"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Carroll County, NH"	"33003"	37	47641	77.7	47.6
	"Cheshire County, NH"	"33005"	61	76918	79.3	63.4
	"Coos County, NH"	"33007"	28	32688	85.7	53.0
	"Grafton County, NH"	"33009"	68	88923	76.5	57.3
	"Hillsborough County, NH"	"33011"	239	401696	59.5	57.8
	"Merrimack County, NH"	"33013"	118	146579	80.5	65.9
	"Rockingham County, NH"	"33015"	167	296207	56.4	54.8
	"Strafford County, NH"	"33017"	79	123857	63.8	61.6
	"Sullivan County, NH"	"33019"	27	43462	62.1	46.0
	"Atlantic County, NJ"	"34001"	189	274338	68.9	59.5
	"Bergen County, NJ"	"34003"	621	911004	68.2	50.3
	"Burlington County, NJ"	"34005"	331	449576	73.6	61.7
	"Camden County, NJ"	"34007"	362	513241	70.5	62.1
	"Cape May County, NJ"	"34009"	109	96601	112.8	64.6
	"Cumberland County, NJ"	"34011"	146	157095	92.9	88.4
	"Essex County, NJ"	"34013"	511	785137	65.1	64.6
	"Gloucester County, NJ"	"34015"	208	289104	71.9	69.8
	"Hudson County, NJ"	"34017"	345	641224	53.8	62.2
	"Hunterdon County, NJ"	"34019"	75	128038	58.6	55.7
	"Mercer County, NJ"	"34021"	215	367063	58.6	51.7
	"Middlesex County, NJ"	"34023"	502	814217	61.7	57.0
	"Monmouth County, NJ"	"34025"	419	631020	66.4	53.1
	"Morris County, NJ"	"34027"	316	494976	63.8	51.8
	"Ocean County, NJ"	"34029"	565	579369	97.5	54.8
	"Passaic County, NJ"	"34031"	345	502007	68.7	66.3
	"Salem County, NJ"	"34033"	92	65902	139.6	105.7
	"Somerset County, NJ"	"34035"	206	324893	63.4	57.3
	"Sussex County, NJ"	"34037"	91	148517	61.3	62.2
	"Union County, NJ"	"34039"	338	539494	62.7	55.7
	"Warren County, NJ"	"34041"	79	108339	72.9	61.0
	"Bernalillo County, NM"	"35001"	381	670968	56.8	55.1
	"Chaves County, NM"	"35005"	52	65890	78.9	67.8
	"Cibola County, NM"	"35006"	14	27658	Unreliable	Unreliable
	"Colfax County, NM"	"35007"	11	13640	Unreliable	Unreliable
	"Curry County, NM"	"35009"	21	49649	42.3	48.4
	"Dona Ana County, NM"	"35013"	116	213598	54.3	57.7
	"Eddy County, NM"	"35015"	39	54152	72.0	63.6
	"Grant County, NM"	"35017"	21	29380	71.5	42.0
	"Lea County, NM"	"35025"	34	65423	52.0	62.4
	"Luna County, NM"	"35029"	21	25281	83.1	60.9
	"McKinley County, NM"	"35031"	33	73664	44.8	59.7
	"Otero County, NM"	"35035"	42	65703	63.9	59.7
	"Quay County, NM"	"35037"	10	9026	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	30	40446	74.2	66.1
	"Sandoval County, NM"	"35043"	84	134259	62.6	65.7
	"San Juan County, NM"	"35045"	54	128200	42.1	46.6
	"San Miguel County, NM"	"35047"	17	29301	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	79	145648	54.2	49.1
	"Sierra County, NM"	"35051"	26	11943	217.7	106.7
	"Socorro County, NM"	"35053"	11	17873	Unreliable	Unreliable
	"Taos County, NM"	"35055"	16	32917	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	38	77070	49.3	50.5
	"Albany County, NY"	"36001"	210	303565	69.2	56.4
	"Allegany County, NY"	"36003"	27	48778	55.4	43.3
	"Bronx County, NY"	"36005"	556	1392002	39.9	44.7
	"Broome County, NY"	"36007"	201	199031	101.0	68.0
	"Cattaraugus County, NY"	"36009"	62	79832	77.7	60.2
	"Cayuga County, NY"	"36011"	59	79738	74.0	55.6
	"Chautauqua County, NY"	"36013"	152	134368	113.1	78.5
	"Chemung County, NY"	"36015"	95	88840	106.9	75.9
	"Chenango County, NY"	"36017"	35	50118	69.8	50.2
	"Clinton County, NY"	"36019"	54	81945	65.9	62.2
	"Columbia County, NY"	"36021"	45	62550	71.9	47.1
	"Cortland County, NY"	"36023"	41	49363	83.1	76.7
	"Delaware County, NY"	"36025"	35	47559	73.6	47.8
	"Dutchess County, NY"	"36027"	153	297999	51.3	45.0
	"Erie County, NY"	"36029"	907	918028	98.8	70.1
	"Essex County, NY"	"36031"	27	39181	68.9	44.3
	"Franklin County, NY"	"36033"	36	51551	69.8	64.8
	"Fulton County, NY"	"36035"	54	55180	97.9	69.2
	"Genesee County, NY"	"36037"	35	59993	58.3	42.4
	"Greene County, NY"	"36039"	33	48954	67.4	49.6
	"Herkimer County, NY"	"36043"	47	64160	73.3	50.0
	"Jefferson County, NY"	"36045"	100	117910	84.8	91.6
	"Kings County, NY"	"36047"	973	2532645	38.4	39.5
	"Lewis County, NY"	"36049"	34	27072	125.6	98.9
	"Livingston County, NY"	"36051"	37	65070	56.9	47.2
	"Madison County, NY"	"36053"	58	73365	79.1	70.1
	"Monroe County, NY"	"36055"	470	745625	63.0	49.2
	"Montgomery County, NY"	"36057"	40	49916	80.1	49.9
	"Nassau County, NY"	"36059"	744	1344436	55.3	39.7
	"New York County, NY"	"36061"	697	1601948	43.5	39.0
	"Niagara County, NY"	"36063"	186	216011	86.1	62.4
	"Oneida County, NY"	"36065"	222	234287	94.8	62.5
	"Onondaga County, NY"	"36067"	362	466960	77.5	59.9
	"Ontario County, NY"	"36069"	93	108525	85.7	64.6
	"Orange County, NY"	"36071"	187	374872	49.9	53.6
	"Orleans County, NY"	"36073"	31	42622	72.7	61.4
	"Oswego County, NY"	"36075"	96	122228	78.5	73.8
	"Otsego County, NY"	"36077"	48	61917	77.5	54.1
	"Putnam County, NY"	"36079"	45	99933	45.0	44.7
	"Queens County, NY"	"36081"	846	2247848	37.6	34.5
	"Rensselaer County, NY"	"36083"	122	159395	76.5	65.7
	"Richmond County, NY"	"36085"	166	470467	35.3	33.7
	"Rockland County, NY"	"36087"	148	315158	47.0	42.0
	"St. Lawrence County, NY"	"36089"	88	111690	78.8	70.3
	"Saratoga County, NY"	"36091"	136	220882	61.6	55.2
	"Schenectady County, NY"	"36093"	137	155058	88.4	59.9
	"Schoharie County, NY"	"36095"	24	32578	73.7	58.1
	"Schuyler County, NY"	"36097"	20	18361	108.9	80.0
	"Seneca County, NY"	"36099"	22	35198	62.5	48.8
	"Steuben County, NY"	"36101"	91	99033	91.9	69.5
	"Suffolk County, NY"	"36103"	757	1498816	50.5	44.0
	"Sullivan County, NY"	"36105"	43	76900	55.9	50.9
	"Tioga County, NY"	"36107"	29	51043	56.8	45.1
	"Tompkins County, NY"	"36109"	47	101723	46.2	46.5
	"Ulster County, NY"	"36111"	112	182448	61.4	48.4
	"Warren County, NY"	"36113"	59	65831	89.6	62.4
	"Washington County, NY"	"36115"	55	63165	87.1	68.2
	"Wayne County, NY"	"36117"	57	93436	61.0	51.1
	"Westchester County, NY"	"36119"	527	955899	55.1	42.2
	"Wyoming County, NY"	"36121"	34	41944	81.1	75.1
	"Yates County, NY"	"36123"	21	25454	82.5	62.4
	"Alamance County, NC"	"37001"	174	153291	113.5	92.2
	"Alexander County, NC"	"37003"	17	37087	Unreliable	Unreliable
	"Alleghany County, NC"	"37005"	16	11052	Unreliable	Unreliable
	"Anson County, NC"	"37007"	22	26609	82.7	68.6
	"Ashe County, NC"	"37009"	29	27143	106.8	70.5
	"Avery County, NC"	"37011"	16	17572	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	52	47691	109.0	76.4
	"Bertie County, NC"	"37015"	29	20874	138.9	99.3
	"Bladen County, NC"	"37017"	44	34928	126.0	117.0
	"Brunswick County, NC"	"37019"	102	110097	92.6	69.7
	"Buncombe County, NC"	"37021"	187	241419	77.5	56.6
	"Burke County, NC"	"37023"	94	90904	103.4	83.8
	"Cabarrus County, NC"	"37025"	156	181468	86.0	93.1
	"Caldwell County, NC"	"37027"	98	82395	118.9	106.9
	"Carteret County, NC"	"37031"	63	67373	93.5	68.2
	"Caswell County, NC"	"37033"	15	23403	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	124	154181	80.4	72.4
	"Chatham County, NC"	"37037"	62	64195	96.6	64.5
	"Cherokee County, NC"	"37039"	34	27194	125.0	75.5
	"Chowan County, NC"	"37041"	20	14853	134.7	91.2
	"Cleveland County, NC"	"37045"	110	97489	112.8	95.5
	"Columbus County, NC"	"37047"	55	57712	95.3	82.9
	"Craven County, NC"	"37049"	116	104786	110.7	94.2
	"Cumberland County, NC"	"37051"	192	324885	59.1	80.5
	"Currituck County, NC"	"37053"	11	23955	Unreliable	Unreliable
	"Dare County, NC"	"37055"	10	34307	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	153	162697	94.0	85.1
	"Davie County, NC"	"37059"	32	41552	77.0	56.6
	"Duplin County, NC"	"37061"	45	59542	75.6	71.8
	"Durham County, NC"	"37063"	137	273392	50.1	57.7
	"Edgecombe County, NC"	"37065"	103	56041	183.8	159.0
	"Forsyth County, NC"	"37067"	280	354952	78.9	72.1
	"Franklin County, NC"	"37069"	43	61140	70.3	72.4
	"Gaston County, NC"	"37071"	171	207031	82.6	77.3
	"Graham County, NC"	"37075"	12	8802	Unreliable	Unreliable
	"Granville County, NC"	"37077"	50	59976	83.4	85.7
	"Greene County, NC"	"37079"	21	21556	97.4	100.1
	"Guilford County, NC"	"37081"	377	495279	76.1	73.6
	"Halifax County, NC"	"37083"	62	54173	114.4	88.0
	"Harnett County, NC"	"37085"	93	119256	78.0	98.9
	"Haywood County, NC"	"37087"	62	58855	105.3	64.8
	"Henderson County, NC"	"37089"	114	107927	105.6	59.5
	"Hertford County, NC"	"37091"	34	24433	139.2	111.3
	"Hoke County, NC"	"37093"	27	49272	54.8	89.6
	"Iredell County, NC"	"37097"	136	161202	84.4	85.7
	"Jackson County, NC"	"37099"	22	40285	54.6	48.0
	"Johnston County, NC"	"37101"	85	172595	49.2	63.6
	"Jones County, NC"	"37103"	14	10020	Unreliable	Unreliable
	"Lee County, NC"	"37105"	49	58752	83.4	76.9
	"Lenoir County, NC"	"37107"	66	59339	111.2	91.2
	"Lincoln County, NC"	"37109"	61	78932	77.3	81.5
	"McDowell County, NC"	"37111"	45	45104	99.8	78.8
	"Macon County, NC"	"37113"	49	34074	143.8	81.3
	"Madison County, NC"	"37115"	22	20816	105.7	79.9
	"Martin County, NC"	"37117"	36	24180	148.9	113.5
	"Mecklenburg County, NC"	"37119"	414	944373	43.8	57.0
	"Mitchell County, NC"	"37121"	22	15445	142.4	84.9
	"Montgomery County, NC"	"37123"	23	27667	83.1	68.9
	"Moore County, NC"	"37125"	107	89352	119.8	66.7
	"Nash County, NC"	"37127"	102	96116	106.1	94.3
	"New Hanover County, NC"	"37129"	130	206189	63.0	55.5
	"Northampton County, NC"	"37131"	24	21893	109.6	73.6
	"Onslow County, NC"	"37133"	63	179719	35.1	60.7
	"Orange County, NC"	"37135"	60	135755	44.2	55.7
	"Pamlico County, NC"	"37137"	17	13197	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	44	40696	108.1	98.0
	"Pender County, NC"	"37141"	44	53399	82.4	72.7
	"Perquimans County, NC"	"37143"	15	13487	Unreliable	Unreliable
	"Person County, NC"	"37145"	59	39637	148.9	122.3
	"Pitt County, NC"	"37147"	138	171134	80.6	100.8
	"Polk County, NC"	"37149"	21	20256	103.7	55.4
	"Randolph County, NC"	"37151"	116	142358	81.5	76.8
	"Richmond County, NC"	"37153"	63	46611	135.2	119.6
	"Robeson County, NC"	"37155"	132	135517	97.4	114.1
	"Rockingham County, NC"	"37157"	80	93329	85.7	66.2
	"Rowan County, NC"	"37159"	135	138019	97.8	82.6
	"Rutherford County, NC"	"37161"	77	67538	114.0	83.2
	"Sampson County, NC"	"37163"	76	63734	119.2	108.0
	"Scotland County, NC"	"37165"	51	35861	142.2	127.6
	"Stanly County, NC"	"37167"	48	60626	79.2	65.7
	"Stokes County, NC"	"37169"	56	47242	118.5	90.8
	"Surry County, NC"	"37171"	72	73714	97.7	74.4
	"Swain County, NC"	"37173"	17	14043	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	34	32820	103.6	53.5
	"Union County, NC"	"37179"	83	205463	40.4	56.1
	"Vance County, NC"	"37181"	44	45307	97.1	86.5
	"Wake County, NC"	"37183"	417	929780	44.8	63.8
	"Warren County, NC"	"37185"	15	20861	Unreliable	Unreliable
	"Washington County, NC"	"37187"	20	12973	154.2	105.4
	"Watauga County, NC"	"37189"	33	51333	64.3	67.6
	"Wayne County, NC"	"37191"	122	123697	98.6	98.0
	"Wilkes County, NC"	"37193"	65	68984	94.2	72.2
	"Wilson County, NC"	"37195"	74	81452	90.9	76.6
	"Yadkin County, NC"	"37197"	34	38279	88.8	71.0
	"Yancey County, NC"	"37199"	21	17701	118.6	72.7
	"Barnes County, ND"	"38003"	12	11056	Unreliable	Unreliable
	"Benson County, ND"	"38005"	10	6723	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	74	83145	89.0	73.6
	"Cass County, ND"	"38017"	68	152368	44.6	48.8
	"Grand Forks County, ND"	"38035"	35	66598	52.6	55.1
	"McIntosh County, ND"	"38051"	10	2769	Unreliable	Unreliable
	"McLean County, ND"	"38055"	10	9068	Unreliable	Unreliable
	"Morton County, ND"	"38059"	24	27734	86.5	66.7
	"Nelson County, ND"	"38063"	13	3057	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	42	11452	366.7	213.7
	"Ransom County, ND"	"38073"	10	5403	Unreliable	Unreliable
	"Richland County, ND"	"38077"	15	16245	Unreliable	Unreliable
	"Stark County, ND"	"38089"	31	25177	123.1	87.8
	"Stutsman County, ND"	"38093"	31	21062	147.2	101.2
	"Traill County, ND"	"38097"	13	8147	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	12	11032	Unreliable	Unreliable
	"Ward County, ND"	"38101"	53	64072	82.7	67.6
	"Williams County, ND"	"38105"	24	24374	98.5	75.0
	"Adams County, OH"	"39001"	30	28456	105.4	93.1
	"Allen County, OH"	"39003"	91	106094	85.8	66.3
	"Ashland County, OH"	"39005"	55	53153	103.5	79.6
	"Ashtabula County, OH"	"39007"	113	101345	111.5	85.3
	"Athens County, OH"	"39009"	36	64769	55.6	69.0
	"Auglaize County, OH"	"39011"	45	45838	98.2	71.2
	"Belmont County, OH"	"39013"	78	70151	111.2	71.0
	"Brown County, OH"	"39015"	34	44687	76.1	68.0
	"Butler County, OH"	"39017"	252	369999	68.1	71.1
	"Carroll County, OH"	"39019"	20	28782	69.5	53.3
	"Champaign County, OH"	"39021"	36	39795	90.5	79.3
	"Clark County, OH"	"39023"	184	137691	133.6	101.6
	"Clermont County, OH"	"39025"	130	199139	65.3	69.3
	"Clinton County, OH"	"39027"	33	41927	78.7	70.4
	"Columbiana County, OH"	"39029"	99	107570	92.0	69.1
	"Coshocton County, OH"	"39031"	31	36955	83.9	64.4
	"Crawford County, OH"	"39033"	41	43389	94.5	63.2
	"Cuyahoga County, OH"	"39035"	1190	1270294	93.7	68.3
	"Darke County, OH"	"39037"	54	52809	102.3	68.9
	"Defiance County, OH"	"39039"	53	38884	136.3	108.5
	"Delaware County, OH"	"39041"	88	178341	49.3	66.7
	"Erie County, OH"	"39043"	63	76751	82.1	57.8
	"Fairfield County, OH"	"39045"	105	147066	71.4	73.9
	"Fayette County, OH"	"39047"	26	28985	89.7	76.0
	"Franklin County, OH"	"39049"	760	1178799	64.5	75.7
	"Fulton County, OH"	"39051"	43	42510	101.2	83.1
	"Gallia County, OH"	"39053"	21	30970	67.8	61.3
	"Geauga County, OH"	"39055"	64	93228	68.6	52.7
	"Greene County, OH"	"39057"	141	162846	86.6	77.1
	"Guernsey County, OH"	"39059"	42	39927	105.2	85.5
	"Hamilton County, OH"	"39061"	741	800362	92.6	79.1
	"Hancock County, OH"	"39063"	64	75056	85.3	67.4
	"Hardin County, OH"	"39065"	29	32020	90.6	83.4
	"Harrison County, OH"	"39067"	16	15850	Unreliable	Unreliable
	"Henry County, OH"	"39069"	31	28064	110.5	79.6
	"Highland County, OH"	"39071"	29	43433	66.8	56.5
	"Hocking County, OH"	"39073"	23	29394	78.2	69.6
	"Holmes County, OH"	"39075"	30	42746	70.2	76.8
	"Huron County, OH"	"39077"	50	59496	84.0	76.1
	"Jackson County, OH"	"39079"	33	33186	99.4	86.9
	"Jefferson County, OH"	"39081"	86	68828	124.9	83.4
	"Knox County, OH"	"39083"	60	61275	97.9	79.8
	"Lake County, OH"	"39085"	201	229885	87.4	63.6
	"Lawrence County, OH"	"39087"	59	62489	94.4	80.9
	"Licking County, OH"	"39089"	125	167248	74.7	72.1
	"Logan County, OH"	"39091"	46	45688	100.7	87.1
	"Lorain County, OH"	"39093"	242	301614	80.2	66.7
	"Lucas County, OH"	"39095"	396	440005	90.0	78.4
	"Madison County, OH"	"39097"	34	43401	78.3	82.1
	"Mahoning County, OH"	"39099"	282	237270	118.9	73.4
	"Marion County, OH"	"39101"	47	66212	71.0	61.3
	"Medina County, OH"	"39103"	98	173262	56.6	52.6
	"Meigs County, OH"	"39105"	25	23680	105.6	87.0
	"Mercer County, OH"	"39107"	35	40838	85.7	61.6
	"Miami County, OH"	"39109"	91	102857	88.5	70.2
	"Monroe County, OH"	"39111"	14	14585	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	497	537602	92.4	69.9
	"Morgan County, OH"	"39115"	20	15034	133.0	101.7
	"Morrow County, OH"	"39117"	26	34855	74.6	74.6
	"Muskingum County, OH"	"39119"	85	86237	98.6	78.8
	"Noble County, OH"	"39121"	11	14702	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	52	41396	125.6	80.9
	"Paulding County, OH"	"39125"	21	19420	108.1	91.0
	"Perry County, OH"	"39127"	29	36303	79.9	85.1
	"Pickaway County, OH"	"39129"	52	55990	92.9	94.3
	"Pike County, OH"	"39131"	23	28628	80.3	65.0
	"Portage County, OH"	"39133"	112	161624	69.3	68.5
	"Preble County, OH"	"39135"	45	42083	106.9	90.0
	"Putnam County, OH"	"39137"	32	34294	93.3	75.5
	"Richland County, OH"	"39139"	130	123510	105.3	77.5
	"Ross County, OH"	"39141"	70	78249	89.5	85.5
	"Sandusky County, OH"	"39143"	57	60734	93.9	70.4
	"Scioto County, OH"	"39145"	68	79277	85.8	71.2
	"Seneca County, OH"	"39147"	58	56469	102.7	76.7
	"Shelby County, OH"	"39149"	36	49307	73.0	68.3
	"Stark County, OH"	"39151"	376	375087	100.2	70.7
	"Summit County, OH"	"39153"	511	539832	94.7	73.9
	"Trumbull County, OH"	"39155"	224	209264	107.0	74.2
	"Tuscarawas County, OH"	"39157"	82	92508	88.6	62.0
	"Union County, OH"	"39159"	36	52764	68.2	88.4
	"Van Wert County, OH"	"39161"	34	28601	118.9	86.9
	"Vinton County, OH"	"39163"	12	13367	Unreliable	Unreliable
	"Warren County, OH"	"39165"	125	214910	58.2	67.6
	"Washington County, OH"	"39167"	65	61755	105.3	78.1
	"Wayne County, OH"	"39169"	85	114611	74.2	60.9
	"Williams County, OH"	"39171"	39	37597	103.7	81.6
	"Wood County, OH"	"39173"	107	126355	84.7	80.8
	"Wyandot County, OH"	"39175"	22	22692	97.0	73.1
	"Adair County, OK"	"40001"	25	22612	110.6	115.6
	"Atoka County, OK"	"40005"	12	14206	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	22	22288	98.7	91.5
	"Blaine County, OK"	"40011"	14	9780	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	28	43089	65.0	57.1
	"Caddo County, OK"	"40015"	42	29537	142.2	126.0
	"Canadian County, OK"	"40017"	78	119492	65.3	75.4
	"Carter County, OK"	"40019"	47	48096	97.7	86.0
	"Cherokee County, OK"	"40021"	32	47845	66.9	67.2
	"Choctaw County, OK"	"40023"	11	15250	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	152	261281	58.2	71.5
	"Comanche County, OK"	"40031"	97	125815	77.1	95.1
	"Craig County, OK"	"40035"	14	15073	Unreliable	Unreliable
	"Creek County, OK"	"40037"	55	70467	78.1	68.2
	"Custer County, OK"	"40039"	19	27750	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	52	41633	124.9	90.6
	"Garfield County, OK"	"40047"	75	60670	123.6	96.6
	"Garvin County, OK"	"40049"	34	27452	123.9	95.1
	"Grady County, OK"	"40051"	39	53020	73.6	70.5
	"Haskell County, OK"	"40061"	11	12810	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	19	13843	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	14	26447	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	15	11139	Unreliable	Unreliable
	"Kay County, OK"	"40071"	55	46159	119.2	83.5
	"Kingfisher County, OK"	"40073"	12	15213	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	48	50628	94.8	82.2
	"Lincoln County, OK"	"40081"	29	34155	84.9	74.7
	"Logan County, OK"	"40083"	23	42499	54.1	55.1
	"McClain County, OK"	"40087"	31	35235	88.0	89.9
	"McCurtain County, OK"	"40089"	41	33195	123.5	105.6
	"McIntosh County, OK"	"40091"	26	20360	127.7	82.7
	"Marshall County, OK"	"40095"	19	16049	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	48	41389	116.0	99.0
	"Murray County, OK"	"40099"	19	13571	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	68	71003	95.8	80.4
	"Noble County, OK"	"40103"	15	11578	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	15	10629	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	15	12348	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	599	732371	81.8	81.7
	"Okmulgee County, OK"	"40111"	38	39937	95.1	76.4
	"Osage County, OK"	"40113"	33	47425	69.6	65.1
	"Ottawa County, OK"	"40115"	43	31860	135.0	104.3
	"Pawnee County, OK"	"40117"	16	16730	Unreliable	Unreliable
	"Payne County, OK"	"40119"	56	77988	71.8	84.4
	"Pittsburg County, OK"	"40121"	38	45625	83.3	60.5
	"Pontotoc County, OK"	"40123"	27	37799	71.4	60.2
	"Pottawatomie County, OK"	"40125"	71	70280	101.0	93.2
	"Pushmataha County, OK"	"40127"	10	11478	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	47	87706	53.6	53.2
	"Seminole County, OK"	"40133"	29	25292	114.7	91.8
	"Sequoyah County, OK"	"40135"	37	42341	87.4	80.6
	"Stephens County, OK"	"40137"	54	45197	119.5	86.5
	"Texas County, OK"	"40139"	14	21312	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	12	8061	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	464	610599	76.0	73.5
	"Wagoner County, OK"	"40145"	53	74098	71.5	78.7
	"Washington County, OK"	"40147"	66	51476	128.2	88.9
	"Woods County, OK"	"40151"	10	8775	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	12	20034	Unreliable	Unreliable
	"Baker County, OR"	"41001"	11	15984	Unreliable	Unreliable
	"Benton County, OR"	"41003"	56	85928	65.2	60.7
	"Clackamas County, OR"	"41005"	324	380207	85.2	72.1
	"Clatsop County, OR"	"41007"	35	37153	94.2	68.1
	"Columbia County, OR"	"41009"	46	49402	93.1	82.1
	"Coos County, OR"	"41011"	66	62791	105.1	62.6
	"Crook County, OR"	"41013"	25	20839	120.0	76.9
	"Curry County, OR"	"41015"	35	22426	156.1	70.6
	"Deschutes County, OR"	"41017"	119	160338	74.2	61.9
	"Douglas County, OR"	"41019"	140	107490	130.2	76.8
	"Harney County, OR"	"41025"	11	7373	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	16	22493	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	249	204822	121.6	79.7
	"Jefferson County, OR"	"41031"	14	21771	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	144	82987	173.5	95.2
	"Klamath County, OR"	"41035"	80	66299	120.7	92.2
	"Lane County, OR"	"41039"	319	353416	90.3	70.1
	"Lincoln County, OR"	"41041"	53	45933	115.4	76.7
	"Linn County, OR"	"41043"	128	118122	108.4	89.0
	"Malheur County, OR"	"41045"	25	31068	80.5	60.3
	"Marion County, OR"	"41047"	290	318872	90.9	81.8
	"Multnomah County, OR"	"41051"	560	748031	74.9	79.0
	"Polk County, OR"	"41053"	59	75993	77.6	61.1
	"Tillamook County, OR"	"41057"	30	25403	118.1	76.9
	"Umatilla County, OR"	"41059"	66	76725	86.0	82.2
	"Union County, OR"	"41061"	25	25791	96.9	64.4
	"Wallowa County, OR"	"41063"	17	6990	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	33	25234	130.8	84.9
	"Washington County, OR"	"41067"	250	540410	46.3	51.8
	"Yamhill County, OR"	"41071"	72	100000	72.0	58.9
	"Adams County, PA"	"42001"	82	101434	80.8	63.3
	"Allegheny County, PA"	"42003"	1164	1227066	94.9	63.3
	"Armstrong County, PA"	"42005"	74	68568	107.9	67.2
	"Beaver County, PA"	"42007"	179	170414	105.0	65.2
	"Bedford County, PA"	"42009"	51	49739	102.5	69.2
	"Berks County, PA"	"42011"	441	412778	106.8	81.6
	"Blair County, PA"	"42013"	162	127099	127.5	83.7
	"Bradford County, PA"	"42015"	47	62917	74.7	52.7
	"Bucks County, PA"	"42017"	447	626854	71.3	55.6
	"Butler County, PA"	"42019"	125	184848	67.6	50.8
	"Cambria County, PA"	"42021"	167	143728	116.2	72.0
	"Carbon County, PA"	"42025"	66	65154	101.3	66.9
	"Centre County, PA"	"42027"	89	154722	57.5	60.2
	"Chester County, PA"	"42029"	285	503897	56.6	50.8
	"Clarion County, PA"	"42031"	35	40013	87.5	65.0
	"Clearfield County, PA"	"42033"	80	81445	98.2	66.9
	"Clinton County, PA"	"42035"	30	39208	76.5	57.8
	"Columbia County, PA"	"42037"	67	67476	99.3	72.7
	"Crawford County, PA"	"42039"	93	88740	104.8	79.0
	"Cumberland County, PA"	"42041"	169	237892	71.0	51.3
	"Dauphin County, PA"	"42043"	214	268977	79.6	68.2
	"Delaware County, PA"	"42045"	453	559494	81.0	60.9
	"Elk County, PA"	"42047"	29	31751	91.3	56.2
	"Erie County, PA"	"42049"	247	280985	87.9	68.0
	"Fayette County, PA"	"42051"	185	136097	135.9	88.6
	"Franklin County, PA"	"42055"	141	150811	93.5	67.7
	"Fulton County, PA"	"42057"	10	14801	Unreliable	Unreliable
	"Greene County, PA"	"42059"	29	38623	75.1	56.2
	"Huntingdon County, PA"	"42061"	39	45875	85.0	68.2
	"Indiana County, PA"	"42063"	92	89298	103.0	76.8
	"Jefferson County, PA"	"42065"	52	44976	115.6	75.0
	"Juniata County, PA"	"42067"	29	24400	118.9	90.5
	"Lackawanna County, PA"	"42069"	192	214166	89.7	58.3
	"Lancaster County, PA"	"42071"	388	523594	74.1	53.9
	"Lawrence County, PA"	"42073"	94	90535	103.8	62.1
	"Lebanon County, PA"	"42075"	147	134311	109.4	71.2
	"Lehigh County, PA"	"42077"	279	352947	79.0	60.0
	"Luzerne County, PA"	"42079"	368	320651	114.8	73.2
	"Lycoming County, PA"	"42081"	119	116747	101.9	68.1
	"Mc Kean County, PA"	"42083"	28	43222	64.8	42.1
	"Mercer County, PA"	"42085"	109	116205	93.8	56.7
	"Mifflin County, PA"	"42087"	43	46858	91.8	60.0
	"Monroe County, PA"	"42089"	91	169882	53.6	53.7
	"Montgomery County, PA"	"42091"	653	804210	81.2	58.3
	"Montour County, PA"	"42093"	15	18296	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	179	298476	60.0	41.6
	"Northumberland County, PA"	"42097"	84	94558	88.8	55.2
	"Perry County, PA"	"42099"	33	46042	71.7	69.6
	"Philadelphia County, PA"	"42101"	1174	1536471	76.4	73.6
	"Pike County, PA"	"42103"	34	56852	59.8	54.6
	"Potter County, PA"	"42105"	16	17453	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	196	147513	132.9	83.8
