"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Belknap County, NH"	"33001"	43	60641	70.9	46.7
	"Carroll County, NH"	"33003"	49	47285	103.6	58.5
	"Cheshire County, NH"	"33005"	51	75909	67.2	49.9
	"Coos County, NH"	"33007"	38	31212	121.7	71.2
	"Grafton County, NH"	"33009"	58	89320	64.9	44.8
	"Hillsborough County, NH"	"33011"	197	406678	48.4	42.2
	"Merrimack County, NH"	"33013"	128	147994	86.5	63.1
	"Rockingham County, NH"	"33015"	161	301777	53.4	44.8
	"Strafford County, NH"	"33017"	82	126825	64.7	59.9
	"Sullivan County, NH"	"33019"	41	42967	95.4	69.0
	"Atlantic County, NJ"	"34001"	214	274219	78.0	61.0
	"Bergen County, NJ"	"34003"	632	938506	67.3	48.2
	"Burlington County, NJ"	"34005"	330	450226	73.3	57.4
	"Camden County, NJ"	"34007"	388	510923	75.9	63.4
	"Cape May County, NJ"	"34009"	125	94727	132.0	71.3
	"Cumberland County, NJ"	"34011"	149	155854	95.6	86.5
	"Essex County, NJ"	"34013"	490	797434	61.4	58.3
	"Gloucester County, NJ"	"34015"	196	291479	67.2	59.6
	"Hudson County, NJ"	"34017"	288	674836	42.7	48.8
	"Hunterdon County, NJ"	"34019"	69	125488	55.0	42.0
	"Mercer County, NJ"	"34021"	260	371398	70.0	60.0
	"Middlesex County, NJ"	"34023"	482	840900	57.3	50.6
	"Monmouth County, NJ"	"34025"	429	628715	68.2	51.4
	"Morris County, NJ"	"34027"	283	499509	56.7	43.4
	"Ocean County, NJ"	"34029"	502	588721	85.3	47.6
	"Passaic County, NJ"	"34031"	330	510916	64.6	59.4
	"Salem County, NJ"	"34033"	81	64180	126.2	85.5
	"Somerset County, NJ"	"34035"	220	333654	65.9	53.6
	"Sussex County, NJ"	"34037"	88	143673	61.3	55.2
	"Union County, NJ"	"34039"	308	555786	55.4	50.3
	"Warren County, NJ"	"34041"	89	106869	83.3	61.5
	"Bernalillo County, NM"	"35001"	463	676685	68.4	61.3
	"Chaves County, NM"	"35005"	29	65764	44.1	38.0
	"Cibola County, NM"	"35006"	17	27329	Unreliable	Unreliable
	"Colfax County, NM"	"35007"	11	12414	Unreliable	Unreliable
	"Curry County, NM"	"35009"	29	50398	57.5	62.1
	"Dona Ana County, NM"	"35013"	101	214295	47.1	43.1
	"Eddy County, NM"	"35015"	43	57578	74.7	69.4
	"Grant County, NM"	"35017"	24	28609	83.9	46.2
	"Lea County, NM"	"35025"	30	71180	42.1	50.3
	"Lincoln County, NM"	"35027"	16	19420	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	11	17785	Unreliable	Unreliable
	"Luna County, NM"	"35029"	19	24518	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	30	76708	39.1	47.9
	"Otero County, NM"	"35035"	42	64362	65.3	52.8
	"Rio Arriba County, NM"	"35039"	31	39465	78.6	64.8
	"Roosevelt County, NM"	"35041"	11	19120	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	76	139394	54.5	50.8
	"San Juan County, NM"	"35045"	62	118737	52.2	50.5
	"San Miguel County, NM"	"35047"	19	27967	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	112	148686	75.3	55.6
	"Sierra County, NM"	"35051"	14	11282	Unreliable	Unreliable
	"Taos County, NM"	"35055"	21	32907	63.8	37.5
	"Torrance County, NM"	"35057"	14	15485	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	44	75737	58.1	53.3
	"Albany County, NY"	"36001"	177	309381	57.2	44.2
	"Allegany County, NY"	"36003"	24	47462	50.6	36.8
	"Bronx County, NY"	"36005"	637	1455444	43.8	46.9
	"Broome County, NY"	"36007"	186	196567	94.6	62.9
	"Cattaraugus County, NY"	"36009"	63	77922	80.9	59.7
	"Cayuga County, NY"	"36011"	60	78288	76.6	54.8
	"Chautauqua County, NY"	"36013"	102	130779	78.0	51.9
	"Chemung County, NY"	"36015"	69	87071	79.2	55.7
	"Chenango County, NY"	"36017"	52	48844	106.5	73.6
	"Clinton County, NY"	"36019"	46	81251	56.6	47.3
	"Columbia County, NY"	"36021"	54	61509	87.8	52.0
	"Cortland County, NY"	"36023"	26	48494	53.6	43.9
	"Delaware County, NY"	"36025"	44	46053	95.5	59.2
	"Dutchess County, NY"	"36027"	147	295754	49.7	39.2
	"Erie County, NY"	"36029"	856	922578	92.8	66.3
	"Essex County, NY"	"36031"	41	38478	106.6	64.6
	"Franklin County, NY"	"36033"	29	50660	57.2	48.4
	"Fulton County, NY"	"36035"	46	53992	85.2	59.0
	"Genesee County, NY"	"36037"	59	58937	100.1	66.8
	"Greene County, NY"	"36039"	32	47625	67.2	45.0
	"Herkimer County, NY"	"36043"	57	63100	90.3	59.0
	"Jefferson County, NY"	"36045"	84	117635	71.4	72.0
	"Kings County, NY"	"36047"	885	2636735	33.6	33.7
	"Lewis County, NY"	"36049"	23	26957	85.3	60.8
	"Livingston County, NY"	"36051"	37	64717	57.2	43.8
	"Madison County, NY"	"36053"	50	71849	69.6	55.7
	"Monroe County, NY"	"36055"	495	749600	66.0	50.1
	"Montgomery County, NY"	"36057"	53	49642	106.8	69.1
	"Nassau County, NY"	"36059"	738	1361350	54.2	36.8
	"New York County, NY"	"36061"	755	1644518	45.9	38.6
	"Niagara County, NY"	"36063"	179	212652	84.2	58.7
	"Oneida County, NY"	"36065"	220	232500	94.6	61.1
	"Onondaga County, NY"	"36067"	316	468463	67.5	51.3
	"Ontario County, NY"	"36069"	85	109561	77.6	53.5
	"Orange County, NY"	"36071"	205	377647	54.3	54.0
	"Orleans County, NY"	"36073"	40	41582	96.2	76.9
	"Oswego County, NY"	"36075"	55	120146	45.8	43.1
	"Otsego County, NY"	"36077"	48	60636	79.2	55.4
	"Putnam County, NY"	"36079"	52	99042	52.5	46.9
	"Queens County, NY"	"36081"	991	2339150	42.4	37.6
	"Rensselaer County, NY"	"36083"	109	160266	68.0	55.1
	"Richmond County, NY"	"36085"	174	474558	36.7	31.4
	"Rockland County, NY"	"36087"	164	326037	50.3	39.7
	"St. Lawrence County, NY"	"36089"	80	111007	72.1	60.4
	"Saratoga County, NY"	"36091"	125	226249	55.2	44.0
	"Schenectady County, NY"	"36093"	117	154604	75.7	53.3
	"Schoharie County, NY"	"36095"	20	31330	63.8	46.2
	"Schuyler County, NY"	"36097"	14	18186	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	32	34833	91.9	62.4
	"Steuben County, NY"	"36101"	88	97631	90.1	62.3
	"Suffolk County, NY"	"36103"	779	1501587	51.9	41.2
	"Sullivan County, NY"	"36105"	34	74877	45.4	37.5
	"Tioga County, NY"	"36107"	41	49453	82.9	61.3
	"Tompkins County, NY"	"36109"	45	104926	42.9	41.6
	"Ulster County, NY"	"36111"	146	180143	81.0	56.8
	"Warren County, NY"	"36113"	62	64688	95.8	63.0
	"Washington County, NY"	"36115"	56	62230	90.0	67.0
	"Wayne County, NY"	"36117"	52	91446	56.9	46.2
	"Westchester County, NY"	"36119"	531	976396	54.4	39.7
	"Wyoming County, NY"	"36121"	25	41013	61.0	51.4
	"Yates County, NY"	"36123"	19	25048	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	167	158276	105.5	78.7
	"Alexander County, NC"	"37003"	31	37325	83.1	65.0
	"Alleghany County, NC"	"37005"	10	10837	Unreliable	Unreliable
	"Anson County, NC"	"37007"	33	25759	128.1	95.2
	"Ashe County, NC"	"37009"	32	27020	118.4	68.8
	"Avery County, NC"	"37011"	18	17689	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	72	47651	151.1	96.4
	"Bertie County, NC"	"37015"	25	20199	123.8	80.5
	"Bladen County, NC"	"37017"	45	34318	131.1	98.8
	"Brunswick County, NC"	"37019"	153	122765	124.6	78.2
	"Buncombe County, NC"	"37021"	252	253178	99.5	70.0
	"Burke County, NC"	"37023"	105	88842	118.2	85.8
	"Cabarrus County, NC"	"37025"	148	196762	75.2	78.3
	"Caldwell County, NC"	"37027"	75	81287	92.3	72.2
	"Carteret County, NC"	"37031"	67	68879	97.3	57.9
	"Caswell County, NC"	"37033"	21	22941	91.5	64.0
	"Catawba County, NC"	"37035"	118	155056	76.1	65.1
	"Chatham County, NC"	"37037"	84	70928	118.4	63.5
	"Cherokee County, NC"	"37039"	31	27178	114.1	68.4
	"Chowan County, NC"	"37041"	24	14394	166.7	95.7
	"Clay County, NC"	"37043"	17	10703	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	121	96879	124.9	102.1
	"Columbus County, NC"	"37047"	64	56694	112.9	86.1
	"Craven County, NC"	"37049"	110	103451	106.3	81.1
	"Cumberland County, NC"	"37051"	230	323838	71.0	83.6
	"Currituck County, NC"	"37053"	16	25263	Unreliable	Unreliable
	"Dare County, NC"	"37055"	23	35663	64.5	48.7
	"Davidson County, NC"	"37057"	194	164622	117.8	96.0
	"Davie County, NC"	"37059"	51	41753	122.1	83.9
	"Duplin County, NC"	"37061"	72	59159	121.7	98.9
	"Durham County, NC"	"37063"	179	300952	59.5	64.4
	"Edgecombe County, NC"	"37065"	114	54150	210.5	160.4
	"Forsyth County, NC"	"37067"	299	369019	81.0	69.8
	"Franklin County, NC"	"37069"	44	63710	69.1	61.1
	"Gaston County, NC"	"37071"	199	213442	93.2	81.7
	"Gates County, NC"	"37073"	14	11431	Unreliable	Unreliable
	"Granville County, NC"	"37077"	41	58674	69.9	63.2
	"Greene County, NC"	"37079"	25	21134	118.3	103.8
	"Guilford County, NC"	"37081"	439	517600	84.8	76.9
	"Halifax County, NC"	"37083"	70	52456	133.4	95.3
	"Harnett County, NC"	"37085"	81	128140	63.2	75.8
	"Haywood County, NC"	"37087"	76	59868	126.9	72.2
	"Henderson County, NC"	"37089"	108	112655	95.9	51.6
	"Hertford County, NC"	"37091"	35	24184	144.7	106.9
	"Hoke County, NC"	"37093"	24	52671	45.6	75.4
	"Hyde County, NC"	"37095"	10	5526	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	155	169866	91.2	87.6
	"Jackson County, NC"	"37099"	29	41265	70.3	61.1
	"Johnston County, NC"	"37101"	112	185660	60.3	68.1
	"Jones County, NC"	"37103"	13	10013	Unreliable	Unreliable
	"Lee County, NC"	"37105"	78	59660	130.7	112.7
	"Lenoir County, NC"	"37107"	84	58106	144.6	101.9
	"Lincoln County, NC"	"37109"	70	81035	86.4	78.5
	"McDowell County, NC"	"37111"	38	44989	84.5	59.6
	"Macon County, NC"	"37113"	33	34201	96.5	51.1
	"Madison County, NC"	"37115"	28	21139	132.5	94.5
	"Martin County, NC"	"37117"	33	23357	141.3	90.1
	"Mecklenburg County, NC"	"37119"	490	1034070	47.4	57.0
	"Mitchell County, NC"	"37121"	13	15246	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	35	27548	127.1	91.5
	"Moore County, NC"	"37125"	93	94352	98.6	49.4
	"Nash County, NC"	"37127"	103	93919	109.7	88.7
	"New Hanover County, NC"	"37129"	222	220358	100.7	83.4
	"Northampton County, NC"	"37131"	24	20426	117.5	66.6
	"Onslow County, NC"	"37133"	97	186311	52.1	77.7
	"Orange County, NC"	"37135"	72	141354	50.9	58.7
	"Pamlico County, NC"	"37137"	12	12781	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	43	39829	108.0	88.4
	"Pender County, NC"	"37141"	47	57611	81.6	71.1
	"Perquimans County, NC"	"37143"	15	13440	Unreliable	Unreliable
	"Person County, NC"	"37145"	35	39259	89.2	71.2
	"Pitt County, NC"	"37147"	153	175842	87.0	97.2
	"Polk County, NC"	"37149"	34	20366	166.9	73.9
	"Randolph County, NC"	"37151"	134	142799	93.8	81.1
	"Richmond County, NC"	"37153"	70	45437	154.1	121.9
	"Robeson County, NC"	"37155"	135	134197	100.6	102.2
	"Rockingham County, NC"	"37157"	90	91758	98.1	70.7
	"Rowan County, NC"	"37159"	137	139142	98.5	78.3
	"Rutherford County, NC"	"37161"	95	66390	143.1	99.1
	"Sampson County, NC"	"37163"	65	63724	102.0	82.2
	"Scotland County, NC"	"37165"	31	35509	87.3	71.5
	"Stanly County, NC"	"37167"	62	60714	102.1	78.4
	"Stokes County, NC"	"37169"	58	46351	125.1	88.6
	"Surry County, NC"	"37171"	70	72743	96.2	63.4
	"Swain County, NC"	"37173"	10	14434	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	33	33211	99.4	48.2
	"Union County, NC"	"37179"	103	222742	46.2	57.2
	"Vance County, NC"	"37181"	43	44568	96.5	76.3
	"Wake County, NC"	"37183"	467	1024198	45.6	59.3
	"Warren County, NC"	"37185"	25	20155	124.0	85.9
	"Washington County, NC"	"37187"	15	12385	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	33	52906	62.4	58.1
	"Wayne County, NC"	"37191"	112	124132	90.2	81.4
	"Wilkes County, NC"	"37193"	74	68502	108.0	72.1
	"Wilson County, NC"	"37195"	79	81714	96.7	76.6
	"Yadkin County, NC"	"37197"	50	37585	133.0	96.7
	"Yancey County, NC"	"37199"	18	17587	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	12	11099	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	84	92991	90.3	73.5
	"Cass County, ND"	"38017"	82	171512	47.8	51.6
	"Grand Forks County, ND"	"38035"	42	70916	59.2	61.1
	"Morton County, ND"	"38059"	26	30310	85.8	72.4
	"Nelson County, ND"	"38063"	11	2968	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	34	11630	292.3	159.0
	"Ransom County, ND"	"38073"	11	5448	Unreliable	Unreliable
	"Richland County, ND"	"38077"	11	16402	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	10	14649	Unreliable	Unreliable
	"Stark County, ND"	"38089"	15	32154	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	17	21103	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	17	10897	Unreliable	Unreliable
	"Ward County, ND"	"38101"	38	71275	53.3	52.2
	"Williams County, ND"	"38105"	23	35294	65.2	82.1
	"Adams County, OH"	"39001"	25	28024	89.2	71.5
	"Allen County, OH"	"39003"	86	104425	82.4	60.8
	"Ashland County, OH"	"39005"	50	53213	94.0	68.6
	"Ashtabula County, OH"	"39007"	94	98632	95.3	71.6
	"Athens County, OH"	"39009"	32	65886	48.6	56.0
	"Auglaize County, OH"	"39011"	52	45876	113.3	79.7
	"Belmont County, OH"	"39013"	78	69154	112.8	74.7
	"Brown County, OH"	"39015"	43	43839	98.1	76.6
	"Butler County, OH"	"39017"	275	376353	73.1	70.0
	"Carroll County, OH"	"39019"	32	27811	115.1	79.2
	"Champaign County, OH"	"39021"	28	38987	71.8	58.5
	"Clark County, OH"	"39023"	189	135959	139.0	98.6
	"Clermont County, OH"	"39025"	185	201973	91.6	86.3
	"Clinton County, OH"	"39027"	49	41917	116.9	101.7
	"Columbiana County, OH"	"39029"	127	104806	121.2	83.3
	"Coshocton County, OH"	"39031"	24	36569	65.6	48.5
	"Crawford County, OH"	"39033"	58	42306	137.1	89.7
	"Cuyahoga County, OH"	"39035"	1093	1255921	87.0	60.7
	"Darke County, OH"	"39037"	51	52076	97.9	63.3
	"Defiance County, OH"	"39039"	39	38352	101.7	73.1
	"Delaware County, OH"	"39041"	86	193013	44.6	52.3
	"Erie County, OH"	"39043"	90	75550	119.1	78.6
	"Fairfield County, OH"	"39045"	96	151408	63.4	58.6
	"Fayette County, OH"	"39047"	33	28679	115.1	93.7
	"Franklin County, OH"	"39049"	821	1251722	65.6	74.6
	"Fulton County, OH"	"39051"	35	42537	82.3	59.2
	"Gallia County, OH"	"39053"	42	30142	139.3	111.5
	"Geauga County, OH"	"39055"	67	94102	71.2	48.7
	"Greene County, OH"	"39057"	134	164427	81.5	65.3
	"Guernsey County, OH"	"39059"	26	39258	66.2	51.0
	"Hamilton County, OH"	"39061"	692	807598	85.7	71.3
	"Hancock County, OH"	"39063"	59	75573	78.1	59.9
	"Hardin County, OH"	"39065"	18	31682	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	10	15450	Unreliable	Unreliable
	"Henry County, OH"	"39069"	37	27816	133.0	90.3
	"Highland County, OH"	"39071"	41	43026	95.3	75.2
	"Hocking County, OH"	"39073"	21	28491	73.7	61.1
	"Holmes County, OH"	"39075"	37	43909	84.3	83.4
	"Huron County, OH"	"39077"	42	58469	71.8	61.1
	"Jackson County, OH"	"39079"	18	32596	Unreliable	Unreliable
	"Jefferson County, OH"	"39081"	69	67347	102.5	64.8
	"Knox County, OH"	"39083"	62	61061	101.5	81.0
	"Lake County, OH"	"39085"	195	229245	85.1	57.5
	"Lawrence County, OH"	"39087"	71	61109	116.2	92.3
	"Licking County, OH"	"39089"	134	170570	78.6	68.9
	"Logan County, OH"	"39091"	54	45386	119.0	95.6
	"Lorain County, OH"	"39093"	278	305147	91.1	70.4
	"Lucas County, OH"	"39095"	407	433689	93.8	76.8
	"Madison County, OH"	"39097"	28	44094	63.5	60.1
	"Mahoning County, OH"	"39099"	230	231900	99.2	59.2
	"Marion County, OH"	"39101"	47	65355	71.9	57.3
	"Medina County, OH"	"39103"	113	176395	64.1	54.8
	"Meigs County, OH"	"39105"	25	23257	107.5	79.4
	"Mercer County, OH"	"39107"	43	40968	105.0	72.6
	"Miami County, OH"	"39109"	79	104224	75.8	57.1
	"Monroe County, OH"	"39111"	17	14409	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	592	532258	111.2	80.9
	"Morgan County, OH"	"39115"	15	14777	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	23	35074	65.6	55.5
	"Muskingum County, OH"	"39119"	65	86290	75.3	56.1
	"Noble County, OH"	"39121"	13	14326	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	37	40877	90.5	53.9
	"Paulding County, OH"	"39125"	16	18976	Unreliable	Unreliable
	"Perry County, OH"	"39127"	34	35985	94.5	87.1
	"Pickaway County, OH"	"39129"	42	56998	73.7	65.5
	"Pike County, OH"	"39131"	24	28217	85.1	68.2
	"Portage County, OH"	"39133"	116	162275	71.5	64.0
	"Preble County, OH"	"39135"	38	41329	91.9	69.3
	"Putnam County, OH"	"39137"	17	34042	Unreliable	Unreliable
	"Richland County, OH"	"39139"	111	121707	91.2	64.5
	"Ross County, OH"	"39141"	79	77170	102.4	92.5
	"Sandusky County, OH"	"39143"	60	59679	100.5	74.2
	"Scioto County, OH"	"39145"	56	76825	72.9	55.1
	"Seneca County, OH"	"39147"	55	55610	98.9	71.3
	"Shelby County, OH"	"39149"	30	48901	61.3	51.5
	"Stark County, OH"	"39151"	343	375165	91.4	63.5
	"Summit County, OH"	"39153"	506	541968	93.4	69.4
	"Trumbull County, OH"	"39155"	211	203751	103.6	67.8
	"Tuscarawas County, OH"	"39157"	80	92916	86.1	58.8
	"Union County, OH"	"39159"	31	54277	57.1	65.2
	"Van Wert County, OH"	"39161"	30	28562	105.0	68.3
	"Warren County, OH"	"39165"	125	224469	55.7	55.6
	"Washington County, OH"	"39167"	59	61112	96.5	63.8
	"Wayne County, OH"	"39169"	113	116063	97.4	76.2
	"Williams County, OH"	"39171"	32	37120	86.2	57.1
	"Wood County, OH"	"39173"	113	129730	87.1	79.4
	"Wyandot County, OH"	"39175"	29	22243	130.4	89.0
	"Adair County, OK"	"40001"	19	22004	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	22	13793	159.5	123.2
	"Beckham County, OK"	"40009"	18	23768	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	41	44884	91.3	71.8
	"Caddo County, OK"	"40015"	34	29343	115.9	96.1
	"Canadian County, OK"	"40017"	89	133378	66.7	77.2
	"Carter County, OK"	"40019"	62	48689	127.3	103.2
	"Cherokee County, OK"	"40021"	40	48447	82.6	76.0
	"Choctaw County, OK"	"40023"	20	14997	133.4	91.1
	"Cleveland County, OK"	"40027"	163	274458	59.4	64.7
	"Comanche County, OK"	"40031"	105	124648	84.2	95.1
	"Craig County, OK"	"40035"	18	14818	Unreliable	Unreliable
	"Creek County, OK"	"40037"	54	70892	76.2	59.3
	"Custer County, OK"	"40039"	35	29744	117.7	104.1
	"Delaware County, OK"	"40041"	51	41459	123.0	84.1
	"Garfield County, OK"	"40047"	69	63569	108.5	86.8
	"Garvin County, OK"	"40049"	40	27755	144.1	110.7
	"Grady County, OK"	"40051"	44	54648	80.5	73.1
	"Haskell County, OK"	"40061"	21	12845	163.5	114.1
	"Hughes County, OK"	"40063"	13	13735	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	32	25574	125.1	113.3
	"Jefferson County, OK"	"40067"	11	6276	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	14	10980	Unreliable	Unreliable
	"Kay County, OK"	"40071"	50	45366	110.2	78.8
	"Kingfisher County, OK"	"40073"	12	15584	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	12	9144	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	17	10483	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	38	49605	76.6	59.4
	"Lincoln County, OK"	"40081"	27	35042	77.1	61.6
	"Logan County, OK"	"40083"	35	45996	76.1	65.9
	"Love County, OK"	"40085"	11	9870	Unreliable	Unreliable
	"McClain County, OK"	"40087"	31	38066	81.4	82.2
	"McCurtain County, OK"	"40089"	27	33048	81.7	71.8
	"McIntosh County, OK"	"40091"	20	19990	100.1	64.7
	"Marshall County, OK"	"40095"	15	16232	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	40	40887	97.8	81.5
	"Murray County, OK"	"40099"	19	13936	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	96	69699	137.7	112.9
	"Nowata County, OK"	"40105"	16	10539	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	14	12181	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	671	776864	86.4	85.5
	"Okmulgee County, OK"	"40111"	38	39187	97.0	71.2
	"Osage County, OK"	"40113"	31	47887	64.7	49.2
	"Ottawa County, OK"	"40115"	40	31981	125.1	99.1
	"Pawnee County, OK"	"40117"	11	16436	Unreliable	Unreliable
	"Payne County, OK"	"40119"	47	80850	58.1	65.1
	"Pittsburg County, OK"	"40121"	46	44610	103.1	78.3
	"Pontotoc County, OK"	"40123"	46	38194	120.4	101.4
	"Pottawatomie County, OK"	"40125"	54	71875	75.1	64.7
	"Pushmataha County, OK"	"40127"	14	11183	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	71	90802	78.2	70.3
	"Seminole County, OK"	"40133"	36	25548	140.9	112.4
	"Sequoyah County, OK"	"40135"	37	41153	89.9	75.3
	"Stephens County, OK"	"40137"	59	44581	132.3	93.8
	"Texas County, OK"	"40139"	18	21489	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	469	639242	73.4	70.5
	"Wagoner County, OK"	"40145"	51	76559	66.6	68.0
	"Washington County, OK"	"40147"	50	52021	96.1	63.0
	"Washita County, OK"	"40149"	10	11661	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	12	21559	Unreliable	Unreliable
	"Baker County, OR"	"41001"	12	16005	Unreliable	Unreliable
	"Benton County, OR"	"41003"	51	87572	58.2	50.3
	"Clackamas County, OR"	"41005"	358	401515	89.2	72.0
	"Clatsop County, OR"	"41007"	41	37831	108.4	77.3
	"Columbia County, OR"	"41009"	35	49600	70.6	57.9
	"Coos County, OR"	"41011"	71	63121	112.5	65.6
	"Crook County, OR"	"41013"	29	21630	134.1	90.4
	"Curry County, OR"	"41015"	40	22483	177.9	78.9
	"Deschutes County, OR"	"41017"	141	175268	80.4	62.4
	"Douglas County, OR"	"41019"	151	107685	140.2	78.1
	"Hood River County, OR"	"41027"	22	23137	95.1	78.8
	"Jackson County, OR"	"41029"	239	212567	112.4	70.1
	"Jefferson County, OR"	"41031"	16	22666	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	95	84745	112.1	61.1
	"Klamath County, OR"	"41035"	66	66016	100.0	75.5
	"Lake County, OR"	"41037"	10	7829	Unreliable	Unreliable
	"Lane County, OR"	"41039"	342	362895	94.2	69.0
	"Lincoln County, OR"	"41041"	57	47038	121.2	70.8
	"Linn County, OR"	"41043"	114	120547	94.6	70.2
	"Malheur County, OR"	"41045"	31	30380	102.0	78.5
	"Marion County, OR"	"41047"	262	330700	79.2	69.4
	"Multnomah County, OR"	"41051"	547	790294	69.2	72.5
	"Polk County, OR"	"41053"	65	79391	81.9	60.2
	"Tillamook County, OR"	"41057"	32	25653	124.7	77.6
	"Umatilla County, OR"	"41059"	76	76531	99.3	89.4
	"Union County, OR"	"41061"	30	25790	116.3	77.1
	"Wasco County, OR"	"41065"	42	25775	162.9	99.7
	"Washington County, OR"	"41067"	318	574326	55.4	56.4
	"Yamhill County, OR"	"41071"	104	102659	101.3	75.5
	"Adams County, PA"	"42001"	93	102295	90.9	62.2
	"Allegheny County, PA"	"42003"	1114	1230459	90.5	59.9
	"Armstrong County, PA"	"42005"	93	67052	138.7	84.1
	"Beaver County, PA"	"42007"	183	168871	108.4	63.1
	"Bedford County, PA"	"42009"	54	48586	111.1	69.5
	"Berks County, PA"	"42011"	459	415271	110.5	82.2
	"Blair County, PA"	"42013"	131	125593	104.3	66.7
	"Bradford County, PA"	"42015"	58	61281	94.6	63.2
	"Bucks County, PA"	"42017"	467	627367	74.4	52.4
	"Butler County, PA"	"42019"	152	186818	81.4	57.5
	"Cambria County, PA"	"42021"	140	136411	102.6	62.2
	"Carbon County, PA"	"42025"	53	63960	82.9	53.5
	"Centre County, PA"	"42027"	92	160580	57.3	55.4
	"Chester County, PA"	"42029"	347	515939	67.3	55.2
	"Clarion County, PA"	"42031"	32	39498	81.0	58.2
	"Clearfield County, PA"	"42033"	87	80994	107.4	71.7
	"Clinton County, PA"	"42035"	30	39441	76.1	53.8
	"Columbia County, PA"	"42037"	57	66672	85.5	61.4
	"Crawford County, PA"	"42039"	78	86484	90.2	64.9
	"Cumberland County, PA"	"42041"	193	246338	78.3	56.1
	"Dauphin County, PA"	"42043"	219	272983	80.2	63.6
	"Delaware County, PA"	"42045"	555	563894	98.4	73.6
	"Elk County, PA"	"42047"	32	30872	103.7	60.1
	"Erie County, PA"	"42049"	223	278045	80.2	59.8
	"Fayette County, PA"	"42051"	157	133628	117.5	74.7
	"Franklin County, PA"	"42055"	148	153638	96.3	66.5
	"Fulton County, PA"	"42057"	15	14629	Unreliable	Unreliable
	"Greene County, PA"	"42059"	26	37519	69.3	55.8
	"Huntingdon County, PA"	"42061"	44	45668	96.3	70.2
	"Indiana County, PA"	"42063"	78	86966	89.7	62.5
	"Jefferson County, PA"	"42065"	49	44430	110.3	69.2
	"Juniata County, PA"	"42067"	19	24737	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	209	211917	98.6	59.9
	"Lancaster County, PA"	"42071"	464	536624	86.5	58.7
	"Lawrence County, PA"	"42073"	80	88082	90.8	53.3
	"Lebanon County, PA"	"42075"	134	137067	97.8	63.8
	"Lehigh County, PA"	"42077"	271	360685	75.1	55.6
	"Luzerne County, PA"	"42079"	327	318449	102.7	65.2
	"Lycoming County, PA"	"42081"	115	116048	99.1	68.5
	"Mc Kean County, PA"	"42083"	31	42412	73.1	49.5
	"Mercer County, PA"	"42085"	120	114234	105.0	59.2
	"Mifflin County, PA"	"42087"	42	46500	90.3	54.7
	"Monroe County, PA"	"42089"	127	166397	76.3	67.5
	"Montgomery County, PA"	"42091"	755	819264	92.2	61.9
	"Montour County, PA"	"42093"	14	18557	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	243	300813	80.8	53.8
	"Northumberland County, PA"	"42097"	95	93246	101.9	59.1
	"Perry County, PA"	"42099"	37	45685	81.0	68.3
	"Philadelphia County, PA"	"42101"	1160	1567442	74.0	72.3
	"Pike County, PA"	"42103"	36	55949	64.3	43.4
