"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Atlantic County, NJ"	"34001"	222	275209	80.7	64.7
	"Bergen County, NJ"	"34003"	625	933572	66.9	48.4
	"Burlington County, NJ"	"34005"	346	449722	76.9	59.1
	"Camden County, NJ"	"34007"	401	511038	78.5	65.4
	"Cape May County, NJ"	"34009"	133	95344	139.5	75.1
	"Cumberland County, NJ"	"34011"	144	157389	91.5	81.3
	"Essex County, NJ"	"34013"	518	795723	65.1	62.5
	"Gloucester County, NJ"	"34015"	185	290951	63.6	56.6
	"Hudson County, NJ"	"34017"	311	669115	46.5	53.2
	"Hunterdon County, NJ"	"34019"	80	126067	63.5	49.5
	"Mercer County, NJ"	"34021"	242	371537	65.1	56.1
	"Middlesex County, NJ"	"34023"	430	836297	51.4	46.5
	"Monmouth County, NJ"	"34025"	454	629279	72.1	56.2
	"Morris County, NJ"	"34027"	294	499727	58.8	45.0
	"Ocean County, NJ"	"34029"	492	586301	83.9	47.0
	"Passaic County, NJ"	"34031"	291	508856	57.2	52.4
	"Salem County, NJ"	"34033"	62	64715	95.8	66.9
	"Somerset County, NJ"	"34035"	218	332568	65.6	54.3
	"Sussex County, NJ"	"34037"	82	144909	56.6	51.2
	"Union County, NJ"	"34039"	366	552939	66.2	59.6
	"Warren County, NJ"	"34041"	70	106917	65.5	49.1
	"Bernalillo County, NM"	"35001"	441	675551	65.3	59.5
	"Chaves County, NM"	"35005"	41	65878	62.2	51.0
	"Cibola County, NM"	"35006"	19	27349	Unreliable	Unreliable
	"Curry County, NM"	"35009"	34	50969	66.7	73.8
	"Dona Ana County, NM"	"35013"	118	213676	55.2	51.4
	"Eddy County, NM"	"35015"	36	56395	63.8	57.5
	"Grant County, NM"	"35017"	27	29096	92.8	55.6
	"Lea County, NM"	"35025"	40	69999	57.1	68.4
	"Lincoln County, NM"	"35027"	22	19706	111.6	64.0
	"Luna County, NM"	"35029"	30	24673	121.6	81.1
	"McKinley County, NM"	"35031"	43	74098	58.0	75.0
	"Otero County, NM"	"35035"	45	65082	69.1	59.1
	"Rio Arriba County, NM"	"35039"	36	39777	90.5	77.4
	"Roosevelt County, NM"	"35041"	13	19536	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	64	137608	46.5	43.1
	"San Juan County, NM"	"35045"	90	123785	72.7	70.5
	"San Miguel County, NM"	"35047"	17	28239	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	106	148164	71.5	55.1
	"Sierra County, NM"	"35051"	21	11325	185.4	79.0
	"Socorro County, NM"	"35053"	13	17310	Unreliable	Unreliable
	"Taos County, NM"	"35055"	25	33084	75.6	49.6
	"Torrance County, NM"	"35057"	19	15611	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	61	75817	80.5	79.4
	"Albany County, NY"	"36001"	176	308171	57.1	42.7
	"Allegany County, NY"	"36003"	35	47736	73.3	54.9
	"Bronx County, NY"	"36005"	631	1438159	43.9	47.4
	"Broome County, NY"	"36007"	168	197349	85.1	55.1
	"Cattaraugus County, NY"	"36009"	58	78600	73.8	54.6
	"Cayuga County, NY"	"36011"	54	78823	68.5	48.1
	"Chautauqua County, NY"	"36013"	122	132053	92.4	61.6
	"Chemung County, NY"	"36015"	86	87770	98.0	69.9
	"Chenango County, NY"	"36017"	43	49426	87.0	58.6
	"Clinton County, NY"	"36019"	68	81632	83.3	72.7
	"Columbia County, NY"	"36021"	67	62122	107.9	68.1
	"Cortland County, NY"	"36023"	36	49024	73.4	61.0
	"Delaware County, NY"	"36025"	40	46581	85.9	54.7
	"Dutchess County, NY"	"36027"	187	296579	63.1	51.2
	"Erie County, NY"	"36029"	836	922835	90.6	64.2
	"Essex County, NY"	"36031"	28	38679	72.4	43.0
	"Franklin County, NY"	"36033"	35	51262	68.3	61.4
	"Fulton County, NY"	"36035"	43	54105	79.5	59.5
	"Genesee County, NY"	"36037"	47	59162	79.4	51.6
	"Greene County, NY"	"36039"	38	47967	79.2	52.0
	"Herkimer County, NY"	"36043"	49	63744	76.9	48.6
	"Jefferson County, NY"	"36045"	90	119103	75.6	77.6
	"Kings County, NY"	"36047"	891	2621793	34.0	34.6
	"Lewis County, NY"	"36049"	22	27220	80.8	60.4
	"Livingston County, NY"	"36051"	32	64586	49.5	39.1
	"Madison County, NY"	"36053"	50	72369	69.1	57.0
	"Monroe County, NY"	"36055"	461	749857	61.5	47.2
	"Montgomery County, NY"	"36057"	50	49779	100.4	64.6
	"Nassau County, NY"	"36059"	746	1358627	54.9	38.6
	"New York County, NY"	"36061"	630	1636268	38.5	33.2
	"Niagara County, NY"	"36063"	172	213525	80.6	56.5
	"Oneida County, NY"	"36065"	217	232871	93.2	61.8
	"Onondaga County, NY"	"36067"	362	468196	77.3	58.4
	"Ontario County, NY"	"36069"	94	109707	85.7	61.2
	"Orange County, NY"	"36071"	216	376099	57.4	58.7
	"Orleans County, NY"	"36073"	43	41984	102.4	80.1
	"Oswego County, NY"	"36075"	95	120913	78.6	70.9
	"Otsego County, NY"	"36077"	43	61128	70.3	47.8
	"Putnam County, NY"	"36079"	55	99487	55.3	49.5
	"Queens County, NY"	"36081"	947	2321580	40.8	36.6
	"Rensselaer County, NY"	"36083"	92	159774	57.6	47.5
	"Richmond County, NY"	"36085"	167	473279	35.3	31.2
	"Rockland County, NY"	"36087"	167	323866	51.6	42.8
	"St. Lawrence County, NY"	"36089"	83	111400	74.5	62.0
	"Saratoga County, NY"	"36091"	137	224921	60.9	49.9
	"Schenectady County, NY"	"36093"	119	155735	76.4	55.9
	"Schoharie County, NY"	"36095"	19	31566	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	13	18479	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	28	34884	80.3	55.5
	"Steuben County, NY"	"36101"	75	98394	76.2	55.8
	"Suffolk County, NY"	"36103"	785	1502968	52.2	42.7
	"Sullivan County, NY"	"36105"	35	75943	46.1	38.4
	"Tioga County, NY"	"36107"	35	49870	70.2	53.6
	"Tompkins County, NY"	"36109"	56	104691	53.5	54.0
	"Ulster County, NY"	"36111"	136	180445	75.4	55.9
	"Warren County, NY"	"36113"	61	64973	93.9	64.0
	"Washington County, NY"	"36115"	55	62372	88.2	64.8
	"Wayne County, NY"	"36117"	58	92051	63.0	50.3
	"Westchester County, NY"	"36119"	515	972634	52.9	37.9
	"Wyoming County, NY"	"36121"	32	41188	77.7	69.6
	"Yates County, NY"	"36123"	18	25208	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	147	155792	94.4	73.2
	"Alexander County, NC"	"37003"	27	37392	72.2	58.1
	"Alleghany County, NC"	"37005"	14	10879	Unreliable	Unreliable
	"Anson County, NC"	"37007"	30	25765	116.4	93.7
	"Ashe County, NC"	"37009"	29	27126	106.9	65.5
	"Avery County, NC"	"37011"	17	17773	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	55	47585	115.6	75.7
	"Bertie County, NC"	"37015"	33	20106	164.1	104.2
	"Bladen County, NC"	"37017"	34	34657	98.1	72.5
	"Brunswick County, NC"	"37019"	97	118836	81.6	56.4
	"Buncombe County, NC"	"37021"	212	250539	84.6	60.7
	"Burke County, NC"	"37023"	97	89486	108.4	80.0
	"Cabarrus County, NC"	"37025"	123	192103	64.0	68.5
	"Caldwell County, NC"	"37027"	94	81484	115.4	94.4
	"Carteret County, NC"	"37031"	75	68811	109.0	69.8
	"Caswell County, NC"	"37033"	18	23082	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	117	154534	75.7	63.5
	"Chatham County, NC"	"37037"	59	68698	85.9	49.7
	"Cherokee County, NC"	"37039"	31	27141	114.2	62.9
	"Chowan County, NC"	"37041"	20	14572	137.2	72.7
	"Clay County, NC"	"37043"	15	10581	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	130	97076	133.9	109.3
	"Columbus County, NC"	"37047"	58	56953	101.8	78.3
	"Craven County, NC"	"37049"	95	104510	90.9	70.2
	"Cumberland County, NC"	"37051"	215	326328	65.9	80.4
	"Dare County, NC"	"37055"	25	35104	71.2	56.0
	"Davidson County, NC"	"37057"	157	164072	95.7	81.0
	"Davie County, NC"	"37059"	33	41434	79.6	54.7
	"Duplin County, NC"	"37061"	59	59882	98.5	84.1
	"Durham County, NC"	"37063"	165	294460	56.0	62.4
	"Edgecombe County, NC"	"37065"	105	54933	191.1	150.9
	"Forsyth County, NC"	"37067"	294	365298	80.5	71.6
	"Franklin County, NC"	"37069"	58	62860	92.3	84.7
	"Gaston County, NC"	"37071"	166	211127	78.6	70.8
	"Gates County, NC"	"37073"	12	11567	Unreliable	Unreliable
	"Granville County, NC"	"37077"	41	58500	70.1	61.4
	"Greene County, NC"	"37079"	24	21093	113.8	101.0
	"Guilford County, NC"	"37081"	387	512119	75.6	68.4
	"Halifax County, NC"	"37083"	62	52970	117.0	83.6
	"Harnett County, NC"	"37085"	80	126666	63.2	79.0
	"Haywood County, NC"	"37087"	78	59471	131.2	74.6
	"Henderson County, NC"	"37089"	110	111149	99.0	51.9
	"Hertford County, NC"	"37091"	41	24308	168.7	120.9
	"Hoke County, NC"	"37093"	22	51611	42.6	62.2
	"Hyde County, NC"	"37095"	12	5676	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	124	166675	74.4	71.6
	"Jackson County, NC"	"37099"	16	40981	Unreliable	Unreliable
	"Johnston County, NC"	"37101"	86	181423	47.4	53.4
	"Jones County, NC"	"37103"	17	10076	Unreliable	Unreliable
	"Lee County, NC"	"37105"	52	59662	87.2	77.2
	"Lenoir County, NC"	"37107"	81	58485	138.5	101.8
	"Lincoln County, NC"	"37109"	60	79829	75.2	70.2
	"McDowell County, NC"	"37111"	47	44965	104.5	75.6
	"Macon County, NC"	"37113"	31	33875	91.5	55.0
	"Madison County, NC"	"37115"	21	21157	99.3	74.7
	"Martin County, NC"	"37117"	36	23454	153.5	103.5
	"Mecklenburg County, NC"	"37119"	518	1012539	51.2	63.9
	"Mitchell County, NC"	"37121"	15	15311	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	24	27395	87.6	68.0
	"Moore County, NC"	"37125"	101	93077	108.5	56.7
	"Nash County, NC"	"37127"	104	94357	110.2	88.6
	"New Hanover County, NC"	"37129"	193	216298	89.2	74.9
	"Northampton County, NC"	"37131"	18	20463	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	86	187589	45.8	74.1
	"Orange County, NC"	"37135"	65	140420	46.3	55.5
	"Pamlico County, NC"	"37137"	15	12948	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	34	39787	85.5	71.0
	"Pender County, NC"	"37141"	39	56250	69.3	62.6
	"Perquimans County, NC"	"37143"	14	13466	Unreliable	Unreliable
	"Person County, NC"	"37145"	45	39132	115.0	88.9
	"Pitt County, NC"	"37147"	152	175354	86.7	98.5
	"Polk County, NC"	"37149"	18	20357	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	138	142778	96.7	83.2
	"Richmond County, NC"	"37153"	58	45733	126.8	108.0
	"Robeson County, NC"	"37155"	123	134760	91.3	97.5
	"Rockingham County, NC"	"37157"	90	91696	98.2	69.7
	"Rowan County, NC"	"37159"	148	138630	106.8	87.8
	"Rutherford County, NC"	"37161"	82	66600	123.1	88.7
	"Sampson County, NC"	"37163"	76	64050	118.7	100.7
	"Scotland County, NC"	"37165"	40	35576	112.4	95.0
	"Stanly County, NC"	"37167"	65	60600	107.3	85.4
	"Stokes County, NC"	"37169"	58	46419	124.9	89.8
	"Surry County, NC"	"37171"	79	72968	108.3	76.1
	"Swain County, NC"	"37173"	18	14274	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	40	33045	121.0	64.6
	"Union County, NC"	"37179"	96	218568	43.9	55.0
	"Vance County, NC"	"37181"	59	44614	132.2	105.8
	"Wake County, NC"	"37183"	486	998691	48.7	63.4
	"Warren County, NC"	"37185"	24	20231	118.6	74.0
	"Washington County, NC"	"37187"	23	12570	183.0	115.3
	"Watauga County, NC"	"37189"	22	52560	41.9	42.1
	"Wayne County, NC"	"37191"	141	124456	113.3	103.1
	"Wilkes County, NC"	"37193"	59	68838	85.7	61.2
	"Wilson County, NC"	"37195"	67	81401	82.3	65.4
	"Yadkin County, NC"	"37197"	42	37792	111.1	82.3
	"Yancey County, NC"	"37199"	21	17614	119.2	73.0
	"Barnes County, ND"	"38003"	17	11144	Unreliable	Unreliable
	"Benson County, ND"	"38005"	12	6833	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	70	90503	77.3	61.6
	"Cass County, ND"	"38017"	76	167005	45.5	46.4
	"Grand Forks County, ND"	"38035"	35	70138	49.9	53.1
	"Morton County, ND"	"38059"	26	29822	87.2	75.3
	"Ramsey County, ND"	"38071"	35	11564	302.7	183.1
	"Richland County, ND"	"38077"	20	16432	121.7	76.6
	"Rolette County, ND"	"38079"	11	14616	Unreliable	Unreliable
	"Stark County, ND"	"38089"	23	30372	75.7	61.8
	"Stutsman County, ND"	"38093"	26	21129	123.1	79.9
	"Walsh County, ND"	"38099"	19	10970	Unreliable	Unreliable
	"Ward County, ND"	"38101"	45	69384	64.9	62.0
	"Williams County, ND"	"38105"	22	32130	68.5	84.8
	"Adams County, OH"	"39001"	30	28129	106.7	87.6
	"Allen County, OH"	"39003"	93	105040	88.5	66.3
	"Ashland County, OH"	"39005"	64	53035	120.7	89.1
	"Ashtabula County, OH"	"39007"	90	99175	90.7	67.6
	"Athens County, OH"	"39009"	47	64713	72.6	87.2
	"Auglaize County, OH"	"39011"	54	45841	117.8	79.1
	"Belmont County, OH"	"39013"	62	69461	89.3	58.3
	"Brown County, OH"	"39015"	40	44116	90.7	73.6
	"Butler County, OH"	"39017"	269	374158	71.9	70.5
	"Carroll County, OH"	"39019"	31	28187	110.0	78.1
	"Champaign County, OH"	"39021"	34	39128	86.9	70.4
	"Clark County, OH"	"39023"	163	136554	119.4	82.5
	"Clermont County, OH"	"39025"	140	201560	69.5	69.6
	"Clinton County, OH"	"39027"	40	41835	95.6	81.7
	"Columbiana County, OH"	"39029"	120	105686	113.5	79.8
	"Coshocton County, OH"	"39031"	24	36516	65.7	48.4
	"Crawford County, OH"	"39033"	70	42480	164.8	102.7
	"Cuyahoga County, OH"	"39035"	1083	1259828	86.0	61.0
	"Darke County, OH"	"39037"	71	52196	136.0	90.9
	"Defiance County, OH"	"39039"	43	38510	111.7	82.4
	"Delaware County, OH"	"39041"	72	189113	38.1	45.5
	"Erie County, OH"	"39043"	77	75828	101.5	67.4
	"Fairfield County, OH"	"39045"	107	150381	71.2	65.2
	"Fayette County, OH"	"39047"	20	28800	69.4	53.5
	"Franklin County, OH"	"39049"	773	1231393	62.8	71.9
	"Fulton County, OH"	"39051"	34	42580	79.8	65.5
	"Gallia County, OH"	"39053"	44	30397	144.8	114.4
	"Geauga County, OH"	"39055"	77	94295	81.7	56.4
	"Greene County, OH"	"39057"	127	163820	77.5	64.0
	"Guernsey County, OH"	"39059"	33	39590	83.4	63.6
	"Hamilton County, OH"	"39061"	711	806631	88.1	72.9
	"Hancock County, OH"	"39063"	57	75337	75.7	57.1
	"Hardin County, OH"	"39065"	24	31796	75.5	68.2
	"Harrison County, OH"	"39067"	16	15543	Unreliable	Unreliable
	"Henry County, OH"	"39069"	39	27937	139.6	95.5
	"Highland County, OH"	"39071"	41	43045	95.2	77.2
	"Hocking County, OH"	"39073"	15	28725	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	26	43898	59.2	58.0
	"Huron County, OH"	"39077"	42	58714	71.5	60.9
	"Jackson County, OH"	"39079"	33	32748	100.8	86.1
	"Jefferson County, OH"	"39081"	61	67694	90.1	58.6
	"Knox County, OH"	"39083"	58	61167	94.8	73.4
	"Lake County, OH"	"39085"	202	229230	88.1	61.5
	"Lawrence County, OH"	"39087"	54	61623	87.6	70.3
	"Licking County, OH"	"39089"	149	169390	88.0	78.7
	"Logan County, OH"	"39091"	61	45507	134.0	108.9
	"Lorain County, OH"	"39093"	267	304216	87.8	67.9
	"Lucas County, OH"	"39095"	428	435286	98.3	81.9
	"Madison County, OH"	"39097"	21	43918	47.8	45.2
	"Mahoning County, OH"	"39099"	241	233204	103.3	62.2
	"Marion County, OH"	"39101"	60	65720	91.3	75.1
	"Medina County, OH"	"39103"	119	176029	67.6	60.4
	"Meigs County, OH"	"39105"	22	23331	94.3	69.5
	"Mercer County, OH"	"39107"	47	40831	115.1	81.6
	"Miami County, OH"	"39109"	94	103900	90.5	68.9
	"Monroe County, OH"	"39111"	16	14465	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	507	533116	95.1	70.5
	"Morrow County, OH"	"39117"	29	35152	82.5	74.3
	"Muskingum County, OH"	"39119"	81	85818	94.4	71.3
	"Ottawa County, OH"	"39123"	36	41154	87.5	54.4
	"Paulding County, OH"	"39125"	17	18989	Unreliable	Unreliable
	"Perry County, OH"	"39127"	45	35812	125.7	118.3
	"Pickaway County, OH"	"39129"	24	56876	42.2	38.8
	"Pike County, OH"	"39131"	20	28256	70.8	56.4
	"Portage County, OH"	"39133"	97	161882	59.9	55.0
	"Preble County, OH"	"39135"	54	41586	129.9	100.5
	"Putnam County, OH"	"39137"	18	34171	Unreliable	Unreliable
	"Richland County, OH"	"39139"	114	121942	93.5	64.9
	"Ross County, OH"	"39141"	57	77159	73.9	67.4
	"Sandusky County, OH"	"39143"	67	60179	111.3	80.2
	"Scioto County, OH"	"39145"	74	77258	95.8	75.8
	"Seneca County, OH"	"39147"	45	55669	80.8	60.6
	"Shelby County, OH"	"39149"	40	48951	81.7	69.7
	"Stark County, OH"	"39151"	392	375736	104.3	72.3
	"Summit County, OH"	"39153"	459	541943	84.7	62.8
	"Trumbull County, OH"	"39155"	244	205175	118.9	78.4
	"Tuscarawas County, OH"	"39157"	94	92788	101.3	70.5
	"Union County, OH"	"39159"	27	53776	50.2	57.2
	"Van Wert County, OH"	"39161"	24	28462	84.3	59.0
	"Vinton County, OH"	"39163"	16	13234	Unreliable	Unreliable
	"Warren County, OH"	"39165"	131	221659	59.1	59.6
	"Washington County, OH"	"39167"	54	61213	88.2	61.2
	"Wayne County, OH"	"39169"	100	115537	86.6	67.7
	"Williams County, OH"	"39171"	26	37291	69.7	46.9
	"Wood County, OH"	"39173"	102	129590	78.7	69.3
	"Wyandot County, OH"	"39175"	19	22353	Unreliable	Unreliable
	"Adair County, OK"	"40001"	16	22186	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	11	23691	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	10	9917	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	27	44486	60.7	50.2
	"Caddo County, OK"	"40015"	28	29317	95.5	81.5
	"Canadian County, OK"	"40017"	93	129582	71.8	80.6
	"Carter County, OK"	"40019"	65	48821	133.1	108.9
	"Cherokee County, OK"	"40021"	33	48341	68.3	63.5
	"Choctaw County, OK"	"40023"	12	15161	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	160	269908	59.3	66.2
	"Comanche County, OK"	"40031"	83	125033	66.4	75.9
	"Craig County, OK"	"40035"	13	14582	Unreliable	Unreliable
	"Creek County, OK"	"40037"	73	70632	103.4	81.4
	"Custer County, OK"	"40039"	27	29500	91.5	78.4
	"Delaware County, OK"	"40041"	60	41446	144.8	99.3
	"Garfield County, OK"	"40047"	50	63091	79.3	64.0
	"Garvin County, OK"	"40049"	33	27561	119.7	91.5
	"Grady County, OK"	"40051"	45	53854	83.6	79.9
	"Hughes County, OK"	"40063"	16	13806	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	20	25998	76.9	72.2
	"Jefferson County, OK"	"40067"	11	6292	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	10	11103	Unreliable	Unreliable
	"Kay County, OK"	"40071"	52	45478	114.3	77.3
	"Kingfisher County, OK"	"40073"	15	15532	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	12	9336	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	11	10693	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	40	49761	80.4	66.4
	"Lincoln County, OK"	"40081"	36	34619	104.0	83.9
	"Logan County, OK"	"40083"	27	45276	59.6	54.1
	"Love County, OK"	"40085"	14	9773	Unreliable	Unreliable
	"McClain County, OK"	"40087"	25	37313	67.0	62.4
	"McCurtain County, OK"	"40089"	32	33050	96.8	79.5
	"McIntosh County, OK"	"40091"	25	20088	124.5	74.3
	"Marshall County, OK"	"40095"	15	16182	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	39	40816	95.6	79.5
	"Murray County, OK"	"40099"	16	13803	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	76	69966	108.6	88.2
	"Noble County, OK"	"40103"	10	11494	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	11	10524	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	14	12186	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	624	766215	81.4	81.7
	"Okmulgee County, OK"	"40111"	27	39095	69.1	50.6
	"Osage County, OK"	"40113"	39	47981	81.3	61.9
	"Ottawa County, OK"	"40115"	38	32105	118.4	90.0
	"Pawnee County, OK"	"40117"	18	16401	Unreliable	Unreliable
	"Payne County, OK"	"40119"	47	80264	58.6	66.5
	"Pittsburg County, OK"	"40121"	30	44626	67.2	49.8
	"Pontotoc County, OK"	"40123"	38	38005	100.0	84.7
	"Pottawatomie County, OK"	"40125"	70	71811	97.5	86.3
	"Pushmataha County, OK"	"40127"	16	11125	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	55	89815	61.2	54.9
	"Seminole County, OK"	"40133"	34	25421	133.7	99.9
	"Sequoyah County, OK"	"40135"	25	41358	60.4	49.9
	"Stephens County, OK"	"40137"	54	44493	121.4	88.0
	"Texas County, OK"	"40139"	16	21853	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	472	629598	75.0	71.5
	"Wagoner County, OK"	"40145"	42	75702	55.5	56.0
	"Washington County, OK"	"40147"	55	51937	105.9	69.0
	"Washita County, OK"	"40149"	10	11547	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	13	21529	Unreliable	Unreliable
	"Baker County, OR"	"41001"	16	16059	Unreliable	Unreliable
	"Benton County, OR"	"41003"	74	86316	85.7	71.2
	"Clackamas County, OR"	"41005"	320	394972	81.0	64.3
	"Clatsop County, OR"	"41007"	30	37474	80.1	63.0
	"Columbia County, OR"	"41009"	31	49459	62.7	53.4
	"Coos County, OR"	"41011"	85	62475	136.1	82.6
	"Crook County, OR"	"41013"	39	20998	185.7	120.8
	"Curry County, OR"	"41015"	39	22335	174.6	82.2
	"Deschutes County, OR"	"41017"	118	170388	69.3	54.6
	"Douglas County, OR"	"41019"	148	106972	138.4	78.8
	"Hood River County, OR"	"41027"	23	22885	100.5	91.4
	"Jackson County, OR"	"41029"	233	210287	110.8	71.1
	"Jefferson County, OR"	"41031"	21	22192	94.6	88.6
	"Josephine County, OR"	"41033"	112	83599	134.0	71.6
	"Klamath County, OR"	"41035"	61	65455	93.2	71.1
	"Lake County, OR"	"41037"	10	7838	Unreliable	Unreliable
	"Lane County, OR"	"41039"	351	358337	98.0	74.4
	"Lincoln County, OR"	"41041"	48	46406	103.4	66.8
	"Linn County, OR"	"41043"	155	119356	129.9	100.7
	"Malheur County, OR"	"41045"	29	30359	95.5	72.1
	"Marion County, OR"	"41047"	260	326110	79.7	69.0
	"Multnomah County, OR"	"41051"	517	776712	66.6	68.0
	"Polk County, OR"	"41053"	67	77916	86.0	66.1
	"Tillamook County, OR"	"41057"	30	25342	118.4	77.5
	"Umatilla County, OR"	"41059"	73	76705	95.2	85.8
	"Union County, OR"	"41061"	27	25691	105.1	72.8
	"Wallowa County, OR"	"41063"	10	6820	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	31	25515	121.5	77.3
	"Washington County, OR"	"41067"	307	562998	54.5	57.3
	"Yamhill County, OR"	"41071"	91	101758	89.4	70.0
	"Adams County, PA"	"42001"	104	101714	102.2	70.1
	"Allegheny County, PA"	"42003"	1102	1231255	89.5	59.2
	"Armstrong County, PA"	"42005"	63	67785	92.9	57.8
	"Beaver County, PA"	"42007"	161	169392	95.0	59.8
	"Bedford County, PA"	"42009"	50	48946	102.2	64.2
	"Berks County, PA"	"42011"	402	413691	97.2	73.8
	"Blair County, PA"	"42013"	118	125955	93.7	58.8
	"Bradford County, PA"	"42015"	53	61784	85.8	59.0
	"Bucks County, PA"	"42017"	444	626685	70.8	50.9
	"Butler County, PA"	"42019"	152	185943	81.7	57.7
	"Cambria County, PA"	"42021"	140	137732	101.6	59.3
	"Carbon County, PA"	"42025"	60	64441	93.1	62.7
	"Centre County, PA"	"42027"	77	158742	48.5	48.0
	"Chester County, PA"	"42029"	318	512784	62.0	51.3
	"Clarion County, PA"	"42031"	37	38821	95.3	69.2
	"Clearfield County, PA"	"42033"	79	81191	97.3	62.8
	"Clinton County, PA"	"42035"	36	39745	90.6	68.9
	"Columbia County, PA"	"42037"	59	67122	87.9	61.9
	"Crawford County, PA"	"42039"	89	87175	102.1	74.7
	"Cumberland County, PA"	"42041"	188	243762	77.1	54.4
	"Dauphin County, PA"	"42043"	197	271453	72.6	58.3
	"Delaware County, PA"	"42045"	495	562960	87.9	66.4
	"Elk County, PA"	"42047"	38	31194	121.8	68.2
	"Erie County, PA"	"42049"	260	278443	93.4	71.0
	"Fayette County, PA"	"42051"	157	134086	117.1	72.6
	"Franklin County, PA"	"42055"	145	152892	94.8	64.6
	"Fulton County, PA"	"42057"	14	14632	Unreliable	Unreliable
	"Greene County, PA"	"42059"	22	37843	58.1	47.8
	"Huntingdon County, PA"	"42061"	48	45750	104.9	75.0
	"Indiana County, PA"	"42063"	77	87706	87.8	62.8
	"Jefferson County, PA"	"42065"	49	44638	109.8	67.0
	"Juniata County, PA"	"42067"	30	24796	121.0	74.3
	"Lackawanna County, PA"	"42069"	188	212719	88.4	56.7
	"Lancaster County, PA"	"42071"	448	533320	84.0	59.0
	"Lawrence County, PA"	"42073"	89	88771	100.3	56.6
	"Lebanon County, PA"	"42075"	94	136359	68.9	44.7
	"Lehigh County, PA"	"42077"	272	357823	76.0	56.1
	"Luzerne County, PA"	"42079"	309	318829	96.9	60.7
	"Lycoming County, PA"	"42081"	123	116508	105.6	70.9
	"Mc Kean County, PA"	"42083"	32	42554	75.2	51.1
	"Mercer County, PA"	"42085"	122	114884	106.2	61.3
	"Mifflin County, PA"	"42087"	49	46552	105.3	64.4
	"Monroe County, PA"	"42089"	94	166314	56.5	52.0
	"Montgomery County, PA"	"42091"	759	816857	92.9	64.2
	"Montour County, PA"	"42093"	18	18641	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	237	300654	78.8	53.3
	"Northumberland County, PA"	"42097"	81	93944	86.2	54.4
	"Perry County, PA"	"42099"	22	45634	48.2	42.4
	"Philadelphia County, PA"	"42101"	1123	1560297	72.0	69.4
	"Pike County, PA"	"42103"	39	56191	69.4	52.6
	"Potter County, PA"	"42105"	18	17206	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	190	145797	130.3	81.4
	"Snyder County, PA"	"42109"	23	40323	57.0	46.7
	"Somerset County, PA"	"42111"	75	76218	98.4	56.1
	"Susquehanna County, PA"	"42115"	42	41920	100.2	67.1
	"Tioga County, PA"	"42117"	31	42274	73.3	50.4
	"Union County, PA"	"42119"	40	44874	89.1	58.8
	"Venango County, PA"	"42121"	73	53529	136.4	86.2
	"Warren County, PA"	"42123"	37	40703	90.9	52.8
	"Washington County, PA"	"42125"	206	208187	98.9	61.7
	"Wayne County, PA"	"42127"	45	51401	87.5	61.0
	"Westmoreland County, PA"	"42129"	359	359320	99.9	59.6
	"Wyoming County, PA"	"42131"	24	28131	85.3	64.9
	"York County, PA"	"42133"	341	440755	77.4	61.7
