"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nemaha County, NE"	"31127"	13	6949	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	20	16027	124.8	70.2
	"Platte County, NE"	"31141"	31	33175	93.4	63.7
	"Red Willow County, NE"	"31145"	11	10728	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	17	7969	Unreliable	Unreliable
	"Saline County, NE"	"31151"	10	14441	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	83	181439	45.7	54.8
	"Saunders County, NE"	"31155"	17	21057	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	26	36363	71.5	44.8
	"Seward County, NE"	"31159"	16	17161	Unreliable	Unreliable
	"Sheridan County, NE"	"31161"	11	5289	Unreliable	Unreliable
	"Washington County, NE"	"31177"	21	20721	101.3	75.1
	"York County, NE"	"31185"	19	13806	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	18	24230	Unreliable	Unreliable
	"Clark County, NV"	"32003"	1205	2204079	54.7	54.6
	"Douglas County, NV"	"32005"	44	48309	91.1	56.0
	"Elko County, NV"	"32007"	17	52649	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	58	54122	107.2	80.5
	"Nye County, NV"	"32023"	36	44202	81.4	46.4
	"Washoe County, NV"	"32031"	293	460587	63.6	60.5
	"Carson City, NV"	"32510"	55	54745	100.5	68.0
	"Belknap County, NH"	"33001"	49	60785	80.6	54.0
	"Carroll County, NH"	"33003"	46	48064	95.7	52.7
	"Cheshire County, NH"	"33005"	64	75960	84.3	62.4
	"Coos County, NH"	"33007"	34	31634	107.5	61.9
	"Grafton County, NH"	"33009"	78	89386	87.3	56.7
	"Hillsborough County, NH"	"33011"	257	409697	62.7	52.2
	"Merrimack County, NH"	"33013"	117	149216	78.4	57.2
	"Rockingham County, NH"	"33015"	179	306363	58.4	46.9
	"Strafford County, NH"	"33017"	81	128613	63.0	56.8
	"Sullivan County, NH"	"33019"	40	43077	92.9	57.9
	"Atlantic County, NJ"	"34001"	197	269918	73.0	55.8
	"Bergen County, NJ"	"34003"	579	948406	61.0	42.4
	"Burlington County, NJ"	"34005"	309	448596	68.9	51.3
	"Camden County, NJ"	"34007"	361	510719	70.7	58.3
	"Cape May County, NJ"	"34009"	109	93553	116.5	62.1
	"Cumberland County, NJ"	"34011"	163	152538	106.9	90.7
	"Essex County, NJ"	"34013"	497	808285	61.5	55.7
	"Gloucester County, NJ"	"34015"	204	292206	69.8	59.6
	"Hudson County, NJ"	"34017"	321	691643	46.4	50.9
	"Hunterdon County, NJ"	"34019"	58	125059	46.4	33.5
	"Mercer County, NJ"	"34021"	221	374733	59.0	48.2
	"Middlesex County, NJ"	"34023"	464	842798	55.1	46.8
	"Monmouth County, NJ"	"34025"	459	626351	73.3	53.2
	"Morris County, NJ"	"34027"	345	499693	69.0	50.2
	"Ocean County, NJ"	"34029"	505	597943	84.5	47.2
	"Passaic County, NJ"	"34031"	353	512607	68.9	59.9
	"Salem County, NJ"	"34033"	74	62792	117.8	81.7
	"Somerset County, NJ"	"34035"	200	335432	59.6	47.4
	"Sussex County, NJ"	"34037"	104	141682	73.4	61.6
	"Union County, NJ"	"34039"	363	563892	64.4	53.6
	"Warren County, NJ"	"34041"	91	106798	85.2	59.5
	"Bernalillo County, NM"	"35001"	470	676773	69.4	59.1
	"Chaves County, NM"	"35005"	35	64866	54.0	44.1
	"Cibola County, NM"	"35006"	16	26853	Unreliable	Unreliable
	"Curry County, NM"	"35009"	32	49812	64.2	67.4
	"Dona Ana County, NM"	"35013"	139	215579	64.5	57.4
	"Eddy County, NM"	"35015"	36	56997	63.2	56.4
	"Grant County, NM"	"35017"	30	27687	108.4	58.8
	"Lea County, NM"	"35025"	36	68759	52.4	58.8
	"Lincoln County, NM"	"35027"	11	19395	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	11	18738	Unreliable	Unreliable
	"Luna County, NM"	"35029"	18	24078	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	42	72564	57.9	66.1
	"Otero County, NM"	"35035"	39	65817	59.3	48.2
	"Rio Arriba County, NM"	"35039"	28	39159	71.5	53.7
	"Roosevelt County, NM"	"35041"	15	18847	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	124	142507	87.0	78.0
	"San Juan County, NM"	"35045"	76	126926	59.9	55.1
	"San Miguel County, NM"	"35047"	20	27748	72.1	52.2
	"Santa Fe County, NM"	"35049"	79	148750	53.1	37.4
	"Sierra County, NM"	"35051"	13	11116	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	24	16798	142.9	109.1
	"Taos County, NM"	"35055"	25	32795	76.2	48.1
	"Torrance County, NM"	"35057"	13	15506	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	59	75940	77.7	66.3
	"Albany County, NY"	"36001"	191	309612	61.7	45.9
	"Allegany County, NY"	"36003"	21	46894	44.8	32.2
	"Bronx County, NY"	"36005"	656	1471160	44.6	44.3
	"Broome County, NY"	"36007"	152	193639	78.5	51.6
	"Cattaraugus County, NY"	"36009"	67	77348	86.6	63.4
	"Cayuga County, NY"	"36011"	64	77603	82.5	55.3
	"Chautauqua County, NY"	"36013"	137	129046	106.2	65.9
	"Chemung County, NY"	"36015"	100	85557	116.9	78.8
	"Chenango County, NY"	"36017"	43	47863	89.8	61.4
	"Clinton County, NY"	"36019"	56	80980	69.2	55.9
	"Columbia County, NY"	"36021"	39	60604	64.4	38.2
	"Cortland County, NY"	"36023"	28	47786	58.6	46.2
	"Delaware County, NY"	"36025"	40	45001	88.9	49.1
	"Dutchess County, NY"	"36027"	163	295568	55.1	41.0
	"Erie County, NY"	"36029"	778	925528	84.1	58.4
	"Essex County, NY"	"36031"	24	37956	63.2	38.3
	"Franklin County, NY"	"36033"	39	51116	76.3	62.6
	"Fulton County, NY"	"36035"	39	53877	72.4	49.6
	"Genesee County, NY"	"36037"	43	57956	74.2	48.3
	"Greene County, NY"	"36039"	44	47470	92.7	58.7
	"Herkimer County, NY"	"36043"	59	62240	94.8	62.7
	"Jefferson County, NY"	"36045"	81	114187	70.9	68.3
	"Kings County, NY"	"36047"	932	2648771	35.2	32.6
	"Lewis County, NY"	"36049"	25	26551	94.2	71.7
	"Livingston County, NY"	"36051"	35	63799	54.9	39.9
	"Madison County, NY"	"36053"	41	70965	57.8	43.2
	"Monroe County, NY"	"36055"	424	747642	56.7	42.2
	"Montgomery County, NY"	"36057"	40	49258	81.2	47.9
	"Nassau County, NY"	"36059"	763	1369514	55.7	37.8
	"New York County, NY"	"36061"	685	1664727	41.1	32.1
	"Niagara County, NY"	"36063"	190	211328	89.9	60.9
	"Oneida County, NY"	"36065"	216	231332	93.4	61.1
	"Onondaga County, NY"	"36067"	363	465398	78.0	56.7
	"Ontario County, NY"	"36069"	84	109899	76.4	52.1
	"Orange County, NY"	"36071"	172	382226	45.0	42.8
	"Orleans County, NY"	"36073"	37	40983	90.3	67.8
	"Oswego County, NY"	"36075"	86	118478	72.6	61.3
	"Otsego County, NY"	"36077"	46	60094	76.5	48.8
	"Putnam County, NY"	"36079"	47	99323	47.3	38.8
	"Queens County, NY"	"36081"	973	2358582	41.3	33.9
	"Rensselaer County, NY"	"36083"	87	159722	54.5	42.3
	"Richmond County, NY"	"36085"	152	479458	31.7	26.7
	"Rockland County, NY"	"36087"	187	328868	56.9	44.0
	"St. Lawrence County, NY"	"36089"	77	109623	70.2	54.8
	"Saratoga County, NY"	"36091"	186	229869	80.9	62.4
	"Schenectady County, NY"	"36093"	141	155565	90.6	61.0
	"Schoharie County, NY"	"36095"	12	31420	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	32	18000	177.8	123.0
	"Seneca County, NY"	"36099"	22	34498	63.8	42.9
	"Steuben County, NY"	"36101"	84	96281	87.2	59.7
	"Suffolk County, NY"	"36103"	818	1492953	54.8	41.8
	"Sullivan County, NY"	"36105"	42	75485	55.6	44.2
	"Tioga County, NY"	"36107"	39	48578	80.3	53.9
	"Tompkins County, NY"	"36109"	67	104802	63.9	64.4
	"Ulster County, NY"	"36111"	117	179417	65.2	46.1
	"Warren County, NY"	"36113"	53	64532	82.1	49.9
	"Washington County, NY"	"36115"	53	61620	86.0	61.0
	"Wayne County, NY"	"36117"	62	90670	68.4	51.2
	"Westchester County, NY"	"36119"	542	980244	55.3	38.8
	"Wyoming County, NY"	"36121"	21	40493	51.9	42.8
	"Yates County, NY"	"36123"	22	24955	88.2	58.3
	"Alamance County, NC"	"37001"	149	162391	91.8	69.0
	"Alexander County, NC"	"37003"	27	37286	72.4	55.5
	"Alleghany County, NC"	"37005"	10	11031	Unreliable	Unreliable
	"Anson County, NC"	"37007"	28	24991	112.0	80.6
	"Ashe County, NC"	"37009"	37	26957	137.3	77.4
	"Avery County, NC"	"37011"	10	17536	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	66	47088	140.2	91.7
	"Bertie County, NC"	"37015"	34	19224	176.9	102.4
	"Bladen County, NC"	"37017"	41	33478	122.5	84.1
	"Brunswick County, NC"	"37019"	134	130897	102.4	66.0
	"Buncombe County, NC"	"37021"	250	257607	97.0	66.5
	"Burke County, NC"	"37023"	97	89293	108.6	74.4
	"Cabarrus County, NC"	"37025"	125	206872	60.4	63.1
	"Caldwell County, NC"	"37027"	115	81981	140.3	107.3
	"Carteret County, NC"	"37031"	76	68881	110.3	66.5
	"Caswell County, NC"	"37033"	24	22646	106.0	71.8
	"Catawba County, NC"	"37035"	134	157974	84.8	68.4
	"Chatham County, NC"	"37037"	69	71472	96.5	55.5
	"Cherokee County, NC"	"37039"	30	28087	106.8	59.1
	"Chowan County, NC"	"37041"	31	14105	219.8	127.4
	"Clay County, NC"	"37043"	14	11074	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	93	97334	95.5	74.9
	"Columbus County, NC"	"37047"	80	55936	143.0	106.0
	"Craven County, NC"	"37049"	87	102578	84.8	65.6
	"Cumberland County, NC"	"37051"	254	332546	76.4	86.3
	"Currituck County, NC"	"37053"	16	26331	Unreliable	Unreliable
	"Dare County, NC"	"37055"	33	36099	91.4	71.5
	"Davidson County, NC"	"37057"	176	165466	106.4	81.1
	"Davie County, NC"	"37059"	31	42456	73.0	46.8
	"Duplin County, NC"	"37061"	57	59039	96.5	73.4
	"Durham County, NC"	"37063"	158	311640	50.7	53.0
	"Edgecombe County, NC"	"37065"	86	52747	163.0	116.5
	"Forsyth County, NC"	"37067"	367	376320	97.5	81.4
	"Franklin County, NC"	"37069"	57	66168	86.1	72.2
	"Gaston County, NC"	"37071"	185	220182	84.0	70.7
	"Gates County, NC"	"37073"	12	11544	Unreliable	Unreliable
	"Graham County, NC"	"37075"	12	8541	Unreliable	Unreliable
	"Granville County, NC"	"37077"	57	59557	95.7	79.6
	"Greene County, NC"	"37079"	28	21015	133.2	112.0
	"Guilford County, NC"	"37081"	441	526953	83.7	73.8
	"Halifax County, NC"	"37083"	65	51310	126.7	84.5
	"Harnett County, NC"	"37085"	88	132754	66.3	74.3
	"Haywood County, NC"	"37087"	75	61084	122.8	68.9
	"Henderson County, NC"	"37089"	111	115708	95.9	50.8
	"Hertford County, NC"	"37091"	43	23906	179.9	117.4
	"Hoke County, NC"	"37093"	35	54116	64.7	87.4
	"Hyde County, NC"	"37095"	12	5363	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	166	175711	94.5	88.3
	"Jackson County, NC"	"37099"	35	42973	81.4	69.2
	"Johnston County, NC"	"37101"	107	196708	54.4	59.2
	"Jones County, NC"	"37103"	15	9597	Unreliable	Unreliable
	"Lee County, NC"	"37105"	71	60430	117.5	98.5
	"Lenoir County, NC"	"37107"	79	56883	138.9	98.9
	"Lincoln County, NC"	"37109"	76	82403	92.2	78.3
	"McDowell County, NC"	"37111"	51	45159	112.9	80.7
	"Macon County, NC"	"37113"	49	34732	141.1	77.9
	"Madison County, NC"	"37115"	31	21746	142.6	103.3
	"Martin County, NC"	"37117"	38	22789	166.7	106.6
	"Mecklenburg County, NC"	"37119"	531	1076837	49.3	58.5
	"Mitchell County, NC"	"37121"	22	15072	146.0	79.6
	"Montgomery County, NC"	"37123"	16	27435	Unreliable	Unreliable
	"Moore County, NC"	"37125"	95	97264	97.7	51.3
	"Nash County, NC"	"37127"	97	93991	103.2	79.5
	"New Hanover County, NC"	"37129"	185	227198	81.4	66.0
	"Northampton County, NC"	"37131"	31	19862	156.1	94.9
	"Onslow County, NC"	"37133"	106	193893	54.7	81.0
	"Orange County, NC"	"37135"	67	144946	46.2	50.6
	"Pamlico County, NC"	"37137"	16	12689	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	31	39743	78.0	66.0
	"Pender County, NC"	"37141"	47	60958	77.1	64.7
	"Perquimans County, NC"	"37143"	16	13474	Unreliable	Unreliable
	"Person County, NC"	"37145"	27	39370	68.6	48.0
	"Pitt County, NC"	"37147"	155	179042	86.6	92.3
	"Polk County, NC"	"37149"	34	20558	165.4	65.3
	"Randolph County, NC"	"37151"	140	143282	97.7	77.9
	"Richmond County, NC"	"37153"	59	44798	131.7	104.5
	"Robeson County, NC"	"37155"	122	132606	92.0	87.0
	"Rockingham County, NC"	"37157"	88	90949	96.8	67.3
	"Rowan County, NC"	"37159"	142	140644	101.0	78.9
	"Rutherford County, NC"	"37161"	79	66551	118.7	80.2
	"Sampson County, NC"	"37163"	77	63430	121.4	93.9
	"Scotland County, NC"	"37165"	28	35093	79.8	61.3
	"Stanly County, NC"	"37167"	64	61482	104.1	77.6
	"Stokes County, NC"	"37169"	60	45717	131.2	90.1
	"Surry County, NC"	"37171"	76	72224	105.2	70.6
	"Swain County, NC"	"37173"	21	14294	146.9	112.3
	"Transylvania County, NC"	"37175"	37	33956	109.0	50.7
	"Union County, NC"	"37179"	118	231366	51.0	57.1
	"Vance County, NC"	"37181"	43	44211	97.3	74.9
	"Wake County, NC"	"37183"	550	1072203	51.3	62.1
	"Warren County, NC"	"37185"	22	19883	110.6	65.3
	"Washington County, NC"	"37187"	15	12012	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	31	55121	56.2	51.5
	"Wayne County, NC"	"37191"	119	124172	95.8	80.5
	"Wilkes County, NC"	"37193"	54	68576	78.7	53.4
	"Wilson County, NC"	"37195"	91	81671	111.4	88.1
	"Yadkin County, NC"	"37197"	35	37774	92.7	65.5
	"Yancey County, NC"	"37199"	19	17744	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	18	10734	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	84	95030	88.4	67.2
	"Cass County, ND"	"38017"	88	177787	49.5	47.7
	"Grand Forks County, ND"	"38035"	47	70795	66.4	67.7
	"McLean County, ND"	"38055"	10	9685	Unreliable	Unreliable
	"Morton County, ND"	"38059"	26	30796	84.4	59.6
	"Nelson County, ND"	"38063"	15	2937	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	10	6972	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	27	11519	234.4	134.2
	"Richland County, ND"	"38077"	20	16351	122.3	94.0
	"Stark County, ND"	"38089"	19	30209	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	25	21087	118.6	78.8
	"Traill County, ND"	"38097"	11	8013	Unreliable	Unreliable
	"Ward County, ND"	"38101"	34	68946	49.3	44.5
	"Williams County, ND"	"38105"	19	33349	Unreliable	Unreliable
	"Adams County, OH"	"39001"	32	27726	115.4	95.6
	"Allen County, OH"	"39003"	91	103198	88.2	61.8
	"Ashland County, OH"	"39005"	61	53628	113.7	79.5
	"Ashtabula County, OH"	"39007"	103	97807	105.3	73.6
	"Athens County, OH"	"39009"	38	66597	57.1	62.2
	"Auglaize County, OH"	"39011"	46	45778	100.5	68.2
	"Belmont County, OH"	"39013"	64	68029	94.1	60.3
	"Brown County, OH"	"39015"	52	43576	119.3	89.6
	"Butler County, OH"	"39017"	282	380604	74.1	68.6
	"Carroll County, OH"	"39019"	41	27385	149.7	97.8
	"Champaign County, OH"	"39021"	29	38840	74.7	56.3
	"Clark County, OH"	"39023"	213	134557	158.3	109.5
	"Clermont County, OH"	"39025"	188	204214	92.1	81.3
	"Clinton County, OH"	"39027"	43	42009	102.4	83.7
	"Columbiana County, OH"	"39029"	99	103077	96.0	63.2
	"Coshocton County, OH"	"39031"	42	36544	114.9	77.4
	"Crawford County, OH"	"39033"	54	41746	129.4	83.0
	"Cuyahoga County, OH"	"39035"	1134	1248514	90.8	62.9
	"Darke County, OH"	"39037"	49	51536	95.1	63.2
	"Defiance County, OH"	"39039"	38	38156	99.6	70.7
	"Delaware County, OH"	"39041"	96	200464	47.9	52.3
	"Erie County, OH"	"39043"	72	74817	96.2	59.1
	"Fairfield County, OH"	"39045"	104	154733	67.2	59.4
	"Fayette County, OH"	"39047"	32	28752	111.3	91.8
	"Franklin County, OH"	"39049"	863	1291981	66.8	75.0
	"Fulton County, OH"	"39051"	45	42289	106.4	79.1
	"Gallia County, OH"	"39053"	34	29973	113.4	84.5
	"Geauga County, OH"	"39055"	69	93918	73.5	48.1
	"Greene County, OH"	"39057"	165	166752	98.9	77.9
	"Guernsey County, OH"	"39059"	34	39093	87.0	63.5
	"Hamilton County, OH"	"39061"	738	813822	90.7	74.2
	"Hancock County, OH"	"39063"	66	75754	87.1	63.5
	"Hardin County, OH"	"39065"	30	31364	95.7	78.9
	"Harrison County, OH"	"39067"	10	15216	Unreliable	Unreliable
	"Henry County, OH"	"39069"	26	27185	95.6	69.4
	"Highland County, OH"	"39071"	45	42971	104.7	75.4
	"Hocking County, OH"	"39073"	18	28474	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	26	43957	59.1	55.4
	"Huron County, OH"	"39077"	63	58494	107.7	86.9
	"Jackson County, OH"	"39079"	34	32449	104.8	84.7
	"Jefferson County, OH"	"39081"	79	66359	119.0	74.5
	"Knox County, OH"	"39083"	66	61261	107.7	83.1
	"Lake County, OH"	"39085"	198	230117	86.0	55.9
	"Lawrence County, OH"	"39087"	86	60249	142.7	107.1
	"Licking County, OH"	"39089"	148	173448	85.3	72.9
	"Logan County, OH"	"39091"	58	45325	128.0	96.6
	"Lorain County, OH"	"39093"	271	307924	88.0	65.3
	"Lucas County, OH"	"39095"	455	430887	105.6	86.2
	"Madison County, OH"	"39097"	34	44036	77.2	69.1
	"Mahoning County, OH"	"39099"	232	229796	101.0	60.5
	"Marion County, OH"	"39101"	59	64967	90.8	69.5
	"Medina County, OH"	"39103"	139	178371	77.9	62.5
	"Meigs County, OH"	"39105"	30	23080	130.0	93.2
	"Mercer County, OH"	"39107"	53	40873	129.7	88.8
	"Miami County, OH"	"39109"	89	105122	84.7	63.8
	"Montgomery County, OH"	"39113"	651	531542	122.5	88.2
	"Morgan County, OH"	"39115"	21	14709	142.8	91.4
	"Morrow County, OH"	"39117"	24	34994	68.6	58.9
	"Muskingum County, OH"	"39119"	65	86149	75.5	56.5
	"Noble County, OH"	"39121"	12	14406	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	54	40657	132.8	74.9
	"Paulding County, OH"	"39125"	23	18845	122.0	96.7
	"Perry County, OH"	"39127"	22	36024	61.1	52.3
	"Pickaway County, OH"	"39129"	60	57830	103.8	90.3
	"Pike County, OH"	"39131"	19	28270	Unreliable	Unreliable
	"Portage County, OH"	"39133"	123	162277	75.8	65.2
	"Preble County, OH"	"39135"	43	41120	104.6	79.3
	"Putnam County, OH"	"39137"	31	33878	91.5	68.6
	"Richland County, OH"	"39139"	110	120589	91.2	63.1
	"Ross County, OH"	"39141"	76	77313	98.3	84.3
	"Sandusky County, OH"	"39143"	54	59195	91.2	63.0
	"Scioto County, OH"	"39145"	79	75929	104.0	77.1
	"Seneca County, OH"	"39147"	50	55243	90.5	58.3
	"Shelby County, OH"	"39149"	53	48759	108.7	87.1
	"Stark County, OH"	"39151"	390	372542	104.7	70.2
	"Summit County, OH"	"39153"	539	541228	99.6	73.7
	"Trumbull County, OH"	"39155"	218	200380	108.8	69.7
	"Tuscarawas County, OH"	"39157"	87	92297	94.3	62.6
	"Union County, OH"	"39159"	38	56741	67.0	70.8
	"Van Wert County, OH"	"39161"	34	28217	120.5	81.6
	"Vinton County, OH"	"39163"	14	13092	Unreliable	Unreliable
	"Warren County, OH"	"39165"	168	228882	73.4	70.9
	"Washington County, OH"	"39167"	48	60418	79.4	53.3
	"Wayne County, OH"	"39169"	122	116038	105.1	79.1
	"Williams County, OH"	"39171"	25	36784	68.0	44.4
	"Wood County, OH"	"39173"	101	130492	77.4	67.6
	"Wyandot County, OH"	"39175"	29	22029	131.6	86.9
	"Adair County, OK"	"40001"	19	21909	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	12	13887	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	22	21793	100.9	91.3
	"Blaine County, OK"	"40011"	13	9498	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	40	46319	86.4	70.6
	"Caddo County, OK"	"40015"	27	29173	92.6	76.7
	"Canadian County, OK"	"40017"	93	139926	66.5	72.1
	"Carter County, OK"	"40019"	47	48190	97.5	77.7
	"Cherokee County, OK"	"40021"	54	48888	110.5	98.0
	"Choctaw County, OK"	"40023"	14	14863	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	175	279641	62.6	66.1
	"Comanche County, OK"	"40031"	76	121526	62.5	65.3
	"Craig County, OK"	"40035"	19	14327	Unreliable	Unreliable
	"Creek County, OK"	"40037"	76	71704	106.0	83.3
	"Custer County, OK"	"40039"	25	28800	86.8	79.9
	"Delaware County, OK"	"40041"	47	42602	110.3	66.4
	"Dewey County, OK"	"40043"	13	4878	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	79	61581	128.3	98.7
	"Garvin County, OK"	"40049"	29	27909	103.9	75.6
	"Grady County, OK"	"40051"	46	54943	83.7	74.3
	"Haskell County, OK"	"40061"	13	12763	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	16	13302	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	22	25125	87.6	72.4
	"Jefferson County, OK"	"40067"	10	6183	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	12	11060	Unreliable	Unreliable
	"Kay County, OK"	"40071"	72	44544	161.6	106.7
	"Kingfisher County, OK"	"40073"	15	15669	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	10	8893	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	15	10411	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	50	49731	100.5	81.6
	"Lincoln County, OK"	"40081"	37	35142	105.3	75.7
	"Logan County, OK"	"40083"	38	46784	81.2	74.3
	"McClain County, OK"	"40087"	40	39343	101.7	91.7
	"McCurtain County, OK"	"40089"	37	32808	112.8	86.9
	"McIntosh County, OK"	"40091"	31	19742	157.0	94.4
	"Major County, OK"	"40093"	16	7693	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	19	16434	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	38	40921	92.9	71.2
	"Murray County, OK"	"40099"	22	13853	158.8	109.3
	"Muskogee County, OK"	"40101"	97	69086	140.4	116.2
	"Noble County, OK"	"40103"	17	11277	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	11	10306	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	684	787958	86.8	86.4
	"Okmulgee County, OK"	"40111"	34	38930	87.3	68.4
	"Osage County, OK"	"40113"	48	47233	101.6	79.7
	"Ottawa County, OK"	"40115"	24	31312	76.6	64.1
	"Pawnee County, OK"	"40117"	23	16472	139.6	103.4
	"Payne County, OK"	"40119"	45	81575	55.2	59.5
	"Pittsburg County, OK"	"40121"	58	44184	131.3	92.7
	"Pontotoc County, OK"	"40123"	35	38224	91.6	70.4
	"Pottawatomie County, OK"	"40125"	84	72226	116.3	98.6
	"Pushmataha County, OK"	"40127"	10	11173	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	71	91444	77.6	69.3
	"Seminole County, OK"	"40133"	30	24878	120.6	95.7
	"Sequoyah County, OK"	"40135"	44	41252	106.7	82.6
	"Stephens County, OK"	"40137"	55	43332	126.9	86.3
	"Texas County, OK"	"40139"	10	20900	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	483	646266	74.7	70.0
	"Wagoner County, OK"	"40145"	51	78657	64.8	58.4
	"Washington County, OK"	"40147"	57	51932	109.8	71.0
	"Washita County, OK"	"40149"	10	11134	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	14	20459	Unreliable	Unreliable
	"Baker County, OR"	"41001"	16	16054	Unreliable	Unreliable
	"Benton County, OR"	"41003"	69	90951	75.9	64.1
	"Clackamas County, OR"	"41005"	414	412672	100.3	79.5
	"Clatsop County, OR"	"41007"	38	39182	97.0	65.8
	"Columbia County, OR"	"41009"	38	51782	73.4	60.5
	"Coos County, OR"	"41011"	89	63888	139.3	80.6
	"Crook County, OR"	"41013"	50	23123	216.2	139.8
	"Curry County, OR"	"41015"	35	22669	154.4	66.7
	"Deschutes County, OR"	"41017"	150	186875	80.3	63.4
	"Douglas County, OR"	"41019"	155	109405	141.7	76.5
	"Hood River County, OR"	"41027"	25	23377	106.9	91.2
	"Jackson County, OR"	"41029"	233	217479	107.1	66.6
	"Jefferson County, OR"	"41031"	27	23758	113.6	102.7
	"Josephine County, OR"	"41033"	120	86352	139.0	77.7
	"Klamath County, OR"	"41035"	80	66935	119.5	86.6
	"Lane County, OR"	"41039"	422	374748	112.6	83.6
	"Lincoln County, OR"	"41041"	50	48920	102.2	57.4
	"Linn County, OR"	"41043"	144	125047	115.2	86.8
	"Malheur County, OR"	"41045"	40	30480	131.2	102.5
	"Marion County, OR"	"41047"	292	341286	85.6	74.2
	"Multnomah County, OR"	"41051"	674	807555	83.5	86.3
	"Polk County, OR"	"41053"	66	83696	78.9	61.8
	"Tillamook County, OR"	"41057"	37	26690	138.6	92.5
	"Umatilla County, OR"	"41059"	87	76985	113.0	100.2
	"Union County, OR"	"41061"	23	26222	87.7	53.6
	"Wasco County, OR"	"41065"	24	26437	90.8	58.3
	"Washington County, OR"	"41067"	391	588957	66.4	67.1
	"Yamhill County, OR"	"41071"	114	105722	107.8	85.8
	"Adams County, PA"	"42001"	80	102336	78.2	53.1
	"Allegheny County, PA"	"42003"	1022	1223048	83.6	54.9
	"Armstrong County, PA"	"42005"	68	65642	103.6	65.3
	"Beaver County, PA"	"42007"	176	166140	105.9	65.1
	"Bedford County, PA"	"42009"	53	48480	109.3	61.4
	"Berks County, PA"	"42011"	411	417854	98.4	71.1
	"Blair County, PA"	"42013"	101	123457	81.8	49.5
	"Bradford County, PA"	"42015"	39	60853	64.1	39.9
	"Bucks County, PA"	"42017"	493	628341	78.5	54.7
	"Butler County, PA"	"42019"	164	187108	87.6	60.8
	"Cambria County, PA"	"42021"	146	133054	109.7	60.7
	"Carbon County, PA"	"42025"	56	63853	87.7	57.9
	"Centre County, PA"	"42027"	92	162660	56.6	51.8
	"Chester County, PA"	"42029"	363	519293	69.9	56.2
	"Clarion County, PA"	"42031"	33	38458	85.8	61.1
	"Clearfield County, PA"	"42033"	68	79685	85.3	55.9
	"Clinton County, PA"	"42035"	22	38998	56.4	40.3
	"Columbia County, PA"	"42037"	56	65932	84.9	55.8
	"Crawford County, PA"	"42039"	74	86159	85.9	58.0
	"Cumberland County, PA"	"42041"	202	250066	80.8	55.8
	"Dauphin County, PA"	"42043"	178	275710	64.6	52.0
	"Delaware County, PA"	"42045"	517	564696	91.6	67.5
	"Elk County, PA"	"42047"	30	30197	99.3	58.6
	"Erie County, PA"	"42049"	213	274541	77.6	56.9
	"Fayette County, PA"	"42051"	143	131504	108.7	67.9
	"Franklin County, PA"	"42055"	146	154234	94.7	64.1
	"Fulton County, PA"	"42057"	15	14590	Unreliable	Unreliable
