"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Seward County, NE"	"31159"	19	17284	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	10	7127	Unreliable	Unreliable
	"Washington County, NE"	"31177"	14	20603	Unreliable	Unreliable
	"York County, NE"	"31185"	22	13794	159.5	98.5
	"Churchill County, NV"	"32001"	12	24198	Unreliable	Unreliable
	"Clark County, NV"	"32003"	1100	2155664	51.0	51.8
	"Douglas County, NV"	"32005"	35	48020	72.9	41.7
	"Elko County, NV"	"32007"	17	52168	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	56	53179	105.3	92.2
	"Nye County, NV"	"32023"	37	43423	85.2	50.9
	"Washoe County, NV"	"32031"	324	453616	71.4	65.5
	"Carson City, NV"	"32510"	58	54742	106.0	68.9
	"Belknap County, NH"	"33001"	49	60779	80.6	53.4
	"Carroll County, NH"	"33003"	52	47289	110.0	58.1
	"Cheshire County, NH"	"33005"	56	75774	73.9	53.1
	"Coos County, NH"	"33007"	39	32039	121.7	71.9
	"Grafton County, NH"	"33009"	70	88888	78.8	51.3
	"Hillsborough County, NH"	"33011"	273	407761	67.0	56.2
	"Merrimack County, NH"	"33013"	108	148582	72.7	52.4
	"Rockingham County, NH"	"33015"	189	303251	62.3	52.5
	"Strafford County, NH"	"33017"	75	127428	58.9	52.1
	"Sullivan County, NH"	"33019"	31	43004	72.1	47.3
	"Atlantic County, NJ"	"34001"	203	270991	74.9	57.3
	"Bergen County, NJ"	"34003"	615	939151	65.5	46.4
	"Burlington County, NJ"	"34005"	347	449284	77.2	57.8
	"Camden County, NJ"	"34007"	386	510150	75.7	62.5
	"Cape May County, NJ"	"34009"	117	94430	123.9	67.5
	"Cumberland County, NJ"	"34011"	131	153797	85.2	74.4
	"Essex County, NJ"	"34013"	478	796914	60.0	56.3
	"Gloucester County, NJ"	"34015"	207	292330	70.8	62.9
	"Hudson County, NJ"	"34017"	355	677983	52.4	59.3
	"Hunterdon County, NJ"	"34019"	94	124676	75.4	56.5
	"Mercer County, NJ"	"34021"	249	371023	67.1	56.5
	"Middlesex County, NJ"	"34023"	425	837073	50.8	44.2
	"Monmouth County, NJ"	"34025"	443	625846	70.8	51.9
	"Morris County, NJ"	"34027"	288	498423	57.8	42.3
	"Ocean County, NJ"	"34029"	449	592497	75.8	42.2
	"Passaic County, NJ"	"34031"	286	507945	56.3	52.2
	"Salem County, NJ"	"34033"	61	63436	96.2	65.9
	"Somerset County, NJ"	"34035"	189	333751	56.6	45.3
	"Sussex County, NJ"	"34037"	97	142522	68.1	56.5
	"Union County, NJ"	"34039"	339	555630	61.0	53.4
	"Warren County, NJ"	"34041"	87	106617	81.6	60.2
	"Bernalillo County, NM"	"35001"	467	676953	69.0	59.6
	"Chaves County, NM"	"35005"	44	65282	67.4	57.8
	"Colfax County, NM"	"35007"	11	12253	Unreliable	Unreliable
	"Curry County, NM"	"35009"	28	50280	55.7	61.9
	"Dona Ana County, NM"	"35013"	128	214207	59.8	54.4
	"Eddy County, NM"	"35015"	41	57621	71.2	63.8
	"Grant County, NM"	"35017"	14	28280	Unreliable	Unreliable
	"Lea County, NM"	"35025"	42	69749	60.2	69.8
	"Lincoln County, NM"	"35027"	16	19429	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	10	18147	Unreliable	Unreliable
	"Luna County, NM"	"35029"	32	24450	130.9	85.3
	"McKinley County, NM"	"35031"	33	74923	44.0	52.0
	"Otero County, NM"	"35035"	49	65410	74.9	62.0
	"Rio Arriba County, NM"	"35039"	26	40040	64.9	51.8
	"Sandoval County, NM"	"35043"	91	142025	64.1	57.3
	"San Juan County, NM"	"35045"	81	115079	70.4	61.7
	"San Miguel County, NM"	"35047"	28	27760	100.9	73.5
	"Santa Fe County, NM"	"35049"	94	148651	63.2	44.6
	"Sierra County, NM"	"35051"	16	11191	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	29	17027	170.3	143.1
	"Taos County, NM"	"35055"	25	33065	75.6	44.8
	"Valencia County, NM"	"35061"	39	75626	51.6	45.7
	"Albany County, NY"	"36001"	199	308846	64.4	47.9
	"Allegany County, NY"	"36003"	28	47077	59.5	44.3
	"Bronx County, NY"	"36005"	608	1455720	41.8	43.6
	"Broome County, NY"	"36007"	165	195334	84.5	56.9
	"Cattaraugus County, NY"	"36009"	70	77677	90.1	66.4
	"Cayuga County, NY"	"36011"	49	77861	62.9	42.6
	"Chautauqua County, NY"	"36013"	119	129504	91.9	63.1
	"Chemung County, NY"	"36015"	60	86322	69.5	46.8
	"Chenango County, NY"	"36017"	39	48579	80.3	53.8
	"Clinton County, NY"	"36019"	59	81073	72.8	60.7
	"Columbia County, NY"	"36021"	43	60989	70.5	39.3
	"Cortland County, NY"	"36023"	38	48070	79.1	64.2
	"Delaware County, NY"	"36025"	42	45523	92.3	54.3
	"Dutchess County, NY"	"36027"	169	294473	57.4	44.3
	"Erie County, NY"	"36029"	805	921046	87.4	61.5
	"Essex County, NY"	"36031"	36	38102	94.5	56.0
	"Franklin County, NY"	"36033"	29	50409	57.5	48.7
	"Fulton County, NY"	"36035"	45	53828	83.6	55.6
	"Genesee County, NY"	"36037"	35	58482	59.8	39.7
	"Greene County, NY"	"36039"	31	47508	65.3	40.6
	"Herkimer County, NY"	"36043"	66	62613	105.4	65.0
	"Jefferson County, NY"	"36045"	68	114006	59.6	57.6
	"Kings County, NY"	"36047"	923	2629150	35.1	34.3
	"Lewis County, NY"	"36049"	26	26865	96.8	65.7
	"Livingston County, NY"	"36051"	37	64257	57.6	44.9
	"Madison County, NY"	"36053"	61	71329	85.5	66.7
	"Monroe County, NY"	"36055"	480	747727	64.2	47.4
	"Montgomery County, NY"	"36057"	40	49276	81.2	53.7
	"Nassau County, NY"	"36059"	777	1361500	57.1	38.6
	"New York County, NY"	"36061"	668	1643734	40.6	33.4
	"Niagara County, NY"	"36063"	172	211758	81.2	56.3
	"Oneida County, NY"	"36065"	208	231190	90.0	58.0
	"Onondaga County, NY"	"36067"	324	466194	69.5	51.5
	"Ontario County, NY"	"36069"	89	109828	81.0	55.6
	"Orange County, NY"	"36071"	207	379210	54.6	52.7
	"Orleans County, NY"	"36073"	52	41346	125.8	96.7
	"Oswego County, NY"	"36075"	98	118987	82.4	75.6
	"Otsego County, NY"	"36077"	48	60097	79.9	53.3
	"Putnam County, NY"	"36079"	43	98900	43.5	34.8
	"Queens County, NY"	"36081"	948	2333054	40.6	35.4
	"Rensselaer County, NY"	"36083"	103	160070	64.3	51.5
	"Richmond County, NY"	"36085"	149	476015	31.3	27.6
	"Rockland County, NY"	"36087"	184	326780	56.3	45.9
	"St. Lawrence County, NY"	"36089"	72	110038	65.4	52.1
	"Saratoga County, NY"	"36091"	136	227053	59.9	47.8
	"Schenectady County, NY"	"36093"	107	154553	69.2	48.7
	"Schoharie County, NY"	"36095"	20	31317	63.9	44.9
	"Schuyler County, NY"	"36097"	15	18099	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	21	34777	60.4	41.9
	"Steuben County, NY"	"36101"	83	96940	85.6	60.2
	"Suffolk County, NY"	"36103"	820	1492583	54.9	43.1
	"Sullivan County, NY"	"36105"	45	74801	60.2	47.9
	"Tioga County, NY"	"36107"	32	48760	65.6	46.3
	"Tompkins County, NY"	"36109"	52	104871	49.6	49.3
	"Ulster County, NY"	"36111"	121	179225	67.5	45.9
	"Warren County, NY"	"36113"	53	64567	82.1	51.8
	"Washington County, NY"	"36115"	58	61800	93.9	67.7
	"Wayne County, NY"	"36117"	54	90798	59.5	46.4
	"Westchester County, NY"	"36119"	483	974542	49.6	35.4
	"Wyoming County, NY"	"36121"	27	40791	66.2	55.9
	"Yates County, NY"	"36123"	28	24923	112.3	79.1
	"Alamance County, NC"	"37001"	150	159688	93.9	71.4
	"Alexander County, NC"	"37003"	25	37428	66.8	48.4
	"Alleghany County, NC"	"37005"	14	10848	Unreliable	Unreliable
	"Anson County, NC"	"37007"	27	25448	106.1	76.6
	"Ashe County, NC"	"37009"	22	26924	81.7	45.9
	"Avery County, NC"	"37011"	17	17516	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	69	47526	145.2	92.0
	"Bertie County, NC"	"37015"	29	19854	146.1	93.9
	"Bladen County, NC"	"37017"	38	33741	112.6	79.9
	"Brunswick County, NC"	"37019"	147	126953	115.8	69.4
	"Buncombe County, NC"	"37021"	257	256088	100.4	69.3
	"Burke County, NC"	"37023"	102	88851	114.8	81.0
	"Cabarrus County, NC"	"37025"	129	201590	64.0	66.6
	"Caldwell County, NC"	"37027"	91	81449	111.7	92.7
	"Carteret County, NC"	"37031"	74	68890	107.4	65.4
	"Caswell County, NC"	"37033"	19	22910	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	119	156459	76.1	61.8
	"Chatham County, NC"	"37037"	74	72243	102.4	56.6
	"Cherokee County, NC"	"37039"	21	27905	75.3	46.1
	"Chowan County, NC"	"37041"	22	14383	153.0	101.5
	"Clay County, NC"	"37043"	18	10915	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	98	97144	100.9	81.4
	"Columbus County, NC"	"37047"	70	56505	123.9	92.2
	"Craven County, NC"	"37049"	87	103445	84.1	63.8
	"Cumberland County, NC"	"37051"	221	327127	67.6	76.5
	"Currituck County, NC"	"37053"	12	25809	Unreliable	Unreliable
	"Dare County, NC"	"37055"	22	35964	61.2	45.0
	"Davidson County, NC"	"37057"	185	164926	112.2	89.2
	"Davie County, NC"	"37059"	56	42013	133.3	90.7
	"Duplin County, NC"	"37061"	66	58969	111.9	91.0
	"Durham County, NC"	"37063"	160	306212	52.3	56.0
	"Edgecombe County, NC"	"37065"	101	53318	189.4	140.4
	"Forsyth County, NC"	"37067"	318	371511	85.6	73.6
	"Franklin County, NC"	"37069"	55	64705	85.0	75.2
	"Gaston County, NC"	"37071"	181	216965	83.4	73.9
	"Gates County, NC"	"37073"	10	11478	Unreliable	Unreliable
	"Graham County, NC"	"37075"	12	8558	Unreliable	Unreliable
	"Granville County, NC"	"37077"	40	59031	67.8	58.6
	"Greene County, NC"	"37079"	29	21168	137.0	116.4
	"Guilford County, NC"	"37081"	425	521330	81.5	73.6
	"Halifax County, NC"	"37083"	64	51766	123.6	81.6
	"Harnett County, NC"	"37085"	95	130881	72.6	87.3
	"Haywood County, NC"	"37087"	55	60682	90.6	51.9
	"Henderson County, NC"	"37089"	124	114209	108.6	59.8
	"Hertford County, NC"	"37091"	30	24136	124.3	91.6
	"Hoke County, NC"	"37093"	21	53262	39.4	51.5
	"Iredell County, NC"	"37097"	149	172916	86.2	81.0
	"Jackson County, NC"	"37099"	27	42241	63.9	55.8
	"Johnston County, NC"	"37101"	125	191450	65.3	72.2
	"Lee County, NC"	"37105"	45	59616	75.5	58.1
	"Lenoir County, NC"	"37107"	94	57307	164.0	115.5
	"Lincoln County, NC"	"37109"	63	81168	77.6	66.8
	"McDowell County, NC"	"37111"	40	45075	88.7	66.0
	"Macon County, NC"	"37113"	47	34376	136.7	74.6
	"Madison County, NC"	"37115"	26	21340	121.8	86.3
	"Martin County, NC"	"37117"	33	23172	142.4	103.8
	"Mecklenburg County, NC"	"37119"	494	1054835	46.8	55.7
	"Mitchell County, NC"	"37121"	16	15126	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	36	27418	131.3	96.6
	"Moore County, NC"	"37125"	107	95776	111.7	59.7
	"Nash County, NC"	"37127"	95	94005	101.1	79.8
	"New Hanover County, NC"	"37129"	223	223483	99.8	82.5
	"Northampton County, NC"	"37131"	37	20000	185.0	109.6
	"Onslow County, NC"	"37133"	112	187136	59.8	88.3
	"Orange County, NC"	"37135"	55	141796	38.8	44.4
	"Pasquotank County, NC"	"37139"	38	39864	95.3	73.9
	"Pender County, NC"	"37141"	61	59090	103.2	89.3
	"Perquimans County, NC"	"37143"	18	13335	Unreliable	Unreliable
	"Person County, NC"	"37145"	31	39284	78.9	59.4
	"Pitt County, NC"	"37147"	152	177220	85.8	93.9
	"Polk County, NC"	"37149"	42	20334	206.6	88.6
	"Randolph County, NC"	"37151"	144	143416	100.4	82.6
	"Richmond County, NC"	"37153"	60	44939	133.5	109.9
	"Robeson County, NC"	"37155"	101	133235	75.8	75.6
	"Rockingham County, NC"	"37157"	91	91393	99.6	69.8
	"Rowan County, NC"	"37159"	120	139933	85.8	67.3
	"Rutherford County, NC"	"37161"	89	66421	134.0	93.4
	"Sampson County, NC"	"37163"	74	63124	117.2	95.2
	"Scotland County, NC"	"37165"	34	35244	96.5	75.1
	"Stanly County, NC"	"37167"	76	60791	125.0	93.8
	"Stokes County, NC"	"37169"	53	46097	115.0	80.3
	"Surry County, NC"	"37171"	72	72113	99.8	69.2
	"Swain County, NC"	"37173"	17	14346	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	41	33482	122.5	64.1
	"Union County, NC"	"37179"	118	226606	52.1	63.8
	"Vance County, NC"	"37181"	35	44244	79.1	62.2
	"Wake County, NC"	"37183"	425	1046791	40.6	51.1
	"Warren County, NC"	"37185"	30	19907	150.7	97.7
	"Washington County, NC"	"37187"	18	12195	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	26	53922	48.2	49.4
	"Wayne County, NC"	"37191"	136	124150	109.5	97.3
	"Wilkes County, NC"	"37193"	62	68740	90.2	59.4
	"Wilson County, NC"	"37195"	86	81661	105.3	85.1
	"Yadkin County, NC"	"37197"	38	37532	101.2	70.0
	"Yancey County, NC"	"37199"	18	17678	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	75	94487	79.4	60.1
	"Cass County, ND"	"38017"	78	175249	44.5	45.7
	"Grand Forks County, ND"	"38035"	41	71083	57.7	57.5
	"Morton County, ND"	"38059"	19	30809	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	25	11547	216.5	127.7
	"Richland County, ND"	"38077"	20	16353	122.3	83.6
	"Rolette County, ND"	"38079"	18	14659	Unreliable	Unreliable
	"Stark County, ND"	"38089"	11	31199	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	31	21128	146.7	97.7
	"Walsh County, ND"	"38099"	13	10904	Unreliable	Unreliable
	"Ward County, ND"	"38101"	36	70210	51.3	49.4
	"Wells County, ND"	"38103"	15	4098	Unreliable	Unreliable
	"Williams County, ND"	"38105"	13	34337	Unreliable	Unreliable
	"Adams County, OH"	"39001"	27	27907	96.7	75.7
	"Allen County, OH"	"39003"	87	103742	83.9	64.0
	"Ashland County, OH"	"39005"	51	53652	95.1	66.7
	"Ashtabula County, OH"	"39007"	93	98231	94.7	71.2
	"Athens County, OH"	"39009"	40	66186	60.4	71.4
	"Auglaize County, OH"	"39011"	40	45894	87.2	59.9
	"Belmont County, OH"	"39013"	69	68673	100.5	63.8
	"Brown County, OH"	"39015"	41	43759	93.7	70.9
	"Butler County, OH"	"39017"	291	377537	77.1	73.6
	"Carroll County, OH"	"39019"	21	27669	75.9	50.7
	"Champaign County, OH"	"39021"	42	38747	108.4	85.8
	"Clark County, OH"	"39023"	197	134786	146.2	102.8
	"Clermont County, OH"	"39025"	136	203022	67.0	61.2
	"Clinton County, OH"	"39027"	32	41902	76.4	63.2
	"Columbiana County, OH"	"39029"	112	103685	108.0	72.3
	"Coshocton County, OH"	"39031"	29	36602	79.2	57.3
	"Crawford County, OH"	"39033"	60	42083	142.6	92.7
	"Cuyahoga County, OH"	"39035"	1064	1249352	85.2	60.4
	"Darke County, OH"	"39037"	59	51778	113.9	71.2
	"Defiance County, OH"	"39039"	31	38158	81.2	58.5
	"Delaware County, OH"	"39041"	105	196463	53.4	59.1
	"Erie County, OH"	"39043"	70	75107	93.2	60.3
	"Fairfield County, OH"	"39045"	96	152597	62.9	55.6
	"Fayette County, OH"	"39047"	24	28676	83.7	63.8
	"Franklin County, OH"	"39049"	797	1264518	63.0	71.3
	"Fulton County, OH"	"39051"	33	42514	77.6	59.4
	"Gallia County, OH"	"39053"	41	30015	136.6	103.0
	"Geauga County, OH"	"39055"	58	94060	61.7	40.9
	"Greene County, OH"	"39057"	132	164765	80.1	63.0
	"Guernsey County, OH"	"39059"	31	39063	79.4	60.6
	"Hamilton County, OH"	"39061"	752	809099	92.9	76.5
	"Hancock County, OH"	"39063"	72	75872	94.9	72.2
	"Hardin County, OH"	"39065"	21	31474	66.7	60.7
	"Harrison County, OH"	"39067"	14	15307	Unreliable	Unreliable
	"Henry County, OH"	"39069"	30	27629	108.6	67.3
	"Highland County, OH"	"39071"	47	43029	109.2	87.3
	"Hocking County, OH"	"39073"	15	28340	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	41	43936	93.3	88.9
	"Huron County, OH"	"39077"	37	58439	63.3	51.6
	"Jackson County, OH"	"39079"	32	32505	98.4	83.1
	"Jefferson County, OH"	"39081"	66	66704	98.9	65.4
	"Knox County, OH"	"39083"	61	60814	100.3	75.0
	"Lake County, OH"	"39085"	217	228614	94.9	65.1
	"Lawrence County, OH"	"39087"	55	60872	90.4	72.8
	"Licking County, OH"	"39089"	127	172198	73.8	64.0
	"Logan County, OH"	"39091"	45	45165	99.6	79.4
	"Lorain County, OH"	"39093"	224	306365	73.1	55.7
	"Lucas County, OH"	"39095"	381	432488	88.1	71.9
	"Madison County, OH"	"39097"	43	43419	99.0	90.2
	"Mahoning County, OH"	"39099"	237	230008	103.0	63.3
	"Marion County, OH"	"39101"	54	65096	83.0	66.8
	"Medina County, OH"	"39103"	92	177221	51.9	42.9
	"Meigs County, OH"	"39105"	33	23125	142.7	108.9
	"Mercer County, OH"	"39107"	57	40909	139.3	90.8
	"Miami County, OH"	"39109"	102	104679	97.4	73.1
	"Monroe County, OH"	"39111"	12	14210	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	565	531239	106.4	76.9
	"Morgan County, OH"	"39115"	12	14804	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	20	35036	57.1	47.7
	"Muskingum County, OH"	"39119"	76	86068	88.3	64.2
	"Noble County, OH"	"39121"	14	14294	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	37	40636	91.1	52.9
	"Paulding County, OH"	"39125"	17	18865	Unreliable	Unreliable
	"Perry County, OH"	"39127"	24	35927	66.8	63.2
	"Pickaway County, OH"	"39129"	41	57565	71.2	62.1
	"Pike County, OH"	"39131"	22	28160	78.1	60.6
	"Portage County, OH"	"39133"	109	161921	67.3	59.1
	"Preble County, OH"	"39135"	38	41247	92.1	70.3
	"Putnam County, OH"	"39137"	33	34056	96.9	69.7
	"Richland County, OH"	"39139"	121	121107	99.9	68.4
	"Ross County, OH"	"39141"	79	77000	102.6	89.2
	"Sandusky County, OH"	"39143"	65	59330	109.6	74.6
	"Scioto County, OH"	"39145"	66	76088	86.7	65.4
	"Seneca County, OH"	"39147"	43	55353	77.7	56.1
	"Shelby County, OH"	"39149"	46	48623	94.6	77.5
	"Stark County, OH"	"39151"	354	373612	94.8	63.9
	"Summit County, OH"	"39153"	495	540300	91.6	69.2
	"Trumbull County, OH"	"39155"	190	201825	94.1	59.7
	"Tuscarawas County, OH"	"39157"	84	92420	90.9	59.7
	"Union County, OH"	"39159"	25	55457	45.1	50.8
	"Van Wert County, OH"	"39161"	27	28362	95.2	61.1
	"Vinton County, OH"	"39163"	15	12921	Unreliable	Unreliable
	"Warren County, OH"	"39165"	132	227063	58.1	56.6
	"Washington County, OH"	"39167"	60	60610	99.0	62.1
	"Wayne County, OH"	"39169"	127	116470	109.0	83.6
	"Williams County, OH"	"39171"	41	37017	110.8	71.4
	"Wood County, OH"	"39173"	107	130219	82.2	69.1
	"Wyandot County, OH"	"39175"	34	22118	153.7	103.4
	"Adair County, OK"	"40001"	18	22098	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	17	13810	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	16	22519	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	12	9643	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	50	45573	109.7	88.4
	"Caddo County, OK"	"40015"	27	29557	91.3	77.0
	"Canadian County, OK"	"40017"	105	136532	76.9	87.2
	"Carter County, OK"	"40019"	45	48556	92.7	73.7
	"Cherokee County, OK"	"40021"	30	48700	61.6	52.0
	"Choctaw County, OK"	"40023"	23	14885	154.5	113.7
	"Cleveland County, OK"	"40027"	152	278655	54.5	58.8
	"Comanche County, OK"	"40031"	79	122136	64.7	70.4
	"Craig County, OK"	"40035"	12	14625	Unreliable	Unreliable
	"Creek County, OK"	"40037"	74	71312	103.8	78.6
	"Custer County, OK"	"40039"	29	29293	99.0	89.8
	"Delaware County, OK"	"40041"	42	41598	101.0	64.7
	"Garfield County, OK"	"40047"	76	62603	121.4	96.1
	"Garvin County, OK"	"40049"	30	27838	107.8	79.6
	"Grady County, OK"	"40051"	37	54655	67.7	62.1
	"Haskell County, OK"	"40061"	10	12747	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	14	13566	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	15	25497	Unreliable	Unreliable
	"Jefferson County, OK"	"40067"	11	6230	Unreliable	Unreliable
	"Kay County, OK"	"40071"	47	44943	104.6	71.3
	"Kingfisher County, OK"	"40073"	11	15638	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	15	9077	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	16	10414	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	41	49873	82.2	67.3
	"Lincoln County, OK"	"40081"	37	35129	105.3	87.7
	"Logan County, OK"	"40083"	27	46588	58.0	49.6
	"Love County, OK"	"40085"	13	9997	Unreliable	Unreliable
	"McClain County, OK"	"40087"	36	38682	93.1	90.8
	"McCurtain County, OK"	"40089"	42	32822	128.0	104.1
	"McIntosh County, OK"	"40091"	20	19815	100.9	57.6
	"Marshall County, OK"	"40095"	12	16191	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	44	40920	107.5	87.6
	"Murray County, OK"	"40099"	14	13918	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	93	69477	133.9	111.6
	"Noble County, OK"	"40103"	14	11384	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	14	10419	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	12	12167	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	667	782970	85.2	84.3
	"Okmulgee County, OK"	"40111"	43	39213	109.7	83.1
	"Osage County, OK"	"40113"	40	47806	83.7	58.2
	"Ottawa County, OK"	"40115"	35	31691	110.4	81.8
	"Pawnee County, OK"	"40117"	17	16485	Unreliable	Unreliable
	"Payne County, OK"	"40119"	55	81131	67.8	74.4
	"Pittsburg County, OK"	"40121"	51	44173	115.5	84.4
	"Pontotoc County, OK"	"40123"	32	38330	83.5	68.5
	"Pottawatomie County, OK"	"40125"	76	72290	105.1	91.8
	"Pushmataha County, OK"	"40127"	12	11057	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	54	91766	58.8	50.9
	"Seminole County, OK"	"40133"	28	25207	111.1	82.1
	"Sequoyah County, OK"	"40135"	47	41294	113.8	91.3
	"Stephens County, OK"	"40137"	62	44090	140.6	93.9
	"Texas County, OK"	"40139"	25	21098	118.5	138.4
	"Tulsa County, OK"	"40143"	494	642940	76.8	71.8
	"Wagoner County, OK"	"40145"	52	77679	66.9	64.8
	"Washington County, OK"	"40147"	55	52087	105.6	65.0
	"Washita County, OK"	"40149"	17	11447	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	14	20814	Unreliable	Unreliable
	"Baker County, OR"	"41001"	12	16059	Unreliable	Unreliable
	"Benton County, OR"	"41003"	58	89385	64.9	57.4
	"Clackamas County, OR"	"41005"	366	408062	89.7	69.8
	"Clatsop County, OR"	"41007"	47	38632	121.7	86.1
	"Columbia County, OR"	"41009"	48	50785	94.5	77.2
	"Coos County, OR"	"41011"	71	63761	111.4	65.3
	"Crook County, OR"	"41013"	34	22570	150.6	90.3
	"Curry County, OR"	"41015"	42	22713	184.9	82.5
	"Deschutes County, OR"	"41017"	171	181307	94.3	72.3
	"Douglas County, OR"	"41019"	130	108457	119.9	66.3
	"Grant County, OR"	"41023"	11	7158	Unreliable	Unreliable
	"Harney County, OR"	"41025"	15	7292	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	18	23232	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	238	216527	109.9	69.1
	"Jefferson County, OR"	"41031"	26	23080	112.7	97.6
	"Josephine County, OR"	"41033"	102	85904	118.7	65.1
	"Klamath County, OR"	"41035"	71	66443	106.9	79.2
	"Lane County, OR"	"41039"	362	369519	98.0	70.3
	"Lincoln County, OR"	"41041"	55	47806	115.0	64.8
	"Linn County, OR"	"41043"	139	122849	113.1	84.4
	"Malheur County, OR"	"41045"	33	30439	108.4	86.3
	"Marion County, OR"	"41047"	299	336316	88.9	77.4
	"Morrow County, OR"	"41049"	10	11274	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	626	799766	78.3	80.9
	"Polk County, OR"	"41053"	66	81823	80.7	60.0
	"Tillamook County, OR"	"41057"	29	26143	110.9	67.8
	"Umatilla County, OR"	"41059"	68	76456	88.9	80.2
	"Union County, OR"	"41061"	23	26087	88.2	66.1
	"Wasco County, OR"	"41065"	31	26115	118.7	68.2
	"Washington County, OR"	"41067"	357	582779	61.3	62.4
	"Yamhill County, OR"	"41071"	98	105035	93.3	73.5
	"Adams County, PA"	"42001"	93	102180	91.0	61.4
	"Allegheny County, PA"	"42003"	1087	1225365	88.7	58.4
	"Armstrong County, PA"	"42005"	75	66486	112.8	67.3
	"Beaver County, PA"	"42007"	167	167429	99.7	58.6
	"Bedford County, PA"	"42009"	54	48325	111.7	63.9
	"Berks County, PA"	"42011"	411	414812	99.1	73.9
	"Blair County, PA"	"42013"	138	124650	110.7	65.0
	"Bradford County, PA"	"42015"	46	60770	75.7	52.0
	"Bucks County, PA"	"42017"	471	626399	75.2	51.7
	"Butler County, PA"	"42019"	162	186847	86.7	57.9
	"Cambria County, PA"	"42021"	145	134732	107.6	63.1
	"Carbon County, PA"	"42025"	63	63594	99.1	64.0
	"Centre County, PA"	"42027"	94	161464	58.2	54.4
	"Chester County, PA"	"42029"	331	516312	64.1	51.1
	"Clarion County, PA"	"42031"	36	38513	93.5	63.7
	"Clearfield County, PA"	"42033"	82	80596	101.7	62.6
	"Clinton County, PA"	"42035"	43	39233	109.6	75.3
	"Columbia County, PA"	"42037"	39	66420	58.7	41.0
	"Crawford County, PA"	"42039"	85	86257	98.5	71.1
	"Cumberland County, PA"	"42041"	184	248506	74.0	52.0
	"Dauphin County, PA"	"42043"	196	273707	71.6	55.9
	"Delaware County, PA"	"42045"	522	563402	92.7	67.8
	"Elk County, PA"	"42047"	31	30480	101.7	56.1
	"Erie County, PA"	"42049"	230	276207	83.3	61.7
	"Fayette County, PA"	"42051"	128	132733	96.4	59.5
	"Franklin County, PA"	"42055"	137	153851	89.0	57.5
	"Fulton County, PA"	"42057"	16	14640	Unreliable	Unreliable
	"Greene County, PA"	"42059"	31	37197	83.3	60.5
	"Huntingdon County, PA"	"42061"	51	45634	111.8	77.9
	"Indiana County, PA"	"42063"	81	86364	93.8	67.3
	"Jefferson County, PA"	"42065"	48	44073	108.9	71.8
	"Juniata County, PA"	"42067"	22	24863	88.5	56.3
	"Lackawanna County, PA"	"42069"	195	211321	92.3	58.1
	"Lancaster County, PA"	"42071"	461	538500	85.6	59.9
	"Lawrence County, PA"	"42073"	87	87294	99.7	58.9
	"Lebanon County, PA"	"42075"	121	138863	87.1	55.9
	"Lehigh County, PA"	"42077"	271	363147	74.6	55.2
	"Luzerne County, PA"	"42079"	310	316383	98.0	61.1
	"Lycoming County, PA"	"42081"	114	115248	98.9	68.5
	"Mc Kean County, PA"	"42083"	29	41883	69.2	44.4
