"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Richardson County, NE"	"31147"	12	8383	Unreliable	Unreliable
	"Saline County, NE"	"31151"	15	14166	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	64	156147	41.0	69.1
	"Saunders County, NE"	"31155"	16	20515	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	45	36677	122.7	82.9
	"Seward County, NE"	"31159"	12	16536	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	13	5210	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	11	6866	Unreliable	Unreliable
	"Washington County, NE"	"31177"	16	20124	Unreliable	Unreliable
	"York County, NE"	"31185"	15	13689	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	12	25067	Unreliable	Unreliable
	"Clark County, NV"	"32003"	821	1939407	42.3	51.4
	"Douglas County, NV"	"32005"	30	46965	63.9	45.1
	"Elko County, NV"	"32007"	20	48445	41.3	66.6
	"Lyon County, NV"	"32019"	30	51819	57.9	54.2
	"Nye County, NV"	"32023"	31	44446	69.7	55.7
	"Washoe County, NV"	"32031"	187	417722	44.8	49.8
	"Carson City, NV"	"32510"	46	55401	83.0	61.4
	"Belknap County, NH"	"33001"	59	60171	98.1	74.0
	"Carroll County, NH"	"33003"	38	47763	79.6	51.4
	"Cheshire County, NH"	"33005"	53	77302	68.6	58.5
	"Coos County, NH"	"33007"	33	33224	99.3	63.6
	"Grafton County, NH"	"33009"	65	88926	73.1	55.8
	"Hillsborough County, NH"	"33011"	227	400148	56.7	56.8
	"Merrimack County, NH"	"33013"	125	146723	85.2	72.3
	"Rockingham County, NH"	"33015"	155	295083	52.5	53.4
	"Strafford County, NH"	"33017"	83	123034	67.5	68.3
	"Sullivan County, NH"	"33019"	25	43728	57.2	44.9
	"Atlantic County, NJ"	"34001"	189	274049	69.0	60.8
	"Bergen County, NJ"	"34003"	587	900319	65.2	48.2
	"Burlington County, NJ"	"34005"	293	447391	65.5	57.3
	"Camden County, NJ"	"34007"	340	513668	66.2	60.5
	"Cape May County, NJ"	"34009"	104	97238	107.0	62.5
	"Cumberland County, NJ"	"34011"	124	156531	79.2	75.9
	"Essex County, NJ"	"34013"	504	781943	64.5	65.9
	"Gloucester County, NJ"	"34015"	168	287362	58.5	58.0
	"Hudson County, NJ"	"34017"	304	628572	48.4	56.9
	"Hunterdon County, NJ"	"34019"	64	128364	49.9	50.8
	"Mercer County, NJ"	"34021"	246	365388	67.3	61.9
	"Middlesex County, NJ"	"34023"	378	805204	46.9	44.6
	"Monmouth County, NJ"	"34025"	393	628669	62.5	51.8
	"Morris County, NJ"	"34027"	258	490779	52.6	45.4
	"Ocean County, NJ"	"34029"	526	573123	91.8	52.1
	"Passaic County, NJ"	"34031"	328	498641	65.8	64.6
	"Salem County, NJ"	"34033"	68	66183	102.7	80.0
	"Somerset County, NJ"	"34035"	180	321564	56.0	51.9
	"Sussex County, NJ"	"34037"	91	149487	60.9	65.6
	"Union County, NJ"	"34039"	342	532434	64.2	57.6
	"Warren County, NJ"	"34041"	61	108693	56.1	46.7
	"Bernalillo County, NM"	"35001"	410	655279	62.6	62.9
	"Chaves County, NM"	"35005"	58	65110	89.1	76.7
	"Cibola County, NM"	"35006"	19	27097	Unreliable	Unreliable
	"Curry County, NM"	"35009"	40	46555	85.9	90.7
	"Dona Ana County, NM"	"35013"	107	205401	52.1	55.6
	"Eddy County, NM"	"35015"	40	53578	74.7	65.2
	"Grant County, NM"	"35017"	21	29865	70.3	45.2
	"Lea County, NM"	"35025"	41	64483	63.6	77.7
	"Lincoln County, NM"	"35027"	17	20521	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	10	17742	Unreliable	Unreliable
	"Luna County, NM"	"35029"	23	25119	91.6	66.2
	"McKinley County, NM"	"35031"	31	70567	43.9	61.9
	"Otero County, NM"	"35035"	41	62462	65.6	61.5
	"Rio Arriba County, NM"	"35039"	29	40023	72.5	71.0
	"Roosevelt County, NM"	"35041"	16	19192	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	66	128985	51.2	56.0
	"San Juan County, NM"	"35045"	59	129359	45.6	54.2
	"San Miguel County, NM"	"35047"	26	29336	88.6	87.7
	"Santa Fe County, NM"	"35049"	67	143205	46.8	44.1
	"Sierra County, NM"	"35051"	26	11940	217.8	92.3
	"Taos County, NM"	"35055"	20	32792	61.0	52.4
	"Torrance County, NM"	"35057"	11	16414	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	45	75770	59.4	68.3
	"Albany County, NY"	"36001"	198	304733	65.0	51.5
	"Allegany County, NY"	"36003"	36	48969	73.5	62.0
	"Bronx County, NY"	"36005"	481	1376261	34.9	39.6
	"Broome County, NY"	"36007"	201	200935	100.0	68.1
	"Cattaraugus County, NY"	"36009"	73	80491	90.7	72.2
	"Cayuga County, NY"	"36011"	56	80172	69.8	53.1
	"Chautauqua County, NY"	"36013"	147	135197	108.7	75.3
	"Chemung County, NY"	"36015"	91	88849	102.4	73.3
	"Chenango County, NY"	"36017"	52	50639	102.7	75.1
	"Clinton County, NY"	"36019"	40	82280	48.6	47.5
	"Columbia County, NY"	"36021"	55	63023	87.3	61.0
	"Cortland County, NY"	"36023"	42	49358	85.1	75.3
	"Delaware County, NY"	"36025"	44	48182	91.3	59.6
	"Dutchess County, NY"	"36027"	162	296887	54.6	49.2
	"Erie County, NY"	"36029"	863	919334	93.9	68.9
	"Essex County, NY"	"36031"	38	39478	96.3	65.5
	"Franklin County, NY"	"36033"	40	51706	77.4	74.7
	"Fulton County, NY"	"36035"	44	55558	79.2	59.8
	"Genesee County, NY"	"36037"	43	59932	71.7	54.5
	"Greene County, NY"	"36039"	46	49372	93.2	69.5
	"Herkimer County, NY"	"36043"	49	64381	76.1	51.7
	"Jefferson County, NY"	"36045"	94	115023	81.7	87.8
	"Kings County, NY"	"36047"	698	2487751	28.1	28.9
	"Lewis County, NY"	"36049"	21	27047	77.6	63.8
	"Livingston County, NY"	"36051"	56	65420	85.6	76.5
	"Madison County, NY"	"36053"	40	73169	54.7	51.5
	"Monroe County, NY"	"36055"	467	743386	62.8	50.7
	"Montgomery County, NY"	"36057"	43	50001	86.0	58.3
	"Nassau County, NY"	"36059"	710	1332088	53.3	39.3
	"New York County, NY"	"36061"	628	1583431	39.7	36.1
	"Niagara County, NY"	"36063"	201	216043	93.0	67.3
	"Oneida County, NY"	"36065"	199	234619	84.8	57.7
	"Onondaga County, NY"	"36067"	304	465633	65.3	51.8
	"Ontario County, NY"	"36069"	88	107214	82.1	64.0
	"Orange County, NY"	"36071"	191	372079	51.3	57.1
	"Orleans County, NY"	"36073"	35	42975	81.4	69.4
	"Oswego County, NY"	"36075"	80	122055	65.5	66.2
	"Otsego County, NY"	"36077"	34	62280	54.6	41.4
	"Putnam County, NY"	"36079"	56	99666	56.2	59.4
	"Queens County, NY"	"36081"	718	2217166	32.4	30.2
	"Rensselaer County, NY"	"36083"	133	159150	83.6	72.6
	"Richmond County, NY"	"36085"	142	466965	30.4	29.7
	"Rockland County, NY"	"36087"	169	308652	54.8	50.1
	"St. Lawrence County, NY"	"36089"	68	112169	60.6	55.9
	"Saratoga County, NY"	"36091"	142	218652	64.9	58.7
	"Schenectady County, NY"	"36093"	117	154050	75.9	53.5
	"Schoharie County, NY"	"36095"	25	32776	76.3	62.9
	"Schuyler County, NY"	"36097"	22	18398	119.6	87.6
	"Seneca County, NY"	"36099"	30	35286	85.0	65.5
	"Steuben County, NY"	"36101"	70	98949	70.7	56.2
	"Suffolk County, NY"	"36103"	795	1487206	53.5	48.6
	"Sullivan County, NY"	"36105"	45	77647	58.0	52.7
	"Tioga County, NY"	"36107"	32	51236	62.5	51.5
	"Tompkins County, NY"	"36109"	53	101497	52.2	54.4
	"Ulster County, NY"	"36111"	120	182638	65.7	54.6
	"Warren County, NY"	"36113"	68	65694	103.5	72.9
	"Washington County, NY"	"36115"	49	63077	77.7	63.0
	"Wayne County, NY"	"36117"	54	93643	57.7	49.6
	"Westchester County, NY"	"36119"	499	944201	52.8	41.0
	"Wyoming County, NY"	"36121"	25	42236	59.2	54.2
	"Yates County, NY"	"36123"	21	25303	83.0	64.3
	"Alamance County, NC"	"37001"	150	149954	100.0	82.9
	"Alexander County, NC"	"37003"	20	37053	54.0	49.0
	"Alleghany County, NC"	"37005"	10	11125	Unreliable	Unreliable
	"Anson County, NC"	"37007"	28	26917	104.0	90.3
	"Ashe County, NC"	"37009"	45	27144	165.8	112.4
	"Avery County, NC"	"37011"	11	17925	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	59	47485	124.2	96.1
	"Bertie County, NC"	"37015"	38	21216	179.1	136.9
	"Bladen County, NC"	"37017"	51	34852	146.3	130.9
	"Brunswick County, NC"	"37019"	92	105777	87.0	68.5
	"Buncombe County, NC"	"37021"	198	236349	83.8	63.5
	"Burke County, NC"	"37023"	79	91178	86.6	72.4
	"Cabarrus County, NC"	"37025"	122	175993	69.3	78.3
	"Caldwell County, NC"	"37027"	90	82798	108.7	97.7
	"Carteret County, NC"	"37031"	54	65670	82.2	60.2
	"Caswell County, NC"	"37033"	20	23725	84.3	70.4
	"Catawba County, NC"	"37035"	132	154610	85.4	80.5
	"Chatham County, NC"	"37037"	85	62693	135.6	92.7
	"Cherokee County, NC"	"37039"	22	27378	80.4	48.5
	"Chowan County, NC"	"37041"	27	14915	181.0	120.5
	"Clay County, NC"	"37043"	13	10540	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	84	98211	85.5	78.2
	"Columbus County, NC"	"37047"	89	58163	153.0	138.9
	"Craven County, NC"	"37049"	95	101923	93.2	81.6
	"Cumberland County, NC"	"37051"	195	317252	61.5	86.8
	"Currituck County, NC"	"37053"	11	23335	Unreliable	Unreliable
	"Dare County, NC"	"37055"	16	33679	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	166	162406	102.2	97.1
	"Davie County, NC"	"37059"	27	41035	65.8	51.8
	"Duplin County, NC"	"37061"	57	57434	99.2	94.7
	"Durham County, NC"	"37063"	137	265356	51.6	62.8
	"Edgecombe County, NC"	"37065"	70	56237	124.5	113.3
	"Forsyth County, NC"	"37067"	255	348532	73.2	69.7
	"Franklin County, NC"	"37069"	47	59959	78.4	81.6
	"Gaston County, NC"	"37071"	172	205884	83.5	82.2
	"Gates County, NC"	"37073"	11	12138	Unreliable	Unreliable
	"Granville County, NC"	"37077"	58	59411	97.6	106.9
	"Greene County, NC"	"37079"	21	21253	98.8	103.1
	"Guilford County, NC"	"37081"	366	484180	75.6	74.8
	"Halifax County, NC"	"37083"	67	55033	121.7	96.8
	"Harnett County, NC"	"37085"	96	111866	85.8	110.7
	"Haywood County, NC"	"37087"	76	59152	128.5	81.2
	"Henderson County, NC"	"37089"	100	105813	94.5	54.6
	"Hertford County, NC"	"37091"	39	24580	158.7	128.7
	"Hoke County, NC"	"37093"	14	45406	Unreliable	Unreliable
	"Hyde County, NC"	"37095"	15	5774	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	123	158387	77.7	83.6
	"Jackson County, NC"	"37099"	20	39856	50.2	47.5
	"Johnston County, NC"	"37101"	98	166478	58.9	78.7
	"Jones County, NC"	"37103"	14	10143	Unreliable	Unreliable
	"Lee County, NC"	"37105"	58	57359	101.1	95.2
	"Lenoir County, NC"	"37107"	85	59421	143.0	117.4
	"Lincoln County, NC"	"37109"	57	77573	73.5	81.3
	"McDowell County, NC"	"37111"	46	44865	102.5	84.0
	"Macon County, NC"	"37113"	38	33820	112.4	65.1
	"Madison County, NC"	"37115"	22	20700	106.3	79.6
	"Martin County, NC"	"37117"	41	24408	168.0	130.3
	"Mecklenburg County, NC"	"37119"	459	908704	50.5	67.7
	"Mitchell County, NC"	"37121"	16	15671	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	30	27710	108.3	91.6
	"Moore County, NC"	"37125"	122	87244	139.8	76.7
	"Nash County, NC"	"37127"	89	95492	93.2	86.3
	"New Hanover County, NC"	"37129"	126	200178	62.9	58.2
	"Northampton County, NC"	"37131"	33	22102	149.3	101.0
	"Onslow County, NC"	"37133"	60	173064	34.7	60.8
	"Orange County, NC"	"37135"	51	132369	38.5	49.8
	"Pamlico County, NC"	"37137"	11	13136	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	42	40541	103.6	95.3
	"Pender County, NC"	"37141"	39	51636	75.5	70.9
	"Perquimans County, NC"	"37143"	20	13273	150.7	102.3
	"Person County, NC"	"37145"	52	39335	132.2	112.9
	"Pitt County, NC"	"37147"	128	165581	77.3	96.6
	"Polk County, NC"	"37149"	34	20531	165.6	71.7
	"Randolph County, NC"	"37151"	135	141175	95.6	90.2
	"Richmond County, NC"	"37153"	83	46537	178.4	163.5
	"Robeson County, NC"	"37155"	124	132984	93.2	111.4
	"Rockingham County, NC"	"37157"	111	93547	118.7	96.2
	"Rowan County, NC"	"37159"	132	138562	95.3	82.7
	"Rutherford County, NC"	"37161"	80	67561	118.4	89.7
	"Sampson County, NC"	"37163"	60	63127	95.0	89.3
	"Scotland County, NC"	"37165"	46	36313	126.7	115.7
	"Stanly County, NC"	"37167"	75	60496	124.0	107.3
	"Stokes County, NC"	"37169"	44	47422	92.8	82.9
	"Surry County, NC"	"37171"	71	73505	96.6	75.8
	"Swain County, NC"	"37173"	11	13933	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	28	32852	85.2	43.3
	"Union County, NC"	"37179"	90	198533	45.3	68.0
	"Vance County, NC"	"37181"	38	45223	84.0	76.1
	"Wake County, NC"	"37183"	456	883624	51.6	77.0
	"Warren County, NC"	"37185"	16	20959	Unreliable	Unreliable
	"Washington County, NC"	"37187"	22	13252	166.0	122.1
	"Watauga County, NC"	"37189"	32	50706	63.1	67.6
	"Wayne County, NC"	"37191"	112	121217	92.4	94.7
	"Wilkes County, NC"	"37193"	89	69258	128.5	104.9
	"Wilson County, NC"	"37195"	88	80664	109.1	102.1
	"Yadkin County, NC"	"37197"	25	38293	65.3	54.8
	"Yancey County, NC"	"37199"	17	17931	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	10	11028	Unreliable	Unreliable
	"Benson County, ND"	"38005"	10	6609	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	48	80122	59.9	49.8
	"Cass County, ND"	"38017"	88	147872	59.5	66.1
	"Grand Forks County, ND"	"38035"	42	66518	63.1	68.5
	"McIntosh County, ND"	"38051"	13	2840	Unreliable	Unreliable
	"Morton County, ND"	"38059"	20	27043	74.0	58.0
	"Pembina County, ND"	"38067"	12	7407	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	14	4329	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	35	11328	309.0	177.6
	"Ransom County, ND"	"38073"	14	5521	Unreliable	Unreliable
	"Richland County, ND"	"38077"	17	16178	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	11	13798	Unreliable	Unreliable
	"Stark County, ND"	"38089"	23	23786	96.7	71.1
	"Stutsman County, ND"	"38093"	31	21009	147.6	89.7
	"Traill County, ND"	"38097"	10	8123	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	10	11195	Unreliable	Unreliable
	"Ward County, ND"	"38101"	49	60213	81.4	65.7
	"Wells County, ND"	"38103"	10	4202	Unreliable	Unreliable
	"Williams County, ND"	"38105"	18	21820	Unreliable	Unreliable
	"Adams County, OH"	"39001"	25	28500	87.7	82.6
	"Allen County, OH"	"39003"	105	106518	98.6	81.1
	"Ashland County, OH"	"39005"	57	53305	106.9	83.5
	"Ashtabula County, OH"	"39007"	100	101584	98.4	77.7
	"Athens County, OH"	"39009"	37	64618	57.3	71.4
	"Auglaize County, OH"	"39011"	43	45996	93.5	72.8
	"Belmont County, OH"	"39013"	78	70439	110.7	72.2
	"Brown County, OH"	"39015"	32	44740	71.5	66.4
	"Butler County, OH"	"39017"	300	366633	81.8	90.1
	"Carroll County, OH"	"39019"	24	28917	83.0	66.7
	"Champaign County, OH"	"39021"	35	40265	86.9	81.2
	"Clark County, OH"	"39023"	176	138778	126.8	97.6
	"Clermont County, OH"	"39025"	133	196512	67.7	75.6
	"Clinton County, OH"	"39027"	38	42418	89.6	85.3
	"Columbiana County, OH"	"39029"	121	107948	112.1	85.2
	"Coshocton County, OH"	"39031"	41	36878	111.2	91.1
	"Crawford County, OH"	"39033"	41	43921	93.3	67.6
	"Cuyahoga County, OH"	"39035"	1264	1285082	98.4	72.8
	"Darke County, OH"	"39037"	60	52829	113.6	80.3
	"Defiance County, OH"	"39039"	40	39060	102.4	86.5
	"Delaware County, OH"	"39041"	69	170676	40.4	58.2
	"Erie County, OH"	"39043"	67	77085	86.9	62.0
	"Fairfield County, OH"	"39045"	120	145446	82.5	87.8
	"Fayette County, OH"	"39047"	26	28929	89.9	79.0
	"Franklin County, OH"	"39049"	745	1155408	64.5	77.5
	"Fulton County, OH"	"39051"	40	42747	93.6	80.5
	"Gallia County, OH"	"39053"	39	30857	126.4	108.9
	"Geauga County, OH"	"39055"	74	93446	79.2	65.6
	"Greene County, OH"	"39057"	128	161075	79.5	74.8
	"Guernsey County, OH"	"39059"	44	40242	109.3	91.5
	"Hamilton County, OH"	"39061"	698	802149	87.0	75.8
	"Hancock County, OH"	"39063"	73	74964	97.4	79.8
	"Hardin County, OH"	"39065"	33	32185	102.5	97.6
	"Harrison County, OH"	"39067"	18	15860	Unreliable	Unreliable
	"Henry County, OH"	"39069"	29	28322	102.4	74.9
	"Highland County, OH"	"39071"	47	43578	107.9	93.3
	"Hocking County, OH"	"39073"	34	29358	115.8	108.0
	"Holmes County, OH"	"39075"	36	42275	85.2	91.7
	"Huron County, OH"	"39077"	50	59754	83.7	77.7
	"Jackson County, OH"	"39079"	30	33115	90.6	84.7
	"Jefferson County, OH"	"39081"	61	69833	87.4	58.6
	"Knox County, OH"	"39083"	48	60633	79.2	67.0
	"Lake County, OH"	"39085"	241	229954	104.8	79.6
	"Lawrence County, OH"	"39087"	70	62667	111.7	98.1
	"Licking County, OH"	"39089"	132	165283	79.9	80.2
	"Logan County, OH"	"39091"	43	46055	93.4	81.9
	"Lorain County, OH"	"39093"	270	300893	89.7	77.1
	"Lucas County, OH"	"39095"	481	442603	108.7	98.9
	"Madison County, OH"	"39097"	28	43353	64.6	72.3
	"Mahoning County, OH"	"39099"	260	240050	108.3	69.3
	"Marion County, OH"	"39101"	54	66497	81.2	71.8
	"Medina County, OH"	"39103"	102	171688	59.4	57.7
	"Meigs County, OH"	"39105"	17	23770	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	55	40855	134.6	97.4
	"Miami County, OH"	"39109"	75	102526	73.2	63.0
	"Monroe County, OH"	"39111"	18	14742	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	498	535294	93.0	75.3
	"Morgan County, OH"	"39115"	15	15073	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	22	34907	63.0	64.1
	"Muskingum County, OH"	"39119"	79	85779	92.1	75.7
	"Noble County, OH"	"39121"	14	14649	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	44	41498	106.0	77.5
	"Paulding County, OH"	"39125"	21	19659	106.8	101.1
	"Perry County, OH"	"39127"	40	35996	111.1	116.9
	"Pickaway County, OH"	"39129"	44	55323	79.5	84.5
	"Pike County, OH"	"39131"	14	28679	Unreliable	Unreliable
	"Portage County, OH"	"39133"	115	161226	71.3	73.3
	"Preble County, OH"	"39135"	42	42424	99.0	83.2
	"Putnam County, OH"	"39137"	26	34583	75.2	60.9
	"Richland County, OH"	"39139"	105	125308	83.8	65.5
	"Ross County, OH"	"39141"	56	77862	71.9	72.6
	"Sandusky County, OH"	"39143"	62	61039	101.6	81.6
	"Scioto County, OH"	"39145"	77	79241	97.2	80.3
	"Seneca County, OH"	"39147"	74	56897	130.1	101.5
	"Shelby County, OH"	"39149"	38	49540	76.7	75.3
	"Stark County, OH"	"39151"	346	376210	92.0	67.5
	"Summit County, OH"	"39153"	501	542135	92.4	74.5
	"Trumbull County, OH"	"39155"	229	211290	108.4	77.0
	"Tuscarawas County, OH"	"39157"	86	92584	92.9	67.9
	"Union County, OH"	"39159"	25	51798	48.3	67.0
	"Van Wert County, OH"	"39161"	45	28849	156.0	110.9
	"Vinton County, OH"	"39163"	12	13474	Unreliable	Unreliable
	"Warren County, OH"	"39165"	123	211231	58.2	71.0
	"Washington County, OH"	"39167"	64	61968	103.3	75.8
	"Wayne County, OH"	"39169"	104	114588	90.8	79.3
	"Williams County, OH"	"39171"	38	37950	100.1	76.5
	"Wood County, OH"	"39173"	97	125384	77.4	76.3
	"Wyandot County, OH"	"39175"	21	22644	92.7	67.5
	"Adair County, OK"	"40001"	16	22477	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	21	22369	93.9	89.8
	"Blaine County, OK"	"40011"	13	11896	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	21	41859	50.2	44.0
	"Caddo County, OK"	"40015"	38	29459	129.0	115.6
	"Canadian County, OK"	"40017"	61	113186	53.9	67.7
	"Carter County, OK"	"40019"	52	47421	109.7	95.7
	"Cherokee County, OK"	"40021"	39	46492	83.9	88.1
	"Cleveland County, OK"	"40027"	133	251803	52.8	67.0
	"Comanche County, OK"	"40031"	90	119952	75.0	93.2
	"Craig County, OK"	"40035"	14	14914	Unreliable	Unreliable
	"Creek County, OK"	"40037"	68	69535	97.8	88.0
	"Custer County, OK"	"40039"	18	27284	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	52	41290	125.9	98.0
	"Dewey County, OK"	"40043"	13	4770	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	54	59989	90.0	68.7
	"Garvin County, OK"	"40049"	32	27582	116.0	86.6
	"Grady County, OK"	"40051"	34	52231	65.1	64.2
	"Haskell County, OK"	"40061"	12	12772	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	14	13705	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	21	26256	80.0	82.6
	"Johnston County, OK"	"40069"	11	10838	Unreliable	Unreliable
	"Kay County, OK"	"40071"	42	46814	89.7	65.1
	"Kingfisher County, OK"	"40073"	20	14901	134.2	109.3
	"Kiowa County, OK"	"40075"	14	9445	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	10	11155	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	53	49989	106.0	91.7
	"Lincoln County, OK"	"40081"	23	34027	67.6	62.7
	"Logan County, OK"	"40083"	33	41116	80.3	81.4
	"McClain County, OK"	"40087"	25	33822	73.9	85.7
	"McCurtain County, OK"	"40089"	21	33002	63.6	60.8
	"McIntosh County, OK"	"40091"	22	20160	109.1	66.5
	"Major County, OK"	"40093"	10	7557	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	15	15652	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	39	41093	94.9	85.4
	"Murray County, OK"	"40099"	18	13373	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	80	70677	113.2	98.6
	"Noble County, OK"	"40103"	14	11536	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	16	10595	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	11	12094	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	539	711595	75.7	76.0
	"Okmulgee County, OK"	"40111"	34	39817	85.4	70.1
	"Osage County, OK"	"40113"	52	47445	109.6	107.6
	"Ottawa County, OK"	"40115"	37	31883	116.0	87.2
	"Pawnee County, OK"	"40117"	15	16559	Unreliable	Unreliable
	"Payne County, OK"	"40119"	34	76859	44.2	52.6
	"Pittsburg County, OK"	"40121"	37	45887	80.6	61.0
	"Pontotoc County, OK"	"40123"	56	37283	150.2	128.0
	"Pottawatomie County, OK"	"40125"	64	69002	92.8	90.1
	"Pushmataha County, OK"	"40127"	14	11574	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	51	86577	58.9	62.1
	"Seminole County, OK"	"40133"	32	25428	125.8	103.3
	"Sequoyah County, OK"	"40135"	36	42208	85.3	78.9
	"Stephens County, OK"	"40137"	64	44799	142.9	104.7
	"Texas County, OK"	"40139"	11	20128	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	478	597748	80.0	79.3
	"Wagoner County, OK"	"40145"	39	72143	54.1	62.6
	"Washington County, OK"	"40147"	59	50754	116.2	80.7
	"Washita County, OK"	"40149"	13	11664	Unreliable	Unreliable
	"Woods County, OK"	"40151"	15	8708	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	22	20467	107.5	100.3
	"Baker County, OR"	"41001"	11	16225	Unreliable	Unreliable
	"Benton County, OR"	"41003"	65	85390	76.1	72.8
	"Clackamas County, OR"	"41005"	327	374085	87.4	77.1
	"Clatsop County, OR"	"41007"	36	36972	97.4	76.4
	"Columbia County, OR"	"41009"	45	49394	91.1	90.7
	"Coos County, OR"	"41011"	89	63079	141.1	86.8
	"Crook County, OR"	"41013"	20	21410	93.4	66.8
	"Curry County, OR"	"41015"	28	22341	125.3	72.1
	"Deschutes County, OR"	"41017"	119	157345	75.6	68.0
	"Douglas County, OR"	"41019"	128	107378	119.2	73.8
	"Hood River County, OR"	"41027"	20	22015	90.8	71.5
	"Jackson County, OR"	"41029"	209	202301	103.3	71.9
	"Jefferson County, OR"	"41031"	16	21730	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	130	82315	157.9	87.7
	"Klamath County, OR"	"41035"	72	66460	108.3	87.2
	"Lane County, OR"	"41039"	298	350850	84.9	67.5
	"Lincoln County, OR"	"41041"	57	45989	123.9	81.8
	"Linn County, OR"	"41043"	133	116001	114.7	93.5
	"Malheur County, OR"	"41045"	28	31265	89.6	74.2
	"Marion County, OR"	"41047"	266	313389	84.9	78.5
	"Morrow County, OR"	"41049"	13	11102	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	547	727721	75.2	80.1
	"Polk County, OR"	"41053"	60	74934	80.1	62.0
	"Tillamook County, OR"	"41057"	33	25179	131.1	91.4
	"Umatilla County, OR"	"41059"	70	75199	93.1	85.4
	"Union County, OR"	"41061"	32	25580	125.1	91.2
	"Wasco County, OR"	"41065"	31	24981	124.1	81.6
	"Washington County, OR"	"41067"	284	524699	54.1	62.4
	"Yamhill County, OR"	"41071"	78	98647	79.1	67.5
	"Adams County, PA"	"42001"	77	101252	76.0	60.3
	"Allegheny County, PA"	"42003"	1167	1222171	95.5	64.0
	"Armstrong County, PA"	"42005"	73	69120	105.6	68.6
	"Beaver County, PA"	"42007"	183	170524	107.3	68.9
	"Bedford County, PA"	"42009"	68	49889	136.3	94.0
	"Berks County, PA"	"42011"	415	409904	101.2	80.5
	"Blair County, PA"	"42013"	157	127161	123.5	82.8
	"Bradford County, PA"	"42015"	59	62418	94.5	67.6
	"Bucks County, PA"	"42017"	457	624648	73.2	59.9
	"Butler County, PA"	"42019"	177	183337	96.5	73.0
	"Cambria County, PA"	"42021"	177	144186	122.8	73.8
	"Carbon County, PA"	"42025"	66	65204	101.2	68.4
	"Centre County, PA"	"42027"	86	153052	56.2	60.9
	"Chester County, PA"	"42029"	301	496291	60.6	56.0
	"Clarion County, PA"	"42031"	34	40173	84.6	65.8
	"Clearfield County, PA"	"42033"	82	81942	100.1	68.6
	"Clinton County, PA"	"42035"	47	39074	120.3	93.2
	"Columbia County, PA"	"42037"	52	67220	77.4	56.5
	"Crawford County, PA"	"42039"	94	89044	105.6	79.6
	"Cumberland County, PA"	"42041"	191	233910	81.7	62.1
	"Dauphin County, PA"	"42043"	159	267090	59.5	51.6
	"Delaware County, PA"	"42045"	512	558094	91.7	70.5
	"Elk County, PA"	"42047"	28	32208	86.9	53.3
	"Erie County, PA"	"42049"	217	279838	77.5	62.2
	"Fayette County, PA"	"42051"	206	137450	149.9	99.7
	"Franklin County, PA"	"42055"	150	148662	100.9	75.3
