"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Garvin County, OK"	"40049"	11	27811	Unreliable	Unreliable
	"Grady County, OK"	"40051"	41	55551	73.8	66.4
	"Jackson County, OK"	"40065"	13	24949	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	10	10949	Unreliable	Unreliable
	"Kay County, OK"	"40071"	12	44161	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	14	8729	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	22	49980	44.0	34.6
	"Lincoln County, OK"	"40081"	17	34920	Unreliable	Unreliable
	"Logan County, OK"	"40083"	23	47291	48.6	44.6
	"McClain County, OK"	"40087"	26	39985	65.0	66.0
	"McCurtain County, OK"	"40089"	15	32703	Unreliable	Unreliable
	"McIntosh County, OK"	"40091"	15	19815	Unreliable	Unreliable
	"Major County, OK"	"40093"	13	7644	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	13	16806	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	22	41107	53.5	44.4
	"Murray County, OK"	"40099"	12	13953	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	35	68362	51.2	40.8
	"Oklahoma County, OK"	"40109"	409	792582	51.6	50.8
	"Okmulgee County, OK"	"40111"	21	38335	54.8	39.8
	"Osage County, OK"	"40113"	28	47014	59.6	43.0
	"Ottawa County, OK"	"40115"	23	31175	73.8	53.6
	"Pawnee County, OK"	"40117"	14	16390	Unreliable	Unreliable
	"Payne County, OK"	"40119"	39	82040	47.5	48.3
	"Pittsburg County, OK"	"40121"	44	43877	100.3	66.1
	"Pontotoc County, OK"	"40123"	26	38247	68.0	51.5
	"Pottawatomie County, OK"	"40125"	50	72679	68.8	59.6
	"Rogers County, OK"	"40131"	69	91984	75.0	65.6
	"Seminole County, OK"	"40133"	19	24578	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	29	41179	70.4	53.5
	"Stephens County, OK"	"40137"	31	43265	71.7	45.7
	"Tulsa County, OK"	"40143"	382	648360	58.9	53.4
	"Wagoner County, OK"	"40145"	26	80110	32.5	31.0
	"Washington County, OK"	"40147"	44	51843	84.9	49.2
	"Washita County, OK"	"40149"	12	11127	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	13	20222	Unreliable	Unreliable
	"Baker County, OR"	"41001"	14	16006	Unreliable	Unreliable
	"Benton County, OR"	"41003"	50	92101	54.3	49.1
	"Clackamas County, OR"	"41005"	233	416075	56.0	43.4
	"Clatsop County, OR"	"41007"	15	39764	Unreliable	Unreliable
	"Columbia County, OR"	"41009"	22	52377	42.0	35.0
	"Coos County, OR"	"41011"	64	64389	99.4	56.0
	"Crook County, OR"	"41013"	10	23867	Unreliable	Unreliable
	"Curry County, OR"	"41015"	16	22813	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	138	191996	71.9	57.5
	"Douglas County, OR"	"41019"	83	110283	75.3	38.6
	"Jackson County, OR"	"41029"	147	219564	67.0	41.2
	"Jefferson County, OR"	"41031"	12	24192	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	47	87393	53.8	28.4
	"Klamath County, OR"	"41035"	33	67653	48.8	35.9
	"Lane County, OR"	"41039"	355	379611	93.5	68.0
	"Lincoln County, OR"	"41041"	42	49388	85.0	50.7
	"Linn County, OR"	"41043"	82	127335	64.4	50.1
	"Malheur County, OR"	"41045"	25	30725	81.4	60.1
	"Marion County, OR"	"41047"	115	346868	33.2	28.4
	"Multnomah County, OR"	"41051"	388	811880	47.8	50.2
	"Polk County, OR"	"41053"	36	85234	42.2	31.5
	"Umatilla County, OR"	"41059"	59	77516	76.1	65.8
	"Union County, OR"	"41061"	29	26461	109.6	67.9
	"Wasco County, OR"	"41065"	12	26505	Unreliable	Unreliable
	"Washington County, OR"	"41067"	247	597695	41.3	42.8
	"Yamhill County, OR"	"41071"	73	107002	68.2	51.6
	"Adams County, PA"	"42001"	77	102811	74.9	47.7
	"Allegheny County, PA"	"42003"	509	1218452	41.8	24.8
	"Armstrong County, PA"	"42005"	30	65263	46.0	25.5
	"Beaver County, PA"	"42007"	117	164742	71.0	38.8
	"Bedford County, PA"	"42009"	23	48176	47.7	25.0
	"Berks County, PA"	"42011"	138	420152	32.8	22.7
	"Blair County, PA"	"42013"	64	122492	52.2	28.9
	"Bradford County, PA"	"42015"	42	60833	69.0	42.0
	"Bucks County, PA"	"42017"	234	628195	37.2	24.5
	"Butler County, PA"	"42019"	111	187888	59.1	38.4
	"Cambria County, PA"	"42021"	87	131730	66.0	33.5
	"Carbon County, PA"	"42025"	24	64227	37.4	23.7
	"Centre County, PA"	"42027"	55	162805	33.8	28.8
	"Chester County, PA"	"42029"	176	522046	33.7	26.0
	"Clarion County, PA"	"42031"	12	38779	Unreliable	Unreliable
	"Clearfield County, PA"	"42033"	29	79388	36.5	20.8
	"Clinton County, PA"	"42035"	22	38684	56.9	38.4
	"Columbia County, PA"	"42037"	38	65456	58.1	36.3
	"Crawford County, PA"	"42039"	56	85063	65.8	44.7
	"Cumberland County, PA"	"42041"	70	251423	27.8	17.6
	"Dauphin County, PA"	"42043"	53	277097	19.1	14.2
	"Delaware County, PA"	"42045"	166	564751	29.4	20.3
	"Elk County, PA"	"42047"	35	30169	116.0	59.2
	"Erie County, PA"	"42049"	104	272061	38.2	26.1
	"Fayette County, PA"	"42051"	50	130441	38.3	22.0
	"Franklin County, PA"	"42055"	76	154835	49.1	30.3
	"Greene County, PA"	"42059"	15	36506	Unreliable	Unreliable
	"Huntingdon County, PA"	"42061"	15	45168	Unreliable	Unreliable
	"Indiana County, PA"	"42063"	20	84501	23.7	15.2
	"Jefferson County, PA"	"42065"	16	43641	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	107	210793	50.8	28.0
	"Lancaster County, PA"	"42071"	349	543557	64.2	39.1
	"Lawrence County, PA"	"42073"	50	86184	58.0	30.5
	"Lebanon County, PA"	"42075"	57	141314	40.3	23.8
	"Lehigh County, PA"	"42077"	149	368100	40.5	28.2
	"Luzerne County, PA"	"42079"	137	317646	43.1	25.2
	"Lycoming County, PA"	"42081"	57	113664	50.1	30.1
	"Mc Kean County, PA"	"42083"	12	40968	Unreliable	Unreliable
	"Mercer County, PA"	"42085"	73	110683	66.0	32.7
	"Mifflin County, PA"	"42087"	17	46222	Unreliable	Unreliable
	"Monroe County, PA"	"42089"	50	169507	29.5	26.4
	"Montgomery County, PA"	"42091"	315	828604	38.0	24.4
	"Montour County, PA"	"42093"	12	18240	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	130	304807	42.6	25.4
	"Northumberland County, PA"	"42097"	49	91083	53.8	29.7
	"Perry County, PA"	"42099"	21	46139	45.5	39.0
	"Philadelphia County, PA"	"42101"	277	1584138	17.5	15.4
	"Schuylkill County, PA"	"42107"	49	142067	34.5	20.3
	"Snyder County, PA"	"42109"	12	40540	Unreliable	Unreliable
	"Somerset County, PA"	"42111"	72	73952	97.4	51.1
	"Susquehanna County, PA"	"42115"	23	40589	56.7	32.5
	"Tioga County, PA"	"42117"	10	40763	Unreliable	Unreliable
	"Union County, PA"	"42119"	15	44785	Unreliable	Unreliable
	"Venango County, PA"	"42121"	17	51266	Unreliable	Unreliable
	"Warren County, PA"	"42123"	13	39498	Unreliable	Unreliable
	"Washington County, PA"	"42125"	94	207346	45.3	27.7
	"Wayne County, PA"	"42127"	31	51276	60.5	35.8
	"Westmoreland County, PA"	"42129"	150	350611	42.8	22.1
	"Wyoming County, PA"	"42131"	10	27046	Unreliable	Unreliable
	"York County, PA"	"42133"	152	448273	33.9	25.0
	"Bristol County, RI"	"44001"	27	48649	55.5	32.6
	"Kent County, RI"	"44003"	65	163861	39.7	24.1
	"Newport County, RI"	"44005"	50	82542	60.6	33.2
	"Providence County, RI"	"44007"	390	636084	61.3	43.9
	"Washington County, RI"	"44009"	64	126179	50.7	30.4
	"Abbeville County, SC"	"45001"	11	24541	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	115	169401	67.9	50.4
	"Allendale County, SC"	"45005"	14	8903	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	243	200482	121.2	97.2
	"Barnwell County, SC"	"45011"	13	21112	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	97	188715	51.4	29.3
	"Berkeley County, SC"	"45015"	79	221091	35.7	45.6
	"Charleston County, SC"	"45019"	241	405905	59.4	52.9
	"Cherokee County, SC"	"45021"	11	57078	Unreliable	Unreliable
	"Chester County, SC"	"45023"	20	32251	62.0	46.1
	"Chesterfield County, SC"	"45025"	15	45754	Unreliable	Unreliable
	"Clarendon County, SC"	"45027"	16	33700	Unreliable	Unreliable
	"Colleton County, SC"	"45029"	46	37660	122.1	96.4
	"Darlington County, SC"	"45031"	35	66802	52.4	42.2
	"Dillon County, SC"	"45033"	17	30599	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	83	160647	51.7	59.4
	"Edgefield County, SC"	"45037"	10	27052	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	26	22402	116.1	86.5
	"Florence County, SC"	"45041"	75	138159	54.3	49.2
	"Georgetown County, SC"	"45043"	48	62249	77.1	46.9
	"Greenville County, SC"	"45045"	396	514213	77.0	70.6
	"Greenwood County, SC"	"45047"	37	70741	52.3	35.3
	"Hampton County, SC"	"45049"	17	19351	Unreliable	Unreliable
	"Horry County, SC"	"45051"	189	344147	54.9	43.3
	"Jasper County, SC"	"45053"	19	28971	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	25	65592	38.1	30.5
	"Lancaster County, SC"	"45057"	62	95380	65.0	51.2
	"Laurens County, SC"	"45059"	54	66994	80.6	58.3
	"Lee County, SC"	"45061"	11	17142	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	156	295032	52.9	49.9
	"Marion County, SC"	"45067"	23	31039	74.1	59.3
	"Newberry County, SC"	"45071"	20	38520	51.9	35.1
	"Oconee County, SC"	"45073"	78	78374	99.5	68.3
	"Orangeburg County, SC"	"45075"	72	86934	82.8	59.5
	"Pickens County, SC"	"45077"	103	124937	82.4	68.6
	"Richland County, SC"	"45079"	174	414576	42.0	49.1
	"Spartanburg County, SC"	"45083"	188	313888	59.9	54.6
	"Sumter County, SC"	"45085"	64	106512	60.1	50.8
	"Union County, SC"	"45087"	16	27410	Unreliable	Unreliable
	"Williamsburg County, SC"	"45089"	13	30606	Unreliable	Unreliable
	"York County, SC"	"45091"	130	274118	47.4	53.2
	"Brookings County, SD"	"46011"	23	35232	65.3	68.8
	"Brown County, SD"	"46013"	24	39316	61.0	37.9
	"Charles Mix County, SD"	"46023"	13	9338	Unreliable	Unreliable
	"Codington County, SD"	"46029"	16	28015	Unreliable	Unreliable
	"Davison County, SD"	"46035"	12	19790	Unreliable	Unreliable
	"Day County, SD"	"46037"	10	5505	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	11	6758	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	15	7380	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	24	25741	93.2	55.7
	"Lincoln County, SD"	"46083"	29	58807	49.3	51.6
	"McCook County, SD"	"46087"	13	5546	Unreliable	Unreliable
	"Meade County, SD"	"46093"	15	28294	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	116	192876	60.1	58.3
	"Pennington County, SD"	"46103"	49	111729	43.9	32.5
	"Spink County, SD"	"46115"	12	6495	Unreliable	Unreliable
	"Union County, SD"	"46127"	12	15619	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	27	22869	118.1	74.3
	"Anderson County, TN"	"47001"	48	76482	62.8	39.3
	"Bedford County, TN"	"47003"	29	49038	59.1	61.9
	"Benton County, TN"	"47005"	13	16184	Unreliable	Unreliable
	"Blount County, TN"	"47009"	131	131349	99.7	70.4
	"Bradley County, TN"	"47011"	93	106727	87.1	72.0
	"Campbell County, TN"	"47013"	28	39583	70.7	50.9
	"Carroll County, TN"	"47017"	34	28020	121.3	81.6
	"Carter County, TN"	"47019"	19	56351	Unreliable	Unreliable
	"Cheatham County, TN"	"47021"	20	40439	49.5	57.6
	"Claiborne County, TN"	"47025"	19	31756	Unreliable	Unreliable
	"Clay County, TN"	"47027"	11	7717	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	27	35774	75.5	60.2
	"Coffee County, TN"	"47031"	45	55700	80.8	63.9
	"Cumberland County, TN"	"47035"	49	59673	82.1	40.7
	"Davidson County, TN"	"47037"	390	692587	56.3	62.9
	"DeKalb County, TN"	"47041"	13	20138	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	20	53446	37.4	32.5
	"Dyer County, TN"	"47045"	29	37320	77.7	63.8
	"Fayette County, TN"	"47047"	25	40507	61.7	45.3
	"Fentress County, TN"	"47049"	11	18217	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	32	41890	76.4	53.2
	"Gibson County, TN"	"47053"	49	49045	99.9	68.7
	"Giles County, TN"	"47055"	24	29503	81.3	57.2
	"Grainger County, TN"	"47057"	21	23145	90.7	84.4
	"Greene County, TN"	"47059"	18	69087	Unreliable	Unreliable
	"Grundy County, TN"	"47061"	15	13346	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	50	64569	77.4	58.4
	"Hamilton County, TN"	"47065"	307	364286	84.3	62.9
	"Hardin County, TN"	"47071"	17	25776	Unreliable	Unreliable
	"Hawkins County, TN"	"47073"	37	56530	65.5	47.2
	"Henderson County, TN"	"47077"	18	27847	Unreliable	Unreliable
	"Henry County, TN"	"47079"	20	32358	61.8	39.2
	"Hickman County, TN"	"47081"	14	25063	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	10	18486	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	36	54012	66.7	51.3
	"Johnson County, TN"	"47091"	14	17778	Unreliable	Unreliable
	"Knox County, TN"	"47093"	255	465289	54.8	47.8
	"Lauderdale County, TN"	"47097"	17	25825	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	49	43734	112.0	86.3
	"Lincoln County, TN"	"47103"	47	34117	137.8	102.3
	"Loudon County, TN"	"47105"	41	53054	77.3	43.4
	"McMinn County, TN"	"47107"	36	53285	67.6	47.9
	"McNairy County, TN"	"47109"	23	25832	89.0	66.5
	"Macon County, TN"	"47111"	14	24265	Unreliable	Unreliable
	"Madison County, TN"	"47113"	35	97605	35.9	28.9
	"Marion County, TN"	"47115"	23	28575	80.5	59.6
	"Marshall County, TN"	"47117"	34	33683	100.9	95.7
	"Maury County, TN"	"47119"	67	94340	71.0	68.2
	"Meigs County, TN"	"47121"	10	12306	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	29	46357	62.6	47.8
	"Montgomery County, TN"	"47125"	52	205950	25.2	43.0
	"Obion County, TN"	"47131"	27	30267	89.2	60.8
	"Overton County, TN"	"47133"	33	22068	149.5	111.5
	"Pickett County, TN"	"47137"	16	5082	Unreliable	Unreliable
	"Polk County, TN"	"47139"	18	16898	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	87	78843	110.3	90.9
	"Rhea County, TN"	"47143"	33	33044	99.9	80.6
	"Roane County, TN"	"47145"	26	53140	48.9	29.0
	"Robertson County, TN"	"47147"	36	71012	50.7	54.3
	"Rutherford County, TN"	"47149"	159	324890	48.9	72.8
	"Scott County, TN"	"47151"	14	22039	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	10	14876	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	70	97892	71.5	59.5
	"Shelby County, TN"	"47157"	384	935764	41.0	42.8
	"Sullivan County, TN"	"47163"	91	157668	57.7	35.4
	"Sumner County, TN"	"47165"	143	187149	76.4	70.9
	"Tipton County, TN"	"47167"	33	61581	53.6	58.6
	"Trousdale County, TN"	"47169"	10	11012	Unreliable	Unreliable
	"Warren County, TN"	"47177"	28	40878	68.5	54.9
	"Washington County, TN"	"47179"	52	128607	40.4	30.9
	"Weakley County, TN"	"47183"	15	33415	Unreliable	Unreliable
	"White County, TN"	"47185"	20	27107	73.8	48.1
	"Williamson County, TN"	"47187"	123	231729	53.1	58.7
	"Wilson County, TN"	"47189"	68	140625	48.4	51.7
	"Anderson County, TX"	"48001"	22	58057	37.9	36.5
	"Andrews County, TX"	"48003"	12	18128	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	83	87092	95.3	76.2
	"Aransas County, TX"	"48007"	15	23792	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	23	50310	45.7	41.5
	"Bastrop County, TX"	"48021"	38	86976	43.7	48.0
	"Bell County, TX"	"48027"	130	355642	36.6	47.0
	"Bexar County, TX"	"48029"	864	1986049	43.5	48.5
	"Bosque County, TX"	"48035"	14	18691	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	97	94324	102.8	80.8
	"Brazoria County, TX"	"48039"	132	370200	35.7	46.4
	"Brazos County, TX"	"48041"	65	226758	28.7	43.0
	"Brown County, TX"	"48049"	19	37924	Unreliable	Unreliable
	"Burleson County, TX"	"48051"	17	18389	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	28	47542	58.9	39.5
	"Caldwell County, TX"	"48055"	16	43247	Unreliable	Unreliable
	"Calhoun County, TX"	"48057"	10	21561	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	14	13994	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	199	423908	46.9	44.2
	"Cass County, TX"	"48067"	19	30119	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	15	42454	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	18	52592	Unreliable	Unreliable
	"Collin County, TX"	"48085"	362	1005146	36.0	52.9
	"Colorado County, TX"	"48089"	11	21217	Unreliable	Unreliable
	"Comal County, TX"	"48091"	90	148373	60.7	52.0
	"Comanche County, TX"	"48093"	15	13534	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	25	40574	61.6	48.0
	"Coryell County, TX"	"48099"	22	74808	29.4	46.2
	"Dallas County, TX"	"48113"	961	2637772	36.4	48.1
	"Dawson County, TX"	"48115"	10	12619	Unreliable	Unreliable
	"Denton County, TX"	"48121"	270	859064	31.4	52.3
	"DeWitt County, TX"	"48123"	15	20187	Unreliable	Unreliable
	"Duval County, TX"	"48131"	10	11212	Unreliable	Unreliable
	"Ector County, TX"	"48135"	94	162124	58.0	82.7
	"Ellis County, TX"	"48139"	77	179436	42.9	53.1
	"El Paso County, TX"	"48141"	344	840758	40.9	41.4
	"Erath County, TX"	"48143"	21	42446	49.5	45.2
	"Falls County, TX"	"48145"	10	17335	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	39	35286	110.5	84.8
	"Fayette County, TX"	"48149"	16	25349	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	169	787858	21.5	33.4
	"Freestone County, TX"	"48161"	18	19808	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	138	337890	40.8	42.4
	"Gillespie County, TX"	"48171"	19	26804	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	12	20826	Unreliable	Unreliable
	"Gray County, TX"	"48179"	23	21895	105.0	77.1
	"Grayson County, TX"	"48181"	117	133991	87.3	68.5
	"Gregg County, TX"	"48183"	62	123707	50.1	40.2
	"Grimes County, TX"	"48185"	18	28360	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	75	163694	45.8	48.1
	"Hale County, TX"	"48189"	28	33830	82.8	75.0
	"Hardin County, TX"	"48199"	45	57207	78.7	65.9
	"Harris County, TX"	"48201"	1211	4698619	25.8	36.8
	"Harrison County, TX"	"48203"	48	66726	71.9	61.4
	"Hays County, TX"	"48209"	62	222631	27.8	44.0
	"Henderson County, TX"	"48213"	56	82299	68.0	43.6
	"Hidalgo County, TX"	"48215"	295	865939	34.1	39.2
	"Hill County, TX"	"48217"	30	36354	82.5	51.7
	"Hood County, TX"	"48221"	75	60537	123.9	70.2
	"Hopkins County, TX"	"48223"	14	36810	Unreliable	Unreliable
	"Houston County, TX"	"48225"	17	23169	Unreliable	Unreliable
	"Howard County, TX"	"48227"	25	36459	68.6	68.1
	"Hunt County, TX"	"48231"	57	96493	59.1	52.8
	"Hutchinson County, TX"	"48233"	10	21198	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	35	35872	97.6	73.1
	"Jefferson County, TX"	"48245"	195	255001	76.5	65.6
	"Jim Wells County, TX"	"48249"	36	40822	88.2	76.6
	"Johnson County, TX"	"48251"	81	171361	47.3	53.7
	"Jones County, TX"	"48253"	17	19817	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	67	128622	52.1	70.3
	"Kendall County, TX"	"48259"	30	45641	65.7	45.6
	"Kerr County, TX"	"48265"	45	52405	85.9	38.6
	"Kleberg County, TX"	"48273"	24	31129	77.1	77.1
	"Lamar County, TX"	"48277"	29	49728	58.3	39.6
	"Lampasas County, TX"	"48281"	15	21229	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	19	20110	Unreliable	Unreliable
	"Leon County, TX"	"48289"	19	17270	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	37	86323	42.9	54.2
	"Limestone County, TX"	"48293"	16	23519	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	17	12166	Unreliable	Unreliable
	"Llano County, TX"	"48299"	22	21646	101.6	36.5
	"Lubbock County, TX"	"48303"	146	307412	47.5	50.6
	"McLennan County, TX"	"48309"	157	254607	61.7	53.5
	"Madison County, TX"	"48313"	14	14422	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	19	36552	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	32	58485	54.7	65.3
	"Medina County, TX"	"48325"	22	50921	43.2	36.4
	"Midland County, TX"	"48329"	105	172578	60.8	69.1
	"Milam County, TX"	"48331"	19	25131	Unreliable	Unreliable
	"Montague County, TX"	"48337"	17	19596	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	192	590925	32.5	39.6
	"Moore County, TX"	"48341"	15	21485	Unreliable	Unreliable
	"Morris County, TX"	"48343"	12	12339	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	25	65711	38.0	35.1
	"Navarro County, TX"	"48349"	36	49565	72.6	59.3
	"Nolan County, TX"	"48353"	13	14751	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	258	362265	71.2	65.7
	"Orange County, TX"	"48361"	67	83572	80.2	68.2
	"Palo Pinto County, TX"	"48363"	17	28875	Unreliable	Unreliable
	"Panola County, TX"	"48365"	20	23148	86.4	64.3
	"Parker County, TX"	"48367"	66	138371	47.7	47.6
	"Polk County, TX"	"48373"	37	50031	74.0	80.4
	"Potter County, TX"	"48375"	51	119648	42.6	43.0
	"Randall County, TX"	"48381"	59	136271	43.3	40.5
	"Rockwall County, TX"	"48397"	61	100657	60.6	70.1
	"Runnels County, TX"	"48399"	11	10234	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	36	54450	66.1	53.1
	"San Augustine County, TX"	"48405"	10	8232	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	38	66893	56.8	54.4
	"Scurry County, TX"	"48415"	11	16866	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	14	25418	Unreliable	Unreliable
	"Smith County, TX"	"48423"	92	230221	40.0	31.8
	"Starr County, TX"	"48427"	20	64525	31.0	36.6
	"Swisher County, TX"	"48437"	16	7462	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	787	2084931	37.7	48.3
	"Taylor County, TX"	"48441"	114	137640	82.8	69.2
	"Titus County, TX"	"48449"	23	33033	69.6	67.6
	"Tom Green County, TX"	"48451"	81	118189	68.5	55.7
	"Travis County, TX"	"48453"	315	1248743	25.2	38.8
	"Trinity County, TX"	"48455"	12	14740	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	16	21696	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	19	41260	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	19	49208	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	18	56019	Unreliable	Unreliable
	"Victoria County, TX"	"48469"	29	92035	31.5	25.9
	"Walker County, TX"	"48471"	17	72480	Unreliable	Unreliable
	"Waller County, TX"	"48473"	14	53126	Unreliable	Unreliable
	"Washington County, TX"	"48477"	19	35108	Unreliable	Unreliable
	"Webb County, TX"	"48479"	96	275910	34.8	49.2
	"Wharton County, TX"	"48481"	14	41619	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	79	132064	59.8	51.7
	"Wilbarger County, TX"	"48487"	13	12820	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	14	21515	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	246	566719	43.4	56.0
	"Wilson County, TX"	"48493"	25	50224	49.8	44.3
	"Wise County, TX"	"48497"	22	68305	32.2	34.5
	"Wood County, TX"	"48499"	19	45129	Unreliable	Unreliable
	"Young County, TX"	"48503"	20	18045	110.8	70.2
	"Box Elder County, UT"	"49003"	43	54950	78.3	84.4
	"Cache County, UT"	"49005"	47	127068	37.0	53.2
	"Carbon County, UT"	"49007"	11	20269	Unreliable	Unreliable
	"Davis County, UT"	"49011"	154	351713	43.8	62.5
	"Iron County, UT"	"49021"	29	52775	55.0	72.9
	"Salt Lake County, UT"	"49035"	426	1152633	37.0	49.5
	"Sevier County, UT"	"49041"	10	21539	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	13	69907	Unreliable	Unreliable
	"Utah County, UT"	"49049"	153	622213	24.6	44.9
	"Washington County, UT"	"49053"	131	171700	76.3	47.6
	"Weber County, UT"	"49057"	122	256359	47.6	58.6
	"Addison County, VT"	"50001"	32	36973	86.5	63.8
	"Bennington County, VT"	"50003"	30	35631	84.2	45.8
	"Caledonia County, VT"	"50005"	11	30302	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	125	164572	76.0	62.4
	"Franklin County, VT"	"50011"	27	49421	54.6	50.6
	"Orange County, VT"	"50017"	24	28999	82.8	62.7
	"Orleans County, VT"	"50019"	20	26907	74.3	45.8
	"Rutland County, VT"	"50021"	59	58672	100.6	63.8
	"Washington County, VT"	"50023"	44	58140	75.7	52.1
	"Windham County, VT"	"50025"	12	42756	Unreliable	Unreliable
	"Windsor County, VT"	"50027"	50	55286	90.4	54.6
	"Accomack County, VA"	"51001"	23	32412	71.0	43.6
	"Albemarle County, VA"	"51003"	83	108718	76.3	50.8
	"Amherst County, VA"	"51009"	17	31666	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	30	237521	12.6	15.9
	"Augusta County, VA"	"51015"	41	75457	54.3	35.9
	"Bedford County, VA"	"51019"	45	78747	57.1	40.6
	"Botetourt County, VA"	"51023"	13	33277	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	12	21221	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	28	54973	50.9	33.4
	"Carroll County, VA"	"51035"	12	29636	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	103	348556	29.6	31.7
	"Clarke County, VA"	"51043"	10	14523	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	22	51859	42.4	40.9
	"Fairfax County, VA"	"51059"	179	1150795	15.6	16.1
	"Fauquier County, VA"	"51061"	19	70675	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	29	56195	51.6	33.5
	"Frederick County, VA"	"51069"	47	88355	53.2	42.9
	"Gloucester County, VA"	"51073"	22	37349	58.9	44.5
	"Grayson County, VA"	"51077"	27	15631	172.7	93.2
	"Greene County, VA"	"51079"	15	19779	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	23	34120	67.4	36.4
	"Hanover County, VA"	"51085"	62	107239	57.8	44.4
	"Henrico County, VA"	"51087"	155	329261	47.1	37.5
	"Henry County, VA"	"51089"	42	50953	82.4	43.7
	"Isle of Wight County, VA"	"51093"	17	36953	Unreliable	Unreliable
	"James City County, VA"	"51095"	54	76397	70.7	36.8
