"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Berkeley County, SC"	"45015"	43	177843	24.2	41.6
	"Calhoun County, SC"	"45017"	20	15175	131.8	116.5
	"Charleston County, SC"	"45019"	175	350209	50.0	49.6
	"Cherokee County, SC"	"45021"	14	55342	Unreliable	Unreliable
	"Chester County, SC"	"45023"	18	33140	Unreliable	Unreliable
	"Chesterfield County, SC"	"45025"	10	46734	Unreliable	Unreliable
	"Colleton County, SC"	"45029"	20	38892	51.4	46.3
	"Darlington County, SC"	"45031"	23	68681	33.5	32.8
	"Dillon County, SC"	"45033"	15	32062	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	42	136555	30.8	46.4
	"Fairfield County, SC"	"45039"	10	23956	Unreliable	Unreliable
	"Florence County, SC"	"45041"	66	136885	48.2	50.9
	"Georgetown County, SC"	"45043"	34	60158	56.5	43.4
	"Greenville County, SC"	"45045"	194	451225	43.0	44.0
	"Greenwood County, SC"	"45047"	31	69661	44.5	35.0
	"Hampton County, SC"	"45049"	10	21090	Unreliable	Unreliable
	"Horry County, SC"	"45051"	130	269291	48.3	46.5
	"Kershaw County, SC"	"45055"	10	61697	Unreliable	Unreliable
	"Lancaster County, SC"	"45057"	34	76652	44.4	45.1
	"Laurens County, SC"	"45059"	24	66537	36.1	31.2
	"Lexington County, SC"	"45063"	114	262391	43.4	49.0
	"Marion County, SC"	"45067"	14	33062	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	32	37508	85.3	64.6
	"Oconee County, SC"	"45073"	47	74273	63.3	52.6
	"Orangeburg County, SC"	"45075"	55	92501	59.5	55.5
	"Pickens County, SC"	"45077"	28	119224	23.5	23.8
	"Richland County, SC"	"45079"	133	384504	34.6	45.9
	"Spartanburg County, SC"	"45083"	104	284307	36.6	37.1
	"Sumter County, SC"	"45085"	56	107456	52.1	52.7
	"Williamsburg County, SC"	"45089"	11	34423	Unreliable	Unreliable
	"York County, SC"	"45091"	61	226073	27.0	34.3
	"Beadle County, SD"	"46005"	15	17398	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	11	31965	Unreliable	Unreliable
	"Brown County, SD"	"46013"	35	36531	95.8	60.4
	"Hamlin County, SD"	"46057"	13	5903	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	12	17022	Unreliable	Unreliable
	"Lake County, SD"	"46079"	13	11200	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	11	24097	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	10	44828	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	109	169468	64.3	63.2
	"Moody County, SD"	"46101"	11	6486	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	43	100948	42.6	37.2
	"Tripp County, SD"	"46123"	10	5644	Unreliable	Unreliable
	"Union County, SD"	"46127"	10	14399	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	20	22438	89.1	56.8
	"Anderson County, TN"	"47001"	47	75129	62.6	39.6
	"Bedford County, TN"	"47003"	30	45058	66.6	72.2
	"Blount County, TN"	"47009"	115	123010	93.5	77.8
	"Bradley County, TN"	"47011"	44	98963	44.5	47.1
	"Campbell County, TN"	"47013"	37	40716	90.9	78.1
	"Carroll County, TN"	"47017"	31	28522	108.7	75.1
	"Carter County, TN"	"47019"	32	57424	55.7	45.8
	"Chester County, TN"	"47023"	12	17131	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	16	32213	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	25	35662	70.1	66.0
	"Coffee County, TN"	"47031"	45	52796	85.2	72.3
	"Cumberland County, TN"	"47035"	49	56053	87.4	54.7
	"Davidson County, TN"	"47037"	242	626681	38.6	44.6
	"DeKalb County, TN"	"47041"	14	18723	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	19	49666	Unreliable	Unreliable
	"Dyer County, TN"	"47045"	21	38335	54.8	52.9
	"Fayette County, TN"	"47047"	16	38413	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	34	41052	82.8	64.1
	"Gibson County, TN"	"47053"	43	49683	86.5	59.7
	"Giles County, TN"	"47055"	36	29485	122.1	99.8
	"Grainger County, TN"	"47057"	10	22657	Unreliable	Unreliable
	"Greene County, TN"	"47059"	36	68831	52.3	43.9
	"Hamblen County, TN"	"47063"	58	62544	92.7	84.6
	"Hamilton County, TN"	"47065"	120	336463	35.7	29.3
	"Hardin County, TN"	"47071"	14	26026	Unreliable	Unreliable
	"Hawkins County, TN"	"47073"	29	56833	51.0	46.4
	"Henderson County, TN"	"47077"	17	27769	Unreliable	Unreliable
	"Henry County, TN"	"47079"	21	32330	65.0	46.8
	"Jackson County, TN"	"47087"	11	11638	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	37	51407	72.0	73.8
	"Johnson County, TN"	"47091"	18	18244	Unreliable	Unreliable
	"Knox County, TN"	"47093"	212	432226	49.0	46.8
	"Lawrence County, TN"	"47099"	38	41869	90.8	74.1
	"Lincoln County, TN"	"47103"	34	33361	101.9	82.9
	"Loudon County, TN"	"47105"	30	48556	61.8	43.9
	"McMinn County, TN"	"47107"	22	52266	42.1	34.7
	"McNairy County, TN"	"47109"	22	26075	84.4	72.5
	"Madison County, TN"	"47113"	42	98294	42.7	41.2
	"Marion County, TN"	"47115"	29	28237	102.7	102.8
	"Marshall County, TN"	"47117"	19	30617	Unreliable	Unreliable
	"Maury County, TN"	"47119"	38	80956	46.9	48.8
	"Monroe County, TN"	"47123"	33	44519	74.1	71.1
	"Montgomery County, TN"	"47125"	46	172331	26.7	51.5
	"Obion County, TN"	"47131"	25	31807	78.6	61.5
	"Overton County, TN"	"47133"	17	22083	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	79	72321	109.2	100.1
	"Roane County, TN"	"47145"	44	54181	81.2	58.4
	"Robertson County, TN"	"47147"	16	66283	Unreliable	Unreliable
	"Rutherford County, TN"	"47149"	109	262604	41.5	73.0
	"Sevier County, TN"	"47155"	58	89889	64.5	63.6
	"Shelby County, TN"	"47157"	401	927644	43.2	53.3
	"Smith County, TN"	"47159"	12	19166	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	92	156823	58.7	41.5
	"Sumner County, TN"	"47165"	74	160645	46.1	52.4
	"Tipton County, TN"	"47167"	18	61081	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	15	18313	Unreliable	Unreliable
	"Warren County, TN"	"47177"	27	39839	67.8	61.6
	"Washington County, TN"	"47179"	63	122979	51.2	43.5
	"Wayne County, TN"	"47181"	10	17021	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	18	35021	Unreliable	Unreliable
	"White County, TN"	"47185"	16	25841	Unreliable	Unreliable
	"Williamson County, TN"	"47187"	68	183182	37.1	51.5
	"Wilson County, TN"	"47189"	25	113993	21.9	28.4
	"Anderson County, TX"	"48001"	37	58458	63.3	67.1
	"Andrews County, TX"	"48003"	12	14786	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	40	86771	46.1	43.0
	"Aransas County, TX"	"48007"	14	23158	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	17	44911	Unreliable	Unreliable
	"Austin County, TX"	"48015"	10	28417	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	32	74171	43.1	52.6
	"Bell County, TX"	"48027"	117	310235	37.7	55.5
	"Bexar County, TX"	"48029"	373	1714773	21.8	26.7
	"Bosque County, TX"	"48035"	17	18212	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	42	92565	45.4	38.3
	"Brazoria County, TX"	"48039"	70	313166	22.4	34.6
	"Brazos County, TX"	"48041"	39	194851	20.0	34.5
	"Brown County, TX"	"48049"	27	38106	70.9	52.2
	"Burnet County, TX"	"48053"	23	42750	53.8	38.8
	"Caldwell County, TX"	"48055"	17	38066	Unreliable	Unreliable
	"Calhoun County, TX"	"48057"	19	21381	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	13	13544	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	57	406220	14.0	17.2
	"Cass County, TX"	"48067"	23	30464	75.5	53.0
	"Cherokee County, TX"	"48073"	13	50845	Unreliable	Unreliable
	"Collin County, TX"	"48085"	138	782341	17.6	36.7
	"Colorado County, TX"	"48089"	12	20874	Unreliable	Unreliable
	"Comal County, TX"	"48091"	48	108472	44.3	39.0
	"Cooke County, TX"	"48097"	26	38437	67.6	55.8
	"Coryell County, TX"	"48099"	23	75388	30.5	63.7
	"Dallas County, TX"	"48113"	607	2368139	25.6	37.6
	"Dawson County, TX"	"48115"	17	13833	Unreliable	Unreliable
	"Denton County, TX"	"48121"	86	662614	13.0	28.4
	"DeWitt County, TX"	"48123"	11	20097	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	16	18583	Unreliable	Unreliable
	"Ector County, TX"	"48135"	58	137130	42.3	58.2
	"Ellis County, TX"	"48139"	43	149610	28.7	43.1
	"El Paso County, TX"	"48141"	238	800647	29.7	38.3
	"Erath County, TX"	"48143"	19	37890	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	39	33915	115.0	83.8
	"Fayette County, TX"	"48149"	16	24554	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	57	585375	9.7	21.6
	"Galveston County, TX"	"48167"	75	291309	25.7	31.7
	"Gillespie County, TX"	"48171"	20	24837	80.5	29.2
	"Gonzales County, TX"	"48177"	14	19807	Unreliable	Unreliable
	"Gray County, TX"	"48179"	17	22535	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	94	120877	77.8	63.0
	"Gregg County, TX"	"48183"	70	121730	57.5	50.0
	"Guadalupe County, TX"	"48187"	61	131533	46.4	55.8
	"Hale County, TX"	"48189"	17	36273	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	30	54635	54.9	58.6
	"Harris County, TX"	"48201"	610	4092459	14.9	25.6
	"Harrison County, TX"	"48203"	26	65631	39.6	40.8
	"Hays County, TX"	"48209"	38	157107	24.2	42.1
	"Henderson County, TX"	"48213"	66	78532	84.0	64.2
	"Hidalgo County, TX"	"48215"	109	774769	14.1	20.5
	"Hill County, TX"	"48217"	11	35089	Unreliable	Unreliable
	"Hood County, TX"	"48221"	42	51182	82.1	54.6
	"Hopkins County, TX"	"48223"	15	35161	Unreliable	Unreliable
	"Houston County, TX"	"48225"	23	23732	96.9	61.0
	"Howard County, TX"	"48227"	24	35012	68.5	67.6
	"Hunt County, TX"	"48231"	43	86129	49.9	50.9
	"Hutchinson County, TX"	"48233"	14	22150	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	33	35710	92.4	79.4
	"Jefferson County, TX"	"48245"	157	252273	62.2	57.6
	"Jim Wells County, TX"	"48249"	16	40838	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	31	150934	20.5	27.1
	"Jones County, TX"	"48253"	14	20202	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	22	103350	21.3	30.8
	"Kendall County, TX"	"48259"	23	33410	68.8	50.0
	"Kerr County, TX"	"48265"	27	49625	54.4	24.1
	"Kleberg County, TX"	"48273"	10	32061	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	32	49793	64.3	50.2
	"Lampasas County, TX"	"48281"	11	19677	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	16	19263	Unreliable	Unreliable
	"Leon County, TX"	"48289"	14	16801	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	28	75643	37.0	48.0
	"Limestone County, TX"	"48293"	21	23384	89.8	73.6
	"Llano County, TX"	"48299"	13	19301	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	60	278831	21.5	24.0
	"McLennan County, TX"	"48309"	76	234906	32.4	30.3
	"Marion County, TX"	"48315"	11	10546	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	12	36702	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	13	54258	Unreliable	Unreliable
	"Medina County, TX"	"48325"	16	46006	Unreliable	Unreliable
	"Midland County, TX"	"48329"	81	136872	59.2	65.4
	"Milam County, TX"	"48331"	12	24757	Unreliable	Unreliable
	"Montague County, TX"	"48337"	19	19719	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	53	455746	11.6	17.1
	"Moore County, TX"	"48341"	12	21904	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	19	64524	Unreliable	Unreliable
	"Navarro County, TX"	"48349"	38	47735	79.6	71.3
	"Nolan County, TX"	"48353"	12	15216	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	152	340223	44.7	46.9
	"Orange County, TX"	"48361"	44	81837	53.8	54.3
	"Palo Pinto County, TX"	"48363"	17	28111	Unreliable	Unreliable
	"Panola County, TX"	"48365"	16	23796	Unreliable	Unreliable
	"Parker County, TX"	"48367"	44	116927	37.6	49.0
	"Parmer County, TX"	"48369"	12	10269	Unreliable	Unreliable
	"Polk County, TX"	"48373"	26	45413	57.3	45.3
	"Potter County, TX"	"48375"	42	121073	34.7	37.4
	"Randall County, TX"	"48381"	42	120725	34.8	38.7
	"Reeves County, TX"	"48389"	10	13783	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	23	78337	29.4	45.6
	"Runnels County, TX"	"48399"	11	10501	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	24	53330	45.0	39.9
	"San Patricio County, TX"	"48409"	27	64804	41.7	45.5
	"Shelby County, TX"	"48419"	15	25448	Unreliable	Unreliable
	"Smith County, TX"	"48423"	81	209714	38.6	33.7
	"Starr County, TX"	"48427"	13	60968	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	414	1809034	22.9	33.8
	"Taylor County, TX"	"48441"	103	131506	78.3	70.5
	"Tom Green County, TX"	"48451"	38	110224	34.5	30.4
	"Travis County, TX"	"48453"	140	1024266	13.7	24.4
	"Upshur County, TX"	"48459"	18	39309	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	18	48879	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	13	52579	Unreliable	Unreliable
	"Victoria County, TX"	"48469"	32	86793	36.9	34.4
	"Walker County, TX"	"48471"	15	67861	Unreliable	Unreliable
	"Ward County, TX"	"48475"	10	10658	Unreliable	Unreliable
	"Washington County, TX"	"48477"	27	33718	80.1	46.5
	"Webb County, TX"	"48479"	69	250304	27.6	47.4
	"Wharton County, TX"	"48481"	17	41280	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	96	131500	73.0	68.2
	"Wilbarger County, TX"	"48487"	11	13535	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	114	422679	27.0	44.9
	"Wilson County, TX"	"48493"	11	42918	Unreliable	Unreliable
	"Wise County, TX"	"48497"	21	59127	35.5	48.0
	"Wood County, TX"	"48499"	19	41964	Unreliable	Unreliable
	"Young County, TX"	"48503"	21	18550	113.2	69.2
	"Box Elder County, UT"	"49003"	32	49975	64.0	77.8
	"Cache County, UT"	"49005"	23	112656	20.4	32.3
	"Davis County, UT"	"49011"	52	306479	17.0	26.6
	"Iron County, UT"	"49021"	11	46163	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	141	1029655	13.7	19.9
	"Sanpete County, UT"	"49039"	10	27822	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	13	20802	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	14	58218	Unreliable	Unreliable
	"Utah County, UT"	"49049"	46	516564	8.9	17.9
	"Washington County, UT"	"49053"	53	138115	38.4	28.9
	"Weber County, UT"	"49057"	35	231236	15.1	17.1
	"Addison County, VT"	"50001"	25	36821	67.9	54.8
	"Bennington County, VT"	"50003"	34	37125	91.6	53.0
	"Chittenden County, VT"	"50007"	72	156545	46.0	46.9
	"Franklin County, VT"	"50011"	25	47746	52.4	55.2
	"Orleans County, VT"	"50019"	17	27231	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	39	61642	63.3	46.5
	"Washington County, VT"	"50023"	28	59534	47.0	37.1
	"Windham County, VT"	"50025"	33	44513	74.1	55.3
	"Windsor County, VT"	"50027"	30	56670	52.9	35.1
	"Accomack County, VA"	"51001"	34	33164	102.5	71.5
	"Albemarle County, VA"	"51003"	60	98970	60.6	47.0
	"Alleghany County, VA"	"51005"	10	16250	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	12	32353	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	29	207627	14.0	18.9
	"Augusta County, VA"	"51015"	31	73750	42.0	37.8
	"Bedford County, VA"	"51019"	16	68676	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	21	33148	63.4	57.4
	"Campbell County, VA"	"51031"	20	54842	36.5	32.4
	"Caroline County, VA"	"51033"	14	28545	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	22	30042	73.2	51.6
	"Chesterfield County, VA"	"51041"	80	316236	25.3	35.3
	"Culpeper County, VA"	"51047"	17	46689	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	122	1081726	11.3	15.4
	"Fauquier County, VA"	"51061"	13	65203	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	20	56159	35.6	31.5
	"Frederick County, VA"	"51069"	23	78305	29.4	33.5
	"Giles County, VA"	"51071"	15	17286	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	17	36858	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	14	15533	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	13	36241	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	31	99863	31.0	30.9
	"Henrico County, VA"	"51087"	123	306935	40.1	35.1
	"Henry County, VA"	"51089"	30	54151	55.4	38.4
	"Isle of Wight County, VA"	"51093"	15	35270	Unreliable	Unreliable
	"James City County, VA"	"51095"	25	67009	37.3	22.8
	"Lancaster County, VA"	"51103"	10	11391	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	31	312311	9.9	21.6
	"Mecklenburg County, VA"	"51117"	26	32727	79.4	52.0
	"Middlesex County, VA"	"51119"	11	10959	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	12	12389	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	12	15853	Unreliable	Unreliable
	"Orange County, VA"	"51137"	12	33481	Unreliable	Unreliable
	"Page County, VA"	"51139"	19	24042	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	10	18490	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	13	63506	Unreliable	Unreliable
	"Powhatan County, VA"	"51145"	13	28046	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	11	23368	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	32	402002	8.0	20.4
	"Pulaski County, VA"	"51155"	10	34872	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	33	92376	35.7	25.2
	"Rockingham County, VA"	"51165"	38	76314	49.8	39.4
	"Scott County, VA"	"51169"	18	23177	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	15	41993	Unreliable	Unreliable
	"Smyth County, VA"	"51173"	27	32208	83.8	61.9
	"Spotsylvania County, VA"	"51177"	32	122397	26.1	38.3
	"Stafford County, VA"	"51179"	18	128961	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	29	45078	64.3	49.5
	"Warren County, VA"	"51187"	11	37575	Unreliable	Unreliable
	"Washington County, VA"	"51191"	23	54876	41.9	34.3
	"York County, VA"	"51199"	12	65464	Unreliable	Unreliable
	"Alexandria city, VA"	"51510"	20	139966	14.3	19.8
	"Bristol city, VA"	"51520"	16	17835	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	13	43475	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	54	222209	24.3	31.0
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	16	17411	Unreliable	Unreliable
	"Danville city, VA"	"51590"	14	43055	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	31	137436	22.6	24.7
	"Harrisonburg city, VA"	"51660"	27	48914	55.2	57.8
	"Lynchburg city, VA"	"51680"	40	75568	52.9	35.4
	"Newport News city, VA"	"51700"	45	180719	24.9	28.4
	"Norfolk city, VA"	"51710"	82	242803	33.8	39.7
	"Petersburg city, VA"	"51730"	12	32420	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	53	95535	55.5	45.8
	"Richmond city, VA"	"51760"	49	204214	24.0	23.2
	"Roanoke city, VA"	"51770"	34	97032	35.0	24.5
	"Salem city, VA"	"51775"	13	24802	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	24	23746	101.1	55.5
	"Suffolk city, VA"	"51800"	43	84585	50.8	59.0
	"Virginia Beach city, VA"	"51810"	119	437994	27.2	33.8
	"Waynesboro city, VA"	"51820"	25	21006	119.0	81.2
	"Winchester city, VA"	"51840"	16	26203	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	10	21623	Unreliable	Unreliable
	"Benton County, WA"	"53005"	106	175177	60.5	64.5
	"Chelan County, WA"	"53007"	48	72453	66.2	45.6
	"Clallam County, WA"	"53009"	66	71404	92.4	43.5
	"Clark County, WA"	"53011"	195	425363	45.8	51.1
	"Cowlitz County, WA"	"53015"	103	102410	100.6	79.6
	"Douglas County, WA"	"53017"	23	38431	59.8	54.4
	"Franklin County, WA"	"53021"	25	78163	32.0	59.9
	"Grant County, WA"	"53025"	45	89120	50.5	55.7
	"Grays Harbor County, WA"	"53027"	35	72797	48.1	38.1
	"Island County, WA"	"53029"	56	78506	71.3	52.3
	"Jefferson County, WA"	"53031"	34	29872	113.8	64.1
	"King County, WA"	"53033"	1020	1931249	52.8	52.8
	"Kitsap County, WA"	"53035"	203	251133	80.8	76.7
	"Kittitas County, WA"	"53037"	20	40915	48.9	50.0
	"Lewis County, WA"	"53041"	54	75455	71.6	51.6
	"Mason County, WA"	"53045"	33	60699	54.4	44.8
	"Okanogan County, WA"	"53047"	22	41120	53.5	45.1
	"Pacific County, WA"	"53049"	14	20920	Unreliable	Unreliable
	"Pend Oreille County, WA"	"53051"	10	13001	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	431	795225	54.2	62.6
	"San Juan County, WA"	"53055"	11	15769	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	108	116901	92.4	69.3
	"Snohomish County, WA"	"53061"	340	713335	47.7	56.6
	"Spokane County, WA"	"53063"	294	471221	62.4	54.7
	"Stevens County, WA"	"53065"	17	43531	Unreliable	Unreliable
	"Thurston County, WA"	"53067"	199	252264	78.9	73.3
	"Walla Walla County, WA"	"53071"	46	58781	78.3	51.8
	"Whatcom County, WA"	"53073"	143	201140	71.1	64.3
	"Whitman County, WA"	"53075"	21	44776	46.9	50.0
	"Yakima County, WA"	"53077"	98	243231	40.3	41.0
	"Barbour County, WV"	"54001"	11	16589	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	27	104169	25.9	37.2
	"Boone County, WV"	"54005"	11	24629	Unreliable	Unreliable
	"Braxton County, WV"	"54007"	10	14523	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	12	24069	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	56	96319	58.1	45.0
	"Fayette County, WV"	"54019"	16	46039	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	29	35480	81.7	55.1
	"Hampshire County, WV"	"54027"	12	23964	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	15	30676	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	51	69099	73.8	52.9
	"Jackson County, WV"	"54035"	22	29211	75.3	58.4
	"Jefferson County, WV"	"54037"	22	53498	41.1	52.3
	"Kanawha County, WV"	"54039"	95	193063	49.2	35.7
	"Lincoln County, WV"	"54043"	13	21720	Unreliable	Unreliable
	"Logan County, WV"	"54045"	21	36743	57.2	51.5
	"McDowell County, WV"	"54047"	16	22113	Unreliable	Unreliable
	"Marion County, WV"	"54049"	17	56418	Unreliable	Unreliable
	"Marshall County, WV"	"54051"	28	33107	84.6	60.0
	"Mason County, WV"	"54053"	21	27324	76.9	64.4
	"Mercer County, WV"	"54055"	26	62264	41.8	29.5
	"Mineral County, WV"	"54057"	20	28212	70.9	58.6
	"Mingo County, WV"	"54059"	13	26839	Unreliable	Unreliable
	"Monongalia County, WV"	"54061"	38	96189	39.5	48.1
	"Monroe County, WV"	"54063"	10	13502	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	28	17541	159.6	129.8
	"Nicholas County, WV"	"54067"	17	26233	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	16	44443	Unreliable	Unreliable
	"Preston County, WV"	"54077"	18	33520	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	20	55486	36.0	37.1
	"Raleigh County, WV"	"54081"	28	78859	35.5	28.6
	"Randolph County, WV"	"54083"	15	29405	Unreliable	Unreliable
	"Roane County, WV"	"54087"	12	14926	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	15	16895	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	14	24254	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	20	42481	47.1	39.3
	"Wood County, WV"	"54107"	31	86956	35.7	28.0
	"Ashland County, WI"	"55003"	19	16157	Unreliable	Unreliable
	"Barron County, WI"	"55005"	29	45870	63.2	38.3
	"Bayfield County, WI"	"55007"	10	15014	Unreliable	Unreliable
	"Brown County, WI"	"55009"	70	248007	28.2	27.5
	"Chippewa County, WI"	"55017"	14	62415	Unreliable	Unreliable
	"Clark County, WI"	"55019"	18	34690	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	31	56833	54.5	44.1
	"Dane County, WI"	"55025"	210	488073	43.0	47.3
	"Dodge County, WI"	"55027"	47	88759	53.0	37.7
	"Door County, WI"	"55029"	17	27785	Unreliable	Unreliable
	"Dunn County, WI"	"55033"	11	43857	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	17	98736	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	59	101633	58.1	38.8
	"Grant County, WI"	"55043"	42	51208	82.0	55.6
	"Green County, WI"	"55045"	23	36842	62.4	46.4
	"Jackson County, WI"	"55053"	17	20449	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	43	83686	51.4	47.4
	"Kenosha County, WI"	"55059"	53	166426	31.8	32.9
	"La Crosse County, WI"	"55063"	38	114638	33.1	26.3
	"Lafayette County, WI"	"55065"	10	16836	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	11	19977	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	21	28743	73.1	44.4
	"Manitowoc County, WI"	"55071"	22	81442	27.0	17.1
	"Marathon County, WI"	"55073"	74	134063	55.2	42.0
	"Marinette County, WI"	"55075"	13	41749	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	315	947735	33.2	28.9
	"Monroe County, WI"	"55081"	13	44673	Unreliable	Unreliable
	"Oconto County, WI"	"55083"	14	37660	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	17	35998	Unreliable	Unreliable
	"Outagamie County, WI"	"55087"	73	176695	41.3	39.7
	"Ozaukee County, WI"	"55089"	59	86395	68.3	51.9
	"Polk County, WI"	"55095"	18	44205	Unreliable	Unreliable
	"Portage County, WI"	"55097"	12	70019	Unreliable	Unreliable
	"Racine County, WI"	"55101"	63	195408	32.2	27.6
	"Richland County, WI"	"55103"	13	18021	Unreliable	Unreliable
	"Rock County, WI"	"55105"	72	160331	44.9	38.9
	"St. Croix County, WI"	"55109"	15	84345	Unreliable	Unreliable
	"Sauk County, WI"	"55111"	26	61976	42.0	28.0
	"Shawano County, WI"	"55115"	12	41949	Unreliable	Unreliable
	"Sheboygan County, WI"	"55117"	39	115507	33.8	26.2
	"Vernon County, WI"	"55123"	12	29773	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	14	21430	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	48	102228	47.0	39.3
	"Washington County, WI"	"55131"	65	131887	49.3	43.3
