"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wyandot County, OH"	"39175"	15	22029	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	17	21793	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	43	46319	92.8	70.9
	"Caddo County, OK"	"40015"	17	29173	Unreliable	Unreliable
	"Canadian County, OK"	"40017"	51	139926	36.4	41.8
	"Carter County, OK"	"40019"	39	48190	80.9	64.8
	"Cherokee County, OK"	"40021"	22	48888	45.0	41.4
	"Choctaw County, OK"	"40023"	15	14863	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	95	279641	34.0	37.8
	"Comanche County, OK"	"40031"	53	121526	43.6	46.9
	"Craig County, OK"	"40035"	10	14327	Unreliable	Unreliable
	"Creek County, OK"	"40037"	42	71704	58.6	46.2
	"Custer County, OK"	"40039"	22	28800	76.4	67.2
	"Delaware County, OK"	"40041"	32	42602	75.1	47.0
	"Garfield County, OK"	"40047"	65	61581	105.6	78.8
	"Garvin County, OK"	"40049"	14	27909	Unreliable	Unreliable
	"Grady County, OK"	"40051"	43	54943	78.3	72.6
	"Jackson County, OK"	"40065"	16	25125	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	11	11060	Unreliable	Unreliable
	"Kay County, OK"	"40071"	19	44544	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	13	8893	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	15	10411	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	25	49731	50.3	40.7
	"Lincoln County, OK"	"40081"	16	35142	Unreliable	Unreliable
	"Logan County, OK"	"40083"	25	46784	53.4	53.7
	"McClain County, OK"	"40087"	20	39343	50.8	52.1
	"McCurtain County, OK"	"40089"	15	32808	Unreliable	Unreliable
	"McIntosh County, OK"	"40091"	15	19742	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	12	16434	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	25	40921	61.1	50.0
	"Murray County, OK"	"40099"	11	13853	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	51	69086	73.8	60.7
	"Noble County, OK"	"40103"	11	11277	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	12	10306	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	15	12140	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	441	787958	56.0	56.7
	"Okmulgee County, OK"	"40111"	27	38930	69.4	50.6
	"Osage County, OK"	"40113"	18	47233	Unreliable	Unreliable
	"Ottawa County, OK"	"40115"	12	31312	Unreliable	Unreliable
	"Payne County, OK"	"40119"	32	81575	39.2	42.6
	"Pittsburg County, OK"	"40121"	46	44184	104.1	70.2
	"Pontotoc County, OK"	"40123"	18	38224	Unreliable	Unreliable
	"Pottawatomie County, OK"	"40125"	63	72226	87.2	78.0
	"Rogers County, OK"	"40131"	53	91444	58.0	52.4
	"Seminole County, OK"	"40133"	12	24878	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	22	41252	53.3	44.5
	"Stephens County, OK"	"40137"	31	43332	71.5	47.2
	"Tulsa County, OK"	"40143"	362	646266	56.0	51.7
	"Wagoner County, OK"	"40145"	33	78657	42.0	42.7
	"Washington County, OK"	"40147"	46	51932	88.6	53.3
	"Washita County, OK"	"40149"	16	11134	Unreliable	Unreliable
	"Woods County, OK"	"40151"	12	9031	Unreliable	Unreliable
	"Baker County, OR"	"41001"	15	16054	Unreliable	Unreliable
	"Benton County, OR"	"41003"	46	90951	50.6	43.4
	"Clackamas County, OR"	"41005"	228	412672	55.2	42.9
	"Clatsop County, OR"	"41007"	25	39182	63.8	48.3
	"Columbia County, OR"	"41009"	21	51782	40.6	34.8
	"Coos County, OR"	"41011"	69	63888	108.0	61.2
	"Curry County, OR"	"41015"	15	22669	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	101	186875	54.0	43.9
	"Douglas County, OR"	"41019"	90	109405	82.3	43.6
	"Jackson County, OR"	"41029"	167	217479	76.8	47.7
	"Josephine County, OR"	"41033"	58	86352	67.2	36.3
	"Klamath County, OR"	"41035"	25	66935	37.3	27.3
	"Lane County, OR"	"41039"	360	374748	96.1	70.4
	"Lincoln County, OR"	"41041"	41	48920	83.8	50.4
	"Linn County, OR"	"41043"	84	125047	67.2	51.7
	"Malheur County, OR"	"41045"	27	30480	88.6	67.5
	"Marion County, OR"	"41047"	134	341286	39.3	33.6
	"Multnomah County, OR"	"41051"	357	807555	44.2	46.7
	"Polk County, OR"	"41053"	39	83696	46.6	36.1
	"Tillamook County, OR"	"41057"	10	26690	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	42	76985	54.6	48.2
	"Union County, OR"	"41061"	19	26222	Unreliable	Unreliable
	"Washington County, OR"	"41067"	247	588957	41.9	42.9
	"Yamhill County, OR"	"41071"	75	105722	70.9	55.0
	"Adams County, PA"	"42001"	65	102336	63.5	40.2
	"Allegheny County, PA"	"42003"	557	1223048	45.5	27.0
	"Armstrong County, PA"	"42005"	42	65642	64.0	35.4
	"Beaver County, PA"	"42007"	125	166140	75.2	40.5
	"Bedford County, PA"	"42009"	19	48480	Unreliable	Unreliable
	"Berks County, PA"	"42011"	120	417854	28.7	19.6
	"Blair County, PA"	"42013"	73	123457	59.1	34.6
	"Bradford County, PA"	"42015"	35	60853	57.5	35.1
	"Bucks County, PA"	"42017"	206	628341	32.8	21.6
	"Butler County, PA"	"42019"	96	187108	51.3	33.4
	"Cambria County, PA"	"42021"	80	133054	60.1	30.9
	"Carbon County, PA"	"42025"	30	63853	47.0	29.0
	"Centre County, PA"	"42027"	67	162660	41.2	37.0
	"Chester County, PA"	"42029"	158	519293	30.4	24.3
	"Clarion County, PA"	"42031"	20	38458	52.0	34.6
	"Clearfield County, PA"	"42033"	59	79685	74.0	44.0
	"Clinton County, PA"	"42035"	25	38998	64.1	41.4
	"Columbia County, PA"	"42037"	25	65932	37.9	23.4
	"Crawford County, PA"	"42039"	63	86159	73.1	50.9
	"Cumberland County, PA"	"42041"	91	250066	36.4	23.8
	"Dauphin County, PA"	"42043"	76	275710	27.6	21.4
	"Delaware County, PA"	"42045"	158	564696	28.0	19.3
	"Elk County, PA"	"42047"	38	30197	125.8	67.3
	"Erie County, PA"	"42049"	114	274541	41.5	28.8
	"Fayette County, PA"	"42051"	47	131504	35.7	21.4
	"Franklin County, PA"	"42055"	80	154234	51.9	31.8
	"Greene County, PA"	"42059"	16	36770	Unreliable	Unreliable
	"Huntingdon County, PA"	"42061"	17	45491	Unreliable	Unreliable
	"Indiana County, PA"	"42063"	26	84953	30.6	19.8
	"Jefferson County, PA"	"42065"	23	43804	52.5	31.0
	"Juniata County, PA"	"42067"	10	24514	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	116	210761	55.0	31.2
	"Lancaster County, PA"	"42071"	336	542903	61.9	38.9
	"Lawrence County, PA"	"42073"	53	87069	60.9	30.3
	"Lebanon County, PA"	"42075"	48	139754	34.3	21.0
	"Lehigh County, PA"	"42077"	184	366494	50.2	35.6
	"Luzerne County, PA"	"42079"	134	317343	42.2	24.4
	"Lycoming County, PA"	"42081"	73	113841	64.1	40.9
	"Mc Kean County, PA"	"42083"	15	41330	Unreliable	Unreliable
	"Mercer County, PA"	"42085"	90	111750	80.5	43.0
	"Mifflin County, PA"	"42087"	22	46388	47.4	27.2
	"Monroe County, PA"	"42089"	51	168046	30.3	27.3
	"Montgomery County, PA"	"42091"	314	826075	38.0	23.7
	"Montour County, PA"	"42093"	18	18272	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	133	303405	43.8	26.0
	"Northumberland County, PA"	"42097"	51	92029	55.4	29.4
	"Perry County, PA"	"42099"	18	46127	Unreliable	Unreliable
	"Philadelphia County, PA"	"42101"	289	1580863	18.3	16.6
	"Pike County, PA"	"42103"	22	55691	39.5	27.3
	"Schuylkill County, PA"	"42107"	57	142569	40.0	23.2
	"Somerset County, PA"	"42111"	59	74501	79.2	40.7
	"Susquehanna County, PA"	"42115"	15	40985	Unreliable	Unreliable
	"Union County, PA"	"42119"	14	44595	Unreliable	Unreliable
	"Venango County, PA"	"42121"	25	51762	48.3	26.8
	"Warren County, PA"	"42123"	15	39659	Unreliable	Unreliable
	"Washington County, PA"	"42125"	78	207298	37.6	23.1
	"Wayne County, PA"	"42127"	30	51205	58.6	34.5
	"Westmoreland County, PA"	"42129"	168	352627	47.6	25.5
	"York County, PA"	"42133"	149	446078	33.4	24.9
	"Bristol County, RI"	"44001"	25	48912	51.1	26.0
	"Kent County, RI"	"44003"	78	163760	47.6	31.3
	"Newport County, RI"	"44005"	42	83460	50.3	28.2
	"Providence County, RI"	"44007"	341	637357	53.5	37.9
	"Washington County, RI"	"44009"	50	126150	39.6	25.3
	"Abbeville County, SC"	"45001"	19	24722	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	114	168179	67.8	52.4
	"Anderson County, SC"	"45007"	223	198759	112.2	91.1
	"Barnwell County, SC"	"45011"	13	21345	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	139	186844	74.4	44.5
	"Berkeley County, SC"	"45015"	73	217937	33.5	44.1
	"Calhoun County, SC"	"45017"	11	14704	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	248	401438	61.8	57.3
	"Cherokee County, SC"	"45021"	12	57105	Unreliable	Unreliable
	"Chester County, SC"	"45023"	22	32301	68.1	53.1
	"Chesterfield County, SC"	"45025"	21	45948	45.7	39.2
	"Clarendon County, SC"	"45027"	19	34057	Unreliable	Unreliable
	"Colleton County, SC"	"45029"	54	37611	143.6	112.9
	"Darlington County, SC"	"45031"	40	67265	59.5	46.8
	"Dillon County, SC"	"45033"	19	30666	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	78	156456	49.9	62.2
	"Edgefield County, SC"	"45037"	11	26693	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	28	22607	123.9	96.3
	"Florence County, SC"	"45041"	72	138566	52.0	48.5
	"Georgetown County, SC"	"45043"	50	61607	81.2	51.6
	"Greenville County, SC"	"45045"	348	506837	68.7	64.6
	"Greenwood County, SC"	"45047"	29	70355	41.2	27.9
	"Hampton County, SC"	"45049"	12	19602	Unreliable	Unreliable
	"Horry County, SC"	"45051"	215	333268	64.5	52.6
	"Jasper County, SC"	"45053"	18	28458	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	27	65036	41.5	34.8
	"Lancaster County, SC"	"45057"	39	92550	42.1	33.7
	"Laurens County, SC"	"45059"	64	66848	95.7	71.7
	"Lee County, SC"	"45061"	15	17350	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	155	290642	53.3	51.6
	"Marion County, SC"	"45067"	16	31293	Unreliable	Unreliable
	"Marlboro County, SC"	"45069"	12	26825	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	36	38488	93.5	67.4
	"Oconee County, SC"	"45073"	82	77270	106.1	74.9
	"Orangeburg County, SC"	"45075"	70	87476	80.0	57.5
	"Pickens County, SC"	"45077"	85	123479	68.8	59.1
	"Richland County, SC"	"45079"	186	411592	45.2	54.7
	"Spartanburg County, SC"	"45083"	152	306854	49.5	46.0
	"Sumter County, SC"	"45085"	92	106847	86.1	74.8
	"Williamsburg County, SC"	"45089"	22	31133	70.7	51.2
	"York County, SC"	"45091"	127	266439	47.7	54.6
	"Beadle County, SD"	"46005"	15	18157	Unreliable	Unreliable
	"Brown County, SD"	"46013"	30	39178	76.6	49.2
	"Codington County, SD"	"46029"	16	28099	Unreliable	Unreliable
	"Davison County, SD"	"46035"	10	19704	Unreliable	Unreliable
	"Grant County, SD"	"46051"	11	7061	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	11	17666	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	17	7358	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	23	25429	90.4	57.2
	"Lincoln County, SD"	"46083"	29	56664	51.2	54.1
	"Meade County, SD"	"46093"	10	28018	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	119	188616	63.1	61.7
	"Pennington County, SD"	"46103"	55	110141	49.9	38.4
	"Turner County, SD"	"46125"	12	8315	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	22	22662	97.1	57.4
	"Anderson County, TN"	"47001"	61	76257	80.0	47.6
	"Bedford County, TN"	"47003"	31	48117	64.4	69.7
	"Blount County, TN"	"47009"	115	129929	88.5	63.8
	"Bradley County, TN"	"47011"	82	105560	77.7	65.9
	"Campbell County, TN"	"47013"	28	39648	70.6	49.6
	"Cannon County, TN"	"47015"	18	14216	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	33	27860	118.4	79.2
	"Carter County, TN"	"47019"	16	56488	Unreliable	Unreliable
	"Cheatham County, TN"	"47021"	26	40330	64.5	83.1
	"Claiborne County, TN"	"47025"	20	31609	63.3	53.2
	"Cocke County, TN"	"47029"	31	35556	87.2	72.0
	"Coffee County, TN"	"47031"	53	55034	96.3	75.9
	"Cumberland County, TN"	"47035"	60	59078	101.6	49.3
	"Davidson County, TN"	"47037"	404	691243	58.4	66.2
	"Dickson County, TN"	"47043"	19	52853	Unreliable	Unreliable
	"Dyer County, TN"	"47045"	19	37463	Unreliable	Unreliable
	"Fayette County, TN"	"47047"	21	40036	52.5	40.6
	"Fentress County, TN"	"47049"	18	18136	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	27	41652	64.8	46.9
	"Gibson County, TN"	"47053"	57	49111	116.1	81.9
	"Giles County, TN"	"47055"	26	29401	88.4	61.9
	"Grainger County, TN"	"47057"	17	23144	Unreliable	Unreliable
	"Greene County, TN"	"47059"	41	68808	59.6	42.5
	"Grundy County, TN"	"47061"	18	13361	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	68	64277	105.8	80.4
	"Hamilton County, TN"	"47065"	274	361613	75.8	56.8
	"Hardeman County, TN"	"47069"	13	25447	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	25	25846	96.7	60.8
	"Hawkins County, TN"	"47073"	34	56459	60.2	45.2
	"Henderson County, TN"	"47077"	29	27751	104.5	82.8
	"Henry County, TN"	"47079"	21	32450	64.7	40.2
	"Hickman County, TN"	"47081"	10	24864	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	14	18484	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	13	11677	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	37	53804	68.8	55.3
	"Johnson County, TN"	"47091"	12	17691	Unreliable	Unreliable
	"Knox County, TN"	"47093"	225	461860	48.7	43.3
	"Lauderdale County, TN"	"47097"	20	25274	79.1	79.3
	"Lawrence County, TN"	"47099"	69	43396	159.0	124.8
	"Lewis County, TN"	"47101"	11	12035	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	26	33751	77.0	59.3
	"Loudon County, TN"	"47105"	23	52152	44.1	25.5
	"McMinn County, TN"	"47107"	27	52877	51.1	37.0
	"McNairy County, TN"	"47109"	20	26004	76.9	57.6
	"Madison County, TN"	"47113"	72	97643	73.7	58.7
	"Marion County, TN"	"47115"	17	28425	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	23	32931	69.8	67.5
	"Maury County, TN"	"47119"	49	92163	53.2	50.0
	"Meigs County, TN"	"47121"	14	12068	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	29	46240	62.7	48.0
	"Montgomery County, TN"	"47125"	42	200182	21.0	36.4
	"Obion County, TN"	"47131"	18	30385	Unreliable	Unreliable
	"Overton County, TN"	"47133"	36	22012	163.5	126.8
	"Pickett County, TN"	"47137"	12	5073	Unreliable	Unreliable
	"Polk County, TN"	"47139"	14	16757	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	68	77674	87.5	72.8
	"Rhea County, TN"	"47143"	33	32691	100.9	79.6
	"Roane County, TN"	"47145"	35	53036	66.0	39.9
	"Robertson County, TN"	"47147"	34	70177	48.4	53.8
	"Rutherford County, TN"	"47149"	162	317157	51.1	80.5
	"Sequatchie County, TN"	"47153"	10	14736	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	65	97638	66.6	56.4
	"Shelby County, TN"	"47157"	495	936961	52.8	56.0
	"Sullivan County, TN"	"47163"	75	157158	47.7	29.6
	"Sumner County, TN"	"47165"	140	183545	76.3	73.1
	"Tipton County, TN"	"47167"	26	61366	42.4	47.3
	"Warren County, TN"	"47177"	24	40651	59.0	48.8
	"Washington County, TN"	"47179"	53	127806	41.5	32.4
	"Wayne County, TN"	"47181"	11	16583	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	22	33337	66.0	45.0
	"White County, TN"	"47185"	19	26753	Unreliable	Unreliable
	"Williamson County, TN"	"47187"	116	226257	51.3	58.9
	"Wilson County, TN"	"47189"	55	136442	40.3	42.1
	"Anderson County, TX"	"48001"	38	57741	65.8	67.5
	"Angelina County, TX"	"48005"	66	87805	75.2	61.9
	"Aransas County, TX"	"48007"	22	25572	86.0	45.6
	"Atascosa County, TX"	"48013"	31	48981	63.3	61.6
	"Austin County, TX"	"48015"	12	29786	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	18	22351	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	39	84761	46.0	51.1
	"Bee County, TX"	"48025"	16	32563	Unreliable	Unreliable
	"Bell County, TX"	"48027"	109	347833	31.3	40.9
	"Bexar County, TX"	"48029"	812	1958578	41.5	47.4
	"Bosque County, TX"	"48035"	21	18326	114.6	60.3
	"Bowie County, TX"	"48037"	87	94012	92.5	72.1
	"Brazoria County, TX"	"48039"	156	362457	43.0	56.9
	"Brazos County, TX"	"48041"	70	222830	31.4	47.1
	"Brooks County, TX"	"48047"	10	7235	Unreliable	Unreliable
	"Brown County, TX"	"48049"	26	38053	68.3	45.2
	"Burleson County, TX"	"48051"	27	18011	149.9	91.4
	"Burnet County, TX"	"48053"	32	46804	68.4	44.5
	"Caldwell County, TX"	"48055"	14	42338	Unreliable	Unreliable
	"Calhoun County, TX"	"48057"	20	21744	92.0	71.7
	"Callahan County, TX"	"48059"	11	13946	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	160	423725	37.8	36.5
	"Cass County, TX"	"48067"	30	30012	100.0	60.8
	"Cherokee County, TX"	"48073"	11	52240	Unreliable	Unreliable
	"Clay County, TX"	"48077"	11	10421	Unreliable	Unreliable
	"Collin County, TX"	"48085"	294	969603	30.3	45.3
	"Colorado County, TX"	"48089"	13	21232	Unreliable	Unreliable
	"Comal County, TX"	"48091"	84	141009	59.6	50.4
	"Cooke County, TX"	"48097"	32	39895	80.2	61.8
	"Coryell County, TX"	"48099"	28	74913	37.4	56.3
	"Dallas County, TX"	"48113"	893	2618148	34.1	45.4
	"Dawson County, TX"	"48115"	13	12813	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	11	18836	Unreliable	Unreliable
	"Denton County, TX"	"48121"	208	836210	24.9	42.8
	"DeWitt County, TX"	"48123"	14	20226	Unreliable	Unreliable
	"Duval County, TX"	"48131"	16	11273	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	16	18411	Unreliable	Unreliable
	"Ector County, TX"	"48135"	86	157087	54.7	76.3
	"Ellis County, TX"	"48139"	98	173620	56.4	68.7
	"El Paso County, TX"	"48141"	377	840410	44.9	46.6
	"Erath County, TX"	"48143"	28	41969	66.7	62.6
	"Fannin County, TX"	"48147"	32	34446	92.9	69.3
	"Fayette County, TX"	"48149"	19	25272	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	174	764828	22.8	37.0
	"Freestone County, TX"	"48161"	12	19625	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	129	335036	38.5	41.4
	"Gillespie County, TX"	"48171"	27	26646	101.3	41.6
	"Gonzales County, TX"	"48177"	10	20893	Unreliable	Unreliable
	"Gray County, TX"	"48179"	16	22404	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	143	131140	109.0	84.3
	"Gregg County, TX"	"48183"	67	123367	54.3	42.7
	"Guadalupe County, TX"	"48187"	79	159659	49.5	54.4
	"Hale County, TX"	"48189"	31	34134	90.8	85.6
	"Hardin County, TX"	"48199"	41	57139	71.8	63.5
	"Harris County, TX"	"48201"	1152	4652980	24.8	36.3
	"Harrison County, TX"	"48203"	42	66661	63.0	54.8
	"Hays County, TX"	"48209"	77	214485	35.9	56.0
	"Henderson County, TX"	"48213"	54	81064	66.6	44.0
	"Hidalgo County, TX"	"48215"	282	860661	32.8	38.3
	"Hill County, TX"	"48217"	34	35852	94.8	60.1
	"Hood County, TX"	"48221"	71	58273	121.8	67.8
	"Hopkins County, TX"	"48223"	12	36496	Unreliable	Unreliable
	"Houston County, TX"	"48225"	28	23021	121.6	72.1
	"Howard County, TX"	"48227"	19	36040	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	47	93872	50.1	45.3
	"Hutchinson County, TX"	"48233"	14	21375	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	28	35561	78.7	59.9
	"Jefferson County, TX"	"48245"	211	256299	82.3	72.4
	"Jim Wells County, TX"	"48249"	33	40871	80.7	72.6
	"Johnson County, TX"	"48251"	81	167301	48.4	56.1
	"Karnes County, TX"	"48255"	12	15187	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	68	122883	55.3	71.0
	"Kendall County, TX"	"48259"	29	44026	65.9	47.9
	"Kerr County, TX"	"48265"	35	51720	67.7	30.3
	"Kleberg County, TX"	"48273"	27	31088	86.9	86.6
	"Lamar County, TX"	"48277"	41	49587	82.7	58.2
	"Lampasas County, TX"	"48281"	22	21027	104.6	76.5
	"Lavaca County, TX"	"48285"	23	20062	114.6	53.2
	"Leon County, TX"	"48289"	13	17243	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	30	83658	35.9	44.2
	"Live Oak County, TX"	"48297"	15	12174	Unreliable	Unreliable
	"Llano County, TX"	"48299"	21	21210	99.0	36.1
	"Lubbock County, TX"	"48303"	121	305225	39.6	41.9
	"McLennan County, TX"	"48309"	154	251259	61.3	52.3
	"Madison County, TX"	"48313"	16	14222	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	10	36840	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	28	58216	48.1	58.0
	"Medina County, TX"	"48325"	23	50066	45.9	41.3
	"Midland County, TX"	"48329"	96	165049	58.2	64.8
	"Milam County, TX"	"48331"	12	25053	Unreliable	Unreliable
	"Montague County, TX"	"48337"	21	19539	107.5	66.6
	"Montgomery County, TX"	"48339"	203	570934	35.6	43.6
	"Moore County, TX"	"48341"	18	22097	Unreliable	Unreliable
	"Morris County, TX"	"48343"	10	12467	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	31	65580	47.3	43.8
	"Navarro County, TX"	"48349"	37	48701	76.0	59.7
	"Newton County, TX"	"48351"	17	13952	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	13	14770	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	217	361221	60.1	55.3
	"Orange County, TX"	"48361"	90	85047	105.8	92.6
	"Panola County, TX"	"48365"	26	23243	111.9	91.3
	"Parker County, TX"	"48367"	64	133463	48.0	49.4
	"Parmer County, TX"	"48369"	10	9842	Unreliable	Unreliable
	"Polk County, TX"	"48373"	54	49162	109.8	116.6
	"Potter County, TX"	"48375"	49	120458	40.7	41.8
	"Rains County, TX"	"48379"	10	11762	Unreliable	Unreliable
	"Randall County, TX"	"48381"	56	134442	41.7	40.2
	"Rockwall County, TX"	"48397"	50	96788	51.7	58.5
	"Rusk County, TX"	"48401"	30	52833	56.8	46.5
	"Sabine County, TX"	"48403"	14	10461	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	20	28270	70.7	50.1
	"San Patricio County, TX"	"48409"	50	67215	74.4	74.5
	"Scurry County, TX"	"48415"	10	17050	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	15	25513	Unreliable	Unreliable
	"Smith County, TX"	"48423"	73	227727	32.1	25.7
	"Starr County, TX"	"48427"	31	64454	48.1	55.5
	"Stephens County, TX"	"48429"	10	9337	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	10	7515	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	816	2054475	39.7	51.3
	"Taylor County, TX"	"48441"	117	136290	85.8	73.4
	"Titus County, TX"	"48449"	13	32904	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	79	118019	66.9	53.2
	"Travis County, TX"	"48453"	311	1226698	25.4	39.2
	"Trinity County, TX"	"48455"	17	14667	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	16	41281	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	22	49205	44.7	38.0
	"Van Zandt County, TX"	"48467"	27	55182	48.9	33.6
	"Victoria County, TX"	"48469"	24	92084	26.1	20.7
	"Walker County, TX"	"48471"	26	72245	36.0	41.6
	"Waller County, TX"	"48473"	14	51307	Unreliable	Unreliable
	"Washington County, TX"	"48477"	17	35043	Unreliable	Unreliable
	"Webb County, TX"	"48479"	99	274794	36.0	51.4
	"Wharton County, TX"	"48481"	13	41968	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	86	132000	65.2	55.0
	"Willacy County, TX"	"48489"	13	21584	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	208	547545	38.0	49.0
	"Wilson County, TX"	"48493"	27	49304	54.8	45.5
	"Wise County, TX"	"48497"	26	66181	39.3	43.1
	"Wood County, TX"	"48499"	23	44314	51.9	27.1
	"Young County, TX"	"48503"	17	17979	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	51	54079	94.3	99.5
	"Cache County, UT"	"49005"	39	124438	31.3	45.8
	"Carbon County, UT"	"49007"	12	20295	Unreliable	Unreliable
	"Davis County, UT"	"49011"	134	347637	38.5	55.3
	"Iron County, UT"	"49021"	20	51001	39.2	51.3
	"Salt Lake County, UT"	"49035"	403	1135649	35.5	48.4
	"Sevier County, UT"	"49041"	18	21316	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	12	67456	Unreliable	Unreliable
	"Utah County, UT"	"49049"	166	606425	27.4	51.6
	"Washington County, UT"	"49053"	117	165662	70.6	44.6
	"Weber County, UT"	"49057"	126	251769	50.0	60.6
	"Addison County, VT"	"50001"	18	36776	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	50	35594	140.5	76.0
	"Caledonia County, VT"	"50005"	22	30164	72.9	51.7
	"Chittenden County, VT"	"50007"	110	162372	67.7	58.5
	"Franklin County, VT"	"50011"	30	49025	61.2	55.5
	"Lamoille County, VT"	"50015"	14	25337	Unreliable	Unreliable
	"Orange County, VT"	"50017"	17	28974	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	33	26841	122.9	75.6
	"Rutland County, VT"	"50021"	58	59087	98.2	63.9
	"Washington County, VT"	"50023"	60	58290	102.9	73.0
	"Windham County, VT"	"50025"	16	42869	Unreliable	Unreliable
	"Windsor County, VT"	"50027"	45	55100	81.7	49.8
	"Accomack County, VA"	"51001"	22	32545	67.6	41.1
	"Albemarle County, VA"	"51003"	37	107702	34.4	21.6
	"Amherst County, VA"	"51009"	17	31594	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	36	234965	15.3	19.9
	"Augusta County, VA"	"51015"	44	75144	58.6	40.2
	"Bedford County, VA"	"51019"	44	77974	56.4	40.8
	"Botetourt County, VA"	"51023"	16	33192	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	26	55010	47.3	32.9
	"Caroline County, VA"	"51033"	12	30461	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	10	29708	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	136	343599	39.6	42.9
	"Culpeper County, VA"	"51047"	22	51282	42.9	41.7
	"Fairfax County, VA"	"51059"	211	1148433	18.4	20.0
	"Fauquier County, VA"	"51061"	12	69465	Unreliable	Unreliable
