"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Spartanburg County, SC"	"45083"	130	293542	44.3	42.2
	"Sumter County, SC"	"45085"	44	107919	40.8	37.3
	"Williamsburg County, SC"	"45089"	13	32695	Unreliable	Unreliable
	"York County, SC"	"45091"	89	245346	36.3	43.4
	"Beadle County, SD"	"46005"	15	18169	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	15	33314	Unreliable	Unreliable
	"Brown County, SD"	"46013"	30	38408	78.1	46.8
	"Codington County, SD"	"46029"	19	27938	Unreliable	Unreliable
	"Davison County, SD"	"46035"	14	19885	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	10	17642	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	11	7200	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	13	24657	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	19	51548	Unreliable	Unreliable
	"McCook County, SD"	"46087"	12	5649	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	105	182882	57.4	53.5
	"Pennington County, SD"	"46103"	52	108242	48.0	37.2
	"Tripp County, SD"	"46123"	10	5512	Unreliable	Unreliable
	"Turner County, SD"	"46125"	14	8272	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	15	5511	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	16	22684	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	51	75528	67.5	41.5
	"Bedford County, TN"	"47003"	22	46627	47.2	48.1
	"Benton County, TN"	"47005"	12	16145	Unreliable	Unreliable
	"Blount County, TN"	"47009"	92	126339	72.8	55.4
	"Bradley County, TN"	"47011"	49	102975	47.6	44.2
	"Campbell County, TN"	"47013"	24	39918	60.1	50.3
	"Cannon County, TN"	"47015"	13	13757	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	33	28370	116.3	79.5
	"Carter County, TN"	"47019"	18	56886	Unreliable	Unreliable
	"Cheatham County, TN"	"47021"	12	39764	Unreliable	Unreliable
	"Chester County, TN"	"47023"	19	17379	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	16	31592	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	49	35374	138.5	119.3
	"Coffee County, TN"	"47031"	40	53623	74.6	61.1
	"Cumberland County, TN"	"47035"	53	57985	91.4	49.0
	"Davidson County, TN"	"47037"	280	668347	41.9	47.7
	"DeKalb County, TN"	"47041"	11	19268	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	11	50575	Unreliable	Unreliable
	"Dyer County, TN"	"47045"	18	37935	Unreliable	Unreliable
	"Fayette County, TN"	"47047"	14	39011	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	37	41402	89.4	66.3
	"Gibson County, TN"	"47053"	37	49472	74.8	53.6
	"Giles County, TN"	"47055"	12	28853	Unreliable	Unreliable
	"Grainger County, TN"	"47057"	10	22864	Unreliable	Unreliable
	"Greene County, TN"	"47059"	16	68335	Unreliable	Unreliable
	"Grundy County, TN"	"47061"	10	13425	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	65	63036	103.1	85.0
	"Hamilton County, TN"	"47065"	157	351220	44.7	35.0
	"Hardeman County, TN"	"47069"	11	25965	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	17	25870	Unreliable	Unreliable
	"Hawkins County, TN"	"47073"	38	56735	67.0	54.9
	"Henderson County, TN"	"47077"	19	28009	Unreliable	Unreliable
	"Henry County, TN"	"47079"	24	32204	74.5	51.7
	"Jefferson County, TN"	"47089"	39	52677	74.0	62.1
	"Johnson County, TN"	"47091"	13	17859	Unreliable	Unreliable
	"Knox County, TN"	"47093"	216	448644	48.1	43.4
	"Lauderdale County, TN"	"47097"	10	27382	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	37	42274	87.5	71.0
	"Lincoln County, TN"	"47103"	33	33637	98.1	77.6
	"Loudon County, TN"	"47105"	27	50771	53.2	34.3
	"McMinn County, TN"	"47107"	22	52626	41.8	32.0
	"McNairy County, TN"	"47109"	11	26267	Unreliable	Unreliable
	"Madison County, TN"	"47113"	53	98178	54.0	47.2
	"Marion County, TN"	"47115"	13	28407	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	11	31269	Unreliable	Unreliable
	"Maury County, TN"	"47119"	47	85515	55.0	52.1
	"Monroe County, TN"	"47123"	17	45233	Unreliable	Unreliable
	"Montgomery County, TN"	"47125"	33	189961	17.4	32.7
	"Morgan County, TN"	"47129"	10	21660	Unreliable	Unreliable
	"Obion County, TN"	"47131"	26	30941	84.0	62.8
	"Overton County, TN"	"47133"	29	22028	131.7	108.3
	"Putnam County, TN"	"47141"	77	74165	103.8	88.3
	"Rhea County, TN"	"47143"	14	32641	Unreliable	Unreliable
	"Roane County, TN"	"47145"	20	52748	37.9	24.3
	"Robertson County, TN"	"47147"	28	68079	41.1	45.7
	"Rutherford County, TN"	"47149"	102	288906	35.3	56.3
	"Sequatchie County, TN"	"47153"	11	14704	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	40	95110	42.1	38.2
	"Shelby County, TN"	"47157"	377	938803	40.2	45.0
	"Smith County, TN"	"47159"	10	19009	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	82	157047	52.2	33.8
	"Sumner County, TN"	"47165"	96	172706	55.6	57.4
	"Tipton County, TN"	"47167"	28	61623	45.4	55.8
	"Warren County, TN"	"47177"	33	39969	82.6	68.1
	"Washington County, TN"	"47179"	49	126242	38.8	32.4
	"Wayne County, TN"	"47181"	19	16913	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	20	34373	58.2	42.7
	"White County, TN"	"47185"	27	26301	102.7	75.3
	"Williamson County, TN"	"47187"	81	205226	39.5	46.8
	"Wilson County, TN"	"47189"	57	125376	45.5	51.6
	"Anderson County, TX"	"48001"	22	57627	38.2	41.9
	"Andrews County, TX"	"48003"	12	17477	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	37	87750	42.2	35.5
	"Aransas County, TX"	"48007"	16	24972	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	14	47774	Unreliable	Unreliable
	"Austin County, TX"	"48015"	14	29114	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	28	78069	35.9	40.2
	"Bell County, TX"	"48027"	112	329140	34.0	47.2
	"Bexar County, TX"	"48029"	506	1855866	27.3	31.5
	"Bosque County, TX"	"48035"	19	17780	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	42	93275	45.0	37.1
	"Brazoria County, TX"	"48039"	83	338124	24.5	34.5
	"Brazos County, TX"	"48041"	53	209152	25.3	38.9
	"Brown County, TX"	"48049"	23	37653	61.1	43.4
	"Burnet County, TX"	"48053"	25	44943	55.6	35.4
	"Caldwell County, TX"	"48055"	12	39810	Unreliable	Unreliable
	"Calhoun County, TX"	"48057"	13	21797	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	125	420392	29.7	31.7
	"Cass County, TX"	"48067"	16	30261	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	15	38145	Unreliable	Unreliable
	"Clay County, TX"	"48077"	12	10370	Unreliable	Unreliable
	"Collin County, TX"	"48085"	187	885241	21.1	34.4
	"Colorado County, TX"	"48089"	17	20719	Unreliable	Unreliable
	"Comal County, TX"	"48091"	66	123694	53.4	45.4
	"Comanche County, TX"	"48093"	12	13550	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	25	38761	64.5	50.2
	"Coryell County, TX"	"48099"	17	75562	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	650	2518638	25.8	35.5
	"Dawson County, TX"	"48115"	13	13372	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	12	19195	Unreliable	Unreliable
	"Denton County, TX"	"48121"	138	753363	18.3	34.2
	"DeWitt County, TX"	"48123"	20	20684	96.7	57.1
	"Eastland County, TX"	"48133"	11	18176	Unreliable	Unreliable
	"Ector County, TX"	"48135"	55	153904	35.7	51.1
	"Ellis County, TX"	"48139"	80	159317	50.2	64.1
	"El Paso County, TX"	"48141"	315	833487	37.8	41.8
	"Erath County, TX"	"48143"	10	40147	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	26	33752	77.0	56.6
	"Fayette County, TX"	"48149"	21	24833	84.6	39.3
	"Fort Bend County, TX"	"48157"	143	685345	20.9	36.5
	"Freestone County, TX"	"48161"	16	19762	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	67	314198	21.3	23.2
	"Gillespie County, TX"	"48171"	18	25520	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	16	20462	Unreliable	Unreliable
	"Gray County, TX"	"48179"	14	23044	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	98	123534	79.3	63.0
	"Gregg County, TX"	"48183"	61	123204	49.5	41.8
	"Guadalupe County, TX"	"48187"	63	147250	42.8	47.0
	"Hardin County, TX"	"48199"	42	55621	75.5	72.8
	"Harris County, TX"	"48201"	747	4441370	16.8	26.4
	"Harrison County, TX"	"48203"	39	67336	57.9	56.2
	"Hays County, TX"	"48209"	44	185025	23.8	37.0
	"Henderson County, TX"	"48213"	62	79290	78.2	55.9
	"Hidalgo County, TX"	"48215"	180	831073	21.7	27.1
	"Hill County, TX"	"48217"	12	34848	Unreliable	Unreliable
	"Hood County, TX"	"48221"	69	53921	128.0	72.2
	"Hopkins County, TX"	"48223"	23	35921	64.0	51.4
	"Houston County, TX"	"48225"	18	22741	Unreliable	Unreliable
	"Howard County, TX"	"48227"	23	36651	62.8	63.5
	"Hunt County, TX"	"48231"	47	88493	53.1	51.0
	"Hutchinson County, TX"	"48233"	11	21773	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	27	35552	75.9	60.9
	"Jefferson County, TX"	"48245"	171	252235	67.8	59.4
	"Jim Wells County, TX"	"48249"	13	41353	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	51	157456	32.4	38.7
	"Jones County, TX"	"48253"	10	19936	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	56	111236	50.3	69.8
	"Kendall County, TX"	"48259"	10	38880	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	45	50562	89.0	38.3
	"Kleberg County, TX"	"48273"	16	32190	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	27	49523	54.5	41.0
	"Lampasas County, TX"	"48281"	15	20156	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	21	19721	106.5	46.5
	"Lee County, TX"	"48287"	12	16742	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	24	78117	30.7	37.9
	"Limestone County, TX"	"48293"	18	23524	Unreliable	Unreliable
	"Llano County, TX"	"48299"	14	19510	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	78	293974	26.5	28.8
	"McLennan County, TX"	"48309"	102	243441	41.9	37.8
	"Madison County, TX"	"48313"	10	13861	Unreliable	Unreliable
	"Marion County, TX"	"48315"	13	10149	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	17	36519	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	23	57023	40.3	47.9
	"Medina County, TX"	"48325"	11	47894	Unreliable	Unreliable
	"Midland County, TX"	"48329"	76	155830	48.8	55.2
	"Milam County, TX"	"48331"	20	24256	82.5	52.0
	"Montgomery County, TX"	"48339"	135	518947	26.0	34.3
	"Nacogdoches County, TX"	"48347"	30	65301	45.9	45.5
	"Navarro County, TX"	"48349"	32	48195	66.4	53.6
	"Nueces County, TX"	"48355"	161	356221	45.2	44.6
	"Orange County, TX"	"48361"	57	83433	68.3	61.0
	"Palo Pinto County, TX"	"48363"	12	28096	Unreliable	Unreliable
	"Panola County, TX"	"48365"	23	23769	96.8	81.6
	"Parker County, TX"	"48367"	49	123164	39.8	42.9
	"Polk County, TX"	"48373"	36	46079	78.1	70.9
	"Potter County, TX"	"48375"	69	121627	56.7	58.6
	"Randall County, TX"	"48381"	59	128220	46.0	48.0
	"Reeves County, TX"	"48389"	12	14349	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	31	87809	35.3	42.2
	"Rusk County, TX"	"48401"	25	53923	46.4	39.1
	"San Patricio County, TX"	"48409"	25	66915	37.4	39.2
	"Shelby County, TX"	"48419"	18	25515	Unreliable	Unreliable
	"Smith County, TX"	"48423"	47	218842	21.5	17.5
	"Starr County, TX"	"48427"	15	62955	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	520	1945360	26.7	36.2
	"Taylor County, TX"	"48441"	76	135143	56.2	49.4
	"Titus County, TX"	"48449"	10	32506	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	66	116608	56.6	48.0
	"Travis County, TX"	"48453"	228	1151145	19.8	32.1
	"Upshur County, TX"	"48459"	20	40354	49.6	42.1
	"Val Verde County, TX"	"48465"	26	48974	53.1	51.3
	"Van Zandt County, TX"	"48467"	18	52910	Unreliable	Unreliable
	"Victoria County, TX"	"48469"	35	91081	38.4	34.3
	"Walker County, TX"	"48471"	19	69789	Unreliable	Unreliable
	"Waller County, TX"	"48473"	10	46820	Unreliable	Unreliable
	"Washington County, TX"	"48477"	14	34438	Unreliable	Unreliable
	"Webb County, TX"	"48479"	70	266673	26.2	39.7
	"Wichita County, TX"	"48485"	119	132355	89.9	79.0
	"Williamson County, TX"	"48491"	130	489250	26.6	37.0
	"Wilson County, TX"	"48493"	18	46402	Unreliable	Unreliable
	"Wise County, TX"	"48497"	21	61638	34.1	37.6
	"Wood County, TX"	"48499"	16	42852	Unreliable	Unreliable
	"Young County, TX"	"48503"	29	18350	158.0	96.5
	"Box Elder County, UT"	"49003"	25	51518	48.5	53.5
	"Cache County, UT"	"49005"	31	118343	26.2	39.1
	"Davis County, UT"	"49011"	76	329692	23.1	34.2
	"Salt Lake County, UT"	"49035"	272	1091742	24.9	34.4
	"Sevier County, UT"	"49041"	15	20773	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	10	61598	Unreliable	Unreliable
	"Utah County, UT"	"49049"	86	560974	15.3	29.2
	"Washington County, UT"	"49053"	62	151948	40.8	27.6
	"Weber County, UT"	"49057"	51	240475	21.2	24.5
	"Addison County, VT"	"50001"	14	37009	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	29	36445	79.6	42.5
	"Caledonia County, VT"	"50005"	15	30981	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	87	160531	54.2	48.6
	"Franklin County, VT"	"50011"	14	48642	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	17	25082	Unreliable	Unreliable
	"Orange County, VT"	"50017"	20	28859	69.3	55.2
	"Orleans County, VT"	"50019"	24	27082	88.6	52.5
	"Rutland County, VT"	"50021"	37	60086	61.6	40.2
	"Washington County, VT"	"50023"	43	58998	72.9	53.4
	"Windham County, VT"	"50025"	24	43714	54.9	36.0
	"Windsor County, VT"	"50027"	35	56014	62.5	39.3
	"Accomack County, VA"	"51001"	18	33021	Unreliable	Unreliable
	"Albemarle County, VA"	"51003"	47	104489	45.0	29.9
	"Arlington County, VA"	"51013"	29	226908	12.8	18.3
	"Augusta County, VA"	"51015"	25	73862	33.8	24.1
	"Bedford County, VA"	"51019"	26	76583	34.0	26.1
	"Campbell County, VA"	"51031"	15	54885	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	88	332499	26.5	31.2
	"Fairfax County, VA"	"51059"	160	1137538	14.1	16.9
	"Fauquier County, VA"	"51061"	16	68248	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	25	56358	44.4	34.2
	"Frederick County, VA"	"51069"	22	82377	26.7	25.6
	"Gloucester County, VA"	"51073"	15	37141	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	18	15093	Unreliable	Unreliable
	"Greene County, VA"	"51079"	11	19031	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	34	101918	33.4	29.3
	"Henrico County, VA"	"51087"	119	321924	37.0	31.0
	"Henry County, VA"	"51089"	28	52081	53.8	32.9
	"Isle of Wight County, VA"	"51093"	16	36007	Unreliable	Unreliable
	"James City County, VA"	"51095"	41	72583	56.5	31.8
	"Lancaster County, VA"	"51103"	10	11044	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	44	363050	12.1	21.4
	"Louisa County, VA"	"51109"	14	34348	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	18	31192	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	10	12121	Unreliable	Unreliable
	"Orange County, VA"	"51137"	10	35026	Unreliable	Unreliable
	"Page County, VA"	"51139"	14	23848	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	18	62383	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	51	446094	11.4	22.6
	"Roanoke County, VA"	"51161"	28	93785	29.9	19.3
	"Rockingham County, VA"	"51165"	31	78171	39.7	26.6
	"Russell County, VA"	"51167"	11	28023	Unreliable	Unreliable
	"Scott County, VA"	"51169"	11	22384	Unreliable	Unreliable
	"Smyth County, VA"	"51173"	11	31555	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	25	129188	19.4	24.2
	"Stafford County, VA"	"51179"	29	139992	20.7	36.2
	"Tazewell County, VA"	"51185"	25	43452	57.5	41.6
	"Warren County, VA"	"51187"	12	38987	Unreliable	Unreliable
	"Washington County, VA"	"51191"	26	54729	47.5	37.1
	"Wise County, VA"	"51195"	11	39935	Unreliable	Unreliable
	"York County, VA"	"51199"	23	66342	34.7	34.8
	"Alexandria city, VA"	"51510"	25	150575	16.6	20.5
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	15	17184	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	53	233371	22.7	27.5
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Danville city, VA"	"51590"	13	42444	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	39	136879	28.5	28.5
	"Harrisonburg city, VA"	"51660"	11	52478	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	39	79047	49.3	35.2
	"Martinsville city, VA"	"51690"	10	13711	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	44	182965	24.0	26.1
	"Norfolk city, VA"	"51710"	50	245428	20.4	23.7
	"Petersburg city, VA"	"51730"	11	32701	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	41	96004	42.7	36.1
	"Richmond city, VA"	"51760"	54	217853	24.8	24.8
	"Roanoke city, VA"	"51770"	26	99428	26.1	19.7
	"Staunton city, VA"	"51790"	19	24538	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	33	86806	38.0	39.6
	"Virginia Beach city, VA"	"51810"	90	450980	20.0	21.2
	"Winchester city, VA"	"51840"	11	27543	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	13	22189	Unreliable	Unreliable
	"Benton County, WA"	"53005"	142	186486	76.1	75.2
	"Chelan County, WA"	"53007"	75	74588	100.6	66.3
	"Clallam County, WA"	"53009"	63	72715	86.6	39.1
	"Clark County, WA"	"53011"	247	451008	54.8	55.4
	"Cowlitz County, WA"	"53015"	95	102133	93.0	68.1
	"Douglas County, WA"	"53017"	34	39804	85.4	77.0
	"Franklin County, WA"	"53021"	33	87809	37.6	71.7
	"Grant County, WA"	"53025"	45	93147	48.3	50.7
	"Grays Harbor County, WA"	"53027"	46	70818	65.0	49.8
	"Island County, WA"	"53029"	64	79275	80.7	51.3
	"Jefferson County, WA"	"53031"	20	30228	66.2	32.7
	"King County, WA"	"53033"	1087	2079967	52.3	50.8
	"Kitsap County, WA"	"53035"	212	254183	83.4	71.4
	"Kittitas County, WA"	"53037"	17	42522	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	68	75128	90.5	60.7
	"Mason County, WA"	"53045"	32	60711	52.7	36.6
	"Okanogan County, WA"	"53047"	21	41290	50.9	37.3
	"Pacific County, WA"	"53049"	18	20561	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	435	831928	52.3	54.9
	"San Juan County, WA"	"53055"	15	16015	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	110	120365	91.4	61.0
	"Snohomish County, WA"	"53061"	388	759583	51.1	56.8
	"Spokane County, WA"	"53063"	329	484318	67.9	57.6
	"Stevens County, WA"	"53065"	26	43650	59.6	48.7
	"Thurston County, WA"	"53067"	147	265851	55.3	48.9
	"Walla Walla County, WA"	"53071"	51	59844	85.2	55.3
	"Whatcom County, WA"	"53073"	126	208351	60.5	52.4
	"Whitman County, WA"	"53075"	24	46827	51.3	58.6
	"Yakima County, WA"	"53077"	128	247687	51.7	50.2
	"Berkeley County, WV"	"54003"	21	110497	19.0	24.0
	"Braxton County, WV"	"54007"	15	14463	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	67	97109	69.0	50.1
	"Fayette County, WV"	"54019"	16	45132	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	23	35450	64.9	40.6
	"Hancock County, WV"	"54029"	12	30112	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	50	68761	72.7	50.0
	"Jackson County, WV"	"54035"	24	29126	82.4	59.9
	"Kanawha County, WV"	"54039"	88	190223	46.3	32.1
	"Lewis County, WV"	"54041"	10	16414	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	12	21561	Unreliable	Unreliable
	"Logan County, WV"	"54045"	13	35348	Unreliable	Unreliable
	"Marion County, WV"	"54049"	17	56803	Unreliable	Unreliable
	"Marshall County, WV"	"54051"	17	32416	Unreliable	Unreliable
	"Mason County, WV"	"54053"	22	27016	81.4	62.6
	"Mercer County, WV"	"54055"	16	61785	Unreliable	Unreliable
	"Mineral County, WV"	"54057"	11	27578	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	14	25716	Unreliable	Unreliable
	"Monongalia County, WV"	"54061"	30	103463	29.0	33.7
	"Morgan County, WV"	"54065"	10	17453	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	23	43328	53.1	31.4
	"Preston County, WV"	"54077"	21	33788	62.2	49.5
	"Putnam County, WV"	"54079"	17	56770	Unreliable	Unreliable
	"Raleigh County, WV"	"54081"	17	78241	Unreliable	Unreliable
	"Randolph County, WV"	"54083"	25	29429	85.0	54.5
	"Roane County, WV"	"54087"	16	14664	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	13	17069	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	10	9098	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	19	41122	Unreliable	Unreliable
	"Wood County, WV"	"54107"	39	86237	45.2	33.1
	"Adams County, WI"	"55001"	12	20215	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	12	16103	Unreliable	Unreliable
	"Barron County, WI"	"55005"	35	45455	77.0	46.8
	"Brown County, WI"	"55009"	97	256670	37.8	36.4
	"Calumet County, WI"	"55015"	24	49491	48.5	44.2
	"Chippewa County, WI"	"55017"	17	63460	Unreliable	Unreliable
	"Clark County, WI"	"55019"	14	34423	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	29	56615	51.2	39.4
	"Dane County, WI"	"55025"	250	516284	48.4	49.2
	"Dodge County, WI"	"55027"	29	88574	32.7	22.3
	"Door County, WI"	"55029"	16	27766	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	31	101564	30.5	24.1
	"Fond du Lac County, WI"	"55039"	70	101759	68.8	44.7
	"Grant County, WI"	"55043"	45	51829	86.8	57.5
	"Green County, WI"	"55045"	29	37063	78.2	55.0
	"Iowa County, WI"	"55049"	11	23825	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	41	84395	48.6	41.8
	"Juneau County, WI"	"55057"	16	26395	Unreliable	Unreliable
	"Kenosha County, WI"	"55059"	43	168068	25.6	25.6
	"La Crosse County, WI"	"55063"	45	118011	38.1	28.4
	"Langlade County, WI"	"55067"	19	19410	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	25	28493	87.7	52.0
	"Manitowoc County, WI"	"55071"	22	80160	27.4	16.6
	"Marathon County, WI"	"55073"	81	135780	59.7	42.9
	"Marinette County, WI"	"55075"	14	41298	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	302	956406	31.6	27.8
	"Monroe County, WI"	"55081"	19	45379	Unreliable	Unreliable
	"Oconto County, WI"	"55083"	12	37417	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	26	35563	73.1	38.8
	"Outagamie County, WI"	"55087"	35	182006	19.2	18.4
	"Ozaukee County, WI"	"55089"	28	87470	32.0	22.4
	"Polk County, WI"	"55095"	20	43437	46.0	32.0
	"Portage County, WI"	"55097"	19	70482	Unreliable	Unreliable
	"Racine County, WI"	"55101"	62	195163	31.8	26.3
	"Richland County, WI"	"55103"	15	17662	Unreliable	Unreliable
	"Rock County, WI"	"55105"	82	161188	50.9	42.0
	"St. Croix County, WI"	"55109"	18	86759	Unreliable	Unreliable
	"Sauk County, WI"	"55111"	43	63379	67.8	45.2
	"Shawano County, WI"	"55115"	15	41579	Unreliable	Unreliable
	"Sheboygan County, WI"	"55117"	54	115290	46.8	33.6
	"Vernon County, WI"	"55123"	14	30362	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	11	21398	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	49	103527	47.3	39.0
	"Washington County, WI"	"55131"	60	133251	45.0	33.3
	"Waukesha County, WI"	"55133"	155	395118	39.2	26.5
	"Waupaca County, WI"	"55135"	40	52066	76.8	41.8
	"Winnebago County, WI"	"55139"	64	169511	37.8	28.1
	"Wood County, WI"	"55141"	25	73608	34.0	21.3
	"Albany County, WY"	"56001"	14	37811	Unreliable	Unreliable
	"Goshen County, WY"	"56015"	10	13514	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	25	96389	25.9	23.3
	"Natrona County, WY"	"56025"	51	81624	62.5	56.9
	"Sheridan County, WY"	"56033"	11	30032	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	12	45010	Unreliable	Unreliable
"Total"			115766	318857056	36.3	31.5
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: G30.0 (Alzheimer disease with early onset); G30.1 (Alzheimer disease with late onset); G30.8 (Other"
"Alzheimer disease); G30.9 (Alzheimer disease, unspecified)"
"Year/Month: 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:39:00 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:39:00 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
