"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Richland County, SC"	"45079"	155	399256	38.8	48.0
	"Spartanburg County, SC"	"45083"	100	290969	34.4	33.6
	"Sumter County, SC"	"45085"	36	108123	33.3	31.5
	"Williamsburg County, SC"	"45089"	12	33067	Unreliable	Unreliable
	"York County, SC"	"45091"	60	239363	25.1	29.4
	"Beadle County, SD"	"46005"	18	18080	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	12	32968	Unreliable	Unreliable
	"Brown County, SD"	"46013"	36	37907	95.0	56.7
	"Charles Mix County, SD"	"46023"	14	9241	Unreliable	Unreliable
	"Codington County, SD"	"46029"	19	27853	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	13	7145	Unreliable	Unreliable
	"Lake County, SD"	"46079"	10	12055	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	26	24910	104.4	66.8
	"Lincoln County, SD"	"46083"	18	49858	Unreliable	Unreliable
	"McCook County, SD"	"46087"	10	5654	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	99	179640	55.1	52.2
	"Pennington County, SD"	"46103"	51	105761	48.2	38.4
	"Spink County, SD"	"46115"	11	6610	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	10	5498	Unreliable	Unreliable
	"Turner County, SD"	"46125"	13	8361	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	12	22696	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	46	75542	60.9	40.5
	"Bedford County, TN"	"47003"	26	45901	56.6	61.7
	"Blount County, TN"	"47009"	78	125099	62.4	49.0
	"Bradley County, TN"	"47011"	43	101848	42.2	41.0
	"Campbell County, TN"	"47013"	24	40238	59.6	51.6
	"Carroll County, TN"	"47017"	23	28513	80.7	56.4
	"Carter County, TN"	"47019"	26	57338	45.3	32.9
	"Chester County, TN"	"47023"	11	17321	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	32	35479	90.2	78.5
	"Coffee County, TN"	"47031"	53	53357	99.3	81.7
	"Crockett County, TN"	"47033"	10	14591	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	50	57466	87.0	47.0
	"Davidson County, TN"	"47037"	260	658602	39.5	45.7
	"DeKalb County, TN"	"47041"	18	19164	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	18	50266	Unreliable	Unreliable
	"Dyer County, TN"	"47045"	21	38213	55.0	48.4
	"Fayette County, TN"	"47047"	10	38690	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	33	41129	80.2	60.1
	"Gibson County, TN"	"47053"	52	49457	105.1	71.2
	"Giles County, TN"	"47055"	21	28746	73.1	53.0
	"Grainger County, TN"	"47057"	13	22702	Unreliable	Unreliable
	"Greene County, TN"	"47059"	20	68267	29.3	21.9
	"Hamblen County, TN"	"47063"	72	63074	114.2	95.2
	"Hamilton County, TN"	"47065"	195	348673	55.9	44.1
	"Hardeman County, TN"	"47069"	12	26306	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	14	26034	Unreliable	Unreliable
	"Hawkins County, TN"	"47073"	23	56800	40.5	32.9
	"Henderson County, TN"	"47077"	20	28048	71.3	66.2
	"Henry County, TN"	"47079"	24	32210	74.5	49.8
	"Houston County, TN"	"47083"	10	8292	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	25	52123	48.0	44.0
	"Knox County, TN"	"47093"	204	444622	45.9	42.4
	"Lauderdale County, TN"	"47097"	11	27795	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	28	41990	66.7	54.6
	"Lincoln County, TN"	"47103"	32	33633	95.1	76.7
	"Loudon County, TN"	"47105"	26	50448	51.5	32.8
	"McMinn County, TN"	"47107"	43	52341	82.2	65.1
	"McNairy County, TN"	"47109"	20	26140	76.5	64.9
	"Madison County, TN"	"47113"	52	98733	52.7	47.1
	"Marion County, TN"	"47115"	20	28374	70.5	61.7
	"Marshall County, TN"	"47117"	17	31130	Unreliable	Unreliable
	"Maury County, TN"	"47119"	59	83761	70.4	66.9
	"Monroe County, TN"	"47123"	26	45265	57.4	51.5
	"Montgomery County, TN"	"47125"	43	184119	23.4	42.6
	"Morgan County, TN"	"47129"	15	21915	Unreliable	Unreliable
	"Obion County, TN"	"47131"	32	31131	102.8	75.6
	"Overton County, TN"	"47133"	19	22075	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	68	73525	92.5	80.6
	"Rhea County, TN"	"47143"	12	32513	Unreliable	Unreliable
	"Roane County, TN"	"47145"	37	53047	69.7	45.2
	"Robertson County, TN"	"47147"	13	67383	Unreliable	Unreliable
	"Rutherford County, TN"	"47149"	83	281029	29.5	48.3
	"Scott County, TN"	"47151"	11	22015	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	42	93570	44.9	40.2
	"Shelby County, TN"	"47157"	344	939465	36.6	41.5
	"Smith County, TN"	"47159"	13	19074	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	97	156595	61.9	41.1
	"Sumner County, TN"	"47165"	59	168888	34.9	35.7
	"Tipton County, TN"	"47167"	26	61586	42.2	51.9
	"Unicoi County, TN"	"47171"	10	18082	Unreliable	Unreliable
	"Warren County, TN"	"47177"	28	39965	70.1	62.5
	"Washington County, TN"	"47179"	67	125546	53.4	44.9
	"Wayne County, TN"	"47181"	10	16939	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	15	34450	Unreliable	Unreliable
	"White County, TN"	"47185"	15	26244	Unreliable	Unreliable
	"Williamson County, TN"	"47187"	83	198901	41.7	51.3
	"Wilson County, TN"	"47189"	40	121945	32.8	38.4
	"Anderson County, TX"	"48001"	33	57938	57.0	62.8
	"Angelina County, TX"	"48005"	55	87441	62.9	54.8
	"Aransas County, TX"	"48007"	10	24356	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	10	47093	Unreliable	Unreliable
	"Austin County, TX"	"48015"	13	28847	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	21	75825	27.7	30.9
	"Bell County, TX"	"48027"	73	326843	22.3	32.5
	"Bexar County, TX"	"48029"	402	1817610	22.1	25.8
	"Bosque County, TX"	"48035"	13	17855	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	48	93487	51.3	41.9
	"Brazoria County, TX"	"48039"	66	330242	20.0	27.8
	"Brazos County, TX"	"48041"	46	203164	22.6	34.5
	"Brown County, TX"	"48049"	15	37749	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	11	43823	Unreliable	Unreliable
	"Caldwell County, TX"	"48055"	10	39232	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	90	417276	21.6	23.7
	"Cass County, TX"	"48067"	18	30331	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	10	36812	Unreliable	Unreliable
	"Collin County, TX"	"48085"	134	854778	15.7	27.0
	"Colorado County, TX"	"48089"	14	20752	Unreliable	Unreliable
	"Comal County, TX"	"48091"	51	118480	43.0	37.3
	"Comanche County, TX"	"48093"	10	13623	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	17	38467	Unreliable	Unreliable
	"Coryell County, TX"	"48099"	12	76192	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	521	2480331	21.0	29.0
	"Dawson County, TX"	"48115"	10	13810	Unreliable	Unreliable
	"Denton County, TX"	"48121"	126	728799	17.3	33.8
	"DeWitt County, TX"	"48123"	14	20503	Unreliable	Unreliable
	"Ector County, TX"	"48135"	63	149378	42.2	60.0
	"Ellis County, TX"	"48139"	47	155976	30.1	40.8
	"El Paso County, TX"	"48141"	246	827718	29.7	34.4
	"Erath County, TX"	"48143"	14	39658	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	33	33659	98.0	71.1
	"Fayette County, TX"	"48149"	20	24821	80.6	41.3
	"Fort Bend County, TX"	"48157"	70	652365	10.7	19.9
	"Freestone County, TX"	"48161"	17	19646	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	63	306782	20.5	22.3
	"Gillespie County, TX"	"48171"	19	25357	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	12	20312	Unreliable	Unreliable
	"Gray County, TX"	"48179"	11	23043	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	82	122353	67.0	54.8
	"Gregg County, TX"	"48183"	51	123024	41.5	34.6
	"Guadalupe County, TX"	"48187"	51	143183	35.6	39.8
	"Hale County, TX"	"48189"	20	35764	55.9	54.4
	"Hamilton County, TX"	"48193"	10	8310	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	32	55417	57.7	56.1
	"Harris County, TX"	"48201"	497	4336853	11.5	18.4
	"Harrison County, TX"	"48203"	33	66886	49.3	48.0
	"Hays County, TX"	"48209"	44	176026	25.0	40.0
	"Henderson County, TX"	"48213"	39	78675	49.6	36.8
	"Hidalgo County, TX"	"48215"	148	815996	18.1	23.8
	"Hill County, TX"	"48217"	19	34823	Unreliable	Unreliable
	"Hood County, TX"	"48221"	57	52905	107.7	63.0
	"Hopkins County, TX"	"48223"	21	35565	59.0	47.1
	"Houston County, TX"	"48225"	22	22911	96.0	55.2
	"Howard County, TX"	"48227"	18	36147	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	48	87048	55.1	52.8
	"Hutchinson County, TX"	"48233"	15	21819	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	29	35649	81.3	65.6
	"Jefferson County, TX"	"48245"	146	252358	57.9	50.5
	"Jim Wells County, TX"	"48249"	14	41680	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	46	154707	29.7	35.7
	"Jones County, TX"	"48253"	13	19859	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	10	15081	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	26	108568	23.9	30.6
	"Kendall County, TX"	"48259"	17	37766	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	37	49953	74.1	33.3
	"Kleberg County, TX"	"48273"	12	32101	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	42	49426	85.0	61.5
	"Lavaca County, TX"	"48285"	23	19581	117.5	59.2
	"Leon County, TX"	"48289"	17	16742	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	40	76907	52.0	66.4
	"Limestone County, TX"	"48293"	10	23326	Unreliable	Unreliable
	"Llano County, TX"	"48299"	14	19444	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	56	289324	19.4	21.2
	"McLennan County, TX"	"48309"	74	241481	30.6	28.0
	"Maverick County, TX"	"48323"	24	55932	42.9	55.0
	"Medina County, TX"	"48325"	10	47399	Unreliable	Unreliable
	"Midland County, TX"	"48329"	80	151468	52.8	57.7
	"Milam County, TX"	"48331"	15	24167	Unreliable	Unreliable
	"Montague County, TX"	"48337"	10	19503	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	70	499137	14.0	18.7
	"Nacogdoches County, TX"	"48347"	20	65330	30.6	32.2
	"Navarro County, TX"	"48349"	28	48038	58.3	52.0
	"Nueces County, TX"	"48355"	147	352107	41.7	41.3
	"Orange County, TX"	"48361"	64	82957	77.1	70.9
	"Palo Pinto County, TX"	"48363"	16	27889	Unreliable	Unreliable
	"Panola County, TX"	"48365"	36	23870	150.8	131.8
	"Parker County, TX"	"48367"	51	121418	42.0	46.9
	"Polk County, TX"	"48373"	38	45790	83.0	69.9
	"Potter County, TX"	"48375"	48	121661	39.5	39.7
	"Randall County, TX"	"48381"	46	126474	36.4	38.7
	"Red River County, TX"	"48387"	13	12470	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	11	13965	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	15	85245	Unreliable	Unreliable
	"Runnels County, TX"	"48399"	18	10309	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	16	53622	Unreliable	Unreliable
	"Sabine County, TX"	"48403"	16	10361	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	23	66137	34.8	35.6
	"Shelby County, TX"	"48419"	21	25792	81.4	75.3
	"Smith County, TX"	"48423"	59	216080	27.3	22.6
	"Stephens County, TX"	"48429"	12	9247	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	379	1911541	19.8	27.4
	"Taylor County, TX"	"48441"	83	134117	61.9	54.0
	"Tom Green County, TX"	"48451"	40	114954	34.8	29.1
	"Travis County, TX"	"48453"	162	1120954	14.5	24.0
	"Upshur County, TX"	"48459"	12	39884	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	32	48623	65.8	67.0
	"Van Zandt County, TX"	"48467"	10	52481	Unreliable	Unreliable
	"Victoria County, TX"	"48469"	33	90028	36.7	33.4
	"Walker County, TX"	"48471"	10	68817	Unreliable	Unreliable
	"Washington County, TX"	"48477"	22	34147	64.4	35.7
	"Webb County, TX"	"48479"	65	262495	24.8	38.8
	"Wharton County, TX"	"48481"	14	41216	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	99	132047	75.0	66.5
	"Williamson County, TX"	"48491"	95	471014	20.2	28.6
	"Wise County, TX"	"48497"	22	60939	36.1	40.1
	"Wood County, TX"	"48499"	20	42306	47.3	26.6
	"Young County, TX"	"48503"	27	18341	147.2	88.9
	"Box Elder County, UT"	"49003"	22	50794	43.3	48.9
	"Cache County, UT"	"49005"	36	116909	30.8	44.5
	"Davis County, UT"	"49011"	53	322094	16.5	24.1
	"Juab County, UT"	"49023"	10	10348	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	158	1079721	14.6	20.9
	"Utah County, UT"	"49049"	71	551891	12.9	24.9
	"Washington County, UT"	"49053"	49	147800	33.2	23.0
	"Weber County, UT"	"49057"	31	238519	13.0	15.4
	"Addison County, VT"	"50001"	14	36791	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	49	36659	133.7	79.0
	"Caledonia County, VT"	"50005"	12	31157	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	68	159515	42.6	37.7
	"Franklin County, VT"	"50011"	16	48294	Unreliable	Unreliable
	"Orange County, VT"	"50017"	11	28915	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	28	27169	103.1	64.2
	"Rutland County, VT"	"50021"	50	60622	82.5	56.0
	"Washington County, VT"	"50023"	44	59319	74.2	55.4
	"Windham County, VT"	"50025"	15	43857	Unreliable	Unreliable
	"Windsor County, VT"	"50027"	35	56067	62.4	40.3
	"Albemarle County, VA"	"51003"	34	103000	33.0	22.6
	"Arlington County, VA"	"51013"	34	224906	15.1	20.3
	"Augusta County, VA"	"51015"	33	73912	44.6	34.8
	"Bedford County, VA"	"51019"	21	69825	30.1	27.3
	"Campbell County, VA"	"51031"	14	55235	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	14	29883	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	72	327745	22.0	26.3
	"Culpeper County, VA"	"51047"	12	48506	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	140	1130924	12.4	15.2
	"Fauquier County, VA"	"51061"	24	67207	35.7	35.8
	"Franklin County, VA"	"51067"	26	56335	46.2	37.2
	"Frederick County, VA"	"51069"	21	81319	25.8	25.1
	"Giles County, VA"	"51071"	13	16925	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	12	36834	Unreliable	Unreliable
	"Goochland County, VA"	"51075"	14	21626	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	18	15161	Unreliable	Unreliable
	"Greene County, VA"	"51079"	13	18804	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	29	101330	28.6	25.8
	"Henrico County, VA"	"51087"	114	318611	35.8	29.4
	"Henry County, VA"	"51089"	21	52617	39.9	24.8
	"Isle of Wight County, VA"	"51093"	12	35656	Unreliable	Unreliable
	"James City County, VA"	"51095"	33	70516	46.8	27.2
	"Lee County, VA"	"51105"	15	25185	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	28	349679	8.0	14.9
	"Mecklenburg County, VA"	"51117"	15	31426	Unreliable	Unreliable
	"Orange County, VA"	"51137"	11	34689	Unreliable	Unreliable
	"Page County, VA"	"51139"	18	23821	Unreliable	Unreliable
	"Powhatan County, VA"	"51145"	10	28259	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	30	438580	6.8	14.4
	"Pulaski County, VA"	"51155"	10	34507	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	33	93524	35.3	22.8
	"Rockingham County, VA"	"51165"	35	77741	45.0	31.3
	"Scott County, VA"	"51169"	19	22640	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	10	42684	Unreliable	Unreliable
	"Smyth County, VA"	"51173"	16	31652	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	17	127348	Unreliable	Unreliable
	"Stafford County, VA"	"51179"	20	136788	14.6	28.3
	"Tazewell County, VA"	"51185"	29	44103	65.8	49.3
	"Washington County, VA"	"51191"	28	54907	51.0	41.3
	"Wise County, VA"	"51195"	16	40589	Unreliable	Unreliable
	"Alexandria city, VA"	"51510"	14	148892	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	67	230571	29.1	34.8
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	12	17634	Unreliable	Unreliable
	"Danville city, VA"	"51590"	12	42907	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	10	28132	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	42	136699	30.7	31.0
	"Harrisonburg city, VA"	"51660"	12	51395	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	31	78014	39.7	29.1
	"Newport News city, VA"	"51700"	47	182020	25.8	29.0
	"Norfolk city, VA"	"51710"	49	246139	19.9	24.5
	"Portsmouth city, VA"	"51740"	27	96205	28.1	23.3
	"Richmond city, VA"	"51760"	46	214114	21.5	19.6
	"Roanoke city, VA"	"51770"	29	98465	29.5	21.4
	"Suffolk city, VA"	"51800"	41	85728	47.8	52.7
	"Virginia Beach city, VA"	"51810"	86	448479	19.2	21.6
	"Asotin County, WA"	"53003"	13	22110	Unreliable	Unreliable
	"Benton County, WA"	"53005"	126	184486	68.3	69.1
	"Chelan County, WA"	"53007"	79	73967	106.8	70.9
	"Clallam County, WA"	"53009"	71	72312	98.2	43.6
	"Clark County, WA"	"53011"	223	443817	50.2	51.7
	"Cowlitz County, WA"	"53015"	77	101860	75.6	56.2
	"Douglas County, WA"	"53017"	24	39471	60.8	51.9
	"Franklin County, WA"	"53021"	30	86638	34.6	65.0
	"Grant County, WA"	"53025"	46	91878	50.1	56.7
	"Grays Harbor County, WA"	"53027"	47	71078	66.1	51.3
	"Island County, WA"	"53029"	56	78801	71.1	45.9
	"Jefferson County, WA"	"53031"	31	30076	103.1	51.5
	"King County, WA"	"53033"	1024	2044449	50.1	48.9
	"Kitsap County, WA"	"53035"	211	253968	83.1	72.8
	"Kittitas County, WA"	"53037"	13	41765	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	70	75081	93.2	64.7
	"Mason County, WA"	"53045"	40	60497	66.1	50.5
	"Okanogan County, WA"	"53047"	24	41193	58.3	43.4
	"Pacific County, WA"	"53049"	11	20498	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	447	819743	54.5	58.2
	"San Juan County, WA"	"53055"	11	15875	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	112	118837	94.2	65.3
	"Snohomish County, WA"	"53061"	362	745913	48.5	53.6
	"Spokane County, WA"	"53063"	339	479398	70.7	60.7
	"Stevens County, WA"	"53065"	25	43430	57.6	49.3
	"Thurston County, WA"	"53067"	140	262388	53.4	48.0
	"Walla Walla County, WA"	"53071"	65	59530	109.2	72.1
	"Whatcom County, WA"	"53073"	156	206353	75.6	65.1
	"Whitman County, WA"	"53075"	34	46570	73.0	81.0
	"Yakima County, WA"	"53077"	130	247044	52.6	51.8
	"Barbour County, WV"	"54001"	10	16770	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	31	108706	28.5	35.6
	"Braxton County, WV"	"54007"	13	14502	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	64	97133	65.9	48.1
	"Fayette County, WV"	"54019"	13	45599	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	17	35644	Unreliable	Unreliable
	"Hampshire County, WV"	"54027"	13	23445	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	48	68972	69.6	48.4
	"Jackson County, WV"	"54035"	16	29178	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	15	55073	Unreliable	Unreliable
	"Kanawha County, WV"	"54039"	89	191275	46.5	32.7
	"Marion County, WV"	"54049"	14	56868	Unreliable	Unreliable
	"Marshall County, WV"	"54051"	22	32459	67.8	44.5
	"Mason County, WV"	"54053"	16	27126	Unreliable	Unreliable
	"Mercer County, WV"	"54055"	14	61984	Unreliable	Unreliable
	"Mineral County, WV"	"54057"	17	27704	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	24	25900	92.7	90.5
	"Monongalia County, WV"	"54061"	38	102274	37.2	43.1
	"Morgan County, WV"	"54065"	10	17498	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	27	43727	61.7	36.2
	"Preston County, WV"	"54077"	26	33859	76.8	63.7
	"Putnam County, WV"	"54079"	24	56650	42.4	40.5
	"Randolph County, WV"	"54083"	19	29415	Unreliable	Unreliable
	"Roane County, WV"	"54087"	12	14656	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	23	41437	55.5	43.6
	"Wetzel County, WV"	"54103"	12	16204	Unreliable	Unreliable
	"Wood County, WV"	"54107"	36	86569	41.6	30.1
	"Adams County, WI"	"55001"	11	20480	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	15	16016	Unreliable	Unreliable
	"Barron County, WI"	"55005"	24	45676	52.5	32.3
	"Brown County, WI"	"55009"	76	254586	29.9	28.0
	"Calumet County, WI"	"55015"	15	49617	Unreliable	Unreliable
	"Chippewa County, WI"	"55017"	19	63132	Unreliable	Unreliable
	"Clark County, WI"	"55019"	10	34615	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	16	56653	Unreliable	Unreliable
	"Dane County, WI"	"55025"	222	509939	43.5	44.9
	"Dodge County, WI"	"55027"	44	88344	49.8	33.5
	"Door County, WI"	"55029"	14	27896	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	10	43887	Unreliable	Unreliable
	"Dunn County, WI"	"55033"	11	44122	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	23	101438	22.7	19.0
	"Fond du Lac County, WI"	"55039"	63	101798	61.9	41.2
	"Grant County, WI"	"55043"	31	51069	60.7	37.9
	"Green County, WI"	"55045"	36	37090	97.1	65.7
	"Green Lake County, WI"	"55047"	11	18959	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	16	20644	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	43	84509	50.9	45.6
	"Juneau County, WI"	"55057"	20	26547	75.3	53.5
	"Kenosha County, WI"	"55059"	33	167757	19.7	18.9
	"La Crosse County, WI"	"55063"	29	116713	24.8	19.0
	"Langlade County, WI"	"55067"	12	19575	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	30	28684	104.6	62.8
	"Manitowoc County, WI"	"55071"	20	80654	24.8	14.7
	"Marathon County, WI"	"55073"	80	135416	59.1	43.1
	"Marinette County, WI"	"55075"	10	41610	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	231	956023	24.2	21.1
	"Monroe County, WI"	"55081"	14	45298	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	31	35689	86.9	47.4
	"Outagamie County, WI"	"55087"	59	180345	32.7	30.5
	"Ozaukee County, WI"	"55089"	40	87054	45.9	32.7
	"Pierce County, WI"	"55093"	12	40976	Unreliable	Unreliable
	"Polk County, WI"	"55095"	20	43476	46.0	32.0
	"Portage County, WI"	"55097"	11	70380	Unreliable	Unreliable
	"Racine County, WI"	"55101"	53	195041	27.2	23.5
	"Rock County, WI"	"55105"	75	160739	46.7	38.6
	"Rusk County, WI"	"55107"	15	14395	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	15	85930	Unreliable	Unreliable
	"Sauk County, WI"	"55111"	37	63162	58.6	38.0
	"Shawano County, WI"	"55115"	11	41643	Unreliable	Unreliable
	"Sheboygan County, WI"	"55117"	50	114922	43.5	30.0
	"Taylor County, WI"	"55119"	13	20610	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	50	102945	48.6	41.6
	"Washburn County, WI"	"55129"	11	15686	Unreliable	Unreliable
	"Washington County, WI"	"55131"	73	132739	55.0	43.3
	"Waukesha County, WI"	"55133"	129	393843	32.8	23.2
	"Waupaca County, WI"	"55135"	26	52285	49.7	27.1
	"Winnebago County, WI"	"55139"	66	169541	38.9	31.5
	"Wood County, WI"	"55141"	23	73959	31.1	18.9
	"Albany County, WY"	"56001"	12	37422	Unreliable	Unreliable
	"Big Horn County, WY"	"56003"	12	11994	Unreliable	Unreliable
	"Converse County, WY"	"56009"	10	14313	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	21	95809	21.9	20.9
	"Natrona County, WY"	"56025"	38	80973	46.9	44.2
	"Sheridan County, WY"	"56033"	12	29824	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	10	45237	Unreliable	Unreliable
"Total"			107471	316128839	34.0	29.9
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: G30.0 (Alzheimer disease with early onset); G30.1 (Alzheimer disease with late onset); G30.8 (Other"
"Alzheimer disease); G30.9 (Alzheimer disease, unspecified)"
"Year/Month: 2013"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:37:36 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:37:36 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
