"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dillon County, SC"	"45033"	11	31446	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	53	142496	37.2	52.6
	"Florence County, SC"	"45041"	91	137948	66.0	66.1
	"Georgetown County, SC"	"45043"	42	60189	69.8	51.5
	"Greenville County, SC"	"45045"	189	467605	40.4	40.1
	"Greenwood County, SC"	"45047"	25	69756	35.8	27.7
	"Horry County, SC"	"45051"	113	282285	40.0	35.4
	"Kershaw County, SC"	"45055"	21	62343	33.7	32.4
	"Lancaster County, SC"	"45057"	49	79089	62.0	58.1
	"Laurens County, SC"	"45059"	32	66223	48.3	39.7
	"Lee County, SC"	"45061"	11	18654	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	125	270406	46.2	49.5
	"Marion County, SC"	"45067"	18	32457	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	29	37576	77.2	57.5
	"Oconee County, SC"	"45073"	46	74627	61.6	48.0
	"Orangeburg County, SC"	"45075"	46	91476	50.3	43.8
	"Pickens County, SC"	"45077"	34	119670	28.4	27.0
	"Richland County, SC"	"45079"	151	393830	38.3	48.9
	"Spartanburg County, SC"	"45083"	104	288745	36.0	35.7
	"Sumter County, SC"	"45085"	36	108052	33.3	32.4
	"Union County, SC"	"45087"	12	28252	Unreliable	Unreliable
	"Williamsburg County, SC"	"45089"	18	33620	Unreliable	Unreliable
	"York County, SC"	"45091"	88	234635	37.5	45.3
	"Beadle County, SD"	"46005"	17	17753	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	24	32629	73.6	76.3
	"Brown County, SD"	"46013"	40	37331	107.1	63.4
	"Butte County, SD"	"46019"	13	10228	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	11	9216	Unreliable	Unreliable
	"Codington County, SD"	"46029"	18	27606	Unreliable	Unreliable
	"Davison County, SD"	"46035"	11	19769	Unreliable	Unreliable
	"Day County, SD"	"46037"	11	5613	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	19	5918	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	10	7187	Unreliable	Unreliable
	"Lake County, SD"	"46079"	14	11771	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	23	24397	94.3	61.9
	"Lincoln County, SD"	"46083"	14	48296	Unreliable	Unreliable
	"McCook County, SD"	"46087"	10	5610	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	88	175037	50.3	46.9
	"Pennington County, SD"	"46103"	46	104347	44.1	34.8
	"Spink County, SD"	"46115"	12	6611	Unreliable	Unreliable
	"Turner County, SD"	"46125"	15	8308	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	13	5459	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	17	22603	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	56	75416	74.3	45.8
	"Bedford County, TN"	"47003"	27	45573	59.2	62.3
	"Benton County, TN"	"47005"	12	16361	Unreliable	Unreliable
	"Blount County, TN"	"47009"	80	124177	64.4	51.1
	"Bradley County, TN"	"47011"	38	101134	37.6	37.3
	"Campbell County, TN"	"47013"	20	40420	49.5	44.1
	"Cannon County, TN"	"47015"	10	13811	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	28	28390	98.6	69.2
	"Carter County, TN"	"47019"	31	57355	54.0	40.8
	"Claiborne County, TN"	"47025"	18	31736	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	30	35571	84.3	72.9
	"Coffee County, TN"	"47031"	46	53222	86.4	72.3
	"Crockett County, TN"	"47033"	10	14623	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	45	57029	78.9	44.4
	"Davidson County, TN"	"47037"	231	648295	35.6	41.3
	"DeKalb County, TN"	"47041"	17	18901	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	15	50381	Unreliable	Unreliable
	"Dyer County, TN"	"47045"	13	38255	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	27	40772	66.2	50.6
	"Gibson County, TN"	"47053"	64	49626	129.0	88.7
	"Giles County, TN"	"47055"	16	29072	Unreliable	Unreliable
	"Greene County, TN"	"47059"	18	68819	Unreliable	Unreliable
	"Grundy County, TN"	"47061"	10	13650	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	51	62746	81.3	67.4
	"Hamilton County, TN"	"47065"	206	345545	59.6	48.2
	"Hardeman County, TN"	"47069"	11	26533	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	20	25950	77.1	53.8
	"Hawkins County, TN"	"47073"	28	56587	49.5	40.9
	"Henderson County, TN"	"47077"	24	28023	85.6	80.9
	"Henry County, TN"	"47079"	17	32341	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	27	52191	51.7	49.9
	"Knox County, TN"	"47093"	175	441311	39.7	36.9
	"Lauderdale County, TN"	"47097"	14	27718	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	27	42086	64.2	51.0
	"Lincoln County, TN"	"47103"	36	33503	107.5	85.0
	"Loudon County, TN"	"47105"	36	49793	72.3	46.8
	"McMinn County, TN"	"47107"	37	52416	70.6	55.5
	"McNairy County, TN"	"47109"	25	26180	95.5	79.4
	"Madison County, TN"	"47113"	44	98656	44.6	41.7
	"Marion County, TN"	"47115"	16	28291	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	14	30883	Unreliable	Unreliable
	"Maury County, TN"	"47119"	42	81990	51.2	48.2
	"Monroe County, TN"	"47123"	21	45133	46.5	41.1
	"Montgomery County, TN"	"47125"	36	184468	19.5	37.5
	"Morgan County, TN"	"47129"	12	21931	Unreliable	Unreliable
	"Obion County, TN"	"47131"	30	31340	95.7	72.5
	"Overton County, TN"	"47133"	23	22190	103.7	89.7
	"Putnam County, TN"	"47141"	65	73229	88.8	78.1
	"Rhea County, TN"	"47143"	13	32247	Unreliable	Unreliable
	"Roane County, TN"	"47145"	26	53469	48.6	33.6
	"Robertson County, TN"	"47147"	17	66931	Unreliable	Unreliable
	"Rutherford County, TN"	"47149"	110	274454	40.1	67.8
	"Sequatchie County, TN"	"47153"	12	14423	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	39	92512	42.2	41.6
	"Shelby County, TN"	"47157"	373	940764	39.6	46.4
	"Smith County, TN"	"47159"	14	19102	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	104	156786	66.3	44.5
	"Sumner County, TN"	"47165"	50	166123	30.1	32.6
	"Tipton County, TN"	"47167"	20	61705	32.4	41.4
	"Unicoi County, TN"	"47171"	12	18235	Unreliable	Unreliable
	"Warren County, TN"	"47177"	27	39839	67.8	59.6
	"Washington County, TN"	"47179"	64	125094	51.2	42.8
	"Weakley County, TN"	"47183"	33	34793	94.8	73.6
	"White County, TN"	"47185"	17	26082	Unreliable	Unreliable
	"Williamson County, TN"	"47187"	91	192911	47.2	60.2
	"Wilson County, TN"	"47189"	29	118961	24.4	28.6
	"Anderson County, TX"	"48001"	36	58190	61.9	66.2
	"Angelina County, TX"	"48005"	40	87597	45.7	40.5
	"Aransas County, TX"	"48007"	14	23818	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	15	46446	Unreliable	Unreliable
	"Austin County, TX"	"48015"	12	28618	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	24	74763	32.1	37.4
	"Bell County, TX"	"48027"	67	323037	20.7	30.5
	"Bexar County, TX"	"48029"	377	1785704	21.1	25.3
	"Bosque County, TX"	"48035"	12	18125	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	42	93148	45.1	37.8
	"Brazoria County, TX"	"48039"	73	324769	22.5	32.6
	"Brazos County, TX"	"48041"	64	200665	31.9	53.1
	"Brown County, TX"	"48049"	17	37825	Unreliable	Unreliable
	"Burleson County, TX"	"48051"	11	17291	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	20	43448	46.0	31.4
	"Caldwell County, TX"	"48055"	11	38734	Unreliable	Unreliable
	"Calhoun County, TX"	"48057"	21	21609	97.2	90.2
	"Cameron County, TX"	"48061"	74	415557	17.8	20.4
	"Cass County, TX"	"48067"	16	30166	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	12	36196	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	17	51206	Unreliable	Unreliable
	"Collin County, TX"	"48085"	145	834642	17.4	31.8
	"Colorado County, TX"	"48089"	18	20696	Unreliable	Unreliable
	"Comal County, TX"	"48091"	47	114384	41.1	34.8
	"Comanche County, TX"	"48093"	16	13765	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	24	38688	62.0	49.4
	"Coryell County, TX"	"48099"	20	77231	25.9	55.6
	"Dallas County, TX"	"48113"	512	2453843	20.9	29.6
	"Dawson County, TX"	"48115"	15	13640	Unreliable	Unreliable
	"Denton County, TX"	"48121"	115	707304	16.3	33.3
	"DeWitt County, TX"	"48123"	18	20465	Unreliable	Unreliable
	"Ector County, TX"	"48135"	48	144325	33.3	44.6
	"Ellis County, TX"	"48139"	53	153969	34.4	47.9
	"El Paso County, TX"	"48141"	266	827398	32.1	38.9
	"Erath County, TX"	"48143"	18	39321	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	29	33831	85.7	63.2
	"Fayette County, TX"	"48149"	22	24695	89.1	46.7
	"Fort Bend County, TX"	"48157"	73	627293	11.6	21.8
	"Freestone County, TX"	"48161"	20	19515	102.5	74.4
	"Galveston County, TX"	"48167"	80	300484	26.6	30.6
	"Gillespie County, TX"	"48171"	15	25153	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	14	20045	Unreliable	Unreliable
	"Gray County, TX"	"48179"	13	22978	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	70	121935	57.4	46.5
	"Gregg County, TX"	"48183"	37	122658	30.2	26.0
	"Guadalupe County, TX"	"48187"	51	139841	36.5	42.5
	"Hardin County, TX"	"48199"	38	55190	68.9	69.4
	"Harris County, TX"	"48201"	504	4253700	11.8	19.2
	"Harrison County, TX"	"48203"	44	67450	65.2	65.1
	"Hays County, TX"	"48209"	46	168990	27.2	46.0
	"Henderson County, TX"	"48213"	45	79094	56.9	41.5
	"Hidalgo County, TX"	"48215"	148	806552	18.3	25.0
	"Hill County, TX"	"48217"	19	35115	Unreliable	Unreliable
	"Hood County, TX"	"48221"	43	52044	82.6	48.2
	"Hopkins County, TX"	"48223"	25	35469	70.5	58.1
	"Houston County, TX"	"48225"	18	23161	Unreliable	Unreliable
	"Howard County, TX"	"48227"	18	35408	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	32	87079	36.7	36.6
	"Hutchinson County, TX"	"48233"	11	21922	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	10	14255	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	34	35923	94.6	77.9
	"Jefferson County, TX"	"48245"	147	251813	58.4	52.6
	"Jim Wells County, TX"	"48249"	31	41754	74.2	73.6
	"Johnson County, TX"	"48251"	35	153441	22.8	29.0
	"Jones County, TX"	"48253"	12	19973	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	23	106753	21.5	30.1
	"Kendall County, TX"	"48259"	19	35956	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	38	49786	76.3	34.7
	"Kleberg County, TX"	"48273"	14	32025	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	30	49811	60.2	44.7
	"Lampasas County, TX"	"48281"	13	20107	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	13	19468	Unreliable	Unreliable
	"Leon County, TX"	"48289"	15	16803	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	27	76571	35.3	46.0
	"Live Oak County, TX"	"48297"	12	11664	Unreliable	Unreliable
	"Llano County, TX"	"48299"	13	19085	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	60	285760	21.0	22.5
	"McLennan County, TX"	"48309"	95	238707	39.8	37.2
	"Madison County, TX"	"48313"	15	13677	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	14	55365	Unreliable	Unreliable
	"Medina County, TX"	"48325"	18	46765	Unreliable	Unreliable
	"Midland County, TX"	"48329"	64	146645	43.6	48.7
	"Milam County, TX"	"48331"	16	24157	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	66	485047	13.6	19.0
	"Nacogdoches County, TX"	"48347"	16	66034	Unreliable	Unreliable
	"Navarro County, TX"	"48349"	41	47979	85.5	75.1
	"Nueces County, TX"	"48355"	142	347691	40.8	41.1
	"Orange County, TX"	"48361"	43	82977	51.8	49.5
	"Palo Pinto County, TX"	"48363"	14	27856	Unreliable	Unreliable
	"Panola County, TX"	"48365"	22	24020	91.6	80.7
	"Parker County, TX"	"48367"	33	119712	27.6	32.0
	"Polk County, TX"	"48373"	39	45656	85.4	73.6
	"Potter County, TX"	"48375"	43	122335	35.1	37.0
	"Randall County, TX"	"48381"	31	125082	24.8	26.7
	"Reeves County, TX"	"48389"	12	13798	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	21	83021	25.3	35.7
	"Runnels County, TX"	"48399"	10	10449	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	15	54026	Unreliable	Unreliable
	"Sabine County, TX"	"48403"	10	10433	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	28	65600	42.7	44.3
	"Shelby County, TX"	"48419"	20	26019	76.9	69.2
	"Smith County, TX"	"48423"	52	214821	24.2	20.6
	"Starr County, TX"	"48427"	15	61615	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	403	1880153	21.4	30.0
	"Taylor County, TX"	"48441"	69	133473	51.7	45.8
	"Titus County, TX"	"48449"	12	32663	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	28	113281	24.7	21.0
	"Travis County, TX"	"48453"	153	1095584	14.0	23.3
	"Val Verde County, TX"	"48465"	28	48705	57.5	59.8
	"Van Zandt County, TX"	"48467"	10	52427	Unreliable	Unreliable
	"Victoria County, TX"	"48469"	33	89269	37.0	32.9
	"Walker County, TX"	"48471"	10	68408	Unreliable	Unreliable
	"Washington County, TX"	"48477"	15	34093	Unreliable	Unreliable
	"Webb County, TX"	"48479"	76	259172	29.3	47.2
	"Wharton County, TX"	"48481"	17	41285	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	94	131559	71.5	64.1
	"Williamson County, TX"	"48491"	87	456232	19.1	29.0
	"Wilson County, TX"	"48493"	12	44370	Unreliable	Unreliable
	"Wise County, TX"	"48497"	23	60432	38.1	46.7
	"Wood County, TX"	"48499"	13	42022	Unreliable	Unreliable
	"Young County, TX"	"48503"	25	18339	136.3	80.7
	"Box Elder County, UT"	"49003"	20	50171	39.9	45.4
	"Cache County, UT"	"49005"	22	115520	19.0	28.8
	"Davis County, UT"	"49011"	42	315809	13.3	19.7
	"Iron County, UT"	"49021"	10	46750	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	165	1063842	15.5	21.8
	"Sanpete County, UT"	"49039"	12	27906	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	13	20784	Unreliable	Unreliable
	"Uintah County, UT"	"49047"	10	34524	Unreliable	Unreliable
	"Utah County, UT"	"49049"	55	540504	10.2	20.0
	"Washington County, UT"	"49053"	44	144809	30.4	21.5
	"Weber County, UT"	"49057"	48	236640	20.3	24.1
	"Addison County, VT"	"50001"	24	36745	65.3	52.6
	"Bennington County, VT"	"50003"	34	36697	92.7	51.6
	"Caledonia County, VT"	"50005"	31	31121	99.6	71.5
	"Chittenden County, VT"	"50007"	84	158504	53.0	50.0
	"Franklin County, VT"	"50011"	12	48214	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	25	27109	92.2	55.6
	"Rutland County, VT"	"50021"	44	60869	72.3	50.3
	"Washington County, VT"	"50023"	31	59465	52.1	38.3
	"Windham County, VT"	"50025"	28	43985	63.7	43.8
	"Windsor County, VT"	"50027"	45	56211	80.1	51.0
	"Accomack County, VA"	"51001"	23	33341	69.0	46.7
	"Albemarle County, VA"	"51003"	31	102251	30.3	20.1
	"Alleghany County, VA"	"51005"	13	16230	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	20	221045	9.0	12.2
	"Augusta County, VA"	"51015"	29	73658	39.4	31.1
	"Bedford County, VA"	"51019"	24	69590	34.5	32.9
	"Campbell County, VA"	"51031"	14	55163	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	72	323856	22.2	28.2
	"Fairfax County, VA"	"51059"	128	1118602	11.4	14.3
	"Fauquier County, VA"	"51061"	12	66542	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	31	56411	55.0	44.9
	"Frederick County, VA"	"51069"	20	80317	24.9	25.6
	"Giles County, VA"	"51071"	21	16928	124.1	86.9
	"Gloucester County, VA"	"51073"	23	36886	62.4	56.2
	"Grayson County, VA"	"51077"	12	15183	Unreliable	Unreliable
	"Greene County, VA"	"51079"	11	18771	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	17	35849	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	37	100668	36.8	32.4
	"Henrico County, VA"	"51087"	117	314932	37.2	31.8
	"Henry County, VA"	"51089"	15	52969	Unreliable	Unreliable
	"Isle of Wight County, VA"	"51093"	14	35399	Unreliable	Unreliable
	"James City County, VA"	"51095"	25	68967	36.2	21.0
	"Lancaster County, VA"	"51103"	17	11236	Unreliable	Unreliable
	"Lee County, VA"	"51105"	12	25474	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	30	336898	8.9	17.4
	"Mecklenburg County, VA"	"51117"	22	31749	69.3	41.9
	"Middlesex County, VA"	"51119"	17	10822	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	21	95194	22.1	27.6
	"Orange County, VA"	"51137"	11	34246	Unreliable	Unreliable
	"Page County, VA"	"51139"	11	23895	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	13	18451	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	10	62807	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	16	36941	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	33	430289	7.7	17.3
	"Roanoke County, VA"	"51161"	38	92901	40.9	27.8
	"Rockbridge County, VA"	"51163"	10	22394	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	49	77391	63.3	45.6
	"Scott County, VA"	"51169"	24	22781	105.4	71.8
	"Shenandoah County, VA"	"51171"	11	42583	Unreliable	Unreliable
	"Smyth County, VA"	"51173"	20	31718	63.1	43.4
	"Spotsylvania County, VA"	"51177"	32	125684	25.5	32.7
	"Stafford County, VA"	"51179"	23	134352	17.1	34.6
	"Tazewell County, VA"	"51185"	29	44268	65.5	50.0
	"Warren County, VA"	"51187"	12	38070	Unreliable	Unreliable
	"Washington County, VA"	"51191"	25	55190	45.3	36.0
	"Wise County, VA"	"51195"	11	40918	Unreliable	Unreliable
	"York County, VA"	"51199"	11	66146	Unreliable	Unreliable
	"Alexandria city, VA"	"51510"	14	146294	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	17	17662	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	64	228417	28.0	34.7
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	14	17479	Unreliable	Unreliable
	"Danville city, VA"	"51590"	14	42996	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	36	136836	26.3	27.4
	"Harrisonburg city, VA"	"51660"	15	50981	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	15	22348	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	31	77113	40.2	26.7
	"Martinsville city, VA"	"51690"	12	13733	Unreliable	Unreliable
	"Newport News city, VA"	"51700"	61	180726	33.8	36.0
	"Norfolk city, VA"	"51710"	64	245782	26.0	31.3
	"Portsmouth city, VA"	"51740"	46	96470	47.7	39.1
	"Richmond city, VA"	"51760"	39	210309	18.5	16.6
	"Roanoke city, VA"	"51770"	33	97469	33.9	25.2
	"Salem city, VA"	"51775"	16	24970	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	26	23921	108.7	57.4
	"Suffolk city, VA"	"51800"	49	85181	57.5	62.9
	"Virginia Beach city, VA"	"51810"	96	447021	21.5	25.1
	"Waynesboro city, VA"	"51820"	14	21107	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	12	21888	Unreliable	Unreliable
	"Benton County, WA"	"53005"	140	182398	76.8	81.3
	"Chelan County, WA"	"53007"	65	73687	88.2	60.8
	"Clallam County, WA"	"53009"	87	71863	121.1	56.9
	"Clark County, WA"	"53011"	225	438287	51.3	55.4
	"Cowlitz County, WA"	"53015"	78	101996	76.5	57.2
	"Douglas County, WA"	"53017"	24	39350	61.0	51.6
	"Franklin County, WA"	"53021"	21	85845	24.5	48.8
	"Grant County, WA"	"53025"	39	91723	42.5	45.3
	"Grays Harbor County, WA"	"53027"	39	71692	54.4	42.6
	"Island County, WA"	"53029"	61	79177	77.0	53.9
	"Jefferson County, WA"	"53031"	22	29854	73.7	36.7
	"King County, WA"	"53033"	1055	2007440	52.6	51.2
	"Kitsap County, WA"	"53035"	236	254991	92.6	83.3
	"Kittitas County, WA"	"53037"	14	41672	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	69	75621	91.2	64.6
	"Mason County, WA"	"53045"	38	60832	62.5	47.6
	"Okanogan County, WA"	"53047"	25	41275	60.6	45.7
	"Pierce County, WA"	"53053"	381	811681	46.9	51.9
	"San Juan County, WA"	"53055"	15	15824	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	122	118222	103.2	73.3
	"Snohomish County, WA"	"53061"	378	733036	51.6	57.9
	"Spokane County, WA"	"53063"	291	475735	61.2	52.0
	"Stevens County, WA"	"53065"	24	43538	55.1	47.1
	"Thurston County, WA"	"53067"	166	258332	64.3	56.8
	"Walla Walla County, WA"	"53071"	59	59404	99.3	64.6
	"Whatcom County, WA"	"53073"	163	205262	79.4	69.3
	"Whitman County, WA"	"53075"	14	46606	Unreliable	Unreliable
	"Yakima County, WA"	"53077"	128	246977	51.8	51.0
	"Barbour County, WV"	"54001"	11	16493	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	45	107098	42.0	55.3
	"Boone County, WV"	"54005"	10	24478	Unreliable	Unreliable
	"Braxton County, WV"	"54007"	10	14468	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	15	23853	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	42	96974	43.3	32.4
	"Fayette County, WV"	"54019"	19	45869	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	17	35820	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	51	69141	73.8	51.6
	"Jackson County, WV"	"54035"	24	29234	82.1	61.2
	"Jefferson County, WV"	"54037"	19	54504	Unreliable	Unreliable
	"Kanawha County, WV"	"54039"	86	192179	44.7	32.0
	"Lincoln County, WV"	"54043"	10	21627	Unreliable	Unreliable
	"Logan County, WV"	"54045"	12	36168	Unreliable	Unreliable
	"McDowell County, WV"	"54047"	11	21326	Unreliable	Unreliable
	"Marion County, WV"	"54049"	17	56678	Unreliable	Unreliable
	"Marshall County, WV"	"54051"	32	32674	97.9	66.7
	"Mason County, WV"	"54053"	16	27179	Unreliable	Unreliable
	"Mercer County, WV"	"54055"	18	62523	Unreliable	Unreliable
	"Mineral County, WV"	"54057"	12	27956	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	14	26103	Unreliable	Unreliable
	"Monongalia County, WV"	"54061"	30	100332	29.9	34.3
	"Morgan County, WV"	"54065"	19	17471	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	16	26229	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	18	44075	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	10	7595	Unreliable	Unreliable
	"Preston County, WV"	"54077"	15	33832	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	21	56435	37.2	37.1
	"Raleigh County, WV"	"54081"	25	79021	31.6	24.3
	"Randolph County, WV"	"54083"	26	29384	88.5	57.1
	"Roane County, WV"	"54087"	11	14684	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	18	41649	Unreliable	Unreliable
	"Wood County, WV"	"54107"	26	86701	30.0	23.3
	"Wyoming County, WV"	"54109"	11	23273	Unreliable	Unreliable
	"Adams County, WI"	"55001"	11	20679	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	10	15992	Unreliable	Unreliable
	"Barron County, WI"	"55005"	25	45733	54.7	34.1
	"Bayfield County, WI"	"55007"	10	15099	Unreliable	Unreliable
	"Brown County, WI"	"55009"	81	253032	32.0	30.0
	"Calumet County, WI"	"55015"	13	49634	Unreliable	Unreliable
	"Clark County, WI"	"55019"	13	34435	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	28	56539	49.5	39.0
	"Dane County, WI"	"55025"	199	503523	39.5	41.4
	"Dodge County, WI"	"55027"	41	88415	46.4	33.4
	"Door County, WI"	"55029"	12	27817	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	13	43785	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	19	100677	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	56	101843	55.0	35.6
	"Grant County, WI"	"55043"	37	51087	72.4	47.0
	"Green County, WI"	"55045"	38	36909	103.0	71.6
	"Jackson County, WI"	"55053"	11	20485	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	30	84498	35.5	32.5
	"Juneau County, WI"	"55057"	11	26631	Unreliable	Unreliable
	"Kenosha County, WI"	"55059"	30	167936	17.9	17.7
	"Kewaunee County, WI"	"55061"	14	20624	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	31	116461	26.6	21.0
	"Langlade County, WI"	"55067"	10	19646	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	31	28392	109.2	66.8
	"Manitowoc County, WI"	"55071"	12	80671	Unreliable	Unreliable
	"Marathon County, WI"	"55073"	64	134735	47.5	35.3
	"Marinette County, WI"	"55075"	20	41563	48.1	26.8
	"Milwaukee County, WI"	"55079"	242	955205	25.3	22.3
	"Monroe County, WI"	"55081"	14	45100	Unreliable	Unreliable
	"Oconto County, WI"	"55083"	16	37442	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	26	35714	72.8	41.6
	"Outagamie County, WI"	"55087"	52	178816	29.1	27.0
	"Ozaukee County, WI"	"55089"	40	86823	46.1	32.5
	"Pierce County, WI"	"55093"	14	40814	Unreliable	Unreliable
	"Polk County, WI"	"55095"	16	43610	Unreliable	Unreliable
	"Portage County, WI"	"55097"	10	70433	Unreliable	Unreliable
	"Racine County, WI"	"55101"	47	194797	24.1	19.7
	"Rock County, WI"	"55105"	70	160418	43.6	37.1
	"St. Croix County, WI"	"55109"	21	85242	24.6	27.5
	"Sauk County, WI"	"55111"	36	62597	57.5	38.4
	"Sheboygan County, WI"	"55117"	34	115009	29.6	21.1
	"Taylor County, WI"	"55119"	11	20486	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	15	21338	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	53	102851	51.5	42.6
	"Washburn County, WI"	"55129"	10	15826	Unreliable	Unreliable
	"Washington County, WI"	"55131"	58	132661	43.7	36.2
	"Waukesha County, WI"	"55133"	125	392292	31.9	23.7
	"Waupaca County, WI"	"55135"	37	52131	71.0	39.1
	"Winnebago County, WI"	"55139"	67	168794	39.7	30.9
	"Wood County, WI"	"55141"	24	74424	32.2	18.9
	"Albany County, WY"	"56001"	16	37276	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	11	41110	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	20	94483	21.2	19.9
	"Natrona County, WY"	"56025"	34	78621	43.2	41.7
	"Sweetwater County, WY"	"56037"	15	45267	Unreliable	Unreliable
"Total"			107015	313914040	34.1	30.5
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
