"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nash County, NC"	"37127"	87	94016	92.5	71.0
	"New Hanover County, NC"	"37129"	84	232274	36.2	27.9
	"Northampton County, NC"	"37131"	14	19676	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	64	197683	32.4	46.7
	"Orange County, NC"	"37135"	33	146027	22.6	22.8
	"Pasquotank County, NC"	"37139"	31	39639	78.2	66.7
	"Pender County, NC"	"37141"	25	62162	40.2	32.3
	"Perquimans County, NC"	"37143"	17	13422	Unreliable	Unreliable
	"Person County, NC"	"37145"	26	39507	65.8	45.4
	"Pitt County, NC"	"37147"	58	179914	32.2	33.8
	"Polk County, NC"	"37149"	22	20611	106.7	42.4
	"Randolph County, NC"	"37151"	91	143351	63.5	51.2
	"Richmond County, NC"	"37153"	45	44887	100.3	79.0
	"Robeson County, NC"	"37155"	82	131831	62.2	56.1
	"Rockingham County, NC"	"37157"	77	90690	84.9	55.8
	"Rowan County, NC"	"37159"	116	141262	82.1	62.5
	"Rutherford County, NC"	"37161"	59	66826	88.3	64.8
	"Sampson County, NC"	"37163"	35	63626	55.0	43.8
	"Scotland County, NC"	"37165"	11	34810	Unreliable	Unreliable
	"Stanly County, NC"	"37167"	42	62075	67.7	49.0
	"Stokes County, NC"	"37169"	35	45467	77.0	49.6
	"Surry County, NC"	"37171"	54	71948	75.1	49.5
	"Swain County, NC"	"37173"	15	14245	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	29	34215	84.8	42.7
	"Union County, NC"	"37179"	90	235908	38.2	42.1
	"Vance County, NC"	"37181"	41	44582	92.0	65.5
	"Wake County, NC"	"37183"	230	1092305	21.1	25.1
	"Warren County, NC"	"37185"	18	19807	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	23	55945	41.1	39.4
	"Wayne County, NC"	"37191"	65	123248	52.7	42.7
	"Wilkes County, NC"	"37193"	58	68557	84.6	56.5
	"Wilson County, NC"	"37195"	63	81455	77.3	58.6
	"Yadkin County, NC"	"37197"	29	37543	77.2	50.3
	"Yancey County, NC"	"37199"	10	17903	Unreliable	Unreliable
	"Benson County, ND"	"38005"	10	6962	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	14	6411	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	50	95273	52.5	40.4
	"Cass County, ND"	"38017"	53	181516	29.2	30.6
	"Grand Forks County, ND"	"38035"	37	70770	52.3	50.9
	"McLean County, ND"	"38055"	10	9541	Unreliable	Unreliable
	"Morton County, ND"	"38059"	23	31095	74.0	54.8
	"Ramsey County, ND"	"38071"	11	11481	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	14	20917	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	14	10667	Unreliable	Unreliable
	"Ward County, ND"	"38101"	40	67744	59.0	57.2
	"Williams County, ND"	"38105"	16	35350	Unreliable	Unreliable
	"Adams County, OH"	"39001"	17	27724	Unreliable	Unreliable
	"Allen County, OH"	"39003"	65	102663	63.3	47.1
	"Ashland County, OH"	"39005"	24	53745	44.7	31.2
	"Ashtabula County, OH"	"39007"	62	97493	63.6	45.7
	"Athens County, OH"	"39009"	30	65818	45.6	46.4
	"Auglaize County, OH"	"39011"	22	45804	48.0	32.6
	"Belmont County, OH"	"39013"	77	67505	114.1	70.5
	"Brown County, OH"	"39015"	43	43602	98.6	72.6
	"Butler County, OH"	"39017"	160	382378	41.8	38.0
	"Carroll County, OH"	"39019"	22	27081	81.2	54.2
	"Champaign County, OH"	"39021"	18	38754	Unreliable	Unreliable
	"Clark County, OH"	"39023"	83	134585	61.7	43.6
	"Clermont County, OH"	"39025"	114	205466	55.5	47.5
	"Clinton County, OH"	"39027"	29	42057	69.0	54.7
	"Columbiana County, OH"	"39029"	62	102665	60.4	39.3
	"Coshocton County, OH"	"39031"	35	36629	95.6	66.1
	"Crawford County, OH"	"39033"	22	41550	52.9	34.2
	"Cuyahoga County, OH"	"39035"	605	1243857	48.6	33.5
	"Darke County, OH"	"39037"	41	51323	79.9	53.9
	"Defiance County, OH"	"39039"	17	38165	Unreliable	Unreliable
	"Delaware County, OH"	"39041"	49	204826	23.9	24.5
	"Erie County, OH"	"39043"	36	74615	48.2	30.0
	"Fairfield County, OH"	"39045"	70	155782	44.9	38.5
	"Fayette County, OH"	"39047"	19	28666	Unreliable	Unreliable
	"Franklin County, OH"	"39049"	563	1310300	43.0	45.4
	"Fulton County, OH"	"39051"	31	42276	73.3	56.9
	"Gallia County, OH"	"39053"	32	29979	106.7	89.1
	"Geauga County, OH"	"39055"	49	94031	52.1	33.8
	"Greene County, OH"	"39057"	71	167995	42.3	32.1
	"Guernsey County, OH"	"39059"	32	39022	82.0	56.1
	"Hamilton County, OH"	"39061"	387	816684	47.4	38.6
	"Hancock County, OH"	"39063"	20	75930	26.3	20.0
	"Hardin County, OH"	"39065"	17	31480	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	13	15174	Unreliable	Unreliable
	"Henry County, OH"	"39069"	16	27086	Unreliable	Unreliable
	"Highland County, OH"	"39071"	40	43058	92.9	66.6
	"Hocking County, OH"	"39073"	16	28385	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	29	43892	66.1	60.2
	"Huron County, OH"	"39077"	21	58504	35.9	29.5
	"Jackson County, OH"	"39079"	26	32384	80.3	64.8
	"Jefferson County, OH"	"39081"	53	65767	80.6	49.5
	"Knox County, OH"	"39083"	36	61893	58.2	44.5
	"Lake County, OH"	"39085"	117	230514	50.8	34.0
	"Lawrence County, OH"	"39087"	39	59866	65.1	50.3
	"Licking County, OH"	"39089"	105	175769	59.7	49.2
	"Logan County, OH"	"39091"	23	45358	50.7	41.3
	"Lorain County, OH"	"39093"	173	309461	55.9	40.7
	"Lucas County, OH"	"39095"	215	429899	50.0	41.1
	"Madison County, OH"	"39097"	20	44413	45.0	39.0
	"Mahoning County, OH"	"39099"	113	229642	49.2	30.2
	"Marion County, OH"	"39101"	40	65256	61.3	48.5
	"Medina County, OH"	"39103"	58	179146	32.4	24.9
	"Meigs County, OH"	"39105"	24	23106	103.9	74.4
	"Mercer County, OH"	"39107"	17	40959	Unreliable	Unreliable
	"Miami County, OH"	"39109"	41	106222	38.6	29.0
	"Montgomery County, OH"	"39113"	280	532331	52.6	37.5
	"Morrow County, OH"	"39117"	10	35112	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	50	86183	58.0	42.5
	"Noble County, OH"	"39121"	10	14354	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	27	40769	66.2	35.7
	"Paulding County, OH"	"39125"	12	18760	Unreliable	Unreliable
	"Perry County, OH"	"39127"	23	36033	63.8	55.2
	"Pickaway County, OH"	"39129"	38	58086	65.4	54.8
	"Pike County, OH"	"39131"	21	28067	74.8	57.4
	"Portage County, OH"	"39133"	87	162927	53.4	43.6
	"Preble County, OH"	"39135"	26	40997	63.4	48.6
	"Putnam County, OH"	"39137"	20	33780	59.2	39.3
	"Richland County, OH"	"39139"	57	121099	47.1	30.7
	"Ross County, OH"	"39141"	48	76931	62.4	49.0
	"Sandusky County, OH"	"39143"	23	58799	39.1	26.1
	"Scioto County, OH"	"39145"	47	75502	62.3	46.3
	"Seneca County, OH"	"39147"	16	55207	Unreliable	Unreliable
	"Shelby County, OH"	"39149"	19	48627	Unreliable	Unreliable
	"Stark County, OH"	"39151"	207	371574	55.7	37.2
	"Summit County, OH"	"39153"	277	541918	51.1	36.7
	"Trumbull County, OH"	"39155"	128	198627	64.4	39.9
	"Tuscarawas County, OH"	"39157"	55	92176	59.7	40.5
	"Union County, OH"	"39159"	26	57835	45.0	51.3
	"Van Wert County, OH"	"39161"	13	28281	Unreliable	Unreliable
	"Vinton County, OH"	"39163"	10	13139	Unreliable	Unreliable
	"Warren County, OH"	"39165"	96	232173	41.3	38.6
	"Washington County, OH"	"39167"	44	60155	73.1	45.7
	"Wayne County, OH"	"39169"	70	115967	60.4	44.0
	"Williams County, OH"	"39171"	21	36804	57.1	43.0
	"Wood County, OH"	"39173"	55	130696	42.1	36.2
	"Wyandot County, OH"	"39175"	10	21935	Unreliable	Unreliable
	"Adair County, OK"	"40001"	20	22082	90.6	79.6
	"Beckham County, OK"	"40009"	15	21709	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	10	9485	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	26	47192	55.1	41.7
	"Caddo County, OK"	"40015"	25	28977	86.3	67.9
	"Canadian County, OK"	"40017"	63	144447	43.6	44.9
	"Carter County, OK"	"40019"	54	48177	112.1	88.5
	"Cherokee County, OK"	"40021"	29	48675	59.6	51.6
	"Choctaw County, OK"	"40023"	10	14668	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	125	281669	44.4	44.5
	"Comanche County, OK"	"40031"	90	120422	74.7	76.2
	"Craig County, OK"	"40035"	13	14306	Unreliable	Unreliable
	"Creek County, OK"	"40037"	53	71604	74.0	57.4
	"Custer County, OK"	"40039"	26	29036	89.5	83.8
	"Delaware County, OK"	"40041"	27	42733	63.2	38.4
	"Garfield County, OK"	"40047"	40	60913	65.7	51.7
	"Garvin County, OK"	"40049"	29	27811	104.3	82.0
	"Grady County, OK"	"40051"	25	55551	45.0	38.1
	"Greer County, OK"	"40055"	11	5821	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	12	12668	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	32	24949	128.3	113.4
	"Johnston County, OK"	"40069"	10	10949	Unreliable	Unreliable
	"Kay County, OK"	"40071"	41	44161	92.8	62.7
	"Kingfisher County, OK"	"40073"	11	15816	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	11	10231	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	48	49980	96.0	77.7
	"Lincoln County, OK"	"40081"	21	34920	60.1	45.8
	"Logan County, OK"	"40083"	32	47291	67.7	59.5
	"Love County, OK"	"40085"	10	10134	Unreliable	Unreliable
	"McClain County, OK"	"40087"	27	39985	67.5	60.2
	"McCurtain County, OK"	"40089"	21	32703	64.2	50.1
	"McIntosh County, OK"	"40091"	31	19815	156.4	89.4
	"Marshall County, OK"	"40095"	21	16806	125.0	79.5
	"Mayes County, OK"	"40097"	31	41107	75.4	61.7
	"Murray County, OK"	"40099"	13	13953	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	91	68362	133.1	106.3
	"Oklahoma County, OK"	"40109"	443	792582	55.9	54.0
	"Okmulgee County, OK"	"40111"	36	38335	93.9	67.8
	"Osage County, OK"	"40113"	26	47014	55.3	37.8
	"Ottawa County, OK"	"40115"	36	31175	115.5	84.2
	"Pawnee County, OK"	"40117"	13	16390	Unreliable	Unreliable
	"Payne County, OK"	"40119"	31	82040	37.8	36.9
	"Pittsburg County, OK"	"40121"	27	43877	61.5	45.1
	"Pontotoc County, OK"	"40123"	31	38247	81.1	64.9
	"Pottawatomie County, OK"	"40125"	56	72679	77.1	66.2
	"Rogers County, OK"	"40131"	54	91984	58.7	50.5
	"Seminole County, OK"	"40133"	20	24578	81.4	63.2
	"Sequoyah County, OK"	"40135"	29	41179	70.4	56.6
	"Stephens County, OK"	"40137"	34	43265	78.6	59.8
	"Texas County, OK"	"40139"	11	20455	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	435	648360	67.1	60.4
	"Wagoner County, OK"	"40145"	45	80110	56.2	48.8
	"Washington County, OK"	"40147"	44	51843	84.9	54.5
	"Woodward County, OK"	"40153"	16	20222	Unreliable	Unreliable
	"Benton County, OR"	"41003"	34	92101	36.9	31.0
	"Clackamas County, OR"	"41005"	142	416075	34.1	26.9
	"Clatsop County, OR"	"41007"	13	39764	Unreliable	Unreliable
	"Columbia County, OR"	"41009"	21	52377	40.1	33.1
	"Coos County, OR"	"41011"	45	64389	69.9	40.6
	"Curry County, OR"	"41015"	12	22813	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	52	191996	27.1	21.3
	"Douglas County, OR"	"41019"	80	110283	72.5	40.2
	"Jackson County, OR"	"41029"	121	219564	55.1	36.6
	"Josephine County, OR"	"41033"	73	87393	83.5	46.1
	"Klamath County, OR"	"41035"	35	67653	51.7	35.2
	"Lane County, OR"	"41039"	136	379611	35.8	26.5
	"Lincoln County, OR"	"41041"	31	49388	62.8	38.4
	"Linn County, OR"	"41043"	57	127335	44.8	33.7
	"Marion County, OR"	"41047"	147	346868	42.4	37.0
	"Multnomah County, OR"	"41051"	220	811880	27.1	26.7
	"Polk County, OR"	"41053"	29	85234	34.0	26.6
	"Tillamook County, OR"	"41057"	12	26787	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	37	77516	47.7	41.0
	"Union County, OR"	"41061"	10	26461	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	17	26505	Unreliable	Unreliable
	"Washington County, OR"	"41067"	130	597695	21.8	21.5
	"Yamhill County, OR"	"41071"	46	107002	43.0	34.2
	"Adams County, PA"	"42001"	62	102811	60.3	39.3
	"Allegheny County, PA"	"42003"	760	1218452	62.4	40.5
	"Armstrong County, PA"	"42005"	52	65263	79.7	45.8
	"Beaver County, PA"	"42007"	148	164742	89.8	54.8
	"Bedford County, PA"	"42009"	33	48176	68.5	39.4
	"Berks County, PA"	"42011"	212	420152	50.5	35.8
	"Blair County, PA"	"42013"	92	122492	75.1	47.5
	"Bradford County, PA"	"42015"	37	60833	60.8	38.4
	"Bucks County, PA"	"42017"	301	628195	47.9	32.4
	"Butler County, PA"	"42019"	102	187888	54.3	37.1
	"Cambria County, PA"	"42021"	115	131730	87.3	48.8
	"Carbon County, PA"	"42025"	47	64227	73.2	45.5
	"Centre County, PA"	"42027"	59	162805	36.2	31.5
	"Chester County, PA"	"42029"	215	522046	41.2	32.1
	"Clarion County, PA"	"42031"	24	38779	61.9	40.7
	"Clearfield County, PA"	"42033"	54	79388	68.0	40.7
	"Clinton County, PA"	"42035"	33	38684	85.3	60.4
	"Columbia County, PA"	"42037"	27	65456	41.2	27.0
	"Crawford County, PA"	"42039"	76	85063	89.3	60.6
	"Cumberland County, PA"	"42041"	167	251423	66.4	45.2
	"Dauphin County, PA"	"42043"	136	277097	49.1	36.4
	"Delaware County, PA"	"42045"	299	564751	52.9	40.0
	"Elk County, PA"	"42047"	19	30169	Unreliable	Unreliable
	"Erie County, PA"	"42049"	152	272061	55.9	39.4
	"Fayette County, PA"	"42051"	101	130441	77.4	52.3
	"Franklin County, PA"	"42055"	105	154835	67.8	44.5
	"Fulton County, PA"	"42057"	11	14523	Unreliable	Unreliable
	"Greene County, PA"	"42059"	23	36506	63.0	44.3
	"Huntingdon County, PA"	"42061"	33	45168	73.1	46.5
	"Indiana County, PA"	"42063"	68	84501	80.5	56.0
	"Jefferson County, PA"	"42065"	44	43641	100.8	61.3
	"Juniata County, PA"	"42067"	20	24704	81.0	48.9
	"Lackawanna County, PA"	"42069"	145	210793	68.8	42.6
	"Lancaster County, PA"	"42071"	251	543557	46.2	31.5
	"Lawrence County, PA"	"42073"	71	86184	82.4	45.4
	"Lebanon County, PA"	"42075"	90	141314	63.7	41.2
	"Lehigh County, PA"	"42077"	159	368100	43.2	32.8
	"Luzerne County, PA"	"42079"	212	317646	66.7	42.4
	"Lycoming County, PA"	"42081"	83	113664	73.0	47.8
	"Mc Kean County, PA"	"42083"	45	40968	109.8	71.8
	"Mercer County, PA"	"42085"	75	110683	67.8	41.3
	"Mifflin County, PA"	"42087"	51	46222	110.3	69.1
	"Monroe County, PA"	"42089"	61	169507	36.0	29.8
	"Montgomery County, PA"	"42091"	353	828604	42.6	29.0
	"Northampton County, PA"	"42095"	141	304807	46.3	30.3
	"Northumberland County, PA"	"42097"	58	91083	63.7	36.2
	"Perry County, PA"	"42099"	29	46139	62.9	48.4
	"Philadelphia County, PA"	"42101"	520	1584138	32.8	30.5
	"Pike County, PA"	"42103"	35	55933	62.6	40.8
	"Potter County, PA"	"42105"	19	16622	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	116	142067	81.7	52.1
	"Snyder County, PA"	"42109"	22	40540	54.3	35.7
	"Somerset County, PA"	"42111"	57	73952	77.1	43.0
	"Susquehanna County, PA"	"42115"	21	40589	51.7	28.0
	"Tioga County, PA"	"42117"	23	40763	56.4	32.6
	"Union County, PA"	"42119"	22	44785	49.1	31.9
	"Venango County, PA"	"42121"	30	51266	58.5	32.6
	"Warren County, PA"	"42123"	21	39498	53.2	29.0
	"Washington County, PA"	"42125"	135	207346	65.1	41.9
	"Wayne County, PA"	"42127"	29	51276	56.6	34.0
	"Westmoreland County, PA"	"42129"	286	350611	81.6	46.8
	"Wyoming County, PA"	"42131"	20	27046	73.9	50.3
	"York County, PA"	"42133"	209	448273	46.6	34.6
	"Bristol County, RI"	"44001"	35	48649	71.9	41.0
	"Kent County, RI"	"44003"	114	163861	69.6	47.6
	"Newport County, RI"	"44005"	42	82542	50.9	27.5
	"Providence County, RI"	"44007"	313	636084	49.2	39.6
	"Washington County, RI"	"44009"	85	126179	67.4	44.0
	"Abbeville County, SC"	"45001"	21	24541	85.6	63.4
	"Aiken County, SC"	"45003"	91	169401	53.7	38.9
	"Allendale County, SC"	"45005"	12	8903	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	172	200482	85.8	66.7
	"Bamberg County, SC"	"45009"	15	14275	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	12	21112	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	127	188715	67.3	39.3
	"Berkeley County, SC"	"45015"	89	221091	40.3	43.3
	"Calhoun County, SC"	"45017"	12	14520	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	181	405905	44.6	38.9
	"Cherokee County, SC"	"45021"	89	57078	155.9	132.5
	"Chester County, SC"	"45023"	27	32251	83.7	60.9
	"Chesterfield County, SC"	"45025"	36	45754	78.7	61.9
	"Clarendon County, SC"	"45027"	26	33700	77.2	55.7
	"Colleton County, SC"	"45029"	32	37660	85.0	61.4
	"Darlington County, SC"	"45031"	48	66802	71.9	54.1
	"Dillon County, SC"	"45033"	11	30599	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	80	160647	49.8	50.2
	"Edgefield County, SC"	"45037"	15	27052	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	10	22402	Unreliable	Unreliable
	"Florence County, SC"	"45041"	83	138159	60.1	49.6
	"Georgetown County, SC"	"45043"	37	62249	59.4	33.8
	"Greenville County, SC"	"45045"	234	514213	45.5	40.4
	"Greenwood County, SC"	"45047"	53	70741	74.9	51.9
	"Hampton County, SC"	"45049"	17	19351	Unreliable	Unreliable
	"Horry County, SC"	"45051"	167	344147	48.5	35.4
	"Jasper County, SC"	"45053"	26	28971	89.7	68.4
	"Kershaw County, SC"	"45055"	48	65592	73.2	54.7
	"Lancaster County, SC"	"45057"	42	95380	44.0	32.3
	"Laurens County, SC"	"45059"	50	66994	74.6	53.9
	"Lee County, SC"	"45061"	17	17142	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	120	295032	40.7	36.1
	"Marion County, SC"	"45067"	24	31039	77.3	64.8
	"Marlboro County, SC"	"45069"	13	26398	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	26	38520	67.5	47.5
	"Oconee County, SC"	"45073"	64	78374	81.7	55.1
	"Orangeburg County, SC"	"45075"	79	86934	90.9	61.4
	"Pickens County, SC"	"45077"	92	124937	73.6	62.5
	"Richland County, SC"	"45079"	151	414576	36.4	39.2
	"Spartanburg County, SC"	"45083"	185	313888	58.9	51.9
	"Sumter County, SC"	"45085"	60	106512	56.3	46.1
	"Union County, SC"	"45087"	24	27410	87.6	59.3
	"Williamsburg County, SC"	"45089"	16	30606	Unreliable	Unreliable
	"York County, SC"	"45091"	132	274118	48.2	47.2
	"Beadle County, SD"	"46005"	30	18883	158.9	105.8
	"Brookings County, SD"	"46011"	16	35232	Unreliable	Unreliable
	"Brown County, SD"	"46013"	32	39316	81.4	50.3
	"Charles Mix County, SD"	"46023"	10	9338	Unreliable	Unreliable
	"Codington County, SD"	"46029"	23	28015	82.1	60.3
	"Davison County, SD"	"46035"	22	19790	111.2	67.1
	"Hughes County, SD"	"46065"	23	17650	130.3	94.0
	"Hutchinson County, SD"	"46067"	13	7380	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	14	25741	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	16	58807	Unreliable	Unreliable
	"Meade County, SD"	"46093"	17	28294	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	101	192876	52.4	52.8
	"Pennington County, SD"	"46103"	50	111729	44.8	34.8
	"Shannon County, SD"	"46113"	10	14309	Unreliable	Unreliable
	"Turner County, SD"	"46125"	10	8424	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	19	22869	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	69	76482	90.2	61.4
	"Bedford County, TN"	"47003"	25	49038	51.0	49.2
	"Benton County, TN"	"47005"	19	16184	Unreliable	Unreliable
	"Blount County, TN"	"47009"	103	131349	78.4	57.6
	"Bradley County, TN"	"47011"	79	106727	74.0	59.6
	"Campbell County, TN"	"47013"	58	39583	146.5	101.8
	"Cannon County, TN"	"47015"	12	14462	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	28	28020	99.9	70.0
	"Carter County, TN"	"47019"	53	56351	94.1	58.7
	"Cheatham County, TN"	"47021"	30	40439	74.2	71.0
	"Claiborne County, TN"	"47025"	39	31756	122.8	92.6
	"Clay County, TN"	"47027"	10	7717	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	31	35774	86.7	59.7
	"Coffee County, TN"	"47031"	43	55700	77.2	61.3
	"Crockett County, TN"	"47033"	11	14328	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	39	59673	65.4	36.1
	"Davidson County, TN"	"47037"	253	692587	36.5	38.4
	"DeKalb County, TN"	"47041"	18	20138	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	31	53446	58.0	51.5
	"Dyer County, TN"	"47045"	37	37320	99.1	79.0
	"Fayette County, TN"	"47047"	30	40507	74.1	50.1
	"Fentress County, TN"	"47049"	30	18217	164.7	115.8
	"Franklin County, TN"	"47051"	19	41890	Unreliable	Unreliable
	"Gibson County, TN"	"47053"	38	49045	77.5	55.5
	"Giles County, TN"	"47055"	32	29503	108.5	75.0
	"Grainger County, TN"	"47057"	23	23145	99.4	79.0
	"Greene County, TN"	"47059"	64	69087	92.6	64.7
	"Grundy County, TN"	"47061"	14	13346	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	65	64569	100.7	77.4
	"Hamilton County, TN"	"47065"	167	364286	45.8	34.3
	"Hancock County, TN"	"47067"	13	6549	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	21	25220	83.3	62.4
	"Hardin County, TN"	"47071"	34	25776	131.9	88.9
	"Hawkins County, TN"	"47073"	44	56530	77.8	56.6
	"Henderson County, TN"	"47077"	19	27847	Unreliable	Unreliable
	"Henry County, TN"	"47079"	18	32358	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	16	18486	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	17	11758	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	49	54012	90.7	65.1
	"Johnson County, TN"	"47091"	21	17778	118.1	77.1
	"Knox County, TN"	"47093"	315	465289	67.7	58.0
	"Lauderdale County, TN"	"47097"	13	25825	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	34	43734	77.7	63.2
	"Lewis County, TN"	"47101"	12	12086	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	32	34117	93.8	73.1
	"Loudon County, TN"	"47105"	39	53054	73.5	45.6
	"McMinn County, TN"	"47107"	38	53285	71.3	53.0
	"McNairy County, TN"	"47109"	20	25832	77.4	60.2
	"Macon County, TN"	"47111"	21	24265	86.5	79.3
	"Madison County, TN"	"47113"	70	97605	71.7	58.8
	"Marion County, TN"	"47115"	23	28575	80.5	55.4
	"Marshall County, TN"	"47117"	30	33683	89.1	74.5
	"Maury County, TN"	"47119"	79	94340	83.7	72.2
	"Monroe County, TN"	"47123"	49	46357	105.7	79.0
	"Montgomery County, TN"	"47125"	88	205950	42.7	59.0
	"Morgan County, TN"	"47129"	17	21579	Unreliable	Unreliable
	"Obion County, TN"	"47131"	26	30267	85.9	58.3
	"Overton County, TN"	"47133"	14	22068	Unreliable	Unreliable
	"Perry County, TN"	"47135"	10	8064	Unreliable	Unreliable
	"Polk County, TN"	"47139"	15	16898	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	70	78843	88.8	73.1
	"Rhea County, TN"	"47143"	31	33044	93.8	76.0
	"Roane County, TN"	"47145"	56	53140	105.4	63.9
	"Robertson County, TN"	"47147"	46	71012	64.8	59.6
	"Rutherford County, TN"	"47149"	124	324890	38.2	48.1
	"Scott County, TN"	"47151"	19	22039	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	73	97892	74.6	59.8
	"Shelby County, TN"	"47157"	428	935764	45.7	45.1
	"Smith County, TN"	"47159"	25	19942	125.4	108.8
	"Stewart County, TN"	"47161"	11	13561	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	120	157668	76.1	49.0
	"Sumner County, TN"	"47165"	96	187149	51.3	45.0
	"Tipton County, TN"	"47167"	35	61581	56.8	56.6
	"Unicoi County, TN"	"47171"	27	17761	152.0	92.1
	"Union County, TN"	"47173"	18	19688	Unreliable	Unreliable
	"Warren County, TN"	"47177"	36	40878	88.1	70.4
	"Washington County, TN"	"47179"	108	128607	84.0	66.5
	"Wayne County, TN"	"47181"	16	16558	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	21	33415	62.8	43.2
	"White County, TN"	"47185"	17	27107	Unreliable	Unreliable
	"Williamson County, TN"	"47187"	54	231729	23.3	24.6
	"Wilson County, TN"	"47189"	80	140625	56.9	54.9
	"Anderson County, TX"	"48001"	41	58057	70.6	59.3
	"Angelina County, TX"	"48005"	46	87092	52.8	44.4
	"Aransas County, TX"	"48007"	15	23792	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	29	50310	57.6	52.1
	"Austin County, TX"	"48015"	16	29989	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	38	86976	43.7	43.7
	"Bee County, TX"	"48025"	14	32587	Unreliable	Unreliable
	"Bell County, TX"	"48027"	153	355642	43.0	51.7
	"Bexar County, TX"	"48029"	757	1986049	38.1	40.2
	"Bosque County, TX"	"48035"	21	18691	112.4	58.5
	"Bowie County, TX"	"48037"	63	94324	66.8	54.5
	"Brazoria County, TX"	"48039"	132	370200	35.7	41.7
	"Brazos County, TX"	"48041"	59	226758	26.0	37.5
	"Brooks County, TX"	"48047"	11	7114	Unreliable	Unreliable
	"Brown County, TX"	"48049"	30	37924	79.1	53.1
	"Burleson County, TX"	"48051"	13	18389	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	29	47542	61.0	41.0
	"Caldwell County, TX"	"48055"	34	43247	78.6	73.5
	"Calhoun County, TX"	"48057"	15	21561	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	16	13994	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	200	423908	47.2	45.2
	"Cass County, TX"	"48067"	14	30119	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	19	42454	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	28	52592	53.2	42.9
	"Coleman County, TX"	"48083"	10	8397	Unreliable	Unreliable
	"Collin County, TX"	"48085"	295	1005146	29.3	37.6
	"Colorado County, TX"	"48089"	16	21217	Unreliable	Unreliable
	"Comal County, TX"	"48091"	86	148373	58.0	46.7
	"Comanche County, TX"	"48093"	11	13534	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	37	40574	91.2	67.3
	"Coryell County, TX"	"48099"	39	74808	52.1	69.4
