"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Polk County, NC"	"37149"	22	20558	107.0	39.7
	"Randolph County, NC"	"37151"	86	143282	60.0	48.1
	"Richmond County, NC"	"37153"	33	44798	73.7	55.4
	"Robeson County, NC"	"37155"	95	132606	71.6	63.9
	"Rockingham County, NC"	"37157"	67	90949	73.7	51.6
	"Rowan County, NC"	"37159"	123	140644	87.5	68.1
	"Rutherford County, NC"	"37161"	52	66551	78.1	54.2
	"Sampson County, NC"	"37163"	36	63430	56.8	43.3
	"Scotland County, NC"	"37165"	22	35093	62.7	52.3
	"Stanly County, NC"	"37167"	39	61482	63.4	47.8
	"Stokes County, NC"	"37169"	47	45717	102.8	67.2
	"Surry County, NC"	"37171"	75	72224	103.8	72.4
	"Swain County, NC"	"37173"	13	14294	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	27	33956	79.5	43.8
	"Union County, NC"	"37179"	86	231366	37.2	42.3
	"Vance County, NC"	"37181"	44	44211	99.5	76.7
	"Wake County, NC"	"37183"	263	1072203	24.5	29.1
	"Warren County, NC"	"37185"	20	19883	100.6	54.3
	"Washington County, NC"	"37187"	14	12012	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	21	55121	38.1	37.2
	"Wayne County, NC"	"37191"	60	124172	48.3	40.9
	"Wilkes County, NC"	"37193"	73	68576	106.5	73.8
	"Wilson County, NC"	"37195"	56	81671	68.6	52.7
	"Yadkin County, NC"	"37197"	28	37774	74.1	52.6
	"Yancey County, NC"	"37199"	10	17744	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	10	6530	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	35	95030	36.8	28.1
	"Cass County, ND"	"38017"	55	177787	30.9	32.0
	"Grand Forks County, ND"	"38035"	45	70795	63.6	67.3
	"McLean County, ND"	"38055"	10	9685	Unreliable	Unreliable
	"Morton County, ND"	"38059"	18	30796	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	13	11519	Unreliable	Unreliable
	"Ransom County, ND"	"38073"	11	5297	Unreliable	Unreliable
	"Richland County, ND"	"38077"	15	16351	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	10	14531	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	17	21087	Unreliable	Unreliable
	"Ward County, ND"	"38101"	38	68946	55.1	53.8
	"Williams County, ND"	"38105"	21	33349	63.0	70.5
	"Adams County, OH"	"39001"	19	27726	Unreliable	Unreliable
	"Allen County, OH"	"39003"	61	103198	59.1	40.9
	"Ashland County, OH"	"39005"	36	53628	67.1	48.9
	"Ashtabula County, OH"	"39007"	71	97807	72.6	50.6
	"Athens County, OH"	"39009"	27	66597	40.5	42.7
	"Auglaize County, OH"	"39011"	11	45778	Unreliable	Unreliable
	"Belmont County, OH"	"39013"	52	68029	76.4	48.0
	"Brown County, OH"	"39015"	31	43576	71.1	52.5
	"Butler County, OH"	"39017"	158	380604	41.5	38.7
	"Carroll County, OH"	"39019"	14	27385	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	25	38840	64.4	51.2
	"Clark County, OH"	"39023"	104	134557	77.3	57.6
	"Clermont County, OH"	"39025"	108	204214	52.9	44.3
	"Clinton County, OH"	"39027"	29	42009	69.0	54.6
	"Columbiana County, OH"	"39029"	99	103077	96.0	65.6
	"Coshocton County, OH"	"39031"	29	36544	79.4	56.3
	"Crawford County, OH"	"39033"	33	41746	79.0	51.8
	"Cuyahoga County, OH"	"39035"	599	1248514	48.0	33.2
	"Darke County, OH"	"39037"	50	51536	97.0	65.6
	"Defiance County, OH"	"39039"	20	38156	52.4	37.1
	"Delaware County, OH"	"39041"	48	200464	23.9	24.6
	"Erie County, OH"	"39043"	46	74817	61.5	37.8
	"Fairfield County, OH"	"39045"	89	154733	57.5	51.0
	"Fayette County, OH"	"39047"	25	28752	87.0	68.5
	"Franklin County, OH"	"39049"	550	1291981	42.6	46.3
	"Fulton County, OH"	"39051"	21	42289	49.7	36.1
	"Gallia County, OH"	"39053"	26	29973	86.7	67.9
	"Geauga County, OH"	"39055"	49	93918	52.2	34.0
	"Greene County, OH"	"39057"	88	166752	52.8	42.4
	"Guernsey County, OH"	"39059"	36	39093	92.1	67.6
	"Hamilton County, OH"	"39061"	388	813822	47.7	39.9
	"Hancock County, OH"	"39063"	29	75754	38.3	29.7
	"Hardin County, OH"	"39065"	15	31364	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	16	15216	Unreliable	Unreliable
	"Henry County, OH"	"39069"	16	27185	Unreliable	Unreliable
	"Highland County, OH"	"39071"	33	42971	76.8	57.7
	"Hocking County, OH"	"39073"	17	28474	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	24	43957	54.6	51.5
	"Huron County, OH"	"39077"	26	58494	44.4	36.2
	"Jackson County, OH"	"39079"	16	32449	Unreliable	Unreliable
	"Jefferson County, OH"	"39081"	62	66359	93.4	58.5
	"Knox County, OH"	"39083"	38	61261	62.0	47.5
	"Lake County, OH"	"39085"	95	230117	41.3	29.0
	"Lawrence County, OH"	"39087"	55	60249	91.3	73.4
	"Licking County, OH"	"39089"	103	173448	59.4	50.2
	"Logan County, OH"	"39091"	22	45325	48.5	35.4
	"Lorain County, OH"	"39093"	169	307924	54.9	40.7
	"Lucas County, OH"	"39095"	197	430887	45.7	37.5
	"Madison County, OH"	"39097"	25	44036	56.8	51.0
	"Mahoning County, OH"	"39099"	113	229796	49.2	31.7
	"Marion County, OH"	"39101"	27	64967	41.6	32.1
	"Medina County, OH"	"39103"	53	178371	29.7	24.6
	"Meigs County, OH"	"39105"	17	23080	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	19	40873	Unreliable	Unreliable
	"Miami County, OH"	"39109"	58	105122	55.2	42.1
	"Monroe County, OH"	"39111"	18	13946	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	327	531542	61.5	44.7
	"Morgan County, OH"	"39115"	11	14709	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	12	34994	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	37	86149	42.9	32.6
	"Ottawa County, OH"	"39123"	27	40657	66.4	44.0
	"Perry County, OH"	"39127"	25	36024	69.4	58.1
	"Pickaway County, OH"	"39129"	40	57830	69.2	58.3
	"Pike County, OH"	"39131"	22	28270	77.8	56.1
	"Portage County, OH"	"39133"	84	162277	51.8	44.4
	"Preble County, OH"	"39135"	21	41120	51.1	38.5
	"Putnam County, OH"	"39137"	27	33878	79.7	54.5
	"Richland County, OH"	"39139"	73	120589	60.5	41.5
	"Ross County, OH"	"39141"	54	77313	69.8	57.0
	"Sandusky County, OH"	"39143"	36	59195	60.8	43.4
	"Scioto County, OH"	"39145"	32	75929	42.1	34.1
	"Seneca County, OH"	"39147"	30	55243	54.3	38.5
	"Shelby County, OH"	"39149"	20	48759	41.0	33.0
	"Stark County, OH"	"39151"	178	372542	47.8	32.1
	"Summit County, OH"	"39153"	294	541228	54.3	39.6
	"Trumbull County, OH"	"39155"	135	200380	67.4	43.5
	"Tuscarawas County, OH"	"39157"	52	92297	56.3	38.9
	"Union County, OH"	"39159"	15	56741	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	19	28217	Unreliable	Unreliable
	"Warren County, OH"	"39165"	116	228882	50.7	49.0
	"Washington County, OH"	"39167"	45	60418	74.5	49.4
	"Wayne County, OH"	"39169"	68	116038	58.6	43.2
	"Williams County, OH"	"39171"	33	36784	89.7	64.1
	"Wood County, OH"	"39173"	58	130492	44.4	38.4
	"Wyandot County, OH"	"39175"	14	22029	Unreliable	Unreliable
	"Adair County, OK"	"40001"	17	21909	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	12	13887	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	19	21793	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	31	46319	66.9	51.9
	"Caddo County, OK"	"40015"	28	29173	96.0	76.5
	"Canadian County, OK"	"40017"	65	139926	46.5	47.9
	"Carter County, OK"	"40019"	39	48190	80.9	65.9
	"Cherokee County, OK"	"40021"	41	48888	83.9	72.9
	"Cleveland County, OK"	"40027"	111	279641	39.7	41.3
	"Comanche County, OK"	"40031"	76	121526	62.5	65.7
	"Creek County, OK"	"40037"	47	71704	65.5	53.7
	"Custer County, OK"	"40039"	17	28800	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	34	42602	79.8	51.4
	"Garfield County, OK"	"40047"	41	61581	66.6	52.6
	"Garvin County, OK"	"40049"	24	27909	86.0	67.3
	"Grady County, OK"	"40051"	35	54943	63.7	55.2
	"Greer County, OK"	"40055"	11	5843	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	11	12763	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	16	13302	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	19	25125	Unreliable	Unreliable
	"Kay County, OK"	"40071"	40	44544	89.8	66.3
	"Kiowa County, OK"	"40075"	18	8893	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	11	10411	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	36	49731	72.4	58.4
	"Lincoln County, OK"	"40081"	13	35142	Unreliable	Unreliable
	"Logan County, OK"	"40083"	15	46784	Unreliable	Unreliable
	"McClain County, OK"	"40087"	20	39343	50.8	48.1
	"McCurtain County, OK"	"40089"	21	32808	64.0	53.5
	"McIntosh County, OK"	"40091"	18	19742	Unreliable	Unreliable
	"Major County, OK"	"40093"	11	7693	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	10	16434	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	31	40921	75.8	64.7
	"Murray County, OK"	"40099"	15	13853	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	79	69086	114.4	96.9
	"Noble County, OK"	"40103"	14	11277	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	388	787958	49.2	48.2
	"Okmulgee County, OK"	"40111"	34	38930	87.3	65.2
	"Osage County, OK"	"40113"	16	47233	Unreliable	Unreliable
	"Ottawa County, OK"	"40115"	28	31312	89.4	67.8
	"Pawnee County, OK"	"40117"	21	16472	127.5	96.0
	"Payne County, OK"	"40119"	33	81575	40.5	41.3
	"Pittsburg County, OK"	"40121"	33	44184	74.7	57.3
	"Pontotoc County, OK"	"40123"	29	38224	75.9	60.6
	"Pottawatomie County, OK"	"40125"	51	72226	70.6	58.4
	"Rogers County, OK"	"40131"	54	91444	59.1	51.8
	"Seminole County, OK"	"40133"	22	24878	88.4	68.4
	"Sequoyah County, OK"	"40135"	39	41252	94.5	72.8
	"Stephens County, OK"	"40137"	35	43332	80.8	52.9
	"Texas County, OK"	"40139"	16	20900	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	421	646266	65.1	59.8
	"Wagoner County, OK"	"40145"	42	78657	53.4	47.3
	"Washington County, OK"	"40147"	40	51932	77.0	51.8
	"Woodward County, OK"	"40153"	13	20459	Unreliable	Unreliable
	"Benton County, OR"	"41003"	29	90951	31.9	28.9
	"Clackamas County, OR"	"41005"	146	412672	35.4	28.8
	"Clatsop County, OR"	"41007"	16	39182	Unreliable	Unreliable
	"Columbia County, OR"	"41009"	18	51782	Unreliable	Unreliable
	"Coos County, OR"	"41011"	55	63888	86.1	47.8
	"Crook County, OR"	"41013"	14	23123	Unreliable	Unreliable
	"Curry County, OR"	"41015"	17	22669	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	65	186875	34.8	26.7
	"Douglas County, OR"	"41019"	79	109405	72.2	38.4
	"Jackson County, OR"	"41029"	125	217479	57.5	37.8
	"Josephine County, OR"	"41033"	63	86352	73.0	38.0
	"Klamath County, OR"	"41035"	37	66935	55.3	37.4
	"Lane County, OR"	"41039"	147	374748	39.2	28.8
	"Lincoln County, OR"	"41041"	27	48920	55.2	34.1
	"Linn County, OR"	"41043"	56	125047	44.8	32.1
	"Malheur County, OR"	"41045"	13	30480	Unreliable	Unreliable
	"Marion County, OR"	"41047"	153	341286	44.8	39.0
	"Multnomah County, OR"	"41051"	272	807555	33.7	34.7
	"Polk County, OR"	"41053"	43	83696	51.4	38.9
	"Tillamook County, OR"	"41057"	11	26690	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	49	76985	63.6	54.0
	"Wasco County, OR"	"41065"	13	26437	Unreliable	Unreliable
	"Washington County, OR"	"41067"	122	588957	20.7	21.4
	"Yamhill County, OR"	"41071"	47	105722	44.5	35.1
	"Adams County, PA"	"42001"	55	102336	53.7	35.5
	"Allegheny County, PA"	"42003"	772	1223048	63.1	40.8
	"Armstrong County, PA"	"42005"	67	65642	102.1	63.1
	"Beaver County, PA"	"42007"	131	166140	78.8	47.3
	"Bedford County, PA"	"42009"	42	48480	86.6	48.8
	"Berks County, PA"	"42011"	231	417854	55.3	39.8
	"Blair County, PA"	"42013"	85	123457	68.8	44.7
	"Bradford County, PA"	"42015"	30	60853	49.3	32.8
	"Bucks County, PA"	"42017"	292	628341	46.5	32.2
	"Butler County, PA"	"42019"	109	187108	58.3	40.8
	"Cambria County, PA"	"42021"	113	133054	84.9	51.4
	"Carbon County, PA"	"42025"	33	63853	51.7	33.7
	"Centre County, PA"	"42027"	62	162660	38.1	34.6
	"Chester County, PA"	"42029"	201	519293	38.7	30.7
	"Clarion County, PA"	"42031"	19	38458	Unreliable	Unreliable
	"Clearfield County, PA"	"42033"	62	79685	77.8	47.1
	"Clinton County, PA"	"42035"	18	38998	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	27	65932	41.0	27.2
	"Crawford County, PA"	"42039"	55	86159	63.8	43.4
	"Cumberland County, PA"	"42041"	173	250066	69.2	48.8
	"Dauphin County, PA"	"42043"	141	275710	51.1	39.3
	"Delaware County, PA"	"42045"	286	564696	50.6	37.5
	"Elk County, PA"	"42047"	28	30197	92.7	51.1
	"Erie County, PA"	"42049"	166	274541	60.5	42.7
	"Fayette County, PA"	"42051"	110	131504	83.6	54.4
	"Franklin County, PA"	"42055"	125	154234	81.0	53.7
	"Fulton County, PA"	"42057"	10	14590	Unreliable	Unreliable
	"Greene County, PA"	"42059"	25	36770	68.0	54.1
	"Huntingdon County, PA"	"42061"	25	45491	55.0	38.9
	"Indiana County, PA"	"42063"	62	84953	73.0	48.3
	"Jefferson County, PA"	"42065"	37	43804	84.5	49.8
	"Juniata County, PA"	"42067"	13	24514	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	132	210761	62.6	39.8
	"Lancaster County, PA"	"42071"	236	542903	43.5	29.5
	"Lawrence County, PA"	"42073"	61	87069	70.1	39.1
	"Lebanon County, PA"	"42075"	119	139754	85.1	56.3
	"Lehigh County, PA"	"42077"	156	366494	42.6	31.7
	"Luzerne County, PA"	"42079"	167	317343	52.6	33.2
	"Lycoming County, PA"	"42081"	56	113841	49.2	31.7
	"Mc Kean County, PA"	"42083"	30	41330	72.6	53.3
	"Mercer County, PA"	"42085"	85	111750	76.1	43.0
	"Mifflin County, PA"	"42087"	49	46388	105.6	67.1
	"Monroe County, PA"	"42089"	55	168046	32.7	27.9
	"Montgomery County, PA"	"42091"	409	826075	49.5	32.7
	"Montour County, PA"	"42093"	13	18272	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	169	303405	55.7	37.4
	"Northumberland County, PA"	"42097"	70	92029	76.1	45.9
	"Perry County, PA"	"42099"	26	46127	56.4	47.0
	"Philadelphia County, PA"	"42101"	510	1580863	32.3	30.1
	"Pike County, PA"	"42103"	29	55691	52.1	34.9
	"Potter County, PA"	"42105"	15	16802	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	101	142569	70.8	44.6
	"Snyder County, PA"	"42109"	21	40801	51.5	35.1
	"Somerset County, PA"	"42111"	68	74501	91.3	50.9
	"Susquehanna County, PA"	"42115"	29	40985	70.8	40.0
	"Tioga County, PA"	"42117"	31	40793	76.0	47.4
	"Union County, PA"	"42119"	24	44595	53.8	35.7
	"Venango County, PA"	"42121"	50	51762	96.6	58.2
	"Warren County, PA"	"42123"	30	39659	75.6	46.8
	"Washington County, PA"	"42125"	133	207298	64.2	41.7
	"Wayne County, PA"	"42127"	29	51205	56.6	35.4
	"Westmoreland County, PA"	"42129"	297	352627	84.2	48.6
	"Wyoming County, PA"	"42131"	15	27322	Unreliable	Unreliable
	"York County, PA"	"42133"	212	446078	47.5	35.8
	"Bristol County, RI"	"44001"	47	48912	96.1	56.9
	"Kent County, RI"	"44003"	134	163760	81.8	56.1
	"Newport County, RI"	"44005"	64	83460	76.7	46.7
	"Providence County, RI"	"44007"	336	637357	52.7	40.8
	"Washington County, RI"	"44009"	83	126150	65.8	44.0
	"Abbeville County, SC"	"45001"	15	24722	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	106	168179	63.0	47.6
	"Anderson County, SC"	"45007"	168	198759	84.5	66.4
	"Bamberg County, SC"	"45009"	10	14381	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	15	21345	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	106	186844	56.7	34.2
	"Berkeley County, SC"	"45015"	69	217937	31.7	33.3
	"Charleston County, SC"	"45019"	154	401438	38.4	33.1
	"Cherokee County, SC"	"45021"	96	57105	168.1	149.6
	"Chester County, SC"	"45023"	25	32301	77.4	56.8
	"Chesterfield County, SC"	"45025"	31	45948	67.5	53.8
	"Clarendon County, SC"	"45027"	15	34057	Unreliable	Unreliable
	"Colleton County, SC"	"45029"	26	37611	69.1	51.1
	"Darlington County, SC"	"45031"	48	67265	71.4	55.1
	"Dillon County, SC"	"45033"	13	30666	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	65	156456	41.5	43.2
	"Edgefield County, SC"	"45037"	11	26693	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	11	22607	Unreliable	Unreliable
	"Florence County, SC"	"45041"	62	138566	44.7	40.3
	"Georgetown County, SC"	"45043"	37	61607	60.1	38.8
	"Greenville County, SC"	"45045"	206	506837	40.6	36.3
	"Greenwood County, SC"	"45047"	43	70355	61.1	43.6
	"Hampton County, SC"	"45049"	17	19602	Unreliable	Unreliable
	"Horry County, SC"	"45051"	206	333268	61.8	45.4
	"Jasper County, SC"	"45053"	22	28458	77.3	62.1
	"Kershaw County, SC"	"45055"	31	65036	47.7	37.1
	"Lancaster County, SC"	"45057"	50	92550	54.0	40.3
	"Laurens County, SC"	"45059"	47	66848	70.3	51.2
	"Lee County, SC"	"45061"	15	17350	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	108	290642	37.2	33.3
	"Marion County, SC"	"45067"	14	31293	Unreliable	Unreliable
	"Marlboro County, SC"	"45069"	24	26825	89.5	71.8
	"Newberry County, SC"	"45071"	21	38488	54.6	39.4
	"Oconee County, SC"	"45073"	49	77270	63.4	43.1
	"Orangeburg County, SC"	"45075"	58	87476	66.3	47.8
	"Pickens County, SC"	"45077"	72	123479	58.3	50.7
	"Richland County, SC"	"45079"	131	411592	31.8	34.8
	"Saluda County, SC"	"45081"	13	20452	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	197	306854	64.2	57.5
	"Sumter County, SC"	"45085"	62	106847	58.0	49.7
	"Union County, SC"	"45087"	23	27537	83.5	60.0
	"Williamsburg County, SC"	"45089"	16	31133	Unreliable	Unreliable
	"York County, SC"	"45091"	124	266439	46.5	46.5
	"Beadle County, SD"	"46005"	30	18157	165.2	108.1
	"Brookings County, SD"	"46011"	13	34255	Unreliable	Unreliable
	"Brown County, SD"	"46013"	18	39178	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	14	9428	Unreliable	Unreliable
	"Codington County, SD"	"46029"	15	28099	Unreliable	Unreliable
	"Davison County, SD"	"46035"	18	19704	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	11	6687	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	24	17666	135.9	108.2
	"Hutchinson County, SD"	"46067"	11	7358	Unreliable	Unreliable
	"Lake County, SD"	"46079"	10	12809	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	16	25429	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	10	56664	Unreliable	Unreliable
	"Meade County, SD"	"46093"	10	28018	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	76	188616	40.3	39.7
	"Pennington County, SD"	"46103"	56	110141	50.8	41.8
	"Roberts County, SD"	"46109"	12	10278	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	13	14354	Unreliable	Unreliable
	"Todd County, SD"	"46121"	10	10065	Unreliable	Unreliable
	"Union County, SD"	"46127"	11	15029	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	19	22662	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	72	76257	94.4	63.5
	"Bedford County, TN"	"47003"	37	48117	76.9	71.9
	"Benton County, TN"	"47005"	18	15986	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	11	14717	Unreliable	Unreliable
	"Blount County, TN"	"47009"	129	129929	99.3	73.9
	"Bradley County, TN"	"47011"	77	105560	72.9	59.7
	"Campbell County, TN"	"47013"	57	39648	143.8	102.4
	"Carroll County, TN"	"47017"	24	27860	86.1	60.1
	"Carter County, TN"	"47019"	77	56488	136.3	84.2
	"Cheatham County, TN"	"47021"	15	40330	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	41	31609	129.7	101.9
	"Cocke County, TN"	"47029"	34	35556	95.6	63.1
	"Coffee County, TN"	"47031"	52	55034	94.5	75.6
	"Cumberland County, TN"	"47035"	48	59078	81.2	45.8
	"Davidson County, TN"	"47037"	246	691243	35.6	37.6
	"Decatur County, TN"	"47039"	11	11751	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	22	19852	110.8	91.2
	"Dickson County, TN"	"47043"	28	52853	53.0	45.8
	"Dyer County, TN"	"47045"	36	37463	96.1	80.9
	"Fayette County, TN"	"47047"	22	40036	55.0	38.6
	"Fentress County, TN"	"47049"	19	18136	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	25	41652	60.0	41.8
	"Gibson County, TN"	"47053"	36	49111	73.3	51.0
	"Giles County, TN"	"47055"	33	29401	112.2	79.3
	"Grainger County, TN"	"47057"	17	23144	Unreliable	Unreliable
	"Greene County, TN"	"47059"	69	68808	100.3	68.0
	"Grundy County, TN"	"47061"	12	13361	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	47	64277	73.1	58.0
	"Hamilton County, TN"	"47065"	153	361613	42.3	32.6
	"Hancock County, TN"	"47067"	11	6600	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	13	25447	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	40	25846	154.8	111.8
	"Hawkins County, TN"	"47073"	46	56459	81.5	59.0
	"Haywood County, TN"	"47075"	10	17573	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	23	27751	82.9	62.4
	"Henry County, TN"	"47079"	25	32450	77.0	48.0
	"Hickman County, TN"	"47081"	12	24864	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	22	18484	119.0	82.5
	"Jackson County, TN"	"47087"	13	11677	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	57	53804	105.9	75.2
	"Johnson County, TN"	"47091"	23	17691	130.0	87.2
	"Knox County, TN"	"47093"	302	461860	65.4	56.7
	"Lake County, TN"	"47095"	10	7468	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	21	25274	83.1	73.2
	"Lawrence County, TN"	"47099"	38	43396	87.6	69.1
	"Lewis County, TN"	"47101"	17	12035	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	21	33751	62.2	43.0
	"Loudon County, TN"	"47105"	38	52152	72.9	44.6
	"McMinn County, TN"	"47107"	51	52877	96.5	71.9
	"McNairy County, TN"	"47109"	26	26004	100.0	79.6
	"Macon County, TN"	"47111"	13	24079	Unreliable	Unreliable
	"Madison County, TN"	"47113"	44	97643	45.1	36.9
	"Marion County, TN"	"47115"	11	28425	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	39	32931	118.4	99.0
	"Maury County, TN"	"47119"	87	92163	94.4	84.2
	"Meigs County, TN"	"47121"	10	12068	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	28	46240	60.6	42.5
	"Montgomery County, TN"	"47125"	65	200182	32.5	46.7
	"Morgan County, TN"	"47129"	11	21636	Unreliable	Unreliable
	"Obion County, TN"	"47131"	21	30385	69.1	49.2
	"Overton County, TN"	"47133"	29	22012	131.7	97.6
	"Perry County, TN"	"47135"	10	7975	Unreliable	Unreliable
	"Polk County, TN"	"47139"	13	16757	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	61	77674	78.5	64.9
	"Rhea County, TN"	"47143"	19	32691	Unreliable	Unreliable
	"Roane County, TN"	"47145"	42	53036	79.2	51.5
	"Robertson County, TN"	"47147"	44	70177	62.7	59.2
	"Rutherford County, TN"	"47149"	129	317157	40.7	54.0
	"Scott County, TN"	"47151"	16	21989	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	72	97638	73.7	61.5
	"Shelby County, TN"	"47157"	400	936961	42.7	42.5
	"Smith County, TN"	"47159"	17	19636	Unreliable	Unreliable
	"Stewart County, TN"	"47161"	12	13355	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	148	157158	94.2	62.5
	"Sumner County, TN"	"47165"	101	183545	55.0	49.2
	"Tipton County, TN"	"47167"	28	61366	45.6	45.7
	"Unicoi County, TN"	"47171"	22	17759	123.9	78.5
	"Union County, TN"	"47173"	15	19442	Unreliable	Unreliable
	"Warren County, TN"	"47177"	29	40651	71.3	56.9
	"Washington County, TN"	"47179"	110	127806	86.1	66.1
	"Wayne County, TN"	"47181"	23	16583	138.7	96.9
	"Weakley County, TN"	"47183"	27	33337	81.0	59.3
	"White County, TN"	"47185"	25	26753	93.4	69.5
	"Williamson County, TN"	"47187"	64	226257	28.3	30.6
	"Wilson County, TN"	"47189"	79	136442	57.9	56.5
	"Anderson County, TX"	"48001"	48	57741	83.1	77.7
	"Andrews County, TX"	"48003"	13	17722	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	40	87805	45.6	36.9
	"Aransas County, TX"	"48007"	20	25572	78.2	42.5
	"Atascosa County, TX"	"48013"	30	48981	61.2	57.8
	"Austin County, TX"	"48015"	20	29786	67.1	49.8
	"Bastrop County, TX"	"48021"	45	84761	53.1	52.9
	"Bee County, TX"	"48025"	12	32563	Unreliable	Unreliable
	"Bell County, TX"	"48027"	157	347833	45.1	55.3
	"Bexar County, TX"	"48029"	731	1958578	37.3	40.3
	"Bosque County, TX"	"48035"	25	18326	136.4	69.8
	"Bowie County, TX"	"48037"	67	94012	71.3	57.0
	"Brazoria County, TX"	"48039"	108	362457	29.8	35.0
	"Brazos County, TX"	"48041"	50	222830	22.4	32.3
	"Brown County, TX"	"48049"	41	38053	107.7	73.0
	"Burleson County, TX"	"48051"	11	18011	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	41	46804	87.6	57.4
	"Caldwell County, TX"	"48055"	21	42338	49.6	46.7
	"Callahan County, TX"	"48059"	11	13946	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	195	423725	46.0	45.2
	"Cass County, TX"	"48067"	23	30012	76.6	51.0
	"Chambers County, TX"	"48071"	19	41441	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	24	52240	45.9	35.2
	"Clay County, TX"	"48077"	12	10421	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	18	8430	Unreliable	Unreliable
	"Collin County, TX"	"48085"	235	969603	24.2	31.0
	"Colorado County, TX"	"48089"	13	21232	Unreliable	Unreliable
	"Comal County, TX"	"48091"	63	141009	44.7	36.9
	"Cooke County, TX"	"48097"	28	39895	70.2	53.7
	"Coryell County, TX"	"48099"	35	74913	46.7	63.1
	"Dallas County, TX"	"48113"	951	2618148	36.3	43.6
