"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dare County, NC"	"37055"	34	35019	97.1	87.2
	"Davidson County, NC"	"37057"	102	163420	62.4	54.9
	"Davie County, NC"	"37059"	34	41554	81.8	57.4
	"Duplin County, NC"	"37061"	33	60084	54.9	49.5
	"Durham County, NC"	"37063"	113	288133	39.2	43.6
	"Edgecombe County, NC"	"37065"	53	55574	95.4	77.8
	"Forsyth County, NC"	"37067"	248	361220	68.7	61.0
	"Franklin County, NC"	"37069"	37	62260	59.4	55.1
	"Gaston County, NC"	"37071"	157	209420	75.0	67.7
	"Granville County, NC"	"37077"	40	58275	68.6	63.0
	"Greene County, NC"	"37079"	13	21232	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	300	506610	59.2	55.7
	"Halifax County, NC"	"37083"	37	53453	69.2	49.5
	"Harnett County, NC"	"37085"	51	124987	40.8	51.9
	"Haywood County, NC"	"37087"	66	59183	111.5	70.5
	"Henderson County, NC"	"37089"	105	109540	95.9	54.1
	"Hertford County, NC"	"37091"	20	24431	81.9	56.0
	"Hoke County, NC"	"37093"	28	51322	54.6	99.7
	"Iredell County, NC"	"37097"	92	164517	55.9	53.4
	"Jackson County, NC"	"37099"	31	40919	75.8	68.0
	"Johnston County, NC"	"37101"	63	177967	35.4	41.0
	"Lee County, NC"	"37105"	28	60266	46.5	41.3
	"Lenoir County, NC"	"37107"	54	58914	91.7	68.0
	"Lincoln County, NC"	"37109"	36	79740	45.1	46.1
	"McDowell County, NC"	"37111"	61	44961	135.7	101.8
	"Macon County, NC"	"37113"	23	33857	67.9	40.3
	"Madison County, NC"	"37115"	17	21022	Unreliable	Unreliable
	"Martin County, NC"	"37117"	16	23699	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	307	990977	31.0	39.4
	"Mitchell County, NC"	"37121"	17	15328	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	31	27571	112.4	88.9
	"Moore County, NC"	"37125"	86	91587	93.9	48.7
	"Nash County, NC"	"37127"	94	95093	98.9	81.6
	"New Hanover County, NC"	"37129"	71	213267	33.3	28.3
	"Northampton County, NC"	"37131"	15	20839	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	55	185220	29.7	49.7
	"Orange County, NC"	"37135"	45	140352	32.1	40.2
	"Pasquotank County, NC"	"37139"	28	39981	70.0	60.3
	"Pender County, NC"	"37141"	25	55334	45.2	34.1
	"Perquimans County, NC"	"37143"	13	13601	Unreliable	Unreliable
	"Person County, NC"	"37145"	29	39276	73.8	58.5
	"Pitt County, NC"	"37147"	62	174263	35.6	41.4
	"Polk County, NC"	"37149"	26	20411	127.4	59.7
	"Randolph County, NC"	"37151"	102	142577	71.5	62.5
	"Richmond County, NC"	"37153"	22	46405	47.4	41.0
	"Robeson County, NC"	"37155"	86	134841	63.8	66.9
	"Rockingham County, NC"	"37157"	92	91878	100.1	72.8
	"Rowan County, NC"	"37159"	154	138323	111.3	91.9
	"Rutherford County, NC"	"37161"	57	66956	85.1	65.9
	"Sampson County, NC"	"37163"	49	64150	76.4	67.2
	"Scotland County, NC"	"37165"	23	36025	63.8	50.4
	"Stanly County, NC"	"37167"	57	60635	94.0	75.6
	"Stokes County, NC"	"37169"	47	46588	100.9	76.0
	"Surry County, NC"	"37171"	64	73050	87.6	61.6
	"Swain County, NC"	"37173"	12	14058	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	20	32903	60.8	29.4
	"Union County, NC"	"37179"	55	212756	25.9	34.4
	"Vance County, NC"	"37181"	40	44808	89.3	70.3
	"Wake County, NC"	"37183"	229	974289	23.5	30.8
	"Warren County, NC"	"37185"	18	20575	Unreliable	Unreliable
	"Washington County, NC"	"37187"	11	12722	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	30	52372	57.3	56.5
	"Wayne County, NC"	"37191"	72	124583	57.8	55.2
	"Wilkes County, NC"	"37193"	91	69023	131.8	94.7
	"Wilson County, NC"	"37195"	74	81667	90.6	74.8
	"Yadkin County, NC"	"37197"	33	38038	86.8	68.9
	"Yancey County, NC"	"37199"	18	17566	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	35	88457	39.6	32.0
	"Cass County, ND"	"38017"	55	162829	33.8	35.5
	"Grand Forks County, ND"	"38035"	37	69179	53.5	57.7
	"Morton County, ND"	"38059"	14	28990	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	19	11554	Unreliable	Unreliable
	"Richland County, ND"	"38077"	11	16339	Unreliable	Unreliable
	"Stark County, ND"	"38089"	17	28212	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	17	21120	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	20	11104	180.1	103.7
	"Ward County, ND"	"38101"	49	67990	72.1	65.5
	"Williams County, ND"	"38105"	15	29595	Unreliable	Unreliable
	"Adams County, OH"	"39001"	28	28105	99.6	84.1
	"Allen County, OH"	"39003"	97	105298	92.1	70.0
	"Ashland County, OH"	"39005"	33	53043	62.2	46.9
	"Ashtabula County, OH"	"39007"	90	99811	90.2	67.5
	"Athens County, OH"	"39009"	35	64681	54.1	60.3
	"Auglaize County, OH"	"39011"	30	45920	65.3	42.1
	"Belmont County, OH"	"39013"	49	69571	70.4	43.9
	"Brown County, OH"	"39015"	35	44264	79.1	68.0
	"Butler County, OH"	"39017"	205	371272	55.2	55.3
	"Carroll County, OH"	"39019"	26	28275	92.0	66.7
	"Champaign County, OH"	"39021"	30	39455	76.0	61.9
	"Clark County, OH"	"39023"	132	136167	96.9	69.3
	"Clermont County, OH"	"39025"	104	200218	51.9	51.8
	"Clinton County, OH"	"39027"	25	41945	59.6	54.0
	"Columbiana County, OH"	"39029"	88	105893	83.1	59.0
	"Coshocton County, OH"	"39031"	46	36760	125.1	92.9
	"Crawford County, OH"	"39033"	23	42808	53.7	33.9
	"Cuyahoga County, OH"	"39035"	777	1263154	61.5	44.7
	"Darke County, OH"	"39037"	28	52376	53.5	34.6
	"Defiance County, OH"	"39039"	23	38532	59.7	45.6
	"Delaware County, OH"	"39041"	78	184979	42.2	50.5
	"Erie County, OH"	"39043"	47	76048	61.8	42.3
	"Fairfield County, OH"	"39045"	66	148867	44.3	40.2
	"Fayette County, OH"	"39047"	28	28800	97.2	77.5
	"Franklin County, OH"	"39049"	560	1212263	46.2	52.5
	"Fulton County, OH"	"39051"	21	42488	49.4	37.3
	"Gallia County, OH"	"39053"	24	30621	78.4	61.8
	"Geauga County, OH"	"39055"	47	93972	50.0	35.9
	"Greene County, OH"	"39057"	72	163204	44.1	36.9
	"Guernsey County, OH"	"39059"	29	39636	73.2	55.2
	"Hamilton County, OH"	"39061"	444	804520	55.2	46.4
	"Hancock County, OH"	"39063"	33	75773	43.6	35.0
	"Hardin County, OH"	"39065"	17	31641	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	13	15622	Unreliable	Unreliable
	"Henry County, OH"	"39069"	11	28092	Unreliable	Unreliable
	"Highland County, OH"	"39071"	29	43299	67.0	53.3
	"Hocking County, OH"	"39073"	14	28665	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	23	43593	52.8	53.7
	"Huron County, OH"	"39077"	29	58889	49.2	43.4
	"Jackson County, OH"	"39079"	30	32783	91.5	77.8
	"Jefferson County, OH"	"39081"	85	67964	125.1	85.3
	"Knox County, OH"	"39083"	45	60810	74.0	59.6
	"Lake County, OH"	"39085"	140	229857	60.9	44.0
	"Lawrence County, OH"	"39087"	40	61917	64.6	52.3
	"Licking County, OH"	"39089"	83	168375	49.3	44.6
	"Logan County, OH"	"39091"	31	45481	68.2	56.1
	"Lorain County, OH"	"39093"	156	302827	51.5	41.9
	"Lucas County, OH"	"39095"	197	436393	45.1	38.9
	"Madison County, OH"	"39097"	16	43277	Unreliable	Unreliable
	"Mahoning County, OH"	"39099"	161	233869	68.8	43.7
	"Marion County, OH"	"39101"	45	65905	68.3	56.6
	"Medina County, OH"	"39103"	80	174915	45.7	40.3
	"Meigs County, OH"	"39105"	18	23496	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	28	40784	68.7	51.5
	"Miami County, OH"	"39109"	80	103439	77.3	60.4
	"Monroe County, OH"	"39111"	10	14585	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	375	535846	70.0	53.1
	"Morrow County, OH"	"39117"	15	35033	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	52	85231	61.0	45.0
	"Ottawa County, OH"	"39123"	15	41153	Unreliable	Unreliable
	"Paulding County, OH"	"39125"	10	19254	Unreliable	Unreliable
	"Perry County, OH"	"39127"	22	35997	61.1	59.5
	"Pickaway County, OH"	"39129"	24	56304	42.6	39.8
	"Pike County, OH"	"39131"	27	28367	95.2	77.3
	"Portage County, OH"	"39133"	70	163862	42.7	40.8
	"Preble County, OH"	"39135"	27	41732	64.7	51.0
	"Putnam County, OH"	"39137"	39	34088	114.4	86.9
	"Richland County, OH"	"39139"	97	121773	79.7	58.9
	"Ross County, OH"	"39141"	47	77910	60.3	56.2
	"Sandusky County, OH"	"39143"	32	60098	53.2	42.0
	"Scioto County, OH"	"39145"	51	78153	65.3	52.1
	"Seneca County, OH"	"39147"	22	55914	39.3	28.8
	"Shelby County, OH"	"39149"	25	49192	50.8	43.9
	"Stark County, OH"	"39151"	249	375432	66.3	47.5
	"Summit County, OH"	"39153"	397	541824	73.3	56.1
	"Trumbull County, OH"	"39155"	155	206442	75.1	48.1
	"Tuscarawas County, OH"	"39157"	84	92672	90.6	60.9
	"Union County, OH"	"39159"	17	53306	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	32	28459	112.4	72.8
	"Warren County, OH"	"39165"	99	219169	45.2	46.2
	"Washington County, OH"	"39167"	53	61310	86.4	59.9
	"Wayne County, OH"	"39169"	79	115071	68.7	54.4
	"Williams County, OH"	"39171"	21	37500	56.0	42.3
	"Wood County, OH"	"39173"	38	129264	29.4	26.3
	"Wyandot County, OH"	"39175"	17	22447	Unreliable	Unreliable
	"Adair County, OK"	"40001"	12	22194	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	19	23637	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	14	9720	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	41	44244	92.7	79.0
	"Caddo County, OK"	"40015"	27	29594	91.2	76.4
	"Canadian County, OK"	"40017"	64	126123	50.7	58.2
	"Carter County, OK"	"40019"	45	48491	92.8	79.0
	"Cherokee County, OK"	"40021"	35	48017	72.9	69.2
	"Choctaw County, OK"	"40023"	14	15045	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	168	269340	62.4	73.2
	"Comanche County, OK"	"40031"	63	124937	50.4	60.8
	"Creek County, OK"	"40037"	34	70470	48.2	39.8
	"Custer County, OK"	"40039"	21	29377	71.5	66.6
	"Delaware County, OK"	"40041"	33	41377	79.8	55.0
	"Garfield County, OK"	"40047"	46	62267	73.9	55.9
	"Garvin County, OK"	"40049"	26	27334	95.1	78.2
	"Grady County, OK"	"40051"	29	53685	54.0	50.5
	"Haskell County, OK"	"40061"	15	13052	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	11	13823	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	14	26088	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	10	10990	Unreliable	Unreliable
	"Kay County, OK"	"40071"	40	45633	87.7	63.7
	"Kingfisher County, OK"	"40073"	14	15276	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	11	9341	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	39	49774	78.4	68.0
	"Lincoln County, OK"	"40081"	24	34351	69.9	62.2
	"Logan County, OK"	"40083"	22	44422	49.5	47.1
	"Love County, OK"	"40085"	13	9742	Unreliable	Unreliable
	"McClain County, OK"	"40087"	17	36511	Unreliable	Unreliable
	"McCurtain County, OK"	"40089"	24	33065	72.6	57.8
	"McIntosh County, OK"	"40091"	17	20493	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	20	15988	125.1	95.5
	"Mayes County, OK"	"40097"	29	40804	71.1	62.7
	"Murray County, OK"	"40099"	12	13712	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	59	70303	83.9	71.4
	"Noble County, OK"	"40103"	14	11446	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	13	10555	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	354	755245	46.9	47.1
	"Okmulgee County, OK"	"40111"	25	39438	63.4	48.3
	"Osage County, OK"	"40113"	21	47987	43.8	36.7
	"Ottawa County, OK"	"40115"	30	32245	93.0	69.8
	"Pawnee County, OK"	"40117"	14	16513	Unreliable	Unreliable
	"Payne County, OK"	"40119"	41	79066	51.9	57.8
	"Pittsburg County, OK"	"40121"	50	44703	111.8	83.2
	"Pontotoc County, OK"	"40123"	22	37992	57.9	48.6
	"Pottawatomie County, OK"	"40125"	41	71158	57.6	51.9
	"Rogers County, OK"	"40131"	51	89044	57.3	54.4
	"Seminole County, OK"	"40133"	18	25426	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	22	41218	53.4	48.9
	"Stephens County, OK"	"40137"	36	44919	80.1	59.6
	"Texas County, OK"	"40139"	10	22081	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	304	622409	48.8	46.0
	"Wagoner County, OK"	"40145"	36	75700	47.6	51.4
	"Washington County, OK"	"40147"	33	51577	64.0	44.2
	"Washita County, OK"	"40149"	14	11678	Unreliable	Unreliable
	"Woods County, OK"	"40151"	11	9041	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	13	21221	Unreliable	Unreliable
	"Benton County, OR"	"41003"	44	86591	50.8	44.5
	"Clackamas County, OR"	"41005"	148	388263	38.1	30.0
	"Clatsop County, OR"	"41007"	26	37244	69.8	49.2
	"Columbia County, OR"	"41009"	19	49344	Unreliable	Unreliable
	"Coos County, OR"	"41011"	40	62282	64.2	41.4
	"Curry County, OR"	"41015"	23	22339	103.0	50.9
	"Deschutes County, OR"	"41017"	52	165954	31.3	26.4
	"Douglas County, OR"	"41019"	61	106940	57.0	32.6
	"Hood River County, OR"	"41027"	10	22675	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	105	208545	50.3	34.0
	"Josephine County, OR"	"41033"	63	83306	75.6	45.6
	"Klamath County, OR"	"41035"	37	65910	56.1	40.8
	"Lane County, OR"	"41039"	144	356212	40.4	30.5
	"Lincoln County, OR"	"41041"	27	46350	58.3	33.9
	"Linn County, OR"	"41043"	59	118765	49.7	40.1
	"Malheur County, OR"	"41045"	14	30479	Unreliable	Unreliable
	"Marion County, OR"	"41047"	129	323614	39.9	35.2
	"Multnomah County, OR"	"41051"	302	766135	39.4	40.7
	"Polk County, OR"	"41053"	23	76794	30.0	22.2
	"Tillamook County, OR"	"41057"	10	25317	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	33	76720	43.0	39.9
	"Wallowa County, OR"	"41063"	11	6814	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	19	25477	Unreliable	Unreliable
	"Washington County, OR"	"41067"	147	554996	26.5	26.8
	"Yamhill County, OR"	"41071"	31	100725	30.8	25.3
	"Adams County, PA"	"42001"	84	101546	82.7	57.9
	"Allegheny County, PA"	"42003"	845	1231527	68.6	45.9
	"Armstrong County, PA"	"42005"	39	68107	57.3	34.9
	"Beaver County, PA"	"42007"	138	170115	81.1	49.0
	"Bedford County, PA"	"42009"	58	49055	118.2	75.1
	"Berks County, PA"	"42011"	252	413521	60.9	45.7
	"Blair County, PA"	"42013"	122	126314	96.6	61.9
	"Bradford County, PA"	"42015"	31	62316	49.7	33.1
	"Bucks County, PA"	"42017"	305	626976	48.6	35.5
	"Butler County, PA"	"42019"	110	185476	59.3	43.6
	"Cambria County, PA"	"42021"	87	140499	61.9	38.5
	"Carbon County, PA"	"42025"	47	64786	72.5	46.8
	"Centre County, PA"	"42027"	70	155403	45.0	43.6
	"Chester County, PA"	"42029"	213	509468	41.8	35.4
	"Clarion County, PA"	"42031"	15	39155	Unreliable	Unreliable
	"Clearfield County, PA"	"42033"	62	81174	76.4	50.5
	"Clinton County, PA"	"42035"	28	39954	70.1	50.0
	"Columbia County, PA"	"42037"	33	66797	49.4	36.8
	"Crawford County, PA"	"42039"	77	87376	88.1	64.9
	"Cumberland County, PA"	"42041"	160	241212	66.3	47.7
	"Dauphin County, PA"	"42043"	151	270937	55.7	45.5
	"Delaware County, PA"	"42045"	378	561973	67.3	50.5
	"Elk County, PA"	"42047"	33	31479	104.8	59.4
	"Erie County, PA"	"42049"	176	280294	62.8	46.0
	"Fayette County, PA"	"42051"	73	134999	54.1	35.3
	"Franklin County, PA"	"42055"	86	152085	56.5	39.5
	"Fulton County, PA"	"42057"	14	14670	Unreliable	Unreliable
	"Greene County, PA"	"42059"	26	37838	68.7	52.8
	"Huntingdon County, PA"	"42061"	28	45694	61.3	47.7
	"Indiana County, PA"	"42063"	58	87745	66.1	49.5
	"Jefferson County, PA"	"42065"	47	44966	104.5	69.4
	"Juniata County, PA"	"42067"	17	24768	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	133	213931	62.2	39.1
	"Lancaster County, PA"	"42071"	267	529600	50.4	35.5
	"Lawrence County, PA"	"42073"	90	89333	100.7	56.8
	"Lebanon County, PA"	"42075"	104	135486	76.8	51.0
	"Lehigh County, PA"	"42077"	211	355092	59.4	42.9
	"Luzerne County, PA"	"42079"	206	320103	64.4	40.9
	"Lycoming County, PA"	"42081"	61	116754	52.2	37.1
	"Mc Kean County, PA"	"42083"	45	42979	104.7	70.8
	"Mercer County, PA"	"42085"	103	115195	89.4	52.9
	"Mifflin County, PA"	"42087"	37	46616	79.4	53.1
	"Monroe County, PA"	"42089"	78	167148	46.7	43.3
	"Montgomery County, PA"	"42091"	418	812376	51.5	36.0
	"Montour County, PA"	"42093"	17	18541	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	163	299791	54.4	36.3
	"Northumberland County, PA"	"42097"	52	94076	55.3	33.3
	"Perry County, PA"	"42099"	36	45562	79.0	71.0
	"Philadelphia County, PA"	"42101"	658	1553165	42.4	41.0
	"Pike County, PA"	"42103"	32	56591	56.5	42.0
	"Potter County, PA"	"42105"	11	17497	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	158	146920	107.5	69.0
	"Snyder County, PA"	"42109"	26	39865	65.2	49.7
	"Somerset County, PA"	"42111"	58	76520	75.8	41.7
	"Susquehanna County, PA"	"42115"	37	42286	87.5	65.9
	"Tioga County, PA"	"42117"	25	42463	58.9	41.3
	"Union County, PA"	"42119"	20	44867	44.6	30.7
	"Venango County, PA"	"42121"	45	53907	83.5	53.7
	"Warren County, PA"	"42123"	24	40885	58.7	35.8
	"Washington County, PA"	"42125"	160	208206	76.8	50.9
	"Wayne County, PA"	"42127"	43	51548	83.4	58.5
	"Westmoreland County, PA"	"42129"	306	362437	84.4	49.7
	"Wyoming County, PA"	"42131"	13	28003	Unreliable	Unreliable
	"York County, PA"	"42133"	251	438965	57.2	45.2
	"Bristol County, RI"	"44001"	47	49220	95.5	53.9
	"Kent County, RI"	"44003"	132	165035	80.0	54.0
	"Newport County, RI"	"44005"	55	82397	66.8	41.7
	"Providence County, RI"	"44007"	447	628600	71.1	55.3
	"Washington County, RI"	"44009"	69	126259	54.6	37.8
	"Aiken County, SC"	"45003"	85	164176	51.8	41.9
	"Anderson County, SC"	"45007"	156	190641	81.8	67.9
	"Bamberg County, SC"	"45009"	14	15430	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	75	171838	43.6	29.2
	"Berkeley County, SC"	"45015"	56	194020	28.9	32.8
	"Calhoun County, SC"	"45017"	10	15055	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	144	372803	38.6	35.5
	"Cherokee County, SC"	"45021"	84	55885	150.3	136.0
	"Chester County, SC"	"45023"	30	32578	92.1	74.5
	"Chesterfield County, SC"	"45025"	30	46197	64.9	61.8
	"Clarendon County, SC"	"45027"	31	34355	90.2	69.6
	"Colleton County, SC"	"45029"	44	37788	116.4	89.7
	"Darlington County, SC"	"45031"	51	67935	75.1	63.6
	"Dillon County, SC"	"45033"	12	31229	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	41	145397	28.2	34.4
	"Edgefield County, SC"	"45037"	14	26436	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	14	23109	Unreliable	Unreliable
	"Florence County, SC"	"45041"	85	138326	61.4	57.3
	"Georgetown County, SC"	"45043"	36	60440	59.6	37.7
	"Greenville County, SC"	"45045"	250	474266	52.7	49.9
	"Greenwood County, SC"	"45047"	40	69723	57.4	42.5
	"Hampton County, SC"	"45049"	18	20408	Unreliable	Unreliable
	"Horry County, SC"	"45051"	139	289650	48.0	37.8
	"Jasper County, SC"	"45053"	13	26629	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	48	62516	76.8	66.2
	"Lancaster County, SC"	"45057"	37	80458	46.0	37.9
	"Laurens County, SC"	"45059"	48	66229	72.5	57.6
	"Lee County, SC"	"45061"	17	18347	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	83	273752	30.3	29.7
	"Marion County, SC"	"45067"	21	32072	65.5	50.3
	"Marlboro County, SC"	"45069"	29	28003	103.6	93.9
	"Newberry County, SC"	"45071"	20	37521	53.3	40.6
	"Oconee County, SC"	"45073"	46	75045	61.3	44.5
	"Orangeburg County, SC"	"45075"	53	90942	58.3	47.2
	"Pickens County, SC"	"45077"	97	119829	80.9	74.0
	"Richland County, SC"	"45079"	116	399256	29.1	34.1
	"Saluda County, SC"	"45081"	11	20091	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	184	290969	63.2	58.8
	"Sumter County, SC"	"45085"	73	108123	67.5	62.0
	"Union County, SC"	"45087"	19	28030	Unreliable	Unreliable
	"Williamsburg County, SC"	"45089"	32	33067	96.8	76.0
	"York County, SC"	"45091"	150	239363	62.7	66.8
	"Beadle County, SD"	"46005"	19	18080	Unreliable	Unreliable
	"Brown County, SD"	"46013"	25	37907	66.0	42.2
	"Codington County, SD"	"46029"	21	27853	75.4	54.6
	"Davison County, SD"	"46035"	20	19823	100.9	49.7
	"Grant County, SD"	"46051"	11	7281	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	13	17508	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	16	7145	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	13	24910	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	11	49858	Unreliable	Unreliable
	"Meade County, SD"	"46093"	13	27202	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	75	179640	41.8	40.2
	"Pennington County, SD"	"46103"	47	105761	44.4	36.0
	"Shannon County, SD"	"46113"	16	14118	Unreliable	Unreliable
	"Spink County, SD"	"46115"	10	6610	Unreliable	Unreliable
	"Todd County, SD"	"46121"	10	9982	Unreliable	Unreliable
	"Turner County, SD"	"46125"	10	8361	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	16	22696	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	74	75542	98.0	66.0
	"Bedford County, TN"	"47003"	41	45901	89.3	91.5
	"Benton County, TN"	"47005"	17	16290	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	11	12841	Unreliable	Unreliable
	"Blount County, TN"	"47009"	164	125099	131.1	101.7
	"Bradley County, TN"	"47011"	36	101848	35.3	32.5
	"Campbell County, TN"	"47013"	58	40238	144.1	115.7
	"Cannon County, TN"	"47015"	11	13775	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	30	28513	105.2	72.6
	"Carter County, TN"	"47019"	79	57338	137.8	98.6
	"Cheatham County, TN"	"47021"	23	39492	58.2	63.4
	"Chester County, TN"	"47023"	11	17321	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	52	31560	164.8	132.0
	"Cocke County, TN"	"47029"	30	35479	84.6	68.3
	"Coffee County, TN"	"47031"	46	53357	86.2	69.7
	"Crockett County, TN"	"47033"	10	14591	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	47	57466	81.8	44.0
	"Davidson County, TN"	"47037"	300	658602	45.6	49.3
	"DeKalb County, TN"	"47041"	15	19164	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	36	50266	71.6	64.2
	"Dyer County, TN"	"47045"	34	38213	89.0	75.2
	"Fayette County, TN"	"47047"	37	38690	95.6	77.0
	"Fentress County, TN"	"47049"	20	17909	111.7	82.7
	"Franklin County, TN"	"47051"	24	41129	58.4	42.5
	"Gibson County, TN"	"47053"	38	49457	76.8	54.0
	"Giles County, TN"	"47055"	26	28746	90.4	62.9
	"Grainger County, TN"	"47057"	15	22702	Unreliable	Unreliable
	"Greene County, TN"	"47059"	65	68267	95.2	76.1
	"Hamblen County, TN"	"47063"	62	63074	98.3	79.4
	"Hamilton County, TN"	"47065"	168	348673	48.2	39.3
	"Hancock County, TN"	"47067"	16	6679	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	21	26306	79.8	63.8
	"Hardin County, TN"	"47071"	24	26034	92.2	60.9
	"Hawkins County, TN"	"47073"	59	56800	103.9	80.9
	"Haywood County, TN"	"47075"	14	18224	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	17	28048	Unreliable	Unreliable
	"Henry County, TN"	"47079"	32	32210	99.3	67.4
	"Hickman County, TN"	"47081"	21	24267	86.5	77.6
	"Humphreys County, TN"	"47085"	26	18243	142.5	109.9
	"Jackson County, TN"	"47087"	10	11517	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	32	52123	61.4	51.8
	"Johnson County, TN"	"47091"	16	17977	Unreliable	Unreliable
	"Knox County, TN"	"47093"	277	444622	62.3	56.4
	"Lauderdale County, TN"	"47097"	17	27795	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	38	41990	90.5	73.7
	"Lewis County, TN"	"47101"	14	11961	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	18	33633	Unreliable	Unreliable
	"Loudon County, TN"	"47105"	59	50448	117.0	71.6
	"McMinn County, TN"	"47107"	61	52341	116.5	86.7
	"McNairy County, TN"	"47109"	29	26140	110.9	94.2
	"Macon County, TN"	"47111"	21	22701	92.5	82.4
	"Madison County, TN"	"47113"	49	98733	49.6	43.7
	"Marion County, TN"	"47115"	22	28374	77.5	61.5
	"Marshall County, TN"	"47117"	33	31130	106.0	97.1
	"Maury County, TN"	"47119"	64	83761	76.4	68.7
	"Monroe County, TN"	"47123"	37	45265	81.7	64.0
	"Montgomery County, TN"	"47125"	88	184119	47.8	76.0
	"Morgan County, TN"	"47129"	16	21915	Unreliable	Unreliable
	"Obion County, TN"	"47131"	25	31131	80.3	59.0
	"Overton County, TN"	"47133"	32	22075	145.0	111.7
	"Pickett County, TN"	"47137"	10	5090	Unreliable	Unreliable
	"Polk County, TN"	"47139"	22	16690	131.8	104.9
	"Putnam County, TN"	"47141"	65	73525	88.4	77.0
	"Rhea County, TN"	"47143"	18	32513	Unreliable	Unreliable
	"Roane County, TN"	"47145"	60	53047	113.1	74.6
	"Robertson County, TN"	"47147"	49	67383	72.7	76.9
	"Rutherford County, TN"	"47149"	105	281029	37.4	52.0
	"Scott County, TN"	"47151"	19	22015	Unreliable	Unreliable
	"Sequatchie County, TN"	"47153"	10	14681	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	55	93570	58.8	50.9
	"Shelby County, TN"	"47157"	469	939465	49.9	53.5
	"Smith County, TN"	"47159"	16	19074	Unreliable	Unreliable
	"Stewart County, TN"	"47161"	10	13362	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	142	156595	90.7	61.3
	"Sumner County, TN"	"47165"	117	168888	69.3	66.7
	"Tipton County, TN"	"47167"	26	61586	42.2	42.7
	"Unicoi County, TN"	"47171"	31	18082	171.4	114.1
