"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wilson County, NC"	"37195"	47	81661	57.6	47.1
	"Yadkin County, NC"	"37197"	49	37532	130.6	93.1
	"Burleigh County, ND"	"38015"	45	94487	47.6	40.7
	"Cass County, ND"	"38017"	67	175249	38.2	39.0
	"Grand Forks County, ND"	"38035"	30	71083	42.2	42.7
	"Morton County, ND"	"38059"	19	30809	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	16	11547	Unreliable	Unreliable
	"Richland County, ND"	"38077"	15	16353	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	11	14659	Unreliable	Unreliable
	"Stark County, ND"	"38089"	11	31199	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	10	21128	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	17	10904	Unreliable	Unreliable
	"Ward County, ND"	"38101"	36	70210	51.3	49.4
	"Williams County, ND"	"38105"	34	34337	99.0	119.4
	"Adams County, OH"	"39001"	28	27907	100.3	88.1
	"Allen County, OH"	"39003"	89	103742	85.8	65.8
	"Ashland County, OH"	"39005"	38	53652	70.8	55.4
	"Ashtabula County, OH"	"39007"	80	98231	81.4	58.9
	"Athens County, OH"	"39009"	26	66186	39.3	42.9
	"Auglaize County, OH"	"39011"	31	45894	67.5	50.1
	"Belmont County, OH"	"39013"	76	68673	110.7	72.7
	"Brown County, OH"	"39015"	35	43759	80.0	59.9
	"Butler County, OH"	"39017"	168	377537	44.5	41.7
	"Champaign County, OH"	"39021"	25	38747	64.5	48.1
	"Clark County, OH"	"39023"	88	134786	65.3	44.8
	"Clermont County, OH"	"39025"	97	203022	47.8	43.8
	"Clinton County, OH"	"39027"	31	41902	74.0	62.0
	"Columbiana County, OH"	"39029"	76	103685	73.3	53.1
	"Coshocton County, OH"	"39031"	24	36602	65.6	46.0
	"Crawford County, OH"	"39033"	30	42083	71.3	48.0
	"Cuyahoga County, OH"	"39035"	576	1249352	46.1	33.3
	"Darke County, OH"	"39037"	39	51778	75.3	50.3
	"Defiance County, OH"	"39039"	25	38158	65.5	47.3
	"Delaware County, OH"	"39041"	54	196463	27.5	28.8
	"Erie County, OH"	"39043"	48	75107	63.9	44.1
	"Fairfield County, OH"	"39045"	60	152597	39.3	34.6
	"Fayette County, OH"	"39047"	22	28676	76.7	57.4
	"Franklin County, OH"	"39049"	520	1264518	41.1	45.5
	"Fulton County, OH"	"39051"	14	42514	Unreliable	Unreliable
	"Gallia County, OH"	"39053"	23	30015	76.6	57.2
	"Geauga County, OH"	"39055"	48	94060	51.0	36.6
	"Greene County, OH"	"39057"	95	164765	57.7	45.9
	"Guernsey County, OH"	"39059"	25	39063	64.0	45.8
	"Hamilton County, OH"	"39061"	369	809099	45.6	38.2
	"Hancock County, OH"	"39063"	29	75872	38.2	30.3
	"Hardin County, OH"	"39065"	11	31474	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	21	15307	137.2	91.7
	"Henry County, OH"	"39069"	17	27629	Unreliable	Unreliable
	"Highland County, OH"	"39071"	31	43029	72.0	56.7
	"Holmes County, OH"	"39075"	18	43936	Unreliable	Unreliable
	"Huron County, OH"	"39077"	30	58439	51.3	41.9
	"Jackson County, OH"	"39079"	25	32505	76.9	65.7
	"Jefferson County, OH"	"39081"	68	66704	101.9	68.5
	"Knox County, OH"	"39083"	42	60814	69.1	54.2
	"Lake County, OH"	"39085"	127	228614	55.6	39.0
	"Lawrence County, OH"	"39087"	40	60872	65.7	51.3
	"Licking County, OH"	"39089"	76	172198	44.1	37.6
	"Logan County, OH"	"39091"	24	45165	53.1	44.2
	"Lorain County, OH"	"39093"	184	306365	60.1	45.0
	"Lucas County, OH"	"39095"	204	432488	47.2	39.1
	"Madison County, OH"	"39097"	32	43419	73.7	65.7
	"Mahoning County, OH"	"39099"	128	230008	55.7	33.6
	"Marion County, OH"	"39101"	37	65096	56.8	45.1
	"Medina County, OH"	"39103"	56	177221	31.6	26.4
	"Meigs County, OH"	"39105"	13	23125	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	22	40909	53.8	41.2
	"Miami County, OH"	"39109"	84	104679	80.2	59.3
	"Monroe County, OH"	"39111"	11	14210	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	335	531239	63.1	47.4
	"Morgan County, OH"	"39115"	19	14804	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	13	35036	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	57	86068	66.2	52.5
	"Ottawa County, OH"	"39123"	24	40636	59.1	37.6
	"Perry County, OH"	"39127"	20	35927	55.7	49.5
	"Pickaway County, OH"	"39129"	28	57565	48.6	42.4
	"Pike County, OH"	"39131"	23	28160	81.7	67.8
	"Portage County, OH"	"39133"	68	161921	42.0	37.3
	"Preble County, OH"	"39135"	25	41247	60.6	49.3
	"Putnam County, OH"	"39137"	19	34056	Unreliable	Unreliable
	"Richland County, OH"	"39139"	62	121107	51.2	36.6
	"Ross County, OH"	"39141"	42	77000	54.5	46.1
	"Sandusky County, OH"	"39143"	23	59330	38.8	26.6
	"Scioto County, OH"	"39145"	42	76088	55.2	45.1
	"Seneca County, OH"	"39147"	15	55353	Unreliable	Unreliable
	"Shelby County, OH"	"39149"	23	48623	47.3	39.1
	"Stark County, OH"	"39151"	194	373612	51.9	36.9
	"Summit County, OH"	"39153"	296	540300	54.8	41.2
	"Trumbull County, OH"	"39155"	143	201825	70.9	46.7
	"Tuscarawas County, OH"	"39157"	64	92420	69.2	45.0
	"Union County, OH"	"39159"	14	55457	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	35	28362	123.4	78.3
	"Warren County, OH"	"39165"	79	227063	34.8	33.2
	"Washington County, OH"	"39167"	37	60610	61.0	40.9
	"Wayne County, OH"	"39169"	53	116470	45.5	34.8
	"Williams County, OH"	"39171"	28	37017	75.6	52.5
	"Wood County, OH"	"39173"	45	130219	34.6	33.0
	"Wyandot County, OH"	"39175"	12	22118	Unreliable	Unreliable
	"Adair County, OK"	"40001"	18	22098	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	10	22519	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	32	45573	70.2	55.0
	"Caddo County, OK"	"40015"	27	29557	91.3	75.0
	"Canadian County, OK"	"40017"	43	136532	31.5	35.2
	"Carter County, OK"	"40019"	30	48556	61.8	49.0
	"Cherokee County, OK"	"40021"	32	48700	65.7	56.9
	"Choctaw County, OK"	"40023"	14	14885	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	115	278655	41.3	42.2
	"Comanche County, OK"	"40031"	72	122136	59.0	63.4
	"Creek County, OK"	"40037"	56	71312	78.5	59.3
	"Custer County, OK"	"40039"	18	29293	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	29	41598	69.7	46.9
	"Garfield County, OK"	"40047"	57	62603	91.0	70.7
	"Garvin County, OK"	"40049"	16	27838	Unreliable	Unreliable
	"Grady County, OK"	"40051"	26	54655	47.6	44.8
	"Haskell County, OK"	"40061"	11	12747	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	26	25497	102.0	92.5
	"Jefferson County, OK"	"40067"	11	6230	Unreliable	Unreliable
	"Kay County, OK"	"40071"	29	44943	64.5	46.5
	"Latimer County, OK"	"40077"	11	10414	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	33	49873	66.2	55.3
	"Lincoln County, OK"	"40081"	25	35129	71.2	56.2
	"Logan County, OK"	"40083"	23	46588	49.4	40.5
	"Love County, OK"	"40085"	13	9997	Unreliable	Unreliable
	"McClain County, OK"	"40087"	23	38682	59.5	57.5
	"McCurtain County, OK"	"40089"	27	32822	82.3	62.8
	"McIntosh County, OK"	"40091"	14	19815	Unreliable	Unreliable
	"Major County, OK"	"40093"	13	7772	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	23	40920	56.2	41.4
	"Muskogee County, OK"	"40101"	81	69477	116.6	95.2
	"Noble County, OK"	"40103"	12	11384	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	10	10419	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	387	782970	49.4	48.6
	"Okmulgee County, OK"	"40111"	35	39213	89.3	65.9
	"Osage County, OK"	"40113"	17	47806	Unreliable	Unreliable
	"Ottawa County, OK"	"40115"	29	31691	91.5	69.3
	"Pawnee County, OK"	"40117"	12	16485	Unreliable	Unreliable
	"Payne County, OK"	"40119"	32	81131	39.4	45.0
	"Pittsburg County, OK"	"40121"	44	44173	99.6	77.9
	"Pontotoc County, OK"	"40123"	33	38330	86.1	73.1
	"Pottawatomie County, OK"	"40125"	43	72290	59.5	49.0
	"Rogers County, OK"	"40131"	43	91766	46.9	41.9
	"Seminole County, OK"	"40133"	17	25207	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	26	41294	63.0	50.5
	"Stephens County, OK"	"40137"	29	44090	65.8	44.0
	"Tulsa County, OK"	"40143"	321	642940	49.9	47.2
	"Wagoner County, OK"	"40145"	33	77679	42.5	41.2
	"Washington County, OK"	"40147"	40	52087	76.8	51.2
	"Washita County, OK"	"40149"	13	11447	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	18	20814	Unreliable	Unreliable
	"Benton County, OR"	"41003"	36	89385	40.3	36.0
	"Clackamas County, OR"	"41005"	149	408062	36.5	28.1
	"Clatsop County, OR"	"41007"	17	38632	Unreliable	Unreliable
	"Columbia County, OR"	"41009"	18	50785	Unreliable	Unreliable
	"Coos County, OR"	"41011"	55	63761	86.3	52.1
	"Crook County, OR"	"41013"	11	22570	Unreliable	Unreliable
	"Curry County, OR"	"41015"	20	22713	88.1	37.1
	"Deschutes County, OR"	"41017"	58	181307	32.0	24.5
	"Douglas County, OR"	"41019"	66	108457	60.9	33.3
	"Jackson County, OR"	"41029"	100	216527	46.2	30.3
	"Josephine County, OR"	"41033"	63	85904	73.3	42.8
	"Klamath County, OR"	"41035"	21	66443	31.6	25.4
	"Lane County, OR"	"41039"	125	369519	33.8	25.7
	"Lincoln County, OR"	"41041"	21	47806	43.9	25.1
	"Linn County, OR"	"41043"	48	122849	39.1	28.6
	"Malheur County, OR"	"41045"	10	30439	Unreliable	Unreliable
	"Marion County, OR"	"41047"	126	336316	37.5	33.7
	"Multnomah County, OR"	"41051"	253	799766	31.6	31.9
	"Polk County, OR"	"41053"	31	81823	37.9	29.6
	"Tillamook County, OR"	"41057"	10	26143	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	54	76456	70.6	62.3
	"Union County, OR"	"41061"	16	26087	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	14	26115	Unreliable	Unreliable
	"Washington County, OR"	"41067"	128	582779	22.0	21.8
	"Yamhill County, OR"	"41071"	40	105035	38.1	29.1
	"Adams County, PA"	"42001"	74	102180	72.4	47.9
	"Allegheny County, PA"	"42003"	688	1225365	56.1	37.4
	"Armstrong County, PA"	"42005"	63	66486	94.8	57.5
	"Beaver County, PA"	"42007"	124	167429	74.1	43.0
	"Bedford County, PA"	"42009"	42	48325	86.9	50.8
	"Berks County, PA"	"42011"	237	414812	57.1	42.8
	"Blair County, PA"	"42013"	88	124650	70.6	42.8
	"Bradford County, PA"	"42015"	36	60770	59.2	40.1
	"Bucks County, PA"	"42017"	286	626399	45.7	32.4
	"Butler County, PA"	"42019"	107	186847	57.3	38.1
	"Cambria County, PA"	"42021"	114	134732	84.6	48.0
	"Carbon County, PA"	"42025"	45	63594	70.8	48.0
	"Centre County, PA"	"42027"	56	161464	34.7	32.8
	"Chester County, PA"	"42029"	170	516312	32.9	26.9
	"Clarion County, PA"	"42031"	24	38513	62.3	45.0
	"Clearfield County, PA"	"42033"	65	80596	80.6	50.8
	"Clinton County, PA"	"42035"	20	39233	51.0	39.1
	"Columbia County, PA"	"42037"	31	66420	46.7	33.7
	"Crawford County, PA"	"42039"	48	86257	55.6	38.7
	"Cumberland County, PA"	"42041"	163	248506	65.6	45.2
	"Dauphin County, PA"	"42043"	167	273707	61.0	48.2
	"Delaware County, PA"	"42045"	301	563402	53.4	40.1
	"Elk County, PA"	"42047"	29	30480	95.1	59.9
	"Erie County, PA"	"42049"	139	276207	50.3	37.7
	"Fayette County, PA"	"42051"	103	132733	77.6	51.2
	"Franklin County, PA"	"42055"	116	153851	75.4	50.6
	"Greene County, PA"	"42059"	24	37197	64.5	52.1
	"Huntingdon County, PA"	"42061"	27	45634	59.2	42.1
	"Indiana County, PA"	"42063"	61	86364	70.6	48.7
	"Jefferson County, PA"	"42065"	28	44073	63.5	38.6
	"Juniata County, PA"	"42067"	15	24863	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	125	211321	59.2	36.6
	"Lancaster County, PA"	"42071"	222	538500	41.2	28.4
	"Lawrence County, PA"	"42073"	65	87294	74.5	42.8
	"Lebanon County, PA"	"42075"	109	138863	78.5	50.0
	"Lehigh County, PA"	"42077"	141	363147	38.8	28.5
	"Luzerne County, PA"	"42079"	149	316383	47.1	29.3
	"Lycoming County, PA"	"42081"	73	115248	63.3	42.5
	"Mc Kean County, PA"	"42083"	38	41883	90.7	56.5
	"Mercer County, PA"	"42085"	90	112913	79.7	47.6
	"Mifflin County, PA"	"42087"	35	46342	75.5	51.5
	"Monroe County, PA"	"42089"	51	166098	30.7	27.2
	"Montgomery County, PA"	"42091"	411	821725	50.0	33.6
	"Northampton County, PA"	"42095"	158	302294	52.3	34.2
	"Northumberland County, PA"	"42097"	52	92541	56.2	34.6
	"Perry County, PA"	"42099"	34	45820	74.2	62.3
	"Philadelphia County, PA"	"42101"	569	1567872	36.3	35.2
	"Pike County, PA"	"42103"	23	55562	41.4	27.7
	"Potter County, PA"	"42105"	23	16885	136.2	78.2
	"Schuylkill County, PA"	"42107"	118	143573	82.2	53.5
	"Snyder County, PA"	"42109"	27	40468	66.7	47.8
	"Somerset County, PA"	"42111"	61	75061	81.3	51.0
	"Susquehanna County, PA"	"42115"	32	40862	78.3	50.7
	"Tioga County, PA"	"42117"	26	41467	62.7	39.6
	"Union County, PA"	"42119"	21	45565	46.1	35.0
	"Venango County, PA"	"42121"	35	52582	66.6	44.3
	"Warren County, PA"	"42123"	21	40025	52.5	29.8
	"Washington County, PA"	"42125"	153	207981	73.6	47.2
	"Wayne County, PA"	"42127"	29	50710	57.2	38.3
	"Westmoreland County, PA"	"42129"	259	355458	72.9	43.0
	"Wyoming County, PA"	"42131"	13	27521	Unreliable	Unreliable
	"York County, PA"	"42133"	217	443744	48.9	37.9
	"Bristol County, RI"	"44001"	41	49067	83.6	50.8
	"Kent County, RI"	"44003"	110	164614	66.8	43.5
	"Newport County, RI"	"44005"	61	82784	73.7	46.9
	"Providence County, RI"	"44007"	303	633673	47.8	36.7
	"Washington County, RI"	"44009"	57	126288	45.1	29.6
	"Abbeville County, SC"	"45001"	26	24872	104.5	72.3
	"Aiken County, SC"	"45003"	79	167458	47.2	35.9
	"Anderson County, SC"	"45007"	173	196569	88.0	70.6
	"Bamberg County, SC"	"45009"	16	14434	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	12	21483	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	81	183149	44.2	27.5
	"Berkeley County, SC"	"45015"	77	210898	36.5	39.2
	"Calhoun County, SC"	"45017"	14	14796	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	151	396484	38.1	33.2
	"Cherokee County, SC"	"45021"	73	56646	128.9	116.5
	"Chester County, SC"	"45023"	34	32181	105.7	84.9
	"Chesterfield County, SC"	"45025"	30	46013	65.2	55.5
	"Clarendon County, SC"	"45027"	21	33951	61.9	45.2
	"Colleton County, SC"	"45029"	33	37923	87.0	68.9
	"Darlington County, SC"	"45031"	53	67234	78.8	62.6
	"Dillon County, SC"	"45033"	25	30858	81.0	70.1
	"Dorchester County, SC"	"45035"	67	153773	43.6	45.3
	"Edgefield County, SC"	"45037"	13	26358	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	11	22653	Unreliable	Unreliable
	"Florence County, SC"	"45041"	67	138742	48.3	43.0
	"Georgetown County, SC"	"45043"	38	61399	61.9	40.4
	"Greenville County, SC"	"45045"	222	498766	44.5	39.8
	"Greenwood County, SC"	"45047"	46	70133	65.6	46.8
	"Hampton County, SC"	"45049"	12	19922	Unreliable	Unreliable
	"Horry County, SC"	"45051"	190	322342	58.9	43.9
	"Kershaw County, SC"	"45055"	31	64097	48.4	37.8
	"Lancaster County, SC"	"45057"	52	89594	58.0	45.0
	"Laurens County, SC"	"45059"	49	66777	73.4	54.5
	"Lee County, SC"	"45061"	12	17635	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	102	286196	35.6	33.4
	"Marion County, SC"	"45067"	24	31726	75.6	58.8
	"Marlboro County, SC"	"45069"	18	26945	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	33	38079	86.7	65.4
	"Oconee County, SC"	"45073"	52	76355	68.1	46.8
	"Orangeburg County, SC"	"45075"	58	87903	66.0	51.2
	"Pickens County, SC"	"45077"	90	122863	73.3	65.2
	"Richland County, SC"	"45079"	110	409549	26.9	29.9
	"Saluda County, SC"	"45081"	19	20197	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	209	301463	69.3	61.0
	"Sumter County, SC"	"45085"	45	107396	41.9	37.0
	"Union County, SC"	"45087"	21	27673	75.9	54.8
	"Williamsburg County, SC"	"45089"	19	31955	Unreliable	Unreliable
	"York County, SC"	"45091"	123	258526	47.6	46.8
	"Beadle County, SD"	"46005"	23	18101	127.1	79.0
	"Brookings County, SD"	"46011"	10	34135	Unreliable	Unreliable
	"Brown County, SD"	"46013"	24	39128	61.3	44.9
	"Charles Mix County, SD"	"46023"	10	9396	Unreliable	Unreliable
	"Codington County, SD"	"46029"	13	28063	Unreliable	Unreliable
	"Davison County, SD"	"46035"	14	19903	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	12	7368	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	19	25281	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	17	54469	Unreliable	Unreliable
	"Meade County, SD"	"46093"	14	27693	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	72	187318	38.4	34.9
	"Pennington County, SD"	"46103"	54	109372	49.4	39.7
	"Shannon County, SD"	"46113"	13	14415	Unreliable	Unreliable
	"Spink County, SD"	"46115"	10	6420	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	12	5610	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	19	22616	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	57	75936	75.1	53.8
	"Bedford County, TN"	"47003"	41	47484	86.3	80.8
	"Benton County, TN"	"47005"	20	16014	124.9	81.5
	"Blount County, TN"	"47009"	135	128670	104.9	75.3
	"Bradley County, TN"	"47011"	45	104490	43.1	37.5
	"Campbell County, TN"	"47013"	49	39714	123.4	91.2
	"Carroll County, TN"	"47017"	27	28092	96.1	68.4
	"Carter County, TN"	"47019"	71	56502	125.7	85.2
	"Cheatham County, TN"	"47021"	20	39880	50.2	52.1
	"Chester County, TN"	"47023"	16	17453	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	43	31757	135.4	104.9
	"Clay County, TN"	"47027"	10	7752	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	33	35219	93.7	66.9
	"Coffee County, TN"	"47031"	30	54682	54.9	45.0
	"Cumberland County, TN"	"47035"	41	58655	69.9	41.4
	"Davidson County, TN"	"47037"	243	684410	35.5	38.8
	"Decatur County, TN"	"47039"	10	11769	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	23	19361	118.8	87.8
	"Dickson County, TN"	"47043"	34	52170	65.2	57.8
	"Dyer County, TN"	"47045"	23	37708	61.0	49.4
	"Fayette County, TN"	"47047"	30	39590	75.8	49.9
	"Fentress County, TN"	"47049"	16	18033	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	25	41700	60.0	40.1
	"Gibson County, TN"	"47053"	44	49401	89.1	67.4
	"Giles County, TN"	"47055"	26	29307	88.7	61.2
	"Grainger County, TN"	"47057"	18	23072	Unreliable	Unreliable
	"Greene County, TN"	"47059"	101	68615	147.2	107.2
	"Grundy County, TN"	"47061"	10	13389	Unreliable	Unreliable
	"Hamblen County, TN"	"47063"	43	63785	67.4	53.0
	"Hamilton County, TN"	"47065"	148	357738	41.4	32.4
	"Hardeman County, TN"	"47069"	18	25435	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	30	25679	116.8	77.7
	"Hawkins County, TN"	"47073"	61	56563	107.8	77.7
	"Henry County, TN"	"47079"	18	32310	Unreliable	Unreliable
	"Hickman County, TN"	"47081"	16	24295	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	14	18347	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	14	11566	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	38	53535	71.0	53.4
	"Johnson County, TN"	"47091"	21	17754	118.3	83.7
	"Knox County, TN"	"47093"	275	456132	60.3	51.8
	"Lauderdale County, TN"	"47097"	16	26773	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	43	43081	99.8	78.2
	"Lewis County, TN"	"47101"	10	11904	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	19	33645	Unreliable	Unreliable
	"Loudon County, TN"	"47105"	60	51454	116.6	69.1
	"McMinn County, TN"	"47107"	43	52850	81.4	60.1
	"McNairy County, TN"	"47109"	20	25935	77.1	55.2
	"Macon County, TN"	"47111"	19	23450	Unreliable	Unreliable
	"Madison County, TN"	"47113"	43	97663	44.0	36.6
	"Marion County, TN"	"47115"	18	28446	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	31	31915	97.1	87.3
	"Maury County, TN"	"47119"	98	89981	108.9	95.0
	"Meigs County, TN"	"47121"	11	12005	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	38	45970	82.7	65.7
	"Montgomery County, TN"	"47125"	64	195734	32.7	45.8
	"Morgan County, TN"	"47129"	10	21554	Unreliable	Unreliable
	"Obion County, TN"	"47131"	18	30578	Unreliable	Unreliable
	"Overton County, TN"	"47133"	14	22051	Unreliable	Unreliable
	"Polk County, TN"	"47139"	10	16772	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	59	75931	77.7	68.6
	"Rhea County, TN"	"47143"	33	32442	101.7	83.5
	"Roane County, TN"	"47145"	38	52874	71.9	41.9
	"Robertson County, TN"	"47147"	45	69165	65.1	59.4
	"Rutherford County, TN"	"47149"	111	308251	36.0	47.0
	"Scott County, TN"	"47151"	23	21947	104.8	94.5
	"Sevier County, TN"	"47155"	71	96673	73.4	56.5
	"Shelby County, TN"	"47157"	405	934603	43.3	43.3
	"Smith County, TN"	"47159"	10	19447	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	162	156667	103.4	72.0
	"Sumner County, TN"	"47165"	79	180063	43.9	39.1
	"Tipton County, TN"	"47167"	27	61303	44.0	40.6
	"Unicoi County, TN"	"47171"	27	17719	152.4	91.6
	"Union County, TN"	"47173"	12	19140	Unreliable	Unreliable
	"Warren County, TN"	"47177"	24	40516	59.2	45.5
	"Washington County, TN"	"47179"	116	127440	91.0	69.5
	"Wayne County, TN"	"47181"	15	16713	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	19	33507	Unreliable	Unreliable
	"White County, TN"	"47185"	17	26653	Unreliable	Unreliable
	"Williamson County, TN"	"47187"	63	219107	28.8	30.0
	"Wilson County, TN"	"47189"	62	132781	46.7	45.5
	"Anderson County, TX"	"48001"	26	57734	45.0	43.4
	"Angelina County, TX"	"48005"	57	87791	64.9	55.3
	"Aransas County, TX"	"48007"	15	25721	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	23	48797	47.1	42.5
	"Austin County, TX"	"48015"	23	29758	77.3	59.4
	"Bastrop County, TX"	"48021"	35	82733	42.3	41.2
	"Bee County, TX"	"48025"	16	32750	Unreliable	Unreliable
	"Bell County, TX"	"48027"	158	340411	46.4	56.4
	"Bexar County, TX"	"48029"	663	1928680	34.4	37.0
	"Bosque County, TX"	"48035"	25	18097	138.1	73.4
	"Bowie County, TX"	"48037"	64	93860	68.2	54.6
	"Brazoria County, TX"	"48039"	86	354195	24.3	27.8
	"Brazos County, TX"	"48041"	36	220417	16.3	23.4
	"Brown County, TX"	"48049"	46	38271	120.2	83.9
	"Burnet County, TX"	"48053"	25	46243	54.1	35.3
	"Caldwell County, TX"	"48055"	24	41161	58.3	55.0
	"Calhoun County, TX"	"48057"	11	21965	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	195	422135	46.2	46.0
	"Camp County, TX"	"48063"	11	12867	Unreliable	Unreliable
	"Cass County, TX"	"48067"	24	30375	79.0	57.0
	"Cherokee County, TX"	"48073"	25	51668	48.4	41.2
	"Coleman County, TX"	"48083"	14	8420	Unreliable	Unreliable
	"Collin County, TX"	"48085"	227	939585	24.2	31.7
	"Colorado County, TX"	"48089"	15	21019	Unreliable	Unreliable
	"Comal County, TX"	"48091"	62	134788	46.0	37.5
	"Cooke County, TX"	"48097"	31	39266	78.9	61.6
	"Coryell County, TX"	"48099"	44	74686	58.9	85.2
	"Dallas County, TX"	"48113"	873	2574984	33.9	41.2
	"Denton County, TX"	"48121"	248	806180	30.8	44.4
	"DeWitt County, TX"	"48123"	19	20865	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	13	18274	Unreliable	Unreliable
	"Ector County, TX"	"48135"	83	157462	52.7	67.5
	"Ellis County, TX"	"48139"	61	168499	36.2	41.2
	"El Paso County, TX"	"48141"	314	837918	37.5	39.2
	"Erath County, TX"	"48143"	11	41659	Unreliable	Unreliable
	"Falls County, TX"	"48145"	24	17273	138.9	107.0
	"Fannin County, TX"	"48147"	35	34031	102.8	79.1
	"Fayette County, TX"	"48149"	21	25149	83.5	39.8
	"Fort Bend County, TX"	"48157"	242	741237	32.6	42.0
	"Galveston County, TX"	"48167"	132	329431	40.1	39.6
	"Gillespie County, TX"	"48171"	29	26521	109.3	60.1
	"Gonzales County, TX"	"48177"	10	20876	Unreliable	Unreliable
	"Gray County, TX"	"48179"	10	22725	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	82	128235	63.9	51.4
	"Gregg County, TX"	"48183"	62	123745	50.1	43.1
	"Grimes County, TX"	"48185"	14	27671	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	74	155265	47.7	46.7
	"Hale County, TX"	"48189"	20	34263	58.4	56.9
	"Hamilton County, TX"	"48193"	11	8304	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	14	56322	Unreliable	Unreliable
	"Harris County, TX"	"48201"	1639	4589928	35.7	45.9
	"Harrison County, TX"	"48203"	51	66534	76.7	64.8
	"Hays County, TX"	"48209"	63	204470	30.8	40.7
	"Henderson County, TX"	"48213"	59	79901	73.8	50.1
	"Hidalgo County, TX"	"48215"	301	849843	35.4	41.4
	"Hill County, TX"	"48217"	31	35077	88.4	57.5
	"Hockley County, TX"	"48219"	19	23275	Unreliable	Unreliable
	"Hood County, TX"	"48221"	31	56857	54.5	35.1
	"Hopkins County, TX"	"48223"	28	36400	76.9	56.9
	"Houston County, TX"	"48225"	11	22754	Unreliable	Unreliable
	"Howard County, TX"	"48227"	15	36708	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	51	92073	55.4	47.6
	"Hutchinson County, TX"	"48233"	12	21511	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	96	254679	37.7	33.9
	"Jim Wells County, TX"	"48249"	22	41149	53.5	45.7
	"Johnson County, TX"	"48251"	78	163274	47.8	47.8
	"Jones County, TX"	"48253"	13	20009	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	51	118350	43.1	48.2
	"Kendall County, TX"	"48259"	16	42540	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	65	51504	126.2	66.8
