"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Forsyth County, NC"	"37067"	235	365298	64.3	56.5
	"Franklin County, NC"	"37069"	28	62860	44.5	40.2
	"Gaston County, NC"	"37071"	164	211127	77.7	69.8
	"Granville County, NC"	"37077"	21	58500	35.9	33.2
	"Greene County, NC"	"37079"	12	21093	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	332	512119	64.8	58.9
	"Halifax County, NC"	"37083"	49	52970	92.5	67.2
	"Harnett County, NC"	"37085"	50	126666	39.5	47.8
	"Haywood County, NC"	"37087"	48	59471	80.7	49.2
	"Henderson County, NC"	"37089"	98	111149	88.2	49.2
	"Hertford County, NC"	"37091"	17	24308	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	22	51611	42.6	66.7
	"Iredell County, NC"	"37097"	141	166675	84.6	81.1
	"Jackson County, NC"	"37099"	18	40981	Unreliable	Unreliable
	"Johnston County, NC"	"37101"	68	181423	37.5	44.4
	"Jones County, NC"	"37103"	15	10076	Unreliable	Unreliable
	"Lee County, NC"	"37105"	38	59662	63.7	55.2
	"Lenoir County, NC"	"37107"	37	58485	63.3	47.8
	"Lincoln County, NC"	"37109"	44	79829	55.1	53.4
	"McDowell County, NC"	"37111"	52	44965	115.6	90.7
	"Macon County, NC"	"37113"	29	33875	85.6	50.5
	"Madison County, NC"	"37115"	14	21157	Unreliable	Unreliable
	"Martin County, NC"	"37117"	15	23454	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	307	1012539	30.3	37.1
	"Mitchell County, NC"	"37121"	19	15311	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	19	27395	Unreliable	Unreliable
	"Moore County, NC"	"37125"	67	93077	72.0	37.0
	"Nash County, NC"	"37127"	54	94357	57.2	48.5
	"New Hanover County, NC"	"37129"	87	216298	40.2	33.2
	"Northampton County, NC"	"37131"	21	20463	102.6	62.4
	"Onslow County, NC"	"37133"	62	187589	33.1	53.3
	"Orange County, NC"	"37135"	44	140420	31.3	37.2
	"Pasquotank County, NC"	"37139"	25	39787	62.8	52.3
	"Pender County, NC"	"37141"	27	56250	48.0	41.5
	"Person County, NC"	"37145"	32	39132	81.8	60.7
	"Pitt County, NC"	"37147"	60	175354	34.2	40.4
	"Polk County, NC"	"37149"	16	20357	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	113	142778	79.1	69.2
	"Richmond County, NC"	"37153"	23	45733	50.3	42.1
	"Robeson County, NC"	"37155"	74	134760	54.9	56.0
	"Rockingham County, NC"	"37157"	71	91696	77.4	56.1
	"Rowan County, NC"	"37159"	139	138630	100.3	82.2
	"Rutherford County, NC"	"37161"	47	66600	70.6	48.8
	"Sampson County, NC"	"37163"	46	64050	71.8	60.2
	"Scotland County, NC"	"37165"	19	35576	Unreliable	Unreliable
	"Stanly County, NC"	"37167"	46	60600	75.9	57.7
	"Stokes County, NC"	"37169"	44	46419	94.8	69.6
	"Surry County, NC"	"37171"	63	72968	86.3	60.9
	"Swain County, NC"	"37173"	13	14274	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	23	33045	69.6	33.3
	"Union County, NC"	"37179"	72	218568	32.9	41.0
	"Vance County, NC"	"37181"	50	44614	112.1	92.7
	"Wake County, NC"	"37183"	236	998691	23.6	30.9
	"Warren County, NC"	"37185"	16	20231	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	30	52560	57.1	57.0
	"Wayne County, NC"	"37191"	73	124456	58.7	52.6
	"Wilkes County, NC"	"37193"	79	68838	114.8	79.4
	"Wilson County, NC"	"37195"	65	81401	79.9	65.1
	"Yadkin County, NC"	"37197"	32	37792	84.7	65.6
	"Yancey County, NC"	"37199"	12	17614	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	11	6650	Unreliable	Unreliable
	"Bowman County, ND"	"38011"	10	3247	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	51	90503	56.4	42.7
	"Cass County, ND"	"38017"	68	167005	40.7	43.7
	"Grand Forks County, ND"	"38035"	41	70138	58.5	60.6
	"Morton County, ND"	"38059"	18	29822	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	12	11564	Unreliable	Unreliable
	"Richland County, ND"	"38077"	12	16432	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	15	14616	Unreliable	Unreliable
	"Stark County, ND"	"38089"	16	30372	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	10	21129	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	11	10970	Unreliable	Unreliable
	"Ward County, ND"	"38101"	50	69384	72.1	69.0
	"Williams County, ND"	"38105"	16	32130	Unreliable	Unreliable
	"Adams County, OH"	"39001"	27	28129	96.0	82.4
	"Allen County, OH"	"39003"	80	105040	76.2	57.4
	"Ashland County, OH"	"39005"	31	53035	58.5	42.2
	"Ashtabula County, OH"	"39007"	69	99175	69.6	52.6
	"Athens County, OH"	"39009"	33	64713	51.0	61.0
	"Auglaize County, OH"	"39011"	39	45841	85.1	56.6
	"Belmont County, OH"	"39013"	67	69461	96.5	66.5
	"Brown County, OH"	"39015"	36	44116	81.6	67.0
	"Butler County, OH"	"39017"	199	374158	53.2	52.2
	"Carroll County, OH"	"39019"	28	28187	99.3	67.5
	"Champaign County, OH"	"39021"	25	39128	63.9	50.8
	"Clark County, OH"	"39023"	108	136554	79.1	56.0
	"Clermont County, OH"	"39025"	105	201560	52.1	49.2
	"Clinton County, OH"	"39027"	26	41835	62.1	53.8
	"Columbiana County, OH"	"39029"	74	105686	70.0	47.6
	"Coshocton County, OH"	"39031"	24	36516	65.7	47.7
	"Crawford County, OH"	"39033"	34	42480	80.0	49.7
	"Cuyahoga County, OH"	"39035"	783	1259828	62.2	44.5
	"Darke County, OH"	"39037"	32	52196	61.3	41.5
	"Defiance County, OH"	"39039"	29	38510	75.3	59.7
	"Delaware County, OH"	"39041"	76	189113	40.2	47.6
	"Erie County, OH"	"39043"	37	75828	48.8	32.0
	"Fairfield County, OH"	"39045"	63	150381	41.9	38.3
	"Fayette County, OH"	"39047"	25	28800	86.8	66.2
	"Franklin County, OH"	"39049"	554	1231393	45.0	50.9
	"Fulton County, OH"	"39051"	20	42580	47.0	36.0
	"Gallia County, OH"	"39053"	24	30397	79.0	56.4
	"Geauga County, OH"	"39055"	52	94295	55.1	38.1
	"Greene County, OH"	"39057"	77	163820	47.0	39.5
	"Guernsey County, OH"	"39059"	30	39590	75.8	59.8
	"Hamilton County, OH"	"39061"	443	806631	54.9	46.5
	"Hancock County, OH"	"39063"	19	75337	Unreliable	Unreliable
	"Hardin County, OH"	"39065"	20	31796	62.9	59.5
	"Harrison County, OH"	"39067"	15	15543	Unreliable	Unreliable
	"Henry County, OH"	"39069"	26	27937	93.1	62.5
	"Highland County, OH"	"39071"	47	43045	109.2	82.5
	"Hocking County, OH"	"39073"	14	28725	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	17	43898	Unreliable	Unreliable
	"Huron County, OH"	"39077"	25	58714	42.6	37.3
	"Jackson County, OH"	"39079"	24	32748	73.3	66.3
	"Jefferson County, OH"	"39081"	83	67694	122.6	86.5
	"Knox County, OH"	"39083"	32	61167	52.3	42.6
	"Lake County, OH"	"39085"	119	229230	51.9	37.3
	"Lawrence County, OH"	"39087"	59	61623	95.7	78.5
	"Licking County, OH"	"39089"	106	169390	62.6	56.3
	"Logan County, OH"	"39091"	32	45507	70.3	58.0
	"Lorain County, OH"	"39093"	162	304216	53.3	41.4
	"Lucas County, OH"	"39095"	180	435286	41.4	35.7
	"Madison County, OH"	"39097"	16	43918	Unreliable	Unreliable
	"Mahoning County, OH"	"39099"	136	233204	58.3	35.2
	"Marion County, OH"	"39101"	29	65720	44.1	36.4
	"Medina County, OH"	"39103"	72	176029	40.9	35.9
	"Meigs County, OH"	"39105"	12	23331	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	22	40831	53.9	36.7
	"Miami County, OH"	"39109"	74	103900	71.2	54.7
	"Monroe County, OH"	"39111"	16	14465	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	317	533116	59.5	44.8
	"Morrow County, OH"	"39117"	18	35152	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	51	85818	59.4	44.1
	"Ottawa County, OH"	"39123"	22	41154	53.5	33.1
	"Perry County, OH"	"39127"	18	35812	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	32	56876	56.3	50.5
	"Pike County, OH"	"39131"	19	28256	Unreliable	Unreliable
	"Portage County, OH"	"39133"	66	161882	40.8	37.4
	"Preble County, OH"	"39135"	29	41586	69.7	53.8
	"Putnam County, OH"	"39137"	32	34171	93.6	72.2
	"Richland County, OH"	"39139"	80	121942	65.6	47.5
	"Ross County, OH"	"39141"	39	77159	50.5	46.4
	"Sandusky County, OH"	"39143"	32	60179	53.2	40.6
	"Scioto County, OH"	"39145"	60	77258	77.7	62.9
	"Seneca County, OH"	"39147"	20	55669	35.9	25.1
	"Shelby County, OH"	"39149"	17	48951	Unreliable	Unreliable
	"Stark County, OH"	"39151"	203	375736	54.0	37.6
	"Summit County, OH"	"39153"	362	541943	66.8	49.8
	"Trumbull County, OH"	"39155"	151	205175	73.6	49.2
	"Tuscarawas County, OH"	"39157"	83	92788	89.5	61.8
	"Union County, OH"	"39159"	23	53776	42.8	48.6
	"Van Wert County, OH"	"39161"	38	28462	133.5	83.4
	"Warren County, OH"	"39165"	107	221659	48.3	48.4
	"Washington County, OH"	"39167"	34	61213	55.5	38.4
	"Wayne County, OH"	"39169"	60	115537	51.9	39.8
	"Williams County, OH"	"39171"	20	37291	53.6	38.7
	"Wood County, OH"	"39173"	60	129590	46.3	41.7
	"Wyandot County, OH"	"39175"	14	22353	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	16	23691	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	27	44486	60.7	51.3
	"Caddo County, OK"	"40015"	22	29317	75.0	62.5
	"Canadian County, OK"	"40017"	45	129582	34.7	39.2
	"Carter County, OK"	"40019"	38	48821	77.8	64.4
	"Cherokee County, OK"	"40021"	29	48341	60.0	58.9
	"Choctaw County, OK"	"40023"	10	15161	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	107	269908	39.6	43.2
	"Comanche County, OK"	"40031"	69	125033	55.2	61.3
	"Creek County, OK"	"40037"	35	70632	49.6	37.8
	"Custer County, OK"	"40039"	29	29500	98.3	91.6
	"Delaware County, OK"	"40041"	29	41446	70.0	48.3
	"Garfield County, OK"	"40047"	36	63091	57.1	43.4
	"Garvin County, OK"	"40049"	18	27561	Unreliable	Unreliable
	"Grady County, OK"	"40051"	19	53854	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	10	13806	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	32	25998	123.1	112.6
	"Kay County, OK"	"40071"	37	45478	81.4	57.6
	"Kiowa County, OK"	"40075"	12	9336	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	27	49761	54.3	43.0
	"Lincoln County, OK"	"40081"	25	34619	72.2	61.8
	"Logan County, OK"	"40083"	15	45276	Unreliable	Unreliable
	"Love County, OK"	"40085"	11	9773	Unreliable	Unreliable
	"McClain County, OK"	"40087"	11	37313	Unreliable	Unreliable
	"McCurtain County, OK"	"40089"	28	33050	84.7	72.6
	"McIntosh County, OK"	"40091"	18	20088	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	17	16182	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	30	40816	73.5	62.9
	"Murray County, OK"	"40099"	13	13803	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	61	69966	87.2	74.5
	"Noble County, OK"	"40103"	11	11494	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	15	10524	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	12	12186	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	389	766215	50.8	50.3
	"Okmulgee County, OK"	"40111"	27	39095	69.1	55.7
	"Osage County, OK"	"40113"	17	47981	Unreliable	Unreliable
	"Ottawa County, OK"	"40115"	32	32105	99.7	78.6
	"Pawnee County, OK"	"40117"	11	16401	Unreliable	Unreliable
	"Payne County, OK"	"40119"	33	80264	41.1	45.0
	"Pittsburg County, OK"	"40121"	32	44626	71.7	56.2
	"Pontotoc County, OK"	"40123"	35	38005	92.1	82.5
	"Pottawatomie County, OK"	"40125"	51	71811	71.0	62.2
	"Rogers County, OK"	"40131"	62	89815	69.0	62.0
	"Seminole County, OK"	"40133"	20	25421	78.7	62.6
	"Sequoyah County, OK"	"40135"	26	41358	62.9	49.2
	"Stephens County, OK"	"40137"	47	44493	105.6	76.8
	"Texas County, OK"	"40139"	18	21853	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	12	7628	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	328	629598	52.1	48.6
	"Wagoner County, OK"	"40145"	39	75702	51.5	50.5
	"Washington County, OK"	"40147"	30	51937	57.8	38.2
	"Benton County, OR"	"41003"	40	86316	46.3	39.4
	"Clackamas County, OR"	"41005"	146	394972	37.0	29.6
	"Clatsop County, OR"	"41007"	17	37474	Unreliable	Unreliable
	"Columbia County, OR"	"41009"	15	49459	Unreliable	Unreliable
	"Coos County, OR"	"41011"	51	62475	81.6	51.6
	"Curry County, OR"	"41015"	26	22335	116.4	52.9
	"Deschutes County, OR"	"41017"	41	170388	24.1	18.5
	"Douglas County, OR"	"41019"	79	106972	73.9	43.3
	"Hood River County, OR"	"41027"	11	22885	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	96	210287	45.7	31.0
	"Josephine County, OR"	"41033"	54	83599	64.6	39.7
	"Klamath County, OR"	"41035"	36	65455	55.0	44.0
	"Lane County, OR"	"41039"	150	358337	41.9	30.5
	"Lincoln County, OR"	"41041"	25	46406	53.9	30.9
	"Linn County, OR"	"41043"	63	119356	52.8	41.3
	"Malheur County, OR"	"41045"	17	30359	Unreliable	Unreliable
	"Marion County, OR"	"41047"	123	326110	37.7	33.0
	"Multnomah County, OR"	"41051"	286	776712	36.8	37.4
	"Polk County, OR"	"41053"	19	77916	Unreliable	Unreliable
	"Tillamook County, OR"	"41057"	13	25342	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	34	76705	44.3	40.0
	"Union County, OR"	"41061"	19	25691	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	17	25515	Unreliable	Unreliable
	"Washington County, OR"	"41067"	150	562998	26.6	27.8
	"Yamhill County, OR"	"41071"	38	101758	37.3	30.3
	"Adams County, PA"	"42001"	55	101714	54.1	37.5
	"Allegheny County, PA"	"42003"	800	1231255	65.0	43.8
	"Armstrong County, PA"	"42005"	69	67785	101.8	63.2
	"Beaver County, PA"	"42007"	132	169392	77.9	46.6
	"Bedford County, PA"	"42009"	48	48946	98.1	62.7
	"Berks County, PA"	"42011"	209	413691	50.5	37.7
	"Blair County, PA"	"42013"	86	125955	68.3	43.1
	"Bradford County, PA"	"42015"	40	61784	64.7	42.7
	"Bucks County, PA"	"42017"	269	626685	42.9	30.7
	"Butler County, PA"	"42019"	100	185943	53.8	38.9
	"Cambria County, PA"	"42021"	85	137732	61.7	35.6
	"Carbon County, PA"	"42025"	30	64441	46.6	29.6
	"Centre County, PA"	"42027"	64	158742	40.3	39.6
	"Chester County, PA"	"42029"	193	512784	37.6	30.9
	"Clarion County, PA"	"42031"	27	38821	69.5	47.7
	"Clearfield County, PA"	"42033"	48	81191	59.1	42.0
	"Clinton County, PA"	"42035"	21	39745	52.8	39.3
	"Columbia County, PA"	"42037"	31	67122	46.2	32.0
	"Crawford County, PA"	"42039"	70	87175	80.3	58.8
	"Cumberland County, PA"	"42041"	154	243762	63.2	43.3
	"Dauphin County, PA"	"42043"	160	271453	58.9	46.9
	"Delaware County, PA"	"42045"	331	562960	58.8	43.0
	"Elk County, PA"	"42047"	31	31194	99.4	63.4
	"Erie County, PA"	"42049"	141	278443	50.6	39.1
	"Fayette County, PA"	"42051"	82	134086	61.2	41.0
	"Franklin County, PA"	"42055"	80	152892	52.3	35.7
	"Fulton County, PA"	"42057"	12	14632	Unreliable	Unreliable
	"Greene County, PA"	"42059"	13	37843	Unreliable	Unreliable
	"Huntingdon County, PA"	"42061"	25	45750	54.6	39.8
	"Indiana County, PA"	"42063"	65	87706	74.1	53.3
	"Jefferson County, PA"	"42065"	30	44638	67.2	45.6
	"Juniata County, PA"	"42067"	19	24796	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	115	212719	54.1	34.8
	"Lancaster County, PA"	"42071"	200	533320	37.5	26.2
	"Lawrence County, PA"	"42073"	91	88771	102.5	60.3
	"Lebanon County, PA"	"42075"	75	136359	55.0	35.6
	"Lehigh County, PA"	"42077"	142	357823	39.7	30.0
	"Luzerne County, PA"	"42079"	214	318829	67.1	43.1
	"Lycoming County, PA"	"42081"	67	116508	57.5	40.7
	"Mc Kean County, PA"	"42083"	27	42554	63.4	44.7
	"Mercer County, PA"	"42085"	83	114884	72.2	43.0
	"Mifflin County, PA"	"42087"	31	46552	66.6	41.2
	"Monroe County, PA"	"42089"	55	166314	33.1	30.8
	"Montgomery County, PA"	"42091"	395	816857	48.4	33.5
	"Montour County, PA"	"42093"	18	18641	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	157	300654	52.2	35.6
	"Northumberland County, PA"	"42097"	59	93944	62.8	38.2
	"Perry County, PA"	"42099"	32	45634	70.1	61.1
	"Philadelphia County, PA"	"42101"	569	1560297	36.5	35.2
	"Pike County, PA"	"42103"	21	56191	37.4	28.8
	"Potter County, PA"	"42105"	15	17206	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	124	145797	85.0	52.8
	"Snyder County, PA"	"42109"	23	40323	57.0	42.5
	"Somerset County, PA"	"42111"	52	76218	68.2	42.6
	"Susquehanna County, PA"	"42115"	25	41920	59.6	44.3
	"Tioga County, PA"	"42117"	34	42274	80.4	54.8
	"Union County, PA"	"42119"	21	44874	46.8	32.7
	"Venango County, PA"	"42121"	31	53529	57.9	37.5
	"Warren County, PA"	"42123"	16	40703	Unreliable	Unreliable
	"Washington County, PA"	"42125"	145	208187	69.6	44.2
	"Wayne County, PA"	"42127"	33	51401	64.2	43.8
	"Westmoreland County, PA"	"42129"	309	359320	86.0	51.6
	"Wyoming County, PA"	"42131"	12	28131	Unreliable	Unreliable
	"York County, PA"	"42133"	205	440755	46.5	37.8
	"Bristol County, RI"	"44001"	37	49060	75.4	44.1
	"Kent County, RI"	"44003"	138	165128	83.6	54.9
	"Newport County, RI"	"44005"	63	82358	76.5	50.6
	"Providence County, RI"	"44007"	341	631974	54.0	41.9
	"Washington County, RI"	"44009"	75	126653	59.2	38.2
	"Abbeville County, SC"	"45001"	18	24965	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	91	164753	55.2	44.3
	"Anderson County, SC"	"45007"	172	192810	89.2	70.9
	"Bamberg County, SC"	"45009"	10	15182	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	10	21959	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	75	175852	42.6	28.4
	"Berkeley County, SC"	"45015"	68	198205	34.3	38.5
	"Charleston County, SC"	"45019"	126	381015	33.1	30.6
	"Cherokee County, SC"	"45021"	72	56024	128.5	119.5
	"Chester County, SC"	"45023"	29	32337	89.7	78.8
	"Chesterfield County, SC"	"45025"	41	46125	88.9	76.0
	"Clarendon County, SC"	"45027"	27	34113	79.1	68.2
	"Colleton County, SC"	"45029"	44	37771	116.5	89.4
	"Darlington County, SC"	"45031"	37	67799	54.6	46.5
	"Dillon County, SC"	"45033"	15	31127	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	64	148469	43.1	52.3
	"Edgefield County, SC"	"45037"	14	26553	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	12	22976	Unreliable	Unreliable
	"Florence County, SC"	"45041"	66	139231	47.4	42.0
	"Georgetown County, SC"	"45043"	29	60773	47.7	35.0
	"Greenville County, SC"	"45045"	247	482752	51.2	48.1
	"Greenwood County, SC"	"45047"	45	69520	64.7	48.0
	"Hampton County, SC"	"45049"	11	20405	Unreliable	Unreliable
	"Horry County, SC"	"45051"	157	298832	52.5	41.3
	"Kershaw County, SC"	"45055"	44	63161	69.7	59.2
	"Lancaster County, SC"	"45057"	53	83160	63.7	53.2
	"Laurens County, SC"	"45059"	62	66533	93.2	76.8
	"Lee County, SC"	"45061"	18	18343	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	109	277888	39.2	37.3
	"Marion County, SC"	"45067"	25	31933	78.3	63.9
	"Marlboro County, SC"	"45069"	14	27924	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	30	37783	79.4	60.9
	"Oconee County, SC"	"45073"	50	75192	66.5	47.1
	"Orangeburg County, SC"	"45075"	62	90090	68.8	59.9
	"Pickens County, SC"	"45077"	92	120368	76.4	67.8
	"Richland County, SC"	"45079"	124	401566	30.9	35.3
	"Saluda County, SC"	"45081"	10	20026	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	205	293542	69.8	63.0
	"Sumter County, SC"	"45085"	51	107919	47.3	42.5
	"Union County, SC"	"45087"	21	27876	75.3	54.4
	"Williamsburg County, SC"	"45089"	26	32695	79.5	63.1
	"York County, SC"	"45091"	152	245346	62.0	65.8
	"Beadle County, SD"	"46005"	18	18169	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	16	33314	Unreliable	Unreliable
	"Brown County, SD"	"46013"	40	38408	104.1	68.3
	"Brule County, SD"	"46015"	11	5309	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	10	9287	Unreliable	Unreliable
	"Codington County, SD"	"46029"	18	27938	Unreliable	Unreliable
	"Davison County, SD"	"46035"	37	19885	186.1	107.0
	"Hughes County, SD"	"46065"	14	17642	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	15	24657	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	10	51548	Unreliable	Unreliable
	"McCook County, SD"	"46087"	10	5649	Unreliable	Unreliable
	"Meade County, SD"	"46093"	18	26951	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	80	182882	43.7	43.0
	"Pennington County, SD"	"46103"	62	108242	57.3	47.4
	"Yankton County, SD"	"46135"	19	22684	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	72	75528	95.3	65.5
	"Bedford County, TN"	"47003"	33	46627	70.8	72.3
	"Benton County, TN"	"47005"	16	16145	Unreliable	Unreliable
	"Blount County, TN"	"47009"	149	126339	117.9	88.3
	"Bradley County, TN"	"47011"	55	102975	53.4	48.4
	"Campbell County, TN"	"47013"	53	39918	132.8	103.9
	"Cannon County, TN"	"47015"	15	13757	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	24	28370	84.6	59.8
	"Carter County, TN"	"47019"	64	56886	112.5	82.8
	"Cheatham County, TN"	"47021"	22	39764	55.3	62.0
	"Chester County, TN"	"47023"	12	17379	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	64	31592	202.6	163.0
	"Cocke County, TN"	"47029"	27	35374	76.3	60.0
	"Coffee County, TN"	"47031"	33	53623	61.5	50.3
	"Cumberland County, TN"	"47035"	48	57985	82.8	47.8
	"Davidson County, TN"	"47037"	258	668347	38.6	42.5
	"Decatur County, TN"	"47039"	13	11666	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	13	19268	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	18	50575	Unreliable	Unreliable
	"Dyer County, TN"	"47045"	35	37935	92.3	73.2
	"Fayette County, TN"	"47047"	25	39011	64.1	50.5
	"Fentress County, TN"	"47049"	14	17855	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	24	41402	58.0	45.7
	"Gibson County, TN"	"47053"	39	49472	78.8	59.2
	"Giles County, TN"	"47055"	31	28853	107.4	76.5
	"Grainger County, TN"	"47057"	26	22864	113.7	99.4
	"Greene County, TN"	"47059"	87	68335	127.3	96.8
	"Hamblen County, TN"	"47063"	66	63036	104.7	81.6
	"Hamilton County, TN"	"47065"	161	351220	45.8	36.8
	"Hancock County, TN"	"47067"	11	6657	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	17	25965	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	32	25870	123.7	86.4
	"Hawkins County, TN"	"47073"	70	56735	123.4	92.7
	"Henderson County, TN"	"47077"	16	28009	Unreliable	Unreliable
	"Henry County, TN"	"47079"	32	32204	99.4	72.0
	"Humphreys County, TN"	"47085"	22	18135	121.3	97.2
	"Jefferson County, TN"	"47089"	29	52677	55.1	44.2
	"Johnson County, TN"	"47091"	16	17859	Unreliable	Unreliable
	"Knox County, TN"	"47093"	353	448644	78.7	70.2
	"Lake County, TN"	"47095"	10	7631	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	19	27382	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	29	42274	68.6	52.4
	"Lewis County, TN"	"47101"	13	11906	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	20	33637	59.5	45.8
	"Loudon County, TN"	"47105"	41	50771	80.8	51.4
	"McMinn County, TN"	"47107"	52	52626	98.8	76.2
	"McNairy County, TN"	"47109"	25	26267	95.2	71.2
	"Macon County, TN"	"47111"	21	23003	91.3	86.8
	"Madison County, TN"	"47113"	55	98178	56.0	49.3
	"Marion County, TN"	"47115"	13	28407	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	30	31269	95.9	87.6
	"Maury County, TN"	"47119"	75	85515	87.7	77.3
	"Monroe County, TN"	"47123"	44	45233	97.3	78.0
	"Montgomery County, TN"	"47125"	84	189961	44.2	72.1
	"Morgan County, TN"	"47129"	17	21660	Unreliable	Unreliable
	"Obion County, TN"	"47131"	30	30941	97.0	68.2
	"Overton County, TN"	"47133"	15	22028	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	10	5124	Unreliable	Unreliable
	"Polk County, TN"	"47139"	23	16730	137.5	110.7
	"Putnam County, TN"	"47141"	55	74165	74.2	63.8
	"Rhea County, TN"	"47143"	31	32641	95.0	77.6
	"Roane County, TN"	"47145"	55	52748	104.3	74.8
	"Robertson County, TN"	"47147"	52	68079	76.4	76.9
	"Rutherford County, TN"	"47149"	99	288906	34.3	43.9
	"Scott County, TN"	"47151"	25	21987	113.7	99.9
	"Sequatchie County, TN"	"47153"	10	14704	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	76	95110	79.9	66.2
	"Shelby County, TN"	"47157"	438	938803	46.7	49.0
	"Smith County, TN"	"47159"	12	19009	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	172	157047	109.5	77.1
	"Sumner County, TN"	"47165"	92	172706	53.3	49.7
	"Tipton County, TN"	"47167"	27	61623	43.8	48.9
	"Unicoi County, TN"	"47171"	22	17963	122.5	73.7
	"Union County, TN"	"47173"	22	19113	115.1	105.5
	"Warren County, TN"	"47177"	21	39969	52.5	41.3
	"Washington County, TN"	"47179"	119	126242	94.3	76.0
	"Wayne County, TN"	"47181"	30	16913	177.4	128.2
	"Weakley County, TN"	"47183"	25	34373	72.7	54.7
	"White County, TN"	"47185"	30	26301	114.1	85.8
	"Williamson County, TN"	"47187"	50	205226	24.4	28.5
	"Wilson County, TN"	"47189"	74	125376	59.0	58.9
	"Anderson County, TX"	"48001"	25	57627	43.4	42.9
	"Angelina County, TX"	"48005"	49	87750	55.8	47.8
	"Aransas County, TX"	"48007"	23	24972	92.1	58.0
	"Atascosa County, TX"	"48013"	31	47774	64.9	64.4
	"Austin County, TX"	"48015"	26	29114	89.3	73.4
	"Bandera County, TX"	"48019"	11	20892	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	32	78069	41.0	42.1
	"Bee County, TX"	"48025"	19	32863	Unreliable	Unreliable
