"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Lawrence County, NY"	"36089"	48	112169	42.8	40.6
	"Saratoga County, NY"	"36091"	64	218652	29.3	28.2
	"Schenectady County, NY"	"36093"	66	154050	42.8	35.5
	"Schoharie County, NY"	"36095"	17	32776	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	24	35286	68.0	59.4
	"Steuben County, NY"	"36101"	54	98949	54.6	47.3
	"Suffolk County, NY"	"36103"	623	1487206	41.9	40.2
	"Sullivan County, NY"	"36105"	41	77647	52.8	52.5
	"Tioga County, NY"	"36107"	28	51236	54.6	49.4
	"Tompkins County, NY"	"36109"	37	101497	36.5	36.2
	"Ulster County, NY"	"36111"	64	182638	35.0	30.9
	"Warren County, NY"	"36113"	28	65694	42.6	33.2
	"Washington County, NY"	"36115"	32	63077	50.7	43.1
	"Wayne County, NY"	"36117"	47	93643	50.2	47.1
	"Westchester County, NY"	"36119"	287	944201	30.4	26.6
	"Wyoming County, NY"	"36121"	13	42236	Unreliable	Unreliable
	"Yates County, NY"	"36123"	12	25303	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	79	149954	52.7	48.8
	"Alexander County, NC"	"37003"	23	37053	62.1	60.4
	"Alleghany County, NC"	"37005"	12	11125	Unreliable	Unreliable
	"Anson County, NC"	"37007"	18	26917	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	19	27144	Unreliable	Unreliable
	"Avery County, NC"	"37011"	20	17925	111.6	92.7
	"Beaufort County, NC"	"37013"	42	47485	88.4	78.5
	"Bertie County, NC"	"37015"	16	21216	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	33	34852	94.7	90.0
	"Brunswick County, NC"	"37019"	92	105777	87.0	90.9
	"Buncombe County, NC"	"37021"	131	236349	55.4	48.6
	"Burke County, NC"	"37023"	71	91178	77.9	73.0
	"Cabarrus County, NC"	"37025"	101	175993	57.4	62.4
	"Caldwell County, NC"	"37027"	79	82798	95.4	91.8
	"Carteret County, NC"	"37031"	60	65670	91.4	79.8
	"Caswell County, NC"	"37033"	21	23725	88.5	79.1
	"Catawba County, NC"	"37035"	111	154610	71.8	68.8
	"Chatham County, NC"	"37037"	32	62693	51.0	43.0
	"Cherokee County, NC"	"37039"	14	27378	Unreliable	Unreliable
	"Clay County, NC"	"37043"	15	10540	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	75	98211	76.4	75.9
	"Columbus County, NC"	"37047"	64	58163	110.0	109.6
	"Craven County, NC"	"37049"	56	101923	54.9	51.8
	"Cumberland County, NC"	"37051"	131	317252	41.3	44.3
	"Currituck County, NC"	"37053"	14	23335	Unreliable	Unreliable
	"Dare County, NC"	"37055"	16	33679	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	86	162406	53.0	51.8
	"Davie County, NC"	"37059"	30	41035	73.1	66.7
	"Duplin County, NC"	"37061"	39	57434	67.9	69.0
	"Durham County, NC"	"37063"	103	265356	38.8	42.4
	"Edgecombe County, NC"	"37065"	24	56237	42.7	39.3
	"Forsyth County, NC"	"37067"	181	348532	51.9	50.3
	"Franklin County, NC"	"37069"	34	59959	56.7	58.4
	"Gaston County, NC"	"37071"	129	205884	62.7	62.4
	"Gates County, NC"	"37073"	10	12138	Unreliable	Unreliable
	"Granville County, NC"	"37077"	42	59411	70.7	70.1
	"Greene County, NC"	"37079"	14	21253	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	239	484180	49.4	48.4
	"Halifax County, NC"	"37083"	42	55033	76.3	71.8
	"Harnett County, NC"	"37085"	59	111866	52.7	59.2
	"Haywood County, NC"	"37087"	41	59152	69.3	58.8
	"Henderson County, NC"	"37089"	74	105813	69.9	47.6
	"Hertford County, NC"	"37091"	14	24580	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	16	45406	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	92	158387	58.1	60.7
	"Jackson County, NC"	"37099"	22	39856	55.2	57.4
	"Johnston County, NC"	"37101"	102	166478	61.3	71.2
	"Lee County, NC"	"37105"	23	57359	40.1	39.3
	"Lenoir County, NC"	"37107"	47	59421	79.1	71.0
	"Lincoln County, NC"	"37109"	46	77573	59.3	62.5
	"McDowell County, NC"	"37111"	23	44865	51.3	47.3
	"Macon County, NC"	"37113"	29	33820	85.7	68.3
	"Madison County, NC"	"37115"	14	20700	Unreliable	Unreliable
	"Martin County, NC"	"37117"	12	24408	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	283	908704	31.1	35.5
	"Mitchell County, NC"	"37121"	12	15671	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	22	27710	79.4	79.0
	"Moore County, NC"	"37125"	66	87244	75.6	53.3
	"Nash County, NC"	"37127"	47	95492	49.2	47.7
	"New Hanover County, NC"	"37129"	80	200178	40.0	39.0
	"Northampton County, NC"	"37131"	21	22102	95.0	87.1
	"Onslow County, NC"	"37133"	71	173064	41.0	47.7
	"Orange County, NC"	"37135"	33	132369	24.9	26.9
	"Pamlico County, NC"	"37137"	13	13136	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	30	40541	74.0	68.2
	"Pender County, NC"	"37141"	34	51636	65.8	62.9
	"Person County, NC"	"37145"	21	39335	53.4	50.7
	"Pitt County, NC"	"37147"	97	165581	58.6	64.8
	"Polk County, NC"	"37149"	21	20531	102.3	70.4
	"Randolph County, NC"	"37151"	83	141175	58.8	56.9
	"Richmond County, NC"	"37153"	37	46537	79.5	77.7
	"Robeson County, NC"	"37155"	101	132984	75.9	82.1
	"Rockingham County, NC"	"37157"	72	93547	77.0	74.6
	"Rowan County, NC"	"37159"	88	138562	63.5	61.4
	"Rutherford County, NC"	"37161"	44	67561	65.1	60.5
	"Sampson County, NC"	"37163"	57	63127	90.3	89.1
	"Scotland County, NC"	"37165"	14	36313	Unreliable	Unreliable
	"Stanly County, NC"	"37167"	36	60496	59.5	55.8
	"Stokes County, NC"	"37169"	27	47422	56.9	58.1
	"Surry County, NC"	"37171"	48	73505	65.3	61.9
	"Swain County, NC"	"37173"	11	13933	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	27	32852	82.2	81.4
	"Union County, NC"	"37179"	70	198533	35.3	42.8
	"Vance County, NC"	"37181"	29	45223	64.1	63.9
	"Wake County, NC"	"37183"	234	883624	26.5	31.6
	"Warren County, NC"	"37185"	10	20959	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	46	50706	90.7	98.9
	"Wayne County, NC"	"37191"	82	121217	67.6	68.0
	"Wilkes County, NC"	"37193"	65	69258	93.9	92.6
	"Wilson County, NC"	"37195"	51	80664	63.2	60.6
	"Yadkin County, NC"	"37197"	26	38293	67.9	66.0
	"Yancey County, NC"	"37199"	15	17931	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	10	11028	Unreliable	Unreliable
	"Benson County, ND"	"38005"	13	6609	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	38	80122	47.4	42.5
	"Cass County, ND"	"38017"	56	147872	37.9	39.4
	"Grand Forks County, ND"	"38035"	35	66518	52.6	52.6
	"McKenzie County, ND"	"38053"	11	6159	Unreliable	Unreliable
	"Morton County, ND"	"38059"	21	27043	77.7	69.4
	"Mountrail County, ND"	"38061"	11	7439	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	13	7407	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	10	11328	Unreliable	Unreliable
	"Richland County, ND"	"38077"	10	16178	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	20	13798	144.9	177.6
	"Stark County, ND"	"38089"	28	23786	117.7	91.7
	"Stutsman County, ND"	"38093"	24	21009	114.2	71.1
	"Ward County, ND"	"38101"	32	60213	53.1	47.2
	"Williams County, ND"	"38105"	17	21820	Unreliable	Unreliable
	"Adams County, OH"	"39001"	28	28500	98.2	97.5
	"Allen County, OH"	"39003"	42	106518	39.4	35.0
	"Ashland County, OH"	"39005"	32	53305	60.0	52.2
	"Ashtabula County, OH"	"39007"	76	101584	74.8	64.1
	"Athens County, OH"	"39009"	17	64618	Unreliable	Unreliable
	"Auglaize County, OH"	"39011"	26	45996	56.5	54.5
	"Belmont County, OH"	"39013"	44	70439	62.5	49.6
	"Brown County, OH"	"39015"	27	44740	60.3	60.6
	"Butler County, OH"	"39017"	198	366633	54.0	57.3
	"Carroll County, OH"	"39019"	20	28917	69.2	64.0
	"Champaign County, OH"	"39021"	25	40265	62.1	58.8
	"Clark County, OH"	"39023"	80	138778	57.6	51.6
	"Clermont County, OH"	"39025"	64	196512	32.6	34.2
	"Clinton County, OH"	"39027"	26	42418	61.3	59.1
	"Columbiana County, OH"	"39029"	52	107948	48.2	41.2
	"Coshocton County, OH"	"39031"	18	36878	Unreliable	Unreliable
	"Crawford County, OH"	"39033"	29	43921	66.0	61.6
	"Cuyahoga County, OH"	"39035"	842	1285082	65.5	51.9
	"Darke County, OH"	"39037"	46	52829	87.1	73.3
	"Defiance County, OH"	"39039"	34	39060	87.0	77.9
	"Delaware County, OH"	"39041"	58	170676	34.0	41.4
	"Erie County, OH"	"39043"	44	77085	57.1	45.4
	"Fairfield County, OH"	"39045"	73	145446	50.2	52.4
	"Fayette County, OH"	"39047"	12	28929	Unreliable	Unreliable
	"Franklin County, OH"	"39049"	429	1155408	37.1	40.3
	"Fulton County, OH"	"39051"	23	42747	53.8	46.8
	"Gallia County, OH"	"39053"	14	30857	Unreliable	Unreliable
	"Geauga County, OH"	"39055"	48	93446	51.4	43.2
	"Greene County, OH"	"39057"	83	161075	51.5	48.6
	"Guernsey County, OH"	"39059"	17	40242	Unreliable	Unreliable
	"Hamilton County, OH"	"39061"	306	802149	38.1	35.8
	"Hancock County, OH"	"39063"	37	74964	49.4	44.7
	"Hardin County, OH"	"39065"	19	32185	Unreliable	Unreliable
	"Henry County, OH"	"39069"	16	28322	Unreliable	Unreliable
	"Highland County, OH"	"39071"	32	43578	73.4	65.5
	"Hocking County, OH"	"39073"	12	29358	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	17	42275	Unreliable	Unreliable
	"Huron County, OH"	"39077"	36	59754	60.2	58.9
	"Jackson County, OH"	"39079"	19	33115	Unreliable	Unreliable
	"Jefferson County, OH"	"39081"	60	69833	85.9	74.8
	"Knox County, OH"	"39083"	30	60633	49.5	46.6
	"Lake County, OH"	"39085"	122	229954	53.1	42.9
	"Lawrence County, OH"	"39087"	36	62667	57.4	54.1
	"Licking County, OH"	"39089"	87	165283	52.6	53.1
	"Logan County, OH"	"39091"	33	46055	71.7	63.8
	"Lorain County, OH"	"39093"	137	300893	45.5	41.0
	"Lucas County, OH"	"39095"	191	442603	43.2	40.8
	"Madison County, OH"	"39097"	21	43353	48.4	47.1
	"Mahoning County, OH"	"39099"	126	240050	52.5	41.5
	"Marion County, OH"	"39101"	27	66497	40.6	39.6
	"Medina County, OH"	"39103"	68	171688	39.6	39.3
	"Meigs County, OH"	"39105"	21	23770	88.3	83.8
	"Mercer County, OH"	"39107"	19	40855	Unreliable	Unreliable
	"Miami County, OH"	"39109"	60	102526	58.5	56.0
	"Monroe County, OH"	"39111"	15	14742	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	354	535294	66.1	58.9
	"Morgan County, OH"	"39115"	11	15073	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	11	34907	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	33	85779	38.5	37.0
	"Ottawa County, OH"	"39123"	29	41498	69.9	61.7
	"Paulding County, OH"	"39125"	16	19659	Unreliable	Unreliable
	"Perry County, OH"	"39127"	19	35996	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	27	55323	48.8	48.5
	"Pike County, OH"	"39131"	22	28679	76.7	81.0
	"Portage County, OH"	"39133"	57	161226	35.4	37.5
	"Preble County, OH"	"39135"	26	42424	61.3	55.9
	"Putnam County, OH"	"39137"	29	34583	83.9	75.6
	"Richland County, OH"	"39139"	76	125308	60.7	53.2
	"Ross County, OH"	"39141"	64	77862	82.2	79.2
	"Sandusky County, OH"	"39143"	32	61039	52.4	43.1
	"Scioto County, OH"	"39145"	62	79241	78.2	73.8
	"Seneca County, OH"	"39147"	35	56897	61.5	56.3
	"Shelby County, OH"	"39149"	22	49540	44.4	44.6
	"Stark County, OH"	"39151"	185	376210	49.2	41.5
	"Summit County, OH"	"39153"	239	542135	44.1	39.0
	"Trumbull County, OH"	"39155"	139	211290	65.8	57.2
	"Tuscarawas County, OH"	"39157"	46	92584	49.7	41.6
	"Union County, OH"	"39159"	21	51798	40.5	48.2
	"Van Wert County, OH"	"39161"	15	28849	Unreliable	Unreliable
	"Vinton County, OH"	"39163"	10	13474	Unreliable	Unreliable
	"Warren County, OH"	"39165"	83	211231	39.3	43.9
	"Washington County, OH"	"39167"	34	61968	54.9	44.5
	"Wayne County, OH"	"39169"	50	114588	43.6	38.4
	"Williams County, OH"	"39171"	24	37950	63.2	50.5
	"Wood County, OH"	"39173"	49	125384	39.1	39.0
	"Wyandot County, OH"	"39175"	12	22644	Unreliable	Unreliable
	"Adair County, OK"	"40001"	19	22477	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	23	14155	162.5	160.4
	"Beaver County, OK"	"40007"	11	5562	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	16	22369	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	10	11896	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	31	41859	74.1	71.2
	"Caddo County, OK"	"40015"	29	29459	98.4	101.1
	"Canadian County, OK"	"40017"	56	113186	49.5	55.4
	"Carter County, OK"	"40019"	47	47421	99.1	98.5
	"Cherokee County, OK"	"40021"	36	46492	77.4	80.9
	"Choctaw County, OK"	"40023"	18	15127	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	122	251803	48.5	53.2
	"Comanche County, OK"	"40031"	67	119952	55.9	64.6
	"Craig County, OK"	"40035"	14	14914	Unreliable	Unreliable
	"Creek County, OK"	"40037"	68	69535	97.8	99.2
	"Custer County, OK"	"40039"	22	27284	80.6	81.1
	"Delaware County, OK"	"40041"	42	41290	101.7	100.5
	"Dewey County, OK"	"40043"	10	4770	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	51	59989	85.0	75.7
	"Garvin County, OK"	"40049"	24	27582	87.0	87.8
	"Grady County, OK"	"40051"	46	52231	88.1	88.5
	"Harper County, OK"	"40059"	11	3654	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	17	13705	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	16	26256	Unreliable	Unreliable
	"Kay County, OK"	"40071"	50	46814	106.8	95.9
	"Kingfisher County, OK"	"40073"	12	14901	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	11	11155	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	49	49989	98.0	91.0
	"Lincoln County, OK"	"40081"	18	34027	Unreliable	Unreliable
	"Logan County, OK"	"40083"	28	41116	68.1	69.1
	"McClain County, OK"	"40087"	25	33822	73.9	80.6
	"McCurtain County, OK"	"40089"	34	33002	103.0	107.3
	"McIntosh County, OK"	"40091"	19	20160	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	10	15652	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	32	41093	77.9	80.0
	"Murray County, OK"	"40099"	14	13373	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	46	70677	65.1	63.6
	"Nowata County, OK"	"40105"	12	10595	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	15	12094	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	420	711595	59.0	59.3
	"Okmulgee County, OK"	"40111"	35	39817	87.9	86.6
	"Osage County, OK"	"40113"	40	47445	84.3	86.3
	"Ottawa County, OK"	"40115"	28	31883	87.8	84.7
	"Pawnee County, OK"	"40117"	16	16559	Unreliable	Unreliable
	"Payne County, OK"	"40119"	48	76859	62.5	64.8
	"Pittsburg County, OK"	"40121"	44	45887	95.9	86.5
	"Pontotoc County, OK"	"40123"	51	37283	136.8	138.6
	"Pottawatomie County, OK"	"40125"	65	69002	94.2	94.1
	"Rogers County, OK"	"40131"	46	86577	53.1	54.4
	"Seminole County, OK"	"40133"	29	25428	114.0	106.0
	"Sequoyah County, OK"	"40135"	35	42208	82.9	82.5
	"Stephens County, OK"	"40137"	40	44799	89.3	85.4
	"Texas County, OK"	"40139"	17	20128	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	416	597748	69.6	69.8
	"Wagoner County, OK"	"40145"	44	72143	61.0	63.8
	"Washington County, OK"	"40147"	36	50754	70.9	63.2
	"Washita County, OK"	"40149"	11	11664	Unreliable	Unreliable
	"Woods County, OK"	"40151"	14	8708	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	22	20467	107.5	109.3
	"Baker County, OR"	"41001"	16	16225	Unreliable	Unreliable
	"Benton County, OR"	"41003"	26	85390	30.4	32.0
	"Clackamas County, OR"	"41005"	202	374085	54.0	49.9
	"Clatsop County, OR"	"41007"	23	36972	62.2	59.2
	"Columbia County, OR"	"41009"	32	49394	64.8	69.0
	"Coos County, OR"	"41011"	46	63079	72.9	55.0
	"Curry County, OR"	"41015"	13	22341	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	78	157345	49.6	46.4
	"Douglas County, OR"	"41019"	63	107378	58.7	48.4
	"Harney County, OR"	"41025"	11	7432	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	11	22015	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	109	202301	53.9	46.4
	"Jefferson County, OR"	"41031"	24	21730	110.4	115.8
	"Josephine County, OR"	"41033"	66	82315	80.2	63.7
	"Klamath County, OR"	"41035"	48	66460	72.2	66.6
	"Lane County, OR"	"41039"	253	350850	72.1	63.0
	"Lincoln County, OR"	"41041"	34	45989	73.9	52.3
	"Linn County, OR"	"41043"	63	116001	54.3	49.9
	"Malheur County, OR"	"41045"	26	31265	83.2	72.9
	"Marion County, OR"	"41047"	196	313389	62.5	60.0
	"Multnomah County, OR"	"41051"	388	727721	53.3	51.9
	"Polk County, OR"	"41053"	43	74934	57.4	50.7
	"Tillamook County, OR"	"41057"	19	25179	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	43	75199	57.2	56.9
	"Union County, OR"	"41061"	17	25580	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	17	24981	Unreliable	Unreliable
	"Washington County, OR"	"41067"	182	524699	34.7	36.7
	"Yamhill County, OR"	"41071"	52	98647	52.7	48.1
	"Adams County, PA"	"42001"	54	101252	53.3	50.2
	"Allegheny County, PA"	"42003"	727	1222171	59.5	48.1
	"Armstrong County, PA"	"42005"	35	69120	50.6	39.4
	"Beaver County, PA"	"42007"	123	170524	72.1	57.5
	"Bedford County, PA"	"42009"	41	49889	82.2	78.6
	"Berks County, PA"	"42011"	208	409904	50.7	43.7
	"Blair County, PA"	"42013"	97	127161	76.3	60.4
	"Bradford County, PA"	"42015"	39	62418	62.5	58.6
	"Bucks County, PA"	"42017"	275	624648	44.0	40.7
	"Butler County, PA"	"42019"	88	183337	48.0	41.7
	"Cambria County, PA"	"42021"	106	144186	73.5	62.9
	"Carbon County, PA"	"42025"	38	65204	58.3	49.0
	"Centre County, PA"	"42027"	65	153052	42.5	44.8
	"Chester County, PA"	"42029"	183	496291	36.9	34.8
	"Clarion County, PA"	"42031"	27	40173	67.2	61.6
	"Clearfield County, PA"	"42033"	70	81942	85.4	73.8
	"Clinton County, PA"	"42035"	17	39074	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	26	67220	38.7	36.3
	"Crawford County, PA"	"42039"	55	89044	61.8	54.7
	"Cumberland County, PA"	"42041"	91	233910	38.9	33.4
	"Dauphin County, PA"	"42043"	109	267090	40.8	38.8
	"Delaware County, PA"	"42045"	324	558094	58.1	50.9
	"Elk County, PA"	"42047"	18	32208	Unreliable	Unreliable
	"Erie County, PA"	"42049"	142	279838	50.7	45.8
	"Fayette County, PA"	"42051"	119	137450	86.6	77.6
	"Franklin County, PA"	"42055"	81	148662	54.5	47.3
	"Greene County, PA"	"42059"	35	38862	90.1	80.3
	"Huntingdon County, PA"	"42061"	28	45896	61.0	60.7
	"Indiana County, PA"	"42063"	68	88836	76.5	65.7
	"Jefferson County, PA"	"42065"	22	45073	48.8	48.4
	"Juniata County, PA"	"42067"	29	24549	118.1	105.1
	"Lackawanna County, PA"	"42069"	117	214138	54.6	48.7
	"Lancaster County, PA"	"42071"	272	516577	52.7	46.3
	"Lawrence County, PA"	"42073"	58	91391	63.5	48.3
	"Lebanon County, PA"	"42075"	62	132959	46.6	37.7
	"Lehigh County, PA"	"42077"	171	347237	49.2	43.7
	"Luzerne County, PA"	"42079"	176	320527	54.9	45.0
	"Lycoming County, PA"	"42081"	86	116081	74.1	58.9
	"Mc Kean County, PA"	"42083"	25	43701	57.2	48.2
	"Mercer County, PA"	"42085"	97	116816	83.0	66.4
	"Mifflin County, PA"	"42087"	31	46662	66.4	60.0
	"Monroe County, PA"	"42089"	94	169390	55.5	57.0
	"Montgomery County, PA"	"42091"	404	795494	50.8	43.0
	"Montour County, PA"	"42093"	11	18165	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	128	296645	43.1	37.1
	"Northumberland County, PA"	"42097"	45	94774	47.5	39.1
	"Perry County, PA"	"42099"	20	45874	43.6	44.0
	"Philadelphia County, PA"	"42101"	870	1514694	57.4	57.1
	"Pike County, PA"	"42103"	31	57671	53.8	54.5
	"Potter County, PA"	"42105"	12	17382	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	112	148358	75.5	65.0
	"Snyder County, PA"	"42109"	22	39550	55.6	56.6
	"Somerset County, PA"	"42111"	64	78025	82.0	65.4
	"Susquehanna County, PA"	"42115"	24	43346	55.4	55.6
	"Tioga County, PA"	"42117"	24	41818	57.4	50.6
	"Union County, PA"	"42119"	21	44795	46.9	44.5
	"Venango County, PA"	"42121"	42	55087	76.2	59.8
	"Warren County, PA"	"42123"	38	41831	90.8	75.4
	"Washington County, PA"	"42125"	121	207571	58.3	49.1
	"Wayne County, PA"	"42127"	26	52552	49.5	46.7
	"Westmoreland County, PA"	"42129"	283	365259	77.5	61.8
	"Wyoming County, PA"	"42131"	17	28268	Unreliable	Unreliable
	"York County, PA"	"42133"	216	433022	49.9	46.7
	"Bristol County, RI"	"44001"	30	50075	59.9	47.9
	"Kent County, RI"	"44003"	112	166766	67.2	56.4
	"Newport County, RI"	"44005"	29	82896	35.0	26.8
	"Providence County, RI"	"44007"	312	626304	49.8	44.1
	"Washington County, RI"	"44009"	70	127605	54.9	51.0
	"Abbeville County, SC"	"45001"	15	25614	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	92	158499	58.0	55.2
	"Anderson County, SC"	"45007"	154	186544	82.6	79.3
	"Bamberg County, SC"	"45009"	17	16022	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	20	22611	88.5	85.2
	"Beaufort County, SC"	"45013"	67	159737	41.9	36.9
	"Berkeley County, SC"	"45015"	82	175092	46.8	50.2
	"Calhoun County, SC"	"45017"	13	15268	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	192	346795	55.4	53.3
	"Cherokee County, SC"	"45021"	27	55149	49.0	47.6
	"Chester County, SC"	"45023"	31	33210	93.3	94.6
	"Chesterfield County, SC"	"45025"	27	46638	57.9	58.0
	"Clarendon County, SC"	"45027"	37	34942	105.9	99.9
	"Colleton County, SC"	"45029"	32	38864	82.3	77.2
	"Darlington County, SC"	"45031"	67	68705	97.5	98.9
	"Dillon County, SC"	"45033"	13	31817	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	63	133560	47.2	51.8
	"Edgefield County, SC"	"45037"	16	27032	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	15	24084	Unreliable	Unreliable
	"Florence County, SC"	"45041"	91	136120	66.9	68.1
	"Georgetown County, SC"	"45043"	60	60369	99.4	98.1
	"Greenville County, SC"	"45045"	278	446655	62.2	62.6
	"Greenwood County, SC"	"45047"	50	69598	71.8	67.6
	"Hampton County, SC"	"45049"	14	21205	Unreliable	Unreliable
	"Horry County, SC"	"45051"	174	265640	65.5	62.5
	"Jasper County, SC"	"45053"	17	24234	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	51	61143	83.4	82.4
	"Lancaster County, SC"	"45057"	40	75394	53.1	51.2
	"Laurens County, SC"	"45059"	51	66897	76.2	70.1
	"Lee County, SC"	"45061"	17	19352	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	145	258983	56.0	57.7
	"Marion County, SC"	"45067"	28	33277	84.1	84.1
	"Marlboro County, SC"	"45069"	18	29189	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	25	37413	66.8	59.6
	"Oconee County, SC"	"45073"	57	73829	77.2	72.2
	"Orangeburg County, SC"	"45075"	81	92755	87.3	83.9
	"Pickens County, SC"	"45077"	88	119183	73.8	74.6
	"Richland County, SC"	"45079"	170	380245	44.7	49.1
	"Saluda County, SC"	"45081"	10	19677	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	206	283335	72.7	71.6
	"Sumter County, SC"	"45085"	61	107004	57.0	55.0
	"Union County, SC"	"45087"	26	29100	89.3	86.6
	"Williamsburg County, SC"	"45089"	28	34622	80.9	76.7
	"York County, SC"	"45091"	95	223616	42.5	45.0
	"Beadle County, SD"	"46005"	11	17288	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	13	31729	Unreliable	Unreliable
	"Brown County, SD"	"46013"	19	36181	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	11	9079	Unreliable	Unreliable
	"Clay County, SD"	"46027"	11	13846	Unreliable	Unreliable
	"Codington County, SD"	"46029"	13	27137	Unreliable	Unreliable
	"Davison County, SD"	"46035"	14	19377	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	11	7056	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	14	23781	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	15	43522	Unreliable	Unreliable
	"Meade County, SD"	"46093"	10	25314	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	77	168482	45.7	45.8
	"Pennington County, SD"	"46103"	52	99845	52.1	50.6
	"Shannon County, SD"	"46113"	20	13425	149.0	160.5
	"Todd County, SD"	"46121"	16	9521	Unreliable	Unreliable
	"Turner County, SD"	"46125"	10	8317	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	16	22331	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	73	75031	97.3	75.3
	"Bedford County, TN"	"47003"	38	44845	84.7	88.6
	"Benton County, TN"	"47005"	15	16424	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	14	12924	Unreliable	Unreliable
	"Blount County, TN"	"47009"	80	122689	65.2	60.8
	"Bradley County, TN"	"47011"	61	98360	62.0	63.0
	"Campbell County, TN"	"47013"	57	40790	139.7	131.9
	"Cannon County, TN"	"47015"	10	13823	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	31	28474	108.9	95.6
	"Carter County, TN"	"47019"	43	57639	74.6	65.1
	"Cheatham County, TN"	"47021"	27	39170	68.9	74.5
	"Claiborne County, TN"	"47025"	30	32056	93.6	95.6
	"Cocke County, TN"	"47029"	36	35811	100.5	99.1
	"Coffee County, TN"	"47031"	36	52813	68.2	63.6
	"Cumberland County, TN"	"47035"	44	55672	79.0	66.2
	"Davidson County, TN"	"47037"	378	621008	60.9	63.6
	"Decatur County, TN"	"47039"	16	11779	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	26	18720	138.9	133.1
	"Dickson County, TN"	"47043"	36	49380	72.9	74.4
	"Dyer County, TN"	"47045"	21	38254	54.9	53.8
	"Fayette County, TN"	"47047"	14	38386	Unreliable	Unreliable
	"Fentress County, TN"	"47049"	23	17975	128.0	120.2
