"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Schoharie County, NY"	"36095"	11	31844	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	17	18460	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	24	35409	67.8	56.1
	"Steuben County, NY"	"36101"	66	98650	66.9	55.5
	"Suffolk County, NY"	"36103"	808	1499738	53.9	49.3
	"Sullivan County, NY"	"36105"	44	76665	57.4	60.6
	"Tioga County, NY"	"36107"	28	50243	55.7	48.7
	"Tompkins County, NY"	"36109"	47	103617	45.4	47.4
	"Ulster County, NY"	"36111"	100	180998	55.2	43.6
	"Warren County, NY"	"36113"	41	65337	62.8	45.7
	"Washington County, NY"	"36115"	35	63093	55.5	44.0
	"Wayne County, NY"	"36117"	54	92473	58.4	52.2
	"Westchester County, NY"	"36119"	354	968802	36.5	31.0
	"Wyoming County, NY"	"36121"	18	41531	Unreliable	Unreliable
	"Yates County, NY"	"36123"	22	25156	87.5	68.8
	"Alamance County, NC"	"37001"	93	154378	60.2	55.3
	"Alexander County, NC"	"37003"	26	36930	70.4	66.5
	"Anson County, NC"	"37007"	15	26161	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	18	27151	Unreliable	Unreliable
	"Avery County, NC"	"37011"	12	17713	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	41	47464	86.4	70.3
	"Bladen County, NC"	"37017"	26	34843	74.6	72.3
	"Brunswick County, NC"	"37019"	81	115301	70.3	69.3
	"Buncombe County, NC"	"37021"	136	247912	54.9	46.9
	"Burke County, NC"	"37023"	73	89842	81.3	77.0
	"Cabarrus County, NC"	"37025"	95	187226	50.7	53.7
	"Caldwell County, NC"	"37027"	34	81990	41.5	40.0
	"Carteret County, NC"	"37031"	55	68434	80.4	65.8
	"Caswell County, NC"	"37033"	15	23190	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	90	154810	58.1	55.3
	"Chatham County, NC"	"37037"	29	66817	43.4	39.3
	"Cherokee County, NC"	"37039"	22	27218	80.8	72.7
	"Chowan County, NC"	"37041"	15	14726	Unreliable	Unreliable
	"Clay County, NC"	"37043"	15	10584	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	63	97047	64.9	62.8
	"Columbus County, NC"	"37047"	56	57246	97.8	89.4
	"Craven County, NC"	"37049"	67	104489	64.1	62.8
	"Cumberland County, NC"	"37051"	163	325871	50.0	53.9
	"Dare County, NC"	"37055"	20	35019	57.1	55.9
	"Davidson County, NC"	"37057"	122	163420	74.7	70.3
	"Davie County, NC"	"37059"	24	41554	57.8	46.1
	"Duplin County, NC"	"37061"	26	60084	43.3	41.2
	"Durham County, NC"	"37063"	115	288133	39.9	40.1
	"Edgecombe County, NC"	"37065"	31	55574	55.8	56.5
	"Forsyth County, NC"	"37067"	177	361220	49.0	45.5
	"Franklin County, NC"	"37069"	42	62260	67.5	64.8
	"Gaston County, NC"	"37071"	135	209420	64.5	62.9
	"Granville County, NC"	"37077"	27	58275	46.3	43.5
	"Greene County, NC"	"37079"	12	21232	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	250	506610	49.3	46.2
	"Halifax County, NC"	"37083"	34	53453	63.6	58.0
	"Harnett County, NC"	"37085"	66	124987	52.8	58.6
	"Haywood County, NC"	"37087"	46	59183	77.7	69.1
	"Henderson County, NC"	"37089"	102	109540	93.1	70.6
	"Hertford County, NC"	"37091"	14	24431	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	12	51322	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	89	164517	54.1	53.2
	"Jackson County, NC"	"37099"	27	40919	66.0	66.1
	"Johnston County, NC"	"37101"	74	177967	41.6	45.1
	"Lee County, NC"	"37105"	41	60266	68.0	65.3
	"Lenoir County, NC"	"37107"	30	58914	50.9	42.9
	"Lincoln County, NC"	"37109"	47	79740	58.9	56.8
	"McDowell County, NC"	"37111"	28	44961	62.3	55.2
	"Macon County, NC"	"37113"	27	33857	79.7	58.6
	"Martin County, NC"	"37117"	17	23699	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	273	990977	27.5	29.9
	"Mitchell County, NC"	"37121"	16	15328	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	20	27571	72.5	62.2
	"Moore County, NC"	"37125"	49	91587	53.5	39.2
	"Nash County, NC"	"37127"	57	95093	59.9	54.3
	"New Hanover County, NC"	"37129"	105	213267	49.2	47.9
	"Northampton County, NC"	"37131"	17	20839	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	70	185220	37.8	46.4
	"Orange County, NC"	"37135"	54	140352	38.5	44.6
	"Pasquotank County, NC"	"37139"	12	39981	Unreliable	Unreliable
	"Pender County, NC"	"37141"	34	55334	61.4	59.7
	"Perquimans County, NC"	"37143"	12	13601	Unreliable	Unreliable
	"Person County, NC"	"37145"	25	39276	63.7	59.7
	"Pitt County, NC"	"37147"	91	174263	52.2	57.7
	"Polk County, NC"	"37149"	14	20411	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	91	142577	63.8	62.0
	"Richmond County, NC"	"37153"	33	46405	71.1	67.2
	"Robeson County, NC"	"37155"	106	134841	78.6	81.2
	"Rockingham County, NC"	"37157"	66	91878	71.8	61.4
	"Rowan County, NC"	"37159"	98	138323	70.8	67.5
	"Rutherford County, NC"	"37161"	61	66956	91.1	78.5
	"Sampson County, NC"	"37163"	42	64150	65.5	60.4
	"Scotland County, NC"	"37165"	20	36025	55.5	51.3
	"Stanly County, NC"	"37167"	45	60635	74.2	61.9
	"Stokes County, NC"	"37169"	32	46588	68.7	60.2
	"Surry County, NC"	"37171"	30	73050	41.1	36.5
	"Swain County, NC"	"37173"	13	14058	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	28	32903	85.1	62.1
	"Union County, NC"	"37179"	67	212756	31.5	37.3
	"Vance County, NC"	"37181"	28	44808	62.5	60.7
	"Wake County, NC"	"37183"	303	974289	31.1	35.0
	"Warren County, NC"	"37185"	10	20575	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	34	52372	64.9	66.6
	"Wayne County, NC"	"37191"	79	124583	63.4	62.9
	"Wilkes County, NC"	"37193"	66	69023	95.6	86.0
	"Wilson County, NC"	"37195"	49	81667	60.0	52.4
	"Yadkin County, NC"	"37197"	26	38038	68.4	63.1
	"Yancey County, NC"	"37199"	13	17566	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	11	11190	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	47	88457	53.1	44.4
	"Cass County, ND"	"38017"	65	162829	39.9	41.4
	"Grand Forks County, ND"	"38035"	30	69179	43.4	47.3
	"McKenzie County, ND"	"38053"	17	9314	Unreliable	Unreliable
	"Morton County, ND"	"38059"	23	28990	79.3	70.9
	"Ramsey County, ND"	"38071"	11	11554	Unreliable	Unreliable
	"Richland County, ND"	"38077"	12	16339	Unreliable	Unreliable
	"Stark County, ND"	"38089"	14	28212	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	15	21120	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	15	11104	Unreliable	Unreliable
	"Ward County, ND"	"38101"	45	67990	66.2	67.7
	"Williams County, ND"	"38105"	23	29595	77.7	73.2
	"Adams County, OH"	"39001"	23	28105	81.8	80.3
	"Allen County, OH"	"39003"	57	105298	54.1	47.2
	"Ashland County, OH"	"39005"	34	53043	64.1	49.6
	"Ashtabula County, OH"	"39007"	72	99811	72.1	62.6
	"Athens County, OH"	"39009"	26	64681	40.2	50.1
	"Auglaize County, OH"	"39011"	23	45920	50.1	44.4
	"Belmont County, OH"	"39013"	50	69571	71.9	62.2
	"Brown County, OH"	"39015"	36	44264	81.3	73.8
	"Butler County, OH"	"39017"	278	371272	74.9	76.1
	"Carroll County, OH"	"39019"	19	28275	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	25	39455	63.4	60.0
	"Clark County, OH"	"39023"	108	136167	79.3	70.6
	"Clermont County, OH"	"39025"	131	200218	65.4	67.5
	"Clinton County, OH"	"39027"	37	41945	88.2	86.4
	"Columbiana County, OH"	"39029"	93	105893	87.8	76.9
	"Coshocton County, OH"	"39031"	29	36760	78.9	73.8
	"Crawford County, OH"	"39033"	24	42808	56.1	48.4
	"Cuyahoga County, OH"	"39035"	897	1263154	71.0	57.6
	"Darke County, OH"	"39037"	43	52376	82.1	68.9
	"Defiance County, OH"	"39039"	16	38532	Unreliable	Unreliable
	"Delaware County, OH"	"39041"	56	184979	30.3	33.9
	"Erie County, OH"	"39043"	49	76048	64.4	56.1
	"Fairfield County, OH"	"39045"	64	148867	43.0	43.1
	"Fayette County, OH"	"39047"	19	28800	Unreliable	Unreliable
	"Franklin County, OH"	"39049"	542	1212263	44.7	46.1
	"Fulton County, OH"	"39051"	22	42488	51.8	49.5
	"Gallia County, OH"	"39053"	24	30621	78.4	73.1
	"Geauga County, OH"	"39055"	59	93972	62.8	57.3
	"Greene County, OH"	"39057"	78	163204	47.8	44.2
	"Guernsey County, OH"	"39059"	23	39636	58.0	50.1
	"Hamilton County, OH"	"39061"	482	804520	59.9	56.2
	"Hancock County, OH"	"39063"	34	75773	44.9	39.7
	"Hardin County, OH"	"39065"	34	31641	107.5	104.7
	"Harrison County, OH"	"39067"	12	15622	Unreliable	Unreliable
	"Henry County, OH"	"39069"	13	28092	Unreliable	Unreliable
	"Highland County, OH"	"39071"	34	43299	78.5	74.6
	"Hocking County, OH"	"39073"	20	28665	69.8	60.4
	"Holmes County, OH"	"39075"	15	43593	Unreliable	Unreliable
	"Huron County, OH"	"39077"	46	58889	78.1	76.4
	"Jackson County, OH"	"39079"	30	32783	91.5	94.3
	"Jefferson County, OH"	"39081"	50	67964	73.6	68.6
	"Knox County, OH"	"39083"	47	60810	77.3	68.6
	"Lake County, OH"	"39085"	161	229857	70.0	58.6
	"Lawrence County, OH"	"39087"	37	61917	59.8	54.2
	"Licking County, OH"	"39089"	94	168375	55.8	55.1
	"Logan County, OH"	"39091"	33	45481	72.6	64.9
	"Lorain County, OH"	"39093"	193	302827	63.7	60.8
	"Lucas County, OH"	"39095"	280	436393	64.2	58.5
	"Madison County, OH"	"39097"	31	43277	71.6	69.4
	"Mahoning County, OH"	"39099"	161	233869	68.8	59.1
	"Marion County, OH"	"39101"	52	65905	78.9	66.6
	"Medina County, OH"	"39103"	65	174915	37.2	35.8
	"Meigs County, OH"	"39105"	17	23496	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	31	40784	76.0	67.8
	"Miami County, OH"	"39109"	56	103439	54.1	51.5
	"Montgomery County, OH"	"39113"	534	535846	99.7	90.5
	"Morgan County, OH"	"39115"	11	14904	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	30	35033	85.6	86.9
	"Muskingum County, OH"	"39119"	51	85231	59.8	51.8
	"Noble County, OH"	"39121"	13	14628	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	25	41153	60.7	58.4
	"Paulding County, OH"	"39125"	14	19254	Unreliable	Unreliable
	"Perry County, OH"	"39127"	10	35997	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	29	56304	51.5	51.8
	"Pike County, OH"	"39131"	27	28367	95.2	91.7
	"Portage County, OH"	"39133"	81	163862	49.4	52.3
	"Preble County, OH"	"39135"	32	41732	76.7	67.8
	"Richland County, OH"	"39139"	92	121773	75.6	64.6
	"Ross County, OH"	"39141"	52	77910	66.7	64.2
	"Sandusky County, OH"	"39143"	52	60098	86.5	74.7
	"Scioto County, OH"	"39145"	58	78153	74.2	71.4
	"Seneca County, OH"	"39147"	47	55914	84.1	80.2
	"Shelby County, OH"	"39149"	33	49192	67.1	66.2
	"Stark County, OH"	"39151"	253	375432	67.4	56.2
	"Summit County, OH"	"39153"	295	541824	54.4	46.5
	"Trumbull County, OH"	"39155"	154	206442	74.6	64.4
	"Tuscarawas County, OH"	"39157"	48	92672	51.8	43.7
	"Union County, OH"	"39159"	19	53306	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	19	28459	Unreliable	Unreliable
	"Vinton County, OH"	"39163"	12	13276	Unreliable	Unreliable
	"Warren County, OH"	"39165"	84	219169	38.3	38.8
	"Washington County, OH"	"39167"	50	61310	81.6	73.6
	"Wayne County, OH"	"39169"	60	115071	52.1	44.8
	"Williams County, OH"	"39171"	32	37500	85.3	72.3
	"Wood County, OH"	"39173"	48	129264	37.1	34.5
	"Wyandot County, OH"	"39175"	13	22447	Unreliable	Unreliable
	"Adair County, OK"	"40001"	22	22194	99.1	101.5
	"Atoka County, OK"	"40005"	13	13898	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	16	23637	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	12	9720	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	32	44244	72.3	70.1
	"Caddo County, OK"	"40015"	32	29594	108.1	103.7
	"Canadian County, OK"	"40017"	63	126123	50.0	52.1
	"Carter County, OK"	"40019"	53	48491	109.3	101.1
	"Cherokee County, OK"	"40021"	36	48017	75.0	72.5
	"Choctaw County, OK"	"40023"	13	15045	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	174	269340	64.6	70.9
	"Comanche County, OK"	"40031"	63	124937	50.4	55.4
	"Craig County, OK"	"40035"	19	14672	Unreliable	Unreliable
	"Creek County, OK"	"40037"	52	70470	73.8	73.6
	"Custer County, OK"	"40039"	26	29377	88.5	90.9
	"Delaware County, OK"	"40041"	41	41377	99.1	89.1
	"Garfield County, OK"	"40047"	63	62267	101.2	85.7
	"Garvin County, OK"	"40049"	29	27334	106.1	106.6
	"Grady County, OK"	"40051"	41	53685	76.4	74.3
	"Haskell County, OK"	"40061"	11	13052	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	15	13823	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	20	26088	76.7	75.8
	"Jefferson County, OK"	"40067"	16	6432	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	11	10990	Unreliable	Unreliable
	"Kay County, OK"	"40071"	47	45633	103.0	88.2
	"Kingfisher County, OK"	"40073"	14	15276	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	10	9341	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	40	49774	80.4	75.9
	"Lincoln County, OK"	"40081"	35	34351	101.9	99.2
	"Logan County, OK"	"40083"	26	44422	58.5	59.0
	"Love County, OK"	"40085"	13	9742	Unreliable	Unreliable
	"McClain County, OK"	"40087"	26	36511	71.2	75.3
	"McCurtain County, OK"	"40089"	33	33065	99.8	90.0
	"McIntosh County, OK"	"40091"	20	20493	97.6	104.5
	"Marshall County, OK"	"40095"	12	15988	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	31	40804	76.0	68.2
	"Murray County, OK"	"40099"	13	13712	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	54	70303	76.8	75.1
	"Noble County, OK"	"40103"	16	11446	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	575	755245	76.1	76.5
	"Okmulgee County, OK"	"40111"	37	39438	93.8	93.4
	"Osage County, OK"	"40113"	34	47987	70.9	62.0
	"Ottawa County, OK"	"40115"	28	32245	86.8	73.4
	"Pawnee County, OK"	"40117"	15	16513	Unreliable	Unreliable
	"Payne County, OK"	"40119"	45	79066	56.9	67.9
	"Pittsburg County, OK"	"40121"	45	44703	100.7	88.1
	"Pontotoc County, OK"	"40123"	31	37992	81.6	80.0
	"Pottawatomie County, OK"	"40125"	46	71158	64.6	65.3
	"Pushmataha County, OK"	"40127"	17	11233	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	50	89044	56.2	55.7
	"Seminole County, OK"	"40133"	19	25426	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	35	41218	84.9	81.2
	"Stephens County, OK"	"40137"	38	44919	84.6	69.8
	"Texas County, OK"	"40139"	13	22081	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	393	622409	63.1	62.3
	"Wagoner County, OK"	"40145"	53	75700	70.0	71.7
	"Washington County, OK"	"40147"	34	51577	65.9	58.8
	"Washita County, OK"	"40149"	19	11678	Unreliable	Unreliable
	"Woods County, OK"	"40151"	24	9041	265.5	180.5
	"Woodward County, OK"	"40153"	22	21221	103.7	100.9
	"Baker County, OR"	"41001"	20	16018	124.9	76.2
	"Benton County, OR"	"41003"	33	86591	38.1	33.6
	"Clackamas County, OR"	"41005"	220	388263	56.7	49.1
	"Clatsop County, OR"	"41007"	24	37244	64.4	51.7
	"Columbia County, OR"	"41009"	33	49344	66.9	58.0
	"Coos County, OR"	"41011"	52	62282	83.5	68.4
	"Crook County, OR"	"41013"	17	20815	Unreliable	Unreliable
	"Curry County, OR"	"41015"	30	22339	134.3	103.1
	"Deschutes County, OR"	"41017"	103	165954	62.1	53.1
	"Douglas County, OR"	"41019"	80	106940	74.8	55.6
	"Hood River County, OR"	"41027"	13	22675	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	135	208545	64.7	49.2
	"Jefferson County, OR"	"41031"	21	21145	99.3	101.3
	"Josephine County, OR"	"41033"	80	83306	96.0	69.3
	"Klamath County, OR"	"41035"	64	65910	97.1	87.4
	"Lane County, OR"	"41039"	228	356212	64.0	56.3
	"Lincoln County, OR"	"41041"	43	46350	92.8	68.5
	"Linn County, OR"	"41043"	93	118765	78.3	70.5
	"Malheur County, OR"	"41045"	28	30479	91.9	82.7
	"Marion County, OR"	"41047"	187	323614	57.8	53.0
	"Multnomah County, OR"	"41051"	436	766135	56.9	57.0
	"Polk County, OR"	"41053"	38	76794	49.5	42.5
	"Tillamook County, OR"	"41057"	23	25317	90.8	74.1
	"Umatilla County, OR"	"41059"	53	76720	69.1	64.4
	"Union County, OR"	"41061"	15	25652	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	21	25477	82.4	60.6
	"Washington County, OR"	"41067"	219	554996	39.5	40.1
	"Yamhill County, OR"	"41071"	58	100725	57.6	48.8
	"Adams County, PA"	"42001"	47	101546	46.3	38.0
	"Allegheny County, PA"	"42003"	866	1231527	70.3	56.0
	"Armstrong County, PA"	"42005"	56	68107	82.2	78.7
	"Beaver County, PA"	"42007"	166	170115	97.6	76.4
	"Bedford County, PA"	"42009"	51	49055	104.0	87.0
	"Berks County, PA"	"42011"	213	413521	51.5	45.1
	"Blair County, PA"	"42013"	90	126314	71.3	60.5
	"Bradford County, PA"	"42015"	41	62316	65.8	57.8
	"Bucks County, PA"	"42017"	337	626976	53.8	49.8
	"Butler County, PA"	"42019"	121	185476	65.2	57.1
	"Cambria County, PA"	"42021"	121	140499	86.1	78.2
	"Carbon County, PA"	"42025"	55	64786	84.9	75.9
	"Centre County, PA"	"42027"	53	155403	34.1	32.3
	"Chester County, PA"	"42029"	191	509468	37.5	35.1
	"Clarion County, PA"	"42031"	29	39155	74.1	70.2
	"Clearfield County, PA"	"42033"	69	81174	85.0	72.8
	"Clinton County, PA"	"42035"	29	39954	72.6	62.3
	"Columbia County, PA"	"42037"	33	66797	49.4	42.1
	"Crawford County, PA"	"42039"	64	87376	73.2	68.4
	"Cumberland County, PA"	"42041"	98	241212	40.6	35.3
	"Dauphin County, PA"	"42043"	127	270937	46.9	42.5
	"Delaware County, PA"	"42045"	313	561973	55.7	49.8
	"Elk County, PA"	"42047"	23	31479	73.1	63.6
	"Erie County, PA"	"42049"	149	280294	53.2	49.4
	"Fayette County, PA"	"42051"	121	134999	89.6	74.0
	"Franklin County, PA"	"42055"	81	152085	53.3	44.0
	"Greene County, PA"	"42059"	27	37838	71.4	67.8
	"Huntingdon County, PA"	"42061"	37	45694	81.0	68.5
	"Indiana County, PA"	"42063"	70	87745	79.8	72.2
	"Jefferson County, PA"	"42065"	26	44966	57.8	49.1
	"Juniata County, PA"	"42067"	22	24768	88.8	73.5
	"Lackawanna County, PA"	"42069"	153	213931	71.5	60.4
	"Lancaster County, PA"	"42071"	302	529600	57.0	49.5
	"Lawrence County, PA"	"42073"	74	89333	82.8	67.8
	"Lebanon County, PA"	"42075"	79	135486	58.3	49.8
	"Lehigh County, PA"	"42077"	232	355092	65.3	56.5
	"Luzerne County, PA"	"42079"	230	320103	71.9	58.5
	"Lycoming County, PA"	"42081"	72	116754	61.7	48.9
	"Mc Kean County, PA"	"42083"	26	42979	60.5	58.8
	"Mercer County, PA"	"42085"	89	115195	77.3	67.5
	"Mifflin County, PA"	"42087"	37	46616	79.4	66.9
	"Monroe County, PA"	"42089"	81	167148	48.5	46.7
	"Montgomery County, PA"	"42091"	444	812376	54.7	45.3
	"Montour County, PA"	"42093"	20	18541	107.9	88.6
	"Northampton County, PA"	"42095"	182	299791	60.7	49.9
	"Northumberland County, PA"	"42097"	49	94076	52.1	47.1
	"Perry County, PA"	"42099"	27	45562	59.3	54.7
	"Philadelphia County, PA"	"42101"	908	1553165	58.5	57.3
	"Pike County, PA"	"42103"	32	56591	56.5	53.3
	"Potter County, PA"	"42105"	14	17497	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	117	146920	79.6	71.1
	"Snyder County, PA"	"42109"	13	39865	Unreliable	Unreliable
	"Somerset County, PA"	"42111"	73	76520	95.4	68.5
	"Susquehanna County, PA"	"42115"	35	42286	82.8	82.8
	"Tioga County, PA"	"42117"	32	42463	75.4	73.9
	"Union County, PA"	"42119"	17	44867	Unreliable	Unreliable
	"Venango County, PA"	"42121"	48	53907	89.0	72.5
	"Warren County, PA"	"42123"	23	40885	56.3	43.5
	"Washington County, PA"	"42125"	133	208206	63.9	57.0
	"Wayne County, PA"	"42127"	33	51548	64.0	49.4
	"Westmoreland County, PA"	"42129"	311	362437	85.8	67.7
	"Wyoming County, PA"	"42131"	25	28003	89.3	89.0
	"York County, PA"	"42133"	232	438965	52.9	48.7
	"Bristol County, RI"	"44001"	24	49220	48.8	33.4
	"Kent County, RI"	"44003"	128	165035	77.6	66.4
	"Newport County, RI"	"44005"	59	82397	71.6	56.9
	"Providence County, RI"	"44007"	425	628600	67.6	59.8
	"Washington County, RI"	"44009"	97	126259	76.8	65.2
	"Abbeville County, SC"	"45001"	20	25007	80.0	64.3
	"Aiken County, SC"	"45003"	113	164176	68.8	65.0
	"Anderson County, SC"	"45007"	150	190641	78.7	73.1
	"Bamberg County, SC"	"45009"	14	15430	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	17	22119	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	85	171838	49.5	41.0
	"Berkeley County, SC"	"45015"	83	194020	42.8	43.7
	"Calhoun County, SC"	"45017"	13	15055	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	205	372803	55.0	52.6
	"Cherokee County, SC"	"45021"	30	55885	53.7	55.0
	"Chester County, SC"	"45023"	21	32578	64.5	61.6
	"Chesterfield County, SC"	"45025"	33	46197	71.4	68.1
	"Clarendon County, SC"	"45027"	24	34355	69.9	56.4
	"Colleton County, SC"	"45029"	33	37788	87.3	84.0
	"Darlington County, SC"	"45031"	59	67935	86.8	86.8
	"Dillon County, SC"	"45033"	20	31229	64.0	64.2
	"Dorchester County, SC"	"45035"	62	145397	42.6	46.2
	"Edgefield County, SC"	"45037"	10	26436	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	15	23109	Unreliable	Unreliable
	"Florence County, SC"	"45041"	91	138326	65.8	63.8
	"Georgetown County, SC"	"45043"	33	60440	54.6	49.3
	"Greenville County, SC"	"45045"	334	474266	70.4	68.8
	"Greenwood County, SC"	"45047"	48	69723	68.8	56.6
	"Hampton County, SC"	"45049"	10	20408	Unreliable	Unreliable
	"Horry County, SC"	"45051"	197	289650	68.0	63.2
	"Jasper County, SC"	"45053"	20	26629	75.1	72.7
	"Kershaw County, SC"	"45055"	45	62516	72.0	70.0
	"Lancaster County, SC"	"45057"	43	80458	53.4	48.3
	"Laurens County, SC"	"45059"	64	66229	96.6	88.7
	"Lee County, SC"	"45061"	12	18347	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	178	273752	65.0	64.3
	"Marion County, SC"	"45067"	18	32072	Unreliable	Unreliable
	"Marlboro County, SC"	"45069"	17	28003	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	24	37521	64.0	59.3
	"Oconee County, SC"	"45073"	63	75045	83.9	75.3
	"Orangeburg County, SC"	"45075"	71	90942	78.1	74.3
	"Pickens County, SC"	"45077"	99	119829	82.6	82.1
	"Richland County, SC"	"45079"	203	399256	50.8	55.8
	"Saluda County, SC"	"45081"	11	20091	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	185	290969	63.6	61.8
	"Sumter County, SC"	"45085"	58	108123	53.6	51.4
	"Union County, SC"	"45087"	23	28030	82.1	74.2
	"Williamsburg County, SC"	"45089"	29	33067	87.7	88.6
	"York County, SC"	"45091"	144	239363	60.2	62.7
	"Beadle County, SD"	"46005"	18	18080	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	17	32968	Unreliable	Unreliable
	"Brown County, SD"	"46013"	28	37907	73.9	57.9
	"Codington County, SD"	"46029"	16	27853	Unreliable	Unreliable
	"Davison County, SD"	"46035"	14	19823	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	13	5586	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	11	6839	Unreliable	Unreliable
	"Grant County, SD"	"46051"	15	7281	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	10	17508	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	14	24910	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	14	49858	Unreliable	Unreliable
	"Meade County, SD"	"46093"	19	27202	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	112	179640	62.3	61.9
	"Pennington County, SD"	"46103"	56	105761	52.9	46.0
	"Shannon County, SD"	"46113"	19	14118	Unreliable	Unreliable
	"Todd County, SD"	"46121"	18	9982	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	16	22696	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	72	75542	95.3	87.8
	"Bedford County, TN"	"47003"	42	45901	91.5	92.5
	"Benton County, TN"	"47005"	27	16290	165.7	171.5
	"Blount County, TN"	"47009"	121	125099	96.7	82.1
	"Bradley County, TN"	"47011"	61	101848	59.9	58.0
	"Campbell County, TN"	"47013"	53	40238	131.7	120.3
	"Cannon County, TN"	"47015"	17	13775	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	27	28513	94.7	81.5
	"Carter County, TN"	"47019"	32	57338	55.8	46.5
	"Cheatham County, TN"	"47021"	28	39492	70.9	68.2
	"Chester County, TN"	"47023"	11	17321	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	26	31560	82.4	76.5
	"Cocke County, TN"	"47029"	34	35479	95.8	98.6
	"Coffee County, TN"	"47031"	38	53357	71.2	65.5
	"Crockett County, TN"	"47033"	10	14591	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	50	57466	87.0	74.0
	"Davidson County, TN"	"47037"	447	658602	67.9	71.1
	"DeKalb County, TN"	"47041"	23	19164	120.0	105.3
	"Dickson County, TN"	"47043"	37	50266	73.6	72.9
	"Dyer County, TN"	"47045"	18	38213	Unreliable	Unreliable
	"Fayette County, TN"	"47047"	17	38690	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	36	41129	87.5	78.8
	"Gibson County, TN"	"47053"	40	49457	80.9	67.1
	"Giles County, TN"	"47055"	27	28746	93.9	84.2
	"Grainger County, TN"	"47057"	20	22702	88.1	86.1
	"Greene County, TN"	"47059"	55	68267	80.6	67.7
	"Grundy County, TN"	"47061"	23	13498	170.4	152.9
	"Hamblen County, TN"	"47063"	49	63074	77.7	74.7
	"Hamilton County, TN"	"47065"	203	348673	58.2	54.5
	"Hardeman County, TN"	"47069"	16	26306	Unreliable	Unreliable
	"Hardin County, TN"	"47071"	31	26034	119.1	113.1
	"Hawkins County, TN"	"47073"	44	56800	77.5	75.5
