"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Broome County, NY"	"36007"	130	196567	66.1	58.7
	"Cattaraugus County, NY"	"36009"	45	77922	57.8	53.3
	"Cayuga County, NY"	"36011"	45	78288	57.5	53.6
	"Chautauqua County, NY"	"36013"	83	130779	63.5	56.7
	"Chemung County, NY"	"36015"	62	87071	71.2	57.4
	"Chenango County, NY"	"36017"	23	48844	47.1	39.6
	"Clinton County, NY"	"36019"	56	81251	68.9	61.7
	"Columbia County, NY"	"36021"	35	61509	56.9	47.6
	"Cortland County, NY"	"36023"	31	48494	63.9	57.7
	"Delaware County, NY"	"36025"	35	46053	76.0	65.2
	"Dutchess County, NY"	"36027"	155	295754	52.4	47.4
	"Erie County, NY"	"36029"	628	922578	68.1	59.6
	"Essex County, NY"	"36031"	28	38478	72.8	53.6
	"Franklin County, NY"	"36033"	38	50660	75.0	64.8
	"Fulton County, NY"	"36035"	21	53992	38.9	33.5
	"Genesee County, NY"	"36037"	39	58937	66.2	50.3
	"Greene County, NY"	"36039"	23	47625	48.3	40.7
	"Herkimer County, NY"	"36043"	29	63100	46.0	38.2
	"Jefferson County, NY"	"36045"	72	117635	61.2	61.6
	"Kings County, NY"	"36047"	630	2636735	23.9	23.6
	"Livingston County, NY"	"36051"	36	64717	55.6	49.8
	"Madison County, NY"	"36053"	42	71849	58.5	57.5
	"Monroe County, NY"	"36055"	376	749600	50.2	41.8
	"Montgomery County, NY"	"36057"	35	49642	70.5	60.0
	"Nassau County, NY"	"36059"	586	1361350	43.0	36.4
	"New York County, NY"	"36061"	374	1644518	22.7	20.6
	"Niagara County, NY"	"36063"	154	212652	72.4	64.8
	"Oneida County, NY"	"36065"	153	232500	65.8	54.8
	"Onondaga County, NY"	"36067"	319	468463	68.1	57.2
	"Ontario County, NY"	"36069"	70	109561	63.9	52.0
	"Orange County, NY"	"36071"	175	377647	46.3	46.7
	"Orleans County, NY"	"36073"	18	41582	Unreliable	Unreliable
	"Oswego County, NY"	"36075"	74	120146	61.6	61.4
	"Otsego County, NY"	"36077"	36	60636	59.4	46.7
	"Putnam County, NY"	"36079"	49	99042	49.5	47.6
	"Queens County, NY"	"36081"	566	2339150	24.2	22.0
	"Rensselaer County, NY"	"36083"	73	160266	45.5	37.6
	"Richmond County, NY"	"36085"	184	474558	38.8	36.8
	"Rockland County, NY"	"36087"	115	326037	35.3	32.6
	"St. Lawrence County, NY"	"36089"	64	111007	57.7	50.9
	"Saratoga County, NY"	"36091"	84	226249	37.1	33.5
	"Schenectady County, NY"	"36093"	63	154604	40.7	31.9
	"Schoharie County, NY"	"36095"	17	31330	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	14	18186	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	33	34833	94.7	76.4
	"Steuben County, NY"	"36101"	59	97631	60.4	49.1
	"Suffolk County, NY"	"36103"	813	1501587	54.1	50.2
	"Sullivan County, NY"	"36105"	46	74877	61.4	57.2
	"Tioga County, NY"	"36107"	28	49453	56.6	50.3
	"Tompkins County, NY"	"36109"	51	104926	48.6	49.7
	"Ulster County, NY"	"36111"	89	180143	49.4	40.4
	"Warren County, NY"	"36113"	41	64688	63.4	52.6
	"Washington County, NY"	"36115"	30	62230	48.2	38.9
	"Wayne County, NY"	"36117"	50	91446	54.7	51.6
	"Westchester County, NY"	"36119"	361	976396	37.0	31.9
	"Wyoming County, NY"	"36121"	34	41013	82.9	76.1
	"Yates County, NY"	"36123"	17	25048	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	101	158276	63.8	55.2
	"Alexander County, NC"	"37003"	31	37325	83.1	75.7
	"Anson County, NC"	"37007"	24	25759	93.2	76.8
	"Ashe County, NC"	"37009"	18	27020	Unreliable	Unreliable
	"Avery County, NC"	"37011"	17	17689	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	37	47651	77.6	73.8
	"Bertie County, NC"	"37015"	21	20199	104.0	85.0
	"Bladen County, NC"	"37017"	28	34318	81.6	85.9
	"Brunswick County, NC"	"37019"	76	122765	61.9	62.6
	"Buncombe County, NC"	"37021"	198	253178	78.2	65.9
	"Burke County, NC"	"37023"	69	88842	77.7	72.2
	"Cabarrus County, NC"	"37025"	106	196762	53.9	55.5
	"Caldwell County, NC"	"37027"	69	81287	84.9	80.8
	"Carteret County, NC"	"37031"	51	68879	74.0	66.0
	"Caswell County, NC"	"37033"	15	22941	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	113	155056	72.9	67.8
	"Chatham County, NC"	"37037"	39	70928	55.0	41.5
	"Cherokee County, NC"	"37039"	25	27178	92.0	89.8
	"Chowan County, NC"	"37041"	11	14394	Unreliable	Unreliable
	"Clay County, NC"	"37043"	10	10703	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	84	96879	86.7	77.0
	"Columbus County, NC"	"37047"	53	56694	93.5	87.6
	"Craven County, NC"	"37049"	72	103451	69.6	67.3
	"Cumberland County, NC"	"37051"	165	323838	51.0	53.6
	"Currituck County, NC"	"37053"	12	25263	Unreliable	Unreliable
	"Dare County, NC"	"37055"	21	35663	58.9	56.6
	"Davidson County, NC"	"37057"	102	164622	62.0	58.2
	"Davie County, NC"	"37059"	35	41753	83.8	62.2
	"Duplin County, NC"	"37061"	52	59159	87.9	84.1
	"Durham County, NC"	"37063"	111	300952	36.9	38.2
	"Edgecombe County, NC"	"37065"	36	54150	66.5	60.0
	"Forsyth County, NC"	"37067"	231	369019	62.6	58.7
	"Franklin County, NC"	"37069"	36	63710	56.5	57.2
	"Gaston County, NC"	"37071"	140	213442	65.6	62.9
	"Gates County, NC"	"37073"	12	11431	Unreliable	Unreliable
	"Graham County, NC"	"37075"	10	8616	Unreliable	Unreliable
	"Granville County, NC"	"37077"	42	58674	71.6	65.4
	"Greene County, NC"	"37079"	13	21134	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	296	517600	57.2	54.3
	"Halifax County, NC"	"37083"	52	52456	99.1	91.2
	"Harnett County, NC"	"37085"	68	128140	53.1	56.9
	"Haywood County, NC"	"37087"	51	59868	85.2	63.3
	"Henderson County, NC"	"37089"	106	112655	94.1	68.6
	"Hertford County, NC"	"37091"	15	24184	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	24	52671	45.6	58.2
	"Iredell County, NC"	"37097"	101	169866	59.5	57.4
	"Jackson County, NC"	"37099"	29	41265	70.3	67.7
	"Johnston County, NC"	"37101"	112	185660	60.3	64.4
	"Lee County, NC"	"37105"	46	59660	77.1	78.1
	"Lenoir County, NC"	"37107"	41	58106	70.6	64.2
	"Lincoln County, NC"	"37109"	54	81035	66.6	65.6
	"McDowell County, NC"	"37111"	29	44989	64.5	55.3
	"Macon County, NC"	"37113"	36	34201	105.3	74.8
	"Madison County, NC"	"37115"	21	21139	99.3	79.9
	"Martin County, NC"	"37117"	16	23357	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	392	1034070	37.9	40.6
	"Mitchell County, NC"	"37121"	18	15246	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	10	27548	Unreliable	Unreliable
	"Moore County, NC"	"37125"	67	94352	71.0	60.1
	"Nash County, NC"	"37127"	55	93919	58.6	54.9
	"New Hanover County, NC"	"37129"	126	220358	57.2	54.5
	"Onslow County, NC"	"37133"	84	186311	45.1	54.1
	"Orange County, NC"	"37135"	53	141354	37.5	43.7
	"Pamlico County, NC"	"37137"	18	12781	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	17	39829	Unreliable	Unreliable
	"Pender County, NC"	"37141"	38	57611	66.0	65.4
	"Perquimans County, NC"	"37143"	10	13440	Unreliable	Unreliable
	"Person County, NC"	"37145"	25	39259	63.7	56.9
	"Pitt County, NC"	"37147"	98	175842	55.7	59.4
	"Polk County, NC"	"37149"	14	20366	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	108	142799	75.6	71.4
	"Richmond County, NC"	"37153"	34	45437	74.8	74.1
	"Robeson County, NC"	"37155"	110	134197	82.0	82.5
	"Rockingham County, NC"	"37157"	83	91758	90.5	76.5
	"Rowan County, NC"	"37159"	107	139142	76.9	71.7
	"Rutherford County, NC"	"37161"	62	66390	93.4	84.7
	"Sampson County, NC"	"37163"	52	63724	81.6	78.9
	"Scotland County, NC"	"37165"	31	35509	87.3	78.7
	"Stanly County, NC"	"37167"	36	60714	59.3	54.8
	"Stokes County, NC"	"37169"	42	46351	90.6	86.1
	"Surry County, NC"	"37171"	57	72743	78.4	67.0
	"Swain County, NC"	"37173"	11	14434	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	23	33211	69.3	51.4
	"Union County, NC"	"37179"	82	222742	36.8	40.9
	"Vance County, NC"	"37181"	33	44568	74.0	66.5
	"Wake County, NC"	"37183"	373	1024198	36.4	41.9
	"Watauga County, NC"	"37189"	29	52906	54.8	53.7
	"Wayne County, NC"	"37191"	68	124132	54.8	53.3
	"Wilkes County, NC"	"37193"	61	68502	89.0	78.3
	"Wilson County, NC"	"37195"	52	81714	63.6	61.6
	"Yadkin County, NC"	"37197"	28	37585	74.5	66.6
	"Yancey County, NC"	"37199"	15	17587	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	55	92991	59.1	54.0
	"Cass County, ND"	"38017"	76	171512	44.3	44.7
	"Grand Forks County, ND"	"38035"	40	70916	56.4	61.1
	"McKenzie County, ND"	"38053"	11	12826	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	11	8853	Unreliable	Unreliable
	"Morton County, ND"	"38059"	22	30310	72.6	64.8
	"Mountrail County, ND"	"38061"	13	10331	Unreliable	Unreliable
	"Richland County, ND"	"38077"	12	16402	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	12	14649	Unreliable	Unreliable
	"Stark County, ND"	"38089"	25	32154	77.8	71.1
	"Stutsman County, ND"	"38093"	22	21103	104.3	75.5
	"Traill County, ND"	"38097"	12	8014	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	13	10897	Unreliable	Unreliable
	"Ward County, ND"	"38101"	29	71275	40.7	38.4
	"Williams County, ND"	"38105"	30	35294	85.0	86.1
	"Adams County, OH"	"39001"	32	28024	114.2	109.6
	"Allen County, OH"	"39003"	61	104425	58.4	53.4
	"Ashland County, OH"	"39005"	40	53213	75.2	61.4
	"Ashtabula County, OH"	"39007"	79	98632	80.1	71.9
	"Athens County, OH"	"39009"	43	65886	65.3	80.9
	"Auglaize County, OH"	"39011"	32	45876	69.8	61.0
	"Belmont County, OH"	"39013"	56	69154	81.0	72.4
	"Brown County, OH"	"39015"	54	43839	123.2	124.9
	"Butler County, OH"	"39017"	353	376353	93.8	98.4
	"Carroll County, OH"	"39019"	16	27811	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	24	38987	61.6	60.5
	"Clark County, OH"	"39023"	156	135959	114.7	109.9
	"Clermont County, OH"	"39025"	185	201973	91.6	93.6
	"Clinton County, OH"	"39027"	39	41917	93.0	94.9
	"Columbiana County, OH"	"39029"	100	104806	95.4	83.7
	"Coshocton County, OH"	"39031"	19	36569	Unreliable	Unreliable
	"Crawford County, OH"	"39033"	42	42306	99.3	82.7
	"Cuyahoga County, OH"	"39035"	1047	1255921	83.4	68.5
	"Darke County, OH"	"39037"	54	52076	103.7	89.9
	"Defiance County, OH"	"39039"	24	38352	62.6	60.3
	"Delaware County, OH"	"39041"	67	193013	34.7	38.1
	"Erie County, OH"	"39043"	68	75550	90.0	78.9
	"Fairfield County, OH"	"39045"	73	151408	48.2	47.1
	"Fayette County, OH"	"39047"	31	28679	108.1	106.4
	"Franklin County, OH"	"39049"	674	1251722	53.8	55.2
	"Fulton County, OH"	"39051"	23	42537	54.1	50.1
	"Gallia County, OH"	"39053"	25	30142	82.9	77.5
	"Geauga County, OH"	"39055"	55	94102	58.4	52.7
	"Greene County, OH"	"39057"	114	164427	69.3	65.2
	"Guernsey County, OH"	"39059"	25	39258	63.7	70.0
	"Hamilton County, OH"	"39061"	607	807598	75.2	73.1
	"Hancock County, OH"	"39063"	32	75573	42.3	41.5
	"Hardin County, OH"	"39065"	21	31682	66.3	65.5
	"Harrison County, OH"	"39067"	11	15450	Unreliable	Unreliable
	"Henry County, OH"	"39069"	27	27816	97.1	89.2
	"Highland County, OH"	"39071"	31	43026	72.0	74.5
	"Hocking County, OH"	"39073"	20	28491	70.2	63.9
	"Holmes County, OH"	"39075"	14	43909	Unreliable	Unreliable
	"Huron County, OH"	"39077"	42	58469	71.8	68.3
	"Jackson County, OH"	"39079"	22	32596	67.5	64.8
	"Jefferson County, OH"	"39081"	60	67347	89.1	82.6
	"Knox County, OH"	"39083"	25	61061	40.9	35.6
	"Lake County, OH"	"39085"	174	229245	75.9	66.3
	"Lawrence County, OH"	"39087"	57	61109	93.3	90.0
	"Licking County, OH"	"39089"	114	170570	66.8	63.9
	"Logan County, OH"	"39091"	36	45386	79.3	71.0
	"Lorain County, OH"	"39093"	229	305147	75.0	67.3
	"Lucas County, OH"	"39095"	303	433689	69.9	66.1
	"Madison County, OH"	"39097"	20	44094	45.4	44.3
	"Mahoning County, OH"	"39099"	160	231900	69.0	61.6
	"Marion County, OH"	"39101"	56	65355	85.7	82.1
	"Medina County, OH"	"39103"	90	176395	51.0	50.8
	"Meigs County, OH"	"39105"	23	23257	98.9	89.1
	"Mercer County, OH"	"39107"	20	40968	48.8	42.2
	"Miami County, OH"	"39109"	62	104224	59.5	56.5
	"Monroe County, OH"	"39111"	10	14409	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	519	532258	97.5	91.2
	"Morgan County, OH"	"39115"	13	14777	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	23	35074	65.6	62.7
	"Muskingum County, OH"	"39119"	48	86290	55.6	51.8
	"Noble County, OH"	"39121"	11	14326	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	24	40877	58.7	49.5
	"Paulding County, OH"	"39125"	12	18976	Unreliable	Unreliable
	"Perry County, OH"	"39127"	21	35985	58.4	59.2
	"Pickaway County, OH"	"39129"	35	56998	61.4	59.4
	"Pike County, OH"	"39131"	28	28217	99.2	95.7
	"Portage County, OH"	"39133"	106	162275	65.3	64.8
	"Preble County, OH"	"39135"	44	41329	106.5	97.4
	"Putnam County, OH"	"39137"	19	34042	Unreliable	Unreliable
	"Richland County, OH"	"39139"	87	121707	71.5	64.0
	"Ross County, OH"	"39141"	78	77170	101.1	97.6
	"Sandusky County, OH"	"39143"	59	59679	98.9	88.1
	"Scioto County, OH"	"39145"	75	76825	97.6	91.4
	"Seneca County, OH"	"39147"	33	55610	59.3	54.3
	"Shelby County, OH"	"39149"	29	48901	59.3	59.9
	"Stark County, OH"	"39151"	222	375165	59.2	49.9
	"Summit County, OH"	"39153"	393	541968	72.5	65.8
	"Trumbull County, OH"	"39155"	192	203751	94.2	87.6
	"Tuscarawas County, OH"	"39157"	60	92916	64.6	50.3
	"Union County, OH"	"39159"	22	54277	40.5	41.2
	"Van Wert County, OH"	"39161"	11	28562	Unreliable	Unreliable
	"Vinton County, OH"	"39163"	15	13048	Unreliable	Unreliable
	"Warren County, OH"	"39165"	112	224469	49.9	50.1
	"Washington County, OH"	"39167"	39	61112	63.8	53.2
	"Wayne County, OH"	"39169"	89	116063	76.7	68.3
	"Williams County, OH"	"39171"	23	37120	62.0	49.5
	"Wood County, OH"	"39173"	81	129730	62.4	64.9
	"Wyandot County, OH"	"39175"	17	22243	Unreliable	Unreliable
	"Adair County, OK"	"40001"	14	22004	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	12	13793	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	16	23768	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	11	9833	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	44	44884	98.0	89.7
	"Caddo County, OK"	"40015"	40	29343	136.3	124.1
	"Canadian County, OK"	"40017"	78	133378	58.5	63.9
	"Carter County, OK"	"40019"	50	48689	102.7	95.6
	"Cherokee County, OK"	"40021"	39	48447	80.5	80.2
	"Choctaw County, OK"	"40023"	16	14997	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	175	274458	63.8	66.6
	"Comanche County, OK"	"40031"	93	124648	74.6	80.4
	"Craig County, OK"	"40035"	10	14818	Unreliable	Unreliable
	"Creek County, OK"	"40037"	61	70892	86.0	78.4
	"Custer County, OK"	"40039"	31	29744	104.2	104.9
	"Delaware County, OK"	"40041"	41	41459	98.9	94.0
	"Garfield County, OK"	"40047"	44	63569	69.2	59.0
	"Garvin County, OK"	"40049"	34	27755	122.5	112.4
	"Grady County, OK"	"40051"	47	54648	86.0	81.0
	"Jackson County, OK"	"40065"	25	25574	97.8	90.0
	"Jefferson County, OK"	"40067"	10	6276	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	13	10980	Unreliable	Unreliable
	"Kay County, OK"	"40071"	48	45366	105.8	92.8
	"Kiowa County, OK"	"40075"	11	9144	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	11	10483	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	56	49605	112.9	104.7
	"Lincoln County, OK"	"40081"	38	35042	108.4	105.0
	"Logan County, OK"	"40083"	27	45996	58.7	54.7
	"McClain County, OK"	"40087"	32	38066	84.1	88.9
	"McCurtain County, OK"	"40089"	34	33048	102.9	96.4
	"McIntosh County, OK"	"40091"	17	19990	Unreliable	Unreliable
	"Major County, OK"	"40093"	10	7771	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	18	16232	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	43	40887	105.2	107.5
	"Murray County, OK"	"40099"	14	13936	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	64	69699	91.8	90.9
	"Okfuskee County, OK"	"40107"	10	12181	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	560	776864	72.1	72.6
	"Okmulgee County, OK"	"40111"	26	39187	66.3	64.5
	"Osage County, OK"	"40113"	37	47887	77.3	69.0
	"Ottawa County, OK"	"40115"	31	31981	96.9	85.8
	"Pawnee County, OK"	"40117"	22	16436	133.9	134.9
	"Payne County, OK"	"40119"	45	80850	55.7	61.3
	"Pittsburg County, OK"	"40121"	42	44610	94.1	91.2
	"Pontotoc County, OK"	"40123"	43	38194	112.6	104.1
	"Pottawatomie County, OK"	"40125"	67	71875	93.2	88.8
	"Pushmataha County, OK"	"40127"	18	11183	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	58	90802	63.9	62.5
	"Seminole County, OK"	"40133"	22	25548	86.1	73.9
	"Sequoyah County, OK"	"40135"	35	41153	85.0	80.7
	"Stephens County, OK"	"40137"	46	44581	103.2	87.4
	"Texas County, OK"	"40139"	19	21489	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	439	639242	68.7	66.4
	"Wagoner County, OK"	"40145"	52	76559	67.9	65.1
	"Washington County, OK"	"40147"	37	52021	71.1	56.5
	"Washita County, OK"	"40149"	13	11661	Unreliable	Unreliable
	"Woods County, OK"	"40151"	13	9304	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	24	21559	111.3	113.8
	"Baker County, OR"	"41001"	18	16005	Unreliable	Unreliable
	"Benton County, OR"	"41003"	45	87572	51.4	46.5
	"Clackamas County, OR"	"41005"	231	401515	57.5	49.9
	"Clatsop County, OR"	"41007"	26	37831	68.7	53.8
	"Columbia County, OR"	"41009"	38	49600	76.6	66.8
	"Coos County, OR"	"41011"	76	63121	120.4	89.5
	"Crook County, OR"	"41013"	21	21630	97.1	81.6
	"Curry County, OR"	"41015"	37	22483	164.6	118.1
	"Deschutes County, OR"	"41017"	107	175268	61.0	52.1
	"Douglas County, OR"	"41019"	122	107685	113.3	88.0
	"Grant County, OR"	"41023"	11	7185	Unreliable	Unreliable
	"Harney County, OR"	"41025"	10	7200	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	13	23137	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	157	212567	73.9	59.3
	"Jefferson County, OR"	"41031"	23	22666	101.5	98.7
	"Josephine County, OR"	"41033"	93	84745	109.7	91.3
	"Klamath County, OR"	"41035"	40	66016	60.6	53.5
	"Lane County, OR"	"41039"	312	362895	86.0	73.0
	"Lincoln County, OR"	"41041"	47	47038	99.9	76.5
	"Linn County, OR"	"41043"	111	120547	92.1	77.8
	"Malheur County, OR"	"41045"	25	30380	82.3	72.6
	"Marion County, OR"	"41047"	202	330700	61.1	56.9
	"Morrow County, OR"	"41049"	10	11190	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	444	790294	56.2	54.8
	"Polk County, OR"	"41053"	52	79391	65.5	55.0
	"Tillamook County, OR"	"41057"	16	25653	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	57	76531	74.5	72.1
	"Union County, OR"	"41061"	28	25790	108.6	87.1
	"Wallowa County, OR"	"41063"	15	6856	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	24	25775	93.1	63.6
	"Washington County, OR"	"41067"	205	574326	35.7	36.9
	"Yamhill County, OR"	"41071"	82	102659	79.9	70.5
	"Adams County, PA"	"42001"	64	102295	62.6	50.1
	"Allegheny County, PA"	"42003"	989	1230459	80.4	67.1
	"Armstrong County, PA"	"42005"	66	67052	98.4	84.1
	"Beaver County, PA"	"42007"	141	168871	83.5	64.6
	"Bedford County, PA"	"42009"	28	48586	57.6	44.1
	"Berks County, PA"	"42011"	215	415271	51.8	44.3
	"Blair County, PA"	"42013"	121	125593	96.3	82.6
	"Bradford County, PA"	"42015"	65	61281	106.1	82.8
	"Bucks County, PA"	"42017"	364	627367	58.0	51.5
	"Butler County, PA"	"42019"	136	186818	72.8	65.2
	"Cambria County, PA"	"42021"	139	136411	101.9	90.3
	"Carbon County, PA"	"42025"	56	63960	87.6	77.3
	"Centre County, PA"	"42027"	85	160580	52.9	52.1
	"Chester County, PA"	"42029"	257	515939	49.8	47.0
	"Clarion County, PA"	"42031"	21	39498	53.2	46.2
	"Clearfield County, PA"	"42033"	65	80994	80.3	70.9
	"Clinton County, PA"	"42035"	23	39441	58.3	53.3
	"Columbia County, PA"	"42037"	46	66672	69.0	66.5
	"Crawford County, PA"	"42039"	70	86484	80.9	70.2
	"Cumberland County, PA"	"42041"	117	246338	47.5	40.1
	"Dauphin County, PA"	"42043"	170	272983	62.3	56.1
	"Delaware County, PA"	"42045"	391	563894	69.3	61.7
	"Elk County, PA"	"42047"	28	30872	90.7	71.0
	"Erie County, PA"	"42049"	158	278045	56.8	53.1
	"Fayette County, PA"	"42051"	132	133628	98.8	89.4
	"Franklin County, PA"	"42055"	102	153638	66.4	55.9
	"Fulton County, PA"	"42057"	23	14629	157.2	158.1
	"Greene County, PA"	"42059"	41	37519	109.3	96.9
	"Huntingdon County, PA"	"42061"	33	45668	72.3	57.9
	"Indiana County, PA"	"42063"	101	86966	116.1	106.9
	"Jefferson County, PA"	"42065"	44	44430	99.0	75.7
	"Juniata County, PA"	"42067"	24	24737	97.0	88.6
	"Lackawanna County, PA"	"42069"	155	211917	73.1	63.5
	"Lancaster County, PA"	"42071"	322	536624	60.0	50.9
	"Lawrence County, PA"	"42073"	89	88082	101.0	96.1
	"Lebanon County, PA"	"42075"	80	137067	58.4	53.4
	"Lehigh County, PA"	"42077"	246	360685	68.2	57.5
	"Luzerne County, PA"	"42079"	221	318449	69.4	61.1
	"Lycoming County, PA"	"42081"	80	116048	68.9	58.2
	"Mc Kean County, PA"	"42083"	41	42412	96.7	77.6
	"Mercer County, PA"	"42085"	83	114234	72.7	54.0
	"Mifflin County, PA"	"42087"	32	46500	68.8	55.1
	"Monroe County, PA"	"42089"	123	166397	73.9	74.4
	"Montgomery County, PA"	"42091"	458	819264	55.9	45.6
	"Montour County, PA"	"42093"	18	18557	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	224	300813	74.5	61.5
	"Northumberland County, PA"	"42097"	63	93246	67.6	55.3
	"Perry County, PA"	"42099"	21	45685	46.0	50.3
	"Philadelphia County, PA"	"42101"	1103	1567442	70.4	69.0
	"Pike County, PA"	"42103"	35	55949	62.6	54.9
	"Potter County, PA"	"42105"	15	17093	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	108	144590	74.7	61.4
	"Snyder County, PA"	"42109"	23	40444	56.9	52.6
	"Somerset County, PA"	"42111"	72	75522	95.3	77.8
	"Susquehanna County, PA"	"42115"	46	41666	110.4	98.2
	"Tioga County, PA"	"42117"	25	41877	59.7	46.2
	"Union County, PA"	"42119"	22	44954	48.9	41.1
	"Venango County, PA"	"42121"	43	53119	81.0	66.8
	"Warren County, PA"	"42123"	21	40396	52.0	47.6
	"Washington County, PA"	"42125"	171	208261	82.1	71.4
	"Wayne County, PA"	"42127"	41	51198	80.1	72.8
	"Westmoreland County, PA"	"42129"	343	357956	95.8	85.4
	"Wyoming County, PA"	"42131"	27	27800	97.1	90.2
	"York County, PA"	"42133"	284	442867	64.1	59.2
	"Bristol County, RI"	"44001"	40	49084	81.5	58.2
	"Kent County, RI"	"44003"	124	164801	75.2	62.6
	"Newport County, RI"	"44005"	51	82423	61.9	41.3
	"Providence County, RI"	"44007"	495	633473	78.1	68.0
	"Washington County, RI"	"44009"	100	126517	79.0	68.9
	"Abbeville County, SC"	"45001"	19	24932	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	119	165829	71.8	64.0
	"Anderson County, SC"	"45007"	171	194692	87.8	82.9
	"Bamberg County, SC"	"45009"	11	14880	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	11	21725	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	93	179589	51.8	43.1
	"Berkeley County, SC"	"45015"	127	202786	62.6	64.7
	"Calhoun County, SC"	"45017"	16	14781	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	243	389262	62.4	58.1
	"Cherokee County, SC"	"45021"	37	56194	65.8	63.8
	"Chester County, SC"	"45023"	32	32267	99.2	94.5
	"Chesterfield County, SC"	"45025"	25	46017	54.3	53.9
	"Clarendon County, SC"	"45027"	25	33775	74.0	63.6
	"Colleton County, SC"	"45029"	49	37731	129.9	125.3
	"Darlington County, SC"	"45031"	47	67548	69.6	69.9
	"Dillon County, SC"	"45033"	19	31234	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	90	152478	59.0	61.1
	"Edgefield County, SC"	"45037"	17	26514	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	19	22747	Unreliable	Unreliable
	"Florence County, SC"	"45041"	100	138900	72.0	68.7
	"Georgetown County, SC"	"45043"	53	61298	86.5	82.3
	"Greenville County, SC"	"45045"	412	491863	83.8	80.5
	"Greenwood County, SC"	"45047"	47	69838	67.3	60.3
	"Hampton County, SC"	"45049"	13	20049	Unreliable	Unreliable
	"Horry County, SC"	"45051"	231	309199	74.7	70.7
	"Jasper County, SC"	"45053"	20	27824	71.9	69.1
	"Kershaw County, SC"	"45055"	59	63603	92.8	86.9
	"Lancaster County, SC"	"45057"	52	85842	60.6	54.3
	"Laurens County, SC"	"45059"	52	66623	78.1	71.5
	"Lexington County, SC"	"45063"	192	281833	68.1	67.8
	"Marion County, SC"	"45067"	24	31747	75.6	75.9
	"Marlboro County, SC"	"45069"	26	27494	94.6	89.1
	"Newberry County, SC"	"45071"	20	38012	52.6	45.0
	"Oconee County, SC"	"45073"	68	75713	89.8	77.6
	"Orangeburg County, SC"	"45075"	76	89208	85.2	79.1
	"Pickens County, SC"	"45077"	89	121691	73.1	67.2
	"Richland County, SC"	"45079"	212	407051	52.1	54.9
	"Saluda County, SC"	"45081"	12	20053	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	278	297302	93.5	91.1
	"Sumter County, SC"	"45085"	67	107480	62.3	59.3
	"Union County, SC"	"45087"	22	27777	79.2	78.1
	"Williamsburg County, SC"	"45089"	27	32535	83.0	81.3
