"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Saratoga County, NY"	"36091"	93	224921	41.3	35.2
	"Schenectady County, NY"	"36093"	59	155735	37.9	29.3
	"Schoharie County, NY"	"36095"	13	31566	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	36	34884	103.2	77.9
	"Steuben County, NY"	"36101"	93	98394	94.5	77.9
	"Suffolk County, NY"	"36103"	738	1502968	49.1	45.6
	"Sullivan County, NY"	"36105"	50	75943	65.8	57.6
	"Tioga County, NY"	"36107"	40	49870	80.2	72.5
	"Tompkins County, NY"	"36109"	58	104691	55.4	56.8
	"Ulster County, NY"	"36111"	70	180445	38.8	31.6
	"Warren County, NY"	"36113"	44	64973	67.7	49.5
	"Washington County, NY"	"36115"	40	62372	64.1	53.2
	"Wayne County, NY"	"36117"	46	92051	50.0	44.3
	"Westchester County, NY"	"36119"	322	972634	33.1	27.4
	"Wyoming County, NY"	"36121"	25	41188	60.7	58.5
	"Yates County, NY"	"36123"	17	25208	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	83	155792	53.3	47.6
	"Alexander County, NC"	"37003"	25	37392	66.9	58.2
	"Alleghany County, NC"	"37005"	10	10879	Unreliable	Unreliable
	"Anson County, NC"	"37007"	19	25765	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	16	27126	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	40	47585	84.1	68.8
	"Bertie County, NC"	"37015"	15	20106	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	28	34657	80.8	78.0
	"Brunswick County, NC"	"37019"	76	118836	64.0	62.2
	"Buncombe County, NC"	"37021"	156	250539	62.3	52.1
	"Burke County, NC"	"37023"	70	89486	78.2	71.9
	"Cabarrus County, NC"	"37025"	95	192103	49.5	51.7
	"Caldwell County, NC"	"37027"	63	81484	77.3	72.3
	"Carteret County, NC"	"37031"	40	68811	58.1	51.2
	"Caswell County, NC"	"37033"	21	23082	91.0	68.2
	"Catawba County, NC"	"37035"	109	154534	70.5	66.3
	"Chatham County, NC"	"37037"	44	68698	64.0	44.2
	"Cherokee County, NC"	"37039"	27	27141	99.5	83.0
	"Clay County, NC"	"37043"	13	10581	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	88	97076	90.7	86.3
	"Columbus County, NC"	"37047"	56	56953	98.3	90.9
	"Craven County, NC"	"37049"	69	104510	66.0	59.4
	"Cumberland County, NC"	"37051"	159	326328	48.7	50.9
	"Dare County, NC"	"37055"	18	35104	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	98	164072	59.7	59.3
	"Davie County, NC"	"37059"	20	41434	48.3	41.6
	"Duplin County, NC"	"37061"	34	59882	56.8	53.8
	"Durham County, NC"	"37063"	94	294460	31.9	32.9
	"Edgecombe County, NC"	"37065"	37	54933	67.4	66.4
	"Forsyth County, NC"	"37067"	187	365298	51.2	48.4
	"Franklin County, NC"	"37069"	23	62860	36.6	34.0
	"Gaston County, NC"	"37071"	143	211127	67.7	66.1
	"Gates County, NC"	"37073"	11	11567	Unreliable	Unreliable
	"Graham County, NC"	"37075"	10	8644	Unreliable	Unreliable
	"Granville County, NC"	"37077"	49	58500	83.8	77.3
	"Greene County, NC"	"37079"	19	21093	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	267	512119	52.1	49.8
	"Halifax County, NC"	"37083"	37	52970	69.9	66.7
	"Harnett County, NC"	"37085"	73	126666	57.6	63.9
	"Haywood County, NC"	"37087"	50	59471	84.1	62.9
	"Henderson County, NC"	"37089"	94	111149	84.6	63.5
	"Hertford County, NC"	"37091"	17	24308	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	29	51611	56.2	69.5
	"Iredell County, NC"	"37097"	105	166675	63.0	62.3
	"Jackson County, NC"	"37099"	19	40981	Unreliable	Unreliable
	"Johnston County, NC"	"37101"	69	181423	38.0	41.3
	"Lee County, NC"	"37105"	30	59662	50.3	49.8
	"Lenoir County, NC"	"37107"	41	58485	70.1	61.5
	"Lincoln County, NC"	"37109"	46	79829	57.6	55.9
	"McDowell County, NC"	"37111"	40	44965	89.0	76.0
	"Macon County, NC"	"37113"	30	33875	88.6	66.2
	"Madison County, NC"	"37115"	19	21157	Unreliable	Unreliable
	"Martin County, NC"	"37117"	15	23454	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	344	1012539	34.0	36.5
	"Mitchell County, NC"	"37121"	15	15311	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	22	27395	80.3	78.3
	"Moore County, NC"	"37125"	72	93077	77.4	63.0
	"Nash County, NC"	"37127"	64	94357	67.8	64.0
	"New Hanover County, NC"	"37129"	105	216298	48.5	47.6
	"Northampton County, NC"	"37131"	15	20463	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	62	187589	33.1	39.5
	"Orange County, NC"	"37135"	47	140420	33.5	37.6
	"Pamlico County, NC"	"37137"	11	12948	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	14	39787	Unreliable	Unreliable
	"Pender County, NC"	"37141"	31	56250	55.1	52.6
	"Person County, NC"	"37145"	34	39132	86.9	78.2
	"Pitt County, NC"	"37147"	87	175354	49.6	54.8
	"Polk County, NC"	"37149"	19	20357	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	87	142778	60.9	57.4
	"Richmond County, NC"	"37153"	36	45733	78.7	78.2
	"Robeson County, NC"	"37155"	114	134760	84.6	88.4
	"Rockingham County, NC"	"37157"	61	91696	66.5	56.9
	"Rowan County, NC"	"37159"	105	138630	75.7	71.0
	"Rutherford County, NC"	"37161"	54	66600	81.1	73.7
	"Sampson County, NC"	"37163"	60	64050	93.7	89.1
	"Scotland County, NC"	"37165"	25	35576	70.3	71.2
	"Stanly County, NC"	"37167"	37	60600	61.1	53.8
	"Stokes County, NC"	"37169"	33	46419	71.1	65.6
	"Surry County, NC"	"37171"	50	72968	68.5	59.1
	"Transylvania County, NC"	"37175"	26	33045	78.7	68.5
	"Union County, NC"	"37179"	68	218568	31.1	33.8
	"Vance County, NC"	"37181"	26	44614	58.3	60.9
	"Wake County, NC"	"37183"	338	998691	33.8	38.2
	"Washington County, NC"	"37187"	11	12570	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	26	52560	49.5	51.1
	"Wayne County, NC"	"37191"	64	124456	51.4	48.7
	"Wilkes County, NC"	"37193"	64	68838	93.0	85.8
	"Wilson County, NC"	"37195"	49	81401	60.2	54.2
	"Yadkin County, NC"	"37197"	36	37792	95.3	85.4
	"Yancey County, NC"	"37199"	18	17614	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	12	11144	Unreliable	Unreliable
	"Benson County, ND"	"38005"	14	6833	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	50	90503	55.2	45.5
	"Cass County, ND"	"38017"	64	167005	38.3	39.5
	"Grand Forks County, ND"	"38035"	33	70138	47.1	50.1
	"McKenzie County, ND"	"38053"	17	10996	Unreliable	Unreliable
	"Morton County, ND"	"38059"	21	29822	70.4	60.5
	"Ramsey County, ND"	"38071"	12	11564	Unreliable	Unreliable
	"Richland County, ND"	"38077"	13	16432	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	14	14616	Unreliable	Unreliable
	"Stark County, ND"	"38089"	23	30372	75.7	64.7
	"Stutsman County, ND"	"38093"	12	21129	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	14	10970	Unreliable	Unreliable
	"Ward County, ND"	"38101"	37	69384	53.3	50.3
	"Williams County, ND"	"38105"	28	32130	87.1	97.8
	"Adams County, OH"	"39001"	38	28129	135.1	132.2
	"Allen County, OH"	"39003"	48	105040	45.7	40.4
	"Ashland County, OH"	"39005"	45	53035	84.8	68.3
	"Ashtabula County, OH"	"39007"	85	99175	85.7	82.2
	"Athens County, OH"	"39009"	42	64713	64.9	77.2
	"Auglaize County, OH"	"39011"	24	45841	52.4	43.9
	"Belmont County, OH"	"39013"	36	69461	51.8	45.1
	"Brown County, OH"	"39015"	48	44116	108.8	112.4
	"Butler County, OH"	"39017"	299	374158	79.9	83.5
	"Carroll County, OH"	"39019"	21	28187	74.5	71.5
	"Champaign County, OH"	"39021"	29	39128	74.1	70.1
	"Clark County, OH"	"39023"	119	136554	87.1	80.2
	"Clermont County, OH"	"39025"	157	201560	77.9	81.1
	"Clinton County, OH"	"39027"	38	41835	90.8	88.4
	"Columbiana County, OH"	"39029"	75	105686	71.0	63.2
	"Coshocton County, OH"	"39031"	29	36516	79.4	72.4
	"Crawford County, OH"	"39033"	34	42480	80.0	72.8
	"Cuyahoga County, OH"	"39035"	913	1259828	72.5	60.3
	"Darke County, OH"	"39037"	51	52196	97.7	80.6
	"Defiance County, OH"	"39039"	38	38510	98.7	88.6
	"Delaware County, OH"	"39041"	45	189113	23.8	26.1
	"Erie County, OH"	"39043"	50	75828	65.9	60.2
	"Fairfield County, OH"	"39045"	70	150381	46.5	45.0
	"Fayette County, OH"	"39047"	29	28800	100.7	106.8
	"Franklin County, OH"	"39049"	600	1231393	48.7	50.0
	"Fulton County, OH"	"39051"	27	42580	63.4	58.5
	"Gallia County, OH"	"39053"	23	30397	75.7	71.2
	"Geauga County, OH"	"39055"	52	94295	55.1	50.0
	"Greene County, OH"	"39057"	109	163820	66.5	61.0
	"Guernsey County, OH"	"39059"	29	39590	73.3	69.1
	"Hamilton County, OH"	"39061"	563	806631	69.8	66.4
	"Hancock County, OH"	"39063"	42	75337	55.7	52.5
	"Hardin County, OH"	"39065"	13	31796	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	14	15543	Unreliable	Unreliable
	"Henry County, OH"	"39069"	13	27937	Unreliable	Unreliable
	"Highland County, OH"	"39071"	34	43045	79.0	76.4
	"Hocking County, OH"	"39073"	14	28725	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	20	43898	45.6	45.8
	"Huron County, OH"	"39077"	52	58714	88.6	90.2
	"Jackson County, OH"	"39079"	22	32748	67.2	60.4
	"Jefferson County, OH"	"39081"	64	67694	94.5	87.0
	"Knox County, OH"	"39083"	50	61167	81.7	77.6
	"Lake County, OH"	"39085"	167	229230	72.9	60.2
	"Lawrence County, OH"	"39087"	32	61623	51.9	50.9
	"Licking County, OH"	"39089"	105	169390	62.0	58.4
	"Logan County, OH"	"39091"	32	45507	70.3	65.8
	"Lorain County, OH"	"39093"	210	304216	69.0	63.6
	"Lucas County, OH"	"39095"	304	435286	69.8	66.7
	"Madison County, OH"	"39097"	24	43918	54.6	52.4
	"Mahoning County, OH"	"39099"	170	233204	72.9	60.6
	"Marion County, OH"	"39101"	63	65720	95.9	90.2
	"Medina County, OH"	"39103"	96	176029	54.5	50.7
	"Meigs County, OH"	"39105"	20	23331	85.7	67.5
	"Mercer County, OH"	"39107"	27	40831	66.1	55.8
	"Miami County, OH"	"39109"	68	103900	65.4	59.3
	"Monroe County, OH"	"39111"	18	14465	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	583	533116	109.4	100.3
	"Morgan County, OH"	"39115"	14	14843	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	22	35152	62.6	61.6
	"Muskingum County, OH"	"39119"	54	85818	62.9	55.2
	"Ottawa County, OH"	"39123"	21	41154	51.0	41.9
	"Paulding County, OH"	"39125"	12	18989	Unreliable	Unreliable
	"Perry County, OH"	"39127"	19	35812	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	37	56876	65.1	64.1
	"Pike County, OH"	"39131"	20	28256	70.8	71.1
	"Portage County, OH"	"39133"	80	161882	49.4	49.6
	"Preble County, OH"	"39135"	30	41586	72.1	71.7
	"Putnam County, OH"	"39137"	23	34171	67.3	57.2
	"Richland County, OH"	"39139"	102	121942	83.6	70.9
	"Ross County, OH"	"39141"	65	77159	84.2	82.5
	"Sandusky County, OH"	"39143"	50	60179	83.1	77.0
	"Scioto County, OH"	"39145"	72	77258	93.2	88.9
	"Seneca County, OH"	"39147"	45	55669	80.8	74.1
	"Shelby County, OH"	"39149"	18	48951	Unreliable	Unreliable
	"Stark County, OH"	"39151"	267	375736	71.1	61.1
	"Summit County, OH"	"39153"	353	541943	65.1	56.4
	"Trumbull County, OH"	"39155"	146	205175	71.2	63.0
	"Tuscarawas County, OH"	"39157"	42	92788	45.3	41.7
	"Union County, OH"	"39159"	20	53776	37.2	39.7
	"Van Wert County, OH"	"39161"	14	28462	Unreliable	Unreliable
	"Vinton County, OH"	"39163"	12	13234	Unreliable	Unreliable
	"Warren County, OH"	"39165"	128	221659	57.7	59.9
	"Washington County, OH"	"39167"	54	61213	88.2	77.3
	"Wayne County, OH"	"39169"	79	115537	68.4	60.8
	"Williams County, OH"	"39171"	18	37291	Unreliable	Unreliable
	"Wood County, OH"	"39173"	67	129590	51.7	48.8
	"Adair County, OK"	"40001"	18	22186	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	18	23691	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	41	44486	92.2	89.7
	"Caddo County, OK"	"40015"	26	29317	88.7	79.5
	"Canadian County, OK"	"40017"	76	129582	58.7	63.6
	"Carter County, OK"	"40019"	51	48821	104.5	95.2
	"Cherokee County, OK"	"40021"	54	48341	111.7	111.6
	"Choctaw County, OK"	"40023"	21	15161	138.5	135.2
	"Cleveland County, OK"	"40027"	155	269908	57.4	61.3
	"Comanche County, OK"	"40031"	93	125033	74.4	79.5
	"Craig County, OK"	"40035"	12	14582	Unreliable	Unreliable
	"Creek County, OK"	"40037"	58	70632	82.1	75.9
	"Custer County, OK"	"40039"	28	29500	94.9	88.5
	"Delaware County, OK"	"40041"	43	41446	103.7	104.3
	"Garfield County, OK"	"40047"	57	63091	90.3	75.9
	"Garvin County, OK"	"40049"	24	27561	87.1	79.3
	"Grady County, OK"	"40051"	41	53854	76.1	70.3
	"Haskell County, OK"	"40061"	14	12896	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	11	13806	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	18	25998	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	12	11103	Unreliable	Unreliable
	"Kay County, OK"	"40071"	43	45478	94.6	75.1
	"Kingfisher County, OK"	"40073"	16	15532	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	12	9336	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	13	10693	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	37	49761	74.4	69.4
	"Lincoln County, OK"	"40081"	29	34619	83.8	77.0
	"Logan County, OK"	"40083"	34	45276	75.1	72.8
	"McClain County, OK"	"40087"	36	37313	96.5	94.3
	"McCurtain County, OK"	"40089"	30	33050	90.8	91.3
	"McIntosh County, OK"	"40091"	27	20088	134.4	112.5
	"Marshall County, OK"	"40095"	15	16182	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	39	40816	95.6	91.3
	"Murray County, OK"	"40099"	18	13803	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	74	69966	105.8	101.4
	"Noble County, OK"	"40103"	11	11494	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	20	10524	190.0	158.3
	"Okfuskee County, OK"	"40107"	10	12186	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	502	766215	65.5	65.9
	"Okmulgee County, OK"	"40111"	32	39095	81.9	79.7
	"Osage County, OK"	"40113"	32	47981	66.7	62.7
	"Ottawa County, OK"	"40115"	21	32105	65.4	64.5
	"Pawnee County, OK"	"40117"	14	16401	Unreliable	Unreliable
	"Payne County, OK"	"40119"	40	80264	49.8	56.8
	"Pittsburg County, OK"	"40121"	42	44626	94.1	86.7
	"Pontotoc County, OK"	"40123"	34	38005	89.5	79.9
	"Pottawatomie County, OK"	"40125"	72	71811	100.3	93.2
	"Pushmataha County, OK"	"40127"	19	11125	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	65	89815	72.4	70.1
	"Seminole County, OK"	"40133"	36	25421	141.6	125.5
	"Sequoyah County, OK"	"40135"	36	41358	87.0	87.5
	"Stephens County, OK"	"40137"	49	44493	110.1	94.1
	"Texas County, OK"	"40139"	16	21853	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	397	629598	63.1	60.3
	"Wagoner County, OK"	"40145"	48	75702	63.4	63.4
	"Washington County, OK"	"40147"	39	51937	75.1	67.7
	"Washita County, OK"	"40149"	19	11547	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	12	21529	Unreliable	Unreliable
	"Baker County, OR"	"41001"	10	16059	Unreliable	Unreliable
	"Benton County, OR"	"41003"	41	86316	47.5	50.4
	"Clackamas County, OR"	"41005"	238	394972	60.3	51.9
	"Clatsop County, OR"	"41007"	22	37474	58.7	49.2
	"Columbia County, OR"	"41009"	28	49459	56.6	53.0
	"Coos County, OR"	"41011"	61	62475	97.6	67.9
	"Crook County, OR"	"41013"	22	20998	104.8	88.2
	"Curry County, OR"	"41015"	26	22335	116.4	78.8
	"Deschutes County, OR"	"41017"	109	170388	64.0	55.6
	"Douglas County, OR"	"41019"	96	106972	89.7	69.1
	"Hood River County, OR"	"41027"	22	22885	96.1	81.9
	"Jackson County, OR"	"41029"	146	210287	69.4	57.3
	"Jefferson County, OR"	"41031"	14	22192	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	91	83599	108.9	79.4
	"Klamath County, OR"	"41035"	53	65455	81.0	64.4
	"Lane County, OR"	"41039"	253	358337	70.6	62.7
	"Lincoln County, OR"	"41041"	42	46406	90.5	77.7
	"Linn County, OR"	"41043"	100	119356	83.8	73.9
	"Malheur County, OR"	"41045"	16	30359	Unreliable	Unreliable
	"Marion County, OR"	"41047"	179	326110	54.9	48.9
	"Morrow County, OR"	"41049"	10	11187	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	452	776712	58.2	58.5
	"Polk County, OR"	"41053"	52	77916	66.7	57.2
	"Tillamook County, OR"	"41057"	16	25342	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	49	76705	63.9	60.2
	"Union County, OR"	"41061"	25	25691	97.3	77.9
	"Wasco County, OR"	"41065"	17	25515	Unreliable	Unreliable
	"Washington County, OR"	"41067"	237	562998	42.1	42.3
	"Yamhill County, OR"	"41071"	61	101758	59.9	50.5
	"Adams County, PA"	"42001"	58	101714	57.0	43.9
	"Allegheny County, PA"	"42003"	876	1231255	71.1	57.9
	"Armstrong County, PA"	"42005"	61	67785	90.0	74.9
	"Beaver County, PA"	"42007"	110	169392	64.9	54.7
	"Bedford County, PA"	"42009"	41	48946	83.8	77.6
	"Berks County, PA"	"42011"	205	413691	49.6	43.5
	"Blair County, PA"	"42013"	84	125955	66.7	53.9
	"Bradford County, PA"	"42015"	43	61784	69.6	57.3
	"Bucks County, PA"	"42017"	336	626685	53.6	47.8
	"Butler County, PA"	"42019"	118	185943	63.5	55.5
	"Cambria County, PA"	"42021"	127	137732	92.2	68.1
	"Carbon County, PA"	"42025"	54	64441	83.8	74.3
	"Centre County, PA"	"42027"	69	158742	43.5	45.5
	"Chester County, PA"	"42029"	274	512784	53.4	49.3
	"Clarion County, PA"	"42031"	29	38821	74.7	67.5
	"Clearfield County, PA"	"42033"	54	81191	66.5	56.3
	"Clinton County, PA"	"42035"	28	39745	70.4	66.0
	"Columbia County, PA"	"42037"	41	67122	61.1	55.0
	"Crawford County, PA"	"42039"	66	87175	75.7	66.6
	"Cumberland County, PA"	"42041"	134	243762	55.0	47.8
	"Dauphin County, PA"	"42043"	142	271453	52.3	47.6
	"Delaware County, PA"	"42045"	329	562960	58.4	52.0
	"Elk County, PA"	"42047"	27	31194	86.6	79.3
	"Erie County, PA"	"42049"	148	278443	53.2	49.0
	"Fayette County, PA"	"42051"	122	134086	91.0	75.7
	"Franklin County, PA"	"42055"	97	152892	63.4	53.0
	"Fulton County, PA"	"42057"	12	14632	Unreliable	Unreliable
	"Greene County, PA"	"42059"	37	37843	97.8	84.1
	"Huntingdon County, PA"	"42061"	49	45750	107.1	87.3
	"Indiana County, PA"	"42063"	68	87706	77.5	69.7
	"Jefferson County, PA"	"42065"	28	44638	62.7	55.2
	"Juniata County, PA"	"42067"	17	24796	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	125	212719	58.8	51.3
	"Lancaster County, PA"	"42071"	286	533320	53.6	45.8
	"Lawrence County, PA"	"42073"	86	88771	96.9	80.9
	"Lebanon County, PA"	"42075"	69	136359	50.6	42.8
	"Lehigh County, PA"	"42077"	221	357823	61.8	54.2
	"Luzerne County, PA"	"42079"	195	318829	61.2	52.2
	"Lycoming County, PA"	"42081"	84	116508	72.1	61.6
	"Mc Kean County, PA"	"42083"	22	42554	51.7	45.9
	"Mercer County, PA"	"42085"	101	114884	87.9	72.7
	"Mifflin County, PA"	"42087"	34	46552	73.0	55.5
	"Monroe County, PA"	"42089"	89	166314	53.5	51.6
	"Montgomery County, PA"	"42091"	454	816857	55.6	46.0
	"Montour County, PA"	"42093"	16	18641	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	167	300654	55.5	42.9
	"Northumberland County, PA"	"42097"	64	93944	68.1	53.5
	"Perry County, PA"	"42099"	25	45634	54.8	53.4
	"Philadelphia County, PA"	"42101"	1028	1560297	65.9	65.0
	"Pike County, PA"	"42103"	32	56191	56.9	45.7
	"Potter County, PA"	"42105"	14	17206	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	123	145797	84.4	69.9
	"Snyder County, PA"	"42109"	18	40323	Unreliable	Unreliable
	"Somerset County, PA"	"42111"	58	76218	76.1	62.2
	"Susquehanna County, PA"	"42115"	39	41920	93.0	88.7
	"Tioga County, PA"	"42117"	32	42274	75.7	64.6
	"Union County, PA"	"42119"	34	44874	75.8	60.0
	"Venango County, PA"	"42121"	39	53529	72.9	57.5
	"Warren County, PA"	"42123"	24	40703	59.0	44.2
	"Washington County, PA"	"42125"	151	208187	72.5	59.7
	"Wayne County, PA"	"42127"	38	51401	73.9	64.2
	"Westmoreland County, PA"	"42129"	294	359320	81.8	67.8
	"Wyoming County, PA"	"42131"	27	28131	96.0	90.9
	"York County, PA"	"42133"	310	440755	70.3	64.7
	"Bristol County, RI"	"44001"	46	49060	93.8	71.6
	"Kent County, RI"	"44003"	135	165128	81.8	66.2
	"Newport County, RI"	"44005"	51	82358	61.9	46.0
	"Providence County, RI"	"44007"	464	631974	73.4	64.4
	"Washington County, RI"	"44009"	102	126653	80.5	70.1
	"Abbeville County, SC"	"45001"	22	24965	88.1	88.1
	"Aiken County, SC"	"45003"	113	164753	68.6	59.2
	"Anderson County, SC"	"45007"	167	192810	86.6	80.1
	"Bamberg County, SC"	"45009"	12	15182	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	13	21959	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	104	175852	59.1	48.2
	"Berkeley County, SC"	"45015"	92	198205	46.4	47.4
	"Calhoun County, SC"	"45017"	14	14878	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	225	381015	59.1	55.5
	"Cherokee County, SC"	"45021"	30	56024	53.5	54.4
	"Chester County, SC"	"45023"	33	32337	102.1	99.3
	"Chesterfield County, SC"	"45025"	25	46125	54.2	52.3
	"Clarendon County, SC"	"45027"	31	34113	90.9	86.1
	"Colleton County, SC"	"45029"	35	37771	92.7	71.4
	"Darlington County, SC"	"45031"	51	67799	75.2	72.2
	"Dillon County, SC"	"45033"	17	31127	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	74	148469	49.8	51.2
	"Edgefield County, SC"	"45037"	11	26553	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	14	22976	Unreliable	Unreliable
	"Florence County, SC"	"45041"	92	139231	66.1	64.8
	"Georgetown County, SC"	"45043"	38	60773	62.5	46.9
	"Greenville County, SC"	"45045"	366	482752	75.8	72.5
	"Greenwood County, SC"	"45047"	50	69520	71.9	63.5
	"Hampton County, SC"	"45049"	13	20405	Unreliable	Unreliable
	"Horry County, SC"	"45051"	205	298832	68.6	62.5
	"Jasper County, SC"	"45053"	19	27170	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	36	63161	57.0	54.0
	"Lancaster County, SC"	"45057"	55	83160	66.1	61.0
	"Laurens County, SC"	"45059"	71	66533	106.7	92.7
	"Lee County, SC"	"45061"	12	18343	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	179	277888	64.4	62.9
	"Marion County, SC"	"45067"	29	31933	90.8	92.2
	"Marlboro County, SC"	"45069"	18	27924	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	23	37783	60.9	58.1
	"Oconee County, SC"	"45073"	78	75192	103.7	84.9
	"Orangeburg County, SC"	"45075"	67	90090	74.4	70.4
	"Pickens County, SC"	"45077"	98	120368	81.4	79.6
	"Richland County, SC"	"45079"	182	401566	45.3	49.2
	"Saluda County, SC"	"45081"	17	20026	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	211	293542	71.9	69.2
	"Sumter County, SC"	"45085"	61	107919	56.5	53.3
	"Union County, SC"	"45087"	16	27876	Unreliable	Unreliable
	"Williamsburg County, SC"	"45089"	19	32695	Unreliable	Unreliable
	"York County, SC"	"45091"	141	245346	57.5	60.4
	"Beadle County, SD"	"46005"	12	18169	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	23	33314	69.0	77.7
	"Brown County, SD"	"46013"	37	38408	96.3	70.2
	"Butte County, SD"	"46019"	11	10298	Unreliable	Unreliable
	"Codington County, SD"	"46029"	13	27938	Unreliable	Unreliable
	"Davison County, SD"	"46035"	20	19885	100.6	77.1
	"Dewey County, SD"	"46041"	13	5662	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	10	17642	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	20	24657	81.1	65.7
	"Lincoln County, SD"	"46083"	14	51548	Unreliable	Unreliable
	"Meade County, SD"	"46093"	13	26951	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	109	182882	59.6	58.6
	"Pennington County, SD"	"46103"	67	108242	61.9	55.9
	"Shannon County, SD"	"46113"	16	14218	Unreliable	Unreliable
	"Turner County, SD"	"46125"	12	8272	Unreliable	Unreliable
	"Union County, SD"	"46127"	10	15029	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	26	22684	114.6	83.2
	"Anderson County, TN"	"47001"	83	75528	109.9	88.6
	"Bedford County, TN"	"47003"	46	46627	98.7	100.8
	"Benton County, TN"	"47005"	28	16145	173.4	149.8
	"Blount County, TN"	"47009"	118	126339	93.4	80.3
	"Bradley County, TN"	"47011"	68	102975	66.0	63.7
	"Campbell County, TN"	"47013"	45	39918	112.7	109.5
	"Cannon County, TN"	"47015"	16	13757	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	25	28370	88.1	76.5
	"Carter County, TN"	"47019"	36	56886	63.3	52.3
	"Cheatham County, TN"	"47021"	33	39764	83.0	83.9
	"Chester County, TN"	"47023"	21	17379	120.8	103.8
	"Claiborne County, TN"	"47025"	35	31592	110.8	105.2
	"Cocke County, TN"	"47029"	37	35374	104.6	98.9
	"Coffee County, TN"	"47031"	44	53623	82.1	76.4
	"Crockett County, TN"	"47033"	14	14668	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	58	57985	100.0	85.6
	"Davidson County, TN"	"47037"	444	668347	66.4	68.5
	"Decatur County, TN"	"47039"	11	11666	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	25	19268	129.7	130.8
	"Dickson County, TN"	"47043"	35	50575	69.2	69.1
	"Dyer County, TN"	"47045"	23	37935	60.6	53.7
	"Fayette County, TN"	"47047"	26	39011	66.6	58.5
	"Fentress County, TN"	"47049"	12	17855	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	31	41402	74.9	78.4
	"Gibson County, TN"	"47053"	38	49472	76.8	65.9
	"Giles County, TN"	"47055"	21	28853	72.8	65.5
	"Grainger County, TN"	"47057"	21	22864	91.8	87.3
