"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rensselaer County, NY"	"36083"	70	159835	43.8	38.7
	"Richmond County, NY"	"36085"	204	470728	43.3	41.4
	"Rockland County, NY"	"36087"	107	317757	33.7	32.8
	"St. Lawrence County, NY"	"36089"	62	112232	55.2	52.3
	"Saratoga County, NY"	"36091"	86	222133	38.7	35.1
	"Schenectady County, NY"	"36093"	59	155124	38.0	31.1
	"Schoharie County, NY"	"36095"	16	32099	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	10	18514	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	30	35305	85.0	71.9
	"Steuben County, NY"	"36101"	55	99063	55.5	45.0
	"Suffolk County, NY"	"36103"	831	1499273	55.4	51.7
	"Sullivan County, NY"	"36105"	57	76793	74.2	71.7
	"Tioga County, NY"	"36107"	28	50478	55.5	50.7
	"Tompkins County, NY"	"36109"	57	102554	55.6	58.0
	"Ulster County, NY"	"36111"	76	181791	41.8	33.8
	"Warren County, NY"	"36113"	36	65538	54.9	41.5
	"Washington County, NY"	"36115"	34	62934	54.0	46.6
	"Wayne County, NY"	"36117"	52	92962	55.9	50.5
	"Westchester County, NY"	"36119"	320	961670	33.3	29.1
	"Wyoming County, NY"	"36121"	19	41892	Unreliable	Unreliable
	"Yates County, NY"	"36123"	20	25344	78.9	69.2
	"Alamance County, NC"	"37001"	86	153920	55.9	50.5
	"Alexander County, NC"	"37003"	19	36853	Unreliable	Unreliable
	"Anson County, NC"	"37007"	14	26351	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	16	27097	Unreliable	Unreliable
	"Avery County, NC"	"37011"	11	17635	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	50	47507	105.2	94.2
	"Bertie County, NC"	"37015"	10	20653	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	32	34915	91.7	87.3
	"Brunswick County, NC"	"37019"	84	112257	74.8	73.4
	"Buncombe County, NC"	"37021"	158	244490	64.6	53.4
	"Burke County, NC"	"37023"	66	90505	72.9	70.0
	"Cabarrus County, NC"	"37025"	89	184498	48.2	51.0
	"Caldwell County, NC"	"37027"	56	81930	68.4	61.7
	"Carteret County, NC"	"37031"	44	67632	65.1	52.3
	"Caswell County, NC"	"37033"	19	23217	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	85	154339	55.1	53.1
	"Chatham County, NC"	"37037"	25	65976	37.9	37.0
	"Cherokee County, NC"	"37039"	24	26992	88.9	69.7
	"Chowan County, NC"	"37041"	11	14772	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	56	97474	57.5	55.5
	"Columbus County, NC"	"37047"	49	57638	85.0	82.0
	"Craven County, NC"	"37049"	53	104770	50.6	47.6
	"Cumberland County, NC"	"37051"	196	324049	60.5	64.4
	"Currituck County, NC"	"37053"	18	24077	Unreliable	Unreliable
	"Dare County, NC"	"37055"	24	34573	69.4	70.4
	"Davidson County, NC"	"37057"	100	163260	61.3	61.2
	"Davie County, NC"	"37059"	18	41433	Unreliable	Unreliable
	"Duplin County, NC"	"37061"	33	60033	55.0	55.5
	"Durham County, NC"	"37063"	96	279641	34.3	36.4
	"Edgecombe County, NC"	"37065"	51	55954	91.1	86.3
	"Forsyth County, NC"	"37067"	205	358137	57.2	54.5
	"Franklin County, NC"	"37069"	27	61475	43.9	42.7
	"Gaston County, NC"	"37071"	133	208049	63.9	61.4
	"Graham County, NC"	"37075"	12	8700	Unreliable	Unreliable
	"Granville County, NC"	"37077"	34	60436	56.3	59.0
	"Guilford County, NC"	"37081"	254	500879	50.7	48.8
	"Halifax County, NC"	"37083"	40	54006	74.1	72.7
	"Harnett County, NC"	"37085"	68	122135	55.7	59.7
	"Haywood County, NC"	"37087"	51	58908	86.6	74.5
	"Henderson County, NC"	"37089"	91	108266	84.1	60.1
	"Hertford County, NC"	"37091"	18	24438	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	22	50536	43.5	63.6
	"Iredell County, NC"	"37097"	91	162708	55.9	55.3
	"Jackson County, NC"	"37099"	25	40448	61.8	58.3
	"Johnston County, NC"	"37101"	102	174938	58.3	64.8
	"Lee County, NC"	"37105"	34	59715	56.9	57.4
	"Lenoir County, NC"	"37107"	39	59227	65.8	62.6
	"Lincoln County, NC"	"37109"	42	79313	53.0	56.1
	"McDowell County, NC"	"37111"	38	44998	84.4	70.5
	"Macon County, NC"	"37113"	34	33869	100.4	74.4
	"Madison County, NC"	"37115"	11	20742	Unreliable	Unreliable
	"Martin County, NC"	"37117"	19	23961	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	304	969031	31.4	35.0
	"Mitchell County, NC"	"37121"	14	15368	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	15	27668	Unreliable	Unreliable
	"Moore County, NC"	"37125"	53	90302	58.7	46.6
	"Nash County, NC"	"37127"	60	95708	62.7	61.4
	"New Hanover County, NC"	"37129"	109	209234	52.1	48.3
	"Northampton County, NC"	"37131"	17	21428	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	68	183263	37.1	48.6
	"Orange County, NC"	"37135"	43	137941	31.2	35.1
	"Pasquotank County, NC"	"37139"	21	40591	51.7	47.9
	"Pender County, NC"	"37141"	28	54195	51.7	47.6
	"Perquimans County, NC"	"37143"	10	13563	Unreliable	Unreliable
	"Person County, NC"	"37145"	23	39268	58.6	55.8
	"Pitt County, NC"	"37147"	93	172554	53.9	58.7
	"Polk County, NC"	"37149"	17	20271	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	85	142466	59.7	56.5
	"Richmond County, NC"	"37153"	22	46627	47.2	45.1
	"Robeson County, NC"	"37155"	110	135496	81.2	84.1
	"Rockingham County, NC"	"37157"	62	92720	66.9	61.1
	"Rowan County, NC"	"37159"	97	138180	70.2	66.7
	"Rutherford County, NC"	"37161"	40	67323	59.4	49.5
	"Sampson County, NC"	"37163"	49	63949	76.6	72.3
	"Scotland County, NC"	"37165"	30	36094	83.1	81.3
	"Stanly County, NC"	"37167"	40	60576	66.0	64.9
	"Stokes County, NC"	"37169"	26	46783	55.6	50.3
	"Surry County, NC"	"37171"	53	73561	72.0	68.1
	"Swain County, NC"	"37173"	10	14141	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	28	32849	85.2	69.4
	"Union County, NC"	"37179"	71	208520	34.0	39.2
	"Vance County, NC"	"37181"	26	45132	57.6	54.9
	"Wake County, NC"	"37183"	259	952151	27.2	31.8
	"Watauga County, NC"	"37189"	31	51871	59.8	64.9
	"Wayne County, NC"	"37191"	58	124246	46.7	44.4
	"Wilkes County, NC"	"37193"	39	69306	56.3	54.5
	"Wilson County, NC"	"37195"	48	81867	58.6	52.9
	"Yadkin County, NC"	"37197"	33	38084	86.7	79.5
	"Yancey County, NC"	"37199"	19	17630	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	14	11015	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	43	85774	50.1	42.2
	"Cass County, ND"	"38017"	58	156157	37.1	36.9
	"Grand Forks County, ND"	"38035"	35	67472	51.9	52.9
	"Mercer County, ND"	"38057"	12	8486	Unreliable	Unreliable
	"Morton County, ND"	"38059"	13	28101	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	12	14382	Unreliable	Unreliable
	"Stark County, ND"	"38089"	24	26771	89.6	75.5
	"Stutsman County, ND"	"38093"	17	20934	Unreliable	Unreliable
	"Ward County, ND"	"38101"	33	64798	50.9	45.9
	"Williams County, ND"	"38105"	31	26697	116.1	109.6
	"Adams County, OH"	"39001"	38	28350	134.0	130.5
	"Allen County, OH"	"39003"	46	105141	43.8	41.1
	"Ashland County, OH"	"39005"	33	52962	62.3	52.6
	"Ashtabula County, OH"	"39007"	83	100389	82.7	79.4
	"Athens County, OH"	"39009"	30	64304	46.7	60.8
	"Auglaize County, OH"	"39011"	34	45831	74.2	55.2
	"Belmont County, OH"	"39013"	47	69671	67.5	60.3
	"Brown County, OH"	"39015"	39	44381	87.9	82.0
	"Butler County, OH"	"39017"	221	370589	59.6	60.6
	"Carroll County, OH"	"39019"	23	28587	80.5	75.5
	"Champaign County, OH"	"39021"	29	39565	73.3	67.7
	"Clark County, OH"	"39023"	105	137206	76.5	70.0
	"Clermont County, OH"	"39025"	142	199085	71.3	74.3
	"Clinton County, OH"	"39027"	33	41886	78.8	78.1
	"Columbiana County, OH"	"39029"	85	106507	79.8	74.3
	"Coshocton County, OH"	"39031"	27	36779	73.4	63.3
	"Crawford County, OH"	"39033"	27	42849	63.0	57.1
	"Cuyahoga County, OH"	"39035"	891	1265111	70.4	57.5
	"Darke County, OH"	"39037"	50	52507	95.2	85.4
	"Defiance County, OH"	"39039"	29	38677	75.0	66.7
	"Delaware County, OH"	"39041"	68	181061	37.6	44.8
	"Erie County, OH"	"39043"	46	76398	60.2	53.0
	"Fairfield County, OH"	"39045"	73	147474	49.5	49.0
	"Fayette County, OH"	"39047"	31	28880	107.3	95.3
	"Franklin County, OH"	"39049"	545	1195537	45.6	48.4
	"Fulton County, OH"	"39051"	31	42513	72.9	69.0
	"Gallia County, OH"	"39053"	22	30708	71.6	67.3
	"Geauga County, OH"	"39055"	63	93680	67.3	57.5
	"Greene County, OH"	"39057"	112	163587	68.5	64.7
	"Guernsey County, OH"	"39059"	25	39817	62.8	58.7
	"Hamilton County, OH"	"39061"	459	802038	57.2	54.4
	"Hancock County, OH"	"39063"	38	75671	50.2	44.7
	"Hardin County, OH"	"39065"	18	31627	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	11	15714	Unreliable	Unreliable
	"Henry County, OH"	"39069"	19	28045	Unreliable	Unreliable
	"Highland County, OH"	"39071"	37	42998	86.1	76.5
	"Hocking County, OH"	"39073"	16	29273	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	13	43025	Unreliable	Unreliable
	"Huron County, OH"	"39077"	35	59280	59.0	51.1
	"Jackson County, OH"	"39079"	22	32954	66.8	64.1
	"Jefferson County, OH"	"39081"	48	68389	70.2	60.4
	"Knox County, OH"	"39083"	36	60705	59.3	58.7
	"Lake County, OH"	"39085"	151	229582	65.8	55.7
	"Lawrence County, OH"	"39087"	39	62109	62.8	56.6
	"Licking County, OH"	"39089"	88	167537	52.5	52.0
	"Logan County, OH"	"39091"	27	45474	59.4	60.3
	"Lorain County, OH"	"39093"	186	301478	61.7	58.3
	"Lucas County, OH"	"39095"	329	437998	75.1	71.7
	"Madison County, OH"	"39097"	26	43053	60.4	55.5
	"Mahoning County, OH"	"39099"	160	235145	68.0	56.2
	"Marion County, OH"	"39101"	49	66238	74.0	70.5
	"Medina County, OH"	"39103"	67	173684	38.6	37.8
	"Meigs County, OH"	"39105"	10	23593	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	39	40875	95.4	85.9
	"Miami County, OH"	"39109"	71	103060	68.9	62.5
	"Montgomery County, OH"	"39113"	455	534325	85.2	76.2
	"Morrow County, OH"	"39117"	15	34938	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	48	85950	55.8	51.1
	"Ottawa County, OH"	"39123"	18	41339	Unreliable	Unreliable
	"Paulding County, OH"	"39125"	18	19295	Unreliable	Unreliable
	"Perry County, OH"	"39127"	22	36015	61.1	56.5
	"Pickaway County, OH"	"39129"	41	56399	72.7	71.1
	"Pike County, OH"	"39131"	21	28480	73.7	71.3
	"Portage County, OH"	"39133"	83	161451	51.4	48.8
	"Preble County, OH"	"39135"	39	41886	93.1	96.0
	"Putnam County, OH"	"39137"	25	34198	73.1	60.7
	"Richland County, OH"	"39139"	76	122673	62.0	50.9
	"Ross County, OH"	"39141"	71	77429	91.7	88.7
	"Sandusky County, OH"	"39143"	30	60510	49.6	40.2
	"Scioto County, OH"	"39145"	63	78477	80.3	71.5
	"Seneca County, OH"	"39147"	22	56018	39.3	36.9
	"Shelby County, OH"	"39149"	21	49167	42.7	45.3
	"Stark County, OH"	"39151"	249	374868	66.4	54.9
	"Summit County, OH"	"39153"	306	540811	56.6	49.1
	"Trumbull County, OH"	"39155"	159	207406	76.7	66.2
	"Tuscarawas County, OH"	"39157"	54	92392	58.4	49.8
	"Union County, OH"	"39159"	23	52715	43.6	49.3
	"Van Wert County, OH"	"39161"	14	28744	Unreliable	Unreliable
	"Vinton County, OH"	"39163"	12	13239	Unreliable	Unreliable
	"Warren County, OH"	"39165"	100	217241	46.0	50.0
	"Washington County, OH"	"39167"	28	61475	45.5	38.2
	"Wayne County, OH"	"39169"	67	114848	58.3	53.1
	"Williams County, OH"	"39171"	28	37513	74.6	65.1
	"Wood County, OH"	"39173"	57	128200	44.5	41.9
	"Wyandot County, OH"	"39175"	12	22607	Unreliable	Unreliable
	"Adair County, OK"	"40001"	22	22286	98.7	105.4
	"Beckham County, OK"	"40009"	17	23081	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	14	9785	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	40	43399	92.2	90.4
	"Caddo County, OK"	"40015"	29	29678	97.7	102.3
	"Canadian County, OK"	"40017"	71	122560	57.9	64.6
	"Carter County, OK"	"40019"	59	48085	122.7	118.1
	"Cherokee County, OK"	"40021"	29	48150	60.2	62.1
	"Choctaw County, OK"	"40023"	14	15182	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	138	265638	52.0	55.1
	"Comanche County, OK"	"40031"	58	126390	45.9	51.7
	"Craig County, OK"	"40035"	19	14748	Unreliable	Unreliable
	"Creek County, OK"	"40037"	50	70651	70.8	68.9
	"Custer County, OK"	"40039"	23	28536	80.6	73.4
	"Delaware County, OK"	"40041"	51	41441	123.1	106.7
	"Garfield County, OK"	"40047"	64	61189	104.6	88.4
	"Garvin County, OK"	"40049"	36	27297	131.9	128.8
	"Grady County, OK"	"40051"	62	53118	116.7	119.9
	"Grant County, OK"	"40053"	10	4516	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	15	13836	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	20	26237	76.2	75.5
	"Jefferson County, OK"	"40067"	14	6377	Unreliable	Unreliable
	"Kay County, OK"	"40071"	49	45831	106.9	83.8
	"Kingfisher County, OK"	"40073"	12	15005	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	10	9310	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	16	11019	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	43	49873	86.2	81.9
	"Lincoln County, OK"	"40081"	26	34189	76.0	75.3
	"Logan County, OK"	"40083"	32	43666	73.3	73.9
	"Love County, OK"	"40085"	11	9558	Unreliable	Unreliable
	"McClain County, OK"	"40087"	34	35613	95.5	96.3
	"McCurtain County, OK"	"40089"	31	33203	93.4	96.3
	"McIntosh County, OK"	"40091"	19	20584	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	14	15957	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	38	41168	92.3	86.4
	"Muskogee County, OK"	"40101"	48	70596	68.0	64.5
	"Nowata County, OK"	"40105"	12	10611	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	502	741781	67.7	68.2
	"Okmulgee County, OK"	"40111"	30	39625	75.7	76.4
	"Osage County, OK"	"40113"	31	47917	64.7	62.1
	"Ottawa County, OK"	"40115"	34	32236	105.5	102.0
	"Pawnee County, OK"	"40117"	20	16474	121.4	125.8
	"Payne County, OK"	"40119"	47	78399	59.9	69.8
	"Pittsburg County, OK"	"40121"	41	45048	91.0	76.2
	"Pontotoc County, OK"	"40123"	34	37958	89.6	84.3
	"Pottawatomie County, OK"	"40125"	52	70760	73.5	74.3
	"Rogers County, OK"	"40131"	38	88367	43.0	43.2
	"Seminole County, OK"	"40133"	28	25450	110.0	93.9
	"Sequoyah County, OK"	"40135"	24	41398	58.0	57.2
	"Stephens County, OK"	"40137"	56	44779	125.1	120.5
	"Texas County, OK"	"40139"	11	21498	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	409	613816	66.6	65.4
	"Wagoner County, OK"	"40145"	49	75030	65.3	70.8
	"Washington County, OK"	"40147"	37	51633	71.7	58.0
	"Washita County, OK"	"40149"	11	11622	Unreliable	Unreliable
	"Woods County, OK"	"40151"	21	8832	237.8	206.0
	"Woodward County, OK"	"40153"	24	20548	116.8	114.3
	"Baker County, OR"	"41001"	15	15909	Unreliable	Unreliable
	"Benton County, OR"	"41003"	40	86430	46.3	41.1
	"Clackamas County, OR"	"41005"	250	383857	65.1	57.1
	"Clatsop County, OR"	"41007"	35	37301	93.8	78.5
	"Columbia County, OR"	"41009"	26	49286	52.8	52.4
	"Coos County, OR"	"41011"	51	62534	81.6	63.8
	"Crook County, OR"	"41013"	16	20729	Unreliable	Unreliable
	"Curry County, OR"	"41015"	19	22248	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	82	162277	50.5	44.9
	"Douglas County, OR"	"41019"	85	107164	79.3	55.6
	"Harney County, OR"	"41025"	10	7212	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	15	22584	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	155	206412	75.1	59.6
	"Jefferson County, OR"	"41031"	19	21749	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	85	82930	102.5	75.7
	"Klamath County, OR"	"41035"	61	65912	92.5	77.8
	"Lane County, OR"	"41039"	254	354542	71.6	60.7
	"Lincoln County, OR"	"41041"	35	46151	75.8	56.1
	"Linn County, OR"	"41043"	62	118360	52.4	46.9
	"Malheur County, OR"	"41045"	20	30630	65.3	54.5
	"Marion County, OR"	"41047"	185	319985	57.8	53.3
	"Multnomah County, OR"	"41051"	446	759256	58.7	58.3
	"Polk County, OR"	"41053"	47	76353	61.6	53.2
	"Tillamook County, OR"	"41057"	23	25287	91.0	74.7
	"Umatilla County, OR"	"41059"	41	76820	53.4	51.2
	"Union County, OR"	"41061"	24	25759	93.2	69.2
	"Wasco County, OR"	"41065"	19	25487	Unreliable	Unreliable
	"Washington County, OR"	"41067"	227	547672	41.4	43.5
	"Yamhill County, OR"	"41071"	55	100255	54.9	49.9
	"Adams County, PA"	"42001"	48	101482	47.3	42.0
	"Allegheny County, PA"	"42003"	819	1229338	66.6	54.0
	"Armstrong County, PA"	"42005"	53	68409	77.5	65.6
	"Beaver County, PA"	"42007"	157	170245	92.2	71.6
	"Bedford County, PA"	"42009"	36	49324	73.0	67.4
	"Berks County, PA"	"42011"	212	413491	51.3	45.5
	"Blair County, PA"	"42013"	88	127121	69.2	57.0
	"Bradford County, PA"	"42015"	44	62792	70.1	58.9
	"Bucks County, PA"	"42017"	334	627053	53.3	48.9
	"Butler County, PA"	"42019"	113	184970	61.1	53.3
	"Cambria County, PA"	"42021"	116	141584	81.9	68.0
	"Carbon County, PA"	"42025"	52	65006	80.0	63.7
	"Centre County, PA"	"42027"	66	155171	42.5	44.8
	"Chester County, PA"	"42029"	236	506575	46.6	43.5
	"Clarion County, PA"	"42031"	30	39646	75.7	65.9
	"Clearfield County, PA"	"42033"	60	81184	73.9	62.4
	"Clinton County, PA"	"42035"	30	39517	75.9	73.1
	"Columbia County, PA"	"42037"	36	66887	53.8	43.9
	"Crawford County, PA"	"42039"	58	87598	66.2	62.3
	"Cumberland County, PA"	"42041"	92	238614	38.6	32.9
	"Dauphin County, PA"	"42043"	110	269665	40.8	37.6
	"Delaware County, PA"	"42045"	318	561098	56.7	49.3
	"Elk County, PA"	"42047"	30	31550	95.1	90.4
	"Erie County, PA"	"42049"	147	280646	52.4	48.8
	"Fayette County, PA"	"42051"	95	135660	70.0	56.9
	"Franklin County, PA"	"42055"	77	151275	50.9	42.0
	"Greene County, PA"	"42059"	37	38085	97.2	84.2
	"Huntingdon County, PA"	"42061"	35	45943	76.2	65.9
	"Indiana County, PA"	"42063"	78	88218	88.4	83.3
	"Jefferson County, PA"	"42065"	37	44764	82.7	71.8
	"Juniata County, PA"	"42067"	12	24904	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	137	214477	63.9	57.0
	"Lancaster County, PA"	"42071"	282	526823	53.5	46.4
	"Lawrence County, PA"	"42073"	72	89871	80.1	61.8
	"Lebanon County, PA"	"42075"	64	135251	47.3	35.9
	"Lehigh County, PA"	"42077"	218	355245	61.4	53.1
	"Luzerne County, PA"	"42079"	228	321027	71.0	61.0
	"Lycoming County, PA"	"42081"	76	117168	64.9	52.7
	"Mc Kean County, PA"	"42083"	32	43127	74.2	64.1
	"Mercer County, PA"	"42085"	81	115655	70.0	58.9
	"Mifflin County, PA"	"42087"	32	46773	68.4	53.8
	"Monroe County, PA"	"42089"	82	168798	48.6	49.0
	"Montgomery County, PA"	"42091"	452	808460	55.9	46.2
	"Northampton County, PA"	"42095"	165	299267	55.1	45.7
	"Northumberland County, PA"	"42097"	57	94428	60.4	51.0
	"Perry County, PA"	"42099"	26	45701	56.9	56.8
	"Philadelphia County, PA"	"42101"	1050	1547607	67.8	67.0
	"Pike County, PA"	"42103"	27	56899	47.5	45.4
	"Potter County, PA"	"42105"	14	17577	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	126	147063	85.7	73.7
	"Snyder County, PA"	"42109"	26	39672	65.5	61.8
	"Somerset County, PA"	"42111"	70	76957	91.0	70.4
	"Susquehanna County, PA"	"42115"	29	42696	67.9	68.5
	"Tioga County, PA"	"42117"	29	42577	68.1	61.1
	"Union County, PA"	"42119"	20	44952	44.5	36.3
	"Venango County, PA"	"42121"	48	54272	88.4	74.2
	"Warren County, PA"	"42123"	29	41146	70.5	56.7
	"Washington County, PA"	"42125"	131	208716	62.8	53.0
	"Wayne County, PA"	"42127"	31	51955	59.7	53.7
	"Westmoreland County, PA"	"42129"	305	363395	83.9	71.2
	"Wyoming County, PA"	"42131"	26	28125	92.4	89.9
	"York County, PA"	"42133"	232	437846	53.0	48.0
	"Bristol County, RI"	"44001"	37	49144	75.3	51.5
	"Kent County, RI"	"44003"	112	164843	67.9	60.5
	"Newport County, RI"	"44005"	57	82036	69.5	54.8
	"Providence County, RI"	"44007"	400	628323	63.7	55.0
	"Washington County, RI"	"44009"	79	125946	62.7	55.4
	"Abbeville County, SC"	"45001"	14	25101	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	95	162812	58.3	54.8
	"Anderson County, SC"	"45007"	172	189355	90.8	87.2
	"Bamberg County, SC"	"45009"	13	15763	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	12	22212	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	99	168049	58.9	51.4
	"Berkeley County, SC"	"45015"	100	189781	52.7	56.6
	"Calhoun County, SC"	"45017"	16	14910	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	194	365162	53.1	50.1
	"Cherokee County, SC"	"45021"	38	55662	68.3	67.6
	"Chester County, SC"	"45023"	22	32546	67.6	66.3
	"Chesterfield County, SC"	"45025"	42	46103	91.1	92.6
	"Clarendon County, SC"	"45027"	31	34357	90.2	81.7
	"Colleton County, SC"	"45029"	39	38153	102.2	102.0
	"Darlington County, SC"	"45031"	47	68139	69.0	70.1
	"Dillon County, SC"	"45033"	16	31446	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	55	142496	38.6	39.9
	"Edgefield County, SC"	"45037"	10	26347	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	16	23363	Unreliable	Unreliable
	"Florence County, SC"	"45041"	80	137948	58.0	55.9
	"Georgetown County, SC"	"45043"	43	60189	71.4	57.1
	"Greenville County, SC"	"45045"	356	467605	76.1	75.1
	"Greenwood County, SC"	"45047"	48	69756	68.8	60.7
	"Hampton County, SC"	"45049"	16	20726	Unreliable	Unreliable
	"Horry County, SC"	"45051"	167	282285	59.2	56.2
	"Jasper County, SC"	"45053"	18	25833	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	44	62343	70.6	66.1
	"Lancaster County, SC"	"45057"	50	79089	63.2	59.1
	"Laurens County, SC"	"45059"	59	66223	89.1	80.5
	"Lee County, SC"	"45061"	13	18654	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	155	270406	57.3	58.9
	"McCormick County, SC"	"45065"	10	9943	Unreliable	Unreliable
	"Marion County, SC"	"45067"	28	32457	86.3	87.9
	"Newberry County, SC"	"45071"	23	37576	61.2	56.1
	"Oconee County, SC"	"45073"	83	74627	111.2	101.0
	"Orangeburg County, SC"	"45075"	70	91476	76.5	71.9
	"Pickens County, SC"	"45077"	91	119670	76.0	76.9
	"Richland County, SC"	"45079"	180	393830	45.7	47.9
	"Saluda County, SC"	"45081"	16	19893	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	181	288745	62.7	59.8
	"Sumter County, SC"	"45085"	48	108052	44.4	43.5
	"Union County, SC"	"45087"	17	28252	Unreliable	Unreliable
	"Williamsburg County, SC"	"45089"	26	33620	77.3	69.6
	"York County, SC"	"45091"	134	234635	57.1	59.5
	"Brookings County, SD"	"46011"	14	32629	Unreliable	Unreliable
	"Brown County, SD"	"46013"	25	37331	67.0	54.3
	"Codington County, SD"	"46029"	12	27606	Unreliable	Unreliable
	"Davison County, SD"	"46035"	15	19769	Unreliable	Unreliable
	"Day County, SD"	"46037"	10	5613	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	13	6971	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	12	17450	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	10	7187	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	16	24397	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	17	48296	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	94	175037	53.7	52.0
	"Pennington County, SD"	"46103"	71	104347	68.0	63.6
	"Roberts County, SD"	"46109"	23	10303	223.2	193.0
	"Shannon County, SD"	"46113"	15	14059	Unreliable	Unreliable
	"Todd County, SD"	"46121"	16	9942	Unreliable	Unreliable
	"Union County, SD"	"46127"	10	14855	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	16	22603	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	74	75416	98.1	79.2
	"Bedford County, TN"	"47003"	30	45573	65.8	68.9
	"Benton County, TN"	"47005"	23	16361	140.6	130.8
	"Blount County, TN"	"47009"	101	124177	81.3	73.7
	"Bradley County, TN"	"47011"	80	101134	79.1	76.7
	"Campbell County, TN"	"47013"	48	40420	118.8	102.6
	"Cannon County, TN"	"47015"	22	13811	159.3	150.5
	"Carroll County, TN"	"47017"	28	28390	98.6	86.9
	"Carter County, TN"	"47019"	43	57355	75.0	70.2
	"Cheatham County, TN"	"47021"	33	39271	84.0	89.0
	"Claiborne County, TN"	"47025"	41	31736	129.2	120.7
	"Cocke County, TN"	"47029"	32	35571	90.0	91.0
	"Coffee County, TN"	"47031"	46	53222	86.4	84.5
	"Cumberland County, TN"	"47035"	56	57029	98.2	90.7
	"Davidson County, TN"	"47037"	381	648295	58.8	62.4
	"Decatur County, TN"	"47039"	20	11673	171.3	144.2
	"DeKalb County, TN"	"47041"	28	18901	148.1	135.5
	"Dickson County, TN"	"47043"	43	50381	85.3	81.8
	"Dyer County, TN"	"47045"	26	38255	68.0	64.8
	"Fayette County, TN"	"47047"	22	38659	56.9	55.0
	"Fentress County, TN"	"47049"	14	17940	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	36	40772	88.3	80.9
	"Gibson County, TN"	"47053"	33	49626	66.5	58.4
	"Giles County, TN"	"47055"	25	29072	86.0	79.1
	"Grainger County, TN"	"47057"	22	22706	96.9	93.4
	"Greene County, TN"	"47059"	65	68819	94.5	86.5
	"Grundy County, TN"	"47061"	24	13650	175.8	172.1
	"Hamblen County, TN"	"47063"	60	62746	95.6	92.7
	"Hamilton County, TN"	"47065"	226	345545	65.4	59.6
	"Hardeman County, TN"	"47069"	20	26533	75.4	65.8
	"Hardin County, TN"	"47071"	29	25950	111.8	96.2
