"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Otsego County, NY"	"36077"	39	62259	62.6	56.0
	"Putnam County, NY"	"36079"	25	99710	25.1	24.8
	"Queens County, NY"	"36081"	466	2230722	20.9	19.7
	"Rensselaer County, NY"	"36083"	70	159429	43.9	39.5
	"Richmond County, NY"	"36085"	151	468730	32.2	30.9
	"Rockland County, NY"	"36087"	76	311687	24.4	23.4
	"St. Lawrence County, NY"	"36089"	61	111944	54.5	51.2
	"Saratoga County, NY"	"36091"	75	219607	34.2	32.2
	"Schenectady County, NY"	"36093"	57	154727	36.8	27.7
	"Schoharie County, NY"	"36095"	10	32749	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	23	35251	65.2	50.8
	"Steuben County, NY"	"36101"	82	98990	82.8	66.8
	"Suffolk County, NY"	"36103"	668	1493350	44.7	42.6
	"Sullivan County, NY"	"36105"	38	77547	49.0	45.9
	"Tioga County, NY"	"36107"	31	51125	60.6	52.2
	"Tompkins County, NY"	"36109"	45	101564	44.3	44.3
	"Ulster County, NY"	"36111"	63	182493	34.5	31.9
	"Warren County, NY"	"36113"	33	65707	50.2	37.8
	"Washington County, NY"	"36115"	51	63216	80.7	71.1
	"Wayne County, NY"	"36117"	47	93772	50.1	47.6
	"Westchester County, NY"	"36119"	262	949113	27.6	23.0
	"Wyoming County, NY"	"36121"	31	42155	73.5	74.5
	"Yates County, NY"	"36123"	10	25348	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	74	151131	49.0	43.5
	"Alexander County, NC"	"37003"	25	37198	67.2	65.6
	"Anson County, NC"	"37007"	16	26948	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	31	27281	113.6	94.8
	"Avery County, NC"	"37011"	10	17797	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	31	47759	64.9	56.5
	"Bertie County, NC"	"37015"	16	21282	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	32	35190	90.9	87.6
	"Brunswick County, NC"	"37019"	76	107431	70.7	71.2
	"Buncombe County, NC"	"37021"	131	238318	55.0	46.0
	"Burke County, NC"	"37023"	70	90912	77.0	71.2
	"Cabarrus County, NC"	"37025"	104	178011	58.4	64.5
	"Caldwell County, NC"	"37027"	53	83029	63.8	61.0
	"Carteret County, NC"	"37031"	39	66469	58.7	55.0
	"Caswell County, NC"	"37033"	24	23719	101.2	95.8
	"Catawba County, NC"	"37035"	101	154358	65.4	65.1
	"Chatham County, NC"	"37037"	29	63505	45.7	39.0
	"Cherokee County, NC"	"37039"	35	27444	127.5	114.4
	"Chowan County, NC"	"37041"	11	14793	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	86	98078	87.7	82.4
	"Columbus County, NC"	"37047"	69	58098	118.8	110.7
	"Craven County, NC"	"37049"	52	103505	50.2	47.6
	"Cumberland County, NC"	"37051"	136	319431	42.6	47.3
	"Dare County, NC"	"37055"	20	33920	59.0	47.1
	"Davidson County, NC"	"37057"	79	162878	48.5	48.1
	"Davie County, NC"	"37059"	28	41240	67.9	59.2
	"Duplin County, NC"	"37061"	40	58505	68.4	69.1
	"Durham County, NC"	"37063"	118	267587	44.1	48.1
	"Edgecombe County, NC"	"37065"	31	56552	54.8	49.2
	"Forsyth County, NC"	"37067"	137	350670	39.1	37.0
	"Franklin County, NC"	"37069"	29	60619	47.8	47.0
	"Gaston County, NC"	"37071"	147	206086	71.3	68.8
	"Graham County, NC"	"37075"	13	8861	Unreliable	Unreliable
	"Granville County, NC"	"37077"	38	59916	63.4	60.0
	"Greene County, NC"	"37079"	10	21362	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	232	488406	47.5	47.3
	"Halifax County, NC"	"37083"	24	54691	43.9	38.3
	"Harnett County, NC"	"37085"	59	114678	51.4	59.5
	"Haywood County, NC"	"37087"	54	59036	91.5	81.2
	"Henderson County, NC"	"37089"	81	106740	75.9	59.3
	"Hertford County, NC"	"37091"	11	24669	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	25	46952	53.2	70.6
	"Iredell County, NC"	"37097"	77	159437	48.3	49.4
	"Jackson County, NC"	"37099"	39	40271	96.8	90.4
	"Johnston County, NC"	"37101"	98	168878	58.0	68.8
	"Lee County, NC"	"37105"	42	57866	72.6	74.4
	"Lenoir County, NC"	"37107"	47	59495	79.0	78.1
	"Lincoln County, NC"	"37109"	39	78265	49.8	53.5
	"McDowell County, NC"	"37111"	18	44996	Unreliable	Unreliable
	"Macon County, NC"	"37113"	27	33922	79.6	55.0
	"Madison County, NC"	"37115"	15	20764	Unreliable	Unreliable
	"Martin County, NC"	"37117"	16	24505	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	254	919628	27.6	30.8
	"Mitchell County, NC"	"37121"	13	15579	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	23	27798	82.7	78.3
	"Moore County, NC"	"37125"	69	88247	78.2	61.4
	"Nash County, NC"	"37127"	63	95840	65.7	64.0
	"New Hanover County, NC"	"37129"	110	202667	54.3	50.6
	"Northampton County, NC"	"37131"	19	22099	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	71	177772	39.9	48.8
	"Orange County, NC"	"37135"	46	133801	34.4	38.6
	"Pamlico County, NC"	"37137"	11	13144	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	23	40661	56.6	51.2
	"Pender County, NC"	"37141"	28	52217	53.6	55.5
	"Person County, NC"	"37145"	19	39464	Unreliable	Unreliable
	"Pitt County, NC"	"37147"	73	168148	43.4	50.4
	"Polk County, NC"	"37149"	17	20510	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	102	141752	72.0	70.6
	"Richmond County, NC"	"37153"	31	46639	66.5	62.4
	"Robeson County, NC"	"37155"	84	134168	62.6	64.8
	"Rockingham County, NC"	"37157"	51	93643	54.5	52.1
	"Rowan County, NC"	"37159"	78	138428	56.3	53.0
	"Rutherford County, NC"	"37161"	53	67810	78.2	72.1
	"Sampson County, NC"	"37163"	57	63431	89.9	87.8
	"Scotland County, NC"	"37165"	20	36157	55.3	57.0
	"Stanly County, NC"	"37167"	64	60585	105.6	98.4
	"Stokes County, NC"	"37169"	27	47401	57.0	53.3
	"Surry County, NC"	"37171"	63	73673	85.5	78.6
	"Swain County, NC"	"37173"	19	13981	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	21	33090	63.5	52.6
	"Union County, NC"	"37179"	78	201292	38.7	48.7
	"Vance County, NC"	"37181"	25	45422	55.0	55.3
	"Wake County, NC"	"37183"	258	900993	28.6	33.3
	"Warren County, NC"	"37185"	15	20972	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	20	51079	39.2	42.0
	"Wayne County, NC"	"37191"	74	122623	60.3	61.2
	"Wilkes County, NC"	"37193"	68	69340	98.1	88.9
	"Wilson County, NC"	"37195"	50	81234	61.6	59.1
	"Yadkin County, NC"	"37197"	38	38406	98.9	93.6
	"Yancey County, NC"	"37199"	21	17818	117.9	93.0
	"Burleigh County, ND"	"38015"	46	81308	56.6	49.6
	"Cass County, ND"	"38017"	57	149778	38.1	39.7
	"Grand Forks County, ND"	"38035"	25	66861	37.4	38.3
	"Morton County, ND"	"38059"	24	27471	87.4	68.3
	"Mountrail County, ND"	"38061"	10	7673	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	12	4357	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	10	11451	Unreliable	Unreliable
	"Richland County, ND"	"38077"	11	16321	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	16	13937	Unreliable	Unreliable
	"Stark County, ND"	"38089"	24	24199	99.2	79.2
	"Stutsman County, ND"	"38093"	21	21100	99.5	59.5
	"Ward County, ND"	"38101"	30	61675	48.6	45.8
	"Williams County, ND"	"38105"	18	22398	Unreliable	Unreliable
	"Adams County, OH"	"39001"	30	28550	105.1	105.6
	"Allen County, OH"	"39003"	54	106331	50.8	45.4
	"Ashland County, OH"	"39005"	32	53139	60.2	53.6
	"Ashtabula County, OH"	"39007"	64	101497	63.1	58.6
	"Athens County, OH"	"39009"	34	64757	52.5	65.8
	"Auglaize County, OH"	"39011"	27	45949	58.8	52.9
	"Belmont County, OH"	"39013"	54	70400	76.7	62.0
	"Brown County, OH"	"39015"	46	44846	102.6	99.8
	"Butler County, OH"	"39017"	205	368130	55.7	58.5
	"Carroll County, OH"	"39019"	14	28836	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	27	40097	67.3	67.0
	"Clark County, OH"	"39023"	93	138333	67.2	60.9
	"Clermont County, OH"	"39025"	114	197363	57.8	60.0
	"Clinton County, OH"	"39027"	34	42040	80.9	79.6
	"Columbiana County, OH"	"39029"	66	107841	61.2	52.7
	"Coshocton County, OH"	"39031"	22	36901	59.6	54.9
	"Crawford County, OH"	"39033"	39	43784	89.1	78.8
	"Cuyahoga County, OH"	"39035"	973	1280122	76.0	60.7
	"Darke County, OH"	"39037"	42	52959	79.3	68.3
	"Defiance County, OH"	"39039"	28	39037	71.7	60.6
	"Delaware County, OH"	"39041"	64	174214	36.7	43.8
	"Erie County, OH"	"39043"	57	77079	74.0	64.9
	"Fairfield County, OH"	"39045"	75	146156	51.3	52.9
	"Fayette County, OH"	"39047"	17	29030	Unreliable	Unreliable
	"Franklin County, OH"	"39049"	561	1163414	48.2	50.7
	"Fulton County, OH"	"39051"	35	42698	82.0	73.1
	"Gallia County, OH"	"39053"	26	30934	84.0	78.0
	"Geauga County, OH"	"39055"	52	93389	55.7	52.0
	"Greene County, OH"	"39057"	83	161573	51.4	50.1
	"Guernsey County, OH"	"39059"	35	40087	87.3	80.2
	"Hamilton County, OH"	"39061"	393	802374	49.0	45.5
	"Hancock County, OH"	"39063"	42	74782	56.2	50.9
	"Hardin County, OH"	"39065"	24	32058	74.9	77.4
	"Harrison County, OH"	"39067"	10	15864	Unreliable	Unreliable
	"Henry County, OH"	"39069"	23	28215	81.5	71.6
	"Highland County, OH"	"39071"	26	43589	59.6	55.6
	"Hocking County, OH"	"39073"	21	29380	71.5	68.9
	"Holmes County, OH"	"39075"	20	42366	47.2	51.0
	"Huron County, OH"	"39077"	40	59626	67.1	66.4
	"Jackson County, OH"	"39079"	26	33225	78.3	75.8
	"Jefferson County, OH"	"39081"	51	69709	73.2	63.2
	"Knox County, OH"	"39083"	38	60921	62.4	58.4
	"Lake County, OH"	"39085"	153	230041	66.5	57.8
	"Lawrence County, OH"	"39087"	50	62450	80.1	80.0
	"Licking County, OH"	"39089"	104	166492	62.5	61.4
	"Logan County, OH"	"39091"	44	45858	95.9	93.0
	"Lorain County, OH"	"39093"	135	301356	44.8	41.5
	"Lucas County, OH"	"39095"	238	441815	53.9	52.0
	"Madison County, OH"	"39097"	29	43435	66.8	65.9
	"Mahoning County, OH"	"39099"	175	238823	73.3	62.0
	"Marion County, OH"	"39101"	35	66501	52.6	50.5
	"Medina County, OH"	"39103"	83	172332	48.2	48.7
	"Meigs County, OH"	"39105"	11	23770	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	21	40814	51.5	44.4
	"Miami County, OH"	"39109"	62	102506	60.5	54.9
	"Montgomery County, OH"	"39113"	422	535153	78.9	70.5
	"Morrow County, OH"	"39117"	28	34827	80.4	79.1
	"Muskingum County, OH"	"39119"	53	86074	61.6	55.8
	"Noble County, OH"	"39121"	10	14645	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	33	41428	79.7	68.3
	"Paulding County, OH"	"39125"	12	19614	Unreliable	Unreliable
	"Perry County, OH"	"39127"	27	36058	74.9	80.9
	"Pickaway County, OH"	"39129"	27	55698	48.5	50.0
	"Pike County, OH"	"39131"	21	28709	73.1	67.7
	"Portage County, OH"	"39133"	79	161419	48.9	48.8
	"Preble County, OH"	"39135"	24	42270	56.8	57.4
	"Putnam County, OH"	"39137"	24	34499	69.6	60.0
	"Richland County, OH"	"39139"	81	124475	65.1	58.2
	"Ross County, OH"	"39141"	68	78064	87.1	86.0
	"Sandusky County, OH"	"39143"	40	60944	65.6	59.4
	"Scioto County, OH"	"39145"	76	79499	95.6	92.2
	"Seneca County, OH"	"39147"	25	56745	44.1	34.8
	"Shelby County, OH"	"39149"	21	49423	42.5	40.6
	"Stark County, OH"	"39151"	252	375586	67.1	56.9
	"Summit County, OH"	"39153"	277	541781	51.1	45.5
	"Trumbull County, OH"	"39155"	142	210312	67.5	61.5
	"Tuscarawas County, OH"	"39157"	46	92582	49.7	40.9
	"Union County, OH"	"39159"	29	52300	55.4	60.8
	"Van Wert County, OH"	"39161"	13	28744	Unreliable	Unreliable
	"Warren County, OH"	"39165"	95	212693	44.7	49.3
	"Washington County, OH"	"39167"	30	61778	48.6	44.3
	"Wayne County, OH"	"39169"	59	114520	51.5	47.1
	"Williams County, OH"	"39171"	24	37642	63.8	53.6
	"Wood County, OH"	"39173"	65	125488	51.8	54.5
	"Wyandot County, OH"	"39175"	17	22615	Unreliable	Unreliable
	"Adair County, OK"	"40001"	21	22683	92.6	99.3
	"Atoka County, OK"	"40005"	10	14182	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	18	22119	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	11	11943	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	29	42416	68.4	69.9
	"Caddo County, OK"	"40015"	24	29600	81.1	73.9
	"Canadian County, OK"	"40017"	77	115541	66.6	74.5
	"Carter County, OK"	"40019"	47	47557	98.8	96.2
	"Cherokee County, OK"	"40021"	29	46987	61.7	61.5
	"Choctaw County, OK"	"40023"	14	15205	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	132	255755	51.6	60.1
	"Comanche County, OK"	"40031"	65	124098	52.4	59.6
	"Craig County, OK"	"40035"	10	15029	Unreliable	Unreliable
	"Creek County, OK"	"40037"	57	69967	81.5	78.1
	"Custer County, OK"	"40039"	24	27469	87.4	83.6
	"Delaware County, OK"	"40041"	31	41487	74.7	66.5
	"Garfield County, OK"	"40047"	68	60580	112.2	95.0
	"Garvin County, OK"	"40049"	37	27576	134.2	131.1
	"Grady County, OK"	"40051"	48	52431	91.5	88.4
	"Haskell County, OK"	"40061"	15	12769	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	17	14003	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	18	26446	Unreliable	Unreliable
	"Jefferson County, OK"	"40067"	11	6472	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	13	10957	Unreliable	Unreliable
	"Kay County, OK"	"40071"	47	46562	100.9	85.0
	"Kiowa County, OK"	"40075"	14	9446	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	43	50384	85.3	84.1
	"Lincoln County, OK"	"40081"	34	34273	99.2	95.7
	"Logan County, OK"	"40083"	26	41848	62.1	61.4
	"Love County, OK"	"40085"	12	9423	Unreliable	Unreliable
	"McClain County, OK"	"40087"	19	34506	Unreliable	Unreliable
	"McCurtain County, OK"	"40089"	34	33151	102.6	101.7
	"McIntosh County, OK"	"40091"	18	20252	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	17	15840	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	44	41259	106.6	103.9
	"Murray County, OK"	"40099"	10	13488	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	63	70990	88.7	85.5
	"Okfuskee County, OK"	"40107"	21	12191	172.3	170.3
	"Oklahoma County, OK"	"40109"	481	718633	66.9	66.2
	"Okmulgee County, OK"	"40111"	37	40069	92.3	84.2
	"Osage County, OK"	"40113"	31	47472	65.3	63.6
	"Ottawa County, OK"	"40115"	28	31848	87.9	86.0
	"Pawnee County, OK"	"40117"	22	16577	132.7	128.3
	"Payne County, OK"	"40119"	33	77350	42.7	48.3
	"Pittsburg County, OK"	"40121"	31	45837	67.6	65.0
	"Pontotoc County, OK"	"40123"	42	37492	112.0	107.6
	"Pottawatomie County, OK"	"40125"	55	69442	79.2	77.9
	"Pushmataha County, OK"	"40127"	13	11572	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	48	86905	55.2	57.0
	"Seminole County, OK"	"40133"	30	25482	117.7	110.1
	"Sequoyah County, OK"	"40135"	37	42391	87.3	89.9
	"Stephens County, OK"	"40137"	48	45048	106.6	97.3
	"Texas County, OK"	"40139"	22	20640	106.6	116.0
	"Tulsa County, OK"	"40143"	405	603403	67.1	66.7
	"Wagoner County, OK"	"40145"	47	73085	64.3	70.1
	"Washington County, OK"	"40147"	28	50976	54.9	47.0
	"Woods County, OK"	"40151"	12	8878	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	15	20081	Unreliable	Unreliable
	"Baker County, OR"	"41001"	16	16134	Unreliable	Unreliable
	"Benton County, OR"	"41003"	25	85579	29.2	29.2
	"Clackamas County, OR"	"41005"	198	375992	52.7	48.6
	"Clatsop County, OR"	"41007"	27	37039	72.9	67.0
	"Columbia County, OR"	"41009"	28	49351	56.7	52.3
	"Coos County, OR"	"41011"	51	63043	80.9	64.5
	"Crook County, OR"	"41013"	18	20978	Unreliable	Unreliable
	"Curry County, OR"	"41015"	23	22364	102.8	81.5
	"Deschutes County, OR"	"41017"	91	157733	57.7	54.4
	"Douglas County, OR"	"41019"	81	107667	75.2	63.4
	"Harney County, OR"	"41025"	10	7422	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	120	203206	59.1	46.0
	"Jefferson County, OR"	"41031"	18	21720	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	76	82713	91.9	65.2
	"Klamath County, OR"	"41035"	42	66380	63.3	58.3
	"Lane County, OR"	"41039"	204	351715	58.0	50.0
	"Lincoln County, OR"	"41041"	39	46034	84.7	63.6
	"Linn County, OR"	"41043"	78	116672	66.9	58.0
	"Malheur County, OR"	"41045"	13	31313	Unreliable	Unreliable
	"Marion County, OR"	"41047"	182	315335	57.7	54.6
	"Multnomah County, OR"	"41051"	381	735334	51.8	51.3
	"Polk County, OR"	"41053"	34	75403	45.1	40.0
	"Tillamook County, OR"	"41057"	27	25250	106.9	73.8
	"Umatilla County, OR"	"41059"	52	75889	68.5	67.0
	"Union County, OR"	"41061"	21	25748	81.6	63.3
	"Wasco County, OR"	"41065"	25	25213	99.2	74.1
	"Washington County, OR"	"41067"	189	529710	35.7	38.9
	"Yamhill County, OR"	"41071"	50	99193	50.4	46.8
	"Adams County, PA"	"42001"	61	101407	60.2	55.4
	"Allegheny County, PA"	"42003"	812	1223348	66.4	53.0
	"Armstrong County, PA"	"42005"	49	68941	71.1	63.5
	"Beaver County, PA"	"42007"	121	170539	71.0	55.9
	"Bedford County, PA"	"42009"	34	49762	68.3	61.6
	"Berks County, PA"	"42011"	192	411442	46.7	40.8
	"Blair County, PA"	"42013"	90	127089	70.8	56.6
	"Bradford County, PA"	"42015"	48	62622	76.7	69.0
	"Bucks County, PA"	"42017"	293	625249	46.9	43.7
	"Butler County, PA"	"42019"	95	183862	51.7	47.6
	"Cambria County, PA"	"42021"	125	143679	87.0	70.5
	"Carbon County, PA"	"42025"	39	65249	59.8	52.2
	"Centre County, PA"	"42027"	50	153990	32.5	33.9
	"Chester County, PA"	"42029"	180	498886	36.1	34.8
	"Clarion County, PA"	"42031"	33	39988	82.5	72.2
	"Clearfield County, PA"	"42033"	61	81642	74.7	59.4
	"Clinton County, PA"	"42035"	18	39238	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	37	67295	55.0	54.8
	"Crawford County, PA"	"42039"	71	88765	80.0	69.3
	"Cumberland County, PA"	"42041"	103	235406	43.8	37.8
	"Dauphin County, PA"	"42043"	109	268100	40.7	37.4
	"Delaware County, PA"	"42045"	288	558979	51.5	45.9
	"Elk County, PA"	"42047"	25	31946	78.3	67.1
	"Erie County, PA"	"42049"	129	280566	46.0	41.4
	"Fayette County, PA"	"42051"	105	136606	76.9	68.3
	"Franklin County, PA"	"42055"	78	149618	52.1	47.0
	"Fulton County, PA"	"42057"	19	14845	Unreliable	Unreliable
	"Greene County, PA"	"42059"	42	38686	108.6	100.6
	"Huntingdon County, PA"	"42061"	32	45913	69.7	63.8
	"Indiana County, PA"	"42063"	67	88880	75.4	69.7
	"Jefferson County, PA"	"42065"	33	45200	73.0	66.8
	"Juniata County, PA"	"42067"	28	24636	113.7	104.2
	"Lackawanna County, PA"	"42069"	139	214437	64.8	54.5
	"Lancaster County, PA"	"42071"	277	519445	53.3	46.1
	"Lawrence County, PA"	"42073"	63	91108	69.1	55.9
	"Lebanon County, PA"	"42075"	72	133568	53.9	44.9
	"Lehigh County, PA"	"42077"	189	349497	54.1	45.6
	"Luzerne County, PA"	"42079"	187	320918	58.3	49.1
	"Lycoming County, PA"	"42081"	82	116111	70.6	56.2
	"Mc Kean County, PA"	"42083"	20	43450	46.0	41.6
	"Mercer County, PA"	"42085"	96	116638	82.3	66.2
	"Mifflin County, PA"	"42087"	23	46682	49.3	38.1
	"Monroe County, PA"	"42089"	82	169842	48.3	48.7
	"Montgomery County, PA"	"42091"	376	799874	47.0	40.2
	"Northampton County, PA"	"42095"	161	297735	54.1	46.2
	"Northumberland County, PA"	"42097"	47	94528	49.7	41.3
	"Perry County, PA"	"42099"	28	45969	60.9	61.1
	"Philadelphia County, PA"	"42101"	885	1526006	58.0	57.2
	"Pike County, PA"	"42103"	31	57369	54.0	56.1
	"Schuylkill County, PA"	"42107"	118	148289	79.6	67.7
	"Snyder County, PA"	"42109"	21	39702	52.9	50.6
	"Somerset County, PA"	"42111"	67	77742	86.2	73.1
	"Sullivan County, PA"	"42113"	14	6428	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	30	43356	69.2	71.3
	"Tioga County, PA"	"42117"	26	41981	61.9	57.3
	"Union County, PA"	"42119"	17	44947	Unreliable	Unreliable
	"Venango County, PA"	"42121"	52	54984	94.6	79.5
	"Warren County, PA"	"42123"	35	41815	83.7	66.2
	"Washington County, PA"	"42125"	136	207820	65.4	57.5
	"Wayne County, PA"	"42127"	33	52822	62.5	51.8
	"Westmoreland County, PA"	"42129"	255	365169	69.8	57.3
	"Wyoming County, PA"	"42131"	11	28276	Unreliable	Unreliable
	"York County, PA"	"42133"	239	434972	54.9	50.5
	"Bristol County, RI"	"44001"	26	49875	52.1	44.7
	"Kent County, RI"	"44003"	91	166158	54.8	44.1
	"Newport County, RI"	"44005"	38	82888	45.8	35.8
	"Providence County, RI"	"44007"	367	626667	58.6	51.9
	"Washington County, RI"	"44009"	74	126979	58.3	52.3
	"Abbeville County, SC"	"45001"	15	25417	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	91	160099	56.8	56.3
	"Anderson County, SC"	"45007"	154	187126	82.3	76.9
	"Bamberg County, SC"	"45009"	18	15987	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	11	22621	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	94	162233	57.9	52.0
	"Berkeley County, SC"	"45015"	84	177843	47.2	50.6
	"Calhoun County, SC"	"45017"	19	15175	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	215	350209	61.4	59.0
	"Cherokee County, SC"	"45021"	19	55342	Unreliable	Unreliable
	"Chester County, SC"	"45023"	24	33140	72.4	76.0
	"Chesterfield County, SC"	"45025"	35	46734	74.9	72.7
	"Clarendon County, SC"	"45027"	34	34971	97.2	91.7
	"Colleton County, SC"	"45029"	35	38892	90.0	83.8
	"Darlington County, SC"	"45031"	44	68681	64.1	63.4
	"Dillon County, SC"	"45033"	23	32062	71.7	74.3
	"Dorchester County, SC"	"45035"	52	136555	38.1	43.5
	"Edgefield County, SC"	"45037"	10	26985	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	21	23956	87.7	85.2
	"Florence County, SC"	"45041"	75	136885	54.8	55.2
	"Georgetown County, SC"	"45043"	39	60158	64.8	60.8
	"Greenville County, SC"	"45045"	285	451225	63.2	63.0
	"Greenwood County, SC"	"45047"	38	69661	54.5	52.2
	"Hampton County, SC"	"45049"	13	21090	Unreliable	Unreliable
	"Horry County, SC"	"45051"	174	269291	64.6	63.2
	"Jasper County, SC"	"45053"	25	24777	100.9	107.0
	"Kershaw County, SC"	"45055"	43	61697	69.7	71.7
	"Lancaster County, SC"	"45057"	49	76652	63.9	63.5
	"Laurens County, SC"	"45059"	55	66537	82.7	78.8
	"Lexington County, SC"	"45063"	157	262391	59.8	61.9
	"Marion County, SC"	"45067"	29	33062	87.7	88.5
	"Marlboro County, SC"	"45069"	13	28933	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	26	37508	69.3	60.3
	"Oconee County, SC"	"45073"	46	74273	61.9	62.2
	"Orangeburg County, SC"	"45075"	84	92501	90.8	84.5
	"Pickens County, SC"	"45077"	89	119224	74.6	73.7
	"Richland County, SC"	"45079"	201	384504	52.3	57.9
	"Saluda County, SC"	"45081"	16	19875	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	226	284307	79.5	77.1
	"Sumter County, SC"	"45085"	59	107456	54.9	54.6
	"Union County, SC"	"45087"	14	28961	Unreliable	Unreliable
	"Williamsburg County, SC"	"45089"	25	34423	72.6	69.7
	"York County, SC"	"45091"	118	226073	52.2	55.0
	"Beadle County, SD"	"46005"	14	17398	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	14	31965	Unreliable	Unreliable
	"Brown County, SD"	"46013"	27	36531	73.9	52.2
	"Codington County, SD"	"46029"	19	27227	Unreliable	Unreliable
	"Custer County, SD"	"46033"	10	8216	Unreliable	Unreliable
	"Davison County, SD"	"46035"	13	19504	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	10	7094	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	10	17022	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	11	24097	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	16	44828	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	86	169468	50.7	49.7
	"Pennington County, SD"	"46103"	51	100948	50.5	49.6
	"Roberts County, SD"	"46109"	15	10149	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	24	13586	176.7	186.1
	"Todd County, SD"	"46121"	11	9612	Unreliable	Unreliable
	"Union County, SD"	"46127"	10	14399	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	13	22438	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	76	75129	101.2	84.8
	"Bedford County, TN"	"47003"	31	45058	68.8	70.8
	"Benton County, TN"	"47005"	18	16489	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	11	12876	Unreliable	Unreliable
	"Blount County, TN"	"47009"	105	123010	85.4	78.8
	"Bradley County, TN"	"47011"	74	98963	74.8	74.9
	"Campbell County, TN"	"47013"	46	40716	113.0	105.6
	"Cannon County, TN"	"47015"	13	13801	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	27	28522	94.7	82.0
	"Carter County, TN"	"47019"	40	57424	69.7	67.2
	"Cheatham County, TN"	"47021"	34	39105	86.9	89.7
	"Chester County, TN"	"47023"	16	17131	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	36	32213	111.8	102.5
	"Clay County, TN"	"47027"	11	7861	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	32	35662	89.7	94.0
	"Coffee County, TN"	"47031"	39	52796	73.9	68.4
	"Cumberland County, TN"	"47035"	39	56053	69.6	63.0
	"Davidson County, TN"	"47037"	417	626681	66.5	69.3
	"Decatur County, TN"	"47039"	12	11757	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	23	18723	122.8	112.4
	"Dickson County, TN"	"47043"	45	49666	90.6	89.3
	"Dyer County, TN"	"47045"	25	38335	65.2	60.6
	"Fayette County, TN"	"47047"	31	38413	80.7	77.9
	"Fentress County, TN"	"47049"	25	17959	139.2	141.0
	"Franklin County, TN"	"47051"	31	41052	75.5	68.2
	"Gibson County, TN"	"47053"	54	49683	108.7	95.9
	"Giles County, TN"	"47055"	30	29485	101.7	92.5
