"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Schuyler County, NY"	"36097"	14	18361	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	20	35198	56.8	44.9
	"Steuben County, NY"	"36101"	54	99033	54.5	46.7
	"Suffolk County, NY"	"36103"	765	1498816	51.0	48.3
	"Sullivan County, NY"	"36105"	60	76900	78.0	75.4
	"Tioga County, NY"	"36107"	29	51043	56.8	52.2
	"Tompkins County, NY"	"36109"	38	101723	37.4	38.3
	"Ulster County, NY"	"36111"	76	182448	41.7	37.9
	"Warren County, NY"	"36113"	30	65831	45.6	36.1
	"Washington County, NY"	"36115"	30	63165	47.5	41.9
	"Wayne County, NY"	"36117"	57	93436	61.0	57.1
	"Westchester County, NY"	"36119"	284	955899	29.7	25.4
	"Wyoming County, NY"	"36121"	31	41944	73.9	65.3
	"Yates County, NY"	"36123"	17	25454	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	79	153291	51.5	49.2
	"Alexander County, NC"	"37003"	24	37087	64.7	58.7
	"Anson County, NC"	"37007"	23	26609	86.4	76.1
	"Ashe County, NC"	"37009"	19	27143	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	33	47691	69.2	65.4
	"Bertie County, NC"	"37015"	25	20874	119.8	95.7
	"Bladen County, NC"	"37017"	27	34928	77.3	75.3
	"Brunswick County, NC"	"37019"	82	110097	74.5	75.6
	"Buncombe County, NC"	"37021"	166	241419	68.8	58.8
	"Burke County, NC"	"37023"	65	90904	71.5	65.2
	"Cabarrus County, NC"	"37025"	95	181468	52.4	55.3
	"Caldwell County, NC"	"37027"	66	82395	80.1	76.1
	"Carteret County, NC"	"37031"	50	67373	74.2	69.3
	"Caswell County, NC"	"37033"	21	23403	89.7	77.5
	"Catawba County, NC"	"37035"	88	154181	57.1	55.3
	"Chatham County, NC"	"37037"	29	64195	45.2	39.2
	"Cherokee County, NC"	"37039"	40	27194	147.1	144.0
	"Chowan County, NC"	"37041"	10	14853	Unreliable	Unreliable
	"Clay County, NC"	"37043"	11	10563	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	63	97489	64.6	60.0
	"Columbus County, NC"	"37047"	53	57712	91.8	87.1
	"Craven County, NC"	"37049"	64	104786	61.1	57.5
	"Cumberland County, NC"	"37051"	153	324885	47.1	54.1
	"Currituck County, NC"	"37053"	21	23955	87.7	84.0
	"Dare County, NC"	"37055"	25	34307	72.9	72.8
	"Davidson County, NC"	"37057"	112	162697	68.8	66.6
	"Davie County, NC"	"37059"	24	41552	57.8	53.7
	"Duplin County, NC"	"37061"	30	59542	50.4	48.2
	"Durham County, NC"	"37063"	108	273392	39.5	41.7
	"Edgecombe County, NC"	"37065"	19	56041	Unreliable	Unreliable
	"Forsyth County, NC"	"37067"	183	354952	51.6	49.0
	"Franklin County, NC"	"37069"	38	61140	62.2	62.0
	"Gaston County, NC"	"37071"	124	207031	59.9	58.8
	"Granville County, NC"	"37077"	34	59976	56.7	53.6
	"Greene County, NC"	"37079"	11	21556	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	249	495279	50.3	49.1
	"Halifax County, NC"	"37083"	42	54173	77.5	69.7
	"Harnett County, NC"	"37085"	47	119256	39.4	45.1
	"Haywood County, NC"	"37087"	40	58855	68.0	53.8
	"Henderson County, NC"	"37089"	77	107927	71.3	55.7
	"Hertford County, NC"	"37091"	12	24433	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	31	49272	62.9	75.3
	"Iredell County, NC"	"37097"	109	161202	67.6	67.5
	"Jackson County, NC"	"37099"	30	40285	74.5	73.3
	"Johnston County, NC"	"37101"	80	172595	46.4	50.2
	"Lee County, NC"	"37105"	44	58752	74.9	73.0
	"Lenoir County, NC"	"37107"	47	59339	79.2	74.0
	"Lincoln County, NC"	"37109"	54	78932	68.4	64.7
	"McDowell County, NC"	"37111"	38	45104	84.2	75.8
	"Macon County, NC"	"37113"	40	34074	117.4	94.8
	"Madison County, NC"	"37115"	11	20816	Unreliable	Unreliable
	"Martin County, NC"	"37117"	24	24180	99.3	90.2
	"Mecklenburg County, NC"	"37119"	311	944373	32.9	36.7
	"Mitchell County, NC"	"37121"	12	15445	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	20	27667	72.3	69.4
	"Moore County, NC"	"37125"	50	89352	56.0	42.9
	"Nash County, NC"	"37127"	62	96116	64.5	59.7
	"New Hanover County, NC"	"37129"	115	206189	55.8	51.6
	"Northampton County, NC"	"37131"	14	21893	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	61	179719	33.9	39.4
	"Orange County, NC"	"37135"	47	135755	34.6	39.0
	"Pasquotank County, NC"	"37139"	26	40696	63.9	61.3
	"Pender County, NC"	"37141"	28	53399	52.4	49.4
	"Person County, NC"	"37145"	25	39637	63.1	60.2
	"Pitt County, NC"	"37147"	88	171134	51.4	54.7
	"Polk County, NC"	"37149"	23	20256	113.5	66.2
	"Randolph County, NC"	"37151"	75	142358	52.7	53.2
	"Richmond County, NC"	"37153"	37	46611	79.4	80.1
	"Robeson County, NC"	"37155"	103	135517	76.0	78.4
	"Rockingham County, NC"	"37157"	69	93329	73.9	67.2
	"Rowan County, NC"	"37159"	103	138019	74.6	72.1
	"Rutherford County, NC"	"37161"	54	67538	80.0	69.7
	"Sampson County, NC"	"37163"	55	63734	86.3	82.4
	"Scotland County, NC"	"37165"	15	35861	Unreliable	Unreliable
	"Stanly County, NC"	"37167"	38	60626	62.7	58.9
	"Stokes County, NC"	"37169"	36	47242	76.2	73.6
	"Surry County, NC"	"37171"	56	73714	76.0	66.9
	"Swain County, NC"	"37173"	11	14043	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	26	32820	79.2	59.4
	"Union County, NC"	"37179"	71	205463	34.6	41.4
	"Vance County, NC"	"37181"	23	45307	50.8	49.5
	"Wake County, NC"	"37183"	259	929780	27.9	31.9
	"Watauga County, NC"	"37189"	31	51333	60.4	66.7
	"Wayne County, NC"	"37191"	66	123697	53.4	53.9
	"Wilkes County, NC"	"37193"	44	68984	63.8	61.1
	"Wilson County, NC"	"37195"	56	81452	68.8	63.4
	"Yadkin County, NC"	"37197"	30	38279	78.4	70.6
	"Yancey County, NC"	"37199"	11	17701	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	42	83145	50.5	46.0
	"Cass County, ND"	"38017"	55	152368	36.1	38.7
	"Grand Forks County, ND"	"38035"	34	66598	51.1	53.9
	"McKenzie County, ND"	"38053"	11	7019	Unreliable	Unreliable
	"Morton County, ND"	"38059"	19	27734	Unreliable	Unreliable
	"Richland County, ND"	"38077"	10	16245	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	17	14206	Unreliable	Unreliable
	"Stark County, ND"	"38089"	24	25177	95.3	71.5
	"Stutsman County, ND"	"38093"	23	21062	109.2	75.5
	"Walsh County, ND"	"38099"	10	11032	Unreliable	Unreliable
	"Ward County, ND"	"38101"	33	64072	51.5	43.1
	"Williams County, ND"	"38105"	17	24374	Unreliable	Unreliable
	"Adams County, OH"	"39001"	29	28456	101.9	106.1
	"Allen County, OH"	"39003"	57	106094	53.7	47.7
	"Ashland County, OH"	"39005"	38	53153	71.5	60.6
	"Ashtabula County, OH"	"39007"	62	101345	61.2	52.3
	"Athens County, OH"	"39009"	41	64769	63.3	78.4
	"Auglaize County, OH"	"39011"	21	45838	45.8	42.3
	"Belmont County, OH"	"39013"	42	70151	59.9	48.2
	"Brown County, OH"	"39015"	31	44687	69.4	68.4
	"Butler County, OH"	"39017"	234	369999	63.2	66.4
	"Champaign County, OH"	"39021"	31	39795	77.9	71.3
	"Clark County, OH"	"39023"	102	137691	74.1	68.1
	"Clermont County, OH"	"39025"	109	199139	54.7	55.3
	"Clinton County, OH"	"39027"	18	41927	Unreliable	Unreliable
	"Columbiana County, OH"	"39029"	77	107570	71.6	64.9
	"Coshocton County, OH"	"39031"	25	36955	67.6	56.1
	"Crawford County, OH"	"39033"	36	43389	83.0	69.7
	"Cuyahoga County, OH"	"39035"	989	1270294	77.9	63.4
	"Darke County, OH"	"39037"	39	52809	73.9	57.2
	"Defiance County, OH"	"39039"	30	38884	77.2	73.8
	"Delaware County, OH"	"39041"	52	178341	29.2	36.2
	"Erie County, OH"	"39043"	37	76751	48.2	41.6
	"Fairfield County, OH"	"39045"	87	147066	59.2	60.7
	"Fayette County, OH"	"39047"	20	28985	69.0	68.9
	"Franklin County, OH"	"39049"	567	1178799	48.1	50.4
	"Fulton County, OH"	"39051"	21	42510	49.4	45.1
	"Gallia County, OH"	"39053"	18	30970	Unreliable	Unreliable
	"Geauga County, OH"	"39055"	64	93228	68.6	59.0
	"Greene County, OH"	"39057"	86	162846	52.8	53.4
	"Guernsey County, OH"	"39059"	20	39927	50.1	44.9
	"Hamilton County, OH"	"39061"	454	800362	56.7	53.6
	"Hancock County, OH"	"39063"	49	75056	65.3	56.6
	"Hardin County, OH"	"39065"	16	32020	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	14	15850	Unreliable	Unreliable
	"Henry County, OH"	"39069"	20	28064	71.3	52.9
	"Highland County, OH"	"39071"	31	43433	71.4	72.7
	"Hocking County, OH"	"39073"	21	29394	71.4	68.3
	"Holmes County, OH"	"39075"	13	42746	Unreliable	Unreliable
	"Huron County, OH"	"39077"	30	59496	50.4	49.8
	"Jackson County, OH"	"39079"	29	33186	87.4	82.1
	"Jefferson County, OH"	"39081"	70	68828	101.7	95.7
	"Knox County, OH"	"39083"	42	61275	68.5	67.2
	"Lake County, OH"	"39085"	151	229885	65.7	55.5
	"Lawrence County, OH"	"39087"	59	62489	94.4	92.4
	"Licking County, OH"	"39089"	95	167248	56.8	57.3
	"Logan County, OH"	"39091"	34	45688	74.4	67.9
	"Lorain County, OH"	"39093"	128	301614	42.4	38.8
	"Lucas County, OH"	"39095"	249	440005	56.6	52.6
	"Madison County, OH"	"39097"	23	43401	53.0	52.9
	"Mahoning County, OH"	"39099"	168	237270	70.8	59.3
	"Marion County, OH"	"39101"	40	66212	60.4	57.3
	"Medina County, OH"	"39103"	85	173262	49.1	48.5
	"Meigs County, OH"	"39105"	19	23680	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	18	40838	Unreliable	Unreliable
	"Miami County, OH"	"39109"	56	102857	54.4	49.8
	"Monroe County, OH"	"39111"	10	14585	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	444	537602	82.6	73.0
	"Morgan County, OH"	"39115"	11	15034	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	20	34855	57.4	57.5
	"Muskingum County, OH"	"39119"	40	86237	46.4	42.0
	"Noble County, OH"	"39121"	12	14702	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	28	41396	67.6	60.3
	"Paulding County, OH"	"39125"	10	19420	Unreliable	Unreliable
	"Perry County, OH"	"39127"	16	36303	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	42	55990	75.0	78.3
	"Pike County, OH"	"39131"	34	28628	118.8	114.8
	"Portage County, OH"	"39133"	61	161624	37.7	35.7
	"Preble County, OH"	"39135"	30	42083	71.3	65.3
	"Putnam County, OH"	"39137"	20	34294	58.3	50.1
	"Richland County, OH"	"39139"	91	123510	73.7	61.7
	"Ross County, OH"	"39141"	67	78249	85.6	79.8
	"Sandusky County, OH"	"39143"	44	60734	72.4	64.4
	"Scioto County, OH"	"39145"	65	79277	82.0	78.6
	"Seneca County, OH"	"39147"	34	56469	60.2	55.4
	"Shelby County, OH"	"39149"	32	49307	64.9	61.9
	"Stark County, OH"	"39151"	240	375087	64.0	54.4
	"Summit County, OH"	"39153"	296	539832	54.8	48.6
	"Trumbull County, OH"	"39155"	159	209264	76.0	70.9
	"Tuscarawas County, OH"	"39157"	61	92508	65.9	58.8
	"Union County, OH"	"39159"	16	52764	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	17	28601	Unreliable	Unreliable
	"Warren County, OH"	"39165"	83	214910	38.6	42.8
	"Washington County, OH"	"39167"	41	61755	66.4	53.9
	"Wayne County, OH"	"39169"	87	114611	75.9	69.9
	"Williams County, OH"	"39171"	26	37597	69.2	56.2
	"Wood County, OH"	"39173"	67	126355	53.0	49.1
	"Wyandot County, OH"	"39175"	12	22692	Unreliable	Unreliable
	"Adair County, OK"	"40001"	20	22612	88.4	87.2
	"Alfalfa County, OK"	"40003"	12	5662	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	11	14206	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	16	22288	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	11	9780	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	29	43089	67.3	65.3
	"Caddo County, OK"	"40015"	43	29537	145.6	141.2
	"Canadian County, OK"	"40017"	69	119492	57.7	63.0
	"Carter County, OK"	"40019"	55	48096	114.4	108.9
	"Cherokee County, OK"	"40021"	27	47845	56.4	57.1
	"Choctaw County, OK"	"40023"	12	15250	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	131	261281	50.1	54.5
	"Comanche County, OK"	"40031"	63	125815	50.1	55.0
	"Cotton County, OK"	"40033"	10	6179	Unreliable	Unreliable
	"Craig County, OK"	"40035"	24	15073	159.2	152.5
	"Creek County, OK"	"40037"	48	70467	68.1	63.4
	"Custer County, OK"	"40039"	22	27750	79.3	71.2
	"Delaware County, OK"	"40041"	34	41633	81.7	77.5
	"Garfield County, OK"	"40047"	56	60670	92.3	75.7
	"Garvin County, OK"	"40049"	40	27452	145.7	134.4
	"Grady County, OK"	"40051"	44	53020	83.0	85.9
	"Haskell County, OK"	"40061"	10	12810	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	24	26447	90.7	89.7
	"Johnston County, OK"	"40069"	10	11139	Unreliable	Unreliable
	"Kay County, OK"	"40071"	32	46159	69.3	64.8
	"Kingfisher County, OK"	"40073"	11	15213	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	13	11155	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	50	50628	98.8	101.4
	"Lincoln County, OK"	"40081"	21	34155	61.5	63.2
	"Logan County, OK"	"40083"	29	42499	68.2	71.6
	"McClain County, OK"	"40087"	27	35235	76.6	82.1
	"McCurtain County, OK"	"40089"	23	33195	69.3	69.9
	"McIntosh County, OK"	"40091"	36	20360	176.8	151.0
	"Marshall County, OK"	"40095"	15	16049	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	28	41389	67.7	66.1
	"Murray County, OK"	"40099"	17	13571	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	64	71003	90.1	86.3
	"Nowata County, OK"	"40105"	13	10629	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	458	732371	62.5	62.2
	"Okmulgee County, OK"	"40111"	38	39937	95.1	95.0
	"Osage County, OK"	"40113"	38	47425	80.1	73.9
	"Ottawa County, OK"	"40115"	25	31860	78.5	68.1
	"Pawnee County, OK"	"40117"	27	16730	161.4	166.0
	"Payne County, OK"	"40119"	48	77988	61.5	71.8
	"Pittsburg County, OK"	"40121"	44	45625	96.4	91.9
	"Pontotoc County, OK"	"40123"	35	37799	92.6	91.1
	"Pottawatomie County, OK"	"40125"	60	70280	85.4	81.8
	"Pushmataha County, OK"	"40127"	10	11478	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	49	87706	55.9	57.0
	"Seminole County, OK"	"40133"	18	25292	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	28	42341	66.1	63.2
	"Stephens County, OK"	"40137"	30	45197	66.4	64.3
	"Texas County, OK"	"40139"	14	21312	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	377	610599	61.7	60.6
	"Wagoner County, OK"	"40145"	42	74098	56.7	61.6
	"Washington County, OK"	"40147"	44	51476	85.5	75.9
	"Woods County, OK"	"40151"	18	8775	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	14	20034	Unreliable	Unreliable
	"Baker County, OR"	"41001"	18	15984	Unreliable	Unreliable
	"Benton County, OR"	"41003"	44	85928	51.2	52.9
	"Clackamas County, OR"	"41005"	211	380207	55.5	50.4
	"Clatsop County, OR"	"41007"	37	37153	99.6	89.2
	"Columbia County, OR"	"41009"	36	49402	72.9	70.4
	"Coos County, OR"	"41011"	64	62791	101.9	76.6
	"Crook County, OR"	"41013"	11	20839	Unreliable	Unreliable
	"Curry County, OR"	"41015"	23	22426	102.6	73.3
	"Deschutes County, OR"	"41017"	92	160338	57.4	53.6
	"Douglas County, OR"	"41019"	86	107490	80.0	63.8
	"Hood River County, OR"	"41027"	17	22493	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	147	204822	71.8	56.4
	"Jefferson County, OR"	"41031"	19	21771	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	72	82987	86.8	59.4
	"Klamath County, OR"	"41035"	44	66299	66.4	62.3
	"Lane County, OR"	"41039"	234	353416	66.2	55.8
	"Lincoln County, OR"	"41041"	21	45933	45.7	48.7
	"Linn County, OR"	"41043"	81	118122	68.6	59.6
	"Malheur County, OR"	"41045"	28	31068	90.1	74.6
	"Marion County, OR"	"41047"	189	318872	59.3	56.3
	"Multnomah County, OR"	"41051"	455	748031	60.8	59.4
	"Polk County, OR"	"41053"	48	75993	63.2	54.2
	"Tillamook County, OR"	"41057"	27	25403	106.3	86.0
	"Umatilla County, OR"	"41059"	49	76725	63.9	61.4
	"Union County, OR"	"41061"	19	25791	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	16	25234	Unreliable	Unreliable
	"Washington County, OR"	"41067"	205	540410	37.9	40.0
	"Yamhill County, OR"	"41071"	54	100000	54.0	46.9
	"Adams County, PA"	"42001"	57	101434	56.2	50.5
	"Allegheny County, PA"	"42003"	819	1227066	66.7	54.2
	"Armstrong County, PA"	"42005"	47	68568	68.5	61.1
	"Beaver County, PA"	"42007"	159	170414	93.3	74.9
	"Bedford County, PA"	"42009"	34	49739	68.4	64.7
	"Berks County, PA"	"42011"	200	412778	48.5	41.3
	"Blair County, PA"	"42013"	82	127099	64.5	57.3
	"Bradford County, PA"	"42015"	33	62917	52.5	49.2
	"Bucks County, PA"	"42017"	343	626854	54.7	50.5
	"Butler County, PA"	"42019"	113	184848	61.1	53.9
	"Cambria County, PA"	"42021"	106	143728	73.8	60.2
	"Carbon County, PA"	"42025"	43	65154	66.0	62.7
	"Centre County, PA"	"42027"	50	154722	32.3	33.0
	"Chester County, PA"	"42029"	247	503897	49.0	46.1
	"Clarion County, PA"	"42031"	25	40013	62.5	61.5
	"Clearfield County, PA"	"42033"	55	81445	67.5	54.9
	"Clinton County, PA"	"42035"	19	39208	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	32	67476	47.4	45.7
	"Crawford County, PA"	"42039"	54	88740	60.9	52.8
	"Cumberland County, PA"	"42041"	106	237892	44.6	37.7
	"Dauphin County, PA"	"42043"	122	268977	45.4	41.8
	"Delaware County, PA"	"42045"	373	559494	66.7	57.7
	"Elk County, PA"	"42047"	22	31751	69.3	52.1
	"Erie County, PA"	"42049"	160	280985	56.9	52.5
	"Fayette County, PA"	"42051"	142	136097	104.3	97.3
	"Franklin County, PA"	"42055"	89	150811	59.0	51.8
	"Fulton County, PA"	"42057"	11	14801	Unreliable	Unreliable
	"Greene County, PA"	"42059"	31	38623	80.3	73.7
	"Huntingdon County, PA"	"42061"	39	45875	85.0	77.1
	"Indiana County, PA"	"42063"	77	89298	86.2	78.8
	"Jefferson County, PA"	"42065"	29	44976	64.5	54.0
	"Lackawanna County, PA"	"42069"	126	214166	58.8	51.5
	"Lancaster County, PA"	"42071"	268	523594	51.2	46.0
	"Lawrence County, PA"	"42073"	66	90535	72.9	61.6
	"Lebanon County, PA"	"42075"	67	134311	49.9	39.6
	"Lehigh County, PA"	"42077"	196	352947	55.5	48.5
	"Luzerne County, PA"	"42079"	192	320651	59.9	51.6
	"Lycoming County, PA"	"42081"	63	116747	54.0	44.7
	"Mc Kean County, PA"	"42083"	26	43222	60.2	50.7
	"Mercer County, PA"	"42085"	78	116205	67.1	56.7
	"Mifflin County, PA"	"42087"	33	46858	70.4	59.3
	"Monroe County, PA"	"42089"	88	169882	51.8	53.2
	"Montgomery County, PA"	"42091"	430	804210	53.5	44.2
	"Northampton County, PA"	"42095"	181	298476	60.6	49.4
	"Northumberland County, PA"	"42097"	67	94558	70.9	62.7
	"Perry County, PA"	"42099"	36	46042	78.2	82.3
	"Philadelphia County, PA"	"42101"	988	1536471	64.3	63.7
	"Pike County, PA"	"42103"	39	56852	68.6	65.7
	"Potter County, PA"	"42105"	19	17453	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	105	147513	71.2	57.6
	"Snyder County, PA"	"42109"	13	39819	Unreliable	Unreliable
	"Somerset County, PA"	"42111"	58	77405	74.9	62.1
	"Sullivan County, PA"	"42113"	10	6479	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	39	43192	90.3	81.7
	"Tioga County, PA"	"42117"	24	42419	56.6	48.7
	"Union County, PA"	"42119"	20	44847	44.6	34.2
	"Venango County, PA"	"42121"	55	54683	100.6	89.6
	"Warren County, PA"	"42123"	28	41441	67.6	59.1
	"Washington County, PA"	"42125"	138	208282	66.3	58.1
	"Wayne County, PA"	"42127"	31	53004	58.5	52.4
	"Westmoreland County, PA"	"42129"	290	364471	79.6	63.3
	"Wyoming County, PA"	"42131"	21	28406	73.9	68.4
	"York County, PA"	"42133"	228	436770	52.2	48.1
	"Bristol County, RI"	"44001"	34	49800	68.3	47.3
	"Kent County, RI"	"44003"	115	165535	69.5	58.0
	"Newport County, RI"	"44005"	37	82695	44.7	32.1
	"Providence County, RI"	"44007"	424	626709	67.7	58.5
	"Washington County, RI"	"44009"	87	126563	68.7	62.5
	"Abbeville County, SC"	"45001"	16	25161	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	111	160682	69.1	64.9
	"Allendale County, SC"	"45005"	10	10181	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	135	188488	71.6	67.2
	"Bamberg County, SC"	"45009"	11	15975	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	18	22358	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	96	164684	58.3	52.6
	"Berkeley County, SC"	"45015"	77	183525	42.0	44.9
	"Calhoun County, SC"	"45017"	19	15145	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	242	357704	67.7	66.4
	"Cherokee County, SC"	"45021"	31	55540	55.8	56.4
	"Chester County, SC"	"45023"	20	32916	60.8	56.7
	"Chesterfield County, SC"	"45025"	34	46557	73.0	71.8
	"Clarendon County, SC"	"45027"	15	34726	Unreliable	Unreliable
	"Colleton County, SC"	"45029"	40	38611	103.6	91.4
	"Darlington County, SC"	"45031"	41	68299	60.0	59.8
	"Dillon County, SC"	"45033"	24	31758	75.6	79.6
	"Dorchester County, SC"	"45035"	54	140892	38.3	41.1
	"Edgefield County, SC"	"45037"	13	26670	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	15	23571	Unreliable	Unreliable
	"Florence County, SC"	"45041"	73	137862	53.0	55.3
	"Georgetown County, SC"	"45043"	32	59991	53.3	50.8
	"Greenville County, SC"	"45045"	295	461299	63.9	64.1
	"Greenwood County, SC"	"45047"	59	69835	84.5	73.9
	"Hampton County, SC"	"45049"	21	20821	100.9	97.6
	"Horry County, SC"	"45051"	161	276340	58.3	56.3
	"Jasper County, SC"	"45053"	16	25195	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	52	62273	83.5	81.4
	"Lancaster County, SC"	"45057"	68	77908	87.3	86.5
	"Laurens County, SC"	"45059"	53	66528	79.7	74.3
	"Lee County, SC"	"45061"	13	18976	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	177	267129	66.3	67.1
	"Marion County, SC"	"45067"	20	32846	60.9	53.5
	"Marlboro County, SC"	"45069"	16	28509	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	24	37721	63.6	57.6
	"Oconee County, SC"	"45073"	66	74418	88.7	82.3
	"Orangeburg County, SC"	"45075"	73	91910	79.4	74.4
	"Pickens County, SC"	"45077"	98	119574	82.0	84.0
	"Richland County, SC"	"45079"	169	389116	43.4	47.1
	"Saluda County, SC"	"45081"	19	19882	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	231	286868	80.5	77.0
	"Sumter County, SC"	"45085"	62	107460	57.7	59.2
	"Union County, SC"	"45087"	20	28679	69.7	62.7
	"Williamsburg County, SC"	"45089"	23	34084	67.5	62.2
	"York County, SC"	"45091"	129	230528	56.0	58.9
	"Brookings County, SD"	"46011"	14	32226	Unreliable	Unreliable
	"Brown County, SD"	"46013"	26	36822	70.6	54.8
	"Codington County, SD"	"46029"	20	27442	72.9	64.2
	"Davison County, SD"	"46035"	20	19651	101.8	63.5
	"Fall River County, SD"	"46047"	10	6981	Unreliable	Unreliable
	"Hamlin County, SD"	"46057"	11	5978	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	11	17292	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	13	24312	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	18	46793	Unreliable	Unreliable
	"Lyman County, SD"	"46085"	12	3806	Unreliable	Unreliable
	"Meade County, SD"	"46093"	20	25546	78.3	78.7
	"Minnehaha County, SD"	"46099"	91	171752	53.0	52.3
	"Pennington County, SD"	"46103"	70	102815	68.1	61.2
	"Roberts County, SD"	"46109"	11	10286	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	21	13928	150.8	194.9
	"Todd County, SD"	"46121"	12	9822	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	17	22612	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	55	75233	73.1	58.9
	"Bedford County, TN"	"47003"	26	45509	57.1	61.1
	"Benton County, TN"	"47005"	11	16430	Unreliable	Unreliable
	"Bledsoe County, TN"	"47007"	14	12865	Unreliable	Unreliable
	"Blount County, TN"	"47009"	93	123901	75.1	66.5
	"Bradley County, TN"	"47011"	66	100055	66.0	64.3
	"Campbell County, TN"	"47013"	43	40512	106.1	105.0
	"Cannon County, TN"	"47015"	19	13761	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	30	28457	105.4	93.5
	"Carter County, TN"	"47019"	43	57185	75.2	69.9
	"Cheatham County, TN"	"47021"	37	39078	94.7	97.9
	"Chester County, TN"	"47023"	14	17141	Unreliable	Unreliable
	"Claiborne County, TN"	"47025"	33	32172	102.6	104.0
	"Clay County, TN"	"47027"	13	7761	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	33	35544	92.8	94.3
	"Coffee County, TN"	"47031"	41	53016	77.3	70.6
	"Crockett County, TN"	"47033"	11	14553	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	50	56632	88.3	82.8
	"Davidson County, TN"	"47037"	376	635475	59.2	61.9
	"DeKalb County, TN"	"47041"	17	18854	Unreliable	Unreliable
	"Dickson County, TN"	"47043"	39	50081	77.9	72.8
	"Dyer County, TN"	"47045"	30	38192	78.6	80.6
	"Fayette County, TN"	"47047"	18	38513	Unreliable	Unreliable
	"Fentress County, TN"	"47049"	15	18020	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	39	40917	95.3	82.4
	"Gibson County, TN"	"47053"	57	49935	114.1	102.9
	"Giles County, TN"	"47055"	34	29387	115.7	104.1
	"Grainger County, TN"	"47057"	26	22766	114.2	118.5
	"Greene County, TN"	"47059"	67	69339	96.6	89.0
	"Grundy County, TN"	"47061"	27	13545	199.3	194.6
	"Hamblen County, TN"	"47063"	62	63062	98.3	95.2
	"Hamilton County, TN"	"47065"	246	340855	72.2	65.7
	"Hardeman County, TN"	"47069"	29	26834	108.1	100.7
	"Hardin County, TN"	"47071"	32	25874	123.7	119.2
	"Hawkins County, TN"	"47073"	60	56671	105.9	103.1
