"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Valencia County, NM"	"35061"	65	75940	85.6	85.1
	"Albany County, NY"	"36001"	124	309612	40.1	31.7
	"Allegany County, NY"	"36003"	27	46894	57.6	49.7
	"Bronx County, NY"	"36005"	593	1471160	40.3	39.9
	"Broome County, NY"	"36007"	160	193639	82.6	74.8
	"Cattaraugus County, NY"	"36009"	61	77348	78.9	70.5
	"Cayuga County, NY"	"36011"	64	77603	82.5	72.1
	"Chautauqua County, NY"	"36013"	87	129046	67.4	59.9
	"Chemung County, NY"	"36015"	82	85557	95.8	81.6
	"Chenango County, NY"	"36017"	21	47863	43.9	43.4
	"Clinton County, NY"	"36019"	51	80980	63.0	59.4
	"Columbia County, NY"	"36021"	46	60604	75.9	72.2
	"Cortland County, NY"	"36023"	26	47786	54.4	58.8
	"Delaware County, NY"	"36025"	37	45001	82.2	68.6
	"Dutchess County, NY"	"36027"	197	295568	66.7	60.4
	"Erie County, NY"	"36029"	656	925528	70.9	61.8
	"Essex County, NY"	"36031"	19	37956	Unreliable	Unreliable
	"Franklin County, NY"	"36033"	25	51116	48.9	44.2
	"Fulton County, NY"	"36035"	34	53877	63.1	48.4
	"Genesee County, NY"	"36037"	35	57956	60.4	54.3
	"Greene County, NY"	"36039"	24	47470	50.6	43.4
	"Herkimer County, NY"	"36043"	36	62240	57.8	42.4
	"Jefferson County, NY"	"36045"	77	114187	67.4	67.5
	"Kings County, NY"	"36047"	750	2648771	28.3	27.0
	"Lewis County, NY"	"36049"	24	26551	90.4	99.3
	"Livingston County, NY"	"36051"	44	63799	69.0	61.1
	"Madison County, NY"	"36053"	29	70965	40.9	39.9
	"Monroe County, NY"	"36055"	550	747642	73.6	63.3
	"Montgomery County, NY"	"36057"	27	49258	54.8	45.7
	"Nassau County, NY"	"36059"	611	1369514	44.6	38.2
	"New York County, NY"	"36061"	474	1664727	28.5	25.0
	"Niagara County, NY"	"36063"	141	211328	66.7	57.9
	"Oneida County, NY"	"36065"	185	231332	80.0	68.6
	"Onondaga County, NY"	"36067"	320	465398	68.8	60.1
	"Ontario County, NY"	"36069"	80	109899	72.8	61.3
	"Orange County, NY"	"36071"	229	382226	59.9	60.0
	"Orleans County, NY"	"36073"	30	40983	73.2	67.0
	"Oswego County, NY"	"36075"	83	118478	70.1	67.8
	"Otsego County, NY"	"36077"	44	60094	73.2	58.1
	"Putnam County, NY"	"36079"	62	99323	62.4	61.4
	"Queens County, NY"	"36081"	662	2358582	28.1	25.2
	"Rensselaer County, NY"	"36083"	43	159722	26.9	24.8
	"Richmond County, NY"	"36085"	200	479458	41.7	38.9
	"Rockland County, NY"	"36087"	112	328868	34.1	31.1
	"St. Lawrence County, NY"	"36089"	78	109623	71.2	67.0
	"Saratoga County, NY"	"36091"	91	229869	39.6	32.9
	"Schenectady County, NY"	"36093"	66	155565	42.4	34.7
	"Schoharie County, NY"	"36095"	13	31420	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	10	18000	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	39	34498	113.1	83.4
	"Steuben County, NY"	"36101"	66	96281	68.5	56.7
	"Suffolk County, NY"	"36103"	1033	1492953	69.2	64.3
	"Sullivan County, NY"	"36105"	56	75485	74.2	71.5
	"Tioga County, NY"	"36107"	31	48578	63.8	55.4
	"Tompkins County, NY"	"36109"	64	104802	61.1	61.6
	"Ulster County, NY"	"36111"	115	179417	64.1	58.2
	"Warren County, NY"	"36113"	40	64532	62.0	47.3
	"Washington County, NY"	"36115"	37	61620	60.0	50.3
	"Wayne County, NY"	"36117"	58	90670	64.0	56.9
	"Westchester County, NY"	"36119"	396	980244	40.4	34.8
	"Wyoming County, NY"	"36121"	18	40493	Unreliable	Unreliable
	"Yates County, NY"	"36123"	23	24955	92.2	81.9
	"Alamance County, NC"	"37001"	136	162391	83.7	75.8
	"Alexander County, NC"	"37003"	23	37286	61.7	54.8
	"Alleghany County, NC"	"37005"	12	11031	Unreliable	Unreliable
	"Anson County, NC"	"37007"	18	24991	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	15	26957	Unreliable	Unreliable
	"Avery County, NC"	"37011"	10	17536	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	52	47088	110.4	106.0
	"Bertie County, NC"	"37015"	22	19224	114.4	93.4
	"Bladen County, NC"	"37017"	34	33478	101.6	91.3
	"Brunswick County, NC"	"37019"	125	130897	95.5	105.0
	"Buncombe County, NC"	"37021"	231	257607	89.7	79.5
	"Burke County, NC"	"37023"	95	89293	106.4	92.0
	"Cabarrus County, NC"	"37025"	158	206872	76.4	79.3
	"Caldwell County, NC"	"37027"	56	81981	68.3	61.6
	"Carteret County, NC"	"37031"	63	68881	91.5	70.1
	"Caswell County, NC"	"37033"	26	22646	114.8	111.2
	"Catawba County, NC"	"37035"	111	157974	70.3	67.1
	"Chatham County, NC"	"37037"	50	71472	70.0	59.3
	"Cherokee County, NC"	"37039"	28	28087	99.7	91.7
	"Chowan County, NC"	"37041"	17	14105	Unreliable	Unreliable
	"Clay County, NC"	"37043"	11	11074	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	69	97334	70.9	59.6
	"Columbus County, NC"	"37047"	65	55936	116.2	111.5
	"Craven County, NC"	"37049"	86	102578	83.8	80.4
	"Cumberland County, NC"	"37051"	201	332546	60.4	62.9
	"Currituck County, NC"	"37053"	22	26331	83.6	87.1
	"Dare County, NC"	"37055"	28	36099	77.6	79.8
	"Davidson County, NC"	"37057"	135	165466	81.6	81.2
	"Davie County, NC"	"37059"	29	42456	68.3	56.5
	"Duplin County, NC"	"37061"	40	59039	67.8	58.5
	"Durham County, NC"	"37063"	164	311640	52.6	52.4
	"Edgecombe County, NC"	"37065"	41	52747	77.7	73.6
	"Forsyth County, NC"	"37067"	279	376320	74.1	68.8
	"Franklin County, NC"	"37069"	44	66168	66.5	64.9
	"Gaston County, NC"	"37071"	144	220182	65.4	62.4
	"Gates County, NC"	"37073"	17	11544	Unreliable	Unreliable
	"Granville County, NC"	"37077"	44	59557	73.9	69.5
	"Greene County, NC"	"37079"	15	21015	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	334	526953	63.4	61.1
	"Halifax County, NC"	"37083"	40	51310	78.0	68.5
	"Harnett County, NC"	"37085"	100	132754	75.3	81.0
	"Haywood County, NC"	"37087"	76	61084	124.4	92.1
	"Henderson County, NC"	"37089"	102	115708	88.2	74.3
	"Hertford County, NC"	"37091"	22	23906	92.0	89.6
	"Hoke County, NC"	"37093"	31	54116	57.3	64.1
	"Iredell County, NC"	"37097"	107	175711	60.9	59.6
	"Jackson County, NC"	"37099"	29	42973	67.5	65.9
	"Johnston County, NC"	"37101"	114	196708	58.0	61.2
	"Jones County, NC"	"37103"	12	9597	Unreliable	Unreliable
	"Lee County, NC"	"37105"	65	60430	107.6	109.9
	"Lenoir County, NC"	"37107"	46	56883	80.9	67.5
	"Lincoln County, NC"	"37109"	52	82403	63.1	63.0
	"McDowell County, NC"	"37111"	40	45159	88.6	78.0
	"Macon County, NC"	"37113"	39	34732	112.3	97.7
	"Madison County, NC"	"37115"	18	21746	Unreliable	Unreliable
	"Martin County, NC"	"37117"	16	22789	Unreliable	Unreliable
	"Mecklenburg County, NC"	"37119"	469	1076837	43.6	45.0
	"Mitchell County, NC"	"37121"	11	15072	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	23	27435	83.8	75.0
	"Moore County, NC"	"37125"	80	97264	82.3	64.3
	"Nash County, NC"	"37127"	62	93991	66.0	58.4
	"New Hanover County, NC"	"37129"	159	227198	70.0	67.7
	"Northampton County, NC"	"37131"	18	19862	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	96	193893	49.5	59.0
	"Orange County, NC"	"37135"	51	144946	35.2	35.5
	"Pamlico County, NC"	"37137"	18	12689	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	33	39743	83.0	76.2
	"Pender County, NC"	"37141"	38	60958	62.3	63.6
	"Person County, NC"	"37145"	35	39370	88.9	81.6
	"Pitt County, NC"	"37147"	134	179042	74.8	77.7
	"Polk County, NC"	"37149"	23	20558	111.9	65.9
	"Randolph County, NC"	"37151"	138	143282	96.3	94.2
	"Richmond County, NC"	"37153"	37	44798	82.6	71.9
	"Robeson County, NC"	"37155"	111	132606	83.7	85.2
	"Rockingham County, NC"	"37157"	74	90949	81.4	73.6
	"Rowan County, NC"	"37159"	140	140644	99.5	93.4
	"Rutherford County, NC"	"37161"	78	66551	117.2	91.9
	"Sampson County, NC"	"37163"	51	63430	80.4	74.9
	"Scotland County, NC"	"37165"	24	35093	68.4	65.4
	"Stanly County, NC"	"37167"	63	61482	102.5	100.1
	"Stokes County, NC"	"37169"	53	45717	115.9	105.4
	"Surry County, NC"	"37171"	75	72224	103.8	92.7
	"Swain County, NC"	"37173"	17	14294	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	29	33956	85.4	58.6
	"Union County, NC"	"37179"	102	231366	44.1	48.4
	"Vance County, NC"	"37181"	46	44211	104.0	104.2
	"Wake County, NC"	"37183"	401	1072203	37.4	40.1
	"Warren County, NC"	"37185"	14	19883	Unreliable	Unreliable
	"Washington County, NC"	"37187"	15	12012	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	15	55121	Unreliable	Unreliable
	"Wayne County, NC"	"37191"	84	124172	67.6	65.0
	"Wilkes County, NC"	"37193"	56	68576	81.7	72.0
	"Wilson County, NC"	"37195"	61	81671	74.7	72.9
	"Yadkin County, NC"	"37197"	39	37774	103.2	88.9
	"Yancey County, NC"	"37199"	15	17744	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	45	95030	47.4	39.0
	"Cass County, ND"	"38017"	73	177787	41.1	41.6
	"Dickey County, ND"	"38021"	10	4861	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	45	70795	63.6	67.7
	"McLean County, ND"	"38055"	13	9685	Unreliable	Unreliable
	"Morton County, ND"	"38059"	11	30796	Unreliable	Unreliable
	"Mountrail County, ND"	"38061"	13	10265	Unreliable	Unreliable
	"Richland County, ND"	"38077"	12	16351	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	18	14531	Unreliable	Unreliable
	"Stark County, ND"	"38089"	22	30209	72.8	72.2
	"Stutsman County, ND"	"38093"	15	21087	Unreliable	Unreliable
	"Traill County, ND"	"38097"	10	8013	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	14	10855	Unreliable	Unreliable
	"Ward County, ND"	"38101"	41	68946	59.5	55.5
	"Williams County, ND"	"38105"	19	33349	Unreliable	Unreliable
	"Adams County, OH"	"39001"	39	27726	140.7	136.8
	"Allen County, OH"	"39003"	92	103198	89.1	84.0
	"Ashland County, OH"	"39005"	29	53628	54.1	46.0
	"Ashtabula County, OH"	"39007"	68	97807	69.5	62.5
	"Athens County, OH"	"39009"	28	66597	42.0	47.8
	"Auglaize County, OH"	"39011"	24	45778	52.4	45.1
	"Belmont County, OH"	"39013"	57	68029	83.8	70.6
	"Brown County, OH"	"39015"	45	43576	103.3	101.7
	"Butler County, OH"	"39017"	404	380604	106.1	109.6
	"Carroll County, OH"	"39019"	31	27385	113.2	105.4
	"Champaign County, OH"	"39021"	31	38840	79.8	82.6
	"Clark County, OH"	"39023"	169	134557	125.6	126.7
	"Clermont County, OH"	"39025"	168	204214	82.3	81.3
	"Clinton County, OH"	"39027"	52	42009	123.8	127.0
	"Columbiana County, OH"	"39029"	96	103077	93.1	86.3
	"Coshocton County, OH"	"39031"	25	36544	68.4	62.3
	"Crawford County, OH"	"39033"	49	41746	117.4	109.1
	"Cuyahoga County, OH"	"39035"	1347	1248514	107.9	93.4
	"Darke County, OH"	"39037"	69	51536	133.9	124.6
	"Defiance County, OH"	"39039"	29	38156	76.0	59.1
	"Delaware County, OH"	"39041"	69	200464	34.4	36.3
	"Erie County, OH"	"39043"	77	74817	102.9	95.0
	"Fairfield County, OH"	"39045"	113	154733	73.0	72.7
	"Fayette County, OH"	"39047"	41	28752	142.6	154.3
	"Franklin County, OH"	"39049"	874	1291981	67.6	68.7
	"Fulton County, OH"	"39051"	37	42289	87.5	76.8
	"Gallia County, OH"	"39053"	32	29973	106.8	112.5
	"Geauga County, OH"	"39055"	64	93918	68.1	65.7
	"Greene County, OH"	"39057"	137	166752	82.2	79.2
	"Guernsey County, OH"	"39059"	31	39093	79.3	77.0
	"Hamilton County, OH"	"39061"	815	813822	100.1	96.5
	"Hancock County, OH"	"39063"	63	75754	83.2	80.4
	"Hardin County, OH"	"39065"	21	31364	67.0	58.1
	"Harrison County, OH"	"39067"	16	15216	Unreliable	Unreliable
	"Henry County, OH"	"39069"	21	27185	77.2	68.0
	"Highland County, OH"	"39071"	44	42971	102.4	94.8
	"Hocking County, OH"	"39073"	20	28474	70.2	82.2
	"Holmes County, OH"	"39075"	18	43957	Unreliable	Unreliable
	"Huron County, OH"	"39077"	51	58494	87.2	85.8
	"Jackson County, OH"	"39079"	26	32449	80.1	86.4
	"Jefferson County, OH"	"39081"	67	66359	101.0	92.2
	"Knox County, OH"	"39083"	41	61261	66.9	59.1
	"Lake County, OH"	"39085"	238	230117	103.4	89.2
	"Lawrence County, OH"	"39087"	61	60249	101.2	101.0
	"Licking County, OH"	"39089"	116	173448	66.9	65.2
	"Logan County, OH"	"39091"	51	45325	112.5	110.0
	"Lorain County, OH"	"39093"	317	307924	102.9	95.7
	"Lucas County, OH"	"39095"	368	430887	85.4	82.9
	"Madison County, OH"	"39097"	39	44036	88.6	85.1
	"Mahoning County, OH"	"39099"	191	229796	83.1	80.0
	"Marion County, OH"	"39101"	59	64967	90.8	87.5
	"Medina County, OH"	"39103"	121	178371	67.8	67.2
	"Meigs County, OH"	"39105"	23	23080	99.7	92.3
	"Mercer County, OH"	"39107"	35	40873	85.6	78.3
	"Miami County, OH"	"39109"	85	105122	80.9	80.9
	"Monroe County, OH"	"39111"	10	13946	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	846	531542	159.2	155.3
	"Morgan County, OH"	"39115"	16	14709	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	27	34994	77.2	81.8
	"Muskingum County, OH"	"39119"	54	86149	62.7	60.0
	"Ottawa County, OH"	"39123"	24	40657	59.0	66.5
	"Paulding County, OH"	"39125"	12	18845	Unreliable	Unreliable
	"Perry County, OH"	"39127"	22	36024	61.1	59.0
	"Pickaway County, OH"	"39129"	41	57830	70.9	71.6
	"Pike County, OH"	"39131"	38	28270	134.4	131.2
	"Portage County, OH"	"39133"	101	162277	62.2	62.7
	"Preble County, OH"	"39135"	73	41120	177.5	168.0
	"Putnam County, OH"	"39137"	17	33878	Unreliable	Unreliable
	"Richland County, OH"	"39139"	101	120589	83.8	83.7
	"Ross County, OH"	"39141"	65	77313	84.1	81.5
	"Sandusky County, OH"	"39143"	59	59195	99.7	90.2
	"Scioto County, OH"	"39145"	95	75929	125.1	119.7
	"Seneca County, OH"	"39147"	47	55243	85.1	78.2
	"Shelby County, OH"	"39149"	54	48759	110.7	114.9
	"Stark County, OH"	"39151"	267	372542	71.7	65.1
	"Summit County, OH"	"39153"	431	541228	79.6	77.5
	"Trumbull County, OH"	"39155"	243	200380	121.3	117.3
	"Tuscarawas County, OH"	"39157"	74	92297	80.2	70.7
	"Union County, OH"	"39159"	23	56741	40.5	41.4
	"Van Wert County, OH"	"39161"	26	28217	92.1	87.4
	"Vinton County, OH"	"39163"	13	13092	Unreliable	Unreliable
	"Warren County, OH"	"39165"	174	228882	76.0	76.4
	"Washington County, OH"	"39167"	59	60418	97.7	90.4
	"Wayne County, OH"	"39169"	90	116038	77.6	71.3
	"Williams County, OH"	"39171"	31	36784	84.3	77.1
	"Wood County, OH"	"39173"	77	130492	59.0	54.1
	"Wyandot County, OH"	"39175"	11	22029	Unreliable	Unreliable
	"Adair County, OK"	"40001"	25	21909	114.1	110.1
	"Atoka County, OK"	"40005"	11	13887	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	28	21793	128.5	123.5
	"Blaine County, OK"	"40011"	16	9498	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	36	46319	77.7	74.1
	"Caddo County, OK"	"40015"	34	29173	116.5	110.9
	"Canadian County, OK"	"40017"	80	139926	57.2	59.7
	"Carter County, OK"	"40019"	49	48190	101.7	100.6
	"Cherokee County, OK"	"40021"	41	48888	83.9	76.1
	"Choctaw County, OK"	"40023"	16	14863	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	169	279641	60.4	63.0
	"Coal County, OK"	"40029"	11	5642	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	92	121526	75.7	78.7
	"Craig County, OK"	"40035"	18	14327	Unreliable	Unreliable
	"Creek County, OK"	"40037"	60	71704	83.7	79.5
	"Custer County, OK"	"40039"	28	28800	97.2	100.4
	"Delaware County, OK"	"40041"	37	42602	86.9	68.3
	"Garfield County, OK"	"40047"	69	61581	112.0	94.9
	"Garvin County, OK"	"40049"	23	27909	82.4	76.4
	"Grady County, OK"	"40051"	38	54943	69.2	63.4
	"Haskell County, OK"	"40061"	13	12763	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	18	13302	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	21	25125	83.6	76.1
	"Johnston County, OK"	"40069"	16	11060	Unreliable	Unreliable
	"Kay County, OK"	"40071"	52	44544	116.7	89.7
	"Kingfisher County, OK"	"40073"	16	15669	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	10	8893	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	17	10411	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	57	49731	114.6	109.8
	"Lincoln County, OK"	"40081"	29	35142	82.5	74.4
	"Logan County, OK"	"40083"	18	46784	Unreliable	Unreliable
	"Love County, OK"	"40085"	12	10034	Unreliable	Unreliable
	"McClain County, OK"	"40087"	48	39343	122.0	116.4
	"McCurtain County, OK"	"40089"	29	32808	88.4	80.4
	"McIntosh County, OK"	"40091"	20	19742	101.3	92.0
	"Marshall County, OK"	"40095"	12	16434	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	36	40921	88.0	80.0
	"Murray County, OK"	"40099"	12	13853	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	74	69086	107.1	99.5
	"Nowata County, OK"	"40105"	13	10306	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	17	12140	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	609	787958	77.3	77.1
	"Okmulgee County, OK"	"40111"	40	38930	102.7	95.1
	"Osage County, OK"	"40113"	48	47233	101.6	92.2
	"Ottawa County, OK"	"40115"	34	31312	108.6	104.6
	"Pawnee County, OK"	"40117"	14	16472	Unreliable	Unreliable
	"Payne County, OK"	"40119"	41	81575	50.3	56.4
	"Pittsburg County, OK"	"40121"	41	44184	92.8	85.9
	"Pontotoc County, OK"	"40123"	27	38224	70.6	67.0
	"Pottawatomie County, OK"	"40125"	69	72226	95.5	87.0
	"Pushmataha County, OK"	"40127"	10	11173	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	60	91444	65.6	61.3
	"Seminole County, OK"	"40133"	31	24878	124.6	108.0
	"Sequoyah County, OK"	"40135"	42	41252	101.8	94.9
	"Stephens County, OK"	"40137"	51	43332	117.7	96.9
	"Texas County, OK"	"40139"	16	20900	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	479	646266	74.1	71.7
	"Wagoner County, OK"	"40145"	55	78657	69.9	69.6
	"Washington County, OK"	"40147"	47	51932	90.5	71.0
	"Washita County, OK"	"40149"	20	11134	179.6	146.3
	"Woods County, OK"	"40151"	21	9031	232.5	174.8
	"Woodward County, OK"	"40153"	23	20459	112.4	109.1
	"Baker County, OR"	"41001"	19	16054	Unreliable	Unreliable
	"Benton County, OR"	"41003"	44	90951	48.4	47.3
	"Clackamas County, OR"	"41005"	247	412672	59.9	51.2
	"Clatsop County, OR"	"41007"	29	39182	74.0	65.5
	"Columbia County, OR"	"41009"	28	51782	54.1	48.0
	"Coos County, OR"	"41011"	63	63888	98.6	76.1
	"Crook County, OR"	"41013"	20	23123	86.5	72.2
	"Curry County, OR"	"41015"	18	22669	Unreliable	Unreliable
	"Deschutes County, OR"	"41017"	133	186875	71.2	61.8
	"Douglas County, OR"	"41019"	109	109405	99.6	76.9
	"Grant County, OR"	"41023"	10	7190	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	17	23377	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	151	217479	69.4	52.5
	"Jefferson County, OR"	"41031"	20	23758	84.2	84.4
	"Josephine County, OR"	"41033"	104	86352	120.4	95.8
	"Klamath County, OR"	"41035"	57	66935	85.2	70.6
	"Lane County, OR"	"41039"	304	374748	81.1	68.0
	"Lincoln County, OR"	"41041"	48	48920	98.1	72.4
	"Linn County, OR"	"41043"	93	125047	74.4	60.9
	"Malheur County, OR"	"41045"	23	30480	75.5	66.6
	"Marion County, OR"	"41047"	196	341286	57.4	53.9
	"Multnomah County, OR"	"41051"	518	807555	64.1	62.0
	"Polk County, OR"	"41053"	63	83696	75.3	64.0
	"Tillamook County, OR"	"41057"	22	26690	82.4	57.1
	"Umatilla County, OR"	"41059"	49	76985	63.6	58.7
	"Union County, OR"	"41061"	23	26222	87.7	73.0
	"Wasco County, OR"	"41065"	31	26437	117.3	88.9
	"Washington County, OR"	"41067"	210	588957	35.7	35.8
	"Yamhill County, OR"	"41071"	69	105722	65.3	57.7
	"Adams County, PA"	"42001"	53	102336	51.8	47.5
	"Allegheny County, PA"	"42003"	1375	1223048	112.4	99.1
	"Armstrong County, PA"	"42005"	82	65642	124.9	120.2
	"Beaver County, PA"	"42007"	193	166140	116.2	100.8
	"Bedford County, PA"	"42009"	60	48480	123.8	106.2
	"Berks County, PA"	"42011"	293	417854	70.1	63.7
	"Blair County, PA"	"42013"	129	123457	104.5	94.6
	"Bradford County, PA"	"42015"	53	60853	87.1	79.1
	"Bucks County, PA"	"42017"	502	628341	79.9	76.6
	"Butler County, PA"	"42019"	169	187108	90.3	88.4
	"Cambria County, PA"	"42021"	184	133054	138.3	130.1
	"Carbon County, PA"	"42025"	72	63853	112.8	105.5
	"Centre County, PA"	"42027"	67	162660	41.2	39.8
	"Chester County, PA"	"42029"	339	519293	65.3	62.8
	"Clarion County, PA"	"42031"	25	38458	65.0	60.8
	"Clearfield County, PA"	"42033"	68	79685	85.3	68.0
	"Clinton County, PA"	"42035"	18	38998	Unreliable	Unreliable
	"Columbia County, PA"	"42037"	41	65932	62.2	56.0
	"Crawford County, PA"	"42039"	58	86159	67.3	63.4
	"Cumberland County, PA"	"42041"	164	250066	65.6	60.1
	"Dauphin County, PA"	"42043"	187	275710	67.8	65.5
	"Delaware County, PA"	"42045"	452	564696	80.0	74.9
	"Elk County, PA"	"42047"	26	30197	86.1	74.7
	"Erie County, PA"	"42049"	208	274541	75.8	70.8
	"Fayette County, PA"	"42051"	169	131504	128.5	120.8
	"Franklin County, PA"	"42055"	100	154234	64.8	57.4
	"Greene County, PA"	"42059"	31	36770	84.3	79.0
	"Huntingdon County, PA"	"42061"	29	45491	63.7	57.9
	"Indiana County, PA"	"42063"	84	84953	98.9	97.5
	"Jefferson County, PA"	"42065"	40	43804	91.3	71.2
	"Juniata County, PA"	"42067"	14	24514	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	193	210761	91.6	81.2
	"Lancaster County, PA"	"42071"	436	542903	80.3	70.7
	"Lawrence County, PA"	"42073"	113	87069	129.8	119.0
	"Lebanon County, PA"	"42075"	98	139754	70.1	62.0
	"Lehigh County, PA"	"42077"	304	366494	82.9	73.0
	"Luzerne County, PA"	"42079"	294	317343	92.6	84.4
	"Lycoming County, PA"	"42081"	88	113841	77.3	61.0
	"Mc Kean County, PA"	"42083"	24	41330	58.1	52.4
	"Mercer County, PA"	"42085"	115	111750	102.9	84.8
	"Mifflin County, PA"	"42087"	45	46388	97.0	84.4
	"Monroe County, PA"	"42089"	147	168046	87.5	82.9
	"Montgomery County, PA"	"42091"	543	826075	65.7	56.4
	"Montour County, PA"	"42093"	21	18272	114.9	80.4
	"Northampton County, PA"	"42095"	302	303405	99.5	83.3
	"Northumberland County, PA"	"42097"	77	92029	83.7	70.9
	"Perry County, PA"	"42099"	45	46127	97.6	104.7
	"Philadelphia County, PA"	"42101"	1564	1580863	98.9	97.4
	"Pike County, PA"	"42103"	48	55691	86.2	77.6
	"Potter County, PA"	"42105"	20	16802	119.0	102.7
	"Schuylkill County, PA"	"42107"	107	142569	75.1	62.2
	"Snyder County, PA"	"42109"	28	40801	68.6	62.0
	"Somerset County, PA"	"42111"	89	74501	119.5	106.6
	"Susquehanna County, PA"	"42115"	38	40985	92.7	84.6
	"Tioga County, PA"	"42117"	39	40793	95.6	86.1
	"Union County, PA"	"42119"	24	44595	53.8	38.4
	"Venango County, PA"	"42121"	48	51762	92.7	68.2
	"Warren County, PA"	"42123"	33	39659	83.2	68.6
	"Washington County, PA"	"42125"	221	207298	106.6	97.4
	"Wayne County, PA"	"42127"	37	51205	72.3	65.9
	"Westmoreland County, PA"	"42129"	412	352627	116.8	105.5
	"Wyoming County, PA"	"42131"	26	27322	95.2	104.9
	"York County, PA"	"42133"	377	446078	84.5	79.2
	"Bristol County, RI"	"44001"	37	48912	75.6	60.1
	"Kent County, RI"	"44003"	154	163760	94.0	79.8
	"Newport County, RI"	"44005"	68	83460	81.5	65.6
	"Providence County, RI"	"44007"	557	637357	87.4	76.6
	"Washington County, RI"	"44009"	96	126150	76.1	67.4
	"Abbeville County, SC"	"45001"	25	24722	101.1	88.3
	"Aiken County, SC"	"45003"	136	168179	80.9	74.3
	"Anderson County, SC"	"45007"	188	198759	94.6	87.4
	"Bamberg County, SC"	"45009"	13	14381	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	19	21345	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	147	186844	78.7	70.7
	"Berkeley County, SC"	"45015"	128	217937	58.7	59.9
	"Calhoun County, SC"	"45017"	17	14704	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	286	401438	71.2	65.7
	"Cherokee County, SC"	"45021"	47	57105	82.3	75.3
	"Chester County, SC"	"45023"	28	32301	86.7	72.4
	"Chesterfield County, SC"	"45025"	34	45948	74.0	75.5
	"Clarendon County, SC"	"45027"	31	34057	91.0	77.1
	"Colleton County, SC"	"45029"	43	37611	114.3	102.8
	"Darlington County, SC"	"45031"	50	67265	74.3	69.4
	"Dillon County, SC"	"45033"	26	30666	84.8	84.2
	"Dorchester County, SC"	"45035"	90	156456	57.5	57.7
	"Edgefield County, SC"	"45037"	15	26693	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	24	22607	106.2	88.0
	"Florence County, SC"	"45041"	103	138566	74.3	71.9
	"Georgetown County, SC"	"45043"	77	61607	125.0	122.4
	"Greenville County, SC"	"45045"	407	506837	80.3	75.9
	"Greenwood County, SC"	"45047"	88	70355	125.1	104.7
	"Hampton County, SC"	"45049"	14	19602	Unreliable	Unreliable
	"Horry County, SC"	"45051"	298	333268	89.4	84.6
	"Jasper County, SC"	"45053"	19	28458	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	52	65036	80.0	76.0
	"Lancaster County, SC"	"45057"	77	92550	83.2	82.5
	"Laurens County, SC"	"45059"	73	66848	109.2	93.5
	"Lee County, SC"	"45061"	10	17350	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	205	290642	70.5	67.4
	"McCormick County, SC"	"45065"	10	9545	Unreliable	Unreliable
	"Marion County, SC"	"45067"	18	31293	Unreliable	Unreliable
	"Marlboro County, SC"	"45069"	22	26825	82.0	71.9
	"Newberry County, SC"	"45071"	22	38488	57.2	49.8
