"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Torrance County, NM"	"35057"	12	15302	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	66	75626	87.3	88.0
	"Albany County, NY"	"36001"	112	308846	36.3	29.9
	"Allegany County, NY"	"36003"	24	47077	51.0	44.7
	"Bronx County, NY"	"36005"	556	1455720	38.2	38.8
	"Broome County, NY"	"36007"	159	195334	81.4	73.2
	"Cattaraugus County, NY"	"36009"	59	77677	76.0	72.3
	"Cayuga County, NY"	"36011"	50	77861	64.2	55.1
	"Chautauqua County, NY"	"36013"	96	129504	74.1	67.1
	"Chemung County, NY"	"36015"	85	86322	98.5	82.4
	"Chenango County, NY"	"36017"	35	48579	72.0	62.5
	"Clinton County, NY"	"36019"	47	81073	58.0	53.4
	"Columbia County, NY"	"36021"	37	60989	60.7	50.8
	"Cortland County, NY"	"36023"	35	48070	72.8	68.6
	"Delaware County, NY"	"36025"	26	45523	57.1	54.2
	"Dutchess County, NY"	"36027"	165	294473	56.0	49.2
	"Erie County, NY"	"36029"	648	921046	70.4	63.0
	"Essex County, NY"	"36031"	26	38102	68.2	47.2
	"Franklin County, NY"	"36033"	44	50409	87.3	76.7
	"Fulton County, NY"	"36035"	31	53828	57.6	48.1
	"Genesee County, NY"	"36037"	47	58482	80.4	64.3
	"Greene County, NY"	"36039"	27	47508	56.8	52.3
	"Herkimer County, NY"	"36043"	30	62613	47.9	42.0
	"Jefferson County, NY"	"36045"	72	114006	63.2	64.5
	"Kings County, NY"	"36047"	689	2629150	26.2	25.2
	"Lewis County, NY"	"36049"	22	26865	81.9	72.2
	"Livingston County, NY"	"36051"	26	64257	40.5	38.7
	"Madison County, NY"	"36053"	42	71329	58.9	57.6
	"Monroe County, NY"	"36055"	423	747727	56.6	48.1
	"Montgomery County, NY"	"36057"	32	49276	64.9	52.7
	"Nassau County, NY"	"36059"	599	1361500	44.0	38.2
	"New York County, NY"	"36061"	461	1643734	28.0	25.3
	"Niagara County, NY"	"36063"	139	211758	65.6	57.8
	"Oneida County, NY"	"36065"	184	231190	79.6	68.4
	"Onondaga County, NY"	"36067"	352	466194	75.5	66.8
	"Ontario County, NY"	"36069"	64	109828	58.3	49.7
	"Orange County, NY"	"36071"	196	379210	51.7	53.8
	"Orleans County, NY"	"36073"	19	41346	Unreliable	Unreliable
	"Oswego County, NY"	"36075"	74	118987	62.2	58.4
	"Otsego County, NY"	"36077"	32	60097	53.2	38.5
	"Putnam County, NY"	"36079"	42	98900	42.5	44.9
	"Queens County, NY"	"36081"	607	2333054	26.0	23.8
	"Rensselaer County, NY"	"36083"	69	160070	43.1	36.5
	"Richmond County, NY"	"36085"	196	476015	41.2	38.5
	"Rockland County, NY"	"36087"	105	326780	32.1	31.0
	"St. Lawrence County, NY"	"36089"	56	110038	50.9	47.4
	"Saratoga County, NY"	"36091"	95	227053	41.8	35.0
	"Schenectady County, NY"	"36093"	61	154553	39.5	29.6
	"Schoharie County, NY"	"36095"	12	31317	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	43	34777	123.6	103.7
	"Steuben County, NY"	"36101"	65	96940	67.1	59.5
	"Suffolk County, NY"	"36103"	957	1492583	64.1	59.2
	"Sullivan County, NY"	"36105"	56	74801	74.9	68.6
	"Tioga County, NY"	"36107"	29	48760	59.5	50.3
	"Tompkins County, NY"	"36109"	56	104871	53.4	55.2
	"Ulster County, NY"	"36111"	98	179225	54.7	48.4
	"Warren County, NY"	"36113"	34	64567	52.7	38.4
	"Washington County, NY"	"36115"	46	61800	74.4	61.4
	"Wayne County, NY"	"36117"	54	90798	59.5	54.5
	"Westchester County, NY"	"36119"	398	974542	40.8	35.6
	"Wyoming County, NY"	"36121"	27	40791	66.2	59.2
	"Yates County, NY"	"36123"	18	24923	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	99	159688	62.0	52.2
	"Alexander County, NC"	"37003"	20	37428	53.4	49.8
	"Anson County, NC"	"37007"	14	25448	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	15	26924	Unreliable	Unreliable
	"Avery County, NC"	"37011"	20	17516	114.2	97.1
	"Beaufort County, NC"	"37013"	50	47526	105.2	93.4
	"Bertie County, NC"	"37015"	14	19854	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	34	33741	100.8	99.2
	"Brunswick County, NC"	"37019"	95	126953	74.8	75.9
	"Buncombe County, NC"	"37021"	183	256088	71.5	61.1
	"Burke County, NC"	"37023"	77	88851	86.7	73.9
	"Cabarrus County, NC"	"37025"	125	201590	62.0	64.6
	"Caldwell County, NC"	"37027"	69	81449	84.7	78.9
	"Camden County, NC"	"37029"	10	10418	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	67	68890	97.3	84.7
	"Caswell County, NC"	"37033"	25	22910	109.1	87.7
	"Catawba County, NC"	"37035"	109	156459	69.7	64.7
	"Chatham County, NC"	"37037"	43	72243	59.5	45.2
	"Cherokee County, NC"	"37039"	21	27905	75.3	70.9
	"Chowan County, NC"	"37041"	14	14383	Unreliable	Unreliable
	"Clay County, NC"	"37043"	19	10915	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	99	97144	101.9	94.7
	"Columbus County, NC"	"37047"	55	56505	97.3	93.4
	"Craven County, NC"	"37049"	100	103445	96.7	94.3
	"Cumberland County, NC"	"37051"	178	327127	54.4	56.5
	"Currituck County, NC"	"37053"	20	25809	77.5	77.2
	"Dare County, NC"	"37055"	21	35964	58.4	57.0
	"Davidson County, NC"	"37057"	123	164926	74.6	72.3
	"Davie County, NC"	"37059"	50	42013	119.0	104.5
	"Duplin County, NC"	"37061"	33	58969	56.0	45.2
	"Durham County, NC"	"37063"	136	306212	44.4	44.6
	"Edgecombe County, NC"	"37065"	48	53318	90.0	85.5
	"Forsyth County, NC"	"37067"	246	371511	66.2	62.3
	"Franklin County, NC"	"37069"	42	64705	64.9	66.4
	"Gaston County, NC"	"37071"	167	216965	77.0	75.2
	"Gates County, NC"	"37073"	11	11478	Unreliable	Unreliable
	"Granville County, NC"	"37077"	39	59031	66.1	57.5
	"Greene County, NC"	"37079"	14	21168	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	333	521330	63.9	60.8
	"Halifax County, NC"	"37083"	45	51766	86.9	78.2
	"Harnett County, NC"	"37085"	78	130881	59.6	62.8
	"Haywood County, NC"	"37087"	58	60682	95.6	75.9
	"Henderson County, NC"	"37089"	103	114209	90.2	69.1
	"Hertford County, NC"	"37091"	14	24136	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	25	53262	46.9	48.8
	"Iredell County, NC"	"37097"	119	172916	68.8	67.4
	"Jackson County, NC"	"37099"	38	42241	90.0	99.9
	"Johnston County, NC"	"37101"	94	191450	49.1	51.4
	"Lee County, NC"	"37105"	38	59616	63.7	61.7
	"Lenoir County, NC"	"37107"	37	57307	64.6	53.0
	"Lincoln County, NC"	"37109"	54	81168	66.5	64.7
	"McDowell County, NC"	"37111"	34	45075	75.4	70.0
	"Macon County, NC"	"37113"	39	34376	113.5	90.6
	"Madison County, NC"	"37115"	12	21340	Unreliable	Unreliable
	"Martin County, NC"	"37117"	20	23172	86.3	77.3
	"Mecklenburg County, NC"	"37119"	423	1054835	40.1	41.7
	"Mitchell County, NC"	"37121"	20	15126	132.2	102.4
	"Montgomery County, NC"	"37123"	12	27418	Unreliable	Unreliable
	"Moore County, NC"	"37125"	74	95776	77.3	65.0
	"Nash County, NC"	"37127"	73	94005	77.7	73.9
	"New Hanover County, NC"	"37129"	133	223483	59.5	57.2
	"Northampton County, NC"	"37131"	22	20000	110.0	115.7
	"Onslow County, NC"	"37133"	93	187136	49.7	55.1
	"Orange County, NC"	"37135"	54	141796	38.1	41.1
	"Pamlico County, NC"	"37137"	12	12821	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	22	39864	55.2	53.6
	"Pender County, NC"	"37141"	53	59090	89.7	90.3
	"Person County, NC"	"37145"	23	39284	58.5	49.5
	"Pitt County, NC"	"37147"	114	177220	64.3	68.6
	"Polk County, NC"	"37149"	20	20334	98.4	76.8
	"Randolph County, NC"	"37151"	101	143416	70.4	68.3
	"Richmond County, NC"	"37153"	29	44939	64.5	62.8
	"Robeson County, NC"	"37155"	106	133235	79.6	77.3
	"Rockingham County, NC"	"37157"	85	91393	93.0	83.9
	"Rowan County, NC"	"37159"	121	139933	86.5	84.9
	"Rutherford County, NC"	"37161"	61	66421	91.8	76.9
	"Sampson County, NC"	"37163"	60	63124	95.1	94.9
	"Scotland County, NC"	"37165"	20	35244	56.7	56.3
	"Stanly County, NC"	"37167"	37	60791	60.9	58.1
	"Stokes County, NC"	"37169"	39	46097	84.6	77.4
	"Surry County, NC"	"37171"	67	72113	92.9	72.6
	"Transylvania County, NC"	"37175"	30	33482	89.6	60.9
	"Union County, NC"	"37179"	85	226606	37.5	44.0
	"Vance County, NC"	"37181"	39	44244	88.1	87.1
	"Wake County, NC"	"37183"	419	1046791	40.0	44.4
	"Washington County, NC"	"37187"	11	12195	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	27	53922	50.1	53.3
	"Wayne County, NC"	"37191"	85	124150	68.5	64.5
	"Wilkes County, NC"	"37193"	84	68740	122.2	100.9
	"Wilson County, NC"	"37195"	49	81661	60.0	59.5
	"Yadkin County, NC"	"37197"	23	37532	61.3	54.9
	"Yancey County, NC"	"37199"	13	17678	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	10	10926	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	50	94487	52.9	49.2
	"Cass County, ND"	"38017"	96	175249	54.8	55.5
	"Grand Forks County, ND"	"38035"	38	71083	53.5	51.7
	"McLean County, ND"	"38055"	10	9729	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	11	8694	Unreliable	Unreliable
	"Morton County, ND"	"38059"	20	30809	64.9	59.6
	"Mountrail County, ND"	"38061"	10	10242	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	10	11547	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	17	14659	Unreliable	Unreliable
	"Stark County, ND"	"38089"	22	31199	70.5	65.2
	"Stutsman County, ND"	"38093"	21	21128	99.4	80.1
	"Ward County, ND"	"38101"	34	70210	48.4	52.6
	"Williams County, ND"	"38105"	16	34337	Unreliable	Unreliable
	"Adams County, OH"	"39001"	30	27907	107.5	108.8
	"Allen County, OH"	"39003"	77	103742	74.2	70.9
	"Ashland County, OH"	"39005"	28	53652	52.2	45.1
	"Ashtabula County, OH"	"39007"	99	98231	100.8	91.2
	"Athens County, OH"	"39009"	37	66186	55.9	64.9
	"Auglaize County, OH"	"39011"	25	45894	54.5	47.9
	"Belmont County, OH"	"39013"	52	68673	75.7	71.4
	"Brown County, OH"	"39015"	43	43759	98.3	94.2
	"Butler County, OH"	"39017"	366	377537	96.9	98.0
	"Carroll County, OH"	"39019"	15	27669	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	28	38747	72.3	70.4
	"Clark County, OH"	"39023"	158	134786	117.2	107.8
	"Clermont County, OH"	"39025"	176	203022	86.7	86.9
	"Clinton County, OH"	"39027"	41	41902	97.8	97.5
	"Columbiana County, OH"	"39029"	96	103685	92.6	85.5
	"Coshocton County, OH"	"39031"	26	36602	71.0	64.3
	"Crawford County, OH"	"39033"	25	42083	59.4	51.3
	"Cuyahoga County, OH"	"39035"	1311	1249352	104.9	91.0
	"Darke County, OH"	"39037"	61	51778	117.8	110.6
	"Defiance County, OH"	"39039"	24	38158	62.9	60.1
	"Delaware County, OH"	"39041"	72	196463	36.6	39.0
	"Erie County, OH"	"39043"	82	75107	109.2	95.8
	"Fairfield County, OH"	"39045"	94	152597	61.6	58.6
	"Fayette County, OH"	"39047"	15	28676	Unreliable	Unreliable
	"Franklin County, OH"	"39049"	776	1264518	61.4	63.5
	"Fulton County, OH"	"39051"	33	42514	77.6	77.4
	"Gallia County, OH"	"39053"	21	30015	70.0	69.5
	"Geauga County, OH"	"39055"	64	94060	68.0	71.9
	"Greene County, OH"	"39057"	109	164765	66.2	63.4
	"Guernsey County, OH"	"39059"	28	39063	71.7	69.9
	"Hamilton County, OH"	"39061"	611	809099	75.5	72.1
	"Hancock County, OH"	"39063"	53	75872	69.9	65.3
	"Hardin County, OH"	"39065"	28	31474	89.0	98.4
	"Henry County, OH"	"39069"	21	27629	76.0	56.5
	"Highland County, OH"	"39071"	21	43029	48.8	44.5
	"Hocking County, OH"	"39073"	23	28340	81.2	76.2
	"Holmes County, OH"	"39075"	19	43936	Unreliable	Unreliable
	"Huron County, OH"	"39077"	53	58439	90.7	90.0
	"Jackson County, OH"	"39079"	25	32505	76.9	73.3
	"Jefferson County, OH"	"39081"	51	66704	76.5	71.4
	"Knox County, OH"	"39083"	34	60814	55.9	52.9
	"Lake County, OH"	"39085"	239	228614	104.5	94.5
	"Lawrence County, OH"	"39087"	66	60872	108.4	100.8
	"Licking County, OH"	"39089"	93	172198	54.0	52.3
	"Logan County, OH"	"39091"	41	45165	90.8	86.1
	"Lorain County, OH"	"39093"	315	306365	102.8	99.5
	"Lucas County, OH"	"39095"	385	432488	89.0	85.3
	"Madison County, OH"	"39097"	35	43419	80.6	75.7
	"Mahoning County, OH"	"39099"	186	230008	80.9	72.7
	"Marion County, OH"	"39101"	55	65096	84.5	81.0
	"Medina County, OH"	"39103"	99	177221	55.9	55.9
	"Meigs County, OH"	"39105"	27	23125	116.8	107.6
	"Mercer County, OH"	"39107"	28	40909	68.4	59.6
	"Miami County, OH"	"39109"	74	104679	70.7	68.4
	"Monroe County, OH"	"39111"	11	14210	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	640	531239	120.5	113.2
	"Morgan County, OH"	"39115"	14	14804	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	22	35036	62.8	58.8
	"Muskingum County, OH"	"39119"	53	86068	61.6	54.7
	"Noble County, OH"	"39121"	10	14294	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	37	40636	91.1	80.1
	"Paulding County, OH"	"39125"	11	18865	Unreliable	Unreliable
	"Perry County, OH"	"39127"	23	35927	64.0	67.3
	"Pickaway County, OH"	"39129"	35	57565	60.8	53.9
	"Pike County, OH"	"39131"	28	28160	99.4	94.7
	"Portage County, OH"	"39133"	112	161921	69.2	68.9
	"Preble County, OH"	"39135"	47	41247	113.9	113.9
	"Putnam County, OH"	"39137"	27	34056	79.3	72.7
	"Richland County, OH"	"39139"	118	121107	97.4	96.8
	"Ross County, OH"	"39141"	99	77000	128.6	119.9
	"Sandusky County, OH"	"39143"	63	59330	106.2	91.9
	"Scioto County, OH"	"39145"	84	76088	110.4	102.4
	"Seneca County, OH"	"39147"	30	55353	54.2	47.0
	"Shelby County, OH"	"39149"	36	48623	74.0	74.1
	"Stark County, OH"	"39151"	290	373612	77.6	69.5
	"Summit County, OH"	"39153"	519	540300	96.1	90.6
	"Trumbull County, OH"	"39155"	202	201825	100.1	94.0
	"Tuscarawas County, OH"	"39157"	68	92420	73.6	61.0
	"Union County, OH"	"39159"	19	55457	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	19	28362	Unreliable	Unreliable
	"Warren County, OH"	"39165"	129	227063	56.8	56.8
	"Washington County, OH"	"39167"	52	60610	85.8	80.2
	"Wayne County, OH"	"39169"	116	116470	99.6	90.3
	"Williams County, OH"	"39171"	42	37017	113.5	93.9
	"Wood County, OH"	"39173"	67	130219	51.5	52.1
	"Wyandot County, OH"	"39175"	19	22118	Unreliable	Unreliable
	"Adair County, OK"	"40001"	16	22098	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	16	13810	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	30	22519	133.2	124.4
	"Blaine County, OK"	"40011"	15	9643	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	46	45573	100.9	96.0
	"Caddo County, OK"	"40015"	27	29557	91.3	83.9
	"Canadian County, OK"	"40017"	58	136532	42.5	43.7
	"Carter County, OK"	"40019"	45	48556	92.7	89.7
	"Cherokee County, OK"	"40021"	44	48700	90.3	87.0
	"Choctaw County, OK"	"40023"	23	14885	154.5	152.2
	"Cleveland County, OK"	"40027"	181	278655	65.0	67.7
	"Comanche County, OK"	"40031"	83	122136	68.0	70.6
	"Craig County, OK"	"40035"	13	14625	Unreliable	Unreliable
	"Creek County, OK"	"40037"	62	71312	86.9	81.7
	"Custer County, OK"	"40039"	25	29293	85.3	83.1
	"Delaware County, OK"	"40041"	38	41598	91.4	86.2
	"Garfield County, OK"	"40047"	55	62603	87.9	76.5
	"Garvin County, OK"	"40049"	28	27838	100.6	89.2
	"Grady County, OK"	"40051"	50	54655	91.5	90.3
	"Haskell County, OK"	"40061"	12	12747	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	14	13566	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	17	25497	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	17	11087	Unreliable	Unreliable
	"Kay County, OK"	"40071"	49	44943	109.0	92.7
	"Kiowa County, OK"	"40075"	12	9077	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	53	49873	106.3	99.8
	"Lincoln County, OK"	"40081"	43	35129	122.4	114.5
	"Logan County, OK"	"40083"	28	46588	60.1	58.9
	"Love County, OK"	"40085"	11	9997	Unreliable	Unreliable
	"McClain County, OK"	"40087"	26	38682	67.2	67.7
	"McCurtain County, OK"	"40089"	42	32822	128.0	122.1
	"McIntosh County, OK"	"40091"	22	19815	111.0	84.7
	"Mayes County, OK"	"40097"	49	40920	119.7	108.3
	"Murray County, OK"	"40099"	21	13918	150.9	144.3
	"Muskogee County, OK"	"40101"	65	69477	93.6	88.5
	"Noble County, OK"	"40103"	15	11384	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	647	782970	82.6	83.2
	"Okmulgee County, OK"	"40111"	30	39213	76.5	79.6
	"Osage County, OK"	"40113"	34	47806	71.1	65.7
	"Ottawa County, OK"	"40115"	24	31691	75.7	75.1
	"Pawnee County, OK"	"40117"	18	16485	Unreliable	Unreliable
	"Payne County, OK"	"40119"	42	81131	51.8	55.9
	"Pittsburg County, OK"	"40121"	29	44173	65.7	60.2
	"Pontotoc County, OK"	"40123"	46	38330	120.0	109.9
	"Pottawatomie County, OK"	"40125"	75	72290	103.7	100.4
	"Pushmataha County, OK"	"40127"	22	11057	199.0	206.9
	"Rogers County, OK"	"40131"	65	91766	70.8	68.2
	"Seminole County, OK"	"40133"	31	25207	123.0	112.7
	"Sequoyah County, OK"	"40135"	37	41294	89.6	82.9
	"Stephens County, OK"	"40137"	47	44090	106.6	85.6
	"Texas County, OK"	"40139"	16	21098	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	468	642940	72.8	70.9
	"Wagoner County, OK"	"40145"	49	77679	63.1	62.1
	"Washington County, OK"	"40147"	42	52087	80.6	59.9
	"Washita County, OK"	"40149"	14	11447	Unreliable	Unreliable
	"Woods County, OK"	"40151"	12	9201	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	23	20814	110.5	104.1
	"Baker County, OR"	"41001"	15	16059	Unreliable	Unreliable
	"Benton County, OR"	"41003"	42	89385	47.0	46.8
	"Clackamas County, OR"	"41005"	262	408062	64.2	55.0
	"Clatsop County, OR"	"41007"	41	38632	106.1	95.5
	"Columbia County, OR"	"41009"	37	50785	72.9	66.3
	"Coos County, OR"	"41011"	69	63761	108.2	83.2
	"Crook County, OR"	"41013"	18	22570	Unreliable	Unreliable
	"Curry County, OR"	"41015"	27	22713	118.9	82.9
	"Deschutes County, OR"	"41017"	135	181307	74.5	63.7
	"Douglas County, OR"	"41019"	87	108457	80.2	57.8
	"Grant County, OR"	"41023"	12	7158	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	14	23232	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	164	216527	75.7	59.3
	"Jefferson County, OR"	"41031"	21	23080	91.0	87.6
	"Josephine County, OR"	"41033"	103	85904	119.9	86.6
	"Klamath County, OR"	"41035"	52	66443	78.3	70.3
	"Lake County, OR"	"41037"	10	7837	Unreliable	Unreliable
	"Lane County, OR"	"41039"	303	369519	82.0	67.4
	"Lincoln County, OR"	"41041"	50	47806	104.6	84.1
	"Linn County, OR"	"41043"	120	122849	97.7	79.0
	"Malheur County, OR"	"41045"	19	30439	Unreliable	Unreliable
	"Marion County, OR"	"41047"	204	336316	60.7	56.6
	"Multnomah County, OR"	"41051"	460	799766	57.5	57.2
	"Polk County, OR"	"41053"	58	81823	70.9	59.2
	"Tillamook County, OR"	"41057"	22	26143	84.2	63.8
	"Umatilla County, OR"	"41059"	66	76456	86.3	80.6
	"Union County, OR"	"41061"	20	26087	76.7	64.0
	"Wasco County, OR"	"41065"	16	26115	Unreliable	Unreliable
	"Washington County, OR"	"41067"	239	582779	41.0	40.8
	"Yamhill County, OR"	"41071"	67	105035	63.8	55.8
	"Adams County, PA"	"42001"	81	102180	79.3	72.2
	"Allegheny County, PA"	"42003"	1192	1225365	97.3	84.6
	"Armstrong County, PA"	"42005"	79	66486	118.8	114.9
	"Beaver County, PA"	"42007"	199	167429	118.9	111.4
	"Bedford County, PA"	"42009"	33	48325	68.3	54.2
	"Berks County, PA"	"42011"	260	414812	62.7	57.2
	"Blair County, PA"	"42013"	114	124650	91.5	81.7
	"Bradford County, PA"	"42015"	42	60770	69.1	67.6
	"Bucks County, PA"	"42017"	416	626399	66.4	61.6
	"Butler County, PA"	"42019"	166	186847	88.8	85.9
	"Cambria County, PA"	"42021"	159	134732	118.0	117.4
	"Carbon County, PA"	"42025"	57	63594	89.6	86.7
	"Centre County, PA"	"42027"	63	161464	39.0	38.7
	"Chester County, PA"	"42029"	259	516312	50.2	46.5
	"Clarion County, PA"	"42031"	31	38513	80.5	73.9
	"Clearfield County, PA"	"42033"	52	80596	64.5	50.5
	"Clinton County, PA"	"42035"	31	39233	79.0	65.4
	"Columbia County, PA"	"42037"	41	66420	61.7	59.2
	"Crawford County, PA"	"42039"	73	86257	84.6	80.9
	"Cumberland County, PA"	"42041"	155	248506	62.4	56.2
	"Dauphin County, PA"	"42043"	197	273707	72.0	67.1
	"Delaware County, PA"	"42045"	414	563402	73.5	67.1
	"Elk County, PA"	"42047"	46	30480	150.9	128.4
	"Erie County, PA"	"42049"	177	276207	64.1	59.7
	"Fayette County, PA"	"42051"	160	132733	120.5	111.0
	"Franklin County, PA"	"42055"	91	153851	59.1	54.4
	"Fulton County, PA"	"42057"	20	14640	136.6	144.1
	"Greene County, PA"	"42059"	39	37197	104.8	104.7
	"Huntingdon County, PA"	"42061"	38	45634	83.3	70.8
	"Indiana County, PA"	"42063"	101	86364	116.9	112.4
	"Jefferson County, PA"	"42065"	42	44073	95.3	80.7
	"Juniata County, PA"	"42067"	19	24863	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	180	211321	85.2	76.8
	"Lancaster County, PA"	"42071"	353	538500	65.6	58.1
	"Lawrence County, PA"	"42073"	92	87294	105.4	102.5
	"Lebanon County, PA"	"42075"	79	138863	56.9	50.3
	"Lehigh County, PA"	"42077"	276	363147	76.0	65.2
	"Luzerne County, PA"	"42079"	270	316383	85.3	78.3
	"Lycoming County, PA"	"42081"	76	115248	65.9	56.0
	"Mc Kean County, PA"	"42083"	23	41883	54.9	47.0
	"Mercer County, PA"	"42085"	116	112913	102.7	85.9
	"Mifflin County, PA"	"42087"	28	46342	60.4	54.9
	"Monroe County, PA"	"42089"	117	166098	70.4	70.2
	"Montgomery County, PA"	"42091"	539	821725	65.6	56.6
	"Montour County, PA"	"42093"	12	18343	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	244	302294	80.7	65.3
	"Northumberland County, PA"	"42097"	66	92541	71.3	66.9
	"Perry County, PA"	"42099"	39	45820	85.1	88.3
	"Philadelphia County, PA"	"42101"	1267	1567872	80.8	79.8
	"Pike County, PA"	"42103"	38	55562	68.4	58.2
	"Potter County, PA"	"42105"	18	16885	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	128	143573	89.2	74.1
	"Snyder County, PA"	"42109"	32	40468	79.1	68.7
	"Somerset County, PA"	"42111"	73	75061	97.3	85.9
	"Susquehanna County, PA"	"42115"	33	40862	80.8	76.4
	"Tioga County, PA"	"42117"	32	41467	77.2	72.8
	"Union County, PA"	"42119"	20	45565	43.9	36.0
	"Venango County, PA"	"42121"	47	52582	89.4	77.2
	"Warren County, PA"	"42123"	24	40025	60.0	45.6
	"Washington County, PA"	"42125"	246	207981	118.3	108.3
	"Wayne County, PA"	"42127"	41	50710	80.9	75.5
	"Westmoreland County, PA"	"42129"	412	355458	115.9	105.7
	"Wyoming County, PA"	"42131"	20	27521	72.7	62.7
	"York County, PA"	"42133"	291	443744	65.6	61.1
	"Bristol County, RI"	"44001"	40	49067	81.5	55.2
	"Kent County, RI"	"44003"	144	164614	87.5	73.1
	"Newport County, RI"	"44005"	70	82784	84.6	72.7
	"Providence County, RI"	"44007"	511	633673	80.6	71.5
	"Washington County, RI"	"44009"	76	126288	60.2	50.2
	"Abbeville County, SC"	"45001"	14	24872	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	117	167458	69.9	61.8
	"Anderson County, SC"	"45007"	205	196569	104.3	94.7
	"Bamberg County, SC"	"45009"	15	14434	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	15	21483	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	123	183149	67.2	52.6
	"Berkeley County, SC"	"45015"	138	210898	65.4	68.0
	"Calhoun County, SC"	"45017"	13	14796	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	254	396484	64.1	60.3
	"Cherokee County, SC"	"45021"	49	56646	86.5	80.1
	"Chester County, SC"	"45023"	36	32181	111.9	103.4
	"Chesterfield County, SC"	"45025"	40	46013	86.9	86.6
	"Clarendon County, SC"	"45027"	28	33951	82.5	67.7
	"Colleton County, SC"	"45029"	37	37923	97.6	87.0
	"Darlington County, SC"	"45031"	50	67234	74.4	70.6
	"Dillon County, SC"	"45033"	26	30858	84.3	83.3
	"Dorchester County, SC"	"45035"	87	153773	56.6	58.5
	"Edgefield County, SC"	"45037"	14	26358	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	20	22653	88.3	85.2
	"Florence County, SC"	"45041"	123	138742	88.7	87.3
	"Georgetown County, SC"	"45043"	52	61399	84.7	76.8
	"Greenville County, SC"	"45045"	453	498766	90.8	87.6
	"Greenwood County, SC"	"45047"	43	70133	61.3	56.6
	"Hampton County, SC"	"45049"	15	19922	Unreliable	Unreliable
	"Horry County, SC"	"45051"	334	322342	103.6	103.5
	"Jasper County, SC"	"45053"	27	28465	94.9	91.3
	"Kershaw County, SC"	"45055"	54	64097	84.2	80.3
	"Lancaster County, SC"	"45057"	52	89594	58.0	56.5
	"Laurens County, SC"	"45059"	72	66777	107.8	96.4
	"Lee County, SC"	"45061"	15	17635	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	192	286196	67.1	64.9
	"McCormick County, SC"	"45065"	10	9643	Unreliable	Unreliable
	"Marion County, SC"	"45067"	26	31726	82.0	80.6
	"Marlboro County, SC"	"45069"	23	26945	85.4	81.7
	"Newberry County, SC"	"45071"	27	38079	70.9	64.7
	"Oconee County, SC"	"45073"	65	76355	85.1	72.7
	"Orangeburg County, SC"	"45075"	67	87903	76.2	70.5
	"Pickens County, SC"	"45077"	95	122863	77.3	73.9
	"Richland County, SC"	"45079"	260	409549	63.5	66.7
	"Saluda County, SC"	"45081"	14	20197	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	274	301463	90.9	87.5
	"Sumter County, SC"	"45085"	70	107396	65.2	63.8
	"Union County, SC"	"45087"	29	27673	104.8	92.6
	"Williamsburg County, SC"	"45089"	38	31955	118.9	113.0
