"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Socorro County, NM"	"35053"	10	16798	Unreliable	Unreliable
	"Taos County, NM"	"35055"	16	32795	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	34	75940	44.8	36.0
	"Albany County, NY"	"36001"	198	309612	64.0	48.3
	"Allegany County, NY"	"36003"	32	46894	68.2	49.4
	"Bronx County, NY"	"36005"	348	1471160	23.7	23.6
	"Broome County, NY"	"36007"	174	193639	89.9	58.0
	"Cattaraugus County, NY"	"36009"	72	77348	93.1	65.9
	"Cayuga County, NY"	"36011"	59	77603	76.0	52.2
	"Chautauqua County, NY"	"36013"	99	129046	76.7	48.5
	"Chemung County, NY"	"36015"	69	85557	80.6	55.8
	"Chenango County, NY"	"36017"	44	47863	91.9	61.4
	"Clinton County, NY"	"36019"	56	80980	69.2	58.6
	"Columbia County, NY"	"36021"	46	60604	75.9	44.5
	"Cortland County, NY"	"36023"	39	47786	81.6	67.9
	"Delaware County, NY"	"36025"	27	45001	60.0	33.0
	"Dutchess County, NY"	"36027"	158	295568	53.5	39.6
	"Erie County, NY"	"36029"	732	925528	79.1	55.4
	"Essex County, NY"	"36031"	33	37956	86.9	51.7
	"Franklin County, NY"	"36033"	34	51116	66.5	51.9
	"Fulton County, NY"	"36035"	57	53877	105.8	70.3
	"Genesee County, NY"	"36037"	45	57956	77.6	56.2
	"Greene County, NY"	"36039"	33	47470	69.5	46.3
	"Herkimer County, NY"	"36043"	50	62240	80.3	54.3
	"Jefferson County, NY"	"36045"	81	114187	70.9	70.2
	"Kings County, NY"	"36047"	610	2648771	23.0	21.3
	"Lewis County, NY"	"36049"	16	26551	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	24	63799	37.6	28.7
	"Madison County, NY"	"36053"	34	70965	47.9	35.7
	"Monroe County, NY"	"36055"	455	747642	60.9	45.7
	"Montgomery County, NY"	"36057"	63	49258	127.9	83.1
	"Nassau County, NY"	"36059"	593	1369514	43.3	29.3
	"New York County, NY"	"36061"	391	1664727	23.5	18.5
	"Niagara County, NY"	"36063"	154	211328	72.9	49.6
	"Oneida County, NY"	"36065"	209	231332	90.3	60.6
	"Onondaga County, NY"	"36067"	290	465398	62.3	46.7
	"Ontario County, NY"	"36069"	67	109899	61.0	43.0
	"Orange County, NY"	"36071"	216	382226	56.5	54.3
	"Orleans County, NY"	"36073"	29	40983	70.8	57.8
	"Oswego County, NY"	"36075"	78	118478	65.8	54.7
	"Otsego County, NY"	"36077"	42	60094	69.9	45.7
	"Putnam County, NY"	"36079"	49	99323	49.3	40.3
	"Queens County, NY"	"36081"	516	2358582	21.9	18.1
	"Rensselaer County, NY"	"36083"	108	159722	67.6	51.7
	"Richmond County, NY"	"36085"	82	479458	17.1	14.0
	"Rockland County, NY"	"36087"	146	328868	44.4	34.8
	"St. Lawrence County, NY"	"36089"	72	109623	65.7	50.7
	"Saratoga County, NY"	"36091"	149	229869	64.8	50.0
	"Schenectady County, NY"	"36093"	129	155565	82.9	57.1
	"Schoharie County, NY"	"36095"	13	31420	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	29	34498	84.1	64.5
	"Steuben County, NY"	"36101"	68	96281	70.6	47.2
	"Suffolk County, NY"	"36103"	688	1492953	46.1	35.5
	"Sullivan County, NY"	"36105"	44	75485	58.3	45.8
	"Tioga County, NY"	"36107"	25	48578	51.5	34.4
	"Tompkins County, NY"	"36109"	37	104802	35.3	33.1
	"Ulster County, NY"	"36111"	100	179417	55.7	37.3
	"Warren County, NY"	"36113"	56	64532	86.8	54.6
	"Washington County, NY"	"36115"	46	61620	74.7	51.0
	"Wayne County, NY"	"36117"	54	90670	59.6	45.1
	"Westchester County, NY"	"36119"	438	980244	44.7	31.2
	"Wyoming County, NY"	"36121"	25	40493	61.7	51.6
	"Yates County, NY"	"36123"	13	24955	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	149	162391	91.8	72.6
	"Alexander County, NC"	"37003"	34	37286	91.2	66.8
	"Alleghany County, NC"	"37005"	14	11031	Unreliable	Unreliable
	"Anson County, NC"	"37007"	17	24991	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	15	26957	Unreliable	Unreliable
	"Avery County, NC"	"37011"	16	17536	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	51	47088	108.3	66.1
	"Bertie County, NC"	"37015"	25	19224	130.0	81.5
	"Bladen County, NC"	"37017"	37	33478	110.5	79.4
	"Brunswick County, NC"	"37019"	108	130897	82.5	52.4
	"Buncombe County, NC"	"37021"	180	257607	69.9	47.9
	"Burke County, NC"	"37023"	66	89293	73.9	52.7
	"Cabarrus County, NC"	"37025"	100	206872	48.3	49.2
	"Caldwell County, NC"	"37027"	84	81981	102.5	74.2
	"Carteret County, NC"	"37031"	66	68881	95.8	57.1
	"Caswell County, NC"	"37033"	13	22646	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	131	157974	82.9	64.9
	"Chatham County, NC"	"37037"	43	71472	60.2	33.2
	"Cherokee County, NC"	"37039"	35	28087	124.6	75.4
	"Chowan County, NC"	"37041"	16	14105	Unreliable	Unreliable
	"Clay County, NC"	"37043"	18	11074	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	84	97334	86.3	69.0
	"Columbus County, NC"	"37047"	47	55936	84.0	63.8
	"Craven County, NC"	"37049"	102	102578	99.4	77.9
	"Cumberland County, NC"	"37051"	199	332546	59.8	65.7
	"Currituck County, NC"	"37053"	14	26331	Unreliable	Unreliable
	"Dare County, NC"	"37055"	20	36099	55.4	42.9
	"Davidson County, NC"	"37057"	180	165466	108.8	83.8
	"Davie County, NC"	"37059"	36	42456	84.8	55.2
	"Duplin County, NC"	"37061"	49	59039	83.0	61.6
	"Durham County, NC"	"37063"	141	311640	45.2	45.6
	"Edgecombe County, NC"	"37065"	59	52747	111.9	79.2
	"Forsyth County, NC"	"37067"	287	376320	76.3	64.3
	"Franklin County, NC"	"37069"	48	66168	72.5	61.3
	"Gaston County, NC"	"37071"	125	220182	56.8	47.6
	"Granville County, NC"	"37077"	47	59557	78.9	64.3
	"Greene County, NC"	"37079"	13	21015	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	420	526953	79.7	69.7
	"Halifax County, NC"	"37083"	67	51310	130.6	85.5
	"Harnett County, NC"	"37085"	63	132754	47.5	52.5
	"Haywood County, NC"	"37087"	71	61084	116.2	73.5
	"Henderson County, NC"	"37089"	99	115708	85.6	46.1
	"Hertford County, NC"	"37091"	23	23906	96.2	63.2
	"Hoke County, NC"	"37093"	29	54116	53.6	75.9
	"Iredell County, NC"	"37097"	128	175711	72.8	66.6
	"Jackson County, NC"	"37099"	38	42973	88.4	73.4
	"Johnston County, NC"	"37101"	84	196708	42.7	46.4
	"Jones County, NC"	"37103"	18	9597	Unreliable	Unreliable
	"Lee County, NC"	"37105"	57	60430	94.3	74.2
	"Lenoir County, NC"	"37107"	63	56883	110.8	77.1
	"Lincoln County, NC"	"37109"	77	82403	93.4	79.0
	"McDowell County, NC"	"37111"	40	45159	88.6	64.2
	"Macon County, NC"	"37113"	28	34732	80.6	47.4
	"Madison County, NC"	"37115"	17	21746	Unreliable	Unreliable
	"Martin County, NC"	"37117"	36	22789	158.0	96.4
	"Mecklenburg County, NC"	"37119"	450	1076837	41.8	49.1
	"Mitchell County, NC"	"37121"	16	15072	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	24	27435	87.5	68.8
	"Moore County, NC"	"37125"	68	97264	69.9	38.2
	"Nash County, NC"	"37127"	87	93991	92.6	70.7
	"New Hanover County, NC"	"37129"	112	227198	49.3	39.8
	"Northampton County, NC"	"37131"	15	19862	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	89	193893	45.9	65.7
	"Orange County, NC"	"37135"	58	144946	40.0	42.8
	"Pamlico County, NC"	"37137"	17	12689	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	23	39743	57.9	50.5
	"Pender County, NC"	"37141"	44	60958	72.2	57.9
	"Perquimans County, NC"	"37143"	16	13474	Unreliable	Unreliable
	"Person County, NC"	"37145"	26	39370	66.0	53.8
	"Pitt County, NC"	"37147"	107	179042	59.8	61.5
	"Polk County, NC"	"37149"	28	20558	136.2	54.6
	"Randolph County, NC"	"37151"	127	143282	88.6	69.7
	"Richmond County, NC"	"37153"	70	44798	156.3	125.5
	"Robeson County, NC"	"37155"	121	132606	91.2	84.2
	"Rockingham County, NC"	"37157"	91	90949	100.1	68.5
	"Rowan County, NC"	"37159"	108	140644	76.8	60.0
	"Rutherford County, NC"	"37161"	60	66551	90.2	58.5
	"Sampson County, NC"	"37163"	60	63430	94.6	72.5
	"Scotland County, NC"	"37165"	48	35093	136.8	109.7
	"Stanly County, NC"	"37167"	70	61482	113.9	84.5
	"Stokes County, NC"	"37169"	45	45717	98.4	64.4
	"Surry County, NC"	"37171"	63	72224	87.2	60.2
	"Swain County, NC"	"37173"	14	14294	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	29	33956	85.4	37.3
	"Union County, NC"	"37179"	125	231366	54.0	61.1
	"Vance County, NC"	"37181"	60	44211	135.7	103.4
	"Wake County, NC"	"37183"	347	1072203	32.4	37.2
	"Warren County, NC"	"37185"	14	19883	Unreliable	Unreliable
	"Washington County, NC"	"37187"	10	12012	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	27	55121	49.0	45.1
	"Wayne County, NC"	"37191"	102	124172	82.1	67.3
	"Wilkes County, NC"	"37193"	59	68576	86.0	56.7
	"Wilson County, NC"	"37195"	75	81671	91.8	69.2
	"Yadkin County, NC"	"37197"	34	37774	90.0	62.9
	"Yancey County, NC"	"37199"	15	17744	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	12	10734	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	11	6530	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	78	95030	82.1	64.7
	"Cass County, ND"	"38017"	95	177787	53.4	56.7
	"Grand Forks County, ND"	"38035"	41	70795	57.9	61.8
	"McHenry County, ND"	"38049"	10	5900	Unreliable	Unreliable
	"McLean County, ND"	"38055"	12	9685	Unreliable	Unreliable
	"Morton County, ND"	"38059"	16	30796	Unreliable	Unreliable
	"Mountrail County, ND"	"38061"	11	10265	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	11	2937	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	19	11519	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	12	14531	Unreliable	Unreliable
	"Stark County, ND"	"38089"	24	30209	79.4	68.3
	"Stutsman County, ND"	"38093"	16	21087	Unreliable	Unreliable
	"Ward County, ND"	"38101"	53	68946	76.9	72.7
	"Williams County, ND"	"38105"	22	33349	66.0	80.5
	"Adams County, OH"	"39001"	23	27726	83.0	70.9
	"Allen County, OH"	"39003"	66	103198	64.0	44.0
	"Ashland County, OH"	"39005"	35	53628	65.3	47.4
	"Ashtabula County, OH"	"39007"	71	97807	72.6	51.3
	"Athens County, OH"	"39009"	41	66597	61.6	67.5
	"Auglaize County, OH"	"39011"	28	45778	61.2	41.0
	"Belmont County, OH"	"39013"	51	68029	75.0	47.9
	"Brown County, OH"	"39015"	43	43576	98.7	74.6
	"Butler County, OH"	"39017"	204	380604	53.6	50.2
	"Carroll County, OH"	"39019"	24	27385	87.6	56.0
	"Champaign County, OH"	"39021"	21	38840	54.1	40.9
	"Clark County, OH"	"39023"	102	134557	75.8	53.4
	"Clermont County, OH"	"39025"	118	204214	57.8	50.1
	"Clinton County, OH"	"39027"	39	42009	92.8	69.7
	"Columbiana County, OH"	"39029"	80	103077	77.6	52.3
	"Coshocton County, OH"	"39031"	26	36544	71.1	48.2
	"Crawford County, OH"	"39033"	39	41746	93.4	57.9
	"Cuyahoga County, OH"	"39035"	865	1248514	69.3	49.2
	"Darke County, OH"	"39037"	42	51536	81.5	53.0
	"Defiance County, OH"	"39039"	30	38156	78.6	58.3
	"Delaware County, OH"	"39041"	64	200464	31.9	33.9
	"Erie County, OH"	"39043"	60	74817	80.2	52.0
	"Fairfield County, OH"	"39045"	93	154733	60.1	51.8
	"Fayette County, OH"	"39047"	25	28752	87.0	68.7
	"Franklin County, OH"	"39049"	647	1291981	50.1	55.0
	"Fulton County, OH"	"39051"	37	42289	87.5	69.3
	"Gallia County, OH"	"39053"	28	29973	93.4	81.0
	"Geauga County, OH"	"39055"	40	93918	42.6	28.2
	"Greene County, OH"	"39057"	116	166752	69.6	53.2
	"Guernsey County, OH"	"39059"	26	39093	66.5	47.2
	"Hamilton County, OH"	"39061"	521	813822	64.0	53.7
	"Hancock County, OH"	"39063"	54	75754	71.3	53.7
	"Hardin County, OH"	"39065"	19	31364	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	17	15216	Unreliable	Unreliable
	"Henry County, OH"	"39069"	24	27185	88.3	57.7
	"Highland County, OH"	"39071"	22	42971	51.2	37.3
	"Hocking County, OH"	"39073"	23	28474	80.8	61.2
	"Holmes County, OH"	"39075"	18	43957	Unreliable	Unreliable
	"Huron County, OH"	"39077"	35	58494	59.8	46.8
	"Jackson County, OH"	"39079"	23	32449	70.9	61.0
	"Jefferson County, OH"	"39081"	60	66359	90.4	58.6
	"Knox County, OH"	"39083"	42	61261	68.6	57.7
	"Lake County, OH"	"39085"	134	230117	58.2	39.9
	"Lawrence County, OH"	"39087"	78	60249	129.5	94.0
	"Licking County, OH"	"39089"	103	173448	59.4	50.1
	"Logan County, OH"	"39091"	27	45325	59.6	45.1
	"Lorain County, OH"	"39093"	221	307924	71.8	53.6
	"Lucas County, OH"	"39095"	331	430887	76.8	62.5
	"Madison County, OH"	"39097"	31	44036	70.4	60.0
	"Mahoning County, OH"	"39099"	180	229796	78.3	47.9
	"Marion County, OH"	"39101"	47	64967	72.3	55.4
	"Medina County, OH"	"39103"	97	178371	54.4	42.0
	"Meigs County, OH"	"39105"	19	23080	Unreliable	Unreliable
	"Mercer County, OH"	"39107"	23	40873	56.3	39.6
	"Miami County, OH"	"39109"	45	105122	42.8	32.1
	"Monroe County, OH"	"39111"	14	13946	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	506	531542	95.2	69.5
	"Morgan County, OH"	"39115"	10	14709	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	18	34994	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	57	86149	66.2	48.2
	"Ottawa County, OH"	"39123"	32	40657	78.7	42.8
	"Paulding County, OH"	"39125"	15	18845	Unreliable	Unreliable
	"Perry County, OH"	"39127"	20	36024	55.5	49.3
	"Pickaway County, OH"	"39129"	39	57830	67.4	58.9
	"Pike County, OH"	"39131"	28	28270	99.0	72.7
	"Portage County, OH"	"39133"	98	162277	60.4	51.3
	"Preble County, OH"	"39135"	34	41120	82.7	62.5
	"Putnam County, OH"	"39137"	22	33878	64.9	48.6
	"Richland County, OH"	"39139"	84	120589	69.7	47.1
	"Ross County, OH"	"39141"	45	77313	58.2	49.3
	"Sandusky County, OH"	"39143"	68	59195	114.9	82.5
	"Scioto County, OH"	"39145"	89	75929	117.2	89.2
	"Seneca County, OH"	"39147"	60	55243	108.6	73.6
	"Shelby County, OH"	"39149"	41	48759	84.1	66.2
	"Stark County, OH"	"39151"	291	372542	78.1	53.5
	"Summit County, OH"	"39153"	414	541228	76.5	55.4
	"Trumbull County, OH"	"39155"	158	200380	78.9	49.2
	"Tuscarawas County, OH"	"39157"	75	92297	81.3	51.4
	"Union County, OH"	"39159"	25	56741	44.1	46.7
	"Van Wert County, OH"	"39161"	31	28217	109.9	71.1
	"Warren County, OH"	"39165"	121	228882	52.9	49.4
	"Washington County, OH"	"39167"	44	60418	72.8	45.5
	"Wayne County, OH"	"39169"	71	116038	61.2	47.2
	"Williams County, OH"	"39171"	56	36784	152.2	101.8
	"Wood County, OH"	"39173"	89	130492	68.2	60.5
	"Wyandot County, OH"	"39175"	15	22029	Unreliable	Unreliable
	"Adair County, OK"	"40001"	13	21909	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	15	13887	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	10	9498	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	45	46319	97.2	76.4
	"Caddo County, OK"	"40015"	25	29173	85.7	71.2
	"Canadian County, OK"	"40017"	72	139926	51.5	58.8
	"Carter County, OK"	"40019"	43	48190	89.2	70.8
	"Cherokee County, OK"	"40021"	22	48888	45.0	41.5
	"Choctaw County, OK"	"40023"	24	14863	161.5	106.1
	"Cleveland County, OK"	"40027"	127	279641	45.4	48.0
	"Coal County, OK"	"40029"	10	5642	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	63	121526	51.8	52.9
	"Creek County, OK"	"40037"	39	71704	54.4	41.7
	"Custer County, OK"	"40039"	17	28800	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	38	42602	89.2	54.8
	"Garfield County, OK"	"40047"	48	61581	77.9	59.7
	"Garvin County, OK"	"40049"	34	27909	121.8	88.3
	"Grady County, OK"	"40051"	34	54943	61.9	54.5
	"Haskell County, OK"	"40061"	10	12763	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	11	13302	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	17	25125	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	14	11060	Unreliable	Unreliable
	"Kay County, OK"	"40071"	50	44544	112.2	78.2
	"Le Flore County, OK"	"40079"	45	49731	90.5	70.3
	"Lincoln County, OK"	"40081"	16	35142	Unreliable	Unreliable
	"Logan County, OK"	"40083"	32	46784	68.4	62.3
	"Love County, OK"	"40085"	11	10034	Unreliable	Unreliable
	"McClain County, OK"	"40087"	26	39343	66.1	60.4
	"McCurtain County, OK"	"40089"	42	32808	128.0	98.0
	"McIntosh County, OK"	"40091"	16	19742	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	11	16434	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	42	40921	102.6	84.4
	"Muskogee County, OK"	"40101"	56	69086	81.1	65.8
	"Oklahoma County, OK"	"40109"	490	787958	62.2	61.2
	"Okmulgee County, OK"	"40111"	51	38930	131.0	96.2
	"Osage County, OK"	"40113"	21	47233	44.5	34.7
	"Ottawa County, OK"	"40115"	29	31312	92.6	72.1
	"Pawnee County, OK"	"40117"	12	16472	Unreliable	Unreliable
	"Payne County, OK"	"40119"	34	81575	41.7	45.5
	"Pittsburg County, OK"	"40121"	19	44184	Unreliable	Unreliable
	"Pontotoc County, OK"	"40123"	33	38224	86.3	71.5
	"Pottawatomie County, OK"	"40125"	42	72226	58.2	48.7
	"Rogers County, OK"	"40131"	59	91444	64.5	54.3
	"Seminole County, OK"	"40133"	27	24878	108.5	84.3
	"Sequoyah County, OK"	"40135"	28	41252	67.9	52.3
	"Stephens County, OK"	"40137"	45	43332	103.8	66.3
	"Texas County, OK"	"40139"	15	20900	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	347	646266	53.7	48.7
	"Wagoner County, OK"	"40145"	37	78657	47.0	42.6
	"Washington County, OK"	"40147"	44	51932	84.7	54.2
	"Washita County, OK"	"40149"	13	11134	Unreliable	Unreliable
	"Woods County, OK"	"40151"	10	9031	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	13	20459	Unreliable	Unreliable
	"Baker County, OR"	"41001"	15	16054	Unreliable	Unreliable
	"Benton County, OR"	"41003"	53	90951	58.3	51.4
	"Clackamas County, OR"	"41005"	268	412672	64.9	51.4
	"Clatsop County, OR"	"41007"	29	39182	74.0	53.0
	"Columbia County, OR"	"41009"	39	51782	75.3	55.4
	"Coos County, OR"	"41011"	88	63888	137.7	79.4
	"Crook County, OR"	"41013"	18	23123	Unreliable	Unreliable
	"Curry County, OR"	"41015"	24	22669	105.9	52.4
	"Deschutes County, OR"	"41017"	108	186875	57.8	45.2
	"Douglas County, OR"	"41019"	128	109405	117.0	65.8
	"Hood River County, OR"	"41027"	13	23377	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	176	217479	80.9	51.7
	"Jefferson County, OR"	"41031"	11	23758	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	79	86352	91.5	52.7
	"Klamath County, OR"	"41035"	53	66935	79.2	56.3
	"Lane County, OR"	"41039"	302	374748	80.6	60.8
	"Lincoln County, OR"	"41041"	41	48920	83.8	50.0
	"Linn County, OR"	"41043"	81	125047	64.8	49.7
	"Malheur County, OR"	"41045"	21	30480	68.9	53.4
	"Marion County, OR"	"41047"	225	341286	65.9	57.5
	"Multnomah County, OR"	"41051"	470	807555	58.2	59.3
	"Polk County, OR"	"41053"	62	83696	74.1	58.9
	"Tillamook County, OR"	"41057"	18	26690	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	53	76985	68.8	60.8
	"Union County, OR"	"41061"	16	26222	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	16	26437	Unreliable	Unreliable
	"Washington County, OR"	"41067"	245	588957	41.6	41.6
	"Yamhill County, OR"	"41071"	100	105722	94.6	75.6
	"Adams County, PA"	"42001"	68	102336	66.4	43.0
	"Allegheny County, PA"	"42003"	921	1223048	75.3	50.3
	"Armstrong County, PA"	"42005"	79	65642	120.3	72.3
	"Beaver County, PA"	"42007"	180	166140	108.3	65.7
	"Bedford County, PA"	"42009"	32	48480	66.0	39.3
	"Berks County, PA"	"42011"	301	417854	72.0	53.0
	"Blair County, PA"	"42013"	105	123457	85.0	54.7
	"Bradford County, PA"	"42015"	55	60853	90.4	55.5
	"Bucks County, PA"	"42017"	369	628341	58.7	41.6
	"Butler County, PA"	"42019"	140	187108	74.8	52.6
	"Cambria County, PA"	"42021"	163	133054	122.5	67.7
	"Cameron County, PA"	"42023"	11	4592	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	74	63853	115.9	75.1
	"Centre County, PA"	"42027"	91	162660	55.9	51.1
	"Chester County, PA"	"42029"	240	519293	46.2	37.9
	"Clarion County, PA"	"42031"	36	38458	93.6	63.6
	"Clearfield County, PA"	"42033"	107	79685	134.3	83.1
	"Clinton County, PA"	"42035"	36	38998	92.3	61.8
	"Columbia County, PA"	"42037"	53	65932	80.4	53.5
	"Crawford County, PA"	"42039"	65	86159	75.4	50.5
	"Cumberland County, PA"	"42041"	171	250066	68.4	47.9
	"Dauphin County, PA"	"42043"	223	275710	80.9	62.0
	"Delaware County, PA"	"42045"	279	564696	49.4	36.8
	"Elk County, PA"	"42047"	40	30197	132.5	74.7
	"Erie County, PA"	"42049"	230	274541	83.8	60.1
	"Fayette County, PA"	"42051"	160	131504	121.7	78.4
	"Franklin County, PA"	"42055"	137	154234	88.8	59.1
	"Fulton County, PA"	"42057"	11	14590	Unreliable	Unreliable
	"Greene County, PA"	"42059"	31	36770	84.3	58.3
	"Huntingdon County, PA"	"42061"	38	45491	83.5	55.4
	"Indiana County, PA"	"42063"	56	84953	65.9	46.0
	"Jefferson County, PA"	"42065"	46	43804	105.0	64.5
	"Juniata County, PA"	"42067"	21	24514	85.7	53.1
	"Lackawanna County, PA"	"42069"	169	210761	80.2	50.3
	"Lancaster County, PA"	"42071"	479	542903	88.2	58.7
	"Lawrence County, PA"	"42073"	93	87069	106.8	64.7
	"Lebanon County, PA"	"42075"	112	139754	80.1	53.8
	"Lehigh County, PA"	"42077"	287	366494	78.3	57.8
	"Luzerne County, PA"	"42079"	314	317343	98.9	62.9
	"Lycoming County, PA"	"42081"	138	113841	121.2	80.6
	"Mc Kean County, PA"	"42083"	31	41330	75.0	49.4
	"Mercer County, PA"	"42085"	108	111750	96.6	57.1
	"Mifflin County, PA"	"42087"	49	46388	105.6	64.5
	"Monroe County, PA"	"42089"	115	168046	68.4	56.6
	"Montgomery County, PA"	"42091"	426	826075	51.6	35.4
	"Montour County, PA"	"42093"	16	18272	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	266	303405	87.7	58.1
	"Northumberland County, PA"	"42097"	104	92029	113.0	67.1
	"Perry County, PA"	"42099"	34	46127	73.7	59.4
	"Philadelphia County, PA"	"42101"	896	1580863	56.7	52.6
	"Pike County, PA"	"42103"	47	55691	84.4	56.4
	"Potter County, PA"	"42105"	19	16802	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	165	142569	115.7	73.4
	"Snyder County, PA"	"42109"	28	40801	68.6	47.2
	"Somerset County, PA"	"42111"	71	74501	95.3	56.6
	"Sullivan County, PA"	"42113"	11	6089	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	32	40985	78.1	45.2
	"Tioga County, PA"	"42117"	39	40793	95.6	64.9
	"Union County, PA"	"42119"	38	44595	85.2	55.9
	"Venango County, PA"	"42121"	41	51762	79.2	46.6
	"Warren County, PA"	"42123"	41	39659	103.4	59.9
	"Washington County, PA"	"42125"	193	207298	93.1	59.1
	"Wayne County, PA"	"42127"	45	51205	87.9	52.2
	"Westmoreland County, PA"	"42129"	342	352627	97.0	56.2
	"Wyoming County, PA"	"42131"	26	27322	95.2	70.4
	"York County, PA"	"42133"	291	446078	65.2	50.1
	"Bristol County, RI"	"44001"	35	48912	71.6	43.3
	"Kent County, RI"	"44003"	137	163760	83.7	57.1
	"Newport County, RI"	"44005"	82	83460	98.3	56.1
	"Providence County, RI"	"44007"	409	637357	64.2	50.3
	"Washington County, RI"	"44009"	90	126150	71.3	49.2
	"Abbeville County, SC"	"45001"	21	24722	84.9	53.6
	"Aiken County, SC"	"45003"	145	168179	86.2	64.6
	"Allendale County, SC"	"45005"	16	9002	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	145	198759	73.0	57.0
	"Bamberg County, SC"	"45009"	10	14381	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	21	21345	98.4	73.6
	"Beaufort County, SC"	"45013"	93	186844	49.8	29.4
	"Berkeley County, SC"	"45015"	119	217937	54.6	56.1
	"Calhoun County, SC"	"45017"	18	14704	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	265	401438	66.0	57.9
	"Cherokee County, SC"	"45021"	39	57105	68.3	59.8
	"Chester County, SC"	"45023"	30	32301	92.9	68.6
	"Chesterfield County, SC"	"45025"	58	45948	126.2	98.5
	"Clarendon County, SC"	"45027"	38	34057	111.6	75.4
	"Colleton County, SC"	"45029"	33	37611	87.7	66.7
	"Darlington County, SC"	"45031"	83	67265	123.4	93.0
	"Dillon County, SC"	"45033"	27	30666	88.0	77.9
	"Dorchester County, SC"	"45035"	79	156456	50.5	50.0
	"Edgefield County, SC"	"45037"	19	26693	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	21	22607	92.9	61.1
	"Florence County, SC"	"45041"	114	138566	82.3	72.6
	"Georgetown County, SC"	"45043"	71	61607	115.2	73.8
	"Greenville County, SC"	"45045"	376	506837	74.2	66.0
	"Greenwood County, SC"	"45047"	68	70355	96.7	70.8
	"Hampton County, SC"	"45049"	16	19602	Unreliable	Unreliable
	"Horry County, SC"	"45051"	315	333268	94.5	68.4
	"Jasper County, SC"	"45053"	13	28458	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	64	65036	98.4	76.9
	"Lancaster County, SC"	"45057"	75	92550	81.0	60.1
	"Laurens County, SC"	"45059"	78	66848	116.7	86.6
	"Lee County, SC"	"45061"	22	17350	126.8	103.1
	"Lexington County, SC"	"45063"	217	290642	74.7	66.7
	"McCormick County, SC"	"45065"	13	9545	Unreliable	Unreliable
	"Marion County, SC"	"45067"	50	31293	159.8	116.3
	"Marlboro County, SC"	"45069"	33	26825	123.0	95.1
	"Newberry County, SC"	"45071"	33	38488	85.7	60.0
	"Oconee County, SC"	"45073"	59	77270	76.4	51.2
	"Orangeburg County, SC"	"45075"	90	87476	102.9	77.2
	"Pickens County, SC"	"45077"	98	123479	79.4	68.7
	"Richland County, SC"	"45079"	245	411592	59.5	64.0
	"Saluda County, SC"	"45081"	12	20452	Unreliable	Unreliable
