"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dutchess County, NY"	"36027"	186	293718	63.3	45.3
	"Erie County, NY"	"36029"	739	919719	80.4	55.9
	"Essex County, NY"	"36031"	39	37300	104.6	58.2
	"Franklin County, NY"	"36033"	45	50293	89.5	71.8
	"Fulton County, NY"	"36035"	49	53591	91.4	59.5
	"Genesee County, NY"	"36037"	47	57511	81.7	53.6
	"Greene County, NY"	"36039"	31	47491	65.3	42.8
	"Herkimer County, NY"	"36043"	38	61833	61.5	39.1
	"Jefferson County, NY"	"36045"	83	111755	74.3	69.6
	"Kings County, NY"	"36047"	653	2582830	25.3	23.1
	"Lewis County, NY"	"36049"	20	26447	75.6	50.8
	"Livingston County, NY"	"36051"	32	63227	50.6	37.0
	"Madison County, NY"	"36053"	32	70795	45.2	32.8
	"Monroe County, NY"	"36055"	415	742474	55.9	41.2
	"Montgomery County, NY"	"36057"	43	49455	86.9	59.4
	"Nassau County, NY"	"36059"	581	1358343	42.8	28.9
	"New York County, NY"	"36061"	341	1628701	20.9	15.9
	"Niagara County, NY"	"36063"	169	210433	80.3	52.4
	"Oneida County, NY"	"36065"	199	229577	86.7	55.9
	"Onondaga County, NY"	"36067"	253	461809	54.8	41.3
	"Ontario County, NY"	"36069"	59	109864	53.7	36.4
	"Orange County, NY"	"36071"	212	381951	55.5	51.6
	"Orleans County, NY"	"36073"	29	40612	71.4	53.9
	"Oswego County, NY"	"36075"	87	117898	73.8	61.1
	"Otsego County, NY"	"36077"	32	59749	53.6	35.2
	"Putnam County, NY"	"36079"	56	98892	56.6	42.5
	"Queens County, NY"	"36081"	488	2278906	21.4	17.2
	"Rensselaer County, NY"	"36083"	119	159442	74.6	57.1
	"Richmond County, NY"	"36085"	112	476179	23.5	18.3
	"Rockland County, NY"	"36087"	151	325695	46.4	36.0
	"St. Lawrence County, NY"	"36089"	96	108047	88.9	68.0
	"Saratoga County, NY"	"36091"	145	230163	63.0	47.6
	"Schenectady County, NY"	"36093"	134	155350	86.3	62.1
	"Schoharie County, NY"	"36095"	18	31097	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	15	17912	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	17	34300	Unreliable	Unreliable
	"Steuben County, NY"	"36101"	75	95796	78.3	51.1
	"Suffolk County, NY"	"36103"	766	1481093	51.7	39.1
	"Sullivan County, NY"	"36105"	50	75498	66.2	50.4
	"Tioga County, NY"	"36107"	39	48560	80.3	50.7
	"Tompkins County, NY"	"36109"	36	102793	35.0	33.9
	"Ulster County, NY"	"36111"	120	178599	67.2	45.2
	"Warren County, NY"	"36113"	57	64265	88.7	53.5
	"Washington County, NY"	"36115"	60	61197	98.0	68.7
	"Wayne County, NY"	"36117"	46	90064	51.1	36.5
	"Westchester County, NY"	"36119"	462	967612	47.7	32.7
	"Wyoming County, NY"	"36121"	22	40085	54.9	44.4
	"Yates County, NY"	"36123"	11	24841	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	135	166436	81.1	62.1
	"Alexander County, NC"	"37003"	37	37353	99.1	69.2
	"Alleghany County, NC"	"37005"	15	11161	Unreliable	Unreliable
	"Anson County, NC"	"37007"	27	24877	108.5	74.7
	"Ashe County, NC"	"37009"	23	27109	84.8	45.1
	"Avery County, NC"	"37011"	12	17505	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	51	47079	108.3	65.8
	"Bertie County, NC"	"37015"	22	19026	115.6	68.7
	"Bladen County, NC"	"37017"	39	33190	117.5	73.6
	"Brunswick County, NC"	"37019"	92	136744	67.3	38.7
	"Buncombe County, NC"	"37021"	165	259103	63.7	43.5
	"Burke County, NC"	"37023"	77	90382	85.2	56.8
	"Cabarrus County, NC"	"37025"	102	211342	48.3	47.7
	"Caldwell County, NC"	"37027"	130	82029	158.5	121.2
	"Carteret County, NC"	"37031"	70	69524	100.7	64.4
	"Caswell County, NC"	"37033"	26	22698	114.5	75.1
	"Catawba County, NC"	"37035"	155	158652	97.7	77.3
	"Chatham County, NC"	"37037"	35	73139	47.9	28.3
	"Cherokee County, NC"	"37039"	28	28383	98.7	57.4
	"Chowan County, NC"	"37041"	17	14029	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	93	97645	95.2	71.4
	"Columbus County, NC"	"37047"	45	55655	80.9	60.9
	"Craven County, NC"	"37049"	90	102912	87.5	65.7
	"Cumberland County, NC"	"37051"	228	332330	68.6	74.4
	"Currituck County, NC"	"37053"	10	27072	Unreliable	Unreliable
	"Dare County, NC"	"37055"	17	36501	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	169	166614	101.4	77.2
	"Davie County, NC"	"37059"	29	42733	67.9	41.2
	"Duplin County, NC"	"37061"	47	58856	79.9	55.8
	"Durham County, NC"	"37063"	136	316739	42.9	44.0
	"Edgecombe County, NC"	"37065"	65	52005	125.0	88.5
	"Forsyth County, NC"	"37067"	277	379099	73.1	61.0
	"Franklin County, NC"	"37069"	45	67560	66.6	55.4
	"Gaston County, NC"	"37071"	151	222846	67.8	55.7
	"Gates County, NC"	"37073"	15	11573	Unreliable	Unreliable
	"Granville County, NC"	"37077"	33	60115	54.9	43.8
	"Greene County, NC"	"37079"	14	21012	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	367	533670	68.8	59.3
	"Halifax County, NC"	"37083"	47	50574	92.9	62.7
	"Harnett County, NC"	"37085"	77	134214	57.4	62.2
	"Haywood County, NC"	"37087"	72	61971	116.2	66.3
	"Henderson County, NC"	"37089"	81	116748	69.4	35.7
	"Hertford County, NC"	"37091"	24	23659	101.4	69.0
	"Hoke County, NC"	"37093"	33	54764	60.3	78.2
	"Iredell County, NC"	"37097"	112	178435	62.8	54.5
	"Jackson County, NC"	"37099"	30	43327	69.2	54.0
	"Johnston County, NC"	"37101"	112	202675	55.3	56.4
	"Jones County, NC"	"37103"	13	9637	Unreliable	Unreliable
	"Lee County, NC"	"37105"	34	61452	55.3	43.4
	"Lenoir County, NC"	"37107"	57	55976	101.8	68.1
	"Lincoln County, NC"	"37109"	62	83770	74.0	64.6
	"McDowell County, NC"	"37111"	38	45507	83.5	57.3
	"Macon County, NC"	"37113"	46	35285	130.4	70.1
	"Madison County, NC"	"37115"	17	21763	Unreliable	Unreliable
	"Martin County, NC"	"37117"	27	22671	119.1	71.9
	"Mecklenburg County, NC"	"37119"	472	1093901	43.1	49.7
	"Mitchell County, NC"	"37121"	24	15000	160.0	86.0
	"Montgomery County, NC"	"37123"	25	27271	91.7	61.2
	"Moore County, NC"	"37125"	83	98682	84.1	47.3
	"Nash County, NC"	"37127"	83	94016	88.3	67.3
	"New Hanover County, NC"	"37129"	109	232274	46.9	37.4
	"Northampton County, NC"	"37131"	14	19676	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	66	197683	33.4	48.4
	"Orange County, NC"	"37135"	50	146027	34.2	35.2
	"Pamlico County, NC"	"37137"	17	12670	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	37	39639	93.3	73.5
	"Pender County, NC"	"37141"	40	62162	64.3	50.9
	"Perquimans County, NC"	"37143"	15	13422	Unreliable	Unreliable
	"Person County, NC"	"37145"	28	39507	70.9	53.4
	"Pitt County, NC"	"37147"	116	179914	64.5	64.8
	"Polk County, NC"	"37149"	27	20611	131.0	63.9
	"Randolph County, NC"	"37151"	102	143351	71.2	55.8
	"Richmond County, NC"	"37153"	66	44887	147.0	112.5
	"Robeson County, NC"	"37155"	122	131831	92.5	82.0
	"Rockingham County, NC"	"37157"	103	90690	113.6	78.7
	"Rowan County, NC"	"37159"	107	141262	75.7	59.5
	"Rutherford County, NC"	"37161"	65	66826	97.3	64.5
	"Sampson County, NC"	"37163"	46	63626	72.3	55.0
	"Scotland County, NC"	"37165"	38	34810	109.2	78.5
	"Stanly County, NC"	"37167"	31	62075	49.9	38.9
	"Stokes County, NC"	"37169"	46	45467	101.2	65.1
	"Surry County, NC"	"37171"	89	71948	123.7	81.3
	"Swain County, NC"	"37173"	10	14245	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	30	34215	87.7	37.1
	"Union County, NC"	"37179"	133	235908	56.4	60.3
	"Vance County, NC"	"37181"	34	44582	76.3	57.0
	"Wake County, NC"	"37183"	338	1092305	30.9	35.3
	"Washington County, NC"	"37187"	12	11859	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	26	55945	46.5	43.9
	"Wayne County, NC"	"37191"	112	123248	90.9	75.0
	"Wilkes County, NC"	"37193"	56	68557	81.7	54.0
	"Wilson County, NC"	"37195"	81	81455	99.4	73.9
	"Yadkin County, NC"	"37197"	25	37543	66.6	47.1
	"Yancey County, NC"	"37199"	13	17903	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	18	10542	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	73	95273	76.6	59.8
	"Cass County, ND"	"38017"	81	181516	44.6	48.1
	"Grand Forks County, ND"	"38035"	41	70770	57.9	59.3
	"McLean County, ND"	"38055"	13	9541	Unreliable	Unreliable
	"Morton County, ND"	"38059"	30	31095	96.5	69.1
	"Nelson County, ND"	"38063"	12	2869	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	20	11481	174.2	100.4
	"Rolette County, ND"	"38079"	10	14301	Unreliable	Unreliable
	"Sioux County, ND"	"38085"	10	4358	Unreliable	Unreliable
	"Stark County, ND"	"38089"	21	30997	67.7	50.2
	"Stutsman County, ND"	"38093"	20	20917	95.6	51.2
	"Walsh County, ND"	"38099"	14	10667	Unreliable	Unreliable
	"Ward County, ND"	"38101"	53	67744	78.2	72.6
	"Williams County, ND"	"38105"	18	35350	Unreliable	Unreliable
	"Adams County, OH"	"39001"	32	27724	115.4	98.5
	"Allen County, OH"	"39003"	63	102663	61.4	44.7
	"Ashland County, OH"	"39005"	40	53745	74.4	50.6
	"Ashtabula County, OH"	"39007"	81	97493	83.1	59.3
	"Athens County, OH"	"39009"	31	65818	47.1	50.1
	"Auglaize County, OH"	"39011"	27	45804	58.9	39.3
	"Belmont County, OH"	"39013"	60	67505	88.9	57.0
	"Brown County, OH"	"39015"	41	43602	94.0	70.7
	"Butler County, OH"	"39017"	229	382378	59.9	54.4
	"Carroll County, OH"	"39019"	17	27081	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	26	38754	67.1	48.5
	"Clark County, OH"	"39023"	109	134585	81.0	56.9
	"Clermont County, OH"	"39025"	126	205466	61.3	51.8
	"Clinton County, OH"	"39027"	38	42057	90.4	70.3
	"Columbiana County, OH"	"39029"	83	102665	80.8	50.3
	"Coshocton County, OH"	"39031"	24	36629	65.5	46.9
	"Crawford County, OH"	"39033"	51	41550	122.7	78.0
	"Cuyahoga County, OH"	"39035"	819	1243857	65.8	45.7
	"Darke County, OH"	"39037"	54	51323	105.2	69.0
	"Defiance County, OH"	"39039"	32	38165	83.8	62.6
	"Delaware County, OH"	"39041"	59	204826	28.8	29.9
	"Erie County, OH"	"39043"	56	74615	75.1	47.1
	"Fairfield County, OH"	"39045"	97	155782	62.3	54.4
	"Fayette County, OH"	"39047"	20	28666	69.8	55.3
	"Franklin County, OH"	"39049"	631	1310300	48.2	52.2
	"Fulton County, OH"	"39051"	24	42276	56.8	45.4
	"Gallia County, OH"	"39053"	28	29979	93.4	67.0
	"Geauga County, OH"	"39055"	40	94031	42.5	26.0
	"Greene County, OH"	"39057"	120	167995	71.4	56.0
	"Guernsey County, OH"	"39059"	46	39022	117.9	82.5
	"Hamilton County, OH"	"39061"	507	816684	62.1	51.4
	"Hancock County, OH"	"39063"	72	75930	94.8	71.8
	"Hardin County, OH"	"39065"	22	31480	69.9	57.7
	"Harrison County, OH"	"39067"	12	15174	Unreliable	Unreliable
	"Henry County, OH"	"39069"	19	27086	Unreliable	Unreliable
	"Highland County, OH"	"39071"	35	43058	81.3	57.7
	"Hocking County, OH"	"39073"	19	28385	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	23	43892	52.4	47.3
	"Huron County, OH"	"39077"	40	58504	68.4	54.8
	"Jackson County, OH"	"39079"	29	32384	89.6	73.8
	"Jefferson County, OH"	"39081"	52	65767	79.1	48.9
	"Knox County, OH"	"39083"	44	61893	71.1	54.7
	"Lake County, OH"	"39085"	134	230514	58.1	37.3
	"Lawrence County, OH"	"39087"	60	59866	100.2	71.3
	"Licking County, OH"	"39089"	102	175769	58.0	47.9
	"Logan County, OH"	"39091"	24	45358	52.9	41.1
	"Lorain County, OH"	"39093"	209	309461	67.5	50.0
	"Lucas County, OH"	"39095"	298	429899	69.3	56.1
	"Madison County, OH"	"39097"	33	44413	74.3	65.4
	"Mahoning County, OH"	"39099"	175	229642	76.2	48.1
	"Marion County, OH"	"39101"	52	65256	79.7	60.3
	"Medina County, OH"	"39103"	95	179146	53.0	40.5
	"Meigs County, OH"	"39105"	20	23106	86.6	57.9
	"Mercer County, OH"	"39107"	34	40959	83.0	56.9
	"Miami County, OH"	"39109"	40	106222	37.7	27.0
	"Montgomery County, OH"	"39113"	455	532331	85.5	61.9
	"Morgan County, OH"	"39115"	11	14604	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	18	35112	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	68	86183	78.9	57.9
	"Ottawa County, OH"	"39123"	32	40769	78.5	42.3
	"Paulding County, OH"	"39125"	16	18760	Unreliable	Unreliable
	"Perry County, OH"	"39127"	26	36033	72.2	61.5
	"Pickaway County, OH"	"39129"	32	58086	55.1	44.9
	"Pike County, OH"	"39131"	22	28067	78.4	59.8
	"Portage County, OH"	"39133"	89	162927	54.6	45.2
	"Preble County, OH"	"39135"	32	40997	78.1	54.0
	"Putnam County, OH"	"39137"	19	33780	Unreliable	Unreliable
	"Richland County, OH"	"39139"	71	121099	58.6	40.6
	"Ross County, OH"	"39141"	49	76931	63.7	53.0
	"Sandusky County, OH"	"39143"	62	58799	105.4	73.8
	"Scioto County, OH"	"39145"	89	75502	117.9	85.3
	"Seneca County, OH"	"39147"	52	55207	94.2	65.5
	"Shelby County, OH"	"39149"	29	48627	59.6	46.3
	"Stark County, OH"	"39151"	258	371574	69.4	45.9
	"Summit County, OH"	"39153"	396	541918	73.1	52.4
	"Trumbull County, OH"	"39155"	166	198627	83.6	52.3
	"Tuscarawas County, OH"	"39157"	76	92176	82.5	52.8
	"Union County, OH"	"39159"	21	57835	36.3	40.5
	"Van Wert County, OH"	"39161"	24	28281	84.9	58.1
	"Vinton County, OH"	"39163"	15	13139	Unreliable	Unreliable
	"Warren County, OH"	"39165"	104	232173	44.8	41.9
	"Washington County, OH"	"39167"	37	60155	61.5	41.7
	"Wayne County, OH"	"39169"	94	115967	81.1	59.2
	"Williams County, OH"	"39171"	48	36804	130.4	84.5
	"Wood County, OH"	"39173"	97	130696	74.2	63.7
	"Wyandot County, OH"	"39175"	16	21935	Unreliable	Unreliable
	"Adair County, OK"	"40001"	14	22082	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	15	13838	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	19	21709	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	44	47192	93.2	72.6
	"Caddo County, OK"	"40015"	29	28977	100.1	80.5
	"Canadian County, OK"	"40017"	80	144447	55.4	58.2
	"Carter County, OK"	"40019"	38	48177	78.9	60.1
	"Cherokee County, OK"	"40021"	33	48675	67.8	59.5
	"Choctaw County, OK"	"40023"	15	14668	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	125	281669	44.4	45.7
	"Comanche County, OK"	"40031"	52	120422	43.2	42.9
	"Craig County, OK"	"40035"	16	14306	Unreliable	Unreliable
	"Creek County, OK"	"40037"	61	71604	85.2	66.3
	"Custer County, OK"	"40039"	22	29036	75.8	71.7
	"Delaware County, OK"	"40041"	42	42733	98.3	55.6
	"Garfield County, OK"	"40047"	65	60913	106.7	80.6
	"Garvin County, OK"	"40049"	34	27811	122.3	93.3
	"Grady County, OK"	"40051"	35	55551	63.0	52.5
	"Hughes County, OK"	"40063"	19	13335	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	15	24949	Unreliable	Unreliable
	"Jefferson County, OK"	"40067"	12	6123	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	14	10949	Unreliable	Unreliable
	"Kay County, OK"	"40071"	47	44161	106.4	73.0
	"Kingfisher County, OK"	"40073"	18	15816	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	10	10231	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	38	49980	76.0	58.9
	"Lincoln County, OK"	"40081"	16	34920	Unreliable	Unreliable
	"Logan County, OK"	"40083"	29	47291	61.3	51.4
	"Love County, OK"	"40085"	10	10134	Unreliable	Unreliable
	"McClain County, OK"	"40087"	24	39985	60.0	56.0
	"McCurtain County, OK"	"40089"	39	32703	119.3	92.1
	"McIntosh County, OK"	"40091"	27	19815	136.3	75.8
	"Marshall County, OK"	"40095"	13	16806	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	39	41107	94.9	71.7
	"Muskogee County, OK"	"40101"	74	68362	108.2	84.8
	"Noble County, OK"	"40103"	13	11289	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	10	10218	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	16	12098	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	501	792582	63.2	60.4
	"Okmulgee County, OK"	"40111"	41	38335	107.0	78.4
	"Osage County, OK"	"40113"	33	47014	70.2	53.8
	"Ottawa County, OK"	"40115"	24	31175	77.0	55.0
	"Pawnee County, OK"	"40117"	13	16390	Unreliable	Unreliable
	"Payne County, OK"	"40119"	39	82040	47.5	48.5
	"Pittsburg County, OK"	"40121"	28	43877	63.8	42.7
	"Pontotoc County, OK"	"40123"	33	38247	86.3	67.6
	"Pottawatomie County, OK"	"40125"	56	72679	77.1	62.5
	"Rogers County, OK"	"40131"	64	91984	69.6	60.0
	"Seminole County, OK"	"40133"	26	24578	105.8	81.4
	"Sequoyah County, OK"	"40135"	38	41179	92.3	68.3
	"Stephens County, OK"	"40137"	32	43265	74.0	49.4
	"Texas County, OK"	"40139"	11	20455	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	432	648360	66.6	60.9
	"Wagoner County, OK"	"40145"	38	80110	47.4	40.1
	"Washington County, OK"	"40147"	54	51843	104.2	64.5
	"Baker County, OR"	"41001"	11	16006	Unreliable	Unreliable
	"Benton County, OR"	"41003"	36	92101	39.1	34.9
	"Clackamas County, OR"	"41005"	296	416075	71.1	54.8
	"Clatsop County, OR"	"41007"	25	39764	62.9	44.3
	"Columbia County, OR"	"41009"	36	52377	68.7	50.9
	"Coos County, OR"	"41011"	84	64389	130.5	75.6
	"Crook County, OR"	"41013"	13	23867	Unreliable	Unreliable
	"Curry County, OR"	"41015"	33	22813	144.7	60.1
	"Deschutes County, OR"	"41017"	121	191996	63.0	47.3
	"Douglas County, OR"	"41019"	114	110283	103.4	58.5
	"Jackson County, OR"	"41029"	172	219564	78.3	50.3
	"Josephine County, OR"	"41033"	81	87393	92.7	53.1
	"Klamath County, OR"	"41035"	56	67653	82.8	58.7
	"Lane County, OR"	"41039"	289	379611	76.1	56.1
	"Lincoln County, OR"	"41041"	28	49388	56.7	33.0
	"Linn County, OR"	"41043"	95	127335	74.6	56.3
	"Malheur County, OR"	"41045"	19	30725	Unreliable	Unreliable
	"Marion County, OR"	"41047"	237	346868	68.3	59.5
	"Multnomah County, OR"	"41051"	477	811880	58.8	59.8
	"Polk County, OR"	"41053"	47	85234	55.1	42.8
	"Tillamook County, OR"	"41057"	16	26787	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	56	77516	72.2	60.6
	"Union County, OR"	"41061"	21	26461	79.4	52.5
	"Wasco County, OR"	"41065"	27	26505	101.9	66.7
	"Washington County, OR"	"41067"	269	597695	45.0	43.4
	"Yamhill County, OR"	"41071"	79	107002	73.8	59.6
	"Adams County, PA"	"42001"	95	102811	92.4	59.5
	"Allegheny County, PA"	"42003"	928	1218452	76.2	50.1
	"Armstrong County, PA"	"42005"	55	65263	84.3	48.3
	"Beaver County, PA"	"42007"	178	164742	108.0	64.1
	"Bedford County, PA"	"42009"	40	48176	83.0	44.9
	"Berks County, PA"	"42011"	265	420152	63.1	45.2
	"Blair County, PA"	"42013"	125	122492	102.0	62.2
	"Bradford County, PA"	"42015"	51	60833	83.8	53.1
	"Bucks County, PA"	"42017"	389	628195	61.9	41.7
	"Butler County, PA"	"42019"	111	187888	59.1	40.6
	"Cambria County, PA"	"42021"	140	131730	106.3	58.8
	"Carbon County, PA"	"42025"	70	64227	109.0	70.3
	"Centre County, PA"	"42027"	101	162805	62.0	55.5
	"Chester County, PA"	"42029"	257	522046	49.2	39.2
	"Clarion County, PA"	"42031"	29	38779	74.8	48.3
	"Clearfield County, PA"	"42033"	108	79388	136.0	84.8
	"Clinton County, PA"	"42035"	55	38684	142.2	96.6
	"Columbia County, PA"	"42037"	55	65456	84.0	55.9
	"Crawford County, PA"	"42039"	70	85063	82.3	54.7
	"Cumberland County, PA"	"42041"	195	251423	77.6	52.4
	"Dauphin County, PA"	"42043"	212	277097	76.5	57.4
	"Delaware County, PA"	"42045"	379	564751	67.1	48.8
	"Elk County, PA"	"42047"	37	30169	122.6	69.3
	"Erie County, PA"	"42049"	233	272061	85.6	61.9
	"Fayette County, PA"	"42051"	145	130441	111.2	68.1
	"Franklin County, PA"	"42055"	139	154835	89.8	56.7
	"Fulton County, PA"	"42057"	11	14523	Unreliable	Unreliable
	"Greene County, PA"	"42059"	40	36506	109.6	77.4
	"Huntingdon County, PA"	"42061"	48	45168	106.3	67.9
	"Indiana County, PA"	"42063"	42	84501	49.7	33.2
	"Jefferson County, PA"	"42065"	51	43641	116.9	70.2
	"Juniata County, PA"	"42067"	22	24704	89.1	57.7
	"Lackawanna County, PA"	"42069"	189	210793	89.7	55.2
	"Lancaster County, PA"	"42071"	466	543557	85.7	57.2
	"Lawrence County, PA"	"42073"	74	86184	85.9	47.8
	"Lebanon County, PA"	"42075"	120	141314	84.9	54.8
	"Lehigh County, PA"	"42077"	329	368100	89.4	65.7
	"Luzerne County, PA"	"42079"	348	317646	109.6	68.8
	"Lycoming County, PA"	"42081"	158	113664	139.0	92.4
	"Mc Kean County, PA"	"42083"	48	40968	117.2	78.0
	"Mercer County, PA"	"42085"	105	110683	94.9	53.9
	"Mifflin County, PA"	"42087"	58	46222	125.5	74.2
	"Monroe County, PA"	"42089"	122	169507	72.0	57.3
	"Montgomery County, PA"	"42091"	420	828604	50.7	35.2
	"Montour County, PA"	"42093"	17	18240	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	311	304807	102.0	67.3
	"Northumberland County, PA"	"42097"	97	91083	106.5	60.7
	"Perry County, PA"	"42099"	34	46139	73.7	58.1
	"Philadelphia County, PA"	"42101"	844	1584138	53.3	49.7
	"Pike County, PA"	"42103"	50	55933	89.4	59.8
	"Potter County, PA"	"42105"	15	16622	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	129	142067	90.8	55.8
	"Snyder County, PA"	"42109"	39	40540	96.2	63.6
	"Somerset County, PA"	"42111"	66	73952	89.2	50.9
	"Sullivan County, PA"	"42113"	12	6071	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	34	40589	83.8	47.7
	"Tioga County, PA"	"42117"	37	40763	90.8	54.4
	"Union County, PA"	"42119"	28	44785	62.5	38.7
	"Venango County, PA"	"42121"	47	51266	91.7	52.5
	"Warren County, PA"	"42123"	41	39498	103.8	57.5
	"Washington County, PA"	"42125"	180	207346	86.8	54.9
	"Wayne County, PA"	"42127"	39	51276	76.1	45.1
	"Westmoreland County, PA"	"42129"	368	350611	105.0	60.4
	"Wyoming County, PA"	"42131"	33	27046	122.0	86.9
	"York County, PA"	"42133"	276	448273	61.6	46.2
	"Bristol County, RI"	"44001"	34	48649	69.9	41.5
	"Kent County, RI"	"44003"	110	163861	67.1	45.7
	"Newport County, RI"	"44005"	49	82542	59.4	32.5
	"Providence County, RI"	"44007"	410	636084	64.5	50.2
	"Washington County, RI"	"44009"	102	126179	80.8	52.2
	"Abbeville County, SC"	"45001"	28	24541	114.1	76.7
	"Aiken County, SC"	"45003"	125	169401	73.8	52.8
	"Anderson County, SC"	"45007"	152	200482	75.8	57.3
	"Bamberg County, SC"	"45009"	20	14275	140.1	91.3
	"Barnwell County, SC"	"45011"	22	21112	104.2	86.9
	"Beaufort County, SC"	"45013"	115	188715	60.9	38.3
	"Berkeley County, SC"	"45015"	119	221091	53.8	56.0
	"Calhoun County, SC"	"45017"	13	14520	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	253	405905	62.3	53.1
	"Cherokee County, SC"	"45021"	47	57078	82.3	66.5
	"Chester County, SC"	"45023"	33	32251	102.3	69.7
	"Chesterfield County, SC"	"45025"	57	45754	124.6	96.5
	"Clarendon County, SC"	"45027"	34	33700	100.9	71.2
	"Colleton County, SC"	"45029"	31	37660	82.3	61.8
	"Darlington County, SC"	"45031"	60	66802	89.8	66.9
	"Dillon County, SC"	"45033"	35	30599	114.4	88.7
	"Dorchester County, SC"	"45035"	114	160647	71.0	70.0
	"Edgefield County, SC"	"45037"	17	27052	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	14	22402	Unreliable	Unreliable
	"Florence County, SC"	"45041"	125	138159	90.5	74.4
	"Georgetown County, SC"	"45043"	63	62249	101.2	56.6
	"Greenville County, SC"	"45045"	417	514213	81.1	69.5
	"Greenwood County, SC"	"45047"	75	70741	106.0	77.0
	"Hampton County, SC"	"45049"	14	19351	Unreliable	Unreliable
	"Horry County, SC"	"45051"	266	344147	77.3	54.7
	"Jasper County, SC"	"45053"	28	28971	96.6	74.7
	"Kershaw County, SC"	"45055"	54	65592	82.3	63.7
	"Lancaster County, SC"	"45057"	87	95380	91.2	66.4
	"Laurens County, SC"	"45059"	60	66994	89.6	65.8
	"Lee County, SC"	"45061"	18	17142	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	223	295032	75.6	65.2
	"McCormick County, SC"	"45065"	16	9410	Unreliable	Unreliable
	"Marion County, SC"	"45067"	46	31039	148.2	113.0
	"Marlboro County, SC"	"45069"	29	26398	109.9	86.7
	"Newberry County, SC"	"45071"	40	38520	103.8	73.6
	"Oconee County, SC"	"45073"	73	78374	93.1	63.1
	"Orangeburg County, SC"	"45075"	94	86934	108.1	78.2
	"Pickens County, SC"	"45077"	105	124937	84.0	72.0
	"Richland County, SC"	"45079"	273	414576	65.9	70.3
	"Saluda County, SC"	"45081"	16	20544	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	256	313888	81.6	68.5
	"Sumter County, SC"	"45085"	106	106512	99.5	83.7
	"Union County, SC"	"45087"	41	27410	149.6	108.8
	"Williamsburg County, SC"	"45089"	30	30606	98.0	72.1
	"York County, SC"	"45091"	181	274118	66.0	64.0
	"Beadle County, SD"	"46005"	14	18883	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	26	35232	73.8	76.0
	"Brown County, SD"	"46013"	36	39316	91.6	59.3
	"Charles Mix County, SD"	"46023"	13	9338	Unreliable	Unreliable
	"Codington County, SD"	"46029"	23	28015	82.1	54.1
	"Davison County, SD"	"46035"	23	19790	116.2	70.9
	"Edmunds County, SD"	"46045"	10	3875	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	11	17650	Unreliable	Unreliable
	"Kingsbury County, SD"	"46077"	11	4919	Unreliable	Unreliable
	"Lake County, SD"	"46079"	14	13057	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	15	25741	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	26	58807	44.2	45.9
	"Meade County, SD"	"46093"	22	28294	77.8	77.7
	"Minnehaha County, SD"	"46099"	159	192876	82.4	84.2
