"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Louis city, MO"	"29510"	270	318069	84.9	90.4
	"Big Horn County, MT"	"30003"	13	13093	Unreliable	Unreliable
	"Blaine County, MT"	"30005"	12	6565	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	76	81837	92.9	71.8
	"Dawson County, MT"	"30021"	13	8989	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	50	91301	54.8	46.7
	"Gallatin County, MT"	"30031"	23	91377	25.2	30.4
	"Glacier County, MT"	"30035"	15	13624	Unreliable	Unreliable
	"Hill County, MT"	"30041"	13	16397	Unreliable	Unreliable
	"Lake County, MT"	"30047"	15	28947	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	44	64318	68.4	58.0
	"Missoula County, MT"	"30063"	62	110138	56.3	59.7
	"Pondera County, MT"	"30073"	10	6257	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	29	40450	71.7	51.8
	"Roosevelt County, MT"	"30085"	10	10527	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	37	34383	107.6	85.3
	"Yellowstone County, MT"	"30111"	97	150069	64.6	53.7
	"Adams County, NE"	"31001"	19	31216	Unreliable	Unreliable
	"Antelope County, NE"	"31003"	11	6619	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	16	11383	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	50	46690	107.1	99.6
	"Burt County, NE"	"31021"	17	6802	Unreliable	Unreliable
	"Butler County, NE"	"31023"	15	8287	Unreliable	Unreliable
	"Cass County, NE"	"31025"	22	25188	87.3	67.6
	"Cedar County, NE"	"31027"	13	8730	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	13	9978	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	12	10614	Unreliable	Unreliable
	"Custer County, NE"	"31041"	12	10903	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	22	20913	105.2	100.1
	"Dawson County, NE"	"31047"	29	24388	118.9	98.1
	"Dixon County, NE"	"31051"	13	5989	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	48	36773	130.5	73.2
	"Douglas County, NE"	"31055"	420	524861	80.0	86.0
	"Franklin County, NE"	"31061"	10	3207	Unreliable	Unreliable
	"Gage County, NE"	"31067"	26	22031	118.0	69.1
	"Hall County, NE"	"31079"	75	59477	126.1	107.7
	"Hamilton County, NE"	"31081"	19	9069	Unreliable	Unreliable
	"Holt County, NE"	"31089"	10	10399	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	11	6588	Unreliable	Unreliable
	"Keith County, NE"	"31101"	11	8301	Unreliable	Unreliable
	"Knox County, NE"	"31107"	16	8575	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	229	289800	79.0	80.3
	"Lincoln County, NE"	"31111"	34	36142	94.1	73.4
	"Madison County, NE"	"31119"	40	34931	114.5	79.7
	"Nuckolls County, NE"	"31129"	10	4478	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	25	15798	158.2	86.7
	"Phelps County, NE"	"31137"	15	9184	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	13	7216	Unreliable	Unreliable
	"Platte County, NE"	"31141"	24	32593	73.6	58.1
	"Red Willow County, NE"	"31145"	10	11032	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	10	8345	Unreliable	Unreliable
	"Saline County, NE"	"31151"	15	14345	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	109	162561	67.1	99.0
	"Saunders County, NE"	"31155"	29	20867	139.0	105.2
	"Scotts Bluff County, NE"	"31157"	32	37044	86.4	57.1
	"Seward County, NE"	"31159"	19	16703	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	14	5160	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	10	7006	Unreliable	Unreliable
	"Valley County, NE"	"31175"	10	4218	Unreliable	Unreliable
	"Washington County, NE"	"31177"	12	20295	Unreliable	Unreliable
	"Wayne County, NE"	"31179"	10	9504	Unreliable	Unreliable
	"Webster County, NE"	"31181"	10	3775	Unreliable	Unreliable
	"York County, NE"	"31185"	16	13726	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	20	24637	81.2	69.9
	"Clark County, NV"	"32003"	1047	1969975	53.1	58.9
	"Douglas County, NV"	"32005"	35	46886	74.6	49.7
	"Elko County, NV"	"32007"	22	49491	44.5	77.3
	"Humboldt County, NV"	"32013"	19	16735	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	39	51871	75.2	68.2
	"Nye County, NV"	"32023"	24	43351	55.4	33.3
	"Washoe County, NV"	"32031"	187	425710	43.9	44.9
	"Carson City, NV"	"32510"	44	55439	79.4	57.9
	"Belknap County, NH"	"33001"	39	60223	64.8	47.1
	"Carroll County, NH"	"33003"	48	47641	100.8	60.6
	"Cheshire County, NH"	"33005"	81	76918	105.3	85.4
	"Coos County, NH"	"33007"	43	32688	131.5	79.8
	"Grafton County, NH"	"33009"	61	88923	68.6	51.4
	"Hillsborough County, NH"	"33011"	336	401696	83.6	80.6
	"Merrimack County, NH"	"33013"	120	146579	81.9	67.1
	"Rockingham County, NH"	"33015"	251	296207	84.7	81.7
	"Strafford County, NH"	"33017"	95	123857	76.7	76.4
	"Sullivan County, NH"	"33019"	44	43462	101.2	77.5
	"Atlantic County, NJ"	"34001"	252	274338	91.9	78.6
	"Bergen County, NJ"	"34003"	679	911004	74.5	55.3
	"Burlington County, NJ"	"34005"	360	449576	80.1	67.7
	"Camden County, NJ"	"34007"	394	513241	76.8	68.2
	"Cape May County, NJ"	"34009"	142	96601	147.0	84.8
	"Cumberland County, NJ"	"34011"	176	157095	112.0	106.2
	"Essex County, NJ"	"34013"	745	785137	94.9	95.9
	"Gloucester County, NJ"	"34015"	202	289104	69.9	68.2
	"Hudson County, NJ"	"34017"	457	641224	71.3	82.1
	"Hunterdon County, NJ"	"34019"	53	128038	41.4	38.8
	"Mercer County, NJ"	"34021"	322	367063	87.7	80.1
	"Middlesex County, NJ"	"34023"	575	814217	70.6	65.8
	"Monmouth County, NJ"	"34025"	594	631020	94.1	76.5
	"Morris County, NJ"	"34027"	329	494976	66.5	54.5
	"Ocean County, NJ"	"34029"	804	579369	138.8	80.4
	"Passaic County, NJ"	"34031"	409	502007	81.5	78.6
	"Salem County, NJ"	"34033"	105	65902	159.3	131.5
	"Somerset County, NJ"	"34035"	203	324893	62.5	56.9
	"Sussex County, NJ"	"34037"	113	148517	76.1	74.8
	"Union County, NJ"	"34039"	489	539494	90.6	80.5
	"Warren County, NJ"	"34041"	105	108339	96.9	78.3
	"Bernalillo County, NM"	"35001"	390	670968	58.1	56.9
	"Chaves County, NM"	"35005"	59	65890	89.5	76.9
	"Cibola County, NM"	"35006"	38	27658	137.4	132.5
	"Colfax County, NM"	"35007"	18	13640	Unreliable	Unreliable
	"Curry County, NM"	"35009"	27	49649	54.4	59.9
	"Dona Ana County, NM"	"35013"	151	213598	70.7	73.4
	"Eddy County, NM"	"35015"	61	54152	112.6	99.1
	"Grant County, NM"	"35017"	26	29380	88.5	54.2
	"Lea County, NM"	"35025"	31	65423	47.4	54.8
	"Lincoln County, NM"	"35027"	12	20454	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	19	18222	Unreliable	Unreliable
	"Luna County, NM"	"35029"	26	25281	102.8	76.4
	"McKinley County, NM"	"35031"	67	73664	91.0	119.8
	"Otero County, NM"	"35035"	46	65703	70.0	64.1
	"Quay County, NM"	"35037"	10	9026	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	33	40446	81.6	70.0
	"Roosevelt County, NM"	"35041"	17	20446	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	79	134259	58.8	58.5
	"San Juan County, NM"	"35045"	91	128200	71.0	76.3
	"San Miguel County, NM"	"35047"	22	29301	75.1	63.2
	"Santa Fe County, NM"	"35049"	94	145648	64.5	54.6
	"Sierra County, NM"	"35051"	11	11943	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	13	17873	Unreliable	Unreliable
	"Taos County, NM"	"35055"	24	32917	72.9	55.8
	"Union County, NM"	"35059"	10	4433	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	44	77070	57.1	56.8
	"Albany County, NY"	"36001"	234	303565	77.1	60.8
	"Allegany County, NY"	"36003"	34	48778	69.7	56.6
	"Bronx County, NY"	"36005"	737	1392002	52.9	58.9
	"Broome County, NY"	"36007"	314	199031	157.8	107.5
	"Cattaraugus County, NY"	"36009"	82	79832	102.7	79.4
	"Cayuga County, NY"	"36011"	57	79738	71.5	54.8
	"Chautauqua County, NY"	"36013"	233	134368	173.4	116.4
	"Chemung County, NY"	"36015"	106	88840	119.3	87.6
	"Chenango County, NY"	"36017"	49	50118	97.8	70.2
	"Clinton County, NY"	"36019"	79	81945	96.4	89.5
	"Columbia County, NY"	"36021"	50	62550	79.9	52.3
	"Cortland County, NY"	"36023"	42	49363	85.1	70.4
	"Delaware County, NY"	"36025"	54	47559	113.5	74.6
	"Dutchess County, NY"	"36027"	219	297999	73.5	65.3
	"Erie County, NY"	"36029"	1063	918028	115.8	85.1
	"Essex County, NY"	"36031"	34	39181	86.8	58.5
	"Franklin County, NY"	"36033"	50	51551	97.0	86.4
	"Fulton County, NY"	"36035"	89	55180	161.3	115.7
	"Genesee County, NY"	"36037"	77	59993	128.3	95.9
	"Greene County, NY"	"36039"	36	48954	73.5	58.5
	"Herkimer County, NY"	"36043"	74	64160	115.3	82.2
	"Jefferson County, NY"	"36045"	135	117910	114.5	123.1
	"Kings County, NY"	"36047"	1409	2532645	55.6	57.5
	"Lewis County, NY"	"36049"	26	27072	96.0	80.2
	"Livingston County, NY"	"36051"	57	65070	87.6	70.0
	"Madison County, NY"	"36053"	55	73365	75.0	65.3
	"Monroe County, NY"	"36055"	512	745625	68.7	55.1
	"Montgomery County, NY"	"36057"	46	49916	92.2	60.0
	"Nassau County, NY"	"36059"	818	1344436	60.8	44.5
	"New York County, NY"	"36061"	577	1601948	36.0	32.4
	"Niagara County, NY"	"36063"	250	216011	115.7	83.5
	"Oneida County, NY"	"36065"	350	234287	149.4	102.0
	"Onondaga County, NY"	"36067"	422	466960	90.4	71.9
	"Ontario County, NY"	"36069"	115	108525	106.0	80.0
	"Orange County, NY"	"36071"	246	374872	65.6	69.4
	"Orleans County, NY"	"36073"	25	42622	58.7	48.1
	"Oswego County, NY"	"36075"	114	122228	93.3	91.3
	"Otsego County, NY"	"36077"	47	61917	75.9	55.1
	"Putnam County, NY"	"36079"	51	99933	51.0	48.8
	"Queens County, NY"	"36081"	934	2247848	41.6	38.2
	"Rensselaer County, NY"	"36083"	128	159395	80.3	68.5
	"Richmond County, NY"	"36085"	164	470467	34.9	32.4
	"Rockland County, NY"	"36087"	228	315158	72.3	64.7
	"St. Lawrence County, NY"	"36089"	115	111690	103.0	93.2
	"Saratoga County, NY"	"36091"	155	220882	70.2	61.7
	"Schenectady County, NY"	"36093"	161	155058	103.8	74.4
	"Schoharie County, NY"	"36095"	24	32578	73.7	58.5
	"Schuyler County, NY"	"36097"	24	18361	130.7	96.0
	"Seneca County, NY"	"36099"	30	35198	85.2	64.4
	"Steuben County, NY"	"36101"	86	99033	86.8	64.8
	"Suffolk County, NY"	"36103"	1041	1498816	69.5	60.8
	"Sullivan County, NY"	"36105"	65	76900	84.5	74.0
	"Tioga County, NY"	"36107"	70	51043	137.1	110.7
	"Tompkins County, NY"	"36109"	49	101723	48.2	49.9
	"Ulster County, NY"	"36111"	144	182448	78.9	62.3
	"Warren County, NY"	"36113"	96	65831	145.8	103.2
	"Washington County, NY"	"36115"	76	63165	120.3	96.3
	"Wayne County, NY"	"36117"	75	93436	80.3	67.3
	"Westchester County, NY"	"36119"	591	955899	61.8	47.8
	"Wyoming County, NY"	"36121"	49	41944	116.8	106.0
	"Yates County, NY"	"36123"	22	25454	86.4	63.1
	"Alamance County, NC"	"37001"	198	153291	129.2	105.3
	"Alexander County, NC"	"37003"	31	37087	83.6	78.6
	"Alleghany County, NC"	"37005"	17	11052	Unreliable	Unreliable
	"Anson County, NC"	"37007"	28	26609	105.2	87.9
	"Ashe County, NC"	"37009"	37	27143	136.3	87.4
	"Avery County, NC"	"37011"	14	17572	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	85	47691	178.2	129.9
	"Bertie County, NC"	"37015"	40	20874	191.6	141.0
	"Bladen County, NC"	"37017"	60	34928	171.8	144.8
	"Brunswick County, NC"	"37019"	100	110097	90.8	66.9
	"Buncombe County, NC"	"37021"	177	241419	73.3	55.1
	"Burke County, NC"	"37023"	113	90904	124.3	98.4
	"Cabarrus County, NC"	"37025"	172	181468	94.8	102.9
	"Caldwell County, NC"	"37027"	101	82395	122.6	101.4
	"Camden County, NC"	"37029"	14	10014	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	62	67373	92.0	66.7
	"Caswell County, NC"	"37033"	30	23403	128.2	101.4
	"Catawba County, NC"	"37035"	118	154181	76.5	66.6
	"Chatham County, NC"	"37037"	52	64195	81.0	54.3
	"Cherokee County, NC"	"37039"	33	27194	121.4	83.6
	"Chowan County, NC"	"37041"	24	14853	161.6	102.0
	"Clay County, NC"	"37043"	16	10563	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	133	97489	136.4	115.6
	"Columbus County, NC"	"37047"	71	57712	123.0	109.0
	"Craven County, NC"	"37049"	134	104786	127.9	105.3
	"Cumberland County, NC"	"37051"	306	324885	94.2	121.3
	"Currituck County, NC"	"37053"	20	23955	83.5	80.8
	"Dare County, NC"	"37055"	22	34307	64.1	55.5
	"Davidson County, NC"	"37057"	165	162697	101.4	90.2
	"Davie County, NC"	"37059"	24	41552	57.8	42.9
	"Duplin County, NC"	"37061"	78	59542	131.0	118.9
	"Durham County, NC"	"37063"	129	273392	47.2	53.4
	"Edgecombe County, NC"	"37065"	78	56041	139.2	122.5
	"Forsyth County, NC"	"37067"	354	354952	99.7	91.5
	"Franklin County, NC"	"37069"	55	61140	90.0	87.2
	"Gaston County, NC"	"37071"	233	207031	112.5	104.1
	"Gates County, NC"	"37073"	12	12043	Unreliable	Unreliable
	"Graham County, NC"	"37075"	12	8802	Unreliable	Unreliable
	"Granville County, NC"	"37077"	59	59976	98.4	96.1
	"Greene County, NC"	"37079"	26	21556	120.6	122.4
	"Guilford County, NC"	"37081"	487	495279	98.3	95.6
	"Halifax County, NC"	"37083"	101	54173	186.4	144.1
	"Harnett County, NC"	"37085"	92	119256	77.1	96.7
	"Haywood County, NC"	"37087"	73	58855	124.0	76.9
	"Henderson County, NC"	"37089"	81	107927	75.1	42.0
	"Hertford County, NC"	"37091"	51	24433	208.7	170.3
	"Hoke County, NC"	"37093"	60	49272	121.8	198.3
	"Iredell County, NC"	"37097"	154	161202	95.5	92.0
	"Jackson County, NC"	"37099"	24	40285	59.6	53.6
	"Johnston County, NC"	"37101"	137	172595	79.4	100.1
	"Jones County, NC"	"37103"	20	10020	199.6	161.0
	"Lee County, NC"	"37105"	70	58752	119.1	111.3
	"Lenoir County, NC"	"37107"	112	59339	188.7	149.0
	"Lincoln County, NC"	"37109"	99	78932	125.4	131.6
	"McDowell County, NC"	"37111"	67	45104	148.5	116.9
	"Macon County, NC"	"37113"	44	34074	129.1	75.7
	"Madison County, NC"	"37115"	18	20816	Unreliable	Unreliable
	"Martin County, NC"	"37117"	32	24180	132.3	95.3
	"Mecklenburg County, NC"	"37119"	521	944373	55.2	70.4
	"Mitchell County, NC"	"37121"	16	15445	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	50	27667	180.7	153.3
	"Moore County, NC"	"37125"	131	89352	146.6	84.8
	"Nash County, NC"	"37127"	111	96116	115.5	98.7
	"New Hanover County, NC"	"37129"	166	206189	80.5	71.3
	"Northampton County, NC"	"37131"	42	21893	191.8	123.8
	"Onslow County, NC"	"37133"	90	179719	50.1	86.5
	"Orange County, NC"	"37135"	51	135755	37.6	46.7
	"Pamlico County, NC"	"37137"	15	13197	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	66	40696	162.2	142.1
	"Pender County, NC"	"37141"	43	53399	80.5	66.8
	"Perquimans County, NC"	"37143"	18	13487	Unreliable	Unreliable
	"Person County, NC"	"37145"	30	39637	75.7	62.1
	"Pitt County, NC"	"37147"	163	171134	95.2	115.3
	"Polk County, NC"	"37149"	17	20256	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	171	142358	120.1	111.0
	"Richmond County, NC"	"37153"	63	46611	135.2	121.2
	"Robeson County, NC"	"37155"	208	135517	153.5	173.2
	"Rockingham County, NC"	"37157"	127	93329	136.1	105.8
	"Rowan County, NC"	"37159"	133	138019	96.4	82.7
	"Rutherford County, NC"	"37161"	66	67538	97.7	73.9
	"Sampson County, NC"	"37163"	81	63734	127.1	113.8
	"Scotland County, NC"	"37165"	59	35861	164.5	147.3
	"Stanly County, NC"	"37167"	89	60626	146.8	116.9
	"Stokes County, NC"	"37169"	39	47242	82.6	66.0
	"Surry County, NC"	"37171"	107	73714	145.2	108.5
	"Swain County, NC"	"37173"	25	14043	178.0	141.8
	"Transylvania County, NC"	"37175"	34	32820	103.6	57.7
	"Union County, NC"	"37179"	113	205463	55.0	74.7
	"Vance County, NC"	"37181"	54	45307	119.2	103.4
	"Wake County, NC"	"37183"	439	929780	47.2	65.1
	"Warren County, NC"	"37185"	25	20861	119.8	84.0
	"Washington County, NC"	"37187"	28	12973	215.8	146.6
	"Watauga County, NC"	"37189"	35	51333	68.2	72.3
	"Wayne County, NC"	"37191"	148	123697	119.6	113.8
	"Wilkes County, NC"	"37193"	96	68984	139.2	105.9
	"Wilson County, NC"	"37195"	88	81452	108.0	94.6
	"Yadkin County, NC"	"37197"	39	38279	101.9	81.9
	"Yancey County, NC"	"37199"	20	17701	113.0	72.2
	"Barnes County, ND"	"38003"	25	11056	226.1	132.4
	"Burleigh County, ND"	"38015"	92	83145	110.7	96.0
	"Cass County, ND"	"38017"	128	152368	84.0	93.1
	"Cavalier County, ND"	"38019"	10	3939	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	61	66598	91.6	98.7
	"McHenry County, ND"	"38049"	13	5505	Unreliable	Unreliable
	"McIntosh County, ND"	"38051"	13	2769	Unreliable	Unreliable
	"McLean County, ND"	"38055"	10	9068	Unreliable	Unreliable
	"Morton County, ND"	"38059"	33	27734	119.0	92.1
	"Mountrail County, ND"	"38061"	11	8097	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	14	3057	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	17	7342	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	12	4375	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	21	11452	183.4	118.4
	"Ransom County, ND"	"38073"	10	5403	Unreliable	Unreliable
	"Richland County, ND"	"38077"	18	16245	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	18	14206	Unreliable	Unreliable
	"Stark County, ND"	"38089"	36	25177	143.0	92.2
	"Stutsman County, ND"	"38093"	33	21062	156.7	96.7
	"Traill County, ND"	"38097"	13	8147	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	31	11032	281.0	143.6
	"Ward County, ND"	"38101"	65	64072	101.4	87.4
	"Wells County, ND"	"38103"	10	4237	Unreliable	Unreliable
	"Williams County, ND"	"38105"	24	24374	98.5	83.7
	"Adams County, OH"	"39001"	25	28456	87.9	78.7
	"Allen County, OH"	"39003"	121	106094	114.0	90.3
	"Ashland County, OH"	"39005"	64	53153	120.4	86.9
	"Ashtabula County, OH"	"39007"	136	101345	134.2	101.3
	"Athens County, OH"	"39009"	81	64769	125.1	158.2
	"Auglaize County, OH"	"39011"	54	45838	117.8	82.9
	"Belmont County, OH"	"39013"	114	70151	162.5	105.8
	"Brown County, OH"	"39015"	50	44687	111.9	96.0
	"Butler County, OH"	"39017"	347	369999	93.8	98.4
	"Carroll County, OH"	"39019"	35	28782	121.6	95.5
	"Champaign County, OH"	"39021"	55	39795	138.2	124.4
	"Clark County, OH"	"39023"	159	137691	115.5	88.4
	"Clermont County, OH"	"39025"	151	199139	75.8	78.4
	"Clinton County, OH"	"39027"	48	41927	114.5	102.1
	"Columbiana County, OH"	"39029"	164	107570	152.5	112.7
	"Coshocton County, OH"	"39031"	32	36955	86.6	66.4
	"Crawford County, OH"	"39033"	53	43389	122.2	82.9
	"Cuyahoga County, OH"	"39035"	1550	1270294	122.0	89.7
	"Darke County, OH"	"39037"	70	52809	132.6	91.6
	"Defiance County, OH"	"39039"	78	38884	200.6	162.1
	"Delaware County, OH"	"39041"	91	178341	51.0	68.3
	"Erie County, OH"	"39043"	99	76751	129.0	89.0
	"Fairfield County, OH"	"39045"	130	147066	88.4	91.3
	"Fayette County, OH"	"39047"	51	28985	176.0	149.7
	"Franklin County, OH"	"39049"	952	1178799	80.8	94.1
	"Fulton County, OH"	"39051"	42	42510	98.8	83.3
	"Gallia County, OH"	"39053"	50	30970	161.4	139.1
	"Geauga County, OH"	"39055"	62	93228	66.5	51.7
	"Greene County, OH"	"39057"	188	162846	115.4	102.4
	"Guernsey County, OH"	"39059"	30	39927	75.1	62.8
	"Hamilton County, OH"	"39061"	804	800362	100.5	88.2
	"Hancock County, OH"	"39063"	81	75056	107.9	87.6
	"Hardin County, OH"	"39065"	38	32020	118.7	107.8
	"Harrison County, OH"	"39067"	14	15850	Unreliable	Unreliable
	"Henry County, OH"	"39069"	40	28064	142.5	101.5
	"Highland County, OH"	"39071"	43	43433	99.0	83.0
	"Hocking County, OH"	"39073"	46	29394	156.5	140.0
	"Holmes County, OH"	"39075"	32	42746	74.9	80.5
	"Huron County, OH"	"39077"	40	59496	67.2	59.7
	"Jackson County, OH"	"39079"	37	33186	111.5	103.3
	"Jefferson County, OH"	"39081"	118	68828	171.4	115.8
	"Knox County, OH"	"39083"	60	61275	97.9	83.1
	"Lake County, OH"	"39085"	185	229885	80.5	60.0
	"Lawrence County, OH"	"39087"	91	62489	145.6	121.2
	"Licking County, OH"	"39089"	175	167248	104.6	99.5
	"Logan County, OH"	"39091"	43	45688	94.1	82.0
	"Lorain County, OH"	"39093"	335	301614	111.1	92.6
	"Lucas County, OH"	"39095"	484	440005	110.0	97.5
	"Madison County, OH"	"39097"	45	43401	103.7	101.1
	"Mahoning County, OH"	"39099"	289	237270	121.8	79.7
	"Marion County, OH"	"39101"	81	66212	122.3	101.9
	"Medina County, OH"	"39103"	123	173262	71.0	66.3
	"Meigs County, OH"	"39105"	29	23680	122.5	96.2
	"Mercer County, OH"	"39107"	40	40838	97.9	72.3
	"Miami County, OH"	"39109"	115	102857	111.8	91.5
	"Monroe County, OH"	"39111"	21	14585	144.0	102.6
	"Montgomery County, OH"	"39113"	649	537602	120.7	91.1
	"Morgan County, OH"	"39115"	14	15034	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	32	34855	91.8	90.1
	"Muskingum County, OH"	"39119"	65	86237	75.4	62.0
	"Noble County, OH"	"39121"	16	14702	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	48	41396	116.0	75.8
	"Paulding County, OH"	"39125"	22	19420	113.3	95.1
	"Perry County, OH"	"39127"	36	36303	99.2	98.9
	"Pickaway County, OH"	"39129"	58	55990	103.6	101.6
	"Pike County, OH"	"39131"	30	28628	104.8	93.0
	"Portage County, OH"	"39133"	104	161624	64.3	62.9
	"Preble County, OH"	"39135"	62	42083	147.3	122.8
	"Putnam County, OH"	"39137"	26	34294	75.8	62.6
	"Richland County, OH"	"39139"	135	123510	109.3	82.7
	"Ross County, OH"	"39141"	88	78249	112.5	105.2
	"Sandusky County, OH"	"39143"	91	60734	149.8	119.5
	"Scioto County, OH"	"39145"	85	79277	107.2	86.9
	"Seneca County, OH"	"39147"	61	56469	108.0	83.4
	"Shelby County, OH"	"39149"	44	49307	89.2	78.9
	"Stark County, OH"	"39151"	453	375087	120.8	87.3
	"Summit County, OH"	"39153"	565	539832	104.7	82.6
	"Trumbull County, OH"	"39155"	242	209264	115.6	80.2
	"Tuscarawas County, OH"	"39157"	118	92508	127.6	93.5
	"Union County, OH"	"39159"	32	52764	60.6	80.2
	"Van Wert County, OH"	"39161"	33	28601	115.4	79.7
	"Vinton County, OH"	"39163"	27	13367	202.0	179.4
	"Warren County, OH"	"39165"	157	214910	73.1	84.5
	"Washington County, OH"	"39167"	64	61755	103.6	74.7
	"Wayne County, OH"	"39169"	96	114611	83.8	67.6
	"Williams County, OH"	"39171"	44	37597	117.0	85.3
	"Wood County, OH"	"39173"	126	126355	99.7	95.4
	"Wyandot County, OH"	"39175"	30	22692	132.2	94.2
	"Adair County, OK"	"40001"	20	22612	88.4	84.6
	"Atoka County, OK"	"40005"	18	14206	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	18	22288	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	58	43089	134.6	112.8
	"Caddo County, OK"	"40015"	42	29537	142.2	122.6
	"Canadian County, OK"	"40017"	77	119492	64.4	72.8
	"Carter County, OK"	"40019"	77	48096	160.1	137.6
	"Cherokee County, OK"	"40021"	33	47845	69.0	68.9
	"Choctaw County, OK"	"40023"	19	15250	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	140	261281	53.6	65.8
	"Comanche County, OK"	"40031"	110	125815	87.4	105.0
	"Creek County, OK"	"40037"	65	70467	92.2	78.4
	"Custer County, OK"	"40039"	38	27750	136.9	116.5
	"Delaware County, OK"	"40041"	53	41633	127.3	96.5
	"Garfield County, OK"	"40047"	69	60670	113.7	90.7
	"Garvin County, OK"	"40049"	43	27452	156.6	116.5
	"Grady County, OK"	"40051"	46	53020	86.8	79.2
	"Haskell County, OK"	"40061"	13	12810	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	13	13843	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	17	26447	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	16	11139	Unreliable	Unreliable
	"Kay County, OK"	"40071"	41	46159	88.8	65.1
	"Kingfisher County, OK"	"40073"	11	15213	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	10	9416	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	15	11155	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	60	50628	118.5	103.8
	"Lincoln County, OK"	"40081"	35	34155	102.5	88.9
	"Logan County, OK"	"40083"	26	42499	61.2	66.2
	"Love County, OK"	"40085"	11	9386	Unreliable	Unreliable
	"McClain County, OK"	"40087"	31	35235	88.0	94.3
	"McCurtain County, OK"	"40089"	40	33195	120.5	105.1
	"McIntosh County, OK"	"40091"	25	20360	122.8	73.8
	"Marshall County, OK"	"40095"	17	16049	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	46	41389	111.1	95.3
	"Murray County, OK"	"40099"	22	13571	162.1	123.4
	"Muskogee County, OK"	"40101"	95	71003	133.8	113.0
	"Noble County, OK"	"40103"	16	11578	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	11	10629	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	14	12348	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	642	732371	87.7	86.4
	"Okmulgee County, OK"	"40111"	46	39937	115.2	92.7
	"Osage County, OK"	"40113"	38	47425	80.1	74.7
	"Ottawa County, OK"	"40115"	49	31860	153.8	116.5
	"Pawnee County, OK"	"40117"	18	16730	Unreliable	Unreliable
	"Payne County, OK"	"40119"	45	77988	57.7	66.8
	"Pittsburg County, OK"	"40121"	51	45625	111.8	84.4
	"Pontotoc County, OK"	"40123"	43	37799	113.8	98.8
	"Pottawatomie County, OK"	"40125"	68	70280	96.8	89.4
	"Pushmataha County, OK"	"40127"	11	11478	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	61	87706	69.6	69.8
	"Seminole County, OK"	"40133"	37	25292	146.3	120.9
