"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Oneida County, NY"	"36065"	247	231190	106.8	71.7
	"Onondaga County, NY"	"36067"	288	466194	61.8	46.2
	"Ontario County, NY"	"36069"	67	109828	61.0	44.5
	"Orange County, NY"	"36071"	195	379210	51.4	49.6
	"Orleans County, NY"	"36073"	38	41346	91.9	71.6
	"Oswego County, NY"	"36075"	69	118987	58.0	50.9
	"Otsego County, NY"	"36077"	30	60097	49.9	34.8
	"Putnam County, NY"	"36079"	41	98900	41.5	35.2
	"Queens County, NY"	"36081"	562	2333054	24.1	20.9
	"Rensselaer County, NY"	"36083"	102	160070	63.7	50.6
	"Richmond County, NY"	"36085"	111	476015	23.3	19.4
	"Rockland County, NY"	"36087"	178	326780	54.5	44.3
	"St. Lawrence County, NY"	"36089"	81	110038	73.6	59.8
	"Saratoga County, NY"	"36091"	126	227053	55.5	43.7
	"Schenectady County, NY"	"36093"	107	154553	69.2	50.2
	"Schoharie County, NY"	"36095"	22	31317	70.2	51.9
	"Schuyler County, NY"	"36097"	11	18099	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	29	34777	83.4	57.3
	"Steuben County, NY"	"36101"	66	96940	68.1	47.4
	"Suffolk County, NY"	"36103"	788	1492583	52.8	41.7
	"Sullivan County, NY"	"36105"	62	74801	82.9	64.1
	"Tioga County, NY"	"36107"	32	48760	65.6	47.4
	"Tompkins County, NY"	"36109"	37	104871	35.3	35.6
	"Ulster County, NY"	"36111"	114	179225	63.6	46.7
	"Warren County, NY"	"36113"	59	64567	91.4	56.7
	"Washington County, NY"	"36115"	47	61800	76.1	53.1
	"Wayne County, NY"	"36117"	69	90798	76.0	56.6
	"Westchester County, NY"	"36119"	428	974542	43.9	31.3
	"Wyoming County, NY"	"36121"	32	40791	78.4	66.0
	"Yates County, NY"	"36123"	22	24923	88.3	60.9
	"Alamance County, NC"	"37001"	174	159688	109.0	82.7
	"Alexander County, NC"	"37003"	29	37428	77.5	56.4
	"Alleghany County, NC"	"37005"	17	10848	Unreliable	Unreliable
	"Anson County, NC"	"37007"	17	25448	Unreliable	Unreliable
	"Ashe County, NC"	"37009"	28	26924	104.0	66.6
	"Beaufort County, NC"	"37013"	57	47526	119.9	79.7
	"Bertie County, NC"	"37015"	19	19854	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	37	33741	109.7	74.3
	"Brunswick County, NC"	"37019"	103	126953	81.1	47.9
	"Buncombe County, NC"	"37021"	179	256088	69.9	49.0
	"Burke County, NC"	"37023"	79	88851	88.9	62.2
	"Cabarrus County, NC"	"37025"	118	201590	58.5	60.0
	"Caldwell County, NC"	"37027"	82	81449	100.7	81.4
	"Carteret County, NC"	"37031"	60	68890	87.1	52.4
	"Caswell County, NC"	"37033"	23	22910	100.4	73.9
	"Catawba County, NC"	"37035"	116	156459	74.1	60.3
	"Chatham County, NC"	"37037"	36	72243	49.8	25.3
	"Cherokee County, NC"	"37039"	19	27905	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	81	97144	83.4	66.8
	"Columbus County, NC"	"37047"	58	56505	102.6	79.6
	"Craven County, NC"	"37049"	117	103445	113.1	86.5
	"Cumberland County, NC"	"37051"	215	327127	65.7	73.0
	"Dare County, NC"	"37055"	20	35964	55.6	42.4
	"Davidson County, NC"	"37057"	135	164926	81.9	63.5
	"Davie County, NC"	"37059"	39	42013	92.8	58.3
	"Duplin County, NC"	"37061"	52	58969	88.2	68.2
	"Durham County, NC"	"37063"	144	306212	47.0	50.5
	"Edgecombe County, NC"	"37065"	68	53318	127.5	97.3
	"Forsyth County, NC"	"37067"	284	371511	76.4	65.6
	"Franklin County, NC"	"37069"	40	64705	61.8	51.0
	"Gaston County, NC"	"37071"	124	216965	57.2	50.5
	"Graham County, NC"	"37075"	10	8558	Unreliable	Unreliable
	"Granville County, NC"	"37077"	34	59031	57.6	47.8
	"Greene County, NC"	"37079"	11	21168	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	388	521330	74.4	66.3
	"Halifax County, NC"	"37083"	57	51766	110.1	75.4
	"Harnett County, NC"	"37085"	54	130881	41.3	47.7
	"Haywood County, NC"	"37087"	53	60682	87.3	54.7
	"Henderson County, NC"	"37089"	84	114209	73.5	42.0
	"Hertford County, NC"	"37091"	21	24136	87.0	65.6
	"Hoke County, NC"	"37093"	30	53262	56.3	90.5
	"Iredell County, NC"	"37097"	127	172916	73.4	67.7
	"Jackson County, NC"	"37099"	35	42241	82.9	71.8
	"Johnston County, NC"	"37101"	105	191450	54.8	58.8
	"Lee County, NC"	"37105"	48	59616	80.5	63.9
	"Lenoir County, NC"	"37107"	55	57307	96.0	66.2
	"Lincoln County, NC"	"37109"	45	81168	55.4	47.3
	"McDowell County, NC"	"37111"	39	45075	86.5	60.7
	"Macon County, NC"	"37113"	37	34376	107.6	57.4
	"Madison County, NC"	"37115"	16	21340	Unreliable	Unreliable
	"Martin County, NC"	"37117"	31	23172	133.8	82.4
	"Mecklenburg County, NC"	"37119"	437	1054835	41.4	48.7
	"Mitchell County, NC"	"37121"	14	15126	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	33	27418	120.4	84.3
	"Moore County, NC"	"37125"	97	95776	101.3	54.1
	"Nash County, NC"	"37127"	78	94005	83.0	63.0
	"New Hanover County, NC"	"37129"	106	223483	47.4	39.7
	"Northampton County, NC"	"37131"	21	20000	105.0	57.1
	"Onslow County, NC"	"37133"	72	187136	38.5	53.5
	"Orange County, NC"	"37135"	46	141796	32.4	36.6
	"Pasquotank County, NC"	"37139"	33	39864	82.8	69.4
	"Pender County, NC"	"37141"	38	59090	64.3	53.9
	"Perquimans County, NC"	"37143"	15	13335	Unreliable	Unreliable
	"Person County, NC"	"37145"	33	39284	84.0	63.0
	"Pitt County, NC"	"37147"	103	177220	58.1	63.8
	"Randolph County, NC"	"37151"	101	143416	70.4	57.1
	"Richmond County, NC"	"37153"	73	44939	162.4	136.2
	"Robeson County, NC"	"37155"	134	133235	100.6	94.9
	"Rockingham County, NC"	"37157"	99	91393	108.3	76.8
	"Rowan County, NC"	"37159"	105	139933	75.0	59.4
	"Rutherford County, NC"	"37161"	68	66421	102.4	69.4
	"Sampson County, NC"	"37163"	64	63124	101.4	78.6
	"Scotland County, NC"	"37165"	45	35244	127.7	105.1
	"Stanly County, NC"	"37167"	60	60791	98.7	74.5
	"Stokes County, NC"	"37169"	48	46097	104.1	67.5
	"Surry County, NC"	"37171"	69	72113	95.7	63.8
	"Swain County, NC"	"37173"	11	14346	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	20	33482	59.7	25.5
	"Union County, NC"	"37179"	111	226606	49.0	54.3
	"Vance County, NC"	"37181"	41	44244	92.7	75.1
	"Wake County, NC"	"37183"	351	1046791	33.5	40.6
	"Warren County, NC"	"37185"	18	19907	Unreliable	Unreliable
	"Washington County, NC"	"37187"	14	12195	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	27	53922	50.1	47.5
	"Wayne County, NC"	"37191"	129	124150	103.9	88.6
	"Wilkes County, NC"	"37193"	56	68740	81.5	54.6
	"Wilson County, NC"	"37195"	63	81661	77.1	60.9
	"Yadkin County, NC"	"37197"	34	37532	90.6	64.8
	"Barnes County, ND"	"38003"	13	10926	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	10	6579	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	65	94487	68.8	55.7
	"Cass County, ND"	"38017"	95	175249	54.2	58.4
	"Grand Forks County, ND"	"38035"	41	71083	57.7	59.7
	"McKenzie County, ND"	"38053"	10	12621	Unreliable	Unreliable
	"Morton County, ND"	"38059"	33	30809	107.1	90.0
	"Mountrail County, ND"	"38061"	11	10242	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	19	11547	Unreliable	Unreliable
	"Stark County, ND"	"38089"	21	31199	67.3	56.0
	"Stutsman County, ND"	"38093"	14	21128	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	14	10904	Unreliable	Unreliable
	"Ward County, ND"	"38101"	63	70210	89.7	89.8
	"Williams County, ND"	"38105"	16	34337	Unreliable	Unreliable
	"Adams County, OH"	"39001"	21	27907	75.2	61.6
	"Allen County, OH"	"39003"	90	103742	86.8	65.6
	"Ashland County, OH"	"39005"	30	53652	55.9	37.2
	"Ashtabula County, OH"	"39007"	68	98231	69.2	50.9
	"Athens County, OH"	"39009"	33	66186	49.9	57.6
	"Auglaize County, OH"	"39011"	36	45894	78.4	55.7
	"Belmont County, OH"	"39013"	83	68673	120.9	76.9
	"Brown County, OH"	"39015"	24	43759	54.8	41.7
	"Butler County, OH"	"39017"	218	377537	57.7	54.3
	"Carroll County, OH"	"39019"	32	27669	115.7	77.5
	"Champaign County, OH"	"39021"	24	38747	61.9	49.7
	"Clark County, OH"	"39023"	122	134786	90.5	65.2
	"Clermont County, OH"	"39025"	105	203022	51.7	48.1
	"Clinton County, OH"	"39027"	35	41902	83.5	68.7
	"Columbiana County, OH"	"39029"	100	103685	96.4	65.9
	"Coshocton County, OH"	"39031"	36	36602	98.4	69.0
	"Crawford County, OH"	"39033"	40	42083	95.1	60.9
	"Cuyahoga County, OH"	"39035"	838	1249352	67.1	48.1
	"Darke County, OH"	"39037"	36	51778	69.5	44.8
	"Defiance County, OH"	"39039"	40	38158	104.8	75.5
	"Delaware County, OH"	"39041"	54	196463	27.5	31.5
	"Erie County, OH"	"39043"	70	75107	93.2	60.2
	"Fairfield County, OH"	"39045"	82	152597	53.7	48.4
	"Fayette County, OH"	"39047"	20	28676	69.7	54.9
	"Franklin County, OH"	"39049"	679	1264518	53.7	60.3
	"Fulton County, OH"	"39051"	42	42514	98.8	75.8
	"Gallia County, OH"	"39053"	20	30015	66.6	51.5
	"Geauga County, OH"	"39055"	46	94060	48.9	34.2
	"Greene County, OH"	"39057"	114	164765	69.2	53.3
	"Guernsey County, OH"	"39059"	30	39063	76.8	56.4
	"Hamilton County, OH"	"39061"	524	809099	64.8	54.2
	"Hancock County, OH"	"39063"	55	75872	72.5	54.1
	"Hardin County, OH"	"39065"	18	31474	Unreliable	Unreliable
	"Henry County, OH"	"39069"	20	27629	72.4	47.2
	"Highland County, OH"	"39071"	35	43029	81.3	64.8
	"Hocking County, OH"	"39073"	16	28340	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	28	43936	63.7	62.2
	"Huron County, OH"	"39077"	27	58439	46.2	37.8
	"Jackson County, OH"	"39079"	25	32505	76.9	63.1
	"Jefferson County, OH"	"39081"	66	66704	98.9	63.7
	"Knox County, OH"	"39083"	44	60814	72.4	55.8
	"Lake County, OH"	"39085"	123	228614	53.8	37.1
	"Lawrence County, OH"	"39087"	73	60872	119.9	93.1
	"Licking County, OH"	"39089"	97	172198	56.3	48.1
	"Logan County, OH"	"39091"	25	45165	55.4	42.5
	"Lorain County, OH"	"39093"	182	306365	59.4	46.0
	"Lucas County, OH"	"39095"	348	432488	80.5	66.3
	"Madison County, OH"	"39097"	42	43419	96.7	83.8
	"Mahoning County, OH"	"39099"	204	230008	88.7	55.3
	"Marion County, OH"	"39101"	44	65096	67.6	55.3
	"Medina County, OH"	"39103"	86	177221	48.5	38.6
	"Meigs County, OH"	"39105"	26	23125	112.4	76.7
	"Mercer County, OH"	"39107"	28	40909	68.4	48.0
	"Miami County, OH"	"39109"	68	104679	65.0	46.9
	"Montgomery County, OH"	"39113"	501	531239	94.3	68.9
	"Morgan County, OH"	"39115"	10	14804	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	18	35036	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	78	86068	90.6	68.7
	"Noble County, OH"	"39121"	14	14294	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	39	40636	96.0	58.6
	"Paulding County, OH"	"39125"	22	18865	116.6	88.1
	"Perry County, OH"	"39127"	25	35927	69.6	64.4
	"Pickaway County, OH"	"39129"	39	57565	67.7	60.2
	"Pike County, OH"	"39131"	24	28160	85.2	64.6
	"Portage County, OH"	"39133"	83	161921	51.3	45.4
	"Preble County, OH"	"39135"	40	41247	97.0	78.0
	"Putnam County, OH"	"39137"	21	34056	61.7	45.1
	"Richland County, OH"	"39139"	64	121107	52.8	36.5
	"Ross County, OH"	"39141"	56	77000	72.7	60.9
	"Sandusky County, OH"	"39143"	77	59330	129.8	93.0
	"Scioto County, OH"	"39145"	85	76088	111.7	83.0
	"Seneca County, OH"	"39147"	51	55353	92.1	68.3
	"Shelby County, OH"	"39149"	35	48623	72.0	57.4
	"Stark County, OH"	"39151"	279	373612	74.7	51.5
	"Summit County, OH"	"39153"	377	540300	69.8	52.3
	"Trumbull County, OH"	"39155"	179	201825	88.7	56.4
	"Tuscarawas County, OH"	"39157"	65	92420	70.3	48.2
	"Union County, OH"	"39159"	21	55457	37.9	42.1
	"Van Wert County, OH"	"39161"	26	28362	91.7	60.2
	"Warren County, OH"	"39165"	103	227063	45.4	42.6
	"Washington County, OH"	"39167"	44	60610	72.6	47.9
	"Wayne County, OH"	"39169"	72	116470	61.8	47.3
	"Williams County, OH"	"39171"	49	37017	132.4	92.9
	"Wood County, OH"	"39173"	85	130219	65.3	55.1
	"Wyandot County, OH"	"39175"	19	22118	Unreliable	Unreliable
	"Adair County, OK"	"40001"	15	22098	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	11	13810	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	18	22519	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	56	45573	122.9	95.7
	"Caddo County, OK"	"40015"	31	29557	104.9	90.2
	"Canadian County, OK"	"40017"	74	136532	54.2	61.8
	"Carter County, OK"	"40019"	33	48556	68.0	53.6
	"Cherokee County, OK"	"40021"	26	48700	53.4	47.1
	"Choctaw County, OK"	"40023"	19	14885	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	114	278655	40.9	42.6
	"Coal County, OK"	"40029"	17	5651	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	60	122136	49.1	51.4
	"Craig County, OK"	"40035"	13	14625	Unreliable	Unreliable
	"Creek County, OK"	"40037"	59	71312	82.7	64.3
	"Custer County, OK"	"40039"	17	29293	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	30	41598	72.1	49.0
	"Garfield County, OK"	"40047"	60	62603	95.8	73.3
	"Garvin County, OK"	"40049"	25	27838	89.8	69.2
	"Grady County, OK"	"40051"	43	54655	78.7	69.3
	"Hughes County, OK"	"40063"	13	13566	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	19	25497	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	14	11087	Unreliable	Unreliable
	"Kay County, OK"	"40071"	29	44943	64.5	47.9
	"Kingfisher County, OK"	"40073"	12	15638	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	59	49873	118.3	92.8
	"Lincoln County, OK"	"40081"	27	35129	76.9	56.5
	"Logan County, OK"	"40083"	23	46588	49.4	41.5
	"Love County, OK"	"40085"	11	9997	Unreliable	Unreliable
	"McClain County, OK"	"40087"	23	38682	59.5	57.5
	"McCurtain County, OK"	"40089"	53	32822	161.5	125.3
	"McIntosh County, OK"	"40091"	14	19815	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	17	16191	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	39	40920	95.3	75.3
	"Murray County, OK"	"40099"	12	13918	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	54	69477	77.7	65.4
	"Noble County, OK"	"40103"	14	11384	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	10	10419	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	19	12167	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	466	782970	59.5	59.0
	"Okmulgee County, OK"	"40111"	35	39213	89.3	66.4
	"Osage County, OK"	"40113"	22	47806	46.0	32.9
	"Ottawa County, OK"	"40115"	29	31691	91.5	73.9
	"Pawnee County, OK"	"40117"	13	16485	Unreliable	Unreliable
	"Payne County, OK"	"40119"	32	81131	39.4	41.7
	"Pittsburg County, OK"	"40121"	28	44173	63.4	47.7
	"Pontotoc County, OK"	"40123"	36	38330	93.9	81.5
	"Pottawatomie County, OK"	"40125"	67	72290	92.7	80.9
	"Rogers County, OK"	"40131"	57	91766	62.1	52.9
	"Seminole County, OK"	"40133"	21	25207	83.3	65.3
	"Sequoyah County, OK"	"40135"	42	41294	101.7	81.7
	"Stephens County, OK"	"40137"	28	44090	63.5	43.8
	"Tulsa County, OK"	"40143"	344	642940	53.5	49.8
	"Wagoner County, OK"	"40145"	30	77679	38.6	39.2
	"Washington County, OK"	"40147"	34	52087	65.3	40.0
	"Woodward County, OK"	"40153"	25	20814	120.1	111.2
	"Baker County, OR"	"41001"	10	16059	Unreliable	Unreliable
	"Benton County, OR"	"41003"	37	89385	41.4	35.1
	"Clackamas County, OR"	"41005"	248	408062	60.8	46.7
	"Clatsop County, OR"	"41007"	26	38632	67.3	48.2
	"Columbia County, OR"	"41009"	28	50785	55.1	44.2
	"Coos County, OR"	"41011"	62	63761	97.2	53.8
	"Crook County, OR"	"41013"	14	22570	Unreliable	Unreliable
	"Curry County, OR"	"41015"	25	22713	110.1	48.3
	"Deschutes County, OR"	"41017"	110	181307	60.7	47.7
	"Douglas County, OR"	"41019"	118	108457	108.8	61.9
	"Hood River County, OR"	"41027"	11	23232	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	183	216527	84.5	54.3
	"Jefferson County, OR"	"41031"	21	23080	91.0	82.1
	"Josephine County, OR"	"41033"	89	85904	103.6	58.6
	"Klamath County, OR"	"41035"	60	66443	90.3	67.3
	"Lane County, OR"	"41039"	306	369519	82.8	60.1
	"Lincoln County, OR"	"41041"	44	47806	92.0	52.7
	"Linn County, OR"	"41043"	80	122849	65.1	49.7
	"Malheur County, OR"	"41045"	19	30439	Unreliable	Unreliable
	"Marion County, OR"	"41047"	201	336316	59.8	52.8
	"Multnomah County, OR"	"41051"	394	799766	49.3	50.8
	"Polk County, OR"	"41053"	50	81823	61.1	46.4
	"Tillamook County, OR"	"41057"	16	26143	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	59	76456	77.2	69.1
	"Union County, OR"	"41061"	28	26087	107.3	70.5
	"Wasco County, OR"	"41065"	26	26115	99.6	59.1
	"Washington County, OR"	"41067"	264	582779	45.3	45.1
	"Yamhill County, OR"	"41071"	100	105035	95.2	70.9
	"Adams County, PA"	"42001"	90	102180	88.1	58.7
	"Allegheny County, PA"	"42003"	948	1225365	77.4	51.4
	"Armstrong County, PA"	"42005"	99	66486	148.9	88.5
	"Beaver County, PA"	"42007"	114	167429	68.1	41.9
	"Bedford County, PA"	"42009"	20	48325	41.4	25.9
	"Berks County, PA"	"42011"	321	414812	77.4	59.0
	"Blair County, PA"	"42013"	113	124650	90.7	54.8
	"Bradford County, PA"	"42015"	50	60770	82.3	52.9
	"Bucks County, PA"	"42017"	351	626399	56.0	39.6
	"Butler County, PA"	"42019"	133	186847	71.2	49.0
	"Cambria County, PA"	"42021"	155	134732	115.0	65.3
	"Carbon County, PA"	"42025"	80	63594	125.8	80.2
	"Centre County, PA"	"42027"	107	161464	66.3	64.7
	"Chester County, PA"	"42029"	229	516312	44.4	35.8
	"Clarion County, PA"	"42031"	29	38513	75.3	51.3
	"Clearfield County, PA"	"42033"	106	80596	131.5	82.1
	"Clinton County, PA"	"42035"	34	39233	86.7	59.6
	"Columbia County, PA"	"42037"	61	66420	91.8	63.8
	"Crawford County, PA"	"42039"	66	86257	76.5	55.3
	"Cumberland County, PA"	"42041"	178	248506	71.6	50.9
	"Dauphin County, PA"	"42043"	212	273707	77.5	61.1
	"Delaware County, PA"	"42045"	323	563402	57.3	42.1
	"Elk County, PA"	"42047"	43	30480	141.1	79.7
	"Erie County, PA"	"42049"	224	276207	81.1	60.9
	"Fayette County, PA"	"42051"	153	132733	115.3	71.0
	"Franklin County, PA"	"42055"	144	153851	93.6	63.1
	"Fulton County, PA"	"42057"	13	14640	Unreliable	Unreliable
	"Greene County, PA"	"42059"	35	37197	94.1	70.2
	"Huntingdon County, PA"	"42061"	40	45634	87.7	59.5
	"Indiana County, PA"	"42063"	57	86364	66.0	44.3
	"Jefferson County, PA"	"42065"	47	44073	106.6	68.9
	"Juniata County, PA"	"42067"	24	24863	96.5	57.1
	"Lackawanna County, PA"	"42069"	174	211321	82.3	51.5
	"Lancaster County, PA"	"42071"	450	538500	83.6	57.9
	"Lawrence County, PA"	"42073"	118	87294	135.2	78.9
	"Lebanon County, PA"	"42075"	105	138863	75.6	47.9
	"Lehigh County, PA"	"42077"	315	363147	86.7	65.1
	"Luzerne County, PA"	"42079"	305	316383	96.4	62.6
	"Lycoming County, PA"	"42081"	128	115248	111.1	73.6
	"Mc Kean County, PA"	"42083"	32	41883	76.4	50.8
	"Mercer County, PA"	"42085"	105	112913	93.0	54.2
	"Mifflin County, PA"	"42087"	57	46342	123.0	73.7
	"Monroe County, PA"	"42089"	112	166098	67.4	56.4
	"Montgomery County, PA"	"42091"	434	821725	52.8	36.5
	"Montour County, PA"	"42093"	16	18343	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	301	302294	99.6	65.9
	"Northumberland County, PA"	"42097"	104	92541	112.4	69.3
	"Perry County, PA"	"42099"	40	45820	87.3	71.9
	"Philadelphia County, PA"	"42101"	919	1567872	58.6	56.5
	"Pike County, PA"	"42103"	41	55562	73.8	50.9
	"Potter County, PA"	"42105"	23	16885	136.2	73.6
	"Schuylkill County, PA"	"42107"	173	143573	120.5	76.4
	"Snyder County, PA"	"42109"	41	40468	101.3	74.3
	"Somerset County, PA"	"42111"	68	75061	90.6	51.8
	"Susquehanna County, PA"	"42115"	28	40862	68.5	44.9
	"Tioga County, PA"	"42117"	45	41467	108.5	71.5
	"Union County, PA"	"42119"	32	45565	70.2	49.4
	"Venango County, PA"	"42121"	44	52582	83.7	52.7
	"Warren County, PA"	"42123"	33	40025	82.4	48.2
	"Washington County, PA"	"42125"	198	207981	95.2	62.0
	"Wayne County, PA"	"42127"	56	50710	110.4	74.7
	"Westmoreland County, PA"	"42129"	391	355458	110.0	65.4
	"Wyoming County, PA"	"42131"	22	27521	79.9	56.2
	"York County, PA"	"42133"	280	443744	63.1	49.9
	"Bristol County, RI"	"44001"	34	49067	69.3	40.4
	"Kent County, RI"	"44003"	110	164614	66.8	47.2
	"Newport County, RI"	"44005"	43	82784	51.9	32.9
	"Providence County, RI"	"44007"	419	633673	66.1	53.6
	"Washington County, RI"	"44009"	92	126288	72.8	50.3
	"Abbeville County, SC"	"45001"	22	24872	88.5	58.6
	"Aiken County, SC"	"45003"	107	167458	63.9	46.9
	"Anderson County, SC"	"45007"	159	196569	80.9	62.9
	"Barnwell County, SC"	"45011"	25	21483	116.4	96.7
	"Beaufort County, SC"	"45013"	117	183149	63.9	40.2
	"Berkeley County, SC"	"45015"	123	210898	58.3	65.3
	"Calhoun County, SC"	"45017"	16	14796	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	319	396484	80.5	71.7
	"Cherokee County, SC"	"45021"	37	56646	65.3	58.3
	"Chester County, SC"	"45023"	41	32181	127.4	97.6
	"Chesterfield County, SC"	"45025"	36	46013	78.2	67.7
	"Clarendon County, SC"	"45027"	30	33951	88.4	66.7
	"Colleton County, SC"	"45029"	29	37923	76.5	56.2
	"Darlington County, SC"	"45031"	62	67234	92.2	72.7
	"Dillon County, SC"	"45033"	37	30858	119.9	102.7
	"Dorchester County, SC"	"45035"	84	153773	54.6	58.5
	"Edgefield County, SC"	"45037"	12	26358	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	21	22653	92.7	74.5
	"Florence County, SC"	"45041"	102	138742	73.5	62.3
	"Georgetown County, SC"	"45043"	73	61399	118.9	75.0
	"Greenville County, SC"	"45045"	395	498766	79.2	71.4
	"Greenwood County, SC"	"45047"	71	70133	101.2	75.3
	"Hampton County, SC"	"45049"	18	19922	Unreliable	Unreliable
	"Horry County, SC"	"45051"	314	322342	97.4	72.9
	"Jasper County, SC"	"45053"	12	28465	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	61	64097	95.2	74.7
	"Lancaster County, SC"	"45057"	80	89594	89.3	65.7
	"Laurens County, SC"	"45059"	63	66777	94.3	73.3
	"Lee County, SC"	"45061"	18	17635	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	202	286196	70.6	63.4
	"McCormick County, SC"	"45065"	12	9643	Unreliable	Unreliable
	"Marion County, SC"	"45067"	27	31726	85.1	67.9
	"Marlboro County, SC"	"45069"	23	26945	85.4	71.1
	"Newberry County, SC"	"45071"	31	38079	81.4	56.6
	"Oconee County, SC"	"45073"	61	76355	79.9	52.5
	"Orangeburg County, SC"	"45075"	98	87903	111.5	85.9
	"Pickens County, SC"	"45077"	88	122863	71.6	64.4
	"Richland County, SC"	"45079"	236	409549	57.6	62.9
	"Spartanburg County, SC"	"45083"	229	301463	76.0	67.7
	"Sumter County, SC"	"45085"	89	107396	82.9	72.7
	"Union County, SC"	"45087"	36	27673	130.1	90.8
	"Williamsburg County, SC"	"45089"	38	31955	118.9	83.5
	"York County, SC"	"45091"	164	258526	63.4	63.8
	"Beadle County, SD"	"46005"	10	18101	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	20	34135	58.6	65.9
	"Brown County, SD"	"46013"	40	39128	102.2	68.0
	"Charles Mix County, SD"	"46023"	12	9396	Unreliable	Unreliable
	"Clay County, SD"	"46027"	10	14086	Unreliable	Unreliable
	"Codington County, SD"	"46029"	18	28063	Unreliable	Unreliable
	"Davison County, SD"	"46035"	21	19903	105.5	64.5
	"Fall River County, SD"	"46047"	10	6849	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	16	17600	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	10	7368	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	23	25281	91.0	57.1
	"Lincoln County, SD"	"46083"	19	54469	Unreliable	Unreliable
	"Meade County, SD"	"46093"	12	27693	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	100	187318	53.4	49.3
	"Pennington County, SD"	"46103"	70	109372	64.0	50.0
	"Roberts County, SD"	"46109"	13	10255	Unreliable	Unreliable
	"Shannon County, SD"	"46113"	22	14415	152.6	247.3
	"Spink County, SD"	"46115"	11	6420	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	15	5610	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	13	22616	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	64	75936	84.3	56.0
	"Bedford County, TN"	"47003"	36	47484	75.8	70.6
	"Benton County, TN"	"47005"	15	16014	Unreliable	Unreliable
	"Blount County, TN"	"47009"	152	128670	118.1	84.9
	"Bradley County, TN"	"47011"	82	104490	78.5	65.9
	"Campbell County, TN"	"47013"	53	39714	133.5	94.4
	"Carroll County, TN"	"47017"	18	28092	Unreliable	Unreliable
	"Carter County, TN"	"47019"	41	56502	72.6	47.6
	"Cheatham County, TN"	"47021"	25	39880	62.7	61.1
	"Claiborne County, TN"	"47025"	23	31757	72.4	50.1
	"Cocke County, TN"	"47029"	33	35219	93.7	65.8
	"Coffee County, TN"	"47031"	43	54682	78.6	63.3
	"Cumberland County, TN"	"47035"	44	58655	75.0	40.4
	"Davidson County, TN"	"47037"	265	684410	38.7	42.2
	"Decatur County, TN"	"47039"	10	11769	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	20	19361	103.3	81.8
	"Dickson County, TN"	"47043"	26	52170	49.8	42.2
	"Dyer County, TN"	"47045"	25	37708	66.3	53.2
	"Fayette County, TN"	"47047"	28	39590	70.7	52.4
	"Fentress County, TN"	"47049"	13	18033	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	27	41700	64.7	46.3
