"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jefferson County, NY"	"36045"	78	119504	65.3	68.1
	"Kings County, NY"	"36047"	744	2592149	28.7	28.7
	"Lewis County, NY"	"36049"	18	27149	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	34	64705	52.5	42.2
	"Madison County, NY"	"36053"	39	72382	53.9	45.0
	"Monroe County, NY"	"36055"	457	749606	61.0	47.5
	"Montgomery County, NY"	"36057"	47	49897	94.2	61.5
	"Nassau County, NY"	"36059"	601	1352146	44.4	31.7
	"New York County, NY"	"36061"	341	1626159	21.0	18.5
	"Niagara County, NY"	"36063"	221	214249	103.2	74.0
	"Oneida County, NY"	"36065"	225	233585	96.3	62.2
	"Onondaga County, NY"	"36067"	304	468387	64.9	51.3
	"Ontario County, NY"	"36069"	68	109103	62.3	44.2
	"Orange County, NY"	"36071"	243	375592	64.7	66.5
	"Orleans County, NY"	"36073"	21	42235	49.7	40.4
	"Oswego County, NY"	"36075"	73	121165	60.2	55.9
	"Otsego County, NY"	"36077"	37	61683	60.0	42.9
	"Putnam County, NY"	"36079"	45	99645	45.2	41.7
	"Queens County, NY"	"36081"	635	2296175	27.7	24.9
	"Rensselaer County, NY"	"36083"	120	159918	75.0	63.2
	"Richmond County, NY"	"36085"	120	472621	25.4	23.4
	"Rockland County, NY"	"36087"	158	320903	49.2	40.5
	"St. Lawrence County, NY"	"36089"	90	111963	80.4	68.1
	"Saratoga County, NY"	"36091"	141	223865	63.0	53.7
	"Schenectady County, NY"	"36093"	122	155333	78.5	57.6
	"Schoharie County, NY"	"36095"	27	31844	84.8	65.9
	"Schuyler County, NY"	"36097"	11	18460	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	28	35409	79.1	56.8
	"Steuben County, NY"	"36101"	83	98650	84.1	60.3
	"Suffolk County, NY"	"36103"	752	1499738	50.1	42.2
	"Sullivan County, NY"	"36105"	40	76665	52.2	44.0
	"Tioga County, NY"	"36107"	30	50243	59.7	43.1
	"Tompkins County, NY"	"36109"	37	103617	35.7	37.0
	"Ulster County, NY"	"36111"	111	180998	61.3	45.2
	"Warren County, NY"	"36113"	75	65337	114.8	75.0
	"Washington County, NY"	"36115"	53	63093	84.0	59.5
	"Wayne County, NY"	"36117"	55	92473	59.5	49.0
	"Westchester County, NY"	"36119"	438	968802	45.2	33.6
	"Wyoming County, NY"	"36121"	26	41531	62.6	57.2
	"Yates County, NY"	"36123"	12	25156	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	204	154378	132.1	104.0
	"Alexander County, NC"	"37003"	18	36930	Unreliable	Unreliable
	"Anson County, NC"	"37007"	24	26161	91.7	76.6
	"Ashe County, NC"	"37009"	24	27151	88.4	53.3
	"Avery County, NC"	"37011"	11	17713	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	59	47464	124.3	86.1
	"Bertie County, NC"	"37015"	22	20344	108.1	68.5
	"Bladen County, NC"	"37017"	40	34843	114.8	85.9
	"Brunswick County, NC"	"37019"	79	115301	68.5	46.3
	"Buncombe County, NC"	"37021"	158	247912	63.7	46.7
	"Burke County, NC"	"37023"	73	89842	81.3	61.0
	"Cabarrus County, NC"	"37025"	102	187226	54.5	57.8
	"Caldwell County, NC"	"37027"	72	81990	87.8	71.3
	"Carteret County, NC"	"37031"	43	68434	62.8	45.0
	"Caswell County, NC"	"37033"	32	23190	138.0	104.0
	"Catawba County, NC"	"37035"	97	154810	62.7	54.2
	"Chatham County, NC"	"37037"	46	66817	68.8	42.4
	"Cherokee County, NC"	"37039"	15	27218	Unreliable	Unreliable
	"Chowan County, NC"	"37041"	20	14726	135.8	84.1
	"Clay County, NC"	"37043"	19	10584	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	91	97047	93.8	78.1
	"Columbus County, NC"	"37047"	53	57246	92.6	76.3
	"Craven County, NC"	"37049"	88	104489	84.2	68.9
	"Cumberland County, NC"	"37051"	208	325871	63.8	78.9
	"Currituck County, NC"	"37053"	14	24396	Unreliable	Unreliable
	"Dare County, NC"	"37055"	18	35019	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	118	163420	72.2	61.3
	"Davie County, NC"	"37059"	32	41554	77.0	53.2
	"Duplin County, NC"	"37061"	59	60084	98.2	85.9
	"Durham County, NC"	"37063"	131	288133	45.5	51.9
	"Edgecombe County, NC"	"37065"	48	55574	86.4	74.2
	"Forsyth County, NC"	"37067"	271	361220	75.0	67.2
	"Franklin County, NC"	"37069"	42	62260	67.5	60.1
	"Gaston County, NC"	"37071"	148	209420	70.7	63.5
	"Granville County, NC"	"37077"	47	58275	80.7	74.6
	"Greene County, NC"	"37079"	18	21232	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	360	506610	71.1	64.8
	"Halifax County, NC"	"37083"	81	53453	151.5	106.8
	"Harnett County, NC"	"37085"	82	124987	65.6	82.3
	"Haywood County, NC"	"37087"	59	59183	99.7	61.2
	"Henderson County, NC"	"37089"	79	109540	72.1	40.9
	"Hertford County, NC"	"37091"	14	24431	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	32	51322	62.4	104.0
	"Iredell County, NC"	"37097"	97	164517	59.0	54.4
	"Jackson County, NC"	"37099"	32	40919	78.2	68.8
	"Johnston County, NC"	"37101"	108	177967	60.7	72.3
	"Lee County, NC"	"37105"	40	60266	66.4	59.0
	"Lenoir County, NC"	"37107"	69	58914	117.1	89.0
	"Lincoln County, NC"	"37109"	54	79740	67.7	68.2
	"McDowell County, NC"	"37111"	40	44961	89.0	67.6
	"Macon County, NC"	"37113"	30	33857	88.6	50.9
	"Madison County, NC"	"37115"	20	21022	95.1	65.8
	"Martin County, NC"	"37117"	25	23699	105.5	74.1
	"Mecklenburg County, NC"	"37119"	373	990977	37.6	46.4
	"Mitchell County, NC"	"37121"	14	15328	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	31	27571	112.4	86.8
	"Moore County, NC"	"37125"	95	91587	103.7	57.8
	"Nash County, NC"	"37127"	93	95093	97.8	79.3
	"New Hanover County, NC"	"37129"	96	213267	45.0	37.8
	"Northampton County, NC"	"37131"	24	20839	115.2	65.0
	"Onslow County, NC"	"37133"	55	185220	29.7	47.9
	"Orange County, NC"	"37135"	36	140352	25.6	31.6
	"Pasquotank County, NC"	"37139"	39	39981	97.5	82.2
	"Pender County, NC"	"37141"	40	55334	72.3	59.5
	"Perquimans County, NC"	"37143"	19	13601	Unreliable	Unreliable
	"Person County, NC"	"37145"	25	39276	63.7	48.4
	"Pitt County, NC"	"37147"	107	174263	61.4	71.5
	"Polk County, NC"	"37149"	28	20411	137.2	75.5
	"Randolph County, NC"	"37151"	138	142577	96.8	83.6
	"Richmond County, NC"	"37153"	61	46405	131.5	111.5
	"Robeson County, NC"	"37155"	129	134841	95.7	104.2
	"Rockingham County, NC"	"37157"	80	91878	87.1	61.7
	"Rowan County, NC"	"37159"	112	138323	81.0	65.9
	"Rutherford County, NC"	"37161"	62	66956	92.6	64.9
	"Sampson County, NC"	"37163"	54	64150	84.2	70.4
	"Scotland County, NC"	"37165"	32	36025	88.8	74.7
	"Stanly County, NC"	"37167"	45	60635	74.2	60.5
	"Stokes County, NC"	"37169"	37	46588	79.4	56.4
	"Surry County, NC"	"37171"	74	73050	101.3	72.2
	"Swain County, NC"	"37173"	17	14058	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	37	32903	112.5	54.5
	"Union County, NC"	"37179"	74	212756	34.8	44.5
	"Vance County, NC"	"37181"	49	44808	109.4	88.0
	"Wake County, NC"	"37183"	362	974289	37.2	48.1
	"Warren County, NC"	"37185"	25	20575	121.5	79.2
	"Washington County, NC"	"37187"	14	12722	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	25	52372	47.7	48.5
	"Wayne County, NC"	"37191"	106	124583	85.1	79.4
	"Wilkes County, NC"	"37193"	74	69023	107.2	78.8
	"Wilson County, NC"	"37195"	66	81667	80.8	65.7
	"Yadkin County, NC"	"37197"	45	38038	118.3	88.0
	"Yancey County, NC"	"37199"	10	17566	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	14	11190	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	11	6736	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	65	88457	73.5	63.7
	"Cass County, ND"	"38017"	95	162829	58.3	60.9
	"Cavalier County, ND"	"38019"	10	3896	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	41	69179	59.3	62.6
	"McIntosh County, ND"	"38051"	12	2754	Unreliable	Unreliable
	"Morton County, ND"	"38059"	20	28990	69.0	56.5
	"Mountrail County, ND"	"38061"	11	9376	Unreliable	Unreliable
	"Stark County, ND"	"38089"	29	28212	102.8	64.4
	"Stutsman County, ND"	"38093"	12	21120	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	14	11104	Unreliable	Unreliable
	"Ward County, ND"	"38101"	58	67990	85.3	84.3
	"Williams County, ND"	"38105"	22	29595	74.3	74.3
	"Adams County, OH"	"39001"	24	28105	85.4	69.8
	"Allen County, OH"	"39003"	81	105298	76.9	60.7
	"Ashland County, OH"	"39005"	37	53043	69.8	51.1
	"Ashtabula County, OH"	"39007"	80	99811	80.2	60.7
	"Athens County, OH"	"39009"	38	64681	58.7	70.0
	"Auglaize County, OH"	"39011"	38	45920	82.8	58.1
	"Belmont County, OH"	"39013"	81	69571	116.4	75.6
	"Brown County, OH"	"39015"	33	44264	74.6	62.5
	"Butler County, OH"	"39017"	259	371272	69.8	69.3
	"Carroll County, OH"	"39019"	25	28275	88.4	66.3
	"Champaign County, OH"	"39021"	22	39455	55.8	46.6
	"Clark County, OH"	"39023"	86	136167	63.2	44.8
	"Clermont County, OH"	"39025"	111	200218	55.4	55.3
	"Clinton County, OH"	"39027"	32	41945	76.3	66.0
	"Columbiana County, OH"	"39029"	100	105893	94.4	67.0
	"Coshocton County, OH"	"39031"	44	36760	119.7	92.2
	"Crawford County, OH"	"39033"	39	42808	91.1	60.5
	"Cuyahoga County, OH"	"39035"	943	1263154	74.7	53.5
	"Darke County, OH"	"39037"	38	52376	72.6	51.7
	"Defiance County, OH"	"39039"	22	38532	57.1	44.4
	"Delaware County, OH"	"39041"	63	184979	34.1	41.5
	"Erie County, OH"	"39043"	81	76048	106.5	74.2
	"Fairfield County, OH"	"39045"	66	148867	44.3	41.7
	"Fayette County, OH"	"39047"	30	28800	104.2	83.2
	"Franklin County, OH"	"39049"	566	1212263	46.7	53.4
	"Fulton County, OH"	"39051"	24	42488	56.5	42.8
	"Gallia County, OH"	"39053"	34	30621	111.0	88.8
	"Geauga County, OH"	"39055"	40	93972	42.6	31.5
	"Greene County, OH"	"39057"	94	163204	57.6	49.0
	"Guernsey County, OH"	"39059"	30	39636	75.7	56.2
	"Hamilton County, OH"	"39061"	531	804520	66.0	56.4
	"Hancock County, OH"	"39063"	34	75773	44.9	36.2
	"Hardin County, OH"	"39065"	24	31641	75.9	63.5
	"Harrison County, OH"	"39067"	17	15622	Unreliable	Unreliable
	"Henry County, OH"	"39069"	19	28092	Unreliable	Unreliable
	"Highland County, OH"	"39071"	35	43299	80.8	61.9
	"Hocking County, OH"	"39073"	13	28665	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	10	43593	Unreliable	Unreliable
	"Huron County, OH"	"39077"	43	58889	73.0	62.6
	"Jackson County, OH"	"39079"	26	32783	79.3	67.0
	"Jefferson County, OH"	"39081"	72	67964	105.9	69.1
	"Knox County, OH"	"39083"	43	60810	70.7	56.4
	"Lake County, OH"	"39085"	129	229857	56.1	40.9
	"Lawrence County, OH"	"39087"	59	61917	95.3	76.8
	"Licking County, OH"	"39089"	122	168375	72.5	67.5
	"Logan County, OH"	"39091"	41	45481	90.1	72.5
	"Lorain County, OH"	"39093"	178	302827	58.8	47.3
	"Lucas County, OH"	"39095"	305	436393	69.9	60.4
	"Madison County, OH"	"39097"	30	43277	69.3	66.0
	"Mahoning County, OH"	"39099"	200	233869	85.5	53.6
	"Marion County, OH"	"39101"	43	65905	65.2	52.6
	"Medina County, OH"	"39103"	88	174915	50.3	44.4
	"Meigs County, OH"	"39105"	24	23496	102.1	81.3
	"Mercer County, OH"	"39107"	27	40784	66.2	48.4
	"Miami County, OH"	"39109"	58	103439	56.1	43.5
	"Monroe County, OH"	"39111"	12	14585	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	469	535846	87.5	67.0
	"Morrow County, OH"	"39117"	13	35033	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	65	85231	76.3	59.3
	"Noble County, OH"	"39121"	13	14628	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	26	41153	63.2	38.0
	"Perry County, OH"	"39127"	16	35997	Unreliable	Unreliable
	"Pickaway County, OH"	"39129"	33	56304	58.6	53.8
	"Pike County, OH"	"39131"	27	28367	95.2	80.6
	"Portage County, OH"	"39133"	85	163862	51.9	46.9
	"Preble County, OH"	"39135"	39	41732	93.5	72.8
	"Putnam County, OH"	"39137"	24	34088	70.4	53.0
	"Richland County, OH"	"39139"	76	121773	62.4	44.1
	"Ross County, OH"	"39141"	53	77910	68.0	60.8
	"Sandusky County, OH"	"39143"	80	60098	133.1	100.1
	"Scioto County, OH"	"39145"	62	78153	79.3	61.0
	"Seneca County, OH"	"39147"	44	55914	78.7	58.6
	"Shelby County, OH"	"39149"	31	49192	63.0	52.6
	"Stark County, OH"	"39151"	303	375432	80.7	56.8
	"Summit County, OH"	"39153"	432	541824	79.7	60.8
	"Trumbull County, OH"	"39155"	174	206442	84.3	56.4
	"Tuscarawas County, OH"	"39157"	76	92672	82.0	57.2
	"Union County, OH"	"39159"	33	53306	61.9	74.1
	"Van Wert County, OH"	"39161"	30	28459	105.4	70.1
	"Vinton County, OH"	"39163"	11	13276	Unreliable	Unreliable
	"Warren County, OH"	"39165"	95	219169	43.3	44.4
	"Washington County, OH"	"39167"	39	61310	63.6	44.8
	"Wayne County, OH"	"39169"	64	115071	55.6	45.2
	"Williams County, OH"	"39171"	51	37500	136.0	95.2
	"Wood County, OH"	"39173"	71	129264	54.9	49.9
	"Wyandot County, OH"	"39175"	19	22447	Unreliable	Unreliable
	"Adair County, OK"	"40001"	17	22194	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	15	13898	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	17	23637	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	47	44244	106.2	93.4
	"Caddo County, OK"	"40015"	21	29594	71.0	61.8
	"Canadian County, OK"	"40017"	61	126123	48.4	51.8
	"Carter County, OK"	"40019"	63	48491	129.9	110.7
	"Cherokee County, OK"	"40021"	30	48017	62.5	59.1
	"Choctaw County, OK"	"40023"	19	15045	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	149	269340	55.3	62.4
	"Comanche County, OK"	"40031"	54	124937	43.2	51.6
	"Craig County, OK"	"40035"	14	14672	Unreliable	Unreliable
	"Creek County, OK"	"40037"	57	70470	80.9	64.2
	"Custer County, OK"	"40039"	23	29377	78.3	73.3
	"Delaware County, OK"	"40041"	41	41377	99.1	64.3
	"Garfield County, OK"	"40047"	50	62267	80.3	64.6
	"Garvin County, OK"	"40049"	38	27334	139.0	108.3
	"Grady County, OK"	"40051"	32	53685	59.6	52.0
	"Haskell County, OK"	"40061"	14	13052	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	14	13823	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	12	26088	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	11	10990	Unreliable	Unreliable
	"Kay County, OK"	"40071"	56	45633	122.7	87.1
	"Kingfisher County, OK"	"40073"	15	15276	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	56	49774	112.5	91.0
	"Lincoln County, OK"	"40081"	26	34351	75.7	65.5
	"Logan County, OK"	"40083"	16	44422	Unreliable	Unreliable
	"Love County, OK"	"40085"	12	9742	Unreliable	Unreliable
	"McClain County, OK"	"40087"	26	36511	71.2	74.8
	"McCurtain County, OK"	"40089"	40	33065	121.0	99.6
	"McIntosh County, OK"	"40091"	22	20493	107.4	66.7
	"Marshall County, OK"	"40095"	17	15988	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	28	40804	68.6	58.3
	"Murray County, OK"	"40099"	15	13712	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	75	70303	106.7	91.5
	"Nowata County, OK"	"40105"	11	10555	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	12	12377	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	503	755245	66.6	65.4
	"Okmulgee County, OK"	"40111"	27	39438	68.5	54.5
	"Osage County, OK"	"40113"	26	47987	54.2	43.6
	"Ottawa County, OK"	"40115"	25	32245	77.5	61.1
	"Payne County, OK"	"40119"	39	79066	49.3	59.0
	"Pittsburg County, OK"	"40121"	44	44703	98.4	73.9
	"Pontotoc County, OK"	"40123"	28	37992	73.7	64.0
	"Pottawatomie County, OK"	"40125"	56	71158	78.7	68.9
	"Rogers County, OK"	"40131"	65	89044	73.0	68.5
	"Seminole County, OK"	"40133"	28	25426	110.1	87.5
	"Sequoyah County, OK"	"40135"	30	41218	72.8	63.4
	"Stephens County, OK"	"40137"	34	44919	75.7	53.6
	"Texas County, OK"	"40139"	18	22081	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	347	622409	55.8	53.3
	"Wagoner County, OK"	"40145"	39	75700	51.5	56.7
	"Washington County, OK"	"40147"	54	51577	104.7	73.2
	"Washita County, OK"	"40149"	11	11678	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	22	21221	103.7	97.7
	"Baker County, OR"	"41001"	10	16018	Unreliable	Unreliable
	"Benton County, OR"	"41003"	40	86591	46.2	42.8
	"Clackamas County, OR"	"41005"	208	388263	53.6	44.0
	"Clatsop County, OR"	"41007"	22	37244	59.1	42.9
	"Columbia County, OR"	"41009"	18	49344	Unreliable	Unreliable
	"Coos County, OR"	"41011"	56	62282	89.9	51.9
	"Crook County, OR"	"41013"	11	20815	Unreliable	Unreliable
	"Curry County, OR"	"41015"	26	22339	116.4	60.0
	"Deschutes County, OR"	"41017"	78	165954	47.0	37.7
	"Douglas County, OR"	"41019"	99	106940	92.6	52.7
	"Jackson County, OR"	"41029"	140	208545	67.1	44.9
	"Josephine County, OR"	"41033"	69	83306	82.8	43.9
	"Klamath County, OR"	"41035"	34	65910	51.6	38.1
	"Lane County, OR"	"41039"	276	356212	77.5	57.9
	"Lincoln County, OR"	"41041"	39	46350	84.1	51.2
	"Linn County, OR"	"41043"	79	118765	66.5	52.9
	"Malheur County, OR"	"41045"	22	30479	72.2	54.0
	"Marion County, OR"	"41047"	210	323614	64.9	56.9
	"Multnomah County, OR"	"41051"	392	766135	51.2	52.2
	"Polk County, OR"	"41053"	42	76794	54.7	43.7
	"Tillamook County, OR"	"41057"	12	25317	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	41	76720	53.4	49.3
	"Union County, OR"	"41061"	12	25652	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	19	25477	Unreliable	Unreliable
	"Washington County, OR"	"41067"	256	554996	46.1	48.1
	"Yamhill County, OR"	"41071"	60	100725	59.6	47.1
	"Adams County, PA"	"42001"	76	101546	74.8	53.8
	"Allegheny County, PA"	"42003"	953	1231527	77.4	52.7
	"Armstrong County, PA"	"42005"	66	68107	96.9	59.6
	"Beaver County, PA"	"42007"	187	170115	109.9	67.5
	"Bedford County, PA"	"42009"	41	49055	83.6	54.9
	"Berks County, PA"	"42011"	361	413521	87.3	67.3
	"Blair County, PA"	"42013"	120	126314	95.0	62.0
	"Bradford County, PA"	"42015"	54	62316	86.7	61.9
	"Bucks County, PA"	"42017"	340	626976	54.2	39.7
	"Butler County, PA"	"42019"	109	185476	58.8	41.9
	"Cambria County, PA"	"42021"	162	140499	115.3	67.9
	"Carbon County, PA"	"42025"	75	64786	115.8	75.0
	"Centre County, PA"	"42027"	86	155403	55.3	53.7
	"Chester County, PA"	"42029"	212	509468	41.6	35.9
	"Clarion County, PA"	"42031"	34	39155	86.8	62.2
	"Clearfield County, PA"	"42033"	90	81174	110.9	69.5
	"Clinton County, PA"	"42035"	40	39954	100.1	75.4
	"Columbia County, PA"	"42037"	48	66797	71.9	51.6
	"Crawford County, PA"	"42039"	60	87376	68.7	52.6
	"Cumberland County, PA"	"42041"	165	241212	68.4	49.9
	"Dauphin County, PA"	"42043"	216	270937	79.7	66.4
	"Delaware County, PA"	"42045"	367	561973	65.3	50.7
	"Elk County, PA"	"42047"	43	31479	136.6	77.1
	"Erie County, PA"	"42049"	178	280294	63.5	48.0
	"Fayette County, PA"	"42051"	146	134999	108.1	70.3
	"Forest County, PA"	"42053"	10	7631	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	130	152085	85.5	58.9
	"Greene County, PA"	"42059"	33	37838	87.2	67.1
	"Huntingdon County, PA"	"42061"	44	45694	96.3	73.6
	"Indiana County, PA"	"42063"	64	87745	72.9	53.6
	"Jefferson County, PA"	"42065"	43	44966	95.6	58.6
	"Juniata County, PA"	"42067"	20	24768	80.7	55.9
	"Lackawanna County, PA"	"42069"	199	213931	93.0	58.7
	"Lancaster County, PA"	"42071"	434	529600	81.9	58.0
	"Lawrence County, PA"	"42073"	101	89333	113.1	65.3
	"Lebanon County, PA"	"42075"	104	135486	76.8	50.6
	"Lehigh County, PA"	"42077"	303	355092	85.3	62.5
	"Luzerne County, PA"	"42079"	319	320103	99.7	63.9
	"Lycoming County, PA"	"42081"	112	116754	95.9	66.7
	"Mc Kean County, PA"	"42083"	36	42979	83.8	57.6
	"Mercer County, PA"	"42085"	104	115195	90.3	55.2
	"Mifflin County, PA"	"42087"	47	46616	100.8	61.3
	"Monroe County, PA"	"42089"	104	167148	62.2	58.3
	"Montgomery County, PA"	"42091"	471	812376	58.0	41.9
	"Montour County, PA"	"42093"	13	18541	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	303	299791	101.1	69.5
	"Northumberland County, PA"	"42097"	84	94076	89.3	53.0
	"Perry County, PA"	"42099"	31	45562	68.0	59.8
	"Philadelphia County, PA"	"42101"	916	1553165	59.0	56.7
	"Pike County, PA"	"42103"	44	56591	77.8	59.6
	"Potter County, PA"	"42105"	16	17497	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	156	146920	106.2	65.8
	"Snyder County, PA"	"42109"	40	39865	100.3	74.3
	"Somerset County, PA"	"42111"	91	76520	118.9	66.8
	"Susquehanna County, PA"	"42115"	28	42286	66.2	46.4
	"Tioga County, PA"	"42117"	62	42463	146.0	104.4
	"Union County, PA"	"42119"	36	44867	80.2	60.4
	"Venango County, PA"	"42121"	43	53907	79.8	47.4
	"Warren County, PA"	"42123"	49	40885	119.8	71.5
	"Washington County, PA"	"42125"	209	208206	100.4	64.3
	"Wayne County, PA"	"42127"	53	51548	102.8	72.4
	"Westmoreland County, PA"	"42129"	353	362437	97.4	57.4
	"Wyoming County, PA"	"42131"	16	28003	Unreliable	Unreliable
	"York County, PA"	"42133"	309	438965	70.4	56.9
	"Bristol County, RI"	"44001"	39	49220	79.2	48.7
	"Kent County, RI"	"44003"	131	165035	79.4	53.1
	"Newport County, RI"	"44005"	48	82397	58.3	37.3
	"Providence County, RI"	"44007"	421	628600	67.0	53.4
	"Washington County, RI"	"44009"	86	126259	68.1	48.9
	"Abbeville County, SC"	"45001"	17	25007	Unreliable	Unreliable
	"Aiken County, SC"	"45003"	116	164176	70.7	56.1
	"Anderson County, SC"	"45007"	148	190641	77.6	64.0
	"Bamberg County, SC"	"45009"	21	15430	136.1	102.1
	"Barnwell County, SC"	"45011"	26	22119	117.5	99.8
	"Beaufort County, SC"	"45013"	125	171838	72.7	46.9
	"Berkeley County, SC"	"45015"	74	194020	38.1	44.9
	"Calhoun County, SC"	"45017"	16	15055	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	227	372803	60.9	56.4
	"Cherokee County, SC"	"45021"	45	55885	80.5	73.6
	"Chester County, SC"	"45023"	41	32578	125.9	105.0
	"Chesterfield County, SC"	"45025"	29	46197	62.8	55.2
	"Clarendon County, SC"	"45027"	29	34355	84.4	68.9
	"Colleton County, SC"	"45029"	43	37788	113.8	84.9
	"Darlington County, SC"	"45031"	59	67935	86.8	72.3
	"Dillon County, SC"	"45033"	36	31229	115.3	108.1
	"Dorchester County, SC"	"45035"	84	145397	57.8	70.4
	"Edgefield County, SC"	"45037"	17	26436	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	23	23109	99.5	79.7
	"Florence County, SC"	"45041"	117	138326	84.6	78.9
	"Georgetown County, SC"	"45043"	42	60440	69.5	42.9
	"Greenville County, SC"	"45045"	313	474266	66.0	62.4
	"Greenwood County, SC"	"45047"	61	69723	87.5	69.4
	"Hampton County, SC"	"45049"	27	20408	132.3	116.1
	"Horry County, SC"	"45051"	233	289650	80.4	62.9
	"Jasper County, SC"	"45053"	16	26629	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	51	62516	81.6	70.4
	"Lancaster County, SC"	"45057"	56	80458	69.6	58.0
	"Laurens County, SC"	"45059"	66	66229	99.7	77.7
	"Lee County, SC"	"45061"	21	18347	114.5	93.5
	"Lexington County, SC"	"45063"	209	273752	76.3	73.0
	"McCormick County, SC"	"45065"	12	9947	Unreliable	Unreliable
	"Marion County, SC"	"45067"	39	32072	121.6	93.4
	"Marlboro County, SC"	"45069"	28	28003	100.0	87.6
	"Newberry County, SC"	"45071"	33	37521	88.0	68.1
	"Oconee County, SC"	"45073"	71	75045	94.6	66.2
	"Orangeburg County, SC"	"45075"	111	90942	122.1	101.2
	"Pickens County, SC"	"45077"	74	119829	61.8	57.0
	"Richland County, SC"	"45079"	254	399256	63.6	73.2
	"Saluda County, SC"	"45081"	14	20091	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	198	290969	68.0	60.6
	"Sumter County, SC"	"45085"	84	108123	77.7	69.6
	"Union County, SC"	"45087"	28	28030	99.9	76.6
	"Williamsburg County, SC"	"45089"	40	33067	121.0	97.5
	"York County, SC"	"45091"	161	239363	67.3	71.2
	"Beadle County, SD"	"46005"	10	18080	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	11	7046	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	13	32968	Unreliable	Unreliable
	"Brown County, SD"	"46013"	22	37907	58.0	41.4
	"Codington County, SD"	"46029"	15	27853	Unreliable	Unreliable
	"Davison County, SD"	"46035"	18	19823	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	10	6839	Unreliable	Unreliable
	"Grant County, SD"	"46051"	14	7281	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	10	7145	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	18	24910	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	11	49858	Unreliable	Unreliable
	"Marshall County, SD"	"46091"	10	4763	Unreliable	Unreliable
	"Meade County, SD"	"46093"	10	27202	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	81	179640	45.1	45.3
	"Pennington County, SD"	"46103"	39	105761	36.9	31.7
	"Shannon County, SD"	"46113"	16	14118	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	10	22696	Unreliable	Unreliable
	"Anderson County, TN"	"47001"	68	75542	90.0	62.1
	"Bedford County, TN"	"47003"	24	45901	52.3	50.1
	"Benton County, TN"	"47005"	16	16290	Unreliable	Unreliable
	"Blount County, TN"	"47009"	125	125099	99.9	76.9
	"Bradley County, TN"	"47011"	61	101848	59.9	55.3
	"Campbell County, TN"	"47013"	52	40238	129.2	97.1
	"Cannon County, TN"	"47015"	15	13775	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	27	28513	94.7	67.4
	"Carter County, TN"	"47019"	57	57338	99.4	71.0
