"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dodge County, NE"	"31053"	43	36691	117.2	73.5
	"Douglas County, NE"	"31055"	392	517110	75.8	82.8
	"Fillmore County, NE"	"31059"	14	5890	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	11	4959	Unreliable	Unreliable
	"Gage County, NE"	"31067"	30	22311	134.5	81.2
	"Hall County, NE"	"31079"	62	58607	105.8	88.6
	"Keith County, NE"	"31101"	12	8368	Unreliable	Unreliable
	"Knox County, NE"	"31107"	11	8701	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	207	285407	72.5	76.9
	"Lincoln County, NE"	"31111"	28	36288	77.2	58.3
	"Madison County, NE"	"31119"	41	34876	117.6	86.2
	"Nemaha County, NE"	"31127"	10	7248	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	15	4500	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	23	15740	146.1	94.4
	"Phelps County, NE"	"31137"	11	9188	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	10	7266	Unreliable	Unreliable
	"Platte County, NE"	"31141"	26	32237	80.7	63.4
	"Red Willow County, NE"	"31145"	12	11055	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	12	8363	Unreliable	Unreliable
	"Saline County, NE"	"31151"	13	14200	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	64	158840	40.3	62.2
	"Saunders County, NE"	"31155"	22	20780	105.9	86.4
	"Scotts Bluff County, NE"	"31157"	35	36970	94.7	68.7
	"Seward County, NE"	"31159"	14	16750	Unreliable	Unreliable
	"Sheridan County, NE"	"31161"	11	5469	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	16	6940	Unreliable	Unreliable
	"Washington County, NE"	"31177"	16	20234	Unreliable	Unreliable
	"York County, NE"	"31185"	18	13665	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	19	24877	Unreliable	Unreliable
	"Clark County, NV"	"32003"	960	1951269	49.2	56.5
	"Douglas County, NV"	"32005"	26	46997	55.3	39.6
	"Elko County, NV"	"32007"	11	48818	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	25	51980	48.1	43.4
	"Nye County, NV"	"32023"	39	43946	88.7	63.5
	"Washoe County, NV"	"32031"	175	421407	41.5	44.1
	"Carson City, NV"	"32510"	39	55274	70.6	51.9
	"Belknap County, NH"	"33001"	58	60088	96.5	69.6
	"Carroll County, NH"	"33003"	55	47818	115.0	72.8
	"Cheshire County, NH"	"33005"	65	77117	84.3	68.8
	"Coos County, NH"	"33007"	42	33055	127.1	78.2
	"Grafton County, NH"	"33009"	62	89118	69.6	52.0
	"Hillsborough County, NH"	"33011"	326	400721	81.4	79.9
	"Merrimack County, NH"	"33013"	89	146445	60.8	52.2
	"Rockingham County, NH"	"33015"	200	295223	67.7	65.9
	"Strafford County, NH"	"33017"	113	123143	91.8	94.4
	"Sullivan County, NH"	"33019"	28	43742	64.0	49.3
	"Atlantic County, NJ"	"34001"	226	274549	82.3	71.3
	"Bergen County, NJ"	"34003"	612	905116	67.6	50.5
	"Burlington County, NJ"	"34005"	383	448734	85.4	73.4
	"Camden County, NJ"	"34007"	423	513657	82.4	73.6
	"Cape May County, NJ"	"34009"	108	97265	111.0	68.2
	"Cumberland County, NJ"	"34011"	155	156898	98.8	92.4
	"Essex County, NJ"	"34013"	650	783969	82.9	83.9
	"Gloucester County, NJ"	"34015"	214	288288	74.2	72.6
	"Hudson County, NJ"	"34017"	403	634266	63.5	73.4
	"Hunterdon County, NJ"	"34019"	73	128349	56.9	58.4
	"Mercer County, NJ"	"34021"	294	366513	80.2	73.1
	"Middlesex County, NJ"	"34023"	513	809858	63.3	59.9
	"Monmouth County, NJ"	"34025"	475	630380	75.4	62.4
	"Morris County, NJ"	"34027"	333	492276	67.6	57.9
	"Ocean County, NJ"	"34029"	746	576567	129.4	72.7
	"Passaic County, NJ"	"34031"	360	501226	71.8	70.2
	"Salem County, NJ"	"34033"	85	66083	128.6	99.3
	"Somerset County, NJ"	"34035"	197	323444	60.9	56.2
	"Sussex County, NJ"	"34037"	84	149265	56.3	59.3
	"Union County, NJ"	"34039"	421	536499	78.5	71.6
	"Warren County, NJ"	"34041"	94	108692	86.5	73.2
	"Bernalillo County, NM"	"35001"	379	662564	57.2	56.6
	"Chaves County, NM"	"35005"	62	65645	94.4	81.2
	"Cibola County, NM"	"35006"	29	27213	106.6	105.9
	"Colfax County, NM"	"35007"	14	13750	Unreliable	Unreliable
	"Curry County, NM"	"35009"	37	48376	76.5	83.2
	"Dona Ana County, NM"	"35013"	125	209233	59.7	63.5
	"Eddy County, NM"	"35015"	44	53829	81.7	72.0
	"Grant County, NM"	"35017"	22	29514	74.5	50.3
	"Lea County, NM"	"35025"	44	64727	68.0	77.5
	"Lincoln County, NM"	"35027"	15	20497	Unreliable	Unreliable
	"Luna County, NM"	"35029"	32	25095	127.5	98.6
	"McKinley County, NM"	"35031"	59	71492	82.5	100.8
	"Otero County, NM"	"35035"	48	63797	75.2	71.1
	"Quay County, NM"	"35037"	12	9041	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	36	40246	89.4	83.3
	"Roosevelt County, NM"	"35041"	14	19846	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	79	131561	60.0	62.9
	"San Juan County, NM"	"35045"	85	130044	65.4	72.8
	"San Miguel County, NM"	"35047"	19	29393	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	79	144170	54.8	48.7
	"Sierra County, NM"	"35051"	20	11988	166.8	90.1
	"Socorro County, NM"	"35053"	13	17866	Unreliable	Unreliable
	"Taos County, NM"	"35055"	15	32937	Unreliable	Unreliable
	"Torrance County, NM"	"35057"	14	16383	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	42	76569	54.9	58.2
	"Albany County, NY"	"36001"	235	304204	77.3	61.6
	"Allegany County, NY"	"36003"	37	48946	75.6	61.0
	"Bronx County, NY"	"36005"	498	1385108	36.0	40.8
	"Broome County, NY"	"36007"	240	200600	119.6	80.8
	"Cattaraugus County, NY"	"36009"	83	80317	103.3	81.1
	"Cayuga County, NY"	"36011"	67	80026	83.7	63.8
	"Chautauqua County, NY"	"36013"	165	134905	122.3	84.2
	"Chemung County, NY"	"36015"	104	88830	117.1	85.7
	"Chenango County, NY"	"36017"	54	50477	107.0	82.4
	"Clinton County, NY"	"36019"	74	82128	90.1	85.3
	"Columbia County, NY"	"36021"	63	63096	99.8	66.7
	"Cortland County, NY"	"36023"	47	49336	95.3	85.9
	"Delaware County, NY"	"36025"	49	47980	102.1	67.8
	"Dutchess County, NY"	"36027"	200	297488	67.2	60.7
	"Erie County, NY"	"36029"	974	919040	106.0	77.8
	"Essex County, NY"	"36031"	39	39370	99.1	66.8
	"Franklin County, NY"	"36033"	48	51599	93.0	85.8
	"Fulton County, NY"	"36035"	67	55531	120.7	83.9
	"Genesee County, NY"	"36037"	58	60079	96.5	73.4
	"Greene County, NY"	"36039"	38	49221	77.2	60.2
	"Herkimer County, NY"	"36043"	77	64519	119.3	80.7
	"Jefferson County, NY"	"36045"	116	116229	99.8	107.4
	"Kings County, NY"	"36047"	1022	2504700	40.8	42.2
	"Lewis County, NY"	"36049"	16	27087	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	59	65393	90.2	77.2
	"Madison County, NY"	"36053"	64	73442	87.1	77.2
	"Monroe County, NY"	"36055"	472	744344	63.4	52.1
	"Montgomery County, NY"	"36057"	56	50219	111.5	73.0
	"Nassau County, NY"	"36059"	767	1339532	57.3	42.4
	"New York County, NY"	"36061"	447	1585873	28.2	25.4
	"Niagara County, NY"	"36063"	224	216469	103.5	77.3
	"Oneida County, NY"	"36065"	311	234878	132.4	92.4
	"Onondaga County, NY"	"36067"	385	467026	82.4	65.7
	"Ontario County, NY"	"36069"	96	107931	88.9	66.9
	"Orange County, NY"	"36071"	244	372813	65.4	70.5
	"Orleans County, NY"	"36073"	33	42883	77.0	66.3
	"Oswego County, NY"	"36075"	98	122109	80.3	78.6
	"Otsego County, NY"	"36077"	58	62259	93.2	69.8
	"Putnam County, NY"	"36079"	53	99710	53.2	54.6
	"Queens County, NY"	"36081"	679	2230722	30.4	28.1
	"Rensselaer County, NY"	"36083"	118	159429	74.0	64.1
	"Richmond County, NY"	"36085"	169	468730	36.1	34.2
	"Rockland County, NY"	"36087"	190	311687	61.0	54.9
	"St. Lawrence County, NY"	"36089"	85	111944	75.9	68.6
	"Saratoga County, NY"	"36091"	173	219607	78.8	70.7
	"Schenectady County, NY"	"36093"	128	154727	82.7	60.9
	"Schoharie County, NY"	"36095"	25	32749	76.3	62.3
	"Schuyler County, NY"	"36097"	28	18343	152.6	113.1
	"Seneca County, NY"	"36099"	25	35251	70.9	54.9
	"Steuben County, NY"	"36101"	105	98990	106.1	81.2
	"Suffolk County, NY"	"36103"	943	1493350	63.1	56.4
	"Sullivan County, NY"	"36105"	67	77547	86.4	76.9
	"Tioga County, NY"	"36107"	58	51125	113.4	93.5
	"Tompkins County, NY"	"36109"	64	101564	63.0	68.8
	"Ulster County, NY"	"36111"	140	182493	76.7	61.9
	"Warren County, NY"	"36113"	77	65707	117.2	83.6
	"Washington County, NY"	"36115"	68	63216	107.6	84.9
	"Wayne County, NY"	"36117"	98	93772	104.5	91.5
	"Westchester County, NY"	"36119"	516	949113	54.4	42.3
	"Wyoming County, NY"	"36121"	44	42155	104.4	95.7
	"Yates County, NY"	"36123"	22	25348	86.8	68.2
	"Alamance County, NC"	"37001"	147	151131	97.3	81.8
	"Alexander County, NC"	"37003"	32	37198	86.0	79.7
	"Alleghany County, NC"	"37005"	13	11155	Unreliable	Unreliable
	"Anson County, NC"	"37007"	34	26948	126.2	109.3
	"Ashe County, NC"	"37009"	35	27281	128.3	82.7
	"Avery County, NC"	"37011"	14	17797	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	57	47759	119.3	91.9
	"Bertie County, NC"	"37015"	33	21282	155.1	112.6
	"Bladen County, NC"	"37017"	57	35190	162.0	136.9
	"Brunswick County, NC"	"37019"	125	107431	116.4	89.1
	"Buncombe County, NC"	"37021"	197	238318	82.7	63.5
	"Burke County, NC"	"37023"	126	90912	138.6	116.4
	"Cabarrus County, NC"	"37025"	160	178011	89.9	99.2
	"Caldwell County, NC"	"37027"	110	83029	132.5	115.7
	"Carteret County, NC"	"37031"	50	66469	75.2	56.7
	"Caswell County, NC"	"37033"	31	23719	130.7	102.6
	"Catawba County, NC"	"37035"	124	154358	80.3	71.8
	"Chatham County, NC"	"37037"	35	63505	55.1	38.8
	"Cherokee County, NC"	"37039"	29	27444	105.7	71.1
	"Chowan County, NC"	"37041"	23	14793	155.5	103.8
	"Cleveland County, NC"	"37045"	116	98078	118.3	104.1
	"Columbus County, NC"	"37047"	70	58098	120.5	109.9
	"Craven County, NC"	"37049"	100	103505	96.6	82.5
	"Cumberland County, NC"	"37051"	294	319431	92.0	123.5
	"Dare County, NC"	"37055"	22	33920	64.9	64.1
	"Davidson County, NC"	"37057"	151	162878	92.7	87.4
	"Davie County, NC"	"37059"	24	41240	58.2	45.8
	"Duplin County, NC"	"37061"	61	58505	104.3	97.5
	"Durham County, NC"	"37063"	162	267587	60.5	71.2
	"Edgecombe County, NC"	"37065"	70	56552	123.8	108.3
	"Forsyth County, NC"	"37067"	262	350670	74.7	71.0
	"Franklin County, NC"	"37069"	43	60619	70.9	74.3
	"Gaston County, NC"	"37071"	218	206086	105.8	100.9
	"Gates County, NC"	"37073"	17	12197	Unreliable	Unreliable
	"Granville County, NC"	"37077"	34	59916	56.7	59.5
	"Greene County, NC"	"37079"	16	21362	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	398	488406	81.5	79.5
	"Halifax County, NC"	"37083"	74	54691	135.3	106.4
	"Harnett County, NC"	"37085"	72	114678	62.8	75.2
	"Haywood County, NC"	"37087"	52	59036	88.1	56.1
	"Henderson County, NC"	"37089"	85	106740	79.6	46.8
	"Hertford County, NC"	"37091"	40	24669	162.1	128.0
	"Hoke County, NC"	"37093"	26	46952	55.4	89.3
	"Iredell County, NC"	"37097"	117	159437	73.4	74.1
	"Jackson County, NC"	"37099"	36	40271	89.4	86.2
	"Johnston County, NC"	"37101"	129	168878	76.4	100.1
	"Jones County, NC"	"37103"	17	10153	Unreliable	Unreliable
	"Lee County, NC"	"37105"	45	57866	77.8	73.4
	"Lenoir County, NC"	"37107"	113	59495	189.9	153.2
	"Lincoln County, NC"	"37109"	85	78265	108.6	114.0
	"McDowell County, NC"	"37111"	43	44996	95.6	73.8
	"Macon County, NC"	"37113"	45	33922	132.7	76.7
	"Madison County, NC"	"37115"	19	20764	Unreliable	Unreliable
	"Martin County, NC"	"37117"	38	24505	155.1	114.3
	"Mecklenburg County, NC"	"37119"	441	919628	48.0	63.8
	"Mitchell County, NC"	"37121"	13	15579	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	39	27798	140.3	114.5
	"Moore County, NC"	"37125"	111	88247	125.8	70.8
	"Nash County, NC"	"37127"	113	95840	117.9	105.2
	"New Hanover County, NC"	"37129"	125	202667	61.7	55.2
	"Northampton County, NC"	"37131"	17	22099	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	75	177772	42.2	73.5
	"Orange County, NC"	"37135"	54	133801	40.4	50.4
	"Pamlico County, NC"	"37137"	22	13144	167.4	118.3
	"Pasquotank County, NC"	"37139"	43	40661	105.8	95.9
	"Pender County, NC"	"37141"	48	52217	91.9	83.8
	"Perquimans County, NC"	"37143"	15	13453	Unreliable	Unreliable
	"Person County, NC"	"37145"	46	39464	116.6	97.2
	"Pitt County, NC"	"37147"	132	168148	78.5	96.3
	"Polk County, NC"	"37149"	22	20510	107.3	47.2
	"Randolph County, NC"	"37151"	153	141752	107.9	100.3
	"Richmond County, NC"	"37153"	66	46639	141.5	125.2
	"Robeson County, NC"	"37155"	186	134168	138.6	159.1
	"Rockingham County, NC"	"37157"	122	93643	130.3	103.0
	"Rowan County, NC"	"37159"	127	138428	91.7	80.4
	"Rutherford County, NC"	"37161"	65	67810	95.9	72.1
	"Sampson County, NC"	"37163"	82	63431	129.3	118.4
	"Scotland County, NC"	"37165"	56	36157	154.9	142.4
	"Stanly County, NC"	"37167"	86	60585	141.9	118.9
	"Stokes County, NC"	"37169"	44	47401	92.8	74.2
	"Surry County, NC"	"37171"	102	73673	138.4	104.4
	"Swain County, NC"	"37173"	25	13981	178.8	158.5
	"Transylvania County, NC"	"37175"	33	33090	99.7	50.9
	"Union County, NC"	"37179"	108	201292	53.7	76.7
	"Vance County, NC"	"37181"	46	45422	101.3	89.5
	"Wake County, NC"	"37183"	397	900993	44.1	63.4
	"Warren County, NC"	"37185"	21	20972	100.1	70.1
	"Washington County, NC"	"37187"	17	13228	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	27	51079	52.9	57.9
	"Wayne County, NC"	"37191"	130	122623	106.0	103.3
	"Wilkes County, NC"	"37193"	90	69340	129.8	100.3
	"Wilson County, NC"	"37195"	98	81234	120.6	107.6
	"Yadkin County, NC"	"37197"	38	38406	98.9	80.5
	"Yancey County, NC"	"37199"	21	17818	117.9	76.1
	"Barnes County, ND"	"38003"	16	11066	Unreliable	Unreliable
	"Benson County, ND"	"38005"	16	6660	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	75	81308	92.2	77.5
	"Cass County, ND"	"38017"	105	149778	70.1	79.1
	"Dickey County, ND"	"38021"	13	5289	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	55	66861	82.3	86.9
	"McLean County, ND"	"38055"	17	8962	Unreliable	Unreliable
	"Morton County, ND"	"38059"	35	27471	127.4	100.8
	"Pembina County, ND"	"38067"	20	7413	269.8	145.2
	"Pierce County, ND"	"38069"	13	4357	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	22	11451	192.1	140.4
	"Ransom County, ND"	"38073"	10	5457	Unreliable	Unreliable
	"Richland County, ND"	"38077"	17	16321	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	24	13937	172.2	227.8
	"Stark County, ND"	"38089"	34	24199	140.5	88.0
	"Stutsman County, ND"	"38093"	15	21100	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	24	11119	215.8	109.1
	"Ward County, ND"	"38101"	68	61675	110.3	93.5
	"Wells County, ND"	"38103"	12	4207	Unreliable	Unreliable
	"Williams County, ND"	"38105"	27	22398	120.5	86.7
	"Adams County, OH"	"39001"	24	28550	84.1	76.7
	"Allen County, OH"	"39003"	114	106331	107.2	84.5
	"Ashland County, OH"	"39005"	55	53139	103.5	81.2
	"Ashtabula County, OH"	"39007"	129	101497	127.1	97.1
	"Athens County, OH"	"39009"	64	64757	98.8	123.0
	"Auglaize County, OH"	"39011"	54	45949	117.5	87.0
	"Belmont County, OH"	"39013"	105	70400	149.1	100.0
	"Brown County, OH"	"39015"	37	44846	82.5	75.2
	"Butler County, OH"	"39017"	276	368130	75.0	80.0
	"Carroll County, OH"	"39019"	29	28836	100.6	77.0
	"Champaign County, OH"	"39021"	46	40097	114.7	104.9
	"Clark County, OH"	"39023"	166	138333	120.0	90.9
	"Clermont County, OH"	"39025"	129	197363	65.4	73.3
	"Clinton County, OH"	"39027"	36	42040	85.6	76.7
	"Columbiana County, OH"	"39029"	116	107841	107.6	80.9
	"Coshocton County, OH"	"39031"	48	36901	130.1	104.5
	"Crawford County, OH"	"39033"	59	43784	134.8	93.2
	"Cuyahoga County, OH"	"39035"	1283	1280122	100.2	74.2
	"Darke County, OH"	"39037"	49	52959	92.5	65.8
	"Defiance County, OH"	"39039"	47	39037	120.4	98.4
	"Delaware County, OH"	"39041"	67	174214	38.5	54.5
	"Erie County, OH"	"39043"	90	77079	116.8	81.8
	"Fairfield County, OH"	"39045"	117	146156	80.1	84.1
	"Fayette County, OH"	"39047"	26	29030	89.6	77.7
	"Franklin County, OH"	"39049"	782	1163414	67.2	79.0
	"Fulton County, OH"	"39051"	41	42698	96.0	84.1
	"Gallia County, OH"	"39053"	36	30934	116.4	98.5
	"Geauga County, OH"	"39055"	66	93389	70.7	55.7
	"Greene County, OH"	"39057"	155	161573	95.9	87.8
	"Guernsey County, OH"	"39059"	38	40087	94.8	76.6
	"Hamilton County, OH"	"39061"	704	802374	87.7	76.3
	"Hancock County, OH"	"39063"	51	74782	68.2	56.5
	"Hardin County, OH"	"39065"	26	32058	81.1	74.7
	"Harrison County, OH"	"39067"	22	15864	138.7	98.4
	"Henry County, OH"	"39069"	26	28215	92.1	73.6
	"Highland County, OH"	"39071"	44	43589	100.9	86.5
	"Hocking County, OH"	"39073"	28	29380	95.3	83.6
	"Holmes County, OH"	"39075"	25	42366	59.0	65.0
	"Huron County, OH"	"39077"	49	59626	82.2	75.6
	"Jackson County, OH"	"39079"	40	33225	120.4	110.0
	"Jefferson County, OH"	"39081"	88	69709	126.2	86.0
	"Knox County, OH"	"39083"	57	60921	93.6	79.3
	"Lake County, OH"	"39085"	196	230041	85.2	65.0
	"Lawrence County, OH"	"39087"	99	62450	158.5	132.6
	"Licking County, OH"	"39089"	165	166492	99.1	97.4
	"Logan County, OH"	"39091"	42	45858	91.6	78.8
	"Lorain County, OH"	"39093"	302	301356	100.2	85.0
	"Lucas County, OH"	"39095"	457	441815	103.4	93.6
	"Madison County, OH"	"39097"	49	43435	112.8	112.3
	"Mahoning County, OH"	"39099"	291	238823	121.8	78.5
	"Marion County, OH"	"39101"	58	66501	87.2	74.9
	"Medina County, OH"	"39103"	126	172332	73.1	70.3
	"Meigs County, OH"	"39105"	29	23770	122.0	104.5
	"Mercer County, OH"	"39107"	41	40814	100.5	75.2
	"Miami County, OH"	"39109"	98	102506	95.6	79.1
	"Monroe County, OH"	"39111"	24	14642	163.9	109.5
	"Montgomery County, OH"	"39113"	628	535153	117.3	94.3
	"Morgan County, OH"	"39115"	17	15054	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	18	34827	Unreliable	Unreliable
	"Muskingum County, OH"	"39119"	93	86074	108.0	87.4
	"Ottawa County, OH"	"39123"	34	41428	82.1	54.0
	"Paulding County, OH"	"39125"	16	19614	Unreliable	Unreliable
	"Perry County, OH"	"39127"	31	36058	86.0	90.2
	"Pickaway County, OH"	"39129"	59	55698	105.9	106.7
	"Pike County, OH"	"39131"	20	28709	69.7	59.4
	"Portage County, OH"	"39133"	102	161419	63.2	62.8
	"Preble County, OH"	"39135"	43	42270	101.7	82.3
	"Putnam County, OH"	"39137"	30	34499	87.0	71.7
	"Richland County, OH"	"39139"	129	124475	103.6	79.6
	"Ross County, OH"	"39141"	61	78064	78.1	76.6
	"Sandusky County, OH"	"39143"	93	60944	152.6	123.0
	"Scioto County, OH"	"39145"	95	79499	119.5	100.3
	"Seneca County, OH"	"39147"	60	56745	105.7	83.7
	"Shelby County, OH"	"39149"	31	49423	62.7	58.3
	"Stark County, OH"	"39151"	434	375586	115.6	83.7
	"Summit County, OH"	"39153"	534	541781	98.6	79.1
	"Trumbull County, OH"	"39155"	230	210312	109.4	76.2
	"Tuscarawas County, OH"	"39157"	95	92582	102.6	75.2
	"Union County, OH"	"39159"	29	52300	55.4	77.4
	"Van Wert County, OH"	"39161"	30	28744	104.4	74.3
	"Vinton County, OH"	"39163"	16	13435	Unreliable	Unreliable
	"Warren County, OH"	"39165"	127	212693	59.7	71.5
	"Washington County, OH"	"39167"	51	61778	82.6	59.8
	"Wayne County, OH"	"39169"	107	114520	93.4	79.5
	"Williams County, OH"	"39171"	66	37642	175.3	125.5
	"Wood County, OH"	"39173"	112	125488	89.3	87.0
	"Wyandot County, OH"	"39175"	25	22615	110.5	80.6
	"Adair County, OK"	"40001"	15	22683	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	13	14182	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	12	22119	Unreliable	Unreliable
	"Blaine County, OK"	"40011"	12	11943	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	35	42416	82.5	71.2
	"Caddo County, OK"	"40015"	42	29600	141.9	124.0
	"Canadian County, OK"	"40017"	57	115541	49.3	57.9
	"Carter County, OK"	"40019"	60	47557	126.2	108.3
	"Cherokee County, OK"	"40021"	41	46987	87.3	82.3
	"Choctaw County, OK"	"40023"	18	15205	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	161	255755	63.0	80.1
	"Comanche County, OK"	"40031"	115	124098	92.7	115.3
	"Craig County, OK"	"40035"	15	15029	Unreliable	Unreliable
	"Creek County, OK"	"40037"	51	69967	72.9	62.8
	"Custer County, OK"	"40039"	35	27469	127.4	109.7
	"Delaware County, OK"	"40041"	50	41487	120.5	87.0
	"Garfield County, OK"	"40047"	47	60580	77.6	60.1
	"Garvin County, OK"	"40049"	34	27576	123.3	88.0
	"Grady County, OK"	"40051"	42	52431	80.1	79.9
	"Haskell County, OK"	"40061"	12	12769	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	15	14003	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	19	26446	Unreliable	Unreliable
	"Jefferson County, OK"	"40067"	12	6472	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	24	10957	219.0	178.6
	"Kay County, OK"	"40071"	50	46562	107.4	80.0
	"Kingfisher County, OK"	"40073"	18	15034	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	14	9446	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	10	11154	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	66	50384	131.0	116.0
	"Lincoln County, OK"	"40081"	32	34273	93.4	88.0
	"Logan County, OK"	"40083"	22	41848	52.6	55.6
	"McClain County, OK"	"40087"	32	34506	92.7	97.9
	"McCurtain County, OK"	"40089"	36	33151	108.6	95.1
	"McIntosh County, OK"	"40091"	16	20252	Unreliable	Unreliable
	"Major County, OK"	"40093"	10	7527	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	25	15840	157.8	113.7
	"Mayes County, OK"	"40097"	40	41259	96.9	85.6
	"Murray County, OK"	"40099"	12	13488	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	84	70990	118.3	100.4
	"Nowata County, OK"	"40105"	10	10536	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	17	12191	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	528	718633	73.5	73.4
	"Okmulgee County, OK"	"40111"	48	40069	119.8	99.4
	"Osage County, OK"	"40113"	33	47472	69.5	61.1
	"Ottawa County, OK"	"40115"	49	31848	153.9	117.0
	"Pawnee County, OK"	"40117"	12	16577	Unreliable	Unreliable
	"Payne County, OK"	"40119"	26	77350	33.6	40.1
	"Pittsburg County, OK"	"40121"	47	45837	102.5	74.5
	"Pontotoc County, OK"	"40123"	34	37492	90.7	79.4
	"Pottawatomie County, OK"	"40125"	63	69442	90.7	83.4
	"Pushmataha County, OK"	"40127"	13	11572	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	57	86905	65.6	68.0
	"Seminole County, OK"	"40133"	29	25482	113.8	94.5
	"Sequoyah County, OK"	"40135"	32	42391	75.5	72.4
	"Stephens County, OK"	"40137"	63	45048	139.9	103.4
	"Texas County, OK"	"40139"	13	20640	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	455	603403	75.4	74.6
	"Wagoner County, OK"	"40145"	43	73085	58.8	64.8
	"Washington County, OK"	"40147"	48	50976	94.2	66.3
	"Washita County, OK"	"40149"	13	11629	Unreliable	Unreliable
	"Woods County, OK"	"40151"	11	8878	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	18	20081	Unreliable	Unreliable
	"Baker County, OR"	"41001"	24	16134	148.8	94.7
	"Benton County, OR"	"41003"	45	85579	52.6	49.9
	"Clackamas County, OR"	"41005"	255	375992	67.8	58.5
	"Clatsop County, OR"	"41007"	27	37039	72.9	54.7
	"Columbia County, OR"	"41009"	36	49351	72.9	66.8
	"Coos County, OR"	"41011"	77	63043	122.1	72.5
	"Crook County, OR"	"41013"	14	20978	Unreliable	Unreliable
	"Curry County, OR"	"41015"	33	22364	147.6	71.1
	"Deschutes County, OR"	"41017"	72	157733	45.6	39.8
	"Douglas County, OR"	"41019"	155	107667	144.0	88.4
	"Jackson County, OR"	"41029"	173	203206	85.1	58.7
	"Jefferson County, OR"	"41031"	11	21720	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	101	82713	122.1	71.4
	"Klamath County, OR"	"41035"	56	66380	84.4	65.0
	"Lane County, OR"	"41039"	299	351715	85.0	67.2
	"Lincoln County, OR"	"41041"	44	46034	95.6	60.5
	"Linn County, OR"	"41043"	122	116672	104.6	85.5
	"Malheur County, OR"	"41045"	35	31313	111.8	88.4
	"Marion County, OR"	"41047"	223	315335	70.7	64.8
	"Multnomah County, OR"	"41051"	479	735334	65.1	68.1
	"Polk County, OR"	"41053"	70	75403	92.8	75.4
	"Tillamook County, OR"	"41057"	21	25250	83.2	56.4
	"Umatilla County, OR"	"41059"	62	75889	81.7	76.2
	"Union County, OR"	"41061"	20	25748	77.7	64.2
	"Wasco County, OR"	"41065"	27	25213	107.1	74.5
	"Washington County, OR"	"41067"	264	529710	49.8	57.1
	"Yamhill County, OR"	"41071"	75	99193	75.6	66.2
	"Adams County, PA"	"42001"	82	101407	80.9	63.4
	"Allegheny County, PA"	"42003"	1305	1223348	106.7	73.1
	"Armstrong County, PA"	"42005"	63	68941	91.4	61.4
	"Beaver County, PA"	"42007"	207	170539	121.4	78.9
	"Bedford County, PA"	"42009"	54	49762	108.5	73.3
	"Berks County, PA"	"42011"	371	411442	90.2	72.8
	"Blair County, PA"	"42013"	189	127089	148.7	98.8
	"Bradford County, PA"	"42015"	64	62622	102.2	73.9
	"Bucks County, PA"	"42017"	398	625249	63.7	50.9
	"Butler County, PA"	"42019"	153	183862	83.2	62.2
