"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cayuga County, NY"	"36011"	48	78288	61.3	46.9
	"Chautauqua County, NY"	"36013"	123	130779	94.1	63.9
	"Chemung County, NY"	"36015"	71	87071	81.5	57.2
	"Chenango County, NY"	"36017"	51	48844	104.4	67.7
	"Clinton County, NY"	"36019"	69	81251	84.9	71.0
	"Columbia County, NY"	"36021"	44	61509	71.5	44.1
	"Cortland County, NY"	"36023"	36	48494	74.2	62.8
	"Delaware County, NY"	"36025"	33	46053	71.7	42.1
	"Dutchess County, NY"	"36027"	143	295754	48.4	37.6
	"Erie County, NY"	"36029"	680	922578	73.7	52.5
	"Essex County, NY"	"36031"	29	38478	75.4	47.4
	"Franklin County, NY"	"36033"	47	50660	92.8	81.1
	"Fulton County, NY"	"36035"	46	53992	85.2	56.5
	"Genesee County, NY"	"36037"	31	58937	52.6	35.9
	"Greene County, NY"	"36039"	28	47625	58.8	38.7
	"Herkimer County, NY"	"36043"	63	63100	99.8	66.2
	"Jefferson County, NY"	"36045"	71	117635	60.4	61.2
	"Kings County, NY"	"36047"	689	2636735	26.1	26.1
	"Lewis County, NY"	"36049"	21	26957	77.9	58.9
	"Livingston County, NY"	"36051"	30	64717	46.4	35.0
	"Madison County, NY"	"36053"	32	71849	44.5	35.5
	"Monroe County, NY"	"36055"	446	749600	59.5	44.2
	"Montgomery County, NY"	"36057"	45	49642	90.6	61.7
	"Nassau County, NY"	"36059"	568	1361350	41.7	29.2
	"New York County, NY"	"36061"	365	1644518	22.2	18.7
	"Niagara County, NY"	"36063"	160	212652	75.2	51.5
	"Oneida County, NY"	"36065"	207	232500	89.0	60.0
	"Onondaga County, NY"	"36067"	275	468463	58.7	44.4
	"Ontario County, NY"	"36069"	70	109561	63.9	45.4
	"Orange County, NY"	"36071"	213	377647	56.4	55.3
	"Orleans County, NY"	"36073"	29	41582	69.7	53.4
	"Oswego County, NY"	"36075"	74	120146	61.6	54.9
	"Otsego County, NY"	"36077"	39	60636	64.3	42.1
	"Putnam County, NY"	"36079"	53	99042	53.5	45.4
	"Queens County, NY"	"36081"	556	2339150	23.8	20.9
	"Rensselaer County, NY"	"36083"	102	160266	63.6	51.1
	"Richmond County, NY"	"36085"	115	474558	24.2	21.3
	"Rockland County, NY"	"36087"	169	326037	51.8	41.6
	"St. Lawrence County, NY"	"36089"	69	111007	62.2	50.5
	"Saratoga County, NY"	"36091"	130	226249	57.5	45.7
	"Schenectady County, NY"	"36093"	149	154604	96.4	68.3
	"Schoharie County, NY"	"36095"	15	31330	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	11	18186	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	38	34833	109.1	75.0
	"Steuben County, NY"	"36101"	67	97631	68.6	48.5
	"Suffolk County, NY"	"36103"	757	1501587	50.4	40.5
	"Sullivan County, NY"	"36105"	31	74877	41.4	36.0
	"Tioga County, NY"	"36107"	40	49453	80.9	58.7
	"Tompkins County, NY"	"36109"	28	104926	26.7	27.0
	"Ulster County, NY"	"36111"	122	180143	67.7	48.6
	"Warren County, NY"	"36113"	56	64688	86.6	55.8
	"Washington County, NY"	"36115"	49	62230	78.7	58.7
	"Wayne County, NY"	"36117"	70	91446	76.5	61.6
	"Westchester County, NY"	"36119"	436	976396	44.7	33.1
	"Wyoming County, NY"	"36121"	28	41013	68.3	60.9
	"Yates County, NY"	"36123"	12	25048	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	163	158276	103.0	80.9
	"Alexander County, NC"	"37003"	24	37325	64.3	49.0
	"Alleghany County, NC"	"37005"	17	10837	Unreliable	Unreliable
	"Anson County, NC"	"37007"	32	25759	124.2	101.1
	"Ashe County, NC"	"37009"	26	27020	96.2	60.2
	"Avery County, NC"	"37011"	17	17689	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	57	47651	119.6	84.7
	"Bertie County, NC"	"37015"	20	20199	99.0	59.1
	"Bladen County, NC"	"37017"	34	34318	99.1	68.7
	"Brunswick County, NC"	"37019"	86	122765	70.1	44.3
	"Buncombe County, NC"	"37021"	212	253178	83.7	59.1
	"Burke County, NC"	"37023"	71	88842	79.9	58.8
	"Cabarrus County, NC"	"37025"	138	196762	70.1	72.4
	"Caldwell County, NC"	"37027"	103	81287	126.7	99.9
	"Carteret County, NC"	"37031"	69	68879	100.2	60.6
	"Caswell County, NC"	"37033"	20	22941	87.2	60.9
	"Catawba County, NC"	"37035"	124	155056	80.0	66.8
	"Chatham County, NC"	"37037"	45	70928	63.4	34.0
	"Cherokee County, NC"	"37039"	24	27178	88.3	48.8
	"Chowan County, NC"	"37041"	16	14394	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	107	96879	110.4	88.0
	"Columbus County, NC"	"37047"	36	56694	63.5	50.4
	"Craven County, NC"	"37049"	116	103451	112.1	85.5
	"Cumberland County, NC"	"37051"	192	323838	59.3	66.1
	"Dare County, NC"	"37055"	25	35663	70.1	57.3
	"Davidson County, NC"	"37057"	106	164622	64.4	51.2
	"Davie County, NC"	"37059"	34	41753	81.4	56.1
	"Duplin County, NC"	"37061"	32	59159	54.1	44.5
	"Durham County, NC"	"37063"	136	300952	45.2	49.0
	"Edgecombe County, NC"	"37065"	58	54150	107.1	86.3
	"Forsyth County, NC"	"37067"	253	369019	68.6	59.1
	"Franklin County, NC"	"37069"	46	63710	72.2	61.1
	"Gaston County, NC"	"37071"	132	213442	61.8	54.1
	"Granville County, NC"	"37077"	29	58674	49.4	42.8
	"Greene County, NC"	"37079"	12	21134	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	401	517600	77.5	69.1
	"Halifax County, NC"	"37083"	60	52456	114.4	80.8
	"Harnett County, NC"	"37085"	62	128140	48.4	57.1
	"Haywood County, NC"	"37087"	75	59868	125.3	72.8
	"Henderson County, NC"	"37089"	90	112655	79.9	43.8
	"Hertford County, NC"	"37091"	22	24184	91.0	66.6
	"Hoke County, NC"	"37093"	25	52671	47.5	75.4
	"Iredell County, NC"	"37097"	137	169866	80.7	74.6
	"Jackson County, NC"	"37099"	21	41265	50.9	45.8
	"Johnston County, NC"	"37101"	98	185660	52.8	57.7
	"Lee County, NC"	"37105"	48	59660	80.5	66.0
	"Lenoir County, NC"	"37107"	68	58106	117.0	88.1
	"Lincoln County, NC"	"37109"	56	81035	69.1	63.0
	"McDowell County, NC"	"37111"	31	44989	68.9	48.8
	"Macon County, NC"	"37113"	27	34201	78.9	42.4
	"Madison County, NC"	"37115"	20	21139	94.6	72.7
	"Martin County, NC"	"37117"	22	23357	94.2	68.7
	"Mecklenburg County, NC"	"37119"	496	1034070	48.0	57.3
	"Mitchell County, NC"	"37121"	22	15246	144.3	84.7
	"Montgomery County, NC"	"37123"	33	27548	119.8	87.7
	"Moore County, NC"	"37125"	90	94352	95.4	51.9
	"Nash County, NC"	"37127"	97	93919	103.3	81.7
	"New Hanover County, NC"	"37129"	121	220358	54.9	44.7
	"Northampton County, NC"	"37131"	26	20426	127.3	81.5
	"Onslow County, NC"	"37133"	90	186311	48.3	70.5
	"Orange County, NC"	"37135"	44	141354	31.1	33.4
	"Pamlico County, NC"	"37137"	15	12781	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	29	39829	72.8	60.2
	"Pender County, NC"	"37141"	35	57611	60.8	50.4
	"Person County, NC"	"37145"	24	39259	61.1	45.7
	"Pitt County, NC"	"37147"	97	175842	55.2	58.6
	"Polk County, NC"	"37149"	12	20366	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	122	142799	85.4	71.8
	"Richmond County, NC"	"37153"	54	45437	118.8	97.8
	"Robeson County, NC"	"37155"	111	134197	82.7	82.5
	"Rockingham County, NC"	"37157"	100	91758	109.0	79.5
	"Rowan County, NC"	"37159"	105	139142	75.5	59.2
	"Rutherford County, NC"	"37161"	56	66390	84.4	57.9
	"Sampson County, NC"	"37163"	72	63724	113.0	88.0
	"Scotland County, NC"	"37165"	35	35509	98.6	75.5
	"Stanly County, NC"	"37167"	61	60714	100.5	78.1
	"Stokes County, NC"	"37169"	32	46351	69.0	47.2
	"Surry County, NC"	"37171"	72	72743	99.0	69.1
	"Swain County, NC"	"37173"	19	14434	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	30	33211	90.3	55.3
	"Union County, NC"	"37179"	97	222742	43.5	53.7
	"Vance County, NC"	"37181"	50	44568	112.2	95.9
	"Wake County, NC"	"37183"	318	1024198	31.0	39.0
	"Warren County, NC"	"37185"	28	20155	138.9	95.2
	"Washington County, NC"	"37187"	13	12385	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	18	52906	Unreliable	Unreliable
	"Wayne County, NC"	"37191"	105	124132	84.6	73.4
	"Wilkes County, NC"	"37193"	61	68502	89.0	58.3
	"Wilson County, NC"	"37195"	70	81714	85.7	66.4
	"Yadkin County, NC"	"37197"	26	37585	69.2	54.1
	"Yancey County, NC"	"37199"	21	17587	119.4	71.1
	"Barnes County, ND"	"38003"	16	11099	Unreliable	Unreliable
	"Benson County, ND"	"38005"	11	6753	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	79	92991	85.0	70.4
	"Cass County, ND"	"38017"	85	171512	49.6	52.3
	"Grand Forks County, ND"	"38035"	41	70916	57.8	61.1
	"McLean County, ND"	"38055"	11	9744	Unreliable	Unreliable
	"Morton County, ND"	"38059"	21	30310	69.3	56.0
	"Ramsey County, ND"	"38071"	18	11630	Unreliable	Unreliable
	"Stark County, ND"	"38089"	28	32154	87.1	78.4
	"Stutsman County, ND"	"38093"	18	21103	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	19	10897	Unreliable	Unreliable
	"Ward County, ND"	"38101"	46	71275	64.5	64.5
	"Williams County, ND"	"38105"	16	35294	Unreliable	Unreliable
	"Adams County, OH"	"39001"	28	28024	99.9	82.9
	"Allen County, OH"	"39003"	88	104425	84.3	63.7
	"Ashland County, OH"	"39005"	29	53213	54.5	38.2
	"Ashtabula County, OH"	"39007"	99	98632	100.4	72.7
	"Athens County, OH"	"39009"	43	65886	65.3	74.7
	"Auglaize County, OH"	"39011"	38	45876	82.8	56.7
	"Belmont County, OH"	"39013"	53	69154	76.6	50.0
	"Brown County, OH"	"39015"	25	43839	57.0	43.9
	"Butler County, OH"	"39017"	233	376353	61.9	59.1
	"Carroll County, OH"	"39019"	17	27811	Unreliable	Unreliable
	"Champaign County, OH"	"39021"	23	38987	59.0	44.8
	"Clark County, OH"	"39023"	123	135959	90.5	65.4
	"Clermont County, OH"	"39025"	117	201973	57.9	55.2
	"Clinton County, OH"	"39027"	30	41917	71.6	62.7
	"Columbiana County, OH"	"39029"	95	104806	90.6	63.4
	"Coshocton County, OH"	"39031"	45	36569	123.1	92.0
	"Crawford County, OH"	"39033"	41	42306	96.9	62.2
	"Cuyahoga County, OH"	"39035"	879	1255921	70.0	50.5
	"Darke County, OH"	"39037"	36	52076	69.1	45.5
	"Defiance County, OH"	"39039"	31	38352	80.8	60.4
	"Delaware County, OH"	"39041"	62	193013	32.1	37.2
	"Erie County, OH"	"39043"	68	75550	90.0	58.2
	"Fairfield County, OH"	"39045"	53	151408	35.0	31.1
	"Fayette County, OH"	"39047"	24	28679	83.7	63.9
	"Franklin County, OH"	"39049"	626	1251722	50.0	56.7
	"Fulton County, OH"	"39051"	31	42537	72.9	55.3
	"Gallia County, OH"	"39053"	18	30142	Unreliable	Unreliable
	"Geauga County, OH"	"39055"	57	94102	60.6	41.8
	"Greene County, OH"	"39057"	145	164427	88.2	71.4
	"Guernsey County, OH"	"39059"	32	39258	81.5	60.9
	"Hamilton County, OH"	"39061"	493	807598	61.0	51.3
	"Hancock County, OH"	"39063"	49	75573	64.8	50.7
	"Hardin County, OH"	"39065"	18	31682	Unreliable	Unreliable
	"Harrison County, OH"	"39067"	12	15450	Unreliable	Unreliable
	"Henry County, OH"	"39069"	20	27816	71.9	46.9
	"Highland County, OH"	"39071"	25	43026	58.1	44.1
	"Hocking County, OH"	"39073"	13	28491	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	20	43909	45.5	41.9
	"Huron County, OH"	"39077"	35	58469	59.9	49.8
	"Jackson County, OH"	"39079"	24	32596	73.6	66.3
	"Jefferson County, OH"	"39081"	62	67347	92.1	60.5
	"Knox County, OH"	"39083"	55	61061	90.1	70.8
	"Lake County, OH"	"39085"	118	229245	51.5	35.9
	"Lawrence County, OH"	"39087"	74	61109	121.1	94.3
	"Licking County, OH"	"39089"	98	170570	57.5	50.7
	"Logan County, OH"	"39091"	45	45386	99.1	77.7
	"Lorain County, OH"	"39093"	189	305147	61.9	46.1
	"Lucas County, OH"	"39095"	334	433689	77.0	62.5
	"Madison County, OH"	"39097"	31	44094	70.3	66.7
	"Mahoning County, OH"	"39099"	195	231900	84.1	53.0
	"Marion County, OH"	"39101"	35	65355	53.6	42.0
	"Medina County, OH"	"39103"	71	176395	40.3	32.7
	"Meigs County, OH"	"39105"	21	23257	90.3	67.2
	"Mercer County, OH"	"39107"	35	40968	85.4	60.0
	"Miami County, OH"	"39109"	60	104224	57.6	44.1
	"Monroe County, OH"	"39111"	10	14409	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	501	532258	94.1	69.7
	"Morrow County, OH"	"39117"	21	35074	59.9	50.5
	"Muskingum County, OH"	"39119"	74	86290	85.8	65.5
	"Noble County, OH"	"39121"	10	14326	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	30	40877	73.4	44.8
	"Paulding County, OH"	"39125"	15	18976	Unreliable	Unreliable
	"Perry County, OH"	"39127"	28	35985	77.8	66.2
	"Pickaway County, OH"	"39129"	40	56998	70.2	61.9
	"Pike County, OH"	"39131"	26	28217	92.1	68.6
	"Portage County, OH"	"39133"	71	162275	43.8	41.6
	"Preble County, OH"	"39135"	40	41329	96.8	73.9
	"Putnam County, OH"	"39137"	17	34042	Unreliable	Unreliable
	"Richland County, OH"	"39139"	68	121707	55.9	40.9
	"Ross County, OH"	"39141"	59	77170	76.5	68.5
	"Sandusky County, OH"	"39143"	65	59679	108.9	80.3
	"Scioto County, OH"	"39145"	70	76825	91.1	66.8
	"Seneca County, OH"	"39147"	56	55610	100.7	73.7
	"Shelby County, OH"	"39149"	21	48901	42.9	36.6
	"Stark County, OH"	"39151"	273	375165	72.8	49.9
	"Summit County, OH"	"39153"	421	541968	77.7	58.6
	"Trumbull County, OH"	"39155"	164	203751	80.5	52.3
	"Tuscarawas County, OH"	"39157"	74	92916	79.6	53.3
	"Union County, OH"	"39159"	17	54277	Unreliable	Unreliable
	"Van Wert County, OH"	"39161"	30	28562	105.0	69.1
	"Vinton County, OH"	"39163"	14	13048	Unreliable	Unreliable
	"Warren County, OH"	"39165"	92	224469	41.0	40.1
	"Washington County, OH"	"39167"	42	61112	68.7	45.4
	"Wayne County, OH"	"39169"	73	116063	62.9	51.0
	"Williams County, OH"	"39171"	46	37120	123.9	88.2
	"Wood County, OH"	"39173"	84	129730	64.7	57.6
	"Wyandot County, OH"	"39175"	21	22243	94.4	64.2
	"Adair County, OK"	"40001"	23	22004	104.5	94.0
	"Atoka County, OK"	"40005"	18	13793	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	17	23768	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	44	44884	98.0	75.7
	"Caddo County, OK"	"40015"	28	29343	95.4	82.4
	"Canadian County, OK"	"40017"	50	133378	37.5	42.4
	"Carter County, OK"	"40019"	36	48689	73.9	59.9
	"Cherokee County, OK"	"40021"	30	48447	61.9	53.4
	"Choctaw County, OK"	"40023"	18	14997	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	128	274458	46.6	50.6
	"Comanche County, OK"	"40031"	54	124648	43.3	48.0
	"Creek County, OK"	"40037"	48	70892	67.7	52.6
	"Custer County, OK"	"40039"	15	29744	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	53	41459	127.8	84.0
	"Garfield County, OK"	"40047"	57	63569	89.7	71.5
	"Garvin County, OK"	"40049"	21	27755	75.7	62.0
	"Grady County, OK"	"40051"	37	54648	67.7	64.2
	"Haskell County, OK"	"40061"	11	12845	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	12	13735	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	11	25574	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	12	10980	Unreliable	Unreliable
	"Kay County, OK"	"40071"	47	45366	103.6	72.1
	"Kingfisher County, OK"	"40073"	10	15584	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	12	10483	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	48	49605	96.8	81.6
	"Lincoln County, OK"	"40081"	12	35042	Unreliable	Unreliable
	"Logan County, OK"	"40083"	20	45996	43.5	36.5
	"McClain County, OK"	"40087"	21	38066	55.2	56.8
	"McCurtain County, OK"	"40089"	40	33048	121.0	96.2
	"McIntosh County, OK"	"40091"	16	19990	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	12	16232	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	23	40887	56.3	45.5
	"Murray County, OK"	"40099"	16	13936	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	46	69699	66.0	53.6
	"Noble County, OK"	"40103"	12	11554	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	10	10539	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	13	12181	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	441	776864	56.8	55.9
	"Okmulgee County, OK"	"40111"	33	39187	84.2	69.3
	"Osage County, OK"	"40113"	23	47887	48.0	35.1
	"Ottawa County, OK"	"40115"	27	31981	84.4	64.7
	"Payne County, OK"	"40119"	44	80850	54.4	61.0
	"Pittsburg County, OK"	"40121"	33	44610	74.0	54.3
	"Pontotoc County, OK"	"40123"	33	38194	86.4	70.5
	"Pottawatomie County, OK"	"40125"	47	71875	65.4	56.7
	"Rogers County, OK"	"40131"	58	90802	63.9	57.4
	"Seminole County, OK"	"40133"	17	25548	Unreliable	Unreliable
	"Sequoyah County, OK"	"40135"	40	41153	97.2	79.7
	"Stephens County, OK"	"40137"	41	44581	92.0	65.3
	"Texas County, OK"	"40139"	14	21489	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	363	639242	56.8	54.1
	"Wagoner County, OK"	"40145"	34	76559	44.4	42.5
	"Washington County, OK"	"40147"	45	52021	86.5	57.0
	"Washita County, OK"	"40149"	11	11661	Unreliable	Unreliable
	"Woods County, OK"	"40151"	10	9304	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	11	21559	Unreliable	Unreliable
	"Baker County, OR"	"41001"	12	16005	Unreliable	Unreliable
	"Benton County, OR"	"41003"	44	87572	50.2	43.4
	"Clackamas County, OR"	"41005"	260	401515	64.8	50.9
	"Clatsop County, OR"	"41007"	22	37831	58.2	38.8
	"Columbia County, OR"	"41009"	34	49600	68.5	52.0
	"Coos County, OR"	"41011"	68	63121	107.7	62.3
	"Curry County, OR"	"41015"	31	22483	137.9	68.4
	"Deschutes County, OR"	"41017"	91	175268	51.9	40.7
	"Douglas County, OR"	"41019"	109	107685	101.2	56.0
	"Grant County, OR"	"41023"	10	7185	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	17	23137	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	145	212567	68.2	44.1
	"Jefferson County, OR"	"41031"	10	22666	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	64	84745	75.5	46.0
	"Klamath County, OR"	"41035"	66	66016	100.0	71.6
	"Lane County, OR"	"41039"	322	362895	88.7	67.2
	"Lincoln County, OR"	"41041"	42	47038	89.3	52.0
	"Linn County, OR"	"41043"	104	120547	86.3	66.8
	"Malheur County, OR"	"41045"	16	30380	Unreliable	Unreliable
	"Marion County, OR"	"41047"	173	330700	52.3	44.7
	"Multnomah County, OR"	"41051"	398	790294	50.4	51.9
	"Polk County, OR"	"41053"	46	79391	57.9	44.7
	"Tillamook County, OR"	"41057"	23	25653	89.7	64.6
	"Umatilla County, OR"	"41059"	72	76531	94.1	84.8
	"Union County, OR"	"41061"	16	25790	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	22	25775	85.4	52.5
	"Washington County, OR"	"41067"	264	574326	46.0	47.7
	"Yamhill County, OR"	"41071"	75	102659	73.1	59.8
	"Adams County, PA"	"42001"	90	102295	88.0	58.0
	"Allegheny County, PA"	"42003"	991	1230459	80.5	54.1
	"Armstrong County, PA"	"42005"	85	67052	126.8	77.7
	"Beaver County, PA"	"42007"	150	168871	88.8	55.2
	"Bedford County, PA"	"42009"	39	48586	80.3	49.6
	"Berks County, PA"	"42011"	300	415271	72.2	55.5
	"Blair County, PA"	"42013"	116	125593	92.4	57.7
	"Bradford County, PA"	"42015"	62	61281	101.2	68.8
	"Bucks County, PA"	"42017"	393	627367	62.6	44.5
	"Butler County, PA"	"42019"	125	186818	66.9	47.3
	"Cambria County, PA"	"42021"	170	136411	124.6	67.6
	"Carbon County, PA"	"42025"	87	63960	136.0	89.3
	"Centre County, PA"	"42027"	80	160580	49.8	48.4
	"Chester County, PA"	"42029"	195	515939	37.8	30.7
	"Clarion County, PA"	"42031"	26	39498	65.8	51.6
	"Clearfield County, PA"	"42033"	107	80994	132.1	82.3
	"Clinton County, PA"	"42035"	40	39441	101.4	75.7
	"Columbia County, PA"	"42037"	45	66672	67.5	46.8
	"Crawford County, PA"	"42039"	82	86484	94.8	67.7
	"Cumberland County, PA"	"42041"	174	246338	70.6	49.2
	"Dauphin County, PA"	"42043"	205	272983	75.1	59.7
	"Delaware County, PA"	"42045"	331	563894	58.7	44.0
	"Elk County, PA"	"42047"	45	30872	145.8	83.6
	"Erie County, PA"	"42049"	249	278045	89.6	68.1
	"Fayette County, PA"	"42051"	178	133628	133.2	81.8
	"Franklin County, PA"	"42055"	117	153638	76.2	50.8
	"Greene County, PA"	"42059"	38	37519	101.3	76.2
	"Huntingdon County, PA"	"42061"	38	45668	83.2	60.4
	"Indiana County, PA"	"42063"	73	86966	83.9	60.5
	"Jefferson County, PA"	"42065"	48	44430	108.0	67.5
	"Juniata County, PA"	"42067"	10	24737	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	213	211917	100.5	63.2
	"Lancaster County, PA"	"42071"	426	536624	79.4	55.6
	"Lawrence County, PA"	"42073"	100	88082	113.5	65.5
	"Lebanon County, PA"	"42075"	106	137067	77.3	50.6
	"Lehigh County, PA"	"42077"	308	360685	85.4	63.0
	"Luzerne County, PA"	"42079"	300	318449	94.2	59.1
	"Lycoming County, PA"	"42081"	147	116048	126.7	86.6
	"Mc Kean County, PA"	"42083"	40	42412	94.3	65.0
	"Mercer County, PA"	"42085"	116	114234	101.5	60.9
	"Mifflin County, PA"	"42087"	56	46500	120.4	72.9
	"Monroe County, PA"	"42089"	117	166397	70.3	61.6
	"Montgomery County, PA"	"42091"	450	819264	54.9	38.9
	"Montour County, PA"	"42093"	18	18557	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	323	300813	107.4	71.2
	"Northumberland County, PA"	"42097"	114	93246	122.3	73.2
	"Perry County, PA"	"42099"	40	45685	87.6	66.6
	"Philadelphia County, PA"	"42101"	872	1567442	55.6	54.4
	"Pike County, PA"	"42103"	55	55949	98.3	67.7
	"Potter County, PA"	"42105"	24	17093	140.4	79.8
	"Schuylkill County, PA"	"42107"	153	144590	105.8	66.6
	"Snyder County, PA"	"42109"	35	40444	86.5	65.6
	"Somerset County, PA"	"42111"	77	75522	102.0	58.5
	"Susquehanna County, PA"	"42115"	30	41666	72.0	47.8
	"Tioga County, PA"	"42117"	48	41877	114.6	76.1
	"Union County, PA"	"42119"	38	44954	84.5	60.2
	"Venango County, PA"	"42121"	44	53119	82.8	50.4
	"Warren County, PA"	"42123"	43	40396	106.4	64.2
	"Washington County, PA"	"42125"	195	208261	93.6	59.5
	"Wayne County, PA"	"42127"	42	51198	82.0	54.0
	"Westmoreland County, PA"	"42129"	408	357956	114.0	66.1
	"Wyoming County, PA"	"42131"	19	27800	Unreliable	Unreliable
	"York County, PA"	"42133"	314	442867	70.9	54.6
	"Bristol County, RI"	"44001"	37	49084	75.4	47.3
	"Kent County, RI"	"44003"	129	164801	78.3	53.1
	"Newport County, RI"	"44005"	56	82423	67.9	44.2
	"Providence County, RI"	"44007"	398	633473	62.8	49.1
	"Washington County, RI"	"44009"	112	126517	88.5	59.2
	"Abbeville County, SC"	"45001"	26	24932	104.3	81.1
	"Aiken County, SC"	"45003"	97	165829	58.5	45.6
	"Allendale County, SC"	"45005"	10	9433	Unreliable	Unreliable
	"Anderson County, SC"	"45007"	159	194692	81.7	65.1
	"Bamberg County, SC"	"45009"	13	14880	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	13	21725	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	122	179589	67.9	42.5
	"Berkeley County, SC"	"45015"	104	202786	51.3	55.8
	"Charleston County, SC"	"45019"	270	389262	69.4	62.3
	"Cherokee County, SC"	"45021"	38	56194	67.6	58.0
	"Chester County, SC"	"45023"	37	32267	114.7	89.9
	"Chesterfield County, SC"	"45025"	50	46017	108.7	94.1
	"Clarendon County, SC"	"45027"	40	33775	118.4	85.7
	"Colleton County, SC"	"45029"	47	37731	124.6	93.5
	"Darlington County, SC"	"45031"	56	67548	82.9	67.9
	"Dillon County, SC"	"45033"	41	31234	131.3	113.3
	"Dorchester County, SC"	"45035"	74	152478	48.5	53.6
	"Edgefield County, SC"	"45037"	17	26514	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	17	22747	Unreliable	Unreliable
	"Florence County, SC"	"45041"	119	138900	85.7	76.4
	"Georgetown County, SC"	"45043"	71	61298	115.8	71.6
	"Greenville County, SC"	"45045"	376	491863	76.4	68.8
	"Greenwood County, SC"	"45047"	71	69838	101.7	78.2
	"Hampton County, SC"	"45049"	24	20049	119.7	98.2
	"Horry County, SC"	"45051"	287	309199	92.8	67.5
	"Jasper County, SC"	"45053"	17	27824	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	54	63603	84.9	69.2
	"Lancaster County, SC"	"45057"	73	85842	85.0	67.3
	"Laurens County, SC"	"45059"	59	66623	88.6	68.6
	"Lee County, SC"	"45061"	21	17896	117.3	95.5
	"Lexington County, SC"	"45063"	172	281833	61.0	56.4
	"Marion County, SC"	"45067"	30	31747	94.5	75.0
	"Marlboro County, SC"	"45069"	26	27494	94.6	88.6
	"Newberry County, SC"	"45071"	38	38012	100.0	75.0
	"Oconee County, SC"	"45073"	50	75713	66.0	43.8
	"Orangeburg County, SC"	"45075"	98	89208	109.9	86.7
	"Pickens County, SC"	"45077"	82	121691	67.4	57.8
	"Richland County, SC"	"45079"	233	407051	57.2	64.2
	"Saluda County, SC"	"45081"	14	20053	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	205	297302	69.0	61.9
	"Sumter County, SC"	"45085"	105	107480	97.7	86.6
	"Union County, SC"	"45087"	38	27777	136.8	99.2
	"Williamsburg County, SC"	"45089"	30	32535	92.2	68.3
	"York County, SC"	"45091"	184	251195	73.2	74.3
	"Beadle County, SD"	"46005"	11	18372	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	21	33897	62.0	65.8
	"Brown County, SD"	"46013"	23	38785	59.3	36.3
	"Charles Mix County, SD"	"46023"	10	9383	Unreliable	Unreliable
	"Clay County, SD"	"46027"	14	13964	Unreliable	Unreliable
	"Codington County, SD"	"46029"	22	27939	78.7	54.9
	"Davison County, SD"	"46035"	18	19858	Unreliable	Unreliable
	"Fall River County, SD"	"46047"	10	6867	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	13	7301	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	15	24827	Unreliable	Unreliable
