"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"DeKalb County, MO"	"29063"	25	12630	197.9	145.2
	"Dent County, MO"	"29065"	25	15441	161.9	100.5
	"Douglas County, MO"	"29067"	30	13373	224.3	122.3
	"Dunklin County, MO"	"29069"	51	29423	173.3	121.4
	"Franklin County, MO"	"29071"	166	103670	160.1	124.4
	"Gasconade County, MO"	"29073"	22	14705	149.6	77.3
	"Greene County, MO"	"29077"	441	291923	151.1	120.9
	"Grundy County, MO"	"29079"	20	9914	201.7	116.9
	"Harrison County, MO"	"29081"	16	8414	Unreliable	Unreliable
	"Henry County, MO"	"29083"	40	21792	183.6	106.3
	"Hickory County, MO"	"29085"	35	9509	368.1	166.0
	"Howard County, MO"	"29089"	12	10137	Unreliable	Unreliable
	"Howell County, MO"	"29091"	85	40076	212.1	141.5
	"Iron County, MO"	"29093"	21	10177	206.3	124.3
	"Jackson County, MO"	"29095"	679	700307	97.0	82.2
	"Jasper County, MO"	"29097"	161	120636	133.5	112.7
	"Jefferson County, MO"	"29099"	293	224347	130.6	117.4
	"Johnson County, MO"	"29101"	43	53652	80.1	78.6
	"Laclede County, MO"	"29105"	80	35713	224.0	163.8
	"Lafayette County, MO"	"29107"	49	32598	150.3	101.0
	"Lawrence County, MO"	"29109"	67	38359	174.7	121.4
	"Lewis County, MO"	"29111"	16	9855	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	60	57686	104.0	96.3
	"Linn County, MO"	"29115"	17	12037	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	10	15146	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	37	23078	160.3	140.2
	"Macon County, MO"	"29121"	18	15153	Unreliable	Unreliable
	"Madison County, MO"	"29123"	25	12188	205.1	135.5
	"Maries County, MO"	"29125"	12	8769	Unreliable	Unreliable
	"Marion County, MO"	"29127"	33	28592	115.4	73.3
	"Miller County, MO"	"29131"	41	25336	161.8	120.7
	"Mississippi County, MO"	"29133"	19	13336	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	32	16121	198.5	171.3
	"Monroe County, MO"	"29137"	10	8664	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	27	11534	234.1	139.7
	"Morgan County, MO"	"29141"	56	20358	275.1	161.9
	"New Madrid County, MO"	"29143"	31	17296	179.2	121.1
	"Newton County, MO"	"29145"	73	58266	125.3	91.4
	"Nodaway County, MO"	"29147"	20	22304	89.7	77.1
	"Oregon County, MO"	"29149"	15	10541	Unreliable	Unreliable
	"Osage County, MO"	"29151"	26	13714	189.6	137.2
	"Ozark County, MO"	"29153"	13	9017	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	24	16272	147.5	116.5
	"Perry County, MO"	"29157"	22	19150	114.9	80.9
	"Pettis County, MO"	"29159"	64	42542	150.4	115.2
	"Phelps County, MO"	"29161"	76	44732	169.9	134.6
	"Pike County, MO"	"29163"	26	18504	140.5	103.8
	"Platte County, MO"	"29165"	82	102985	79.6	76.3
	"Polk County, MO"	"29167"	53	32201	164.6	119.3
	"Pulaski County, MO"	"29169"	48	52014	92.3	127.9
	"Ralls County, MO"	"29173"	16	10212	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	33	24763	133.3	103.8
	"Ray County, MO"	"29177"	45	22883	196.7	131.8
	"Reynolds County, MO"	"29179"	15	6254	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	19	13401	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	275	399182	68.9	59.7
	"Ste. Genevieve County, MO"	"29186"	25	17888	139.8	89.3
	"St. Francois County, MO"	"29187"	108	66692	161.9	126.1
	"St. Louis County, MO"	"29189"	829	996945	83.2	58.9
	"Saline County, MO"	"29195"	29	22895	126.7	86.2
	"Schuyler County, MO"	"29197"	10	4599	Unreliable	Unreliable
	"Scott County, MO"	"29201"	62	38458	161.2	120.8
	"Shannon County, MO"	"29203"	13	8189	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	52	29206	178.0	113.9
	"Stone County, MO"	"29209"	47	31749	148.0	79.2
	"Sullivan County, MO"	"29211"	15	6221	Unreliable	Unreliable
	"Taney County, MO"	"29213"	65	55852	116.4	72.1
	"Texas County, MO"	"29215"	49	25571	191.6	124.6
	"Vernon County, MO"	"29217"	36	20528	175.4	121.2
	"Warren County, MO"	"29219"	32	34711	92.2	66.3
	"Washington County, MO"	"29221"	52	24943	208.5	158.1
	"Wayne County, MO"	"29223"	30	13122	228.6	131.8
	"Webster County, MO"	"29225"	49	39109	125.3	107.6
	"Wright County, MO"	"29229"	41	18378	223.1	147.9
	"St. Louis city, MO"	"29510"	205	302838	67.7	62.2
	"Beaverhead County, MT"	"30001"	12	9404	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	12	13338	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	14	6085	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	17	10714	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	182	81643	222.9	154.0
	"Chouteau County, MT"	"30015"	10	5745	Unreliable	Unreliable
	"Custer County, MT"	"30017"	23	11586	198.5	135.0
	"Dawson County, MT"	"30021"	10	8680	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	23	9131	251.9	141.7
	"Fergus County, MT"	"30027"	22	11113	198.0	112.4
	"Flathead County, MT"	"30029"	109	102106	106.8	75.8
	"Gallatin County, MT"	"30031"	49	111876	43.8	49.2
	"Glacier County, MT"	"30035"	21	13747	152.8	167.3
	"Hill County, MT"	"30041"	34	16347	208.0	184.0
	"Jefferson County, MT"	"30043"	10	12097	Unreliable	Unreliable
	"Lake County, MT"	"30047"	34	30250	112.4	73.4
	"Lewis and Clark County, MT"	"30049"	92	68700	133.9	97.7
	"Lincoln County, MT"	"30053"	40	19794	202.1	102.4
	"Mineral County, MT"	"30061"	10	4316	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	119	118791	100.2	89.5
	"Musselshell County, MT"	"30065"	13	4651	Unreliable	Unreliable
	"Park County, MT"	"30067"	11	16736	Unreliable	Unreliable
	"Powell County, MT"	"30077"	11	6968	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	54	43172	125.1	74.2
	"Richland County, MT"	"30083"	13	10913	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	20	11844	168.9	82.9
	"Silver Bow County, MT"	"30093"	43	34993	122.9	88.0
	"Stillwater County, MT"	"30095"	11	9534	Unreliable	Unreliable
	"Teton County, MT"	"30099"	10	6162	Unreliable	Unreliable
	"Toole County, MT"	"30101"	11	4853	Unreliable	Unreliable
	"Valley County, MT"	"30105"	11	7437	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	228	160137	142.4	107.9
	"Adams County, NE"	"31001"	40	31511	126.9	91.7
	"Antelope County, NE"	"31003"	12	6336	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	17	10772	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	64	49615	129.0	118.8
	"Burt County, NE"	"31021"	12	6488	Unreliable	Unreliable
	"Butler County, NE"	"31023"	14	8058	Unreliable	Unreliable
	"Cass County, NE"	"31025"	46	26159	175.8	138.8
	"Cheyenne County, NE"	"31033"	15	9310	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	11	10881	Unreliable	Unreliable
	"Custer County, NE"	"31041"	35	10840	322.9	190.8
	"Dakota County, NE"	"31043"	24	20083	119.5	118.1
	"Dawes County, NE"	"31045"	18	8716	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	28	23709	118.1	91.3
	"Dodge County, NE"	"31053"	78	36791	212.0	139.0
	"Douglas County, NE"	"31055"	584	566880	103.0	101.1
	"Furnas County, NE"	"31065"	11	4715	Unreliable	Unreliable
	"Gage County, NE"	"31067"	34	21493	158.2	95.0
	"Hall County, NE"	"31079"	108	61607	175.3	147.3
	"Hamilton County, NE"	"31081"	20	9280	215.5	136.0
	"Harlan County, NE"	"31083"	12	3401	Unreliable	Unreliable
	"Holt County, NE"	"31089"	20	10178	196.5	107.2
	"Jefferson County, NE"	"31095"	17	7097	Unreliable	Unreliable
	"Keith County, NE"	"31101"	21	8021	261.8	136.4
	"Knox County, NE"	"31107"	11	8419	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	324	317272	102.1	96.0
	"Lincoln County, NE"	"31111"	54	35185	153.5	102.5
	"Madison County, NE"	"31119"	45	35392	127.1	92.3
	"Merrick County, NE"	"31121"	12	7733	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	12	6958	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	23	15985	143.9	84.5
	"Phelps County, NE"	"31137"	12	8996	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	14	7142	Unreliable	Unreliable
	"Platte County, NE"	"31141"	35	33363	104.9	77.3
	"Red Willow County, NE"	"31145"	25	10726	233.1	135.2
	"Richardson County, NE"	"31147"	26	7937	327.6	170.5
	"Saline County, NE"	"31151"	25	14350	174.2	144.1
	"Sarpy County, NE"	"31153"	159	184459	86.2	98.8
	"Saunders County, NE"	"31155"	36	21303	169.0	115.5
	"Scotts Bluff County, NE"	"31157"	58	35989	161.2	104.8
	"Seward County, NE"	"31159"	23	17318	132.8	104.0
	"Sheridan County, NE"	"31161"	14	5190	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	19	5039	Unreliable	Unreliable
	"Washington County, NE"	"31177"	23	20667	111.3	80.8
	"Wayne County, NE"	"31179"	14	9403	Unreliable	Unreliable
	"York County, NE"	"31185"	18	13772	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	52	24440	212.8	162.9
	"Clark County, NV"	"32003"	1853	2231647	83.0	79.1
	"Douglas County, NV"	"32005"	59	48467	121.7	60.4
	"Elko County, NV"	"32007"	47	52460	89.6	106.2
	"Humboldt County, NV"	"32013"	16	16786	Unreliable	Unreliable
	"Lander County, NV"	"32015"	12	5575	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	95	55808	170.2	116.7
	"Mineral County, NV"	"32021"	11	4514	Unreliable	Unreliable
	"Nye County, NV"	"32023"	120	45346	264.6	139.0
	"Pershing County, NV"	"32027"	16	6666	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	448	465735	96.2	82.0
	"White Pine County, NV"	"32033"	15	9475	Unreliable	Unreliable
	"Carson City, NV"	"32510"	149	55414	268.9	179.7
	"Belknap County, NH"	"33001"	94	61022	154.0	93.2
	"Carroll County, NH"	"33003"	77	48779	157.9	77.9
	"Cheshire County, NH"	"33005"	97	76493	126.8	86.0
	"Coos County, NH"	"33007"	71	31589	224.8	130.8
	"Grafton County, NH"	"33009"	131	89786	145.9	92.3
	"Hillsborough County, NH"	"33011"	420	415247	101.1	83.3
	"Merrimack County, NH"	"33013"	168	151132	111.2	79.6
	"Rockingham County, NH"	"33015"	275	309176	88.9	67.9
	"Strafford County, NH"	"33017"	148	130090	113.8	97.4
	"Sullivan County, NH"	"33019"	60	43144	139.1	87.0
	"Atlantic County, NJ"	"34001"	275	265429	103.6	74.9
	"Bergen County, NJ"	"34003"	548	936692	58.5	40.9
	"Burlington County, NJ"	"34005"	335	445384	75.2	55.8
	"Camden County, NJ"	"34007"	410	507078	80.9	65.6
	"Cape May County, NJ"	"34009"	155	92560	167.5	87.6
	"Cumberland County, NJ"	"34011"	185	150972	122.5	103.3
	"Essex County, NJ"	"34013"	413	799767	51.6	46.3
	"Gloucester County, NJ"	"34015"	290	291408	99.5	83.4
	"Hudson County, NJ"	"34017"	365	676061	54.0	57.1
	"Hunterdon County, NJ"	"34019"	59	124714	47.3	33.9
	"Mercer County, NJ"	"34021"	234	369811	63.3	51.4
	"Middlesex County, NJ"	"34023"	457	829685	55.1	46.6
	"Monmouth County, NJ"	"34025"	543	621354	87.4	62.0
	"Morris County, NJ"	"34027"	301	494228	60.9	42.8
	"Ocean County, NJ"	"34029"	720	601651	119.7	67.6
	"Passaic County, NJ"	"34031"	309	503310	61.4	53.9
	"Salem County, NJ"	"34033"	65	62607	103.8	69.7
	"Somerset County, NJ"	"34035"	193	331164	58.3	45.5
	"Sussex County, NJ"	"34037"	167	140799	118.6	93.5
	"Union County, NJ"	"34039"	319	558067	57.2	48.0
	"Warren County, NJ"	"34041"	119	105779	112.5	77.0
	"Bernalillo County, NM"	"35001"	645	678701	95.0	76.9
	"Chaves County, NM"	"35005"	87	64689	134.5	105.5
	"Cibola County, NM"	"35006"	29	26746	108.4	92.8
	"Colfax County, NM"	"35007"	14	12110	Unreliable	Unreliable
	"Curry County, NM"	"35009"	54	49437	109.2	110.2
	"Dona Ana County, NM"	"35013"	176	217522	80.9	67.7
	"Eddy County, NM"	"35015"	68	57900	117.4	101.4
	"Grant County, NM"	"35017"	31	27346	113.4	60.1
	"Lea County, NM"	"35025"	59	69611	84.8	94.1
	"Lincoln County, NM"	"35027"	33	19556	168.7	87.4
	"Los Alamos County, NM"	"35028"	18	19101	Unreliable	Unreliable
	"Luna County, NM"	"35029"	26	23963	108.5	70.5
	"McKinley County, NM"	"35031"	27	72290	37.3	39.7
	"Otero County, NM"	"35035"	92	66781	137.8	104.8
	"Quay County, NM"	"35037"	19	8253	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	36	39006	92.3	64.6
	"Roosevelt County, NM"	"35041"	26	18743	138.7	126.4
	"Sandoval County, NM"	"35043"	125	145179	86.1	70.1
	"San Juan County, NM"	"35045"	143	125043	114.4	100.9
	"San Miguel County, NM"	"35047"	42	27591	152.2	96.0
	"Santa Fe County, NM"	"35049"	130	150056	86.6	54.3
	"Sierra County, NM"	"35051"	60	10968	547.0	202.9
	"Socorro County, NM"	"35053"	20	16735	119.5	89.0
	"Taos County, NM"	"35055"	29	32835	88.3	50.8
	"Torrance County, NM"	"35057"	22	15591	141.1	90.8
	"Valencia County, NM"	"35061"	108	76456	141.3	111.3
	"Albany County, NY"	"36001"	259	307117	84.3	63.7
	"Allegany County, NY"	"36003"	80	46430	172.3	118.4
	"Bronx County, NY"	"36005"	815	1432132	56.9	54.6
	"Broome County, NY"	"36007"	290	191659	151.3	97.6
	"Cattaraugus County, NY"	"36009"	121	76840	157.5	106.8
	"Cayuga County, NY"	"36011"	82	77145	106.3	69.5
	"Chautauqua County, NY"	"36013"	193	127939	150.9	94.8
	"Chemung County, NY"	"36015"	133	84254	157.9	107.1
	"Chenango County, NY"	"36017"	88	47536	185.1	122.0
	"Clinton County, NY"	"36019"	102	80695	126.4	96.0
	"Columbia County, NY"	"36021"	69	59916	115.2	63.3
	"Cortland County, NY"	"36023"	42	47823	87.8	70.5
	"Delaware County, NY"	"36025"	76	44527	170.7	96.3
	"Dutchess County, NY"	"36027"	305	293718	103.8	76.1
	"Erie County, NY"	"36029"	1061	919719	115.4	80.6
	"Essex County, NY"	"36031"	55	37300	147.5	82.8
	"Franklin County, NY"	"36033"	70	50293	139.2	109.1
	"Fulton County, NY"	"36035"	89	53591	166.1	109.3
	"Genesee County, NY"	"36037"	85	57511	147.8	94.6
	"Greene County, NY"	"36039"	66	47491	139.0	85.0
	"Hamilton County, NY"	"36041"	10	4434	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	109	61833	176.3	108.9
	"Jefferson County, NY"	"36045"	137	111755	122.6	115.9
	"Kings County, NY"	"36047"	893	2582830	34.6	31.5
	"Lewis County, NY"	"36049"	39	26447	147.5	100.5
	"Livingston County, NY"	"36051"	60	63227	94.9	69.4
	"Madison County, NY"	"36053"	93	70795	131.4	94.6
	"Monroe County, NY"	"36055"	489	742474	65.9	48.7
	"Montgomery County, NY"	"36057"	69	49455	139.5	91.9
	"Nassau County, NY"	"36059"	805	1358343	59.3	40.2
	"New York County, NY"	"36061"	654	1628701	40.2	30.7
	"Niagara County, NY"	"36063"	243	210433	115.5	77.5
	"Oneida County, NY"	"36065"	335	229577	145.9	95.1
	"Onondaga County, NY"	"36067"	437	461809	94.6	69.1
	"Ontario County, NY"	"36069"	139	109864	126.5	84.4
	"Orange County, NY"	"36071"	285	381951	74.6	68.5
	"Orleans County, NY"	"36073"	54	40612	133.0	96.2
	"Oswego County, NY"	"36075"	171	117898	145.0	117.9
	"Otsego County, NY"	"36077"	72	59749	120.5	72.1
	"Putnam County, NY"	"36079"	56	98892	56.6	44.0
	"Queens County, NY"	"36081"	944	2278906	41.4	32.8
	"Rensselaer County, NY"	"36083"	186	159442	116.7	88.5
	"Richmond County, NY"	"36085"	231	476179	48.5	39.1
	"Rockland County, NY"	"36087"	243	325695	74.6	58.9
	"St. Lawrence County, NY"	"36089"	187	108047	173.1	130.8
	"Saratoga County, NY"	"36091"	250	230163	108.6	80.4
	"Schenectady County, NY"	"36093"	155	155350	99.8	71.0
	"Schoharie County, NY"	"36095"	32	31097	102.9	64.4
	"Schuyler County, NY"	"36097"	30	17912	167.5	115.0
	"Seneca County, NY"	"36099"	64	34300	186.6	134.2
	"Steuben County, NY"	"36101"	163	95796	170.2	113.2
	"Suffolk County, NY"	"36103"	1101	1481093	74.3	55.3
	"Sullivan County, NY"	"36105"	82	75498	108.6	80.9
	"Tioga County, NY"	"36107"	52	48560	107.1	71.0
	"Tompkins County, NY"	"36109"	81	102793	78.8	76.4
	"Ulster County, NY"	"36111"	197	178599	110.3	73.2
	"Warren County, NY"	"36113"	123	64265	191.4	113.8
	"Washington County, NY"	"36115"	101	61197	165.0	111.5
	"Wayne County, NY"	"36117"	121	90064	134.3	93.5
	"Westchester County, NY"	"36119"	606	967612	62.6	43.0
	"Wyoming County, NY"	"36121"	33	40085	82.3	63.6
	"Yates County, NY"	"36123"	43	24841	173.1	110.9
	"Alamance County, NC"	"37001"	200	166436	120.2	92.5
	"Alexander County, NC"	"37003"	51	37353	136.5	91.9
	"Alleghany County, NC"	"37005"	14	11161	Unreliable	Unreliable
	"Anson County, NC"	"37007"	31	24877	124.6	90.0
	"Ashe County, NC"	"37009"	64	27109	236.1	131.1
	"Avery County, NC"	"37011"	28	17505	160.0	98.8
	"Beaufort County, NC"	"37013"	77	47079	163.6	95.7
	"Bertie County, NC"	"37015"	18	19026	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	61	33190	183.8	112.8
	"Brunswick County, NC"	"37019"	223	136744	163.1	87.1
	"Buncombe County, NC"	"37021"	300	259103	115.8	79.1
	"Burke County, NC"	"37023"	172	90382	190.3	123.4
	"Cabarrus County, NC"	"37025"	154	211342	72.9	72.5
	"Caldwell County, NC"	"37027"	166	82029	202.4	139.6
	"Camden County, NC"	"37029"	10	10710	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	124	69524	178.4	99.5
	"Caswell County, NC"	"37033"	34	22698	149.8	100.3
	"Catawba County, NC"	"37035"	243	158652	153.2	116.4
	"Chatham County, NC"	"37037"	59	73139	80.7	45.2
	"Cherokee County, NC"	"37039"	47	28383	165.6	85.9
	"Chowan County, NC"	"37041"	22	14029	156.8	91.7
	"Clay County, NC"	"37043"	16	11139	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	145	97645	148.5	108.5
	"Columbus County, NC"	"37047"	89	55655	159.9	108.4
	"Craven County, NC"	"37049"	113	102912	109.8	80.6
	"Cumberland County, NC"	"37051"	334	332330	100.5	108.9
	"Currituck County, NC"	"37053"	23	27072	85.0	65.9
	"Dare County, NC"	"37055"	38	36501	104.1	75.2
	"Davidson County, NC"	"37057"	304	166614	182.5	131.0
	"Davie County, NC"	"37059"	49	42733	114.7	69.3
	"Duplin County, NC"	"37061"	57	58856	96.8	69.4
	"Durham County, NC"	"37063"	147	316739	46.4	47.1
	"Edgecombe County, NC"	"37065"	87	52005	167.3	116.2
	"Forsyth County, NC"	"37067"	417	379099	110.0	89.5
	"Franklin County, NC"	"37069"	71	67560	105.1	84.9
	"Gaston County, NC"	"37071"	355	222846	159.3	132.0
	"Gates County, NC"	"37073"	16	11573	Unreliable	Unreliable
	"Graham County, NC"	"37075"	17	8484	Unreliable	Unreliable
	"Granville County, NC"	"37077"	48	60115	79.8	61.2
	"Greene County, NC"	"37079"	23	21012	109.5	82.3
	"Guilford County, NC"	"37081"	389	533670	72.9	63.0
	"Halifax County, NC"	"37083"	64	50574	126.5	84.9
	"Harnett County, NC"	"37085"	140	134214	104.3	111.7
	"Haywood County, NC"	"37087"	129	61971	208.2	118.3
	"Henderson County, NC"	"37089"	128	116748	109.6	57.5
	"Hertford County, NC"	"37091"	29	23659	122.6	79.3
	"Hoke County, NC"	"37093"	47	54764	85.8	117.3
	"Iredell County, NC"	"37097"	191	178435	107.0	92.8
	"Jackson County, NC"	"37099"	33	43327	76.2	55.7
	"Johnston County, NC"	"37101"	165	202675	81.4	83.3
	"Jones County, NC"	"37103"	11	9637	Unreliable	Unreliable
	"Lee County, NC"	"37105"	68	61452	110.7	86.6
	"Lenoir County, NC"	"37107"	63	55976	112.5	74.4
	"Lincoln County, NC"	"37109"	100	83770	119.4	93.5
	"McDowell County, NC"	"37111"	99	45507	217.5	142.8
	"Macon County, NC"	"37113"	75	35285	212.6	102.6
	"Madison County, NC"	"37115"	36	21763	165.4	96.3
	"Martin County, NC"	"37117"	38	22671	167.6	104.8
	"Mecklenburg County, NC"	"37119"	513	1093901	46.9	54.9
	"Mitchell County, NC"	"37121"	48	15000	320.0	174.5
	"Montgomery County, NC"	"37123"	46	27271	168.7	110.8
	"Moore County, NC"	"37125"	115	98682	116.5	63.0
	"Nash County, NC"	"37127"	146	94016	155.3	118.9
	"New Hanover County, NC"	"37129"	155	232274	66.7	52.0
	"Northampton County, NC"	"37131"	29	19676	147.4	71.2
	"Onslow County, NC"	"37133"	132	197683	66.8	93.7
	"Orange County, NC"	"37135"	62	146027	42.5	43.1
	"Pamlico County, NC"	"37137"	23	12670	181.5	86.3
	"Pasquotank County, NC"	"37139"	44	39639	111.0	87.8
	"Pender County, NC"	"37141"	51	62162	82.0	61.2
	"Perquimans County, NC"	"37143"	18	13422	Unreliable	Unreliable
	"Person County, NC"	"37145"	62	39507	156.9	111.0
	"Pitt County, NC"	"37147"	141	179914	78.4	77.5
	"Polk County, NC"	"37149"	31	20611	150.4	60.6
	"Randolph County, NC"	"37151"	217	143351	151.4	114.9
	"Richmond County, NC"	"37153"	75	44887	167.1	121.2
	"Robeson County, NC"	"37155"	181	131831	137.3	115.9
	"Rockingham County, NC"	"37157"	145	90690	159.9	104.3
	"Rowan County, NC"	"37159"	192	141262	135.9	101.4
	"Rutherford County, NC"	"37161"	109	66826	163.1	104.3
	"Sampson County, NC"	"37163"	91	63626	143.0	108.6
	"Scotland County, NC"	"37165"	50	34810	143.6	105.2
	"Stanly County, NC"	"37167"	67	62075	107.9	77.5
	"Stokes County, NC"	"37169"	68	45467	149.6	92.9
	"Surry County, NC"	"37171"	145	71948	201.5	129.4
	"Swain County, NC"	"37173"	23	14245	161.5	111.3
	"Transylvania County, NC"	"37175"	45	34215	131.5	55.3
	"Union County, NC"	"37179"	141	235908	59.8	65.7
	"Vance County, NC"	"37181"	36	44582	80.8	62.9
	"Wake County, NC"	"37183"	465	1092305	42.6	50.4
	"Warren County, NC"	"37185"	21	19807	106.0	64.8
	"Washington County, NC"	"37187"	20	11859	168.6	97.0
	"Watauga County, NC"	"37189"	44	55945	78.6	71.7
	"Wayne County, NC"	"37191"	140	123248	113.6	91.9
	"Wilkes County, NC"	"37193"	133	68557	194.0	120.9
	"Wilson County, NC"	"37195"	130	81455	159.6	115.2
	"Yadkin County, NC"	"37197"	62	37543	165.1	109.8
	"Yancey County, NC"	"37199"	32	17903	178.7	94.0
	"Barnes County, ND"	"38003"	17	10542	Unreliable	Unreliable
	"Benson County, ND"	"38005"	10	6962	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	14	6411	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	75	95273	78.7	59.7
	"Cass County, ND"	"38017"	132	181516	72.7	79.4
	"Grand Forks County, ND"	"38035"	66	70770	93.3	90.2
	"McHenry County, ND"	"38049"	10	5816	Unreliable	Unreliable
	"McKenzie County, ND"	"38053"	13	13632	Unreliable	Unreliable
	"McLean County, ND"	"38055"	23	9541	241.1	156.5
	"Morton County, ND"	"38059"	44	31095	141.5	103.4
	"Pembina County, ND"	"38067"	11	6947	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	25	11481	217.8	140.3
	"Ransom County, ND"	"38073"	12	5237	Unreliable	Unreliable
	"Richland County, ND"	"38077"	20	16239	123.2	80.5
	"Rolette County, ND"	"38079"	18	14301	Unreliable	Unreliable
	"Stark County, ND"	"38089"	40	30997	129.0	106.4
	"Stutsman County, ND"	"38093"	19	20917	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	11	10667	Unreliable	Unreliable
	"Ward County, ND"	"38101"	52	67744	76.8	75.8
	"Williams County, ND"	"38105"	33	35350	93.4	116.6
	"Adams County, OH"	"39001"	64	27724	230.8	162.4
	"Allen County, OH"	"39003"	159	102663	154.9	116.4
	"Ashland County, OH"	"39005"	99	53745	184.2	128.0
	"Ashtabula County, OH"	"39007"	163	97493	167.2	115.1
	"Athens County, OH"	"39009"	54	65818	82.0	83.3
	"Auglaize County, OH"	"39011"	65	45804	141.9	99.9
	"Belmont County, OH"	"39013"	129	67505	191.1	120.2
	"Brown County, OH"	"39015"	75	43602	172.0	122.1
	"Butler County, OH"	"39017"	391	382378	102.3	91.5
	"Carroll County, OH"	"39019"	43	27081	158.8	99.7
	"Champaign County, OH"	"39021"	66	38754	170.3	122.8
	"Clark County, OH"	"39023"	253	134585	188.0	128.9
	"Clermont County, OH"	"39025"	218	205466	106.1	87.1
	"Clinton County, OH"	"39027"	60	42057	142.7	108.6
	"Columbiana County, OH"	"39029"	179	102665	174.4	112.1
	"Coshocton County, OH"	"39031"	58	36629	158.3	108.7
	"Crawford County, OH"	"39033"	90	41550	216.6	134.4
	"Cuyahoga County, OH"	"39035"	1373	1243857	110.4	77.2
	"Darke County, OH"	"39037"	71	51323	138.3	89.2
	"Defiance County, OH"	"39039"	69	38165	180.8	127.7
	"Delaware County, OH"	"39041"	118	204826	57.6	58.0
	"Erie County, OH"	"39043"	150	74615	201.0	118.7
	"Fairfield County, OH"	"39045"	185	155782	118.8	98.8
	"Fayette County, OH"	"39047"	49	28666	170.9	127.5
	"Franklin County, OH"	"39049"	1090	1310300	83.2	89.4
	"Fulton County, OH"	"39051"	46	42276	108.8	79.5
	"Gallia County, OH"	"39053"	57	29979	190.1	132.3
	"Geauga County, OH"	"39055"	116	94031	123.4	78.3
	"Greene County, OH"	"39057"	180	167995	107.1	80.9
	"Guernsey County, OH"	"39059"	54	39022	138.4	93.5
	"Hamilton County, OH"	"39061"	753	816684	92.2	76.8
	"Hancock County, OH"	"39063"	94	75930	123.8	90.8
	"Hardin County, OH"	"39065"	51	31480	162.0	134.5
	"Harrison County, OH"	"39067"	30	15174	197.7	121.7
	"Henry County, OH"	"39069"	42	27086	155.1	105.1
	"Highland County, OH"	"39071"	73	43058	169.5	122.5
	"Hocking County, OH"	"39073"	59	28385	207.9	144.2
	"Holmes County, OH"	"39075"	38	43892	86.6	78.9
	"Huron County, OH"	"39077"	94	58504	160.7	124.3
	"Jackson County, OH"	"39079"	77	32384	237.8	181.8
	"Jefferson County, OH"	"39081"	104	65767	158.1	96.9
	"Knox County, OH"	"39083"	91	61893	147.0	106.9
	"Lake County, OH"	"39085"	269	230514	116.7	75.7
	"Lawrence County, OH"	"39087"	135	59866	225.5	159.5
	"Licking County, OH"	"39089"	217	175769	123.5	98.8
	"Logan County, OH"	"39091"	69	45358	152.1	111.3
	"Lorain County, OH"	"39093"	486	309461	157.0	114.9
	"Lucas County, OH"	"39095"	733	429899	170.5	135.4
	"Madison County, OH"	"39097"	56	44413	126.1	110.2
	"Mahoning County, OH"	"39099"	303	229642	131.9	81.3
