"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pettis County, MO"	"29159"	47	42201	111.4	93.9
	"Phelps County, MO"	"29161"	52	45156	115.2	106.7
	"Pike County, MO"	"29163"	16	18516	Unreliable	Unreliable
	"Platte County, MO"	"29165"	70	89322	78.4	87.4
	"Polk County, MO"	"29167"	67	31137	215.2	166.9
	"Pulaski County, MO"	"29169"	43	52274	82.3	137.5
	"Putnam County, MO"	"29171"	13	4979	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	11	10167	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	38	25414	149.5	131.8
	"Ray County, MO"	"29177"	30	23494	127.7	119.3
	"Reynolds County, MO"	"29179"	14	6696	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	28	14100	198.6	137.6
	"St. Charles County, MO"	"29183"	250	360485	69.4	78.7
	"St. Clair County, MO"	"29185"	17	9805	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	22	18145	121.2	91.7
	"St. Francois County, MO"	"29187"	82	65359	125.5	112.2
	"St. Louis County, MO"	"29189"	809	998954	81.0	63.8
	"Saline County, MO"	"29195"	30	23370	128.4	95.9
	"Schuyler County, MO"	"29197"	10	4431	Unreliable	Unreliable
	"Scott County, MO"	"29201"	58	39191	148.0	123.9
	"Shannon County, MO"	"29203"	14	8441	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	64	29968	213.6	155.7
	"Stone County, MO"	"29209"	42	32202	130.4	85.3
	"Sullivan County, MO"	"29211"	26	6714	387.3	266.0
	"Taney County, MO"	"29213"	42	51675	81.3	61.6
	"Texas County, MO"	"29215"	40	26008	153.8	116.8
	"Vernon County, MO"	"29217"	35	21159	165.4	132.2
	"Warren County, MO"	"29219"	32	32513	98.4	91.4
	"Washington County, MO"	"29221"	42	25195	166.7	164.1
	"Wayne County, MO"	"29223"	24	13521	177.5	110.0
	"Webster County, MO"	"29225"	37	36202	102.2	102.1
	"Wright County, MO"	"29229"	30	18815	159.4	118.0
	"St. Louis city, MO"	"29510"	251	319294	78.6	83.2
	"Beaverhead County, MT"	"30001"	16	9246	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	15	10078	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	118	81327	145.1	116.5
	"Chouteau County, MT"	"30015"	12	5813	Unreliable	Unreliable
	"Custer County, MT"	"30017"	19	11699	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	12	9298	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	21	11586	181.3	99.8
	"Flathead County, MT"	"30029"	81	90928	89.1	79.4
	"Gallatin County, MT"	"30031"	42	89513	46.9	60.9
	"Hill County, MT"	"30041"	25	16096	155.3	147.8
	"Jefferson County, MT"	"30043"	13	11406	Unreliable	Unreliable
	"Lake County, MT"	"30047"	24	28746	83.5	65.4
	"Lewis and Clark County, MT"	"30049"	71	63395	112.0	99.4
	"Lincoln County, MT"	"30053"	29	19687	147.3	96.9
	"Mineral County, MT"	"30061"	10	4223	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	105	109299	96.1	101.5
	"Powell County, MT"	"30077"	11	7027	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	53	40212	131.8	93.8
	"Richland County, MT"	"30083"	10	9746	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	13	10425	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	17	11413	Unreliable	Unreliable
	"Sheridan County, MT"	"30091"	13	3384	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	75	34200	219.3	160.0
	"Stillwater County, MT"	"30095"	11	9117	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	154	147972	104.1	89.2
	"Adams County, NE"	"31001"	35	31364	111.6	83.9
	"Box Butte County, NE"	"31013"	17	11308	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	62	46102	134.5	129.1
	"Burt County, NE"	"31021"	13	6858	Unreliable	Unreliable
	"Butler County, NE"	"31023"	12	8395	Unreliable	Unreliable
	"Cass County, NE"	"31025"	32	25241	126.8	109.2
	"Cheyenne County, NE"	"31033"	15	9998	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	14	9139	Unreliable	Unreliable
	"Custer County, NE"	"31041"	22	10939	201.1	110.6
	"Dakota County, NE"	"31043"	17	21006	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	14	9182	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	20	24326	82.2	72.3
	"Dodge County, NE"	"31053"	56	36691	152.6	101.2
	"Douglas County, NE"	"31055"	476	517110	92.1	103.4
	"Fillmore County, NE"	"31059"	10	5890	Unreliable	Unreliable
	"Gage County, NE"	"31067"	40	22311	179.3	108.4
	"Hall County, NE"	"31079"	103	58607	175.7	150.9
	"Harlan County, NE"	"31083"	10	3423	Unreliable	Unreliable
	"Holt County, NE"	"31089"	11	10435	Unreliable	Unreliable
	"Howard County, NE"	"31093"	11	6274	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	14	7547	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	10	5217	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	12	6489	Unreliable	Unreliable
	"Keith County, NE"	"31101"	13	8368	Unreliable	Unreliable
	"Knox County, NE"	"31107"	12	8701	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	269	285407	94.3	101.7
	"Lincoln County, NE"	"31111"	35	36288	96.5	75.7
	"Madison County, NE"	"31119"	54	34876	154.8	115.2
	"Merrick County, NE"	"31121"	11	7845	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	11	5042	Unreliable	Unreliable
	"Nance County, NE"	"31125"	10	3735	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	12	7248	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	25	15740	158.8	104.6
	"Pierce County, NE"	"31139"	10	7266	Unreliable	Unreliable
	"Platte County, NE"	"31141"	25	32237	77.6	63.1
	"Red Willow County, NE"	"31145"	27	11055	244.2	152.0
	"Richardson County, NE"	"31147"	16	8363	Unreliable	Unreliable
	"Saline County, NE"	"31151"	23	14200	162.0	123.7
	"Sarpy County, NE"	"31153"	112	158840	70.5	107.3
	"Saunders County, NE"	"31155"	21	20780	101.1	79.3
	"Scotts Bluff County, NE"	"31157"	39	36970	105.5	76.4
	"Seward County, NE"	"31159"	12	16750	Unreliable	Unreliable
	"Washington County, NE"	"31177"	21	20234	103.8	88.5
	"Wayne County, NE"	"31179"	12	9595	Unreliable	Unreliable
	"York County, NE"	"31185"	10	13665	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	31	24877	124.6	105.1
	"Clark County, NV"	"32003"	1127	1951269	57.8	69.3
	"Douglas County, NV"	"32005"	36	46997	76.6	54.5
	"Elko County, NV"	"32007"	25	48818	51.2	83.6
	"Humboldt County, NV"	"32013"	19	16528	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	59	51980	113.5	102.2
	"Mineral County, NV"	"32021"	11	4772	Unreliable	Unreliable
	"Nye County, NV"	"32023"	82	43946	186.6	118.8
	"Pershing County, NV"	"32027"	10	6753	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	372	421407	88.3	93.7
	"White Pine County, NV"	"32033"	13	10030	Unreliable	Unreliable
	"Carson City, NV"	"32510"	82	55274	148.4	111.1
	"Belknap County, NH"	"33001"	83	60088	138.1	103.9
	"Carroll County, NH"	"33003"	59	47818	123.4	77.4
	"Cheshire County, NH"	"33005"	83	77117	107.6	89.9
	"Coos County, NH"	"33007"	69	33055	208.7	131.3
	"Grafton County, NH"	"33009"	81	89118	90.9	73.2
	"Hillsborough County, NH"	"33011"	327	400721	81.6	81.9
	"Merrimack County, NH"	"33013"	143	146445	97.6	84.9
	"Rockingham County, NH"	"33015"	254	295223	86.0	83.3
	"Strafford County, NH"	"33017"	121	123143	98.3	101.7
	"Sullivan County, NH"	"33019"	50	43742	114.3	85.7
	"Atlantic County, NJ"	"34001"	268	274549	97.6	84.7
	"Bergen County, NJ"	"34003"	579	905116	64.0	49.0
	"Burlington County, NJ"	"34005"	327	448734	72.9	63.6
	"Camden County, NJ"	"34007"	437	513657	85.1	79.5
	"Cape May County, NJ"	"34009"	124	97265	127.5	75.9
	"Cumberland County, NJ"	"34011"	175	156898	111.5	108.3
	"Essex County, NJ"	"34013"	431	783969	55.0	56.2
	"Gloucester County, NJ"	"34015"	253	288288	87.8	86.6
	"Hudson County, NJ"	"34017"	368	634266	58.0	68.6
	"Hunterdon County, NJ"	"34019"	97	128349	75.6	75.3
	"Mercer County, NJ"	"34021"	324	366513	88.4	82.8
	"Middlesex County, NJ"	"34023"	499	809858	61.6	59.4
	"Monmouth County, NJ"	"34025"	557	630380	88.4	74.9
	"Morris County, NJ"	"34027"	301	492276	61.1	52.9
	"Ocean County, NJ"	"34029"	714	576567	123.8	71.5
	"Passaic County, NJ"	"34031"	308	501226	61.4	60.7
	"Salem County, NJ"	"34033"	74	66083	112.0	89.8
	"Somerset County, NJ"	"34035"	203	323444	62.8	59.0
	"Sussex County, NJ"	"34037"	137	149265	91.8	95.5
	"Union County, NJ"	"34039"	286	536499	53.3	49.0
	"Warren County, NJ"	"34041"	108	108692	99.4	85.7
	"Bernalillo County, NM"	"35001"	577	662564	87.1	87.3
	"Chaves County, NM"	"35005"	109	65645	166.0	141.6
	"Cibola County, NM"	"35006"	33	27213	121.3	119.8
	"Colfax County, NM"	"35007"	11	13750	Unreliable	Unreliable
	"Curry County, NM"	"35009"	48	48376	99.2	109.5
	"Dona Ana County, NM"	"35013"	160	209233	76.5	80.4
	"Eddy County, NM"	"35015"	63	53829	117.0	100.9
	"Grant County, NM"	"35017"	39	29514	132.1	83.4
	"Lea County, NM"	"35025"	64	64727	98.9	111.0
	"Lincoln County, NM"	"35027"	28	20497	136.6	90.1
	"Luna County, NM"	"35029"	38	25095	151.4	106.2
	"McKinley County, NM"	"35031"	25	71492	35.0	45.9
	"Otero County, NM"	"35035"	92	63797	144.2	131.0
	"Quay County, NM"	"35037"	17	9041	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	22	40246	54.7	51.1
	"Roosevelt County, NM"	"35041"	16	19846	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	101	131561	76.8	81.0
	"San Juan County, NM"	"35045"	88	130044	67.7	78.7
	"San Miguel County, NM"	"35047"	34	29393	115.7	108.7
	"Santa Fe County, NM"	"35049"	110	144170	76.3	69.1
	"Sierra County, NM"	"35051"	34	11988	283.6	147.3
	"Socorro County, NM"	"35053"	22	17866	123.1	121.3
	"Taos County, NM"	"35055"	27	32937	82.0	66.9
	"Torrance County, NM"	"35057"	31	16383	189.2	175.4
	"Union County, NM"	"35059"	12	4549	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	64	76569	83.6	85.6
	"Albany County, NY"	"36001"	272	304204	89.4	73.8
	"Allegany County, NY"	"36003"	64	48946	130.8	108.3
	"Bronx County, NY"	"36005"	689	1385108	49.7	56.3
	"Broome County, NY"	"36007"	240	200600	119.6	84.8
	"Cattaraugus County, NY"	"36009"	140	80317	174.3	137.8
	"Cayuga County, NY"	"36011"	94	80026	117.5	92.4
	"Chautauqua County, NY"	"36013"	234	134905	173.5	125.3
	"Chemung County, NY"	"36015"	153	88830	172.2	130.4
	"Chenango County, NY"	"36017"	85	50477	168.4	124.7
	"Clinton County, NY"	"36019"	79	82128	96.2	90.4
	"Columbia County, NY"	"36021"	104	63096	164.8	113.0
	"Cortland County, NY"	"36023"	67	49336	135.8	127.2
	"Delaware County, NY"	"36025"	80	47980	166.7	108.7
	"Dutchess County, NY"	"36027"	247	297488	83.0	74.2
	"Erie County, NY"	"36029"	1094	919040	119.0	89.7
	"Essex County, NY"	"36031"	46	39370	116.8	80.7
	"Franklin County, NY"	"36033"	66	51599	127.9	115.4
	"Fulton County, NY"	"36035"	108	55531	194.5	142.5
	"Genesee County, NY"	"36037"	79	60079	131.5	103.4
	"Greene County, NY"	"36039"	55	49221	111.7	82.6
	"Herkimer County, NY"	"36043"	73	64519	113.1	80.1
	"Jefferson County, NY"	"36045"	119	116229	102.4	111.5
	"Kings County, NY"	"36047"	897	2504700	35.8	37.0
	"Lewis County, NY"	"36049"	50	27087	184.6	149.6
	"Livingston County, NY"	"36051"	87	65393	133.0	114.7
	"Madison County, NY"	"36053"	97	73442	132.1	119.1
	"Monroe County, NY"	"36055"	464	744344	62.3	53.0
	"Montgomery County, NY"	"36057"	60	50219	119.5	86.0
	"Nassau County, NY"	"36059"	871	1339532	65.0	48.5
	"New York County, NY"	"36061"	596	1585873	37.6	34.2
	"Niagara County, NY"	"36063"	281	216469	129.8	97.9
	"Oneida County, NY"	"36065"	336	234878	143.1	103.7
	"Onondaga County, NY"	"36067"	417	467026	89.3	75.0
	"Ontario County, NY"	"36069"	112	107931	103.8	79.7
	"Orange County, NY"	"36071"	271	372813	72.7	80.6
	"Orleans County, NY"	"36073"	37	42883	86.3	75.5
	"Oswego County, NY"	"36075"	150	122109	122.8	121.1
	"Otsego County, NY"	"36077"	84	62259	134.9	102.3
	"Putnam County, NY"	"36079"	49	99710	49.1	50.6
	"Queens County, NY"	"36081"	814	2230722	36.5	34.1
	"Rensselaer County, NY"	"36083"	213	159429	133.6	116.8
	"Richmond County, NY"	"36085"	234	468730	49.9	49.2
	"Rockland County, NY"	"36087"	220	311687	70.6	64.3
	"St. Lawrence County, NY"	"36089"	170	111944	151.9	135.6
	"Saratoga County, NY"	"36091"	210	219607	95.6	88.0
	"Schenectady County, NY"	"36093"	153	154727	98.9	74.2
	"Schoharie County, NY"	"36095"	44	32749	134.4	108.3
	"Schuyler County, NY"	"36097"	41	18343	223.5	160.3
	"Seneca County, NY"	"36099"	48	35251	136.2	106.2
	"Steuben County, NY"	"36101"	163	98990	164.7	127.8
	"Suffolk County, NY"	"36103"	1051	1493350	70.4	64.3
	"Sullivan County, NY"	"36105"	73	77547	94.1	79.6
	"Tioga County, NY"	"36107"	51	51125	99.8	79.3
	"Tompkins County, NY"	"36109"	62	101564	61.0	65.3
	"Ulster County, NY"	"36111"	187	182493	102.5	84.5
	"Warren County, NY"	"36113"	95	65707	144.6	103.8
	"Washington County, NY"	"36115"	98	63216	155.0	124.1
	"Wayne County, NY"	"36117"	83	93772	88.5	77.7
	"Westchester County, NY"	"36119"	592	949113	62.4	49.3
	"Wyoming County, NY"	"36121"	66	42155	156.6	142.6
	"Yates County, NY"	"36123"	37	25348	146.0	111.9
	"Alamance County, NC"	"37001"	165	151131	109.2	90.8
	"Alexander County, NC"	"37003"	43	37198	115.6	100.3
	"Alleghany County, NC"	"37005"	12	11155	Unreliable	Unreliable
	"Anson County, NC"	"37007"	28	26948	103.9	86.1
	"Ashe County, NC"	"37009"	64	27281	234.6	151.1
	"Avery County, NC"	"37011"	29	17797	162.9	118.9
	"Beaufort County, NC"	"37013"	84	47759	175.9	127.1
	"Bertie County, NC"	"37015"	28	21282	131.6	96.5
	"Bladen County, NC"	"37017"	48	35190	136.4	115.1
	"Brunswick County, NC"	"37019"	177	107431	164.8	118.0
	"Buncombe County, NC"	"37021"	309	238318	129.7	100.9
	"Burke County, NC"	"37023"	149	90912	163.9	131.4
	"Cabarrus County, NC"	"37025"	202	178011	113.5	123.4
	"Caldwell County, NC"	"37027"	145	83029	174.6	146.8
	"Camden County, NC"	"37029"	11	9980	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	87	66469	130.9	89.1
	"Caswell County, NC"	"37033"	23	23719	97.0	82.0
	"Catawba County, NC"	"37035"	185	154358	119.9	107.7
	"Chatham County, NC"	"37037"	44	63505	69.3	47.2
	"Cherokee County, NC"	"37039"	45	27444	164.0	99.9
	"Chowan County, NC"	"37041"	20	14793	135.2	92.0
	"Clay County, NC"	"37043"	29	10587	273.9	156.2
	"Cleveland County, NC"	"37045"	137	98078	139.7	122.0
	"Columbus County, NC"	"37047"	91	58098	156.6	130.2
	"Craven County, NC"	"37049"	126	103505	121.7	103.6
	"Cumberland County, NC"	"37051"	302	319431	94.5	124.2
	"Currituck County, NC"	"37053"	34	23547	144.4	149.7
	"Dare County, NC"	"37055"	34	33920	100.2	85.2
	"Davidson County, NC"	"37057"	209	162878	128.3	114.8
	"Davie County, NC"	"37059"	38	41240	92.1	70.1
	"Duplin County, NC"	"37061"	50	58505	85.5	77.8
	"Durham County, NC"	"37063"	123	267587	46.0	55.4
	"Edgecombe County, NC"	"37065"	62	56552	109.6	96.4
	"Forsyth County, NC"	"37067"	311	350670	88.7	83.7
	"Franklin County, NC"	"37069"	60	60619	99.0	100.7
	"Gaston County, NC"	"37071"	289	206086	140.2	131.4
	"Gates County, NC"	"37073"	20	12197	164.0	147.5
	"Graham County, NC"	"37075"	21	8861	237.0	163.1
	"Granville County, NC"	"37077"	48	59916	80.1	85.5
	"Greene County, NC"	"37079"	15	21362	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	356	488406	72.9	72.7
	"Halifax County, NC"	"37083"	65	54691	118.8	94.0
	"Harnett County, NC"	"37085"	105	114678	91.6	111.9
	"Haywood County, NC"	"37087"	95	59036	160.9	101.8
	"Henderson County, NC"	"37089"	137	106740	128.3	75.6
	"Hertford County, NC"	"37091"	28	24669	113.5	90.3
	"Hoke County, NC"	"37093"	30	46952	63.9	99.1
	"Iredell County, NC"	"37097"	146	159437	91.6	89.8
	"Jackson County, NC"	"37099"	46	40271	114.2	107.0
	"Johnston County, NC"	"37101"	118	168878	69.9	88.8
	"Jones County, NC"	"37103"	16	10153	Unreliable	Unreliable
	"Lee County, NC"	"37105"	71	57866	122.7	111.6
	"Lenoir County, NC"	"37107"	77	59495	129.4	103.9
	"Lincoln County, NC"	"37109"	92	78265	117.5	115.7
	"McDowell County, NC"	"37111"	57	44996	126.7	97.8
	"Macon County, NC"	"37113"	61	33922	179.8	103.2
	"Madison County, NC"	"37115"	28	20764	134.8	96.9
	"Martin County, NC"	"37117"	25	24505	102.0	75.0
	"Mecklenburg County, NC"	"37119"	415	919628	45.1	62.2
	"Mitchell County, NC"	"37121"	30	15579	192.6	126.7
	"Montgomery County, NC"	"37123"	36	27798	129.5	102.0
	"Moore County, NC"	"37125"	118	88247	133.7	75.3
	"Nash County, NC"	"37127"	103	95840	107.5	96.6
	"New Hanover County, NC"	"37129"	141	202667	69.6	63.0
	"Northampton County, NC"	"37131"	34	22099	153.9	102.6
	"Onslow County, NC"	"37133"	102	177772	57.4	101.2
	"Orange County, NC"	"37135"	51	133801	38.1	50.3
	"Pamlico County, NC"	"37137"	17	13144	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	34	40661	83.6	76.8
	"Pender County, NC"	"37141"	40	52217	76.6	66.5
	"Perquimans County, NC"	"37143"	15	13453	Unreliable	Unreliable
	"Person County, NC"	"37145"	53	39464	134.3	111.2
	"Pitt County, NC"	"37147"	125	168148	74.3	92.6
	"Polk County, NC"	"37149"	34	20510	165.8	82.8
	"Randolph County, NC"	"37151"	174	141752	122.7	111.4
	"Richmond County, NC"	"37153"	78	46639	167.2	145.1
	"Robeson County, NC"	"37155"	131	134168	97.6	106.9
	"Rockingham County, NC"	"37157"	161	93643	171.9	133.8
	"Rowan County, NC"	"37159"	158	138428	114.1	97.7
	"Rutherford County, NC"	"37161"	85	67810	125.4	91.6
	"Sampson County, NC"	"37163"	80	63431	126.1	112.0
	"Scotland County, NC"	"37165"	46	36157	127.2	115.9
	"Stanly County, NC"	"37167"	69	60585	113.9	92.9
	"Stokes County, NC"	"37169"	71	47401	149.8	116.9
	"Surry County, NC"	"37171"	137	73673	186.0	140.9
	"Swain County, NC"	"37173"	28	13981	200.3	164.8
	"Transylvania County, NC"	"37175"	52	33090	157.1	82.4
	"Union County, NC"	"37179"	123	201292	61.1	85.3
	"Vance County, NC"	"37181"	44	45422	96.9	86.1
	"Wake County, NC"	"37183"	390	900993	43.3	63.9
	"Warren County, NC"	"37185"	28	20972	133.5	89.1
	"Washington County, NC"	"37187"	27	13228	204.1	146.4
	"Watauga County, NC"	"37189"	51	51079	99.8	104.5
	"Wayne County, NC"	"37191"	105	122623	85.6	83.2
	"Wilkes County, NC"	"37193"	116	69340	167.3	124.8
	"Wilson County, NC"	"37195"	85	81234	104.6	92.1
	"Yadkin County, NC"	"37197"	66	38406	171.8	139.1
	"Yancey County, NC"	"37199"	29	17818	162.8	102.0
	"Barnes County, ND"	"38003"	17	11066	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	87	81308	107.0	96.2
	"Cass County, ND"	"38017"	107	149778	71.4	84.3
	"Dickey County, ND"	"38021"	10	5289	Unreliable	Unreliable
	"Emmons County, ND"	"38029"	10	3550	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	54	66861	80.8	89.1
	"McLean County, ND"	"38055"	24	8962	267.8	156.8
	"Morton County, ND"	"38059"	38	27471	138.3	112.3
	"Mountrail County, ND"	"38061"	10	7673	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	17	7413	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	11	4357	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	29	11451	253.3	174.1
	"Ransom County, ND"	"38073"	15	5457	Unreliable	Unreliable
	"Richland County, ND"	"38077"	15	16321	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	24	13937	172.2	203.7
	"Stark County, ND"	"38089"	35	24199	144.6	102.1
	"Stutsman County, ND"	"38093"	29	21100	137.4	84.5
	"Walsh County, ND"	"38099"	17	11119	Unreliable	Unreliable
	"Ward County, ND"	"38101"	80	61675	129.7	119.4
	"Wells County, ND"	"38103"	18	4207	Unreliable	Unreliable
	"Williams County, ND"	"38105"	35	22398	156.3	124.8
	"Adams County, OH"	"39001"	40	28550	140.1	121.9
	"Allen County, OH"	"39003"	143	106331	134.5	108.6
	"Ashland County, OH"	"39005"	61	53139	114.8	91.8
	"Ashtabula County, OH"	"39007"	130	101497	128.1	99.2
	"Athens County, OH"	"39009"	73	64757	112.7	138.4
	"Auglaize County, OH"	"39011"	58	45949	126.2	99.8
	"Belmont County, OH"	"39013"	137	70400	194.6	131.9
	"Brown County, OH"	"39015"	51	44846	113.7	104.0
	"Butler County, OH"	"39017"	407	368130	110.6	116.7
	"Carroll County, OH"	"39019"	32	28836	111.0	80.2
	"Champaign County, OH"	"39021"	65	40097	162.1	144.6
	"Clark County, OH"	"39023"	229	138333	165.5	128.4
	"Clermont County, OH"	"39025"	203	197363	102.9	110.1
	"Clinton County, OH"	"39027"	49	42040	116.6	108.0
	"Columbiana County, OH"	"39029"	164	107841	152.1	113.5
	"Coshocton County, OH"	"39031"	64	36901	173.4	135.7
	"Crawford County, OH"	"39033"	52	43784	118.8	82.6
	"Cuyahoga County, OH"	"39035"	1544	1280122	120.6	91.3
	"Darke County, OH"	"39037"	66	52959	124.6	93.5
	"Defiance County, OH"	"39039"	55	39037	140.9	113.9
	"Delaware County, OH"	"39041"	79	174214	45.3	62.5
	"Erie County, OH"	"39043"	127	77079	164.8	115.8
	"Fairfield County, OH"	"39045"	151	146156	103.3	106.5
	"Fayette County, OH"	"39047"	49	29030	168.8	143.3
	"Franklin County, OH"	"39049"	1051	1163414	90.3	108.2
	"Fulton County, OH"	"39051"	43	42698	100.7	86.7
	"Gallia County, OH"	"39053"	69	30934	223.1	187.8
	"Geauga County, OH"	"39055"	79	93389	84.6	66.6
	"Greene County, OH"	"39057"	205	161573	126.9	115.6
	"Guernsey County, OH"	"39059"	85	40087	212.0	164.6
	"Hamilton County, OH"	"39061"	841	802374	104.8	92.6
	"Hancock County, OH"	"39063"	111	74782	148.4	126.3
	"Hardin County, OH"	"39065"	49	32058	152.8	143.1
	"Harrison County, OH"	"39067"	32	15864	201.7	146.1
	"Henry County, OH"	"39069"	37	28215	131.1	102.8
	"Highland County, OH"	"39071"	55	43589	126.2	104.8
	"Hocking County, OH"	"39073"	44	29380	149.8	120.1
	"Holmes County, OH"	"39075"	25	42366	59.0	64.2
	"Huron County, OH"	"39077"	82	59626	137.5	126.5
	"Jackson County, OH"	"39079"	79	33225	237.8	207.1
	"Jefferson County, OH"	"39081"	122	69709	175.0	120.5
	"Knox County, OH"	"39083"	81	60921	133.0	112.4
	"Lake County, OH"	"39085"	294	230041	127.8	97.7
	"Lawrence County, OH"	"39087"	121	62450	193.8	160.4
	"Licking County, OH"	"39089"	216	166492	129.7	123.3
	"Logan County, OH"	"39091"	65	45858	141.7	120.3
	"Lorain County, OH"	"39093"	474	301356	157.3	133.8
	"Lucas County, OH"	"39095"	653	441815	147.8	134.8
	"Madison County, OH"	"39097"	66	43435	152.0	151.2
	"Mahoning County, OH"	"39099"	374	238823	156.6	103.7
	"Marion County, OH"	"39101"	107	66501	160.9	139.5
	"Medina County, OH"	"39103"	138	172332	80.1	76.9
	"Meigs County, OH"	"39105"	47	23770	197.7	160.7
	"Mercer County, OH"	"39107"	45	40814	110.3	84.7
	"Miami County, OH"	"39109"	133	102506	129.7	106.7
	"Monroe County, OH"	"39111"	25	14642	170.7	113.4
	"Montgomery County, OH"	"39113"	773	535153	144.4	116.0
	"Morgan County, OH"	"39115"	28	15054	186.0	136.7
	"Morrow County, OH"	"39117"	55	34827	157.9	151.6
	"Muskingum County, OH"	"39119"	112	86074	130.1	106.1
	"Noble County, OH"	"39121"	17	14645	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	62	41428	149.7	99.8
	"Paulding County, OH"	"39125"	29	19614	147.9	127.9
	"Perry County, OH"	"39127"	51	36058	141.4	134.1
	"Pickaway County, OH"	"39129"	80	55698	143.6	140.5
	"Pike County, OH"	"39131"	28	28709	97.5	80.1
	"Portage County, OH"	"39133"	188	161419	116.5	114.2
	"Preble County, OH"	"39135"	67	42270	158.5	129.9
	"Putnam County, OH"	"39137"	34	34499	98.6	82.8
	"Richland County, OH"	"39139"	156	124475	125.3	95.7
	"Ross County, OH"	"39141"	115	78064	147.3	136.6
	"Sandusky County, OH"	"39143"	89	60944	146.0	115.8
	"Scioto County, OH"	"39145"	167	79499	210.1	171.1
	"Seneca County, OH"	"39147"	77	56745	135.7	106.8
	"Shelby County, OH"	"39149"	64	49423	129.5	121.9
	"Stark County, OH"	"39151"	530	375586	141.1	105.0
	"Summit County, OH"	"39153"	667	541781	123.1	99.9
	"Trumbull County, OH"	"39155"	298	210312	141.7	100.3
	"Tuscarawas County, OH"	"39157"	125	92582	135.0	100.7
	"Union County, OH"	"39159"	41	52300	78.4	102.8
	"Van Wert County, OH"	"39161"	33	28744	114.8	82.3
	"Vinton County, OH"	"39163"	25	13435	186.1	168.5
	"Warren County, OH"	"39165"	188	212693	88.4	105.9
	"Washington County, OH"	"39167"	100	61778	161.9	118.1
	"Wayne County, OH"	"39169"	150	114520	131.0	112.8
	"Williams County, OH"	"39171"	56	37642	148.8	117.9
	"Wood County, OH"	"39173"	155	125488	123.5	122.8
	"Wyandot County, OH"	"39175"	24	22615	106.1	77.0
	"Adair County, OK"	"40001"	25	22683	110.2	117.6
	"Atoka County, OK"	"40005"	12	14182	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	31	22119	140.2	131.6
	"Blaine County, OK"	"40011"	17	11943	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	56	42416	132.0	110.2
	"Caddo County, OK"	"40015"	42	29600	141.9	120.8
	"Canadian County, OK"	"40017"	103	115541	89.1	102.7
	"Carter County, OK"	"40019"	119	47557	250.2	211.2
	"Cherokee County, OK"	"40021"	73	46987	155.4	147.1
	"Choctaw County, OK"	"40023"	37	15205	243.3	176.9
	"Cleveland County, OK"	"40027"	279	255755	109.1	132.4
	"Comanche County, OK"	"40031"	156	124098	125.7	151.7
	"Cotton County, OK"	"40033"	11	6193	Unreliable	Unreliable
