"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lafayette County, MO"	"29107"	41	32618	125.7	83.0
	"Lawrence County, MO"	"29109"	53	38381	138.1	100.3
	"Lincoln County, MO"	"29113"	58	55267	104.9	104.9
	"Linn County, MO"	"29115"	30	12164	246.6	145.5
	"Livingston County, MO"	"29117"	30	15235	196.9	116.9
	"McDonald County, MO"	"29119"	34	22620	150.3	138.3
	"Macon County, MO"	"29121"	26	15170	171.4	98.4
	"Madison County, MO"	"29123"	28	12443	225.0	150.0
	"Maries County, MO"	"29125"	11	8858	Unreliable	Unreliable
	"Marion County, MO"	"29127"	51	28894	176.5	123.1
	"Miller County, MO"	"29131"	47	25206	186.5	130.6
	"Mississippi County, MO"	"29133"	20	13799	144.9	106.0
	"Moniteau County, MO"	"29135"	21	16018	131.1	109.8
	"Monroe County, MO"	"29137"	12	8558	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	15	11620	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	47	20213	232.5	133.9
	"New Madrid County, MO"	"29143"	30	17915	167.5	117.1
	"Newton County, MO"	"29145"	79	58694	134.6	98.1
	"Nodaway County, MO"	"29147"	13	22670	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	20	10789	185.4	106.2
	"Osage County, MO"	"29151"	13	13664	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	14	9237	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	25	17073	146.4	122.8
	"Perry County, MO"	"29157"	25	19285	129.6	92.9
	"Pettis County, MO"	"29159"	47	42213	111.3	87.8
	"Phelps County, MO"	"29161"	72	44608	161.4	138.5
	"Pike County, MO"	"29163"	18	18438	Unreliable	Unreliable
	"Platte County, MO"	"29165"	106	98309	107.8	111.3
	"Polk County, MO"	"29167"	42	31285	134.2	95.7
	"Pulaski County, MO"	"29169"	44	52654	83.6	132.6
	"Ralls County, MO"	"29173"	11	10224	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	44	24989	176.1	143.7
	"Ray County, MO"	"29177"	42	22754	184.6	138.5
	"Reynolds County, MO"	"29179"	11	6455	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	18	13817	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	289	390918	73.9	68.1
	"St. Clair County, MO"	"29185"	18	9272	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	29	18030	160.8	119.7
	"St. Francois County, MO"	"29187"	109	66627	163.6	135.8
	"St. Louis County, MO"	"29189"	787	998581	78.8	57.0
	"Saline County, MO"	"29195"	49	22980	213.2	146.7
	"Scott County, MO"	"29201"	68	38745	175.5	136.2
	"Shannon County, MO"	"29203"	15	8168	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	59	29588	199.4	137.0
	"Stone County, MO"	"29209"	49	31047	157.8	90.1
	"Sullivan County, MO"	"29211"	10	6262	Unreliable	Unreliable
	"Taney County, MO"	"29213"	72	54735	131.5	87.3
	"Texas County, MO"	"29215"	39	25775	151.3	101.2
	"Vernon County, MO"	"29217"	30	20723	144.8	103.0
	"Warren County, MO"	"29219"	32	33802	94.7	71.5
	"Washington County, MO"	"29221"	41	24839	165.1	133.3
	"Wayne County, MO"	"29223"	35	13139	266.4	151.5
	"Webster County, MO"	"29225"	35	38106	91.8	79.2
	"Wright County, MO"	"29229"	37	18286	202.3	140.3
	"St. Louis city, MO"	"29510"	235	311404	75.5	76.7
	"Blaine County, MT"	"30005"	11	6601	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	12	5747	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	17	10460	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	181	81755	221.4	157.5
	"Chouteau County, MT"	"30015"	11	5759	Unreliable	Unreliable
	"Custer County, MT"	"30017"	23	11924	192.9	119.0
	"Dawson County, MT"	"30021"	12	9327	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	24	9085	264.2	159.7
	"Fergus County, MT"	"30027"	25	11413	219.0	128.1
	"Flathead County, MT"	"30029"	83	98082	84.6	64.2
	"Gallatin County, MT"	"30031"	52	104502	49.8	56.2
	"Glacier County, MT"	"30035"	16	13694	Unreliable	Unreliable
	"Hill County, MT"	"30041"	21	16542	126.9	110.7
	"Lake County, MT"	"30047"	47	29758	157.9	113.8
	"Lewis and Clark County, MT"	"30049"	85	67282	126.3	94.7
	"Lincoln County, MT"	"30053"	32	19259	166.2	82.6
	"Madison County, MT"	"30057"	17	7924	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	126	116130	108.5	99.5
	"Park County, MT"	"30067"	25	16114	155.1	107.8
	"Ravalli County, MT"	"30081"	50	42088	118.8	67.0
	"Richland County, MT"	"30083"	15	11482	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	10	11305	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	18	11534	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	50	34553	144.7	106.6
	"Stillwater County, MT"	"30095"	11	9406	Unreliable	Unreliable
	"Valley County, MT"	"30105"	10	7539	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	237	158437	149.6	119.2
	"Adams County, NE"	"31001"	42	31684	132.6	97.4
	"Antelope County, NE"	"31003"	21	6329	331.8	180.0
	"Box Butte County, NE"	"31013"	11	11194	Unreliable	Unreliable
	"Boyd County, NE"	"31015"	10	1982	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	49	49383	99.2	93.2
	"Burt County, NE"	"31021"	13	6546	Unreliable	Unreliable
	"Butler County, NE"	"31023"	14	8052	Unreliable	Unreliable
	"Cass County, NE"	"31025"	33	25767	128.1	97.9
	"Cedar County, NE"	"31027"	11	8671	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	21	10051	208.9	140.1
	"Cuming County, NE"	"31039"	10	9016	Unreliable	Unreliable
	"Custer County, NE"	"31041"	15	10807	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	17	20465	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	21	8979	233.9	159.0
	"Dawson County, NE"	"31047"	28	23640	118.4	101.8
	"Dodge County, NE"	"31053"	68	36757	185.0	114.4
	"Douglas County, NE"	"31055"	564	554995	101.6	105.2
	"Fillmore County, NE"	"31059"	12	5720	Unreliable	Unreliable
	"Gage County, NE"	"31067"	51	21799	234.0	133.6
	"Hall County, NE"	"31079"	118	61705	191.2	161.8
	"Hamilton County, NE"	"31081"	14	9186	Unreliable	Unreliable
	"Holt County, NE"	"31089"	22	10250	214.6	116.4
	"Howard County, NE"	"31093"	17	6429	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	12	7177	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	11	6552	Unreliable	Unreliable
	"Keith County, NE"	"31101"	19	8018	Unreliable	Unreliable
	"Kimball County, NE"	"31105"	10	3679	Unreliable	Unreliable
	"Knox County, NE"	"31107"	15	8571	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	323	309637	104.3	105.0
	"Lincoln County, NE"	"31111"	60	35550	168.8	119.0
	"Madison County, NE"	"31119"	50	35015	142.8	108.2
	"Nemaha County, NE"	"31127"	20	6971	286.9	201.6
	"Otoe County, NE"	"31131"	22	16081	136.8	85.0
	"Phelps County, NE"	"31137"	11	9266	Unreliable	Unreliable
	"Platte County, NE"	"31141"	25	32861	76.1	52.0
	"Red Willow County, NE"	"31145"	20	10722	186.5	123.1
	"Richardson County, NE"	"31147"	15	8060	Unreliable	Unreliable
	"Saline County, NE"	"31151"	15	14331	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	122	179023	68.1	80.8
	"Saunders County, NE"	"31155"	34	21038	161.6	114.0
	"Scotts Bluff County, NE"	"31157"	50	36422	137.3	91.9
	"Seward County, NE"	"31159"	23	17284	133.1	93.4
	"Sheridan County, NE"	"31161"	10	5234	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	16	5101	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	12	7127	Unreliable	Unreliable
	"Washington County, NE"	"31177"	24	20603	116.5	88.8
	"Wayne County, NE"	"31179"	12	9365	Unreliable	Unreliable
	"York County, NE"	"31185"	21	13794	152.2	101.0
	"Churchill County, NV"	"32001"	32	24198	132.2	103.1
	"Clark County, NV"	"32003"	1755	2155664	81.4	80.3
	"Douglas County, NV"	"32005"	50	48020	104.1	57.9
	"Elko County, NV"	"32007"	44	52168	84.3	106.0
	"Humboldt County, NV"	"32013"	19	16842	Unreliable	Unreliable
	"Lander County, NV"	"32015"	10	5702	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	10	5055	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	109	53179	205.0	141.2
	"Mineral County, NV"	"32021"	14	4449	Unreliable	Unreliable
	"Nye County, NV"	"32023"	96	43423	221.1	120.8
	"Pershing County, NV"	"32027"	10	6560	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	589	453616	129.8	115.7
	"White Pine County, NV"	"32033"	12	9682	Unreliable	Unreliable
	"Carson City, NV"	"32510"	108	54742	197.3	125.0
	"Belknap County, NH"	"33001"	79	60779	130.0	82.5
	"Carroll County, NH"	"33003"	84	47289	177.6	93.4
	"Cheshire County, NH"	"33005"	84	75774	110.9	82.1
	"Coos County, NH"	"33007"	61	32039	190.4	107.9
	"Grafton County, NH"	"33009"	93	88888	104.6	70.7
	"Hillsborough County, NH"	"33011"	335	407761	82.2	70.3
	"Merrimack County, NH"	"33013"	184	148582	123.8	91.5
	"Rockingham County, NH"	"33015"	313	303251	103.2	84.0
	"Strafford County, NH"	"33017"	134	127428	105.2	90.3
	"Sullivan County, NH"	"33019"	60	43004	139.5	95.4
	"Atlantic County, NJ"	"34001"	269	270991	99.3	76.8
	"Bergen County, NJ"	"34003"	521	939151	55.5	40.8
	"Burlington County, NJ"	"34005"	327	449284	72.8	55.6
	"Camden County, NJ"	"34007"	413	510150	81.0	68.3
	"Cape May County, NJ"	"34009"	129	94430	136.6	74.8
	"Cumberland County, NJ"	"34011"	175	153797	113.8	99.2
	"Essex County, NJ"	"34013"	416	796914	52.2	49.6
	"Gloucester County, NJ"	"34015"	259	292330	88.6	78.4
	"Hudson County, NJ"	"34017"	366	677983	54.0	61.4
	"Hunterdon County, NJ"	"34019"	81	124676	65.0	47.6
	"Mercer County, NJ"	"34021"	294	371023	79.2	68.7
	"Middlesex County, NJ"	"34023"	437	837073	52.2	45.8
	"Monmouth County, NJ"	"34025"	533	625846	85.2	64.2
	"Morris County, NJ"	"34027"	314	498423	63.0	47.4
	"Ocean County, NJ"	"34029"	723	592497	122.0	69.5
	"Passaic County, NJ"	"34031"	323	507945	63.6	57.4
	"Salem County, NJ"	"34033"	63	63436	99.3	68.6
	"Somerset County, NJ"	"34035"	181	333751	54.2	44.9
	"Sussex County, NJ"	"34037"	157	142522	110.2	92.3
	"Union County, NJ"	"34039"	295	555630	53.1	46.7
	"Warren County, NJ"	"34041"	95	106617	89.1	64.9
	"Bernalillo County, NM"	"35001"	575	676953	84.9	73.1
	"Chaves County, NM"	"35005"	127	65282	194.5	162.4
	"Cibola County, NM"	"35006"	26	27487	94.6	83.8
	"Colfax County, NM"	"35007"	29	12253	236.7	129.3
	"Curry County, NM"	"35009"	41	50280	81.5	88.2
	"Dona Ana County, NM"	"35013"	131	214207	61.2	53.6
	"Eddy County, NM"	"35015"	89	57621	154.5	136.8
	"Grant County, NM"	"35017"	36	28280	127.3	67.0
	"Lea County, NM"	"35025"	66	69749	94.6	111.3
	"Lincoln County, NM"	"35027"	20	19429	102.9	53.2
	"Los Alamos County, NM"	"35028"	12	18147	Unreliable	Unreliable
	"Luna County, NM"	"35029"	37	24450	151.3	101.8
	"McKinley County, NM"	"35031"	30	74923	40.0	48.3
	"Otero County, NM"	"35035"	88	65410	134.5	105.0
	"Quay County, NM"	"35037"	18	8365	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	39	40040	97.4	73.0
	"Roosevelt County, NM"	"35041"	28	19082	146.7	140.9
	"Sandoval County, NM"	"35043"	110	142025	77.5	67.2
	"San Juan County, NM"	"35045"	93	115079	80.8	70.6
	"San Miguel County, NM"	"35047"	47	27760	169.3	117.1
	"Santa Fe County, NM"	"35049"	124	148651	83.4	56.7
	"Sierra County, NM"	"35051"	38	11191	339.6	134.1
	"Socorro County, NM"	"35053"	30	17027	176.2	129.1
	"Taos County, NM"	"35055"	20	33065	60.5	35.3
	"Torrance County, NM"	"35057"	34	15302	222.2	177.8
	"Valencia County, NM"	"35061"	90	75626	119.0	97.2
	"Albany County, NY"	"36001"	237	308846	76.7	59.0
	"Allegany County, NY"	"36003"	75	47077	159.3	120.0
	"Bronx County, NY"	"36005"	774	1455720	53.2	55.1
	"Broome County, NY"	"36007"	233	195334	119.3	80.9
	"Cattaraugus County, NY"	"36009"	126	77677	162.2	117.3
	"Cayuga County, NY"	"36011"	90	77861	115.6	80.8
	"Chautauqua County, NY"	"36013"	191	129504	147.5	100.4
	"Chemung County, NY"	"36015"	117	86322	135.5	94.9
	"Chenango County, NY"	"36017"	88	48579	181.1	119.8
	"Clinton County, NY"	"36019"	98	81073	120.9	96.8
	"Columbia County, NY"	"36021"	80	60989	131.2	81.0
	"Cortland County, NY"	"36023"	59	48070	122.7	97.4
	"Delaware County, NY"	"36025"	90	45523	197.7	115.5
	"Dutchess County, NY"	"36027"	309	294473	104.9	79.7
	"Erie County, NY"	"36029"	1070	921046	116.2	84.9
	"Essex County, NY"	"36031"	51	38102	133.9	80.2
	"Franklin County, NY"	"36033"	59	50409	117.0	94.5
	"Fulton County, NY"	"36035"	101	53828	187.6	126.4
	"Genesee County, NY"	"36037"	73	58482	124.8	80.6
	"Greene County, NY"	"36039"	52	47508	109.5	72.4
	"Herkimer County, NY"	"36043"	90	62613	143.7	94.6
	"Jefferson County, NY"	"36045"	111	114006	97.4	94.7
	"Kings County, NY"	"36047"	941	2629150	35.8	35.1
	"Lewis County, NY"	"36049"	37	26865	137.7	100.3
	"Livingston County, NY"	"36051"	47	64257	73.1	57.7
	"Madison County, NY"	"36053"	88	71329	123.4	97.1
	"Monroe County, NY"	"36055"	479	747727	64.1	48.9
	"Montgomery County, NY"	"36057"	67	49276	136.0	88.8
	"Nassau County, NY"	"36059"	715	1361500	52.5	37.2
	"New York County, NY"	"36061"	647	1643734	39.4	33.0
	"Niagara County, NY"	"36063"	330	211758	155.8	108.6
	"Oneida County, NY"	"36065"	352	231190	152.3	103.7
	"Onondaga County, NY"	"36067"	453	466194	97.2	73.4
	"Ontario County, NY"	"36069"	131	109828	119.3	86.3
	"Orange County, NY"	"36071"	300	379210	79.1	76.1
	"Orleans County, NY"	"36073"	48	41346	116.1	89.8
	"Oswego County, NY"	"36075"	154	118987	129.4	112.9
	"Otsego County, NY"	"36077"	52	60097	86.5	57.0
	"Putnam County, NY"	"36079"	60	98900	60.7	50.3
	"Queens County, NY"	"36081"	864	2333054	37.0	32.0
	"Rensselaer County, NY"	"36083"	186	160070	116.2	94.1
	"Richmond County, NY"	"36085"	264	476015	55.5	46.7
	"Rockland County, NY"	"36087"	225	326780	68.9	54.9
	"St. Lawrence County, NY"	"36089"	167	110038	151.8	119.6
	"Saratoga County, NY"	"36091"	222	227053	97.8	76.0
	"Schenectady County, NY"	"36093"	147	154553	95.1	68.4
	"Schoharie County, NY"	"36095"	33	31317	105.4	75.4
	"Schuyler County, NY"	"36097"	25	18099	138.1	91.6
	"Seneca County, NY"	"36099"	49	34777	140.9	103.3
	"Steuben County, NY"	"36101"	141	96940	145.5	98.8
	"Suffolk County, NY"	"36103"	1073	1492583	71.9	56.3
	"Sullivan County, NY"	"36105"	103	74801	137.7	100.8
	"Tioga County, NY"	"36107"	65	48760	133.3	91.9
	"Tompkins County, NY"	"36109"	60	104871	57.2	60.9
	"Ulster County, NY"	"36111"	190	179225	106.0	75.7
	"Warren County, NY"	"36113"	102	64567	158.0	101.5
	"Washington County, NY"	"36115"	99	61800	160.2	113.4
	"Wayne County, NY"	"36117"	96	90798	105.7	80.2
	"Westchester County, NY"	"36119"	490	974542	50.3	37.1
	"Wyoming County, NY"	"36121"	50	40791	122.6	100.4
	"Yates County, NY"	"36123"	24	24923	96.3	74.2
	"Alamance County, NC"	"37001"	205	159688	128.4	98.3
	"Alexander County, NC"	"37003"	56	37428	149.6	104.9
	"Alleghany County, NC"	"37005"	17	10848	Unreliable	Unreliable
	"Anson County, NC"	"37007"	36	25448	141.5	112.9
	"Ashe County, NC"	"37009"	60	26924	222.8	128.9
	"Avery County, NC"	"37011"	33	17516	188.4	120.4
	"Beaufort County, NC"	"37013"	83	47526	174.6	107.2
	"Bertie County, NC"	"37015"	34	19854	171.3	112.9
	"Bladen County, NC"	"37017"	59	33741	174.9	116.5
	"Brunswick County, NC"	"37019"	208	126953	163.8	94.1
	"Buncombe County, NC"	"37021"	291	256088	113.6	79.2
	"Burke County, NC"	"37023"	173	88851	194.7	134.7
	"Cabarrus County, NC"	"37025"	176	201590	87.3	87.3
	"Caldwell County, NC"	"37027"	191	81449	234.5	171.1
	"Carteret County, NC"	"37031"	108	68890	156.8	94.7
	"Caswell County, NC"	"37033"	31	22910	135.3	86.5
	"Catawba County, NC"	"37035"	189	156459	120.8	95.6
	"Chatham County, NC"	"37037"	52	72243	72.0	40.6
	"Cherokee County, NC"	"37039"	47	27905	168.4	94.6
	"Chowan County, NC"	"37041"	23	14383	159.9	90.0
	"Clay County, NC"	"37043"	15	10915	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	135	97144	139.0	105.2
	"Columbus County, NC"	"37047"	113	56505	200.0	140.4
	"Craven County, NC"	"37049"	170	103445	164.3	123.4
	"Cumberland County, NC"	"37051"	325	327127	99.3	111.8
	"Currituck County, NC"	"37053"	25	25809	96.9	85.5
	"Dare County, NC"	"37055"	41	35964	114.0	79.8
	"Davidson County, NC"	"37057"	293	164926	177.7	133.5
	"Davie County, NC"	"37059"	57	42013	135.7	89.2
	"Duplin County, NC"	"37061"	64	58969	108.5	83.7
	"Durham County, NC"	"37063"	135	306212	44.1	47.3
	"Edgecombe County, NC"	"37065"	63	53318	118.2	86.2
	"Forsyth County, NC"	"37067"	355	371511	95.6	82.0
	"Franklin County, NC"	"37069"	60	64705	92.7	77.0
	"Gaston County, NC"	"37071"	307	216965	141.5	121.8
	"Gates County, NC"	"37073"	13	11478	Unreliable	Unreliable
	"Graham County, NC"	"37075"	16	8558	Unreliable	Unreliable
	"Granville County, NC"	"37077"	64	59031	108.4	89.0
	"Greene County, NC"	"37079"	37	21168	174.8	148.1
	"Guilford County, NC"	"37081"	399	521330	76.5	69.0
	"Halifax County, NC"	"37083"	83	51766	160.3	110.4
	"Harnett County, NC"	"37085"	123	130881	94.0	105.8
	"Haywood County, NC"	"37087"	118	60682	194.5	108.4
	"Henderson County, NC"	"37089"	149	114209	130.5	71.0
	"Hertford County, NC"	"37091"	25	24136	103.6	80.0
	"Hoke County, NC"	"37093"	33	53262	62.0	93.5
	"Hyde County, NC"	"37095"	11	5517	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	174	172916	100.6	90.1
	"Jackson County, NC"	"37099"	42	42241	99.4	77.3
	"Johnston County, NC"	"37101"	173	191450	90.4	92.7
	"Jones County, NC"	"37103"	20	9845	203.1	109.9
	"Lee County, NC"	"37105"	65	59616	109.0	86.4
	"Lenoir County, NC"	"37107"	107	57307	186.7	130.2
	"Lincoln County, NC"	"37109"	111	81168	136.8	109.0
	"McDowell County, NC"	"37111"	78	45075	173.0	114.4
	"Macon County, NC"	"37113"	71	34376	206.5	103.0
	"Madison County, NC"	"37115"	36	21340	168.7	104.3
	"Martin County, NC"	"37117"	25	23172	107.9	68.2
	"Mecklenburg County, NC"	"37119"	455	1054835	43.1	52.2
	"Mitchell County, NC"	"37121"	36	15126	238.0	132.5
	"Montgomery County, NC"	"37123"	34	27418	124.0	85.4
	"Moore County, NC"	"37125"	130	95776	135.7	73.3
	"Nash County, NC"	"37127"	120	94005	127.7	96.0
	"New Hanover County, NC"	"37129"	153	223483	68.5	54.9
	"Northampton County, NC"	"37131"	30	20000	150.0	83.0
	"Onslow County, NC"	"37133"	138	187136	73.7	105.5
	"Orange County, NC"	"37135"	67	141796	47.3	54.2
	"Pamlico County, NC"	"37137"	28	12821	218.4	110.8
	"Pasquotank County, NC"	"37139"	50	39864	125.4	101.2
	"Pender County, NC"	"37141"	50	59090	84.6	62.8
	"Perquimans County, NC"	"37143"	20	13335	150.0	79.9
	"Person County, NC"	"37145"	41	39284	104.4	76.1
	"Pitt County, NC"	"37147"	155	177220	87.5	94.5
	"Polk County, NC"	"37149"	33	20334	162.3	68.9
	"Randolph County, NC"	"37151"	192	143416	133.9	104.4
	"Richmond County, NC"	"37153"	74	44939	164.7	127.2
	"Robeson County, NC"	"37155"	165	133235	123.8	112.1
	"Rockingham County, NC"	"37157"	151	91393	165.2	111.2
	"Rowan County, NC"	"37159"	201	139933	143.6	113.0
	"Rutherford County, NC"	"37161"	153	66421	230.3	152.9
	"Sampson County, NC"	"37163"	77	63124	122.0	95.7
	"Scotland County, NC"	"37165"	45	35244	127.7	98.0
	"Stanly County, NC"	"37167"	72	60791	118.4	89.5
	"Stokes County, NC"	"37169"	64	46097	138.8	91.3
	"Surry County, NC"	"37171"	109	72113	151.2	100.7
	"Swain County, NC"	"37173"	25	14346	174.3	122.9
	"Transylvania County, NC"	"37175"	53	33482	158.3	73.6
	"Union County, NC"	"37179"	123	226606	54.3	63.8
	"Vance County, NC"	"37181"	61	44244	137.9	106.1
	"Wake County, NC"	"37183"	422	1046791	40.3	50.3
	"Warren County, NC"	"37185"	29	19907	145.7	89.4
	"Washington County, NC"	"37187"	23	12195	188.6	119.4
	"Watauga County, NC"	"37189"	44	53922	81.6	74.7
	"Wayne County, NC"	"37191"	158	124150	127.3	107.2
	"Wilkes County, NC"	"37193"	136	68740	197.8	129.0
	"Wilson County, NC"	"37195"	87	81661	106.5	78.8
	"Yadkin County, NC"	"37197"	57	37532	151.9	105.4
	"Yancey County, NC"	"37199"	37	17678	209.3	121.1
	"Barnes County, ND"	"38003"	12	10926	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	15	6579	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	88	94487	93.1	73.3
	"Cass County, ND"	"38017"	118	175249	67.3	74.1
	"Dickey County, ND"	"38021"	10	5064	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	69	71083	97.1	101.9
	"Morton County, ND"	"38059"	30	30809	97.4	78.6
	"Mountrail County, ND"	"38061"	11	10242	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	10	7069	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	18	11547	Unreliable	Unreliable
	"Ransom County, ND"	"38073"	12	5404	Unreliable	Unreliable
	"Richland County, ND"	"38077"	12	16353	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	16	14659	Unreliable	Unreliable
	"Stark County, ND"	"38089"	23	31199	73.7	67.4
	"Stutsman County, ND"	"38093"	20	21128	94.7	62.9
	"Walsh County, ND"	"38099"	17	10904	Unreliable	Unreliable
	"Ward County, ND"	"38101"	42	70210	59.8	63.8
	"Wells County, ND"	"38103"	13	4098	Unreliable	Unreliable
	"Williams County, ND"	"38105"	41	34337	119.4	155.1
	"Adams County, OH"	"39001"	73	27907	261.6	200.1
	"Allen County, OH"	"39003"	156	103742	150.4	113.2
	"Ashland County, OH"	"39005"	88	53652	164.0	117.3
	"Ashtabula County, OH"	"39007"	166	98231	169.0	123.3
	"Athens County, OH"	"39009"	63	66186	95.2	107.7
	"Auglaize County, OH"	"39011"	64	45894	139.5	97.7
	"Belmont County, OH"	"39013"	115	68673	167.5	111.0
	"Brown County, OH"	"39015"	74	43759	169.1	122.6
	"Butler County, OH"	"39017"	391	377537	103.6	94.9
	"Carroll County, OH"	"39019"	48	27669	173.5	113.3
	"Champaign County, OH"	"39021"	64	38747	165.2	125.9
	"Clark County, OH"	"39023"	263	134786	195.1	134.4
	"Clermont County, OH"	"39025"	209	203022	102.9	89.7
	"Clinton County, OH"	"39027"	60	41902	143.2	117.3
	"Columbiana County, OH"	"39029"	163	103685	157.2	109.5
	"Coshocton County, OH"	"39031"	48	36602	131.1	89.6
	"Crawford County, OH"	"39033"	80	42083	190.1	126.1
	"Cuyahoga County, OH"	"39035"	1338	1249352	107.1	77.1
	"Darke County, OH"	"39037"	66	51778	127.5	84.4
	"Defiance County, OH"	"39039"	59	38158	154.6	115.2
	"Delaware County, OH"	"39041"	95	196463	48.4	50.6
	"Erie County, OH"	"39043"	120	75107	159.8	101.4
	"Fairfield County, OH"	"39045"	183	152597	119.9	103.1
	"Fayette County, OH"	"39047"	52	28676	181.3	136.0
	"Franklin County, OH"	"39049"	1025	1264518	81.1	88.3
	"Fulton County, OH"	"39051"	52	42514	122.3	90.8
	"Gallia County, OH"	"39053"	87	30015	289.9	215.7
	"Geauga County, OH"	"39055"	97	94060	103.1	68.4
	"Greene County, OH"	"39057"	165	164765	100.1	80.2
	"Guernsey County, OH"	"39059"	64	39063	163.8	120.0
	"Hamilton County, OH"	"39061"	735	809099	90.8	76.1
	"Hancock County, OH"	"39063"	78	75872	102.8	78.7
	"Hardin County, OH"	"39065"	53	31474	168.4	139.5
	"Harrison County, OH"	"39067"	31	15307	202.5	121.5
	"Henry County, OH"	"39069"	39	27629	141.2	95.6
	"Highland County, OH"	"39071"	89	43029	206.8	152.3
	"Hocking County, OH"	"39073"	51	28340	180.0	130.2
	"Holmes County, OH"	"39075"	39	43936	88.8	84.9
	"Huron County, OH"	"39077"	79	58439	135.2	109.8
	"Jackson County, OH"	"39079"	82	32505	252.3	196.7
	"Jefferson County, OH"	"39081"	109	66704	163.4	104.7
	"Knox County, OH"	"39083"	94	60814	154.6	120.2
	"Lake County, OH"	"39085"	260	228614	113.7	77.2
	"Lawrence County, OH"	"39087"	149	60872	244.8	177.5
	"Licking County, OH"	"39089"	233	172198	135.3	113.2
	"Logan County, OH"	"39091"	60	45165	132.8	97.8
	"Lorain County, OH"	"39093"	467	306365	152.4	116.8
	"Lucas County, OH"	"39095"	793	432488	183.4	148.5
	"Madison County, OH"	"39097"	56	43419	129.0	111.6
	"Mahoning County, OH"	"39099"	273	230008	118.7	74.8
	"Marion County, OH"	"39101"	106	65096	162.8	126.6
	"Medina County, OH"	"39103"	164	177221	92.5	75.3
	"Meigs County, OH"	"39105"	62	23125	268.1	188.3
	"Mercer County, OH"	"39107"	45	40909	110.0	77.9
	"Miami County, OH"	"39109"	122	104679	116.5	84.7
	"Monroe County, OH"	"39111"	16	14210	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	724	531239	136.3	99.8
	"Morgan County, OH"	"39115"	20	14804	135.1	84.6
	"Morrow County, OH"	"39117"	51	35036	145.6	114.5
	"Muskingum County, OH"	"39119"	109	86068	126.6	97.3
	"Noble County, OH"	"39121"	11	14294	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	64	40636	157.5	90.1
	"Paulding County, OH"	"39125"	28	18865	148.4	111.7
	"Perry County, OH"	"39127"	51	35927	142.0	121.4
	"Pickaway County, OH"	"39129"	100	57565	173.7	142.8
	"Pike County, OH"	"39131"	46	28160	163.4	124.7
	"Portage County, OH"	"39133"	181	161921	111.8	97.1
	"Preble County, OH"	"39135"	72	41247	174.6	131.8
	"Putnam County, OH"	"39137"	34	34056	99.8	73.9
	"Richland County, OH"	"39139"	157	121107	129.6	88.4
	"Ross County, OH"	"39141"	148	77000	192.2	158.3
	"Sandusky County, OH"	"39143"	89	59330	150.0	106.6
	"Scioto County, OH"	"39145"	217	76088	285.2	209.1
	"Seneca County, OH"	"39147"	85	55353	153.6	113.8
