"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Montgomery County, MO"	"29139"	15	11965	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	29	20265	143.1	83.2
	"New Madrid County, MO"	"29143"	28	18365	152.5	117.3
	"Newton County, MO"	"29145"	68	58845	115.6	90.7
	"Nodaway County, MO"	"29147"	10	23261	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	12	10996	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	10	9560	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	27	17823	151.5	126.3
	"Perry County, MO"	"29157"	19	19072	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	62	42205	146.9	116.9
	"Phelps County, MO"	"29161"	42	44807	93.7	80.8
	"Pike County, MO"	"29163"	26	18669	139.3	112.7
	"Platte County, MO"	"29165"	79	93310	84.7	84.7
	"Polk County, MO"	"29167"	50	30974	161.4	122.8
	"Pulaski County, MO"	"29169"	50	53748	93.0	154.0
	"Putnam County, MO"	"29171"	13	4875	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	12	10192	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	45	24940	180.4	146.6
	"Ray County, MO"	"29177"	38	23039	164.9	133.5
	"Reynolds County, MO"	"29179"	14	6599	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	21	14032	149.7	107.4
	"St. Charles County, MO"	"29183"	243	373495	65.1	66.8
	"St. Clair County, MO"	"29185"	19	9487	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	23	17778	129.4	95.7
	"St. Francois County, MO"	"29187"	90	66215	135.9	115.8
	"St. Louis County, MO"	"29189"	822	1001444	82.1	62.8
	"Saline County, MO"	"29195"	56	23252	240.8	178.6
	"Scotland County, MO"	"29199"	10	4921	Unreliable	Unreliable
	"Scott County, MO"	"29201"	70	39290	178.2	149.5
	"Shannon County, MO"	"29203"	16	8297	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	46	29780	154.5	106.3
	"Stone County, MO"	"29209"	49	31297	156.6	87.6
	"Sullivan County, MO"	"29211"	20	6448	310.2	210.5
	"Taney County, MO"	"29213"	61	53575	113.9	86.0
	"Texas County, MO"	"29215"	31	25636	120.9	81.6
	"Vernon County, MO"	"29217"	33	20949	157.5	118.0
	"Warren County, MO"	"29219"	33	32999	100.0	83.4
	"Washington County, MO"	"29221"	46	25172	182.7	160.4
	"Wayne County, MO"	"29223"	37	13404	276.0	165.9
	"Webster County, MO"	"29225"	41	36466	112.4	101.8
	"Wright County, MO"	"29229"	26	18473	140.7	98.0
	"St. Louis city, MO"	"29510"	239	318416	75.1	79.6
	"Carbon County, MT"	"30009"	13	10340	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	161	82384	195.4	147.9
	"Custer County, MT"	"30017"	21	11951	175.7	112.1
	"Dawson County, MT"	"30021"	12	9445	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	19	9329	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	23	11501	200.0	116.1
	"Flathead County, MT"	"30029"	92	93068	98.9	81.1
	"Gallatin County, MT"	"30031"	47	94720	49.6	59.6
	"Hill County, MT"	"30041"	21	16568	126.8	123.6
	"Jefferson County, MT"	"30043"	21	11512	182.4	149.4
	"Lake County, MT"	"30047"	32	29017	110.3	85.1
	"Lewis and Clark County, MT"	"30049"	99	65338	151.5	128.4
	"Lincoln County, MT"	"30053"	30	19460	154.2	96.7
	"Missoula County, MT"	"30063"	112	111807	100.2	100.5
	"Park County, MT"	"30067"	14	15682	Unreliable	Unreliable
	"Powell County, MT"	"30077"	11	6993	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	44	40823	107.8	69.1
	"Roosevelt County, MT"	"30085"	12	11125	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	22	11363	193.6	109.5
	"Sheridan County, MT"	"30091"	12	3668	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	71	34523	205.7	150.9
	"Stillwater County, MT"	"30095"	11	9318	Unreliable	Unreliable
	"Teton County, MT"	"30099"	19	6065	Unreliable	Unreliable
	"Toole County, MT"	"30101"	14	5138	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	164	154162	106.4	87.8
	"Adams County, NE"	"31001"	49	31610	155.0	104.8
	"Antelope County, NE"	"31003"	13	6456	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	18	11305	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	41	47893	85.6	84.2
	"Burt County, NE"	"31021"	12	6574	Unreliable	Unreliable
	"Butler County, NE"	"31023"	10	8312	Unreliable	Unreliable
	"Cass County, NE"	"31025"	23	25357	90.7	70.2
	"Cedar County, NE"	"31027"	14	8711	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	14	10091	Unreliable	Unreliable
	"Clay County, NE"	"31035"	11	6392	Unreliable	Unreliable
	"Custer County, NE"	"31041"	21	10792	194.6	110.5
	"Dakota County, NE"	"31043"	26	20947	124.1	131.9
	"Dawes County, NE"	"31045"	20	9088	220.1	154.6
	"Dawson County, NE"	"31047"	39	24207	161.1	132.1
	"Dodge County, NE"	"31053"	65	36515	178.0	120.3
	"Douglas County, NE"	"31055"	509	537256	94.7	103.1
	"Gage County, NE"	"31067"	55	21864	251.6	151.8
	"Hall County, NE"	"31079"	97	60720	159.7	140.2
	"Hamilton County, NE"	"31081"	15	9112	Unreliable	Unreliable
	"Holt County, NE"	"31089"	13	10449	Unreliable	Unreliable
	"Howard County, NE"	"31093"	13	6355	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	12	7560	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	10	5144	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	13	6548	Unreliable	Unreliable
	"Keith County, NE"	"31101"	16	8130	Unreliable	Unreliable
	"Knox County, NE"	"31107"	24	8565	280.2	135.8
	"Lancaster County, NE"	"31109"	275	297036	92.6	98.7
	"Lincoln County, NE"	"31111"	45	36051	124.8	90.6
	"Madison County, NE"	"31119"	60	35278	170.1	117.2
	"Nemaha County, NE"	"31127"	19	7157	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	11	4413	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	21	15752	133.3	84.9
	"Phelps County, NE"	"31137"	11	9213	Unreliable	Unreliable
	"Platte County, NE"	"31141"	31	32505	95.4	80.4
	"Polk County, NE"	"31143"	13	5275	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	11	11006	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	15	8125	Unreliable	Unreliable
	"Saline County, NE"	"31151"	17	14416	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	126	169331	74.4	100.6
	"Saunders County, NE"	"31155"	22	20929	105.1	78.4
	"Scotts Bluff County, NE"	"31157"	52	36848	141.1	97.5
	"Seward County, NE"	"31159"	14	17089	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	13	5189	Unreliable	Unreliable
	"Washington County, NE"	"31177"	31	20223	153.3	120.5
	"York County, NE"	"31185"	17	13883	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	47	24063	195.3	156.7
	"Clark County, NV"	"32003"	1429	2027868	70.5	75.2
	"Douglas County, NV"	"32005"	62	47118	131.6	77.2
	"Elko County, NV"	"32007"	31	52384	59.2	91.2
	"Humboldt County, NV"	"32013"	14	17363	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	15	5245	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	76	51557	147.4	116.0
	"Mineral County, NV"	"32021"	16	4614	Unreliable	Unreliable
	"Nye County, NV"	"32023"	93	42297	219.9	120.6
	"Washoe County, NV"	"32031"	486	433731	112.1	107.3
	"White Pine County, NV"	"32033"	15	10057	Unreliable	Unreliable
	"Carson City, NV"	"32510"	78	54080	144.2	99.1
	"Belknap County, NH"	"33001"	58	60179	96.4	65.2
	"Carroll County, NH"	"33003"	66	47499	139.0	80.1
	"Cheshire County, NH"	"33005"	88	76610	114.9	88.0
	"Coos County, NH"	"33007"	59	31997	184.4	113.9
	"Grafton County, NH"	"33009"	88	89629	98.2	71.2
	"Hillsborough County, NH"	"33011"	417	403985	103.2	97.2
	"Merrimack County, NH"	"33013"	159	146849	108.3	87.7
	"Rockingham County, NH"	"33015"	245	299134	81.9	72.9
	"Strafford County, NH"	"33017"	144	124593	115.6	106.1
	"Sullivan County, NH"	"33019"	51	42984	118.6	79.9
	"Atlantic County, NJ"	"34001"	292	275862	105.9	86.5
	"Bergen County, NJ"	"34003"	586	925328	63.3	47.3
	"Burlington County, NJ"	"34005"	363	450838	80.5	65.0
	"Camden County, NJ"	"34007"	414	512854	80.7	71.4
	"Cape May County, NJ"	"34009"	167	95897	174.1	98.6
	"Cumberland County, NJ"	"34011"	215	157332	136.7	128.4
	"Essex County, NJ"	"34013"	441	789565	55.9	55.1
	"Gloucester County, NJ"	"34015"	274	290265	94.4	88.0
	"Hudson County, NJ"	"34017"	406	660282	61.5	72.4
	"Hunterdon County, NJ"	"34019"	76	126250	60.2	51.5
	"Mercer County, NJ"	"34021"	272	370414	73.4	65.0
	"Middlesex County, NJ"	"34023"	494	828919	59.6	55.6
	"Monmouth County, NJ"	"34025"	607	629672	96.4	78.0
	"Morris County, NJ"	"34027"	320	499397	64.1	50.6
	"Ocean County, NJ"	"34029"	751	583414	128.7	74.4
	"Passaic County, NJ"	"34031"	328	505672	64.9	62.6
	"Salem County, NJ"	"34033"	84	65166	128.9	96.4
	"Somerset County, NJ"	"34035"	213	330585	64.4	56.3
	"Sussex County, NJ"	"34037"	156	145992	106.9	100.2
	"Union County, NJ"	"34039"	287	548256	52.3	48.1
	"Warren County, NJ"	"34041"	93	107379	86.6	68.2
	"Bernalillo County, NM"	"35001"	583	674221	86.5	80.3
	"Chaves County, NM"	"35005"	107	65823	162.6	137.9
	"Cibola County, NM"	"35006"	29	27335	106.1	99.1
	"Colfax County, NM"	"35007"	19	13094	Unreliable	Unreliable
	"Curry County, NM"	"35009"	48	50598	94.9	104.8
	"Dona Ana County, NM"	"35013"	130	213460	60.9	59.0
	"Eddy County, NM"	"35015"	90	55471	162.2	143.6
	"Grant County, NM"	"35017"	30	29328	102.3	54.6
	"Hidalgo County, NM"	"35023"	10	4654	Unreliable	Unreliable
	"Lea County, NM"	"35025"	67	68062	98.4	116.7
	"Lincoln County, NM"	"35027"	32	20105	159.2	90.0
	"Los Alamos County, NM"	"35028"	12	17798	Unreliable	Unreliable
	"Luna County, NM"	"35029"	36	24659	146.0	93.5
	"McKinley County, NM"	"35031"	34	73308	46.4	61.5
	"Otero County, NM"	"35035"	93	65616	141.7	116.9
	"Quay County, NM"	"35037"	22	8662	254.0	141.4
	"Rio Arriba County, NM"	"35039"	36	40072	89.8	74.4
	"Roosevelt County, NM"	"35041"	21	19955	105.2	109.0
	"Sandoval County, NM"	"35043"	102	136575	74.7	69.5
	"San Juan County, NM"	"35045"	104	126503	82.2	84.4
	"San Miguel County, NM"	"35047"	31	28541	108.6	85.5
	"Santa Fe County, NM"	"35049"	103	147423	69.9	55.3
	"Sierra County, NM"	"35051"	41	11572	354.3	154.1
	"Socorro County, NM"	"35053"	20	17584	113.7	96.7
	"Taos County, NM"	"35055"	11	33035	Unreliable	Unreliable
	"Torrance County, NM"	"35057"	13	15717	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	78	76284	102.2	95.1
	"Albany County, NY"	"36001"	262	306945	85.4	69.5
	"Allegany County, NY"	"36003"	67	48109	139.3	103.1
	"Bronx County, NY"	"36005"	720	1418733	50.7	55.1
	"Broome County, NY"	"36007"	257	197534	130.1	90.0
	"Cattaraugus County, NY"	"36009"	107	78892	135.6	104.1
	"Cayuga County, NY"	"36011"	87	79477	109.5	79.1
	"Chautauqua County, NY"	"36013"	215	133080	161.6	114.7
	"Chemung County, NY"	"36015"	151	88506	170.6	124.2
	"Chenango County, NY"	"36017"	75	49503	151.5	106.6
	"Clinton County, NY"	"36019"	96	81591	117.7	100.9
	"Columbia County, NY"	"36021"	76	62243	122.1	79.0
	"Cortland County, NY"	"36023"	62	48976	126.6	110.5
	"Delaware County, NY"	"36025"	66	46722	141.3	88.3
	"Dutchess County, NY"	"36027"	269	296916	90.6	74.3
	"Erie County, NY"	"36029"	1099	919866	119.5	88.1
	"Essex County, NY"	"36031"	48	38762	123.8	75.7
	"Franklin County, NY"	"36033"	52	51688	100.6	87.7
	"Fulton County, NY"	"36035"	95	54586	174.0	124.6
	"Genesee County, NY"	"36037"	87	59454	146.3	102.5
	"Greene County, NY"	"36039"	52	48455	107.3	73.9
	"Herkimer County, NY"	"36043"	83	64181	129.3	90.0
	"Jefferson County, NY"	"36045"	134	119504	112.1	119.8
	"Kings County, NY"	"36047"	983	2592149	37.9	38.6
	"Lewis County, NY"	"36049"	29	27149	106.8	81.1
	"Livingston County, NY"	"36051"	64	64705	98.9	81.5
	"Madison County, NY"	"36053"	78	72382	107.8	90.7
	"Monroe County, NY"	"36055"	481	749606	64.2	51.6
	"Montgomery County, NY"	"36057"	89	49897	178.4	125.8
	"Nassau County, NY"	"36059"	800	1352146	59.2	43.2
	"New York County, NY"	"36061"	617	1626159	37.9	32.9
	"Niagara County, NY"	"36063"	310	214249	144.7	103.0
	"Oneida County, NY"	"36065"	312	233585	133.6	91.1
	"Onondaga County, NY"	"36067"	489	468387	104.4	83.6
	"Ontario County, NY"	"36069"	119	109103	109.1	77.1
	"Orange County, NY"	"36071"	292	375592	77.7	78.7
	"Orleans County, NY"	"36073"	59	42235	139.7	109.5
	"Oswego County, NY"	"36075"	166	121165	137.0	126.3
	"Otsego County, NY"	"36077"	76	61683	123.2	84.6
	"Putnam County, NY"	"36079"	59	99645	59.2	54.7
	"Queens County, NY"	"36081"	917	2296175	39.9	36.0
	"Rensselaer County, NY"	"36083"	196	159918	122.6	102.3
	"Richmond County, NY"	"36085"	296	472621	62.6	56.1
	"Rockland County, NY"	"36087"	243	320903	75.7	64.7
	"St. Lawrence County, NY"	"36089"	184	111963	164.3	138.4
	"Saratoga County, NY"	"36091"	202	223865	90.2	75.3
	"Schenectady County, NY"	"36093"	144	155333	92.7	72.2
	"Schoharie County, NY"	"36095"	53	31844	166.4	126.7
	"Schuyler County, NY"	"36097"	33	18460	178.8	129.9
	"Seneca County, NY"	"36099"	48	35409	135.6	98.4
	"Steuben County, NY"	"36101"	124	98650	125.7	91.2
	"Suffolk County, NY"	"36103"	1064	1499738	70.9	58.7
	"Sullivan County, NY"	"36105"	85	76665	110.9	88.1
	"Tioga County, NY"	"36107"	48	50243	95.5	68.8
	"Tompkins County, NY"	"36109"	61	103617	58.9	61.1
	"Ulster County, NY"	"36111"	196	180998	108.3	80.3
	"Warren County, NY"	"36113"	106	65337	162.2	105.9
	"Washington County, NY"	"36115"	64	63093	101.4	76.8
	"Wayne County, NY"	"36117"	84	92473	90.8	74.6
	"Westchester County, NY"	"36119"	578	968802	59.7	44.9
	"Wyoming County, NY"	"36121"	57	41531	137.2	121.9
	"Yates County, NY"	"36123"	44	25156	174.9	127.0
	"Alamance County, NC"	"37001"	209	154378	135.4	107.9
	"Alexander County, NC"	"37003"	56	36930	151.6	119.1
	"Alleghany County, NC"	"37005"	14	10939	Unreliable	Unreliable
	"Anson County, NC"	"37007"	28	26161	107.0	82.7
	"Ashe County, NC"	"37009"	65	27151	239.4	139.8
	"Avery County, NC"	"37011"	24	17713	135.5	94.1
	"Beaufort County, NC"	"37013"	85	47464	179.1	120.7
	"Bertie County, NC"	"37015"	25	20344	122.9	80.2
	"Bladen County, NC"	"37017"	50	34843	143.5	107.4
	"Brunswick County, NC"	"37019"	182	115301	157.8	97.7
	"Buncombe County, NC"	"37021"	298	247912	120.2	89.5
	"Burke County, NC"	"37023"	147	89842	163.6	122.7
	"Cabarrus County, NC"	"37025"	191	187226	102.0	105.6
	"Caldwell County, NC"	"37027"	163	81990	198.8	156.4
	"Camden County, NC"	"37029"	15	10187	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	89	68434	130.1	88.3
	"Caswell County, NC"	"37033"	31	23190	133.7	98.0
	"Catawba County, NC"	"37035"	188	154810	121.4	100.0
	"Chatham County, NC"	"37037"	45	66817	67.3	40.9
	"Cherokee County, NC"	"37039"	56	27218	205.7	112.6
	"Chowan County, NC"	"37041"	20	14726	135.8	79.0
	"Clay County, NC"	"37043"	23	10584	217.3	113.6
	"Cleveland County, NC"	"37045"	147	97047	151.5	120.1
	"Columbus County, NC"	"37047"	88	57246	153.7	123.3
	"Craven County, NC"	"37049"	144	104489	137.8	109.9
	"Cumberland County, NC"	"37051"	350	325871	107.4	130.2
	"Currituck County, NC"	"37053"	28	24396	114.8	102.2
	"Dare County, NC"	"37055"	35	35019	99.9	81.7
	"Davidson County, NC"	"37057"	195	163420	119.3	97.2
	"Davie County, NC"	"37059"	48	41554	115.5	80.8
	"Duplin County, NC"	"37061"	54	60084	89.9	76.5
	"Durham County, NC"	"37063"	133	288133	46.2	53.3
	"Edgecombe County, NC"	"37065"	87	55574	156.5	126.3
	"Forsyth County, NC"	"37067"	373	361220	103.3	91.8
	"Franklin County, NC"	"37069"	59	62260	94.8	84.4
	"Gaston County, NC"	"37071"	329	209420	157.1	137.1
	"Gates County, NC"	"37073"	12	11650	Unreliable	Unreliable
	"Graham County, NC"	"37075"	16	8736	Unreliable	Unreliable
	"Granville County, NC"	"37077"	54	58275	92.7	85.2
	"Greene County, NC"	"37079"	31	21232	146.0	130.7
	"Guilford County, NC"	"37081"	436	506610	86.1	80.9
	"Halifax County, NC"	"37083"	102	53453	190.8	137.7
	"Harnett County, NC"	"37085"	108	124987	86.4	103.1
	"Haywood County, NC"	"37087"	95	59183	160.5	95.2
	"Henderson County, NC"	"37089"	150	109540	136.9	79.1
	"Hertford County, NC"	"37091"	20	24431	81.9	59.4
	"Hoke County, NC"	"37093"	40	51322	77.9	118.2
	"Hyde County, NC"	"37095"	10	5721	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	171	164517	103.9	97.6
	"Jackson County, NC"	"37099"	57	40919	139.3	122.2
	"Johnston County, NC"	"37101"	147	177967	82.6	91.9
	"Jones County, NC"	"37103"	16	10215	Unreliable	Unreliable
	"Lee County, NC"	"37105"	55	60266	91.3	80.4
	"Lenoir County, NC"	"37107"	84	58914	142.6	107.4
	"Lincoln County, NC"	"37109"	80	79740	100.3	90.1
	"McDowell County, NC"	"37111"	76	44961	169.0	123.8
	"Macon County, NC"	"37113"	63	33857	186.1	100.1
	"Madison County, NC"	"37115"	45	21022	214.1	155.1
	"Martin County, NC"	"37117"	33	23699	139.2	92.2
	"Mecklenburg County, NC"	"37119"	405	990977	40.9	52.6
	"Mitchell County, NC"	"37121"	38	15328	247.9	144.4
	"Montgomery County, NC"	"37123"	39	27571	141.5	105.7
	"Moore County, NC"	"37125"	137	91587	149.6	84.1
	"Nash County, NC"	"37127"	117	95093	123.0	99.6
	"New Hanover County, NC"	"37129"	139	213267	65.2	55.8
	"Northampton County, NC"	"37131"	23	20839	110.4	69.7
	"Onslow County, NC"	"37133"	126	185220	68.0	108.2
	"Orange County, NC"	"37135"	55	140352	39.2	46.1
	"Pamlico County, NC"	"37137"	16	12953	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	47	39981	117.6	101.4
	"Pender County, NC"	"37141"	57	55334	103.0	82.7
	"Perquimans County, NC"	"37143"	16	13601	Unreliable	Unreliable
	"Person County, NC"	"37145"	39	39276	99.3	78.9
	"Pitt County, NC"	"37147"	140	174263	80.3	92.7
	"Polk County, NC"	"37149"	41	20411	200.9	88.4
	"Randolph County, NC"	"37151"	197	142577	138.2	117.2
	"Richmond County, NC"	"37153"	76	46405	163.8	137.8
	"Robeson County, NC"	"37155"	178	134841	132.0	136.5
	"Rockingham County, NC"	"37157"	171	91878	186.1	136.1
	"Rowan County, NC"	"37159"	198	138323	143.1	116.0
	"Rutherford County, NC"	"37161"	120	66956	179.2	121.2
	"Sampson County, NC"	"37163"	88	64150	137.2	114.0
	"Scotland County, NC"	"37165"	64	36025	177.7	147.5
	"Stanly County, NC"	"37167"	92	60635	151.7	117.9
	"Stokes County, NC"	"37169"	68	46588	146.0	106.7
	"Surry County, NC"	"37171"	121	73050	165.6	115.4
	"Swain County, NC"	"37173"	26	14058	184.9	137.8
	"Transylvania County, NC"	"37175"	43	32903	130.7	65.5
	"Union County, NC"	"37179"	114	212756	53.6	67.2
	"Vance County, NC"	"37181"	61	44808	136.1	109.4
	"Wake County, NC"	"37183"	393	974289	40.3	53.7
	"Warren County, NC"	"37185"	27	20575	131.2	84.7
	"Washington County, NC"	"37187"	23	12722	180.8	113.0
	"Watauga County, NC"	"37189"	50	52372	95.5	96.8
	"Wayne County, NC"	"37191"	110	124583	88.3	79.5
	"Wilkes County, NC"	"37193"	145	69023	210.1	144.5
	"Wilson County, NC"	"37195"	92	81667	112.7	93.3
	"Yadkin County, NC"	"37197"	66	38038	173.5	129.2
	"Yancey County, NC"	"37199"	29	17566	165.1	94.5
	"Barnes County, ND"	"38003"	15	11190	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	60	88457	67.8	57.2
	"Cass County, ND"	"38017"	105	162829	64.5	71.2
	"Grand Forks County, ND"	"38035"	55	69179	79.5	88.5
	"McHenry County, ND"	"38049"	11	5922	Unreliable	Unreliable
	"McLean County, ND"	"38055"	16	9517	Unreliable	Unreliable
	"Morton County, ND"	"38059"	36	28990	124.2	104.2
	"Nelson County, ND"	"38063"	16	3095	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	17	7181	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	10	4451	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	17	11554	Unreliable	Unreliable
	"Richland County, ND"	"38077"	18	16339	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	17	14582	Unreliable	Unreliable
	"Sargent County, ND"	"38081"	13	3890	Unreliable	Unreliable
	"Stark County, ND"	"38089"	41	28212	145.3	122.9
	"Stutsman County, ND"	"38093"	26	21120	123.1	82.0
	"Walsh County, ND"	"38099"	15	11104	Unreliable	Unreliable
	"Ward County, ND"	"38101"	71	67990	104.4	103.5
	"Williams County, ND"	"38105"	25	29595	84.5	96.5
	"Adams County, OH"	"39001"	61	28105	217.0	172.8
	"Allen County, OH"	"39003"	161	105298	152.9	119.9
	"Ashland County, OH"	"39005"	85	53043	160.2	119.8
	"Ashtabula County, OH"	"39007"	162	99811	162.3	123.7
	"Athens County, OH"	"39009"	38	64681	58.7	67.8
	"Auglaize County, OH"	"39011"	55	45920	119.8	87.8
	"Belmont County, OH"	"39013"	123	69571	176.8	115.5
	"Brown County, OH"	"39015"	60	44264	135.6	107.0
	"Butler County, OH"	"39017"	440	371272	118.5	115.3
	"Carroll County, OH"	"39019"	36	28275	127.3	88.7
	"Champaign County, OH"	"39021"	40	39455	101.4	84.0
	"Clark County, OH"	"39023"	235	136167	172.6	123.1
	"Clermont County, OH"	"39025"	179	200218	89.4	85.4
	"Clinton County, OH"	"39027"	53	41945	126.4	107.9
	"Columbiana County, OH"	"39029"	186	105893	175.6	126.8
	"Coshocton County, OH"	"39031"	50	36760	136.0	98.2
	"Crawford County, OH"	"39033"	79	42808	184.5	121.5
	"Cuyahoga County, OH"	"39035"	1476	1263154	116.9	86.7
	"Darke County, OH"	"39037"	95	52376	181.4	125.3
	"Defiance County, OH"	"39039"	64	38532	166.1	128.1
	"Delaware County, OH"	"39041"	100	184979	54.1	65.3
	"Erie County, OH"	"39043"	124	76048	163.1	112.6
	"Fairfield County, OH"	"39045"	154	148867	103.4	95.5
	"Fayette County, OH"	"39047"	62	28800	215.3	167.0
	"Franklin County, OH"	"39049"	989	1212263	81.6	92.4
	"Fulton County, OH"	"39051"	48	42488	113.0	86.2
	"Gallia County, OH"	"39053"	63	30621	205.7	163.0
	"Geauga County, OH"	"39055"	107	93972	113.9	82.9
	"Greene County, OH"	"39057"	199	163204	121.9	102.5
	"Guernsey County, OH"	"39059"	88	39636	222.0	167.8
	"Hamilton County, OH"	"39061"	796	804520	98.9	85.4
	"Hancock County, OH"	"39063"	82	75773	108.2	86.1
	"Hardin County, OH"	"39065"	47	31641	148.5	130.2
	"Harrison County, OH"	"39067"	24	15622	153.6	99.1
	"Henry County, OH"	"39069"	33	28092	117.5	85.8
	"Highland County, OH"	"39071"	83	43299	191.7	149.2
	"Hocking County, OH"	"39073"	36	28665	125.6	99.2
	"Holmes County, OH"	"39075"	21	43593	48.2	48.8
	"Huron County, OH"	"39077"	77	58889	130.8	113.6
	"Jackson County, OH"	"39079"	83	32783	253.2	209.5
	"Jefferson County, OH"	"39081"	112	67964	164.8	106.2
	"Knox County, OH"	"39083"	80	60810	131.6	105.7
	"Lake County, OH"	"39085"	275	229857	119.6	87.0
	"Lawrence County, OH"	"39087"	136	61917	219.6	170.1
	"Licking County, OH"	"39089"	212	168375	125.9	111.1
	"Logan County, OH"	"39091"	55	45481	120.9	95.4
	"Lorain County, OH"	"39093"	472	302827	155.9	123.8
	"Lucas County, OH"	"39095"	651	436393	149.2	127.3
	"Madison County, OH"	"39097"	66	43277	152.5	140.6
	"Mahoning County, OH"	"39099"	336	233869	143.7	92.8
	"Marion County, OH"	"39101"	97	65905	147.2	117.5
	"Medina County, OH"	"39103"	164	174915	93.8	81.8
	"Meigs County, OH"	"39105"	37	23496	157.5	114.0
	"Mercer County, OH"	"39107"	51	40784	125.0	92.9
	"Miami County, OH"	"39109"	153	103439	147.9	111.9
	"Monroe County, OH"	"39111"	34	14585	233.1	148.9
	"Montgomery County, OH"	"39113"	783	535846	146.1	112.0
	"Morgan County, OH"	"39115"	24	14904	161.0	112.9
	"Morrow County, OH"	"39117"	60	35033	171.3	142.1
	"Muskingum County, OH"	"39119"	128	85231	150.2	117.7
	"Noble County, OH"	"39121"	31	14628	211.9	143.4
	"Ottawa County, OH"	"39123"	53	41153	128.8	82.3
	"Paulding County, OH"	"39125"	34	19254	176.6	144.0
	"Perry County, OH"	"39127"	44	35997	122.2	112.8
	"Pickaway County, OH"	"39129"	77	56304	136.8	117.8
	"Pike County, OH"	"39131"	38	28367	134.0	104.9
	"Portage County, OH"	"39133"	180	163862	109.8	101.3
	"Preble County, OH"	"39135"	55	41732	131.8	103.7
	"Putnam County, OH"	"39137"	29	34088	85.1	66.6
	"Richland County, OH"	"39139"	187	121773	153.6	110.1
	"Ross County, OH"	"39141"	115	77910	147.6	126.1
	"Sandusky County, OH"	"39143"	88	60098	146.4	110.3
	"Scioto County, OH"	"39145"	139	78153	177.9	137.7
	"Seneca County, OH"	"39147"	75	55914	134.1	103.5
	"Shelby County, OH"	"39149"	58	49192	117.9	102.4
	"Stark County, OH"	"39151"	577	375432	153.7	111.8
	"Summit County, OH"	"39153"	709	541824	130.9	101.3
	"Trumbull County, OH"	"39155"	322	206442	156.0	104.8
	"Tuscarawas County, OH"	"39157"	153	92672	165.1	119.1
	"Union County, OH"	"39159"	42	53306	78.8	99.0
	"Van Wert County, OH"	"39161"	36	28459	126.5	87.6
	"Vinton County, OH"	"39163"	34	13276	256.1	226.2
	"Warren County, OH"	"39165"	159	219169	72.5	77.9
	"Washington County, OH"	"39167"	92	61310	150.1	104.0
	"Wayne County, OH"	"39169"	140	115071	121.7	97.8
	"Williams County, OH"	"39171"	71	37500	189.3	141.6
	"Wood County, OH"	"39173"	142	129264	109.9	101.2
	"Wyandot County, OH"	"39175"	33	22447	147.0	104.6
	"Adair County, OK"	"40001"	27	22194	121.7	115.4
	"Atoka County, OK"	"40005"	15	13898	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	33	23637	139.6	139.3
	"Blaine County, OK"	"40011"	18	9720	Unreliable	Unreliable
