"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Platte County, MO"	"29165"	78	90903	85.8	94.8
	"Polk County, MO"	"29167"	49	31170	157.2	120.6
	"Pulaski County, MO"	"29169"	32	53175	60.2	96.5
	"Ralls County, MO"	"29173"	14	10281	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	42	25346	165.7	143.2
	"Ray County, MO"	"29177"	22	23230	94.7	83.3
	"Reynolds County, MO"	"29179"	11	6588	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	25	14143	176.8	132.6
	"St. Charles County, MO"	"29183"	231	365151	63.3	67.6
	"St. Clair County, MO"	"29185"	14	9641	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	35	18124	193.1	150.7
	"St. Francois County, MO"	"29187"	102	65577	155.5	135.1
	"St. Louis County, MO"	"29189"	779	998692	78.0	61.3
	"Saline County, MO"	"29195"	37	23280	158.9	118.2
	"Scott County, MO"	"29201"	55	39136	140.5	116.7
	"Stoddard County, MO"	"29207"	49	29807	164.4	119.7
	"Stone County, MO"	"29209"	53	32263	164.3	99.6
	"Sullivan County, MO"	"29211"	25	6659	375.4	271.1
	"Taney County, MO"	"29213"	60	52736	113.8	86.7
	"Texas County, MO"	"29215"	24	25936	92.5	67.0
	"Vernon County, MO"	"29217"	32	20963	152.6	113.7
	"Warren County, MO"	"29219"	23	32515	70.7	59.2
	"Washington County, MO"	"29221"	33	25076	131.6	119.3
	"Wayne County, MO"	"29223"	29	13475	215.2	146.9
	"Webster County, MO"	"29225"	30	36439	82.3	81.3
	"Wright County, MO"	"29229"	29	18716	154.9	113.0
	"St. Louis city, MO"	"29510"	237	318069	74.5	78.4
	"Beaverhead County, MT"	"30001"	17	9198	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	12	10028	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	131	81837	160.1	126.0
	"Chouteau County, MT"	"30015"	13	5793	Unreliable	Unreliable
	"Custer County, MT"	"30017"	23	11752	195.7	138.6
	"Dawson County, MT"	"30021"	12	8989	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	15	9299	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	13	11506	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	94	91301	103.0	88.8
	"Gallatin County, MT"	"30031"	36	91377	39.4	47.8
	"Glacier County, MT"	"30035"	19	13624	Unreliable	Unreliable
	"Hill County, MT"	"30041"	20	16397	122.0	122.9
	"Jefferson County, MT"	"30043"	13	11381	Unreliable	Unreliable
	"Lake County, MT"	"30047"	24	28947	82.9	63.8
	"Lewis and Clark County, MT"	"30049"	83	64318	129.0	114.2
	"Lincoln County, MT"	"30053"	31	19566	158.4	103.0
	"Missoula County, MT"	"30063"	87	110138	79.0	82.7
	"Musselshell County, MT"	"30065"	11	4701	Unreliable	Unreliable
	"Park County, MT"	"30067"	12	15469	Unreliable	Unreliable
	"Phillips County, MT"	"30071"	15	4250	Unreliable	Unreliable
	"Powell County, MT"	"30077"	15	7063	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	41	40450	101.4	66.0
	"Richland County, MT"	"30083"	13	10128	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	19	11440	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	73	34383	212.3	167.9
	"Stillwater County, MT"	"30095"	10	9131	Unreliable	Unreliable
	"Valley County, MT"	"30105"	10	7487	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	164	150069	109.3	91.2
	"Adams County, NE"	"31001"	27	31216	86.5	66.6
	"Antelope County, NE"	"31003"	13	6619	Unreliable	Unreliable
	"Boone County, NE"	"31011"	11	5412	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	19	11383	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	36	46690	77.1	76.2
	"Burt County, NE"	"31021"	12	6802	Unreliable	Unreliable
	"Cass County, NE"	"31025"	41	25188	162.8	135.5
	"Cedar County, NE"	"31027"	11	8730	Unreliable	Unreliable
	"Chase County, NE"	"31029"	10	4011	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	24	9978	240.5	176.7
	"Clay County, NE"	"31035"	13	6486	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	11	9181	Unreliable	Unreliable
	"Custer County, NE"	"31041"	20	10903	183.4	102.6
	"Dakota County, NE"	"31043"	21	20913	100.4	108.5
	"Dawson County, NE"	"31047"	27	24388	110.7	93.9
	"Dodge County, NE"	"31053"	68	36773	184.9	110.6
	"Douglas County, NE"	"31055"	537	524861	102.3	112.6
	"Fillmore County, NE"	"31059"	12	5866	Unreliable	Unreliable
	"Franklin County, NE"	"31061"	17	3207	Unreliable	Unreliable
	"Gage County, NE"	"31067"	36	22031	163.4	94.3
	"Hall County, NE"	"31079"	95	59477	159.7	134.4
	"Holt County, NE"	"31089"	10	10399	Unreliable	Unreliable
	"Howard County, NE"	"31093"	17	6342	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	20	7519	266.0	151.0
	"Kearney County, NE"	"31099"	22	6588	333.9	209.5
	"Kimball County, NE"	"31105"	10	3775	Unreliable	Unreliable
	"Knox County, NE"	"31107"	10	8575	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	267	289800	92.1	97.8
	"Lincoln County, NE"	"31111"	44	36142	121.7	92.2
	"Madison County, NE"	"31119"	41	34931	117.4	91.8
	"Merrick County, NE"	"31121"	13	7732	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	17	7280	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	31	15798	196.2	121.4
	"Phelps County, NE"	"31137"	16	9184	Unreliable	Unreliable
	"Platte County, NE"	"31141"	23	32593	70.6	55.3
	"Polk County, NE"	"31143"	12	5322	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	20	11032	181.3	116.2
	"Richardson County, NE"	"31147"	16	8345	Unreliable	Unreliable
	"Saline County, NE"	"31151"	15	14345	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	101	162561	62.1	92.0
	"Saunders County, NE"	"31155"	27	20867	129.4	98.6
	"Scotts Bluff County, NE"	"31157"	47	37044	126.9	90.3
	"Seward County, NE"	"31159"	10	16703	Unreliable	Unreliable
	"Washington County, NE"	"31177"	26	20295	128.1	109.6
	"Wayne County, NE"	"31179"	13	9504	Unreliable	Unreliable
	"Webster County, NE"	"31181"	12	3775	Unreliable	Unreliable
	"York County, NE"	"31185"	12	13726	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	29	24637	117.7	101.7
	"Clark County, NV"	"32003"	1241	1969975	63.0	72.0
	"Douglas County, NV"	"32005"	39	46886	83.2	53.9
	"Elko County, NV"	"32007"	32	49491	64.7	104.0
	"Humboldt County, NV"	"32013"	15	16735	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	74	51871	142.7	119.0
	"Nye County, NV"	"32023"	79	43351	182.2	102.0
	"Washoe County, NV"	"32031"	410	425710	96.3	99.1
	"White Pine County, NV"	"32033"	12	10098	Unreliable	Unreliable
	"Carson City, NV"	"32510"	80	55439	144.3	106.4
	"Belknap County, NH"	"33001"	65	60223	107.9	76.3
	"Carroll County, NH"	"33003"	63	47641	132.2	79.4
	"Cheshire County, NH"	"33005"	103	76918	133.9	111.3
	"Coos County, NH"	"33007"	63	32688	192.7	118.4
	"Grafton County, NH"	"33009"	96	88923	108.0	85.8
	"Hillsborough County, NH"	"33011"	390	401696	97.1	95.1
	"Merrimack County, NH"	"33013"	136	146579	92.8	77.8
	"Rockingham County, NH"	"33015"	258	296207	87.1	83.6
	"Strafford County, NH"	"33017"	139	123857	112.2	111.6
	"Sullivan County, NH"	"33019"	30	43462	69.0	51.5
	"Atlantic County, NJ"	"34001"	300	274338	109.4	93.4
	"Bergen County, NJ"	"34003"	586	911004	64.3	48.5
	"Burlington County, NJ"	"34005"	354	449576	78.7	68.4
	"Camden County, NJ"	"34007"	399	513241	77.7	70.5
	"Cape May County, NJ"	"34009"	147	96601	152.2	86.1
	"Cumberland County, NJ"	"34011"	156	157095	99.3	93.8
	"Essex County, NJ"	"34013"	453	785137	57.7	58.7
	"Gloucester County, NJ"	"34015"	245	289104	84.7	82.1
	"Hudson County, NJ"	"34017"	376	641224	58.6	68.3
	"Hunterdon County, NJ"	"34019"	67	128038	52.3	49.3
	"Mercer County, NJ"	"34021"	314	367063	85.5	77.4
	"Middlesex County, NJ"	"34023"	528	814217	64.8	61.7
	"Monmouth County, NJ"	"34025"	506	631020	80.2	66.5
	"Morris County, NJ"	"34027"	290	494976	58.6	49.1
	"Ocean County, NJ"	"34029"	815	579369	140.7	83.0
	"Passaic County, NJ"	"34031"	364	502007	72.5	70.9
	"Salem County, NJ"	"34033"	87	65902	132.0	104.8
	"Somerset County, NJ"	"34035"	217	324893	66.8	63.1
	"Sussex County, NJ"	"34037"	126	148517	84.8	86.7
	"Union County, NJ"	"34039"	308	539494	57.1	52.2
	"Warren County, NJ"	"34041"	111	108339	102.5	83.6
	"Bernalillo County, NM"	"35001"	529	670968	78.8	76.9
	"Chaves County, NM"	"35005"	108	65890	163.9	141.4
	"Cibola County, NM"	"35006"	40	27658	144.6	142.8
	"Colfax County, NM"	"35007"	14	13640	Unreliable	Unreliable
	"Curry County, NM"	"35009"	53	49649	106.7	119.3
	"Dona Ana County, NM"	"35013"	174	213598	81.5	84.9
	"Eddy County, NM"	"35015"	76	54152	140.3	121.4
	"Grant County, NM"	"35017"	35	29380	119.1	74.2
	"Guadalupe County, NM"	"35019"	10	4619	Unreliable	Unreliable
	"Lea County, NM"	"35025"	62	65423	94.8	104.6
	"Lincoln County, NM"	"35027"	29	20454	141.8	84.3
	"Luna County, NM"	"35029"	43	25281	170.1	115.4
	"McKinley County, NM"	"35031"	21	73664	28.5	38.2
	"Otero County, NM"	"35035"	78	65703	118.7	106.3
	"Quay County, NM"	"35037"	16	9026	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	34	40446	84.1	76.9
	"Roosevelt County, NM"	"35041"	20	20446	97.8	108.4
	"Sandoval County, NM"	"35043"	72	134259	53.6	56.5
	"San Juan County, NM"	"35045"	111	128200	86.6	96.8
	"San Miguel County, NM"	"35047"	22	29301	75.1	60.5
	"Santa Fe County, NM"	"35049"	113	145648	77.6	65.8
	"Sierra County, NM"	"35051"	39	11943	326.6	147.3
	"Socorro County, NM"	"35053"	21	17873	117.5	103.8
	"Taos County, NM"	"35055"	29	32917	88.1	70.6
	"Torrance County, NM"	"35057"	19	16345	Unreliable	Unreliable
	"Union County, NM"	"35059"	11	4433	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	69	77070	89.5	89.8
	"Albany County, NY"	"36001"	271	303565	89.3	73.2
	"Allegany County, NY"	"36003"	68	48778	139.4	111.6
	"Bronx County, NY"	"36005"	652	1392002	46.8	52.4
	"Broome County, NY"	"36007"	218	199031	109.5	78.7
	"Cattaraugus County, NY"	"36009"	128	79832	160.3	127.1
	"Cayuga County, NY"	"36011"	113	79738	141.7	111.1
	"Chautauqua County, NY"	"36013"	256	134368	190.5	135.3
	"Chemung County, NY"	"36015"	168	88840	189.1	142.7
	"Chenango County, NY"	"36017"	66	50118	131.7	97.3
	"Clinton County, NY"	"36019"	94	81945	114.7	105.3
	"Columbia County, NY"	"36021"	90	62550	143.9	95.0
	"Cortland County, NY"	"36023"	82	49363	166.1	151.6
	"Delaware County, NY"	"36025"	53	47559	111.4	70.9
	"Dutchess County, NY"	"36027"	287	297999	96.3	84.1
	"Erie County, NY"	"36029"	1128	918028	122.9	92.3
	"Essex County, NY"	"36031"	44	39181	112.3	75.3
	"Franklin County, NY"	"36033"	64	51551	124.1	110.5
	"Fulton County, NY"	"36035"	106	55180	192.1	142.9
	"Genesee County, NY"	"36037"	74	59993	123.3	96.2
	"Greene County, NY"	"36039"	45	48954	91.9	65.1
	"Herkimer County, NY"	"36043"	92	64160	143.4	105.1
	"Jefferson County, NY"	"36045"	125	117910	106.0	112.4
	"Kings County, NY"	"36047"	992	2532645	39.2	40.4
	"Lewis County, NY"	"36049"	32	27072	118.2	97.4
	"Livingston County, NY"	"36051"	66	65070	101.4	86.8
	"Madison County, NY"	"36053"	94	73365	128.1	113.8
	"Monroe County, NY"	"36055"	462	745625	62.0	51.5
	"Montgomery County, NY"	"36057"	66	49916	132.2	92.8
	"Nassau County, NY"	"36059"	854	1344436	63.5	46.8
	"New York County, NY"	"36061"	625	1601948	39.0	35.1
	"Niagara County, NY"	"36063"	314	216011	145.4	108.1
	"Oneida County, NY"	"36065"	319	234287	136.2	97.1
	"Onondaga County, NY"	"36067"	460	466960	98.5	80.4
	"Ontario County, NY"	"36069"	123	108525	113.3	88.7
	"Orange County, NY"	"36071"	323	374872	86.2	93.4
	"Orleans County, NY"	"36073"	56	42622	131.4	111.4
	"Oswego County, NY"	"36075"	137	122228	112.1	107.2
	"Otsego County, NY"	"36077"	57	61917	92.1	68.2
	"Putnam County, NY"	"36079"	65	99933	65.0	64.1
	"Queens County, NY"	"36081"	908	2247848	40.4	37.7
	"Rensselaer County, NY"	"36083"	204	159395	128.0	112.3
	"Richmond County, NY"	"36085"	268	470467	57.0	54.1
	"Rockland County, NY"	"36087"	278	315158	88.2	79.4
	"St. Lawrence County, NY"	"36089"	175	111690	156.7	138.2
	"Saratoga County, NY"	"36091"	205	220882	92.8	82.1
	"Schenectady County, NY"	"36093"	130	155058	83.8	62.4
	"Schoharie County, NY"	"36095"	34	32578	104.4	86.5
	"Schuyler County, NY"	"36097"	40	18361	217.9	154.7
	"Seneca County, NY"	"36099"	54	35198	153.4	117.8
	"Steuben County, NY"	"36101"	142	99033	143.4	109.9
	"Suffolk County, NY"	"36103"	1096	1498816	73.1	64.9
	"Sullivan County, NY"	"36105"	81	76900	105.3	90.2
	"Tioga County, NY"	"36107"	52	51043	101.9	78.6
	"Tompkins County, NY"	"36109"	51	101723	50.1	56.1
	"Ulster County, NY"	"36111"	205	182448	112.4	89.4
	"Warren County, NY"	"36113"	101	65831	153.4	109.8
	"Washington County, NY"	"36115"	106	63165	167.8	135.2
	"Wayne County, NY"	"36117"	95	93436	101.7	85.8
	"Westchester County, NY"	"36119"	560	955899	58.6	45.6
	"Wyoming County, NY"	"36121"	58	41944	138.3	125.7
	"Yates County, NY"	"36123"	37	25454	145.4	110.8
	"Alamance County, NC"	"37001"	213	153291	139.0	115.2
	"Alexander County, NC"	"37003"	46	37087	124.0	104.5
	"Alleghany County, NC"	"37005"	14	11052	Unreliable	Unreliable
	"Anson County, NC"	"37007"	28	26609	105.2	89.4
	"Ashe County, NC"	"37009"	55	27143	202.6	128.7
	"Avery County, NC"	"37011"	28	17572	159.3	120.1
	"Beaufort County, NC"	"37013"	76	47691	159.4	116.5
	"Bertie County, NC"	"37015"	32	20874	153.3	111.4
	"Bladen County, NC"	"37017"	37	34928	105.9	88.5
	"Brunswick County, NC"	"37019"	171	110097	155.3	104.9
	"Buncombe County, NC"	"37021"	272	241419	112.7	84.7
	"Burke County, NC"	"37023"	165	90904	181.5	140.0
	"Cabarrus County, NC"	"37025"	178	181468	98.1	107.9
	"Caldwell County, NC"	"37027"	158	82395	191.8	159.0
	"Camden County, NC"	"37029"	10	10014	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	78	67373	115.8	79.7
	"Caswell County, NC"	"37033"	44	23403	188.0	143.0
	"Catawba County, NC"	"37035"	168	154181	109.0	94.2
	"Chatham County, NC"	"37037"	64	64195	99.7	66.8
	"Cherokee County, NC"	"37039"	47	27194	172.8	103.4
	"Chowan County, NC"	"37041"	12	14853	Unreliable	Unreliable
	"Clay County, NC"	"37043"	25	10563	236.7	130.0
	"Cleveland County, NC"	"37045"	152	97489	155.9	130.4
	"Columbus County, NC"	"37047"	86	57712	149.0	121.2
	"Craven County, NC"	"37049"	126	104786	120.2	100.8
	"Cumberland County, NC"	"37051"	289	324885	89.0	115.4
	"Currituck County, NC"	"37053"	28	23955	116.9	112.6
	"Dare County, NC"	"37055"	39	34307	113.7	103.0
	"Davidson County, NC"	"37057"	208	162697	127.8	111.1
	"Davie County, NC"	"37059"	50	41552	120.3	90.4
	"Duplin County, NC"	"37061"	63	59542	105.8	95.0
	"Durham County, NC"	"37063"	127	273392	46.5	55.7
	"Edgecombe County, NC"	"37065"	70	56041	124.9	104.8
	"Forsyth County, NC"	"37067"	319	354952	89.9	83.4
	"Franklin County, NC"	"37069"	56	61140	91.6	86.7
	"Gaston County, NC"	"37071"	344	207031	166.2	152.4
	"Gates County, NC"	"37073"	12	12043	Unreliable	Unreliable
	"Graham County, NC"	"37075"	17	8802	Unreliable	Unreliable
	"Granville County, NC"	"37077"	44	59976	73.4	74.0
	"Greene County, NC"	"37079"	18	21556	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	440	495279	88.8	85.9
	"Halifax County, NC"	"37083"	91	54173	168.0	130.5
	"Harnett County, NC"	"37085"	96	119256	80.5	96.7
	"Haywood County, NC"	"37087"	106	58855	180.1	110.5
	"Henderson County, NC"	"37089"	158	107927	146.4	84.6
	"Hertford County, NC"	"37091"	26	24433	106.4	81.2
	"Hoke County, NC"	"37093"	38	49272	77.1	127.7
	"Hyde County, NC"	"37095"	13	5822	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	204	161202	126.5	123.7
	"Jackson County, NC"	"37099"	38	40285	94.3	84.2
	"Johnston County, NC"	"37101"	103	172595	59.7	72.3
	"Jones County, NC"	"37103"	18	10020	Unreliable	Unreliable
	"Lee County, NC"	"37105"	64	58752	108.9	99.1
	"Lenoir County, NC"	"37107"	73	59339	123.0	94.5
	"Lincoln County, NC"	"37109"	91	78932	115.3	112.0
	"McDowell County, NC"	"37111"	76	45104	168.5	130.4
	"Macon County, NC"	"37113"	72	34074	211.3	119.4
	"Madison County, NC"	"37115"	21	20816	100.9	69.8
	"Martin County, NC"	"37117"	26	24180	107.5	77.7
	"Mecklenburg County, NC"	"37119"	392	944373	41.5	54.6
	"Mitchell County, NC"	"37121"	36	15445	233.1	140.9
	"Montgomery County, NC"	"37123"	33	27667	119.3	94.5
	"Moore County, NC"	"37125"	129	89352	144.4	81.1
	"Nash County, NC"	"37127"	125	96116	130.1	112.4
	"New Hanover County, NC"	"37129"	132	206189	64.0	56.4
	"Northampton County, NC"	"37131"	33	21893	150.7	97.0
	"Onslow County, NC"	"37133"	123	179719	68.4	114.6
	"Orange County, NC"	"37135"	49	135755	36.1	44.2
	"Pamlico County, NC"	"37137"	15	13197	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	51	40696	125.3	110.2
	"Pender County, NC"	"37141"	35	53399	65.5	52.9
	"Person County, NC"	"37145"	47	39637	118.6	96.7
	"Pitt County, NC"	"37147"	145	171134	84.7	101.4
	"Polk County, NC"	"37149"	28	20256	138.2	72.4
	"Randolph County, NC"	"37151"	198	142358	139.1	123.2
	"Richmond County, NC"	"37153"	59	46611	126.6	106.2
	"Robeson County, NC"	"37155"	175	135517	129.1	142.9
	"Rockingham County, NC"	"37157"	148	93329	158.6	120.8
	"Rowan County, NC"	"37159"	176	138019	127.5	108.4
	"Rutherford County, NC"	"37161"	126	67538	186.6	138.1
	"Sampson County, NC"	"37163"	66	63734	103.6	89.6
	"Scotland County, NC"	"37165"	51	35861	142.2	125.2
	"Stanly County, NC"	"37167"	80	60626	132.0	106.9
	"Stokes County, NC"	"37169"	61	47242	129.1	99.4
	"Surry County, NC"	"37171"	137	73714	185.9	141.4
	"Swain County, NC"	"37173"	23	14043	163.8	129.8
	"Transylvania County, NC"	"37175"	44	32820	134.1	67.5
	"Union County, NC"	"37179"	83	205463	40.4	53.1
	"Vance County, NC"	"37181"	45	45307	99.3	89.1
	"Wake County, NC"	"37183"	372	929780	40.0	56.7
	"Warren County, NC"	"37185"	18	20861	Unreliable	Unreliable
	"Washington County, NC"	"37187"	25	12973	192.7	129.2
	"Watauga County, NC"	"37189"	58	51333	113.0	117.2
	"Wayne County, NC"	"37191"	109	123697	88.1	80.8
	"Wilkes County, NC"	"37193"	92	68984	133.4	99.6
	"Wilson County, NC"	"37195"	73	81452	89.6	77.6
	"Yadkin County, NC"	"37197"	56	38279	146.3	114.3
	"Yancey County, NC"	"37199"	36	17701	203.4	134.3
	"Barnes County, ND"	"38003"	18	11056	Unreliable	Unreliable
	"Benson County, ND"	"38005"	11	6723	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	10	6443	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	84	83145	101.0	85.3
	"Cass County, ND"	"38017"	92	152368	60.4	69.5
	"Cavalier County, ND"	"38019"	10	3939	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	13	5317	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	65	66598	97.6	111.1
	"McLean County, ND"	"38055"	17	9068	Unreliable	Unreliable
	"Morton County, ND"	"38059"	38	27734	137.0	113.0
	"Nelson County, ND"	"38063"	13	3057	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	14	7342	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	15	4375	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	20	11452	174.6	112.9
	"Ransom County, ND"	"38073"	13	5403	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	13	14206	Unreliable	Unreliable
	"Stark County, ND"	"38089"	44	25177	174.8	129.8
	"Stutsman County, ND"	"38093"	32	21062	151.9	97.7
	"Walsh County, ND"	"38099"	16	11032	Unreliable	Unreliable
	"Ward County, ND"	"38101"	64	64072	99.9	92.2
	"Wells County, ND"	"38103"	18	4237	Unreliable	Unreliable
	"Williams County, ND"	"38105"	28	24374	114.9	91.8
	"Adams County, OH"	"39001"	39	28456	137.1	117.7
	"Allen County, OH"	"39003"	142	106094	133.8	107.3
	"Ashland County, OH"	"39005"	57	53153	107.2	85.4
	"Ashtabula County, OH"	"39007"	186	101345	183.5	143.2
	"Athens County, OH"	"39009"	78	64769	120.4	144.8
	"Auglaize County, OH"	"39011"	62	45838	135.3	100.3
	"Belmont County, OH"	"39013"	148	70151	211.0	144.1
	"Brown County, OH"	"39015"	62	44687	138.7	118.1
	"Butler County, OH"	"39017"	418	369999	113.0	116.7
	"Carroll County, OH"	"39019"	42	28782	145.9	112.7
	"Champaign County, OH"	"39021"	64	39795	160.8	139.9
	"Clark County, OH"	"39023"	274	137691	199.0	152.2
	"Clermont County, OH"	"39025"	166	199139	83.4	84.0
	"Clinton County, OH"	"39027"	52	41927	124.0	106.5
	"Columbiana County, OH"	"39029"	160	107570	148.7	110.4
	"Coshocton County, OH"	"39031"	41	36955	110.9	82.4
	"Crawford County, OH"	"39033"	71	43389	163.6	108.4
	"Cuyahoga County, OH"	"39035"	1524	1270294	120.0	89.7
	"Darke County, OH"	"39037"	66	52809	125.0	87.3
	"Defiance County, OH"	"39039"	63	38884	162.0	132.2
	"Delaware County, OH"	"39041"	89	178341	49.9	65.9
	"Erie County, OH"	"39043"	151	76751	196.7	138.3
	"Fairfield County, OH"	"39045"	159	147066	108.1	109.8
	"Fayette County, OH"	"39047"	50	28985	172.5	141.6
	"Franklin County, OH"	"39049"	1051	1178799	89.2	104.3
	"Fulton County, OH"	"39051"	46	42510	108.2	90.5
	"Gallia County, OH"	"39053"	71	30970	229.3	185.7
	"Geauga County, OH"	"39055"	87	93228	93.3	72.7
	"Greene County, OH"	"39057"	197	162846	121.0	106.8
	"Guernsey County, OH"	"39059"	76	39927	190.3	145.8
	"Hamilton County, OH"	"39061"	849	800362	106.1	93.4
	"Hancock County, OH"	"39063"	101	75056	134.6	112.3
	"Hardin County, OH"	"39065"	45	32020	140.5	128.1
	"Harrison County, OH"	"39067"	26	15850	164.0	116.8
	"Henry County, OH"	"39069"	45	28064	160.3	123.3
	"Highland County, OH"	"39071"	78	43433	179.6	142.4
	"Hocking County, OH"	"39073"	44	29394	149.7	126.2
	"Holmes County, OH"	"39075"	20	42746	46.8	47.1
	"Huron County, OH"	"39077"	60	59496	100.8	89.5
	"Jackson County, OH"	"39079"	59	33186	177.8	153.0
	"Jefferson County, OH"	"39081"	147	68828	213.6	144.0
	"Knox County, OH"	"39083"	62	61275	101.2	84.9
	"Lake County, OH"	"39085"	279	229885	121.4	90.6
	"Lawrence County, OH"	"39087"	116	62489	185.6	153.3
	"Licking County, OH"	"39089"	219	167248	130.9	121.1
	"Logan County, OH"	"39091"	67	45688	146.6	124.0
	"Lorain County, OH"	"39093"	524	301614	173.7	144.7
	"Lucas County, OH"	"39095"	678	440005	154.1	137.5
	"Madison County, OH"	"39097"	44	43401	101.4	94.1
	"Mahoning County, OH"	"39099"	354	237270	149.2	98.8
	"Marion County, OH"	"39101"	103	66212	155.6	130.7
	"Medina County, OH"	"39103"	153	173262	88.3	82.5
	"Meigs County, OH"	"39105"	53	23680	223.8	175.3
	"Mercer County, OH"	"39107"	52	40838	127.3	96.2
	"Miami County, OH"	"39109"	132	102857	128.3	103.5
	"Monroe County, OH"	"39111"	14	14585	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	775	537602	144.2	111.6
	"Morgan County, OH"	"39115"	30	15034	199.5	147.4
	"Morrow County, OH"	"39117"	54	34855	154.9	149.2
	"Muskingum County, OH"	"39119"	119	86237	138.0	110.7
	"Noble County, OH"	"39121"	16	14702	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	48	41396	116.0	74.5
	"Paulding County, OH"	"39125"	30	19420	154.5	131.1
	"Perry County, OH"	"39127"	61	36303	168.0	164.7
	"Pickaway County, OH"	"39129"	57	55990	101.8	97.0
	"Pike County, OH"	"39131"	35	28628	122.3	98.4
	"Portage County, OH"	"39133"	181	161624	112.0	108.3
	"Preble County, OH"	"39135"	67	42083	159.2	126.7
	"Putnam County, OH"	"39137"	43	34294	125.4	104.1
	"Richland County, OH"	"39139"	138	123510	111.7	83.3
	"Ross County, OH"	"39141"	129	78249	164.9	145.9
	"Sandusky County, OH"	"39143"	100	60734	164.7	130.2
	"Scioto County, OH"	"39145"	166	79277	209.4	167.9
	"Seneca County, OH"	"39147"	91	56469	161.2	123.5
	"Shelby County, OH"	"39149"	54	49307	109.5	102.6
	"Stark County, OH"	"39151"	516	375087	137.6	100.4
	"Summit County, OH"	"39153"	692	539832	128.2	103.8
	"Trumbull County, OH"	"39155"	312	209264	149.1	105.2
	"Tuscarawas County, OH"	"39157"	137	92508	148.1	109.2
	"Union County, OH"	"39159"	37	52764	70.1	86.8
	"Van Wert County, OH"	"39161"	36	28601	125.9	93.6
	"Vinton County, OH"	"39163"	29	13367	217.0	196.3
	"Warren County, OH"	"39165"	178	214910	82.8	94.4
	"Washington County, OH"	"39167"	99	61755	160.3	113.6
	"Wayne County, OH"	"39169"	148	114611	129.1	106.6
	"Williams County, OH"	"39171"	57	37597	151.6	112.1
	"Wood County, OH"	"39173"	150	126355	118.7	115.4
	"Wyandot County, OH"	"39175"	19	22692	Unreliable	Unreliable
	"Adair County, OK"	"40001"	34	22612	150.4	150.0
	"Atoka County, OK"	"40005"	18	14206	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	25	22288	112.2	106.1
	"Blaine County, OK"	"40011"	16	9780	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	59	43089	136.9	113.3
	"Caddo County, OK"	"40015"	47	29537	159.1	135.9
	"Canadian County, OK"	"40017"	102	119492	85.4	96.5
	"Carter County, OK"	"40019"	109	48096	226.6	193.1
	"Cherokee County, OK"	"40021"	62	47845	129.6	125.4
	"Choctaw County, OK"	"40023"	21	15250	137.7	108.0
	"Cleveland County, OK"	"40027"	246	261281	94.2	112.2
	"Comanche County, OK"	"40031"	133	125815	105.7	125.2
	"Cotton County, OK"	"40033"	11	6179	Unreliable	Unreliable
	"Craig County, OK"	"40035"	36	15073	238.8	172.5
