"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Newton County, MO"	"29145"	66	59069	111.7	87.6
	"Nodaway County, MO"	"29147"	11	23419	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	12	10997	Unreliable	Unreliable
	"Osage County, MO"	"29151"	19	13858	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	13	9601	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	37	18111	204.3	173.8
	"Perry County, MO"	"29157"	20	19018	105.2	79.5
	"Pettis County, MO"	"29159"	48	42319	113.4	92.1
	"Phelps County, MO"	"29161"	52	44987	115.6	104.7
	"Pike County, MO"	"29163"	21	18565	113.1	84.3
	"Platte County, MO"	"29165"	70	92054	76.0	76.8
	"Polk County, MO"	"29167"	57	31017	183.8	142.3
	"Pulaski County, MO"	"29169"	29	53259	54.5	95.2
	"Putnam County, MO"	"29171"	10	4931	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	14	10277	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	41	25330	161.9	137.8
	"Ray County, MO"	"29177"	18	23064	Unreliable	Unreliable
	"Reynolds County, MO"	"29179"	10	6667	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	29	14036	206.6	148.2
	"St. Charles County, MO"	"29183"	252	368666	68.4	71.3
	"St. Clair County, MO"	"29185"	21	9474	221.7	113.5
	"Ste. Genevieve County, MO"	"29186"	29	17740	163.5	119.0
	"St. Francois County, MO"	"29187"	120	65917	182.0	157.9
	"St. Louis County, MO"	"29189"	810	1000438	81.0	62.4
	"Saline County, MO"	"29195"	30	23339	128.5	90.4
	"Scott County, MO"	"29201"	60	39139	153.3	124.4
	"Shannon County, MO"	"29203"	14	8318	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	46	29795	154.4	107.1
	"Stone County, MO"	"29209"	42	31568	133.0	78.7
	"Sullivan County, MO"	"29211"	18	6546	Unreliable	Unreliable
	"Taney County, MO"	"29213"	60	52956	113.3	87.0
	"Texas County, MO"	"29215"	41	25810	158.9	110.4
	"Vernon County, MO"	"29217"	29	20748	139.8	106.2
	"Warren County, MO"	"29219"	28	32753	85.5	74.8
	"Washington County, MO"	"29221"	32	25095	127.5	112.5
	"Wayne County, MO"	"29223"	25	13402	186.5	118.7
	"Webster County, MO"	"29225"	43	36351	118.3	111.2
	"Wright County, MO"	"29229"	32	18629	171.8	124.6
	"St. Louis city, MO"	"29510"	251	318172	78.9	81.9
	"Beaverhead County, MT"	"30001"	13	9346	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	10	5756	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	10	10127	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	127	81723	155.4	122.5
	"Custer County, MT"	"30017"	11	11888	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	20	11435	174.9	91.2
	"Flathead County, MT"	"30029"	92	91633	100.4	84.0
	"Gallatin County, MT"	"30031"	38	92614	41.0	47.8
	"Glacier County, MT"	"30035"	11	13711	Unreliable	Unreliable
	"Hill County, MT"	"30041"	24	16366	146.6	138.7
	"Lake County, MT"	"30047"	35	28986	120.7	89.8
	"Lewis and Clark County, MT"	"30049"	83	64876	127.9	110.0
	"Lincoln County, MT"	"30053"	12	19491	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	81	110977	73.0	74.4
	"Park County, MT"	"30067"	19	15567	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	10	6165	Unreliable	Unreliable
	"Powell County, MT"	"30077"	14	7096	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	40	40617	98.5	63.1
	"Roosevelt County, MT"	"30085"	10	10927	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	22	11408	192.8	117.2
	"Silver Bow County, MT"	"30093"	58	34403	168.6	124.9
	"Stillwater County, MT"	"30095"	18	9195	Unreliable	Unreliable
	"Valley County, MT"	"30105"	15	7505	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	178	151882	117.2	97.3
	"Adams County, NE"	"31001"	32	31459	101.7	77.7
	"Antelope County, NE"	"31003"	10	6545	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	14	11317	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	53	47463	111.7	106.8
	"Burt County, NE"	"31021"	14	6659	Unreliable	Unreliable
	"Cass County, NE"	"31025"	26	25133	103.4	84.8
	"Cedar County, NE"	"31027"	15	8746	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	11	5727	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	15	10068	Unreliable	Unreliable
	"Clay County, NE"	"31035"	11	6411	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	10	10653	Unreliable	Unreliable
	"Custer County, NE"	"31041"	18	10740	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	19	20918	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	16	9152	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	34	24220	140.4	115.1
	"Dodge County, NE"	"31053"	50	36427	137.3	91.2
	"Douglas County, NE"	"31055"	547	531265	103.0	111.0
	"Dundy County, NE"	"31057"	10	2021	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	11	5771	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	10	4907	Unreliable	Unreliable
	"Gage County, NE"	"31067"	38	21806	174.3	108.9
	"Hall County, NE"	"31079"	102	60345	169.0	148.1
	"Holt County, NE"	"31089"	12	10396	Unreliable	Unreliable
	"Howard County, NE"	"31093"	14	6336	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	20	7521	265.9	141.8
	"Kearney County, NE"	"31099"	11	6485	Unreliable	Unreliable
	"Keith County, NE"	"31101"	14	8220	Unreliable	Unreliable
	"Knox County, NE"	"31107"	16	8573	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	263	293407	89.6	95.9
	"Lincoln County, NE"	"31111"	54	36099	149.6	108.8
	"Madison County, NE"	"31119"	53	35031	151.3	108.1
	"Merrick County, NE"	"31121"	15	7780	Unreliable	Unreliable
	"Nance County, NE"	"31125"	12	3715	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	12	7154	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	11	4438	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	29	15747	184.2	112.8
	"Phelps County, NE"	"31137"	16	9215	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	15	7166	Unreliable	Unreliable
	"Platte County, NE"	"31141"	23	32681	70.4	57.5
	"Red Willow County, NE"	"31145"	12	10975	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	21	8290	253.3	138.1
	"Saline County, NE"	"31151"	18	14557	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	94	165853	56.7	77.2
	"Saunders County, NE"	"31155"	32	20823	153.7	116.5
	"Scotts Bluff County, NE"	"31157"	59	36964	159.6	110.5
	"Seward County, NE"	"31159"	13	16935	Unreliable	Unreliable
	"Sheridan County, NE"	"31161"	14	5319	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	10	5134	Unreliable	Unreliable
	"Valley County, NE"	"31175"	14	4229	Unreliable	Unreliable
	"Washington County, NE"	"31177"	30	20252	148.1	116.2
	"Wayne County, NE"	"31179"	12	9554	Unreliable	Unreliable
	"York County, NE"	"31185"	14	13746	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	47	24375	192.8	160.8
	"Clark County, NV"	"32003"	1337	2000759	66.8	73.7
	"Douglas County, NV"	"32005"	63	46996	134.1	88.6
	"Elko County, NV"	"32007"	26	51216	50.8	75.0
	"Humboldt County, NV"	"32013"	15	17048	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	64	51327	124.7	96.8
	"Mineral County, NV"	"32021"	10	4653	Unreliable	Unreliable
	"Nye County, NV"	"32023"	90	42963	209.5	126.0
	"Washoe County, NV"	"32031"	410	429908	95.4	93.9
	"Carson City, NV"	"32510"	94	54838	171.4	123.5
	"Belknap County, NH"	"33001"	61	60327	101.1	71.1
	"Carroll County, NH"	"33003"	53	47567	111.4	64.9
	"Cheshire County, NH"	"33005"	99	76851	128.8	101.1
	"Coos County, NH"	"33007"	63	32096	196.3	120.2
	"Grafton County, NH"	"33009"	81	89181	90.8	68.6
	"Hillsborough County, NH"	"33011"	359	402922	89.1	84.6
	"Merrimack County, NH"	"33013"	171	146761	116.5	95.8
	"Rockingham County, NH"	"33015"	286	297820	96.0	88.3
	"Strafford County, NH"	"33017"	126	124119	101.5	98.3
	"Sullivan County, NH"	"33019"	51	43074	118.4	85.0
	"Atlantic County, NJ"	"34001"	291	275422	105.7	88.6
	"Bergen County, NJ"	"34003"	583	918888	63.4	47.6
	"Burlington County, NJ"	"34005"	298	451336	66.0	54.6
	"Camden County, NJ"	"34007"	414	513539	80.6	72.3
	"Cape May County, NJ"	"34009"	168	96304	174.4	99.4
	"Cumberland County, NJ"	"34011"	175	157785	110.9	102.1
	"Essex County, NJ"	"34013"	433	787744	55.0	54.3
	"Gloucester County, NJ"	"34015"	248	289586	85.6	80.7
	"Hudson County, NJ"	"34017"	376	652302	57.6	67.8
	"Hunterdon County, NJ"	"34019"	79	127050	62.2	55.9
	"Mercer County, NJ"	"34021"	282	368303	76.6	68.6
	"Middlesex County, NJ"	"34023"	479	823041	58.2	54.4
	"Monmouth County, NJ"	"34025"	574	629384	91.2	74.8
	"Morris County, NJ"	"34027"	316	497999	63.5	51.7
	"Ocean County, NJ"	"34029"	746	580470	128.5	72.5
	"Passaic County, NJ"	"34031"	380	502885	75.6	72.3
	"Salem County, NJ"	"34033"	81	65774	123.1	92.6
	"Somerset County, NJ"	"34035"	214	327707	65.3	58.2
	"Sussex County, NJ"	"34037"	147	147442	99.7	96.1
	"Union County, NJ"	"34039"	306	543976	56.3	51.2
	"Warren County, NJ"	"34041"	125	107653	116.1	96.0
	"Bernalillo County, NM"	"35001"	568	673460	84.3	80.5
	"Chaves County, NM"	"35005"	108	65784	164.2	141.9
	"Cibola County, NM"	"35006"	33	27334	120.7	120.0
	"Colfax County, NM"	"35007"	21	13223	158.8	97.8
	"Curry County, NM"	"35009"	56	49938	112.1	122.3
	"Dona Ana County, NM"	"35013"	138	214445	64.4	64.5
	"Eddy County, NM"	"35015"	91	54419	167.2	141.8
	"Grant County, NM"	"35017"	25	29388	85.1	48.9
	"Lea County, NM"	"35025"	74	66338	111.5	129.1
	"Lincoln County, NM"	"35027"	26	20309	128.0	76.0
	"Los Alamos County, NM"	"35028"	14	18159	Unreliable	Unreliable
	"Luna County, NM"	"35029"	37	25041	147.8	100.2
	"McKinley County, NM"	"35031"	33	73016	45.2	58.5
	"Otero County, NM"	"35035"	69	66041	104.5	89.6
	"Quay County, NM"	"35037"	17	8769	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	33	40318	81.8	71.9
	"Roosevelt County, NM"	"35041"	31	20419	151.8	161.6
	"Sandoval County, NM"	"35043"	90	135588	66.4	64.8
	"San Juan County, NM"	"35045"	88	128529	68.5	73.2
	"San Miguel County, NM"	"35047"	39	28891	135.0	106.8
	"Santa Fe County, NM"	"35049"	93	146375	63.5	55.0
	"Sierra County, NM"	"35051"	31	11895	260.6	110.2
	"Socorro County, NM"	"35053"	23	17603	130.7	109.9
	"Taos County, NM"	"35055"	28	32779	85.4	60.9
	"Torrance County, NM"	"35057"	20	16021	124.8	97.2
	"Valencia County, NM"	"35061"	66	76631	86.1	80.6
	"Albany County, NY"	"36001"	262	305455	85.8	70.3
	"Allegany County, NY"	"36003"	59	48357	122.0	92.1
	"Bronx County, NY"	"36005"	666	1408473	47.3	51.8
	"Broome County, NY"	"36007"	249	198060	125.7	86.1
	"Cattaraugus County, NY"	"36009"	136	79458	171.2	132.8
	"Cayuga County, NY"	"36011"	83	79552	104.3	78.7
	"Chautauqua County, NY"	"36013"	235	133539	176.0	125.5
	"Chemung County, NY"	"36015"	166	88911	186.7	139.1
	"Chenango County, NY"	"36017"	90	49933	180.2	126.7
	"Clinton County, NY"	"36019"	96	81654	117.6	104.4
	"Columbia County, NY"	"36021"	78	62499	124.8	79.2
	"Cortland County, NY"	"36023"	79	49474	159.7	137.2
	"Delaware County, NY"	"36025"	92	47276	194.6	118.7
	"Dutchess County, NY"	"36027"	261	297322	87.8	75.1
	"Erie County, NY"	"36029"	1112	919086	121.0	90.6
	"Essex County, NY"	"36031"	72	38961	184.8	117.3
	"Franklin County, NY"	"36033"	59	51795	113.9	102.8
	"Fulton County, NY"	"36035"	114	54925	207.6	147.3
	"Genesee County, NY"	"36037"	72	59977	120.0	89.2
	"Greene County, NY"	"36039"	66	48673	135.6	96.5
	"Herkimer County, NY"	"36043"	98	64508	151.9	102.2
	"Jefferson County, NY"	"36045"	135	120262	112.3	117.5
	"Kings County, NY"	"36047"	907	2565635	35.4	36.5
	"Lewis County, NY"	"36049"	31	27224	113.9	89.6
	"Livingston County, NY"	"36051"	74	64810	114.2	95.9
	"Madison County, NY"	"36053"	107	72382	147.8	124.1
	"Monroe County, NY"	"36055"	512	747813	68.5	55.1
	"Montgomery County, NY"	"36057"	65	49941	130.2	88.7
	"Nassau County, NY"	"36059"	865	1349233	64.1	47.3
	"New York County, NY"	"36061"	579	1619090	35.8	31.8
	"Niagara County, NY"	"36063"	300	215124	139.5	102.1
	"Oneida County, NY"	"36065"	336	233556	143.9	101.6
	"Onondaga County, NY"	"36067"	498	466852	106.7	85.6
	"Ontario County, NY"	"36069"	127	108519	117.0	87.7
	"Orange County, NY"	"36071"	280	374512	74.8	79.0
	"Orleans County, NY"	"36073"	62	42836	144.7	115.5
	"Oswego County, NY"	"36075"	171	121700	140.5	130.9
	"Otsego County, NY"	"36077"	81	61709	131.3	94.6
	"Putnam County, NY"	"36079"	54	99607	54.2	51.6
	"Queens County, NY"	"36081"	857	2272771	37.7	34.4
	"Rensselaer County, NY"	"36083"	215	159835	134.5	114.2
	"Richmond County, NY"	"36085"	249	470728	52.9	48.7
	"Rockland County, NY"	"36087"	260	317757	81.8	71.3
	"St. Lawrence County, NY"	"36089"	180	112232	160.4	137.0
	"Saratoga County, NY"	"36091"	213	222133	95.9	83.4
	"Schenectady County, NY"	"36093"	155	155124	99.9	77.5
	"Schoharie County, NY"	"36095"	37	32099	115.3	86.1
	"Schuyler County, NY"	"36097"	32	18514	172.8	124.1
	"Seneca County, NY"	"36099"	41	35305	116.1	84.9
	"Steuben County, NY"	"36101"	133	99063	134.3	98.4
	"Suffolk County, NY"	"36103"	1104	1499273	73.6	63.3
	"Sullivan County, NY"	"36105"	91	76793	118.5	94.0
	"Tioga County, NY"	"36107"	62	50478	122.8	91.7
	"Tompkins County, NY"	"36109"	59	102554	57.5	62.0
	"Ulster County, NY"	"36111"	190	181791	104.5	78.8
	"Warren County, NY"	"36113"	111	65538	169.4	118.2
	"Washington County, NY"	"36115"	110	62934	174.8	137.6
	"Wayne County, NY"	"36117"	83	92962	89.3	74.1
	"Westchester County, NY"	"36119"	539	961670	56.0	43.0
	"Wyoming County, NY"	"36121"	54	41892	128.9	119.2
	"Yates County, NY"	"36123"	42	25344	165.7	127.6
	"Alamance County, NC"	"37001"	223	153920	144.9	118.1
	"Alexander County, NC"	"37003"	41	36853	111.3	88.2
	"Alleghany County, NC"	"37005"	12	10927	Unreliable	Unreliable
	"Anson County, NC"	"37007"	24	26351	91.1	76.0
	"Ashe County, NC"	"37009"	52	27097	191.9	119.5
	"Avery County, NC"	"37011"	26	17635	147.4	103.3
	"Beaufort County, NC"	"37013"	72	47507	151.6	104.1
	"Bertie County, NC"	"37015"	28	20653	135.6	90.8
	"Bladen County, NC"	"37017"	44	34915	126.0	97.0
	"Brunswick County, NC"	"37019"	162	112257	144.3	92.1
	"Buncombe County, NC"	"37021"	281	244490	114.9	86.4
	"Burke County, NC"	"37023"	149	90505	164.6	124.7
	"Cabarrus County, NC"	"37025"	206	184498	111.7	119.7
	"Caldwell County, NC"	"37027"	161	81930	196.5	155.1
	"Carteret County, NC"	"37031"	75	67632	110.9	76.2
	"Caswell County, NC"	"37033"	41	23217	176.6	125.1
	"Catawba County, NC"	"37035"	169	154339	109.5	92.1
	"Chatham County, NC"	"37037"	43	65976	65.2	38.6
	"Cherokee County, NC"	"37039"	67	26992	248.2	137.4
	"Chowan County, NC"	"37041"	19	14772	Unreliable	Unreliable
	"Clay County, NC"	"37043"	24	10618	226.0	122.8
	"Cleveland County, NC"	"37045"	139	97474	142.6	114.8
	"Columbus County, NC"	"37047"	74	57638	128.4	106.6
	"Craven County, NC"	"37049"	110	104770	105.0	86.0
	"Cumberland County, NC"	"37051"	294	324049	90.7	113.4
	"Currituck County, NC"	"37053"	29	24077	120.4	114.2
	"Dare County, NC"	"37055"	42	34573	121.5	96.5
	"Davidson County, NC"	"37057"	215	163260	131.7	109.5
	"Davie County, NC"	"37059"	50	41433	120.7	84.3
	"Duplin County, NC"	"37061"	70	60033	116.6	100.1
	"Durham County, NC"	"37063"	105	279641	37.5	43.7
	"Edgecombe County, NC"	"37065"	73	55954	130.5	106.5
	"Forsyth County, NC"	"37067"	348	358137	97.2	89.2
	"Franklin County, NC"	"37069"	57	61475	92.7	80.9
	"Gaston County, NC"	"37071"	328	208049	157.7	138.8
	"Gates County, NC"	"37073"	18	11869	Unreliable	Unreliable
	"Graham County, NC"	"37075"	14	8700	Unreliable	Unreliable
	"Granville County, NC"	"37077"	54	60436	89.4	87.1
	"Greene County, NC"	"37079"	15	21429	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	444	500879	88.6	84.7
	"Halifax County, NC"	"37083"	99	54006	183.3	139.5
	"Harnett County, NC"	"37085"	115	122135	94.2	114.6
	"Haywood County, NC"	"37087"	125	58908	212.2	126.8
	"Henderson County, NC"	"37089"	141	108266	130.2	74.4
	"Hertford County, NC"	"37091"	34	24438	139.1	104.6
	"Hoke County, NC"	"37093"	38	50536	75.2	127.0
	"Iredell County, NC"	"37097"	197	162708	121.1	114.0
	"Jackson County, NC"	"37099"	39	40448	96.4	74.1
	"Johnston County, NC"	"37101"	142	174938	81.2	92.5
	"Jones County, NC"	"37103"	21	10275	204.4	129.6
	"Lee County, NC"	"37105"	77	59715	128.9	117.5
	"Lenoir County, NC"	"37107"	106	59227	179.0	140.3
	"Lincoln County, NC"	"37109"	100	79313	126.1	117.9
	"McDowell County, NC"	"37111"	68	44998	151.1	112.1
	"Macon County, NC"	"37113"	55	33869	162.4	84.4
	"Madison County, NC"	"37115"	33	20742	159.1	117.4
	"Martin County, NC"	"37117"	28	23961	116.9	78.0
	"Mecklenburg County, NC"	"37119"	408	969031	42.1	56.1
	"Mitchell County, NC"	"37121"	35	15368	227.7	131.3
	"Montgomery County, NC"	"37123"	40	27668	144.6	109.6
	"Moore County, NC"	"37125"	92	90302	101.9	56.0
	"Nash County, NC"	"37127"	122	95708	127.5	110.2
	"New Hanover County, NC"	"37129"	161	209234	76.9	66.9
	"Northampton County, NC"	"37131"	36	21428	168.0	116.5
	"Onslow County, NC"	"37133"	148	183263	80.8	130.1
	"Orange County, NC"	"37135"	53	137941	38.4	49.2
	"Pamlico County, NC"	"37137"	17	13074	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	39	40591	96.1	84.9
	"Pender County, NC"	"37141"	62	54195	114.4	93.2
	"Perquimans County, NC"	"37143"	17	13563	Unreliable	Unreliable
	"Person County, NC"	"37145"	35	39268	89.1	70.4
	"Pitt County, NC"	"37147"	138	172554	80.0	93.4
	"Polk County, NC"	"37149"	32	20271	157.9	76.4
	"Randolph County, NC"	"37151"	231	142466	162.1	134.5
	"Richmond County, NC"	"37153"	90	46627	193.0	165.4
	"Robeson County, NC"	"37155"	133	135496	98.2	103.9
	"Rockingham County, NC"	"37157"	151	92720	162.9	121.2
	"Rowan County, NC"	"37159"	175	138180	126.6	103.1
	"Rutherford County, NC"	"37161"	119	67323	176.8	126.5
	"Sampson County, NC"	"37163"	81	63949	126.7	109.9
	"Scotland County, NC"	"37165"	67	36094	185.6	161.0
	"Stanly County, NC"	"37167"	77	60576	127.1	101.4
	"Stokes County, NC"	"37169"	64	46783	136.8	102.0
	"Surry County, NC"	"37171"	140	73561	190.3	140.1
	"Swain County, NC"	"37173"	20	14141	141.4	109.5
	"Transylvania County, NC"	"37175"	44	32849	133.9	65.5
	"Union County, NC"	"37179"	116	208520	55.6	72.3
	"Vance County, NC"	"37181"	31	45132	68.7	56.9
	"Wake County, NC"	"37183"	399	952151	41.9	59.0
	"Warren County, NC"	"37185"	20	20576	97.2	69.1
	"Washington County, NC"	"37187"	14	12736	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	39	51871	75.2	75.0
	"Wayne County, NC"	"37191"	107	124246	86.1	81.2
	"Wilkes County, NC"	"37193"	98	69306	141.4	99.6
	"Wilson County, NC"	"37195"	99	81867	120.9	99.8
	"Yadkin County, NC"	"37197"	52	38084	136.5	106.1
	"Yancey County, NC"	"37199"	30	17630	170.2	105.2
	"Barnes County, ND"	"38003"	16	11015	Unreliable	Unreliable
	"Benson County, ND"	"38005"	15	6760	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	13	6579	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	81	85774	94.4	82.6
	"Cass County, ND"	"38017"	93	156157	59.6	65.0
	"Cavalier County, ND"	"38019"	10	3948	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	18	5268	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	64	67472	94.9	102.1
	"McIntosh County, ND"	"38051"	10	2751	Unreliable	Unreliable
	"McLean County, ND"	"38055"	16	9309	Unreliable	Unreliable
	"Morton County, ND"	"38059"	34	28101	121.0	103.7
	"Pembina County, ND"	"38067"	11	7271	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	17	4457	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	17	11536	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	16	14382	Unreliable	Unreliable
	"Stark County, ND"	"38089"	29	26771	108.3	81.4
	"Stutsman County, ND"	"38093"	26	20934	124.2	80.8
	"Walsh County, ND"	"38099"	16	11046	Unreliable	Unreliable
	"Ward County, ND"	"38101"	70	64798	108.0	104.9
	"Williams County, ND"	"38105"	35	26697	131.1	117.1
	"Adams County, OH"	"39001"	47	28350	165.8	130.4
	"Allen County, OH"	"39003"	162	105141	154.1	120.2
	"Ashland County, OH"	"39005"	75	52962	141.6	106.8
	"Ashtabula County, OH"	"39007"	166	100389	165.4	125.8
	"Athens County, OH"	"39009"	75	64304	116.6	140.3
	"Auglaize County, OH"	"39011"	64	45831	139.6	105.2
	"Belmont County, OH"	"39013"	119	69671	170.8	114.2
	"Brown County, OH"	"39015"	55	44381	123.9	101.7
	"Butler County, OH"	"39017"	418	370589	112.8	111.9
	"Carroll County, OH"	"39019"	43	28587	150.4	111.1
	"Champaign County, OH"	"39021"	60	39565	151.6	129.3
	"Clark County, OH"	"39023"	258	137206	188.0	139.5
	"Clermont County, OH"	"39025"	155	199085	77.9	76.8
	"Clinton County, OH"	"39027"	55	41886	131.3	112.0
	"Columbiana County, OH"	"39029"	187	106507	175.6	126.2
	"Coshocton County, OH"	"39031"	48	36779	130.5	98.9
	"Crawford County, OH"	"39033"	83	42849	193.7	129.2
	"Cuyahoga County, OH"	"39035"	1426	1265111	112.7	83.2
	"Darke County, OH"	"39037"	72	52507	137.1	93.8
	"Defiance County, OH"	"39039"	58	38677	150.0	120.1
	"Delaware County, OH"	"39041"	74	181061	40.9	53.5
	"Erie County, OH"	"39043"	123	76398	161.0	110.2
	"Fairfield County, OH"	"39045"	148	147474	100.4	93.4
	"Fayette County, OH"	"39047"	38	28880	131.6	105.5
	"Franklin County, OH"	"39049"	998	1195537	83.5	96.6
	"Fulton County, OH"	"39051"	49	42513	115.3	91.6
	"Gallia County, OH"	"39053"	62	30708	201.9	163.3
	"Geauga County, OH"	"39055"	93	93680	99.3	73.6
	"Greene County, OH"	"39057"	187	163587	114.3	97.7
	"Guernsey County, OH"	"39059"	71	39817	178.3	136.4
	"Hamilton County, OH"	"39061"	771	802038	96.1	84.5
	"Hancock County, OH"	"39063"	80	75671	105.7	85.6
	"Hardin County, OH"	"39065"	37	31627	117.0	103.1
	"Harrison County, OH"	"39067"	29	15714	184.5	123.2
	"Henry County, OH"	"39069"	40	28045	142.6	106.2
	"Highland County, OH"	"39071"	89	42998	207.0	162.8
	"Hocking County, OH"	"39073"	44	29273	150.3	124.1
	"Holmes County, OH"	"39075"	33	43025	76.7	79.4
	"Huron County, OH"	"39077"	89	59280	150.1	130.2
	"Jackson County, OH"	"39079"	77	32954	233.7	202.1
	"Jefferson County, OH"	"39081"	155	68389	226.6	148.9
	"Knox County, OH"	"39083"	68	60705	112.0	92.0
	"Lake County, OH"	"39085"	295	229582	128.5	93.2
	"Lawrence County, OH"	"39087"	127	62109	204.5	166.9
	"Licking County, OH"	"39089"	253	167537	151.0	137.3
	"Logan County, OH"	"39091"	63	45474	138.5	113.2
	"Lorain County, OH"	"39093"	472	301478	156.6	126.2
	"Lucas County, OH"	"39095"	681	437998	155.5	136.1
	"Madison County, OH"	"39097"	53	43053	123.1	114.0
	"Mahoning County, OH"	"39099"	341	235145	145.0	92.3
	"Marion County, OH"	"39101"	126	66238	190.2	154.5
	"Medina County, OH"	"39103"	146	173684	84.1	75.4
	"Meigs County, OH"	"39105"	59	23593	250.1	202.0
	"Mercer County, OH"	"39107"	53	40875	129.7	96.3
	"Miami County, OH"	"39109"	160	103060	155.2	120.7
	"Monroe County, OH"	"39111"	23	14549	158.1	105.5
	"Montgomery County, OH"	"39113"	737	534325	137.9	106.9
	"Morgan County, OH"	"39115"	20	14911	134.1	92.0
	"Morrow County, OH"	"39117"	41	34938	117.4	104.0
	"Muskingum County, OH"	"39119"	117	85950	136.1	108.2
	"Noble County, OH"	"39121"	20	14579	137.2	90.5
	"Ottawa County, OH"	"39123"	59	41339	142.7	90.3
	"Paulding County, OH"	"39125"	29	19295	150.3	121.3
	"Perry County, OH"	"39127"	61	36015	169.4	158.6
	"Pickaway County, OH"	"39129"	91	56399	161.4	153.1
	"Pike County, OH"	"39131"	45	28480	158.0	132.1
	"Portage County, OH"	"39133"	196	161451	121.4	114.5
	"Preble County, OH"	"39135"	60	41886	143.2	117.7
	"Putnam County, OH"	"39137"	42	34198	122.8	95.3
	"Richland County, OH"	"39139"	154	122673	125.5	91.1
	"Ross County, OH"	"39141"	112	77429	144.6	125.4
	"Sandusky County, OH"	"39143"	65	60510	107.4	83.4
	"Scioto County, OH"	"39145"	170	78477	216.6	171.4
	"Seneca County, OH"	"39147"	103	56018	183.9	146.5
	"Shelby County, OH"	"39149"	50	49167	101.7	87.7
	"Stark County, OH"	"39151"	553	374868	147.5	108.3
	"Summit County, OH"	"39153"	695	540811	128.5	101.4
	"Trumbull County, OH"	"39155"	321	207406	154.8	104.9
	"Tuscarawas County, OH"	"39157"	127	92392	137.5	97.5
	"Union County, OH"	"39159"	45	52715	85.4	101.1
	"Van Wert County, OH"	"39161"	34	28744	118.3	89.4
	"Vinton County, OH"	"39163"	25	13239	188.8	148.8
	"Warren County, OH"	"39165"	183	217241	84.2	93.0
	"Washington County, OH"	"39167"	100	61475	162.7	113.6
	"Wayne County, OH"	"39169"	170	114848	148.0	121.1
	"Williams County, OH"	"39171"	60	37513	159.9	119.8
	"Wood County, OH"	"39173"	123	128200	95.9	89.0
	"Wyandot County, OH"	"39175"	30	22607	132.7	92.5
	"Adair County, OK"	"40001"	31	22286	139.1	137.6
	"Alfalfa County, OK"	"40003"	16	5666	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	35	14007	249.9	196.4
	"Beckham County, OK"	"40009"	32	23081	138.6	134.2
