"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marion County, MO"	"29127"	51	28880	176.6	125.8
	"Miller County, MO"	"29131"	48	25113	191.1	135.0
	"Mississippi County, MO"	"29133"	11	14036	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	15	15963	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	19	11703	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	42	20171	208.2	125.0
	"New Madrid County, MO"	"29143"	35	18208	192.2	140.6
	"Newton County, MO"	"29145"	85	58615	145.0	108.7
	"Nodaway County, MO"	"29147"	25	22810	109.6	94.1
	"Oregon County, MO"	"29149"	14	10953	Unreliable	Unreliable
	"Osage County, MO"	"29151"	14	13628	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	15	9409	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	30	17482	171.6	142.6
	"Perry County, MO"	"29157"	25	19183	130.3	96.7
	"Pettis County, MO"	"29159"	47	42255	111.2	86.5
	"Phelps County, MO"	"29161"	60	44794	133.9	111.4
	"Pike County, MO"	"29163"	20	18348	109.0	85.5
	"Platte County, MO"	"29165"	95	96096	98.9	97.1
	"Polk County, MO"	"29167"	46	31229	147.3	108.3
	"Pulaski County, MO"	"29169"	47	53221	88.3	144.0
	"Ralls County, MO"	"29173"	16	10196	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	34	25104	135.4	109.3
	"Ray County, MO"	"29177"	32	22810	140.3	99.4
	"Reynolds County, MO"	"29179"	13	6432	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	28	13802	202.9	135.2
	"St. Charles County, MO"	"29183"	254	385590	65.9	62.5
	"St. Clair County, MO"	"29185"	18	9440	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	40	17919	223.2	167.4
	"St. Francois County, MO"	"29187"	103	66520	154.8	126.6
	"St. Louis County, MO"	"29189"	800	1003362	79.7	58.9
	"Saline County, MO"	"29195"	31	23258	133.3	94.7
	"Scott County, MO"	"29201"	53	39008	135.9	104.2
	"Shannon County, MO"	"29203"	16	8258	Unreliable	Unreliable
	"Shelby County, MO"	"29205"	10	6128	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	52	29862	174.1	120.1
	"Stone County, MO"	"29209"	45	30943	145.4	76.8
	"Sullivan County, MO"	"29211"	21	6353	330.6	227.6
	"Taney County, MO"	"29213"	57	54592	104.4	71.1
	"Texas County, MO"	"29215"	31	25690	120.7	82.6
	"Vernon County, MO"	"29217"	42	20826	201.7	153.8
	"Warren County, MO"	"29219"	35	33513	104.4	80.9
	"Washington County, MO"	"29221"	48	24788	193.6	154.0
	"Wayne County, MO"	"29223"	29	13405	216.3	133.2
	"Webster County, MO"	"29225"	44	37483	117.4	101.5
	"Wright County, MO"	"29229"	27	18268	147.8	100.3
	"St. Louis city, MO"	"29510"	234	315685	74.1	77.9
	"Blaine County, MT"	"30005"	10	6577	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	11	5689	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	169	82278	205.4	151.7
	"Custer County, MT"	"30017"	14	12135	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	13	9625	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	16	9139	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	36	11427	315.0	168.5
	"Flathead County, MT"	"30029"	98	96165	101.9	78.5
	"Gallatin County, MT"	"30031"	45	100739	44.7	51.7
	"Glacier County, MT"	"30035"	14	13647	Unreliable	Unreliable
	"Hill County, MT"	"30041"	28	16572	169.0	142.8
	"Jefferson County, MT"	"30043"	11	11645	Unreliable	Unreliable
	"Lake County, MT"	"30047"	28	29457	95.1	67.2
	"Lewis and Clark County, MT"	"30049"	94	66418	141.5	110.5
	"Lincoln County, MT"	"30053"	33	19052	173.2	98.8
	"Missoula County, MT"	"30063"	113	114181	99.0	94.4
	"Musselshell County, MT"	"30065"	10	4582	Unreliable	Unreliable
	"Park County, MT"	"30067"	18	15972	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	41	41373	99.1	58.4
	"Richland County, MT"	"30083"	12	11960	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	19	11336	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	55	34622	158.9	116.4
	"Stillwater County, MT"	"30095"	14	9486	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	10	3634	Unreliable	Unreliable
	"Teton County, MT"	"30099"	14	6104	Unreliable	Unreliable
	"Valley County, MT"	"30105"	16	7659	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	225	157048	143.3	117.6
	"Adams County, NE"	"31001"	42	31587	133.0	97.8
	"Box Butte County, NE"	"31013"	15	11337	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	54	48863	110.5	101.2
	"Burt County, NE"	"31021"	16	6585	Unreliable	Unreliable
	"Butler County, NE"	"31023"	12	8115	Unreliable	Unreliable
	"Cass County, NE"	"31025"	32	25512	125.4	93.8
	"Cedar County, NE"	"31027"	11	8564	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	19	10167	Unreliable	Unreliable
	"Clay County, NE"	"31035"	11	6309	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	14	10520	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	13	9125	Unreliable	Unreliable
	"Custer County, NE"	"31041"	20	10806	185.1	113.8
	"Dakota County, NE"	"31043"	27	20781	129.9	127.0
	"Dawes County, NE"	"31045"	11	9055	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	21	23886	87.9	70.9
	"Dodge County, NE"	"31053"	74	36706	201.6	132.3
	"Douglas County, NE"	"31055"	585	550064	106.4	114.7
	"Gage County, NE"	"31067"	52	21900	237.4	146.7
	"Hall County, NE"	"31079"	101	61680	163.7	138.8
	"Hamilton County, NE"	"31081"	13	9190	Unreliable	Unreliable
	"Harlan County, NE"	"31083"	14	3452	Unreliable	Unreliable
	"Holt County, NE"	"31089"	24	10313	232.7	121.6
	"Howard County, NE"	"31093"	10	6409	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	15	7263	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	10	5173	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	14	6585	Unreliable	Unreliable
	"Keith County, NE"	"31101"	10	8063	Unreliable	Unreliable
	"Knox County, NE"	"31107"	19	8543	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	286	306468	93.3	94.9
	"Lincoln County, NE"	"31111"	65	35656	182.3	123.2
	"Madison County, NE"	"31119"	53	35039	151.3	105.9
	"Morrill County, NE"	"31123"	12	4854	Unreliable	Unreliable
	"Nance County, NE"	"31125"	10	3595	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	14	7046	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	29	15984	181.4	110.6
	"Phelps County, NE"	"31137"	17	9296	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	13	7208	Unreliable	Unreliable
	"Platte County, NE"	"31141"	27	32847	82.2	58.5
	"Red Willow County, NE"	"31145"	18	10829	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	15	8094	Unreliable	Unreliable
	"Saline County, NE"	"31151"	20	14282	140.0	111.1
	"Sarpy County, NE"	"31153"	156	175692	88.8	109.1
	"Saunders County, NE"	"31155"	30	21016	142.7	100.2
	"Scotts Bluff County, NE"	"31157"	57	36261	157.2	104.8
	"Seward County, NE"	"31159"	34	17110	198.7	141.2
	"Sherman County, NE"	"31163"	10	3091	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	16	5163	Unreliable	Unreliable
	"Washington County, NE"	"31177"	30	20248	148.2	113.0
	"Webster County, NE"	"31181"	13	3625	Unreliable	Unreliable
	"York County, NE"	"31185"	20	13806	144.9	92.8
	"Churchill County, NV"	"32001"	43	24200	177.7	135.6
	"Clark County, NV"	"32003"	1601	2114801	75.7	76.4
	"Douglas County, NV"	"32005"	54	47710	113.2	62.6
	"Elko County, NV"	"32007"	32	51935	61.6	89.3
	"Humboldt County, NV"	"32013"	12	17019	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	12	5036	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	77	52585	146.4	106.1
	"Mineral County, NV"	"32021"	13	4478	Unreliable	Unreliable
	"Nye County, NV"	"32023"	111	42477	261.3	142.7
	"Washoe County, NV"	"32031"	477	446903	106.7	95.6
	"White Pine County, NV"	"32033"	15	9811	Unreliable	Unreliable
	"Carson City, NV"	"32510"	102	54521	187.1	126.1
	"Belknap County, NH"	"33001"	71	60641	117.1	80.8
	"Carroll County, NH"	"33003"	63	47285	133.2	78.6
	"Cheshire County, NH"	"33005"	109	75909	143.6	107.9
	"Coos County, NH"	"33007"	62	31212	198.6	110.0
	"Grafton County, NH"	"33009"	93	89320	104.1	72.1
	"Hillsborough County, NH"	"33011"	386	406678	94.9	82.9
	"Merrimack County, NH"	"33013"	184	147994	124.3	92.8
	"Rockingham County, NH"	"33015"	282	301777	93.4	77.0
	"Strafford County, NH"	"33017"	121	126825	95.4	89.2
	"Sullivan County, NH"	"33019"	59	42967	137.3	90.9
	"Atlantic County, NJ"	"34001"	303	274219	110.5	85.2
	"Bergen County, NJ"	"34003"	513	938506	54.7	40.0
	"Burlington County, NJ"	"34005"	333	450226	74.0	57.5
	"Camden County, NJ"	"34007"	405	510923	79.3	67.2
	"Cape May County, NJ"	"34009"	138	94727	145.7	81.4
	"Cumberland County, NJ"	"34011"	173	155854	111.0	101.6
	"Essex County, NJ"	"34013"	421	797434	52.8	50.8
	"Gloucester County, NJ"	"34015"	277	291479	95.0	84.2
	"Hudson County, NJ"	"34017"	366	674836	54.2	61.9
	"Hunterdon County, NJ"	"34019"	78	125488	62.2	47.3
	"Mercer County, NJ"	"34021"	278	371398	74.9	66.8
	"Middlesex County, NJ"	"34023"	488	840900	58.0	52.5
	"Monmouth County, NJ"	"34025"	536	628715	85.3	66.6
	"Morris County, NJ"	"34027"	313	499509	62.7	48.3
	"Ocean County, NJ"	"34029"	667	588721	113.3	64.4
	"Passaic County, NJ"	"34031"	337	510916	66.0	61.3
	"Salem County, NJ"	"34033"	94	64180	146.5	107.2
	"Somerset County, NJ"	"34035"	209	333654	62.6	52.8
	"Sussex County, NJ"	"34037"	170	143673	118.3	105.0
	"Union County, NJ"	"34039"	296	555786	53.3	48.7
	"Warren County, NJ"	"34041"	107	106869	100.1	74.5
	"Bernalillo County, NM"	"35001"	614	676685	90.7	80.9
	"Chaves County, NM"	"35005"	86	65764	130.8	107.4
	"Cibola County, NM"	"35006"	30	27329	109.8	101.1
	"Colfax County, NM"	"35007"	22	12414	177.2	111.9
	"Curry County, NM"	"35009"	55	50398	109.1	115.6
	"Dona Ana County, NM"	"35013"	139	214295	64.9	58.3
	"Eddy County, NM"	"35015"	72	57578	125.0	113.5
	"Grant County, NM"	"35017"	48	28609	167.8	88.4
	"Lea County, NM"	"35025"	70	71180	98.3	115.7
	"Lincoln County, NM"	"35027"	20	19420	103.0	62.2
	"Los Alamos County, NM"	"35028"	14	17785	Unreliable	Unreliable
	"Luna County, NM"	"35029"	27	24518	110.1	72.2
	"McKinley County, NM"	"35031"	26	76708	33.9	41.3
	"Otero County, NM"	"35035"	89	64362	138.3	110.4
	"Quay County, NM"	"35037"	16	8455	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	31	39465	78.6	60.5
	"Roosevelt County, NM"	"35041"	31	19120	162.1	155.8
	"Sandoval County, NM"	"35043"	104	139394	74.6	65.3
	"San Juan County, NM"	"35045"	93	118737	78.3	71.0
	"San Miguel County, NM"	"35047"	40	27967	143.0	102.1
	"Santa Fe County, NM"	"35049"	123	148686	82.7	58.1
	"Sierra County, NM"	"35051"	39	11282	345.7	130.3
	"Socorro County, NM"	"35053"	12	17256	Unreliable	Unreliable
	"Taos County, NM"	"35055"	22	32907	66.9	40.8
	"Torrance County, NM"	"35057"	32	15485	206.7	160.7
	"Valencia County, NM"	"35061"	86	75737	113.6	91.9
	"Albany County, NY"	"36001"	250	309381	80.8	62.7
	"Allegany County, NY"	"36003"	84	47462	177.0	132.4
	"Bronx County, NY"	"36005"	808	1455444	55.5	59.1
	"Broome County, NY"	"36007"	292	196567	148.5	100.6
	"Cattaraugus County, NY"	"36009"	142	77922	182.2	130.1
	"Cayuga County, NY"	"36011"	92	78288	117.5	82.9
	"Chautauqua County, NY"	"36013"	178	130779	136.1	93.0
	"Chemung County, NY"	"36015"	172	87071	197.5	137.8
	"Chenango County, NY"	"36017"	98	48844	200.6	133.1
	"Clinton County, NY"	"36019"	113	81251	139.1	115.6
	"Columbia County, NY"	"36021"	84	61509	136.6	84.7
	"Cortland County, NY"	"36023"	53	48494	109.3	90.9
	"Delaware County, NY"	"36025"	82	46053	178.1	104.5
	"Dutchess County, NY"	"36027"	247	295754	83.5	65.3
	"Erie County, NY"	"36029"	1037	922578	112.4	81.9
	"Essex County, NY"	"36031"	66	38478	171.5	105.1
	"Franklin County, NY"	"36033"	65	50660	128.3	108.9
	"Fulton County, NY"	"36035"	88	53992	163.0	111.5
	"Genesee County, NY"	"36037"	64	58937	108.6	74.1
	"Greene County, NY"	"36039"	64	47625	134.4	87.7
	"Herkimer County, NY"	"36043"	103	63100	163.2	108.6
	"Jefferson County, NY"	"36045"	135	117635	114.8	118.2
	"Kings County, NY"	"36047"	846	2636735	32.1	31.8
	"Lewis County, NY"	"36049"	35	26957	129.8	98.2
	"Livingston County, NY"	"36051"	53	64717	81.9	65.0
	"Madison County, NY"	"36053"	100	71849	139.2	110.7
	"Monroe County, NY"	"36055"	478	749600	63.8	49.9
	"Montgomery County, NY"	"36057"	91	49642	183.3	123.2
	"Nassau County, NY"	"36059"	726	1361350	53.3	37.6
	"New York County, NY"	"36061"	663	1644518	40.3	34.6
	"Niagara County, NY"	"36063"	325	212652	152.8	107.0
	"Oneida County, NY"	"36065"	338	232500	145.4	97.8
	"Onondaga County, NY"	"36067"	432	468463	92.2	69.8
	"Ontario County, NY"	"36069"	127	109561	115.9	84.2
	"Orange County, NY"	"36071"	307	377647	81.3	82.2
	"Orleans County, NY"	"36073"	52	41582	125.1	95.2
	"Oswego County, NY"	"36075"	133	120146	110.7	99.8
	"Otsego County, NY"	"36077"	65	60636	107.2	74.0
	"Putnam County, NY"	"36079"	74	99042	74.7	67.8
	"Queens County, NY"	"36081"	845	2339150	36.1	32.2
	"Rensselaer County, NY"	"36083"	197	160266	122.9	98.8
	"Richmond County, NY"	"36085"	261	474558	55.0	47.6
	"Rockland County, NY"	"36087"	221	326037	67.8	55.5
	"St. Lawrence County, NY"	"36089"	177	111007	159.4	128.0
	"Saratoga County, NY"	"36091"	227	226249	100.3	80.7
	"Schenectady County, NY"	"36093"	145	154604	93.8	70.8
	"Schoharie County, NY"	"36095"	35	31330	111.7	85.3
	"Schuyler County, NY"	"36097"	25	18186	137.5	88.5
	"Seneca County, NY"	"36099"	50	34833	143.5	100.6
	"Steuben County, NY"	"36101"	143	97631	146.5	103.3
	"Suffolk County, NY"	"36103"	1025	1501587	68.3	55.3
	"Sullivan County, NY"	"36105"	76	74877	101.5	78.2
	"Tioga County, NY"	"36107"	57	49453	115.3	81.6
	"Tompkins County, NY"	"36109"	55	104926	52.4	54.1
	"Ulster County, NY"	"36111"	170	180143	94.4	66.7
	"Warren County, NY"	"36113"	126	64688	194.8	127.3
	"Washington County, NY"	"36115"	111	62230	178.4	131.0
	"Wayne County, NY"	"36117"	86	91446	94.0	71.1
	"Westchester County, NY"	"36119"	545	976396	55.8	41.1
	"Wyoming County, NY"	"36121"	61	41013	148.7	124.2
	"Yates County, NY"	"36123"	39	25048	155.7	110.5
	"Alamance County, NC"	"37001"	177	158276	111.8	87.3
	"Alexander County, NC"	"37003"	70	37325	187.5	131.0
	"Alleghany County, NC"	"37005"	24	10837	221.5	118.3
	"Anson County, NC"	"37007"	44	25759	170.8	129.2
	"Ashe County, NC"	"37009"	47	27020	173.9	98.8
	"Avery County, NC"	"37011"	31	17689	175.3	116.6
	"Beaufort County, NC"	"37013"	91	47651	191.0	127.4
	"Bertie County, NC"	"37015"	29	20199	143.6	94.0
	"Bladen County, NC"	"37017"	58	34318	169.0	116.2
	"Brunswick County, NC"	"37019"	190	122765	154.8	93.1
	"Buncombe County, NC"	"37021"	340	253178	134.3	95.5
	"Burke County, NC"	"37023"	132	88842	148.6	103.9
	"Cabarrus County, NC"	"37025"	192	196762	97.6	103.0
	"Caldwell County, NC"	"37027"	146	81287	179.6	134.4
	"Camden County, NC"	"37029"	11	10309	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	104	68879	151.0	92.7
	"Caswell County, NC"	"37033"	26	22941	113.3	76.7
	"Catawba County, NC"	"37035"	245	155056	158.0	125.6
	"Chatham County, NC"	"37037"	61	70928	86.0	45.3
	"Cherokee County, NC"	"37039"	59	27178	217.1	118.9
	"Chowan County, NC"	"37041"	27	14394	187.6	120.1
	"Clay County, NC"	"37043"	21	10703	196.2	101.0
	"Cleveland County, NC"	"37045"	165	96879	170.3	130.4
	"Columbus County, NC"	"37047"	73	56694	128.8	92.2
	"Craven County, NC"	"37049"	118	103451	114.1	85.8
	"Cumberland County, NC"	"37051"	328	323838	101.3	116.2
	"Currituck County, NC"	"37053"	14	25263	Unreliable	Unreliable
	"Dare County, NC"	"37055"	30	35663	84.1	60.9
	"Davidson County, NC"	"37057"	263	164622	159.8	121.5
	"Davie County, NC"	"37059"	51	41753	122.1	82.0
	"Duplin County, NC"	"37061"	63	59159	106.5	82.8
	"Durham County, NC"	"37063"	131	300952	43.5	48.0
	"Edgecombe County, NC"	"37065"	68	54150	125.6	98.8
	"Forsyth County, NC"	"37067"	359	369019	97.3	83.9
	"Franklin County, NC"	"37069"	62	63710	97.3	81.5
	"Gaston County, NC"	"37071"	343	213442	160.7	134.7
	"Gates County, NC"	"37073"	17	11431	Unreliable	Unreliable
	"Graham County, NC"	"37075"	14	8616	Unreliable	Unreliable
	"Granville County, NC"	"37077"	53	58674	90.3	74.5
	"Greene County, NC"	"37079"	27	21134	127.8	102.2
	"Guilford County, NC"	"37081"	408	517600	78.8	71.4
	"Halifax County, NC"	"37083"	84	52456	160.1	108.9
	"Harnett County, NC"	"37085"	138	128140	107.7	124.1
	"Haywood County, NC"	"37087"	123	59868	205.5	117.4
	"Henderson County, NC"	"37089"	134	112655	118.9	65.0
	"Hertford County, NC"	"37091"	29	24184	119.9	82.7
	"Hoke County, NC"	"37093"	31	52671	58.9	87.7
	"Iredell County, NC"	"37097"	180	169866	106.0	95.8
	"Jackson County, NC"	"37099"	54	41265	130.9	105.9
	"Johnston County, NC"	"37101"	182	185660	98.0	102.9
	"Jones County, NC"	"37103"	17	10013	Unreliable	Unreliable
	"Lee County, NC"	"37105"	77	59660	129.1	112.9
	"Lenoir County, NC"	"37107"	100	58106	172.1	122.3
	"Lincoln County, NC"	"37109"	120	81035	148.1	120.6
	"McDowell County, NC"	"37111"	67	44989	148.9	107.9
	"Macon County, NC"	"37113"	54	34201	157.9	83.1
	"Madison County, NC"	"37115"	25	21139	118.3	76.9
	"Martin County, NC"	"37117"	36	23357	154.1	106.7
	"Mecklenburg County, NC"	"37119"	433	1034070	41.9	51.6
	"Mitchell County, NC"	"37121"	30	15246	196.8	115.5
	"Montgomery County, NC"	"37123"	44	27548	159.7	111.2
	"Moore County, NC"	"37125"	136	94352	144.1	77.2
	"Nash County, NC"	"37127"	113	93919	120.3	94.4
	"New Hanover County, NC"	"37129"	128	220358	58.1	47.5
	"Northampton County, NC"	"37131"	33	20426	161.6	96.1
	"Onslow County, NC"	"37133"	143	186311	76.8	112.0
	"Orange County, NC"	"37135"	52	141354	36.8	42.8
	"Pamlico County, NC"	"37137"	16	12781	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	37	39829	92.9	75.2
	"Pender County, NC"	"37141"	48	57611	83.3	63.0
	"Perquimans County, NC"	"37143"	17	13440	Unreliable	Unreliable
	"Person County, NC"	"37145"	40	39259	101.9	71.8
	"Pitt County, NC"	"37147"	177	175842	100.7	108.2
	"Polk County, NC"	"37149"	37	20366	181.7	87.1
	"Randolph County, NC"	"37151"	214	142799	149.9	120.5
	"Richmond County, NC"	"37153"	82	45437	180.5	144.5
	"Robeson County, NC"	"37155"	145	134197	108.1	103.4
	"Rockingham County, NC"	"37157"	158	91758	172.2	118.9
	"Rowan County, NC"	"37159"	188	139142	135.1	108.8
	"Rutherford County, NC"	"37161"	111	66390	167.2	114.2
	"Sampson County, NC"	"37163"	85	63724	133.4	104.8
	"Scotland County, NC"	"37165"	42	35509	118.3	92.9
	"Stanly County, NC"	"37167"	79	60714	130.1	99.2
	"Stokes County, NC"	"37169"	69	46351	148.9	100.1
	"Surry County, NC"	"37171"	132	72743	181.5	122.6
	"Swain County, NC"	"37173"	23	14434	159.3	113.3
	"Transylvania County, NC"	"37175"	39	33211	117.4	55.8
	"Union County, NC"	"37179"	128	222742	57.5	68.6
	"Vance County, NC"	"37181"	44	44568	98.7	76.9
	"Wake County, NC"	"37183"	386	1024198	37.7	48.6
	"Warren County, NC"	"37185"	22	20155	109.2	68.0
	"Washington County, NC"	"37187"	15	12385	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	42	52906	79.4	75.6
	"Wayne County, NC"	"37191"	157	124132	126.5	110.0
	"Wilkes County, NC"	"37193"	131	68502	191.2	128.0
	"Wilson County, NC"	"37195"	84	81714	102.8	80.9
	"Yadkin County, NC"	"37197"	54	37585	143.7	100.8
	"Yancey County, NC"	"37199"	31	17587	176.3	105.8
	"Barnes County, ND"	"38003"	12	11099	Unreliable	Unreliable
	"Benson County, ND"	"38005"	18	6753	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	10	6716	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	70	92991	75.3	62.4
	"Cass County, ND"	"38017"	121	171512	70.5	78.6
	"Dickey County, ND"	"38021"	10	5104	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	57	70916	80.4	84.7
	"McLean County, ND"	"38055"	12	9744	Unreliable	Unreliable
	"Morton County, ND"	"38059"	28	30310	92.4	75.2
	"Pierce County, ND"	"38069"	11	4312	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	29	11630	249.4	159.0
	"Richland County, ND"	"38077"	16	16402	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	22	14649	150.2	188.0
	"Stark County, ND"	"38089"	19	32154	Unreliable	Unreliable
	"Stutsman County, ND"	"38093"	32	21103	151.6	107.1
	"Traill County, ND"	"38097"	11	8014	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	17	10897	Unreliable	Unreliable
	"Ward County, ND"	"38101"	68	71275	95.4	99.4
	"Williams County, ND"	"38105"	25	35294	70.8	99.3
	"Adams County, OH"	"39001"	65	28024	231.9	172.1
	"Allen County, OH"	"39003"	180	104425	172.4	134.1
	"Ashland County, OH"	"39005"	93	53213	174.8	125.6
	"Ashtabula County, OH"	"39007"	201	98632	203.8	149.6
	"Athens County, OH"	"39009"	83	65886	126.0	136.1
	"Auglaize County, OH"	"39011"	67	45876	146.0	102.4
	"Belmont County, OH"	"39013"	138	69154	199.6	134.0
	"Brown County, OH"	"39015"	81	43839	184.8	144.7
	"Butler County, OH"	"39017"	429	376353	114.0	106.7
	"Carroll County, OH"	"39019"	47	27811	169.0	116.5
	"Champaign County, OH"	"39021"	69	38987	177.0	135.4
	"Clark County, OH"	"39023"	252	135959	185.3	129.8
	"Clermont County, OH"	"39025"	189	201973	93.6	83.2
	"Clinton County, OH"	"39027"	53	41917	126.4	108.3
	"Columbiana County, OH"	"39029"	167	104806	159.3	110.4
	"Coshocton County, OH"	"39031"	47	36569	128.5	91.0
	"Crawford County, OH"	"39033"	70	42306	165.5	105.0
	"Cuyahoga County, OH"	"39035"	1401	1255921	111.6	81.5
	"Darke County, OH"	"39037"	76	52076	145.9	99.7
	"Defiance County, OH"	"39039"	65	38352	169.5	123.5
	"Delaware County, OH"	"39041"	100	193013	51.8	56.5
	"Erie County, OH"	"39043"	132	75550	174.7	111.7
	"Fairfield County, OH"	"39045"	198	151408	130.8	116.5
	"Fayette County, OH"	"39047"	45	28679	156.9	117.4
	"Franklin County, OH"	"39049"	1049	1251722	83.8	92.9
	"Fulton County, OH"	"39051"	43	42537	101.1	79.7
	"Gallia County, OH"	"39053"	54	30142	179.2	135.5
	"Geauga County, OH"	"39055"	87	94102	92.5	63.3
	"Greene County, OH"	"39057"	169	164427	102.8	82.0
	"Guernsey County, OH"	"39059"	70	39258	178.3	132.3
	"Hamilton County, OH"	"39061"	821	807598	101.7	86.5
	"Hancock County, OH"	"39063"	101	75573	133.6	102.7
	"Hardin County, OH"	"39065"	39	31682	123.1	109.1
	"Harrison County, OH"	"39067"	40	15450	258.9	162.6
	"Henry County, OH"	"39069"	54	27816	194.1	137.7
	"Highland County, OH"	"39071"	76	43026	176.6	130.4
	"Hocking County, OH"	"39073"	34	28491	119.3	87.3
	"Holmes County, OH"	"39075"	22	43909	50.1	49.4
	"Huron County, OH"	"39077"	83	58469	142.0	114.8
	"Jackson County, OH"	"39079"	59	32596	181.0	143.3
	"Jefferson County, OH"	"39081"	108	67347	160.4	102.3
	"Knox County, OH"	"39083"	75	61061	122.8	92.6
	"Lake County, OH"	"39085"	318	229245	138.7	97.6
	"Lawrence County, OH"	"39087"	136	61109	222.6	168.0
	"Licking County, OH"	"39089"	266	170570	155.9	132.8
	"Logan County, OH"	"39091"	68	45386	149.8	119.3
	"Lorain County, OH"	"39093"	474	305147	155.3	118.9
	"Lucas County, OH"	"39095"	680	433689	156.8	131.9
	"Madison County, OH"	"39097"	69	44094	156.5	138.2
	"Mahoning County, OH"	"39099"	266	231900	114.7	73.0
	"Marion County, OH"	"39101"	102	65355	156.1	117.8
	"Medina County, OH"	"39103"	135	176395	76.5	64.2
	"Meigs County, OH"	"39105"	43	23257	184.9	132.2
	"Mercer County, OH"	"39107"	49	40968	119.6	84.8
	"Miami County, OH"	"39109"	120	104224	115.1	87.2
	"Monroe County, OH"	"39111"	19	14409	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	763	532258	143.4	105.5
	"Morgan County, OH"	"39115"	26	14777	175.9	114.1
	"Morrow County, OH"	"39117"	60	35074	171.1	135.2
	"Muskingum County, OH"	"39119"	135	86290	156.4	120.2
	"Noble County, OH"	"39121"	18	14326	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	62	40877	151.7	89.3
	"Paulding County, OH"	"39125"	35	18976	184.4	139.0
	"Perry County, OH"	"39127"	62	35985	172.3	144.8
	"Pickaway County, OH"	"39129"	79	56998	138.6	118.5
	"Pike County, OH"	"39131"	57	28217	202.0	158.1
	"Portage County, OH"	"39133"	172	162275	106.0	93.4
	"Preble County, OH"	"39135"	44	41329	106.5	79.4
	"Putnam County, OH"	"39137"	32	34042	94.0	72.8
	"Richland County, OH"	"39139"	151	121707	124.1	87.7
	"Ross County, OH"	"39141"	126	77170	163.3	133.1
	"Sandusky County, OH"	"39143"	91	59679	152.5	111.4
	"Scioto County, OH"	"39145"	175	76825	227.8	170.4
	"Seneca County, OH"	"39147"	78	55610	140.3	102.1
	"Shelby County, OH"	"39149"	73	48901	149.3	126.4
	"Stark County, OH"	"39151"	527	375165	140.5	100.3
	"Summit County, OH"	"39153"	728	541968	134.3	101.0
	"Trumbull County, OH"	"39155"	300	203751	147.2	94.7
	"Tuscarawas County, OH"	"39157"	134	92916	144.2	98.1
	"Union County, OH"	"39159"	47	54277	86.6	93.9
	"Van Wert County, OH"	"39161"	26	28562	91.0	62.3
	"Vinton County, OH"	"39163"	14	13048	Unreliable	Unreliable
