"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jasper County, MO"	"29097"	181	120217	150.6	127.2
	"Jefferson County, MO"	"29099"	299	223810	133.6	123.9
	"Johnson County, MO"	"29101"	33	53897	61.2	66.8
	"Laclede County, MO"	"29105"	82	35443	231.4	173.2
	"Lafayette County, MO"	"29107"	62	32641	189.9	131.4
	"Lawrence County, MO"	"29109"	58	38434	150.9	109.4
	"Lewis County, MO"	"29111"	12	9967	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	66	56183	117.5	112.3
	"Linn County, MO"	"29115"	20	12194	164.0	99.0
	"Livingston County, MO"	"29117"	18	15173	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	33	22828	144.6	116.5
	"Macon County, MO"	"29121"	16	15251	Unreliable	Unreliable
	"Madison County, MO"	"29123"	32	12243	261.4	185.9
	"Maries County, MO"	"29125"	15	8867	Unreliable	Unreliable
	"Marion County, MO"	"29127"	41	28634	143.2	103.8
	"Miller County, MO"	"29131"	48	25228	190.3	131.4
	"Mississippi County, MO"	"29133"	17	13586	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	27	16063	168.1	140.3
	"Montgomery County, MO"	"29139"	27	11438	236.1	136.4
	"Morgan County, MO"	"29141"	38	20145	188.6	108.1
	"New Madrid County, MO"	"29143"	38	17582	216.1	151.5
	"Newton County, MO"	"29145"	74	58290	127.0	93.1
	"Nodaway County, MO"	"29147"	16	22472	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	11	10558	Unreliable	Unreliable
	"Osage County, MO"	"29151"	14	13662	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	20	9186	217.7	102.5
	"Pemiscot County, MO"	"29155"	25	16826	148.6	121.2
	"Perry County, MO"	"29157"	24	19225	124.8	84.4
	"Pettis County, MO"	"29159"	79	42558	185.6	142.5
	"Phelps County, MO"	"29161"	67	44744	149.7	119.0
	"Pike County, MO"	"29163"	23	18567	123.9	92.8
	"Platte County, MO"	"29165"	79	101187	78.1	75.4
	"Polk County, MO"	"29167"	57	31794	179.3	128.8
	"Pulaski County, MO"	"29169"	56	52059	107.6	156.8
	"Putnam County, MO"	"29171"	11	4811	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	18	10224	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	35	24945	140.3	104.8
	"Ray County, MO"	"29177"	43	22855	188.1	142.5
	"Ripley County, MO"	"29181"	20	13564	147.4	93.6
	"St. Charles County, MO"	"29183"	301	395504	76.1	67.6
	"St. Clair County, MO"	"29185"	19	9362	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	38	17843	213.0	147.8
	"St. Francois County, MO"	"29187"	101	66705	151.4	123.0
	"St. Louis County, MO"	"29189"	752	996726	75.4	53.9
	"Saline County, MO"	"29195"	48	22660	211.8	152.2
	"Scott County, MO"	"29201"	57	38541	147.9	106.6
	"Shannon County, MO"	"29203"	20	8249	242.5	153.6
	"Stoddard County, MO"	"29207"	44	29369	149.8	99.0
	"Stone County, MO"	"29209"	59	31699	186.1	88.4
	"Sullivan County, MO"	"29211"	23	6229	369.2	259.6
	"Taney County, MO"	"29213"	75	55355	135.5	90.5
	"Texas County, MO"	"29215"	45	25735	174.9	115.8
	"Vernon County, MO"	"29217"	36	20437	176.2	122.4
	"Warren County, MO"	"29219"	35	34373	101.8	77.6
	"Washington County, MO"	"29221"	38	25022	151.9	121.6
	"Wayne County, MO"	"29223"	31	13296	233.2	139.0
	"Webster County, MO"	"29225"	44	38665	113.8	98.2
	"Wright County, MO"	"29229"	37	18331	201.8	136.1
	"St. Louis city, MO"	"29510"	232	308626	75.2	69.3
	"Beaverhead County, MT"	"30001"	11	9434	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	11	13360	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	11	5936	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	16	10696	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	186	81654	227.8	160.6
	"Chouteau County, MT"	"30015"	13	5765	Unreliable	Unreliable
	"Custer County, MT"	"30017"	15	11721	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	13	8950	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	24	9106	263.6	163.9
	"Fergus County, MT"	"30027"	43	11291	380.8	225.8
	"Flathead County, MT"	"30029"	126	100000	126.0	96.1
	"Gallatin County, MT"	"30031"	46	107810	42.7	50.1
	"Glacier County, MT"	"30035"	20	13640	146.6	160.6
	"Hill County, MT"	"30041"	24	16463	145.8	131.0
	"Jefferson County, MT"	"30043"	12	11891	Unreliable	Unreliable
	"Lake County, MT"	"30047"	33	30273	109.0	75.2
	"Lewis and Clark County, MT"	"30049"	101	67773	149.0	107.4
	"Lincoln County, MT"	"30053"	28	19440	144.0	70.4
	"Missoula County, MT"	"30063"	126	117441	107.3	96.9
	"Musselshell County, MT"	"30065"	15	4639	Unreliable	Unreliable
	"Park County, MT"	"30067"	16	16353	Unreliable	Unreliable
	"Phillips County, MT"	"30071"	11	4119	Unreliable	Unreliable
	"Powell County, MT"	"30077"	10	6795	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	54	42563	126.9	72.2
	"Roosevelt County, MT"	"30085"	15	11098	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	29	11711	247.6	119.2
	"Silver Bow County, MT"	"30093"	57	34602	164.7	116.7
	"Stillwater County, MT"	"30095"	12	9419	Unreliable	Unreliable
	"Teton County, MT"	"30099"	13	6085	Unreliable	Unreliable
	"Wheatland County, MT"	"30107"	11	2140	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	230	158980	144.7	115.1
	"Adams County, NE"	"31001"	34	31678	107.3	76.1
	"Box Butte County, NE"	"31013"	23	10886	211.3	140.3
	"Buffalo County, NE"	"31019"	48	49732	96.5	86.2
	"Burt County, NE"	"31021"	12	6535	Unreliable	Unreliable
	"Butler County, NE"	"31023"	17	8053	Unreliable	Unreliable
	"Cass County, NE"	"31025"	33	25889	127.5	98.4
	"Cedar County, NE"	"31027"	10	8530	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	15	9676	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	10	10585	Unreliable	Unreliable
	"Custer County, NE"	"31041"	26	10897	238.6	122.2
	"Dakota County, NE"	"31043"	29	20186	143.7	137.4
	"Dawes County, NE"	"31045"	20	8890	225.0	162.3
	"Dawson County, NE"	"31047"	31	23709	130.8	101.6
	"Dodge County, NE"	"31053"	86	36707	234.3	156.5
	"Douglas County, NE"	"31055"	604	561620	107.5	109.7
	"Dundy County, NE"	"31057"	11	1801	Unreliable	Unreliable
	"Gage County, NE"	"31067"	33	21601	152.8	92.5
	"Garfield County, NE"	"31071"	10	2016	Unreliable	Unreliable
	"Hall County, NE"	"31079"	116	61519	188.6	160.9
	"Hamilton County, NE"	"31081"	13	9207	Unreliable	Unreliable
	"Hitchcock County, NE"	"31087"	10	2834	Unreliable	Unreliable
	"Holt County, NE"	"31089"	17	10202	Unreliable	Unreliable
	"Howard County, NE"	"31093"	22	6437	341.8	202.6
	"Jefferson County, NE"	"31095"	13	7178	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	11	5185	Unreliable	Unreliable
	"Keith County, NE"	"31101"	10	8072	Unreliable	Unreliable
	"Kimball County, NE"	"31105"	12	3619	Unreliable	Unreliable
	"Knox County, NE"	"31107"	14	8472	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	346	314358	110.1	107.7
	"Lincoln County, NE"	"31111"	52	35280	147.4	100.2
	"Madison County, NE"	"31119"	69	35144	196.3	143.3
	"Merrick County, NE"	"31121"	21	7882	266.4	158.6
	"Morrill County, NE"	"31123"	12	4836	Unreliable	Unreliable
	"Nance County, NE"	"31125"	12	3607	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	13	6949	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	30	16027	187.2	123.1
	"Phelps County, NE"	"31137"	13	9060	Unreliable	Unreliable
	"Platte County, NE"	"31141"	31	33175	93.4	70.9
	"Red Willow County, NE"	"31145"	22	10728	205.1	130.0
	"Richardson County, NE"	"31147"	21	7969	263.5	140.2
	"Saline County, NE"	"31151"	27	14441	187.0	160.8
	"Sarpy County, NE"	"31153"	168	181439	92.6	113.9
	"Saunders County, NE"	"31155"	32	21057	152.0	107.8
	"Scotts Bluff County, NE"	"31157"	55	36363	151.3	106.6
	"Seward County, NE"	"31159"	28	17161	163.2	124.8
	"Sheridan County, NE"	"31161"	14	5289	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	11	3086	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	20	5045	396.4	195.3
	"Washington County, NE"	"31177"	26	20721	125.5	101.2
	"Wayne County, NE"	"31179"	11	9318	Unreliable	Unreliable
	"York County, NE"	"31185"	22	13806	159.4	100.6
	"Churchill County, NV"	"32001"	43	24230	177.5	131.5
	"Clark County, NV"	"32003"	1816	2204079	82.4	79.7
	"Douglas County, NV"	"32005"	60	48309	124.2	67.9
	"Elko County, NV"	"32007"	28	52649	53.2	60.8
	"Humboldt County, NV"	"32013"	15	16826	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	10	5223	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	85	54122	157.1	105.9
	"Mineral County, NV"	"32021"	13	4457	Unreliable	Unreliable
	"Nye County, NV"	"32023"	95	44202	214.9	105.2
	"Pershing County, NV"	"32027"	11	6508	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	533	460587	115.7	101.1
	"White Pine County, NV"	"32033"	12	9592	Unreliable	Unreliable
	"Carson City, NV"	"32510"	109	54745	199.1	134.7
	"Belknap County, NH"	"33001"	82	60785	134.9	85.4
	"Carroll County, NH"	"33003"	64	48064	133.2	71.4
	"Cheshire County, NH"	"33005"	97	75960	127.7	91.1
	"Coos County, NH"	"33007"	62	31634	196.0	109.4
	"Grafton County, NH"	"33009"	113	89386	126.4	83.0
	"Hillsborough County, NH"	"33011"	406	409697	99.1	83.6
	"Merrimack County, NH"	"33013"	185	149216	124.0	92.2
	"Rockingham County, NH"	"33015"	282	306363	92.0	70.5
	"Strafford County, NH"	"33017"	167	128613	129.8	115.6
	"Sullivan County, NH"	"33019"	62	43077	143.9	95.9
	"Atlantic County, NJ"	"34001"	284	269918	105.2	79.6
	"Bergen County, NJ"	"34003"	581	948406	61.3	44.2
	"Burlington County, NJ"	"34005"	358	448596	79.8	60.0
	"Camden County, NJ"	"34007"	396	510719	77.5	64.5
	"Cape May County, NJ"	"34009"	149	93553	159.3	85.5
	"Cumberland County, NJ"	"34011"	177	152538	116.0	98.1
	"Essex County, NJ"	"34013"	440	808285	54.4	49.8
	"Gloucester County, NJ"	"34015"	307	292206	105.1	92.0
	"Hudson County, NJ"	"34017"	377	691643	54.5	58.3
	"Hunterdon County, NJ"	"34019"	82	125059	65.6	48.6
	"Mercer County, NJ"	"34021"	245	374733	65.4	55.2
	"Middlesex County, NJ"	"34023"	503	842798	59.7	51.8
	"Monmouth County, NJ"	"34025"	495	626351	79.0	58.8
	"Morris County, NJ"	"34027"	322	499693	64.4	47.8
	"Ocean County, NJ"	"34029"	786	597943	131.5	74.2
	"Passaic County, NJ"	"34031"	351	512607	68.5	59.6
	"Salem County, NJ"	"34033"	60	62792	95.6	69.0
	"Somerset County, NJ"	"34035"	186	335432	55.5	44.6
	"Sussex County, NJ"	"34037"	162	141682	114.3	92.2
	"Union County, NJ"	"34039"	258	563892	45.8	40.8
	"Warren County, NJ"	"34041"	102	106798	95.5	70.9
	"Bernalillo County, NM"	"35001"	628	676773	92.8	79.4
	"Chaves County, NM"	"35005"	95	64866	146.5	122.1
	"Cibola County, NM"	"35006"	33	26853	122.9	103.4
	"Colfax County, NM"	"35007"	16	12174	Unreliable	Unreliable
	"Curry County, NM"	"35009"	50	49812	100.4	99.7
	"Dona Ana County, NM"	"35013"	144	215579	66.8	58.5
	"Eddy County, NM"	"35015"	65	56997	114.0	96.8
	"Grant County, NM"	"35017"	33	27687	119.2	61.0
	"Lea County, NM"	"35025"	48	68759	69.8	80.5
	"Lincoln County, NM"	"35027"	38	19395	195.9	97.1
	"Luna County, NM"	"35029"	31	24078	128.7	84.3
	"McKinley County, NM"	"35031"	35	72564	48.2	51.8
	"Otero County, NM"	"35035"	89	65817	135.2	108.2
	"Quay County, NM"	"35037"	17	8306	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	34	39159	86.8	61.0
	"Roosevelt County, NM"	"35041"	25	18847	132.6	125.9
	"Sandoval County, NM"	"35043"	141	142507	98.9	82.7
	"San Juan County, NM"	"35045"	96	126926	75.6	67.4
	"San Miguel County, NM"	"35047"	46	27748	165.8	113.7
	"Santa Fe County, NM"	"35049"	116	148750	78.0	52.2
	"Sierra County, NM"	"35051"	45	11116	404.8	154.4
	"Socorro County, NM"	"35053"	21	16798	125.0	96.9
	"Taos County, NM"	"35055"	33	32795	100.6	61.5
	"Torrance County, NM"	"35057"	24	15506	154.8	110.1
	"Valencia County, NM"	"35061"	78	75940	102.7	86.5
	"Albany County, NY"	"36001"	246	309612	79.5	59.7
	"Allegany County, NY"	"36003"	65	46894	138.6	99.8
	"Bronx County, NY"	"36005"	765	1471160	52.0	51.7
	"Broome County, NY"	"36007"	275	193639	142.0	94.6
	"Cattaraugus County, NY"	"36009"	146	77348	188.8	131.2
	"Cayuga County, NY"	"36011"	89	77603	114.7	79.3
	"Chautauqua County, NY"	"36013"	218	129046	168.9	108.1
	"Chemung County, NY"	"36015"	133	85557	155.5	110.9
	"Chenango County, NY"	"36017"	74	47863	154.6	102.4
	"Clinton County, NY"	"36019"	106	80980	130.9	106.7
	"Columbia County, NY"	"36021"	79	60604	130.4	73.8
	"Cortland County, NY"	"36023"	45	47786	94.2	75.7
	"Delaware County, NY"	"36025"	67	45001	148.9	80.9
	"Dutchess County, NY"	"36027"	276	295568	93.4	67.9
	"Erie County, NY"	"36029"	1028	925528	111.1	79.3
	"Essex County, NY"	"36031"	59	37956	155.4	88.9
	"Franklin County, NY"	"36033"	64	51116	125.2	101.6
	"Fulton County, NY"	"36035"	88	53877	163.3	110.3
	"Genesee County, NY"	"36037"	77	57956	132.9	88.7
	"Greene County, NY"	"36039"	54	47470	113.8	71.5
	"Hamilton County, NY"	"36041"	12	4485	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	90	62240	144.6	96.3
	"Jefferson County, NY"	"36045"	127	114187	111.2	107.8
	"Kings County, NY"	"36047"	900	2648771	34.0	31.7
	"Lewis County, NY"	"36049"	35	26551	131.8	96.8
	"Livingston County, NY"	"36051"	61	63799	95.6	74.1
	"Madison County, NY"	"36053"	79	70965	111.3	83.4
	"Monroe County, NY"	"36055"	490	747642	65.5	49.0
	"Montgomery County, NY"	"36057"	70	49258	142.1	96.9
	"Nassau County, NY"	"36059"	798	1369514	58.3	39.9
	"New York County, NY"	"36061"	651	1664727	39.1	30.7
	"Niagara County, NY"	"36063"	366	211328	173.2	116.8
	"Oneida County, NY"	"36065"	358	231332	154.8	104.6
	"Onondaga County, NY"	"36067"	466	465398	100.1	74.6
	"Ontario County, NY"	"36069"	119	109899	108.3	72.1
	"Orange County, NY"	"36071"	310	382226	81.1	76.0
	"Orleans County, NY"	"36073"	54	40983	131.8	97.6
	"Oswego County, NY"	"36075"	183	118478	154.5	128.9
	"Otsego County, NY"	"36077"	86	60094	143.1	91.7
	"Putnam County, NY"	"36079"	48	99323	48.3	38.8
	"Queens County, NY"	"36081"	882	2358582	37.4	30.8
	"Rensselaer County, NY"	"36083"	190	159722	119.0	90.9
	"Richmond County, NY"	"36085"	279	479458	58.2	48.9
	"Rockland County, NY"	"36087"	203	328868	61.7	49.2
	"St. Lawrence County, NY"	"36089"	144	109623	131.4	102.3
	"Saratoga County, NY"	"36091"	258	229869	112.2	85.6
	"Schenectady County, NY"	"36093"	180	155565	115.7	82.4
	"Schoharie County, NY"	"36095"	41	31420	130.5	85.3
	"Schuyler County, NY"	"36097"	28	18000	155.6	98.9
	"Seneca County, NY"	"36099"	57	34498	165.2	114.4
	"Steuben County, NY"	"36101"	160	96281	166.2	113.1
	"Suffolk County, NY"	"36103"	1092	1492953	73.1	56.1
	"Sullivan County, NY"	"36105"	87	75485	115.3	85.6
	"Tioga County, NY"	"36107"	58	48578	119.4	79.6
	"Tompkins County, NY"	"36109"	75	104802	71.6	68.6
	"Ulster County, NY"	"36111"	218	179417	121.5	83.9
	"Warren County, NY"	"36113"	119	64532	184.4	109.3
	"Washington County, NY"	"36115"	95	61620	154.2	104.7
	"Wayne County, NY"	"36117"	80	90670	88.2	63.6
	"Westchester County, NY"	"36119"	547	980244	55.8	39.5
	"Wyoming County, NY"	"36121"	47	40493	116.1	87.5
	"Yates County, NY"	"36123"	55	24955	220.4	151.6
	"Alamance County, NC"	"37001"	171	162391	105.3	81.2
	"Alexander County, NC"	"37003"	66	37286	177.0	120.3
	"Alleghany County, NC"	"37005"	19	11031	Unreliable	Unreliable
	"Anson County, NC"	"37007"	26	24991	104.0	74.0
	"Ashe County, NC"	"37009"	64	26957	237.4	134.0
	"Avery County, NC"	"37011"	26	17536	148.3	90.4
	"Beaufort County, NC"	"37013"	70	47088	148.7	86.5
	"Bertie County, NC"	"37015"	35	19224	182.1	109.5
	"Bladen County, NC"	"37017"	53	33478	158.3	106.2
	"Brunswick County, NC"	"37019"	247	130897	188.7	108.6
	"Buncombe County, NC"	"37021"	304	257607	118.0	82.1
	"Burke County, NC"	"37023"	172	89293	192.6	127.1
	"Cabarrus County, NC"	"37025"	172	206872	83.1	83.5
	"Caldwell County, NC"	"37027"	183	81981	223.2	158.4
	"Carteret County, NC"	"37031"	97	68881	140.8	83.2
	"Caswell County, NC"	"37033"	30	22646	132.5	91.2
	"Catawba County, NC"	"37035"	214	157974	135.5	105.6
	"Chatham County, NC"	"37037"	56	71472	78.4	46.1
	"Cherokee County, NC"	"37039"	48	28087	170.9	83.0
	"Chowan County, NC"	"37041"	27	14105	191.4	118.3
	"Clay County, NC"	"37043"	25	11074	225.8	118.4
	"Cleveland County, NC"	"37045"	141	97334	144.9	106.4
	"Columbus County, NC"	"37047"	109	55936	194.9	136.7
	"Craven County, NC"	"37049"	146	102578	142.3	102.4
	"Cumberland County, NC"	"37051"	337	332546	101.3	109.7
	"Currituck County, NC"	"37053"	27	26331	102.5	99.6
	"Dare County, NC"	"37055"	35	36099	97.0	70.4
	"Davidson County, NC"	"37057"	306	165466	184.9	137.2
	"Davie County, NC"	"37059"	61	42456	143.7	93.0
	"Duplin County, NC"	"37061"	57	59039	96.5	72.2
	"Durham County, NC"	"37063"	160	311640	51.3	53.8
	"Edgecombe County, NC"	"37065"	81	52747	153.6	108.6
	"Forsyth County, NC"	"37067"	400	376320	106.3	88.7
	"Franklin County, NC"	"37069"	55	66168	83.1	73.3
	"Gaston County, NC"	"37071"	317	220182	144.0	121.3
	"Gates County, NC"	"37073"	25	11544	216.6	137.5
	"Graham County, NC"	"37075"	13	8541	Unreliable	Unreliable
	"Granville County, NC"	"37077"	57	59557	95.7	75.8
	"Greene County, NC"	"37079"	27	21015	128.5	103.5
	"Guilford County, NC"	"37081"	414	526953	78.6	69.1
	"Halifax County, NC"	"37083"	70	51310	136.4	86.7
	"Harnett County, NC"	"37085"	136	132754	102.4	114.3
	"Haywood County, NC"	"37087"	108	61084	176.8	102.3
	"Henderson County, NC"	"37089"	131	115708	113.2	61.0
	"Hertford County, NC"	"37091"	31	23906	129.7	87.4
	"Hoke County, NC"	"37093"	49	54116	90.5	121.9
	"Hyde County, NC"	"37095"	11	5363	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	181	175711	103.0	88.2
	"Jackson County, NC"	"37099"	60	42973	139.6	105.2
	"Johnston County, NC"	"37101"	174	196708	88.5	95.5
	"Jones County, NC"	"37103"	27	9597	281.3	177.3
	"Lee County, NC"	"37105"	72	60430	119.1	98.9
	"Lenoir County, NC"	"37107"	88	56883	154.7	109.8
	"Lincoln County, NC"	"37109"	99	82403	120.1	93.2
	"McDowell County, NC"	"37111"	89	45159	197.1	130.2
	"Macon County, NC"	"37113"	73	34732	210.2	103.6
	"Madison County, NC"	"37115"	39	21746	179.3	112.8
	"Martin County, NC"	"37117"	33	22789	144.8	87.0
	"Mecklenburg County, NC"	"37119"	473	1076837	43.9	53.4
	"Mitchell County, NC"	"37121"	32	15072	212.3	114.5
	"Montgomery County, NC"	"37123"	46	27435	167.7	112.9
	"Moore County, NC"	"37125"	136	97264	139.8	76.8
	"Nash County, NC"	"37127"	115	93991	122.4	90.9
	"New Hanover County, NC"	"37129"	130	227198	57.2	44.3
	"Northampton County, NC"	"37131"	33	19862	166.1	93.0
	"Onslow County, NC"	"37133"	151	193893	77.9	111.2
	"Orange County, NC"	"37135"	63	144946	43.5	46.7
	"Pamlico County, NC"	"37137"	29	12689	228.5	111.6
	"Pasquotank County, NC"	"37139"	31	39743	78.0	64.6
	"Pender County, NC"	"37141"	50	60958	82.0	60.4
	"Perquimans County, NC"	"37143"	32	13474	237.5	123.4
	"Person County, NC"	"37145"	47	39370	119.4	80.7
	"Pitt County, NC"	"37147"	152	179042	84.9	84.9
	"Polk County, NC"	"37149"	38	20558	184.8	70.8
	"Randolph County, NC"	"37151"	206	143282	143.8	110.0
	"Richmond County, NC"	"37153"	81	44798	180.8	141.6
	"Robeson County, NC"	"37155"	161	132606	121.4	109.2
	"Rockingham County, NC"	"37157"	173	90949	190.2	125.3
	"Rowan County, NC"	"37159"	205	140644	145.8	109.8
	"Rutherford County, NC"	"37161"	134	66551	201.3	132.6
	"Sampson County, NC"	"37163"	98	63430	154.5	118.7
	"Scotland County, NC"	"37165"	51	35093	145.3	111.2
	"Stanly County, NC"	"37167"	76	61482	123.6	88.7
	"Stokes County, NC"	"37169"	81	45717	177.2	117.3
	"Surry County, NC"	"37171"	116	72224	160.6	105.8
	"Swain County, NC"	"37173"	27	14294	188.9	131.5
	"Transylvania County, NC"	"37175"	49	33956	144.3	76.0
	"Union County, NC"	"37179"	144	231366	62.2	70.1
	"Vance County, NC"	"37181"	50	44211	113.1	85.5
	"Wake County, NC"	"37183"	421	1072203	39.3	47.0
	"Warren County, NC"	"37185"	31	19883	155.9	84.1
	"Washington County, NC"	"37187"	18	12012	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	53	55121	96.2	85.9
	"Wayne County, NC"	"37191"	150	124172	120.8	97.2
	"Wilkes County, NC"	"37193"	127	68576	185.2	119.5
	"Wilson County, NC"	"37195"	110	81671	134.7	100.6
	"Yadkin County, NC"	"37197"	75	37774	198.5	132.9
	"Yancey County, NC"	"37199"	31	17744	174.7	95.1
	"Bottineau County, ND"	"38009"	18	6530	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	98	95030	103.1	83.9
	"Cass County, ND"	"38017"	137	177787	77.1	80.1
	"Dickey County, ND"	"38021"	12	4861	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	63	70795	89.0	90.1
	"McKenzie County, ND"	"38053"	11	12724	Unreliable	Unreliable
	"McLean County, ND"	"38055"	18	9685	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	11	8465	Unreliable	Unreliable
	"Morton County, ND"	"38059"	51	30796	165.6	128.1
	"Mountrail County, ND"	"38061"	10	10265	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	13	2937	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	10	6972	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	24	11519	208.4	121.2
	"Ransom County, ND"	"38073"	10	5297	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	26	14531	178.9	218.4
	"Stark County, ND"	"38089"	33	30209	109.2	93.3
	"Stutsman County, ND"	"38093"	38	21087	180.2	114.5
	"Traill County, ND"	"38097"	13	8013	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	10	10855	Unreliable	Unreliable
	"Ward County, ND"	"38101"	56	68946	81.2	81.0
	"Wells County, ND"	"38103"	10	4022	Unreliable	Unreliable
	"Williams County, ND"	"38105"	28	33349	84.0	108.1
	"Adams County, OH"	"39001"	63	27726	227.2	173.5
	"Allen County, OH"	"39003"	176	103198	170.5	128.1
	"Ashland County, OH"	"39005"	91	53628	169.7	121.8
	"Ashtabula County, OH"	"39007"	178	97807	182.0	125.6
	"Athens County, OH"	"39009"	62	66597	93.1	96.3
	"Auglaize County, OH"	"39011"	46	45778	100.5	69.3
	"Belmont County, OH"	"39013"	139	68029	204.3	132.9
	"Brown County, OH"	"39015"	73	43576	167.5	123.7
	"Butler County, OH"	"39017"	368	380604	96.7	85.5
	"Carroll County, OH"	"39019"	71	27385	259.3	162.6
	"Champaign County, OH"	"39021"	54	38840	139.0	106.7
	"Clark County, OH"	"39023"	230	134557	170.9	119.5
	"Clermont County, OH"	"39025"	232	204214	113.6	94.6
	"Clinton County, OH"	"39027"	74	42009	176.2	137.3
	"Columbiana County, OH"	"39029"	184	103077	178.5	116.9
	"Coshocton County, OH"	"39031"	57	36544	156.0	105.4
	"Crawford County, OH"	"39033"	93	41746	222.8	142.2
	"Cuyahoga County, OH"	"39035"	1364	1248514	109.2	76.6
	"Darke County, OH"	"39037"	66	51536	128.1	84.6
	"Defiance County, OH"	"39039"	78	38156	204.4	151.0
	"Delaware County, OH"	"39041"	97	200464	48.4	51.7
	"Erie County, OH"	"39043"	135	74817	180.4	112.8
	"Fairfield County, OH"	"39045"	159	154733	102.8	88.1
	"Fayette County, OH"	"39047"	51	28752	177.4	130.8
	"Franklin County, OH"	"39049"	1021	1291981	79.0	85.4
	"Fulton County, OH"	"39051"	65	42289	153.7	111.5
	"Gallia County, OH"	"39053"	65	29973	216.9	160.7
	"Geauga County, OH"	"39055"	83	93918	88.4	58.7
	"Greene County, OH"	"39057"	170	166752	101.9	78.4
	"Guernsey County, OH"	"39059"	73	39093	186.7	129.8
	"Hamilton County, OH"	"39061"	796	813822	97.8	81.7
	"Hancock County, OH"	"39063"	91	75754	120.1	89.0
	"Hardin County, OH"	"39065"	51	31364	162.6	132.5
	"Harrison County, OH"	"39067"	33	15216	216.9	138.1
	"Henry County, OH"	"39069"	43	27185	158.2	107.0
	"Highland County, OH"	"39071"	96	42971	223.4	159.8
	"Hocking County, OH"	"39073"	46	28474	161.6	110.2
	"Holmes County, OH"	"39075"	27	43957	61.4	58.0
	"Huron County, OH"	"39077"	94	58494	160.7	123.4
	"Jackson County, OH"	"39079"	64	32449	197.2	158.8
	"Jefferson County, OH"	"39081"	118	66359	177.8	110.6
	"Knox County, OH"	"39083"	83	61261	135.5	98.9
	"Lake County, OH"	"39085"	272	230117	118.2	78.4
	"Lawrence County, OH"	"39087"	145	60249	240.7	170.4
	"Licking County, OH"	"39089"	205	173448	118.2	95.0
	"Logan County, OH"	"39091"	66	45325	145.6	109.0
	"Lorain County, OH"	"39093"	468	307924	152.0	112.5
	"Lucas County, OH"	"39095"	715	430887	165.9	135.1
	"Madison County, OH"	"39097"	60	44036	136.3	113.6
	"Mahoning County, OH"	"39099"	274	229796	119.2	74.8
	"Marion County, OH"	"39101"	112	64967	172.4	128.5
	"Medina County, OH"	"39103"	203	178371	113.8	89.1
	"Meigs County, OH"	"39105"	45	23080	195.0	132.2
	"Mercer County, OH"	"39107"	51	40873	124.8	88.5
	"Miami County, OH"	"39109"	113	105122	107.5	79.3
	"Monroe County, OH"	"39111"	12	13946	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	701	531542	131.9	96.0
	"Morgan County, OH"	"39115"	30	14709	204.0	126.3
	"Morrow County, OH"	"39117"	53	34994	151.5	114.0
	"Muskingum County, OH"	"39119"	116	86149	134.7	98.4
	"Noble County, OH"	"39121"	21	14406	145.8	76.0
