"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Vernon County, MO"	"29217"	27	21071	128.1	105.5
	"Warren County, MO"	"29219"	22	32320	68.1	59.8
	"Washington County, MO"	"29221"	35	25111	139.4	146.2
	"Wayne County, MO"	"29223"	33	13486	244.7	160.2
	"Webster County, MO"	"29225"	28	35997	77.8	80.4
	"Wright County, MO"	"29229"	28	18633	150.3	113.4
	"St. Louis city, MO"	"29510"	275	318842	86.2	90.9
	"Beaverhead County, MT"	"30001"	15	9200	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	10	10033	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	111	80680	137.6	110.4
	"Custer County, MT"	"30017"	17	11646	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	25	9260	270.0	162.6
	"Fallon County, MT"	"30025"	10	2882	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	16	11571	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	95	90910	104.5	96.2
	"Gallatin County, MT"	"30031"	30	89187	33.6	43.1
	"Glacier County, MT"	"30035"	14	13266	Unreliable	Unreliable
	"Hill County, MT"	"30041"	35	15981	219.0	214.4
	"Jefferson County, MT"	"30043"	10	11364	Unreliable	Unreliable
	"Lake County, MT"	"30047"	21	28668	73.3	57.5
	"Lewis and Clark County, MT"	"30049"	73	62671	116.5	102.9
	"Lincoln County, MT"	"30053"	20	19657	101.7	64.7
	"Missoula County, MT"	"30063"	81	108717	74.5	82.2
	"Musselshell County, MT"	"30065"	13	4478	Unreliable	Unreliable
	"Park County, MT"	"30067"	19	15738	Unreliable	Unreliable
	"Powell County, MT"	"30077"	17	7093	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	39	39956	97.6	66.4
	"Roosevelt County, MT"	"30085"	10	10334	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	18	11471	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	75	34008	220.5	165.3
	"Stillwater County, MT"	"30095"	16	9077	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	160	146465	109.2	93.4
	"Adams County, NE"	"31001"	28	31280	89.5	70.0
	"Box Butte County, NE"	"31013"	19	11347	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	51	45970	110.9	109.9
	"Burt County, NE"	"31021"	13	6885	Unreliable	Unreliable
	"Cass County, NE"	"31025"	32	25122	127.4	109.2
	"Chase County, NE"	"31029"	11	3921	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	13	10032	Unreliable	Unreliable
	"Clay County, NE"	"31035"	13	6512	Unreliable	Unreliable
	"Custer County, NE"	"31041"	23	10999	209.1	121.3
	"Dakota County, NE"	"31043"	18	20924	Unreliable	Unreliable
	"Dawes County, NE"	"31045"	13	9218	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	34	24212	140.4	121.9
	"Dodge County, NE"	"31053"	52	36604	142.1	94.7
	"Douglas County, NE"	"31055"	414	511902	80.9	90.6
	"Gage County, NE"	"31067"	33	22364	147.6	100.5
	"Hall County, NE"	"31079"	93	57955	160.5	144.9
	"Holt County, NE"	"31089"	17	10406	Unreliable	Unreliable
	"Howard County, NE"	"31093"	19	6288	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	13	7602	Unreliable	Unreliable
	"Keith County, NE"	"31101"	13	8320	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	240	283097	84.8	92.8
	"Lincoln County, NE"	"31111"	47	36280	129.5	101.3
	"Madison County, NE"	"31119"	47	34609	135.8	103.5
	"Morrill County, NE"	"31123"	12	5019	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	21	15608	134.5	84.6
	"Pierce County, NE"	"31139"	14	7260	Unreliable	Unreliable
	"Platte County, NE"	"31141"	28	32017	87.5	72.1
	"Red Willow County, NE"	"31145"	19	11018	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	25	8383	298.2	166.3
	"Saline County, NE"	"31151"	17	14166	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	107	156147	68.5	107.3
	"Saunders County, NE"	"31155"	10	20515	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	69	36677	188.1	133.0
	"Seward County, NE"	"31159"	14	16536	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	12	5210	Unreliable	Unreliable
	"Washington County, NE"	"31177"	20	20124	99.4	85.8
	"Webster County, NE"	"31181"	13	3788	Unreliable	Unreliable
	"York County, NE"	"31185"	12	13689	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	36	25067	143.6	128.3
	"Clark County, NV"	"32003"	1180	1939407	60.8	73.3
	"Douglas County, NV"	"32005"	48	46965	102.2	72.5
	"Elko County, NV"	"32007"	34	48445	70.2	98.0
	"Humboldt County, NV"	"32013"	18	16290	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	66	51819	127.4	118.2
	"Mineral County, NV"	"32021"	12	4769	Unreliable	Unreliable
	"Nye County, NV"	"32023"	63	44446	141.7	99.0
	"Washoe County, NV"	"32031"	369	417722	88.3	95.2
	"White Pine County, NV"	"32033"	11	9900	Unreliable	Unreliable
	"Carson City, NV"	"32510"	81	55401	146.2	111.7
	"Belknap County, NH"	"33001"	85	60171	141.3	105.8
	"Carroll County, NH"	"33003"	57	47763	119.3	79.1
	"Cheshire County, NH"	"33005"	82	77302	106.1	89.9
	"Coos County, NH"	"33007"	61	33224	183.6	118.0
	"Grafton County, NH"	"33009"	92	88926	103.5	83.1
	"Hillsborough County, NH"	"33011"	377	400148	94.2	96.7
	"Merrimack County, NH"	"33013"	150	146723	102.2	91.2
	"Rockingham County, NH"	"33015"	204	295083	69.1	70.6
	"Strafford County, NH"	"33017"	120	123034	97.5	100.9
	"Sullivan County, NH"	"33019"	60	43728	137.2	104.0
	"Atlantic County, NJ"	"34001"	275	274049	100.3	89.0
	"Bergen County, NJ"	"34003"	553	900319	61.4	46.7
	"Burlington County, NJ"	"34005"	328	447391	73.3	64.1
	"Camden County, NJ"	"34007"	379	513668	73.8	68.7
	"Cape May County, NJ"	"34009"	141	97238	145.0	87.1
	"Cumberland County, NJ"	"34011"	153	156531	97.7	94.4
	"Essex County, NJ"	"34013"	441	781943	56.4	58.0
	"Gloucester County, NJ"	"34015"	218	287362	75.9	76.1
	"Hudson County, NJ"	"34017"	371	628572	59.0	69.6
	"Hunterdon County, NJ"	"34019"	92	128364	71.7	74.6
	"Mercer County, NJ"	"34021"	304	365388	83.2	78.1
	"Middlesex County, NJ"	"34023"	468	805204	58.1	56.2
	"Monmouth County, NJ"	"34025"	506	628669	80.5	70.5
	"Morris County, NJ"	"34027"	275	490779	56.0	48.8
	"Ocean County, NJ"	"34029"	656	573123	114.5	65.6
	"Passaic County, NJ"	"34031"	261	498641	52.3	52.6
	"Salem County, NJ"	"34033"	73	66183	110.3	90.0
	"Somerset County, NJ"	"34035"	182	321564	56.6	55.5
	"Sussex County, NJ"	"34037"	123	149487	82.3	88.7
	"Union County, NJ"	"34039"	298	532434	56.0	51.1
	"Warren County, NJ"	"34041"	92	108693	84.6	73.0
	"Bernalillo County, NM"	"35001"	580	655279	88.5	89.9
	"Chaves County, NM"	"35005"	81	65110	124.4	108.9
	"Cibola County, NM"	"35006"	22	27097	81.2	85.3
	"Colfax County, NM"	"35007"	24	13731	174.8	116.1
	"Curry County, NM"	"35009"	51	46555	109.5	115.9
	"Dona Ana County, NM"	"35013"	156	205401	75.9	80.3
	"Eddy County, NM"	"35015"	65	53578	121.3	105.5
	"Grant County, NM"	"35017"	24	29865	80.4	51.3
	"Lea County, NM"	"35025"	63	64483	97.7	112.6
	"Lincoln County, NM"	"35027"	22	20521	107.2	73.4
	"Luna County, NM"	"35029"	35	25119	139.3	97.6
	"McKinley County, NM"	"35031"	21	70567	29.8	39.6
	"Otero County, NM"	"35035"	57	62462	91.3	81.3
	"Quay County, NM"	"35037"	21	8920	235.4	155.6
	"Rio Arriba County, NM"	"35039"	24	40023	60.0	57.1
	"Roosevelt County, NM"	"35041"	25	19192	130.3	133.0
	"Sandoval County, NM"	"35043"	89	128985	69.0	75.4
	"San Juan County, NM"	"35045"	98	129359	75.8	85.9
	"San Miguel County, NM"	"35047"	24	29336	81.8	79.6
	"Santa Fe County, NM"	"35049"	87	143205	60.8	58.9
	"Sierra County, NM"	"35051"	30	11940	251.3	108.1
	"Socorro County, NM"	"35053"	24	17927	133.9	133.5
	"Taos County, NM"	"35055"	22	32792	67.1	50.0
	"Torrance County, NM"	"35057"	25	16414	152.3	161.7
	"Valencia County, NM"	"35061"	75	75770	99.0	106.6
	"Albany County, NY"	"36001"	240	304733	78.8	66.4
	"Allegany County, NY"	"36003"	73	48969	149.1	121.8
	"Bronx County, NY"	"36005"	658	1376261	47.8	54.5
	"Broome County, NY"	"36007"	246	200935	122.4	90.5
	"Cattaraugus County, NY"	"36009"	138	80491	171.4	135.9
	"Cayuga County, NY"	"36011"	111	80172	138.5	106.8
	"Chautauqua County, NY"	"36013"	294	135197	217.5	158.0
	"Chemung County, NY"	"36015"	172	88849	193.6	145.9
	"Chenango County, NY"	"36017"	88	50639	173.8	128.8
	"Clinton County, NY"	"36019"	70	82280	85.1	81.6
	"Columbia County, NY"	"36021"	92	63023	146.0	101.9
	"Cortland County, NY"	"36023"	58	49358	117.5	108.0
	"Delaware County, NY"	"36025"	85	48182	176.4	117.1
	"Dutchess County, NY"	"36027"	279	296887	94.0	85.2
	"Erie County, NY"	"36029"	1034	919334	112.5	85.5
	"Essex County, NY"	"36031"	54	39478	136.8	95.3
	"Franklin County, NY"	"36033"	58	51706	112.2	106.1
	"Fulton County, NY"	"36035"	79	55558	142.2	108.2
	"Genesee County, NY"	"36037"	82	59932	136.8	105.9
	"Greene County, NY"	"36039"	56	49372	113.4	83.6
	"Hamilton County, NY"	"36041"	12	4858	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	87	64381	135.1	98.0
	"Jefferson County, NY"	"36045"	121	115023	105.2	114.3
	"Kings County, NY"	"36047"	663	2487751	26.7	27.8
	"Lewis County, NY"	"36049"	45	27047	166.4	142.9
	"Livingston County, NY"	"36051"	77	65420	117.7	105.6
	"Madison County, NY"	"36053"	90	73169	123.0	112.1
	"Monroe County, NY"	"36055"	469	743386	63.1	53.0
	"Montgomery County, NY"	"36057"	67	50001	134.0	95.5
	"Nassau County, NY"	"36059"	862	1332088	64.7	48.6
	"New York County, NY"	"36061"	557	1583431	35.2	32.6
	"Niagara County, NY"	"36063"	298	216043	137.9	105.7
	"Oneida County, NY"	"36065"	323	234619	137.7	100.7
	"Onondaga County, NY"	"36067"	446	465633	95.8	80.7
	"Ontario County, NY"	"36069"	113	107214	105.4	86.0
	"Orange County, NY"	"36071"	287	372079	77.1	86.3
	"Orleans County, NY"	"36073"	44	42975	102.4	89.5
	"Oswego County, NY"	"36075"	134	122055	109.8	110.9
	"Otsego County, NY"	"36077"	80	62280	128.5	96.6
	"Putnam County, NY"	"36079"	65	99666	65.2	69.2
	"Queens County, NY"	"36081"	757	2217166	34.1	32.0
	"Rensselaer County, NY"	"36083"	204	159150	128.2	114.1
	"Richmond County, NY"	"36085"	190	466965	40.7	39.1
	"Rockland County, NY"	"36087"	229	308652	74.2	68.4
	"St. Lawrence County, NY"	"36089"	176	112169	156.9	142.1
	"Saratoga County, NY"	"36091"	238	218652	108.8	101.1
	"Schenectady County, NY"	"36093"	180	154050	116.8	86.9
	"Schoharie County, NY"	"36095"	33	32776	100.7	80.4
	"Schuyler County, NY"	"36097"	23	18398	125.0	92.0
	"Seneca County, NY"	"36099"	38	35286	107.7	85.2
	"Steuben County, NY"	"36101"	148	98949	149.6	117.6
	"Suffolk County, NY"	"36103"	1101	1487206	74.0	68.0
	"Sullivan County, NY"	"36105"	96	77647	123.6	106.0
	"Tioga County, NY"	"36107"	59	51236	115.2	93.3
	"Tompkins County, NY"	"36109"	58	101497	57.1	63.6
	"Ulster County, NY"	"36111"	191	182638	104.6	87.9
	"Warren County, NY"	"36113"	82	65694	124.8	92.7
	"Washington County, NY"	"36115"	78	63077	123.7	100.4
	"Wayne County, NY"	"36117"	95	93643	101.4	90.8
	"Westchester County, NY"	"36119"	546	944201	57.8	46.9
	"Wyoming County, NY"	"36121"	57	42236	135.0	123.4
	"Yates County, NY"	"36123"	46	25303	181.8	141.8
	"Alamance County, NC"	"37001"	166	149954	110.7	93.1
	"Alexander County, NC"	"37003"	38	37053	102.6	88.6
	"Alleghany County, NC"	"37005"	15	11125	Unreliable	Unreliable
	"Anson County, NC"	"37007"	22	26917	81.7	70.3
	"Ashe County, NC"	"37009"	59	27144	217.4	143.6
	"Avery County, NC"	"37011"	26	17925	145.0	110.1
	"Beaufort County, NC"	"37013"	64	47485	134.8	99.7
	"Bertie County, NC"	"37015"	25	21216	117.8	86.2
	"Bladen County, NC"	"37017"	50	34852	143.5	119.3
	"Brunswick County, NC"	"37019"	145	105777	137.1	102.5
	"Buncombe County, NC"	"37021"	272	236349	115.1	88.5
	"Burke County, NC"	"37023"	113	91178	123.9	99.3
	"Cabarrus County, NC"	"37025"	169	175993	96.0	107.5
	"Caldwell County, NC"	"37027"	134	82798	161.8	137.6
	"Carteret County, NC"	"37031"	91	65670	138.6	96.9
	"Caswell County, NC"	"37033"	25	23725	105.4	90.0
	"Catawba County, NC"	"37035"	184	154610	119.0	109.3
	"Chatham County, NC"	"37037"	59	62693	94.1	64.8
	"Cherokee County, NC"	"37039"	46	27378	168.0	101.7
	"Chowan County, NC"	"37041"	25	14915	167.6	108.8
	"Clay County, NC"	"37043"	26	10540	246.7	139.2
	"Cleveland County, NC"	"37045"	146	98211	148.7	131.2
	"Columbus County, NC"	"37047"	94	58163	161.6	139.9
	"Craven County, NC"	"37049"	115	101923	112.8	95.5
	"Cumberland County, NC"	"37051"	253	317252	79.7	107.6
	"Currituck County, NC"	"37053"	22	23335	94.3	92.6
	"Dare County, NC"	"37055"	20	33679	59.4	61.5
	"Davidson County, NC"	"37057"	213	162406	131.2	117.6
	"Davie County, NC"	"37059"	30	41035	73.1	57.7
	"Duplin County, NC"	"37061"	49	57434	85.3	75.7
	"Durham County, NC"	"37063"	85	265356	32.0	38.9
	"Edgecombe County, NC"	"37065"	64	56237	113.8	97.5
	"Forsyth County, NC"	"37067"	297	348532	85.2	81.8
	"Franklin County, NC"	"37069"	52	59959	86.7	91.7
	"Gaston County, NC"	"37071"	301	205884	146.2	138.4
	"Gates County, NC"	"37073"	15	12138	Unreliable	Unreliable
	"Graham County, NC"	"37075"	13	8749	Unreliable	Unreliable
	"Granville County, NC"	"37077"	43	59411	72.4	74.8
	"Greene County, NC"	"37079"	18	21253	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	342	484180	70.6	70.8
	"Halifax County, NC"	"37083"	80	55033	145.4	115.5
	"Harnett County, NC"	"37085"	94	111866	84.0	100.1
	"Haywood County, NC"	"37087"	103	59152	174.1	111.2
	"Henderson County, NC"	"37089"	156	105813	147.4	86.7
	"Hertford County, NC"	"37091"	26	24580	105.8	83.1
	"Hoke County, NC"	"37093"	31	45406	68.3	114.0
	"Hyde County, NC"	"37095"	14	5774	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	159	158387	100.4	101.3
	"Jackson County, NC"	"37099"	35	39856	87.8	83.6
	"Johnston County, NC"	"37101"	138	166478	82.9	106.3
	"Jones County, NC"	"37103"	15	10143	Unreliable	Unreliable
	"Lee County, NC"	"37105"	63	57359	109.8	102.1
	"Lenoir County, NC"	"37107"	80	59421	134.6	111.0
	"Lincoln County, NC"	"37109"	80	77573	103.1	106.5
	"McDowell County, NC"	"37111"	61	44865	136.0	108.2
	"Macon County, NC"	"37113"	50	33820	147.8	82.6
	"Madison County, NC"	"37115"	24	20700	115.9	83.5
	"Martin County, NC"	"37117"	27	24408	110.6	81.8
	"Mecklenburg County, NC"	"37119"	448	908704	49.3	68.7
	"Mitchell County, NC"	"37121"	34	15671	217.0	138.0
	"Montgomery County, NC"	"37123"	34	27710	122.7	98.1
	"Moore County, NC"	"37125"	138	87244	158.2	87.6
	"Nash County, NC"	"37127"	99	95492	103.7	95.2
	"New Hanover County, NC"	"37129"	149	200178	74.4	68.7
	"Northampton County, NC"	"37131"	29	22102	131.2	90.2
	"Onslow County, NC"	"37133"	103	173064	59.5	104.6
	"Orange County, NC"	"37135"	53	132369	40.0	54.1
	"Pamlico County, NC"	"37137"	16	13136	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	45	40541	111.0	102.5
	"Pender County, NC"	"37141"	31	51636	60.0	54.3
	"Perquimans County, NC"	"37143"	16	13273	Unreliable	Unreliable
	"Person County, NC"	"37145"	54	39335	137.3	117.1
	"Pitt County, NC"	"37147"	118	165581	71.3	89.2
	"Polk County, NC"	"37149"	42	20531	204.6	96.2
	"Randolph County, NC"	"37151"	199	141175	141.0	125.9
	"Richmond County, NC"	"37153"	64	46537	137.5	121.1
	"Robeson County, NC"	"37155"	154	132984	115.8	130.2
	"Rockingham County, NC"	"37157"	186	93547	198.8	158.5
	"Rowan County, NC"	"37159"	179	138562	129.2	112.2
	"Rutherford County, NC"	"37161"	68	67561	100.6	76.6
	"Sampson County, NC"	"37163"	65	63127	103.0	93.2
	"Scotland County, NC"	"37165"	52	36313	143.2	128.6
	"Stanly County, NC"	"37167"	70	60496	115.7	95.8
	"Stokes County, NC"	"37169"	63	47422	132.8	108.4
	"Surry County, NC"	"37171"	124	73505	168.7	131.9
	"Swain County, NC"	"37173"	29	13933	208.1	174.4
	"Transylvania County, NC"	"37175"	26	32852	79.1	39.6
	"Union County, NC"	"37179"	118	198533	59.4	83.9
	"Vance County, NC"	"37181"	40	45223	88.5	80.2
	"Wake County, NC"	"37183"	323	883624	36.6	54.4
	"Warren County, NC"	"37185"	24	20959	114.5	84.3
	"Washington County, NC"	"37187"	19	13252	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	46	50706	90.7	98.1
	"Wayne County, NC"	"37191"	110	121217	90.7	88.3
	"Wilkes County, NC"	"37193"	90	69258	129.9	100.9
	"Wilson County, NC"	"37195"	84	80664	104.1	95.2
	"Yadkin County, NC"	"37197"	53	38293	138.4	114.1
	"Yancey County, NC"	"37199"	24	17931	133.8	87.1
	"Adams County, ND"	"38001"	10	2325	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	17	11028	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	13	6390	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	65	80122	81.1	73.0
	"Cass County, ND"	"38017"	72	147872	48.7	58.1
	"Cavalier County, ND"	"38019"	19	3975	Unreliable	Unreliable
	"Dickey County, ND"	"38021"	14	5269	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	59	66518	88.7	97.1
	"McLean County, ND"	"38055"	24	8860	270.9	150.7
	"Morton County, ND"	"38059"	34	27043	125.7	102.4
	"Mountrail County, ND"	"38061"	11	7439	Unreliable	Unreliable
	"Nelson County, ND"	"38063"	12	3130	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	17	7407	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	30	11328	264.8	180.3
	"Ransom County, ND"	"38073"	22	5521	398.5	244.9
	"Richland County, ND"	"38077"	11	16178	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	22	13798	159.4	203.1
	"Stark County, ND"	"38089"	30	23786	126.1	94.0
	"Stutsman County, ND"	"38093"	27	21009	128.5	84.5
	"Walsh County, ND"	"38099"	17	11195	Unreliable	Unreliable
	"Ward County, ND"	"38101"	64	60213	106.3	98.8
	"Williams County, ND"	"38105"	42	21820	192.5	147.9
	"Adams County, OH"	"39001"	45	28500	157.9	138.9
	"Allen County, OH"	"39003"	147	106518	138.0	113.6
	"Ashland County, OH"	"39005"	78	53305	146.3	116.0
	"Ashtabula County, OH"	"39007"	167	101584	164.4	131.3
	"Athens County, OH"	"39009"	69	64618	106.8	130.5
	"Auglaize County, OH"	"39011"	55	45996	119.6	94.1
	"Belmont County, OH"	"39013"	113	70439	160.4	108.5
	"Brown County, OH"	"39015"	49	44740	109.5	96.5
	"Butler County, OH"	"39017"	402	366633	109.6	118.1
	"Carroll County, OH"	"39019"	39	28917	134.9	104.1
	"Champaign County, OH"	"39021"	60	40265	149.0	138.3
	"Clark County, OH"	"39023"	251	138778	180.9	140.3
	"Clermont County, OH"	"39025"	174	196512	88.5	95.5
	"Clinton County, OH"	"39027"	55	42418	129.7	119.3
	"Columbiana County, OH"	"39029"	172	107948	159.3	121.4
	"Coshocton County, OH"	"39031"	64	36878	173.5	139.3
	"Crawford County, OH"	"39033"	66	43921	150.3	106.7
	"Cuyahoga County, OH"	"39035"	1533	1285082	119.3	90.8
	"Darke County, OH"	"39037"	76	52829	143.9	106.3
	"Defiance County, OH"	"39039"	57	39060	145.9	120.6
	"Delaware County, OH"	"39041"	86	170676	50.4	70.7
	"Erie County, OH"	"39043"	138	77085	179.0	125.6
	"Fairfield County, OH"	"39045"	159	145446	109.3	114.9
	"Fayette County, OH"	"39047"	33	28929	114.1	97.0
	"Franklin County, OH"	"39049"	963	1155408	83.3	100.2
	"Fulton County, OH"	"39051"	52	42747	121.6	105.4
	"Gallia County, OH"	"39053"	68	30857	220.4	181.0
	"Geauga County, OH"	"39055"	87	93446	93.1	76.8
	"Greene County, OH"	"39057"	208	161075	129.1	118.6
	"Guernsey County, OH"	"39059"	85	40242	211.2	171.4
	"Hamilton County, OH"	"39061"	902	802149	112.4	101.6
	"Hancock County, OH"	"39063"	95	74964	126.7	107.5
	"Hardin County, OH"	"39065"	34	32185	105.6	98.6
	"Harrison County, OH"	"39067"	35	15860	220.7	157.1
	"Henry County, OH"	"39069"	23	28322	81.2	63.6
	"Highland County, OH"	"39071"	72	43578	165.2	140.0
	"Hocking County, OH"	"39073"	39	29358	132.8	116.9
	"Holmes County, OH"	"39075"	36	42275	85.2	92.5
	"Huron County, OH"	"39077"	83	59754	138.9	128.5
	"Jackson County, OH"	"39079"	87	33115	262.7	233.2
	"Jefferson County, OH"	"39081"	163	69833	233.4	159.0
	"Knox County, OH"	"39083"	54	60633	89.1	75.8
	"Lake County, OH"	"39085"	305	229954	132.6	102.8
	"Lawrence County, OH"	"39087"	143	62667	228.2	196.9
	"Licking County, OH"	"39089"	249	165283	150.7	142.6
	"Logan County, OH"	"39091"	56	46055	121.6	104.2
	"Lorain County, OH"	"39093"	432	300893	143.6	123.4
	"Lucas County, OH"	"39095"	640	442603	144.6	132.5
	"Madison County, OH"	"39097"	57	43353	131.5	132.3
	"Mahoning County, OH"	"39099"	301	240050	125.4	84.3
	"Marion County, OH"	"39101"	102	66497	153.4	132.0
	"Medina County, OH"	"39103"	133	171688	77.5	75.2
	"Meigs County, OH"	"39105"	37	23770	155.7	125.3
	"Mercer County, OH"	"39107"	33	40855	80.8	60.4
	"Miami County, OH"	"39109"	127	102526	123.9	102.1
	"Monroe County, OH"	"39111"	20	14742	135.7	92.9
	"Montgomery County, OH"	"39113"	783	535294	146.3	119.9
	"Morgan County, OH"	"39115"	22	15073	146.0	107.4
	"Morrow County, OH"	"39117"	43	34907	123.2	118.4
	"Muskingum County, OH"	"39119"	134	85779	156.2	128.8
	"Noble County, OH"	"39121"	18	14649	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	58	41498	139.8	97.4
	"Paulding County, OH"	"39125"	26	19659	132.3	115.7
	"Perry County, OH"	"39127"	72	35996	200.0	200.1
	"Pickaway County, OH"	"39129"	75	55323	135.6	137.1
	"Pike County, OH"	"39131"	26	28679	90.7	76.3
	"Portage County, OH"	"39133"	165	161226	102.3	101.4
	"Preble County, OH"	"39135"	58	42424	136.7	116.8
	"Putnam County, OH"	"39137"	47	34583	135.9	113.8
	"Richland County, OH"	"39139"	122	125308	97.4	74.9
	"Ross County, OH"	"39141"	127	77862	163.1	153.6
	"Sandusky County, OH"	"39143"	102	61039	167.1	134.2
	"Scioto County, OH"	"39145"	143	79241	180.5	148.8
	"Seneca County, OH"	"39147"	82	56897	144.1	118.2
	"Shelby County, OH"	"39149"	58	49540	117.1	110.2
	"Stark County, OH"	"39151"	447	376210	118.8	89.9
	"Summit County, OH"	"39153"	667	542135	123.0	100.3
	"Trumbull County, OH"	"39155"	301	211290	142.5	101.9
	"Tuscarawas County, OH"	"39157"	133	92584	143.7	109.9
	"Union County, OH"	"39159"	43	51798	83.0	106.6
	"Van Wert County, OH"	"39161"	39	28849	135.2	101.3
	"Vinton County, OH"	"39163"	28	13474	207.8	196.1
	"Warren County, OH"	"39165"	168	211231	79.5	96.7
	"Washington County, OH"	"39167"	98	61968	158.1	117.1
	"Wayne County, OH"	"39169"	144	114588	125.7	109.7
	"Williams County, OH"	"39171"	61	37950	160.7	127.7
	"Wood County, OH"	"39173"	150	125384	119.6	119.1
	"Wyandot County, OH"	"39175"	31	22644	136.9	104.8
	"Adair County, OK"	"40001"	42	22477	186.9	172.9
	"Alfalfa County, OK"	"40003"	10	5585	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	17	14155	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	31	22369	138.6	131.5
	"Blaine County, OK"	"40011"	15	11896	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	59	41859	140.9	119.1
	"Caddo County, OK"	"40015"	34	29459	115.4	101.1
	"Canadian County, OK"	"40017"	95	113186	83.9	99.4
	"Carter County, OK"	"40019"	91	47421	191.9	161.4
	"Cherokee County, OK"	"40021"	65	46492	139.8	137.6
	"Choctaw County, OK"	"40023"	32	15127	211.5	165.5
	"Cleveland County, OK"	"40027"	197	251803	78.2	97.0
	"Comanche County, OK"	"40031"	132	119952	110.0	129.7
	"Cotton County, OK"	"40033"	14	6179	Unreliable	Unreliable
	"Craig County, OK"	"40035"	22	14914	147.5	107.3
	"Creek County, OK"	"40037"	95	69535	136.6	115.3
	"Custer County, OK"	"40039"	48	27284	175.9	164.5
	"Delaware County, OK"	"40041"	63	41290	152.6	114.5
	"Dewey County, OK"	"40043"	12	4770	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	76	59989	126.7	101.1
	"Garvin County, OK"	"40049"	46	27582	166.8	125.7
	"Grady County, OK"	"40051"	71	52231	135.9	127.1
	"Haskell County, OK"	"40061"	21	12772	164.4	120.5
	"Hughes County, OK"	"40063"	30	13705	218.9	168.9
	"Jackson County, OK"	"40065"	26	26256	99.0	97.8
	"Jefferson County, OK"	"40067"	15	6521	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	29	10838	267.6	227.4
	"Kay County, OK"	"40071"	66	46814	141.0	104.5
	"Kingfisher County, OK"	"40073"	14	14901	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	17	9445	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	21	11155	188.3	142.9
	"Le Flore County, OK"	"40079"	84	49989	168.0	147.1
	"Lincoln County, OK"	"40081"	49	34027	144.0	124.8
	"Logan County, OK"	"40083"	41	41116	99.7	104.7
	"Love County, OK"	"40085"	19	9340	Unreliable	Unreliable
	"McClain County, OK"	"40087"	43	33822	127.1	126.3
	"McCurtain County, OK"	"40089"	70	33002	212.1	184.0
	"McIntosh County, OK"	"40091"	49	20160	243.1	157.9
	"Marshall County, OK"	"40095"	19	15652	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	67	41093	163.0	139.8
	"Murray County, OK"	"40099"	36	13373	269.2	194.4
	"Muskogee County, OK"	"40101"	153	70677	216.5	183.1
	"Noble County, OK"	"40103"	17	11536	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	15	10595	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	23	12094	190.2	160.3
	"Oklahoma County, OK"	"40109"	758	711595	106.5	107.0
	"Okmulgee County, OK"	"40111"	70	39817	175.8	142.9
