"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Swift County, MN"	"27151"	54	9546	565.7	317.7
	"Todd County, MN"	"27153"	93	24382	381.4	269.9
	"Traverse County, MN"	"27155"	30	3445	870.8	363.7
	"Wabasha County, MN"	"27157"	95	21443	443.0	289.0
	"Wadena County, MN"	"27159"	71	13804	514.3	286.7
	"Waseca County, MN"	"27161"	74	19098	387.5	267.6
	"Washington County, MN"	"27163"	521	246603	211.3	224.3
	"Watonwan County, MN"	"27165"	66	11137	592.6	339.4
	"Wilkin County, MN"	"27167"	46	6557	701.5	427.7
	"Winona County, MN"	"27169"	167	51232	326.0	263.3
	"Wright County, MN"	"27171"	291	128470	226.5	264.4
	"Yellow Medicine County, MN"	"27173"	52	10143	512.7	254.7
	"Adams County, MS"	"28001"	156	32090	486.1	388.8
	"Alcorn County, MS"	"28003"	339	37316	908.5	765.5
	"Amite County, MS"	"28005"	113	12899	876.0	613.5
	"Attala County, MS"	"28007"	159	19317	823.1	580.9
	"Benton County, MS"	"28009"	52	8571	606.7	485.2
	"Bolivar County, MS"	"28011"	220	34049	646.1	635.0
	"Calhoun County, MS"	"28013"	112	14734	760.1	565.1
	"Carroll County, MS"	"28015"	61	10385	587.4	405.8
	"Chickasaw County, MS"	"28017"	99	17311	571.9	465.4
	"Choctaw County, MS"	"28019"	54	8371	645.1	453.0
	"Claiborne County, MS"	"28021"	42	9253	453.9	407.3
	"Clarke County, MS"	"28023"	76	16415	463.0	370.6
	"Clay County, MS"	"28025"	163	20408	798.7	652.0
	"Coahoma County, MS"	"28027"	144	25182	571.8	543.3
	"Copiah County, MS"	"28029"	160	28921	553.2	479.9
	"Covington County, MS"	"28031"	153	19423	787.7	639.8
	"DeSoto County, MS"	"28033"	543	168240	322.8	376.4
	"Forrest County, MS"	"28035"	351	77059	455.5	471.7
	"Franklin County, MS"	"28037"	54	7931	680.9	481.2
	"George County, MS"	"28039"	103	23159	444.8	491.5
	"Greene County, MS"	"28041"	76	14244	533.6	567.8
	"Grenada County, MS"	"28043"	144	21612	666.3	542.1
	"Hancock County, MS"	"28045"	170	45566	373.1	312.3
	"Harrison County, MS"	"28047"	723	196500	367.9	367.7
	"Hinds County, MS"	"28049"	1164	244899	475.3	486.6
	"Holmes County, MS"	"28051"	121	18428	656.6	606.1
	"Humphreys County, MS"	"28053"	55	8922	616.5	579.7
	"Itawamba County, MS"	"28057"	90	23434	384.1	320.3
	"Jackson County, MS"	"28059"	887	140450	631.5	621.5
	"Jasper County, MS"	"28061"	105	16470	637.5	488.6
	"Jefferson County, MS"	"28063"	38	7629	498.1	439.9
	"Jefferson Davis County, MS"	"28065"	81	11948	677.9	500.4
	"Jones County, MS"	"28067"	417	68961	604.7	530.9
	"Kemper County, MS"	"28069"	44	10294	427.4	330.5
	"Lafayette County, MS"	"28071"	177	51318	344.9	395.3
	"Lamar County, MS"	"28073"	173	58801	294.2	340.7
	"Lauderdale County, MS"	"28075"	323	80254	402.5	346.7
	"Lawrence County, MS"	"28077"	70	12514	559.4	487.3
	"Leake County, MS"	"28079"	190	23389	812.3	758.6
	"Lee County, MS"	"28081"	346	85340	405.4	368.8
	"Leflore County, MS"	"28083"	265	31607	838.4	796.4
	"Lincoln County, MS"	"28085"	207	34810	594.7	512.0
	"Lowndes County, MS"	"28087"	361	59922	602.4	542.7
	"Madison County, MS"	"28089"	394	100412	392.4	401.6
	"Marion County, MS"	"28091"	214	26180	817.4	667.7
	"Marshall County, MS"	"28093"	183	36515	501.2	447.5
	"Monroe County, MS"	"28095"	259	36116	717.1	548.9
	"Montgomery County, MS"	"28097"	77	10553	729.7	542.9
	"Neshoba County, MS"	"28099"	179	29507	606.6	545.0
	"Newton County, MS"	"28101"	201	21689	926.7	767.2
	"Noxubee County, MS"	"28103"	81	11089	730.5	623.0
	"Oktibbeha County, MS"	"28105"	230	49043	469.0	590.0
	"Panola County, MS"	"28107"	180	34402	523.2	494.9
	"Pearl River County, MS"	"28109"	416	55072	755.4	673.9
	"Perry County, MS"	"28111"	95	12131	783.1	704.2
	"Pike County, MS"	"28113"	395	40014	987.2	820.0
	"Pontotoc County, MS"	"28115"	141	30897	456.4	416.4
	"Prentiss County, MS"	"28117"	133	25388	523.9	421.5
	"Quitman County, MS"	"28119"	44	7803	563.9	487.2
	"Rankin County, MS"	"28121"	454	146767	309.3	316.1
	"Scott County, MS"	"28123"	120	28273	424.4	396.3
	"Sharkey County, MS"	"28125"	33	4708	700.9	551.3
	"Simpson County, MS"	"28127"	134	27500	487.3	417.4
	"Smith County, MS"	"28129"	89	16225	548.5	428.0
	"Stone County, MS"	"28131"	74	18016	410.7	418.9
	"Sunflower County, MS"	"28133"	183	27997	653.6	688.1
	"Tallahatchie County, MS"	"28135"	78	15081	517.2	507.6
	"Tate County, MS"	"28137"	152	28373	535.7	521.2
	"Tippah County, MS"	"28139"	122	22084	552.4	489.0
	"Tishomingo County, MS"	"28141"	127	19529	650.3	488.8
	"Tunica County, MS"	"28143"	51	10560	483.0	576.3
	"Union County, MS"	"28145"	109	27754	392.7	336.3
	"Walthall County, MS"	"28147"	115	14931	770.2	595.3
	"Warren County, MS"	"28149"	264	48218	547.5	497.5
	"Washington County, MS"	"28151"	228	49688	458.9	442.8
	"Wayne County, MS"	"28153"	117	20539	569.6	513.1
	"Webster County, MS"	"28155"	111	9987	1111.4	894.1
	"Wilkinson County, MS"	"28157"	44	9381	469.0	380.4
	"Winston County, MS"	"28159"	104	18788	553.5	409.2
	"Yalobusha County, MS"	"28161"	73	12373	590.0	440.2
	"Yazoo County, MS"	"28163"	160	27883	573.8	559.0
	"Adair County, MO"	"29001"	64	25572	250.3	230.5
	"Andrew County, MO"	"29003"	73	17445	418.5	316.3
	"Atchison County, MO"	"29005"	35	5449	642.3	342.0
	"Audrain County, MO"	"29007"	148	25661	576.8	425.0
	"Barry County, MO"	"29009"	187	35572	525.7	393.6
	"Barton County, MO"	"29011"	76	12275	619.1	423.8
	"Bates County, MO"	"29013"	81	16550	489.4	352.9
	"Benton County, MO"	"29015"	103	18932	544.1	315.5
	"Bollinger County, MO"	"29017"	52	12490	416.3	336.0
	"Boone County, MO"	"29019"	435	170773	254.7	297.3
	"Buchanan County, MO"	"29021"	365	89631	407.2	340.4
	"Butler County, MO"	"29023"	221	43083	513.0	399.1
	"Caldwell County, MO"	"29025"	50	9097	549.6	384.8
	"Callaway County, MO"	"29027"	161	44359	362.9	336.2
	"Camden County, MO"	"29029"	249	43862	567.7	389.5
	"Cape Girardeau County, MO"	"29031"	230	77320	297.5	238.1
	"Carroll County, MO"	"29033"	66	9127	723.1	447.9
	"Carter County, MO"	"29035"	23	6291	365.6	313.7
	"Cass County, MO"	"29037"	341	100641	338.8	291.2
	"Cedar County, MO"	"29039"	65	13913	467.2	285.2
	"Chariton County, MO"	"29041"	37	7628	485.1	279.4
	"Christian County, MO"	"29043"	243	80899	300.4	303.1
	"Clark County, MO"	"29045"	55	6910	795.9	553.2
	"Clay County, MO"	"29047"	567	230473	246.0	250.6
	"Clinton County, MO"	"29049"	109	20571	529.9	400.8
	"Cole County, MO"	"29051"	267	76699	348.1	311.0
	"Cooper County, MO"	"29053"	106	17647	600.7	452.4
	"Crawford County, MO"	"29055"	123	24543	501.2	393.9
	"Dade County, MO"	"29057"	52	7578	686.2	390.4
	"Dallas County, MO"	"29059"	88	16535	532.2	370.5
	"Daviess County, MO"	"29061"	50	8294	602.8	429.8
	"DeKalb County, MO"	"29063"	57	12840	443.9	333.8
	"Dent County, MO"	"29065"	85	15730	540.4	385.0
	"Douglas County, MO"	"29067"	77	13515	569.7	360.9
	"Dunklin County, MO"	"29069"	161	31712	507.7	406.6
	"Franklin County, MO"	"29071"	371	101816	364.4	312.3
	"Gasconade County, MO"	"29073"	78	14901	523.5	303.4
	"Gentry County, MO"	"29075"	41	6775	605.2	346.7
	"Greene County, MO"	"29077"	1043	283870	367.4	304.5
	"Grundy County, MO"	"29079"	62	10355	598.7	377.3
	"Harrison County, MO"	"29081"	62	8741	709.3	424.1
	"Henry County, MO"	"29083"	120	22059	544.0	377.9
	"Hickory County, MO"	"29085"	75	9305	806.0	373.5
	"Holt County, MO"	"29087"	27	4568	591.1	267.8
	"Howard County, MO"	"29089"	53	10257	516.7	391.9
	"Howell County, MO"	"29091"	221	40393	547.1	395.9
	"Iron County, MO"	"29093"	58	10344	560.7	415.7
	"Jackson County, MO"	"29095"	2433	679996	357.8	325.3
	"Jasper County, MO"	"29097"	469	116398	402.9	373.8
	"Jefferson County, MO"	"29099"	709	221396	320.2	343.4
	"Johnson County, MO"	"29101"	168	54572	307.9	342.4
	"Knox County, MO"	"29103"	28	4067	688.5	471.3
	"Laclede County, MO"	"29105"	156	35667	437.4	362.0
	"Lafayette County, MO"	"29107"	211	32943	640.5	444.5
	"Lawrence County, MO"	"29109"	180	38185	471.4	344.8
	"Lewis County, MO"	"29111"	39	10152	384.2	278.7
	"Lincoln County, MO"	"29113"	189	53860	350.9	384.1
	"Linn County, MO"	"29115"	106	12368	857.1	510.5
	"Livingston County, MO"	"29117"	69	14871	464.0	281.4
	"McDonald County, MO"	"29119"	79	22558	350.2	338.8
	"Macon County, MO"	"29121"	74	15544	476.1	300.0
	"Madison County, MO"	"29123"	80	12431	643.6	460.3
	"Maries County, MO"	"29125"	59	9018	654.2	515.1
	"Marion County, MO"	"29127"	140	28904	484.4	351.1
	"Mercer County, MO"	"29129"	14	3695	Unreliable	Unreliable
	"Miller County, MO"	"29131"	130	25092	518.1	378.6
	"Mississippi County, MO"	"29133"	68	14282	476.1	396.2
	"Moniteau County, MO"	"29135"	67	15748	425.5	352.6
	"Monroe County, MO"	"29137"	46	8774	524.3	339.7
	"Montgomery County, MO"	"29139"	73	11965	610.1	374.2
	"Morgan County, MO"	"29141"	111	20265	547.7	362.7
	"New Madrid County, MO"	"29143"	114	18365	620.7	455.2
	"Newton County, MO"	"29145"	243	58845	412.9	331.0
	"Nodaway County, MO"	"29147"	74	23261	318.1	264.5
	"Oregon County, MO"	"29149"	73	10996	663.9	459.5
	"Osage County, MO"	"29151"	59	13688	431.0	329.4
	"Ozark County, MO"	"29153"	53	9560	554.4	319.7
	"Pemiscot County, MO"	"29155"	142	17823	796.7	666.8
	"Perry County, MO"	"29157"	69	19072	361.8	270.9
	"Pettis County, MO"	"29159"	201	42205	476.2	389.3
	"Phelps County, MO"	"29161"	210	44807	468.7	414.1
	"Pike County, MO"	"29163"	113	18669	605.3	491.9
	"Platte County, MO"	"29165"	208	93310	222.9	227.9
	"Polk County, MO"	"29167"	126	30974	406.8	315.4
	"Pulaski County, MO"	"29169"	121	53748	225.1	366.3
	"Putnam County, MO"	"29171"	32	4875	656.4	386.9
	"Ralls County, MO"	"29173"	50	10192	490.6	400.3
	"Randolph County, MO"	"29175"	137	24940	549.3	444.5
	"Ray County, MO"	"29177"	137	23039	594.6	490.2
	"Reynolds County, MO"	"29179"	45	6599	681.9	428.3
	"Ripley County, MO"	"29181"	90	14032	641.4	480.5
	"St. Charles County, MO"	"29183"	958	373495	256.5	254.9
	"St. Clair County, MO"	"29185"	57	9487	600.8	349.8
	"Ste. Genevieve County, MO"	"29186"	76	17778	427.5	323.2
	"St. Francois County, MO"	"29187"	303	66215	457.6	402.2
	"St. Louis County, MO"	"29189"	3735	1001444	373.0	273.7
	"Saline County, MO"	"29195"	155	23252	666.6	472.7
	"Schuyler County, MO"	"29197"	33	4358	757.2	466.7
	"Scotland County, MO"	"29199"	21	4921	426.7	261.3
	"Scott County, MO"	"29201"	133	39290	338.5	277.5
	"Shannon County, MO"	"29203"	42	8297	506.2	387.2
	"Shelby County, MO"	"29205"	40	6177	647.6	406.0
	"Stoddard County, MO"	"29207"	151	29780	507.1	365.0
	"Stone County, MO"	"29209"	187	31297	597.5	370.1
	"Sullivan County, MO"	"29211"	46	6448	713.4	506.4
	"Taney County, MO"	"29213"	265	53575	494.6	384.8
	"Texas County, MO"	"29215"	121	25636	472.0	338.5
	"Vernon County, MO"	"29217"	111	20949	529.9	397.4
	"Warren County, MO"	"29219"	89	32999	269.7	227.0
	"Washington County, MO"	"29221"	164	25172	651.5	592.0
	"Wayne County, MO"	"29223"	90	13404	671.4	426.9
	"Webster County, MO"	"29225"	138	36466	378.4	361.8
	"Worth County, MO"	"29227"	12	2090	Unreliable	Unreliable
	"Wright County, MO"	"29229"	95	18473	514.3	370.3
	"St. Louis city, MO"	"29510"	1132	318416	355.5	358.3
	"Beaverhead County, MT"	"30001"	35	9341	374.7	258.9
	"Big Horn County, MT"	"30003"	58	13042	444.7	515.6
	"Blaine County, MT"	"30005"	32	6604	484.6	391.6
	"Broadwater County, MT"	"30007"	24	5692	421.6	300.2
	"Carbon County, MT"	"30009"	38	10340	367.5	251.8
	"Cascade County, MT"	"30013"	339	82384	411.5	318.8
	"Chouteau County, MT"	"30015"	17	5849	Unreliable	Unreliable
	"Custer County, MT"	"30017"	48	11951	401.6	286.4
	"Daniels County, MT"	"30019"	22	1791	1228.4	501.7
	"Dawson County, MT"	"30021"	27	9445	285.9	197.7
	"Deer Lodge County, MT"	"30023"	47	9329	503.8	310.0
	"Fallon County, MT"	"30025"	14	3079	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	64	11501	556.5	296.1
	"Flathead County, MT"	"30029"	235	93068	252.5	204.6
	"Gallatin County, MT"	"30031"	139	94720	146.7	162.6
	"Glacier County, MT"	"30035"	44	13739	320.3	365.9
	"Granite County, MT"	"30039"	12	3138	Unreliable	Unreliable
	"Hill County, MT"	"30041"	66	16568	398.4	372.1
	"Jefferson County, MT"	"30043"	42	11512	364.8	335.9
	"Lake County, MT"	"30047"	107	29017	368.7	278.2
	"Lewis and Clark County, MT"	"30049"	225	65338	344.4	280.9
	"Liberty County, MT"	"30051"	14	2369	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	85	19460	436.8	273.7
	"McCone County, MT"	"30055"	11	1709	Unreliable	Unreliable
	"Madison County, MT"	"30057"	24	7712	311.2	191.3
	"Meagher County, MT"	"30059"	18	1937	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	18	4275	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	311	111807	278.2	276.8
	"Musselshell County, MT"	"30065"	27	4629	583.3	374.9
	"Park County, MT"	"30067"	44	15682	280.6	205.2
	"Phillips County, MT"	"30071"	37	4179	885.4	467.2
	"Pondera County, MT"	"30073"	24	6211	386.4	239.8
	"Powder River County, MT"	"30075"	15	1748	Unreliable	Unreliable
	"Powell County, MT"	"30077"	27	6993	386.1	285.6
	"Prairie County, MT"	"30079"	12	1179	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	156	40823	382.1	253.9
	"Richland County, MT"	"30083"	32	11214	285.4	273.7
	"Roosevelt County, MT"	"30085"	60	11125	539.3	611.6
	"Rosebud County, MT"	"30087"	35	9329	375.2	361.1
	"Sanders County, MT"	"30089"	72	11363	633.6	369.1
	"Sheridan County, MT"	"30091"	31	3668	845.1	493.6
	"Silver Bow County, MT"	"30093"	178	34523	515.6	374.0
	"Stillwater County, MT"	"30095"	46	9318	493.7	371.9
	"Sweet Grass County, MT"	"30097"	20	3669	545.1	234.9
	"Teton County, MT"	"30099"	41	6065	676.0	361.0
	"Toole County, MT"	"30101"	25	5138	486.6	353.1
	"Valley County, MT"	"30105"	51	7630	668.4	383.3
	"Yellowstone County, MT"	"30111"	527	154162	341.8	276.9
	"Adams County, NE"	"31001"	141	31610	446.1	310.1
	"Antelope County, NE"	"31003"	51	6456	790.0	390.4
	"Boone County, NE"	"31011"	33	5388	612.5	254.3
	"Box Butte County, NE"	"31013"	63	11305	557.3	400.3
	"Boyd County, NE"	"31015"	26	2032	1279.5	552.2
	"Brown County, NE"	"31017"	20	2926	683.5	345.2
	"Buffalo County, NE"	"31019"	154	47893	321.6	300.8
	"Burt County, NE"	"31021"	48	6574	730.1	324.2
	"Butler County, NE"	"31023"	49	8312	589.5	321.8
	"Cass County, NE"	"31025"	105	25357	414.1	341.2
	"Cedar County, NE"	"31027"	47	8711	539.5	265.3
	"Chase County, NE"	"31029"	22	4000	550.0	263.7
	"Cherry County, NE"	"31031"	27	5788	466.5	249.0
	"Cheyenne County, NE"	"31033"	37	10091	366.7	240.2
	"Clay County, NE"	"31035"	26	6392	406.8	262.5
	"Colfax County, NE"	"31037"	40	10425	383.7	304.8
	"Cuming County, NE"	"31039"	79	8996	878.2	436.7
	"Custer County, NE"	"31041"	71	10792	657.9	367.3
	"Dakota County, NE"	"31043"	43	20947	205.3	213.6
	"Dawes County, NE"	"31045"	44	9088	484.2	334.0
	"Dawson County, NE"	"31047"	127	24207	524.6	424.3
	"Dixon County, NE"	"31051"	34	5851	581.1	357.7
	"Dodge County, NE"	"31053"	180	36515	492.9	293.1
	"Douglas County, NE"	"31055"	1681	537256	312.9	333.2
	"Dundy County, NE"	"31057"	18	1981	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	42	5698	737.1	336.4
	"Franklin County, NE"	"31061"	17	3085	Unreliable	Unreliable
	"Frontier County, NE"	"31063"	14	2709	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	36	4865	740.0	430.9
	"Gage County, NE"	"31067"	129	21864	590.0	337.9
	"Garden County, NE"	"31069"	18	1902	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	27	2035	1326.8	521.3
	"Gosper County, NE"	"31073"	13	1972	Unreliable	Unreliable
	"Hall County, NE"	"31079"	239	60720	393.6	328.1
	"Hamilton County, NE"	"31081"	50	9112	548.7	349.5
	"Harlan County, NE"	"31083"	18	3513	Unreliable	Unreliable
	"Hitchcock County, NE"	"31087"	18	2872	Unreliable	Unreliable
	"Holt County, NE"	"31089"	53	10449	507.2	291.0
	"Howard County, NE"	"31093"	28	6355	440.6	269.3
	"Jefferson County, NE"	"31095"	58	7560	767.2	376.1
	"Johnson County, NE"	"31097"	26	5144	505.4	317.3
	"Kearney County, NE"	"31099"	36	6548	549.8	327.7
	"Keith County, NE"	"31101"	45	8130	553.5	351.1
	"Kimball County, NE"	"31105"	29	3702	783.4	401.1
	"Knox County, NE"	"31107"	80	8565	934.0	426.7
	"Lancaster County, NE"	"31109"	823	297036	277.1	280.8
	"Lincoln County, NE"	"31111"	164	36051	454.9	321.8
	"Madison County, NE"	"31119"	189	35278	535.7	374.9
	"Merrick County, NE"	"31121"	31	7802	397.3	273.1
	"Morrill County, NE"	"31123"	26	4908	529.7	344.1
	"Nance County, NE"	"31125"	17	3623	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	31	7157	433.1	287.6
	"Nuckolls County, NE"	"31129"	29	4413	657.1	254.4
	"Otoe County, NE"	"31131"	63	15752	399.9	237.9
	"Pawnee County, NE"	"31133"	18	2709	Unreliable	Unreliable
	"Perkins County, NE"	"31135"	11	2921	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	40	9213	434.2	256.2
	"Pierce County, NE"	"31139"	42	7150	587.4	331.9
	"Platte County, NE"	"31141"	100	32505	307.6	235.6
	"Polk County, NE"	"31143"	37	5275	701.4	353.2
	"Red Willow County, NE"	"31145"	56	11006	508.8	294.4
	"Richardson County, NE"	"31147"	38	8125	467.7	210.4
	"Rock County, NE"	"31149"	14	1411	Unreliable	Unreliable
	"Saline County, NE"	"31151"	67	14416	464.8	354.1
	"Sarpy County, NE"	"31153"	382	169331	225.6	308.2
	"Saunders County, NE"	"31155"	106	20929	506.5	375.0
	"Scotts Bluff County, NE"	"31157"	215	36848	583.5	402.4
	"Seward County, NE"	"31159"	65	17089	380.4	276.0
	"Sheridan County, NE"	"31161"	59	5251	1123.6	543.9
	"Sherman County, NE"	"31163"	18	3106	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	18	6133	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	42	5189	809.4	306.8
	"Thurston County, NE"	"31173"	39	6895	565.6	538.9
	"Valley County, NE"	"31175"	37	4193	882.4	419.2
	"Washington County, NE"	"31177"	92	20223	454.9	366.1
	"Wayne County, NE"	"31179"	27	9411	286.9	241.8
	"Webster County, NE"	"31181"	26	3688	705.0	340.4
	"York County, NE"	"31185"	63	13883	453.8	285.8
	"Churchill County, NV"	"32001"	139	24063	577.7	470.3
	"Clark County, NV"	"32003"	6479	2027868	319.5	336.5
	"Douglas County, NV"	"32005"	222	47118	471.2	285.6
	"Elko County, NV"	"32007"	145	52384	276.8	395.2
	"Eureka County, NV"	"32011"	11	2076	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	42	17363	241.9	312.0
	"Lander County, NV"	"32015"	21	6032	348.1	348.2
	"Lincoln County, NV"	"32017"	36	5245	686.4	532.1
	"Lyon County, NV"	"32019"	224	51557	434.5	344.8
	"Mineral County, NV"	"32021"	48	4614	1040.3	630.8
	"Nye County, NV"	"32023"	348	42297	822.8	484.7
	"Pershing County, NV"	"32027"	19	6877	Unreliable	Unreliable
	"Storey County, NV"	"32029"	21	3942	532.7	403.4
	"Washoe County, NV"	"32031"	1622	433731	374.0	363.2
	"White Pine County, NV"	"32033"	52	10057	517.1	450.3
	"Carson City, NV"	"32510"	312	54080	576.9	404.5
	"Belknap County, NH"	"33001"	254	60179	422.1	288.5
	"Carroll County, NH"	"33003"	197	47499	414.7	235.6
	"Cheshire County, NH"	"33005"	275	76610	359.0	272.6
	"Coos County, NH"	"33007"	169	31997	528.2	320.2
	"Grafton County, NH"	"33009"	318	89629	354.8	257.0
	"Hillsborough County, NH"	"33011"	1319	403985	326.5	295.5
	"Merrimack County, NH"	"33013"	561	146849	382.0	304.2
	"Rockingham County, NH"	"33015"	933	299134	311.9	272.6
	"Strafford County, NH"	"33017"	373	124593	299.4	273.6
	"Sullivan County, NH"	"33019"	198	42984	460.6	325.8
	"Atlantic County, NJ"	"34001"	1166	275862	422.7	347.6
	"Bergen County, NJ"	"34003"	3464	925328	374.4	271.7
	"Burlington County, NJ"	"34005"	1581	450838	350.7	280.5
	"Camden County, NJ"	"34007"	2018	512854	393.5	337.4
	"Cape May County, NJ"	"34009"	668	95897	696.6	394.8
	"Cumberland County, NJ"	"34011"	719	157332	457.0	420.0
	"Essex County, NJ"	"34013"	2851	789565	361.1	347.6
	"Gloucester County, NJ"	"34015"	1123	290265	386.9	352.5
	"Hudson County, NJ"	"34017"	2063	660282	312.4	358.2
	"Hunterdon County, NJ"	"34019"	346	126250	274.1	228.7
	"Mercer County, NJ"	"34021"	1413	370414	381.5	329.0
	"Middlesex County, NJ"	"34023"	2783	828919	335.7	304.7
	"Monmouth County, NJ"	"34025"	2582	629672	410.1	321.0
	"Morris County, NJ"	"34027"	1707	499397	341.8	264.6
	"Ocean County, NJ"	"34029"	3332	583414	571.1	322.4
	"Passaic County, NJ"	"34031"	1751	505672	346.3	323.6
	"Salem County, NJ"	"34033"	310	65166	475.7	348.0
	"Somerset County, NJ"	"34035"	1003	330585	303.4	254.3
	"Sussex County, NJ"	"34037"	573	145992	392.5	358.6
	"Union County, NJ"	"34039"	1809	548256	330.0	290.4
	"Warren County, NJ"	"34041"	404	107379	376.2	294.3
	"Bernalillo County, NM"	"35001"	1804	674221	267.6	246.4
	"Catron County, NM"	"35003"	21	3607	582.2	257.6
	"Chaves County, NM"	"35005"	299	65823	454.2	388.3
	"Cibola County, NM"	"35006"	113	27335	413.4	384.8
	"Colfax County, NM"	"35007"	67	13094	511.7	354.2
	"Curry County, NM"	"35009"	152	50598	300.4	329.2
	"DeBaca County, NM"	"35011"	21	1907	1101.2	712.9
	"Dona Ana County, NM"	"35013"	691	213460	323.7	319.7
	"Eddy County, NM"	"35015"	278	55471	501.2	437.5
	"Grant County, NM"	"35017"	94	29328	320.5	195.2
	"Guadalupe County, NM"	"35019"	13	4551	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	15	4654	Unreliable	Unreliable
	"Lea County, NM"	"35025"	230	68062	337.9	384.0
	"Lincoln County, NM"	"35027"	81	20105	402.9	238.5
	"Los Alamos County, NM"	"35028"	40	17798	224.7	162.0
	"Luna County, NM"	"35029"	147	24659	596.1	422.7
	"McKinley County, NM"	"35031"	190	73308	259.2	318.7
	"Mora County, NM"	"35033"	12	4704	Unreliable	Unreliable
	"Otero County, NM"	"35035"	266	65616	405.4	349.5
	"Quay County, NM"	"35037"	59	8662	681.1	459.8
	"Rio Arriba County, NM"	"35039"	106	40072	264.5	229.4
	"Roosevelt County, NM"	"35041"	69	19955	345.8	354.2
	"Sandoval County, NM"	"35043"	369	136575	270.2	254.4
	"San Juan County, NM"	"35045"	353	126503	279.0	284.4
	"San Miguel County, NM"	"35047"	111	28541	388.9	308.0
	"Santa Fe County, NM"	"35049"	397	147423	269.3	218.8
	"Sierra County, NM"	"35051"	109	11572	941.9	437.3
	"Socorro County, NM"	"35053"	64	17584	364.0	323.6
	"Taos County, NM"	"35055"	84	33035	254.3	174.3
	"Torrance County, NM"	"35057"	52	15717	330.9	260.5
	"Union County, NM"	"35059"	19	4370	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	226	76284	296.3	282.8
	"Albany County, NY"	"36001"	1516	306945	493.9	387.7
	"Allegany County, NY"	"36003"	268	48109	557.1	428.0
	"Bronx County, NY"	"36005"	4949	1418733	348.8	377.0
	"Broome County, NY"	"36007"	1199	197534	607.0	417.2
	"Cattaraugus County, NY"	"36009"	522	78892	661.7	499.8
	"Cayuga County, NY"	"36011"	363	79477	456.7	322.5
	"Chautauqua County, NY"	"36013"	813	133080	610.9	419.9
	"Chemung County, NY"	"36015"	495	88506	559.3	402.6
	"Chenango County, NY"	"36017"	349	49503	705.0	496.6
	"Clinton County, NY"	"36019"	313	81591	383.6	330.0
	"Columbia County, NY"	"36021"	384	62243	616.9	398.1
	"Cortland County, NY"	"36023"	238	48976	486.0	425.1
	"Delaware County, NY"	"36025"	350	46722	749.1	482.5
	"Dutchess County, NY"	"36027"	1432	296916	482.3	394.3
	"Erie County, NY"	"36029"	5152	919866	560.1	402.0
	"Essex County, NY"	"36031"	247	38762	637.2	394.3
	"Franklin County, NY"	"36033"	261	51688	505.0	451.2
	"Fulton County, NY"	"36035"	370	54586	677.8	474.8
	"Genesee County, NY"	"36037"	323	59454	543.3	375.6
	"Greene County, NY"	"36039"	266	48455	549.0	378.9
	"Hamilton County, NY"	"36041"	36	4773	754.2	410.3
	"Herkimer County, NY"	"36043"	454	64181	707.4	473.1
	"Jefferson County, NY"	"36045"	427	119504	357.3	375.4
	"Kings County, NY"	"36047"	9550	2592149	368.4	368.4
	"Lewis County, NY"	"36049"	120	27149	442.0	336.3
	"Livingston County, NY"	"36051"	214	64705	330.7	263.4
	"Madison County, NY"	"36053"	287	72382	396.5	332.4
	"Monroe County, NY"	"36055"	2427	749606	323.8	250.5
	"Montgomery County, NY"	"36057"	391	49897	783.6	530.1
	"Nassau County, NY"	"36059"	7649	1352146	565.7	397.6
	"New York County, NY"	"36061"	5188	1626159	319.0	274.8
	"Niagara County, NY"	"36063"	1441	214249	672.6	474.7
	"Oneida County, NY"	"36065"	1527	233585	653.7	438.1
	"Onondaga County, NY"	"36067"	2162	468387	461.6	357.9
	"Ontario County, NY"	"36069"	473	109103	433.5	307.7
	"Orange County, NY"	"36071"	1617	375592	430.5	434.8
	"Orleans County, NY"	"36073"	227	42235	537.5	415.8
	"Oswego County, NY"	"36075"	594	121165	490.2	440.6
	"Otsego County, NY"	"36077"	307	61683	497.7	346.3
	"Putnam County, NY"	"36079"	443	99645	444.6	400.6
	"Queens County, NY"	"36081"	8360	2296175	364.1	323.0
	"Rensselaer County, NY"	"36083"	887	159918	554.7	466.8
	"Richmond County, NY"	"36085"	2130	472621	450.7	401.2
	"Rockland County, NY"	"36087"	1345	320903	419.1	353.4
