"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wabasha County, MN"	"27157"	91	21239	428.5	274.0
	"Wadena County, MN"	"27159"	92	13875	663.1	379.1
	"Waseca County, MN"	"27161"	62	18989	326.5	211.2
	"Washington County, MN"	"27163"	567	251597	225.4	217.5
	"Watonwan County, MN"	"27165"	62	10952	566.1	314.8
	"Wilkin County, MN"	"27167"	48	6396	750.5	479.4
	"Winona County, MN"	"27169"	219	50885	430.4	326.5
	"Wright County, MN"	"27171"	267	131311	203.3	231.4
	"Yellow Medicine County, MN"	"27173"	41	9875	415.2	251.3
	"Adams County, MS"	"28001"	153	31254	489.5	360.2
	"Alcorn County, MS"	"28003"	364	37388	973.6	793.5
	"Amite County, MS"	"28005"	140	12574	1113.4	708.9
	"Attala County, MS"	"28007"	183	19043	961.0	650.8
	"Benton County, MS"	"28009"	69	8182	843.3	652.5
	"Bolivar County, MS"	"28011"	187	33322	561.2	525.9
	"Calhoun County, MS"	"28013"	95	14717	645.5	458.1
	"Carroll County, MS"	"28015"	71	10243	693.2	478.0
	"Chickasaw County, MS"	"28017"	107	17328	617.5	516.5
	"Choctaw County, MS"	"28019"	49	8299	590.4	409.7
	"Claiborne County, MS"	"28021"	47	9150	513.7	459.7
	"Clarke County, MS"	"28023"	102	16006	637.3	474.4
	"Clay County, MS"	"28025"	165	20048	823.0	625.5
	"Coahoma County, MS"	"28027"	164	24620	666.1	617.6
	"Copiah County, MS"	"28029"	146	28773	507.4	434.6
	"Covington County, MS"	"28031"	135	19543	690.8	557.4
	"DeSoto County, MS"	"28033"	471	173323	271.7	312.0
	"Forrest County, MS"	"28035"	327	75944	430.6	419.7
	"Franklin County, MS"	"28037"	40	7743	516.6	362.9
	"George County, MS"	"28039"	121	23373	517.7	545.2
	"Greene County, MS"	"28041"	98	13522	724.7	717.5
	"Grenada County, MS"	"28043"	157	21578	727.6	584.0
	"Hancock County, MS"	"28045"	182	46420	392.1	321.3
	"Harrison County, MS"	"28047"	783	201410	388.8	369.9
	"Hinds County, MS"	"28049"	1153	242891	474.7	472.0
	"Holmes County, MS"	"28051"	153	18340	834.2	773.1
	"Humphreys County, MS"	"28053"	46	8669	530.6	471.8
	"Itawamba County, MS"	"28057"	98	23609	415.1	317.5
	"Jackson County, MS"	"28059"	1118	141425	790.5	740.7
	"Jasper County, MS"	"28061"	99	16569	597.5	468.6
	"Jefferson County, MS"	"28063"	46	7507	612.8	522.1
	"Jefferson Davis County, MS"	"28065"	68	11665	582.9	425.6
	"Jones County, MS"	"28067"	438	68215	642.1	554.4
	"Kemper County, MS"	"28069"	36	9969	361.1	296.2
	"Lafayette County, MS"	"28071"	177	53154	333.0	395.6
	"Lamar County, MS"	"28073"	193	60618	318.4	342.9
	"Lauderdale County, MS"	"28075"	312	78524	397.3	325.6
	"Lawrence County, MS"	"28077"	72	12622	570.4	494.9
	"Leake County, MS"	"28079"	161	22763	707.3	614.3
	"Lee County, MS"	"28081"	387	85300	453.7	412.9
	"Leflore County, MS"	"28083"	276	30999	890.4	832.4
	"Lincoln County, MS"	"28085"	209	34649	603.2	495.3
	"Lowndes County, MS"	"28087"	349	59710	584.5	512.0
	"Madison County, MS"	"28089"	415	103465	401.1	408.7
	"Marion County, MS"	"28091"	234	25563	915.4	734.8
	"Marshall County, MS"	"28093"	194	35916	540.1	445.6
	"Monroe County, MS"	"28095"	259	35827	722.9	549.3
	"Montgomery County, MS"	"28097"	65	10152	640.3	439.7
	"Neshoba County, MS"	"28099"	169	29463	573.6	508.7
	"Newton County, MS"	"28101"	172	21747	790.9	642.9
	"Noxubee County, MS"	"28103"	86	11043	778.8	640.3
	"Oktibbeha County, MS"	"28105"	258	49800	518.1	630.5
	"Panola County, MS"	"28107"	197	34167	576.6	523.1
	"Pearl River County, MS"	"28109"	447	55191	809.9	676.5
	"Perry County, MS"	"28111"	98	12277	798.2	647.1
	"Pike County, MS"	"28113"	434	39956	1086.2	918.6
	"Pontotoc County, MS"	"28115"	120	30908	388.2	342.7
	"Prentiss County, MS"	"28117"	126	25459	494.9	389.6
	"Quitman County, MS"	"28119"	38	7486	507.6	406.9
	"Rankin County, MS"	"28121"	511	149039	342.9	327.7
	"Scott County, MS"	"28123"	143	28265	505.9	480.8
	"Sharkey County, MS"	"28125"	15	4585	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	137	27222	503.3	432.7
	"Smith County, MS"	"28129"	120	16059	747.2	596.3
	"Stone County, MS"	"28131"	75	18070	415.1	407.5
	"Sunflower County, MS"	"28133"	144	27005	533.2	548.2
	"Tallahatchie County, MS"	"28135"	75	14588	514.1	471.9
	"Tate County, MS"	"28137"	148	28296	523.0	500.8
	"Tippah County, MS"	"28139"	105	22131	474.4	421.8
	"Tishomingo County, MS"	"28141"	138	19552	705.8	518.1
	"Tunica County, MS"	"28143"	51	10343	493.1	583.6
	"Union County, MS"	"28145"	154	28429	541.7	456.9
	"Walthall County, MS"	"28147"	116	14638	792.5	573.3
	"Warren County, MS"	"28149"	277	47485	583.3	507.8
	"Washington County, MS"	"28151"	177	48130	367.8	338.9
	"Wayne County, MS"	"28153"	136	20566	661.3	548.6
	"Webster County, MS"	"28155"	83	9899	838.5	676.9
	"Wilkinson County, MS"	"28157"	49	9122	537.2	430.9
	"Winston County, MS"	"28159"	101	18317	551.4	407.7
	"Yalobusha County, MS"	"28161"	92	12447	739.1	562.4
	"Yazoo County, MS"	"28163"	146	27387	533.1	515.6
	"Adair County, MO"	"29001"	89	25378	350.7	309.6
	"Andrew County, MO"	"29003"	66	17296	381.6	291.1
	"Atchison County, MO"	"29005"	34	5306	640.8	338.1
	"Audrain County, MO"	"29007"	143	26096	548.0	393.4
	"Barry County, MO"	"29009"	201	35829	561.0	391.7
	"Barton County, MO"	"29011"	74	11880	622.9	406.7
	"Bates County, MO"	"29013"	73	16446	443.9	290.4
	"Benton County, MO"	"29015"	131	18670	701.7	377.4
	"Bollinger County, MO"	"29017"	44	12182	361.2	276.5
	"Boone County, MO"	"29019"	445	174974	254.3	282.7
	"Buchanan County, MO"	"29021"	337	89100	378.2	319.7
	"Butler County, MO"	"29023"	254	42951	591.4	452.3
	"Caldwell County, MO"	"29025"	46	9014	510.3	358.6
	"Callaway County, MO"	"29027"	174	44834	388.1	355.7
	"Camden County, MO"	"29029"	236	44237	533.5	365.5
	"Cape Girardeau County, MO"	"29031"	256	78572	325.8	255.1
	"Carroll County, MO"	"29033"	47	8992	522.7	320.0
	"Carter County, MO"	"29035"	22	6263	351.3	259.9
	"Cass County, MO"	"29037"	313	101603	308.1	252.3
	"Cedar County, MO"	"29039"	85	13934	610.0	358.3
	"Chariton County, MO"	"29041"	41	7589	540.3	300.8
	"Christian County, MO"	"29043"	289	83279	347.0	330.4
	"Clark County, MO"	"29045"	37	6801	544.0	374.7
	"Clay County, MO"	"29047"	710	235637	301.3	298.3
	"Clinton County, MO"	"29049"	110	20609	533.7	388.4
	"Cole County, MO"	"29051"	261	76720	340.2	289.0
	"Cooper County, MO"	"29053"	89	17642	504.5	384.4
	"Crawford County, MO"	"29055"	126	24526	513.7	396.9
	"Dade County, MO"	"29057"	37	7595	487.2	282.4
	"Dallas County, MO"	"29059"	99	16393	603.9	422.6
	"Daviess County, MO"	"29061"	54	8253	654.3	477.8
	"DeKalb County, MO"	"29063"	49	12687	386.2	287.2
	"Dent County, MO"	"29065"	85	15593	545.1	357.9
	"Douglas County, MO"	"29067"	77	13373	575.8	360.9
	"Dunklin County, MO"	"29069"	153	30895	495.2	373.4
	"Franklin County, MO"	"29071"	414	102426	404.2	327.8
	"Gasconade County, MO"	"29073"	84	14858	565.4	315.3
	"Gentry County, MO"	"29075"	29	6692	433.4	248.1
	"Greene County, MO"	"29077"	1092	288072	379.1	303.2
	"Grundy County, MO"	"29079"	71	10097	703.2	456.1
	"Harrison County, MO"	"29081"	65	8615	754.5	441.8
	"Henry County, MO"	"29083"	160	21737	736.1	489.6
	"Hickory County, MO"	"29085"	70	9201	760.8	395.1
	"Holt County, MO"	"29087"	37	4484	825.2	400.5
	"Howard County, MO"	"29089"	53	10139	522.7	393.8
	"Howell County, MO"	"29091"	238	40117	593.3	429.5
	"Iron County, MO"	"29093"	74	10125	730.9	502.8
	"Jackson County, MO"	"29095"	2482	687623	361.0	323.3
	"Jasper County, MO"	"29097"	478	118596	403.0	364.9
	"Jefferson County, MO"	"29099"	759	224124	338.7	336.0
	"Johnson County, MO"	"29101"	206	53951	381.8	413.4
	"Knox County, MO"	"29103"	23	3910	588.2	358.9
	"Laclede County, MO"	"29105"	168	35473	473.6	376.5
	"Lafayette County, MO"	"29107"	228	32701	697.2	477.1
	"Lawrence County, MO"	"29109"	189	38180	495.0	361.8
	"Lewis County, MO"	"29111"	57	10207	558.4	386.8
	"Lincoln County, MO"	"29113"	206	54696	376.6	388.7
	"Linn County, MO"	"29115"	112	12308	910.0	580.6
	"Livingston County, MO"	"29117"	80	15028	532.3	316.5
	"McDonald County, MO"	"29119"	87	22643	384.2	378.4
	"Macon County, MO"	"29121"	64	15335	417.3	251.2
	"Madison County, MO"	"29123"	71	12408	572.2	404.3
	"Maries County, MO"	"29125"	64	8963	714.0	497.9
	"Marion County, MO"	"29127"	157	28880	543.6	392.8
	"Mercer County, MO"	"29129"	19	3694	Unreliable	Unreliable
	"Miller County, MO"	"29131"	157	25113	625.2	445.9
	"Mississippi County, MO"	"29133"	76	14036	541.5	425.3
	"Moniteau County, MO"	"29135"	75	15963	469.8	383.9
	"Monroe County, MO"	"29137"	45	8583	524.3	343.5
	"Montgomery County, MO"	"29139"	78	11703	666.5	412.6
	"Morgan County, MO"	"29141"	118	20171	585.0	359.7
	"New Madrid County, MO"	"29143"	70	18208	384.4	291.9
	"Newton County, MO"	"29145"	260	58615	443.6	350.4
	"Nodaway County, MO"	"29147"	86	22810	377.0	319.5
	"Oregon County, MO"	"29149"	72	10953	657.4	391.9
	"Osage County, MO"	"29151"	61	13628	447.6	324.4
	"Ozark County, MO"	"29153"	48	9409	510.1	295.1
	"Pemiscot County, MO"	"29155"	127	17482	726.5	576.7
	"Perry County, MO"	"29157"	91	19183	474.4	338.0
	"Pettis County, MO"	"29159"	174	42255	411.8	328.8
	"Phelps County, MO"	"29161"	212	44794	473.3	403.7
	"Pike County, MO"	"29163"	117	18348	637.7	503.8
	"Platte County, MO"	"29165"	256	96096	266.4	265.3
	"Polk County, MO"	"29167"	131	31229	419.5	317.9
	"Pulaski County, MO"	"29169"	135	53221	253.7	401.3
	"Putnam County, MO"	"29171"	30	4858	617.5	393.2
	"Ralls County, MO"	"29173"	35	10196	343.3	240.7
	"Randolph County, MO"	"29175"	115	25104	458.1	378.3
	"Ray County, MO"	"29177"	116	22810	508.5	393.4
	"Reynolds County, MO"	"29179"	40	6432	621.9	373.5
	"Ripley County, MO"	"29181"	88	13802	637.6	434.1
	"St. Charles County, MO"	"29183"	1049	385590	272.1	257.9
	"St. Clair County, MO"	"29185"	75	9440	794.5	444.1
	"Ste. Genevieve County, MO"	"29186"	87	17919	485.5	355.2
	"St. Francois County, MO"	"29187"	340	66520	511.1	431.0
	"St. Louis County, MO"	"29189"	4015	1003362	400.2	286.0
	"Saline County, MO"	"29195"	121	23258	520.3	354.7
	"Schuyler County, MO"	"29197"	28	4436	631.2	437.8
	"Scotland County, MO"	"29199"	33	4854	679.9	438.1
	"Scott County, MO"	"29201"	137	39008	351.2	281.0
	"Shannon County, MO"	"29203"	40	8258	484.4	379.7
	"Shelby County, MO"	"29205"	34	6128	554.8	304.9
	"Stoddard County, MO"	"29207"	167	29862	559.2	404.1
	"Stone County, MO"	"29209"	180	30943	581.7	348.6
	"Sullivan County, MO"	"29211"	37	6353	582.4	428.4
	"Taney County, MO"	"29213"	291	54592	533.0	399.8
	"Texas County, MO"	"29215"	168	25690	654.0	475.4
	"Vernon County, MO"	"29217"	125	20826	600.2	436.5
	"Warren County, MO"	"29219"	97	33513	289.4	241.8
	"Washington County, MO"	"29221"	163	24788	657.6	559.9
	"Wayne County, MO"	"29223"	68	13405	507.3	342.9
	"Webster County, MO"	"29225"	138	37483	368.2	334.3
	"Worth County, MO"	"29227"	10	2057	Unreliable	Unreliable
	"Wright County, MO"	"29229"	104	18268	569.3	397.2
	"St. Louis city, MO"	"29510"	1127	315685	357.0	359.9
	"Beaverhead County, MT"	"30001"	30	9300	322.6	220.0
	"Big Horn County, MT"	"30003"	48	13242	362.5	440.4
	"Blaine County, MT"	"30005"	23	6577	349.7	345.0
	"Broadwater County, MT"	"30007"	15	5689	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	48	10408	461.2	291.1
	"Cascade County, MT"	"30013"	376	82278	457.0	338.9
	"Chouteau County, MT"	"30015"	24	5767	416.2	328.6
	"Custer County, MT"	"30017"	67	12135	552.1	334.0
	"Dawson County, MT"	"30021"	36	9625	374.0	280.5
	"Deer Lodge County, MT"	"30023"	43	9139	470.5	304.2
	"Fallon County, MT"	"30025"	18	3190	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	67	11427	586.3	300.3
	"Flathead County, MT"	"30029"	281	96165	292.2	226.0
	"Gallatin County, MT"	"30031"	156	100739	154.9	168.0
	"Garfield County, MT"	"30033"	12	1314	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	52	13647	381.0	429.0
	"Granite County, MT"	"30039"	12	3240	Unreliable	Unreliable
	"Hill County, MT"	"30041"	63	16572	380.2	332.9
	"Jefferson County, MT"	"30043"	44	11645	377.8	297.8
	"Judith Basin County, MT"	"30045"	10	1926	Unreliable	Unreliable
	"Lake County, MT"	"30047"	119	29457	404.0	284.0
	"Lewis and Clark County, MT"	"30049"	237	66418	356.8	281.4
	"Liberty County, MT"	"30051"	16	2408	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	93	19052	488.1	295.9
	"Madison County, MT"	"30057"	30	7915	379.0	194.1
	"Meagher County, MT"	"30059"	11	1830	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	27	4251	635.1	319.7
	"Missoula County, MT"	"30063"	347	114181	303.9	287.3
	"Musselshell County, MT"	"30065"	26	4582	567.4	344.1
	"Park County, MT"	"30067"	46	15972	288.0	197.3
	"Phillips County, MT"	"30071"	17	4169	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	17	6184	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	13	1773	Unreliable	Unreliable
	"Powell County, MT"	"30077"	30	6840	438.6	298.3
	"Ravalli County, MT"	"30081"	138	41373	333.6	204.5
	"Richland County, MT"	"30083"	35	11960	292.6	304.5
	"Roosevelt County, MT"	"30085"	65	11476	566.4	668.1
	"Rosebud County, MT"	"30087"	34	9398	361.8	375.9
	"Sanders County, MT"	"30089"	70	11336	617.5	363.5
	"Sheridan County, MT"	"30091"	30	3687	813.7	455.1
	"Silver Bow County, MT"	"30093"	181	34622	522.8	387.0
	"Stillwater County, MT"	"30095"	45	9486	474.4	330.3
	"Sweet Grass County, MT"	"30097"	26	3634	715.5	359.3
	"Teton County, MT"	"30099"	26	6104	426.0	231.3
	"Toole County, MT"	"30101"	37	5087	727.3	528.4
	"Valley County, MT"	"30105"	43	7659	561.4	311.6
	"Wheatland County, MT"	"30107"	14	2110	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	13	1130	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	588	157048	374.4	292.5
	"Adams County, NE"	"31001"	146	31587	462.2	334.2
	"Antelope County, NE"	"31003"	50	6414	779.5	399.2
	"Boone County, NE"	"31011"	35	5315	658.5	310.4
	"Box Butte County, NE"	"31013"	67	11337	591.0	443.5
	"Boyd County, NE"	"31015"	15	2006	Unreliable	Unreliable
	"Brown County, NE"	"31017"	25	2946	848.6	397.7
	"Buffalo County, NE"	"31019"	182	48863	372.5	331.7
	"Burt County, NE"	"31021"	53	6585	804.9	436.6
	"Butler County, NE"	"31023"	56	8115	690.1	370.6
	"Cass County, NE"	"31025"	115	25512	450.8	336.5
	"Cedar County, NE"	"31027"	55	8564	642.2	323.3
	"Chase County, NE"	"31029"	24	3956	606.7	316.1
	"Cherry County, NE"	"31031"	27	5848	461.7	262.4
	"Cheyenne County, NE"	"31033"	32	10167	314.7	206.4
	"Clay County, NE"	"31035"	39	6309	618.2	383.0
	"Colfax County, NE"	"31037"	41	10520	389.7	343.8
	"Cuming County, NE"	"31039"	51	9125	558.9	284.8
	"Custer County, NE"	"31041"	68	10806	629.3	393.6
	"Dakota County, NE"	"31043"	63	20781	303.2	292.5
	"Dawes County, NE"	"31045"	42	9055	463.8	295.5
	"Dawson County, NE"	"31047"	111	23886	464.7	370.2
	"Deuel County, NE"	"31049"	14	1921	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	34	5797	586.5	333.4
	"Dodge County, NE"	"31053"	216	36706	588.5	353.9
	"Douglas County, NE"	"31055"	1809	550064	328.9	345.8
	"Dundy County, NE"	"31057"	10	1799	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	33	5619	587.3	291.4
	"Franklin County, NE"	"31061"	26	2985	871.0	419.3
	"Frontier County, NE"	"31063"	11	2624	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	35	4862	719.9	341.3
	"Gage County, NE"	"31067"	147	21900	671.2	391.4
	"Garden County, NE"	"31069"	24	1918	1251.3	486.4
	"Garfield County, NE"	"31071"	17	2028	Unreliable	Unreliable
	"Gosper County, NE"	"31073"	13	1973	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	11	2429	Unreliable	Unreliable
	"Hall County, NE"	"31079"	251	61680	406.9	336.0
	"Hamilton County, NE"	"31081"	56	9190	609.4	414.2
	"Harlan County, NE"	"31083"	19	3452	Unreliable	Unreliable
	"Hitchcock County, NE"	"31087"	18	2883	Unreliable	Unreliable
	"Holt County, NE"	"31089"	57	10313	552.7	284.6
	"Hooker County, NE"	"31091"	14	732	Unreliable	Unreliable
	"Howard County, NE"	"31093"	30	6409	468.1	259.9
	"Jefferson County, NE"	"31095"	52	7263	716.0	371.5
	"Johnson County, NE"	"31097"	35	5173	676.6	452.4
	"Kearney County, NE"	"31099"	42	6585	637.8	390.2
	"Keith County, NE"	"31101"	41	8063	508.5	299.0
	"Kimball County, NE"	"31105"	35	3689	948.8	548.2
	"Knox County, NE"	"31107"	65	8543	760.9	325.8
	"Lancaster County, NE"	"31109"	985	306468	321.4	320.5
	"Lincoln County, NE"	"31111"	193	35656	541.3	367.1
	"Madison County, NE"	"31119"	168	35039	479.5	341.5
	"Merrick County, NE"	"31121"	31	7787	398.1	268.2
	"Morrill County, NE"	"31123"	42	4854	865.3	586.1
	"Nance County, NE"	"31125"	26	3595	723.2	445.8
	"Nemaha County, NE"	"31127"	33	7046	468.4	312.5
	"Nuckolls County, NE"	"31129"	35	4329	808.5	371.9
	"Otoe County, NE"	"31131"	75	15984	469.2	284.7
	"Pawnee County, NE"	"31133"	27	2659	1015.4	402.3
	"Perkins County, NE"	"31135"	16	2944	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	65	9296	699.2	383.6
	"Pierce County, NE"	"31139"	50	7208	693.7	415.7
	"Platte County, NE"	"31141"	122	32847	371.4	268.6
	"Polk County, NE"	"31143"	26	5202	499.8	258.7
	"Red Willow County, NE"	"31145"	70	10829	646.4	421.1
	"Richardson County, NE"	"31147"	60	8094	741.3	393.2
	"Rock County, NE"	"31149"	18	1381	Unreliable	Unreliable
	"Saline County, NE"	"31151"	77	14282	539.1	408.1
	"Sarpy County, NE"	"31153"	394	175692	224.3	273.8
	"Saunders County, NE"	"31155"	114	21016	542.4	387.9
	"Scotts Bluff County, NE"	"31157"	290	36261	799.8	524.6
	"Seward County, NE"	"31159"	94	17110	549.4	383.2
	"Sheridan County, NE"	"31161"	47	5220	900.4	435.9
	"Sherman County, NE"	"31163"	28	3091	905.9	404.7
	"Stanton County, NE"	"31167"	20	5937	336.9	271.0
	"Thayer County, NE"	"31169"	39	5163	755.4	376.8
	"Thurston County, NE"	"31173"	38	7064	537.9	536.4
	"Valley County, NE"	"31175"	25	4154	601.8	301.2
	"Washington County, NE"	"31177"	85	20248	419.8	324.8
	"Wayne County, NE"	"31179"	39	9367	416.4	356.8
	"Webster County, NE"	"31181"	41	3625	1131.0	602.6
	"York County, NE"	"31185"	61	13806	441.8	263.4
	"Churchill County, NV"	"32001"	179	24200	739.7	599.2
	"Clark County, NV"	"32003"	6687	2114801	316.2	316.8
	"Douglas County, NV"	"32005"	266	47710	557.5	320.5
	"Elko County, NV"	"32007"	102	51935	196.4	255.3
	"Humboldt County, NV"	"32013"	74	17019	434.8	492.1
	"Lander County, NV"	"32015"	24	5903	406.6	398.3
	"Lincoln County, NV"	"32017"	25	5036	496.4	325.1
	"Lyon County, NV"	"32019"	312	52585	593.3	456.7
	"Mineral County, NV"	"32021"	54	4478	1205.9	700.8
	"Nye County, NV"	"32023"	282	42477	663.9	410.3
	"Pershing County, NV"	"32027"	24	6634	361.8	378.2
	"Storey County, NV"	"32029"	14	3987	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	1770	446903	396.1	366.7
	"White Pine County, NV"	"32033"	58	9811	591.2	503.1
	"Carson City, NV"	"32510"	499	54521	915.2	609.4
	"Belknap County, NH"	"33001"	274	60641	451.8	294.0
	"Carroll County, NH"	"33003"	212	47285	448.3	249.8
	"Cheshire County, NH"	"33005"	310	75909	408.4	303.6
	"Coos County, NH"	"33007"	195	31212	624.8	356.5
	"Grafton County, NH"	"33009"	304	89320	340.3	233.0
	"Hillsborough County, NH"	"33011"	1319	406678	324.3	277.6
	"Merrimack County, NH"	"33013"	581	147994	392.6	288.9
	"Rockingham County, NH"	"33015"	1072	301777	355.2	295.9
	"Strafford County, NH"	"33017"	411	126825	324.1	296.1
	"Sullivan County, NH"	"33019"	191	42967	444.5	310.0
	"Atlantic County, NJ"	"34001"	1276	274219	465.3	365.6
	"Bergen County, NJ"	"34003"	3409	938506	363.2	260.0
	"Burlington County, NJ"	"34005"	1757	450226	390.2	299.6
	"Camden County, NJ"	"34007"	2026	510923	396.5	329.6
	"Cape May County, NJ"	"34009"	606	94727	639.7	356.5
	"Cumberland County, NJ"	"34011"	680	155854	436.3	391.2
	"Essex County, NJ"	"34013"	3029	797434	379.8	360.1
	"Gloucester County, NJ"	"34015"	1092	291479	374.6	327.9
	"Hudson County, NJ"	"34017"	1915	674836	283.8	320.5
	"Hunterdon County, NJ"	"34019"	421	125488	335.5	254.0
	"Mercer County, NJ"	"34021"	1385	371398	372.9	316.7
	"Middlesex County, NJ"	"34023"	2781	840900	330.7	291.0
	"Monmouth County, NJ"	"34025"	2590	628715	412.0	312.0
	"Morris County, NJ"	"34027"	1676	499509	335.5	250.2
	"Ocean County, NJ"	"34029"	3528	588721	599.3	337.3
	"Passaic County, NJ"	"34031"	1899	510916	371.7	339.6
	"Salem County, NJ"	"34033"	327	64180	509.5	361.3
	"Somerset County, NJ"	"34035"	1125	333654	337.2	269.8
	"Sussex County, NJ"	"34037"	550	143673	382.8	328.4
	"Union County, NJ"	"34039"	1903	555786	342.4	303.0
	"Warren County, NJ"	"34041"	502	106869	469.7	352.7
	"Bernalillo County, NM"	"35001"	1916	676685	283.1	249.9
	"Catron County, NM"	"35003"	19	3456	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	300	65764	456.2	385.6
	"Cibola County, NM"	"35006"	103	27329	376.9	337.7
	"Colfax County, NM"	"35007"	56	12414	451.1	260.9
	"Curry County, NM"	"35009"	186	50398	369.1	394.3
	"DeBaca County, NM"	"35011"	11	1828	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	736	214295	343.5	313.3
	"Eddy County, NM"	"35015"	250	57578	434.2	387.7
	"Grant County, NM"	"35017"	136	28609	475.4	266.9
	"Guadalupe County, NM"	"35019"	14	4371	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	19	4423	Unreliable	Unreliable
	"Lea County, NM"	"35025"	209	71180	293.6	344.9
	"Lincoln County, NM"	"35027"	116	19420	597.3	339.7
	"Los Alamos County, NM"	"35028"	49	17785	275.5	190.9
	"Luna County, NM"	"35029"	132	24518	538.4	374.7
	"McKinley County, NM"	"35031"	195	76708	254.2	304.3
	"Mora County, NM"	"35033"	22	4596	478.7	325.8
	"Otero County, NM"	"35035"	287	64362	445.9	363.1
	"Quay County, NM"	"35037"	45	8455	532.2	305.3
	"Rio Arriba County, NM"	"35039"	120	39465	304.1	255.6
	"Roosevelt County, NM"	"35041"	62	19120	324.3	321.4
	"Sandoval County, NM"	"35043"	348	139394	249.7	222.7
	"San Juan County, NM"	"35045"	359	118737	302.3	277.6
	"San Miguel County, NM"	"35047"	125	27967	447.0	336.3
	"Santa Fe County, NM"	"35049"	419	148686	281.8	202.7
	"Sierra County, NM"	"35051"	103	11282	913.0	392.1
	"Socorro County, NM"	"35053"	45	17256	260.8	215.4
	"Taos County, NM"	"35055"	107	32907	325.2	197.6
	"Torrance County, NM"	"35057"	59	15485	381.0	285.3
	"Union County, NM"	"35059"	22	4201	523.7	334.8
	"Valencia County, NM"	"35061"	236	75737	311.6	272.4
	"Albany County, NY"	"36001"	1615	309381	522.0	404.0
	"Allegany County, NY"	"36003"	315	47462	663.7	498.6
	"Bronx County, NY"	"36005"	4884	1455444	335.6	356.4
	"Broome County, NY"	"36007"	1211	196567	616.1	415.8
	"Cattaraugus County, NY"	"36009"	540	77922	693.0	507.7
	"Cayuga County, NY"	"36011"	424	78288	541.6	378.6
	"Chautauqua County, NY"	"36013"	719	130779	549.8	370.3
	"Chemung County, NY"	"36015"	597	87071	685.6	480.5
	"Chenango County, NY"	"36017"	395	48844	808.7	539.5
	"Clinton County, NY"	"36019"	309	81251	380.3	318.6
	"Columbia County, NY"	"36021"	391	61509	635.7	394.0
	"Cortland County, NY"	"36023"	263	48494	542.3	453.2
	"Delaware County, NY"	"36025"	312	46053	677.5	410.5
	"Dutchess County, NY"	"36027"	1439	295754	486.6	380.2
	"Erie County, NY"	"36029"	4956	922578	537.2	387.7
	"Essex County, NY"	"36031"	246	38478	639.3	385.5
	"Franklin County, NY"	"36033"	308	50660	608.0	522.3
	"Fulton County, NY"	"36035"	378	53992	700.1	481.6
	"Genesee County, NY"	"36037"	292	58937	495.4	337.3
	"Greene County, NY"	"36039"	324	47625	680.3	451.6
	"Hamilton County, NY"	"36041"	25	4712	530.6	289.5
	"Herkimer County, NY"	"36043"	515	63100	816.2	542.0
	"Jefferson County, NY"	"36045"	438	117635	372.3	374.0
	"Kings County, NY"	"36047"	9164	2636735	347.6	344.8
	"Lewis County, NY"	"36049"	125	26957	463.7	341.2
	"Livingston County, NY"	"36051"	233	64717	360.0	275.8
	"Madison County, NY"	"36053"	303	71849	421.7	341.3
	"Monroe County, NY"	"36055"	2636	749600	351.7	265.4
	"Montgomery County, NY"	"36057"	430	49642	866.2	577.4
	"Nassau County, NY"	"36059"	8014	1361350	588.7	405.8
	"New York County, NY"	"36061"	4987	1644518	303.2	255.4
	"Niagara County, NY"	"36063"	1350	212652	634.8	442.0
	"Oneida County, NY"	"36065"	1588	232500	683.0	458.7
	"Onondaga County, NY"	"36067"	2195	468463	468.6	353.5
	"Ontario County, NY"	"36069"	469	109561	428.1	299.8
	"Orange County, NY"	"36071"	1631	377647	431.9	423.6
	"Orleans County, NY"	"36073"	218	41582	524.3	407.3
	"Oswego County, NY"	"36075"	561	120146	466.9	416.9
	"Otsego County, NY"	"36077"	323	60636	532.7	369.9
	"Putnam County, NY"	"36079"	442	99042	446.3	387.6
	"Queens County, NY"	"36081"	8431	2339150	360.4	315.8
	"Rensselaer County, NY"	"36083"	895	160266	558.4	450.2
	"Richmond County, NY"	"36085"	2290	474558	482.6	412.7
	"Rockland County, NY"	"36087"	1366	326037	419.0	340.0
