"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Stearns County, MN"	"27145"	484	159256	303.9	256.6
	"Steele County, MN"	"27147"	162	36803	440.2	304.4
	"Stevens County, MN"	"27149"	38	9753	389.6	208.9
	"Swift County, MN"	"27151"	55	9345	588.6	322.2
	"Todd County, MN"	"27153"	96	24582	390.5	230.8
	"Traverse County, MN"	"27155"	42	3308	1269.6	516.2
	"Wabasha County, MN"	"27157"	109	21645	503.6	287.7
	"Wadena County, MN"	"27159"	98	13773	711.5	417.3
	"Waseca County, MN"	"27161"	93	18691	497.6	343.5
	"Washington County, MN"	"27163"	733	259201	282.8	250.1
	"Watonwan County, MN"	"27165"	65	10980	592.0	293.5
	"Wilkin County, MN"	"27167"	48	6254	767.5	455.8
	"Winona County, MN"	"27169"	187	50825	367.9	280.0
	"Wright County, MN"	"27171"	322	136349	236.2	251.3
	"Yellow Medicine County, MN"	"27173"	39	9795	398.2	205.0
	"Adams County, MS"	"28001"	165	31192	529.0	377.4
	"Alcorn County, MS"	"28003"	386	36925	1045.4	799.6
	"Amite County, MS"	"28005"	135	12326	1095.2	657.5
	"Attala County, MS"	"28007"	129	18365	702.4	485.4
	"Benton County, MS"	"28009"	60	8271	725.4	518.2
	"Bolivar County, MS"	"28011"	155	31333	494.7	438.3
	"Calhoun County, MS"	"28013"	77	14436	533.4	374.2
	"Carroll County, MS"	"28015"	53	9911	534.8	331.6
	"Chickasaw County, MS"	"28017"	97	17171	564.9	451.3
	"Choctaw County, MS"	"28019"	64	8278	773.1	522.3
	"Claiborne County, MS"	"28021"	56	9002	622.1	531.8
	"Clarke County, MS"	"28023"	99	15604	634.5	435.3
	"Clay County, MS"	"28025"	149	19386	768.6	561.2
	"Coahoma County, MS"	"28027"	141	22628	623.1	544.2
	"Copiah County, MS"	"28029"	137	28543	480.0	376.3
	"Covington County, MS"	"28031"	135	18853	716.1	572.0
	"DeSoto County, MS"	"28033"	547	182001	300.5	318.0
	"Forrest County, MS"	"28035"	330	75036	439.8	420.6
	"Franklin County, MS"	"28037"	50	7788	642.0	439.4
	"George County, MS"	"28039"	118	24250	486.6	521.2
	"Greene County, MS"	"28041"	107	13586	787.6	698.3
	"Grenada County, MS"	"28043"	141	21055	669.7	546.4
	"Hancock County, MS"	"28045"	188	47334	397.2	292.4
	"Harrison County, MS"	"28047"	839	206650	406.0	366.4
	"Hinds County, MS"	"28049"	974	237085	410.8	384.2
	"Holmes County, MS"	"28051"	134	17622	760.4	669.2
	"Humphreys County, MS"	"28053"	52	8257	629.8	511.1
	"Itawamba County, MS"	"28057"	108	23517	459.2	344.3
	"Jackson County, MS"	"28059"	832	143277	580.7	513.9
	"Jasper County, MS"	"28061"	102	16428	620.9	478.8
	"Jefferson County, MS"	"28063"	43	7106	605.1	454.7
	"Jefferson Davis County, MS"	"28065"	70	11234	623.1	399.8
	"Jones County, MS"	"28067"	367	68461	536.1	426.5
	"Kemper County, MS"	"28069"	42	10027	418.9	296.6
	"Lafayette County, MS"	"28071"	204	54793	372.3	420.2
	"Lamar County, MS"	"28073"	175	62447	280.2	274.2
	"Lauderdale County, MS"	"28075"	300	75317	398.3	314.4
	"Lawrence County, MS"	"28077"	77	12455	618.2	482.9
	"Leake County, MS"	"28079"	173	22763	760.0	616.6
	"Lee County, MS"	"28081"	351	85202	412.0	367.0
	"Leflore County, MS"	"28083"	257	28919	888.7	813.3
	"Lincoln County, MS"	"28085"	200	34205	584.7	460.5
	"Lowndes County, MS"	"28087"	396	58930	672.0	565.5
	"Madison County, MS"	"28089"	432	105630	409.0	428.8
	"Marion County, MS"	"28091"	203	24715	821.4	592.6
	"Marshall County, MS"	"28093"	195	35451	550.1	443.2
	"Monroe County, MS"	"28095"	210	35564	590.5	434.6
	"Montgomery County, MS"	"28097"	73	10023	728.3	480.5
	"Neshoba County, MS"	"28099"	198	29125	679.8	583.2
	"Newton County, MS"	"28101"	101	21443	471.0	389.0
	"Noxubee County, MS"	"28103"	76	10535	721.4	578.3
	"Oktibbeha County, MS"	"28105"	261	49599	526.2	586.6
	"Panola County, MS"	"28107"	190	34178	555.9	488.0
	"Pearl River County, MS"	"28109"	351	55387	633.7	493.3
	"Perry County, MS"	"28111"	92	11931	771.1	590.2
	"Pike County, MS"	"28113"	433	39563	1094.5	894.0
	"Pontotoc County, MS"	"28115"	152	31833	477.5	413.6
	"Prentiss County, MS"	"28117"	176	25315	695.2	515.3
	"Quitman County, MS"	"28119"	44	7051	624.0	458.3
	"Rankin County, MS"	"28121"	536	153902	348.3	307.0
	"Scott County, MS"	"28123"	133	28287	470.2	427.0
	"Sharkey County, MS"	"28125"	18	4377	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	150	26758	560.6	443.2
	"Smith County, MS"	"28129"	86	16002	537.4	384.4
	"Stone County, MS"	"28131"	80	18717	427.4	400.6
	"Sunflower County, MS"	"28133"	134	25735	520.7	499.9
	"Tallahatchie County, MS"	"28135"	88	13987	629.2	527.6
	"Tate County, MS"	"28137"	166	28759	577.2	495.2
	"Tippah County, MS"	"28139"	119	21995	541.0	462.6
	"Tishomingo County, MS"	"28141"	150	19454	771.0	563.4
	"Tunica County, MS"	"28143"	60	9944	603.4	685.7
	"Union County, MS"	"28145"	160	28606	559.3	454.4
	"Walthall County, MS"	"28147"	115	14465	795.0	541.1
	"Warren County, MS"	"28149"	232	46176	502.4	418.1
	"Washington County, MS"	"28151"	194	45063	430.5	373.3
	"Wayne County, MS"	"28153"	135	20298	665.1	533.6
	"Webster County, MS"	"28155"	84	9788	858.2	650.0
	"Wilkinson County, MS"	"28157"	53	8792	602.8	488.7
	"Winston County, MS"	"28159"	113	18165	622.1	428.5
	"Yalobusha County, MS"	"28161"	94	12392	758.6	576.8
	"Yazoo County, MS"	"28163"	124	28248	439.0	410.4
	"Adair County, MO"	"29001"	94	25339	371.0	331.4
	"Andrew County, MO"	"29003"	63	17607	357.8	262.6
	"Atchison County, MO"	"29005"	27	5171	522.1	289.4
	"Audrain County, MO"	"29007"	138	25473	541.8	404.7
	"Barry County, MO"	"29009"	210	35886	585.2	408.9
	"Barton County, MO"	"29011"	58	11798	491.6	301.9
	"Bates County, MO"	"29013"	58	16320	355.4	237.3
	"Benton County, MO"	"29015"	144	19278	747.0	383.4
	"Bollinger County, MO"	"29017"	63	12169	517.7	343.1
	"Boone County, MO"	"29019"	530	180005	294.4	318.3
	"Buchanan County, MO"	"29021"	387	88571	436.9	350.4
	"Butler County, MO"	"29023"	187	42639	438.6	312.3
	"Caldwell County, MO"	"29025"	47	9108	516.0	336.9
	"Callaway County, MO"	"29027"	186	44889	414.4	354.1
	"Camden County, MO"	"29029"	276	45815	602.4	332.2
	"Cape Girardeau County, MO"	"29031"	255	78753	323.8	249.7
	"Carroll County, MO"	"29033"	47	8743	537.6	344.2
	"Carter County, MO"	"29035"	36	6054	594.6	422.3
	"Cass County, MO"	"29037"	370	104954	352.5	270.8
	"Cedar County, MO"	"29039"	83	14165	586.0	350.7
	"Chariton County, MO"	"29041"	41	7451	550.3	283.6
	"Christian County, MO"	"29043"	264	86983	303.5	271.4
	"Clark County, MO"	"29045"	36	6842	526.2	317.6
	"Clay County, MO"	"29047"	655	246365	265.9	251.6
	"Clinton County, MO"	"29049"	117	20470	571.6	398.7
	"Cole County, MO"	"29051"	319	76796	415.4	331.7
	"Cooper County, MO"	"29053"	108	17603	613.5	437.5
	"Crawford County, MO"	"29055"	157	23957	655.3	452.6
	"Dade County, MO"	"29057"	53	7569	700.2	421.5
	"Dallas County, MO"	"29059"	100	16762	596.6	396.6
	"Daviess County, MO"	"29061"	41	8313	493.2	356.5
	"DeKalb County, MO"	"29063"	65	12630	514.6	388.2
	"Dent County, MO"	"29065"	80	15441	518.1	319.8
	"Douglas County, MO"	"29067"	80	13373	598.2	344.1
	"Dunklin County, MO"	"29069"	199	29423	676.3	490.7
	"Franklin County, MO"	"29071"	476	103670	459.1	361.3
	"Gasconade County, MO"	"29073"	79	14705	537.2	302.8
	"Gentry County, MO"	"29075"	34	6628	513.0	311.6
	"Greene County, MO"	"29077"	1247	291923	427.2	341.9
	"Grundy County, MO"	"29079"	60	9914	605.2	389.0
	"Harrison County, MO"	"29081"	61	8414	725.0	407.1
	"Henry County, MO"	"29083"	122	21792	559.8	359.3
	"Hickory County, MO"	"29085"	64	9509	673.0	356.5
	"Holt County, MO"	"29087"	24	4404	545.0	246.1
	"Howard County, MO"	"29089"	55	10137	542.6	370.6
	"Howell County, MO"	"29091"	238	40076	593.9	406.0
	"Iron County, MO"	"29093"	67	10177	658.3	419.1
	"Jackson County, MO"	"29095"	2356	700307	336.4	287.9
	"Jasper County, MO"	"29097"	500	120636	414.5	344.7
	"Jefferson County, MO"	"29099"	837	224347	373.1	346.3
	"Johnson County, MO"	"29101"	180	53652	335.5	350.2
	"Knox County, MO"	"29103"	22	3947	557.4	331.6
	"Laclede County, MO"	"29105"	168	35713	470.4	351.5
	"Lafayette County, MO"	"29107"	191	32598	585.9	378.9
	"Lawrence County, MO"	"29109"	214	38359	557.9	391.8
	"Lewis County, MO"	"29111"	57	9855	578.4	424.4
	"Lincoln County, MO"	"29113"	183	57686	317.2	312.6
	"Linn County, MO"	"29115"	91	12037	756.0	492.5
	"Livingston County, MO"	"29117"	72	15146	475.4	290.6
	"McDonald County, MO"	"29119"	88	23078	381.3	349.7
	"Macon County, MO"	"29121"	74	15153	488.4	276.7
	"Madison County, MO"	"29123"	76	12188	623.6	429.0
	"Maries County, MO"	"29125"	53	8769	604.4	410.3
	"Marion County, MO"	"29127"	143	28592	500.1	358.8
	"Mercer County, MO"	"29129"	26	3641	714.1	412.5
	"Miller County, MO"	"29131"	143	25336	564.4	398.3
	"Mississippi County, MO"	"29133"	71	13336	532.4	401.6
	"Moniteau County, MO"	"29135"	84	16121	521.1	428.0
	"Monroe County, MO"	"29137"	45	8664	519.4	300.7
	"Montgomery County, MO"	"29139"	67	11534	580.9	367.5
	"Morgan County, MO"	"29141"	136	20358	668.0	426.9
	"New Madrid County, MO"	"29143"	107	17296	618.6	444.6
	"Newton County, MO"	"29145"	281	58266	482.3	364.7
	"Nodaway County, MO"	"29147"	92	22304	412.5	345.2
	"Oregon County, MO"	"29149"	62	10541	588.2	347.0
	"Osage County, MO"	"29151"	85	13714	619.8	448.2
	"Ozark County, MO"	"29153"	46	9017	510.1	262.1
	"Pemiscot County, MO"	"29155"	117	16272	719.0	560.6
	"Perry County, MO"	"29157"	80	19150	417.8	298.3
	"Pettis County, MO"	"29159"	196	42542	460.7	346.7
	"Phelps County, MO"	"29161"	203	44732	453.8	368.7
	"Pike County, MO"	"29163"	113	18504	610.7	465.3
	"Platte County, MO"	"29165"	277	102985	269.0	249.5
	"Polk County, MO"	"29167"	143	32201	444.1	327.0
	"Pulaski County, MO"	"29169"	156	52014	299.9	430.3
	"Putnam County, MO"	"29171"	32	4757	672.7	385.3
	"Ralls County, MO"	"29173"	35	10212	342.7	228.7
	"Randolph County, MO"	"29175"	133	24763	537.1	415.4
	"Ray County, MO"	"29177"	144	22883	629.3	452.8
	"Reynolds County, MO"	"29179"	36	6254	575.6	323.6
	"Ripley County, MO"	"29181"	78	13401	582.0	390.9
	"St. Charles County, MO"	"29183"	1134	399182	284.1	246.5
	"St. Clair County, MO"	"29185"	48	9395	510.9	250.7
	"Ste. Genevieve County, MO"	"29186"	100	17888	559.0	376.4
	"St. Francois County, MO"	"29187"	306	66692	458.8	371.4
	"St. Louis County, MO"	"29189"	4135	996945	414.8	286.4
	"Saline County, MO"	"29195"	135	22895	589.6	393.5
	"Schuyler County, MO"	"29197"	32	4599	695.8	434.6
	"Scotland County, MO"	"29199"	18	4966	Unreliable	Unreliable
	"Scott County, MO"	"29201"	176	38458	457.6	350.1
	"Shannon County, MO"	"29203"	37	8189	451.8	272.2
	"Shelby County, MO"	"29205"	29	6050	479.3	307.5
	"Stoddard County, MO"	"29207"	160	29206	547.8	375.0
	"Stone County, MO"	"29209"	205	31749	645.7	343.3
	"Sullivan County, MO"	"29211"	45	6221	723.4	513.0
	"Taney County, MO"	"29213"	345	55852	617.7	441.4
	"Texas County, MO"	"29215"	153	25571	598.3	386.7
	"Vernon County, MO"	"29217"	115	20528	560.2	375.1
	"Warren County, MO"	"29219"	125	34711	360.1	274.2
	"Washington County, MO"	"29221"	146	24943	585.3	477.5
	"Wayne County, MO"	"29223"	80	13122	609.7	373.9
	"Webster County, MO"	"29225"	169	39109	432.1	382.4
	"Wright County, MO"	"29229"	138	18378	750.9	525.2
	"St. Louis city, MO"	"29510"	1115	302838	368.2	334.8
	"Beaverhead County, MT"	"30001"	37	9404	393.4	238.9
	"Big Horn County, MT"	"30003"	51	13338	382.4	398.0
	"Blaine County, MT"	"30005"	27	6807	396.7	352.1
	"Broadwater County, MT"	"30007"	23	6085	378.0	241.4
	"Carbon County, MT"	"30009"	40	10714	373.3	200.4
	"Cascade County, MT"	"30013"	413	81643	505.9	357.4
	"Chouteau County, MT"	"30015"	30	5745	522.2	374.9
	"Custer County, MT"	"30017"	58	11586	500.6	316.0
	"Daniels County, MT"	"30019"	12	1747	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	27	8680	311.1	178.5
	"Deer Lodge County, MT"	"30023"	50	9131	547.6	339.6
	"Fallon County, MT"	"30025"	20	2920	684.9	513.7
	"Fergus County, MT"	"30027"	57	11113	512.9	296.1
	"Flathead County, MT"	"30029"	344	102106	336.9	253.8
	"Gallatin County, MT"	"30031"	201	111876	179.7	200.2
	"Glacier County, MT"	"30035"	66	13747	480.1	517.1
	"Granite County, MT"	"30039"	13	3378	Unreliable	Unreliable
	"Hill County, MT"	"30041"	73	16347	446.6	394.8
	"Jefferson County, MT"	"30043"	36	12097	297.6	233.9
	"Lake County, MT"	"30047"	121	30250	400.0	268.8
	"Lewis and Clark County, MT"	"30049"	226	68700	329.0	243.2
	"Lincoln County, MT"	"30053"	98	19794	495.1	273.1
	"Madison County, MT"	"30057"	22	8768	250.9	138.9
	"Meagher County, MT"	"30059"	10	1866	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	27	4316	625.6	347.0
	"Missoula County, MT"	"30063"	350	118791	294.6	269.5
	"Musselshell County, MT"	"30065"	45	4651	967.5	542.8
	"Park County, MT"	"30067"	36	16736	215.1	131.7
	"Phillips County, MT"	"30071"	29	4074	711.8	409.8
	"Pondera County, MT"	"30073"	33	5972	552.6	346.7
	"Powder River County, MT"	"30075"	10	1716	Unreliable	Unreliable
	"Powell County, MT"	"30077"	33	6968	473.6	323.5
	"Ravalli County, MT"	"30081"	187	43172	433.2	260.2
	"Richland County, MT"	"30083"	48	10913	439.8	392.8
	"Roosevelt County, MT"	"30085"	44	11059	397.9	458.8
	"Rosebud County, MT"	"30087"	51	9063	562.7	501.9
	"Sanders County, MT"	"30089"	68	11844	574.1	320.3
	"Sheridan County, MT"	"30091"	15	3424	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	176	34993	503.0	357.8
	"Stillwater County, MT"	"30095"	42	9534	440.5	310.0
	"Sweet Grass County, MT"	"30097"	13	3710	Unreliable	Unreliable
	"Teton County, MT"	"30099"	30	6162	486.9	258.1
	"Toole County, MT"	"30101"	41	4853	844.8	525.3
	"Valley County, MT"	"30105"	48	7437	645.4	364.3
	"Wheatland County, MT"	"30107"	19	2236	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	810	160137	505.8	385.4
	"Adams County, NE"	"31001"	159	31511	504.6	355.3
	"Antelope County, NE"	"31003"	50	6336	789.1	393.9
	"Boone County, NE"	"31011"	26	5239	496.3	230.7
	"Box Butte County, NE"	"31013"	68	10772	631.3	438.5
	"Boyd County, NE"	"31015"	13	1955	Unreliable	Unreliable
	"Brown County, NE"	"31017"	23	2973	773.6	373.6
	"Buffalo County, NE"	"31019"	185	49615	372.9	327.3
	"Burt County, NE"	"31021"	45	6488	693.6	339.2
	"Butler County, NE"	"31023"	61	8058	757.0	424.4
	"Cass County, NE"	"31025"	116	26159	443.4	348.7
	"Cedar County, NE"	"31027"	52	8446	615.7	295.6
	"Chase County, NE"	"31029"	33	3977	829.8	427.7
	"Cherry County, NE"	"31031"	29	5761	503.4	299.3
	"Cheyenne County, NE"	"31033"	39	9310	418.9	275.0
	"Clay County, NE"	"31035"	36	6214	579.3	356.2
	"Colfax County, NE"	"31037"	30	10881	275.7	260.9
	"Cuming County, NE"	"31039"	47	8940	525.7	269.8
	"Custer County, NE"	"31041"	85	10840	784.1	425.8
	"Dakota County, NE"	"31043"	62	20083	308.7	302.9
	"Dawes County, NE"	"31045"	43	8716	493.3	326.1
	"Dawson County, NE"	"31047"	106	23709	447.1	338.3
	"Deuel County, NE"	"31049"	11	1825	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	25	5709	437.9	303.3
	"Dodge County, NE"	"31053"	210	36791	570.8	364.9
	"Douglas County, NE"	"31055"	1646	566880	290.4	289.5
	"Dundy County, NE"	"31057"	18	1770	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	20	5527	361.9	184.7
	"Franklin County, NE"	"31061"	16	3023	Unreliable	Unreliable
	"Frontier County, NE"	"31063"	11	2608	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	35	4715	742.3	387.8
	"Gage County, NE"	"31067"	120	21493	558.3	316.2
	"Garden County, NE"	"31069"	17	1897	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	24	1987	1207.9	468.6
	"Greeley County, NE"	"31077"	11	2356	Unreliable	Unreliable
	"Hall County, NE"	"31079"	280	61607	454.5	375.4
	"Hamilton County, NE"	"31081"	56	9280	603.4	366.0
	"Harlan County, NE"	"31083"	22	3401	646.9	284.2
	"Hitchcock County, NE"	"31087"	17	2806	Unreliable	Unreliable
	"Holt County, NE"	"31089"	67	10178	658.3	368.0
	"Hooker County, NE"	"31091"	10	682	Unreliable	Unreliable
	"Howard County, NE"	"31093"	36	6468	556.6	316.1
	"Jefferson County, NE"	"31095"	59	7097	831.3	414.6
	"Johnson County, NE"	"31097"	39	5134	759.6	464.7
	"Kearney County, NE"	"31099"	27	6544	412.6	243.6
	"Keith County, NE"	"31101"	37	8021	461.3	266.4
	"Kimball County, NE"	"31105"	28	3618	773.9	419.5
	"Knox County, NE"	"31107"	54	8419	641.4	308.4
	"Lancaster County, NE"	"31109"	1016	317272	320.2	304.4
	"Lincoln County, NE"	"31111"	136	35185	386.5	268.8
	"Madison County, NE"	"31119"	188	35392	531.2	387.1
	"Merrick County, NE"	"31121"	42	7733	543.1	323.6
	"Morrill County, NE"	"31123"	32	4686	682.9	385.8
	"Nance County, NE"	"31125"	23	3532	651.2	357.2
	"Nemaha County, NE"	"31127"	37	6958	531.8	319.8
	"Nuckolls County, NE"	"31129"	36	4195	858.2	380.5
	"Otoe County, NE"	"31131"	81	15985	506.7	319.5
	"Pawnee County, NE"	"31133"	17	2632	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	45	8996	500.2	260.2
	"Pierce County, NE"	"31139"	33	7142	462.1	277.3
	"Platte County, NE"	"31141"	139	33363	416.6	294.5
	"Polk County, NE"	"31143"	38	5278	720.0	346.0
	"Red Willow County, NE"	"31145"	72	10726	671.3	376.5
	"Richardson County, NE"	"31147"	62	7937	781.2	402.8
	"Rock County, NE"	"31149"	14	1360	Unreliable	Unreliable
	"Saline County, NE"	"31151"	65	14350	453.0	348.9
	"Sarpy County, NE"	"31153"	452	184459	245.0	275.5
	"Saunders County, NE"	"31155"	97	21303	455.3	318.8
	"Scotts Bluff County, NE"	"31157"	219	35989	608.5	384.6
	"Seward County, NE"	"31159"	94	17318	542.8	404.3
	"Sheridan County, NE"	"31161"	46	5190	886.3	382.3
	"Sherman County, NE"	"31163"	20	3038	658.3	284.6
	"Stanton County, NE"	"31167"	22	5970	368.5	261.6
	"Thayer County, NE"	"31169"	44	5039	873.2	349.8
	"Thurston County, NE"	"31173"	49	7303	671.0	698.6
	"Valley County, NE"	"31175"	24	4190	572.8	244.3
	"Washington County, NE"	"31177"	76	20667	367.7	273.4
	"Wayne County, NE"	"31179"	48	9403	510.5	356.4
	"Webster County, NE"	"31181"	30	3533	849.1	454.1
	"York County, NE"	"31185"	80	13772	580.9	372.5
	"Churchill County, NV"	"32001"	132	24440	540.1	409.1
	"Clark County, NV"	"32003"	7785	2231647	348.8	330.7
	"Douglas County, NV"	"32005"	287	48467	592.2	307.8
	"Elko County, NV"	"32007"	187	52460	356.5	408.9
	"Humboldt County, NV"	"32013"	66	16786	393.2	400.8
	"Lander County, NV"	"32015"	29	5575	520.2	440.2
	"Lincoln County, NV"	"32017"	19	5201	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	323	55808	578.8	423.5
	"Mineral County, NV"	"32021"	43	4514	952.6	598.4
	"Nye County, NV"	"32023"	431	45346	950.5	490.7
	"Pershing County, NV"	"32027"	32	6666	480.0	405.5
	"Storey County, NV"	"32029"	17	4029	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	1822	465735	391.2	349.6
	"White Pine County, NV"	"32033"	51	9475	538.3	401.8
	"Carson City, NV"	"32510"	502	55414	905.9	611.7
	"Belknap County, NH"	"33001"	304	61022	498.2	307.9
	"Carroll County, NH"	"33003"	236	48779	483.8	250.9
	"Cheshire County, NH"	"33005"	302	76493	394.8	270.3
	"Coos County, NH"	"33007"	185	31589	585.6	333.2
	"Grafton County, NH"	"33009"	391	89786	435.5	280.5
	"Hillsborough County, NH"	"33011"	1499	415247	361.0	294.7
	"Merrimack County, NH"	"33013"	648	151132	428.8	305.1
	"Rockingham County, NH"	"33015"	1170	309176	378.4	289.2
	"Strafford County, NH"	"33017"	474	130090	364.4	317.9
	"Sullivan County, NH"	"33019"	190	43144	440.4	275.1
	"Atlantic County, NJ"	"34001"	1345	265429	506.7	372.1
	"Bergen County, NJ"	"34003"	3442	936692	367.5	253.0
	"Burlington County, NJ"	"34005"	1805	445384	405.3	301.4
	"Camden County, NJ"	"34007"	2140	507078	422.0	342.0
	"Cape May County, NJ"	"34009"	621	92560	670.9	361.0
	"Cumberland County, NJ"	"34011"	700	150972	463.7	392.1
	"Essex County, NJ"	"34013"	3015	799767	377.0	338.4
	"Gloucester County, NJ"	"34015"	1200	291408	411.8	341.1
	"Hudson County, NJ"	"34017"	1970	676061	291.4	303.5
	"Hunterdon County, NJ"	"34019"	428	124714	343.2	239.1
	"Mercer County, NJ"	"34021"	1418	369811	383.4	309.9
	"Middlesex County, NJ"	"34023"	2912	829685	351.0	294.4
	"Monmouth County, NJ"	"34025"	2932	621354	471.9	335.4
	"Morris County, NJ"	"34027"	1878	494228	380.0	266.7
	"Ocean County, NJ"	"34029"	3795	601651	630.8	357.8
	"Passaic County, NJ"	"34031"	1954	503310	388.2	337.4
	"Salem County, NJ"	"34033"	342	62607	546.3	382.5
	"Somerset County, NJ"	"34035"	1117	331164	337.3	253.8
	"Sussex County, NJ"	"34037"	600	140799	426.1	338.9
	"Union County, NJ"	"34039"	1860	558067	333.3	278.0
	"Warren County, NJ"	"34041"	487	105779	460.4	312.9
	"Bernalillo County, NM"	"35001"	2251	678701	331.7	272.5
	"Catron County, NM"	"35003"	22	3578	614.9	259.1
	"Chaves County, NM"	"35005"	397	64689	613.7	492.0
	"Cibola County, NM"	"35006"	110	26746	411.3	349.6
	"Colfax County, NM"	"35007"	48	12110	396.4	206.3
	"Curry County, NM"	"35009"	160	49437	323.6	334.4
	"DeBaca County, NM"	"35011"	11	1781	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	683	217522	314.0	274.9
	"Eddy County, NM"	"35015"	298	57900	514.7	459.8
	"Grant County, NM"	"35017"	124	27346	453.4	243.8
	"Guadalupe County, NM"	"35019"	23	4341	529.8	310.4
	"Hidalgo County, NM"	"35023"	36	4240	849.1	515.4
	"Lea County, NM"	"35025"	210	69611	301.7	332.8
	"Lincoln County, NM"	"35027"	116	19556	593.2	336.4
	"Los Alamos County, NM"	"35028"	59	19101	308.9	211.0
	"Luna County, NM"	"35029"	131	23963	546.7	378.6
	"McKinley County, NM"	"35031"	209	72290	289.1	304.4
	"Mora County, NM"	"35033"	16	4506	Unreliable	Unreliable
	"Otero County, NM"	"35035"	309	66781	462.7	365.4
	"Quay County, NM"	"35037"	58	8253	702.8	421.5
	"Rio Arriba County, NM"	"35039"	123	39006	315.3	243.3
	"Roosevelt County, NM"	"35041"	58	18743	309.4	281.7
	"Sandoval County, NM"	"35043"	411	145179	283.1	235.5
	"San Juan County, NM"	"35045"	368	125043	294.3	263.4
	"San Miguel County, NM"	"35047"	100	27591	362.4	247.6
	"Santa Fe County, NM"	"35049"	411	150056	273.9	182.2
	"Sierra County, NM"	"35051"	113	10968	1030.3	430.3
	"Socorro County, NM"	"35053"	68	16735	406.3	307.5
	"Taos County, NM"	"35055"	114	32835	347.2	218.6
	"Torrance County, NM"	"35057"	56	15591	359.2	265.4
	"Union County, NM"	"35059"	27	4118	655.7	396.3
	"Valencia County, NM"	"35061"	225	76456	294.3	235.5
	"Albany County, NY"	"36001"	1557	307117	507.0	377.1
	"Allegany County, NY"	"36003"	296	46430	637.5	459.9
	"Bronx County, NY"	"36005"	4925	1432132	343.9	331.0
	"Broome County, NY"	"36007"	1084	191659	565.6	363.9
	"Cattaraugus County, NY"	"36009"	520	76840	676.7	469.3
	"Cayuga County, NY"	"36011"	408	77145	528.9	353.4
	"Chautauqua County, NY"	"36013"	851	127939	665.2	425.8
	"Chemung County, NY"	"36015"	566	84254	671.8	451.6
	"Chenango County, NY"	"36017"	341	47536	717.4	473.0
	"Clinton County, NY"	"36019"	341	80695	422.6	324.0
	"Columbia County, NY"	"36021"	385	59916	642.6	359.1
	"Cortland County, NY"	"36023"	250	47823	522.8	423.5
	"Delaware County, NY"	"36025"	325	44527	729.9	423.3
	"Dutchess County, NY"	"36027"	1531	293718	521.2	372.7
	"Erie County, NY"	"36029"	4814	919719	523.4	365.0
	"Essex County, NY"	"36031"	202	37300	541.6	311.9
	"Franklin County, NY"	"36033"	241	50293	479.2	379.9
	"Fulton County, NY"	"36035"	345	53591	643.8	433.3
	"Genesee County, NY"	"36037"	342	57511	594.7	397.0
	"Greene County, NY"	"36039"	322	47491	678.0	431.4
	"Hamilton County, NY"	"36041"	36	4434	811.9	414.1
	"Herkimer County, NY"	"36043"	455	61833	735.9	467.3
	"Jefferson County, NY"	"36045"	460	111755	411.6	390.0
	"Kings County, NY"	"36047"	9408	2582830	364.3	328.9
	"Lewis County, NY"	"36049"	147	26447	555.8	391.7
	"Livingston County, NY"	"36051"	269	63227	425.5	303.1
	"Madison County, NY"	"36053"	316	70795	446.4	322.7
	"Monroe County, NY"	"36055"	2557	742474	344.4	250.4
	"Montgomery County, NY"	"36057"	347	49455	701.6	487.4
	"Nassau County, NY"	"36059"	7442	1358343	547.9	367.6
	"New York County, NY"	"36061"	5120	1628701	314.4	238.3
	"Niagara County, NY"	"36063"	1221	210433	580.2	391.0
	"Oneida County, NY"	"36065"	1431	229577	623.3	410.0
	"Onondaga County, NY"	"36067"	2078	461809	450.0	324.9
	"Ontario County, NY"	"36069"	467	109864	425.1	291.6
	"Orange County, NY"	"36071"	1551	381951	406.1	374.2
	"Orleans County, NY"	"36073"	193	40612	475.2	350.6
	"Oswego County, NY"	"36075"	640	117898	542.8	449.1
	"Otsego County, NY"	"36077"	328	59749	549.0	344.2
	"Putnam County, NY"	"36079"	378	98892	382.2	294.3
	"Queens County, NY"	"36081"	8310	2278906	364.6	288.7
	"Rensselaer County, NY"	"36083"	796	159442	499.2	389.1
	"Richmond County, NY"	"36085"	2390	476179	501.9	404.2
	"Rockland County, NY"	"36087"	1367	325695	419.7	326.1
	"St. Lawrence County, NY"	"36089"	590	108047	546.1	418.0
