"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Stearns County, MN"	"27145"	438	157822	277.5	234.0
	"Steele County, MN"	"27147"	144	36887	390.4	274.7
	"Stevens County, MN"	"27149"	46	9634	477.5	312.5
	"Swift County, MN"	"27151"	59	9407	627.2	366.6
	"Todd County, MN"	"27153"	71	24515	289.6	181.2
	"Traverse County, MN"	"27155"	37	3319	1114.8	366.2
	"Wabasha County, MN"	"27157"	106	21608	490.6	291.9
	"Wadena County, MN"	"27159"	84	13669	614.5	352.3
	"Waseca County, MN"	"27161"	87	18787	463.1	312.5
	"Washington County, MN"	"27163"	687	256348	268.0	250.4
	"Watonwan County, MN"	"27165"	57	10840	525.8	299.1
	"Wilkin County, MN"	"27167"	36	6324	569.3	377.6
	"Winona County, MN"	"27169"	189	50873	371.5	283.1
	"Wright County, MN"	"27171"	368	134286	274.0	290.9
	"Yellow Medicine County, MN"	"27173"	45	9867	456.1	279.0
	"Adams County, MS"	"28001"	159	31003	512.9	362.5
	"Alcorn County, MS"	"28003"	384	37210	1032.0	818.4
	"Amite County, MS"	"28005"	124	12447	996.2	616.5
	"Attala County, MS"	"28007"	148	18477	801.0	592.5
	"Benton County, MS"	"28009"	64	8312	770.0	548.3
	"Bolivar County, MS"	"28011"	175	31945	547.8	501.2
	"Calhoun County, MS"	"28013"	98	14492	676.2	480.0
	"Carroll County, MS"	"28015"	55	10139	542.5	352.9
	"Chickasaw County, MS"	"28017"	75	17146	437.4	362.4
	"Choctaw County, MS"	"28019"	53	8278	640.3	443.3
	"Claiborne County, MS"	"28021"	50	8950	558.7	502.2
	"Clarke County, MS"	"28023"	90	15828	568.6	417.1
	"Clay County, MS"	"28025"	155	19640	789.2	578.0
	"Coahoma County, MS"	"28027"	150	23154	647.8	585.5
	"Copiah County, MS"	"28029"	174	28516	610.2	468.4
	"Covington County, MS"	"28031"	120	19079	629.0	511.0
	"DeSoto County, MS"	"28033"	510	178751	285.3	298.9
	"Forrest County, MS"	"28035"	358	75471	474.4	461.1
	"Franklin County, MS"	"28037"	38	7765	489.4	361.7
	"George County, MS"	"28039"	123	24094	510.5	537.2
	"Greene County, MS"	"28041"	117	13345	876.7	795.7
	"Grenada County, MS"	"28043"	151	21087	716.1	555.1
	"Hancock County, MS"	"28045"	200	47053	425.1	322.1
	"Harrison County, MS"	"28047"	842	205027	410.7	379.8
	"Hinds County, MS"	"28049"	1185	239497	494.8	474.5
	"Holmes County, MS"	"28051"	151	17739	851.2	753.4
	"Humphreys County, MS"	"28053"	60	8342	719.3	564.8
	"Itawamba County, MS"	"28057"	107	23508	455.2	354.3
	"Jackson County, MS"	"28059"	1031	142152	725.3	648.5
	"Jasper County, MS"	"28061"	103	16582	621.2	448.8
	"Jefferson County, MS"	"28063"	51	7262	702.3	566.9
	"Jefferson Davis County, MS"	"28065"	65	11314	574.5	371.7
	"Jones County, MS"	"28067"	413	67930	608.0	503.7
	"Kemper County, MS"	"28069"	54	9883	546.4	364.8
	"Lafayette County, MS"	"28071"	240	54374	441.4	515.5
	"Lamar County, MS"	"28073"	173	61374	281.9	284.7
	"Lauderdale County, MS"	"28075"	300	76155	393.9	318.7
	"Lawrence County, MS"	"28077"	85	12643	672.3	550.2
	"Leake County, MS"	"28079"	174	22715	766.0	647.1
	"Lee County, MS"	"28081"	380	84933	447.4	412.6
	"Leflore County, MS"	"28083"	258	29223	882.9	808.5
	"Lincoln County, MS"	"28085"	213	34347	620.1	491.7
	"Lowndes County, MS"	"28087"	377	59186	637.0	543.8
	"Madison County, MS"	"28089"	433	104618	413.9	453.2
	"Marion County, MS"	"28091"	226	25069	901.5	696.5
	"Marshall County, MS"	"28093"	197	35619	553.1	451.9
	"Monroe County, MS"	"28095"	234	35872	652.3	472.8
	"Montgomery County, MS"	"28097"	57	10173	560.3	383.9
	"Neshoba County, MS"	"28099"	196	29369	667.4	568.1
	"Newton County, MS"	"28101"	138	21185	651.4	529.7
	"Noxubee County, MS"	"28103"	68	10742	633.0	513.6
	"Oktibbeha County, MS"	"28105"	235	49799	471.9	547.4
	"Panola County, MS"	"28107"	217	33994	638.3	557.7
	"Pearl River County, MS"	"28109"	410	55270	741.8	599.3
	"Perry County, MS"	"28111"	73	12032	606.7	475.1
	"Pike County, MS"	"28113"	433	39468	1097.1	896.5
	"Pontotoc County, MS"	"28115"	135	31640	426.7	367.4
	"Prentiss County, MS"	"28117"	149	25261	589.8	446.6
	"Quitman County, MS"	"28119"	44	7269	605.3	477.7
	"Rankin County, MS"	"28121"	472	152080	310.4	280.9
	"Scott County, MS"	"28123"	160	28420	563.0	487.6
	"Sharkey County, MS"	"28125"	21	4435	473.5	356.7
	"Simpson County, MS"	"28127"	132	26947	489.9	396.3
	"Smith County, MS"	"28129"	95	16078	590.9	441.4
	"Stone County, MS"	"28131"	75	18112	414.1	400.5
	"Sunflower County, MS"	"28133"	152	25981	585.0	550.2
	"Tallahatchie County, MS"	"28135"	92	14125	651.3	558.3
	"Tate County, MS"	"28137"	152	28441	534.4	453.8
	"Tippah County, MS"	"28139"	125	21969	569.0	512.8
	"Tishomingo County, MS"	"28141"	144	19542	736.9	534.2
	"Tunica County, MS"	"28143"	55	10024	548.7	616.4
	"Union County, MS"	"28145"	158	28556	553.3	453.6
	"Walthall County, MS"	"28147"	90	14499	620.7	443.8
	"Warren County, MS"	"28149"	250	46768	534.6	457.0
	"Washington County, MS"	"28151"	197	46221	426.2	376.6
	"Wayne County, MS"	"28153"	131	20446	640.7	513.1
	"Webster County, MS"	"28155"	70	9765	716.8	555.5
	"Wilkinson County, MS"	"28157"	65	8804	738.3	580.6
	"Winston County, MS"	"28159"	115	18246	630.3	451.6
	"Yalobusha County, MS"	"28161"	101	12497	808.2	622.6
	"Yazoo County, MS"	"28163"	138	27057	510.0	474.1
	"Adair County, MO"	"29001"	107	25377	421.6	379.9
	"Andrew County, MO"	"29003"	59	17555	336.1	237.2
	"Atchison County, MO"	"29005"	33	5275	625.6	326.0
	"Audrain County, MO"	"29007"	139	25641	542.1	394.1
	"Barry County, MO"	"29009"	175	35668	490.6	342.7
	"Barton County, MO"	"29011"	64	11850	540.1	347.4
	"Bates County, MO"	"29013"	82	16334	502.0	348.7
	"Benton County, MO"	"29015"	124	19074	650.1	349.0
	"Bollinger County, MO"	"29017"	67	12306	544.4	388.3
	"Boone County, MO"	"29019"	494	178271	277.1	306.8
	"Buchanan County, MO"	"29021"	410	89065	460.3	373.3
	"Butler County, MO"	"29023"	176	42666	412.5	299.9
	"Caldwell County, MO"	"29025"	43	9100	472.5	318.1
	"Callaway County, MO"	"29027"	165	45032	366.4	316.7
	"Camden County, MO"	"29029"	220	45632	482.1	298.7
	"Cape Girardeau County, MO"	"29031"	275	78161	351.8	278.2
	"Carroll County, MO"	"29033"	53	8796	602.5	372.3
	"Carter County, MO"	"29035"	26	6169	421.5	285.6
	"Cass County, MO"	"29037"	388	103724	374.1	291.2
	"Cedar County, MO"	"29039"	80	14073	568.5	359.4
	"Chariton County, MO"	"29041"	47	7480	628.3	338.0
	"Christian County, MO"	"29043"	271	85432	317.2	289.8
	"Clark County, MO"	"29045"	31	6723	461.1	303.6
	"Clay County, MO"	"29047"	620	242874	255.3	244.2
	"Clinton County, MO"	"29049"	120	20554	583.8	421.7
	"Cole County, MO"	"29051"	275	76708	358.5	294.3
	"Cooper County, MO"	"29053"	85	17644	481.8	369.1
	"Crawford County, MO"	"29055"	146	24102	605.8	440.9
	"Dade County, MO"	"29057"	40	7588	527.1	320.5
	"Dallas County, MO"	"29059"	92	16673	551.8	381.4
	"Daviess County, MO"	"29061"	36	8361	430.6	314.0
	"DeKalb County, MO"	"29063"	53	12588	421.0	308.0
	"Dent County, MO"	"29065"	86	15480	555.6	332.5
	"Douglas County, MO"	"29067"	81	13300	609.0	351.0
	"Dunklin County, MO"	"29069"	180	30119	597.6	444.8
	"Franklin County, MO"	"29071"	427	103330	413.2	331.4
	"Gasconade County, MO"	"29073"	87	14726	590.8	333.8
	"Gentry County, MO"	"29075"	35	6665	525.1	288.2
	"Greene County, MO"	"29077"	1251	289805	431.7	344.7
	"Grundy County, MO"	"29079"	46	9949	462.4	255.6
	"Harrison County, MO"	"29081"	56	8524	657.0	371.1
	"Henry County, MO"	"29083"	142	21718	653.8	428.7
	"Hickory County, MO"	"29085"	65	9475	686.0	355.8
	"Holt County, MO"	"29087"	22	4413	498.5	289.2
	"Howard County, MO"	"29089"	59	10139	581.9	422.0
	"Howell County, MO"	"29091"	238	40103	593.5	435.9
	"Iron County, MO"	"29093"	79	10226	772.5	526.3
	"Jackson County, MO"	"29095"	2341	698895	335.0	290.9
	"Jasper County, MO"	"29097"	541	120217	450.0	382.1
	"Jefferson County, MO"	"29099"	828	223810	370.0	354.5
	"Johnson County, MO"	"29101"	170	53897	315.4	329.9
	"Knox County, MO"	"29103"	14	3977	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	179	35443	505.0	394.6
	"Lafayette County, MO"	"29107"	199	32641	609.7	405.1
	"Lawrence County, MO"	"29109"	221	38434	575.0	408.5
	"Lewis County, MO"	"29111"	45	9967	451.5	315.6
	"Lincoln County, MO"	"29113"	206	56183	366.7	364.7
	"Linn County, MO"	"29115"	94	12194	770.9	506.7
	"Livingston County, MO"	"29117"	72	15173	474.5	294.3
	"McDonald County, MO"	"29119"	91	22828	398.6	348.3
	"Macon County, MO"	"29121"	74	15251	485.2	298.3
	"Madison County, MO"	"29123"	72	12243	588.1	428.9
	"Maries County, MO"	"29125"	64	8867	721.8	453.8
	"Marion County, MO"	"29127"	140	28634	488.9	346.4
	"Mercer County, MO"	"29129"	15	3678	Unreliable	Unreliable
	"Miller County, MO"	"29131"	134	25228	531.2	378.4
	"Mississippi County, MO"	"29133"	71	13586	522.6	418.0
	"Moniteau County, MO"	"29135"	71	16063	442.0	362.5
	"Monroe County, MO"	"29137"	57	8612	661.9	394.4
	"Montgomery County, MO"	"29139"	90	11438	786.9	481.6
	"Morgan County, MO"	"29141"	117	20145	580.8	353.5
	"New Madrid County, MO"	"29143"	92	17582	523.3	393.1
	"Newton County, MO"	"29145"	268	58290	459.8	351.6
	"Nodaway County, MO"	"29147"	74	22472	329.3	261.5
	"Oregon County, MO"	"29149"	64	10558	606.2	378.8
	"Osage County, MO"	"29151"	78	13662	570.9	420.3
	"Ozark County, MO"	"29153"	49	9186	533.4	274.3
	"Pemiscot County, MO"	"29155"	117	16826	695.4	550.2
	"Perry County, MO"	"29157"	86	19225	447.3	309.9
	"Pettis County, MO"	"29159"	198	42558	465.2	353.4
	"Phelps County, MO"	"29161"	213	44744	476.0	394.9
	"Pike County, MO"	"29163"	104	18567	560.1	431.1
	"Platte County, MO"	"29165"	257	101187	254.0	242.6
	"Polk County, MO"	"29167"	169	31794	531.5	384.3
	"Pulaski County, MO"	"29169"	133	52059	255.5	364.1
	"Putnam County, MO"	"29171"	39	4811	810.6	454.4
	"Ralls County, MO"	"29173"	36	10224	352.1	264.7
	"Randolph County, MO"	"29175"	147	24945	589.3	463.4
	"Ray County, MO"	"29177"	136	22855	595.1	431.4
	"Reynolds County, MO"	"29179"	28	6275	446.2	262.9
	"Ripley County, MO"	"29181"	84	13564	619.3	444.9
	"St. Charles County, MO"	"29183"	1114	395504	281.7	253.6
	"St. Clair County, MO"	"29185"	63	9362	672.9	356.7
	"Ste. Genevieve County, MO"	"29186"	80	17843	448.4	304.2
	"St. Francois County, MO"	"29187"	368	66705	551.7	452.6
	"St. Louis County, MO"	"29189"	3991	996726	400.4	280.0
	"Saline County, MO"	"29195"	137	22660	604.6	421.8
	"Schuyler County, MO"	"29197"	26	4508	576.8	367.7
	"Scotland County, MO"	"29199"	31	4963	624.6	485.2
	"Scott County, MO"	"29201"	118	38541	306.2	238.6
	"Shannon County, MO"	"29203"	47	8249	569.8	371.0
	"Shelby County, MO"	"29205"	37	6021	614.5	362.5
	"Stoddard County, MO"	"29207"	159	29369	541.4	363.0
	"Stone County, MO"	"29209"	213	31699	671.9	370.4
	"Sullivan County, MO"	"29211"	45	6229	722.4	492.7
	"Taney County, MO"	"29213"	340	55355	614.2	446.5
	"Texas County, MO"	"29215"	139	25735	540.1	357.4
	"Vernon County, MO"	"29217"	123	20437	601.8	433.4
	"Warren County, MO"	"29219"	136	34373	395.7	323.6
	"Washington County, MO"	"29221"	140	25022	559.5	474.5
	"Wayne County, MO"	"29223"	80	13296	601.7	383.6
	"Webster County, MO"	"29225"	143	38665	369.8	325.4
	"Worth County, MO"	"29227"	10	2057	Unreliable	Unreliable
	"Wright County, MO"	"29229"	133	18331	725.5	515.3
	"St. Louis city, MO"	"29510"	1149	308626	372.3	347.5
	"Beaverhead County, MT"	"30001"	31	9434	328.6	203.8
	"Big Horn County, MT"	"30003"	54	13360	404.2	472.6
	"Blaine County, MT"	"30005"	28	6708	417.4	366.9
	"Broadwater County, MT"	"30007"	37	5936	623.3	433.7
	"Carbon County, MT"	"30009"	32	10696	299.2	182.0
	"Carter County, MT"	"30011"	14	1222	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	391	81654	478.8	341.3
	"Chouteau County, MT"	"30015"	30	5765	520.4	337.9
	"Custer County, MT"	"30017"	50	11721	426.6	270.2
	"Daniels County, MT"	"30019"	10	1737	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	25	8950	279.3	189.3
	"Deer Lodge County, MT"	"30023"	39	9106	428.3	245.3
	"Fallon County, MT"	"30025"	14	3009	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	90	11291	797.1	489.7
	"Flathead County, MT"	"30029"	318	100000	318.0	248.7
	"Gallatin County, MT"	"30031"	171	107810	158.6	183.0
	"Glacier County, MT"	"30035"	67	13640	491.2	518.5
	"Granite County, MT"	"30039"	13	3358	Unreliable	Unreliable
	"Hill County, MT"	"30041"	58	16463	352.3	333.3
	"Jefferson County, MT"	"30043"	39	11891	328.0	280.5
	"Lake County, MT"	"30047"	124	30273	409.6	291.7
	"Lewis and Clark County, MT"	"30049"	229	67773	337.9	260.2
	"Lincoln County, MT"	"30053"	78	19440	401.2	234.3
	"McCone County, MT"	"30055"	12	1718	Unreliable	Unreliable
	"Madison County, MT"	"30057"	31	8175	379.2	224.0
	"Meagher County, MT"	"30059"	10	1851	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	21	4255	493.5	252.3
	"Missoula County, MT"	"30063"	336	117441	286.1	265.8
	"Musselshell County, MT"	"30065"	29	4639	625.1	361.7
	"Park County, MT"	"30067"	52	16353	318.0	212.3
	"Phillips County, MT"	"30071"	21	4119	509.8	276.3
	"Pondera County, MT"	"30073"	28	5960	469.8	273.1
	"Powell County, MT"	"30077"	26	6795	382.6	275.0
	"Prairie County, MT"	"30079"	10	1109	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	169	42563	397.1	253.1
	"Richland County, MT"	"30083"	50	11039	452.9	396.0
	"Roosevelt County, MT"	"30085"	53	11098	477.6	514.5
	"Rosebud County, MT"	"30087"	43	9248	465.0	438.8
	"Sanders County, MT"	"30089"	65	11711	555.0	318.8
	"Sheridan County, MT"	"30091"	19	3469	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	180	34602	520.2	371.1
	"Stillwater County, MT"	"30095"	36	9419	382.2	258.4
	"Sweet Grass County, MT"	"30097"	10	3691	Unreliable	Unreliable
	"Teton County, MT"	"30099"	32	6085	525.9	282.9
	"Toole County, MT"	"30101"	23	4886	470.7	376.2
	"Valley County, MT"	"30105"	39	7433	524.7	299.2
	"Wheatland County, MT"	"30107"	20	2140	934.6	470.2
	"Yellowstone County, MT"	"30111"	700	158980	440.3	345.0
	"Adams County, NE"	"31001"	168	31678	530.3	376.7
	"Antelope County, NE"	"31003"	56	6362	880.2	469.7
	"Boone County, NE"	"31011"	26	5352	485.8	248.6
	"Box Butte County, NE"	"31013"	68	10886	624.7	432.0
	"Boyd County, NE"	"31015"	23	1977	1163.4	545.0
	"Brown County, NE"	"31017"	22	3014	729.9	365.8
	"Buffalo County, NE"	"31019"	170	49732	341.8	298.3
	"Burt County, NE"	"31021"	27	6535	413.2	211.9
	"Butler County, NE"	"31023"	46	8053	571.2	339.6
	"Cass County, NE"	"31025"	111	25889	428.8	337.4
	"Cedar County, NE"	"31027"	58	8530	680.0	341.1
	"Chase County, NE"	"31029"	27	3971	679.9	379.3
	"Cherry County, NE"	"31031"	36	5818	618.8	322.8
	"Cheyenne County, NE"	"31033"	53	9676	547.7	340.6
	"Clay County, NE"	"31035"	28	6205	451.2	315.1
	"Colfax County, NE"	"31037"	27	10585	255.1	232.9
	"Cuming County, NE"	"31039"	54	9042	597.2	299.8
	"Custer County, NE"	"31041"	83	10897	761.7	414.3
	"Dakota County, NE"	"31043"	69	20186	341.8	325.1
	"Dawes County, NE"	"31045"	41	8890	461.2	330.9
	"Dawson County, NE"	"31047"	112	23709	472.4	356.0
	"Deuel County, NE"	"31049"	14	1883	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	33	5754	573.5	370.9
	"Dodge County, NE"	"31053"	228	36707	621.1	403.7
	"Douglas County, NE"	"31055"	1740	561620	309.8	312.0
	"Dundy County, NE"	"31057"	22	1801	1221.5	545.0
	"Fillmore County, NE"	"31059"	43	5582	770.3	352.4
	"Franklin County, NE"	"31061"	22	2990	735.8	340.2
	"Furnas County, NE"	"31065"	30	4780	627.6	346.7
	"Gage County, NE"	"31067"	125	21601	578.7	337.0
	"Garden County, NE"	"31069"	17	1906	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	24	2016	1190.5	598.2
	"Gosper County, NE"	"31073"	12	2028	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	19	2374	Unreliable	Unreliable
	"Hall County, NE"	"31079"	268	61519	435.6	364.1
	"Hamilton County, NE"	"31081"	51	9207	553.9	344.0
	"Harlan County, NE"	"31083"	12	3443	Unreliable	Unreliable
	"Hitchcock County, NE"	"31087"	25	2834	882.1	572.6
	"Holt County, NE"	"31089"	66	10202	646.9	351.4
	"Howard County, NE"	"31093"	36	6437	559.3	316.7
	"Jefferson County, NE"	"31095"	53	7178	738.4	372.2
	"Johnson County, NE"	"31097"	38	5185	732.9	450.6
	"Kearney County, NE"	"31099"	40	6530	612.6	392.1
	"Keith County, NE"	"31101"	32	8072	396.4	201.1
	"Kimball County, NE"	"31105"	33	3619	911.9	519.9
	"Knox County, NE"	"31107"	66	8472	779.0	342.7
	"Lancaster County, NE"	"31109"	975	314358	310.2	299.2
	"Lincoln County, NE"	"31111"	179	35280	507.4	340.6
	"Madison County, NE"	"31119"	196	35144	557.7	392.8
	"Merrick County, NE"	"31121"	47	7882	596.3	355.6
	"Morrill County, NE"	"31123"	35	4836	723.7	434.3
	"Nance County, NE"	"31125"	38	3607	1053.5	617.2
	"Nemaha County, NE"	"31127"	34	6949	489.3	370.8
	"Nuckolls County, NE"	"31129"	43	4275	1005.8	444.3
	"Otoe County, NE"	"31131"	79	16027	492.9	282.2
	"Pawnee County, NE"	"31133"	22	2641	833.0	315.7
	"Perkins County, NE"	"31135"	15	2903	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	55	9060	607.1	336.9
	"Pierce County, NE"	"31139"	40	7138	560.4	378.4
	"Platte County, NE"	"31141"	117	33175	352.7	249.0
	"Polk County, NE"	"31143"	23	5328	431.7	215.4
	"Red Willow County, NE"	"31145"	74	10728	689.8	445.3
	"Richardson County, NE"	"31147"	61	7969	765.5	379.0
	"Rock County, NE"	"31149"	15	1436	Unreliable	Unreliable
	"Saline County, NE"	"31151"	68	14441	470.9	379.9
	"Sarpy County, NE"	"31153"	450	181439	248.0	296.9
	"Saunders County, NE"	"31155"	94	21057	446.4	316.7
	"Scotts Bluff County, NE"	"31157"	259	36363	712.3	461.1
	"Seward County, NE"	"31159"	84	17161	489.5	361.3
	"Sheridan County, NE"	"31161"	68	5289	1285.7	619.1
	"Sherman County, NE"	"31163"	20	3086	648.1	299.9
	"Stanton County, NE"	"31167"	24	5988	400.8	293.3
	"Thayer County, NE"	"31169"	55	5045	1090.2	503.6
	"Thurston County, NE"	"31173"	35	7223	484.6	521.9
	"Valley County, NE"	"31175"	29	4209	689.0	353.3
	"Washington County, NE"	"31177"	90	20721	434.3	335.2
	"Wayne County, NE"	"31179"	36	9318	386.3	244.8
	"Webster County, NE"	"31181"	27	3524	766.2	412.2
	"York County, NE"	"31185"	87	13806	630.2	379.3
	"Churchill County, NV"	"32001"	118	24230	487.0	385.2
	"Clark County, NV"	"32003"	7802	2204079	354.0	344.5
	"Douglas County, NV"	"32005"	309	48309	639.6	366.1
	"Elko County, NV"	"32007"	124	52649	235.5	275.3
	"Humboldt County, NV"	"32013"	51	16826	303.1	310.2
	"Lander County, NV"	"32015"	20	5693	351.3	313.0
	"Lincoln County, NV"	"32017"	22	5223	421.2	261.3
	"Lyon County, NV"	"32019"	320	54122	591.3	433.9
	"Mineral County, NV"	"32021"	44	4457	987.2	574.4
	"Nye County, NV"	"32023"	361	44202	816.7	423.5
	"Pershing County, NV"	"32027"	27	6508	414.9	374.8
	"Storey County, NV"	"32029"	22	4006	549.2	263.2
	"Washoe County, NV"	"32031"	1737	460587	377.1	344.8
	"White Pine County, NV"	"32033"	52	9592	542.1	411.3
	"Carson City, NV"	"32510"	482	54745	880.4	609.2
	"Belknap County, NH"	"33001"	278	60785	457.3	290.9
	"Carroll County, NH"	"33003"	205	48064	426.5	228.7
	"Cheshire County, NH"	"33005"	302	75960	397.6	283.0
	"Coos County, NH"	"33007"	195	31634	616.4	344.9
	"Grafton County, NH"	"33009"	359	89386	401.6	265.9
	"Hillsborough County, NH"	"33011"	1507	409697	367.8	301.8
	"Merrimack County, NH"	"33013"	593	149216	397.4	291.2
	"Rockingham County, NH"	"33015"	1104	306363	360.4	280.8
	"Strafford County, NH"	"33017"	462	128613	359.2	317.1
	"Sullivan County, NH"	"33019"	202	43077	468.9	302.3
	"Atlantic County, NJ"	"34001"	1350	269918	500.2	382.5
	"Bergen County, NJ"	"34003"	3515	948406	370.6	260.6
	"Burlington County, NJ"	"34005"	1779	448596	396.6	292.5
	"Camden County, NJ"	"34007"	2047	510719	400.8	327.7
	"Cape May County, NJ"	"34009"	621	93553	663.8	351.5
	"Cumberland County, NJ"	"34011"	749	152538	491.0	421.1
	"Essex County, NJ"	"34013"	2982	808285	368.9	335.0
	"Gloucester County, NJ"	"34015"	1149	292206	393.2	333.5
	"Hudson County, NJ"	"34017"	2003	691643	289.6	307.6
	"Hunterdon County, NJ"	"34019"	372	125059	297.5	214.7
	"Mercer County, NJ"	"34021"	1366	374733	364.5	300.2
	"Middlesex County, NJ"	"34023"	2865	842798	339.9	290.5
	"Monmouth County, NJ"	"34025"	2752	626351	439.4	319.6
	"Morris County, NJ"	"34027"	1766	499693	353.4	253.7
	"Ocean County, NJ"	"34029"	3678	597943	615.1	346.6
	"Passaic County, NJ"	"34031"	2001	512607	390.4	339.7
	"Salem County, NJ"	"34033"	301	62792	479.4	331.0
	"Somerset County, NJ"	"34035"	1112	335432	331.5	257.5
	"Sussex County, NJ"	"34037"	611	141682	431.2	346.2
	"Union County, NJ"	"34039"	1843	563892	326.8	273.9
	"Warren County, NJ"	"34041"	506	106798	473.8	336.1
	"Bernalillo County, NM"	"35001"	2067	676773	305.4	257.4
	"Catron County, NM"	"35003"	20	3587	557.6	209.5
	"Chaves County, NM"	"35005"	375	64866	578.1	469.8
	"Cibola County, NM"	"35006"	93	26853	346.3	291.4
	"Colfax County, NM"	"35007"	49	12174	402.5	227.0
	"Curry County, NM"	"35009"	187	49812	375.4	383.8
	"DeBaca County, NM"	"35011"	13	1829	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	746	215579	346.0	305.7
	"Eddy County, NM"	"35015"	267	56997	468.4	409.1
	"Grant County, NM"	"35017"	136	27687	491.2	274.3
	"Guadalupe County, NM"	"35019"	24	4429	541.9	374.1
	"Hidalgo County, NM"	"35023"	28	4305	650.4	398.8
	"Lea County, NM"	"35025"	231	68759	336.0	374.0
	"Lincoln County, NM"	"35027"	96	19395	495.0	270.0
	"Los Alamos County, NM"	"35028"	53	18738	282.8	210.4
	"Luna County, NM"	"35029"	120	24078	498.4	336.8
	"McKinley County, NM"	"35031"	214	72564	294.9	326.2
	"Mora County, NM"	"35033"	12	4551	Unreliable	Unreliable
	"Otero County, NM"	"35035"	300	65817	455.8	367.9
	"Quay County, NM"	"35037"	55	8306	662.2	381.8
	"Rio Arriba County, NM"	"35039"	108	39159	275.8	209.3
	"Roosevelt County, NM"	"35041"	76	18847	403.2	388.2
	"Sandoval County, NM"	"35043"	417	142507	292.6	250.6
	"San Juan County, NM"	"35045"	372	126926	293.1	272.2
	"San Miguel County, NM"	"35047"	115	27748	414.4	293.6
	"Santa Fe County, NM"	"35049"	408	148750	274.3	191.4
	"Sierra County, NM"	"35051"	117	11116	1052.5	453.4
	"Socorro County, NM"	"35053"	63	16798	375.0	281.8
	"Taos County, NM"	"35055"	113	32795	344.6	213.2
	"Torrance County, NM"	"35057"	60	15506	386.9	290.4
	"Union County, NM"	"35059"	17	4187	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	241	75940	317.4	262.7
	"Albany County, NY"	"36001"	1738	309612	561.3	424.0
	"Allegany County, NY"	"36003"	290	46894	618.4	464.5
	"Bronx County, NY"	"36005"	4993	1471160	339.4	335.9
	"Broome County, NY"	"36007"	1194	193639	616.6	404.1
	"Cattaraugus County, NY"	"36009"	523	77348	676.2	475.5
	"Cayuga County, NY"	"36011"	406	77603	523.2	354.0
	"Chautauqua County, NY"	"36013"	794	129046	615.3	391.9
	"Chemung County, NY"	"36015"	593	85557	693.1	480.3
	"Chenango County, NY"	"36017"	344	47863	718.7	475.8
	"Clinton County, NY"	"36019"	332	80980	410.0	331.8
	"Columbia County, NY"	"36021"	404	60604	666.6	397.7
	"Cortland County, NY"	"36023"	225	47786	470.8	387.2
	"Delaware County, NY"	"36025"	303	45001	673.3	382.1
	"Dutchess County, NY"	"36027"	1522	295568	514.9	380.2
	"Erie County, NY"	"36029"	4902	925528	529.6	371.5
	"Essex County, NY"	"36031"	240	37956	632.3	367.6
	"Franklin County, NY"	"36033"	293	51116	573.2	457.2
	"Fulton County, NY"	"36035"	389	53877	722.0	498.1
	"Genesee County, NY"	"36037"	305	57956	526.3	356.7
	"Greene County, NY"	"36039"	335	47470	705.7	461.9
	"Hamilton County, NY"	"36041"	46	4485	1025.6	463.0
	"Herkimer County, NY"	"36043"	439	62240	705.3	459.9
	"Jefferson County, NY"	"36045"	448	114187	392.3	394.1
	"Kings County, NY"	"36047"	9383	2648771	354.2	324.9
	"Lewis County, NY"	"36049"	117	26551	440.7	323.2
	"Livingston County, NY"	"36051"	227	63799	355.8	270.1
	"Madison County, NY"	"36053"	308	70965	434.0	324.3
	"Monroe County, NY"	"36055"	2623	747642	350.8	258.6
	"Montgomery County, NY"	"36057"	386	49258	783.6	528.8
	"Nassau County, NY"	"36059"	7602	1369514	555.1	375.2
	"New York County, NY"	"36061"	4952	1664727	297.5	232.1
	"Niagara County, NY"	"36063"	1217	211328	575.9	393.5
	"Oneida County, NY"	"36065"	1519	231332	656.6	441.9
	"Onondaga County, NY"	"36067"	2152	465398	462.4	339.9
	"Ontario County, NY"	"36069"	449	109899	408.6	277.6
	"Orange County, NY"	"36071"	1520	382226	397.7	372.4
	"Orleans County, NY"	"36073"	219	40983	534.4	395.8
	"Oswego County, NY"	"36075"	676	118478	570.6	472.6
	"Otsego County, NY"	"36077"	384	60094	639.0	408.6
	"Putnam County, NY"	"36079"	387	99323	389.6	317.6
	"Queens County, NY"	"36081"	8375	2358582	355.1	289.7
	"Rensselaer County, NY"	"36083"	884	159722	553.5	435.9
