"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Todd County, MN"	"27153"	72	24509	293.8	210.4
	"Traverse County, MN"	"27155"	30	3451	869.3	307.9
	"Wabasha County, MN"	"27157"	74	21476	344.6	238.5
	"Wadena County, MN"	"27159"	81	13767	588.4	303.8
	"Waseca County, MN"	"27161"	79	19237	410.7	296.2
	"Washington County, MN"	"27163"	481	244088	197.1	214.0
	"Watonwan County, MN"	"27165"	58	11187	518.5	313.0
	"Wilkin County, MN"	"27167"	46	6585	698.6	435.2
	"Winona County, MN"	"27169"	172	51629	333.1	272.6
	"Wright County, MN"	"27171"	234	127336	183.8	222.2
	"Yellow Medicine County, MN"	"27173"	54	10158	531.6	273.7
	"Adams County, MS"	"28001"	162	32122	504.3	381.4
	"Alcorn County, MS"	"28003"	339	37164	912.2	763.4
	"Amite County, MS"	"28005"	114	12957	879.8	613.0
	"Attala County, MS"	"28007"	149	19157	777.8	587.9
	"Benton County, MS"	"28009"	57	8730	652.9	533.9
	"Bolivar County, MS"	"28011"	184	33904	542.7	530.7
	"Calhoun County, MS"	"28013"	86	14843	579.4	430.0
	"Carroll County, MS"	"28015"	68	10423	652.4	496.3
	"Chickasaw County, MS"	"28017"	80	17416	459.3	385.3
	"Choctaw County, MS"	"28019"	48	8346	575.1	419.1
	"Claiborne County, MS"	"28021"	38	9349	406.5	399.1
	"Clarke County, MS"	"28023"	88	16556	531.5	427.7
	"Clay County, MS"	"28025"	151	20427	739.2	606.1
	"Coahoma County, MS"	"28027"	156	25709	606.8	599.9
	"Copiah County, MS"	"28029"	161	28955	556.0	485.7
	"Covington County, MS"	"28031"	116	19607	591.6	492.4
	"DeSoto County, MS"	"28033"	520	166234	312.8	371.9
	"Forrest County, MS"	"28035"	316	76894	411.0	434.0
	"Franklin County, MS"	"28037"	51	7918	644.1	510.3
	"George County, MS"	"28039"	120	22930	523.3	599.8
	"Greene County, MS"	"28041"	80	14311	559.0	617.0
	"Grenada County, MS"	"28043"	120	21682	553.5	462.4
	"Hancock County, MS"	"28045"	202	45255	446.4	405.4
	"Harrison County, MS"	"28047"	669	194029	344.8	348.5
	"Hinds County, MS"	"28049"	1078	248643	433.6	461.7
	"Holmes County, MS"	"28051"	152	18796	808.7	720.2
	"Humphreys County, MS"	"28053"	50	9189	544.1	495.4
	"Itawamba County, MS"	"28057"	98	23340	419.9	341.8
	"Jackson County, MS"	"28059"	919	140298	655.0	659.5
	"Jasper County, MS"	"28061"	116	16523	702.1	543.4
	"Jefferson County, MS"	"28063"	52	7638	680.8	606.5
	"Jefferson Davis County, MS"	"28065"	81	12032	673.2	526.8
	"Jones County, MS"	"28067"	403	68641	587.1	521.8
	"Kemper County, MS"	"28069"	47	10335	454.8	340.3
	"Lafayette County, MS"	"28071"	186	49495	375.8	437.0
	"Lamar County, MS"	"28073"	175	57786	302.8	355.7
	"Lauderdale County, MS"	"28075"	292	80220	364.0	317.3
	"Lawrence County, MS"	"28077"	80	12551	637.4	599.0
	"Leake County, MS"	"28079"	174	23297	746.9	708.8
	"Lee County, MS"	"28081"	402	85042	472.7	444.5
	"Leflore County, MS"	"28083"	241	30948	778.7	728.8
	"Lincoln County, MS"	"28085"	181	34900	518.6	456.8
	"Lowndes County, MS"	"28087"	320	59670	536.3	495.4
	"Madison County, MS"	"28089"	393	98468	399.1	417.4
	"Marion County, MS"	"28091"	214	26442	809.3	677.9
	"Marshall County, MS"	"28093"	169	36612	461.6	422.5
	"Monroe County, MS"	"28095"	248	36421	680.9	538.1
	"Montgomery County, MS"	"28097"	56	10614	527.6	399.1
	"Neshoba County, MS"	"28099"	152	29785	510.3	459.7
	"Newton County, MS"	"28101"	153	21601	708.3	594.9
	"Noxubee County, MS"	"28103"	60	11218	534.9	474.6
	"Oktibbeha County, MS"	"28105"	220	48192	456.5	582.7
	"Panola County, MS"	"28107"	162	34473	469.9	454.9
	"Pearl River County, MS"	"28109"	377	55295	681.8	611.0
	"Perry County, MS"	"28111"	62	12086	513.0	468.5
	"Pike County, MS"	"28113"	373	40100	930.2	806.7
	"Pontotoc County, MS"	"28115"	94	30594	307.2	286.2
	"Prentiss County, MS"	"28117"	140	25390	551.4	447.5
	"Quitman County, MS"	"28119"	40	7798	513.0	431.1
	"Rankin County, MS"	"28121"	470	145165	323.8	337.4
	"Scott County, MS"	"28123"	113	28250	400.0	382.0
	"Sharkey County, MS"	"28125"	20	4799	416.8	334.1
	"Simpson County, MS"	"28127"	136	27374	496.8	439.8
	"Smith County, MS"	"28129"	68	16345	416.0	349.2
	"Stone County, MS"	"28131"	90	18028	499.2	528.3
	"Sunflower County, MS"	"28133"	161	28431	566.3	615.0
	"Tallahatchie County, MS"	"28135"	87	15111	575.7	566.0
	"Tate County, MS"	"28137"	142	28490	498.4	488.9
	"Tippah County, MS"	"28139"	121	22025	549.4	495.3
	"Tishomingo County, MS"	"28141"	120	19591	612.5	468.8
	"Tunica County, MS"	"28143"	55	10475	525.1	668.9
	"Union County, MS"	"28145"	115	27414	419.5	355.4
	"Walthall County, MS"	"28147"	98	15100	649.0	505.9
	"Warren County, MS"	"28149"	276	48084	574.0	523.7
	"Washington County, MS"	"28151"	231	49750	464.3	443.4
	"Wayne County, MS"	"28153"	120	20661	580.8	547.4
	"Webster County, MS"	"28155"	79	10039	786.9	698.1
	"Wilkinson County, MS"	"28157"	43	9432	455.9	390.6
	"Winston County, MS"	"28159"	109	19029	572.8	459.4
	"Yalobusha County, MS"	"28161"	82	12401	661.2	514.6
	"Yazoo County, MS"	"28163"	132	28195	468.2	461.2
	"Adair County, MO"	"29001"	90	25581	351.8	331.7
	"Andrew County, MO"	"29003"	61	17417	350.2	270.7
	"Atchison County, MO"	"29005"	32	5517	580.0	326.7
	"Audrain County, MO"	"29007"	136	25621	530.8	391.1
	"Barry County, MO"	"29009"	190	35546	534.5	393.4
	"Barton County, MO"	"29011"	56	12337	453.9	289.0
	"Bates County, MO"	"29013"	75	16709	448.9	316.7
	"Benton County, MO"	"29015"	133	18962	701.4	427.2
	"Bollinger County, MO"	"29017"	48	12382	387.7	314.8
	"Boone County, MO"	"29019"	386	168535	229.0	274.1
	"Buchanan County, MO"	"29021"	405	89706	451.5	377.4
	"Butler County, MO"	"29023"	175	43053	406.5	317.6
	"Caldwell County, MO"	"29025"	51	9145	557.7	427.3
	"Callaway County, MO"	"29027"	161	44305	363.4	351.4
	"Camden County, MO"	"29029"	220	43845	501.8	357.8
	"Cape Girardeau County, MO"	"29031"	264	76950	343.1	276.6
	"Carroll County, MO"	"29033"	53	9086	583.3	377.4
	"Carter County, MO"	"29035"	24	6262	383.3	316.5
	"Cass County, MO"	"29037"	315	100376	313.8	275.8
	"Cedar County, MO"	"29039"	85	13799	616.0	387.3
	"Chariton County, MO"	"29041"	34	7649	444.5	234.5
	"Christian County, MO"	"29043"	199	79824	249.3	255.8
	"Clark County, MO"	"29045"	55	6969	789.2	563.4
	"Clay County, MO"	"29047"	583	227577	256.2	266.9
	"Clinton County, MO"	"29049"	89	20508	434.0	342.4
	"Cole County, MO"	"29051"	262	76363	343.1	313.3
	"Cooper County, MO"	"29053"	98	17520	559.4	423.6
	"Crawford County, MO"	"29055"	107	24832	430.9	342.9
	"Dade County, MO"	"29057"	39	7568	515.3	303.6
	"Dallas County, MO"	"29059"	89	16799	529.8	382.9
	"Daviess County, MO"	"29061"	40	8239	485.5	369.9
	"DeKalb County, MO"	"29063"	67	12940	517.8	418.8
	"Dent County, MO"	"29065"	89	15647	568.8	398.9
	"Douglas County, MO"	"29067"	64	13585	471.1	318.3
	"Dunklin County, MO"	"29069"	183	31826	575.0	457.4
	"Franklin County, MO"	"29071"	393	101412	387.5	341.0
	"Gasconade County, MO"	"29073"	95	14972	634.5	378.1
	"Gentry County, MO"	"29075"	55	6777	811.6	451.9
	"Greene County, MO"	"29077"	945	280626	336.7	278.8
	"Grundy County, MO"	"29079"	50	10338	483.7	295.5
	"Harrison County, MO"	"29081"	53	8728	607.2	342.7
	"Henry County, MO"	"29083"	135	22153	609.4	396.1
	"Hickory County, MO"	"29085"	64	9391	681.5	382.4
	"Holt County, MO"	"29087"	21	4655	451.1	217.9
	"Howard County, MO"	"29089"	41	10169	403.2	298.4
	"Howell County, MO"	"29091"	177	40629	435.6	331.0
	"Iron County, MO"	"29093"	64	10374	616.9	473.1
	"Jackson County, MO"	"29095"	2230	677377	329.2	302.6
	"Jasper County, MO"	"29097"	482	115258	418.2	384.7
	"Jefferson County, MO"	"29099"	718	220209	326.1	355.0
	"Johnson County, MO"	"29101"	143	54397	262.9	300.3
	"Knox County, MO"	"29103"	23	4082	563.4	354.0
	"Laclede County, MO"	"29105"	169	35417	477.2	392.2
	"Lafayette County, MO"	"29107"	178	33080	538.1	380.8
	"Lawrence County, MO"	"29109"	170	38467	441.9	328.3
	"Lewis County, MO"	"29111"	65	10174	638.9	459.9
	"Lincoln County, MO"	"29113"	166	53354	311.1	335.4
	"Linn County, MO"	"29115"	93	12484	745.0	476.7
	"Livingston County, MO"	"29117"	73	15037	485.5	304.3
	"McDonald County, MO"	"29119"	85	22876	371.6	361.2
	"Macon County, MO"	"29121"	76	15573	488.0	301.0
	"Madison County, MO"	"29123"	85	12448	682.8	506.7
	"Maries County, MO"	"29125"	49	9014	543.6	423.1
	"Marion County, MO"	"29127"	143	28745	497.5	349.2
	"Mercer County, MO"	"29129"	20	3729	536.3	342.9
	"Miller County, MO"	"29131"	127	24817	511.7	392.4
	"Mississippi County, MO"	"29133"	75	14322	523.7	437.6
	"Moniteau County, MO"	"29135"	68	15625	435.2	379.5
	"Monroe County, MO"	"29137"	34	8703	390.7	249.8
	"Montgomery County, MO"	"29139"	73	11996	608.5	387.4
	"Morgan County, MO"	"29141"	121	20117	601.5	357.2
	"New Madrid County, MO"	"29143"	127	18488	686.9	521.9
	"Newton County, MO"	"29145"	239	59069	404.6	329.1
	"Nodaway County, MO"	"29147"	77	23419	328.8	277.7
	"Oregon County, MO"	"29149"	55	10997	500.1	329.6
	"Osage County, MO"	"29151"	75	13858	541.2	414.5
	"Ozark County, MO"	"29153"	50	9601	520.8	337.0
	"Pemiscot County, MO"	"29155"	121	18111	668.1	567.8
	"Perry County, MO"	"29157"	64	19018	336.5	245.7
	"Pettis County, MO"	"29159"	149	42319	352.1	287.2
	"Phelps County, MO"	"29161"	185	44987	411.2	358.3
	"Pike County, MO"	"29163"	101	18565	544.0	438.3
	"Platte County, MO"	"29165"	193	92054	209.7	207.0
	"Polk County, MO"	"29167"	161	31017	519.1	402.8
	"Pulaski County, MO"	"29169"	116	53259	217.8	360.6
	"Putnam County, MO"	"29171"	41	4931	831.5	508.1
	"Ralls County, MO"	"29173"	37	10277	360.0	296.1
	"Randolph County, MO"	"29175"	109	25330	430.3	361.8
	"Ray County, MO"	"29177"	96	23064	416.2	350.9
	"Reynolds County, MO"	"29179"	24	6667	360.0	241.1
	"Ripley County, MO"	"29181"	108	14036	769.4	585.3
	"St. Charles County, MO"	"29183"	876	368666	237.6	246.5
	"St. Clair County, MO"	"29185"	66	9474	696.6	382.3
	"Ste. Genevieve County, MO"	"29186"	86	17740	484.8	359.3
	"St. Francois County, MO"	"29187"	333	65917	505.2	446.7
	"St. Louis County, MO"	"29189"	3787	1000438	378.5	284.3
	"Saline County, MO"	"29195"	116	23339	497.0	355.6
	"Schuyler County, MO"	"29197"	17	4370	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	20	4877	410.1	281.5
	"Scott County, MO"	"29201"	163	39139	416.5	343.2
	"Shannon County, MO"	"29203"	39	8318	468.9	372.9
	"Shelby County, MO"	"29205"	39	6234	625.6	379.9
	"Stoddard County, MO"	"29207"	156	29795	523.6	374.2
	"Stone County, MO"	"29209"	152	31568	481.5	302.6
	"Sullivan County, MO"	"29211"	43	6546	656.9	452.6
	"Taney County, MO"	"29213"	241	52956	455.1	357.4
	"Texas County, MO"	"29215"	126	25810	488.2	352.5
	"Vernon County, MO"	"29217"	110	20748	530.2	397.0
	"Warren County, MO"	"29219"	100	32753	305.3	272.3
	"Washington County, MO"	"29221"	118	25095	470.2	468.3
	"Wayne County, MO"	"29223"	72	13402	537.2	358.7
	"Webster County, MO"	"29225"	134	36351	368.6	359.0
	"Wright County, MO"	"29229"	92	18629	493.9	364.3
	"St. Louis city, MO"	"29510"	1144	318172	359.6	365.3
	"Beaverhead County, MT"	"30001"	30	9346	321.0	238.2
	"Big Horn County, MT"	"30003"	49	13061	375.2	442.5
	"Blaine County, MT"	"30005"	30	6683	448.9	398.0
	"Broadwater County, MT"	"30007"	21	5756	364.8	278.0
	"Carbon County, MT"	"30009"	35	10127	345.6	223.4
	"Cascade County, MT"	"30013"	312	81723	381.8	297.5
	"Chouteau County, MT"	"30015"	29	5904	491.2	338.4
	"Custer County, MT"	"30017"	49	11888	412.2	275.6
	"Daniels County, MT"	"30019"	10	1786	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	37	9249	400.0	277.8
	"Deer Lodge County, MT"	"30023"	53	9227	574.4	364.4
	"Fallon County, MT"	"30025"	21	3024	694.4	486.0
	"Fergus County, MT"	"30027"	53	11435	463.5	257.0
	"Flathead County, MT"	"30029"	261	91633	284.8	239.6
	"Gallatin County, MT"	"30031"	141	92614	152.2	172.8
	"Glacier County, MT"	"30035"	45	13711	328.2	395.3
	"Granite County, MT"	"30039"	15	3109	Unreliable	Unreliable
	"Hill County, MT"	"30041"	67	16366	409.4	382.7
	"Jefferson County, MT"	"30043"	35	11401	307.0	327.2
	"Lake County, MT"	"30047"	89	28986	307.0	232.9
	"Lewis and Clark County, MT"	"30049"	207	64876	319.1	254.2
	"Liberty County, MT"	"30051"	12	2392	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	81	19491	415.6	258.5
	"Madison County, MT"	"30057"	33	7733	426.7	264.9
	"Mineral County, MT"	"30061"	20	4167	480.0	309.0
	"Missoula County, MT"	"30063"	243	110977	219.0	217.2
	"Musselshell County, MT"	"30065"	14	4665	Unreliable	Unreliable
	"Park County, MT"	"30067"	45	15567	289.1	209.7
	"Phillips County, MT"	"30071"	27	4128	654.1	350.4
	"Pondera County, MT"	"30073"	30	6165	486.6	260.2
	"Powder River County, MT"	"30075"	14	1763	Unreliable	Unreliable
	"Powell County, MT"	"30077"	30	7096	422.8	329.2
	"Ravalli County, MT"	"30081"	114	40617	280.7	187.3
	"Richland County, MT"	"30083"	27	10810	249.8	232.9
	"Roosevelt County, MT"	"30085"	41	10927	375.2	416.6
	"Rosebud County, MT"	"30087"	22	9396	234.1	279.1
	"Sanders County, MT"	"30089"	47	11408	412.0	266.0
	"Sheridan County, MT"	"30091"	19	3580	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	164	34403	476.7	347.1
	"Stillwater County, MT"	"30095"	38	9195	413.3	310.9
	"Sweet Grass County, MT"	"30097"	12	3605	Unreliable	Unreliable
	"Teton County, MT"	"30099"	33	6053	545.2	300.6
	"Toole County, MT"	"30101"	30	5220	574.7	429.9
	"Valley County, MT"	"30105"	39	7505	519.7	278.8
	"Wheatland County, MT"	"30107"	15	2104	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	513	151882	337.8	272.4
	"Adams County, NE"	"31001"	155	31459	492.7	360.7
	"Antelope County, NE"	"31003"	44	6545	672.3	371.3
	"Boone County, NE"	"31011"	22	5417	406.1	180.4
	"Box Butte County, NE"	"31013"	60	11317	530.2	393.1
	"Boyd County, NE"	"31015"	19	2054	Unreliable	Unreliable
	"Brown County, NE"	"31017"	32	3023	1058.6	448.9
	"Buffalo County, NE"	"31019"	179	47463	377.1	349.0
	"Burt County, NE"	"31021"	58	6659	871.0	401.2
	"Butler County, NE"	"31023"	49	8295	590.7	337.2
	"Cass County, NE"	"31025"	85	25133	338.2	274.5
	"Cedar County, NE"	"31027"	49	8746	560.3	256.5
	"Chase County, NE"	"31029"	20	4064	492.1	256.1
	"Cherry County, NE"	"31031"	37	5727	646.1	342.9
	"Cheyenne County, NE"	"31033"	35	10068	347.6	231.1
	"Clay County, NE"	"31035"	41	6411	639.5	403.6
	"Colfax County, NE"	"31037"	43	10653	403.6	313.1
	"Cuming County, NE"	"31039"	65	9072	716.5	351.2
	"Custer County, NE"	"31041"	69	10740	642.5	357.5
	"Dakota County, NE"	"31043"	50	20918	239.0	243.9
	"Dawes County, NE"	"31045"	47	9152	513.5	388.9
	"Dawson County, NE"	"31047"	120	24220	495.5	400.7
	"Deuel County, NE"	"31049"	10	1972	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	32	5918	540.7	335.3
	"Dodge County, NE"	"31053"	177	36427	485.9	291.7
	"Douglas County, NE"	"31055"	1624	531265	305.7	324.7
	"Dundy County, NE"	"31057"	18	2021	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	32	5771	554.5	354.2
	"Franklin County, NE"	"31061"	18	3188	Unreliable	Unreliable
	"Frontier County, NE"	"31063"	11	2741	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	29	4907	591.0	296.4
	"Gage County, NE"	"31067"	111	21806	509.0	291.8
	"Garden County, NE"	"31069"	23	1953	1177.7	411.4
	"Garfield County, NE"	"31071"	21	2007	1046.3	406.0
	"Greeley County, NE"	"31077"	14	2458	Unreliable	Unreliable
	"Hall County, NE"	"31079"	246	60345	407.7	348.5
	"Hamilton County, NE"	"31081"	48	9011	532.7	337.7
	"Harlan County, NE"	"31083"	26	3410	762.5	417.5
	"Hitchcock County, NE"	"31087"	25	2887	866.0	444.9
	"Holt County, NE"	"31089"	45	10396	432.9	248.4
	"Hooker County, NE"	"31091"	12	727	Unreliable	Unreliable
	"Howard County, NE"	"31093"	39	6336	615.5	362.6
	"Jefferson County, NE"	"31095"	62	7521	824.4	428.1
	"Johnson County, NE"	"31097"	23	5140	447.5	272.4
	"Kearney County, NE"	"31099"	30	6485	462.6	315.9
	"Keith County, NE"	"31101"	36	8220	438.0	277.2
	"Keya Paha County, NE"	"31103"	10	804	Unreliable	Unreliable
	"Kimball County, NE"	"31105"	26	3783	687.3	418.2
	"Knox County, NE"	"31107"	58	8573	676.5	339.0
	"Lancaster County, NE"	"31109"	838	293407	285.6	292.7
	"Lincoln County, NE"	"31111"	193	36099	534.6	384.3
	"Madison County, NE"	"31119"	172	35031	491.0	362.0
	"Merrick County, NE"	"31121"	29	7780	372.8	254.0
	"Morrill County, NE"	"31123"	36	4889	736.3	482.2
	"Nance County, NE"	"31125"	17	3715	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	38	7154	531.2	332.7
	"Nuckolls County, NE"	"31129"	38	4438	856.2	367.3
	"Otoe County, NE"	"31131"	66	15747	419.1	246.5
	"Pawnee County, NE"	"31133"	21	2765	759.5	327.3
	"Perkins County, NE"	"31135"	12	2931	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	35	9215	379.8	226.5
	"Pierce County, NE"	"31139"	45	7166	628.0	390.4
	"Platte County, NE"	"31141"	111	32681	339.6	257.6
	"Polk County, NE"	"31143"	35	5320	657.9	322.6
	"Red Willow County, NE"	"31145"	58	10975	528.5	328.6
	"Richardson County, NE"	"31147"	55	8290	663.4	312.2
	"Rock County, NE"	"31149"	17	1376	Unreliable	Unreliable
	"Saline County, NE"	"31151"	83	14557	570.2	446.0
	"Sarpy County, NE"	"31153"	318	165853	191.7	266.1
	"Saunders County, NE"	"31155"	76	20823	365.0	272.7
	"Scotts Bluff County, NE"	"31157"	238	36964	643.9	436.2
	"Seward County, NE"	"31159"	79	16935	466.5	345.3
	"Sheridan County, NE"	"31161"	57	5319	1071.6	510.7
	"Sherman County, NE"	"31163"	16	3108	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	21	6089	344.9	271.2
	"Thayer County, NE"	"31169"	50	5134	973.9	391.9
	"Thurston County, NE"	"31173"	36	7020	512.8	528.1
	"Valley County, NE"	"31175"	38	4229	898.6	421.0
	"Washington County, NE"	"31177"	86	20252	424.6	339.2
	"Wayne County, NE"	"31179"	34	9554	355.9	293.3
	"Webster County, NE"	"31181"	28	3725	751.7	318.8
	"York County, NE"	"31185"	67	13746	487.4	292.6
	"Churchill County, NV"	"32001"	181	24375	742.6	633.7
	"Clark County, NV"	"32003"	6484	2000759	324.1	350.0
	"Douglas County, NV"	"32005"	212	46996	451.1	294.8
	"Elko County, NV"	"32007"	123	51216	240.2	335.0
	"Esmeralda County, NV"	"32009"	12	775	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	47	17048	275.7	360.5
	"Lander County, NV"	"32015"	18	5941	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	17	5405	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	253	51327	492.9	428.0
	"Mineral County, NV"	"32021"	59	4653	1268.0	809.9
	"Nye County, NV"	"32023"	296	42963	689.0	446.0
	"Pershing County, NV"	"32027"	26	6749	385.2	419.5
	"Storey County, NV"	"32029"	16	3935	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	1524	429908	354.5	346.3
	"White Pine County, NV"	"32033"	45	10042	448.1	377.6
	"Carson City, NV"	"32510"	353	54838	643.7	455.5
	"Belknap County, NH"	"33001"	235	60327	389.5	269.8
	"Carroll County, NH"	"33003"	158	47567	332.2	203.2
	"Cheshire County, NH"	"33005"	308	76851	400.8	315.6
	"Coos County, NH"	"33007"	180	32096	560.8	335.6
	"Grafton County, NH"	"33009"	314	89181	352.1	259.4
	"Hillsborough County, NH"	"33011"	1241	402922	308.0	287.7
	"Merrimack County, NH"	"33013"	535	146761	364.5	285.9
	"Rockingham County, NH"	"33015"	947	297820	318.0	290.2
	"Strafford County, NH"	"33017"	341	124119	274.7	262.3
	"Sullivan County, NH"	"33019"	157	43074	364.5	262.9
	"Atlantic County, NJ"	"34001"	1119	275422	406.3	339.7
	"Bergen County, NJ"	"34003"	3260	918888	354.8	259.2
	"Burlington County, NJ"	"34005"	1572	451336	348.3	282.7
	"Camden County, NJ"	"34007"	1954	513539	380.5	329.9
	"Cape May County, NJ"	"34009"	624	96304	647.9	377.5
	"Cumberland County, NJ"	"34011"	665	157785	421.5	383.3
	"Essex County, NJ"	"34013"	2811	787744	356.8	346.5
	"Gloucester County, NJ"	"34015"	1077	289586	371.9	344.3
	"Hudson County, NJ"	"34017"	1927	652302	295.4	338.7
	"Hunterdon County, NJ"	"34019"	381	127050	299.9	261.0
	"Mercer County, NJ"	"34021"	1340	368303	363.8	317.0
	"Middlesex County, NJ"	"34023"	2650	823041	322.0	294.0
	"Monmouth County, NJ"	"34025"	2569	629384	408.2	323.9
	"Morris County, NJ"	"34027"	1704	497999	342.2	269.7
	"Ocean County, NJ"	"34029"	3418	580470	588.8	334.4
	"Passaic County, NJ"	"34031"	1738	502885	345.6	327.4
	"Salem County, NJ"	"34033"	352	65774	535.2	396.7
	"Somerset County, NJ"	"34035"	980	327707	299.0	257.1
	"Sussex County, NJ"	"34037"	553	147442	375.1	357.7
	"Union County, NJ"	"34039"	1856	543976	341.2	298.8
	"Warren County, NJ"	"34041"	442	107653	410.6	332.1
	"Bernalillo County, NM"	"35001"	1877	673460	278.7	264.0
	"Catron County, NM"	"35003"	20	3658	546.7	421.5
	"Chaves County, NM"	"35005"	275	65784	418.0	356.2
	"Cibola County, NM"	"35006"	91	27334	332.9	327.5
	"Colfax County, NM"	"35007"	63	13223	476.4	295.1
	"Curry County, NM"	"35009"	177	49938	354.4	388.7
	"DeBaca County, NM"	"35011"	17	1927	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	683	214445	318.5	322.0
	"Eddy County, NM"	"35015"	251	54419	461.2	398.7
	"Grant County, NM"	"35017"	133	29388	452.6	284.2
	"Guadalupe County, NM"	"35019"	11	4603	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	23	4794	479.8	368.5
	"Lea County, NM"	"35025"	214	66338	322.6	367.2
	"Lincoln County, NM"	"35027"	74	20309	364.4	242.3
	"Los Alamos County, NM"	"35028"	54	18159	297.4	213.0
	"Luna County, NM"	"35029"	128	25041	511.2	361.2
	"McKinley County, NM"	"35031"	178	73016	243.8	300.2
	"Mora County, NM"	"35033"	25	4705	531.3	358.0
	"Otero County, NM"	"35035"	236	66041	357.4	319.3
	"Quay County, NM"	"35037"	46	8769	524.6	356.9
	"Rio Arriba County, NM"	"35039"	118	40318	292.7	257.0
	"Roosevelt County, NM"	"35041"	73	20419	357.5	375.7
	"Sandoval County, NM"	"35043"	322	135588	237.5	233.6
	"San Juan County, NM"	"35045"	333	128529	259.1	275.0
	"San Miguel County, NM"	"35047"	124	28891	429.2	365.3
	"Santa Fe County, NM"	"35049"	403	146375	275.3	230.6
	"Sierra County, NM"	"35051"	109	11895	916.4	430.4
	"Socorro County, NM"	"35053"	61	17603	346.5	298.6
	"Taos County, NM"	"35055"	90	32779	274.6	211.8
	"Torrance County, NM"	"35057"	60	16021	374.5	343.7
	"Union County, NM"	"35059"	14	4431	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	210	76631	274.0	274.6
	"Albany County, NY"	"36001"	1513	305455	495.3	387.5
	"Allegany County, NY"	"36003"	257	48357	531.5	420.1
	"Bronx County, NY"	"36005"	4899	1408473	347.8	380.9
	"Broome County, NY"	"36007"	1181	198060	596.3	407.3
	"Cattaraugus County, NY"	"36009"	531	79458	668.3	510.7
	"Cayuga County, NY"	"36011"	422	79552	530.5	380.3
	"Chautauqua County, NY"	"36013"	814	133539	609.6	416.6
	"Chemung County, NY"	"36015"	539	88911	606.2	442.7
	"Chenango County, NY"	"36017"	337	49933	674.9	476.4
	"Clinton County, NY"	"36019"	358	81654	438.4	390.7
	"Columbia County, NY"	"36021"	340	62499	544.0	356.6
	"Cortland County, NY"	"36023"	278	49474	561.9	488.2
	"Delaware County, NY"	"36025"	352	47276	744.6	480.2
	"Dutchess County, NY"	"36027"	1447	297322	486.7	409.8
	"Erie County, NY"	"36029"	5134	919086	558.6	405.2
	"Essex County, NY"	"36031"	233	38961	598.0	387.3
	"Franklin County, NY"	"36033"	263	51795	507.8	469.8
	"Fulton County, NY"	"36035"	380	54925	691.9	481.3
	"Genesee County, NY"	"36037"	330	59977	550.2	400.4
	"Greene County, NY"	"36039"	241	48673	495.1	356.4
	"Hamilton County, NY"	"36041"	35	4778	732.5	404.8
	"Herkimer County, NY"	"36043"	438	64508	679.0	452.8
	"Jefferson County, NY"	"36045"	379	120262	315.1	330.3
	"Kings County, NY"	"36047"	9628	2565635	375.3	380.5
	"Lewis County, NY"	"36049"	107	27224	393.0	305.0
	"Livingston County, NY"	"36051"	247	64810	381.1	313.8
	"Madison County, NY"	"36053"	318	72382	439.3	363.8
	"Monroe County, NY"	"36055"	2571	747813	343.8	266.8
	"Montgomery County, NY"	"36057"	377	49941	754.9	494.9
	"Nassau County, NY"	"36059"	8055	1349233	597.0	424.2
	"New York County, NY"	"36061"	5063	1619090	312.7	274.0
	"Niagara County, NY"	"36063"	1376	215124	639.6	458.9
	"Oneida County, NY"	"36065"	1609	233556	688.9	469.2
	"Onondaga County, NY"	"36067"	2204	466852	472.1	368.4
	"Ontario County, NY"	"36069"	453	108519	417.4	305.8
	"Orange County, NY"	"36071"	1489	374512	397.6	409.7
	"Orleans County, NY"	"36073"	233	42836	543.9	437.0
	"Oswego County, NY"	"36075"	586	121700	481.5	438.7
	"Otsego County, NY"	"36077"	300	61709	486.2	348.1
	"Putnam County, NY"	"36079"	441	99607	442.7	414.7
	"Queens County, NY"	"36081"	8774	2272771	386.0	345.3
	"Rensselaer County, NY"	"36083"	854	159835	534.3	443.2
	"Richmond County, NY"	"36085"	1978	470728	420.2	380.4
	"Rockland County, NY"	"36087"	1367	317757	430.2	370.7
	"St. Lawrence County, NY"	"36089"	626	112232	557.8	481.1
