"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Washington County, MN"	"27163"	413	235684	175.2	211.6
	"Watonwan County, MN"	"27165"	61	11171	546.1	318.6
	"Wilkin County, MN"	"27167"	57	6563	868.5	550.3
	"Winona County, MN"	"27169"	189	51422	367.5	307.6
	"Wright County, MN"	"27171"	225	123320	182.5	240.4
	"Yellow Medicine County, MN"	"27173"	31	10437	297.0	164.0
	"Adams County, MS"	"28001"	165	32305	510.8	403.6
	"Alcorn County, MS"	"28003"	251	36868	680.8	570.1
	"Amite County, MS"	"28005"	118	13171	895.9	718.0
	"Attala County, MS"	"28007"	201	19611	1024.9	783.6
	"Benton County, MS"	"28009"	55	8689	633.0	535.7
	"Bolivar County, MS"	"28011"	228	34450	661.8	654.9
	"Calhoun County, MS"	"28013"	92	14940	615.8	485.2
	"Carroll County, MS"	"28015"	62	10604	584.7	488.6
	"Chickasaw County, MS"	"28017"	101	17439	579.2	517.2
	"Choctaw County, MS"	"28019"	74	8576	862.9	649.0
	"Claiborne County, MS"	"28021"	44	9822	448.0	446.3
	"Clarke County, MS"	"28023"	98	16671	587.8	474.1
	"Clay County, MS"	"28025"	157	20804	754.7	636.3
	"Coahoma County, MS"	"28027"	158	26257	601.7	601.3
	"Copiah County, MS"	"28029"	141	29484	478.2	439.8
	"Covington County, MS"	"28031"	96	19516	491.9	434.6
	"DeSoto County, MS"	"28033"	507	159706	317.5	419.2
	"Forrest County, MS"	"28035"	348	74863	464.8	494.3
	"Franklin County, MS"	"28037"	42	8112	517.8	423.0
	"George County, MS"	"28039"	84	22280	377.0	434.0
	"Greene County, MS"	"28041"	64	14449	442.9	510.9
	"Grenada County, MS"	"28043"	97	22036	440.2	379.9
	"Hancock County, MS"	"28045"	196	43471	450.9	429.9
	"Harrison County, MS"	"28047"	627	184930	339.0	370.4
	"Hinds County, MS"	"28049"	1077	244474	440.5	478.5
	"Holmes County, MS"	"28051"	171	19461	878.7	867.6
	"Humphreys County, MS"	"28053"	62	9517	651.5	649.4
	"Issaquena County, MS"	"28055"	10	1443	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	103	23329	441.5	379.5
	"Jackson County, MS"	"28059"	821	139176	589.9	640.3
	"Jasper County, MS"	"28061"	103	17344	593.9	511.2
	"Jefferson County, MS"	"28063"	38	7842	484.6	458.6
	"Jefferson Davis County, MS"	"28065"	75	12553	597.5	470.2
	"Jones County, MS"	"28067"	332	67443	492.3	459.0
	"Kemper County, MS"	"28069"	49	10526	465.5	369.2
	"Lafayette County, MS"	"28071"	180	46712	385.3	465.3
	"Lamar County, MS"	"28073"	178	54197	328.4	402.1
	"Lauderdale County, MS"	"28075"	285	80275	355.0	313.0
	"Lawrence County, MS"	"28077"	67	13054	513.3	495.3
	"Leake County, MS"	"28079"	214	23790	899.5	891.8
	"Lee County, MS"	"28081"	443	82436	537.4	529.2
	"Leflore County, MS"	"28083"	226	32508	695.2	694.1
	"Lincoln County, MS"	"28085"	190	34877	544.8	483.5
	"Lowndes County, MS"	"28087"	368	59663	616.8	598.8
	"Madison County, MS"	"28089"	366	94071	389.1	427.0
	"Marion County, MS"	"28091"	216	26979	800.6	692.0
	"Marshall County, MS"	"28093"	181	37231	486.2	499.7
	"Monroe County, MS"	"28095"	243	37258	652.2	547.7
	"Montgomery County, MS"	"28097"	79	10948	721.6	537.0
	"Neshoba County, MS"	"28099"	162	29694	545.6	511.3
	"Newton County, MS"	"28101"	189	21790	867.4	727.9
	"Noxubee County, MS"	"28103"	92	11646	790.0	718.5
	"Oktibbeha County, MS"	"28105"	235	47400	495.8	651.2
	"Panola County, MS"	"28107"	199	34768	572.4	577.9
	"Pearl River County, MS"	"28109"	365	56085	650.8	620.5
	"Perry County, MS"	"28111"	61	12206	499.8	490.7
	"Pike County, MS"	"28113"	385	40332	954.6	860.0
	"Pontotoc County, MS"	"28115"	114	29770	382.9	369.9
	"Prentiss County, MS"	"28117"	105	25553	410.9	347.0
	"Quitman County, MS"	"28119"	63	8336	755.8	682.0
	"Rankin County, MS"	"28121"	435	140634	309.3	357.1
	"Scott County, MS"	"28123"	136	28101	484.0	490.5
	"Sharkey County, MS"	"28125"	24	5076	472.8	384.6
	"Simpson County, MS"	"28127"	150	27512	545.2	513.3
	"Smith County, MS"	"28129"	79	16520	478.2	465.3
	"Stone County, MS"	"28131"	72	17408	413.6	498.3
	"Sunflower County, MS"	"28133"	154	29574	520.7	598.8
	"Tallahatchie County, MS"	"28135"	89	15266	583.0	610.9
	"Tate County, MS"	"28137"	137	28509	480.6	510.1
	"Tippah County, MS"	"28139"	165	22171	744.2	709.2
	"Tishomingo County, MS"	"28141"	162	19552	828.6	648.4
	"Tunica County, MS"	"28143"	51	10862	469.5	611.9
	"Union County, MS"	"28145"	132	27070	487.6	433.7
	"Walthall County, MS"	"28147"	120	15505	773.9	645.3
	"Warren County, MS"	"28149"	258	48548	531.4	527.5
	"Washington County, MS"	"28151"	256	51565	496.5	497.8
	"Wayne County, MS"	"28153"	106	20763	510.5	493.5
	"Webster County, MS"	"28155"	90	10164	885.5	758.3
	"Wilkinson County, MS"	"28157"	62	9994	620.4	548.7
	"Winston County, MS"	"28159"	128	19211	666.3	538.4
	"Yalobusha County, MS"	"28161"	84	12827	654.9	520.1
	"Yazoo County, MS"	"28163"	119	28201	422.0	429.9
	"Adair County, MO"	"29001"	85	25577	332.3	324.3
	"Andrew County, MO"	"29003"	84	17036	493.1	386.2
	"Atchison County, MO"	"29005"	36	5781	622.7	351.1
	"Audrain County, MO"	"29007"	131	25628	511.2	376.0
	"Barry County, MO"	"29009"	132	35640	370.4	288.1
	"Barton County, MO"	"29011"	63	12454	505.9	389.4
	"Bates County, MO"	"29013"	77	17044	451.8	319.9
	"Benton County, MO"	"29015"	105	18996	552.7	352.3
	"Bollinger County, MO"	"29017"	59	12412	475.3	408.1
	"Boone County, MO"	"29019"	390	160565	242.9	295.9
	"Buchanan County, MO"	"29021"	412	89233	461.7	389.3
	"Butler County, MO"	"29023"	172	42683	403.0	317.7
	"Caldwell County, MO"	"29025"	39	9365	416.4	330.4
	"Callaway County, MO"	"29027"	145	44041	329.2	337.3
	"Camden County, MO"	"29029"	227	43762	518.7	407.3
	"Cape Girardeau County, MO"	"29031"	273	74927	364.4	303.4
	"Carroll County, MO"	"29033"	71	9314	762.3	509.4
	"Carter County, MO"	"29035"	31	6138	505.1	408.0
	"Cass County, MO"	"29037"	290	98835	293.4	278.8
	"Cedar County, MO"	"29039"	74	13964	529.9	332.1
	"Chariton County, MO"	"29041"	50	7767	643.7	356.5
	"Christian County, MO"	"29043"	223	76309	292.2	334.3
	"Clark County, MO"	"29045"	34	7111	478.1	336.9
	"Clay County, MO"	"29047"	566	219669	257.7	284.5
	"Clinton County, MO"	"29049"	102	20765	491.2	386.1
	"Cole County, MO"	"29051"	257	75408	340.8	329.3
	"Cooper County, MO"	"29053"	95	17564	540.9	429.2
	"Crawford County, MO"	"29055"	122	24802	491.9	406.7
	"Dade County, MO"	"29057"	46	7885	583.4	349.8
	"Dallas County, MO"	"29059"	85	16816	505.5	404.1
	"Daviess County, MO"	"29061"	38	8382	453.4	374.4
	"DeKalb County, MO"	"29063"	42	12825	327.5	275.4
	"Dent County, MO"	"29065"	93	15544	598.3	427.0
	"Douglas County, MO"	"29067"	59	13793	427.8	312.8
	"Dunklin County, MO"	"29069"	207	31977	647.3	527.7
	"Franklin County, MO"	"29071"	401	101422	395.4	372.1
	"Gasconade County, MO"	"29073"	94	15204	618.3	404.7
	"Gentry County, MO"	"29075"	57	6740	845.7	491.6
	"Greene County, MO"	"29077"	988	274013	360.6	311.9
	"Grundy County, MO"	"29079"	64	10215	626.5	357.2
	"Harrison County, MO"	"29081"	59	8987	656.5	383.0
	"Henry County, MO"	"29083"	146	22277	655.4	455.9
	"Hickory County, MO"	"29085"	65	9561	679.8	348.7
	"Holt County, MO"	"29087"	28	4911	570.1	303.8
	"Howard County, MO"	"29089"	38	10172	373.6	268.3
	"Howell County, MO"	"29091"	215	39917	538.6	413.9
	"Iron County, MO"	"29093"	67	10715	625.3	464.5
	"Jackson County, MO"	"29095"	2154	670763	321.1	306.9
	"Jasper County, MO"	"29097"	473	116448	406.2	377.7
	"Jefferson County, MO"	"29099"	781	217764	358.6	424.6
	"Johnson County, MO"	"29101"	167	52351	319.0	376.5
	"Knox County, MO"	"29103"	24	4111	583.8	391.5
	"Laclede County, MO"	"29105"	162	35355	458.2	391.2
	"Lafayette County, MO"	"29107"	157	33246	472.2	355.1
	"Lawrence County, MO"	"29109"	135	38652	349.3	271.8
	"Lewis County, MO"	"29111"	52	10204	509.6	383.6
	"Lincoln County, MO"	"29113"	188	52243	359.9	425.6
	"Linn County, MO"	"29115"	102	12775	798.4	492.4
	"Livingston County, MO"	"29117"	108	15110	714.8	435.9
	"McDonald County, MO"	"29119"	75	23076	325.0	343.8
	"Macon County, MO"	"29121"	80	15509	515.8	310.9
	"Madison County, MO"	"29123"	88	12313	714.7	512.4
	"Maries County, MO"	"29125"	56	9122	613.9	482.2
	"Marion County, MO"	"29127"	139	28720	484.0	348.3
	"Mercer County, MO"	"29129"	18	3776	Unreliable	Unreliable
	"Miller County, MO"	"29131"	127	24840	511.3	402.2
	"Mississippi County, MO"	"29133"	93	14146	657.4	539.4
	"Moniteau County, MO"	"29135"	69	15545	443.9	372.8
	"Monroe County, MO"	"29137"	42	9014	465.9	332.9
	"Montgomery County, MO"	"29139"	70	12179	574.8	387.7
	"Morgan County, MO"	"29141"	120	20566	583.5	387.0
	"New Madrid County, MO"	"29143"	125	18896	661.5	526.3
	"Newton County, MO"	"29145"	226	57946	390.0	342.3
	"Nodaway County, MO"	"29147"	65	23242	279.7	238.1
	"Oregon County, MO"	"29149"	80	10724	746.0	517.0
	"Osage County, MO"	"29151"	71	13886	511.3	407.3
	"Ozark County, MO"	"29153"	53	9673	547.9	396.6
	"Pemiscot County, MO"	"29155"	114	18378	620.3	544.3
	"Perry County, MO"	"29157"	96	19050	503.9	375.6
	"Pettis County, MO"	"29159"	170	41907	405.7	331.6
	"Phelps County, MO"	"29161"	173	44540	388.4	360.2
	"Pike County, MO"	"29163"	124	18544	668.7	539.6
	"Platte County, MO"	"29165"	199	88219	225.6	233.8
	"Polk County, MO"	"29167"	173	31085	556.5	436.6
	"Pulaski County, MO"	"29169"	102	50630	201.5	338.8
	"Putnam County, MO"	"29171"	23	4988	461.1	297.5
	"Ralls County, MO"	"29173"	38	10109	375.9	319.0
	"Randolph County, MO"	"29175"	104	25364	410.0	344.8
	"Ray County, MO"	"29177"	128	23541	543.7	489.4
	"Reynolds County, MO"	"29179"	38	6667	570.0	413.3
	"Ripley County, MO"	"29181"	107	14033	762.5	606.7
	"St. Charles County, MO"	"29183"	798	356902	223.6	257.3
	"St. Clair County, MO"	"29185"	68	9708	700.5	398.9
	"Ste. Genevieve County, MO"	"29186"	87	18156	479.2	377.5
	"St. Francois County, MO"	"29187"	315	64864	485.6	432.8
	"St. Louis County, MO"	"29189"	3939	998618	394.4	308.0
	"Saline County, MO"	"29195"	124	23221	534.0	406.5
	"Schuyler County, MO"	"29197"	15	4414	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	14	4842	Unreliable	Unreliable
	"Scott County, MO"	"29201"	172	39185	438.9	379.4
	"Shannon County, MO"	"29203"	34	8446	402.6	342.8
	"Shelby County, MO"	"29205"	33	6369	518.1	319.9
	"Stoddard County, MO"	"29207"	156	29821	523.1	382.1
	"Stone County, MO"	"29209"	155	32214	481.2	336.6
	"Sullivan County, MO"	"29211"	45	6689	672.7	455.8
	"Taney County, MO"	"29213"	186	50794	366.2	306.5
	"Texas County, MO"	"29215"	131	25790	507.9	382.3
	"Vernon County, MO"	"29217"	97	21071	460.3	353.3
	"Warren County, MO"	"29219"	108	32320	334.2	323.0
	"Washington County, MO"	"29221"	131	25111	521.7	576.4
	"Wayne County, MO"	"29223"	73	13486	541.3	367.3
	"Webster County, MO"	"29225"	135	35997	375.0	385.2
	"Worth County, MO"	"29227"	10	2199	Unreliable	Unreliable
	"Wright County, MO"	"29229"	97	18633	520.6	413.9
	"St. Louis city, MO"	"29510"	1252	318842	392.7	402.8
	"Beaverhead County, MT"	"30001"	33	9200	358.7	289.1
	"Big Horn County, MT"	"30003"	35	12747	274.6	336.5
	"Blaine County, MT"	"30005"	21	6445	325.8	283.2
	"Broadwater County, MT"	"30007"	18	5496	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	24	10033	239.2	170.2
	"Carter County, MT"	"30011"	11	1180	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	272	80680	337.1	271.5
	"Chouteau County, MT"	"30015"	32	5793	552.4	366.5
	"Custer County, MT"	"30017"	59	11646	506.6	343.4
	"Dawson County, MT"	"30021"	23	9008	255.3	178.5
	"Deer Lodge County, MT"	"30023"	53	9260	572.4	364.5
	"Fallon County, MT"	"30025"	19	2882	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	57	11571	492.6	263.5
	"Flathead County, MT"	"30029"	269	90910	295.9	265.5
	"Gallatin County, MT"	"30031"	154	89187	172.7	211.8
	"Glacier County, MT"	"30035"	33	13266	248.8	289.5
	"Granite County, MT"	"30039"	16	3057	Unreliable	Unreliable
	"Hill County, MT"	"30041"	66	15981	413.0	394.3
	"Jefferson County, MT"	"30043"	44	11364	387.2	422.4
	"Lake County, MT"	"30047"	96	28668	334.9	270.3
	"Lewis and Clark County, MT"	"30049"	194	62671	309.6	271.1
	"Liberty County, MT"	"30051"	11	2283	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	76	19657	386.6	276.0
	"Madison County, MT"	"30057"	25	7674	325.8	214.3
	"Mineral County, MT"	"30061"	21	4200	500.0	367.3
	"Missoula County, MT"	"30063"	238	108717	218.9	229.1
	"Musselshell County, MT"	"30065"	28	4478	625.3	430.2
	"Park County, MT"	"30067"	46	15738	292.3	219.6
	"Phillips County, MT"	"30071"	26	4242	612.9	371.3
	"Pondera County, MT"	"30073"	20	6109	327.4	190.5
	"Powell County, MT"	"30077"	32	7093	451.1	375.1
	"Ravalli County, MT"	"30081"	113	39956	282.8	199.5
	"Richland County, MT"	"30083"	27	9679	279.0	234.3
	"Roosevelt County, MT"	"30085"	49	10334	474.2	495.9
	"Rosebud County, MT"	"30087"	30	9174	327.0	372.2
	"Sanders County, MT"	"30089"	40	11471	348.7	249.4
	"Sheridan County, MT"	"30091"	26	3387	767.6	338.8
	"Silver Bow County, MT"	"30093"	171	34008	502.8	369.8
	"Stillwater County, MT"	"30095"	30	9077	330.5	288.2
	"Sweet Grass County, MT"	"30097"	12	3731	Unreliable	Unreliable
	"Teton County, MT"	"30099"	20	6050	330.6	194.6
	"Toole County, MT"	"30101"	21	5245	400.4	309.9
	"Valley County, MT"	"30105"	28	7349	381.0	224.8
	"Wheatland County, MT"	"30107"	13	2158	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	432	146465	295.0	244.5
	"Adams County, NE"	"31001"	133	31280	425.2	314.7
	"Antelope County, NE"	"31003"	34	6739	504.5	289.7
	"Boone County, NE"	"31011"	28	5514	507.8	261.3
	"Box Butte County, NE"	"31013"	52	11347	458.3	339.1
	"Boyd County, NE"	"31015"	16	2075	Unreliable	Unreliable
	"Brown County, NE"	"31017"	24	3115	770.5	381.5
	"Buffalo County, NE"	"31019"	185	45970	402.4	378.5
	"Burt County, NE"	"31021"	50	6885	726.2	391.3
	"Butler County, NE"	"31023"	45	8387	536.5	313.7
	"Cass County, NE"	"31025"	94	25122	374.2	321.3
	"Cedar County, NE"	"31027"	62	8854	700.2	352.9
	"Chase County, NE"	"31029"	32	3921	816.1	425.3
	"Cherry County, NE"	"31031"	29	5683	510.3	300.1
	"Cheyenne County, NE"	"31033"	24	10032	239.2	176.5
	"Clay County, NE"	"31035"	35	6512	537.5	333.4
	"Colfax County, NE"	"31037"	40	10380	385.4	304.6
	"Cuming County, NE"	"31039"	50	9132	547.5	286.2
	"Custer County, NE"	"31041"	80	10999	727.3	417.3
	"Dakota County, NE"	"31043"	55	20924	262.9	280.1
	"Dawes County, NE"	"31045"	29	9218	314.6	234.5
	"Dawson County, NE"	"31047"	120	24212	495.6	407.6
	"Deuel County, NE"	"31049"	15	1941	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	33	6013	548.8	309.9
	"Dodge County, NE"	"31053"	180	36604	491.7	306.1
	"Douglas County, NE"	"31055"	1473	511902	287.8	312.8
	"Dundy County, NE"	"31057"	13	1997	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	35	5898	593.4	271.0
	"Franklin County, NE"	"31061"	18	3186	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	36	4934	729.6	375.7
	"Gage County, NE"	"31067"	124	22364	554.5	331.2
	"Garden County, NE"	"31069"	17	2010	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	13	2029	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	16	2502	Unreliable	Unreliable
	"Hall County, NE"	"31079"	214	57955	369.3	318.7
	"Hamilton County, NE"	"31081"	55	9113	603.5	424.5
	"Harlan County, NE"	"31083"	22	3406	645.9	386.8
	"Hitchcock County, NE"	"31087"	23	2906	791.5	449.7
	"Holt County, NE"	"31089"	50	10406	480.5	267.1
	"Hooker County, NE"	"31091"	12	733	Unreliable	Unreliable
	"Howard County, NE"	"31093"	30	6288	477.1	309.1
	"Jefferson County, NE"	"31095"	57	7602	749.8	415.7
	"Johnson County, NE"	"31097"	29	5199	557.8	359.8
	"Kearney County, NE"	"31099"	30	6476	463.2	283.3
	"Keith County, NE"	"31101"	34	8320	408.7	249.7
	"Kimball County, NE"	"31105"	25	3799	658.1	362.4
	"Knox County, NE"	"31107"	71	8700	816.1	365.8
	"Lancaster County, NE"	"31109"	753	283097	266.0	277.4
	"Lincoln County, NE"	"31111"	217	36280	598.1	460.0
	"Madison County, NE"	"31119"	208	34609	601.0	451.2
	"Merrick County, NE"	"31121"	42	7813	537.6	352.4
	"Morrill County, NE"	"31123"	28	5019	557.9	343.2
	"Nance County, NE"	"31125"	20	3729	536.3	346.9
	"Nemaha County, NE"	"31127"	28	7178	390.1	243.5
	"Nuckolls County, NE"	"31129"	45	4495	1001.1	406.7
	"Otoe County, NE"	"31131"	65	15608	416.5	249.8
	"Pawnee County, NE"	"31133"	16	2752	Unreliable	Unreliable
	"Perkins County, NE"	"31135"	14	2937	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	32	9148	349.8	205.1
	"Pierce County, NE"	"31139"	35	7260	482.1	298.5
	"Platte County, NE"	"31141"	104	32017	324.8	262.5
	"Polk County, NE"	"31143"	46	5409	850.4	433.7
	"Red Willow County, NE"	"31145"	66	11018	599.0	393.0
	"Richardson County, NE"	"31147"	64	8383	763.4	396.8
	"Rock County, NE"	"31149"	15	1550	Unreliable	Unreliable
	"Saline County, NE"	"31151"	65	14166	458.8	330.0
	"Sarpy County, NE"	"31153"	320	156147	204.9	316.1
	"Saunders County, NE"	"31155"	80	20515	390.0	321.9
	"Scotts Bluff County, NE"	"31157"	199	36677	542.6	371.3
	"Seward County, NE"	"31159"	73	16536	441.5	328.1
	"Sheridan County, NE"	"31161"	40	5498	727.5	343.3
	"Sherman County, NE"	"31163"	24	3129	767.0	419.8
	"Stanton County, NE"	"31167"	19	6157	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	55	5210	1055.7	435.0
	"Thurston County, NE"	"31173"	30	6866	436.9	447.9
	"Valley County, NE"	"31175"	29	4228	685.9	345.3
	"Washington County, NE"	"31177"	88	20124	437.3	372.2
	"Wayne County, NE"	"31179"	19	9552	Unreliable	Unreliable
	"Webster County, NE"	"31181"	30	3788	792.0	403.9
	"York County, NE"	"31185"	60	13689	438.3	283.0
	"Churchill County, NV"	"32001"	143	25067	570.5	524.6
	"Clark County, NV"	"32003"	5545	1939407	285.9	336.3
	"Douglas County, NV"	"32005"	246	46965	523.8	379.6
	"Elko County, NV"	"32007"	104	48445	214.7	298.4
	"Humboldt County, NV"	"32013"	45	16290	276.2	344.4
	"Lander County, NV"	"32015"	12	5660	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	28	5246	533.7	463.7
	"Lyon County, NV"	"32019"	242	51819	467.0	454.3
	"Mineral County, NV"	"32021"	82	4769	1719.4	1050.5
	"Nye County, NV"	"32023"	313	44446	704.2	517.5
	"Pershing County, NV"	"32027"	23	6731	341.7	364.6
	"Storey County, NV"	"32029"	10	4065	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	1293	417722	309.5	329.7
	"White Pine County, NV"	"32033"	42	9900	424.2	377.5
	"Carson City, NV"	"32510"	338	55401	610.1	459.2
	"Belknap County, NH"	"33001"	295	60171	490.3	364.2
	"Carroll County, NH"	"33003"	180	47763	376.9	240.5
	"Cheshire County, NH"	"33005"	272	77302	351.9	295.6
	"Coos County, NH"	"33007"	174	33224	523.7	338.8
	"Grafton County, NH"	"33009"	312	88926	350.9	276.1
	"Hillsborough County, NH"	"33011"	1170	400148	292.4	289.9
	"Merrimack County, NH"	"33013"	462	146723	314.9	262.3
	"Rockingham County, NH"	"33015"	810	295083	274.5	273.4
	"Strafford County, NH"	"33017"	321	123034	260.9	262.1
	"Sullivan County, NH"	"33019"	159	43728	363.6	275.4
	"Atlantic County, NJ"	"34001"	1059	274049	386.4	341.5
	"Bergen County, NJ"	"34003"	3132	900319	347.9	258.8
	"Burlington County, NJ"	"34005"	1521	447391	340.0	295.6
	"Camden County, NJ"	"34007"	1781	513668	346.7	316.3
	"Cape May County, NJ"	"34009"	572	97238	588.2	354.4
	"Cumberland County, NJ"	"34011"	607	156531	387.8	370.2
	"Essex County, NJ"	"34013"	2656	781943	339.7	341.7
	"Gloucester County, NJ"	"34015"	964	287362	335.5	328.7
	"Hudson County, NJ"	"34017"	1882	628572	299.4	349.7
	"Hunterdon County, NJ"	"34019"	300	128364	233.7	231.6
	"Mercer County, NJ"	"34021"	1242	365388	339.9	308.6
	"Middlesex County, NJ"	"34023"	2534	805204	314.7	299.2
	"Monmouth County, NJ"	"34025"	2310	628669	367.4	308.2
	"Morris County, NJ"	"34027"	1526	490779	310.9	262.2
	"Ocean County, NJ"	"34029"	3391	573123	591.7	338.9
	"Passaic County, NJ"	"34031"	1599	498641	320.7	312.5
	"Salem County, NJ"	"34033"	275	66183	415.5	329.8
	"Somerset County, NJ"	"34035"	940	321564	292.3	269.9
	"Sussex County, NJ"	"34037"	540	149487	361.2	382.8
	"Union County, NJ"	"34039"	1901	532434	357.0	316.6
	"Warren County, NJ"	"34041"	386	108693	355.1	295.7
	"Bernalillo County, NM"	"35001"	1807	655279	275.8	275.5
	"Catron County, NM"	"35003"	10	3689	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	249	65110	382.4	329.2
	"Cibola County, NM"	"35006"	84	27097	310.0	327.1
	"Colfax County, NM"	"35007"	60	13731	437.0	308.4
	"Curry County, NM"	"35009"	188	46555	403.8	429.5
	"DeBaca County, NM"	"35011"	15	2002	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	642	205401	312.6	337.6
	"Eddy County, NM"	"35015"	224	53578	418.1	358.7
	"Grant County, NM"	"35017"	109	29865	365.0	242.8
	"Guadalupe County, NM"	"35019"	16	4637	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	13	5019	Unreliable	Unreliable
	"Lea County, NM"	"35025"	176	64483	272.9	316.6
	"Lincoln County, NM"	"35027"	80	20521	389.8	267.2
	"Los Alamos County, NM"	"35028"	45	17742	253.6	188.4
	"Luna County, NM"	"35029"	141	25119	561.3	422.6
	"McKinley County, NM"	"35031"	132	70567	187.1	246.9
	"Mora County, NM"	"35033"	21	4859	432.2	326.5
	"Otero County, NM"	"35035"	257	62462	411.5	379.4
	"Quay County, NM"	"35037"	42	8920	470.9	322.9
	"Rio Arriba County, NM"	"35039"	114	40023	284.8	269.6
	"Roosevelt County, NM"	"35041"	91	19192	474.2	483.3
	"Sandoval County, NM"	"35043"	310	128985	240.3	257.7
	"San Juan County, NM"	"35045"	319	129359	246.6	285.6
	"San Miguel County, NM"	"35047"	94	29336	320.4	302.4
	"Santa Fe County, NM"	"35049"	308	143205	215.1	202.3
	"Sierra County, NM"	"35051"	117	11940	979.9	475.2
	"Socorro County, NM"	"35053"	69	17927	384.9	375.3
	"Taos County, NM"	"35055"	80	32792	244.0	200.0
	"Torrance County, NM"	"35057"	54	16414	329.0	324.4
	"Union County, NM"	"35059"	17	4523	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	251	75770	331.3	366.5
	"Albany County, NY"	"36001"	1474	304733	483.7	396.3
	"Allegany County, NY"	"36003"	259	48969	528.9	431.4
	"Bronx County, NY"	"36005"	5318	1376261	386.4	439.0
	"Broome County, NY"	"36007"	1280	200935	637.0	454.9
	"Cattaraugus County, NY"	"36009"	534	80491	663.4	530.7
	"Cayuga County, NY"	"36011"	368	80172	459.0	347.3
	"Chautauqua County, NY"	"36013"	873	135197	645.7	463.9
	"Chemung County, NY"	"36015"	547	88849	615.7	458.3
	"Chenango County, NY"	"36017"	369	50639	728.7	549.2
	"Clinton County, NY"	"36019"	302	82280	367.0	350.6
	"Columbia County, NY"	"36021"	350	63023	555.4	391.6
	"Cortland County, NY"	"36023"	213	49358	431.5	400.5
	"Delaware County, NY"	"36025"	318	48182	660.0	434.2
	"Dutchess County, NY"	"36027"	1383	296887	465.8	418.7
	"Erie County, NY"	"36029"	5105	919334	555.3	414.4
	"Essex County, NY"	"36031"	212	39478	537.0	371.2
	"Franklin County, NY"	"36033"	296	51706	572.5	541.4
	"Fulton County, NY"	"36035"	351	55558	631.8	475.6
	"Genesee County, NY"	"36037"	306	59932	510.6	383.5
	"Greene County, NY"	"36039"	272	49372	550.9	411.3
	"Hamilton County, NY"	"36041"	36	4858	741.0	467.0
	"Herkimer County, NY"	"36043"	415	64381	644.6	456.0
	"Jefferson County, NY"	"36045"	443	115023	385.1	411.2
	"Kings County, NY"	"36047"	11153	2487751	448.3	463.7
	"Lewis County, NY"	"36049"	123	27047	454.8	379.5
	"Livingston County, NY"	"36051"	221	65420	337.8	298.3
	"Madison County, NY"	"36053"	279	73169	381.3	352.7
	"Monroe County, NY"	"36055"	2547	743386	342.6	280.2
	"Montgomery County, NY"	"36057"	373	50001	746.0	502.7
	"Nassau County, NY"	"36059"	8271	1332088	620.9	459.2
	"New York County, NY"	"36061"	6462	1583431	408.1	371.0
	"Niagara County, NY"	"36063"	1464	216043	677.6	503.9
	"Oneida County, NY"	"36065"	1492	234619	635.9	453.0
	"Onondaga County, NY"	"36067"	1963	465633	421.6	344.2
	"Ontario County, NY"	"36069"	423	107214	394.5	309.0
	"Orange County, NY"	"36071"	1463	372079	393.2	428.8
	"Orleans County, NY"	"36073"	223	42975	518.9	449.6
	"Oswego County, NY"	"36075"	555	122055	454.7	449.3
	"Otsego County, NY"	"36077"	318	62280	510.6	380.4
	"Putnam County, NY"	"36079"	418	99666	419.4	427.3
	"Queens County, NY"	"36081"	10445	2217166	471.1	435.9
	"Rensselaer County, NY"	"36083"	903	159150	567.4	491.4
	"Richmond County, NY"	"36085"	2365	466965	506.5	488.5
	"Rockland County, NY"	"36087"	1351	308652	437.7	401.9
	"St. Lawrence County, NY"	"36089"	577	112169	514.4	468.8
	"Saratoga County, NY"	"36091"	946	218652	432.7	392.8
	"Schenectady County, NY"	"36093"	848	154050	550.5	398.3
	"Schoharie County, NY"	"36095"	136	32776	414.9	344.4
	"Schuyler County, NY"	"36097"	106	18398	576.1	431.0
	"Seneca County, NY"	"36099"	168	35286	476.1	371.2
	"Steuben County, NY"	"36101"	532	98949	537.7	419.9
	"Suffolk County, NY"	"36103"	7831	1487206	526.6	474.5
