"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Washington County, MN"	"27163"	469	241280	194.4	216.6
	"Watonwan County, MN"	"27165"	51	11201	455.3	261.5
	"Wilkin County, MN"	"27167"	45	6592	682.6	432.8
	"Winona County, MN"	"27169"	171	51378	332.8	280.8
	"Wright County, MN"	"27171"	273	126437	215.9	267.4
	"Yellow Medicine County, MN"	"27173"	56	10307	543.3	289.7
	"Adams County, MS"	"28001"	166	32067	517.7	416.1
	"Alcorn County, MS"	"28003"	299	37052	807.0	677.5
	"Amite County, MS"	"28005"	106	13064	811.4	591.0
	"Attala County, MS"	"28007"	175	19466	899.0	654.7
	"Benton County, MS"	"28009"	39	8732	446.6	390.1
	"Bolivar County, MS"	"28011"	203	33771	601.1	600.0
	"Calhoun County, MS"	"28013"	109	14917	730.7	556.2
	"Carroll County, MS"	"28015"	50	10373	482.0	383.0
	"Chickasaw County, MS"	"28017"	100	17124	584.0	509.7
	"Choctaw County, MS"	"28019"	44	8412	523.1	384.6
	"Claiborne County, MS"	"28021"	44	9585	459.1	485.5
	"Clarke County, MS"	"28023"	103	16743	615.2	522.9
	"Clay County, MS"	"28025"	123	20456	601.3	503.2
	"Coahoma County, MS"	"28027"	156	25913	602.0	592.9
	"Copiah County, MS"	"28029"	147	29247	502.6	451.8
	"Covington County, MS"	"28031"	122	19629	621.5	525.1
	"DeSoto County, MS"	"28033"	511	164053	311.5	381.5
	"Forrest County, MS"	"28035"	287	75842	378.4	395.4
	"Franklin County, MS"	"28037"	48	8017	598.7	462.1
	"George County, MS"	"28039"	96	22889	419.4	444.3
	"Greene County, MS"	"28041"	87	14338	606.8	693.1
	"Grenada County, MS"	"28043"	118	21706	543.6	458.0
	"Hancock County, MS"	"28045"	237	44649	530.8	489.3
	"Harrison County, MS"	"28047"	682	191040	357.0	374.2
	"Hinds County, MS"	"28049"	1106	248184	445.6	481.4
	"Holmes County, MS"	"28051"	132	18818	701.5	685.1
	"Humphreys County, MS"	"28053"	56	9312	601.4	610.2
	"Itawamba County, MS"	"28057"	112	23332	480.0	409.8
	"Jackson County, MS"	"28059"	881	139901	629.7	661.4
	"Jasper County, MS"	"28061"	112	16777	667.6	556.2
	"Jefferson County, MS"	"28063"	43	7605	565.4	511.9
	"Jefferson Davis County, MS"	"28065"	90	12118	742.7	582.6
	"Jones County, MS"	"28067"	370	68075	543.5	490.6
	"Kemper County, MS"	"28069"	41	10146	404.1	309.5
	"Lafayette County, MS"	"28071"	175	48472	361.0	428.1
	"Lamar County, MS"	"28073"	185	57422	322.2	379.7
	"Lauderdale County, MS"	"28075"	302	80475	375.3	330.1
	"Lawrence County, MS"	"28077"	64	12687	504.5	473.9
	"Leake County, MS"	"28079"	162	23572	687.3	677.5
	"Lee County, MS"	"28081"	379	84156	450.4	431.4
	"Leflore County, MS"	"28083"	258	31861	809.8	799.9
	"Lincoln County, MS"	"28085"	201	34889	576.1	517.0
	"Lowndes County, MS"	"28087"	389	59671	651.9	605.1
	"Madison County, MS"	"28089"	389	96941	401.3	430.3
	"Marion County, MS"	"28091"	183	26809	682.6	569.9
	"Marshall County, MS"	"28093"	187	36786	508.3	480.0
	"Monroe County, MS"	"28095"	235	36626	641.6	524.8
	"Montgomery County, MS"	"28097"	81	10872	745.0	558.5
	"Neshoba County, MS"	"28099"	145	29818	486.3	455.4
	"Newton County, MS"	"28101"	131	21499	609.3	518.7
	"Noxubee County, MS"	"28103"	68	11351	599.1	558.3
	"Oktibbeha County, MS"	"28105"	226	47741	473.4	637.4
	"Panola County, MS"	"28107"	201	34602	580.9	582.7
	"Pearl River County, MS"	"28109"	380	55718	682.0	628.4
	"Perry County, MS"	"28111"	64	12164	526.1	483.9
	"Pike County, MS"	"28113"	380	40406	940.5	826.0
	"Pontotoc County, MS"	"28115"	121	29900	404.7	387.0
	"Prentiss County, MS"	"28117"	163	25330	643.5	532.3
	"Quitman County, MS"	"28119"	58	8134	713.1	637.5
	"Rankin County, MS"	"28121"	512	143702	356.3	385.5
	"Scott County, MS"	"28123"	136	28388	479.1	479.1
	"Sharkey County, MS"	"28125"	30	4892	613.2	498.4
	"Simpson County, MS"	"28127"	158	27320	578.3	518.7
	"Smith County, MS"	"28129"	81	16442	492.6	455.4
	"Stone County, MS"	"28131"	92	17822	516.2	564.7
	"Sunflower County, MS"	"28133"	146	29296	498.4	571.9
	"Tallahatchie County, MS"	"28135"	79	15318	515.7	553.6
	"Tate County, MS"	"28137"	151	28719	525.8	527.3
	"Tippah County, MS"	"28139"	202	22143	912.3	820.4
	"Tishomingo County, MS"	"28141"	148	19603	755.0	585.2
	"Tunica County, MS"	"28143"	57	10628	536.3	672.4
	"Union County, MS"	"28145"	110	27340	402.3	350.6
	"Walthall County, MS"	"28147"	108	15406	701.0	568.8
	"Warren County, MS"	"28149"	267	48346	552.3	523.3
	"Washington County, MS"	"28151"	237	50406	470.2	466.5
	"Wayne County, MS"	"28153"	122	20589	592.5	567.3
	"Webster County, MS"	"28155"	73	10319	707.4	559.7
	"Wilkinson County, MS"	"28157"	45	9679	464.9	402.9
	"Winston County, MS"	"28159"	111	19069	582.1	473.7
	"Yalobusha County, MS"	"28161"	89	12552	709.1	556.6
	"Yazoo County, MS"	"28163"	125	27886	448.3	447.6
	"Adair County, MO"	"29001"	75	25552	293.5	279.2
	"Andrew County, MO"	"29003"	65	17196	378.0	299.0
	"Atchison County, MO"	"29005"	43	5569	772.1	418.4
	"Audrain County, MO"	"29007"	125	25566	488.9	348.0
	"Barry County, MO"	"29009"	162	35282	459.2	358.2
	"Barton County, MO"	"29011"	68	12327	551.6	374.0
	"Bates County, MO"	"29013"	85	17008	499.8	362.4
	"Benton County, MO"	"29015"	111	19115	580.7	339.7
	"Bollinger County, MO"	"29017"	49	12356	396.6	323.7
	"Boone County, MO"	"29019"	415	165627	250.6	306.3
	"Buchanan County, MO"	"29021"	414	89666	461.7	387.4
	"Butler County, MO"	"29023"	198	43082	459.6	350.6
	"Caldwell County, MO"	"29025"	31	9315	332.8	241.9
	"Callaway County, MO"	"29027"	156	44420	351.2	346.7
	"Camden County, MO"	"29029"	227	43679	519.7	380.0
	"Cape Girardeau County, MO"	"29031"	284	76632	370.6	291.8
	"Carroll County, MO"	"29033"	52	9260	561.6	369.3
	"Carter County, MO"	"29035"	31	6365	487.0	398.6
	"Cass County, MO"	"29037"	278	100052	277.9	251.4
	"Cedar County, MO"	"29039"	58	13948	415.8	251.1
	"Chariton County, MO"	"29041"	41	7734	530.1	295.9
	"Christian County, MO"	"29043"	190	78570	241.8	260.7
	"Clark County, MO"	"29045"	33	7019	470.2	364.9
	"Clay County, MO"	"29047"	534	225161	237.2	251.8
	"Clinton County, MO"	"29049"	101	20789	485.8	376.9
	"Cole County, MO"	"29051"	216	76448	282.5	261.3
	"Cooper County, MO"	"29053"	108	17663	611.4	467.9
	"Crawford County, MO"	"29055"	125	24800	504.0	419.1
	"Dade County, MO"	"29057"	47	7807	602.0	349.1
	"Dallas County, MO"	"29059"	71	16749	423.9	318.3
	"Daviess County, MO"	"29061"	38	8313	457.1	333.0
	"DeKalb County, MO"	"29063"	62	12767	485.6	419.1
	"Dent County, MO"	"29065"	79	15676	504.0	342.6
	"Douglas County, MO"	"29067"	72	13548	531.4	378.1
	"Dunklin County, MO"	"29069"	196	31974	613.0	484.2
	"Franklin County, MO"	"29071"	390	101938	382.6	343.1
	"Gasconade County, MO"	"29073"	103	15168	679.1	387.4
	"Gentry County, MO"	"29075"	36	6786	530.5	344.7
	"Greene County, MO"	"29077"	1043	277214	376.2	315.3
	"Grundy County, MO"	"29079"	56	10228	547.5	337.2
	"Harrison County, MO"	"29081"	53	8866	597.8	347.1
	"Henry County, MO"	"29083"	158	22219	711.1	468.1
	"Hickory County, MO"	"29085"	70	9628	727.0	359.0
	"Holt County, MO"	"29087"	22	4814	457.0	218.0
	"Howard County, MO"	"29089"	60	10204	588.0	460.5
	"Howell County, MO"	"29091"	202	40665	496.7	368.8
	"Iron County, MO"	"29093"	67	10656	628.8	462.4
	"Jackson County, MO"	"29095"	2184	676360	322.9	300.2
	"Jasper County, MO"	"29097"	523	118435	441.6	407.4
	"Jefferson County, MO"	"29099"	738	219480	336.2	375.4
	"Johnson County, MO"	"29101"	171	53439	320.0	359.4
	"Knox County, MO"	"29103"	16	4126	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	154	35636	432.1	353.9
	"Lafayette County, MO"	"29107"	156	33209	469.8	337.7
	"Lawrence County, MO"	"29109"	147	38660	380.2	289.2
	"Lewis County, MO"	"29111"	58	10155	571.1	436.8
	"Lincoln County, MO"	"29113"	183	53076	344.8	393.4
	"Linn County, MO"	"29115"	100	12566	795.8	497.9
	"Livingston County, MO"	"29117"	92	15074	610.3	399.7
	"McDonald County, MO"	"29119"	75	22977	326.4	324.7
	"Macon County, MO"	"29121"	91	15591	583.7	358.1
	"Madison County, MO"	"29123"	82	12195	672.4	505.6
	"Maries County, MO"	"29125"	63	9171	686.9	530.8
	"Marion County, MO"	"29127"	138	28717	480.6	352.3
	"Mercer County, MO"	"29129"	18	3804	Unreliable	Unreliable
	"Miller County, MO"	"29131"	131	24770	528.9	403.6
	"Mississippi County, MO"	"29133"	95	14306	664.1	571.9
	"Moniteau County, MO"	"29135"	61	15697	388.6	333.3
	"Monroe County, MO"	"29137"	48	8734	549.6	340.0
	"Montgomery County, MO"	"29139"	78	12270	635.7	406.4
	"Morgan County, MO"	"29141"	143	20502	697.5	437.0
	"New Madrid County, MO"	"29143"	130	18783	692.1	554.4
	"Newton County, MO"	"29145"	225	58414	385.2	330.2
	"Nodaway County, MO"	"29147"	74	23468	315.3	282.9
	"Oregon County, MO"	"29149"	62	11017	562.8	396.0
	"Osage County, MO"	"29151"	83	13915	596.5	468.9
	"Ozark County, MO"	"29153"	61	9595	635.7	394.6
	"Pemiscot County, MO"	"29155"	119	18174	654.8	570.0
	"Perry County, MO"	"29157"	83	19041	435.9	317.7
	"Pettis County, MO"	"29159"	171	42178	405.4	327.2
	"Phelps County, MO"	"29161"	165	45020	366.5	331.8
	"Pike County, MO"	"29163"	93	18572	500.8	411.8
	"Platte County, MO"	"29165"	193	90903	212.3	218.6
	"Polk County, MO"	"29167"	150	31170	481.2	369.3
	"Pulaski County, MO"	"29169"	129	53175	242.6	412.0
	"Putnam County, MO"	"29171"	39	4978	783.4	439.6
	"Ralls County, MO"	"29173"	33	10281	321.0	258.2
	"Randolph County, MO"	"29175"	114	25346	449.8	370.6
	"Ray County, MO"	"29177"	117	23230	503.7	441.9
	"Reynolds County, MO"	"29179"	48	6588	728.6	519.1
	"Ripley County, MO"	"29181"	98	14143	692.9	542.3
	"St. Charles County, MO"	"29183"	865	365151	236.9	251.2
	"St. Clair County, MO"	"29185"	68	9641	705.3	423.1
	"Ste. Genevieve County, MO"	"29186"	95	18124	524.2	401.5
	"St. Francois County, MO"	"29187"	332	65577	506.3	448.6
	"St. Louis County, MO"	"29189"	3763	998692	376.8	286.2
	"Saline County, MO"	"29195"	148	23280	635.7	466.7
	"Schuyler County, MO"	"29197"	12	4381	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	20	4828	414.3	280.9
	"Scott County, MO"	"29201"	170	39136	434.4	359.9
	"Shannon County, MO"	"29203"	38	8432	450.7	356.2
	"Shelby County, MO"	"29205"	31	6280	493.6	285.5
	"Stoddard County, MO"	"29207"	163	29807	546.9	381.8
	"Stone County, MO"	"29209"	149	32263	461.8	288.6
	"Sullivan County, MO"	"29211"	43	6659	645.7	477.2
	"Taney County, MO"	"29213"	223	52736	422.9	344.3
	"Texas County, MO"	"29215"	119	25936	458.8	348.3
	"Vernon County, MO"	"29217"	118	20963	562.9	401.0
	"Warren County, MO"	"29219"	88	32515	270.6	254.3
	"Washington County, MO"	"29221"	132	25076	526.4	515.5
	"Wayne County, MO"	"29223"	72	13475	534.3	362.1
	"Webster County, MO"	"29225"	120	36439	329.3	324.0
	"Worth County, MO"	"29227"	12	2150	Unreliable	Unreliable
	"Wright County, MO"	"29229"	93	18716	496.9	368.8
	"St. Louis city, MO"	"29510"	1159	318069	364.4	377.6
	"Beaverhead County, MT"	"30001"	36	9198	391.4	301.5
	"Big Horn County, MT"	"30003"	37	13093	282.6	348.2
	"Blaine County, MT"	"30005"	28	6565	426.5	399.2
	"Broadwater County, MT"	"30007"	28	5752	486.8	370.9
	"Carbon County, MT"	"30009"	32	10028	319.1	205.8
	"Carter County, MT"	"30011"	10	1152	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	324	81837	395.9	309.4
	"Chouteau County, MT"	"30015"	20	5793	345.2	227.6
	"Custer County, MT"	"30017"	55	11752	468.0	319.6
	"Daniels County, MT"	"30019"	22	1763	1247.9	475.7
	"Dawson County, MT"	"30021"	34	8989	378.2	259.0
	"Deer Lodge County, MT"	"30023"	50	9299	537.7	342.6
	"Fergus County, MT"	"30027"	46	11506	399.8	229.5
	"Flathead County, MT"	"30029"	255	91301	279.3	234.7
	"Gallatin County, MT"	"30031"	161	91377	176.2	211.2
	"Glacier County, MT"	"30035"	43	13624	315.6	367.9
	"Granite County, MT"	"30039"	11	3068	Unreliable	Unreliable
	"Hill County, MT"	"30041"	53	16397	323.2	301.6
	"Jefferson County, MT"	"30043"	23	11381	202.1	190.1
	"Judith Basin County, MT"	"30045"	10	2004	Unreliable	Unreliable
	"Lake County, MT"	"30047"	87	28947	300.5	243.8
	"Lewis and Clark County, MT"	"30049"	217	64318	337.4	286.3
	"Liberty County, MT"	"30051"	15	2402	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	82	19566	419.1	283.9
	"McCone County, MT"	"30055"	15	1711	Unreliable	Unreliable
	"Madison County, MT"	"30057"	32	7660	417.8	279.2
	"Meagher County, MT"	"30059"	11	1911	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	21	4208	499.0	264.9
	"Missoula County, MT"	"30063"	296	110138	268.8	279.3
	"Musselshell County, MT"	"30065"	28	4701	595.6	423.4
	"Park County, MT"	"30067"	42	15469	271.5	208.2
	"Phillips County, MT"	"30071"	26	4250	611.8	328.5
	"Pondera County, MT"	"30073"	29	6257	463.5	238.3
	"Powell County, MT"	"30077"	36	7063	509.7	418.9
	"Ravalli County, MT"	"30081"	119	40450	294.2	199.3
	"Richland County, MT"	"30083"	31	10128	306.1	258.6
	"Roosevelt County, MT"	"30085"	53	10527	503.5	563.7
	"Rosebud County, MT"	"30087"	23	9379	245.2	280.2
	"Sanders County, MT"	"30089"	65	11440	568.2	374.2
	"Sheridan County, MT"	"30091"	25	3460	722.5	319.7
	"Silver Bow County, MT"	"30093"	154	34383	447.9	338.7
	"Stillwater County, MT"	"30095"	30	9131	328.6	268.0
	"Sweet Grass County, MT"	"30097"	18	3623	Unreliable	Unreliable
	"Teton County, MT"	"30099"	30	6091	492.5	239.8
	"Toole County, MT"	"30101"	31	5239	591.7	412.5
	"Valley County, MT"	"30105"	32	7487	427.4	243.4
	"Yellowstone County, MT"	"30111"	479	150069	319.2	265.3
	"Adams County, NE"	"31001"	133	31216	426.1	305.5
	"Antelope County, NE"	"31003"	47	6619	710.1	377.7
	"Boone County, NE"	"31011"	28	5412	517.4	260.2
	"Box Butte County, NE"	"31013"	81	11383	711.6	503.9
	"Boyd County, NE"	"31015"	15	2082	Unreliable	Unreliable
	"Brown County, NE"	"31017"	17	3117	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	177	46690	379.1	351.5
	"Burt County, NE"	"31021"	64	6802	940.9	454.6
	"Butler County, NE"	"31023"	50	8287	603.4	341.9
	"Cass County, NE"	"31025"	109	25188	432.7	347.0
	"Cedar County, NE"	"31027"	46	8730	526.9	272.0
	"Chase County, NE"	"31029"	33	4011	822.7	440.1
	"Cherry County, NE"	"31031"	24	5761	416.6	242.8
	"Cheyenne County, NE"	"31033"	44	9978	441.0	325.7
	"Clay County, NE"	"31035"	41	6486	632.1	386.8
	"Colfax County, NE"	"31037"	32	10614	301.5	228.4
	"Cuming County, NE"	"31039"	57	9181	620.8	309.5
	"Custer County, NE"	"31041"	81	10903	742.9	407.5
	"Dakota County, NE"	"31043"	53	20913	253.4	260.6
	"Dawes County, NE"	"31045"	30	9196	326.2	235.0
	"Dawson County, NE"	"31047"	104	24388	426.4	350.0
	"Dixon County, NE"	"31051"	36	5989	601.1	352.1
	"Dodge County, NE"	"31053"	210	36773	571.1	332.5
	"Douglas County, NE"	"31055"	1650	524861	314.4	336.4
	"Dundy County, NE"	"31057"	17	1976	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	45	5866	767.1	365.7
	"Franklin County, NE"	"31061"	30	3207	935.5	453.9
	"Furnas County, NE"	"31065"	41	4943	829.5	426.6
	"Gage County, NE"	"31067"	118	22031	535.6	323.0
	"Garden County, NE"	"31069"	19	2069	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	17	2032	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	12	2519	Unreliable	Unreliable
	"Hall County, NE"	"31079"	239	59477	401.8	335.2
	"Hamilton County, NE"	"31081"	53	9069	584.4	399.8
	"Harlan County, NE"	"31083"	28	3417	819.4	438.3
	"Hitchcock County, NE"	"31087"	13	2857	Unreliable	Unreliable
	"Holt County, NE"	"31089"	50	10399	480.8	248.7
	"Howard County, NE"	"31093"	32	6342	504.6	332.4
	"Jefferson County, NE"	"31095"	76	7519	1010.8	515.2
	"Johnson County, NE"	"31097"	30	5211	575.7	344.4
	"Kearney County, NE"	"31099"	45	6588	683.1	428.4
	"Keith County, NE"	"31101"	38	8301	457.8	295.9
	"Kimball County, NE"	"31105"	15	3775	Unreliable	Unreliable
	"Knox County, NE"	"31107"	81	8575	944.6	454.7
	"Lancaster County, NE"	"31109"	811	289800	279.8	286.4
	"Lincoln County, NE"	"31111"	206	36142	570.0	430.8
	"Madison County, NE"	"31119"	155	34931	443.7	312.9
	"Merrick County, NE"	"31121"	34	7732	439.7	291.2
	"Morrill County, NE"	"31123"	32	4998	640.3	417.3
	"Nance County, NE"	"31125"	30	3740	802.1	452.6
	"Nemaha County, NE"	"31127"	33	7280	453.3	277.0
	"Nuckolls County, NE"	"31129"	34	4478	759.3	301.8
	"Otoe County, NE"	"31131"	77	15798	487.4	278.9
	"Pawnee County, NE"	"31133"	16	2735	Unreliable	Unreliable
	"Perkins County, NE"	"31135"	16	2955	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	37	9184	402.9	244.0
	"Pierce County, NE"	"31139"	39	7216	540.5	329.3
	"Platte County, NE"	"31141"	110	32593	337.5	259.3
	"Polk County, NE"	"31143"	43	5322	808.0	411.3
	"Red Willow County, NE"	"31145"	50	11032	453.2	302.1
	"Richardson County, NE"	"31147"	53	8345	635.1	296.8
	"Rock County, NE"	"31149"	14	1494	Unreliable	Unreliable
	"Saline County, NE"	"31151"	52	14345	362.5	282.8
	"Sarpy County, NE"	"31153"	342	162561	210.4	300.5
	"Saunders County, NE"	"31155"	90	20867	431.3	333.5
	"Scotts Bluff County, NE"	"31157"	216	37044	583.1	385.7
	"Seward County, NE"	"31159"	75	16703	449.0	326.1
	"Sheridan County, NE"	"31161"	44	5392	816.0	411.5
	"Sherman County, NE"	"31163"	26	3093	840.6	424.7
	"Stanton County, NE"	"31167"	15	6155	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	43	5160	833.3	341.7
	"Thurston County, NE"	"31173"	28	7006	399.7	400.7
	"Valley County, NE"	"31175"	24	4218	569.0	292.0
	"Washington County, NE"	"31177"	94	20295	463.2	368.8
	"Wayne County, NE"	"31179"	28	9504	294.6	232.2
	"Webster County, NE"	"31181"	36	3775	953.6	430.9
	"York County, NE"	"31185"	72	13726	524.6	316.3
	"Churchill County, NV"	"32001"	152	24637	617.0	547.7
	"Clark County, NV"	"32003"	6025	1969975	305.8	341.3
	"Douglas County, NV"	"32005"	237	46886	505.5	347.9
	"Elko County, NV"	"32007"	126	49491	254.6	377.7
	"Humboldt County, NV"	"32013"	49	16735	292.8	355.9
	"Lander County, NV"	"32015"	19	5841	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	21	5311	395.4	326.9
	"Lyon County, NV"	"32019"	258	51871	497.4	457.5
	"Mineral County, NV"	"32021"	52	4593	1132.2	747.0
	"Nye County, NV"	"32023"	380	43351	876.6	562.5
	"Pershing County, NV"	"32027"	27	6734	401.0	379.3
	"Storey County, NV"	"32029"	13	3896	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	1514	425710	355.6	360.9
	"White Pine County, NV"	"32033"	47	10098	465.4	420.3
	"Carson City, NV"	"32510"	312	55439	562.8	404.3
	"Belknap County, NH"	"33001"	241	60223	400.2	286.9
	"Carroll County, NH"	"33003"	154	47641	323.3	203.4
	"Cheshire County, NH"	"33005"	285	76918	370.5	298.3
	"Coos County, NH"	"33007"	191	32688	584.3	360.0
	"Grafton County, NH"	"33009"	304	88923	341.9	261.5
	"Hillsborough County, NH"	"33011"	1214	401696	302.2	287.8
	"Merrimack County, NH"	"33013"	546	146579	372.5	302.3
	"Rockingham County, NH"	"33015"	935	296207	315.7	299.5
	"Strafford County, NH"	"33017"	347	123857	280.2	274.2
	"Sullivan County, NH"	"33019"	189	43462	434.9	324.8
	"Atlantic County, NJ"	"34001"	1212	274338	441.8	377.0
	"Bergen County, NJ"	"34003"	3307	911004	363.0	267.9
	"Burlington County, NJ"	"34005"	1626	449576	361.7	303.2
	"Camden County, NJ"	"34007"	1986	513241	387.0	340.5
	"Cape May County, NJ"	"34009"	603	96601	624.2	361.8
	"Cumberland County, NJ"	"34011"	648	157095	412.5	388.9
	"Essex County, NJ"	"34013"	2941	785137	374.6	369.7
	"Gloucester County, NJ"	"34015"	1013	289104	350.4	332.9
	"Hudson County, NJ"	"34017"	2019	641224	314.9	362.4
	"Hunterdon County, NJ"	"34019"	294	128038	229.6	206.1
	"Mercer County, NJ"	"34021"	1321	367063	359.9	320.3
	"Middlesex County, NJ"	"34023"	2726	814217	334.8	308.9
	"Monmouth County, NJ"	"34025"	2492	631020	394.9	320.0
	"Morris County, NJ"	"34027"	1618	494976	326.9	265.2
	"Ocean County, NJ"	"34029"	3516	579369	606.9	346.4
	"Passaic County, NJ"	"34031"	1745	502007	347.6	334.1
	"Salem County, NJ"	"34033"	321	65902	487.1	385.5
	"Somerset County, NJ"	"34035"	997	324893	306.9	275.5
	"Sussex County, NJ"	"34037"	508	148517	342.0	327.8
	"Union County, NJ"	"34039"	1923	539494	356.4	314.1
	"Warren County, NJ"	"34041"	436	108339	402.4	322.3
	"Bernalillo County, NM"	"35001"	1787	670968	266.3	255.8
	"Catron County, NM"	"35003"	14	3733	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	300	65890	455.3	384.7
	"Cibola County, NM"	"35006"	99	27658	357.9	367.0
	"Colfax County, NM"	"35007"	62	13640	454.5	307.2
	"Curry County, NM"	"35009"	138	49649	278.0	310.1
	"DeBaca County, NM"	"35011"	12	1945	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	652	213598	305.2	314.6
	"Eddy County, NM"	"35015"	242	54152	446.9	379.8
	"Grant County, NM"	"35017"	136	29380	462.9	282.7
	"Guadalupe County, NM"	"35019"	20	4619	433.0	345.1
	"Hidalgo County, NM"	"35023"	25	4861	514.3	394.8
	"Lea County, NM"	"35025"	207	65423	316.4	361.3
	"Lincoln County, NM"	"35027"	79	20454	386.2	236.2
	"Los Alamos County, NM"	"35028"	35	18222	192.1	154.2
	"Luna County, NM"	"35029"	138	25281	545.9	397.3
	"McKinley County, NM"	"35031"	169	73664	229.4	297.0
	"Mora County, NM"	"35033"	18	4773	Unreliable	Unreliable
	"Otero County, NM"	"35035"	253	65703	385.1	348.1
	"Quay County, NM"	"35037"	45	9026	498.6	325.7
	"Rio Arriba County, NM"	"35039"	122	40446	301.6	279.9
	"Roosevelt County, NM"	"35041"	88	20446	430.4	466.4
	"Sandoval County, NM"	"35043"	306	134259	227.9	231.4
	"San Juan County, NM"	"35045"	351	128200	273.8	297.6
	"San Miguel County, NM"	"35047"	95	29301	324.2	281.1
	"Santa Fe County, NM"	"35049"	351	145648	241.0	210.4
	"Sierra County, NM"	"35051"	106	11943	887.5	408.7
	"Socorro County, NM"	"35053"	69	17873	386.1	354.0
	"Taos County, NM"	"35055"	79	32917	240.0	185.1
	"Torrance County, NM"	"35057"	52	16345	318.1	283.4
	"Union County, NM"	"35059"	27	4433	609.1	382.7
	"Valencia County, NM"	"35061"	228	77070	295.8	299.8
	"Albany County, NY"	"36001"	1487	303565	489.8	393.1
	"Allegany County, NY"	"36003"	266	48778	545.3	430.0
	"Bronx County, NY"	"36005"	4864	1392002	349.4	388.0
	"Broome County, NY"	"36007"	1220	199031	613.0	423.7
	"Cattaraugus County, NY"	"36009"	523	79832	655.1	512.6
	"Cayuga County, NY"	"36011"	390	79738	489.1	363.6
	"Chautauqua County, NY"	"36013"	914	134368	680.2	471.4
	"Chemung County, NY"	"36015"	544	88840	612.3	449.5
	"Chenango County, NY"	"36017"	316	50118	630.5	464.6
	"Clinton County, NY"	"36019"	334	81945	407.6	378.0
	"Columbia County, NY"	"36021"	359	62550	573.9	374.3
	"Cortland County, NY"	"36023"	220	49363	445.7	405.6
	"Delaware County, NY"	"36025"	338	47559	710.7	464.5
	"Dutchess County, NY"	"36027"	1491	297999	500.3	432.6
	"Erie County, NY"	"36029"	5290	918028	576.2	421.0
	"Essex County, NY"	"36031"	172	39181	439.0	304.1
	"Franklin County, NY"	"36033"	316	51551	613.0	555.1
	"Fulton County, NY"	"36035"	368	55180	666.9	482.6
	"Genesee County, NY"	"36037"	318	59993	530.1	390.9
	"Greene County, NY"	"36039"	286	48954	584.2	435.1
	"Hamilton County, NY"	"36041"	28	4793	584.2	346.9
	"Herkimer County, NY"	"36043"	417	64160	649.9	451.1
	"Jefferson County, NY"	"36045"	425	117910	360.4	381.1
	"Kings County, NY"	"36047"	10160	2532645	401.2	410.3
	"Lewis County, NY"	"36049"	107	27072	395.2	324.0
	"Livingston County, NY"	"36051"	256	65070	393.4	326.0
	"Madison County, NY"	"36053"	315	73365	429.4	374.2
	"Monroe County, NY"	"36055"	2534	745625	339.8	269.5
	"Montgomery County, NY"	"36057"	361	49916	723.2	470.0
	"Nassau County, NY"	"36059"	8142	1344436	605.6	436.7
	"New York County, NY"	"36061"	5582	1601948	348.5	308.7
	"Niagara County, NY"	"36063"	1408	216011	651.8	470.3
	"Oneida County, NY"	"36065"	1540	234287	657.3	454.7
	"Onondaga County, NY"	"36067"	2139	466960	458.1	365.3
	"Ontario County, NY"	"36069"	464	108525	427.6	323.3
	"Orange County, NY"	"36071"	1515	374872	404.1	427.7
	"Orleans County, NY"	"36073"	193	42622	452.8	371.9
	"Oswego County, NY"	"36075"	572	122228	468.0	443.4
	"Otsego County, NY"	"36077"	298	61917	481.3	340.2
	"Putnam County, NY"	"36079"	395	99933	395.3	380.9
	"Queens County, NY"	"36081"	9028	2247848	401.6	363.6
	"Rensselaer County, NY"	"36083"	867	159395	543.9	465.2
	"Richmond County, NY"	"36085"	2030	470467	431.5	404.2
	"Rockland County, NY"	"36087"	1356	315158	430.3	382.7
	"St. Lawrence County, NY"	"36089"	565	111690	505.9	447.7
	"Saratoga County, NY"	"36091"	895	220882	405.2	353.0
	"Schenectady County, NY"	"36093"	857	155058	552.7	396.7
	"Schoharie County, NY"	"36095"	117	32578	359.1	290.5
	"Schuyler County, NY"	"36097"	118	18361	642.7	467.1
	"Seneca County, NY"	"36099"	138	35198	392.1	302.0
	"Steuben County, NY"	"36101"	576	99033	581.6	443.0
	"Suffolk County, NY"	"36103"	7749	1498816	517.0	448.8
	"Sullivan County, NY"	"36105"	433	76900	563.1	490.0
