"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Todd County, MN"	"27153"	99	24233	408.5	286.5
	"Traverse County, MN"	"27155"	26	3356	774.7	314.7
	"Wabasha County, MN"	"27157"	83	21273	390.2	262.2
	"Wadena County, MN"	"27159"	100	13761	726.7	410.7
	"Waseca County, MN"	"27161"	77	18911	407.2	251.0
	"Washington County, MN"	"27163"	634	253117	250.5	234.2
	"Watonwan County, MN"	"27165"	49	10908	449.2	270.3
	"Wilkin County, MN"	"27167"	34	6358	534.8	317.4
	"Winona County, MN"	"27169"	165	50948	323.9	249.7
	"Wright County, MN"	"27171"	357	132550	269.3	289.6
	"Yellow Medicine County, MN"	"27173"	42	9935	422.7	217.5
	"Adams County, MS"	"28001"	176	31248	563.2	407.9
	"Alcorn County, MS"	"28003"	373	37304	999.9	824.6
	"Amite County, MS"	"28005"	130	12458	1043.5	682.4
	"Attala County, MS"	"28007"	170	18934	897.9	598.9
	"Benton County, MS"	"28009"	63	8264	762.3	559.1
	"Bolivar County, MS"	"28011"	167	32737	510.1	475.8
	"Calhoun County, MS"	"28013"	88	14610	602.3	423.2
	"Carroll County, MS"	"28015"	53	10255	516.8	360.7
	"Chickasaw County, MS"	"28017"	101	17246	585.6	492.4
	"Choctaw County, MS"	"28019"	57	8242	691.6	481.6
	"Claiborne County, MS"	"28021"	50	9139	547.1	463.0
	"Clarke County, MS"	"28023"	113	15888	711.2	530.2
	"Clay County, MS"	"28025"	153	19850	770.8	589.9
	"Coahoma County, MS"	"28027"	142	23809	596.4	516.6
	"Copiah County, MS"	"28029"	177	28482	621.4	519.2
	"Covington County, MS"	"28031"	129	19569	659.2	513.1
	"DeSoto County, MS"	"28033"	527	175611	300.1	329.0
	"Forrest County, MS"	"28035"	366	75979	481.7	461.9
	"Franklin County, MS"	"28037"	39	7782	501.2	341.3
	"George County, MS"	"28039"	106	23695	447.4	454.3
	"Greene County, MS"	"28041"	125	13408	932.3	892.5
	"Grenada County, MS"	"28043"	135	21275	634.5	518.2
	"Hancock County, MS"	"28045"	213	46791	455.2	346.3
	"Harrison County, MS"	"28047"	753	203234	370.5	345.4
	"Hinds County, MS"	"28049"	1200	241229	497.5	484.5
	"Holmes County, MS"	"28051"	130	17999	722.3	628.6
	"Humphreys County, MS"	"28053"	48	8513	563.8	494.4
	"Itawamba County, MS"	"28057"	122	23529	518.5	396.8
	"Jackson County, MS"	"28059"	1120	141241	793.0	733.9
	"Jasper County, MS"	"28061"	128	16578	772.1	569.5
	"Jefferson County, MS"	"28063"	52	7297	712.6	572.1
	"Jefferson Davis County, MS"	"28065"	81	11385	711.5	532.9
	"Jones County, MS"	"28067"	366	67953	538.6	454.6
	"Kemper County, MS"	"28069"	43	9896	434.5	356.0
	"Lafayette County, MS"	"28071"	175	53796	325.3	376.1
	"Lamar County, MS"	"28073"	184	60914	302.1	321.5
	"Lauderdale County, MS"	"28075"	294	77755	378.1	310.5
	"Lawrence County, MS"	"28077"	85	12749	666.7	570.7
	"Leake County, MS"	"28079"	169	22620	747.1	669.7
	"Lee County, MS"	"28081"	342	85381	400.6	355.7
	"Leflore County, MS"	"28083"	272	29856	911.0	846.2
	"Lincoln County, MS"	"28085"	209	34523	605.4	505.4
	"Lowndes County, MS"	"28087"	368	59602	617.4	535.7
	"Madison County, MS"	"28089"	401	105114	381.5	377.1
	"Marion County, MS"	"28091"	229	25251	906.9	707.8
	"Marshall County, MS"	"28093"	148	35801	413.4	351.2
	"Monroe County, MS"	"28095"	262	35873	730.4	556.8
	"Montgomery County, MS"	"28097"	67	10187	657.7	457.2
	"Neshoba County, MS"	"28099"	200	29403	680.2	606.4
	"Newton County, MS"	"28101"	200	21558	927.7	759.8
	"Noxubee County, MS"	"28103"	70	11038	634.2	537.6
	"Oktibbeha County, MS"	"28105"	239	49833	479.6	576.9
	"Panola County, MS"	"28107"	194	34164	567.8	504.1
	"Pearl River County, MS"	"28109"	445	55310	804.6	656.2
	"Perry County, MS"	"28111"	79	12245	645.2	530.4
	"Pike County, MS"	"28113"	417	39667	1051.3	879.2
	"Pontotoc County, MS"	"28115"	121	31550	383.5	342.9
	"Prentiss County, MS"	"28117"	139	25256	550.4	426.1
	"Quitman County, MS"	"28119"	39	7349	530.7	422.6
	"Rankin County, MS"	"28121"	543	150228	361.5	345.9
	"Scott County, MS"	"28123"	126	28207	446.7	413.0
	"Sharkey County, MS"	"28125"	24	4552	527.2	368.7
	"Simpson County, MS"	"28127"	124	26912	460.8	367.4
	"Smith County, MS"	"28129"	92	15909	578.3	451.9
	"Stone County, MS"	"28131"	85	18012	471.9	430.3
	"Sunflower County, MS"	"28133"	137	26407	518.8	505.5
	"Tallahatchie County, MS"	"28135"	85	14394	590.5	541.6
	"Tate County, MS"	"28137"	140	28201	496.4	440.2
	"Tippah County, MS"	"28139"	116	22190	522.8	463.0
	"Tishomingo County, MS"	"28141"	142	19491	728.5	534.0
	"Tunica County, MS"	"28143"	53	10234	517.9	576.3
	"Union County, MS"	"28145"	174	28311	614.6	518.0
	"Walthall County, MS"	"28147"	106	14599	726.1	509.1
	"Warren County, MS"	"28149"	273	47140	579.1	490.5
	"Washington County, MS"	"28151"	198	47231	419.2	390.8
	"Wayne County, MS"	"28153"	115	20480	561.5	472.2
	"Webster County, MS"	"28155"	80	9767	819.1	643.0
	"Wilkinson County, MS"	"28157"	55	9047	607.9	483.0
	"Winston County, MS"	"28159"	95	18160	523.1	405.8
	"Yalobusha County, MS"	"28161"	86	12471	689.6	510.9
	"Yazoo County, MS"	"28163"	139	27264	509.8	472.7
	"Adair County, MO"	"29001"	91	25359	358.8	325.6
	"Andrew County, MO"	"29003"	66	17350	380.4	291.0
	"Atchison County, MO"	"29005"	34	5293	642.4	375.1
	"Audrain County, MO"	"29007"	140	26021	538.0	392.3
	"Barry County, MO"	"29009"	222	35732	621.3	429.6
	"Barton County, MO"	"29011"	56	11908	470.3	310.2
	"Bates County, MO"	"29013"	77	16417	469.0	321.5
	"Benton County, MO"	"29015"	113	18839	599.8	330.1
	"Bollinger County, MO"	"29017"	55	12052	456.4	345.8
	"Boone County, MO"	"29019"	397	176594	224.8	251.3
	"Buchanan County, MO"	"29021"	356	88938	400.3	332.0
	"Butler County, MO"	"29023"	200	42739	468.0	356.8
	"Caldwell County, MO"	"29025"	37	9062	408.3	286.2
	"Callaway County, MO"	"29027"	180	45078	399.3	352.7
	"Camden County, MO"	"29029"	206	44497	463.0	301.1
	"Cape Girardeau County, MO"	"29031"	269	78913	340.9	264.8
	"Carroll County, MO"	"29033"	64	8913	718.1	456.1
	"Carter County, MO"	"29035"	36	6168	583.7	425.7
	"Cass County, MO"	"29037"	338	102845	328.6	260.4
	"Cedar County, MO"	"29039"	89	14016	635.0	371.7
	"Chariton County, MO"	"29041"	40	7516	532.2	289.5
	"Christian County, MO"	"29043"	261	84401	309.2	291.4
	"Clark County, MO"	"29045"	45	6723	669.3	430.7
	"Clay County, MO"	"29047"	667	239085	279.0	271.2
	"Clinton County, MO"	"29049"	106	20610	514.3	369.9
	"Cole County, MO"	"29051"	269	76631	351.0	297.0
	"Cooper County, MO"	"29053"	104	17712	587.2	427.1
	"Crawford County, MO"	"29055"	150	24302	617.2	454.7
	"Dade County, MO"	"29057"	45	7631	589.7	350.6
	"Dallas County, MO"	"29059"	91	16448	553.3	389.3
	"Daviess County, MO"	"29061"	46	8209	560.4	406.5
	"DeKalb County, MO"	"29063"	59	12613	467.8	347.4
	"Dent County, MO"	"29065"	105	15387	682.4	433.7
	"Douglas County, MO"	"29067"	79	13358	591.4	378.7
	"Dunklin County, MO"	"29069"	175	30535	573.1	432.1
	"Franklin County, MO"	"29071"	429	102838	417.2	336.0
	"Gasconade County, MO"	"29073"	69	14808	466.0	283.9
	"Gentry County, MO"	"29075"	36	6661	540.5	320.5
	"Greene County, MO"	"29077"	1136	288690	393.5	314.6
	"Grundy County, MO"	"29079"	74	10165	728.0	465.5
	"Harrison County, MO"	"29081"	57	8556	666.2	413.9
	"Henry County, MO"	"29083"	127	21594	588.1	382.6
	"Hickory County, MO"	"29085"	65	9269	701.3	321.7
	"Holt County, MO"	"29087"	30	4448	674.5	333.7
	"Howard County, MO"	"29089"	42	10058	417.6	336.1
	"Howell County, MO"	"29091"	237	40210	589.4	437.7
	"Iron County, MO"	"29093"	64	10022	638.6	440.0
	"Jackson County, MO"	"29095"	2319	691801	335.2	296.3
	"Jasper County, MO"	"29097"	500	119111	419.8	377.1
	"Jefferson County, MO"	"29099"	804	224226	358.6	347.0
	"Johnson County, MO"	"29101"	191	53942	354.1	373.1
	"Knox County, MO"	"29103"	21	3934	533.8	325.6
	"Laclede County, MO"	"29105"	151	35490	425.5	333.1
	"Lafayette County, MO"	"29107"	224	32618	686.7	470.9
	"Lawrence County, MO"	"29109"	184	38381	479.4	346.5
	"Lewis County, MO"	"29111"	61	10134	601.9	424.6
	"Lincoln County, MO"	"29113"	204	55267	369.1	368.5
	"Linn County, MO"	"29115"	96	12164	789.2	482.2
	"Livingston County, MO"	"29117"	85	15235	557.9	344.8
	"McDonald County, MO"	"29119"	96	22620	424.4	398.4
	"Macon County, MO"	"29121"	76	15170	501.0	298.9
	"Madison County, MO"	"29123"	71	12443	570.6	402.9
	"Maries County, MO"	"29125"	68	8858	767.7	511.7
	"Marion County, MO"	"29127"	158	28894	546.8	381.9
	"Mercer County, MO"	"29129"	22	3699	594.8	316.5
	"Miller County, MO"	"29131"	100	25206	396.7	288.6
	"Mississippi County, MO"	"29133"	65	13799	471.0	360.8
	"Moniteau County, MO"	"29135"	56	16018	349.6	287.3
	"Monroe County, MO"	"29137"	69	8558	806.3	511.3
	"Montgomery County, MO"	"29139"	89	11620	765.9	506.5
	"Morgan County, MO"	"29141"	133	20213	658.0	394.3
	"New Madrid County, MO"	"29143"	98	17915	547.0	405.3
	"Newton County, MO"	"29145"	252	58694	429.3	339.0
	"Nodaway County, MO"	"29147"	77	22670	339.7	281.3
	"Oregon County, MO"	"29149"	66	10789	611.7	426.4
	"Osage County, MO"	"29151"	72	13664	526.9	378.4
	"Ozark County, MO"	"29153"	50	9237	541.3	312.6
	"Pemiscot County, MO"	"29155"	110	17073	644.3	527.4
	"Perry County, MO"	"29157"	101	19285	523.7	382.4
	"Pettis County, MO"	"29159"	172	42213	407.5	316.8
	"Phelps County, MO"	"29161"	215	44608	482.0	406.8
	"Pike County, MO"	"29163"	106	18438	574.9	457.4
	"Platte County, MO"	"29165"	269	98309	273.6	269.0
	"Polk County, MO"	"29167"	130	31285	415.5	313.6
	"Pulaski County, MO"	"29169"	116	52654	220.3	332.4
	"Putnam County, MO"	"29171"	37	4853	762.4	417.4
	"Ralls County, MO"	"29173"	49	10224	479.3	348.6
	"Randolph County, MO"	"29175"	142	24989	568.3	457.3
	"Ray County, MO"	"29177"	139	22754	610.9	483.4
	"Reynolds County, MO"	"29179"	35	6455	542.2	298.4
	"Ripley County, MO"	"29181"	68	13817	492.1	352.5
	"St. Charles County, MO"	"29183"	1051	390918	268.9	246.8
	"St. Clair County, MO"	"29185"	60	9272	647.1	364.5
	"Ste. Genevieve County, MO"	"29186"	85	18030	471.4	351.9
	"St. Francois County, MO"	"29187"	293	66627	439.8	367.1
	"St. Louis County, MO"	"29189"	3966	998581	397.2	279.3
	"Saline County, MO"	"29195"	124	22980	539.6	364.9
	"Schuyler County, MO"	"29197"	21	4394	477.9	332.9
	"Scotland County, MO"	"29199"	33	4932	669.1	440.2
	"Scott County, MO"	"29201"	147	38745	379.4	299.3
	"Shannon County, MO"	"29203"	43	8168	526.4	388.4
	"Shelby County, MO"	"29205"	32	6082	526.1	328.9
	"Stoddard County, MO"	"29207"	163	29588	550.9	378.7
	"Stone County, MO"	"29209"	187	31047	602.3	375.1
	"Sullivan County, MO"	"29211"	30	6262	479.1	334.8
	"Taney County, MO"	"29213"	290	54735	529.8	387.2
	"Texas County, MO"	"29215"	143	25775	554.8	393.6
	"Vernon County, MO"	"29217"	115	20723	554.9	409.5
	"Warren County, MO"	"29219"	111	33802	328.4	266.4
	"Washington County, MO"	"29221"	167	24839	672.3	588.0
	"Wayne County, MO"	"29223"	59	13139	449.0	300.3
	"Webster County, MO"	"29225"	137	38106	359.5	339.0
	"Wright County, MO"	"29229"	108	18286	590.6	412.1
	"St. Louis city, MO"	"29510"	1117	311404	358.7	351.2
	"Beaverhead County, MT"	"30001"	33	9401	351.0	224.0
	"Big Horn County, MT"	"30003"	55	13343	412.2	449.7
	"Blaine County, MT"	"30005"	26	6601	393.9	329.8
	"Broadwater County, MT"	"30007"	34	5747	591.6	406.1
	"Carbon County, MT"	"30009"	36	10460	344.2	195.9
	"Carter County, MT"	"30011"	12	1203	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	377	81755	461.1	333.8
	"Chouteau County, MT"	"30015"	29	5759	503.6	372.6
	"Custer County, MT"	"30017"	40	11924	335.5	213.9
	"Dawson County, MT"	"30021"	22	9327	235.9	162.0
	"Deer Lodge County, MT"	"30023"	55	9085	605.4	397.5
	"Fallon County, MT"	"30025"	14	3120	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	66	11413	578.3	330.9
	"Flathead County, MT"	"30029"	277	98082	282.4	220.9
	"Gallatin County, MT"	"30031"	168	104502	160.8	175.8
	"Glacier County, MT"	"30035"	52	13694	379.7	407.7
	"Granite County, MT"	"30039"	15	3368	Unreliable	Unreliable
	"Hill County, MT"	"30041"	53	16542	320.4	275.0
	"Jefferson County, MT"	"30043"	31	11853	261.5	191.0
	"Lake County, MT"	"30047"	121	29758	406.6	291.2
	"Lewis and Clark County, MT"	"30049"	218	67282	324.0	247.4
	"Lincoln County, MT"	"30053"	101	19259	524.4	321.1
	"McCone County, MT"	"30055"	16	1700	Unreliable	Unreliable
	"Madison County, MT"	"30057"	40	7924	504.8	279.9
	"Mineral County, MT"	"30061"	22	4184	525.8	263.9
	"Missoula County, MT"	"30063"	358	116130	308.3	291.1
	"Musselshell County, MT"	"30065"	30	4589	653.7	416.6
	"Park County, MT"	"30067"	51	16114	316.5	215.5
	"Phillips County, MT"	"30071"	15	4133	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	27	6084	443.8	242.7
	"Powder River County, MT"	"30075"	12	1746	Unreliable	Unreliable
	"Powell County, MT"	"30077"	47	6858	685.3	470.7
	"Ravalli County, MT"	"30081"	157	42088	373.0	219.9
	"Richland County, MT"	"30083"	39	11482	339.7	320.0
	"Roosevelt County, MT"	"30085"	58	11305	513.0	567.6
	"Rosebud County, MT"	"30087"	30	9287	323.0	298.3
	"Sanders County, MT"	"30089"	70	11534	606.9	360.5
	"Sheridan County, MT"	"30091"	25	3648	685.3	370.9
	"Silver Bow County, MT"	"30093"	160	34553	463.1	342.5
	"Stillwater County, MT"	"30095"	48	9406	510.3	350.2
	"Sweet Grass County, MT"	"30097"	20	3623	552.0	266.9
	"Teton County, MT"	"30099"	32	6056	528.4	322.9
	"Toole County, MT"	"30101"	24	4977	482.2	336.9
	"Valley County, MT"	"30105"	45	7539	596.9	326.9
	"Yellowstone County, MT"	"30111"	632	158437	398.9	308.1
	"Adams County, NE"	"31001"	156	31684	492.4	350.0
	"Antelope County, NE"	"31003"	57	6329	900.6	431.7
	"Boone County, NE"	"31011"	23	5332	431.4	223.3
	"Box Butte County, NE"	"31013"	73	11194	652.1	449.8
	"Boyd County, NE"	"31015"	27	1982	1362.3	595.3
	"Brown County, NE"	"31017"	22	2960	743.2	347.0
	"Buffalo County, NE"	"31019"	174	49383	352.3	313.4
	"Burt County, NE"	"31021"	48	6546	733.3	365.8
	"Butler County, NE"	"31023"	52	8052	645.8	362.1
	"Cass County, NE"	"31025"	104	25767	403.6	304.2
	"Cedar County, NE"	"31027"	47	8671	542.0	272.9
	"Chase County, NE"	"31029"	24	3937	609.6	332.5
	"Cherry County, NE"	"31031"	28	5832	480.1	257.3
	"Cheyenne County, NE"	"31033"	54	10051	537.3	361.8
	"Clay County, NE"	"31035"	38	6163	616.6	392.3
	"Colfax County, NE"	"31037"	44	10414	422.5	351.8
	"Cuming County, NE"	"31039"	48	9016	532.4	244.9
	"Custer County, NE"	"31041"	63	10807	583.0	344.8
	"Dakota County, NE"	"31043"	70	20465	342.0	333.5
	"Dawes County, NE"	"31045"	51	8979	568.0	375.2
	"Dawson County, NE"	"31047"	96	23640	406.1	327.5
	"Deuel County, NE"	"31049"	16	1873	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	30	5762	520.7	324.9
	"Dodge County, NE"	"31053"	196	36757	533.2	329.6
	"Douglas County, NE"	"31055"	1659	554995	298.9	307.6
	"Dundy County, NE"	"31057"	16	1831	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	31	5720	542.0	233.1
	"Franklin County, NE"	"31061"	18	3014	Unreliable	Unreliable
	"Frontier County, NE"	"31063"	11	2621	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	28	4787	584.9	301.9
	"Gage County, NE"	"31067"	141	21799	646.8	367.7
	"Garden County, NE"	"31069"	12	1930	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	18	2011	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	12	2399	Unreliable	Unreliable
	"Hall County, NE"	"31079"	254	61705	411.6	333.5
	"Hamilton County, NE"	"31081"	47	9186	511.6	352.9
	"Harlan County, NE"	"31083"	23	3473	662.3	334.0
	"Hitchcock County, NE"	"31087"	18	2825	Unreliable	Unreliable
	"Holt County, NE"	"31089"	67	10250	653.7	328.3
	"Hooker County, NE"	"31091"	15	708	Unreliable	Unreliable
	"Howard County, NE"	"31093"	37	6429	575.5	327.0
	"Jefferson County, NE"	"31095"	51	7177	710.6	367.2
	"Johnson County, NE"	"31097"	39	5171	754.2	517.2
	"Kearney County, NE"	"31099"	39	6552	595.2	348.6
	"Keith County, NE"	"31101"	40	8018	498.9	297.4
	"Kimball County, NE"	"31105"	31	3679	842.6	417.3
	"Knox County, NE"	"31107"	62	8571	723.4	339.1
	"Lancaster County, NE"	"31109"	915	309637	295.5	289.0
	"Lincoln County, NE"	"31111"	191	35550	537.3	365.7
	"Madison County, NE"	"31119"	198	35015	565.5	406.1
	"Merrick County, NE"	"31121"	28	7828	357.7	249.7
	"Morrill County, NE"	"31123"	35	4787	731.1	438.1
	"Nance County, NE"	"31125"	19	3576	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	35	6971	502.1	336.1
	"Nuckolls County, NE"	"31129"	39	4265	914.4	416.3
	"Otoe County, NE"	"31131"	65	16081	404.2	223.9
	"Pawnee County, NE"	"31133"	16	2652	Unreliable	Unreliable
	"Perkins County, NE"	"31135"	10	2898	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	52	9266	561.2	334.3
	"Pierce County, NE"	"31139"	31	7159	433.0	293.9
	"Platte County, NE"	"31141"	115	32861	350.0	245.5
	"Polk County, NE"	"31143"	26	5203	499.7	286.4
	"Red Willow County, NE"	"31145"	93	10722	867.4	546.0
	"Richardson County, NE"	"31147"	53	8060	657.6	324.2
	"Rock County, NE"	"31149"	19	1390	Unreliable	Unreliable
	"Saline County, NE"	"31151"	72	14331	502.4	373.3
	"Sarpy County, NE"	"31153"	420	179023	234.6	277.2
	"Saunders County, NE"	"31155"	114	21038	541.9	385.7
	"Scotts Bluff County, NE"	"31157"	214	36422	587.6	391.1
	"Seward County, NE"	"31159"	67	17284	387.6	262.7
	"Sheridan County, NE"	"31161"	40	5234	764.2	377.1
	"Sherman County, NE"	"31163"	18	3054	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	12	5944	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	44	5101	862.6	359.9
	"Thurston County, NE"	"31173"	43	7127	603.3	595.6
	"Valley County, NE"	"31175"	27	4184	645.3	305.7
	"Washington County, NE"	"31177"	76	20603	368.9	281.8
	"Wayne County, NE"	"31179"	44	9365	469.8	340.4
	"Webster County, NE"	"31181"	34	3603	943.7	543.7
	"York County, NE"	"31185"	77	13794	558.2	339.3
	"Churchill County, NV"	"32001"	135	24198	557.9	430.4
	"Clark County, NV"	"32003"	7239	2155664	335.8	330.6
	"Douglas County, NV"	"32005"	238	48020	495.6	272.4
	"Elko County, NV"	"32007"	117	52168	224.3	270.2
	"Humboldt County, NV"	"32013"	78	16842	463.1	496.3
	"Lander County, NV"	"32015"	23	5702	403.4	373.6
	"Lincoln County, NV"	"32017"	32	5055	633.0	487.9
	"Lyon County, NV"	"32019"	368	53179	692.0	540.0
	"Mineral County, NV"	"32021"	59	4449	1326.1	759.6
	"Nye County, NV"	"32023"	313	43423	720.8	417.7
	"Pershing County, NV"	"32027"	29	6560	442.1	388.7
	"Storey County, NV"	"32029"	15	4051	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	2003	453616	441.6	404.2
	"White Pine County, NV"	"32033"	51	9682	526.8	430.9
	"Carson City, NV"	"32510"	494	54742	902.4	594.3
	"Belknap County, NH"	"33001"	285	60779	468.9	306.8
	"Carroll County, NH"	"33003"	226	47289	477.9	261.8
	"Cheshire County, NH"	"33005"	305	75774	402.5	300.6
	"Coos County, NH"	"33007"	170	32039	530.6	317.7
	"Grafton County, NH"	"33009"	337	88888	379.1	258.6
	"Hillsborough County, NH"	"33011"	1360	407761	333.5	281.2
	"Merrimack County, NH"	"33013"	581	148582	391.0	287.0
	"Rockingham County, NH"	"33015"	1074	303251	354.2	286.5
	"Strafford County, NH"	"33017"	414	127428	324.9	285.3
	"Sullivan County, NH"	"33019"	174	43004	404.6	278.4
	"Atlantic County, NJ"	"34001"	1362	270991	502.6	386.6
	"Bergen County, NJ"	"34003"	3399	939151	361.9	259.3
	"Burlington County, NJ"	"34005"	1768	449284	393.5	297.9
	"Camden County, NJ"	"34007"	1965	510150	385.2	316.2
	"Cape May County, NJ"	"34009"	606	94430	641.7	353.6
	"Cumberland County, NJ"	"34011"	682	153797	443.4	388.6
	"Essex County, NJ"	"34013"	3028	796914	380.0	355.0
	"Gloucester County, NJ"	"34015"	1047	292330	358.2	307.5
	"Hudson County, NJ"	"34017"	1923	677983	283.6	319.0
	"Hunterdon County, NJ"	"34019"	398	124676	319.2	235.2
	"Mercer County, NJ"	"34021"	1405	371023	378.7	317.9
	"Middlesex County, NJ"	"34023"	2815	837073	336.3	291.0
	"Monmouth County, NJ"	"34025"	2723	625846	435.1	321.6
	"Morris County, NJ"	"34027"	1716	498423	344.3	251.3
	"Ocean County, NJ"	"34029"	3518	592497	593.8	339.3
	"Passaic County, NJ"	"34031"	1893	507945	372.7	334.4
	"Salem County, NJ"	"34033"	334	63436	526.5	365.3
	"Somerset County, NJ"	"34035"	1075	333751	322.1	254.9
	"Sussex County, NJ"	"34037"	567	142522	397.8	335.9
	"Union County, NJ"	"34039"	1884	555630	339.1	297.1
	"Warren County, NJ"	"34041"	478	106617	448.3	329.0
	"Bernalillo County, NM"	"35001"	2026	676953	299.3	256.1
	"Catron County, NM"	"35003"	14	3508	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	330	65282	505.5	422.9
	"Cibola County, NM"	"35006"	102	27487	371.1	343.2
	"Colfax County, NM"	"35007"	61	12253	497.8	276.7
	"Curry County, NM"	"35009"	182	50280	362.0	389.8
	"DeBaca County, NM"	"35011"	12	1793	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	680	214207	317.4	282.9
	"Eddy County, NM"	"35015"	254	57621	440.8	392.6
	"Grant County, NM"	"35017"	144	28280	509.2	282.7
	"Guadalupe County, NM"	"35019"	15	4376	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	21	4302	488.1	295.9
	"Lea County, NM"	"35025"	231	69749	331.2	376.0
	"Lincoln County, NM"	"35027"	100	19429	514.7	305.7
	"Los Alamos County, NM"	"35028"	49	18147	270.0	183.3
	"Luna County, NM"	"35029"	105	24450	429.4	284.3
	"McKinley County, NM"	"35031"	219	74923	292.3	330.8
	"Mora County, NM"	"35033"	13	4504	Unreliable	Unreliable
	"Otero County, NM"	"35035"	330	65410	504.5	416.3
	"Quay County, NM"	"35037"	45	8365	538.0	319.4
	"Rio Arriba County, NM"	"35039"	136	40040	339.7	273.6
	"Roosevelt County, NM"	"35041"	60	19082	314.4	301.2
	"Sandoval County, NM"	"35043"	377	142025	265.4	232.0
	"San Juan County, NM"	"35045"	366	115079	318.0	281.2
	"San Miguel County, NM"	"35047"	126	27760	453.9	327.4
	"Santa Fe County, NM"	"35049"	408	148651	274.5	187.8
	"Sierra County, NM"	"35051"	132	11191	1179.5	506.5
	"Socorro County, NM"	"35053"	76	17027	446.3	352.2
	"Taos County, NM"	"35055"	102	33065	308.5	197.7
	"Torrance County, NM"	"35057"	68	15302	444.4	346.1
	"Union County, NM"	"35059"	19	4183	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	248	75626	327.9	279.4
	"Albany County, NY"	"36001"	1641	308846	531.3	409.9
	"Allegany County, NY"	"36003"	254	47077	539.5	410.8
	"Bronx County, NY"	"36005"	4995	1455720	343.1	358.3
	"Broome County, NY"	"36007"	1147	195334	587.2	396.0
	"Cattaraugus County, NY"	"36009"	472	77677	607.6	442.1
	"Cayuga County, NY"	"36011"	423	77861	543.3	377.9
	"Chautauqua County, NY"	"36013"	794	129504	613.1	411.1
	"Chemung County, NY"	"36015"	527	86322	610.5	431.1
	"Chenango County, NY"	"36017"	384	48579	790.5	534.1
	"Clinton County, NY"	"36019"	324	81073	399.6	324.1
	"Columbia County, NY"	"36021"	357	60989	585.4	356.6
	"Cortland County, NY"	"36023"	216	48070	449.3	366.0
	"Delaware County, NY"	"36025"	319	45523	700.7	416.2
	"Dutchess County, NY"	"36027"	1618	294473	549.5	418.1
	"Erie County, NY"	"36029"	5047	921046	548.0	390.9
	"Essex County, NY"	"36031"	240	38102	629.9	378.5
	"Franklin County, NY"	"36033"	262	50409	519.7	436.0
	"Fulton County, NY"	"36035"	399	53828	741.2	514.1
	"Genesee County, NY"	"36037"	274	58482	468.5	320.5
	"Greene County, NY"	"36039"	283	47508	595.7	401.2
	"Hamilton County, NY"	"36041"	27	4542	594.5	310.2
	"Herkimer County, NY"	"36043"	437	62613	697.9	452.8
	"Jefferson County, NY"	"36045"	371	114006	325.4	320.1
	"Kings County, NY"	"36047"	9333	2629150	355.0	346.2
	"Lewis County, NY"	"36049"	120	26865	446.7	317.8
	"Livingston County, NY"	"36051"	203	64257	315.9	241.6
	"Madison County, NY"	"36053"	336	71329	471.1	370.8
	"Monroe County, NY"	"36055"	2566	747727	343.2	252.9
	"Montgomery County, NY"	"36057"	387	49276	785.4	524.2
	"Nassau County, NY"	"36059"	7753	1361500	569.4	389.6
	"New York County, NY"	"36061"	4971	1643734	302.4	249.8
	"Niagara County, NY"	"36063"	1355	211758	639.9	441.3
	"Oneida County, NY"	"36065"	1502	231190	649.7	431.9
	"Onondaga County, NY"	"36067"	2208	466194	473.6	354.5
	"Ontario County, NY"	"36069"	469	109828	427.0	300.5
	"Orange County, NY"	"36071"	1637	379210	431.7	413.1
	"Orleans County, NY"	"36073"	212	41346	512.7	388.5
	"Oswego County, NY"	"36075"	601	118987	505.1	432.1
	"Otsego County, NY"	"36077"	325	60097	540.8	371.3
	"Putnam County, NY"	"36079"	408	98900	412.5	337.3
	"Queens County, NY"	"36081"	8145	2333054	349.1	299.7
	"Rensselaer County, NY"	"36083"	887	160070	554.1	446.3
	"Richmond County, NY"	"36085"	2279	476015	478.8	400.2
	"Rockland County, NY"	"36087"	1421	326780	434.8	350.0
	"St. Lawrence County, NY"	"36089"	582	110038	528.9	424.1
	"Saratoga County, NY"	"36091"	1027	227053	452.3	354.3
	"Schenectady County, NY"	"36093"	926	154553	599.1	432.6
	"Schoharie County, NY"	"36095"	146	31317	466.2	342.3
