"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Stevens County, MN"	"27149"	30	9800	306.1	182.2
	"Swift County, MN"	"27151"	62	9436	657.1	308.6
	"Todd County, MN"	"27153"	112	24264	461.6	325.4
	"Traverse County, MN"	"27155"	29	3387	856.2	350.3
	"Wabasha County, MN"	"27157"	95	21362	444.7	281.5
	"Wadena County, MN"	"27159"	82	13757	596.1	339.4
	"Waseca County, MN"	"27161"	53	19025	278.6	188.6
	"Washington County, MN"	"27163"	553	249283	221.8	223.1
	"Watonwan County, MN"	"27165"	50	11083	451.1	270.8
	"Wilkin County, MN"	"27167"	32	6495	492.7	351.0
	"Winona County, MN"	"27169"	140	51097	274.0	220.0
	"Wright County, MN"	"27171"	300	129918	230.9	263.5
	"Yellow Medicine County, MN"	"27173"	33	10109	326.4	179.9
	"Adams County, MS"	"28001"	170	31737	535.7	414.6
	"Alcorn County, MS"	"28003"	351	37380	939.0	780.9
	"Amite County, MS"	"28005"	113	12629	894.8	642.5
	"Attala County, MS"	"28007"	149	19163	777.5	542.5
	"Benton County, MS"	"28009"	57	8296	687.1	546.2
	"Bolivar County, MS"	"28011"	177	33768	524.2	497.9
	"Calhoun County, MS"	"28013"	83	14745	562.9	409.7
	"Carroll County, MS"	"28015"	75	10254	731.4	482.4
	"Chickasaw County, MS"	"28017"	88	17313	508.3	428.7
	"Choctaw County, MS"	"28019"	46	8294	554.6	395.3
	"Claiborne County, MS"	"28021"	74	9080	815.0	755.4
	"Clarke County, MS"	"28023"	98	16299	601.3	464.7
	"Clay County, MS"	"28025"	152	20225	751.5	606.4
	"Coahoma County, MS"	"28027"	139	24807	560.3	527.2
	"Copiah County, MS"	"28029"	152	28797	527.8	450.1
	"Covington County, MS"	"28031"	104	19442	534.9	414.1
	"DeSoto County, MS"	"28033"	501	170913	293.1	338.0
	"Forrest County, MS"	"28035"	319	76330	417.9	422.0
	"Franklin County, MS"	"28037"	46	7833	587.3	422.2
	"George County, MS"	"28039"	99	23303	424.8	458.8
	"Greene County, MS"	"28041"	90	14326	628.2	677.9
	"Grenada County, MS"	"28043"	136	21666	627.7	521.0
	"Hancock County, MS"	"28045"	173	45949	376.5	305.7
	"Harrison County, MS"	"28047"	723	199058	363.2	355.1
	"Hinds County, MS"	"28049"	1202	243729	493.2	501.4
	"Holmes County, MS"	"28051"	154	18459	834.3	761.6
	"Humphreys County, MS"	"28053"	52	8741	594.9	558.0
	"Itawamba County, MS"	"28057"	111	23527	471.8	374.0
	"Jackson County, MS"	"28059"	953	141137	675.2	646.6
	"Jasper County, MS"	"28061"	109	16601	656.6	502.4
	"Jefferson County, MS"	"28063"	62	7599	815.9	693.7
	"Jefferson Davis County, MS"	"28065"	65	11822	549.8	396.9
	"Jones County, MS"	"28067"	400	68290	585.7	511.1
	"Kemper County, MS"	"28069"	37	10163	364.1	263.3
	"Lafayette County, MS"	"28071"	159	52930	300.4	356.3
	"Lamar County, MS"	"28073"	178	60099	296.2	334.4
	"Lauderdale County, MS"	"28075"	261	79739	327.3	280.8
	"Lawrence County, MS"	"28077"	60	12502	479.9	427.6
	"Leake County, MS"	"28079"	154	23193	664.0	617.9
	"Lee County, MS"	"28081"	388	85246	455.2	413.5
	"Leflore County, MS"	"28083"	256	31422	814.7	769.0
	"Lincoln County, MS"	"28085"	199	34775	572.3	474.3
	"Lowndes County, MS"	"28087"	326	59730	545.8	500.7
	"Madison County, MS"	"28089"	393	101688	386.5	395.4
	"Marion County, MS"	"28091"	182	25868	703.6	565.4
	"Marshall County, MS"	"28093"	167	36234	460.9	399.5
	"Monroe County, MS"	"28095"	234	36003	649.9	493.9
	"Montgomery County, MS"	"28097"	56	10400	538.5	398.1
	"Neshoba County, MS"	"28099"	161	29465	546.4	490.5
	"Newton County, MS"	"28101"	184	21832	842.8	710.6
	"Noxubee County, MS"	"28103"	69	11115	620.8	496.5
	"Oktibbeha County, MS"	"28105"	225	49414	455.3	549.9
	"Panola County, MS"	"28107"	210	34444	609.7	568.0
	"Pearl River County, MS"	"28109"	399	55224	722.5	603.1
	"Perry County, MS"	"28111"	74	12227	605.2	513.3
	"Pike County, MS"	"28113"	417	40058	1041.0	861.4
	"Pontotoc County, MS"	"28115"	124	30950	400.6	361.2
	"Prentiss County, MS"	"28117"	122	25428	479.8	383.3
	"Quitman County, MS"	"28119"	37	7678	481.9	404.3
	"Rankin County, MS"	"28121"	504	148070	340.4	332.6
	"Scott County, MS"	"28123"	127	28461	446.2	420.4
	"Sharkey County, MS"	"28125"	32	4647	688.6	524.9
	"Simpson County, MS"	"28127"	133	27463	484.3	410.2
	"Smith County, MS"	"28129"	109	16188	673.3	527.2
	"Stone County, MS"	"28131"	55	17875	307.7	288.0
	"Sunflower County, MS"	"28133"	140	27496	509.2	518.5
	"Tallahatchie County, MS"	"28135"	81	14761	548.7	514.2
	"Tate County, MS"	"28137"	147	28204	521.2	480.0
	"Tippah County, MS"	"28139"	112	22039	508.2	457.6
	"Tishomingo County, MS"	"28141"	127	19420	654.0	475.5
	"Tunica County, MS"	"28143"	46	10598	434.0	530.0
	"Union County, MS"	"28145"	138	28097	491.2	419.6
	"Walthall County, MS"	"28147"	105	14859	706.6	523.1
	"Warren County, MS"	"28149"	259	47983	539.8	476.6
	"Washington County, MS"	"28151"	202	48958	412.6	383.6
	"Wayne County, MS"	"28153"	128	20490	624.7	546.7
	"Webster County, MS"	"28155"	89	9972	892.5	735.0
	"Wilkinson County, MS"	"28157"	49	9191	533.1	427.4
	"Winston County, MS"	"28159"	107	18478	579.1	446.3
	"Yalobusha County, MS"	"28161"	68	12276	553.9	442.3
	"Yazoo County, MS"	"28163"	160	27817	575.2	550.7
	"Adair County, MO"	"29001"	106	25602	414.0	388.0
	"Andrew County, MO"	"29003"	56	17379	322.2	238.3
	"Atchison County, MO"	"29005"	23	5382	427.4	246.0
	"Audrain County, MO"	"29007"	147	25887	567.9	419.5
	"Barry County, MO"	"29009"	180	35662	504.7	372.7
	"Barton County, MO"	"29011"	67	12057	555.7	375.5
	"Bates County, MO"	"29013"	85	16584	512.5	363.5
	"Benton County, MO"	"29015"	134	18806	712.5	384.4
	"Bollinger County, MO"	"29017"	51	12394	411.5	335.9
	"Boone County, MO"	"29019"	417	172717	241.4	273.3
	"Buchanan County, MO"	"29021"	359	89486	401.2	337.7
	"Butler County, MO"	"29023"	231	42972	537.6	405.6
	"Caldwell County, MO"	"29025"	52	9034	575.6	407.8
	"Callaway County, MO"	"29027"	138	44750	308.4	281.1
	"Camden County, MO"	"29029"	235	44021	533.8	368.1
	"Cape Girardeau County, MO"	"29031"	242	78043	310.1	245.8
	"Carroll County, MO"	"29033"	52	9043	575.0	390.5
	"Carter County, MO"	"29035"	20	6258	319.6	244.5
	"Cass County, MO"	"29037"	333	100889	330.1	277.8
	"Cedar County, MO"	"29039"	73	13952	523.2	328.4
	"Chariton County, MO"	"29041"	61	7694	792.8	420.7
	"Christian County, MO"	"29043"	265	82101	322.8	316.6
	"Clark County, MO"	"29045"	41	6917	592.7	405.0
	"Clay County, MO"	"29047"	622	233682	266.2	267.6
	"Clinton County, MO"	"29049"	118	20299	581.3	432.4
	"Cole County, MO"	"29051"	251	76557	327.9	287.6
	"Cooper County, MO"	"29053"	105	17585	597.1	422.2
	"Crawford County, MO"	"29055"	126	24650	511.2	408.0
	"Dade County, MO"	"29057"	54	7628	707.9	410.0
	"Dallas County, MO"	"29059"	96	16389	585.8	417.7
	"Daviess County, MO"	"29061"	38	8297	458.0	334.4
	"DeKalb County, MO"	"29063"	38	12692	299.4	232.9
	"Dent County, MO"	"29065"	87	15655	555.7	380.6
	"Douglas County, MO"	"29067"	64	13546	472.5	316.5
	"Dunklin County, MO"	"29069"	170	31344	542.4	417.7
	"Franklin County, MO"	"29071"	400	102084	391.8	325.8
	"Gasconade County, MO"	"29073"	65	14866	437.2	246.9
	"Gentry County, MO"	"29075"	34	6826	498.1	313.3
	"Greene County, MO"	"29077"	1063	285865	371.9	305.1
	"Grundy County, MO"	"29079"	71	10197	696.3	449.2
	"Harrison County, MO"	"29081"	73	8639	845.0	483.2
	"Henry County, MO"	"29083"	127	22028	576.5	381.7
	"Hickory County, MO"	"29085"	59	9219	640.0	352.9
	"Holt County, MO"	"29087"	26	4516	575.7	321.7
	"Howard County, MO"	"29089"	50	10159	492.2	368.5
	"Howell County, MO"	"29091"	203	40173	505.3	362.2
	"Iron County, MO"	"29093"	77	10267	750.0	544.7
	"Jackson County, MO"	"29095"	2406	683191	352.2	319.3
	"Jasper County, MO"	"29097"	498	117543	423.7	379.8
	"Jefferson County, MO"	"29099"	795	222716	357.0	365.4
	"Johnson County, MO"	"29101"	158	54362	290.6	315.0
	"Knox County, MO"	"29103"	21	4000	525.0	294.1
	"Laclede County, MO"	"29105"	161	35439	454.3	366.2
	"Lafayette County, MO"	"29107"	202	32688	618.0	433.7
	"Lawrence County, MO"	"29109"	193	38023	507.6	376.8
	"Lewis County, MO"	"29111"	51	10138	503.1	340.0
	"Lincoln County, MO"	"29113"	195	54249	359.5	375.1
	"Linn County, MO"	"29115"	96	12311	779.8	491.1
	"Livingston County, MO"	"29117"	94	15053	624.5	387.8
	"McDonald County, MO"	"29119"	91	22800	399.1	397.7
	"Macon County, MO"	"29121"	71	15479	458.7	301.5
	"Madison County, MO"	"29123"	66	12368	533.6	387.3
	"Maries County, MO"	"29125"	51	9013	565.8	396.7
	"Marion County, MO"	"29127"	168	28920	580.9	425.6
	"Mercer County, MO"	"29129"	21	3719	564.7	341.1
	"Miller County, MO"	"29131"	112	25141	445.5	330.3
	"Mississippi County, MO"	"29133"	61	14232	428.6	346.4
	"Moniteau County, MO"	"29135"	75	15856	473.0	402.9
	"Monroe County, MO"	"29137"	55	8707	631.7	418.7
	"Montgomery County, MO"	"29139"	89	11841	751.6	489.7
	"Morgan County, MO"	"29141"	127	20240	627.5	383.0
	"New Madrid County, MO"	"29143"	102	18272	558.2	426.9
	"Newton County, MO"	"29145"	223	58598	380.6	308.1
	"Nodaway County, MO"	"29147"	94	23081	407.3	348.7
	"Oregon County, MO"	"29149"	50	10911	458.3	307.5
	"Osage County, MO"	"29151"	79	13703	576.5	433.6
	"Ozark County, MO"	"29153"	52	9492	547.8	372.7
	"Pemiscot County, MO"	"29155"	108	17650	611.9	506.6
	"Perry County, MO"	"29157"	72	19202	375.0	277.6
	"Pettis County, MO"	"29159"	167	42225	395.5	319.4
	"Phelps County, MO"	"29161"	208	44847	463.8	399.4
	"Pike County, MO"	"29163"	119	18541	641.8	520.1
	"Platte County, MO"	"29165"	234	94788	246.9	248.9
	"Polk County, MO"	"29167"	139	31054	447.6	342.3
	"Pulaski County, MO"	"29169"	139	53436	260.1	413.4
	"Putnam County, MO"	"29171"	29	4829	600.5	378.5
	"Ralls County, MO"	"29173"	36	10255	351.0	266.8
	"Randolph County, MO"	"29175"	104	25072	414.8	339.7
	"Ray County, MO"	"29177"	114	22949	496.8	388.5
	"Reynolds County, MO"	"29179"	43	6565	655.0	399.7
	"Ripley County, MO"	"29181"	74	13969	529.7	374.9
	"St. Charles County, MO"	"29183"	984	379493	259.3	248.5
	"St. Clair County, MO"	"29185"	69	9457	729.6	400.7
	"Ste. Genevieve County, MO"	"29186"	90	17914	502.4	369.3
	"St. Francois County, MO"	"29187"	322	65960	488.2	415.4
	"St. Louis County, MO"	"29189"	3755	1001876	374.8	270.8
	"Saline County, MO"	"29195"	132	23347	565.4	415.6
	"Schuyler County, MO"	"29197"	28	4370	640.7	397.6
	"Scotland County, MO"	"29199"	22	4863	452.4	295.9
	"Scott County, MO"	"29201"	155	38903	398.4	320.8
	"Shannon County, MO"	"29203"	53	8329	636.3	509.8
	"Shelby County, MO"	"29205"	39	6108	638.5	372.7
	"Stoddard County, MO"	"29207"	148	29867	495.5	361.5
	"Stone County, MO"	"29209"	203	31104	652.6	398.9
	"Sullivan County, MO"	"29211"	47	6411	733.1	521.9
	"Taney County, MO"	"29213"	259	54230	477.6	377.2
	"Texas County, MO"	"29215"	138	25642	538.2	378.6
	"Vernon County, MO"	"29217"	119	21001	566.6	413.8
	"Warren County, MO"	"29219"	115	33253	345.8	296.6
	"Washington County, MO"	"29221"	174	25077	693.9	646.8
	"Wayne County, MO"	"29223"	70	13452	520.4	335.7
	"Webster County, MO"	"29225"	146	36888	395.8	362.9
	"Worth County, MO"	"29227"	10	2073	Unreliable	Unreliable
	"Wright County, MO"	"29229"	118	18291	645.1	471.0
	"St. Louis city, MO"	"29510"	1148	317419	361.7	364.7
	"Beaverhead County, MT"	"30001"	38	9345	406.6	289.2
	"Big Horn County, MT"	"30003"	56	13282	421.6	493.1
	"Blaine County, MT"	"30005"	35	6619	528.8	462.0
	"Broadwater County, MT"	"30007"	15	5667	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	40	10399	384.7	241.3
	"Cascade County, MT"	"30013"	334	82344	405.6	304.9
	"Chouteau County, MT"	"30015"	34	5894	576.9	427.6
	"Custer County, MT"	"30017"	50	12092	413.5	264.4
	"Daniels County, MT"	"30019"	18	1793	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	23	9518	241.6	152.9
	"Deer Lodge County, MT"	"30023"	48	9150	524.6	326.2
	"Fallon County, MT"	"30025"	13	3108	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	43	11442	375.8	198.4
	"Flathead County, MT"	"30029"	276	94924	290.8	228.1
	"Gallatin County, MT"	"30031"	145	97308	149.0	168.9
	"Glacier County, MT"	"30035"	47	13696	343.2	391.5
	"Hill County, MT"	"30041"	53	16596	319.4	289.1
	"Jefferson County, MT"	"30043"	42	11558	363.4	309.5
	"Lake County, MT"	"30047"	92	29099	316.2	218.6
	"Lewis and Clark County, MT"	"30049"	206	65856	312.8	251.1
	"Liberty County, MT"	"30051"	12	2359	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	89	19125	465.4	285.1
	"McCone County, MT"	"30055"	15	1694	Unreliable	Unreliable
	"Madison County, MT"	"30057"	22	7820	281.3	172.3
	"Mineral County, MT"	"30061"	15	4257	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	301	112684	267.1	262.2
	"Musselshell County, MT"	"30065"	11	4589	Unreliable	Unreliable
	"Park County, MT"	"30067"	40	15880	251.9	174.9
	"Phillips County, MT"	"30071"	25	4192	596.4	349.4
	"Pondera County, MT"	"30073"	27	6219	434.2	286.9
	"Powell County, MT"	"30077"	23	6909	332.9	244.1
	"Ravalli County, MT"	"30081"	147	41030	358.3	220.7
	"Richland County, MT"	"30083"	33	11576	285.1	272.5
	"Roosevelt County, MT"	"30085"	71	11332	626.5	725.9
	"Rosebud County, MT"	"30087"	26	9326	278.8	244.3
	"Sanders County, MT"	"30089"	58	11364	510.4	319.7
	"Sheridan County, MT"	"30091"	26	3696	703.5	379.9
	"Silver Bow County, MT"	"30093"	167	34680	481.5	350.1
	"Stillwater County, MT"	"30095"	45	9290	484.4	362.6
	"Sweet Grass County, MT"	"30097"	18	3665	Unreliable	Unreliable
	"Teton County, MT"	"30099"	30	6064	494.7	244.8
	"Toole County, MT"	"30101"	25	5150	485.4	347.7
	"Valley County, MT"	"30105"	45	7640	589.0	358.0
	"Wheatland County, MT"	"30107"	12	2102	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	555	155634	356.6	282.7
	"Adams County, NE"	"31001"	154	31457	489.6	346.5
	"Antelope County, NE"	"31003"	40	6398	625.2	308.8
	"Boone County, NE"	"31011"	20	5353	373.6	161.3
	"Box Butte County, NE"	"31013"	57	11340	502.6	379.2
	"Boyd County, NE"	"31015"	21	2033	1033.0	414.7
	"Brown County, NE"	"31017"	34	2941	1156.1	635.3
	"Buffalo County, NE"	"31019"	164	48224	340.1	294.1
	"Burt County, NE"	"31021"	44	6573	669.4	334.1
	"Butler County, NE"	"31023"	46	8249	557.6	284.0
	"Cass County, NE"	"31025"	108	25524	423.1	346.3
	"Cedar County, NE"	"31027"	47	8610	545.9	253.3
	"Chase County, NE"	"31029"	40	3978	1005.5	551.8
	"Cherry County, NE"	"31031"	37	5762	642.1	375.8
	"Cheyenne County, NE"	"31033"	50	10148	492.7	362.8
	"Clay County, NE"	"31035"	32	6315	506.7	316.0
	"Colfax County, NE"	"31037"	40	10504	380.8	316.9
	"Cuming County, NE"	"31039"	51	9027	565.0	281.7
	"Custer County, NE"	"31041"	67	10728	624.5	353.0
	"Dakota County, NE"	"31043"	67	20850	321.3	314.9
	"Dawes County, NE"	"31045"	18	9042	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	109	24096	452.4	374.1
	"Dixon County, NE"	"31051"	26	5782	449.7	300.1
	"Dodge County, NE"	"31053"	167	36744	454.5	278.0
	"Douglas County, NE"	"31055"	1785	543244	328.6	345.4
	"Dundy County, NE"	"31057"	24	1886	1272.5	688.7
	"Fillmore County, NE"	"31059"	48	5661	847.9	452.6
	"Franklin County, NE"	"31061"	25	3076	812.7	385.0
	"Frontier County, NE"	"31063"	14	2705	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	44	4888	900.2	483.6
	"Gage County, NE"	"31067"	133	21663	614.0	351.3
	"Garden County, NE"	"31069"	19	1911	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	10	2003	Unreliable	Unreliable
	"Hall County, NE"	"31079"	223	61492	362.6	304.0
	"Hamilton County, NE"	"31081"	56	9135	613.0	406.0
	"Harlan County, NE"	"31083"	16	3492	Unreliable	Unreliable
	"Hitchcock County, NE"	"31087"	17	2901	Unreliable	Unreliable
	"Holt County, NE"	"31089"	57	10403	547.9	297.3
	"Howard County, NE"	"31093"	39	6362	613.0	364.3
	"Jefferson County, NE"	"31095"	65	7335	886.2	435.7
	"Johnson County, NE"	"31097"	32	5185	617.2	393.2
	"Kearney County, NE"	"31099"	40	6644	602.0	389.9
	"Keith County, NE"	"31101"	38	8121	467.9	273.1
	"Kimball County, NE"	"31105"	37	3713	996.5	537.0
	"Knox County, NE"	"31107"	70	8482	825.3	401.6
	"Lancaster County, NE"	"31109"	850	301795	281.6	279.7
	"Lincoln County, NE"	"31111"	175	35815	488.6	357.8
	"Madison County, NE"	"31119"	182	35174	517.4	378.9
	"Merrick County, NE"	"31121"	36	7766	463.6	293.6
	"Morrill County, NE"	"31123"	32	4862	658.2	439.9
	"Nance County, NE"	"31125"	18	3570	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	35	7175	487.8	344.8
	"Nuckolls County, NE"	"31129"	37	4369	846.9	389.9
	"Otoe County, NE"	"31131"	81	15797	512.8	308.4
	"Pawnee County, NE"	"31133"	24	2702	888.2	398.2
	"Perkins County, NE"	"31135"	15	2891	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	44	9187	478.9	272.2
	"Pierce County, NE"	"31139"	53	7202	735.9	440.7
	"Platte County, NE"	"31141"	123	32666	376.5	282.1
	"Polk County, NE"	"31143"	30	5271	569.2	318.8
	"Red Willow County, NE"	"31145"	78	10867	717.8	434.1
	"Richardson County, NE"	"31147"	58	8128	713.6	345.4
	"Rock County, NE"	"31149"	15	1443	Unreliable	Unreliable
	"Saline County, NE"	"31151"	65	14252	456.1	366.1
	"Sarpy County, NE"	"31153"	389	172193	225.9	288.6
	"Saunders County, NE"	"31155"	97	20919	463.7	336.9
	"Scotts Bluff County, NE"	"31157"	229	36465	628.0	414.9
	"Seward County, NE"	"31159"	67	17150	390.7	269.4
	"Sheridan County, NE"	"31161"	50	5259	950.8	451.3
	"Sherman County, NE"	"31163"	17	3074	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	22	6069	362.5	284.0
	"Thayer County, NE"	"31169"	38	5230	726.6	313.6
	"Thurston County, NE"	"31173"	44	6969	631.4	639.2
	"Valley County, NE"	"31175"	23	4204	547.1	290.6
	"Washington County, NE"	"31177"	78	20258	385.0	306.5
	"Wayne County, NE"	"31179"	30	9431	318.1	243.0
	"Webster County, NE"	"31181"	33	3658	902.1	404.4
	"York County, NE"	"31185"	72	13917	517.4	317.4
	"Churchill County, NV"	"32001"	139	23989	579.4	465.6
	"Clark County, NV"	"32003"	6337	2069681	306.2	312.9
	"Douglas County, NV"	"32005"	238	47536	500.7	305.1
	"Elko County, NV"	"32007"	140	52766	265.3	362.7
	"Humboldt County, NV"	"32013"	54	17279	312.5	352.8
	"Lander County, NV"	"32015"	20	6009	332.8	332.0
	"Lincoln County, NV"	"32017"	24	5184	463.0	344.3
	"Lyon County, NV"	"32019"	298	51789	575.4	435.6
	"Mineral County, NV"	"32021"	40	4500	888.9	519.1
	"Nye County, NV"	"32023"	321	42282	759.2	458.3
	"Pershing County, NV"	"32027"	32	6698	477.8	494.6
	"Storey County, NV"	"32029"	14	3912	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	1692	440078	384.5	361.3
	"White Pine County, NV"	"32033"	46	10034	458.4	403.3
	"Carson City, NV"	"32510"	312	54522	572.2	387.9
	"Belknap County, NH"	"33001"	255	60305	422.9	286.2
	"Carroll County, NH"	"33003"	217	47399	457.8	253.9
	"Cheshire County, NH"	"33005"	285	76115	374.4	283.5
	"Coos County, NH"	"33007"	166	31653	524.4	292.2
	"Grafton County, NH"	"33009"	336	89658	374.8	272.4
	"Hillsborough County, NH"	"33011"	1317	405184	325.0	287.8
	"Merrimack County, NH"	"33013"	579	147171	393.4	306.8
	"Rockingham County, NH"	"33015"	1030	300621	342.6	294.0
	"Strafford County, NH"	"33017"	398	125604	316.9	291.7
	"Sullivan County, NH"	"33019"	172	43103	399.0	276.3
	"Atlantic County, NJ"	"34001"	1235	275209	448.7	360.6
	"Bergen County, NJ"	"34003"	3319	933572	355.5	257.9
	"Burlington County, NJ"	"34005"	1577	449722	350.7	273.6
	"Camden County, NJ"	"34007"	2001	511038	391.6	327.2
	"Cape May County, NJ"	"34009"	594	95344	623.0	350.8
	"Cumberland County, NJ"	"34011"	689	157389	437.8	392.2
	"Essex County, NJ"	"34013"	2801	795723	352.0	337.4
	"Gloucester County, NJ"	"34015"	1053	290951	361.9	319.8
	"Hudson County, NJ"	"34017"	1975	669115	295.2	336.1
	"Hunterdon County, NJ"	"34019"	380	126067	301.4	232.3
	"Mercer County, NJ"	"34021"	1400	371537	376.8	320.1
	"Middlesex County, NJ"	"34023"	2737	836297	327.3	292.7
	"Monmouth County, NJ"	"34025"	2572	629279	408.7	313.9
	"Morris County, NJ"	"34027"	1783	499727	356.8	271.4
	"Ocean County, NJ"	"34029"	3605	586301	614.9	349.4
	"Passaic County, NJ"	"34031"	1876	508856	368.7	342.0
	"Salem County, NJ"	"34033"	295	64715	455.8	332.3
	"Somerset County, NJ"	"34035"	1082	332568	325.3	271.5
	"Sussex County, NJ"	"34037"	564	144909	389.2	341.9
	"Union County, NJ"	"34039"	1911	552939	345.6	305.5
	"Warren County, NJ"	"34041"	435	106917	406.9	306.9
	"Bernalillo County, NM"	"35001"	1927	675551	285.2	255.4
	"Chaves County, NM"	"35005"	313	65878	475.1	398.2
	"Cibola County, NM"	"35006"	108	27349	394.9	370.0
	"Colfax County, NM"	"35007"	72	12680	567.8	334.5
	"Curry County, NM"	"35009"	170	50969	333.5	360.9
	"DeBaca County, NM"	"35011"	16	1825	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	710	213676	332.3	312.2
	"Eddy County, NM"	"35015"	253	56395	448.6	397.3
	"Grant County, NM"	"35017"	138	29096	474.3	290.7
	"Guadalupe County, NM"	"35019"	18	4468	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	21	4560	460.5	316.7
	"Lea County, NM"	"35025"	224	69999	320.0	373.0
	"Lincoln County, NM"	"35027"	79	19706	400.9	220.3
	"Los Alamos County, NM"	"35028"	40	17682	226.2	164.7
	"Luna County, NM"	"35029"	149	24673	603.9	416.9
	"McKinley County, NM"	"35031"	226	74098	305.0	364.0
	"Mora County, NM"	"35033"	20	4592	435.5	262.4
	"Otero County, NM"	"35035"	279	65082	428.7	358.5
	"Quay County, NM"	"35037"	48	8501	564.6	376.7
	"Rio Arriba County, NM"	"35039"	118	39777	296.7	256.9
	"Roosevelt County, NM"	"35041"	62	19536	317.4	313.8
	"Sandoval County, NM"	"35043"	363	137608	263.8	245.7
	"San Juan County, NM"	"35045"	345	123785	278.7	274.2
	"San Miguel County, NM"	"35047"	99	28239	350.6	270.1
	"Santa Fe County, NM"	"35049"	384	148164	259.2	199.5
	"Sierra County, NM"	"35051"	120	11325	1059.6	470.8
	"Socorro County, NM"	"35053"	62	17310	358.2	312.2
	"Taos County, NM"	"35055"	85	33084	256.9	176.3
	"Torrance County, NM"	"35057"	86	15611	550.9	445.0
	"Union County, NM"	"35059"	27	4297	628.3	428.2
	"Valencia County, NM"	"35061"	221	75817	291.5	269.6
	"Albany County, NY"	"36001"	1476	308171	479.0	375.3
	"Allegany County, NY"	"36003"	260	47736	544.7	411.2
	"Bronx County, NY"	"36005"	4816	1438159	334.9	358.2
	"Broome County, NY"	"36007"	1132	197349	573.6	383.4
	"Cattaraugus County, NY"	"36009"	517	78600	657.8	488.9
	"Cayuga County, NY"	"36011"	394	78823	499.9	352.0
	"Chautauqua County, NY"	"36013"	759	132053	574.8	387.8
	"Chemung County, NY"	"36015"	546	87770	622.1	439.3
	"Chenango County, NY"	"36017"	324	49426	655.5	457.6
	"Clinton County, NY"	"36019"	358	81632	438.6	372.1
	"Columbia County, NY"	"36021"	415	62122	668.0	424.2
	"Cortland County, NY"	"36023"	241	49024	491.6	416.7
	"Delaware County, NY"	"36025"	290	46581	622.6	391.6
	"Dutchess County, NY"	"36027"	1440	296579	485.5	389.6
	"Erie County, NY"	"36029"	4912	922835	532.3	383.6
	"Essex County, NY"	"36031"	214	38679	553.3	349.0
	"Franklin County, NY"	"36033"	269	51262	524.8	460.6
	"Fulton County, NY"	"36035"	368	54105	680.2	481.1
	"Genesee County, NY"	"36037"	308	59162	520.6	358.4
	"Greene County, NY"	"36039"	312	47967	650.4	439.4
	"Hamilton County, NY"	"36041"	38	4715	805.9	466.1
	"Herkimer County, NY"	"36043"	453	63744	710.7	461.1
	"Jefferson County, NY"	"36045"	439	119103	368.6	383.1
	"Kings County, NY"	"36047"	8965	2621793	341.9	340.5
	"Lewis County, NY"	"36049"	127	27220	466.6	341.9
	"Livingston County, NY"	"36051"	178	64586	275.6	213.8
	"Madison County, NY"	"36053"	302	72369	417.3	335.1
	"Monroe County, NY"	"36055"	2543	749857	339.1	259.0
	"Montgomery County, NY"	"36057"	399	49779	801.5	541.2
	"Nassau County, NY"	"36059"	7688	1358627	565.9	393.9
	"New York County, NY"	"36061"	4897	1636268	299.3	256.5
	"Niagara County, NY"	"36063"	1304	213525	610.7	424.6
	"Oneida County, NY"	"36065"	1522	232871	653.6	445.3
	"Onondaga County, NY"	"36067"	2121	468196	453.0	347.3
	"Ontario County, NY"	"36069"	482	109707	439.4	312.6
	"Orange County, NY"	"36071"	1619	376099	430.5	425.9
	"Orleans County, NY"	"36073"	238	41984	566.9	456.0
	"Oswego County, NY"	"36075"	590	120913	488.0	426.9
	"Otsego County, NY"	"36077"	303	61128	495.7	342.5
	"Putnam County, NY"	"36079"	423	99487	425.2	376.9
	"Queens County, NY"	"36081"	8385	2321580	361.2	318.7
	"Rensselaer County, NY"	"36083"	909	159774	568.9	467.4
	"Richmond County, NY"	"36085"	2176	473279	459.8	399.8
	"Rockland County, NY"	"36087"	1246	323866	384.7	321.7
	"St. Lawrence County, NY"	"36089"	540	111400	484.7	405.9
	"Saratoga County, NY"	"36091"	914	224921	406.4	334.5
	"Schenectady County, NY"	"36093"	914	155735	586.9	437.2
	"Schoharie County, NY"	"36095"	138	31566	437.2	318.6
	"Schuyler County, NY"	"36097"	95	18479	514.1	362.1
	"Seneca County, NY"	"36099"	155	34884	444.3	323.6
