"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Stearns County, MN"	"27145"	354	150642	235.0	226.8
	"Steele County, MN"	"27147"	113	36576	308.9	240.1
	"Stevens County, MN"	"27149"	53	9726	544.9	324.7
	"Swift County, MN"	"27151"	58	9783	592.9	291.2
	"Todd County, MN"	"27153"	83	24895	333.4	246.3
	"Traverse County, MN"	"27155"	38	3558	1068.0	438.7
	"Wabasha County, MN"	"27157"	82	21676	378.3	271.4
	"Wadena County, MN"	"27159"	85	13843	614.0	332.0
	"Waseca County, MN"	"27161"	66	19136	344.9	241.4
	"Washington County, MN"	"27163"	427	238136	179.3	210.9
	"Watonwan County, MN"	"27165"	54	11211	481.7	289.2
	"Wilkin County, MN"	"27167"	51	6576	775.5	482.4
	"Winona County, MN"	"27169"	171	51461	332.3	287.5
	"Wright County, MN"	"27171"	260	124700	208.5	274.5
	"Yellow Medicine County, MN"	"27173"	51	10438	488.6	275.7
	"Adams County, MS"	"28001"	165	32297	510.9	406.0
	"Alcorn County, MS"	"28003"	313	37057	844.6	715.7
	"Amite County, MS"	"28005"	83	13131	632.1	477.0
	"Attala County, MS"	"28007"	201	19564	1027.4	766.2
	"Benton County, MS"	"28009"	60	8729	687.4	585.2
	"Bolivar County, MS"	"28011"	203	34145	594.5	597.6
	"Calhoun County, MS"	"28013"	102	14962	681.7	541.5
	"Carroll County, MS"	"28015"	49	10597	462.4	385.2
	"Chickasaw County, MS"	"28017"	101	17392	580.7	521.6
	"Choctaw County, MS"	"28019"	58	8547	678.6	541.7
	"Claiborne County, MS"	"28021"	50	9604	520.6	510.3
	"Clarke County, MS"	"28023"	85	16732	508.0	413.2
	"Clay County, MS"	"28025"	146	20634	707.6	603.5
	"Coahoma County, MS"	"28027"	145	26151	554.5	549.8
	"Copiah County, MS"	"28029"	156	29449	529.7	492.1
	"Covington County, MS"	"28031"	103	19568	526.4	447.5
	"DeSoto County, MS"	"28033"	501	161252	310.7	403.1
	"Forrest County, MS"	"28035"	350	74934	467.1	489.3
	"Franklin County, MS"	"28037"	45	8118	554.3	463.5
	"George County, MS"	"28039"	106	22578	469.5	530.6
	"Greene County, MS"	"28041"	68	14400	472.2	525.9
	"Grenada County, MS"	"28043"	89	21906	406.3	339.1
	"Hancock County, MS"	"28045"	234	43929	532.7	497.7
	"Harrison County, MS"	"28047"	625	187105	334.0	358.5
	"Hinds County, MS"	"28049"	1015	245285	413.8	450.8
	"Holmes County, MS"	"28051"	137	19198	713.6	690.5
	"Humphreys County, MS"	"28053"	53	9375	565.3	546.2
	"Itawamba County, MS"	"28057"	121	23401	517.1	439.5
	"Jackson County, MS"	"28059"	879	139668	629.3	668.5
	"Jasper County, MS"	"28061"	107	17062	627.1	538.1
	"Jefferson County, MS"	"28063"	43	7726	556.6	498.2
	"Jefferson Davis County, MS"	"28065"	64	12487	512.5	408.6
	"Jones County, MS"	"28067"	316	67761	466.3	425.0
	"Kemper County, MS"	"28069"	54	10456	516.4	408.5
	"Lafayette County, MS"	"28071"	183	47351	386.5	456.0
	"Lamar County, MS"	"28073"	211	55658	379.1	460.0
	"Lauderdale County, MS"	"28075"	389	80261	484.7	427.6
	"Lawrence County, MS"	"28077"	70	12929	541.4	505.6
	"Leake County, MS"	"28079"	185	23805	777.1	774.7
	"Lee County, MS"	"28081"	420	82910	506.6	489.3
	"Leflore County, MS"	"28083"	227	32317	702.4	688.2
	"Lincoln County, MS"	"28085"	195	34869	559.2	495.0
	"Lowndes County, MS"	"28087"	345	59779	577.1	551.5
	"Madison County, MS"	"28089"	398	95203	418.1	456.0
	"Marion County, MS"	"28091"	227	27088	838.0	725.8
	"Marshall County, MS"	"28093"	183	37144	492.7	494.3
	"Monroe County, MS"	"28095"	226	36989	611.0	511.9
	"Montgomery County, MS"	"28097"	83	10925	759.7	566.4
	"Neshoba County, MS"	"28099"	154	29676	518.9	481.0
	"Newton County, MS"	"28101"	163	21720	750.5	643.7
	"Noxubee County, MS"	"28103"	77	11545	667.0	619.0
	"Oktibbeha County, MS"	"28105"	211	47671	442.6	578.4
	"Panola County, MS"	"28107"	171	34707	492.7	487.8
	"Pearl River County, MS"	"28109"	398	55834	712.8	671.4
	"Perry County, MS"	"28111"	75	12250	612.2	598.0
	"Pike County, MS"	"28113"	405	40404	1002.4	895.2
	"Pontotoc County, MS"	"28115"	101	29957	337.1	317.0
	"Prentiss County, MS"	"28117"	129	25276	510.4	416.9
	"Quitman County, MS"	"28119"	63	8223	766.1	691.8
	"Rankin County, MS"	"28121"	500	141617	353.1	398.8
	"Scott County, MS"	"28123"	154	28264	544.9	542.6
	"Sharkey County, MS"	"28125"	20	4916	406.8	337.5
	"Simpson County, MS"	"28127"	193	27503	701.7	657.2
	"Smith County, MS"	"28129"	94	16491	570.0	522.9
	"Stone County, MS"	"28131"	89	17786	500.4	536.1
	"Sunflower County, MS"	"28133"	179	29450	607.8	699.1
	"Tallahatchie County, MS"	"28135"	82	15378	533.2	555.6
	"Tate County, MS"	"28137"	134	28886	463.9	492.5
	"Tippah County, MS"	"28139"	210	22232	944.6	885.3
	"Tishomingo County, MS"	"28141"	116	19593	592.0	449.6
	"Tunica County, MS"	"28143"	61	10778	566.0	686.2
	"Union County, MS"	"28145"	140	27134	516.0	449.9
	"Walthall County, MS"	"28147"	120	15443	777.1	630.7
	"Warren County, MS"	"28149"	286	48773	586.4	563.9
	"Washington County, MS"	"28151"	253	51137	494.7	496.3
	"Wayne County, MS"	"28153"	107	20747	515.7	496.4
	"Webster County, MS"	"28155"	77	10253	751.0	648.2
	"Wilkinson County, MS"	"28157"	62	9878	627.7	554.7
	"Winston County, MS"	"28159"	100	19198	520.9	415.5
	"Yalobusha County, MS"	"28161"	84	12678	662.6	524.4
	"Yazoo County, MS"	"28163"	115	28065	409.8	416.8
	"Adair County, MO"	"29001"	81	25607	316.3	309.8
	"Andrew County, MO"	"29003"	67	17291	387.5	294.5
	"Atchison County, MO"	"29005"	36	5685	633.2	356.0
	"Audrain County, MO"	"29007"	134	25529	524.9	383.3
	"Barry County, MO"	"29009"	154	35597	432.6	349.4
	"Barton County, MO"	"29011"	67	12402	540.2	376.0
	"Bates County, MO"	"29013"	73	17049	428.2	297.9
	"Benton County, MO"	"29015"	124	19056	650.7	400.7
	"Bollinger County, MO"	"29017"	72	12363	582.4	488.9
	"Boone County, MO"	"29019"	425	162642	261.3	321.9
	"Buchanan County, MO"	"29021"	424	89201	475.3	400.6
	"Butler County, MO"	"29023"	215	42794	502.4	390.0
	"Caldwell County, MO"	"29025"	34	9424	360.8	268.6
	"Callaway County, MO"	"29027"	148	44332	333.8	342.0
	"Camden County, MO"	"29029"	206	44002	468.2	340.2
	"Cape Girardeau County, MO"	"29031"	279	75674	368.7	301.2
	"Carroll County, MO"	"29033"	56	9295	602.5	371.8
	"Carter County, MO"	"29035"	18	6265	Unreliable	Unreliable
	"Cass County, MO"	"29037"	307	99478	308.6	289.0
	"Cedar County, MO"	"29039"	82	13982	586.5	363.9
	"Chariton County, MO"	"29041"	43	7831	549.1	302.0
	"Christian County, MO"	"29043"	230	77422	297.1	325.4
	"Clark County, MO"	"29045"	42	7139	588.3	451.9
	"Clay County, MO"	"29047"	561	221939	252.8	273.5
	"Clinton County, MO"	"29049"	81	20743	390.5	303.1
	"Cole County, MO"	"29051"	263	75990	346.1	328.8
	"Cooper County, MO"	"29053"	101	17601	573.8	452.0
	"Crawford County, MO"	"29055"	121	24696	490.0	392.8
	"Dade County, MO"	"29057"	46	7883	583.5	365.7
	"Dallas County, MO"	"29059"	85	16777	506.6	391.4
	"Daviess County, MO"	"29061"	45	8433	533.6	436.8
	"DeKalb County, MO"	"29063"	56	12892	434.4	348.1
	"Dent County, MO"	"29065"	97	15657	619.5	431.8
	"Douglas County, MO"	"29067"	66	13684	482.3	336.7
	"Dunklin County, MO"	"29069"	209	31953	654.1	523.2
	"Franklin County, MO"	"29071"	412	101492	405.9	371.1
	"Gasconade County, MO"	"29073"	86	15222	565.0	339.5
	"Gentry County, MO"	"29075"	44	6738	653.0	364.1
	"Greene County, MO"	"29077"	967	275174	351.4	298.5
	"Grundy County, MO"	"29079"	76	10261	740.7	435.6
	"Harrison County, MO"	"29081"	56	8957	625.2	366.4
	"Henry County, MO"	"29083"	137	22272	615.1	403.3
	"Hickory County, MO"	"29085"	78	9627	810.2	411.6
	"Holt County, MO"	"29087"	39	4912	794.0	444.5
	"Howard County, MO"	"29089"	48	10144	473.2	363.0
	"Howell County, MO"	"29091"	181	40400	448.0	344.2
	"Iron County, MO"	"29093"	68	10630	639.7	479.9
	"Jackson County, MO"	"29095"	2118	674158	314.2	298.3
	"Jasper County, MO"	"29097"	510	117404	434.4	399.2
	"Jefferson County, MO"	"29099"	694	218733	317.3	371.6
	"Johnson County, MO"	"29101"	157	52595	298.5	340.8
	"Knox County, MO"	"29103"	24	4131	581.0	378.0
	"Laclede County, MO"	"29105"	161	35571	452.6	378.4
	"Lafayette County, MO"	"29107"	165	33381	494.3	371.9
	"Lawrence County, MO"	"29109"	138	38634	357.2	276.7
	"Lewis County, MO"	"29111"	64	10211	626.8	486.6
	"Lincoln County, MO"	"29113"	174	52566	331.0	391.3
	"Linn County, MO"	"29115"	99	12761	775.8	486.1
	"Livingston County, MO"	"29117"	70	15195	460.7	293.3
	"McDonald County, MO"	"29119"	79	23083	342.2	348.7
	"Macon County, MO"	"29121"	89	15566	571.8	356.2
	"Madison County, MO"	"29123"	88	12226	719.8	530.3
	"Maries County, MO"	"29125"	66	9176	719.3	579.1
	"Marion County, MO"	"29127"	161	28781	559.4	402.5
	"Mercer County, MO"	"29129"	20	3785	528.4	300.9
	"Miller County, MO"	"29131"	130	24748	525.3	415.0
	"Mississippi County, MO"	"29133"	93	14358	647.7	557.8
	"Moniteau County, MO"	"29135"	61	15607	390.9	321.4
	"Monroe County, MO"	"29137"	44	8840	497.7	339.2
	"Montgomery County, MO"	"29139"	69	12236	563.9	364.5
	"Morgan County, MO"	"29141"	117	20565	568.9	362.9
	"New Madrid County, MO"	"29143"	129	18956	680.5	552.9
	"Newton County, MO"	"29145"	241	58114	414.7	359.5
	"Nodaway County, MO"	"29147"	79	23370	338.0	295.5
	"Oregon County, MO"	"29149"	73	10881	670.9	463.6
	"Osage County, MO"	"29151"	65	13878	468.4	373.2
	"Ozark County, MO"	"29153"	55	9723	565.7	377.8
	"Pemiscot County, MO"	"29155"	120	18296	655.9	571.6
	"Perry County, MO"	"29157"	78	18971	411.2	310.7
	"Pettis County, MO"	"29159"	177	42201	419.4	346.7
	"Phelps County, MO"	"29161"	180	45156	398.6	366.0
	"Pike County, MO"	"29163"	99	18516	534.7	431.7
	"Platte County, MO"	"29165"	202	89322	226.1	240.5
	"Polk County, MO"	"29167"	154	31137	494.6	390.4
	"Pulaski County, MO"	"29169"	124	52274	237.2	412.0
	"Putnam County, MO"	"29171"	32	4979	642.7	388.3
	"Ralls County, MO"	"29173"	21	10167	206.6	179.1
	"Randolph County, MO"	"29175"	111	25414	436.8	368.9
	"Ray County, MO"	"29177"	82	23494	349.0	307.1
	"Reynolds County, MO"	"29179"	42	6696	627.2	463.3
	"Ripley County, MO"	"29181"	94	14100	666.7	521.1
	"St. Charles County, MO"	"29183"	907	360485	251.6	283.5
	"St. Clair County, MO"	"29185"	62	9805	632.3	397.1
	"Ste. Genevieve County, MO"	"29186"	76	18145	418.8	336.5
	"St. Francois County, MO"	"29187"	288	65359	440.6	392.5
	"St. Louis County, MO"	"29189"	3867	998954	387.1	298.8
	"Saline County, MO"	"29195"	125	23370	534.9	381.8
	"Schuyler County, MO"	"29197"	22	4431	496.5	346.9
	"Scotland County, MO"	"29199"	18	4843	Unreliable	Unreliable
	"Scott County, MO"	"29201"	163	39191	415.9	356.6
	"Shannon County, MO"	"29203"	39	8441	462.0	381.0
	"Shelby County, MO"	"29205"	31	6373	486.4	266.2
	"Stoddard County, MO"	"29207"	162	29968	540.6	387.1
	"Stone County, MO"	"29209"	118	32202	366.4	253.9
	"Sullivan County, MO"	"29211"	55	6714	819.2	611.9
	"Taney County, MO"	"29213"	219	51675	423.8	353.6
	"Texas County, MO"	"29215"	146	26008	561.4	435.3
	"Vernon County, MO"	"29217"	115	21159	543.5	407.2
	"Warren County, MO"	"29219"	107	32513	329.1	317.9
	"Washington County, MO"	"29221"	129	25195	512.0	513.0
	"Wayne County, MO"	"29223"	63	13521	465.9	328.7
	"Webster County, MO"	"29225"	112	36202	309.4	308.4
	"Worth County, MO"	"29227"	12	2171	Unreliable	Unreliable
	"Wright County, MO"	"29229"	85	18815	451.8	350.5
	"St. Louis city, MO"	"29510"	1249	319294	391.2	401.9
	"Beaverhead County, MT"	"30001"	39	9246	421.8	341.7
	"Big Horn County, MT"	"30003"	27	12865	209.9	253.6
	"Blaine County, MT"	"30005"	21	6491	323.5	291.9
	"Broadwater County, MT"	"30007"	22	5612	392.0	313.4
	"Carbon County, MT"	"30009"	33	10078	327.4	241.1
	"Cascade County, MT"	"30013"	294	81327	361.5	285.3
	"Chouteau County, MT"	"30015"	27	5813	464.5	318.5
	"Custer County, MT"	"30017"	64	11699	547.1	365.6
	"Daniels County, MT"	"30019"	23	1751	1313.5	522.2
	"Dawson County, MT"	"30021"	32	8966	356.9	250.6
	"Deer Lodge County, MT"	"30023"	51	9298	548.5	357.5
	"Fallon County, MT"	"30025"	19	2890	Unreliable	Unreliable
	"Fergus County, MT"	"30027"	53	11586	457.4	248.2
	"Flathead County, MT"	"30029"	252	90928	277.1	237.2
	"Gallatin County, MT"	"30031"	137	89513	153.1	180.9
	"Glacier County, MT"	"30035"	42	13399	313.5	353.6
	"Granite County, MT"	"30039"	20	3079	649.6	383.1
	"Hill County, MT"	"30041"	47	16096	292.0	278.6
	"Jefferson County, MT"	"30043"	34	11406	298.1	331.5
	"Judith Basin County, MT"	"30045"	10	2072	Unreliable	Unreliable
	"Lake County, MT"	"30047"	90	28746	313.1	248.2
	"Lewis and Clark County, MT"	"30049"	210	63395	331.3	289.0
	"Liberty County, MT"	"30051"	11	2339	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	70	19687	355.6	249.4
	"Madison County, MT"	"30057"	23	7691	299.1	199.4
	"Meagher County, MT"	"30059"	11	1891	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	24	4223	568.3	387.5
	"Missoula County, MT"	"30063"	275	109299	251.6	263.0
	"Musselshell County, MT"	"30065"	26	4538	572.9	415.2
	"Park County, MT"	"30067"	45	15636	287.8	216.0
	"Phillips County, MT"	"30071"	23	4253	540.8	307.7
	"Pondera County, MT"	"30073"	26	6153	422.6	234.6
	"Powell County, MT"	"30077"	25	7027	355.8	297.8
	"Prairie County, MT"	"30079"	10	1179	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	136	40212	338.2	238.1
	"Richland County, MT"	"30083"	31	9746	318.1	257.4
	"Roosevelt County, MT"	"30085"	35	10425	335.7	356.2
	"Rosebud County, MT"	"30087"	25	9233	270.8	307.6
	"Sanders County, MT"	"30089"	45	11413	394.3	276.0
	"Sheridan County, MT"	"30091"	32	3384	945.6	440.9
	"Silver Bow County, MT"	"30093"	186	34200	543.9	400.0
	"Stillwater County, MT"	"30095"	33	9117	362.0	299.4
	"Sweet Grass County, MT"	"30097"	13	3651	Unreliable	Unreliable
	"Teton County, MT"	"30099"	29	6073	477.5	268.3
	"Toole County, MT"	"30101"	23	5324	432.0	316.8
	"Valley County, MT"	"30105"	35	7369	475.0	263.2
	"Yellowstone County, MT"	"30111"	447	147972	302.1	250.8
	"Adams County, NE"	"31001"	130	31364	414.5	292.6
	"Antelope County, NE"	"31003"	40	6685	598.4	327.8
	"Boone County, NE"	"31011"	34	5505	617.6	338.6
	"Box Butte County, NE"	"31013"	69	11308	610.2	452.5
	"Boyd County, NE"	"31015"	19	2099	Unreliable	Unreliable
	"Brown County, NE"	"31017"	15	3145	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	210	46102	455.5	417.5
	"Burt County, NE"	"31021"	51	6858	743.7	380.5
	"Butler County, NE"	"31023"	56	8395	667.1	417.7
	"Cass County, NE"	"31025"	121	25241	479.4	402.7
	"Cedar County, NE"	"31027"	59	8852	666.5	362.6
	"Chase County, NE"	"31029"	24	3966	605.1	324.9
	"Cherry County, NE"	"31031"	33	5713	577.6	335.3
	"Cheyenne County, NE"	"31033"	41	9998	410.1	291.7
	"Clay County, NE"	"31035"	41	6542	626.7	378.2
	"Colfax County, NE"	"31037"	24	10515	228.2	170.8
	"Cuming County, NE"	"31039"	54	9139	590.9	330.9
	"Custer County, NE"	"31041"	77	10939	703.9	382.7
	"Dakota County, NE"	"31043"	60	21006	285.6	304.0
	"Dawes County, NE"	"31045"	32	9182	348.5	253.6
	"Dawson County, NE"	"31047"	104	24326	427.5	358.8
	"Deuel County, NE"	"31049"	15	1941	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	30	6000	500.0	299.1
	"Dodge County, NE"	"31053"	158	36691	430.6	266.5
	"Douglas County, NE"	"31055"	1651	517110	319.3	346.8
	"Dundy County, NE"	"31057"	12	2008	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	47	5890	798.0	391.3
	"Franklin County, NE"	"31061"	28	3225	868.2	443.6
	"Furnas County, NE"	"31065"	38	4959	766.3	402.9
	"Gage County, NE"	"31067"	125	22311	560.3	325.9
	"Garden County, NE"	"31069"	17	2057	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	15	2049	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	14	2538	Unreliable	Unreliable
	"Hall County, NE"	"31079"	245	58607	418.0	351.0
	"Hamilton County, NE"	"31081"	60	9124	657.6	468.7
	"Harlan County, NE"	"31083"	22	3423	642.7	356.7
	"Hitchcock County, NE"	"31087"	25	2908	859.7	417.9
	"Holt County, NE"	"31089"	47	10435	450.4	271.1
	"Howard County, NE"	"31093"	26	6274	414.4	262.1
	"Jefferson County, NE"	"31095"	67	7547	887.8	424.4
	"Johnson County, NE"	"31097"	25	5217	479.2	296.6
	"Kearney County, NE"	"31099"	34	6489	524.0	340.6
	"Keith County, NE"	"31101"	45	8368	537.8	327.8
	"Kimball County, NE"	"31105"	25	3821	654.3	404.5
	"Knox County, NE"	"31107"	56	8701	643.6	305.7
	"Lancaster County, NE"	"31109"	781	285407	273.6	284.6
	"Lincoln County, NE"	"31111"	175	36288	482.3	375.7
	"Madison County, NE"	"31119"	164	34876	470.2	347.2
	"Merrick County, NE"	"31121"	48	7845	611.9	407.2
	"Morrill County, NE"	"31123"	27	5042	535.5	335.0
	"Nance County, NE"	"31125"	23	3735	615.8	332.7
	"Nemaha County, NE"	"31127"	29	7248	400.1	249.8
	"Nuckolls County, NE"	"31129"	33	4500	733.3	320.7
	"Otoe County, NE"	"31131"	76	15740	482.8	272.2
	"Pawnee County, NE"	"31133"	24	2773	865.5	367.4
	"Phelps County, NE"	"31137"	33	9188	359.2	215.1
	"Pierce County, NE"	"31139"	41	7266	564.3	354.5
	"Platte County, NE"	"31141"	121	32237	375.3	286.2
	"Polk County, NE"	"31143"	46	5406	850.9	443.8
	"Red Willow County, NE"	"31145"	65	11055	588.0	361.8
	"Richardson County, NE"	"31147"	59	8363	705.5	334.0
	"Rock County, NE"	"31149"	14	1526	Unreliable	Unreliable
	"Saline County, NE"	"31151"	67	14200	471.8	342.6
	"Sarpy County, NE"	"31153"	287	158840	180.7	281.2
	"Saunders County, NE"	"31155"	94	20780	452.4	359.0
	"Scotts Bluff County, NE"	"31157"	223	36970	603.2	411.6
	"Seward County, NE"	"31159"	75	16750	447.8	327.7
	"Sheridan County, NE"	"31161"	38	5469	694.8	321.7
	"Sherman County, NE"	"31163"	21	3152	666.2	365.5
	"Stanton County, NE"	"31167"	26	6129	424.2	352.6
	"Thayer County, NE"	"31169"	36	5228	688.6	270.3
	"Thurston County, NE"	"31173"	27	6940	389.0	397.6
	"Valley County, NE"	"31175"	23	4260	539.9	276.1
	"Washington County, NE"	"31177"	80	20234	395.4	316.6
	"Wayne County, NE"	"31179"	27	9595	281.4	222.5
	"Webster County, NE"	"31181"	25	3812	655.8	319.7
	"York County, NE"	"31185"	72	13665	526.9	329.0
	"Churchill County, NV"	"32001"	161	24877	647.2	581.7
	"Clark County, NV"	"32003"	5506	1951269	282.2	328.1
	"Douglas County, NV"	"32005"	214	46997	455.3	328.1
	"Elko County, NV"	"32007"	97	48818	198.7	298.5
	"Esmeralda County, NV"	"32009"	12	783	Unreliable	Unreliable
	"Eureka County, NV"	"32011"	10	1987	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	44	16528	266.2	331.0
	"Lander County, NV"	"32015"	11	5775	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	16	5345	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	246	51980	473.3	444.5
	"Mineral County, NV"	"32021"	54	4772	1131.6	696.2
	"Nye County, NV"	"32023"	385	43946	876.1	617.5
	"Pershing County, NV"	"32027"	26	6753	385.0	428.5
	"Storey County, NV"	"32029"	16	4010	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	1432	421407	339.8	360.2
	"White Pine County, NV"	"32033"	48	10030	478.6	416.6
	"Carson City, NV"	"32510"	330	55274	597.0	448.7
	"Belknap County, NH"	"33001"	236	60088	392.8	285.1
	"Carroll County, NH"	"33003"	162	47818	338.8	211.3
	"Cheshire County, NH"	"33005"	267	77117	346.2	285.9
	"Coos County, NH"	"33007"	189	33055	571.8	355.1
	"Grafton County, NH"	"33009"	299	89118	335.5	255.7
	"Hillsborough County, NH"	"33011"	1100	400721	274.5	270.0
	"Merrimack County, NH"	"33013"	546	146445	372.8	311.5
	"Rockingham County, NH"	"33015"	873	295223	295.7	288.3
	"Strafford County, NH"	"33017"	357	123143	289.9	294.2
	"Sullivan County, NH"	"33019"	163	43742	372.6	284.6
	"Atlantic County, NJ"	"34001"	1132	274549	412.3	357.0
	"Bergen County, NJ"	"34003"	3371	905116	372.4	275.6
	"Burlington County, NJ"	"34005"	1549	448734	345.2	295.9
	"Camden County, NJ"	"34007"	1942	513657	378.1	337.9
	"Cape May County, NJ"	"34009"	591	97265	607.6	361.1
	"Cumberland County, NJ"	"34011"	698	156898	444.9	420.1
	"Essex County, NJ"	"34013"	3000	783969	382.7	384.0
	"Gloucester County, NJ"	"34015"	946	288288	328.1	319.6
	"Hudson County, NJ"	"34017"	1952	634266	307.8	356.4
	"Hunterdon County, NJ"	"34019"	352	128349	274.3	274.1
	"Mercer County, NJ"	"34021"	1373	366513	374.6	338.2
	"Middlesex County, NJ"	"34023"	2646	809858	326.7	305.9
	"Monmouth County, NJ"	"34025"	2463	630380	390.7	322.1
	"Morris County, NJ"	"34027"	1635	492276	332.1	276.7
	"Ocean County, NJ"	"34029"	3439	576567	596.5	342.2
	"Passaic County, NJ"	"34031"	1797	501226	358.5	346.3
	"Salem County, NJ"	"34033"	302	66083	457.0	350.5
	"Somerset County, NJ"	"34035"	1006	323444	311.0	284.9
	"Sussex County, NJ"	"34037"	551	149265	369.1	387.3
	"Union County, NJ"	"34039"	1840	536499	343.0	302.1
	"Warren County, NJ"	"34041"	377	108692	346.9	287.3
	"Bernalillo County, NM"	"35001"	1781	662564	268.8	264.8
	"Catron County, NM"	"35003"	15	3725	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	276	65645	420.4	360.8
	"Cibola County, NM"	"35006"	77	27213	283.0	286.4
	"Colfax County, NM"	"35007"	62	13750	450.9	300.0
	"Curry County, NM"	"35009"	174	48376	359.7	393.3
	"DeBaca County, NM"	"35011"	10	2022	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	667	209233	318.8	344.3
	"Eddy County, NM"	"35015"	223	53829	414.3	350.3
	"Grant County, NM"	"35017"	113	29514	382.9	249.1
	"Guadalupe County, NM"	"35019"	13	4687	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	11	4894	Unreliable	Unreliable
	"Lea County, NM"	"35025"	217	64727	335.3	385.9
	"Lincoln County, NM"	"35027"	80	20497	390.3	260.1
	"Los Alamos County, NM"	"35028"	31	17950	172.7	133.6
	"Luna County, NM"	"35029"	144	25095	573.8	422.9
	"McKinley County, NM"	"35031"	167	71492	233.6	302.3
	"Mora County, NM"	"35033"	16	4881	Unreliable	Unreliable
	"Otero County, NM"	"35035"	257	63797	402.8	374.5
	"Quay County, NM"	"35037"	53	9041	586.2	404.4
	"Rio Arriba County, NM"	"35039"	106	40246	263.4	246.2
	"Roosevelt County, NM"	"35041"	79	19846	398.1	417.8
	"Sandoval County, NM"	"35043"	325	131561	247.0	262.7
	"San Juan County, NM"	"35045"	314	130044	241.5	275.7
	"San Miguel County, NM"	"35047"	105	29393	357.2	330.4
	"Santa Fe County, NM"	"35049"	333	144170	231.0	210.6
	"Sierra County, NM"	"35051"	119	11988	992.7	475.8
	"Socorro County, NM"	"35053"	69	17866	386.2	369.9
	"Taos County, NM"	"35055"	67	32937	203.4	159.6
	"Torrance County, NM"	"35057"	50	16383	305.2	309.3
	"Union County, NM"	"35059"	22	4549	483.6	346.6
	"Valencia County, NM"	"35061"	205	76569	267.7	283.0
	"Albany County, NY"	"36001"	1450	304204	476.7	382.1
	"Allegany County, NY"	"36003"	218	48946	445.4	365.2
	"Bronx County, NY"	"36005"	5025	1385108	362.8	410.0
	"Broome County, NY"	"36007"	1196	200600	596.2	420.0
	"Cattaraugus County, NY"	"36009"	584	80317	727.1	575.4
	"Cayuga County, NY"	"36011"	365	80026	456.1	336.9
	"Chautauqua County, NY"	"36013"	870	134905	644.9	458.2
	"Chemung County, NY"	"36015"	536	88830	603.4	445.7
	"Chenango County, NY"	"36017"	359	50477	711.2	534.8
	"Clinton County, NY"	"36019"	303	82128	368.9	349.0
	"Columbia County, NY"	"36021"	391	63096	619.7	421.2
	"Cortland County, NY"	"36023"	217	49336	439.8	393.2
	"Delaware County, NY"	"36025"	323	47980	673.2	450.9
	"Dutchess County, NY"	"36027"	1372	297488	461.2	408.3
	"Erie County, NY"	"36029"	5136	919040	558.8	411.4
	"Essex County, NY"	"36031"	226	39370	574.0	394.5
	"Franklin County, NY"	"36033"	269	51599	521.3	488.0
	"Fulton County, NY"	"36035"	358	55531	644.7	470.1
	"Genesee County, NY"	"36037"	298	60079	496.0	373.3
	"Greene County, NY"	"36039"	300	49221	609.5	458.7
	"Hamilton County, NY"	"36041"	30	4836	620.3	375.3
	"Herkimer County, NY"	"36043"	371	64519	575.0	402.1
	"Jefferson County, NY"	"36045"	481	116229	413.8	443.6
	"Kings County, NY"	"36047"	10344	2504700	413.0	424.4
	"Lewis County, NY"	"36049"	111	27087	409.8	334.5
	"Livingston County, NY"	"36051"	257	65393	393.0	336.1
	"Madison County, NY"	"36053"	307	73442	418.0	377.1
	"Monroe County, NY"	"36055"	2592	744344	348.2	281.4
	"Montgomery County, NY"	"36057"	354	50219	704.9	451.1
	"Nassau County, NY"	"36059"	8242	1339532	615.3	450.3
	"New York County, NY"	"36061"	5962	1585873	375.9	337.4
	"Niagara County, NY"	"36063"	1475	216469	681.4	507.6
	"Oneida County, NY"	"36065"	1472	234878	626.7	438.8
	"Onondaga County, NY"	"36067"	2082	467026	445.8	358.5
	"Ontario County, NY"	"36069"	442	107931	409.5	312.9
	"Orange County, NY"	"36071"	1513	372813	405.8	433.8
	"Orleans County, NY"	"36073"	224	42883	522.4	440.5
	"Oswego County, NY"	"36075"	565	122109	462.7	448.9
	"Otsego County, NY"	"36077"	306	62259	491.5	358.4
	"Putnam County, NY"	"36079"	405	99710	406.2	411.1
	"Queens County, NY"	"36081"	9828	2230722	440.6	405.0
	"Rensselaer County, NY"	"36083"	835	159429	523.7	453.0
	"Richmond County, NY"	"36085"	2208	468730	471.1	449.9
