"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jackson County, MN"	"27063"	95	10281	924.0	530.5
	"Kanabec County, MN"	"27065"	133	16005	831.0	651.9
	"Kandiyohi County, MN"	"27067"	400	42379	943.9	650.0
	"Kittson County, MN"	"27069"	71	4493	1580.2	805.9
	"Koochiching County, MN"	"27071"	145	13208	1097.8	673.7
	"Lac qui Parle County, MN"	"27073"	93	7109	1308.2	671.4
	"Lake County, MN"	"27075"	132	10818	1220.2	644.9
	"Lake of the Woods County, MN"	"27077"	42	3973	1057.1	624.5
	"Le Sueur County, MN"	"27079"	217	27677	784.0	647.9
	"Lincoln County, MN"	"27081"	76	5818	1306.3	648.4
	"Lyon County, MN"	"27083"	206	25543	806.5	610.1
	"McLeod County, MN"	"27085"	306	36053	848.8	609.5
	"Mahnomen County, MN"	"27087"	61	5536	1101.9	878.7
	"Marshall County, MN"	"27089"	72	9449	762.0	484.2
	"Martin County, MN"	"27091"	232	20475	1133.1	628.6
	"Meeker County, MN"	"27093"	223	23061	967.0	668.6
	"Mille Lacs County, MN"	"27095"	279	25740	1083.9	788.5
	"Morrison County, MN"	"27097"	384	33052	1161.8	843.3
	"Mower County, MN"	"27099"	381	39372	967.7	610.9
	"Murray County, MN"	"27101"	119	8577	1387.4	737.5
	"Nicollet County, MN"	"27103"	206	32929	625.6	567.2
	"Nobles County, MN"	"27105"	193	21487	898.2	640.5
	"Norman County, MN"	"27107"	97	6634	1462.2	779.7
	"Olmsted County, MN"	"27109"	934	147066	635.1	561.4
	"Otter Tail County, MN"	"27111"	675	57288	1178.3	691.2
	"Pennington County, MN"	"27113"	151	14074	1072.9	831.7
	"Pine County, MN"	"27115"	267	29218	913.8	719.2
	"Pipestone County, MN"	"27117"	116	9345	1241.3	685.4
	"Polk County, MN"	"27119"	348	31416	1107.7	773.8
	"Pope County, MN"	"27121"	129	10892	1184.4	674.7
	"Ramsey County, MN"	"27123"	3841	520152	738.4	675.9
	"Red Lake County, MN"	"27125"	44	4087	1076.6	754.2
	"Redwood County, MN"	"27127"	203	15847	1281.0	725.4
	"Renville County, MN"	"27129"	211	15369	1372.9	801.2
	"Rice County, MN"	"27131"	480	64854	740.1	679.5
	"Rock County, MN"	"27133"	123	9553	1287.6	715.6
	"Roseau County, MN"	"27135"	119	15476	768.9	625.4
	"St. Louis County, MN"	"27137"	2155	200319	1075.8	790.9
	"Scott County, MN"	"27139"	547	135152	404.7	572.4
	"Sherburne County, MN"	"27141"	450	89455	503.0	644.6
	"Sibley County, MN"	"27143"	147	15123	972.0	667.9
	"Stearns County, MN"	"27145"	959	151606	632.6	596.8
	"Steele County, MN"	"27147"	297	36322	817.7	639.2
	"Stevens County, MN"	"27149"	83	9663	858.9	551.8
	"Swift County, MN"	"27151"	94	9594	979.8	545.7
	"Todd County, MN"	"27153"	196	24509	799.7	589.5
	"Traverse County, MN"	"27155"	58	3451	1680.7	730.3
	"Wabasha County, MN"	"27157"	165	21476	768.3	538.6
	"Wadena County, MN"	"27159"	187	13767	1358.3	772.4
	"Waseca County, MN"	"27161"	167	19237	868.1	623.2
	"Washington County, MN"	"27163"	1335	244088	546.9	580.1
	"Watonwan County, MN"	"27165"	121	11187	1081.6	671.4
	"Wilkin County, MN"	"27167"	87	6585	1321.2	811.4
	"Winona County, MN"	"27169"	390	51629	755.4	638.2
	"Wright County, MN"	"27171"	668	127336	524.6	622.2
	"Yellow Medicine County, MN"	"27173"	118	10158	1161.6	631.8
	"Adams County, MS"	"28001"	414	32122	1288.8	993.5
	"Alcorn County, MS"	"28003"	458	37164	1232.4	1031.8
	"Amite County, MS"	"28005"	143	12957	1103.7	777.5
	"Attala County, MS"	"28007"	258	19157	1346.8	1045.6
	"Benton County, MS"	"28009"	99	8730	1134.0	951.0
	"Bolivar County, MS"	"28011"	394	33904	1162.1	1127.9
	"Calhoun County, MS"	"28013"	189	14843	1273.3	1000.1
	"Carroll County, MS"	"28015"	117	10423	1122.5	886.3
	"Chickasaw County, MS"	"28017"	155	17416	890.0	777.7
	"Choctaw County, MS"	"28019"	93	8346	1114.3	842.4
	"Claiborne County, MS"	"28021"	93	9349	994.8	944.7
	"Clarke County, MS"	"28023"	195	16556	1177.8	968.6
	"Clay County, MS"	"28025"	216	20427	1057.4	872.5
	"Coahoma County, MS"	"28027"	305	25709	1186.4	1170.2
	"Copiah County, MS"	"28029"	325	28955	1122.4	989.6
	"Covington County, MS"	"28031"	258	19607	1315.9	1122.2
	"DeSoto County, MS"	"28033"	1196	166234	719.5	835.4
	"Forrest County, MS"	"28035"	756	76894	983.2	1035.8
	"Franklin County, MS"	"28037"	109	7918	1376.6	1076.6
	"George County, MS"	"28039"	246	22930	1072.8	1198.8
	"Greene County, MS"	"28041"	126	14311	880.4	969.1
	"Grenada County, MS"	"28043"	301	21682	1388.2	1186.6
	"Hancock County, MS"	"28045"	411	45255	908.2	818.6
	"Harrison County, MS"	"28047"	1859	194029	958.1	971.7
	"Hinds County, MS"	"28049"	2031	248643	816.8	864.9
	"Holmes County, MS"	"28051"	220	18796	1170.5	1081.0
	"Humphreys County, MS"	"28053"	104	9189	1131.8	1059.8
	"Issaquena County, MS"	"28055"	12	1386	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	244	23340	1045.4	878.5
	"Jackson County, MS"	"28059"	1270	140298	905.2	910.1
	"Jasper County, MS"	"28061"	230	16523	1392.0	1118.4
	"Jefferson County, MS"	"28063"	85	7638	1112.9	1014.7
	"Jefferson Davis County, MS"	"28065"	156	12032	1296.5	1018.5
	"Jones County, MS"	"28067"	691	68641	1006.7	900.8
	"Kemper County, MS"	"28069"	100	10335	967.6	745.8
	"Lafayette County, MS"	"28071"	393	49495	794.0	910.8
	"Lamar County, MS"	"28073"	400	57786	692.2	799.7
	"Lauderdale County, MS"	"28075"	852	80220	1062.1	926.6
	"Lawrence County, MS"	"28077"	154	12551	1227.0	1110.0
	"Leake County, MS"	"28079"	231	23297	991.5	946.1
	"Lee County, MS"	"28081"	875	85042	1028.9	971.1
	"Leflore County, MS"	"28083"	364	30948	1176.2	1128.3
	"Lincoln County, MS"	"28085"	415	34900	1189.1	1038.2
	"Lowndes County, MS"	"28087"	524	59670	878.2	817.4
	"Madison County, MS"	"28089"	1009	98468	1024.7	1061.5
	"Marion County, MS"	"28091"	358	26442	1353.9	1142.0
	"Marshall County, MS"	"28093"	385	36612	1051.6	987.9
	"Monroe County, MS"	"28095"	407	36421	1117.5	898.7
	"Montgomery County, MS"	"28097"	154	10614	1450.9	1096.7
	"Neshoba County, MS"	"28099"	344	29785	1154.9	1068.6
	"Newton County, MS"	"28101"	254	21601	1175.9	990.8
	"Noxubee County, MS"	"28103"	95	11218	846.9	751.8
	"Oktibbeha County, MS"	"28105"	278	48192	576.9	732.9
	"Panola County, MS"	"28107"	359	34473	1041.4	997.9
	"Pearl River County, MS"	"28109"	579	55295	1047.1	932.1
	"Perry County, MS"	"28111"	115	12086	951.5	863.5
	"Pike County, MS"	"28113"	467	40100	1164.6	1023.4
	"Pontotoc County, MS"	"28115"	253	30594	827.0	764.9
	"Prentiss County, MS"	"28117"	288	25390	1134.3	946.5
	"Quitman County, MS"	"28119"	96	7798	1231.1	1060.5
	"Rankin County, MS"	"28121"	1036	145165	713.7	739.1
	"Scott County, MS"	"28123"	276	28250	977.0	941.9
	"Sharkey County, MS"	"28125"	65	4799	1354.4	1160.3
	"Simpson County, MS"	"28127"	282	27374	1030.2	909.3
	"Smith County, MS"	"28129"	163	16345	997.2	852.6
	"Stone County, MS"	"28131"	196	18028	1087.2	1120.6
	"Sunflower County, MS"	"28133"	310	28431	1090.4	1183.1
	"Tallahatchie County, MS"	"28135"	162	15111	1072.1	1051.1
	"Tate County, MS"	"28137"	272	28490	954.7	935.3
	"Tippah County, MS"	"28139"	241	22025	1094.2	979.8
	"Tishomingo County, MS"	"28141"	283	19591	1444.5	1099.7
	"Tunica County, MS"	"28143"	100	10475	954.7	1136.4
	"Union County, MS"	"28145"	277	27414	1010.4	874.0
	"Walthall County, MS"	"28147"	153	15100	1013.2	802.1
	"Warren County, MS"	"28149"	506	48084	1052.3	972.5
	"Washington County, MS"	"28151"	582	49750	1169.8	1139.0
	"Wayne County, MS"	"28153"	226	20661	1093.8	1025.3
	"Webster County, MS"	"28155"	127	10039	1265.1	1106.0
	"Wilkinson County, MS"	"28157"	99	9432	1049.6	924.5
	"Winston County, MS"	"28159"	233	19029	1224.4	985.4
	"Yalobusha County, MS"	"28161"	163	12401	1314.4	1055.7
	"Yazoo County, MS"	"28163"	284	28195	1007.3	984.6
	"Adair County, MO"	"29001"	227	25581	887.4	855.5
	"Andrew County, MO"	"29003"	163	17417	935.9	748.0
	"Atchison County, MO"	"29005"	85	5517	1540.7	891.3
	"Audrain County, MO"	"29007"	282	25621	1100.7	841.7
	"Barry County, MO"	"29009"	407	35546	1145.0	866.2
	"Barton County, MO"	"29011"	135	12337	1094.3	797.7
	"Bates County, MO"	"29013"	211	16709	1262.8	920.3
	"Benton County, MO"	"29015"	294	18962	1550.5	936.2
	"Bollinger County, MO"	"29017"	134	12382	1082.2	891.1
	"Boone County, MO"	"29019"	957	168535	567.8	675.0
	"Buchanan County, MO"	"29021"	987	89706	1100.3	936.6
	"Butler County, MO"	"29023"	520	43053	1207.8	953.7
	"Caldwell County, MO"	"29025"	112	9145	1224.7	972.9
	"Callaway County, MO"	"29027"	353	44305	796.7	768.5
	"Camden County, MO"	"29029"	470	43845	1072.0	751.0
	"Cape Girardeau County, MO"	"29031"	721	76950	937.0	761.4
	"Carroll County, MO"	"29033"	134	9086	1474.8	991.3
	"Carter County, MO"	"29035"	65	6262	1038.0	860.8
	"Cass County, MO"	"29037"	899	100376	895.6	793.5
	"Cedar County, MO"	"29039"	203	13799	1471.1	935.6
	"Chariton County, MO"	"29041"	88	7649	1150.5	642.2
	"Christian County, MO"	"29043"	566	79824	709.1	719.5
	"Clark County, MO"	"29045"	95	6969	1363.2	962.1
	"Clay County, MO"	"29047"	1583	227577	695.6	718.3
	"Clinton County, MO"	"29049"	241	20508	1175.2	955.6
	"Cole County, MO"	"29051"	608	76363	796.2	738.0
	"Cooper County, MO"	"29053"	187	17520	1067.4	823.1
	"Crawford County, MO"	"29055"	269	24832	1083.3	874.9
	"Dade County, MO"	"29057"	88	7568	1162.8	753.4
	"Dallas County, MO"	"29059"	162	16799	964.3	714.5
	"Daviess County, MO"	"29061"	90	8239	1092.4	851.9
	"DeKalb County, MO"	"29063"	130	12940	1004.6	835.3
	"Dent County, MO"	"29065"	185	15647	1182.3	860.9
	"Douglas County, MO"	"29067"	141	13585	1037.9	735.3
	"Dunklin County, MO"	"29069"	461	31826	1448.5	1174.6
	"Franklin County, MO"	"29071"	972	101412	958.5	850.8
	"Gasconade County, MO"	"29073"	205	14972	1369.2	878.9
	"Gentry County, MO"	"29075"	94	6777	1387.0	805.5
	"Greene County, MO"	"29077"	2536	280626	903.7	767.0
	"Grundy County, MO"	"29079"	117	10338	1131.7	724.1
	"Harrison County, MO"	"29081"	115	8728	1317.6	823.6
	"Henry County, MO"	"29083"	323	22153	1458.0	1001.6
	"Hickory County, MO"	"29085"	141	9391	1501.4	854.5
	"Holt County, MO"	"29087"	69	4655	1482.3	762.1
	"Howard County, MO"	"29089"	81	10169	796.5	594.0
	"Howell County, MO"	"29091"	482	40629	1186.3	911.1
	"Iron County, MO"	"29093"	133	10374	1282.1	1010.1
	"Jackson County, MO"	"29095"	6072	677377	896.4	830.0
	"Jasper County, MO"	"29097"	1122	115258	973.5	904.7
	"Jefferson County, MO"	"29099"	1843	220209	836.9	888.3
	"Johnson County, MO"	"29101"	378	54397	694.9	779.7
	"Knox County, MO"	"29103"	56	4082	1371.9	914.9
	"Laclede County, MO"	"29105"	399	35417	1126.6	933.0
	"Lafayette County, MO"	"29107"	352	33080	1064.1	779.6
	"Lawrence County, MO"	"29109"	422	38467	1097.0	848.5
	"Lewis County, MO"	"29111"	132	10174	1297.4	975.2
	"Lincoln County, MO"	"29113"	405	53354	759.1	824.4
	"Linn County, MO"	"29115"	158	12484	1265.6	847.4
	"Livingston County, MO"	"29117"	185	15037	1230.3	790.3
	"McDonald County, MO"	"29119"	206	22876	900.5	921.9
	"Macon County, MO"	"29121"	208	15573	1335.6	865.2
	"Madison County, MO"	"29123"	154	12448	1237.1	934.2
	"Maries County, MO"	"29125"	85	9014	943.0	718.7
	"Marion County, MO"	"29127"	296	28745	1029.7	755.9
	"Mercer County, MO"	"29129"	50	3729	1340.8	850.4
	"Miller County, MO"	"29131"	272	24817	1096.0	864.2
	"Mississippi County, MO"	"29133"	193	14322	1347.6	1140.8
	"Moniteau County, MO"	"29135"	146	15625	934.4	813.5
	"Monroe County, MO"	"29137"	74	8703	850.3	545.4
	"Montgomery County, MO"	"29139"	136	11996	1133.7	740.5
	"Morgan County, MO"	"29141"	296	20117	1471.4	920.6
	"New Madrid County, MO"	"29143"	257	18488	1390.1	1080.4
	"Newton County, MO"	"29145"	622	59069	1053.0	860.6
	"Nodaway County, MO"	"29147"	190	23419	811.3	716.3
	"Oregon County, MO"	"29149"	135	10997	1227.6	866.2
	"Osage County, MO"	"29151"	138	13858	995.8	803.7
	"Ozark County, MO"	"29153"	130	9601	1354.0	890.8
	"Pemiscot County, MO"	"29155"	231	18111	1275.5	1130.4
	"Perry County, MO"	"29157"	193	19018	1014.8	769.5
	"Pettis County, MO"	"29159"	401	42319	947.6	778.4
	"Phelps County, MO"	"29161"	435	44987	966.9	875.6
	"Pike County, MO"	"29163"	187	18565	1007.3	818.8
	"Platte County, MO"	"29165"	612	92054	664.8	671.8
	"Polk County, MO"	"29167"	324	31017	1044.6	832.9
	"Pulaski County, MO"	"29169"	300	53259	563.3	893.7
	"Putnam County, MO"	"29171"	74	4931	1500.7	942.7
	"Ralls County, MO"	"29173"	89	10277	866.0	699.7
	"Randolph County, MO"	"29175"	273	25330	1077.8	923.6
	"Ray County, MO"	"29177"	252	23064	1092.6	933.8
	"Reynolds County, MO"	"29179"	66	6667	990.0	721.2
	"Ripley County, MO"	"29181"	178	14036	1268.2	970.4
	"St. Charles County, MO"	"29183"	2332	368666	632.6	646.4
	"St. Clair County, MO"	"29185"	142	9474	1498.8	872.1
	"Ste. Genevieve County, MO"	"29186"	190	17740	1071.0	820.1
	"St. Francois County, MO"	"29187"	796	65917	1207.6	1076.6
	"St. Louis County, MO"	"29189"	9399	1000438	939.5	725.6
	"Saline County, MO"	"29195"	228	23339	976.9	734.1
	"Schuyler County, MO"	"29197"	51	4370	1167.0	779.9
	"Scotland County, MO"	"29199"	53	4877	1086.7	719.1
	"Scott County, MO"	"29201"	423	39139	1080.8	918.6
	"Shannon County, MO"	"29203"	92	8318	1106.0	879.7
	"Shelby County, MO"	"29205"	78	6234	1251.2	795.7
	"Stoddard County, MO"	"29207"	367	29795	1231.8	908.4
	"Stone County, MO"	"29209"	360	31568	1140.4	755.2
	"Sullivan County, MO"	"29211"	86	6546	1313.8	941.6
	"Taney County, MO"	"29213"	538	52956	1015.9	786.5
	"Texas County, MO"	"29215"	305	25810	1181.7	862.8
	"Vernon County, MO"	"29217"	236	20748	1137.5	861.6
	"Warren County, MO"	"29219"	270	32753	824.4	728.2
	"Washington County, MO"	"29221"	223	25095	888.6	860.1
	"Wayne County, MO"	"29223"	185	13402	1380.4	955.1
	"Webster County, MO"	"29225"	305	36351	839.0	808.1
	"Worth County, MO"	"29227"	24	2079	1154.4	622.7
	"Wright County, MO"	"29229"	227	18629	1218.5	920.2
	"St. Louis city, MO"	"29510"	2936	318172	922.8	929.7
	"Beaverhead County, MT"	"30001"	80	9346	856.0	629.8
	"Big Horn County, MT"	"30003"	135	13061	1033.6	1258.6
	"Blaine County, MT"	"30005"	63	6683	942.7	871.1
	"Broadwater County, MT"	"30007"	57	5756	990.3	794.3
	"Carbon County, MT"	"30009"	93	10127	918.3	642.0
	"Carter County, MT"	"30011"	16	1177	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	788	81723	964.2	765.7
	"Chouteau County, MT"	"30015"	59	5904	999.3	742.5
	"Custer County, MT"	"30017"	140	11888	1177.7	811.3
	"Daniels County, MT"	"30019"	13	1786	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	101	9249	1092.0	753.5
	"Deer Lodge County, MT"	"30023"	134	9227	1452.3	971.5
	"Fallon County, MT"	"30025"	36	3024	1190.5	881.7
	"Fergus County, MT"	"30027"	153	11435	1338.0	769.9
	"Flathead County, MT"	"30029"	784	91633	855.6	718.4
	"Gallatin County, MT"	"30031"	486	92614	524.8	593.8
	"Garfield County, MT"	"30033"	15	1261	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	132	13711	962.7	1062.8
	"Golden Valley County, MT"	"30037"	13	839	Unreliable	Unreliable
	"Granite County, MT"	"30039"	35	3109	1125.8	610.1
	"Hill County, MT"	"30041"	155	16366	947.1	895.6
	"Jefferson County, MT"	"30043"	102	11401	894.7	847.9
	"Judith Basin County, MT"	"30045"	18	2024	Unreliable	Unreliable
	"Lake County, MT"	"30047"	258	28986	890.1	727.1
	"Lewis and Clark County, MT"	"30049"	512	64876	789.2	650.2
	"Liberty County, MT"	"30051"	21	2392	877.9	570.4
	"Lincoln County, MT"	"30053"	238	19491	1221.1	815.2
	"McCone County, MT"	"30055"	14	1701	Unreliable	Unreliable
	"Madison County, MT"	"30057"	85	7733	1099.2	710.9
	"Meagher County, MT"	"30059"	28	1924	1455.3	875.8
	"Mineral County, MT"	"30061"	50	4167	1199.9	750.6
	"Missoula County, MT"	"30063"	764	110977	688.4	693.0
	"Musselshell County, MT"	"30065"	50	4665	1071.8	652.1
	"Park County, MT"	"30067"	138	15567	886.5	669.4
	"Phillips County, MT"	"30071"	54	4128	1308.1	777.2
	"Pondera County, MT"	"30073"	71	6165	1151.7	709.0
	"Powder River County, MT"	"30075"	18	1763	Unreliable	Unreliable
	"Powell County, MT"	"30077"	69	7096	972.4	742.4
	"Prairie County, MT"	"30079"	20	1157	1728.6	993.6
	"Ravalli County, MT"	"30081"	396	40617	975.0	657.8
	"Richland County, MT"	"30083"	109	10810	1008.3	945.7
	"Roosevelt County, MT"	"30085"	107	10927	979.2	1057.0
	"Rosebud County, MT"	"30087"	71	9396	755.6	863.0
	"Sanders County, MT"	"30089"	124	11408	1087.0	746.5
	"Sheridan County, MT"	"30091"	48	3580	1340.8	838.5
	"Silver Bow County, MT"	"30093"	398	34403	1156.9	875.3
	"Stillwater County, MT"	"30095"	83	9195	902.7	703.0
	"Sweet Grass County, MT"	"30097"	34	3605	943.1	577.2
	"Teton County, MT"	"30099"	59	6053	974.7	622.9
	"Toole County, MT"	"30101"	47	5220	900.4	713.3
	"Valley County, MT"	"30105"	86	7505	1145.9	713.0
	"Wheatland County, MT"	"30107"	29	2104	1378.3	757.9
	"Wibaux County, MT"	"30109"	13	1057	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	1363	151882	897.4	742.7
	"Adams County, NE"	"31001"	294	31459	934.5	698.6
	"Antelope County, NE"	"31003"	73	6545	1115.4	660.3
	"Boone County, NE"	"31011"	55	5417	1015.3	547.0
	"Box Butte County, NE"	"31013"	113	11317	998.5	762.7
	"Boyd County, NE"	"31015"	32	2054	1557.9	792.7
	"Brown County, NE"	"31017"	48	3023	1587.8	770.9
	"Buffalo County, NE"	"31019"	347	47463	731.1	692.4
	"Burt County, NE"	"31021"	113	6659	1697.0	896.0
	"Butler County, NE"	"31023"	97	8295	1169.4	703.3
	"Cass County, NE"	"31025"	192	25133	763.9	628.9
	"Cedar County, NE"	"31027"	94	8746	1074.8	570.7
	"Chase County, NE"	"31029"	45	4064	1107.3	670.5
	"Cherry County, NE"	"31031"	65	5727	1135.0	619.1
	"Cheyenne County, NE"	"31033"	88	10068	874.1	647.6
	"Clay County, NE"	"31035"	75	6411	1169.9	755.8
	"Colfax County, NE"	"31037"	101	10653	948.1	788.1
	"Cuming County, NE"	"31039"	105	9072	1157.4	588.4
	"Custer County, NE"	"31041"	122	10740	1135.9	698.3
	"Dakota County, NE"	"31043"	145	20918	693.2	699.7
	"Dawes County, NE"	"31045"	89	9152	972.5	748.4
	"Dawson County, NE"	"31047"	240	24220	990.9	810.7
	"Deuel County, NE"	"31049"	19	1972	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	75	5918	1267.3	822.2
	"Dodge County, NE"	"31053"	428	36427	1175.0	749.2
	"Douglas County, NE"	"31055"	3837	531265	722.2	761.1
	"Dundy County, NE"	"31057"	38	2021	1880.3	919.3
	"Fillmore County, NE"	"31059"	81	5771	1403.6	811.1
	"Franklin County, NE"	"31061"	40	3188	1254.7	743.3
	"Frontier County, NE"	"31063"	19	2741	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	63	4907	1283.9	705.9
	"Gage County, NE"	"31067"	275	21806	1261.1	746.7
	"Garden County, NE"	"31069"	35	1953	1792.1	806.7
	"Garfield County, NE"	"31071"	34	2007	1694.1	675.7
	"Gosper County, NE"	"31073"	27	2029	1330.7	780.8
	"Greeley County, NE"	"31077"	31	2458	1261.2	680.9
	"Hall County, NE"	"31079"	527	60345	873.3	749.1
	"Hamilton County, NE"	"31081"	82	9011	910.0	627.8
	"Harlan County, NE"	"31083"	61	3410	1788.9	967.7
	"Hitchcock County, NE"	"31087"	44	2887	1524.1	856.1
	"Holt County, NE"	"31089"	114	10396	1096.6	619.4
	"Hooker County, NE"	"31091"	18	727	Unreliable	Unreliable
	"Howard County, NE"	"31093"	82	6336	1294.2	833.5
	"Jefferson County, NE"	"31095"	113	7521	1502.5	831.8
	"Johnson County, NE"	"31097"	53	5140	1031.1	685.3
	"Kearney County, NE"	"31099"	62	6485	956.1	669.0
	"Keith County, NE"	"31101"	87	8220	1058.4	669.1
	"Keya Paha County, NE"	"31103"	11	804	Unreliable	Unreliable
	"Kimball County, NE"	"31105"	60	3783	1586.0	995.4
	"Knox County, NE"	"31107"	110	8573	1283.1	716.5
	"Lancaster County, NE"	"31109"	1927	293407	656.8	671.9
	"Lincoln County, NE"	"31111"	366	36099	1013.9	766.8
	"Madison County, NE"	"31119"	342	35031	976.3	729.3
	"Merrick County, NE"	"31121"	80	7780	1028.3	699.4
	"Morrill County, NE"	"31123"	59	4889	1206.8	818.8
	"Nance County, NE"	"31125"	56	3715	1507.4	921.5
	"Nemaha County, NE"	"31127"	99	7154	1383.8	875.3
	"Nuckolls County, NE"	"31129"	63	4438	1419.6	749.2
	"Otoe County, NE"	"31131"	198	15747	1257.4	758.1
	"Pawnee County, NE"	"31133"	45	2765	1627.5	787.3
	"Perkins County, NE"	"31135"	34	2931	1160.0	704.5
	"Phelps County, NE"	"31137"	105	9215	1139.4	693.5
	"Pierce County, NE"	"31139"	73	7166	1018.7	660.0
	"Platte County, NE"	"31141"	255	32681	780.3	623.4
	"Polk County, NE"	"31143"	72	5320	1353.4	692.3
	"Red Willow County, NE"	"31145"	105	10975	956.7	616.4
	"Richardson County, NE"	"31147"	130	8290	1568.2	795.0
	"Rock County, NE"	"31149"	26	1376	1889.5	951.6
	"Saline County, NE"	"31151"	170	14557	1167.8	913.8
	"Sarpy County, NE"	"31153"	831	165853	501.0	671.5
	"Saunders County, NE"	"31155"	185	20823	888.4	683.2
	"Scotts Bluff County, NE"	"31157"	429	36964	1160.6	837.7
	"Seward County, NE"	"31159"	161	16935	950.7	713.2
	"Sheridan County, NE"	"31161"	80	5319	1504.0	741.9
	"Sherman County, NE"	"31163"	36	3108	1158.3	608.8
	"Stanton County, NE"	"31167"	56	6089	919.7	738.8
	"Thayer County, NE"	"31169"	90	5134	1753.0	839.1
	"Thurston County, NE"	"31173"	67	7020	954.4	995.7
	"Valley County, NE"	"31175"	65	4229	1537.0	791.4
	"Washington County, NE"	"31177"	159	20252	785.1	642.8
	"Wayne County, NE"	"31179"	76	9554	795.5	652.3
	"Webster County, NE"	"31181"	56	3725	1503.4	754.4
	"York County, NE"	"31185"	151	13746	1098.5	687.1
	"Churchill County, NV"	"32001"	273	24375	1120.0	952.5
	"Clark County, NV"	"32003"	14126	2000759	706.0	766.0
	"Douglas County, NV"	"32005"	406	46996	863.9	580.8
	"Elko County, NV"	"32007"	286	51216	558.4	737.1
	"Esmeralda County, NV"	"32009"	16	775	Unreliable	Unreliable
	"Eureka County, NV"	"32011"	13	2001	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	132	17048	774.3	942.8
	"Lander County, NV"	"32015"	36	5941	606.0	666.3
	"Lincoln County, NV"	"32017"	48	5405	888.1	755.6
	"Lyon County, NV"	"32019"	484	51327	943.0	804.7
	"Mineral County, NV"	"32021"	74	4653	1590.4	1069.8
	"Nye County, NV"	"32023"	654	42963	1522.2	994.7
	"Pershing County, NV"	"32027"	44	6749	651.9	700.2
	"Storey County, NV"	"32029"	33	3935	838.6	596.2
	"Washoe County, NV"	"32031"	3383	429908	786.9	773.8
	"White Pine County, NV"	"32033"	94	10042	936.1	806.7
	"Carson City, NV"	"32510"	683	54838	1245.5	896.6
	"Belknap County, NH"	"33001"	637	60327	1055.9	756.1
	"Carroll County, NH"	"33003"	471	47567	990.2	607.6
	"Cheshire County, NH"	"33005"	720	76851	936.9	740.3
	"Coos County, NH"	"33007"	419	32096	1305.5	824.4
	"Grafton County, NH"	"33009"	779	89181	873.5	654.2
	"Hillsborough County, NH"	"33011"	2907	402922	721.5	676.4
	"Merrimack County, NH"	"33013"	1242	146761	846.3	677.8
	"Rockingham County, NH"	"33015"	2255	297820	757.2	687.8
	"Strafford County, NH"	"33017"	899	124119	724.3	693.6
	"Sullivan County, NH"	"33019"	401	43074	931.0	695.0
	"Atlantic County, NJ"	"34001"	2543	275422	923.3	784.6
	"Bergen County, NJ"	"34003"	7096	918888	772.2	578.7
	"Burlington County, NJ"	"34005"	3762	451336	833.5	694.6
	"Camden County, NJ"	"34007"	4457	513539	867.9	768.8
	"Cape May County, NJ"	"34009"	1320	96304	1370.7	839.6
	"Cumberland County, NJ"	"34011"	1413	157785	895.5	827.1
	"Essex County, NJ"	"34013"	5729	787744	727.3	709.1
	"Gloucester County, NJ"	"34015"	2461	289586	849.8	789.7
	"Hudson County, NJ"	"34017"	3748	652302	574.6	647.3
	"Hunterdon County, NJ"	"34019"	881	127050	693.4	613.0
	"Mercer County, NJ"	"34021"	2771	368303	752.4	668.5
	"Middlesex County, NJ"	"34023"	5570	823041	676.8	621.8
	"Monmouth County, NJ"	"34025"	5353	629384	850.5	689.7
	"Morris County, NJ"	"34027"	3651	497999	733.1	594.2
	"Ocean County, NJ"	"34029"	7182	580470	1237.3	740.0
	"Passaic County, NJ"	"34031"	3635	502885	722.8	686.4
	"Salem County, NJ"	"34033"	684	65774	1039.9	788.9
	"Somerset County, NJ"	"34035"	2251	327707	686.9	600.0
	"Sussex County, NJ"	"34037"	1134	147442	769.1	729.1
	"Union County, NJ"	"34039"	3906	543976	718.0	641.1
	"Warren County, NJ"	"34041"	987	107653	916.8	746.0
	"Bernalillo County, NM"	"35001"	5140	673460	763.2	722.6
	"Catron County, NM"	"35003"	49	3658	1339.5	996.9
	"Chaves County, NM"	"35005"	612	65784	930.3	817.8
	"Cibola County, NM"	"35006"	251	27334	918.3	919.5
	"Colfax County, NM"	"35007"	152	13223	1149.5	764.4
	"Curry County, NM"	"35009"	388	49938	777.0	844.6
	"DeBaca County, NM"	"35011"	39	1927	2023.9	1194.0
	"Dona Ana County, NM"	"35013"	1498	214445	698.5	707.0
	"Eddy County, NM"	"35015"	536	54419	985.0	868.0
	"Grant County, NM"	"35017"	346	29388	1177.4	765.2
	"Guadalupe County, NM"	"35019"	33	4603	716.9	584.6
	"Hidalgo County, NM"	"35023"	42	4794	876.1	660.4
