"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Hennepin County, MN"	"27053"	8545	1223149	698.6	643.0
	"Houston County, MN"	"27055"	207	18773	1102.6	661.5
	"Hubbard County, MN"	"27057"	187	20655	905.3	589.8
	"Isanti County, MN"	"27059"	286	38429	744.2	631.9
	"Itasca County, MN"	"27061"	569	45435	1252.3	787.3
	"Jackson County, MN"	"27063"	102	10079	1012.0	542.4
	"Kanabec County, MN"	"27065"	155	15837	978.7	713.1
	"Kandiyohi County, MN"	"27067"	381	42542	895.6	617.8
	"Kittson County, MN"	"27069"	58	4424	1311.0	657.6
	"Koochiching County, MN"	"27071"	160	12841	1246.0	737.7
	"Lac qui Parle County, MN"	"27073"	84	6856	1225.2	560.0
	"Lake County, MN"	"27075"	145	10631	1363.9	724.8
	"Lake of the Woods County, MN"	"27077"	54	3923	1376.5	867.9
	"Le Sueur County, MN"	"27079"	232	27663	838.7	680.8
	"Lincoln County, MN"	"27081"	84	5771	1455.6	750.9
	"Lyon County, MN"	"27083"	250	25673	973.8	737.9
	"McLeod County, MN"	"27085"	339	35932	943.4	642.0
	"Mahnomen County, MN"	"27087"	60	5457	1099.5	873.3
	"Marshall County, MN"	"27089"	89	9423	944.5	603.8
	"Martin County, MN"	"27091"	275	20022	1373.5	701.2
	"Meeker County, MN"	"27093"	211	23102	913.3	634.4
	"Mille Lacs County, MN"	"27095"	292	25788	1132.3	799.9
	"Morrison County, MN"	"27097"	331	32775	1009.9	709.1
	"Mower County, MN"	"27099"	391	39116	999.6	631.7
	"Murray County, MN"	"27101"	105	8413	1248.1	679.5
	"Nicollet County, MN"	"27103"	231	33347	692.7	589.2
	"Nobles County, MN"	"27105"	151	21770	693.6	507.3
	"Norman County, MN"	"27107"	104	6678	1557.4	871.6
	"Olmsted County, MN"	"27109"	1021	151436	674.2	561.3
	"Otter Tail County, MN"	"27111"	679	57716	1176.5	679.8
	"Pennington County, MN"	"27113"	124	14219	872.1	634.5
	"Pine County, MN"	"27115"	314	29069	1080.2	795.8
	"Pipestone County, MN"	"27117"	119	9271	1283.6	689.0
	"Polk County, MN"	"27119"	360	31533	1141.7	793.1
	"Pope County, MN"	"27121"	129	11041	1168.4	621.6
	"Ramsey County, MN"	"27123"	4174	538133	775.6	697.2
	"Red Lake County, MN"	"27125"	28	4055	690.5	544.5
	"Redwood County, MN"	"27127"	175	15471	1131.1	684.1
	"Renville County, MN"	"27129"	195	14892	1309.4	727.2
	"Rice County, MN"	"27131"	448	65400	685.0	585.6
	"Rock County, MN"	"27133"	111	9600	1156.2	638.4
	"Roseau County, MN"	"27135"	139	15770	881.4	672.7
	"St. Louis County, MN"	"27137"	2098	200431	1046.7	760.1
	"Scott County, MN"	"27139"	694	141660	489.9	634.1
	"Sherburne County, MN"	"27141"	532	91705	580.1	692.4
	"Sibley County, MN"	"27143"	154	14875	1035.3	704.6
	"Stearns County, MN"	"27145"	1036	154708	669.6	610.5
	"Steele County, MN"	"27147"	296	36755	805.3	583.7
	"Stevens County, MN"	"27149"	78	9796	796.2	552.0
	"Swift County, MN"	"27151"	119	9340	1274.1	661.5
	"Todd County, MN"	"27153"	231	24257	952.3	645.9
	"Traverse County, MN"	"27155"	56	3401	1646.6	800.6
	"Wabasha County, MN"	"27157"	206	21239	969.9	633.0
	"Wadena County, MN"	"27159"	218	13875	1571.2	945.3
	"Waseca County, MN"	"27161"	170	18989	895.3	614.0
	"Washington County, MN"	"27163"	1555	251597	618.1	593.7
	"Watonwan County, MN"	"27165"	131	10952	1196.1	718.9
	"Wilkin County, MN"	"27167"	89	6396	1391.5	895.9
	"Winona County, MN"	"27169"	462	50885	907.9	718.6
	"Wright County, MN"	"27171"	714	131311	543.7	601.1
	"Yellow Medicine County, MN"	"27173"	116	9875	1174.7	706.7
	"Adams County, MS"	"28001"	393	31254	1257.4	958.6
	"Alcorn County, MS"	"28003"	483	37388	1291.9	1063.0
	"Amite County, MS"	"28005"	173	12574	1375.9	891.9
	"Attala County, MS"	"28007"	309	19043	1622.6	1162.6
	"Benton County, MS"	"28009"	114	8182	1393.3	1068.3
	"Bolivar County, MS"	"28011"	416	33322	1248.4	1184.4
	"Calhoun County, MS"	"28013"	212	14717	1440.5	1090.7
	"Carroll County, MS"	"28015"	117	10243	1142.2	804.4
	"Chickasaw County, MS"	"28017"	210	17328	1211.9	1030.8
	"Choctaw County, MS"	"28019"	97	8299	1168.8	842.5
	"Claiborne County, MS"	"28021"	103	9150	1125.7	1034.1
	"Clarke County, MS"	"28023"	230	16006	1437.0	1109.8
	"Clay County, MS"	"28025"	248	20048	1237.0	997.2
	"Coahoma County, MS"	"28027"	304	24620	1234.8	1140.6
	"Copiah County, MS"	"28029"	329	28773	1143.4	979.0
	"Covington County, MS"	"28031"	278	19543	1422.5	1151.1
	"DeSoto County, MS"	"28033"	1327	173323	765.6	855.5
	"Forrest County, MS"	"28035"	710	75944	934.9	914.9
	"Franklin County, MS"	"28037"	109	7743	1407.7	1024.4
	"George County, MS"	"28039"	280	23373	1198.0	1216.9
	"Greene County, MS"	"28041"	128	13522	946.6	935.9
	"Grenada County, MS"	"28043"	286	21578	1325.4	1072.7
	"Hancock County, MS"	"28045"	507	46420	1092.2	894.1
	"Harrison County, MS"	"28047"	1992	201410	989.0	952.1
	"Hinds County, MS"	"28049"	2130	242891	876.9	872.2
	"Holmes County, MS"	"28051"	231	18340	1259.5	1174.5
	"Humphreys County, MS"	"28053"	94	8669	1084.3	962.6
	"Issaquena County, MS"	"28055"	11	1337	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	286	23609	1211.4	940.1
	"Jackson County, MS"	"28059"	1399	141425	989.2	929.5
	"Jasper County, MS"	"28061"	197	16569	1189.0	936.6
	"Jefferson County, MS"	"28063"	92	7507	1225.5	1057.4
	"Jefferson Davis County, MS"	"28065"	157	11665	1345.9	987.2
	"Jones County, MS"	"28067"	827	68215	1212.3	1046.5
	"Kemper County, MS"	"28069"	112	9969	1123.5	903.2
	"Lafayette County, MS"	"28071"	409	53154	769.5	908.6
	"Lamar County, MS"	"28073"	456	60618	752.3	813.5
	"Lauderdale County, MS"	"28075"	914	78524	1164.0	965.0
	"Lawrence County, MS"	"28077"	146	12622	1156.7	1020.0
	"Leake County, MS"	"28079"	222	22763	975.3	873.3
	"Lee County, MS"	"28081"	908	85300	1064.5	967.2
	"Leflore County, MS"	"28083"	368	30999	1187.1	1120.4
	"Lincoln County, MS"	"28085"	434	34649	1252.6	1056.0
	"Lowndes County, MS"	"28087"	604	59710	1011.6	883.7
	"Madison County, MS"	"28089"	994	103465	960.7	967.0
	"Marion County, MS"	"28091"	355	25563	1388.7	1130.0
	"Marshall County, MS"	"28093"	436	35916	1213.9	1035.4
	"Monroe County, MS"	"28095"	436	35827	1217.0	937.7
	"Montgomery County, MS"	"28097"	136	10152	1339.6	996.7
	"Neshoba County, MS"	"28099"	410	29463	1391.6	1245.3
	"Newton County, MS"	"28101"	263	21747	1209.4	1015.9
	"Noxubee County, MS"	"28103"	132	11043	1195.3	1010.1
	"Oktibbeha County, MS"	"28105"	327	49800	656.6	794.7
	"Panola County, MS"	"28107"	404	34167	1182.4	1078.3
	"Pearl River County, MS"	"28109"	655	55191	1186.8	993.7
	"Perry County, MS"	"28111"	152	12277	1238.1	1012.9
	"Pike County, MS"	"28113"	528	39956	1321.5	1128.1
	"Pontotoc County, MS"	"28115"	289	30908	935.0	841.7
	"Prentiss County, MS"	"28117"	306	25459	1201.9	974.1
	"Quitman County, MS"	"28119"	93	7486	1242.3	1065.7
	"Rankin County, MS"	"28121"	1150	149039	771.6	739.5
	"Scott County, MS"	"28123"	287	28265	1015.4	961.4
	"Sharkey County, MS"	"28125"	55	4585	1199.6	852.0
	"Simpson County, MS"	"28127"	326	27222	1197.6	1015.8
	"Smith County, MS"	"28129"	202	16059	1257.9	999.4
	"Stone County, MS"	"28131"	175	18070	968.5	935.2
	"Sunflower County, MS"	"28133"	296	27005	1096.1	1120.5
	"Tallahatchie County, MS"	"28135"	157	14588	1076.2	981.5
	"Tate County, MS"	"28137"	303	28296	1070.8	1008.4
	"Tippah County, MS"	"28139"	266	22131	1201.9	1059.4
	"Tishomingo County, MS"	"28141"	308	19552	1575.3	1162.1
	"Tunica County, MS"	"28143"	108	10343	1044.2	1166.6
	"Union County, MS"	"28145"	296	28429	1041.2	893.4
	"Walthall County, MS"	"28147"	194	14638	1325.3	995.4
	"Warren County, MS"	"28149"	594	47485	1250.9	1103.8
	"Washington County, MS"	"28151"	584	48130	1213.4	1124.6
	"Wayne County, MS"	"28153"	245	20566	1191.3	1011.4
	"Webster County, MS"	"28155"	140	9899	1414.3	1149.6
	"Wilkinson County, MS"	"28157"	119	9122	1304.5	1091.5
	"Winston County, MS"	"28159"	214	18317	1168.3	909.6
	"Yalobusha County, MS"	"28161"	185	12447	1486.3	1132.7
	"Yazoo County, MS"	"28163"	311	27387	1135.6	1099.0
	"Adair County, MO"	"29001"	213	25378	839.3	778.3
	"Andrew County, MO"	"29003"	162	17296	936.6	714.0
	"Atchison County, MO"	"29005"	81	5306	1526.6	844.2
	"Audrain County, MO"	"29007"	298	26096	1141.9	854.0
	"Barry County, MO"	"29009"	427	35829	1191.8	853.3
	"Barton County, MO"	"29011"	161	11880	1355.2	921.8
	"Bates County, MO"	"29013"	208	16446	1264.7	865.4
	"Benton County, MO"	"29015"	308	18670	1649.7	919.8
	"Bollinger County, MO"	"29017"	130	12182	1067.1	829.0
	"Boone County, MO"	"29019"	1050	174974	600.1	665.7
	"Buchanan County, MO"	"29021"	948	89100	1064.0	901.4
	"Butler County, MO"	"29023"	629	42951	1464.5	1125.9
	"Caldwell County, MO"	"29025"	94	9014	1042.8	740.4
	"Callaway County, MO"	"29027"	397	44834	885.5	813.3
	"Camden County, MO"	"29029"	494	44237	1116.7	772.5
	"Cape Girardeau County, MO"	"29031"	774	78572	985.1	773.5
	"Carroll County, MO"	"29033"	107	8992	1189.9	739.4
	"Carter County, MO"	"29035"	82	6263	1309.3	1030.5
	"Cass County, MO"	"29037"	888	101603	874.0	726.9
	"Cedar County, MO"	"29039"	224	13934	1607.6	990.9
	"Chariton County, MO"	"29041"	98	7589	1291.3	746.6
	"Christian County, MO"	"29043"	675	83279	810.5	776.9
	"Clark County, MO"	"29045"	90	6801	1323.3	897.3
	"Clay County, MO"	"29047"	1811	235637	768.6	760.0
	"Clinton County, MO"	"29049"	254	20609	1232.5	920.3
	"Cole County, MO"	"29051"	646	76720	842.0	716.4
	"Cooper County, MO"	"29053"	190	17642	1077.0	815.9
	"Crawford County, MO"	"29055"	286	24526	1166.1	906.8
	"Dade County, MO"	"29057"	105	7595	1382.5	861.7
	"Dallas County, MO"	"29059"	202	16393	1232.2	880.4
	"Daviess County, MO"	"29061"	103	8253	1248.0	948.3
	"DeKalb County, MO"	"29063"	114	12687	898.6	681.5
	"Dent County, MO"	"29065"	195	15593	1250.6	868.9
	"Douglas County, MO"	"29067"	178	13373	1331.0	852.2
	"Dunklin County, MO"	"29069"	428	30895	1385.3	1071.4
	"Franklin County, MO"	"29071"	1021	102426	996.8	837.8
	"Gasconade County, MO"	"29073"	215	14858	1447.0	865.2
	"Gentry County, MO"	"29075"	75	6692	1120.7	697.4
	"Greene County, MO"	"29077"	2859	288072	992.5	820.6
	"Grundy County, MO"	"29079"	155	10097	1535.1	999.5
	"Harrison County, MO"	"29081"	114	8615	1323.3	790.2
	"Henry County, MO"	"29083"	334	21737	1536.6	1059.1
	"Hickory County, MO"	"29085"	161	9201	1749.8	991.1
	"Holt County, MO"	"29087"	67	4484	1494.2	810.1
	"Howard County, MO"	"29089"	95	10139	937.0	733.1
	"Howell County, MO"	"29091"	533	40117	1328.6	966.7
	"Iron County, MO"	"29093"	162	10125	1600.0	1172.5
	"Jackson County, MO"	"29095"	6341	687623	922.2	831.9
	"Jasper County, MO"	"29097"	1109	118596	935.1	844.3
	"Jefferson County, MO"	"29099"	1980	224124	883.4	869.1
	"Johnson County, MO"	"29101"	449	53951	832.2	884.2
	"Knox County, MO"	"29103"	47	3910	1202.0	774.9
	"Laclede County, MO"	"29105"	412	35473	1161.4	942.3
	"Lafayette County, MO"	"29107"	400	32701	1223.2	869.6
	"Lawrence County, MO"	"29109"	442	38180	1157.7	875.0
	"Lewis County, MO"	"29111"	129	10207	1263.8	889.2
	"Lincoln County, MO"	"29113"	503	54696	919.6	939.7
	"Linn County, MO"	"29115"	185	12308	1503.1	965.9
	"Livingston County, MO"	"29117"	197	15028	1310.9	851.2
	"McDonald County, MO"	"29119"	235	22643	1037.8	1009.0
	"Macon County, MO"	"29121"	203	15335	1323.8	853.6
	"Madison County, MO"	"29123"	175	12408	1410.4	1053.6
	"Maries County, MO"	"29125"	101	8963	1126.9	801.8
	"Marion County, MO"	"29127"	343	28880	1187.7	887.3
	"Mercer County, MO"	"29129"	43	3694	1164.0	699.9
	"Miller County, MO"	"29131"	316	25113	1258.3	934.8
	"Mississippi County, MO"	"29133"	156	14036	1111.4	900.4
	"Moniteau County, MO"	"29135"	141	15963	883.3	726.8
	"Monroe County, MO"	"29137"	100	8583	1165.1	761.5
	"Montgomery County, MO"	"29139"	154	11703	1315.9	866.0
	"Morgan County, MO"	"29141"	283	20171	1403.0	882.0
	"New Madrid County, MO"	"29143"	225	18208	1235.7	958.4
	"Newton County, MO"	"29145"	650	58615	1108.9	890.3
	"Nodaway County, MO"	"29147"	200	22810	876.8	750.5
	"Oregon County, MO"	"29149"	151	10953	1378.6	900.5
	"Osage County, MO"	"29151"	123	13628	902.6	678.8
	"Ozark County, MO"	"29153"	120	9409	1275.4	739.7
	"Pemiscot County, MO"	"29155"	248	17482	1418.6	1187.4
	"Perry County, MO"	"29157"	194	19183	1011.3	731.7
	"Pettis County, MO"	"29159"	434	42255	1027.1	834.1
	"Phelps County, MO"	"29161"	482	44794	1076.0	932.1
	"Pike County, MO"	"29163"	209	18348	1139.1	904.4
	"Platte County, MO"	"29165"	668	96096	695.1	681.8
	"Polk County, MO"	"29167"	337	31229	1079.1	851.9
	"Pulaski County, MO"	"29169"	311	53221	584.4	918.2
	"Putnam County, MO"	"29171"	60	4858	1235.1	733.0
	"Ralls County, MO"	"29173"	105	10196	1029.8	747.1
	"Randolph County, MO"	"29175"	289	25104	1151.2	944.6
	"Ray County, MO"	"29177"	235	22810	1030.2	798.8
	"Reynolds County, MO"	"29179"	94	6432	1461.4	973.2
	"Ripley County, MO"	"29181"	200	13802	1449.1	1031.3
	"St. Charles County, MO"	"29183"	2746	385590	712.2	674.7
	"St. Clair County, MO"	"29185"	161	9440	1705.5	966.0
	"Ste. Genevieve County, MO"	"29186"	198	17919	1105.0	821.4
	"St. Francois County, MO"	"29187"	779	66520	1171.1	1001.8
	"St. Louis County, MO"	"29189"	9982	1003362	994.9	737.8
	"Saline County, MO"	"29195"	237	23258	1019.0	725.4
	"Schuyler County, MO"	"29197"	59	4436	1330.0	922.7
	"Scotland County, MO"	"29199"	80	4854	1648.1	1066.4
	"Scott County, MO"	"29201"	423	39008	1084.4	886.3
	"Shannon County, MO"	"29203"	86	8258	1041.4	762.4
	"Shelby County, MO"	"29205"	86	6128	1403.4	846.2
	"Stoddard County, MO"	"29207"	433	29862	1450.0	1027.5
	"Stone County, MO"	"29209"	361	30943	1166.7	719.7
	"Sullivan County, MO"	"29211"	66	6353	1038.9	752.0
	"Taney County, MO"	"29213"	614	54592	1124.7	850.8
	"Texas County, MO"	"29215"	322	25690	1253.4	898.3
	"Vernon County, MO"	"29217"	274	20826	1315.7	997.1
	"Warren County, MO"	"29219"	291	33513	868.3	748.4
	"Washington County, MO"	"29221"	294	24788	1186.1	1028.4
	"Wayne County, MO"	"29223"	199	13405	1484.5	999.4
	"Webster County, MO"	"29225"	355	37483	947.1	873.9
	"Worth County, MO"	"29227"	31	2057	1507.0	770.8
	"Wright County, MO"	"29229"	209	18268	1144.1	826.2
	"St. Louis city, MO"	"29510"	2965	315685	939.2	939.1
	"Beaverhead County, MT"	"30001"	83	9300	892.5	642.1
	"Big Horn County, MT"	"30003"	136	13242	1027.0	1199.5
	"Blaine County, MT"	"30005"	73	6577	1109.9	1062.0
	"Broadwater County, MT"	"30007"	61	5689	1072.2	752.2
	"Carbon County, MT"	"30009"	110	10408	1056.9	705.9
	"Cascade County, MT"	"30013"	869	82278	1056.2	808.5
	"Chouteau County, MT"	"30015"	54	5767	936.4	709.3
	"Custer County, MT"	"30017"	159	12135	1310.3	836.1
	"Daniels County, MT"	"30019"	23	1760	1306.8	621.1
	"Dawson County, MT"	"30021"	112	9625	1163.6	843.0
	"Deer Lodge County, MT"	"30023"	128	9139	1400.6	962.7
	"Fallon County, MT"	"30025"	36	3190	1128.5	862.0
	"Fergus County, MT"	"30027"	166	11427	1452.7	837.2
	"Flathead County, MT"	"30029"	922	96165	958.8	761.7
	"Gallatin County, MT"	"30031"	514	100739	510.2	568.7
	"Garfield County, MT"	"30033"	21	1314	1598.2	1173.6
	"Glacier County, MT"	"30035"	135	13647	989.2	1091.4
	"Granite County, MT"	"30039"	30	3240	925.9	527.9
	"Hill County, MT"	"30041"	159	16572	959.4	862.6
	"Jefferson County, MT"	"30043"	113	11645	970.4	818.6
	"Judith Basin County, MT"	"30045"	17	1926	Unreliable	Unreliable
	"Lake County, MT"	"30047"	333	29457	1130.5	854.3
	"Lewis and Clark County, MT"	"30049"	601	66418	904.9	716.7
	"Liberty County, MT"	"30051"	29	2408	1204.3	633.4
	"Lincoln County, MT"	"30053"	264	19052	1385.7	878.6
	"McCone County, MT"	"30055"	16	1683	Unreliable	Unreliable
	"Madison County, MT"	"30057"	77	7915	972.8	510.0
	"Meagher County, MT"	"30059"	28	1830	1530.1	768.4
	"Mineral County, MT"	"30061"	69	4251	1623.1	964.2
	"Missoula County, MT"	"30063"	881	114181	771.6	726.6
	"Musselshell County, MT"	"30065"	53	4582	1156.7	780.4
	"Park County, MT"	"30067"	160	15972	1001.8	736.4
	"Phillips County, MT"	"30071"	43	4169	1031.4	650.9
	"Pondera County, MT"	"30073"	57	6184	921.7	620.7
	"Powder River County, MT"	"30075"	24	1773	1353.6	674.6
	"Powell County, MT"	"30077"	71	6840	1038.0	736.7
	"Prairie County, MT"	"30079"	15	1160	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	419	41373	1012.7	642.0
	"Richland County, MT"	"30083"	84	11960	702.3	706.7
	"Roosevelt County, MT"	"30085"	131	11476	1141.5	1295.7
	"Rosebud County, MT"	"30087"	97	9398	1032.1	1038.0
	"Sanders County, MT"	"30089"	155	11336	1367.3	844.5
	"Sheridan County, MT"	"30091"	58	3687	1573.1	925.2
	"Silver Bow County, MT"	"30093"	446	34622	1288.2	967.2
	"Stillwater County, MT"	"30095"	100	9486	1054.2	772.4
	"Sweet Grass County, MT"	"30097"	42	3634	1155.8	609.1
	"Teton County, MT"	"30099"	53	6104	868.3	531.6
	"Toole County, MT"	"30101"	56	5087	1100.8	851.5
	"Treasure County, MT"	"30103"	12	697	Unreliable	Unreliable
	"Valley County, MT"	"30105"	88	7659	1149.0	714.0
	"Wheatland County, MT"	"30107"	27	2110	1279.6	809.0
	"Wibaux County, MT"	"30109"	20	1130	1769.9	739.6
	"Yellowstone County, MT"	"30111"	1498	157048	953.8	772.0
	"Adams County, NE"	"31001"	313	31587	990.9	742.5
	"Antelope County, NE"	"31003"	86	6414	1340.8	727.2
	"Boone County, NE"	"31011"	75	5315	1411.1	688.8
	"Box Butte County, NE"	"31013"	118	11337	1040.8	799.6
	"Boyd County, NE"	"31015"	34	2006	1694.9	756.9
	"Brown County, NE"	"31017"	36	2946	1222.0	624.6
	"Buffalo County, NE"	"31019"	357	48863	730.6	661.2
	"Burt County, NE"	"31021"	92	6585	1397.1	770.2
	"Butler County, NE"	"31023"	114	8115	1404.8	800.5
	"Cass County, NE"	"31025"	246	25512	964.3	769.3
	"Cedar County, NE"	"31027"	116	8564	1354.5	740.5
	"Chase County, NE"	"31029"	54	3956	1365.0	756.6
	"Cherry County, NE"	"31031"	66	5848	1128.6	667.3
	"Cheyenne County, NE"	"31033"	88	10167	865.5	613.8
	"Clay County, NE"	"31035"	82	6309	1299.7	830.0
	"Colfax County, NE"	"31037"	86	10520	817.5	722.3
	"Cuming County, NE"	"31039"	96	9125	1052.1	555.0
	"Custer County, NE"	"31041"	136	10806	1258.6	777.8
	"Dakota County, NE"	"31043"	157	20781	755.5	721.5
	"Dawes County, NE"	"31045"	89	9055	982.9	653.2
	"Dawson County, NE"	"31047"	215	23886	900.1	723.9
	"Deuel County, NE"	"31049"	25	1921	1301.4	748.0
	"Dixon County, NE"	"31051"	72	5797	1242.0	770.2
	"Dodge County, NE"	"31053"	475	36706	1294.1	821.7
	"Douglas County, NE"	"31055"	4211	550064	765.5	794.6
	"Dundy County, NE"	"31057"	16	1799	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	81	5619	1441.5	772.1
	"Franklin County, NE"	"31061"	38	2985	1273.0	597.0
	"Frontier County, NE"	"31063"	15	2624	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	74	4862	1522.0	811.6
	"Gage County, NE"	"31067"	276	21900	1260.3	759.8
	"Garden County, NE"	"31069"	35	1918	1824.8	801.1
	"Garfield County, NE"	"31071"	31	2028	1528.6	575.6
	"Gosper County, NE"	"31073"	26	1973	1317.8	769.5
	"Greeley County, NE"	"31077"	33	2429	1358.6	697.9
	"Hall County, NE"	"31079"	574	61680	930.6	784.9
	"Hamilton County, NE"	"31081"	84	9190	914.0	645.0
	"Harlan County, NE"	"31083"	48	3452	1390.5	768.7
	"Hitchcock County, NE"	"31087"	41	2883	1422.1	773.1
	"Holt County, NE"	"31089"	136	10313	1318.7	738.1
	"Hooker County, NE"	"31091"	23	732	3142.1	1256.3
	"Howard County, NE"	"31093"	64	6409	998.6	611.5
	"Jefferson County, NE"	"31095"	106	7263	1459.5	839.3
	"Johnson County, NE"	"31097"	60	5173	1159.9	823.4
	"Kearney County, NE"	"31099"	85	6585	1290.8	839.1
	"Keith County, NE"	"31101"	96	8063	1190.6	723.1
	"Kimball County, NE"	"31105"	49	3689	1328.3	760.9
	"Knox County, NE"	"31107"	117	8543	1369.5	670.9
	"Lancaster County, NE"	"31109"	2173	306468	709.0	708.2
	"Lincoln County, NE"	"31111"	390	35656	1093.8	781.3
	"Madison County, NE"	"31119"	349	35039	996.0	732.7
	"Merrick County, NE"	"31121"	82	7787	1053.0	743.0
	"Morrill County, NE"	"31123"	64	4854	1318.5	942.8
	"Nance County, NE"	"31125"	53	3595	1474.3	915.9
	"Nemaha County, NE"	"31127"	88	7046	1248.9	824.0
	"Nuckolls County, NE"	"31129"	58	4329	1339.8	662.1
	"Otoe County, NE"	"31131"	180	15984	1126.1	712.5
	"Pawnee County, NE"	"31133"	34	2659	1278.7	562.3
	"Perkins County, NE"	"31135"	33	2944	1120.9	664.6
	"Phelps County, NE"	"31137"	131	9296	1409.2	818.2
	"Pierce County, NE"	"31139"	84	7208	1165.4	744.7
	"Platte County, NE"	"31141"	292	32847	889.0	667.4
	"Polk County, NE"	"31143"	55	5202	1057.3	572.2
	"Red Willow County, NE"	"31145"	121	10829	1117.4	699.8
	"Richardson County, NE"	"31147"	125	8094	1544.4	845.8
	"Rock County, NE"	"31149"	29	1381	2099.9	1303.9
	"Saline County, NE"	"31151"	150	14282	1050.3	813.9
	"Sarpy County, NE"	"31153"	912	175692	519.1	628.8
	"Saunders County, NE"	"31155"	232	21016	1103.9	808.5
	"Scotts Bluff County, NE"	"31157"	449	36261	1238.2	853.1
	"Seward County, NE"	"31159"	198	17110	1157.2	838.1
	"Sheridan County, NE"	"31161"	74	5220	1417.6	797.3
	"Sherman County, NE"	"31163"	51	3091	1650.0	790.5
	"Stanton County, NE"	"31167"	45	5937	758.0	612.8
	"Thayer County, NE"	"31169"	71	5163	1375.2	730.2
	"Thurston County, NE"	"31173"	72	7064	1019.3	1020.6
	"Valley County, NE"	"31175"	48	4154	1155.5	713.2
	"Washington County, NE"	"31177"	195	20248	963.1	744.5
	"Wayne County, NE"	"31179"	70	9367	747.3	610.3
	"Webster County, NE"	"31181"	66	3625	1820.7	1016.7
	"York County, NE"	"31185"	159	13806	1151.7	734.1
	"Churchill County, NV"	"32001"	288	24200	1190.1	964.9
	"Clark County, NV"	"32003"	15519	2114801	733.8	737.2
	"Douglas County, NV"	"32005"	494	47710	1035.4	621.2
	"Elko County, NV"	"32007"	295	51935	568.0	714.3
	"Eureka County, NV"	"32011"	12	2016	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	132	17019	775.6	864.3
	"Lander County, NV"	"32015"	52	5903	880.9	871.1
	"Lincoln County, NV"	"32017"	50	5036	992.9	716.2
	"Lyon County, NV"	"32019"	573	52585	1089.7	849.8
	"Mineral County, NV"	"32021"	77	4478	1719.5	1031.1
	"Nye County, NV"	"32023"	683	42477	1607.9	984.8
	"Pershing County, NV"	"32027"	40	6634	603.0	589.6
	"Storey County, NV"	"32029"	26	3987	652.1	425.0
	"Washoe County, NV"	"32031"	3707	446903	829.5	768.4
	"White Pine County, NV"	"32033"	112	9811	1141.6	976.0
	"Carson City, NV"	"32510"	813	54521	1491.2	1037.4
	"Belknap County, NH"	"33001"	681	60641	1123.0	766.1
	"Carroll County, NH"	"33003"	547	47285	1156.8	693.4
	"Cheshire County, NH"	"33005"	724	75909	953.8	719.2
	"Coos County, NH"	"33007"	462	31212	1480.2	905.5
	"Grafton County, NH"	"33009"	805	89320	901.3	637.2
	"Hillsborough County, NH"	"33011"	3367	406678	827.9	723.7
	"Merrimack County, NH"	"33013"	1404	147994	948.7	726.3
	"Rockingham County, NH"	"33015"	2475	301777	820.1	692.1
	"Strafford County, NH"	"33017"	1067	126825	841.3	776.0
	"Sullivan County, NH"	"33019"	452	42967	1052.0	751.0
	"Atlantic County, NJ"	"34001"	2714	274219	989.7	797.1
	"Bergen County, NJ"	"34003"	7111	938506	757.7	557.4
	"Burlington County, NJ"	"34005"	4057	450226	901.1	710.5
	"Camden County, NJ"	"34007"	4637	510923	907.6	774.3
	"Cape May County, NJ"	"34009"	1279	94727	1350.2	806.3
	"Cumberland County, NJ"	"34011"	1567	155854	1005.4	909.7
	"Essex County, NJ"	"34013"	5822	797434	730.1	694.6
	"Gloucester County, NJ"	"34015"	2565	291479	880.0	776.7
	"Hudson County, NJ"	"34017"	3721	674836	551.4	615.6
	"Hunterdon County, NJ"	"34019"	905	125488	721.2	557.0
	"Mercer County, NJ"	"34021"	2895	371398	779.5	672.9
	"Middlesex County, NJ"	"34023"	5734	840900	681.9	605.5
	"Monmouth County, NJ"	"34025"	5319	628715	846.0	654.1
	"Morris County, NJ"	"34027"	3745	499509	749.7	574.3
	"Ocean County, NJ"	"34029"	7223	588721	1226.9	737.7
	"Passaic County, NJ"	"34031"	3697	510916	723.6	667.9
	"Salem County, NJ"	"34033"	727	64180	1132.8	841.0
	"Somerset County, NJ"	"34035"	2397	333654	718.4	589.1
	"Sussex County, NJ"	"34037"	1174	143673	817.1	709.8
	"Union County, NJ"	"34039"	3937	555786	708.4	635.8
	"Warren County, NJ"	"34041"	1045	106869	977.8	754.5
	"Bernalillo County, NM"	"35001"	5515	676685	815.0	731.9
	"Catron County, NM"	"35003"	43	3456	1244.2	607.8
	"Chaves County, NM"	"35005"	612	65764	930.6	819.7
	"Cibola County, NM"	"35006"	261	27329	955.0	887.1
	"Colfax County, NM"	"35007"	149	12414	1200.3	738.6
	"Curry County, NM"	"35009"	450	50398	892.9	946.2
	"DeBaca County, NM"	"35011"	33	1828	1805.3	1256.8
	"Dona Ana County, NM"	"35013"	1510	214295	704.6	656.2
	"Eddy County, NM"	"35015"	564	57578	979.5	906.4
