"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Koochiching County, MN"	"27071"	151	13213	1142.8	772.4
	"Lac qui Parle County, MN"	"27073"	101	7193	1404.1	656.7
	"Lake County, MN"	"27075"	116	10824	1071.7	659.2
	"Lake of the Woods County, MN"	"27077"	61	4007	1522.3	962.9
	"Le Sueur County, MN"	"27079"	185	27656	668.9	575.0
	"Lincoln County, MN"	"27081"	77	5820	1323.0	584.4
	"Lyon County, MN"	"27083"	201	25891	776.3	639.3
	"McLeod County, MN"	"27085"	313	36432	859.1	641.7
	"Mahnomen County, MN"	"27087"	53	5456	971.4	809.3
	"Marshall County, MN"	"27089"	81	9481	854.3	574.8
	"Martin County, MN"	"27091"	246	20689	1189.0	620.3
	"Meeker County, MN"	"27093"	210	23265	902.6	642.0
	"Mille Lacs County, MN"	"27095"	276	25979	1062.4	797.5
	"Morrison County, MN"	"27097"	285	33229	857.7	647.9
	"Mower County, MN"	"27099"	384	39349	975.9	618.0
	"Murray County, MN"	"27101"	108	8630	1251.4	664.0
	"Nicollet County, MN"	"27103"	191	32820	582.0	557.7
	"Nobles County, MN"	"27105"	163	21397	761.8	536.7
	"Norman County, MN"	"27107"	80	6869	1164.7	682.6
	"Olmsted County, MN"	"27109"	914	145769	627.0	567.1
	"Otter Tail County, MN"	"27111"	691	57252	1206.9	716.6
	"Pennington County, MN"	"27113"	160	14072	1137.0	844.8
	"Pine County, MN"	"27115"	242	29604	817.5	673.0
	"Pipestone County, MN"	"27117"	100	9501	1052.5	573.8
	"Polk County, MN"	"27119"	374	31456	1189.0	856.4
	"Pope County, MN"	"27121"	143	10894	1312.6	752.6
	"Ramsey County, MN"	"27123"	3898	514696	757.3	691.9
	"Red Lake County, MN"	"27125"	49	4105	1193.7	912.0
	"Redwood County, MN"	"27127"	192	15972	1202.1	662.3
	"Renville County, MN"	"27129"	192	15500	1238.7	757.6
	"Rice County, MN"	"27131"	457	64409	709.5	668.9
	"Rock County, MN"	"27133"	118	9614	1227.4	705.1
	"Roseau County, MN"	"27135"	153	15540	984.6	781.4
	"St. Louis County, MN"	"27137"	2083	200255	1040.2	762.0
	"Scott County, MN"	"27139"	605	132556	456.4	660.8
	"Sherburne County, MN"	"27141"	466	89319	521.7	686.5
	"Sibley County, MN"	"27143"	151	15169	995.5	711.6
	"Stearns County, MN"	"27145"	988	151343	652.8	628.0
	"Steele County, MN"	"27147"	278	36534	760.9	589.2
	"Stevens County, MN"	"27149"	78	9685	805.4	543.9
	"Swift County, MN"	"27151"	116	9640	1203.3	676.1
	"Todd County, MN"	"27153"	187	24836	752.9	578.1
	"Traverse County, MN"	"27155"	55	3523	1561.2	666.8
	"Wabasha County, MN"	"27157"	172	21600	796.3	568.5
	"Wadena County, MN"	"27159"	174	13749	1265.5	703.3
	"Waseca County, MN"	"27161"	172	19273	892.4	664.4
	"Washington County, MN"	"27163"	1326	241280	549.6	609.6
	"Watonwan County, MN"	"27165"	110	11201	982.1	577.3
	"Wilkin County, MN"	"27167"	72	6592	1092.2	710.7
	"Winona County, MN"	"27169"	379	51378	737.7	633.5
	"Wright County, MN"	"27171"	681	126437	538.6	648.7
	"Yellow Medicine County, MN"	"27173"	138	10307	1338.9	806.5
	"Adams County, MS"	"28001"	415	32067	1294.2	1057.0
	"Alcorn County, MS"	"28003"	440	37052	1187.5	1001.5
	"Amite County, MS"	"28005"	147	13064	1125.2	828.1
	"Attala County, MS"	"28007"	258	19466	1325.4	1000.2
	"Benton County, MS"	"28009"	78	8732	893.3	782.9
	"Bolivar County, MS"	"28011"	438	33771	1297.0	1274.8
	"Calhoun County, MS"	"28013"	189	14917	1267.0	991.9
	"Carroll County, MS"	"28015"	103	10373	993.0	793.9
	"Chickasaw County, MS"	"28017"	179	17124	1045.3	905.1
	"Choctaw County, MS"	"28019"	72	8412	855.9	681.2
	"Claiborne County, MS"	"28021"	90	9585	939.0	969.8
	"Clarke County, MS"	"28023"	214	16743	1278.1	1079.8
	"Clay County, MS"	"28025"	208	20456	1016.8	866.8
	"Coahoma County, MS"	"28027"	294	25913	1134.6	1121.4
	"Copiah County, MS"	"28029"	326	29247	1114.6	1011.8
	"Covington County, MS"	"28031"	261	19629	1329.7	1136.9
	"DeSoto County, MS"	"28033"	1112	164053	677.8	815.3
	"Forrest County, MS"	"28035"	660	75842	870.2	909.3
	"Franklin County, MS"	"28037"	99	8017	1234.9	1002.4
	"George County, MS"	"28039"	220	22889	961.2	1022.2
	"Greene County, MS"	"28041"	128	14338	892.7	1008.0
	"Grenada County, MS"	"28043"	282	21706	1299.2	1100.3
	"Hancock County, MS"	"28045"	420	44649	940.7	842.3
	"Harrison County, MS"	"28047"	1752	191040	917.1	956.0
	"Hinds County, MS"	"28049"	2013	248184	811.1	866.2
	"Holmes County, MS"	"28051"	188	18818	999.0	967.5
	"Humphreys County, MS"	"28053"	88	9312	945.0	938.2
	"Issaquena County, MS"	"28055"	11	1392	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	270	23332	1157.2	986.7
	"Jackson County, MS"	"28059"	1263	139901	902.8	943.3
	"Jasper County, MS"	"28061"	193	16777	1150.4	945.6
	"Jefferson County, MS"	"28063"	83	7605	1091.4	1009.8
	"Jefferson Davis County, MS"	"28065"	172	12118	1419.4	1130.4
	"Jones County, MS"	"28067"	689	68075	1012.1	918.6
	"Kemper County, MS"	"28069"	99	10146	975.8	783.9
	"Lafayette County, MS"	"28071"	350	48472	722.1	857.3
	"Lamar County, MS"	"28073"	385	57422	670.5	779.3
	"Lauderdale County, MS"	"28075"	862	80475	1071.1	953.8
	"Lawrence County, MS"	"28077"	142	12687	1119.3	1014.6
	"Leake County, MS"	"28079"	225	23572	954.5	944.2
	"Lee County, MS"	"28081"	856	84156	1017.2	970.7
	"Leflore County, MS"	"28083"	392	31861	1230.3	1214.0
	"Lincoln County, MS"	"28085"	402	34889	1152.2	1028.5
	"Lowndes County, MS"	"28087"	589	59671	987.1	915.3
	"Madison County, MS"	"28089"	954	96941	984.1	1048.5
	"Marion County, MS"	"28091"	336	26809	1253.3	1075.1
	"Marshall County, MS"	"28093"	389	36786	1057.5	991.4
	"Monroe County, MS"	"28095"	427	36626	1165.8	976.3
	"Montgomery County, MS"	"28097"	164	10872	1508.5	1180.0
	"Neshoba County, MS"	"28099"	328	29818	1100.0	1042.9
	"Newton County, MS"	"28101"	227	21499	1055.9	923.1
	"Noxubee County, MS"	"28103"	111	11351	977.9	919.9
	"Oktibbeha County, MS"	"28105"	295	47741	617.9	830.7
	"Panola County, MS"	"28107"	410	34602	1184.9	1185.1
	"Pearl River County, MS"	"28109"	592	55718	1062.5	970.9
	"Perry County, MS"	"28111"	110	12164	904.3	844.0
	"Pike County, MS"	"28113"	493	40406	1220.1	1090.7
	"Pontotoc County, MS"	"28115"	279	29900	933.1	886.7
	"Prentiss County, MS"	"28117"	284	25330	1121.2	942.2
	"Quitman County, MS"	"28119"	119	8134	1463.0	1321.7
	"Rankin County, MS"	"28121"	1095	143702	762.0	816.6
	"Scott County, MS"	"28123"	284	28388	1000.4	1002.9
	"Sharkey County, MS"	"28125"	64	4892	1308.3	1092.3
	"Simpson County, MS"	"28127"	294	27320	1076.1	974.1
	"Smith County, MS"	"28129"	158	16442	961.0	893.1
	"Stone County, MS"	"28131"	195	17822	1094.2	1174.5
	"Sunflower County, MS"	"28133"	283	29296	966.0	1071.3
	"Tallahatchie County, MS"	"28135"	141	15318	920.5	973.3
	"Tate County, MS"	"28137"	269	28719	936.7	933.6
	"Tippah County, MS"	"28139"	268	22143	1210.3	1091.8
	"Tishomingo County, MS"	"28141"	285	19603	1453.9	1144.2
	"Tunica County, MS"	"28143"	116	10628	1091.5	1280.3
	"Union County, MS"	"28145"	264	27340	965.6	857.8
	"Walthall County, MS"	"28147"	169	15406	1097.0	909.8
	"Warren County, MS"	"28149"	495	48346	1023.9	960.7
	"Washington County, MS"	"28151"	581	50406	1152.6	1139.6
	"Wayne County, MS"	"28153"	230	20589	1117.1	1061.8
	"Webster County, MS"	"28155"	127	10319	1230.7	987.9
	"Wilkinson County, MS"	"28157"	122	9679	1260.5	1084.6
	"Winston County, MS"	"28159"	232	19069	1216.6	977.5
	"Yalobusha County, MS"	"28161"	171	12552	1362.3	1146.7
	"Yazoo County, MS"	"28163"	260	27886	932.4	928.4
	"Adair County, MO"	"29001"	210	25552	821.9	789.1
	"Andrew County, MO"	"29003"	160	17196	930.4	760.4
	"Atchison County, MO"	"29005"	92	5569	1652.0	986.3
	"Audrain County, MO"	"29007"	269	25566	1052.2	773.8
	"Barry County, MO"	"29009"	394	35282	1116.7	901.3
	"Barton County, MO"	"29011"	128	12327	1038.4	721.0
	"Bates County, MO"	"29013"	216	17008	1270.0	926.5
	"Benton County, MO"	"29015"	253	19115	1323.6	787.3
	"Bollinger County, MO"	"29017"	120	12356	971.2	818.8
	"Boone County, MO"	"29019"	982	165627	592.9	712.8
	"Buchanan County, MO"	"29021"	984	89666	1097.4	937.1
	"Butler County, MO"	"29023"	562	43082	1304.5	1016.5
	"Caldwell County, MO"	"29025"	92	9315	987.7	729.0
	"Callaway County, MO"	"29027"	366	44420	824.0	807.1
	"Camden County, MO"	"29029"	447	43679	1023.4	745.4
	"Cape Girardeau County, MO"	"29031"	752	76632	981.3	804.0
	"Carroll County, MO"	"29033"	116	9260	1252.7	865.7
	"Carter County, MO"	"29035"	93	6365	1461.1	1247.5
	"Cass County, MO"	"29037"	822	100052	821.6	746.6
	"Cedar County, MO"	"29039"	167	13948	1197.3	741.8
	"Chariton County, MO"	"29041"	90	7734	1163.7	674.7
	"Christian County, MO"	"29043"	505	78570	642.7	677.4
	"Clark County, MO"	"29045"	84	7019	1196.8	918.3
	"Clay County, MO"	"29047"	1544	225161	685.7	726.3
	"Clinton County, MO"	"29049"	255	20789	1226.6	964.6
	"Cole County, MO"	"29051"	593	76448	775.7	728.7
	"Cooper County, MO"	"29053"	208	17663	1177.6	906.2
	"Crawford County, MO"	"29055"	298	24800	1201.6	1019.8
	"Dade County, MO"	"29057"	108	7807	1383.4	873.2
	"Dallas County, MO"	"29059"	150	16749	895.6	709.0
	"Daviess County, MO"	"29061"	85	8313	1022.5	787.9
	"DeKalb County, MO"	"29063"	117	12767	916.4	785.4
	"Dent County, MO"	"29065"	186	15676	1186.5	847.1
	"Douglas County, MO"	"29067"	165	13548	1217.9	855.8
	"Dunklin County, MO"	"29069"	439	31974	1373.0	1110.5
	"Franklin County, MO"	"29071"	998	101938	979.0	886.0
	"Gasconade County, MO"	"29073"	218	15168	1437.2	898.2
	"Gentry County, MO"	"29075"	75	6786	1105.2	700.3
	"Greene County, MO"	"29077"	2541	277214	916.6	786.5
	"Grundy County, MO"	"29079"	126	10228	1231.9	800.5
	"Harrison County, MO"	"29081"	122	8866	1376.0	908.9
	"Henry County, MO"	"29083"	312	22219	1404.2	951.3
	"Hickory County, MO"	"29085"	163	9628	1693.0	915.8
	"Holt County, MO"	"29087"	63	4814	1308.7	710.1
	"Howard County, MO"	"29089"	108	10204	1058.4	826.2
	"Howell County, MO"	"29091"	511	40665	1256.6	972.1
	"Iron County, MO"	"29093"	133	10656	1248.1	929.7
	"Jackson County, MO"	"29095"	6006	676360	888.0	831.6
	"Jasper County, MO"	"29097"	1221	118435	1030.9	950.6
	"Jefferson County, MO"	"29099"	1830	219480	833.8	914.6
	"Johnson County, MO"	"29101"	406	53439	759.7	849.2
	"Knox County, MO"	"29103"	46	4126	1114.9	715.3
	"Laclede County, MO"	"29105"	362	35636	1015.8	848.6
	"Lafayette County, MO"	"29107"	324	33209	975.6	720.8
	"Lawrence County, MO"	"29109"	426	38660	1101.9	847.3
	"Lewis County, MO"	"29111"	98	10155	965.0	747.3
	"Lincoln County, MO"	"29113"	455	53076	857.3	960.3
	"Linn County, MO"	"29115"	177	12566	1408.6	882.9
	"Livingston County, MO"	"29117"	208	15074	1379.9	918.6
	"McDonald County, MO"	"29119"	204	22977	887.8	916.6
	"Macon County, MO"	"29121"	202	15591	1295.6	825.0
	"Madison County, MO"	"29123"	162	12195	1328.4	1016.1
	"Maries County, MO"	"29125"	102	9171	1112.2	865.3
	"Marion County, MO"	"29127"	338	28717	1177.0	886.5
	"Mercer County, MO"	"29129"	50	3804	1314.4	898.0
	"Miller County, MO"	"29131"	270	24770	1090.0	849.0
	"Mississippi County, MO"	"29133"	195	14306	1363.1	1163.7
	"Moniteau County, MO"	"29135"	139	15697	885.5	770.5
	"Monroe County, MO"	"29137"	93	8734	1064.8	712.3
	"Montgomery County, MO"	"29139"	172	12270	1401.8	923.1
	"Morgan County, MO"	"29141"	328	20502	1599.8	1047.3
	"New Madrid County, MO"	"29143"	256	18783	1362.9	1098.7
	"Newton County, MO"	"29145"	580	58414	992.9	870.6
	"Nodaway County, MO"	"29147"	203	23468	865.0	752.0
	"Oregon County, MO"	"29149"	138	11017	1252.6	909.2
	"Osage County, MO"	"29151"	130	13915	934.2	757.7
	"Ozark County, MO"	"29153"	133	9595	1386.1	903.7
	"Pemiscot County, MO"	"29155"	225	18174	1238.0	1107.3
	"Perry County, MO"	"29157"	184	19041	966.3	726.6
	"Pettis County, MO"	"29159"	443	42178	1050.3	871.5
	"Phelps County, MO"	"29161"	421	45020	935.1	860.4
	"Pike County, MO"	"29163"	178	18572	958.4	800.2
	"Platte County, MO"	"29165"	575	90903	632.5	645.9
	"Polk County, MO"	"29167"	355	31170	1138.9	918.8
	"Pulaski County, MO"	"29169"	300	53175	564.2	898.6
	"Putnam County, MO"	"29171"	58	4978	1165.1	709.5
	"Ralls County, MO"	"29173"	85	10281	826.8	675.6
	"Randolph County, MO"	"29175"	250	25346	986.3	827.1
	"Ray County, MO"	"29177"	223	23230	960.0	845.3
	"Reynolds County, MO"	"29179"	85	6588	1290.2	937.7
	"Ripley County, MO"	"29181"	195	14143	1378.8	1082.8
	"St. Charles County, MO"	"29183"	2287	365151	626.3	661.4
	"St. Clair County, MO"	"29185"	139	9641	1441.8	880.0
	"Ste. Genevieve County, MO"	"29186"	197	18124	1087.0	865.8
	"St. Francois County, MO"	"29187"	722	65577	1101.0	978.7
	"St. Louis County, MO"	"29189"	9231	998692	924.3	726.1
	"Saline County, MO"	"29195"	283	23280	1215.6	915.8
	"Schuyler County, MO"	"29197"	43	4381	981.5	679.6
	"Scotland County, MO"	"29199"	57	4828	1180.6	780.2
	"Scott County, MO"	"29201"	422	39136	1078.3	916.9
	"Shannon County, MO"	"29203"	93	8432	1102.9	894.6
	"Shelby County, MO"	"29205"	83	6280	1321.7	840.0
	"Stoddard County, MO"	"29207"	409	29807	1372.2	988.1
	"Stone County, MO"	"29209"	337	32263	1044.5	662.4
	"Sullivan County, MO"	"29211"	72	6659	1081.2	809.9
	"Taney County, MO"	"29213"	500	52736	948.1	765.7
	"Texas County, MO"	"29215"	255	25936	983.2	756.6
	"Vernon County, MO"	"29217"	265	20963	1264.1	953.9
	"Warren County, MO"	"29219"	245	32515	753.5	677.6
	"Washington County, MO"	"29221"	255	25076	1016.9	968.5
	"Wayne County, MO"	"29223"	186	13475	1380.3	960.2
	"Webster County, MO"	"29225"	263	36439	721.8	710.6
	"Worth County, MO"	"29227"	32	2150	1488.4	748.3
	"Wright County, MO"	"29229"	229	18716	1223.6	942.1
	"St. Louis city, MO"	"29510"	2990	318069	940.0	965.1
	"Beaverhead County, MT"	"30001"	70	9198	761.0	608.3
	"Big Horn County, MT"	"30003"	111	13093	847.8	1033.4
	"Blaine County, MT"	"30005"	77	6565	1172.9	1115.3
	"Broadwater County, MT"	"30007"	60	5752	1043.1	835.2
	"Carbon County, MT"	"30009"	87	10028	867.6	604.9
	"Carter County, MT"	"30011"	17	1152	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	810	81837	989.8	795.4
	"Chouteau County, MT"	"30015"	51	5793	880.4	604.4
	"Custer County, MT"	"30017"	149	11752	1267.9	942.1
	"Daniels County, MT"	"30019"	26	1763	1474.8	619.8
	"Dawson County, MT"	"30021"	125	8989	1390.6	1003.1
	"Deer Lodge County, MT"	"30023"	124	9299	1333.5	903.0
	"Fallon County, MT"	"30025"	24	2956	811.9	570.2
	"Fergus County, MT"	"30027"	159	11506	1381.9	805.4
	"Flathead County, MT"	"30029"	738	91301	808.3	682.3
	"Gallatin County, MT"	"30031"	533	91377	583.3	677.6
	"Glacier County, MT"	"30035"	144	13624	1057.0	1167.5
	"Granite County, MT"	"30039"	31	3068	1010.4	650.7
	"Hill County, MT"	"30041"	133	16397	811.1	786.4
	"Jefferson County, MT"	"30043"	96	11381	843.5	881.0
	"Judith Basin County, MT"	"30045"	29	2004	1447.1	950.2
	"Lake County, MT"	"30047"	257	28947	887.8	732.1
	"Lewis and Clark County, MT"	"30049"	551	64318	856.7	735.7
	"Liberty County, MT"	"30051"	27	2402	1124.1	721.2
	"Lincoln County, MT"	"30053"	213	19566	1088.6	759.9
	"McCone County, MT"	"30055"	26	1711	1519.6	801.9
	"Madison County, MT"	"30057"	79	7660	1031.3	704.3
	"Meagher County, MT"	"30059"	22	1911	1151.2	680.6
	"Mineral County, MT"	"30061"	43	4208	1021.9	637.7
	"Missoula County, MT"	"30063"	809	110138	734.5	749.8
	"Musselshell County, MT"	"30065"	66	4701	1404.0	1056.4
	"Park County, MT"	"30067"	152	15469	982.6	752.2
	"Phillips County, MT"	"30071"	59	4250	1388.2	841.9
	"Pondera County, MT"	"30073"	67	6257	1070.8	577.6
	"Powder River County, MT"	"30075"	31	1738	1783.7	957.4
	"Powell County, MT"	"30077"	83	7063	1175.1	955.4
	"Prairie County, MT"	"30079"	17	1159	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	396	40450	979.0	685.9
	"Richland County, MT"	"30083"	101	10128	997.2	881.6
	"Roosevelt County, MT"	"30085"	122	10527	1158.9	1246.5
	"Rosebud County, MT"	"30087"	78	9379	831.6	917.3
	"Sanders County, MT"	"30089"	153	11440	1337.4	915.8
	"Sheridan County, MT"	"30091"	50	3460	1445.1	683.1
	"Silver Bow County, MT"	"30093"	398	34383	1157.5	891.6
	"Stillwater County, MT"	"30095"	86	9131	941.8	763.3
	"Sweet Grass County, MT"	"30097"	45	3623	1242.1	768.6
	"Teton County, MT"	"30099"	69	6091	1132.8	607.3
	"Toole County, MT"	"30101"	47	5239	897.1	635.8
	"Treasure County, MT"	"30103"	11	727	Unreliable	Unreliable
	"Valley County, MT"	"30105"	75	7487	1001.7	614.9
	"Wheatland County, MT"	"30107"	18	2140	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	17	985	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	1334	150069	888.9	748.6
	"Adams County, NE"	"31001"	287	31216	919.4	666.5
	"Antelope County, NE"	"31003"	77	6619	1163.3	647.4
	"Boone County, NE"	"31011"	71	5412	1311.9	680.2
	"Box Butte County, NE"	"31013"	119	11383	1045.4	776.9
	"Boyd County, NE"	"31015"	26	2082	1248.8	589.5
	"Brown County, NE"	"31017"	37	3117	1187.0	558.2
	"Buffalo County, NE"	"31019"	330	46690	706.8	663.3
	"Burt County, NE"	"31021"	98	6802	1440.8	712.2
	"Butler County, NE"	"31023"	103	8287	1242.9	740.5
	"Cass County, NE"	"31025"	224	25188	889.3	722.4
	"Cedar County, NE"	"31027"	102	8730	1168.4	652.1
	"Chase County, NE"	"31029"	54	4011	1346.3	766.6
	"Cherry County, NE"	"31031"	52	5761	902.6	565.4
	"Cheyenne County, NE"	"31033"	84	9978	841.9	622.3
	"Clay County, NE"	"31035"	71	6486	1094.7	683.7
	"Colfax County, NE"	"31037"	82	10614	772.6	614.6
	"Cuming County, NE"	"31039"	110	9181	1198.1	650.9
	"Custer County, NE"	"31041"	154	10903	1412.5	834.4
	"Dakota County, NE"	"31043"	162	20913	774.6	802.7
	"Dawes County, NE"	"31045"	91	9196	989.6	813.1
	"Dawson County, NE"	"31047"	188	24388	770.9	639.2
	"Deuel County, NE"	"31049"	22	1984	1108.9	563.5
	"Dixon County, NE"	"31051"	78	5989	1302.4	854.0
	"Dodge County, NE"	"31053"	472	36773	1283.6	807.4
	"Douglas County, NE"	"31055"	3789	524861	721.9	767.8
	"Dundy County, NE"	"31057"	30	1976	1518.2	829.8
	"Fillmore County, NE"	"31059"	86	5866	1466.1	793.1
	"Franklin County, NE"	"31061"	57	3207	1777.4	954.1
	"Frontier County, NE"	"31063"	17	2723	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	69	4943	1395.9	746.3
	"Gage County, NE"	"31067"	270	22031	1225.5	757.0
	"Garden County, NE"	"31069"	40	2069	1933.3	892.8
	"Garfield County, NE"	"31071"	29	2032	1427.2	613.5
	"Gosper County, NE"	"31073"	17	2010	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	32	2519	1270.3	714.7
	"Hall County, NE"	"31079"	528	59477	887.7	760.2
	"Hamilton County, NE"	"31081"	82	9069	904.2	620.4
	"Harlan County, NE"	"31083"	54	3417	1580.3	869.9
	"Hitchcock County, NE"	"31087"	27	2857	945.0	616.4
	"Holt County, NE"	"31089"	126	10399	1211.7	699.0
	"Howard County, NE"	"31093"	62	6342	977.6	652.3
	"Jefferson County, NE"	"31095"	127	7519	1689.1	884.5
	"Johnson County, NE"	"31097"	61	5211	1170.6	764.8
	"Kearney County, NE"	"31099"	85	6588	1290.2	832.0
	"Keith County, NE"	"31101"	82	8301	987.8	662.8
	"Keya Paha County, NE"	"31103"	10	813	Unreliable	Unreliable
	"Kimball County, NE"	"31105"	54	3775	1430.5	792.7
	"Knox County, NE"	"31107"	121	8575	1411.1	782.9
	"Lancaster County, NE"	"31109"	1974	289800	681.2	701.8
	"Lincoln County, NE"	"31111"	346	36142	957.3	739.0
	"Madison County, NE"	"31119"	320	34931	916.1	689.2
	"Merrick County, NE"	"31121"	89	7732	1151.1	768.3
	"Morrill County, NE"	"31123"	57	4998	1140.5	737.7
	"Nance County, NE"	"31125"	58	3740	1550.8	864.9
	"Nemaha County, NE"	"31127"	81	7280	1112.6	718.4
	"Nuckolls County, NE"	"31129"	66	4478	1473.9	637.6
	"Otoe County, NE"	"31131"	183	15798	1158.4	666.3
	"Pawnee County, NE"	"31133"	31	2735	1133.5	547.1
	"Perkins County, NE"	"31135"	33	2955	1116.8	614.7
	"Phelps County, NE"	"31137"	138	9184	1502.6	962.6
	"Pierce County, NE"	"31139"	57	7216	789.9	503.8
	"Platte County, NE"	"31141"	270	32593	828.4	648.8
	"Polk County, NE"	"31143"	80	5322	1503.2	804.6
	"Red Willow County, NE"	"31145"	111	11032	1006.2	670.2
	"Richardson County, NE"	"31147"	112	8345	1342.1	692.5
	"Rock County, NE"	"31149"	21	1494	1405.6	608.1
	"Saline County, NE"	"31151"	127	14345	885.3	690.0
	"Sarpy County, NE"	"31153"	781	162561	480.4	664.8
	"Saunders County, NE"	"31155"	182	20867	872.2	683.6
	"Scotts Bluff County, NE"	"31157"	414	37044	1117.6	796.0
	"Seward County, NE"	"31159"	156	16703	934.0	713.3
	"Sheridan County, NE"	"31161"	68	5392	1261.1	677.6
	"Sherman County, NE"	"31163"	47	3093	1519.6	819.9
	"Stanton County, NE"	"31167"	40	6155	649.9	542.1
	"Thayer County, NE"	"31169"	70	5160	1356.6	581.3
	"Thurston County, NE"	"31173"	64	7006	913.5	927.8
	"Valley County, NE"	"31175"	54	4218	1280.2	714.7
	"Washington County, NE"	"31177"	160	20295	788.4	646.3
	"Wayne County, NE"	"31179"	75	9504	789.1	647.6
	"Webster County, NE"	"31181"	63	3775	1668.9	817.9
	"York County, NE"	"31185"	142	13726	1034.5	675.9
	"Churchill County, NV"	"32001"	274	24637	1112.1	990.4
	"Clark County, NV"	"32003"	13693	1969975	695.1	775.7
	"Douglas County, NV"	"32005"	453	46886	966.2	677.0
	"Elko County, NV"	"32007"	299	49491	604.2	831.9
	"Esmeralda County, NV"	"32009"	12	775	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	143	16735	854.5	1053.9
	"Lander County, NV"	"32015"	33	5841	565.0	593.4
	"Lincoln County, NV"	"32017"	44	5311	828.5	683.4
	"Lyon County, NV"	"32019"	508	51871	979.4	883.7
	"Mineral County, NV"	"32021"	80	4593	1741.8	1176.5
	"Nye County, NV"	"32023"	654	43351	1508.6	1018.3
	"Pershing County, NV"	"32027"	53	6734	787.1	744.9
	"Storey County, NV"	"32029"	30	3896	770.0	645.6
	"Washoe County, NV"	"32031"	3323	425710	780.6	787.3
	"White Pine County, NV"	"32033"	100	10098	990.3	898.3
	"Carson City, NV"	"32510"	636	55439	1147.2	847.3
	"Belknap County, NH"	"33001"	610	60223	1012.9	731.4
	"Carroll County, NH"	"33003"	496	47641	1041.1	666.2
	"Cheshire County, NH"	"33005"	735	76918	955.6	782.5
	"Coos County, NH"	"33007"	388	32688	1187.0	745.6
	"Grafton County, NH"	"33009"	750	88923	843.4	649.6
	"Hillsborough County, NH"	"33011"	3030	401696	754.3	718.5
	"Merrimack County, NH"	"33013"	1246	146579	850.1	695.8
	"Rockingham County, NH"	"33015"	2210	296207	746.1	702.1
	"Strafford County, NH"	"33017"	931	123857	751.7	736.5
	"Sullivan County, NH"	"33019"	427	43462	982.5	743.8
	"Atlantic County, NJ"	"34001"	2570	274338	936.8	810.4
	"Bergen County, NJ"	"34003"	6917	911004	759.3	574.7
	"Burlington County, NJ"	"34005"	3773	449576	839.2	714.9
	"Camden County, NJ"	"34007"	4497	513241	876.2	786.7
	"Cape May County, NJ"	"34009"	1255	96601	1299.2	786.6
	"Cumberland County, NJ"	"34011"	1416	157095	901.4	851.3
	"Essex County, NJ"	"34013"	5937	785137	756.2	747.3
	"Gloucester County, NJ"	"34015"	2416	289104	835.7	795.1
	"Hudson County, NJ"	"34017"	3876	641224	604.5	683.9
	"Hunterdon County, NJ"	"34019"	781	128038	610.0	559.0
	"Mercer County, NJ"	"34021"	2847	367063	775.6	695.9
	"Middlesex County, NJ"	"34023"	5647	814217	693.5	644.4
	"Monmouth County, NJ"	"34025"	5345	631020	847.0	697.9
	"Morris County, NJ"	"34027"	3604	494976	728.1	601.5
	"Ocean County, NJ"	"34029"	7131	579369	1230.8	739.4
	"Passaic County, NJ"	"34031"	3597	502007	716.5	689.6
	"Salem County, NJ"	"34033"	742	65902	1125.9	903.0
	"Somerset County, NJ"	"34035"	2163	324893	665.8	606.3
	"Sussex County, NJ"	"34037"	1092	148517	735.3	700.0
	"Union County, NJ"	"34039"	3996	539494	740.7	661.0
	"Warren County, NJ"	"34041"	956	108339	882.4	725.8
	"Bernalillo County, NM"	"35001"	5035	670968	750.4	725.7
	"Catron County, NM"	"35003"	37	3733	991.2	616.6
	"Chaves County, NM"	"35005"	671	65890	1018.4	885.8
	"Cibola County, NM"	"35006"	235	27658	849.7	845.4
	"Colfax County, NM"	"35007"	133	13640	975.1	682.4
	"Curry County, NM"	"35009"	384	49649	773.4	845.0
	"DeBaca County, NM"	"35011"	23	1945	1182.5	720.5
	"Dona Ana County, NM"	"35013"	1449	213598	678.4	699.4
	"Eddy County, NM"	"35015"	533	54152	984.3	857.4
	"Grant County, NM"	"35017"	348	29380	1184.5	783.5
	"Guadalupe County, NM"	"35019"	43	4619	930.9	735.7
	"Hidalgo County, NM"	"35023"	54	4861	1110.9	903.7
	"Lea County, NM"	"35025"	493	65423	753.6	844.0
	"Lincoln County, NM"	"35027"	193	20454	943.6	636.3
	"Los Alamos County, NM"	"35028"	117	18222	642.1	490.6
	"Luna County, NM"	"35029"	288	25281	1139.2	855.1
	"McKinley County, NM"	"35031"	529	73664	718.1	889.8
	"Mora County, NM"	"35033"	52	4773	1089.5	900.2
	"Otero County, NM"	"35035"	559	65703	850.8	778.1
	"Quay County, NM"	"35037"	120	9026	1329.5	923.6
