"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Grant County, MN"	"27051"	69	6021	1146.0	650.3
	"Hennepin County, MN"	"27053"	8792	1259428	698.1	625.3
	"Houston County, MN"	"27055"	202	18578	1087.3	633.3
	"Hubbard County, MN"	"27057"	230	21332	1078.2	688.6
	"Isanti County, MN"	"27059"	345	39966	863.2	728.0
	"Itasca County, MN"	"27061"	550	45108	1219.3	735.6
	"Jackson County, MN"	"27063"	115	9911	1160.3	589.5
	"Kanabec County, MN"	"27065"	120	16207	740.4	527.9
	"Kandiyohi County, MN"	"27067"	437	42855	1019.7	699.8
	"Kittson County, MN"	"27069"	57	4248	1341.8	694.6
	"Koochiching County, MN"	"27071"	162	12440	1302.3	770.8
	"Lac qui Parle County, MN"	"27073"	97	6658	1456.9	609.9
	"Lake County, MN"	"27075"	159	10658	1491.8	802.5
	"Lake of the Woods County, MN"	"27077"	38	3758	1011.2	689.8
	"Le Sueur County, MN"	"27079"	224	28494	786.1	602.8
	"Lincoln County, MN"	"27081"	82	5673	1445.4	732.2
	"Lyon County, MN"	"27083"	215	25629	838.9	591.4
	"McLeod County, MN"	"27085"	324	35873	903.2	607.3
	"Mahnomen County, MN"	"27087"	70	5519	1268.3	1039.8
	"Marshall County, MN"	"27089"	81	9390	862.6	557.3
	"Martin County, MN"	"27091"	243	19785	1228.2	656.0
	"Meeker County, MN"	"27093"	240	23141	1037.1	668.6
	"Mille Lacs County, MN"	"27095"	297	26139	1136.2	858.4
	"Morrison County, MN"	"27097"	362	33169	1091.4	726.2
	"Mower County, MN"	"27099"	402	40011	1004.7	660.5
	"Murray County, MN"	"27101"	89	8276	1075.4	598.6
	"Nicollet County, MN"	"27103"	270	34220	789.0	633.6
	"Nobles County, MN"	"27105"	203	21924	925.9	650.8
	"Norman County, MN"	"27107"	104	6475	1606.2	907.8
	"Olmsted County, MN"	"27109"	1186	156277	758.9	605.4
	"Otter Tail County, MN"	"27111"	691	58812	1174.9	672.4
	"Pennington County, MN"	"27113"	140	14178	987.4	682.7
	"Pine County, MN"	"27115"	288	29483	976.8	668.8
	"Pipestone County, MN"	"27117"	122	9047	1348.5	750.1
	"Polk County, MN"	"27119"	365	31529	1157.7	782.1
	"Pope County, MN"	"27121"	137	11097	1234.6	698.5
	"Ramsey County, MN"	"27123"	4394	550210	798.6	706.7
	"Red Lake County, MN"	"27125"	39	3999	975.2	682.8
	"Redwood County, MN"	"27127"	168	15249	1101.7	656.9
	"Renville County, MN"	"27129"	166	14612	1136.1	652.4
	"Rice County, MN"	"27131"	515	66523	774.2	650.1
	"Rock County, MN"	"27133"	107	9414	1136.6	688.8
	"Roseau County, MN"	"27135"	126	15150	831.7	638.4
	"St. Louis County, MN"	"27137"	2136	199754	1069.3	754.0
	"Scott County, MN"	"27139"	686	147381	465.5	549.0
	"Sherburne County, MN"	"27141"	541	96036	563.3	660.6
	"Sibley County, MN"	"27143"	147	15028	978.2	672.6
	"Stearns County, MN"	"27145"	1121	159256	703.9	601.2
	"Steele County, MN"	"27147"	319	36803	866.8	615.7
	"Stevens County, MN"	"27149"	83	9753	851.0	509.8
	"Swift County, MN"	"27151"	113	9345	1209.2	706.0
	"Todd County, MN"	"27153"	214	24582	870.6	545.8
	"Traverse County, MN"	"27155"	66	3308	1995.2	924.1
	"Wabasha County, MN"	"27157"	200	21645	924.0	551.8
	"Wadena County, MN"	"27159"	216	13773	1568.3	939.9
	"Waseca County, MN"	"27161"	183	18691	979.1	684.3
	"Washington County, MN"	"27163"	1708	259201	658.9	586.3
	"Watonwan County, MN"	"27165"	128	10980	1165.8	696.6
	"Wilkin County, MN"	"27167"	89	6254	1423.1	895.1
	"Winona County, MN"	"27169"	426	50825	838.2	650.5
	"Wright County, MN"	"27171"	813	136349	596.3	617.0
	"Yellow Medicine County, MN"	"27173"	93	9795	949.5	546.7
	"Adams County, MS"	"28001"	445	31192	1426.6	1077.8
	"Alcorn County, MS"	"28003"	469	36925	1270.1	979.8
	"Amite County, MS"	"28005"	160	12326	1298.1	819.8
	"Attala County, MS"	"28007"	241	18365	1312.3	914.6
	"Benton County, MS"	"28009"	103	8271	1245.3	904.0
	"Bolivar County, MS"	"28011"	395	31333	1260.7	1092.1
	"Calhoun County, MS"	"28013"	166	14436	1149.9	834.8
	"Carroll County, MS"	"28015"	106	9911	1069.5	716.9
	"Chickasaw County, MS"	"28017"	206	17171	1199.7	954.9
	"Choctaw County, MS"	"28019"	116	8278	1401.3	971.0
	"Claiborne County, MS"	"28021"	113	9002	1255.3	1100.6
	"Clarke County, MS"	"28023"	223	15604	1429.1	1025.3
	"Clay County, MS"	"28025"	223	19386	1150.3	848.7
	"Coahoma County, MS"	"28027"	293	22628	1294.9	1154.2
	"Copiah County, MS"	"28029"	290	28543	1016.0	806.4
	"Covington County, MS"	"28031"	274	18853	1453.3	1197.5
	"DeSoto County, MS"	"28033"	1433	182001	787.4	827.9
	"Forrest County, MS"	"28035"	826	75036	1100.8	1062.8
	"Franklin County, MS"	"28037"	116	7788	1489.5	1045.5
	"George County, MS"	"28039"	273	24250	1125.8	1191.6
	"Greene County, MS"	"28041"	137	13586	1008.4	904.2
	"Grenada County, MS"	"28043"	344	21055	1633.8	1341.9
	"Hancock County, MS"	"28045"	493	47334	1041.5	776.5
	"Harrison County, MS"	"28047"	2147	206650	1039.0	938.8
	"Hinds County, MS"	"28049"	2191	237085	924.1	867.9
	"Holmes County, MS"	"28051"	202	17622	1146.3	1022.0
	"Humphreys County, MS"	"28053"	97	8257	1174.8	962.5
	"Issaquena County, MS"	"28055"	19	1308	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	278	23517	1182.1	904.8
	"Jackson County, MS"	"28059"	1443	143277	1007.1	894.1
	"Jasper County, MS"	"28061"	187	16428	1138.3	872.8
	"Jefferson County, MS"	"28063"	93	7106	1308.8	1049.8
	"Jefferson Davis County, MS"	"28065"	167	11234	1486.6	1020.0
	"Jones County, MS"	"28067"	807	68461	1178.8	966.3
	"Kemper County, MS"	"28069"	109	10027	1087.1	787.5
	"Lafayette County, MS"	"28071"	370	54793	675.3	756.5
	"Lamar County, MS"	"28073"	439	62447	703.0	689.8
	"Lauderdale County, MS"	"28075"	892	75317	1184.3	941.6
	"Lawrence County, MS"	"28077"	168	12455	1348.9	1100.6
	"Leake County, MS"	"28079"	241	22763	1058.7	887.2
	"Lee County, MS"	"28081"	889	85202	1043.4	945.3
	"Leflore County, MS"	"28083"	386	28919	1334.8	1228.9
	"Lincoln County, MS"	"28085"	416	34205	1216.2	976.3
	"Lowndes County, MS"	"28087"	634	58930	1075.9	907.0
	"Madison County, MS"	"28089"	1059	105630	1002.6	1043.0
	"Marion County, MS"	"28091"	282	24715	1141.0	848.3
	"Marshall County, MS"	"28093"	423	35451	1193.2	983.1
	"Monroe County, MS"	"28095"	431	35564	1211.9	905.3
	"Montgomery County, MS"	"28097"	166	10023	1656.2	1150.1
	"Neshoba County, MS"	"28099"	392	29125	1345.9	1179.4
	"Newton County, MS"	"28101"	246	21443	1147.2	969.4
	"Noxubee County, MS"	"28103"	129	10535	1224.5	996.2
	"Oktibbeha County, MS"	"28105"	328	49599	661.3	740.7
	"Panola County, MS"	"28107"	374	34178	1094.3	962.0
	"Pearl River County, MS"	"28109"	727	55387	1312.6	1027.7
	"Perry County, MS"	"28111"	135	11931	1131.5	863.5
	"Pike County, MS"	"28113"	542	39563	1370.0	1126.2
	"Pontotoc County, MS"	"28115"	320	31833	1005.2	881.5
	"Prentiss County, MS"	"28117"	336	25315	1327.3	1018.7
	"Quitman County, MS"	"28119"	107	7051	1517.5	1124.9
	"Rankin County, MS"	"28121"	1258	153902	817.4	729.2
	"Scott County, MS"	"28123"	298	28287	1053.5	938.0
	"Sharkey County, MS"	"28125"	61	4377	1393.6	1035.1
	"Simpson County, MS"	"28127"	306	26758	1143.6	906.8
	"Smith County, MS"	"28129"	171	16002	1068.6	803.5
	"Stone County, MS"	"28131"	180	18717	961.7	910.9
	"Sunflower County, MS"	"28133"	330	25735	1282.3	1201.8
	"Tallahatchie County, MS"	"28135"	162	13987	1158.2	998.9
	"Tate County, MS"	"28137"	325	28759	1130.1	976.3
	"Tippah County, MS"	"28139"	266	21995	1209.4	1046.4
	"Tishomingo County, MS"	"28141"	294	19454	1511.3	1108.8
	"Tunica County, MS"	"28143"	126	9944	1267.1	1398.5
	"Union County, MS"	"28145"	326	28606	1139.6	935.7
	"Walthall County, MS"	"28147"	213	14465	1472.5	1030.6
	"Warren County, MS"	"28149"	508	46176	1100.1	930.5
	"Washington County, MS"	"28151"	595	45063	1320.4	1164.8
	"Wayne County, MS"	"28153"	235	20298	1157.7	947.0
	"Webster County, MS"	"28155"	157	9788	1604.0	1254.1
	"Wilkinson County, MS"	"28157"	126	8792	1433.1	1164.7
	"Winston County, MS"	"28159"	263	18165	1447.8	1022.5
	"Yalobusha County, MS"	"28161"	177	12392	1428.3	1083.7
	"Yazoo County, MS"	"28163"	307	28248	1086.8	1037.0
	"Adair County, MO"	"29001"	212	25339	836.7	753.8
	"Andrew County, MO"	"29003"	158	17607	897.4	657.9
	"Atchison County, MO"	"29005"	71	5171	1373.0	770.5
	"Audrain County, MO"	"29007"	311	25473	1220.9	937.1
	"Barry County, MO"	"29009"	454	35886	1265.1	900.9
	"Barton County, MO"	"29011"	122	11798	1034.1	664.7
	"Bates County, MO"	"29013"	185	16320	1133.6	822.8
	"Benton County, MO"	"29015"	326	19278	1691.0	891.5
	"Bollinger County, MO"	"29017"	144	12169	1183.3	810.8
	"Boone County, MO"	"29019"	1238	180005	687.8	737.4
	"Buchanan County, MO"	"29021"	959	88571	1082.7	880.3
	"Butler County, MO"	"29023"	607	42639	1423.6	1053.9
	"Caldwell County, MO"	"29025"	117	9108	1284.6	900.6
	"Callaway County, MO"	"29027"	459	44889	1022.5	865.2
	"Camden County, MO"	"29029"	534	45815	1165.6	698.6
	"Cape Girardeau County, MO"	"29031"	820	78753	1041.2	816.6
	"Carroll County, MO"	"29033"	121	8743	1384.0	951.5
	"Carter County, MO"	"29035"	92	6054	1519.7	1083.6
	"Cass County, MO"	"29037"	1026	104954	977.6	772.7
	"Cedar County, MO"	"29039"	221	14165	1560.2	958.3
	"Chariton County, MO"	"29041"	97	7451	1301.8	714.9
	"Christian County, MO"	"29043"	688	86983	791.0	710.1
	"Clark County, MO"	"29045"	82	6842	1198.5	768.6
	"Clay County, MO"	"29047"	1848	246365	750.1	707.4
	"Clinton County, MO"	"29049"	261	20470	1275.0	906.5
	"Cole County, MO"	"29051"	710	76796	924.5	754.8
	"Cooper County, MO"	"29053"	200	17603	1136.2	816.5
	"Crawford County, MO"	"29055"	315	23957	1314.9	944.2
	"Dade County, MO"	"29057"	116	7569	1532.6	941.8
	"Dallas County, MO"	"29059"	214	16762	1276.7	891.0
	"Daviess County, MO"	"29061"	86	8313	1034.5	747.0
	"DeKalb County, MO"	"29063"	160	12630	1266.8	971.9
	"Dent County, MO"	"29065"	174	15441	1126.9	739.1
	"Douglas County, MO"	"29067"	206	13373	1540.4	953.6
	"Dunklin County, MO"	"29069"	472	29423	1604.2	1196.3
	"Franklin County, MO"	"29071"	1075	103670	1036.9	833.1
	"Gasconade County, MO"	"29073"	213	14705	1448.5	869.7
	"Gentry County, MO"	"29075"	96	6628	1448.4	920.4
	"Greene County, MO"	"29077"	2951	291923	1010.9	820.7
	"Grundy County, MO"	"29079"	127	9914	1281.0	825.0
	"Harrison County, MO"	"29081"	108	8414	1283.6	782.1
	"Henry County, MO"	"29083"	301	21792	1381.2	902.9
	"Hickory County, MO"	"29085"	153	9509	1609.0	896.8
	"Holt County, MO"	"29087"	54	4404	1226.2	639.8
	"Howard County, MO"	"29089"	115	10137	1134.5	780.4
	"Howell County, MO"	"29091"	531	40076	1325.0	924.5
	"Iron County, MO"	"29093"	143	10177	1405.1	921.8
	"Jackson County, MO"	"29095"	6376	700307	910.5	794.2
	"Jasper County, MO"	"29097"	1265	120636	1048.6	889.8
	"Jefferson County, MO"	"29099"	2178	224347	970.8	900.8
	"Johnson County, MO"	"29101"	398	53652	741.8	766.3
	"Knox County, MO"	"29103"	56	3947	1418.8	891.7
	"Laclede County, MO"	"29105"	459	35713	1285.2	997.1
	"Lafayette County, MO"	"29107"	413	32598	1266.9	873.2
	"Lawrence County, MO"	"29109"	514	38359	1340.0	971.4
	"Lewis County, MO"	"29111"	123	9855	1248.1	948.6
	"Lincoln County, MO"	"29113"	502	57686	870.2	852.9
	"Linn County, MO"	"29115"	183	12037	1520.3	1028.0
	"Livingston County, MO"	"29117"	165	15146	1089.4	719.5
	"McDonald County, MO"	"29119"	244	23078	1057.3	939.2
	"Macon County, MO"	"29121"	215	15153	1418.9	852.6
	"Madison County, MO"	"29123"	176	12188	1444.0	1023.9
	"Maries County, MO"	"29125"	93	8769	1060.6	712.4
	"Marion County, MO"	"29127"	342	28592	1196.1	870.2
	"Mercer County, MO"	"29129"	54	3641	1483.1	919.4
	"Miller County, MO"	"29131"	293	25336	1156.5	847.2
	"Mississippi County, MO"	"29133"	196	13336	1469.7	1161.8
	"Moniteau County, MO"	"29135"	175	16121	1085.5	913.3
	"Monroe County, MO"	"29137"	103	8664	1188.8	737.4
	"Montgomery County, MO"	"29139"	150	11534	1300.5	843.8
	"Morgan County, MO"	"29141"	315	20358	1547.3	1024.5
	"New Madrid County, MO"	"29143"	272	17296	1572.6	1142.3
	"Newton County, MO"	"29145"	693	58266	1189.4	916.4
	"Nodaway County, MO"	"29147"	212	22304	950.5	786.0
	"Oregon County, MO"	"29149"	159	10541	1508.4	963.9
	"Osage County, MO"	"29151"	146	13714	1064.6	801.3
	"Ozark County, MO"	"29153"	138	9017	1530.4	875.6
	"Pemiscot County, MO"	"29155"	243	16272	1493.4	1176.1
	"Perry County, MO"	"29157"	219	19150	1143.6	836.6
	"Pettis County, MO"	"29159"	482	42542	1133.0	865.8
	"Phelps County, MO"	"29161"	431	44732	963.5	794.7
	"Pike County, MO"	"29163"	213	18504	1151.1	893.3
	"Platte County, MO"	"29165"	743	102985	721.5	675.7
	"Polk County, MO"	"29167"	374	32201	1161.5	876.1
	"Pulaski County, MO"	"29169"	341	52014	655.6	903.4
	"Putnam County, MO"	"29171"	61	4757	1282.3	746.8
	"Ralls County, MO"	"29173"	84	10212	822.6	577.0
	"Randolph County, MO"	"29175"	280	24763	1130.7	900.4
	"Ray County, MO"	"29177"	277	22883	1210.5	899.1
	"Reynolds County, MO"	"29179"	99	6254	1583.0	988.3
	"Ripley County, MO"	"29181"	190	13401	1417.8	974.0
	"St. Charles County, MO"	"29183"	3147	399182	788.4	694.4
	"St. Clair County, MO"	"29185"	117	9395	1245.3	638.7
	"Ste. Genevieve County, MO"	"29186"	214	17888	1196.3	829.2
	"St. Francois County, MO"	"29187"	810	66692	1214.5	1000.4
	"St. Louis County, MO"	"29189"	10880	996945	1091.3	794.5
	"Saline County, MO"	"29195"	263	22895	1148.7	809.7
	"Schuyler County, MO"	"29197"	58	4599	1261.1	836.1
	"Scotland County, MO"	"29199"	41	4966	825.6	591.2
	"Scott County, MO"	"29201"	469	38458	1219.5	943.4
	"Shannon County, MO"	"29203"	90	8189	1099.0	771.1
	"Shelby County, MO"	"29205"	67	6050	1107.4	728.3
	"Stoddard County, MO"	"29207"	407	29206	1393.5	953.8
	"Stone County, MO"	"29209"	443	31749	1395.3	791.2
	"Sullivan County, MO"	"29211"	83	6221	1334.2	953.5
	"Taney County, MO"	"29213"	600	55852	1074.3	752.2
	"Texas County, MO"	"29215"	331	25571	1294.4	873.1
	"Vernon County, MO"	"29217"	237	20528	1154.5	803.4
	"Warren County, MO"	"29219"	323	34711	930.5	743.1
	"Washington County, MO"	"29221"	273	24943	1094.5	905.4
	"Wayne County, MO"	"29223"	214	13122	1630.8	1080.5
	"Webster County, MO"	"29225"	394	39109	1007.4	892.1
	"Worth County, MO"	"29227"	26	2040	1274.5	676.8
	"Wright County, MO"	"29229"	272	18378	1480.0	1054.9
	"St. Louis city, MO"	"29510"	3040	302838	1003.8	926.3
	"Beaverhead County, MT"	"30001"	88	9404	935.8	623.2
	"Big Horn County, MT"	"30003"	134	13338	1004.6	1069.9
	"Blaine County, MT"	"30005"	54	6807	793.3	725.2
	"Broadwater County, MT"	"30007"	58	6085	953.2	711.6
	"Carbon County, MT"	"30009"	105	10714	980.0	569.6
	"Carter County, MT"	"30011"	18	1238	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	895	81643	1096.2	798.4
	"Chouteau County, MT"	"30015"	63	5745	1096.6	766.6
	"Custer County, MT"	"30017"	140	11586	1208.4	805.4
	"Daniels County, MT"	"30019"	25	1747	1431.0	714.4
	"Dawson County, MT"	"30021"	88	8680	1013.8	607.6
	"Deer Lodge County, MT"	"30023"	122	9131	1336.1	871.5
	"Fallon County, MT"	"30025"	29	2920	993.2	763.0
	"Fergus County, MT"	"30027"	131	11113	1178.8	700.3
	"Flathead County, MT"	"30029"	934	102106	914.7	697.0
	"Gallatin County, MT"	"30031"	553	111876	494.3	552.6
	"Garfield County, MT"	"30033"	15	1268	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	133	13747	967.5	1036.7
	"Granite County, MT"	"30039"	31	3378	917.7	492.5
	"Hill County, MT"	"30041"	150	16347	917.6	820.1
	"Jefferson County, MT"	"30043"	107	12097	884.5	724.0
	"Judith Basin County, MT"	"30045"	23	1952	1178.3	605.5
	"Lake County, MT"	"30047"	314	30250	1038.0	757.9
	"Lewis and Clark County, MT"	"30049"	604	68700	879.2	678.4
	"Liberty County, MT"	"30051"	15	2430	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	245	19794	1237.7	701.7
	"McCone County, MT"	"30055"	18	1675	Unreliable	Unreliable
	"Madison County, MT"	"30057"	65	8768	741.3	423.2
	"Meagher County, MT"	"30059"	25	1866	1339.8	693.0
	"Mineral County, MT"	"30061"	51	4316	1181.6	696.6
	"Missoula County, MT"	"30063"	888	118791	747.5	690.7
	"Musselshell County, MT"	"30065"	75	4651	1612.6	984.3
	"Park County, MT"	"30067"	140	16736	836.5	590.5
	"Phillips County, MT"	"30071"	70	4074	1718.2	1008.1
	"Pondera County, MT"	"30073"	85	5972	1423.3	896.4
	"Powder River County, MT"	"30075"	15	1716	Unreliable	Unreliable
	"Powell County, MT"	"30077"	78	6968	1119.4	775.7
	"Prairie County, MT"	"30079"	21	1087	1931.9	798.9
	"Ravalli County, MT"	"30081"	467	43172	1081.7	684.9
	"Richland County, MT"	"30083"	89	10913	815.5	740.9
	"Roosevelt County, MT"	"30085"	120	11059	1085.1	1214.4
	"Rosebud County, MT"	"30087"	97	9063	1070.3	1016.6
	"Sanders County, MT"	"30089"	149	11844	1258.0	694.8
	"Sheridan County, MT"	"30091"	40	3424	1168.2	648.4
	"Silver Bow County, MT"	"30093"	411	34993	1174.5	844.5
	"Stillwater County, MT"	"30095"	84	9534	881.1	605.1
	"Sweet Grass County, MT"	"30097"	28	3710	754.7	413.4
	"Teton County, MT"	"30099"	55	6162	892.6	523.5
	"Toole County, MT"	"30101"	70	4853	1442.4	912.8
	"Valley County, MT"	"30105"	95	7437	1277.4	757.5
	"Wheatland County, MT"	"30107"	35	2236	1565.3	1080.4
	"Wibaux County, MT"	"30109"	15	1034	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	1614	160137	1007.9	792.2
	"Adams County, NE"	"31001"	339	31511	1075.8	797.0
	"Antelope County, NE"	"31003"	72	6336	1136.4	629.0
	"Boone County, NE"	"31011"	66	5239	1259.8	710.4
	"Box Butte County, NE"	"31013"	118	10772	1095.4	786.5
	"Boyd County, NE"	"31015"	26	1955	1329.9	610.9
	"Brown County, NE"	"31017"	40	2973	1345.4	776.8
	"Buffalo County, NE"	"31019"	361	49615	727.6	648.7
	"Burt County, NE"	"31021"	99	6488	1525.9	823.4
	"Butler County, NE"	"31023"	105	8058	1303.1	783.3
	"Cass County, NE"	"31025"	228	26159	871.6	681.5
	"Cedar County, NE"	"31027"	98	8446	1160.3	631.6
	"Chase County, NE"	"31029"	58	3977	1458.4	769.6
	"Cherry County, NE"	"31031"	67	5761	1163.0	707.1
	"Cheyenne County, NE"	"31033"	101	9310	1084.9	747.5
	"Clay County, NE"	"31035"	77	6214	1239.1	798.2
	"Colfax County, NE"	"31037"	84	10881	772.0	707.6
	"Cuming County, NE"	"31039"	93	8940	1040.3	580.6
	"Custer County, NE"	"31041"	138	10840	1273.1	713.2
	"Dakota County, NE"	"31043"	152	20083	756.9	741.8
	"Dawes County, NE"	"31045"	90	8716	1032.6	734.3
	"Dawson County, NE"	"31047"	209	23709	881.5	682.3
	"Deuel County, NE"	"31049"	21	1825	1150.7	705.0
	"Dixon County, NE"	"31051"	61	5709	1068.5	731.5
	"Dodge County, NE"	"31053"	446	36791	1212.3	786.8
	"Douglas County, NE"	"31055"	4196	566880	740.2	734.0
	"Dundy County, NE"	"31057"	28	1770	1581.9	851.5
	"Fillmore County, NE"	"31059"	63	5527	1139.9	630.7
	"Franklin County, NE"	"31061"	35	3023	1157.8	705.9
	"Frontier County, NE"	"31063"	23	2608	881.9	488.0
	"Furnas County, NE"	"31065"	71	4715	1505.8	808.6
	"Gage County, NE"	"31067"	264	21493	1228.3	756.7
	"Garden County, NE"	"31069"	29	1897	1528.7	651.5
	"Garfield County, NE"	"31071"	43	1987	2164.1	925.0
	"Gosper County, NE"	"31073"	20	1996	1002.0	543.7
	"Greeley County, NE"	"31077"	24	2356	1018.7	509.2
	"Hall County, NE"	"31079"	568	61607	922.0	788.8
	"Hamilton County, NE"	"31081"	92	9280	991.4	627.9
	"Harlan County, NE"	"31083"	48	3401	1411.3	713.4
	"Hitchcock County, NE"	"31087"	36	2806	1283.0	708.2
	"Holt County, NE"	"31089"	143	10178	1405.0	803.8
	"Hooker County, NE"	"31091"	12	682	Unreliable	Unreliable
	"Howard County, NE"	"31093"	65	6468	1004.9	589.9
	"Jefferson County, NE"	"31095"	106	7097	1493.6	793.2
	"Johnson County, NE"	"31097"	78	5134	1519.3	957.9
	"Kearney County, NE"	"31099"	73	6544	1115.5	735.0
	"Keith County, NE"	"31101"	94	8021	1171.9	693.8
	"Kimball County, NE"	"31105"	53	3618	1464.9	887.3
	"Knox County, NE"	"31107"	108	8419	1282.8	699.8
	"Lancaster County, NE"	"31109"	2326	317272	733.1	699.5
	"Lincoln County, NE"	"31111"	361	35185	1026.0	721.6
	"Madison County, NE"	"31119"	388	35392	1096.3	817.8
	"Merrick County, NE"	"31121"	86	7733	1112.1	695.6
	"Morrill County, NE"	"31123"	62	4686	1323.1	845.1
	"Nance County, NE"	"31125"	45	3532	1274.1	716.4
	"Nemaha County, NE"	"31127"	84	6958	1207.2	789.0
	"Nuckolls County, NE"	"31129"	68	4195	1621.0	812.1
	"Otoe County, NE"	"31131"	169	15985	1057.2	662.7
	"Pawnee County, NE"	"31133"	41	2632	1557.8	685.0
	"Perkins County, NE"	"31135"	38	2929	1297.4	717.9
	"Phelps County, NE"	"31137"	105	8996	1167.2	648.6
	"Pierce County, NE"	"31139"	74	7142	1036.1	712.3
	"Platte County, NE"	"31141"	316	33363	947.2	704.9
	"Polk County, NE"	"31143"	73	5278	1383.1	783.4
	"Red Willow County, NE"	"31145"	139	10726	1295.9	740.2
	"Richardson County, NE"	"31147"	134	7937	1688.3	886.0
	"Rock County, NE"	"31149"	20	1360	1470.6	728.8
	"Saline County, NE"	"31151"	136	14350	947.7	749.3
	"Sarpy County, NE"	"31153"	1074	184459	582.2	644.6
	"Saunders County, NE"	"31155"	225	21303	1056.2	757.4
	"Scotts Bluff County, NE"	"31157"	383	35989	1064.2	722.5
	"Seward County, NE"	"31159"	186	17318	1074.0	816.8
	"Sheridan County, NE"	"31161"	83	5190	1599.2	831.9
	"Sherman County, NE"	"31163"	41	3038	1349.6	600.1
	"Stanton County, NE"	"31167"	48	5970	804.0	596.6
	"Thayer County, NE"	"31169"	80	5039	1587.6	796.5
	"Thurston County, NE"	"31173"	89	7303	1218.7	1262.7
	"Valley County, NE"	"31175"	45	4190	1074.0	519.1
	"Washington County, NE"	"31177"	190	20667	919.3	691.0
	"Wayne County, NE"	"31179"	89	9403	946.5	668.7
	"Webster County, NE"	"31181"	56	3533	1585.1	847.4
	"York County, NE"	"31185"	160	13772	1161.8	729.2
	"Churchill County, NV"	"32001"	294	24440	1202.9	947.1
	"Clark County, NV"	"32003"	16969	2231647	760.4	724.7
	"Douglas County, NV"	"32005"	531	48467	1095.6	607.5
	"Elko County, NV"	"32007"	328	52460	625.2	713.3
	"Esmeralda County, NV"	"32009"	10	826	Unreliable	Unreliable
	"Eureka County, NV"	"32011"	14	2003	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	148	16786	881.7	892.2
	"Lander County, NV"	"32015"	53	5575	950.7	843.8
	"Lincoln County, NV"	"32017"	39	5201	749.9	496.6
	"Lyon County, NV"	"32019"	617	55808	1105.6	828.8
	"Mineral County, NV"	"32021"	63	4514	1395.7	898.5
	"Nye County, NV"	"32023"	823	45346	1814.9	1002.5
	"Pershing County, NV"	"32027"	66	6666	990.1	852.4
	"Storey County, NV"	"32029"	46	4029	1141.7	612.4
	"Washoe County, NV"	"32031"	3847	465735	826.0	740.1
	"White Pine County, NV"	"32033"	95	9475	1002.6	767.4
	"Carson City, NV"	"32510"	772	55414	1393.1	978.8
	"Belknap County, NH"	"33001"	777	61022	1273.3	826.9
	"Carroll County, NH"	"33003"	600	48779	1230.0	707.0
	"Cheshire County, NH"	"33005"	794	76493	1038.0	742.2
	"Coos County, NH"	"33007"	459	31589	1453.0	851.4
	"Grafton County, NH"	"33009"	896	89786	997.9	655.4
	"Hillsborough County, NH"	"33011"	3493	415247	841.2	699.6
	"Merrimack County, NH"	"33013"	1521	151132	1006.4	742.1
	"Rockingham County, NH"	"33015"	2595	309176	839.3	655.0
	"Strafford County, NH"	"33017"	1185	130090	910.9	813.7
	"Sullivan County, NH"	"33019"	454	43144	1052.3	686.5
	"Atlantic County, NJ"	"34001"	2834	265429	1067.7	815.8
	"Bergen County, NJ"	"34003"	7298	936692	779.1	550.7
	"Burlington County, NJ"	"34005"	4171	445384	936.5	719.3
	"Camden County, NJ"	"34007"	5093	507078	1004.4	832.8
	"Cape May County, NJ"	"34009"	1363	92560	1472.6	846.0
	"Cumberland County, NJ"	"34011"	1600	150972	1059.8	915.4
	"Essex County, NJ"	"34013"	6120	799767	765.2	692.3
	"Gloucester County, NJ"	"34015"	2830	291408	971.1	824.1
	"Hudson County, NJ"	"34017"	3838	676061	567.7	587.7
	"Hunterdon County, NJ"	"34019"	900	124714	721.7	517.3
	"Mercer County, NJ"	"34021"	2993	369811	809.3	667.1
	"Middlesex County, NJ"	"34023"	6112	829685	736.7	625.7
	"Monmouth County, NJ"	"34025"	5883	621354	946.8	695.3
	"Morris County, NJ"	"34027"	4007	494228	810.8	587.8
	"Ocean County, NJ"	"34029"	7309	601651	1214.8	732.6
	"Passaic County, NJ"	"34031"	3794	503310	753.8	665.2
	"Salem County, NJ"	"34033"	769	62607	1228.3	893.9
	"Somerset County, NJ"	"34035"	2456	331164	741.6	574.2
	"Sussex County, NJ"	"34037"	1265	140799	898.4	727.9
	"Union County, NJ"	"34039"	4092	558067	733.2	624.7
	"Warren County, NJ"	"34041"	1038	105779	981.3	699.4
	"Bernalillo County, NM"	"35001"	5885	678701	867.1	731.4
	"Catron County, NM"	"35003"	50	3578	1397.4	692.3
	"Chaves County, NM"	"35005"	664	64689	1026.4	861.2
	"Cibola County, NM"	"35006"	251	26746	938.5	812.3
	"Colfax County, NM"	"35007"	125	12110	1032.2	660.0
	"Curry County, NM"	"35009"	410	49437	829.3	856.2
