"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Freeborn County, MN"	"27047"	366	30446	1202.1	723.2
	"Goodhue County, MN"	"27049"	463	46676	991.9	640.9
	"Grant County, MN"	"27051"	71	5956	1192.1	676.9
	"Hennepin County, MN"	"27053"	8557	1232483	694.3	634.2
	"Houston County, MN"	"27055"	163	18814	866.4	535.3
	"Hubbard County, MN"	"27057"	209	20718	1008.8	657.7
	"Isanti County, MN"	"27059"	334	39025	855.9	723.7
	"Itasca County, MN"	"27061"	500	45242	1105.2	691.6
	"Jackson County, MN"	"27063"	106	9944	1066.0	618.7
	"Kanabec County, MN"	"27065"	170	15830	1073.9	807.4
	"Kandiyohi County, MN"	"27067"	380	42495	894.2	618.4
	"Kittson County, MN"	"27069"	55	4333	1269.3	634.9
	"Koochiching County, MN"	"27071"	157	12628	1243.3	730.0
	"Lac qui Parle County, MN"	"27073"	82	6715	1221.1	590.3
	"Lake County, MN"	"27075"	136	10625	1280.0	682.5
	"Lake of the Woods County, MN"	"27077"	41	3814	1075.0	630.0
	"Le Sueur County, MN"	"27079"	233	27591	844.5	683.7
	"Lincoln County, MN"	"27081"	86	5783	1487.1	645.0
	"Lyon County, MN"	"27083"	232	25699	902.8	676.2
	"McLeod County, MN"	"27085"	359	35842	1001.6	661.1
	"Mahnomen County, MN"	"27087"	59	5465	1079.6	904.6
	"Marshall County, MN"	"27089"	78	9324	836.6	542.5
	"Martin County, MN"	"27091"	246	19829	1240.6	652.3
	"Meeker County, MN"	"27093"	218	23110	943.3	647.0
	"Mille Lacs County, MN"	"27095"	334	25866	1291.3	920.9
	"Morrison County, MN"	"27097"	310	32821	944.5	655.7
	"Mower County, MN"	"27099"	419	39163	1069.9	691.1
	"Murray County, MN"	"27101"	89	8329	1068.6	539.4
	"Nicollet County, MN"	"27103"	223	33575	664.2	543.3
	"Nobles County, MN"	"27105"	167	21848	764.4	572.2
	"Norman County, MN"	"27107"	98	6579	1489.6	817.7
	"Olmsted County, MN"	"27109"	1078	153102	704.1	578.8
	"Otter Tail County, MN"	"27111"	672	58085	1156.9	656.2
	"Pennington County, MN"	"27113"	134	14235	941.3	661.8
	"Pine County, MN"	"27115"	302	28874	1045.9	754.2
	"Pipestone County, MN"	"27117"	121	9202	1314.9	726.0
	"Polk County, MN"	"27119"	340	31660	1073.9	751.7
	"Pope County, MN"	"27121"	131	11049	1185.6	681.3
	"Ramsey County, MN"	"27123"	4108	540649	759.8	678.2
	"Red Lake County, MN"	"27125"	29	4007	723.7	517.9
	"Redwood County, MN"	"27127"	203	15263	1330.0	742.9
	"Renville County, MN"	"27129"	189	14660	1289.2	764.4
	"Rice County, MN"	"27131"	495	65622	754.3	639.1
	"Rock County, MN"	"27133"	110	9564	1150.1	663.0
	"Roseau County, MN"	"27135"	136	15626	870.3	674.8
	"St. Louis County, MN"	"27137"	2094	199980	1047.1	755.6
	"Scott County, MN"	"27139"	721	143680	501.8	620.8
	"Sherburne County, MN"	"27141"	523	93528	559.2	664.3
	"Sibley County, MN"	"27143"	163	14827	1099.3	736.7
	"Stearns County, MN"	"27145"	1026	155652	659.2	588.0
	"Steele County, MN"	"27147"	296	36805	804.2	572.7
	"Stevens County, MN"	"27149"	79	9693	815.0	515.9
	"Swift County, MN"	"27151"	117	9419	1242.2	680.9
	"Todd County, MN"	"27153"	224	24233	924.4	652.8
	"Traverse County, MN"	"27155"	47	3356	1400.5	664.7
	"Wabasha County, MN"	"27157"	180	21273	846.1	569.2
	"Wadena County, MN"	"27159"	208	13761	1511.5	925.0
	"Waseca County, MN"	"27161"	180	18911	951.8	652.2
	"Washington County, MN"	"27163"	1611	253117	636.5	593.1
	"Watonwan County, MN"	"27165"	104	10908	953.4	577.3
	"Wilkin County, MN"	"27167"	75	6358	1179.6	737.8
	"Winona County, MN"	"27169"	430	50948	844.0	666.9
	"Wright County, MN"	"27171"	835	132550	630.0	673.5
	"Yellow Medicine County, MN"	"27173"	120	9935	1207.9	711.3
	"Adams County, MS"	"28001"	416	31248	1331.3	991.6
	"Alcorn County, MS"	"28003"	472	37304	1265.3	1053.1
	"Amite County, MS"	"28005"	171	12458	1372.6	913.2
	"Attala County, MS"	"28007"	297	18934	1568.6	1104.9
	"Benton County, MS"	"28009"	115	8264	1391.6	1074.1
	"Bolivar County, MS"	"28011"	401	32737	1224.9	1109.5
	"Calhoun County, MS"	"28013"	166	14610	1136.2	842.9
	"Carroll County, MS"	"28015"	104	10255	1014.1	699.7
	"Chickasaw County, MS"	"28017"	208	17246	1206.1	1005.8
	"Choctaw County, MS"	"28019"	111	8242	1346.8	950.0
	"Claiborne County, MS"	"28021"	104	9139	1138.0	1006.5
	"Clarke County, MS"	"28023"	240	15888	1510.6	1138.2
	"Clay County, MS"	"28025"	236	19850	1188.9	924.9
	"Coahoma County, MS"	"28027"	277	23809	1163.4	1042.8
	"Copiah County, MS"	"28029"	362	28482	1271.0	1063.8
	"Covington County, MS"	"28031"	276	19569	1410.4	1129.4
	"DeSoto County, MS"	"28033"	1401	175611	797.8	870.7
	"Forrest County, MS"	"28035"	788	75979	1037.1	1000.7
	"Franklin County, MS"	"28037"	83	7782	1066.6	802.8
	"George County, MS"	"28039"	266	23695	1122.6	1171.5
	"Greene County, MS"	"28041"	164	13408	1223.2	1160.5
	"Grenada County, MS"	"28043"	285	21275	1339.6	1098.1
	"Hancock County, MS"	"28045"	543	46791	1160.5	913.3
	"Harrison County, MS"	"28047"	1986	203234	977.2	910.2
	"Hinds County, MS"	"28049"	2295	241229	951.4	925.1
	"Holmes County, MS"	"28051"	202	17999	1122.3	990.9
	"Humphreys County, MS"	"28053"	98	8513	1151.2	1035.6
	"Itawamba County, MS"	"28057"	315	23529	1338.8	1058.5
	"Jackson County, MS"	"28059"	1315	141241	931.0	863.5
	"Jasper County, MS"	"28061"	209	16578	1260.7	935.2
	"Jefferson County, MS"	"28063"	95	7297	1301.9	1060.3
	"Jefferson Davis County, MS"	"28065"	165	11385	1449.3	1098.9
	"Jones County, MS"	"28067"	746	67953	1097.8	940.0
	"Kemper County, MS"	"28069"	101	9896	1020.6	809.6
	"Lafayette County, MS"	"28071"	359	53796	667.3	759.1
	"Lamar County, MS"	"28073"	461	60914	756.8	816.5
	"Lauderdale County, MS"	"28075"	843	77755	1084.2	888.2
	"Lawrence County, MS"	"28077"	168	12749	1317.8	1135.8
	"Leake County, MS"	"28079"	245	22620	1083.1	963.4
	"Lee County, MS"	"28081"	928	85381	1086.9	974.5
	"Leflore County, MS"	"28083"	392	29856	1313.0	1228.3
	"Lincoln County, MS"	"28085"	401	34523	1161.5	970.9
	"Lowndes County, MS"	"28087"	643	59602	1078.8	942.8
	"Madison County, MS"	"28089"	957	105114	910.4	900.8
	"Marion County, MS"	"28091"	343	25251	1358.4	1071.6
	"Marshall County, MS"	"28093"	368	35801	1027.9	881.8
	"Monroe County, MS"	"28095"	455	35873	1268.4	979.6
	"Montgomery County, MS"	"28097"	148	10187	1452.8	1070.8
	"Neshoba County, MS"	"28099"	419	29403	1425.0	1287.3
	"Newton County, MS"	"28101"	284	21558	1317.4	1085.6
	"Noxubee County, MS"	"28103"	130	11038	1177.7	1002.5
	"Oktibbeha County, MS"	"28105"	309	49833	620.1	743.8
	"Panola County, MS"	"28107"	398	34164	1165.0	1045.0
	"Pearl River County, MS"	"28109"	660	55310	1193.3	971.6
	"Perry County, MS"	"28111"	130	12245	1061.7	857.4
	"Pike County, MS"	"28113"	505	39667	1273.1	1080.1
	"Pontotoc County, MS"	"28115"	301	31550	954.0	869.4
	"Prentiss County, MS"	"28117"	311	25256	1231.4	983.4
	"Quitman County, MS"	"28119"	87	7349	1183.8	970.7
	"Rankin County, MS"	"28121"	1141	150228	759.5	722.2
	"Scott County, MS"	"28123"	278	28207	985.6	907.6
	"Sharkey County, MS"	"28125"	60	4552	1318.1	935.0
	"Simpson County, MS"	"28127"	308	26912	1144.5	940.3
	"Smith County, MS"	"28129"	173	15909	1087.4	843.2
	"Stone County, MS"	"28131"	211	18012	1171.4	1088.9
	"Sunflower County, MS"	"28133"	302	26407	1143.6	1100.9
	"Tallahatchie County, MS"	"28135"	149	14394	1035.2	936.7
	"Tate County, MS"	"28137"	297	28201	1053.2	945.0
	"Tippah County, MS"	"28139"	293	22190	1320.4	1135.3
	"Tishomingo County, MS"	"28141"	279	19491	1431.4	1070.9
	"Tunica County, MS"	"28143"	103	10234	1006.4	1088.2
	"Union County, MS"	"28145"	328	28311	1158.6	982.0
	"Walthall County, MS"	"28147"	188	14599	1287.8	948.8
	"Warren County, MS"	"28149"	576	47140	1221.9	1053.4
	"Washington County, MS"	"28151"	582	47231	1232.2	1134.8
	"Wayne County, MS"	"28153"	220	20480	1074.2	918.6
	"Webster County, MS"	"28155"	137	9767	1402.7	1120.0
	"Wilkinson County, MS"	"28157"	136	9047	1503.3	1203.8
	"Winston County, MS"	"28159"	231	18160	1272.0	987.0
	"Yalobusha County, MS"	"28161"	180	12471	1443.3	1065.0
	"Yazoo County, MS"	"28163"	304	27264	1115.0	1055.3
	"Adair County, MO"	"29001"	209	25359	824.2	755.3
	"Andrew County, MO"	"29003"	176	17350	1014.4	767.5
	"Atchison County, MO"	"29005"	74	5293	1398.1	818.8
	"Audrain County, MO"	"29007"	301	26021	1156.8	868.3
	"Barry County, MO"	"29009"	445	35732	1245.4	878.9
	"Barton County, MO"	"29011"	137	11908	1150.5	806.6
	"Bates County, MO"	"29013"	210	16417	1279.2	886.4
	"Benton County, MO"	"29015"	297	18839	1576.5	873.8
	"Bollinger County, MO"	"29017"	142	12052	1178.2	932.1
	"Boone County, MO"	"29019"	1039	176594	588.4	650.1
	"Buchanan County, MO"	"29021"	899	88938	1010.8	848.7
	"Butler County, MO"	"29023"	510	42739	1193.3	925.3
	"Caldwell County, MO"	"29025"	99	9062	1092.5	781.5
	"Callaway County, MO"	"29027"	401	45078	889.6	799.2
	"Camden County, MO"	"29029"	496	44497	1114.7	731.3
	"Cape Girardeau County, MO"	"29031"	863	78913	1093.6	862.4
	"Carroll County, MO"	"29033"	117	8913	1312.7	835.4
	"Carter County, MO"	"29035"	86	6168	1394.3	1101.9
	"Cass County, MO"	"29037"	931	102845	905.2	729.2
	"Cedar County, MO"	"29039"	214	14016	1526.8	901.1
	"Chariton County, MO"	"29041"	90	7516	1197.4	724.4
	"Christian County, MO"	"29043"	600	84401	710.9	668.7
	"Clark County, MO"	"29045"	85	6723	1264.3	850.4
	"Clay County, MO"	"29047"	1693	239085	708.1	690.5
	"Clinton County, MO"	"29049"	250	20610	1213.0	893.7
	"Cole County, MO"	"29051"	679	76631	886.1	749.8
	"Cooper County, MO"	"29053"	214	17712	1208.2	909.0
	"Crawford County, MO"	"29055"	324	24302	1333.2	1021.8
	"Dade County, MO"	"29057"	107	7631	1402.2	859.3
	"Dallas County, MO"	"29059"	205	16448	1246.4	892.9
	"Daviess County, MO"	"29061"	97	8209	1181.6	868.5
	"DeKalb County, MO"	"29063"	117	12613	927.6	701.4
	"Dent County, MO"	"29065"	212	15387	1377.8	897.2
	"Douglas County, MO"	"29067"	183	13358	1370.0	888.3
	"Dunklin County, MO"	"29069"	426	30535	1395.1	1074.8
	"Franklin County, MO"	"29071"	1056	102838	1026.9	855.9
	"Gasconade County, MO"	"29073"	194	14808	1310.1	827.7
	"Gentry County, MO"	"29075"	93	6661	1396.2	818.0
	"Greene County, MO"	"29077"	2872	288690	994.8	813.7
	"Grundy County, MO"	"29079"	139	10165	1367.4	872.4
	"Harrison County, MO"	"29081"	118	8556	1379.1	892.8
	"Henry County, MO"	"29083"	282	21594	1305.9	874.8
	"Hickory County, MO"	"29085"	154	9269	1661.5	836.3
	"Holt County, MO"	"29087"	57	4448	1281.5	705.2
	"Howard County, MO"	"29089"	101	10058	1004.2	800.8
	"Howell County, MO"	"29091"	495	40210	1231.0	893.4
	"Iron County, MO"	"29093"	149	10022	1486.7	1068.2
	"Jackson County, MO"	"29095"	6144	691801	888.1	793.9
	"Jasper County, MO"	"29097"	1201	119111	1008.3	905.3
	"Jefferson County, MO"	"29099"	2070	224226	923.2	891.9
	"Johnson County, MO"	"29101"	444	53942	823.1	859.3
	"Knox County, MO"	"29103"	51	3934	1296.4	890.7
	"Laclede County, MO"	"29105"	425	35490	1197.5	962.5
	"Lafayette County, MO"	"29107"	393	32618	1204.9	843.9
	"Lawrence County, MO"	"29109"	479	38381	1248.0	939.4
	"Lewis County, MO"	"29111"	126	10134	1243.3	930.1
	"Lincoln County, MO"	"29113"	501	55267	906.5	908.8
	"Linn County, MO"	"29115"	172	12164	1414.0	921.4
	"Livingston County, MO"	"29117"	202	15235	1325.9	862.8
	"McDonald County, MO"	"29119"	222	22620	981.4	956.0
	"Macon County, MO"	"29121"	184	15170	1212.9	742.4
	"Madison County, MO"	"29123"	164	12443	1318.0	964.1
	"Maries County, MO"	"29125"	106	8858	1196.7	822.2
	"Marion County, MO"	"29127"	342	28894	1183.6	855.1
	"Mercer County, MO"	"29129"	51	3699	1378.8	842.3
	"Miller County, MO"	"29131"	265	25206	1051.3	785.8
	"Mississippi County, MO"	"29133"	171	13799	1239.2	983.7
	"Moniteau County, MO"	"29135"	152	16018	948.9	791.8
	"Monroe County, MO"	"29137"	106	8558	1238.6	789.3
	"Montgomery County, MO"	"29139"	164	11620	1411.4	943.5
	"Morgan County, MO"	"29141"	336	20213	1662.3	1035.5
	"New Madrid County, MO"	"29143"	251	17915	1401.1	1073.7
	"Newton County, MO"	"29145"	639	58694	1088.7	858.1
	"Nodaway County, MO"	"29147"	186	22670	820.5	677.3
	"Oregon County, MO"	"29149"	150	10789	1390.3	967.4
	"Osage County, MO"	"29151"	122	13664	892.9	655.0
	"Ozark County, MO"	"29153"	128	9237	1385.7	844.3
	"Pemiscot County, MO"	"29155"	242	17073	1417.4	1184.7
	"Perry County, MO"	"29157"	218	19285	1130.4	841.1
	"Pettis County, MO"	"29159"	445	42213	1054.2	846.3
	"Phelps County, MO"	"29161"	495	44608	1109.7	959.7
	"Pike County, MO"	"29163"	203	18438	1101.0	881.0
	"Platte County, MO"	"29165"	687	98309	698.8	682.8
	"Polk County, MO"	"29167"	329	31285	1051.6	809.0
	"Pulaski County, MO"	"29169"	320	52654	607.7	890.7
	"Putnam County, MO"	"29171"	80	4853	1648.5	961.5
	"Ralls County, MO"	"29173"	108	10224	1056.3	789.5
	"Randolph County, MO"	"29175"	295	24989	1180.5	963.8
	"Ray County, MO"	"29177"	282	22754	1239.3	964.5
	"Reynolds County, MO"	"29179"	72	6455	1115.4	675.2
	"Ripley County, MO"	"29181"	169	13817	1223.1	902.7
	"St. Charles County, MO"	"29183"	2841	390918	726.8	668.8
	"St. Clair County, MO"	"29185"	151	9272	1628.6	944.8
	"Ste. Genevieve County, MO"	"29186"	193	18030	1070.4	804.7
	"St. Francois County, MO"	"29187"	746	66627	1119.7	946.2
	"St. Louis County, MO"	"29189"	10025	998581	1003.9	739.2
	"Saline County, MO"	"29195"	255	22980	1109.7	792.1
	"Schuyler County, MO"	"29197"	46	4394	1046.9	739.6
	"Scotland County, MO"	"29199"	66	4932	1338.2	915.9
	"Scott County, MO"	"29201"	463	38745	1195.0	970.1
	"Shannon County, MO"	"29203"	90	8168	1101.9	805.8
	"Shelby County, MO"	"29205"	87	6082	1430.5	906.8
	"Stoddard County, MO"	"29207"	384	29588	1297.8	901.1
	"Stone County, MO"	"29209"	406	31047	1307.7	855.8
	"Sullivan County, MO"	"29211"	57	6262	910.3	669.7
	"Taney County, MO"	"29213"	588	54735	1074.3	799.2
	"Texas County, MO"	"29215"	297	25775	1152.3	825.4
	"Vernon County, MO"	"29217"	237	20723	1143.7	873.7
	"Warren County, MO"	"29219"	301	33802	890.5	752.7
	"Washington County, MO"	"29221"	302	24839	1215.8	1056.4
	"Wayne County, MO"	"29223"	187	13139	1423.2	953.2
	"Webster County, MO"	"29225"	328	38106	860.8	792.7
	"Worth County, MO"	"29227"	37	2024	1828.1	1025.0
	"Wright County, MO"	"29229"	247	18286	1350.8	967.2
	"St. Louis city, MO"	"29510"	3009	311404	966.3	954.9
	"Beaverhead County, MT"	"30001"	96	9401	1021.2	659.7
	"Big Horn County, MT"	"30003"	143	13343	1071.7	1214.3
	"Blaine County, MT"	"30005"	74	6601	1121.0	993.7
	"Broadwater County, MT"	"30007"	70	5747	1218.0	826.1
	"Carbon County, MT"	"30009"	106	10460	1013.4	650.8
	"Carter County, MT"	"30011"	16	1203	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	873	81755	1067.8	787.7
	"Chouteau County, MT"	"30015"	63	5759	1093.9	790.1
	"Custer County, MT"	"30017"	135	11924	1132.2	741.8
	"Daniels County, MT"	"30019"	17	1755	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	89	9327	954.2	667.4
	"Deer Lodge County, MT"	"30023"	141	9085	1552.0	1054.3
	"Fallon County, MT"	"30025"	29	3120	929.5	715.7
	"Fergus County, MT"	"30027"	155	11413	1358.1	746.0
	"Flathead County, MT"	"30029"	864	98082	880.9	707.5
	"Gallatin County, MT"	"30031"	584	104502	558.8	616.8
	"Garfield County, MT"	"30033"	10	1310	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	141	13694	1029.6	1101.1
	"Golden Valley County, MT"	"30037"	14	831	Unreliable	Unreliable
	"Granite County, MT"	"30039"	36	3368	1068.9	615.2
	"Hill County, MT"	"30041"	153	16542	924.9	828.2
	"Jefferson County, MT"	"30043"	85	11853	717.1	537.8
	"Judith Basin County, MT"	"30045"	15	1940	Unreliable	Unreliable
	"Lake County, MT"	"30047"	284	29758	954.4	711.8
	"Lewis and Clark County, MT"	"30049"	579	67282	860.6	676.3
	"Liberty County, MT"	"30051"	18	2409	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	249	19259	1292.9	824.4
	"McCone County, MT"	"30055"	21	1700	1235.3	774.2
	"Madison County, MT"	"30057"	96	7924	1211.5	698.1
	"Meagher County, MT"	"30059"	20	1827	1094.7	620.5
	"Mineral County, MT"	"30061"	61	4184	1457.9	856.9
	"Missoula County, MT"	"30063"	934	116130	804.3	754.1
	"Musselshell County, MT"	"30065"	59	4589	1285.7	795.7
	"Park County, MT"	"30067"	157	16114	974.3	714.4
	"Phillips County, MT"	"30071"	42	4133	1016.2	615.8
	"Pondera County, MT"	"30073"	78	6084	1282.1	795.6
	"Powder River County, MT"	"30075"	20	1746	1145.5	512.6
	"Powell County, MT"	"30077"	91	6858	1326.9	922.8
	"Prairie County, MT"	"30079"	24	1182	2030.5	1069.0
	"Ravalli County, MT"	"30081"	472	42088	1121.5	699.2
	"Richland County, MT"	"30083"	91	11482	792.5	744.8
	"Roosevelt County, MT"	"30085"	131	11305	1158.8	1257.3
	"Rosebud County, MT"	"30087"	80	9287	861.4	843.2
	"Sanders County, MT"	"30089"	143	11534	1239.8	788.4
	"Sheridan County, MT"	"30091"	48	3648	1315.8	710.3
	"Silver Bow County, MT"	"30093"	404	34553	1169.2	884.0
	"Stillwater County, MT"	"30095"	87	9406	924.9	654.3
	"Sweet Grass County, MT"	"30097"	48	3623	1324.9	792.7
	"Teton County, MT"	"30099"	74	6056	1221.9	736.1
	"Toole County, MT"	"30101"	48	4977	964.4	749.2
	"Valley County, MT"	"30105"	80	7539	1061.1	636.7
	"Wheatland County, MT"	"30107"	16	2117	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	17	1093	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	1510	158437	953.1	763.9
	"Adams County, NE"	"31001"	311	31684	981.6	713.2
	"Antelope County, NE"	"31003"	87	6329	1374.6	736.7
	"Boone County, NE"	"31011"	57	5332	1069.0	570.5
	"Box Butte County, NE"	"31013"	112	11194	1000.5	715.8
	"Boyd County, NE"	"31015"	41	1982	2068.6	927.9
	"Brown County, NE"	"31017"	37	2960	1250.0	708.8
	"Buffalo County, NE"	"31019"	345	49383	698.6	635.4
	"Burt County, NE"	"31021"	95	6546	1451.3	760.1
	"Butler County, NE"	"31023"	103	8052	1279.2	764.8
	"Cass County, NE"	"31025"	237	25767	919.8	704.8
	"Cedar County, NE"	"31027"	95	8671	1095.6	610.3
	"Chase County, NE"	"31029"	48	3937	1219.2	705.1
	"Cherry County, NE"	"31031"	61	5832	1046.0	601.4
	"Cheyenne County, NE"	"31033"	111	10051	1104.4	784.4
	"Clay County, NE"	"31035"	68	6163	1103.4	678.1
	"Colfax County, NE"	"31037"	83	10414	797.0	718.6
	"Cuming County, NE"	"31039"	83	9016	920.6	463.5
	"Custer County, NE"	"31041"	119	10807	1101.1	662.0
	"Dakota County, NE"	"31043"	194	20465	948.0	913.7
	"Dawes County, NE"	"31045"	104	8979	1158.3	790.8
	"Dawson County, NE"	"31047"	185	23640	782.6	654.1
	"Deuel County, NE"	"31049"	24	1873	1281.4	689.5
	"Dixon County, NE"	"31051"	63	5762	1093.4	699.9
	"Dodge County, NE"	"31053"	433	36757	1178.0	751.1
	"Douglas County, NE"	"31055"	3940	554995	709.9	723.9
	"Dundy County, NE"	"31057"	28	1831	1529.2	793.4
	"Fillmore County, NE"	"31059"	83	5720	1451.0	726.2
	"Franklin County, NE"	"31061"	40	3014	1327.1	779.3
	"Frontier County, NE"	"31063"	20	2621	763.1	476.1
	"Furnas County, NE"	"31065"	57	4787	1190.7	637.7
	"Gage County, NE"	"31067"	285	21799	1307.4	793.6
	"Garden County, NE"	"31069"	30	1930	1554.4	670.3
	"Garfield County, NE"	"31071"	39	2011	1939.3	817.6
	"Gosper County, NE"	"31073"	25	1971	1268.4	841.9
	"Greeley County, NE"	"31077"	27	2399	1125.5	540.0
	"Hall County, NE"	"31079"	567	61705	918.9	772.1
	"Hamilton County, NE"	"31081"	72	9186	783.8	546.5
	"Harlan County, NE"	"31083"	47	3473	1353.3	804.8
	"Hitchcock County, NE"	"31087"	38	2825	1345.1	793.2
	"Holt County, NE"	"31089"	127	10250	1239.0	653.6
	"Hooker County, NE"	"31091"	18	708	Unreliable	Unreliable
	"Howard County, NE"	"31093"	74	6429	1151.0	660.1
	"Jefferson County, NE"	"31095"	96	7177	1337.6	740.0
	"Johnson County, NE"	"31097"	72	5171	1392.4	990.9
	"Kearney County, NE"	"31099"	79	6552	1205.7	794.6
	"Keith County, NE"	"31101"	103	8018	1284.6	773.2
	"Kimball County, NE"	"31105"	51	3679	1386.2	741.7
	"Knox County, NE"	"31107"	105	8571	1225.1	683.1
	"Lancaster County, NE"	"31109"	2171	309637	701.1	688.6
	"Lincoln County, NE"	"31111"	375	35550	1054.9	762.9
	"Madison County, NE"	"31119"	378	35015	1079.5	805.7
	"Merrick County, NE"	"31121"	67	7828	855.9	580.5
	"Morrill County, NE"	"31123"	62	4787	1295.2	813.2
	"Nance County, NE"	"31125"	39	3576	1090.6	641.0
	"Nemaha County, NE"	"31127"	78	6971	1118.9	782.3
	"Nuckolls County, NE"	"31129"	59	4265	1383.4	662.1
	"Otoe County, NE"	"31131"	177	16081	1100.7	655.1
	"Pawnee County, NE"	"31133"	33	2652	1244.3	523.9
	"Perkins County, NE"	"31135"	34	2898	1173.2	547.0
	"Phelps County, NE"	"31137"	118	9266	1273.5	727.5
	"Pierce County, NE"	"31139"	59	7159	824.1	604.3
	"Platte County, NE"	"31141"	274	32861	833.8	605.3
	"Polk County, NE"	"31143"	59	5203	1134.0	711.0
	"Red Willow County, NE"	"31145"	149	10722	1389.7	876.6
	"Richardson County, NE"	"31147"	115	8060	1426.8	699.9
	"Rock County, NE"	"31149"	29	1390	2086.3	1142.0
	"Saline County, NE"	"31151"	150	14331	1046.7	814.5
	"Sarpy County, NE"	"31153"	964	179023	538.5	622.8
	"Saunders County, NE"	"31155"	227	21038	1079.0	784.5
	"Scotts Bluff County, NE"	"31157"	383	36422	1051.6	749.7
	"Seward County, NE"	"31159"	176	17284	1018.3	733.3
	"Sheridan County, NE"	"31161"	63	5234	1203.7	618.0
	"Sherman County, NE"	"31163"	38	3054	1244.3	754.1
	"Sioux County, NE"	"31165"	10	1242	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	37	5944	622.5	518.6
	"Thayer County, NE"	"31169"	79	5101	1548.7	711.7
	"Thurston County, NE"	"31173"	85	7127	1192.6	1178.7
	"Valley County, NE"	"31175"	60	4184	1434.0	768.0
	"Washington County, NE"	"31177"	171	20603	830.0	644.7
	"Wayne County, NE"	"31179"	66	9365	704.8	512.1
	"Webster County, NE"	"31181"	63	3603	1748.5	1027.5
	"York County, NE"	"31185"	188	13794	1362.9	874.1
	"Churchill County, NV"	"32001"	273	24198	1128.2	877.5
	"Clark County, NV"	"32003"	16079	2155664	745.9	733.9
	"Douglas County, NV"	"32005"	452	48020	941.3	553.6
	"Elko County, NV"	"32007"	321	52168	615.3	753.5
	"Esmeralda County, NV"	"32009"	16	790	Unreliable	Unreliable
	"Eureka County, NV"	"32011"	15	1917	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	143	16842	849.1	932.9
	"Lander County, NV"	"32015"	47	5702	824.3	779.3
	"Lincoln County, NV"	"32017"	68	5055	1345.2	983.9
	"Lyon County, NV"	"32019"	651	53179	1224.2	949.8
	"Mineral County, NV"	"32021"	80	4449	1798.2	1051.7
	"Nye County, NV"	"32023"	715	43423	1646.6	986.2
	"Pershing County, NV"	"32027"	51	6560	777.4	699.3
	"Storey County, NV"	"32029"	29	4051	715.9	410.3
	"Washoe County, NV"	"32031"	4066	453616	896.4	816.5
	"White Pine County, NV"	"32033"	84	9682	867.6	715.8
	"Carson City, NV"	"32510"	812	54742	1483.3	1000.2
	"Belknap County, NH"	"33001"	731	60779	1202.7	813.4
	"Carroll County, NH"	"33003"	559	47289	1182.1	696.1
	"Cheshire County, NH"	"33005"	730	75774	963.4	735.6
	"Coos County, NH"	"33007"	458	32039	1429.5	893.5
	"Grafton County, NH"	"33009"	826	88888	929.3	652.6
	"Hillsborough County, NH"	"33011"	3388	407761	830.9	715.8
	"Merrimack County, NH"	"33013"	1402	148582	943.6	713.8
	"Rockingham County, NH"	"33015"	2523	303251	832.0	685.1
	"Strafford County, NH"	"33017"	1132	127428	888.3	788.2
	"Sullivan County, NH"	"33019"	454	43004	1055.7	748.5
	"Atlantic County, NJ"	"34001"	2787	270991	1028.4	815.7
	"Bergen County, NJ"	"34003"	7146	939151	760.9	556.5
	"Burlington County, NJ"	"34005"	4199	449284	934.6	729.0
	"Camden County, NJ"	"34007"	4700	510150	921.3	783.5
	"Cape May County, NJ"	"34009"	1274	94430	1349.1	798.3
	"Cumberland County, NJ"	"34011"	1533	153797	996.8	881.0
	"Essex County, NJ"	"34013"	5963	796914	748.3	703.4
	"Gloucester County, NJ"	"34015"	2641	292330	903.4	788.9
	"Hudson County, NJ"	"34017"	3713	677983	547.7	605.8
	"Hunterdon County, NJ"	"34019"	918	124676	736.3	563.4
	"Mercer County, NJ"	"34021"	2925	371023	788.4	670.8
	"Middlesex County, NJ"	"34023"	5971	837073	713.3	625.3
	"Monmouth County, NJ"	"34025"	5450	625846	870.8	661.6
	"Morris County, NJ"	"34027"	3767	498423	755.8	571.9
	"Ocean County, NJ"	"34029"	7272	592497	1227.3	747.7
	"Passaic County, NJ"	"34031"	3643	507945	717.2	650.1
	"Salem County, NJ"	"34033"	769	63436	1212.2	879.8
	"Somerset County, NJ"	"34035"	2325	333751	696.6	566.2
	"Sussex County, NJ"	"34037"	1218	142522	854.6	720.3
	"Union County, NJ"	"34039"	3949	555630	710.7	627.6
	"Warren County, NJ"	"34041"	992	106617	930.4	707.2
	"Bernalillo County, NM"	"35001"	5669	676953	837.4	732.2
	"Catron County, NM"	"35003"	38	3508	1083.2	547.6
	"Chaves County, NM"	"35005"	693	65282	1061.5	917.4
