"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Itasca County, MN"	"27061"	496	45564	1088.6	735.1
	"Jackson County, MN"	"27063"	101	10260	984.4	586.2
	"Kanabec County, MN"	"27065"	145	15996	906.5	691.1
	"Kandiyohi County, MN"	"27067"	342	42410	806.4	542.9
	"Kittson County, MN"	"27069"	78	4503	1732.2	862.9
	"Koochiching County, MN"	"27071"	171	13206	1294.9	821.2
	"Lac qui Parle County, MN"	"27073"	88	7027	1252.3	582.4
	"Lake County, MN"	"27075"	151	10777	1401.1	785.2
	"Lake of the Woods County, MN"	"27077"	46	3929	1170.8	730.1
	"Le Sueur County, MN"	"27079"	235	27810	845.0	702.9
	"Lincoln County, MN"	"27081"	71	5830	1217.8	598.0
	"Lyon County, MN"	"27083"	221	25487	867.1	669.5
	"McLeod County, MN"	"27085"	349	35918	971.7	677.9
	"Mahnomen County, MN"	"27087"	53	5532	958.1	757.1
	"Marshall County, MN"	"27089"	91	9425	965.5	568.6
	"Martin County, MN"	"27091"	242	20422	1185.0	658.1
	"Meeker County, MN"	"27093"	218	23119	942.9	657.9
	"Mille Lacs County, MN"	"27095"	302	25833	1169.0	851.8
	"Morrison County, MN"	"27097"	318	32872	967.4	686.6
	"Mower County, MN"	"27099"	409	39327	1040.0	660.0
	"Murray County, MN"	"27101"	97	8533	1136.8	608.5
	"Nicollet County, MN"	"27103"	247	33032	747.8	664.5
	"Nobles County, MN"	"27105"	193	21617	892.8	634.1
	"Norman County, MN"	"27107"	94	6631	1417.6	773.1
	"Olmsted County, MN"	"27109"	967	149226	648.0	558.4
	"Otter Tail County, MN"	"27111"	662	57581	1149.7	679.6
	"Pennington County, MN"	"27113"	125	14118	885.4	661.7
	"Pine County, MN"	"27115"	238	29104	817.8	625.9
	"Pipestone County, MN"	"27117"	111	9270	1197.4	684.6
	"Polk County, MN"	"27119"	336	31569	1064.3	748.9
	"Pope County, MN"	"27121"	118	10932	1079.4	615.2
	"Ramsey County, MN"	"27123"	3986	526714	756.8	690.6
	"Red Lake County, MN"	"27125"	51	4057	1257.1	864.0
	"Redwood County, MN"	"27127"	190	15744	1206.8	750.8
	"Renville County, MN"	"27129"	178	15166	1173.7	678.3
	"Rice County, MN"	"27131"	489	65049	751.7	672.2
	"Rock County, MN"	"27133"	117	9520	1229.0	700.0
	"Roseau County, MN"	"27135"	144	15520	927.8	762.2
	"St. Louis County, MN"	"27137"	2034	200540	1014.3	738.2
	"Scott County, MN"	"27139"	562	137232	409.5	565.4
	"Sherburne County, MN"	"27141"	493	90158	546.8	687.2
	"Sibley County, MN"	"27143"	130	15072	862.5	600.7
	"Stearns County, MN"	"27145"	930	152092	611.5	564.5
	"Steele County, MN"	"27147"	289	36465	792.5	595.6
	"Stevens County, MN"	"27149"	76	9735	780.7	486.5
	"Swift County, MN"	"27151"	99	9546	1037.1	594.7
	"Todd County, MN"	"27153"	218	24382	894.1	644.8
	"Traverse County, MN"	"27155"	53	3445	1538.5	677.2
	"Wabasha County, MN"	"27157"	204	21443	951.4	659.2
	"Wadena County, MN"	"27159"	196	13804	1419.9	816.3
	"Waseca County, MN"	"27161"	179	19098	937.3	697.6
	"Washington County, MN"	"27163"	1468	246603	595.3	611.1
	"Watonwan County, MN"	"27165"	136	11137	1221.2	747.3
	"Wilkin County, MN"	"27167"	83	6557	1265.8	836.9
	"Winona County, MN"	"27169"	392	51232	765.1	646.2
	"Wright County, MN"	"27171"	713	128470	555.0	638.4
	"Yellow Medicine County, MN"	"27173"	118	10143	1163.4	639.3
	"Adams County, MS"	"28001"	428	32090	1333.7	1047.9
	"Alcorn County, MS"	"28003"	452	37316	1211.3	1019.6
	"Amite County, MS"	"28005"	145	12899	1124.1	802.5
	"Attala County, MS"	"28007"	266	19317	1377.0	1001.4
	"Benton County, MS"	"28009"	105	8571	1225.1	991.0
	"Bolivar County, MS"	"28011"	426	34049	1251.1	1230.3
	"Calhoun County, MS"	"28013"	192	14734	1303.1	1010.1
	"Carroll County, MS"	"28015"	107	10385	1030.3	745.3
	"Chickasaw County, MS"	"28017"	183	17311	1057.1	896.2
	"Choctaw County, MS"	"28019"	90	8371	1075.1	784.8
	"Claiborne County, MS"	"28021"	93	9253	1005.1	920.8
	"Clarke County, MS"	"28023"	184	16415	1120.9	906.7
	"Clay County, MS"	"28025"	247	20408	1210.3	1003.4
	"Coahoma County, MS"	"28027"	297	25182	1179.4	1126.4
	"Copiah County, MS"	"28029"	324	28921	1120.3	985.2
	"Covington County, MS"	"28031"	293	19423	1508.5	1242.9
	"DeSoto County, MS"	"28033"	1266	168240	752.5	869.7
	"Forrest County, MS"	"28035"	733	77059	951.2	985.4
	"Franklin County, MS"	"28037"	107	7931	1349.1	1020.0
	"George County, MS"	"28039"	257	23159	1109.7	1194.3
	"Greene County, MS"	"28041"	126	14244	884.6	921.9
	"Grenada County, MS"	"28043"	316	21612	1462.2	1195.1
	"Hancock County, MS"	"28045"	467	45566	1024.9	866.5
	"Harrison County, MS"	"28047"	1875	196500	954.2	950.4
	"Hinds County, MS"	"28049"	2162	244899	882.8	898.4
	"Holmes County, MS"	"28051"	189	18428	1025.6	958.5
	"Humphreys County, MS"	"28053"	111	8922	1244.1	1169.4
	"Issaquena County, MS"	"28055"	17	1395	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	282	23434	1203.4	1003.9
	"Jackson County, MS"	"28059"	1270	140450	904.2	889.0
	"Jasper County, MS"	"28061"	191	16470	1159.7	907.2
	"Jefferson County, MS"	"28063"	69	7629	904.4	816.4
	"Jefferson Davis County, MS"	"28065"	159	11948	1330.8	1000.5
	"Jones County, MS"	"28067"	720	68961	1044.1	922.7
	"Kemper County, MS"	"28069"	104	10294	1010.3	788.5
	"Lafayette County, MS"	"28071"	407	51318	793.1	910.7
	"Lamar County, MS"	"28073"	394	58801	670.1	759.6
	"Lauderdale County, MS"	"28075"	917	80254	1142.6	991.3
	"Lawrence County, MS"	"28077"	149	12514	1190.7	1056.2
	"Leake County, MS"	"28079"	253	23389	1081.7	1017.3
	"Lee County, MS"	"28081"	890	85340	1042.9	958.0
	"Leflore County, MS"	"28083"	371	31607	1173.8	1136.0
	"Lincoln County, MS"	"28085"	422	34810	1212.3	1049.6
	"Lowndes County, MS"	"28087"	614	59922	1024.7	926.4
	"Madison County, MS"	"28089"	973	100412	969.0	999.1
	"Marion County, MS"	"28091"	348	26180	1329.3	1106.1
	"Marshall County, MS"	"28093"	426	36515	1166.6	1060.5
	"Monroe County, MS"	"28095"	436	36116	1207.2	944.6
	"Montgomery County, MS"	"28097"	150	10553	1421.4	1104.3
	"Neshoba County, MS"	"28099"	395	29507	1338.7	1209.0
	"Newton County, MS"	"28101"	307	21689	1415.5	1190.6
	"Noxubee County, MS"	"28103"	129	11089	1163.3	1006.7
	"Oktibbeha County, MS"	"28105"	289	49043	589.3	735.9
	"Panola County, MS"	"28107"	372	34402	1081.3	1011.4
	"Pearl River County, MS"	"28109"	626	55072	1136.7	1009.9
	"Perry County, MS"	"28111"	154	12131	1269.5	1109.7
	"Pike County, MS"	"28113"	473	40014	1182.1	996.9
	"Pontotoc County, MS"	"28115"	316	30897	1022.8	939.1
	"Prentiss County, MS"	"28117"	297	25388	1169.8	959.8
	"Quitman County, MS"	"28119"	98	7803	1255.9	1089.3
	"Rankin County, MS"	"28121"	1018	146767	693.6	704.7
	"Scott County, MS"	"28123"	275	28273	972.7	931.8
	"Sharkey County, MS"	"28125"	79	4708	1678.0	1397.3
	"Simpson County, MS"	"28127"	305	27500	1109.1	953.8
	"Smith County, MS"	"28129"	169	16225	1041.6	824.1
	"Stone County, MS"	"28131"	172	18016	954.7	973.9
	"Sunflower County, MS"	"28133"	308	27997	1100.1	1153.4
	"Tallahatchie County, MS"	"28135"	162	15081	1074.2	1054.6
	"Tate County, MS"	"28137"	287	28373	1011.5	972.3
	"Tippah County, MS"	"28139"	268	22084	1213.5	1085.3
	"Tishomingo County, MS"	"28141"	297	19529	1520.8	1141.0
	"Tunica County, MS"	"28143"	96	10560	909.1	1083.5
	"Union County, MS"	"28145"	273	27754	983.6	850.4
	"Walthall County, MS"	"28147"	196	14931	1312.7	1023.7
	"Warren County, MS"	"28149"	508	48218	1053.5	968.5
	"Washington County, MS"	"28151"	643	49688	1294.1	1248.5
	"Wayne County, MS"	"28153"	205	20539	998.1	890.4
	"Webster County, MS"	"28155"	164	9987	1642.1	1342.5
	"Wilkinson County, MS"	"28157"	106	9381	1129.9	939.8
	"Winston County, MS"	"28159"	235	18788	1250.8	958.8
	"Yalobusha County, MS"	"28161"	157	12373	1268.9	995.5
	"Yazoo County, MS"	"28163"	321	27883	1151.2	1125.2
	"Adair County, MO"	"29001"	210	25572	821.2	769.9
	"Andrew County, MO"	"29003"	180	17445	1031.8	769.8
	"Atchison County, MO"	"29005"	73	5449	1339.7	751.1
	"Audrain County, MO"	"29007"	312	25661	1215.9	914.9
	"Barry County, MO"	"29009"	403	35572	1132.9	841.2
	"Barton County, MO"	"29011"	165	12275	1344.2	933.9
	"Bates County, MO"	"29013"	202	16550	1220.5	882.5
	"Benton County, MO"	"29015"	269	18932	1420.9	871.8
	"Bollinger County, MO"	"29017"	130	12490	1040.8	840.5
	"Boone County, MO"	"29019"	1056	170773	618.4	722.4
	"Buchanan County, MO"	"29021"	949	89631	1058.8	902.9
	"Butler County, MO"	"29023"	587	43083	1362.5	1078.7
	"Caldwell County, MO"	"29025"	102	9097	1121.2	803.6
	"Callaway County, MO"	"29027"	372	44359	838.6	789.0
	"Camden County, MO"	"29029"	466	43862	1062.4	742.4
	"Cape Girardeau County, MO"	"29031"	741	77320	958.4	782.0
	"Carroll County, MO"	"29033"	129	9127	1413.4	937.2
	"Carter County, MO"	"29035"	58	6291	922.0	769.2
	"Cass County, MO"	"29037"	948	100641	942.0	818.5
	"Cedar County, MO"	"29039"	189	13913	1358.4	862.8
	"Chariton County, MO"	"29041"	78	7628	1022.5	628.2
	"Christian County, MO"	"29043"	571	80899	705.8	704.7
	"Clark County, MO"	"29045"	99	6910	1432.7	995.9
	"Clay County, MO"	"29047"	1607	230473	697.3	707.1
	"Clinton County, MO"	"29049"	250	20571	1215.3	932.7
	"Cole County, MO"	"29051"	630	76699	821.4	734.9
	"Cooper County, MO"	"29053"	183	17647	1037.0	803.2
	"Crawford County, MO"	"29055"	271	24543	1104.2	884.0
	"Dade County, MO"	"29057"	96	7578	1266.8	776.0
	"Dallas County, MO"	"29059"	193	16535	1167.2	843.4
	"Daviess County, MO"	"29061"	95	8294	1145.4	849.6
	"DeKalb County, MO"	"29063"	129	12840	1004.7	791.4
	"Dent County, MO"	"29065"	191	15730	1214.2	880.3
	"Douglas County, MO"	"29067"	185	13515	1368.8	878.4
	"Dunklin County, MO"	"29069"	428	31712	1349.6	1085.3
	"Franklin County, MO"	"29071"	908	101816	891.8	775.8
	"Gasconade County, MO"	"29073"	196	14901	1315.3	823.5
	"Gentry County, MO"	"29075"	100	6775	1476.0	865.5
	"Greene County, MO"	"29077"	2649	283870	933.2	790.1
	"Grundy County, MO"	"29079"	143	10355	1381.0	880.8
	"Harrison County, MO"	"29081"	120	8741	1372.8	846.1
	"Henry County, MO"	"29083"	297	22059	1346.4	936.1
	"Hickory County, MO"	"29085"	138	9305	1483.1	716.8
	"Holt County, MO"	"29087"	69	4568	1510.5	718.5
	"Howard County, MO"	"29089"	111	10257	1082.2	830.3
	"Howell County, MO"	"29091"	546	40393	1351.7	1000.8
	"Iron County, MO"	"29093"	127	10344	1227.8	933.7
	"Jackson County, MO"	"29095"	6178	679996	908.5	832.3
	"Jasper County, MO"	"29097"	1170	116398	1005.2	932.5
	"Jefferson County, MO"	"29099"	1830	221396	826.6	864.1
	"Johnson County, MO"	"29101"	373	54572	683.5	749.8
	"Knox County, MO"	"29103"	58	4067	1426.1	976.3
	"Laclede County, MO"	"29105"	380	35667	1065.4	887.3
	"Lafayette County, MO"	"29107"	378	32943	1147.4	831.1
	"Lawrence County, MO"	"29109"	459	38185	1202.0	901.4
	"Lewis County, MO"	"29111"	97	10152	955.5	728.8
	"Lincoln County, MO"	"29113"	421	53860	781.7	831.4
	"Linn County, MO"	"29115"	183	12368	1479.6	917.0
	"Livingston County, MO"	"29117"	168	14871	1129.7	713.2
	"McDonald County, MO"	"29119"	229	22558	1015.2	984.6
	"Macon County, MO"	"29121"	187	15544	1203.0	766.4
	"Madison County, MO"	"29123"	188	12431	1512.3	1140.8
	"Maries County, MO"	"29125"	107	9018	1186.5	943.5
	"Marion County, MO"	"29127"	318	28904	1100.2	820.7
	"Mercer County, MO"	"29129"	28	3695	757.8	468.6
	"Miller County, MO"	"29131"	290	25092	1155.7	863.0
	"Mississippi County, MO"	"29133"	168	14282	1176.3	990.9
	"Moniteau County, MO"	"29135"	148	15748	939.8	804.1
	"Monroe County, MO"	"29137"	87	8774	991.6	646.5
	"Montgomery County, MO"	"29139"	152	11965	1270.4	836.3
	"Morgan County, MO"	"29141"	265	20265	1307.7	871.4
	"New Madrid County, MO"	"29143"	237	18365	1290.5	992.1
	"Newton County, MO"	"29145"	658	58845	1118.2	910.8
	"Nodaway County, MO"	"29147"	195	23261	838.3	721.2
	"Oregon County, MO"	"29149"	151	10996	1373.2	1004.5
	"Osage County, MO"	"29151"	116	13688	847.5	683.5
	"Ozark County, MO"	"29153"	128	9560	1338.9	788.4
	"Pemiscot County, MO"	"29155"	273	17823	1531.7	1306.9
	"Perry County, MO"	"29157"	188	19072	985.7	744.8
	"Pettis County, MO"	"29159"	427	42205	1011.7	841.1
	"Phelps County, MO"	"29161"	424	44807	946.3	842.5
	"Pike County, MO"	"29163"	203	18669	1087.4	877.3
	"Platte County, MO"	"29165"	569	93310	609.8	617.3
	"Polk County, MO"	"29167"	346	30974	1117.1	894.6
	"Pulaski County, MO"	"29169"	306	53748	569.3	908.9
	"Putnam County, MO"	"29171"	59	4875	1210.3	715.3
	"Ralls County, MO"	"29173"	107	10192	1049.8	826.1
	"Randolph County, MO"	"29175"	306	24940	1226.9	1016.3
	"Ray County, MO"	"29177"	261	23039	1132.9	934.4
	"Reynolds County, MO"	"29179"	89	6599	1348.7	890.5
	"Ripley County, MO"	"29181"	189	14032	1346.9	1023.1
	"St. Charles County, MO"	"29183"	2501	373495	669.6	664.9
	"St. Clair County, MO"	"29185"	138	9487	1454.6	839.6
	"Ste. Genevieve County, MO"	"29186"	185	17778	1040.6	803.4
	"St. Francois County, MO"	"29187"	751	66215	1134.2	1003.1
	"St. Louis County, MO"	"29189"	9569	1001444	955.5	725.1
	"Saline County, MO"	"29195"	291	23252	1251.5	936.4
	"Schuyler County, MO"	"29197"	60	4358	1376.8	859.0
	"Scotland County, MO"	"29199"	60	4921	1219.3	869.0
	"Scott County, MO"	"29201"	443	39290	1127.5	929.2
	"Shannon County, MO"	"29203"	103	8297	1241.4	940.3
	"Shelby County, MO"	"29205"	86	6177	1392.3	897.5
	"Stoddard County, MO"	"29207"	395	29780	1326.4	936.9
	"Stone County, MO"	"29209"	411	31297	1313.2	818.5
	"Sullivan County, MO"	"29211"	81	6448	1256.2	911.0
	"Taney County, MO"	"29213"	540	53575	1007.9	785.1
	"Texas County, MO"	"29215"	287	25636	1119.5	806.7
	"Vernon County, MO"	"29217"	255	20949	1217.2	927.7
	"Warren County, MO"	"29219"	272	32999	824.3	711.5
	"Washington County, MO"	"29221"	296	25172	1175.9	1073.6
	"Wayne County, MO"	"29223"	218	13404	1626.4	1131.9
	"Webster County, MO"	"29225"	315	36466	863.8	825.5
	"Worth County, MO"	"29227"	32	2090	1531.1	944.2
	"Wright County, MO"	"29229"	210	18473	1136.8	837.4
	"St. Louis city, MO"	"29510"	2900	318416	910.8	913.8
	"Beaverhead County, MT"	"30001"	83	9341	888.6	678.1
	"Big Horn County, MT"	"30003"	119	13042	912.4	1063.7
	"Blaine County, MT"	"30005"	65	6604	984.3	873.1
	"Broadwater County, MT"	"30007"	52	5692	913.6	702.7
	"Carbon County, MT"	"30009"	96	10340	928.4	631.3
	"Carter County, MT"	"30011"	10	1174	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	835	82384	1013.5	803.0
	"Chouteau County, MT"	"30015"	55	5849	940.3	670.6
	"Custer County, MT"	"30017"	149	11951	1246.8	840.4
	"Daniels County, MT"	"30019"	27	1791	1507.5	769.7
	"Dawson County, MT"	"30021"	101	9445	1069.3	786.2
	"Deer Lodge County, MT"	"30023"	116	9329	1243.4	813.1
	"Fallon County, MT"	"30025"	36	3079	1169.2	863.6
	"Fergus County, MT"	"30027"	167	11501	1452.0	803.0
	"Flathead County, MT"	"30029"	803	93068	862.8	720.6
	"Gallatin County, MT"	"30031"	548	94720	578.5	648.2
	"Garfield County, MT"	"30033"	10	1290	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	130	13739	946.2	1070.3
	"Golden Valley County, MT"	"30037"	13	859	Unreliable	Unreliable
	"Granite County, MT"	"30039"	31	3138	987.9	564.6
	"Hill County, MT"	"30041"	143	16568	863.1	821.6
	"Jefferson County, MT"	"30043"	113	11512	981.6	885.6
	"Judith Basin County, MT"	"30045"	23	2016	1140.9	697.7
	"Lake County, MT"	"30047"	291	29017	1002.9	777.2
	"Lewis and Clark County, MT"	"30049"	554	65338	847.9	704.1
	"Liberty County, MT"	"30051"	25	2369	1055.3	528.4
	"Lincoln County, MT"	"30053"	245	19460	1259.0	838.5
	"McCone County, MT"	"30055"	17	1709	Unreliable	Unreliable
	"Madison County, MT"	"30057"	68	7712	881.7	606.8
	"Meagher County, MT"	"30059"	30	1937	1548.8	999.6
	"Mineral County, MT"	"30061"	45	4275	1052.6	747.5
	"Missoula County, MT"	"30063"	827	111807	739.7	741.8
	"Musselshell County, MT"	"30065"	57	4629	1231.4	879.0
	"Park County, MT"	"30067"	135	15682	860.9	623.6
	"Phillips County, MT"	"30071"	63	4179	1507.5	857.8
	"Pondera County, MT"	"30073"	73	6211	1175.3	763.3
	"Powder River County, MT"	"30075"	22	1748	1258.6	633.2
	"Powell County, MT"	"30077"	75	6993	1072.5	824.1
	"Prairie County, MT"	"30079"	22	1179	1866.0	959.2
	"Ravalli County, MT"	"30081"	431	40823	1055.8	705.1
	"Richland County, MT"	"30083"	99	11214	882.8	853.7
	"Roosevelt County, MT"	"30085"	137	11125	1231.5	1379.9
	"Rosebud County, MT"	"30087"	104	9329	1114.8	1149.5
	"Sanders County, MT"	"30089"	150	11363	1320.1	824.6
	"Sheridan County, MT"	"30091"	70	3668	1908.4	1098.7
	"Silver Bow County, MT"	"30093"	400	34523	1158.6	860.3
	"Stillwater County, MT"	"30095"	91	9318	976.6	800.1
	"Sweet Grass County, MT"	"30097"	50	3669	1362.8	711.2
	"Teton County, MT"	"30099"	74	6065	1220.1	694.8
	"Toole County, MT"	"30101"	55	5138	1070.5	843.3
	"Valley County, MT"	"30105"	100	7630	1310.6	814.7
	"Wheatland County, MT"	"30107"	17	2134	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	15	1121	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	1432	154162	928.9	767.5
	"Adams County, NE"	"31001"	294	31610	930.1	669.0
	"Antelope County, NE"	"31003"	79	6456	1223.7	612.5
	"Boone County, NE"	"31011"	70	5388	1299.2	683.5
	"Box Butte County, NE"	"31013"	128	11305	1132.2	876.3
	"Boyd County, NE"	"31015"	39	2032	1919.3	839.3
	"Brown County, NE"	"31017"	37	2926	1264.5	617.3
	"Buffalo County, NE"	"31019"	339	47893	707.8	664.2
	"Burt County, NE"	"31021"	91	6574	1384.2	683.1
	"Butler County, NE"	"31023"	94	8312	1130.9	629.5
	"Cass County, NE"	"31025"	246	25357	970.1	806.5
	"Cedar County, NE"	"31027"	89	8711	1021.7	539.9
	"Chase County, NE"	"31029"	44	4000	1100.0	664.3
	"Cherry County, NE"	"31031"	58	5788	1002.1	597.9
	"Cheyenne County, NE"	"31033"	99	10091	981.1	688.2
	"Clay County, NE"	"31035"	59	6392	923.0	611.3
	"Colfax County, NE"	"31037"	84	10425	805.8	681.1
	"Cuming County, NE"	"31039"	112	8996	1245.0	671.3
	"Custer County, NE"	"31041"	131	10792	1213.9	727.0
	"Dakota County, NE"	"31043"	145	20947	692.2	706.9
	"Dawes County, NE"	"31045"	90	9088	990.3	733.3
	"Dawson County, NE"	"31047"	230	24207	950.1	783.6
	"Deuel County, NE"	"31049"	23	1937	1187.4	655.8
	"Dixon County, NE"	"31051"	56	5851	957.1	606.2
	"Dodge County, NE"	"31053"	440	36515	1205.0	772.4
	"Douglas County, NE"	"31055"	3898	537256	725.5	765.2
	"Dundy County, NE"	"31057"	31	1981	1564.9	800.6
	"Fillmore County, NE"	"31059"	87	5698	1526.9	787.0
	"Franklin County, NE"	"31061"	31	3085	1004.9	576.1
	"Frontier County, NE"	"31063"	22	2709	812.1	536.9
	"Furnas County, NE"	"31065"	68	4865	1397.7	832.5
	"Gage County, NE"	"31067"	289	21864	1321.8	797.7
	"Garden County, NE"	"31069"	31	1902	1629.9	651.0
	"Garfield County, NE"	"31071"	42	2035	2063.9	846.3
	"Gosper County, NE"	"31073"	28	1972	1419.9	868.7
	"Greeley County, NE"	"31077"	22	2494	882.1	532.6
	"Hall County, NE"	"31079"	505	60720	831.7	711.4
	"Hamilton County, NE"	"31081"	89	9112	976.7	668.7
	"Harlan County, NE"	"31083"	33	3513	939.4	516.4
	"Hitchcock County, NE"	"31087"	36	2872	1253.5	744.9
	"Holt County, NE"	"31089"	129	10449	1234.6	703.5
	"Howard County, NE"	"31093"	64	6355	1007.1	648.7
	"Jefferson County, NE"	"31095"	115	7560	1521.2	870.3
	"Johnson County, NE"	"31097"	70	5144	1360.8	961.8
	"Kearney County, NE"	"31099"	69	6548	1053.8	720.2
	"Keith County, NE"	"31101"	100	8130	1230.0	822.8
	"Kimball County, NE"	"31105"	41	3702	1107.5	606.1
	"Knox County, NE"	"31107"	132	8565	1541.2	766.9
	"Lancaster County, NE"	"31109"	1993	297036	671.0	685.7
	"Lincoln County, NE"	"31111"	344	36051	954.2	700.4
	"Madison County, NE"	"31119"	404	35278	1145.2	826.3
	"Merrick County, NE"	"31121"	82	7802	1051.0	749.5
	"Morrill County, NE"	"31123"	56	4908	1141.0	771.0
	"Nance County, NE"	"31125"	45	3623	1242.1	689.7
	"Nemaha County, NE"	"31127"	74	7157	1034.0	769.4
	"Nuckolls County, NE"	"31129"	65	4413	1472.9	715.6
	"Otoe County, NE"	"31131"	180	15752	1142.7	690.9
	"Pawnee County, NE"	"31133"	42	2709	1550.4	774.9
	"Perkins County, NE"	"31135"	31	2921	1061.3	514.4
	"Phelps County, NE"	"31137"	97	9213	1052.9	618.6
	"Pierce County, NE"	"31139"	79	7150	1104.9	691.9
	"Platte County, NE"	"31141"	270	32505	830.6	665.0
	"Polk County, NE"	"31143"	65	5275	1232.2	706.7
	"Red Willow County, NE"	"31145"	118	11006	1072.1	659.4
	"Richardson County, NE"	"31147"	106	8125	1304.6	676.3
	"Rock County, NE"	"31149"	19	1411	Unreliable	Unreliable
	"Saline County, NE"	"31151"	133	14416	922.6	722.6
	"Sarpy County, NE"	"31153"	896	169331	529.1	695.6
	"Saunders County, NE"	"31155"	197	20929	941.3	700.2
	"Scotts Bluff County, NE"	"31157"	408	36848	1107.3	811.1
	"Seward County, NE"	"31159"	154	17089	901.2	657.9
	"Sheridan County, NE"	"31161"	78	5251	1485.4	744.5
	"Sherman County, NE"	"31163"	36	3106	1159.0	617.0
	"Sioux County, NE"	"31165"	11	1313	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	47	6133	766.3	616.4
	"Thayer County, NE"	"31169"	82	5189	1580.3	719.9
	"Thurston County, NE"	"31173"	76	6895	1102.2	1098.5
	"Valley County, NE"	"31175"	59	4193	1407.1	688.2
	"Washington County, NE"	"31177"	179	20223	885.1	718.1
	"Wayne County, NE"	"31179"	49	9411	520.7	439.7
	"Webster County, NE"	"31181"	54	3688	1464.2	778.6
	"York County, NE"	"31185"	153	13883	1102.1	736.5
	"Churchill County, NV"	"32001"	260	24063	1080.5	896.4
	"Clark County, NV"	"32003"	14432	2027868	711.7	749.2
	"Douglas County, NV"	"32005"	461	47118	978.4	623.6
	"Elko County, NV"	"32007"	307	52384	586.1	799.9
	"Esmeralda County, NV"	"32009"	13	832	Unreliable	Unreliable
	"Eureka County, NV"	"32011"	17	2076	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	110	17363	633.5	782.0
	"Lander County, NV"	"32015"	44	6032	729.4	755.1
	"Lincoln County, NV"	"32017"	62	5245	1182.1	951.2
	"Lyon County, NV"	"32019"	523	51557	1014.4	829.0
	"Mineral County, NV"	"32021"	83	4614	1798.9	1140.2
	"Nye County, NV"	"32023"	679	42297	1605.3	998.9
	"Pershing County, NV"	"32027"	45	6877	654.4	648.8
	"Storey County, NV"	"32029"	36	3942	913.2	607.2
	"Washoe County, NV"	"32031"	3623	433731	835.3	806.6
	"White Pine County, NV"	"32033"	100	10057	994.3	850.1
	"Carson City, NV"	"32510"	673	54080	1244.5	886.8
	"Belknap County, NH"	"33001"	643	60179	1068.5	753.0
	"Carroll County, NH"	"33003"	497	47499	1046.3	625.1
	"Cheshire County, NH"	"33005"	648	76610	845.8	664.8
	"Coos County, NH"	"33007"	410	31997	1281.4	819.0
	"Grafton County, NH"	"33009"	806	89629	899.3	654.3
	"Hillsborough County, NH"	"33011"	3024	403985	748.5	676.9
	"Merrimack County, NH"	"33013"	1290	146849	878.5	706.4
	"Rockingham County, NH"	"33015"	2176	299134	727.4	635.7
	"Strafford County, NH"	"33017"	960	124593	770.5	712.5
	"Sullivan County, NH"	"33019"	443	42984	1030.6	751.1
	"Atlantic County, NJ"	"34001"	2580	275862	935.3	782.5
	"Bergen County, NJ"	"34003"	7135	925328	771.1	574.5
	"Burlington County, NJ"	"34005"	3812	450838	845.5	690.1
	"Camden County, NJ"	"34007"	4743	512854	924.8	806.0
	"Cape May County, NJ"	"34009"	1369	95897	1427.6	851.1
	"Cumberland County, NJ"	"34011"	1496	157332	950.9	879.8
	"Essex County, NJ"	"34013"	5816	789565	736.6	712.7
	"Gloucester County, NJ"	"34015"	2603	290265	896.8	822.8
	"Hudson County, NJ"	"34017"	3866	660282	585.5	659.6
	"Hunterdon County, NJ"	"34019"	854	126250	676.4	577.1
	"Mercer County, NJ"	"34021"	2909	370414	785.3	687.9
	"Middlesex County, NJ"	"34023"	5734	828919	691.7	631.1
	"Monmouth County, NJ"	"34025"	5307	629672	842.8	671.6
	"Morris County, NJ"	"34027"	3758	499397	752.5	595.8
	"Ocean County, NJ"	"34029"	6880	583414	1179.3	712.7
	"Passaic County, NJ"	"34031"	3632	505672	718.3	675.7
	"Salem County, NJ"	"34033"	701	65166	1075.7	814.2
	"Somerset County, NJ"	"34035"	2248	330585	680.0	578.5
	"Sussex County, NJ"	"34037"	1184	145992	811.0	743.9
	"Union County, NJ"	"34039"	3851	548256	702.4	627.9
	"Warren County, NJ"	"34041"	925	107379	861.4	687.7
	"Bernalillo County, NM"	"35001"	5107	674221	757.5	704.8
	"Catron County, NM"	"35003"	41	3607	1136.7	591.6
	"Chaves County, NM"	"35005"	677	65823	1028.5	905.4
	"Cibola County, NM"	"35006"	262	27335	958.5	896.1
	"Colfax County, NM"	"35007"	164	13094	1252.5	885.8
	"Curry County, NM"	"35009"	354	50598	699.6	764.3
	"DeBaca County, NM"	"35011"	34	1907	1782.9	1135.6
	"Dona Ana County, NM"	"35013"	1500	213460	702.7	694.4
	"Eddy County, NM"	"35015"	582	55471	1049.2	929.9
	"Grant County, NM"	"35017"	311	29328	1060.4	693.3
	"Guadalupe County, NM"	"35019"	43	4551	944.8	801.7
