"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Freeborn County, MN"	"27047"	377	30535	1234.6	714.2
	"Goodhue County, MN"	"27049"	494	46304	1066.9	705.7
	"Grant County, MN"	"27051"	67	5941	1127.8	685.8
	"Hennepin County, MN"	"27053"	8888	1252024	709.9	644.0
	"Houston County, MN"	"27055"	179	18660	959.3	604.5
	"Hubbard County, MN"	"27057"	218	21018	1037.2	606.9
	"Isanti County, MN"	"27059"	322	39582	813.5	698.2
	"Itasca County, MN"	"27061"	503	45137	1114.4	699.5
	"Jackson County, MN"	"27063"	95	9946	955.2	548.1
	"Kanabec County, MN"	"27065"	152	16024	948.6	690.0
	"Kandiyohi County, MN"	"27067"	365	42743	853.9	577.8
	"Kittson County, MN"	"27069"	77	4250	1811.8	1006.9
	"Koochiching County, MN"	"27071"	122	12528	973.8	565.2
	"Lac qui Parle County, MN"	"27073"	88	6685	1316.4	589.1
	"Lake County, MN"	"27075"	148	10524	1406.3	742.1
	"Lake of the Woods County, MN"	"27077"	48	3744	1282.1	811.0
	"Le Sueur County, MN"	"27079"	228	28111	811.1	630.9
	"Lincoln County, MN"	"27081"	71	5678	1250.4	563.1
	"Lyon County, MN"	"27083"	215	25831	832.3	625.2
	"McLeod County, MN"	"27085"	351	35884	978.2	658.0
	"Mahnomen County, MN"	"27087"	78	5596	1393.9	1249.6
	"Marshall County, MN"	"27089"	83	9356	887.1	560.9
	"Martin County, MN"	"27091"	270	19850	1360.2	745.0
	"Meeker County, MN"	"27093"	247	23131	1067.8	697.5
	"Mille Lacs County, MN"	"27095"	281	25872	1086.1	806.6
	"Morrison County, MN"	"27097"	285	33064	862.0	574.6
	"Mower County, MN"	"27099"	443	39566	1119.6	706.7
	"Murray County, MN"	"27101"	113	8346	1353.9	676.7
	"Nicollet County, MN"	"27103"	239	33966	703.6	561.1
	"Nobles County, MN"	"27105"	189	21944	861.3	628.4
	"Norman County, MN"	"27107"	115	6597	1743.2	1042.7
	"Olmsted County, MN"	"27109"	1058	154930	682.9	557.1
	"Otter Tail County, MN"	"27111"	656	58345	1124.3	642.1
	"Pennington County, MN"	"27113"	141	14238	990.3	676.4
	"Pine County, MN"	"27115"	277	29203	948.5	674.7
	"Pipestone County, MN"	"27117"	128	9087	1408.6	754.9
	"Polk County, MN"	"27119"	339	31619	1072.1	749.0
	"Pope County, MN"	"27121"	105	10970	957.2	502.6
	"Ramsey County, MN"	"27123"	4350	547974	793.8	708.8
	"Red Lake County, MN"	"27125"	32	4030	794.0	548.5
	"Redwood County, MN"	"27127"	199	15272	1303.0	769.4
	"Renville County, MN"	"27129"	175	14645	1194.9	695.3
	"Rice County, MN"	"27131"	575	65968	871.6	741.7
	"Rock County, MN"	"27133"	124	9490	1306.6	770.8
	"Roseau County, MN"	"27135"	142	15327	926.5	681.4
	"St. Louis County, MN"	"27137"	2087	200000	1043.5	735.1
	"Scott County, MN"	"27139"	689	145827	472.5	586.2
	"Sherburne County, MN"	"27141"	567	94570	599.6	695.0
	"Sibley County, MN"	"27143"	127	14869	854.1	595.0
	"Stearns County, MN"	"27145"	1044	157822	661.5	568.4
	"Steele County, MN"	"27147"	353	36887	957.0	683.7
	"Stevens County, MN"	"27149"	84	9634	871.9	598.9
	"Swift County, MN"	"27151"	137	9407	1456.4	882.7
	"Todd County, MN"	"27153"	195	24515	795.4	522.7
	"Traverse County, MN"	"27155"	58	3319	1747.5	783.3
	"Wabasha County, MN"	"27157"	196	21608	907.1	557.2
	"Wadena County, MN"	"27159"	218	13669	1594.8	985.8
	"Waseca County, MN"	"27161"	171	18787	910.2	640.2
	"Washington County, MN"	"27163"	1708	256348	666.3	620.0
	"Watonwan County, MN"	"27165"	125	10840	1153.1	718.6
	"Wilkin County, MN"	"27167"	80	6324	1265.0	874.8
	"Winona County, MN"	"27169"	444	50873	872.8	700.7
	"Wright County, MN"	"27171"	853	134286	635.2	667.7
	"Yellow Medicine County, MN"	"27173"	112	9867	1135.1	679.4
	"Adams County, MS"	"28001"	398	31003	1283.7	936.8
	"Alcorn County, MS"	"28003"	475	37210	1276.5	1022.3
	"Amite County, MS"	"28005"	157	12447	1261.3	796.8
	"Attala County, MS"	"28007"	245	18477	1326.0	1009.6
	"Benton County, MS"	"28009"	113	8312	1359.5	1008.5
	"Bolivar County, MS"	"28011"	413	31945	1292.8	1182.6
	"Calhoun County, MS"	"28013"	175	14492	1207.6	887.1
	"Carroll County, MS"	"28015"	112	10139	1104.6	737.1
	"Chickasaw County, MS"	"28017"	187	17146	1090.6	912.1
	"Choctaw County, MS"	"28019"	121	8278	1461.7	1012.7
	"Claiborne County, MS"	"28021"	106	8950	1184.4	1101.6
	"Clarke County, MS"	"28023"	212	15828	1339.4	1001.8
	"Clay County, MS"	"28025"	245	19640	1247.5	933.1
	"Coahoma County, MS"	"28027"	294	23154	1269.8	1152.1
	"Copiah County, MS"	"28029"	342	28516	1199.3	942.6
	"Covington County, MS"	"28031"	269	19079	1409.9	1173.1
	"DeSoto County, MS"	"28033"	1416	178751	792.2	833.7
	"Forrest County, MS"	"28035"	786	75471	1041.5	1010.5
	"Franklin County, MS"	"28037"	87	7765	1120.4	865.7
	"George County, MS"	"28039"	309	24094	1282.5	1326.1
	"Greene County, MS"	"28041"	152	13345	1139.0	1025.1
	"Grenada County, MS"	"28043"	315	21087	1493.8	1194.7
	"Hancock County, MS"	"28045"	513	47053	1090.3	840.3
	"Harrison County, MS"	"28047"	2122	205027	1035.0	971.5
	"Hinds County, MS"	"28049"	2217	239497	925.7	886.7
	"Holmes County, MS"	"28051"	236	17739	1330.4	1192.4
	"Humphreys County, MS"	"28053"	106	8342	1270.7	990.8
	"Issaquena County, MS"	"28055"	11	1339	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	283	23508	1203.8	949.5
	"Jackson County, MS"	"28059"	1373	142152	965.9	872.3
	"Jasper County, MS"	"28061"	199	16582	1200.1	896.0
	"Jefferson County, MS"	"28063"	90	7262	1239.3	1000.0
	"Jefferson Davis County, MS"	"28065"	162	11314	1431.9	963.7
	"Jones County, MS"	"28067"	793	67930	1167.4	981.8
	"Kemper County, MS"	"28069"	113	9883	1143.4	808.1
	"Lafayette County, MS"	"28071"	423	54374	777.9	900.7
	"Lamar County, MS"	"28073"	444	61374	723.4	724.2
	"Lauderdale County, MS"	"28075"	832	76155	1092.5	887.2
	"Lawrence County, MS"	"28077"	172	12643	1360.4	1135.0
	"Leake County, MS"	"28079"	235	22715	1034.6	889.3
	"Lee County, MS"	"28081"	954	84933	1123.2	1033.3
	"Leflore County, MS"	"28083"	365	29223	1249.0	1165.9
	"Lincoln County, MS"	"28085"	450	34347	1310.2	1063.8
	"Lowndes County, MS"	"28087"	657	59186	1110.1	948.4
	"Madison County, MS"	"28089"	1027	104618	981.7	1051.8
	"Marion County, MS"	"28091"	328	25069	1308.4	1013.0
	"Marshall County, MS"	"28093"	422	35619	1184.8	992.9
	"Monroe County, MS"	"28095"	456	35872	1271.2	935.9
	"Montgomery County, MS"	"28097"	124	10173	1218.9	840.0
	"Neshoba County, MS"	"28099"	390	29369	1327.9	1166.5
	"Newton County, MS"	"28101"	264	21185	1246.2	1015.0
	"Noxubee County, MS"	"28103"	124	10742	1154.3	949.6
	"Oktibbeha County, MS"	"28105"	328	49799	658.6	780.8
	"Panola County, MS"	"28107"	416	33994	1223.7	1085.7
	"Pearl River County, MS"	"28109"	691	55270	1250.2	1019.7
	"Perry County, MS"	"28111"	129	12032	1072.1	870.8
	"Pike County, MS"	"28113"	539	39468	1365.7	1132.6
	"Pontotoc County, MS"	"28115"	324	31640	1024.0	901.7
	"Prentiss County, MS"	"28117"	331	25261	1310.3	1007.4
	"Quitman County, MS"	"28119"	103	7269	1417.0	1155.5
	"Rankin County, MS"	"28121"	1198	152080	787.7	716.7
	"Scott County, MS"	"28123"	351	28420	1235.0	1098.9
	"Sharkey County, MS"	"28125"	76	4435	1713.6	1366.7
	"Simpson County, MS"	"28127"	327	26947	1213.5	977.3
	"Smith County, MS"	"28129"	166	16078	1032.5	794.2
	"Stone County, MS"	"28131"	198	18112	1093.2	1074.8
	"Sunflower County, MS"	"28133"	322	25981	1239.4	1183.8
	"Tallahatchie County, MS"	"28135"	157	14125	1111.5	978.7
	"Tate County, MS"	"28137"	293	28441	1030.2	902.9
	"Tippah County, MS"	"28139"	285	21969	1297.3	1174.1
	"Tishomingo County, MS"	"28141"	301	19542	1540.3	1156.8
	"Tunica County, MS"	"28143"	115	10024	1147.2	1227.2
	"Union County, MS"	"28145"	303	28556	1061.1	888.4
	"Walthall County, MS"	"28147"	167	14499	1151.8	819.7
	"Warren County, MS"	"28149"	534	46768	1141.8	979.7
	"Washington County, MS"	"28151"	570	46221	1233.2	1107.4
	"Wayne County, MS"	"28153"	233	20446	1139.6	925.9
	"Webster County, MS"	"28155"	139	9765	1423.5	1084.3
	"Wilkinson County, MS"	"28157"	135	8804	1533.4	1248.6
	"Winston County, MS"	"28159"	230	18246	1260.6	905.7
	"Yalobusha County, MS"	"28161"	189	12497	1512.4	1177.1
	"Yazoo County, MS"	"28163"	316	27057	1167.9	1086.4
	"Adair County, MO"	"29001"	244	25377	961.5	890.4
	"Andrew County, MO"	"29003"	155	17555	882.9	636.7
	"Atchison County, MO"	"29005"	70	5275	1327.0	747.2
	"Audrain County, MO"	"29007"	327	25641	1275.3	958.7
	"Barry County, MO"	"29009"	437	35668	1225.2	881.1
	"Barton County, MO"	"29011"	141	11850	1189.9	815.2
	"Bates County, MO"	"29013"	229	16334	1402.0	987.7
	"Benton County, MO"	"29015"	309	19074	1620.0	882.3
	"Bollinger County, MO"	"29017"	158	12306	1283.9	951.3
	"Boone County, MO"	"29019"	1086	178271	609.2	665.1
	"Buchanan County, MO"	"29021"	989	89065	1110.4	915.1
	"Butler County, MO"	"29023"	585	42666	1371.1	1032.4
	"Caldwell County, MO"	"29025"	102	9100	1120.9	810.6
	"Callaway County, MO"	"29027"	397	45032	881.6	767.7
	"Camden County, MO"	"29029"	471	45632	1032.2	652.8
	"Cape Girardeau County, MO"	"29031"	768	78161	982.6	782.3
	"Carroll County, MO"	"29033"	115	8796	1307.4	829.1
	"Carter County, MO"	"29035"	81	6169	1313.0	952.4
	"Cass County, MO"	"29037"	1002	103724	966.0	766.7
	"Cedar County, MO"	"29039"	192	14073	1364.3	875.4
	"Chariton County, MO"	"29041"	100	7480	1336.9	725.3
	"Christian County, MO"	"29043"	699	85432	818.2	751.9
	"Clark County, MO"	"29045"	70	6723	1041.2	657.3
	"Clay County, MO"	"29047"	1818	242874	748.5	717.8
	"Clinton County, MO"	"29049"	267	20554	1299.0	964.6
	"Cole County, MO"	"29051"	625	76708	814.8	683.2
	"Cooper County, MO"	"29053"	183	17644	1037.2	783.3
	"Crawford County, MO"	"29055"	317	24102	1315.2	996.7
	"Dade County, MO"	"29057"	101	7588	1331.0	800.7
	"Dallas County, MO"	"29059"	201	16673	1205.5	866.3
	"Daviess County, MO"	"29061"	84	8361	1004.7	709.9
	"DeKalb County, MO"	"29063"	129	12588	1024.8	771.8
	"Dent County, MO"	"29065"	191	15480	1233.9	792.9
	"Douglas County, MO"	"29067"	176	13300	1323.3	771.6
	"Dunklin County, MO"	"29069"	459	30119	1524.0	1139.8
	"Franklin County, MO"	"29071"	1005	103330	972.6	792.4
	"Gasconade County, MO"	"29073"	223	14726	1514.3	893.1
	"Gentry County, MO"	"29075"	105	6665	1575.4	934.5
	"Greene County, MO"	"29077"	2979	289805	1027.9	839.9
	"Grundy County, MO"	"29079"	112	9949	1125.7	703.3
	"Harrison County, MO"	"29081"	125	8524	1466.4	835.2
	"Henry County, MO"	"29083"	296	21718	1362.9	928.6
	"Hickory County, MO"	"29085"	151	9475	1593.7	897.5
	"Holt County, MO"	"29087"	56	4413	1269.0	752.0
	"Howard County, MO"	"29089"	118	10139	1163.8	864.5
	"Howell County, MO"	"29091"	500	40103	1246.8	895.6
	"Iron County, MO"	"29093"	167	10226	1633.1	1142.2
	"Jackson County, MO"	"29095"	6494	698895	929.2	823.5
	"Jasper County, MO"	"29097"	1290	120217	1073.1	923.1
	"Jefferson County, MO"	"29099"	2137	223810	954.8	912.9
	"Johnson County, MO"	"29101"	402	53897	745.9	782.7
	"Knox County, MO"	"29103"	37	3977	930.3	575.0
	"Laclede County, MO"	"29105"	446	35443	1258.4	994.1
	"Lafayette County, MO"	"29107"	405	32641	1240.8	861.2
	"Lawrence County, MO"	"29109"	498	38434	1295.7	953.5
	"Lewis County, MO"	"29111"	127	9967	1274.2	923.2
	"Lincoln County, MO"	"29113"	487	56183	866.8	848.2
	"Linn County, MO"	"29115"	175	12194	1435.1	974.6
	"Livingston County, MO"	"29117"	173	15173	1140.2	765.3
	"McDonald County, MO"	"29119"	255	22828	1117.0	1018.3
	"Macon County, MO"	"29121"	196	15251	1285.2	800.4
	"Madison County, MO"	"29123"	179	12243	1462.1	1077.8
	"Maries County, MO"	"29125"	109	8867	1229.3	851.6
	"Marion County, MO"	"29127"	356	28634	1243.3	908.3
	"Mercer County, MO"	"29129"	41	3678	1114.7	703.6
	"Miller County, MO"	"29131"	283	25228	1121.8	823.0
	"Mississippi County, MO"	"29133"	189	13586	1391.1	1129.0
	"Moniteau County, MO"	"29135"	145	16063	902.7	749.5
	"Monroe County, MO"	"29137"	102	8612	1184.4	732.0
	"Montgomery County, MO"	"29139"	195	11438	1704.8	1072.1
	"Morgan County, MO"	"29141"	264	20145	1310.5	817.3
	"New Madrid County, MO"	"29143"	238	17582	1353.7	1000.7
	"Newton County, MO"	"29145"	663	58290	1137.4	897.7
	"Nodaway County, MO"	"29147"	199	22472	885.5	718.5
	"Oregon County, MO"	"29149"	145	10558	1373.4	941.1
	"Osage County, MO"	"29151"	140	13662	1024.7	793.8
	"Ozark County, MO"	"29153"	134	9186	1458.7	807.1
	"Pemiscot County, MO"	"29155"	231	16826	1372.9	1103.5
	"Perry County, MO"	"29157"	185	19225	962.3	691.3
	"Pettis County, MO"	"29159"	494	42558	1160.8	898.4
	"Phelps County, MO"	"29161"	475	44744	1061.6	895.6
	"Pike County, MO"	"29163"	210	18567	1131.0	893.2
	"Platte County, MO"	"29165"	744	101187	735.3	697.0
	"Polk County, MO"	"29167"	419	31794	1317.9	973.2
	"Pulaski County, MO"	"29169"	329	52059	632.0	875.0
	"Putnam County, MO"	"29171"	74	4811	1538.1	943.0
	"Ralls County, MO"	"29173"	88	10224	860.7	622.7
	"Randolph County, MO"	"29175"	294	24945	1178.6	948.1
	"Ray County, MO"	"29177"	285	22855	1247.0	939.0
	"Reynolds County, MO"	"29179"	78	6275	1243.0	808.5
	"Ripley County, MO"	"29181"	200	13564	1474.5	1074.3
	"St. Charles County, MO"	"29183"	2997	395504	757.8	686.4
	"St. Clair County, MO"	"29185"	143	9362	1527.5	790.1
	"Ste. Genevieve County, MO"	"29186"	196	17843	1098.5	763.5
	"St. Francois County, MO"	"29187"	797	66705	1194.8	986.8
	"St. Louis County, MO"	"29189"	10269	996726	1030.3	753.6
	"Saline County, MO"	"29195"	272	22660	1200.4	873.9
	"Schuyler County, MO"	"29197"	51	4508	1131.3	746.0
	"Scotland County, MO"	"29199"	49	4963	987.3	760.3
	"Scott County, MO"	"29201"	420	38541	1089.7	851.9
	"Shannon County, MO"	"29203"	101	8249	1224.4	841.3
	"Shelby County, MO"	"29205"	98	6021	1627.6	1065.9
	"Stoddard County, MO"	"29207"	402	29369	1368.8	943.8
	"Stone County, MO"	"29209"	410	31699	1293.4	750.5
	"Sullivan County, MO"	"29211"	79	6229	1268.3	904.5
	"Taney County, MO"	"29213"	648	55355	1170.6	853.8
	"Texas County, MO"	"29215"	307	25735	1192.9	794.2
	"Vernon County, MO"	"29217"	258	20437	1262.4	934.7
	"Warren County, MO"	"29219"	322	34373	936.8	764.0
	"Washington County, MO"	"29221"	311	25022	1242.9	1083.1
	"Wayne County, MO"	"29223"	199	13296	1496.7	961.4
	"Webster County, MO"	"29225"	354	38665	915.6	822.8
	"Worth County, MO"	"29227"	35	2057	1701.5	1015.9
	"Wright County, MO"	"29229"	294	18331	1603.8	1152.3
	"St. Louis city, MO"	"29510"	3139	308626	1017.1	957.2
	"Beaverhead County, MT"	"30001"	99	9434	1049.4	692.1
	"Big Horn County, MT"	"30003"	134	13360	1003.0	1178.0
	"Blaine County, MT"	"30005"	63	6708	939.2	857.7
	"Broadwater County, MT"	"30007"	62	5936	1044.5	717.5
	"Carbon County, MT"	"30009"	105	10696	981.7	624.2
	"Carter County, MT"	"30011"	19	1222	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	939	81654	1150.0	853.1
	"Chouteau County, MT"	"30015"	66	5765	1144.8	778.8
	"Custer County, MT"	"30017"	129	11721	1100.6	718.8
	"Daniels County, MT"	"30019"	25	1737	1439.3	805.1
	"Dawson County, MT"	"30021"	102	8950	1139.7	773.3
	"Deer Lodge County, MT"	"30023"	114	9106	1251.9	788.7
	"Fallon County, MT"	"30025"	34	3009	1129.9	845.9
	"Fergus County, MT"	"30027"	176	11291	1558.8	938.4
	"Flathead County, MT"	"30029"	921	100000	921.0	729.6
	"Gallatin County, MT"	"30031"	560	107810	519.4	594.8
	"Garfield County, MT"	"30033"	16	1293	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	181	13640	1327.0	1378.7
	"Granite County, MT"	"30039"	37	3358	1101.8	524.8
	"Hill County, MT"	"30041"	152	16463	923.3	864.5
	"Jefferson County, MT"	"30043"	102	11891	857.8	744.0
	"Judith Basin County, MT"	"30045"	14	1961	Unreliable	Unreliable
	"Lake County, MT"	"30047"	322	30273	1063.7	790.5
	"Lewis and Clark County, MT"	"30049"	660	67773	973.8	760.1
	"Liberty County, MT"	"30051"	17	2427	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	242	19440	1244.9	728.7
	"McCone County, MT"	"30055"	24	1718	1397.0	876.7
	"Madison County, MT"	"30057"	84	8175	1027.5	612.9
	"Meagher County, MT"	"30059"	22	1851	1188.5	616.0
	"Mineral County, MT"	"30061"	46	4255	1081.1	689.3
	"Missoula County, MT"	"30063"	910	117441	774.9	727.2
	"Musselshell County, MT"	"30065"	64	4639	1379.6	803.0
	"Park County, MT"	"30067"	151	16353	923.4	620.9
	"Phillips County, MT"	"30071"	45	4119	1092.5	634.7
	"Pondera County, MT"	"30073"	80	5960	1342.3	786.0
	"Powder River County, MT"	"30075"	20	1752	1141.6	579.1
	"Powell County, MT"	"30077"	73	6795	1074.3	755.0
	"Prairie County, MT"	"30079"	18	1109	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	458	42563	1076.1	695.8
	"Richland County, MT"	"30083"	100	11039	905.9	805.0
	"Roosevelt County, MT"	"30085"	125	11098	1126.3	1206.1
	"Rosebud County, MT"	"30087"	96	9248	1038.1	979.9
	"Sanders County, MT"	"30089"	159	11711	1357.7	785.4
	"Sheridan County, MT"	"30091"	42	3469	1210.7	660.4
	"Silver Bow County, MT"	"30093"	417	34602	1205.1	896.8
	"Stillwater County, MT"	"30095"	90	9419	955.5	679.0
	"Sweet Grass County, MT"	"30097"	32	3691	867.0	471.5
	"Teton County, MT"	"30099"	70	6085	1150.4	705.1
	"Toole County, MT"	"30101"	45	4886	921.0	738.1
	"Treasure County, MT"	"30103"	11	679	Unreliable	Unreliable
	"Valley County, MT"	"30105"	86	7433	1157.0	690.3
	"Wheatland County, MT"	"30107"	36	2140	1682.2	939.4
	"Wibaux County, MT"	"30109"	14	1020	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	1582	158980	995.1	794.5
	"Adams County, NE"	"31001"	326	31678	1029.1	739.4
	"Antelope County, NE"	"31003"	84	6362	1320.3	738.0
	"Boone County, NE"	"31011"	74	5352	1382.7	730.2
	"Box Butte County, NE"	"31013"	134	10886	1230.9	864.7
	"Boyd County, NE"	"31015"	31	1977	1568.0	698.0
	"Brown County, NE"	"31017"	38	3014	1260.8	767.1
	"Buffalo County, NE"	"31019"	369	49732	742.0	664.5
	"Burt County, NE"	"31021"	89	6535	1361.9	750.9
	"Butler County, NE"	"31023"	101	8053	1254.2	813.3
	"Cass County, NE"	"31025"	242	25889	934.8	736.8
	"Cedar County, NE"	"31027"	115	8530	1348.2	748.9
	"Chase County, NE"	"31029"	50	3971	1259.1	764.4
	"Cherry County, NE"	"31031"	74	5818	1271.9	736.9
	"Cheyenne County, NE"	"31033"	101	9676	1043.8	691.8
	"Clay County, NE"	"31035"	61	6205	983.1	658.9
	"Colfax County, NE"	"31037"	57	10585	538.5	488.8
	"Cuming County, NE"	"31039"	97	9042	1072.8	564.0
	"Custer County, NE"	"31041"	130	10897	1193.0	690.0
	"Dakota County, NE"	"31043"	180	20186	891.7	863.5
	"Dawes County, NE"	"31045"	83	8890	933.6	663.6
	"Dawson County, NE"	"31047"	210	23709	885.7	692.6
	"Deuel County, NE"	"31049"	27	1883	1433.9	693.9
	"Dixon County, NE"	"31051"	67	5754	1164.4	775.3
	"Dodge County, NE"	"31053"	448	36707	1220.5	815.9
	"Douglas County, NE"	"31055"	4170	561620	742.5	746.0
	"Dundy County, NE"	"31057"	31	1801	1721.3	802.2
	"Fillmore County, NE"	"31059"	93	5582	1666.1	805.9
	"Franklin County, NE"	"31061"	45	2990	1505.0	812.3
	"Frontier County, NE"	"31063"	17	2631	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	68	4780	1422.6	813.8
	"Gage County, NE"	"31067"	267	21601	1236.1	758.0
	"Garden County, NE"	"31069"	20	1906	1049.3	520.9
	"Garfield County, NE"	"31071"	44	2016	2182.5	1116.9
	"Gosper County, NE"	"31073"	25	2028	1232.7	683.3
	"Greeley County, NE"	"31077"	39	2374	1642.8	796.8
	"Hall County, NE"	"31079"	588	61519	955.8	806.3
	"Hamilton County, NE"	"31081"	84	9207	912.3	588.4
	"Harlan County, NE"	"31083"	36	3443	1045.6	589.5
	"Hitchcock County, NE"	"31087"	40	2834	1411.4	964.9
	"Holt County, NE"	"31089"	128	10202	1254.7	727.5
	"Hooker County, NE"	"31091"	12	674	Unreliable	Unreliable
	"Howard County, NE"	"31093"	73	6437	1134.1	654.7
	"Jefferson County, NE"	"31095"	108	7178	1504.6	776.7
	"Johnson County, NE"	"31097"	67	5185	1292.2	841.8
	"Kearney County, NE"	"31099"	80	6530	1225.1	796.4
	"Keith County, NE"	"31101"	84	8072	1040.6	626.2
	"Kimball County, NE"	"31105"	62	3619	1713.2	1011.5
	"Knox County, NE"	"31107"	117	8472	1381.0	672.3
	"Lancaster County, NE"	"31109"	2243	314358	713.5	691.7
	"Lincoln County, NE"	"31111"	370	35280	1048.8	751.5
	"Loup County, NE"	"31115"	12	609	Unreliable	Unreliable
	"Madison County, NE"	"31119"	386	35144	1098.3	787.2
	"Merrick County, NE"	"31121"	101	7882	1281.4	776.1
	"Morrill County, NE"	"31123"	58	4836	1199.3	735.7
	"Nance County, NE"	"31125"	75	3607	2079.3	1192.1
	"Nemaha County, NE"	"31127"	80	6949	1151.2	790.5
	"Nuckolls County, NE"	"31129"	72	4275	1684.2	774.7
	"Otoe County, NE"	"31131"	185	16027	1154.3	691.6
	"Pawnee County, NE"	"31133"	39	2641	1476.7	681.9
	"Perkins County, NE"	"31135"	31	2903	1067.9	631.8
	"Phelps County, NE"	"31137"	119	9060	1313.5	761.3
	"Pierce County, NE"	"31139"	77	7138	1078.7	747.7
	"Platte County, NE"	"31141"	293	33175	883.2	637.2
	"Polk County, NE"	"31143"	58	5328	1088.6	603.2
	"Red Willow County, NE"	"31145"	124	10728	1155.9	720.5
	"Richardson County, NE"	"31147"	112	7969	1405.4	759.0
	"Rock County, NE"	"31149"	26	1436	1810.6	1105.7
	"Saline County, NE"	"31151"	156	14441	1080.3	892.1
	"Sarpy County, NE"	"31153"	1010	181439	556.7	653.9
	"Saunders County, NE"	"31155"	214	21057	1016.3	727.0
	"Scotts Bluff County, NE"	"31157"	450	36363	1237.5	844.3
	"Seward County, NE"	"31159"	176	17161	1025.6	761.9
	"Sheridan County, NE"	"31161"	88	5289	1663.8	895.9
	"Sherman County, NE"	"31163"	39	3086	1263.8	636.3
	"Stanton County, NE"	"31167"	43	5988	718.1	543.2
	"Thayer County, NE"	"31169"	90	5045	1783.9	912.0
	"Thurston County, NE"	"31173"	76	7223	1052.2	1114.1
	"Valley County, NE"	"31175"	52	4209	1235.4	616.7
	"Washington County, NE"	"31177"	205	20721	989.3	761.6
	"Wayne County, NE"	"31179"	61	9318	654.6	441.8
	"Webster County, NE"	"31181"	60	3524	1702.6	962.2
	"York County, NE"	"31185"	160	13806	1158.9	751.8
	"Churchill County, NV"	"32001"	276	24230	1139.1	923.0
	"Clark County, NV"	"32003"	16994	2204079	771.0	752.4
	"Douglas County, NV"	"32005"	532	48309	1101.2	658.5
	"Elko County, NV"	"32007"	315	52649	598.3	701.7
	"Humboldt County, NV"	"32013"	111	16826	659.7	674.9
	"Lander County, NV"	"32015"	45	5693	790.4	702.5
	"Lincoln County, NV"	"32017"	44	5223	842.4	507.3
	"Lyon County, NV"	"32019"	623	54122	1151.1	871.5
	"Mineral County, NV"	"32021"	62	4457	1391.1	922.5
	"Nye County, NV"	"32023"	769	44202	1739.7	964.6
	"Pershing County, NV"	"32027"	48	6508	737.6	613.3
	"Storey County, NV"	"32029"	42	4006	1048.4	550.8
	"Washoe County, NV"	"32031"	3955	460587	858.7	786.1
	"White Pine County, NV"	"32033"	85	9592	886.2	704.7
	"Carson City, NV"	"32510"	742	54745	1355.4	965.5
	"Belknap County, NH"	"33001"	731	60785	1202.6	804.6
	"Carroll County, NH"	"33003"	544	48064	1131.8	660.7
	"Cheshire County, NH"	"33005"	784	75960	1032.1	764.8
	"Coos County, NH"	"33007"	450	31634	1422.5	849.7
	"Grafton County, NH"	"33009"	862	89386	964.4	662.4
	"Hillsborough County, NH"	"33011"	3546	409697	865.5	725.7
	"Merrimack County, NH"	"33013"	1385	149216	928.2	698.9
	"Rockingham County, NH"	"33015"	2530	306363	825.8	658.3
	"Strafford County, NH"	"33017"	1199	128613	932.3	843.4
	"Sullivan County, NH"	"33019"	473	43077	1098.0	724.5
	"Atlantic County, NJ"	"34001"	2706	269918	1002.5	794.5
	"Bergen County, NJ"	"34003"	7328	948406	772.7	554.4
	"Burlington County, NJ"	"34005"	4184	448596	932.7	713.2
	"Camden County, NJ"	"34007"	4948	510719	968.8	815.5
	"Cape May County, NJ"	"34009"	1332	93553	1423.8	831.6
	"Cumberland County, NJ"	"34011"	1633	152538	1070.6	938.3
	"Essex County, NJ"	"34013"	6104	808285	755.2	692.5
	"Gloucester County, NJ"	"34015"	2774	292206	949.3	823.3
	"Hudson County, NJ"	"34017"	3835	691643	554.5	584.6
	"Hunterdon County, NJ"	"34019"	886	125059	708.5	531.2
	"Mercer County, NJ"	"34021"	2846	374733	759.5	638.6
	"Middlesex County, NJ"	"34023"	6068	842798	720.0	622.3
	"Monmouth County, NJ"	"34025"	5538	626351	884.2	663.5
	"Morris County, NJ"	"34027"	3915	499693	783.5	582.4
	"Ocean County, NJ"	"34029"	7457	597943	1247.1	749.9
	"Passaic County, NJ"	"34031"	3834	512607	747.9	658.3
	"Salem County, NJ"	"34033"	731	62792	1164.2	842.7
	"Somerset County, NJ"	"34035"	2442	335432	728.0	584.7
	"Sussex County, NJ"	"34037"	1247	141682	880.1	725.3
	"Union County, NJ"	"34039"	3984	563892	706.5	604.0
	"Warren County, NJ"	"34041"	1054	106798	986.9	725.1
	"Bernalillo County, NM"	"35001"	5825	676773	860.7	745.8
	"Catron County, NM"	"35003"	40	3587	1115.1	460.6
	"Chaves County, NM"	"35005"	695	64866	1071.4	905.1
	"Cibola County, NM"	"35006"	251	26853	934.7	815.8
