"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Flathead County, MT"	"30029"	40	100000	40.0	31.5
	"Gallatin County, MT"	"30031"	37	107810	34.3	39.1
	"Glacier County, MT"	"30035"	24	13640	176.0	185.3
	"Lake County, MT"	"30047"	30	30273	99.1	70.4
	"Lewis and Clark County, MT"	"30049"	53	67773	78.2	61.3
	"Lincoln County, MT"	"30053"	18	19440	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	73	117441	62.2	57.0
	"Park County, MT"	"30067"	10	16353	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	12	5960	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	35	42563	82.2	50.5
	"Richland County, MT"	"30083"	13	11039	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	17	11098	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	19	9248	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	22	11711	187.9	101.8
	"Silver Bow County, MT"	"30093"	35	34602	101.2	71.6
	"Stillwater County, MT"	"30095"	10	9419	Unreliable	Unreliable
	"Valley County, MT"	"30105"	12	7433	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	171	158980	107.6	84.8
	"Adams County, NE"	"31001"	31	31678	97.9	70.8
	"Antelope County, NE"	"31003"	15	6362	Unreliable	Unreliable
	"Boone County, NE"	"31011"	11	5352	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	30	49732	60.3	52.8
	"Burt County, NE"	"31021"	15	6535	Unreliable	Unreliable
	"Butler County, NE"	"31023"	13	8053	Unreliable	Unreliable
	"Cass County, NE"	"31025"	32	25889	123.6	100.4
	"Cedar County, NE"	"31027"	14	8530	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	12	9676	Unreliable	Unreliable
	"Custer County, NE"	"31041"	36	10897	330.4	176.2
	"Dakota County, NE"	"31043"	22	20186	109.0	108.5
	"Dawes County, NE"	"31045"	18	8890	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	30	23709	126.5	95.0
	"Dixon County, NE"	"31051"	13	5754	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	86	36707	234.3	158.4
	"Douglas County, NE"	"31055"	580	561620	103.3	104.4
	"Fillmore County, NE"	"31059"	11	5582	Unreliable	Unreliable
	"Gage County, NE"	"31067"	19	21601	Unreliable	Unreliable
	"Hall County, NE"	"31079"	80	61519	130.0	117.1
	"Holt County, NE"	"31089"	15	10202	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	11	5185	Unreliable	Unreliable
	"Keith County, NE"	"31101"	11	8072	Unreliable	Unreliable
	"Knox County, NE"	"31107"	15	8472	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	202	314358	64.3	62.3
	"Lincoln County, NE"	"31111"	38	35280	107.7	77.6
	"Madison County, NE"	"31119"	42	35144	119.5	85.4
	"Merrick County, NE"	"31121"	15	7882	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	11	4275	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	17	16027	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	12	9060	Unreliable	Unreliable
	"Platte County, NE"	"31141"	36	33175	108.5	77.3
	"Red Willow County, NE"	"31145"	13	10728	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	20	7969	251.0	129.9
	"Saline County, NE"	"31151"	22	14441	152.3	130.0
	"Sarpy County, NE"	"31153"	135	181439	74.4	86.2
	"Saunders County, NE"	"31155"	26	21057	123.5	87.2
	"Scotts Bluff County, NE"	"31157"	47	36363	129.3	92.2
	"Seward County, NE"	"31159"	24	17161	139.9	104.7
	"Thayer County, NE"	"31169"	12	5045	Unreliable	Unreliable
	"Washington County, NE"	"31177"	23	20721	111.0	86.6
	"York County, NE"	"31185"	18	13806	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	22	24230	90.8	67.5
	"Clark County, NV"	"32003"	1252	2204079	56.8	53.4
	"Douglas County, NV"	"32005"	37	48309	76.6	40.9
	"Elko County, NV"	"32007"	21	52649	39.9	39.4
	"Humboldt County, NV"	"32013"	13	16826	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	51	54122	94.2	63.5
	"Nye County, NV"	"32023"	40	44202	90.5	46.0
	"Washoe County, NV"	"32031"	341	460587	74.0	64.2
	"White Pine County, NV"	"32033"	12	9592	Unreliable	Unreliable
	"Carson City, NV"	"32510"	72	54745	131.5	87.2
	"Belknap County, NH"	"33001"	60	60785	98.7	65.4
	"Carroll County, NH"	"33003"	40	48064	83.2	45.4
	"Cheshire County, NH"	"33005"	78	75960	102.7	70.5
	"Coos County, NH"	"33007"	44	31634	139.1	77.7
	"Grafton County, NH"	"33009"	81	89386	90.6	62.6
	"Hillsborough County, NH"	"33011"	282	409697	68.8	58.0
	"Merrimack County, NH"	"33013"	130	149216	87.1	63.2
	"Rockingham County, NH"	"33015"	225	306363	73.4	56.3
	"Strafford County, NH"	"33017"	112	128613	87.1	78.9
	"Sullivan County, NH"	"33019"	51	43077	118.4	76.3
	"Atlantic County, NJ"	"34001"	218	269918	80.8	59.9
	"Bergen County, NJ"	"34003"	540	948406	56.9	40.4
	"Burlington County, NJ"	"34005"	320	448596	71.3	52.9
	"Camden County, NJ"	"34007"	331	510719	64.8	54.4
	"Cape May County, NJ"	"34009"	127	93553	135.8	72.5
	"Cumberland County, NJ"	"34011"	160	152538	104.9	93.5
	"Essex County, NJ"	"34013"	549	808285	67.9	62.7
	"Gloucester County, NJ"	"34015"	163	292206	55.8	46.5
	"Hudson County, NJ"	"34017"	418	691643	60.4	64.9
	"Hunterdon County, NJ"	"34019"	64	125059	51.2	37.9
	"Mercer County, NJ"	"34021"	270	374733	72.1	60.1
	"Middlesex County, NJ"	"34023"	443	842798	52.6	45.6
	"Monmouth County, NJ"	"34025"	389	626351	62.1	45.5
	"Morris County, NJ"	"34027"	302	499693	60.4	44.0
	"Ocean County, NJ"	"34029"	444	597943	74.3	44.7
	"Passaic County, NJ"	"34031"	386	512607	75.3	65.5
	"Salem County, NJ"	"34033"	57	62792	90.8	64.4
	"Somerset County, NJ"	"34035"	184	335432	54.9	42.9
	"Sussex County, NJ"	"34037"	133	141682	93.9	75.2
	"Union County, NJ"	"34039"	314	563892	55.7	48.1
	"Warren County, NJ"	"34041"	99	106798	92.7	66.6
	"Bernalillo County, NM"	"35001"	560	676773	82.7	70.0
	"Chaves County, NM"	"35005"	62	64866	95.6	81.0
	"Cibola County, NM"	"35006"	42	26853	156.4	131.0
	"Colfax County, NM"	"35007"	21	12174	172.5	94.2
	"Curry County, NM"	"35009"	42	49812	84.3	86.7
	"Dona Ana County, NM"	"35013"	129	215579	59.8	52.9
	"Eddy County, NM"	"35015"	50	56997	87.7	75.0
	"Grant County, NM"	"35017"	26	27687	93.9	50.3
	"Lea County, NM"	"35025"	42	68759	61.1	65.7
	"Lincoln County, NM"	"35027"	20	19395	103.1	49.5
	"Luna County, NM"	"35029"	17	24078	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	95	72564	130.9	143.0
	"Otero County, NM"	"35035"	65	65817	98.8	79.3
	"Quay County, NM"	"35037"	15	8306	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	39	39159	99.6	75.6
	"Roosevelt County, NM"	"35041"	10	18847	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	126	142507	88.4	73.5
	"San Juan County, NM"	"35045"	116	126926	91.4	85.8
	"San Miguel County, NM"	"35047"	34	27748	122.5	89.6
	"Santa Fe County, NM"	"35049"	111	148750	74.6	52.0
	"Sierra County, NM"	"35051"	19	11116	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	30	16798	178.6	132.5
	"Taos County, NM"	"35055"	29	32795	88.4	55.4
	"Torrance County, NM"	"35057"	13	15506	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	64	75940	84.3	67.5
	"Albany County, NY"	"36001"	189	309612	61.0	46.2
	"Allegany County, NY"	"36003"	44	46894	93.8	69.1
	"Bronx County, NY"	"36005"	1460	1471160	99.2	98.8
	"Broome County, NY"	"36007"	209	193639	107.9	72.2
	"Cattaraugus County, NY"	"36009"	75	77348	97.0	67.6
	"Cayuga County, NY"	"36011"	42	77603	54.1	38.3
	"Chautauqua County, NY"	"36013"	143	129046	110.8	72.2
	"Chemung County, NY"	"36015"	111	85557	129.7	90.7
	"Chenango County, NY"	"36017"	49	47863	102.4	68.6
	"Clinton County, NY"	"36019"	76	80980	93.9	74.3
	"Columbia County, NY"	"36021"	53	60604	87.5	50.3
	"Cortland County, NY"	"36023"	24	47786	50.2	43.4
	"Delaware County, NY"	"36025"	53	45001	117.8	67.7
	"Dutchess County, NY"	"36027"	186	295568	62.9	46.3
	"Erie County, NY"	"36029"	877	925528	94.8	67.6
	"Essex County, NY"	"36031"	44	37956	115.9	69.0
	"Franklin County, NY"	"36033"	57	51116	111.5	88.9
	"Fulton County, NY"	"36035"	68	53877	126.2	84.7
	"Genesee County, NY"	"36037"	53	57956	91.4	62.7
	"Greene County, NY"	"36039"	43	47470	90.6	58.8
	"Herkimer County, NY"	"36043"	82	62240	131.7	85.5
	"Jefferson County, NY"	"36045"	106	114187	92.8	91.8
	"Kings County, NY"	"36047"	1898	2648771	71.7	66.8
	"Lewis County, NY"	"36049"	33	26551	124.3	89.9
	"Livingston County, NY"	"36051"	36	63799	56.4	43.4
	"Madison County, NY"	"36053"	47	70965	66.2	49.4
	"Monroe County, NY"	"36055"	382	747642	51.1	39.9
	"Montgomery County, NY"	"36057"	58	49258	117.7	78.1
	"Nassau County, NY"	"36059"	685	1369514	50.0	35.4
	"New York County, NY"	"36061"	934	1664727	56.1	45.3
	"Niagara County, NY"	"36063"	187	211328	88.5	62.5
	"Oneida County, NY"	"36065"	235	231332	101.6	72.0
	"Onondaga County, NY"	"36067"	348	465398	74.8	56.3
	"Ontario County, NY"	"36069"	94	109899	85.5	61.2
	"Orange County, NY"	"36071"	219	382226	57.3	53.0
	"Orleans County, NY"	"36073"	43	40983	104.9	78.2
	"Oswego County, NY"	"36075"	121	118478	102.1	83.0
	"Otsego County, NY"	"36077"	90	60094	149.8	96.5
	"Putnam County, NY"	"36079"	41	99323	41.3	32.1
	"Queens County, NY"	"36081"	1339	2358582	56.8	47.2
	"Rensselaer County, NY"	"36083"	102	159722	63.9	49.0
	"Richmond County, NY"	"36085"	314	479458	65.5	53.0
	"Rockland County, NY"	"36087"	178	328868	54.1	43.6
	"St. Lawrence County, NY"	"36089"	115	109623	104.9	81.1
	"Saratoga County, NY"	"36091"	168	229869	73.1	56.3
	"Schenectady County, NY"	"36093"	148	155565	95.1	69.2
	"Schoharie County, NY"	"36095"	26	31420	82.7	57.3
	"Schuyler County, NY"	"36097"	24	18000	133.3	89.3
	"Seneca County, NY"	"36099"	36	34498	104.4	76.9
	"Steuben County, NY"	"36101"	93	96281	96.6	66.1
	"Suffolk County, NY"	"36103"	710	1492953	47.6	36.2
	"Sullivan County, NY"	"36105"	63	75485	83.5	62.6
	"Tioga County, NY"	"36107"	54	48578	111.2	71.4
	"Tompkins County, NY"	"36109"	48	104802	45.8	44.8
	"Ulster County, NY"	"36111"	133	179417	74.1	49.8
	"Warren County, NY"	"36113"	84	64532	130.2	79.1
	"Washington County, NY"	"36115"	68	61620	110.4	80.8
	"Wayne County, NY"	"36117"	67	90670	73.9	53.9
	"Westchester County, NY"	"36119"	484	980244	49.4	35.5
	"Wyoming County, NY"	"36121"	46	40493	113.6	90.4
	"Yates County, NY"	"36123"	35	24955	140.3	97.5
	"Alamance County, NC"	"37001"	132	162391	81.3	62.0
	"Alexander County, NC"	"37003"	31	37286	83.1	55.4
	"Alleghany County, NC"	"37005"	15	11031	Unreliable	Unreliable
	"Anson County, NC"	"37007"	30	24991	120.0	91.7
	"Ashe County, NC"	"37009"	43	26957	159.5	90.2
	"Avery County, NC"	"37011"	15	17536	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	74	47088	157.2	96.3
	"Bertie County, NC"	"37015"	46	19224	239.3	162.1
	"Bladen County, NC"	"37017"	60	33478	179.2	122.9
	"Brunswick County, NC"	"37019"	137	130897	104.7	60.8
	"Buncombe County, NC"	"37021"	158	257607	61.3	42.7
	"Burke County, NC"	"37023"	177	89293	198.2	132.8
	"Cabarrus County, NC"	"37025"	115	206872	55.6	54.3
	"Caldwell County, NC"	"37027"	101	81981	123.2	81.9
	"Carteret County, NC"	"37031"	59	68881	85.7	48.8
	"Caswell County, NC"	"37033"	27	22646	119.2	78.4
	"Catawba County, NC"	"37035"	117	157974	74.1	58.5
	"Chatham County, NC"	"37037"	61	71472	85.3	52.4
	"Cherokee County, NC"	"37039"	26	28087	92.6	56.5
	"Chowan County, NC"	"37041"	20	14105	141.8	85.9
	"Clay County, NC"	"37043"	17	11074	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	108	97334	111.0	84.2
	"Columbus County, NC"	"37047"	109	55936	194.9	141.3
	"Craven County, NC"	"37049"	113	102578	110.2	84.7
	"Cumberland County, NC"	"37051"	415	332546	124.8	137.8
	"Dare County, NC"	"37055"	32	36099	88.6	63.3
	"Davidson County, NC"	"37057"	213	165466	128.7	97.6
	"Davie County, NC"	"37059"	38	42456	89.5	60.5
	"Duplin County, NC"	"37061"	68	59039	115.2	83.6
	"Durham County, NC"	"37063"	167	311640	53.6	54.8
	"Edgecombe County, NC"	"37065"	96	52747	182.0	129.1
	"Forsyth County, NC"	"37067"	327	376320	86.9	73.1
	"Franklin County, NC"	"37069"	50	66168	75.6	63.2
	"Gaston County, NC"	"37071"	227	220182	103.1	85.7
	"Gates County, NC"	"37073"	15	11544	Unreliable	Unreliable
	"Granville County, NC"	"37077"	64	59557	107.5	88.2
	"Greene County, NC"	"37079"	18	21015	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	422	526953	80.1	69.9
	"Halifax County, NC"	"37083"	86	51310	167.6	111.8
	"Harnett County, NC"	"37085"	112	132754	84.4	92.7
	"Haywood County, NC"	"37087"	65	61084	106.4	60.8
	"Henderson County, NC"	"37089"	80	115708	69.1	40.3
	"Hertford County, NC"	"37091"	56	23906	234.3	167.3
	"Hoke County, NC"	"37093"	50	54116	92.4	121.2
	"Hyde County, NC"	"37095"	11	5363	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	138	175711	78.5	66.7
	"Jackson County, NC"	"37099"	44	42973	102.4	83.8
	"Johnston County, NC"	"37101"	129	196708	65.6	66.7
	"Jones County, NC"	"37103"	19	9597	Unreliable	Unreliable
	"Lee County, NC"	"37105"	81	60430	134.0	110.4
	"Lenoir County, NC"	"37107"	66	56883	116.0	82.7
	"Lincoln County, NC"	"37109"	72	82403	87.4	70.0
	"McDowell County, NC"	"37111"	41	45159	90.8	65.7
	"Macon County, NC"	"37113"	41	34732	118.0	69.4
	"Madison County, NC"	"37115"	19	21746	Unreliable	Unreliable
	"Martin County, NC"	"37117"	48	22789	210.6	142.8
	"Mecklenburg County, NC"	"37119"	433	1076837	40.2	44.9
	"Mitchell County, NC"	"37121"	14	15072	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	43	27435	156.7	110.6
	"Moore County, NC"	"37125"	93	97264	95.6	56.2
	"Nash County, NC"	"37127"	115	93991	122.4	92.0
	"New Hanover County, NC"	"37129"	87	227198	38.3	30.0
	"Northampton County, NC"	"37131"	40	19862	201.4	111.4
	"Onslow County, NC"	"37133"	120	193893	61.9	88.2
	"Orange County, NC"	"37135"	48	144946	33.1	33.4
	"Pamlico County, NC"	"37137"	13	12689	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	44	39743	110.7	87.1
	"Pender County, NC"	"37141"	42	60958	68.9	52.1
	"Perquimans County, NC"	"37143"	23	13474	170.7	91.6
	"Person County, NC"	"37145"	43	39370	109.2	77.2
	"Pitt County, NC"	"37147"	169	179042	94.4	93.1
	"Polk County, NC"	"37149"	28	20558	136.2	54.1
	"Randolph County, NC"	"37151"	125	143282	87.2	66.4
	"Richmond County, NC"	"37153"	45	44798	100.5	74.0
	"Robeson County, NC"	"37155"	150	132606	113.1	100.7
	"Rockingham County, NC"	"37157"	121	90949	133.0	89.3
	"Rowan County, NC"	"37159"	128	140644	91.0	69.1
	"Rutherford County, NC"	"37161"	63	66551	94.7	63.6
	"Sampson County, NC"	"37163"	100	63430	157.7	120.6
	"Scotland County, NC"	"37165"	32	35093	91.2	74.8
	"Stanly County, NC"	"37167"	64	61482	104.1	76.4
	"Stokes County, NC"	"37169"	43	45717	94.1	61.0
	"Surry County, NC"	"37171"	76	72224	105.2	72.9
	"Swain County, NC"	"37173"	25	14294	174.9	128.9
	"Transylvania County, NC"	"37175"	22	33956	64.8	29.8
	"Union County, NC"	"37179"	137	231366	59.2	61.3
	"Vance County, NC"	"37181"	38	44211	86.0	60.8
	"Wake County, NC"	"37183"	397	1072203	37.0	41.7
	"Warren County, NC"	"37185"	22	19883	110.6	64.6
	"Washington County, NC"	"37187"	34	12012	283.1	160.9
	"Watauga County, NC"	"37189"	35	55121	63.5	54.7
	"Wayne County, NC"	"37191"	154	124172	124.0	101.9
	"Wilkes County, NC"	"37193"	78	68576	113.7	77.0
	"Wilson County, NC"	"37195"	114	81671	139.6	105.8
	"Yadkin County, NC"	"37197"	56	37774	148.3	102.1
	"Yancey County, NC"	"37199"	14	17744	Unreliable	Unreliable
	"Benson County, ND"	"38005"	11	6936	Unreliable	Unreliable
	"Bottineau County, ND"	"38009"	15	6530	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	46	95030	48.4	38.6
	"Cass County, ND"	"38017"	115	177787	64.7	69.2
	"Cavalier County, ND"	"38019"	14	3762	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	53	70795	74.9	78.5
	"McLean County, ND"	"38055"	19	9685	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	11	8465	Unreliable	Unreliable
	"Morton County, ND"	"38059"	13	30796	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	23	11519	199.7	113.5
	"Richland County, ND"	"38077"	11	16351	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	27	14531	185.8	209.8
	"Stark County, ND"	"38089"	38	30209	125.8	101.2
	"Stutsman County, ND"	"38093"	35	21087	166.0	114.5
	"Walsh County, ND"	"38099"	14	10855	Unreliable	Unreliable
	"Ward County, ND"	"38101"	44	68946	63.8	62.9
	"Wells County, ND"	"38103"	14	4022	Unreliable	Unreliable
	"Williams County, ND"	"38105"	16	33349	Unreliable	Unreliable
	"Adams County, OH"	"39001"	38	27726	137.1	108.5
	"Allen County, OH"	"39003"	119	103198	115.3	88.0
	"Ashland County, OH"	"39005"	92	53628	171.6	124.7
	"Ashtabula County, OH"	"39007"	122	97807	124.7	87.6
	"Athens County, OH"	"39009"	46	66597	69.1	69.8
	"Auglaize County, OH"	"39011"	52	45778	113.6	78.2
	"Belmont County, OH"	"39013"	102	68029	149.9	95.7
	"Brown County, OH"	"39015"	54	43576	123.9	94.8
	"Butler County, OH"	"39017"	292	380604	76.7	68.7
	"Carroll County, OH"	"39019"	61	27385	222.7	135.1
	"Champaign County, OH"	"39021"	47	38840	121.0	94.2
	"Clark County, OH"	"39023"	214	134557	159.0	110.8
	"Clermont County, OH"	"39025"	201	204214	98.4	83.2
	"Clinton County, OH"	"39027"	60	42009	142.8	109.5
	"Columbiana County, OH"	"39029"	142	103077	137.8	90.8
	"Coshocton County, OH"	"39031"	39	36544	106.7	73.6
	"Crawford County, OH"	"39033"	72	41746	172.5	112.8
	"Cuyahoga County, OH"	"39035"	1268	1248514	101.6	73.1
	"Darke County, OH"	"39037"	61	51536	118.4	77.3
	"Defiance County, OH"	"39039"	66	38156	173.0	128.9
	"Delaware County, OH"	"39041"	86	200464	42.9	44.4
	"Erie County, OH"	"39043"	110	74817	147.0	95.9
	"Fairfield County, OH"	"39045"	185	154733	119.6	103.0
	"Fayette County, OH"	"39047"	49	28752	170.4	130.3
	"Franklin County, OH"	"39049"	973	1291981	75.3	80.4
	"Fulton County, OH"	"39051"	50	42289	118.2	85.8
	"Gallia County, OH"	"39053"	31	29973	103.4	81.7
	"Geauga County, OH"	"39055"	55	93918	58.6	38.9
	"Greene County, OH"	"39057"	171	166752	102.5	80.7
	"Guernsey County, OH"	"39059"	63	39093	161.2	113.3
	"Hamilton County, OH"	"39061"	739	813822	90.8	75.2
	"Hancock County, OH"	"39063"	64	75754	84.5	64.0
	"Hardin County, OH"	"39065"	42	31364	133.9	111.9
	"Harrison County, OH"	"39067"	15	15216	Unreliable	Unreliable
	"Henry County, OH"	"39069"	31	27185	114.0	79.2
	"Highland County, OH"	"39071"	58	42971	135.0	96.1
	"Hocking County, OH"	"39073"	38	28474	133.5	99.8
	"Holmes County, OH"	"39075"	34	43957	77.3	74.3
	"Huron County, OH"	"39077"	83	58494	141.9	109.8
	"Jackson County, OH"	"39079"	42	32449	129.4	98.7
	"Jefferson County, OH"	"39081"	107	66359	161.2	103.4
	"Knox County, OH"	"39083"	78	61261	127.3	98.6
	"Lake County, OH"	"39085"	227	230117	98.6	66.9
	"Lawrence County, OH"	"39087"	113	60249	187.6	139.3
	"Licking County, OH"	"39089"	209	173448	120.5	100.6
	"Logan County, OH"	"39091"	58	45325	128.0	95.8
	"Lorain County, OH"	"39093"	264	307924	85.7	64.1
	"Lucas County, OH"	"39095"	491	430887	114.0	94.0
	"Madison County, OH"	"39097"	51	44036	115.8	98.2
	"Mahoning County, OH"	"39099"	264	229796	114.9	74.9
	"Marion County, OH"	"39101"	103	64967	158.5	118.9
	"Medina County, OH"	"39103"	150	178371	84.1	66.2
	"Meigs County, OH"	"39105"	32	23080	138.6	94.0
	"Mercer County, OH"	"39107"	54	40873	132.1	94.3
	"Miami County, OH"	"39109"	90	105122	85.6	64.5
	"Monroe County, OH"	"39111"	18	13946	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	643	531542	121.0	90.4
	"Morgan County, OH"	"39115"	24	14709	163.2	121.1
	"Morrow County, OH"	"39117"	47	34994	134.3	102.0
	"Muskingum County, OH"	"39119"	72	86149	83.6	62.0
	"Noble County, OH"	"39121"	18	14406	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	64	40657	157.4	93.9
	"Paulding County, OH"	"39125"	37	18845	196.3	147.3
	"Perry County, OH"	"39127"	44	36024	122.1	96.0
	"Pickaway County, OH"	"39129"	80	57830	138.3	116.6
	"Pike County, OH"	"39131"	33	28270	116.7	85.7
	"Portage County, OH"	"39133"	156	162277	96.1	79.9
	"Preble County, OH"	"39135"	51	41120	124.0	89.9
	"Putnam County, OH"	"39137"	38	33878	112.2	77.8
	"Richland County, OH"	"39139"	152	120589	126.0	86.6
	"Ross County, OH"	"39141"	105	77313	135.8	110.4
	"Sandusky County, OH"	"39143"	93	59195	157.1	113.5
	"Scioto County, OH"	"39145"	117	75929	154.1	114.2
	"Seneca County, OH"	"39147"	71	55243	128.5	87.9
	"Shelby County, OH"	"39149"	75	48759	153.8	119.4
	"Stark County, OH"	"39151"	440	372542	118.1	81.6
	"Summit County, OH"	"39153"	535	541228	98.8	72.7
	"Trumbull County, OH"	"39155"	231	200380	115.3	73.9
	"Tuscarawas County, OH"	"39157"	156	92297	169.0	114.5
	"Union County, OH"	"39159"	42	56741	74.0	77.4
	"Van Wert County, OH"	"39161"	32	28217	113.4	75.9
	"Vinton County, OH"	"39163"	17	13092	Unreliable	Unreliable
	"Warren County, OH"	"39165"	165	228882	72.1	67.9
	"Washington County, OH"	"39167"	62	60418	102.6	69.8
	"Wayne County, OH"	"39169"	174	116038	150.0	114.3
	"Williams County, OH"	"39171"	51	36784	138.6	95.6
	"Wood County, OH"	"39173"	112	130492	85.8	74.0
	"Wyandot County, OH"	"39175"	21	22029	95.3	67.8
	"Adair County, OK"	"40001"	46	21909	210.0	170.7
	"Atoka County, OK"	"40005"	21	13887	151.2	111.6
	"Beckham County, OK"	"40009"	35	21793	160.6	146.2
	"Blaine County, OK"	"40011"	25	9498	263.2	184.5
	"Bryan County, OK"	"40013"	74	46319	159.8	122.8
	"Caddo County, OK"	"40015"	71	29173	243.4	194.6
	"Canadian County, OK"	"40017"	152	139926	108.6	110.0
	"Carter County, OK"	"40019"	82	48190	170.2	136.0
	"Cherokee County, OK"	"40021"	85	48888	173.9	146.0
	"Choctaw County, OK"	"40023"	23	14863	154.7	104.4
	"Cleveland County, OK"	"40027"	310	279641	110.9	111.6
	"Coal County, OK"	"40029"	11	5642	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	184	121526	151.4	156.5
	"Cotton County, OK"	"40033"	12	5823	Unreliable	Unreliable
	"Craig County, OK"	"40035"	32	14327	223.4	157.0
	"Creek County, OK"	"40037"	133	71704	185.5	145.0
	"Custer County, OK"	"40039"	43	28800	149.3	139.1
	"Delaware County, OK"	"40041"	84	42602	197.2	122.7
	"Dewey County, OK"	"40043"	12	4878	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	93	61581	151.0	120.8
	"Garvin County, OK"	"40049"	44	27909	157.7	126.9
	"Grady County, OK"	"40051"	77	54943	140.1	113.5
	"Grant County, OK"	"40053"	12	4395	Unreliable	Unreliable
	"Greer County, OK"	"40055"	16	5843	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	25	12763	195.9	129.0
	"Hughes County, OK"	"40063"	27	13302	203.0	143.4
	"Jackson County, OK"	"40065"	46	25125	183.1	160.1
	"Jefferson County, OK"	"40067"	10	6183	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	24	11060	217.0	168.1
	"Kay County, OK"	"40071"	85	44544	190.8	135.4
	"Kingfisher County, OK"	"40073"	28	15669	178.7	139.7
	"Kiowa County, OK"	"40075"	22	8893	247.4	171.7
	"Latimer County, OK"	"40077"	26	10411	249.7	160.6
	"Le Flore County, OK"	"40079"	108	49731	217.2	169.6
	"Lincoln County, OK"	"40081"	65	35142	185.0	143.4
	"Logan County, OK"	"40083"	59	46784	126.1	103.8
	"Love County, OK"	"40085"	21	10034	209.3	149.9
	"McClain County, OK"	"40087"	60	39343	152.5	136.4
	"McCurtain County, OK"	"40089"	82	32808	249.9	193.5
	"McIntosh County, OK"	"40091"	59	19742	298.9	194.7
	"Major County, OK"	"40093"	19	7693	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	25	16434	152.1	104.0
	"Mayes County, OK"	"40097"	79	40921	193.1	150.2
	"Murray County, OK"	"40099"	41	13853	296.0	197.5
	"Muskogee County, OK"	"40101"	153	69086	221.5	177.5
	"Noble County, OK"	"40103"	21	11277	186.2	133.4
	"Nowata County, OK"	"40105"	23	10306	223.2	154.5
	"Okfuskee County, OK"	"40107"	31	12140	255.4	195.6
	"Oklahoma County, OK"	"40109"	1099	787958	139.5	133.8
	"Okmulgee County, OK"	"40111"	93	38930	238.9	187.9
	"Osage County, OK"	"40113"	75	47233	158.8	112.5
	"Ottawa County, OK"	"40115"	52	31312	166.1	122.0
	"Pawnee County, OK"	"40117"	40	16472	242.8	166.3
	"Payne County, OK"	"40119"	88	81575	107.9	117.4
	"Pittsburg County, OK"	"40121"	107	44184	242.2	180.4
	"Pontotoc County, OK"	"40123"	71	38224	185.7	150.1
	"Pottawatomie County, OK"	"40125"	144	72226	199.4	166.7
	"Pushmataha County, OK"	"40127"	24	11173	214.8	130.2
	"Rogers County, OK"	"40131"	121	91444	132.3	108.0
	"Seminole County, OK"	"40133"	57	24878	229.1	173.3
	"Sequoyah County, OK"	"40135"	77	41252	186.7	137.1
	"Stephens County, OK"	"40137"	87	43332	200.8	136.3
	"Texas County, OK"	"40139"	18	20900	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	21	7433	282.5	191.3
	"Tulsa County, OK"	"40143"	881	646266	136.3	124.1
	"Wagoner County, OK"	"40145"	106	78657	134.8	112.5
