"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nye County, NV"	"32023"	43	42297	101.7	55.6
	"Washoe County, NV"	"32031"	315	433731	72.6	67.3
	"Carson City, NV"	"32510"	45	54080	83.2	59.7
	"Belknap County, NH"	"33001"	50	60179	83.1	57.3
	"Carroll County, NH"	"33003"	44	47499	92.6	53.5
	"Cheshire County, NH"	"33005"	69	76610	90.1	66.3
	"Coos County, NH"	"33007"	52	31997	162.5	102.7
	"Grafton County, NH"	"33009"	69	89629	77.0	57.0
	"Hillsborough County, NH"	"33011"	287	403985	71.0	63.3
	"Merrimack County, NH"	"33013"	142	146849	96.7	78.3
	"Rockingham County, NH"	"33015"	180	299134	60.2	51.9
	"Strafford County, NH"	"33017"	102	124593	81.9	75.5
	"Sullivan County, NH"	"33019"	45	42984	104.7	73.4
	"Atlantic County, NJ"	"34001"	206	275862	74.7	62.4
	"Bergen County, NJ"	"34003"	556	925328	60.1	45.0
	"Burlington County, NJ"	"34005"	292	450838	64.8	52.3
	"Camden County, NJ"	"34007"	348	512854	67.9	59.4
	"Cape May County, NJ"	"34009"	137	95897	142.9	81.0
	"Cumberland County, NJ"	"34011"	209	157332	132.8	123.6
	"Essex County, NJ"	"34013"	548	789565	69.4	69.2
	"Gloucester County, NJ"	"34015"	182	290265	62.7	57.5
	"Hudson County, NJ"	"34017"	479	660282	72.5	83.0
	"Hunterdon County, NJ"	"34019"	76	126250	60.2	51.0
	"Mercer County, NJ"	"34021"	295	370414	79.6	70.4
	"Middlesex County, NJ"	"34023"	507	828919	61.2	55.5
	"Monmouth County, NJ"	"34025"	471	629672	74.8	59.3
	"Morris County, NJ"	"34027"	282	499397	56.5	45.6
	"Ocean County, NJ"	"34029"	437	583414	74.9	44.5
	"Passaic County, NJ"	"34031"	365	505672	72.2	68.3
	"Salem County, NJ"	"34033"	79	65166	121.2	90.0
	"Somerset County, NJ"	"34035"	238	330585	72.0	61.1
	"Sussex County, NJ"	"34037"	118	145992	80.8	71.3
	"Union County, NJ"	"34039"	352	548256	64.2	58.8
	"Warren County, NJ"	"34041"	81	107379	75.4	60.4
	"Bernalillo County, NM"	"35001"	450	674221	66.7	61.9
	"Chaves County, NM"	"35005"	70	65823	106.3	95.0
	"Cibola County, NM"	"35006"	55	27335	201.2	184.0
	"Colfax County, NM"	"35007"	26	13094	198.6	121.3
	"Curry County, NM"	"35009"	37	50598	73.1	78.3
	"Dona Ana County, NM"	"35013"	130	213460	60.9	59.1
	"Eddy County, NM"	"35015"	44	55471	79.3	71.3
	"Grant County, NM"	"35017"	21	29328	71.6	52.0
	"Lea County, NM"	"35025"	45	68062	66.1	74.9
	"Luna County, NM"	"35029"	20	24659	81.1	57.2
	"McKinley County, NM"	"35031"	84	73308	114.6	142.5
	"Otero County, NM"	"35035"	59	65616	89.9	77.1
	"Quay County, NM"	"35037"	17	8662	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	35	40072	87.3	73.7
	"Roosevelt County, NM"	"35041"	20	19955	100.2	103.1
	"Sandoval County, NM"	"35043"	91	136575	66.6	61.0
	"San Juan County, NM"	"35045"	85	126503	67.2	67.2
	"San Miguel County, NM"	"35047"	32	28541	112.1	86.2
	"Santa Fe County, NM"	"35049"	82	147423	55.6	42.8
	"Sierra County, NM"	"35051"	14	11572	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	24	17584	136.5	121.5
	"Taos County, NM"	"35055"	28	33035	84.8	55.0
	"Torrance County, NM"	"35057"	12	15717	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	57	76284	74.7	67.6
	"Albany County, NY"	"36001"	186	306945	60.6	48.2
	"Allegany County, NY"	"36003"	65	48109	135.1	103.5
	"Bronx County, NY"	"36005"	1368	1418733	96.4	104.7
	"Broome County, NY"	"36007"	206	197534	104.3	74.1
	"Cattaraugus County, NY"	"36009"	109	78892	138.2	106.3
	"Cayuga County, NY"	"36011"	51	79477	64.2	47.1
	"Chautauqua County, NY"	"36013"	143	133080	107.5	74.6
	"Chemung County, NY"	"36015"	99	88506	111.9	80.9
	"Chenango County, NY"	"36017"	39	49503	78.8	53.3
	"Clinton County, NY"	"36019"	68	81591	83.3	70.5
	"Columbia County, NY"	"36021"	54	62243	86.8	56.8
	"Cortland County, NY"	"36023"	43	48976	87.8	77.8
	"Delaware County, NY"	"36025"	78	46722	166.9	107.0
	"Dutchess County, NY"	"36027"	195	296916	65.7	53.6
	"Erie County, NY"	"36029"	917	919866	99.7	74.1
	"Essex County, NY"	"36031"	50	38762	129.0	83.2
	"Franklin County, NY"	"36033"	54	51688	104.5	91.7
	"Fulton County, NY"	"36035"	66	54586	120.9	88.3
	"Genesee County, NY"	"36037"	81	59454	136.2	97.7
	"Greene County, NY"	"36039"	25	48455	51.6	36.3
	"Herkimer County, NY"	"36043"	81	64181	126.2	86.6
	"Jefferson County, NY"	"36045"	97	119504	81.2	84.4
	"Kings County, NY"	"36047"	1841	2592149	71.0	71.8
	"Lewis County, NY"	"36049"	30	27149	110.5	83.6
	"Livingston County, NY"	"36051"	33	64705	51.0	41.9
	"Madison County, NY"	"36053"	44	72382	60.8	51.0
	"Monroe County, NY"	"36055"	394	749606	52.6	42.5
	"Montgomery County, NY"	"36057"	58	49897	116.2	75.6
	"Nassau County, NY"	"36059"	657	1352146	48.6	35.9
	"New York County, NY"	"36061"	900	1626159	55.3	48.9
	"Niagara County, NY"	"36063"	260	214249	121.4	87.6
	"Oneida County, NY"	"36065"	255	233585	109.2	77.0
	"Onondaga County, NY"	"36067"	320	468387	68.3	54.2
	"Ontario County, NY"	"36069"	81	109103	74.2	55.4
	"Orange County, NY"	"36071"	240	375592	63.9	64.9
	"Orleans County, NY"	"36073"	40	42235	94.7	75.9
	"Oswego County, NY"	"36075"	110	121165	90.8	83.1
	"Otsego County, NY"	"36077"	51	61683	82.7	58.4
	"Putnam County, NY"	"36079"	39	99645	39.1	34.9
	"Queens County, NY"	"36081"	1440	2296175	62.7	56.4
	"Rensselaer County, NY"	"36083"	138	159918	86.3	73.4
	"Richmond County, NY"	"36085"	271	472621	57.3	50.4
	"Rockland County, NY"	"36087"	172	320903	53.6	45.1
	"St. Lawrence County, NY"	"36089"	109	111963	97.4	83.0
	"Saratoga County, NY"	"36091"	158	223865	70.6	60.6
	"Schenectady County, NY"	"36093"	131	155333	84.3	65.5
	"Schoharie County, NY"	"36095"	33	31844	103.6	81.3
	"Schuyler County, NY"	"36097"	15	18460	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	27	35409	76.3	57.3
	"Steuben County, NY"	"36101"	105	98650	106.4	80.4
	"Suffolk County, NY"	"36103"	715	1499738	47.7	39.8
	"Sullivan County, NY"	"36105"	61	76665	79.6	63.6
	"Tioga County, NY"	"36107"	42	50243	83.6	60.5
	"Tompkins County, NY"	"36109"	47	103617	45.4	45.8
	"Ulster County, NY"	"36111"	121	180998	66.9	49.0
	"Warren County, NY"	"36113"	71	65337	108.7	71.9
	"Washington County, NY"	"36115"	76	63093	120.5	87.6
	"Wayne County, NY"	"36117"	56	92473	60.6	49.5
	"Westchester County, NY"	"36119"	443	968802	45.7	34.7
	"Wyoming County, NY"	"36121"	45	41531	108.4	94.3
	"Yates County, NY"	"36123"	22	25156	87.5	61.1
	"Alamance County, NC"	"37001"	170	154378	110.1	88.3
	"Alexander County, NC"	"37003"	38	36930	102.9	78.6
	"Alleghany County, NC"	"37005"	13	10939	Unreliable	Unreliable
	"Anson County, NC"	"37007"	27	26161	103.2	83.8
	"Ashe County, NC"	"37009"	47	27151	173.1	103.2
	"Beaufort County, NC"	"37013"	81	47464	170.7	122.4
	"Bertie County, NC"	"37015"	39	20344	191.7	128.6
	"Bladen County, NC"	"37017"	52	34843	149.2	114.3
	"Brunswick County, NC"	"37019"	116	115301	100.6	64.8
	"Buncombe County, NC"	"37021"	236	247912	95.2	69.7
	"Burke County, NC"	"37023"	128	89842	142.5	108.1
	"Cabarrus County, NC"	"37025"	154	187226	82.3	84.7
	"Caldwell County, NC"	"37027"	142	81990	173.2	137.9
	"Carteret County, NC"	"37031"	77	68434	112.5	74.3
	"Caswell County, NC"	"37033"	38	23190	163.9	118.4
	"Catawba County, NC"	"37035"	119	154810	76.9	65.2
	"Chatham County, NC"	"37037"	58	66817	86.8	56.2
	"Cherokee County, NC"	"37039"	45	27218	165.3	95.2
	"Chowan County, NC"	"37041"	31	14726	210.5	124.1
	"Clay County, NC"	"37043"	22	10584	207.9	111.7
	"Cleveland County, NC"	"37045"	125	97047	128.8	98.6
	"Columbus County, NC"	"37047"	87	57246	152.0	118.1
	"Craven County, NC"	"37049"	136	104489	130.2	106.0
	"Cumberland County, NC"	"37051"	378	325871	116.0	136.6
	"Currituck County, NC"	"37053"	14	24396	Unreliable	Unreliable
	"Dare County, NC"	"37055"	29	35019	82.8	64.8
	"Davidson County, NC"	"37057"	181	163420	110.8	89.4
	"Davie County, NC"	"37059"	49	41554	117.9	85.4
	"Duplin County, NC"	"37061"	83	60084	138.1	118.4
	"Durham County, NC"	"37063"	146	288133	50.7	56.3
	"Edgecombe County, NC"	"37065"	99	55574	178.1	139.6
	"Forsyth County, NC"	"37067"	356	361220	98.6	88.1
	"Franklin County, NC"	"37069"	71	62260	114.0	103.0
	"Gaston County, NC"	"37071"	227	209420	108.4	94.5
	"Gates County, NC"	"37073"	11	11650	Unreliable	Unreliable
	"Granville County, NC"	"37077"	47	58275	80.7	71.9
	"Greene County, NC"	"37079"	36	21232	169.6	153.0
	"Guilford County, NC"	"37081"	420	506610	82.9	77.5
	"Halifax County, NC"	"37083"	105	53453	196.4	141.4
	"Harnett County, NC"	"37085"	115	124987	92.0	108.4
	"Haywood County, NC"	"37087"	94	59183	158.8	94.6
	"Henderson County, NC"	"37089"	89	109540	81.2	45.9
	"Hertford County, NC"	"37091"	45	24431	184.2	137.1
	"Hoke County, NC"	"37093"	51	51322	99.4	156.9
	"Iredell County, NC"	"37097"	138	164517	83.9	75.3
	"Jackson County, NC"	"37099"	43	40919	105.1	88.6
	"Johnston County, NC"	"37101"	144	177967	80.9	90.4
	"Jones County, NC"	"37103"	21	10215	205.6	128.4
	"Lee County, NC"	"37105"	58	60266	96.2	84.6
	"Lenoir County, NC"	"37107"	120	58914	203.7	152.9
	"Lincoln County, NC"	"37109"	68	79740	85.3	76.1
	"McDowell County, NC"	"37111"	54	44961	120.1	89.9
	"Macon County, NC"	"37113"	55	33857	162.4	89.9
	"Madison County, NC"	"37115"	23	21022	109.4	77.9
	"Martin County, NC"	"37117"	63	23699	265.8	175.9
	"Mecklenburg County, NC"	"37119"	380	990977	38.3	46.3
	"Mitchell County, NC"	"37121"	25	15328	163.1	104.3
	"Montgomery County, NC"	"37123"	36	27571	130.6	96.0
	"Moore County, NC"	"37125"	86	91587	93.9	51.7
	"Nash County, NC"	"37127"	115	95093	120.9	99.3
	"New Hanover County, NC"	"37129"	108	213267	50.6	43.9
	"Northampton County, NC"	"37131"	39	20839	187.1	121.9
	"Onslow County, NC"	"37133"	122	185220	65.9	104.4
	"Orange County, NC"	"37135"	53	140352	37.8	43.0
	"Pamlico County, NC"	"37137"	10	12953	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	45	39981	112.6	91.4
	"Pender County, NC"	"37141"	38	55334	68.7	53.8
	"Perquimans County, NC"	"37143"	21	13601	154.4	94.0
	"Person County, NC"	"37145"	43	39276	109.5	84.9
	"Pitt County, NC"	"37147"	190	174263	109.0	123.8
	"Polk County, NC"	"37149"	25	20411	122.5	56.4
	"Randolph County, NC"	"37151"	138	142577	96.8	82.7
	"Richmond County, NC"	"37153"	66	46405	142.2	118.4
	"Robeson County, NC"	"37155"	211	134841	156.5	158.7
	"Rockingham County, NC"	"37157"	147	91878	160.0	117.2
	"Rowan County, NC"	"37159"	161	138323	116.4	94.1
	"Rutherford County, NC"	"37161"	136	66956	203.1	142.8
	"Sampson County, NC"	"37163"	111	64150	173.0	142.6
	"Scotland County, NC"	"37165"	55	36025	152.7	131.7
	"Stanly County, NC"	"37167"	93	60635	153.4	119.9
	"Stokes County, NC"	"37169"	52	46588	111.6	78.6
	"Surry County, NC"	"37171"	91	73050	124.6	86.9
	"Swain County, NC"	"37173"	31	14058	220.5	175.1
	"Transylvania County, NC"	"37175"	30	32903	91.2	42.5
	"Union County, NC"	"37179"	78	212756	36.7	42.4
	"Vance County, NC"	"37181"	53	44808	118.3	100.2
	"Wake County, NC"	"37183"	397	974289	40.7	50.1
	"Warren County, NC"	"37185"	26	20575	126.4	87.4
	"Washington County, NC"	"37187"	26	12722	204.4	139.1
	"Watauga County, NC"	"37189"	41	52372	78.3	76.9
	"Wayne County, NC"	"37191"	133	124583	106.8	96.9
	"Wilkes County, NC"	"37193"	110	69023	159.4	109.2
	"Wilson County, NC"	"37195"	129	81667	158.0	129.0
	"Yadkin County, NC"	"37197"	60	38038	157.7	118.5
	"Yancey County, NC"	"37199"	25	17566	142.3	85.3
	"Barnes County, ND"	"38003"	14	11190	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	68	88457	76.9	67.8
	"Cass County, ND"	"38017"	82	162829	50.4	55.9
	"Cavalier County, ND"	"38019"	10	3896	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	43	69179	62.2	69.0
	"McLean County, ND"	"38055"	13	9517	Unreliable	Unreliable
	"Morton County, ND"	"38059"	27	28990	93.1	75.7
	"Mountrail County, ND"	"38061"	10	9376	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	12	7181	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	29	11554	251.0	166.5
	"Richland County, ND"	"38077"	13	16339	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	17	14582	Unreliable	Unreliable
	"Stark County, ND"	"38089"	42	28212	148.9	116.2
	"Stutsman County, ND"	"38093"	26	21120	123.1	81.9
	"Walsh County, ND"	"38099"	17	11104	Unreliable	Unreliable
	"Ward County, ND"	"38101"	53	67990	78.0	75.6
	"Williams County, ND"	"38105"	20	29595	67.6	76.9
	"Adams County, OH"	"39001"	45	28105	160.1	126.2
	"Allen County, OH"	"39003"	112	105298	106.4	83.8
	"Ashland County, OH"	"39005"	91	53043	171.6	130.3
	"Ashtabula County, OH"	"39007"	143	99811	143.3	106.3
	"Athens County, OH"	"39009"	43	64681	66.5	74.7
	"Auglaize County, OH"	"39011"	57	45920	124.1	88.5
	"Belmont County, OH"	"39013"	105	69571	150.9	99.0
	"Brown County, OH"	"39015"	42	44264	94.9	75.2
	"Butler County, OH"	"39017"	337	371272	90.8	88.1
	"Carroll County, OH"	"39019"	41	28275	145.0	106.2
	"Champaign County, OH"	"39021"	46	39455	116.6	96.0
	"Clark County, OH"	"39023"	196	136167	143.9	105.9
	"Clermont County, OH"	"39025"	125	200218	62.4	59.3
	"Clinton County, OH"	"39027"	35	41945	83.4	71.5
	"Columbiana County, OH"	"39029"	151	105893	142.6	102.3
	"Coshocton County, OH"	"39031"	41	36760	111.5	90.0
	"Crawford County, OH"	"39033"	52	42808	121.5	82.0
	"Cuyahoga County, OH"	"39035"	1361	1263154	107.7	81.2
	"Darke County, OH"	"39037"	82	52376	156.6	107.8
	"Defiance County, OH"	"39039"	71	38532	184.3	144.5
	"Delaware County, OH"	"39041"	83	184979	44.9	49.4
	"Erie County, OH"	"39043"	105	76048	138.1	95.9
	"Fairfield County, OH"	"39045"	130	148867	87.3	79.9
	"Fayette County, OH"	"39047"	34	28800	118.1	90.5
	"Franklin County, OH"	"39049"	945	1212263	78.0	86.5
	"Fulton County, OH"	"39051"	61	42488	143.6	115.1
	"Gallia County, OH"	"39053"	47	30621	153.5	119.6
	"Geauga County, OH"	"39055"	62	93972	66.0	48.5
	"Greene County, OH"	"39057"	172	163204	105.4	89.2
	"Guernsey County, OH"	"39059"	68	39636	171.6	129.8
	"Hamilton County, OH"	"39061"	763	804520	94.8	81.0
	"Hancock County, OH"	"39063"	73	75773	96.3	76.4
	"Hardin County, OH"	"39065"	46	31641	145.4	127.5
	"Harrison County, OH"	"39067"	20	15622	128.0	90.3
	"Henry County, OH"	"39069"	32	28092	113.9	78.1
	"Highland County, OH"	"39071"	38	43299	87.8	68.7
	"Hocking County, OH"	"39073"	44	28665	153.5	122.5
	"Holmes County, OH"	"39075"	24	43593	55.1	56.7
	"Huron County, OH"	"39077"	78	58889	132.5	115.6
	"Jackson County, OH"	"39079"	51	32783	155.6	126.6
	"Jefferson County, OH"	"39081"	107	67964	157.4	105.1
	"Knox County, OH"	"39083"	63	60810	103.6	80.1
	"Lake County, OH"	"39085"	200	229857	87.0	63.6
	"Lawrence County, OH"	"39087"	114	61917	184.1	144.0
	"Licking County, OH"	"39089"	207	168375	122.9	109.6
	"Logan County, OH"	"39091"	48	45481	105.5	81.9
	"Lorain County, OH"	"39093"	319	302827	105.3	85.2
	"Lucas County, OH"	"39095"	509	436393	116.6	100.5
	"Madison County, OH"	"39097"	51	43277	117.8	107.1
	"Mahoning County, OH"	"39099"	295	233869	126.1	80.3
	"Marion County, OH"	"39101"	103	65905	156.3	125.2
	"Medina County, OH"	"39103"	118	174915	67.5	58.2
	"Meigs County, OH"	"39105"	34	23496	144.7	114.2
	"Mercer County, OH"	"39107"	61	40784	149.6	107.8
	"Miami County, OH"	"39109"	151	103439	146.0	113.3
	"Monroe County, OH"	"39111"	30	14585	205.7	132.8
	"Montgomery County, OH"	"39113"	667	535846	124.5	95.9
	"Morgan County, OH"	"39115"	19	14904	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	39	35033	111.3	95.1
	"Muskingum County, OH"	"39119"	69	85231	81.0	67.2
	"Noble County, OH"	"39121"	16	14628	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	53	41153	128.8	83.4
	"Paulding County, OH"	"39125"	29	19254	150.6	126.5
	"Perry County, OH"	"39127"	39	35997	108.3	97.1
	"Pickaway County, OH"	"39129"	66	56304	117.2	104.6
	"Pike County, OH"	"39131"	18	28367	Unreliable	Unreliable
	"Portage County, OH"	"39133"	122	163862	74.5	68.5
	"Preble County, OH"	"39135"	62	41732	148.6	114.7
	"Putnam County, OH"	"39137"	51	34088	149.6	117.9
	"Richland County, OH"	"39139"	153	121773	125.6	89.6
	"Ross County, OH"	"39141"	78	77910	100.1	85.5
	"Sandusky County, OH"	"39143"	88	60098	146.4	112.3
	"Scioto County, OH"	"39145"	106	78153	135.6	105.5
	"Seneca County, OH"	"39147"	69	55914	123.4	98.1
	"Shelby County, OH"	"39149"	47	49192	95.5	80.9
	"Stark County, OH"	"39151"	494	375432	131.6	95.1
	"Summit County, OH"	"39153"	536	541824	98.9	76.6
	"Trumbull County, OH"	"39155"	273	206442	132.2	90.0
	"Tuscarawas County, OH"	"39157"	109	92672	117.6	82.5
	"Union County, OH"	"39159"	32	53306	60.0	62.0
	"Van Wert County, OH"	"39161"	44	28459	154.6	111.9
	"Vinton County, OH"	"39163"	22	13276	165.7	139.9
	"Warren County, OH"	"39165"	152	219169	69.4	71.0
	"Washington County, OH"	"39167"	89	61310	145.2	103.4
	"Wayne County, OH"	"39169"	126	115071	109.5	88.3
	"Williams County, OH"	"39171"	60	37500	160.0	114.8
	"Wood County, OH"	"39173"	144	129264	111.4	103.6
	"Wyandot County, OH"	"39175"	35	22447	155.9	111.0
	"Adair County, OK"	"40001"	35	22194	157.7	150.6
	"Alfalfa County, OK"	"40003"	17	5847	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	14	13898	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	38	23637	160.8	160.6
	"Blaine County, OK"	"40011"	20	9720	205.8	140.8
	"Bryan County, OK"	"40013"	50	44244	113.0	94.9
	"Caddo County, OK"	"40015"	48	29594	162.2	137.7
	"Canadian County, OK"	"40017"	126	126123	99.9	103.3
	"Carter County, OK"	"40019"	85	48491	175.3	147.4
	"Cherokee County, OK"	"40021"	80	48017	166.6	154.5
	"Choctaw County, OK"	"40023"	26	15045	172.8	130.4
	"Cleveland County, OK"	"40027"	231	269340	85.8	92.7
	"Comanche County, OK"	"40031"	147	124937	117.7	136.8
	"Craig County, OK"	"40035"	34	14672	231.7	168.3
	"Creek County, OK"	"40037"	93	70470	132.0	104.0
	"Custer County, OK"	"40039"	52	29377	177.0	164.4
	"Delaware County, OK"	"40041"	71	41377	171.6	122.7
	"Garfield County, OK"	"40047"	93	62267	149.4	122.0
	"Garvin County, OK"	"40049"	45	27334	164.6	121.2
	"Grady County, OK"	"40051"	66	53685	122.9	108.4
	"Haskell County, OK"	"40061"	27	13052	206.9	151.6
	"Hughes County, OK"	"40063"	17	13823	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	38	26088	145.7	137.8
	"Johnston County, OK"	"40069"	21	10990	191.1	154.3
	"Kay County, OK"	"40071"	77	45633	168.7	123.5
	"Kingfisher County, OK"	"40073"	13	15276	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	17	9341	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	11	10775	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	68	49774	136.6	113.9
	"Lincoln County, OK"	"40081"	28	34351	81.5	64.1
	"Logan County, OK"	"40083"	48	44422	108.1	94.8
	"Love County, OK"	"40085"	11	9742	Unreliable	Unreliable
	"McClain County, OK"	"40087"	52	36511	142.4	133.1
	"McCurtain County, OK"	"40089"	49	33065	148.2	115.6
	"McIntosh County, OK"	"40091"	41	20493	200.1	135.3
	"Marshall County, OK"	"40095"	18	15988	Unreliable	Unreliable
	"Mayes County, OK"	"40097"	53	40804	129.9	108.5
	"Murray County, OK"	"40099"	29	13712	211.5	153.8
	"Muskogee County, OK"	"40101"	130	70303	184.9	155.4
	"Noble County, OK"	"40103"	19	11446	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	22	10555	208.4	142.5
	"Okfuskee County, OK"	"40107"	17	12377	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	918	755245	121.5	119.4
	"Okmulgee County, OK"	"40111"	55	39438	139.5	107.1
	"Osage County, OK"	"40113"	62	47987	129.2	98.2
	"Ottawa County, OK"	"40115"	38	32245	117.8	85.6
	"Pawnee County, OK"	"40117"	29	16513	175.6	136.8
	"Payne County, OK"	"40119"	66	79066	83.5	92.8
	"Pittsburg County, OK"	"40121"	68	44703	152.1	113.7
	"Pontotoc County, OK"	"40123"	43	37992	113.2	96.6
	"Pottawatomie County, OK"	"40125"	123	71158	172.9	148.0
	"Pushmataha County, OK"	"40127"	20	11233	178.0	112.2
	"Rogers County, OK"	"40131"	116	89044	130.3	115.7
	"Seminole County, OK"	"40133"	51	25426	200.6	159.5
	"Sequoyah County, OK"	"40135"	60	41218	145.6	119.5
	"Stephens County, OK"	"40137"	88	44919	195.9	147.9
	"Texas County, OK"	"40139"	12	22081	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	691	622409	111.0	105.1
	"Wagoner County, OK"	"40145"	73	75700	96.4	89.1
	"Washington County, OK"	"40147"	72	51577	139.6	95.3
	"Washita County, OK"	"40149"	15	11678	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	35	21221	164.9	158.5
	"Baker County, OR"	"41001"	19	16018	Unreliable	Unreliable
	"Benton County, OR"	"41003"	42	86591	48.5	45.2
	"Clackamas County, OR"	"41005"	413	388263	106.4	87.8
	"Clatsop County, OR"	"41007"	38	37244	102.0	77.3
	"Columbia County, OR"	"41009"	41	49344	83.1	67.7
	"Coos County, OR"	"41011"	110	62282	176.6	101.6
	"Crook County, OR"	"41013"	29	20815	139.3	88.7
	"Curry County, OR"	"41015"	44	22339	197.0	95.1
	"Deschutes County, OR"	"41017"	160	165954	96.4	75.0
	"Douglas County, OR"	"41019"	227	106940	212.3	123.5
	"Grant County, OR"	"41023"	11	7283	Unreliable	Unreliable
	"Harney County, OR"	"41025"	12	7146	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	26	22675	114.7	105.1
	"Jackson County, OR"	"41029"	228	208545	109.3	71.2
	"Jefferson County, OR"	"41031"	37	21145	175.0	151.0
	"Josephine County, OR"	"41033"	143	83306	171.7	99.7
	"Klamath County, OR"	"41035"	86	65910	130.5	93.4
	"Lane County, OR"	"41039"	429	356212	120.4	92.9
	"Lincoln County, OR"	"41041"	67	46350	144.6	88.5
	"Linn County, OR"	"41043"	176	118765	148.2	116.8
	"Malheur County, OR"	"41045"	37	30479	121.4	94.8
	"Marion County, OR"	"41047"	367	323614	113.4	103.1
	"Morrow County, OR"	"41049"	10	11336	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	654	766135	85.4	88.2
	"Polk County, OR"	"41053"	86	76794	112.0	89.7
	"Tillamook County, OR"	"41057"	31	25317	122.4	76.5
	"Umatilla County, OR"	"41059"	93	76720	121.2	111.6
	"Union County, OR"	"41061"	32	25652	124.7	92.4
	"Wasco County, OR"	"41065"	48	25477	188.4	127.6
	"Washington County, OR"	"41067"	350	554996	63.1	68.8
	"Yamhill County, OR"	"41071"	107	100725	106.2	86.0
	"Adams County, PA"	"42001"	99	101546	97.5	69.7
	"Allegheny County, PA"	"42003"	984	1231527	79.9	56.3
	"Armstrong County, PA"	"42005"	83	68107	121.9	77.5
	"Beaver County, PA"	"42007"	186	170115	109.3	70.0
	"Bedford County, PA"	"42009"	57	49055	116.2	77.0
	"Berks County, PA"	"42011"	341	413521	82.5	64.6
	"Blair County, PA"	"42013"	207	126314	163.9	103.2
	"Bradford County, PA"	"42015"	65	62316	104.3	73.9
	"Bucks County, PA"	"42017"	377	626976	60.1	45.0
	"Butler County, PA"	"42019"	169	185476	91.1	68.4
	"Cambria County, PA"	"42021"	152	140499	108.2	67.8
	"Carbon County, PA"	"42025"	92	64786	142.0	96.0
	"Centre County, PA"	"42027"	97	155403	62.4	63.7
	"Chester County, PA"	"42029"	201	509468	39.5	33.0
	"Clarion County, PA"	"42031"	46	39155	117.5	85.5
	"Clearfield County, PA"	"42033"	106	81174	130.6	89.7
	"Clinton County, PA"	"42035"	48	39954	120.1	90.3
	"Columbia County, PA"	"42037"	49	66797	73.4	54.3
	"Crawford County, PA"	"42039"	103	87376	117.9	85.4
	"Cumberland County, PA"	"42041"	179	241212	74.2	54.9
	"Dauphin County, PA"	"42043"	202	270937	74.6	61.6
	"Delaware County, PA"	"42045"	340	561973	60.5	47.5
	"Elk County, PA"	"42047"	39	31479	123.9	75.1
	"Erie County, PA"	"42049"	265	280294	94.5	74.7
	"Fayette County, PA"	"42051"	244	134999	180.7	121.3
	"Forest County, PA"	"42053"	11	7631	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	234	152085	153.9	108.9
	"Fulton County, PA"	"42057"	17	14670	Unreliable	Unreliable
	"Greene County, PA"	"42059"	41	37838	108.4	81.5
	"Huntingdon County, PA"	"42061"	52	45694	113.8	85.2
	"Indiana County, PA"	"42063"	87	87745	99.2	72.2
	"Jefferson County, PA"	"42065"	49	44966	109.0	73.2
	"Juniata County, PA"	"42067"	37	24768	149.4	97.5
	"Lackawanna County, PA"	"42069"	193	213931	90.2	60.8
	"Lancaster County, PA"	"42071"	427	529600	80.6	61.4
	"Lawrence County, PA"	"42073"	127	89333	142.2	87.5
	"Lebanon County, PA"	"42075"	118	135486	87.1	58.6
	"Lehigh County, PA"	"42077"	304	355092	85.6	66.1
	"Luzerne County, PA"	"42079"	481	320103	150.3	99.4
	"Lycoming County, PA"	"42081"	153	116754	131.0	94.3
	"Mc Kean County, PA"	"42083"	41	42979	95.4	68.9
	"Mercer County, PA"	"42085"	125	115195	108.5	68.9
	"Mifflin County, PA"	"42087"	67	46616	143.7	93.2
	"Monroe County, PA"	"42089"	133	167148	79.6	69.5
	"Montgomery County, PA"	"42091"	483	812376	59.5	44.2
	"Montour County, PA"	"42093"	16	18541	Unreliable	Unreliable
