"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Douglas County, NV"	"32005"	29	47536	61.0	34.0
	"Elko County, NV"	"32007"	18	52766	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	12	17279	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	62	51789	119.7	85.2
	"Mineral County, NV"	"32021"	10	4500	Unreliable	Unreliable
	"Nye County, NV"	"32023"	35	42282	82.8	51.2
	"Washoe County, NV"	"32031"	254	440078	57.7	51.9
	"Carson City, NV"	"32510"	39	54522	71.5	50.0
	"Belknap County, NH"	"33001"	42	60305	69.6	47.7
	"Carroll County, NH"	"33003"	42	47399	88.6	45.7
	"Cheshire County, NH"	"33005"	77	76115	101.2	75.1
	"Coos County, NH"	"33007"	50	31653	158.0	92.5
	"Grafton County, NH"	"33009"	81	89658	90.3	66.8
	"Hillsborough County, NH"	"33011"	259	405184	63.9	56.1
	"Merrimack County, NH"	"33013"	132	147171	89.7	71.7
	"Rockingham County, NH"	"33015"	198	300621	65.9	56.0
	"Strafford County, NH"	"33017"	92	125604	73.2	66.6
	"Sullivan County, NH"	"33019"	41	43103	95.1	64.3
	"Atlantic County, NJ"	"34001"	202	275209	73.4	59.7
	"Bergen County, NJ"	"34003"	502	933572	53.8	40.2
	"Burlington County, NJ"	"34005"	293	449722	65.2	51.9
	"Camden County, NJ"	"34007"	343	511038	67.1	57.7
	"Cape May County, NJ"	"34009"	129	95344	135.3	74.9
	"Cumberland County, NJ"	"34011"	171	157389	108.6	97.6
	"Essex County, NJ"	"34013"	540	795723	67.9	65.9
	"Gloucester County, NJ"	"34015"	234	290951	80.4	70.3
	"Hudson County, NJ"	"34017"	422	669115	63.1	72.1
	"Hunterdon County, NJ"	"34019"	67	126067	53.1	42.4
	"Mercer County, NJ"	"34021"	273	371537	73.5	63.8
	"Middlesex County, NJ"	"34023"	491	836297	58.7	53.3
	"Monmouth County, NJ"	"34025"	418	629279	66.4	52.1
	"Morris County, NJ"	"34027"	280	499727	56.0	44.2
	"Ocean County, NJ"	"34029"	491	586301	83.7	49.5
	"Passaic County, NJ"	"34031"	339	508856	66.6	62.3
	"Salem County, NJ"	"34033"	70	64715	108.2	83.6
	"Somerset County, NJ"	"34035"	220	332568	66.2	56.5
	"Sussex County, NJ"	"34037"	123	144909	84.9	73.1
	"Union County, NJ"	"34039"	362	552939	65.5	60.1
	"Warren County, NJ"	"34041"	83	106917	77.6	59.4
	"Bernalillo County, NM"	"35001"	427	675551	63.2	56.4
	"Chaves County, NM"	"35005"	70	65878	106.3	88.7
	"Cibola County, NM"	"35006"	51	27349	186.5	171.7
	"Colfax County, NM"	"35007"	25	12680	197.2	108.3
	"Curry County, NM"	"35009"	38	50969	74.6	82.2
	"Dona Ana County, NM"	"35013"	125	213676	58.5	54.4
	"Eddy County, NM"	"35015"	40	56395	70.9	63.5
	"Grant County, NM"	"35017"	26	29096	89.4	55.7
	"Lea County, NM"	"35025"	36	69999	51.4	59.1
	"Lincoln County, NM"	"35027"	18	19706	Unreliable	Unreliable
	"Luna County, NM"	"35029"	18	24673	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	92	74098	124.2	144.9
	"Otero County, NM"	"35035"	55	65082	84.5	71.1
	"Quay County, NM"	"35037"	17	8501	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	43	39777	108.1	94.7
	"Roosevelt County, NM"	"35041"	12	19536	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	90	137608	65.4	57.7
	"San Juan County, NM"	"35045"	99	123785	80.0	77.4
	"San Miguel County, NM"	"35047"	28	28239	99.2	75.3
	"Santa Fe County, NM"	"35049"	85	148164	57.4	44.0
	"Sierra County, NM"	"35051"	11	11325	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	21	17310	121.3	106.0
	"Taos County, NM"	"35055"	24	33084	72.5	47.8
	"Torrance County, NM"	"35057"	16	15611	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	51	75817	67.3	57.9
	"Albany County, NY"	"36001"	181	308171	58.7	49.1
	"Allegany County, NY"	"36003"	45	47736	94.3	72.1
	"Bronx County, NY"	"36005"	1323	1438159	92.0	98.7
	"Broome County, NY"	"36007"	192	197349	97.3	66.0
	"Cattaraugus County, NY"	"36009"	96	78600	122.1	89.6
	"Cayuga County, NY"	"36011"	53	78823	67.2	49.0
	"Chautauqua County, NY"	"36013"	118	132053	89.4	59.8
	"Chemung County, NY"	"36015"	101	87770	115.1	82.5
	"Chenango County, NY"	"36017"	40	49426	80.9	56.6
	"Clinton County, NY"	"36019"	70	81632	85.8	70.9
	"Columbia County, NY"	"36021"	60	62122	96.6	63.8
	"Cortland County, NY"	"36023"	30	49024	61.2	52.7
	"Delaware County, NY"	"36025"	51	46581	109.5	68.0
	"Dutchess County, NY"	"36027"	197	296579	66.4	53.4
	"Erie County, NY"	"36029"	835	922835	90.5	66.3
	"Essex County, NY"	"36031"	42	38679	108.6	70.7
	"Franklin County, NY"	"36033"	53	51262	103.4	91.4
	"Fulton County, NY"	"36035"	57	54105	105.4	74.1
	"Genesee County, NY"	"36037"	61	59162	103.1	73.4
	"Greene County, NY"	"36039"	32	47967	66.7	43.0
	"Herkimer County, NY"	"36043"	80	63744	125.5	83.7
	"Jefferson County, NY"	"36045"	81	119103	68.0	70.6
	"Kings County, NY"	"36047"	1718	2621793	65.5	66.3
	"Lewis County, NY"	"36049"	24	27220	88.2	62.7
	"Livingston County, NY"	"36051"	31	64586	48.0	37.4
	"Madison County, NY"	"36053"	65	72369	89.8	71.7
	"Monroe County, NY"	"36055"	363	749857	48.4	38.8
	"Montgomery County, NY"	"36057"	63	49779	126.6	89.3
	"Nassau County, NY"	"36059"	662	1358627	48.7	35.2
	"New York County, NY"	"36061"	842	1636268	51.5	45.0
	"Niagara County, NY"	"36063"	249	213525	116.6	83.6
	"Oneida County, NY"	"36065"	258	232871	110.8	79.7
	"Onondaga County, NY"	"36067"	332	468196	70.9	54.5
	"Ontario County, NY"	"36069"	101	109707	92.1	65.5
	"Orange County, NY"	"36071"	210	376099	55.8	54.7
	"Orleans County, NY"	"36073"	45	41984	107.2	84.9
	"Oswego County, NY"	"36075"	117	120913	96.8	83.8
	"Otsego County, NY"	"36077"	62	61128	101.4	69.7
	"Putnam County, NY"	"36079"	27	99487	27.1	24.9
	"Queens County, NY"	"36081"	1304	2321580	56.2	50.1
	"Rensselaer County, NY"	"36083"	140	159774	87.6	73.1
	"Richmond County, NY"	"36085"	240	473279	50.7	44.0
	"Rockland County, NY"	"36087"	154	323866	47.6	40.0
	"St. Lawrence County, NY"	"36089"	107	111400	96.1	81.3
	"Saratoga County, NY"	"36091"	144	224921	64.0	53.4
	"Schenectady County, NY"	"36093"	115	155735	73.8	56.6
	"Schoharie County, NY"	"36095"	32	31566	101.4	74.4
	"Schuyler County, NY"	"36097"	17	18479	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	35	34884	100.3	72.6
	"Steuben County, NY"	"36101"	112	98394	113.8	85.0
	"Suffolk County, NY"	"36103"	716	1502968	47.6	38.7
	"Sullivan County, NY"	"36105"	55	75943	72.4	56.0
	"Tioga County, NY"	"36107"	45	49870	90.2	65.1
	"Tompkins County, NY"	"36109"	40	104691	38.2	41.3
	"Ulster County, NY"	"36111"	134	180445	74.3	55.2
	"Warren County, NY"	"36113"	75	64973	115.4	73.2
	"Washington County, NY"	"36115"	80	62372	128.3	97.7
	"Wayne County, NY"	"36117"	65	92051	70.6	53.2
	"Westchester County, NY"	"36119"	480	972634	49.4	36.5
	"Wyoming County, NY"	"36121"	50	41188	121.4	105.2
	"Yates County, NY"	"36123"	34	25208	134.9	96.4
	"Alamance County, NC"	"37001"	109	155792	70.0	55.4
	"Alexander County, NC"	"37003"	39	37392	104.3	77.0
	"Alleghany County, NC"	"37005"	12	10879	Unreliable	Unreliable
	"Anson County, NC"	"37007"	28	25765	108.7	88.2
	"Ashe County, NC"	"37009"	41	27126	151.1	93.9
	"Avery County, NC"	"37011"	19	17773	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	79	47585	166.0	107.4
	"Bertie County, NC"	"37015"	46	20106	228.8	151.1
	"Bladen County, NC"	"37017"	71	34657	204.9	148.7
	"Brunswick County, NC"	"37019"	118	118836	99.3	64.6
	"Buncombe County, NC"	"37021"	202	250539	80.6	59.5
	"Burke County, NC"	"37023"	136	89486	152.0	109.9
	"Cabarrus County, NC"	"37025"	118	192103	61.4	62.0
	"Caldwell County, NC"	"37027"	99	81484	121.5	93.6
	"Carteret County, NC"	"37031"	66	68811	95.9	60.7
	"Caswell County, NC"	"37033"	25	23082	108.3	79.6
	"Catawba County, NC"	"37035"	112	154534	72.5	60.4
	"Chatham County, NC"	"37037"	53	68698	77.1	45.5
	"Cherokee County, NC"	"37039"	33	27141	121.6	75.0
	"Chowan County, NC"	"37041"	26	14572	178.4	113.5
	"Clay County, NC"	"37043"	13	10581	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	151	97076	155.5	121.2
	"Columbus County, NC"	"37047"	62	56953	108.9	80.5
	"Craven County, NC"	"37049"	125	104510	119.6	97.6
	"Cumberland County, NC"	"37051"	347	326328	106.3	121.0
	"Currituck County, NC"	"37053"	12	24976	Unreliable	Unreliable
	"Dare County, NC"	"37055"	18	35104	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	180	164072	109.7	87.1
	"Davie County, NC"	"37059"	51	41434	123.1	82.1
	"Duplin County, NC"	"37061"	82	59882	136.9	116.1
	"Durham County, NC"	"37063"	154	294460	52.3	55.3
	"Edgecombe County, NC"	"37065"	107	54933	194.8	147.9
	"Forsyth County, NC"	"37067"	321	365298	87.9	77.6
	"Franklin County, NC"	"37069"	50	62860	79.5	67.5
	"Gaston County, NC"	"37071"	212	211127	100.4	86.7
	"Gates County, NC"	"37073"	19	11567	Unreliable	Unreliable
	"Granville County, NC"	"37077"	56	58500	95.7	82.8
	"Greene County, NC"	"37079"	37	21093	175.4	145.7
	"Guilford County, NC"	"37081"	379	512119	74.0	67.3
	"Halifax County, NC"	"37083"	108	52970	203.9	148.9
	"Harnett County, NC"	"37085"	123	126666	97.1	114.8
	"Haywood County, NC"	"37087"	71	59471	119.4	75.5
	"Henderson County, NC"	"37089"	79	111149	71.1	42.3
	"Hertford County, NC"	"37091"	53	24308	218.0	168.7
	"Hoke County, NC"	"37093"	46	51611	89.1	127.5
	"Hyde County, NC"	"37095"	14	5676	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	146	166675	87.6	78.1
	"Jackson County, NC"	"37099"	44	40981	107.4	86.8
	"Johnston County, NC"	"37101"	103	181423	56.8	62.7
	"Jones County, NC"	"37103"	20	10076	198.5	124.1
	"Lee County, NC"	"37105"	56	59662	93.9	81.7
	"Lenoir County, NC"	"37107"	127	58485	217.1	159.8
	"Lincoln County, NC"	"37109"	60	79829	75.2	66.4
	"McDowell County, NC"	"37111"	38	44965	84.5	65.5
	"Macon County, NC"	"37113"	37	33875	109.2	59.8
	"Madison County, NC"	"37115"	28	21157	132.3	96.3
	"Martin County, NC"	"37117"	51	23454	217.4	148.1
	"Mecklenburg County, NC"	"37119"	358	1012539	35.4	41.1
	"Mitchell County, NC"	"37121"	14	15311	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	36	27395	131.4	100.6
	"Moore County, NC"	"37125"	79	93077	84.9	45.5
	"Nash County, NC"	"37127"	95	94357	100.7	83.0
	"New Hanover County, NC"	"37129"	103	216298	47.6	40.1
	"Northampton County, NC"	"37131"	39	20463	190.6	107.6
	"Onslow County, NC"	"37133"	95	187589	50.6	80.7
	"Orange County, NC"	"37135"	57	140420	40.6	48.9
	"Pamlico County, NC"	"37137"	27	12948	208.5	127.7
	"Pasquotank County, NC"	"37139"	43	39787	108.1	89.4
	"Pender County, NC"	"37141"	43	56250	76.4	63.6
	"Perquimans County, NC"	"37143"	21	13466	155.9	95.2
	"Person County, NC"	"37145"	51	39132	130.3	101.7
	"Pitt County, NC"	"37147"	188	175354	107.2	119.3
	"Polk County, NC"	"37149"	15	20357	Unreliable	Unreliable
	"Randolph County, NC"	"37151"	126	142778	88.2	72.7
	"Richmond County, NC"	"37153"	60	45733	131.2	106.8
	"Robeson County, NC"	"37155"	191	134760	141.7	142.3
	"Rockingham County, NC"	"37157"	117	91696	127.6	91.8
	"Rowan County, NC"	"37159"	122	138630	88.0	70.7
	"Rutherford County, NC"	"37161"	69	66600	103.6	69.2
	"Sampson County, NC"	"37163"	112	64050	174.9	146.2
	"Scotland County, NC"	"37165"	36	35576	101.2	85.6
	"Stanly County, NC"	"37167"	75	60600	123.8	94.4
	"Stokes County, NC"	"37169"	55	46419	118.5	86.4
	"Surry County, NC"	"37171"	88	72968	120.6	86.2
	"Swain County, NC"	"37173"	27	14274	189.2	157.6
	"Transylvania County, NC"	"37175"	31	33045	93.8	48.9
	"Union County, NC"	"37179"	89	218568	40.7	43.3
	"Vance County, NC"	"37181"	48	44614	107.6	85.4
	"Wake County, NC"	"37183"	372	998691	37.2	45.4
	"Warren County, NC"	"37185"	24	20231	118.6	76.5
	"Washington County, NC"	"37187"	24	12570	190.9	131.0
	"Watauga County, NC"	"37189"	30	52560	57.1	55.8
	"Wayne County, NC"	"37191"	129	124456	103.7	92.4
	"Wilkes County, NC"	"37193"	69	68838	100.2	68.0
	"Wilson County, NC"	"37195"	109	81401	133.9	105.0
	"Yadkin County, NC"	"37197"	40	37792	105.8	79.0
	"Yancey County, NC"	"37199"	16	17614	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	20	11144	179.5	108.4
	"Benson County, ND"	"38005"	14	6833	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	51	90503	56.4	46.2
	"Cass County, ND"	"38017"	63	167005	37.7	38.8
	"Grand Forks County, ND"	"38035"	39	70138	55.6	61.6
	"McLean County, ND"	"38055"	10	9578	Unreliable	Unreliable
	"Morton County, ND"	"38059"	19	29822	Unreliable	Unreliable
	"Mountrail County, ND"	"38061"	11	9782	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	13	7128	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	30	11564	259.4	174.3
	"Richland County, ND"	"38077"	15	16432	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	26	14616	177.9	191.8
	"Stark County, ND"	"38089"	21	30372	69.1	57.4
	"Stutsman County, ND"	"38093"	24	21129	113.6	82.7
	"Walsh County, ND"	"38099"	20	10970	182.3	92.4
	"Ward County, ND"	"38101"	51	69384	73.5	80.1
	"Williams County, ND"	"38105"	33	32130	102.7	122.8
	"Adams County, OH"	"39001"	35	28129	124.4	97.5
	"Allen County, OH"	"39003"	135	105040	128.5	101.2
	"Ashland County, OH"	"39005"	101	53035	190.4	143.1
	"Ashtabula County, OH"	"39007"	128	99175	129.1	98.5
	"Athens County, OH"	"39009"	46	64713	71.1	81.4
	"Auglaize County, OH"	"39011"	55	45841	120.0	86.8
	"Belmont County, OH"	"39013"	88	69461	126.7	88.4
	"Brown County, OH"	"39015"	29	44116	65.7	49.7
	"Butler County, OH"	"39017"	360	374158	96.2	92.0
	"Carroll County, OH"	"39019"	41	28187	145.5	95.9
	"Champaign County, OH"	"39021"	48	39128	122.7	98.0
	"Clark County, OH"	"39023"	192	136554	140.6	100.9
	"Clermont County, OH"	"39025"	128	201560	63.5	58.5
	"Clinton County, OH"	"39027"	43	41835	102.8	91.8
	"Columbiana County, OH"	"39029"	162	105686	153.3	110.9
	"Coshocton County, OH"	"39031"	24	36516	65.7	47.9
	"Crawford County, OH"	"39033"	75	42480	176.6	116.7
	"Cuyahoga County, OH"	"39035"	1227	1259828	97.4	72.6
	"Darke County, OH"	"39037"	63	52196	120.7	85.0
	"Defiance County, OH"	"39039"	64	38510	166.2	128.0
	"Delaware County, OH"	"39041"	74	189113	39.1	46.4
	"Erie County, OH"	"39043"	99	75828	130.6	87.1
	"Fairfield County, OH"	"39045"	165	150381	109.7	97.7
	"Fayette County, OH"	"39047"	37	28800	128.5	106.2
	"Franklin County, OH"	"39049"	938	1231393	76.2	84.3
	"Fulton County, OH"	"39051"	54	42580	126.8	94.2
	"Gallia County, OH"	"39053"	36	30397	118.4	94.0
	"Geauga County, OH"	"39055"	57	94295	60.4	42.8
	"Greene County, OH"	"39057"	161	163820	98.3	81.3
	"Guernsey County, OH"	"39059"	54	39590	136.4	106.9
	"Hamilton County, OH"	"39061"	717	806631	88.9	75.4
	"Hancock County, OH"	"39063"	65	75337	86.3	65.1
	"Hardin County, OH"	"39065"	41	31796	128.9	114.5
	"Harrison County, OH"	"39067"	25	15543	160.8	107.5
	"Henry County, OH"	"39069"	37	27937	132.4	91.1
	"Highland County, OH"	"39071"	41	43045	95.2	75.5
	"Hocking County, OH"	"39073"	35	28725	121.8	95.0
	"Holmes County, OH"	"39075"	29	43898	66.1	68.4
	"Huron County, OH"	"39077"	84	58714	143.1	118.2
	"Jackson County, OH"	"39079"	62	32748	189.3	155.0
	"Jefferson County, OH"	"39081"	107	67694	158.1	103.9
	"Knox County, OH"	"39083"	72	61167	117.7	92.3
	"Lake County, OH"	"39085"	233	229230	101.6	73.0
	"Lawrence County, OH"	"39087"	99	61623	160.7	123.9
	"Licking County, OH"	"39089"	201	169390	118.7	100.4
	"Logan County, OH"	"39091"	70	45507	153.8	121.2
	"Lorain County, OH"	"39093"	334	304216	109.8	84.6
	"Lucas County, OH"	"39095"	437	435286	100.4	84.5
	"Madison County, OH"	"39097"	41	43918	93.4	81.5
	"Mahoning County, OH"	"39099"	275	233204	117.9	76.0
	"Marion County, OH"	"39101"	114	65720	173.5	139.4
	"Medina County, OH"	"39103"	135	176029	76.7	65.8
	"Meigs County, OH"	"39105"	43	23331	184.3	135.5
	"Mercer County, OH"	"39107"	64	40831	156.7	113.8
	"Miami County, OH"	"39109"	105	103900	101.1	76.3
	"Monroe County, OH"	"39111"	33	14465	228.1	139.2
	"Montgomery County, OH"	"39113"	713	533116	133.7	101.9
	"Morgan County, OH"	"39115"	20	14843	134.7	98.2
	"Morrow County, OH"	"39117"	43	35152	122.3	107.4
	"Muskingum County, OH"	"39119"	67	85818	78.1	59.3
	"Noble County, OH"	"39121"	19	14363	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	37	41154	89.9	53.8
	"Paulding County, OH"	"39125"	28	18989	147.5	109.2
	"Perry County, OH"	"39127"	46	35812	128.4	113.0
	"Pickaway County, OH"	"39129"	66	56876	116.0	105.1
	"Pike County, OH"	"39131"	14	28256	Unreliable	Unreliable
	"Portage County, OH"	"39133"	130	161882	80.3	72.8
	"Preble County, OH"	"39135"	49	41586	117.8	88.6
	"Putnam County, OH"	"39137"	27	34171	79.0	58.7
	"Richland County, OH"	"39139"	165	121942	135.3	96.6
	"Ross County, OH"	"39141"	94	77159	121.8	106.4
	"Sandusky County, OH"	"39143"	77	60179	128.0	94.0
	"Scioto County, OH"	"39145"	121	77258	156.6	117.4
	"Seneca County, OH"	"39147"	52	55669	93.4	68.5
	"Shelby County, OH"	"39149"	39	48951	79.7	67.2
	"Stark County, OH"	"39151"	459	375736	122.2	87.4
	"Summit County, OH"	"39153"	569	541943	105.0	81.2
	"Trumbull County, OH"	"39155"	257	205175	125.3	83.7
	"Tuscarawas County, OH"	"39157"	130	92788	140.1	101.7
	"Union County, OH"	"39159"	39	53776	72.5	79.0
	"Van Wert County, OH"	"39161"	53	28462	186.2	125.2
	"Vinton County, OH"	"39163"	21	13234	158.7	135.1
	"Warren County, OH"	"39165"	128	221659	57.7	58.3
	"Washington County, OH"	"39167"	72	61213	117.6	83.2
	"Wayne County, OH"	"39169"	152	115537	131.6	102.1
	"Williams County, OH"	"39171"	75	37291	201.1	144.8
	"Wood County, OH"	"39173"	125	129590	96.5	85.8
	"Wyandot County, OH"	"39175"	28	22353	125.3	91.7
	"Adair County, OK"	"40001"	37	22186	166.8	153.4
	"Alfalfa County, OK"	"40003"	10	5790	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	31	23691	130.9	128.7
	"Blaine County, OK"	"40011"	13	9917	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	48	44486	107.9	90.0
	"Caddo County, OK"	"40015"	59	29317	201.2	170.8
	"Canadian County, OK"	"40017"	99	129582	76.4	80.7
	"Carter County, OK"	"40019"	85	48821	174.1	144.1
	"Cherokee County, OK"	"40021"	65	48341	134.5	121.8
	"Choctaw County, OK"	"40023"	25	15161	164.9	114.2
	"Cleveland County, OK"	"40027"	217	269908	80.4	84.4
	"Comanche County, OK"	"40031"	154	125033	123.2	139.9
	"Cotton County, OK"	"40033"	10	6150	Unreliable	Unreliable
	"Craig County, OK"	"40035"	21	14582	144.0	108.9
	"Creek County, OK"	"40037"	105	70632	148.7	119.0
	"Custer County, OK"	"40039"	45	29500	152.5	136.3
	"Delaware County, OK"	"40041"	64	41446	154.4	104.7
	"Dewey County, OK"	"40043"	13	4914	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	91	63091	144.2	121.2
	"Garvin County, OK"	"40049"	29	27561	105.2	82.1
	"Grady County, OK"	"40051"	81	53854	150.4	130.6
	"Greer County, OK"	"40055"	11	6151	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	15	12896	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	37	13806	268.0	200.6
	"Jackson County, OK"	"40065"	30	25998	115.4	109.0
	"Jefferson County, OK"	"40067"	14	6292	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	18	11103	Unreliable	Unreliable
	"Kay County, OK"	"40071"	72	45478	158.3	113.6
	"Kingfisher County, OK"	"40073"	21	15532	135.2	114.5
	"Kiowa County, OK"	"40075"	29	9336	310.6	226.9
	"Latimer County, OK"	"40077"	30	10693	280.6	197.0
	"Le Flore County, OK"	"40079"	83	49761	166.8	135.9
	"Lincoln County, OK"	"40081"	60	34619	173.3	131.5
	"Logan County, OK"	"40083"	47	45276	103.8	91.0
	"Love County, OK"	"40085"	18	9773	Unreliable	Unreliable
	"McClain County, OK"	"40087"	42	37313	112.6	105.0
	"McCurtain County, OK"	"40089"	55	33050	166.4	130.8
	"McIntosh County, OK"	"40091"	41	20088	204.1	130.0
	"Major County, OK"	"40093"	14	7750	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	27	16182	166.9	111.5
	"Mayes County, OK"	"40097"	66	40816	161.7	126.9
	"Murray County, OK"	"40099"	21	13803	152.1	103.3
	"Muskogee County, OK"	"40101"	131	69966	187.2	155.3
	"Noble County, OK"	"40103"	23	11494	200.1	150.5
	"Nowata County, OK"	"40105"	18	10524	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	25	12186	205.2	158.0
	"Oklahoma County, OK"	"40109"	940	766215	122.7	119.4
	"Okmulgee County, OK"	"40111"	64	39095	163.7	125.2
	"Osage County, OK"	"40113"	68	47981	141.7	106.8
	"Ottawa County, OK"	"40115"	40	32105	124.6	96.2
	"Pawnee County, OK"	"40117"	30	16401	182.9	137.8
	"Payne County, OK"	"40119"	60	80264	74.8	85.5
	"Pittsburg County, OK"	"40121"	82	44626	183.7	137.2
	"Pontotoc County, OK"	"40123"	81	38005	213.1	182.1
	"Pottawatomie County, OK"	"40125"	119	71811	165.7	144.3
	"Pushmataha County, OK"	"40127"	18	11125	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	115	89815	128.0	110.0
	"Seminole County, OK"	"40133"	58	25421	228.2	179.2
	"Sequoyah County, OK"	"40135"	58	41358	140.2	113.9
	"Stephens County, OK"	"40137"	78	44493	175.3	125.6
	"Texas County, OK"	"40139"	14	21853	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	21	7628	275.3	208.6
	"Tulsa County, OK"	"40143"	744	629598	118.2	111.2
	"Wagoner County, OK"	"40145"	101	75702	133.4	124.9
	"Washington County, OK"	"40147"	78	51937	150.2	106.8
	"Washita County, OK"	"40149"	19	11547	Unreliable	Unreliable
	"Woods County, OK"	"40151"	15	9288	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	19	21529	Unreliable	Unreliable
	"Baker County, OR"	"41001"	19	16059	Unreliable	Unreliable
	"Benton County, OR"	"41003"	57	86316	66.0	59.4
	"Clackamas County, OR"	"41005"	368	394972	93.2	73.3
	"Clatsop County, OR"	"41007"	30	37474	80.1	56.7
	"Columbia County, OR"	"41009"	42	49459	84.9	68.0
	"Coos County, OR"	"41011"	106	62475	169.7	100.3
	"Crook County, OR"	"41013"	22	20998	104.8	61.1
	"Curry County, OR"	"41015"	36	22335	161.2	82.6
	"Deschutes County, OR"	"41017"	145	170388	85.1	66.5
	"Douglas County, OR"	"41019"	198	106972	185.1	107.1
	"Grant County, OR"	"41023"	14	7180	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	12	22885	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	237	210287	112.7	74.5
	"Jefferson County, OR"	"41031"	31	22192	139.7	114.7
	"Josephine County, OR"	"41033"	126	83599	150.7	85.3
	"Klamath County, OR"	"41035"	101	65455	154.3	112.5
	"Lake County, OR"	"41037"	16	7838	Unreliable	Unreliable
	"Lane County, OR"	"41039"	395	358337	110.2	85.1
	"Lincoln County, OR"	"41041"	59	46406	127.1	73.7
	"Linn County, OR"	"41043"	170	119356	142.4	108.4
	"Malheur County, OR"	"41045"	39	30359	128.5	102.5
	"Marion County, OR"	"41047"	348	326110	106.7	93.7
	"Multnomah County, OR"	"41051"	584	776712	75.2	76.9
	"Polk County, OR"	"41053"	103	77916	132.2	101.7
	"Tillamook County, OR"	"41057"	24	25342	94.7	55.5
	"Umatilla County, OR"	"41059"	79	76705	103.0	91.3
	"Union County, OR"	"41061"	39	25691	151.8	96.5
	"Wasco County, OR"	"41065"	47	25515	184.2	134.3
	"Washington County, OR"	"41067"	371	562998	65.9	68.4
	"Yamhill County, OR"	"41071"	121	101758	118.9	94.0
	"Adams County, PA"	"42001"	93	101714	91.4	64.1
	"Allegheny County, PA"	"42003"	982	1231255	79.8	54.9
	"Armstrong County, PA"	"42005"	71	67785	104.7	64.3
	"Beaver County, PA"	"42007"	158	169392	93.3	59.0
	"Bedford County, PA"	"42009"	47	48946	96.0	59.7
	"Berks County, PA"	"42011"	360	413691	87.0	69.3
	"Blair County, PA"	"42013"	169	125955	134.2	88.0
	"Bradford County, PA"	"42015"	75	61784	121.4	83.3
	"Bucks County, PA"	"42017"	364	626685	58.1	41.9
	"Butler County, PA"	"42019"	153	185943	82.3	59.3
	"Cambria County, PA"	"42021"	151	137732	109.6	63.6
	"Carbon County, PA"	"42025"	87	64441	135.0	90.0
	"Centre County, PA"	"42027"	100	158742	63.0	62.4
	"Chester County, PA"	"42029"	225	512784	43.9	37.4
	"Clarion County, PA"	"42031"	40	38821	103.0	77.2
	"Clearfield County, PA"	"42033"	117	81191	144.1	97.7
	"Clinton County, PA"	"42035"	46	39745	115.7	85.3
	"Columbia County, PA"	"42037"	61	67122	90.9	69.9
	"Crawford County, PA"	"42039"	100	87175	114.7	84.0
	"Cumberland County, PA"	"42041"	176	243762	72.2	52.8
	"Dauphin County, PA"	"42043"	207	271453	76.3	61.5
	"Delaware County, PA"	"42045"	355	562960	63.1	49.9
	"Elk County, PA"	"42047"	39	31194	125.0	75.8
	"Erie County, PA"	"42049"	276	278443	99.1	78.4
	"Fayette County, PA"	"42051"	256	134086	190.9	121.2
	"Forest County, PA"	"42053"	13	7518	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	201	152892	131.5	91.2
	"Fulton County, PA"	"42057"	17	14632	Unreliable	Unreliable
	"Greene County, PA"	"42059"	37	37843	97.8	75.0
	"Huntingdon County, PA"	"42061"	56	45750	122.4	86.2
	"Indiana County, PA"	"42063"	79	87706	90.1	66.2
	"Jefferson County, PA"	"42065"	45	44638	100.8	65.3
