"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Madison County, NE"	"31119"	31	34931	88.7	67.9
	"Otoe County, NE"	"31131"	22	15798	139.3	77.6
	"Platte County, NE"	"31141"	30	32593	92.0	70.6
	"Polk County, NE"	"31143"	10	5322	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	12	8345	Unreliable	Unreliable
	"Saline County, NE"	"31151"	19	14345	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	82	162561	50.4	74.4
	"Saunders County, NE"	"31155"	24	20867	115.0	87.9
	"Scotts Bluff County, NE"	"31157"	61	37044	164.7	115.1
	"Seward County, NE"	"31159"	15	16703	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	10	5160	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	10	7006	Unreliable	Unreliable
	"Washington County, NE"	"31177"	34	20295	167.5	139.5
	"Wayne County, NE"	"31179"	12	9504	Unreliable	Unreliable
	"Webster County, NE"	"31181"	16	3775	Unreliable	Unreliable
	"York County, NE"	"31185"	19	13726	Unreliable	Unreliable
	"Clark County, NV"	"32003"	707	1969975	35.9	37.7
	"Douglas County, NV"	"32005"	23	46886	49.1	34.0
	"Elko County, NV"	"32007"	16	49491	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	11	16735	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	27	51871	52.1	47.9
	"Nye County, NV"	"32023"	23	43351	53.1	34.0
	"Washoe County, NV"	"32031"	207	425710	48.6	47.7
	"Carson City, NV"	"32510"	51	55439	92.0	68.0
	"Belknap County, NH"	"33001"	53	60223	88.0	63.2
	"Carroll County, NH"	"33003"	36	47641	75.6	44.4
	"Cheshire County, NH"	"33005"	74	76918	96.2	77.9
	"Coos County, NH"	"33007"	52	32688	159.1	97.8
	"Grafton County, NH"	"33009"	81	88923	91.1	70.0
	"Hillsborough County, NH"	"33011"	227	401696	56.5	53.5
	"Merrimack County, NH"	"33013"	124	146579	84.6	70.9
	"Rockingham County, NH"	"33015"	176	296207	59.4	55.7
	"Strafford County, NH"	"33017"	89	123857	71.9	72.1
	"Sullivan County, NH"	"33019"	58	43462	133.4	101.4
	"Atlantic County, NJ"	"34001"	209	274338	76.2	65.0
	"Bergen County, NJ"	"34003"	553	911004	60.7	46.4
	"Burlington County, NJ"	"34005"	311	449576	69.2	59.1
	"Camden County, NJ"	"34007"	321	513241	62.5	55.9
	"Cape May County, NJ"	"34009"	130	96601	134.6	78.6
	"Cumberland County, NJ"	"34011"	229	157095	145.8	138.3
	"Essex County, NJ"	"34013"	595	785137	75.8	76.6
	"Gloucester County, NJ"	"34015"	185	289104	64.0	61.1
	"Hudson County, NJ"	"34017"	474	641224	73.9	85.0
	"Hunterdon County, NJ"	"34019"	64	128038	50.0	45.1
	"Mercer County, NJ"	"34021"	297	367063	80.9	73.0
	"Middlesex County, NJ"	"34023"	467	814217	57.4	53.9
	"Monmouth County, NJ"	"34025"	483	631020	76.5	63.9
	"Morris County, NJ"	"34027"	273	494976	55.2	46.4
	"Ocean County, NJ"	"34029"	560	579369	96.7	58.1
	"Passaic County, NJ"	"34031"	370	502007	73.7	71.2
	"Salem County, NJ"	"34033"	84	65902	127.5	107.5
	"Somerset County, NJ"	"34035"	212	324893	65.3	59.5
	"Sussex County, NJ"	"34037"	111	148517	74.7	71.8
	"Union County, NJ"	"34039"	397	539494	73.6	67.4
	"Warren County, NJ"	"34041"	79	108339	72.9	59.5
	"Bernalillo County, NM"	"35001"	477	670968	71.1	69.2
	"Chaves County, NM"	"35005"	68	65890	103.2	87.6
	"Cibola County, NM"	"35006"	37	27658	133.8	129.8
	"Colfax County, NM"	"35007"	16	13640	Unreliable	Unreliable
	"Curry County, NM"	"35009"	31	49649	62.4	68.3
	"Dona Ana County, NM"	"35013"	153	213598	71.6	73.1
	"Eddy County, NM"	"35015"	52	54152	96.0	82.1
	"Grant County, NM"	"35017"	23	29380	78.3	49.9
	"Lea County, NM"	"35025"	28	65423	42.8	47.7
	"Lincoln County, NM"	"35027"	20	20454	97.8	53.6
	"Los Alamos County, NM"	"35028"	13	18222	Unreliable	Unreliable
	"Luna County, NM"	"35029"	19	25281	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	84	73664	114.0	143.7
	"Otero County, NM"	"35035"	58	65703	88.3	78.3
	"Rio Arriba County, NM"	"35039"	47	40446	116.2	103.9
	"Roosevelt County, NM"	"35041"	16	20446	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	100	134259	74.5	74.7
	"San Juan County, NM"	"35045"	71	128200	55.4	62.2
	"San Miguel County, NM"	"35047"	33	29301	112.6	93.0
	"Santa Fe County, NM"	"35049"	107	145648	73.5	61.1
	"Sierra County, NM"	"35051"	13	11943	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	20	17873	111.9	105.9
	"Taos County, NM"	"35055"	22	32917	66.8	53.5
	"Torrance County, NM"	"35057"	15	16345	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	63	77070	81.7	76.4
	"Albany County, NY"	"36001"	208	303565	68.5	57.5
	"Allegany County, NY"	"36003"	52	48778	106.6	83.1
	"Bronx County, NY"	"36005"	1291	1392002	92.7	102.4
	"Broome County, NY"	"36007"	199	199031	100.0	71.7
	"Cattaraugus County, NY"	"36009"	91	79832	114.0	87.6
	"Cayuga County, NY"	"36011"	70	79738	87.8	69.7
	"Chautauqua County, NY"	"36013"	174	134368	129.5	93.0
	"Chemung County, NY"	"36015"	120	88840	135.1	101.8
	"Chenango County, NY"	"36017"	41	50118	81.8	59.0
	"Clinton County, NY"	"36019"	57	81945	69.6	63.6
	"Columbia County, NY"	"36021"	65	62550	103.9	69.1
	"Cortland County, NY"	"36023"	38	49363	77.0	69.8
	"Delaware County, NY"	"36025"	56	47559	117.7	78.5
	"Dutchess County, NY"	"36027"	198	297999	66.4	57.8
	"Erie County, NY"	"36029"	970	918028	105.7	80.2
	"Essex County, NY"	"36031"	44	39181	112.3	79.7
	"Franklin County, NY"	"36033"	61	51551	118.3	106.6
	"Fulton County, NY"	"36035"	68	55180	123.2	90.7
	"Genesee County, NY"	"36037"	55	59993	91.7	71.5
	"Greene County, NY"	"36039"	45	48954	91.9	68.4
	"Herkimer County, NY"	"36043"	71	64160	110.7	77.6
	"Jefferson County, NY"	"36045"	94	117910	79.7	85.9
	"Kings County, NY"	"36047"	1930	2532645	76.2	78.6
	"Lewis County, NY"	"36049"	38	27072	140.4	116.1
	"Livingston County, NY"	"36051"	48	65070	73.8	64.6
	"Madison County, NY"	"36053"	47	73365	64.1	54.3
	"Monroe County, NY"	"36055"	352	745625	47.2	39.2
	"Montgomery County, NY"	"36057"	43	49916	86.1	61.2
	"Nassau County, NY"	"36059"	720	1344436	53.6	40.4
	"New York County, NY"	"36061"	864	1601948	53.9	48.8
	"Niagara County, NY"	"36063"	222	216011	102.8	76.5
	"Oneida County, NY"	"36065"	265	234287	113.1	80.6
	"Onondaga County, NY"	"36067"	343	466960	73.5	59.6
	"Ontario County, NY"	"36069"	86	108525	79.2	61.7
	"Orange County, NY"	"36071"	203	374872	54.2	57.1
	"Orleans County, NY"	"36073"	35	42622	82.1	70.1
	"Oswego County, NY"	"36075"	103	122228	84.3	81.4
	"Otsego County, NY"	"36077"	51	61917	82.4	57.8
	"Putnam County, NY"	"36079"	35	99933	35.0	34.4
	"Queens County, NY"	"36081"	1335	2247848	59.4	54.5
	"Rensselaer County, NY"	"36083"	141	159395	88.5	75.3
	"Richmond County, NY"	"36085"	247	470467	52.5	48.1
	"Rockland County, NY"	"36087"	175	315158	55.5	50.5
	"St. Lawrence County, NY"	"36089"	110	111690	98.5	87.4
	"Saratoga County, NY"	"36091"	140	220882	63.4	56.9
	"Schenectady County, NY"	"36093"	120	155058	77.4	58.7
	"Schoharie County, NY"	"36095"	28	32578	85.9	67.8
	"Schuyler County, NY"	"36097"	35	18361	190.6	139.0
	"Seneca County, NY"	"36099"	41	35198	116.5	91.8
	"Steuben County, NY"	"36101"	91	99033	91.9	70.1
	"Suffolk County, NY"	"36103"	743	1498816	49.6	43.6
	"Sullivan County, NY"	"36105"	43	76900	55.9	47.0
	"Tioga County, NY"	"36107"	54	51043	105.8	84.5
	"Tompkins County, NY"	"36109"	37	101723	36.4	39.4
	"Ulster County, NY"	"36111"	130	182448	71.3	55.6
	"Warren County, NY"	"36113"	92	65831	139.8	97.9
	"Washington County, NY"	"36115"	72	63165	114.0	88.8
	"Wayne County, NY"	"36117"	73	93436	78.1	64.0
	"Westchester County, NY"	"36119"	501	955899	52.4	41.4
	"Wyoming County, NY"	"36121"	49	41944	116.8	107.0
	"Yates County, NY"	"36123"	21	25454	82.5	63.0
	"Alamance County, NC"	"37001"	176	153291	114.8	94.6
	"Alexander County, NC"	"37003"	32	37087	86.3	76.7
	"Alleghany County, NC"	"37005"	14	11052	Unreliable	Unreliable
	"Anson County, NC"	"37007"	25	26609	94.0	76.3
	"Ashe County, NC"	"37009"	47	27143	173.2	112.4
	"Avery County, NC"	"37011"	16	17572	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	92	47691	192.9	138.1
	"Bertie County, NC"	"37015"	47	20874	225.2	165.3
	"Bladen County, NC"	"37017"	61	34928	174.6	143.2
	"Brunswick County, NC"	"37019"	94	110097	85.4	59.8
	"Buncombe County, NC"	"37021"	172	241419	71.2	53.3
	"Burke County, NC"	"37023"	97	90904	106.7	83.3
	"Cabarrus County, NC"	"37025"	138	181468	76.0	80.7
	"Caldwell County, NC"	"37027"	103	82395	125.0	102.8
	"Carteret County, NC"	"37031"	77	67373	114.3	79.3
	"Caswell County, NC"	"37033"	41	23403	175.2	130.2
	"Catawba County, NC"	"37035"	123	154181	79.8	69.8
	"Chatham County, NC"	"37037"	59	64195	91.9	60.0
	"Cherokee County, NC"	"37039"	36	27194	132.4	85.0
	"Chowan County, NC"	"37041"	26	14853	175.0	114.7
	"Clay County, NC"	"37043"	14	10563	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	151	97489	154.9	130.7
	"Columbus County, NC"	"37047"	72	57712	124.8	102.8
	"Craven County, NC"	"37049"	132	104786	126.0	104.3
	"Cumberland County, NC"	"37051"	347	324885	106.8	135.8
	"Currituck County, NC"	"37053"	14	23955	Unreliable	Unreliable
	"Dare County, NC"	"37055"	19	34307	Unreliable	Unreliable
	"Davidson County, NC"	"37057"	189	162697	116.2	102.4
	"Davie County, NC"	"37059"	36	41552	86.6	63.5
	"Duplin County, NC"	"37061"	66	59542	110.8	99.3
	"Durham County, NC"	"37063"	124	273392	45.4	51.9
	"Edgecombe County, NC"	"37065"	108	56041	192.7	162.2
	"Forsyth County, NC"	"37067"	297	354952	83.7	76.9
	"Franklin County, NC"	"37069"	45	61140	73.6	70.6
	"Gaston County, NC"	"37071"	210	207031	101.4	92.8
	"Gates County, NC"	"37073"	17	12043	Unreliable	Unreliable
	"Granville County, NC"	"37077"	65	59976	108.4	105.1
	"Greene County, NC"	"37079"	31	21556	143.8	135.1
	"Guilford County, NC"	"37081"	367	495279	74.1	71.5
	"Halifax County, NC"	"37083"	105	54173	193.8	153.3
	"Harnett County, NC"	"37085"	74	119256	62.1	72.0
	"Haywood County, NC"	"37087"	70	58855	118.9	76.1
	"Henderson County, NC"	"37089"	103	107927	95.4	56.6
	"Hertford County, NC"	"37091"	52	24433	212.8	166.2
	"Hoke County, NC"	"37093"	57	49272	115.7	184.3
	"Iredell County, NC"	"37097"	129	161202	80.0	73.8
	"Jackson County, NC"	"37099"	26	40285	64.5	54.5
	"Johnston County, NC"	"37101"	160	172595	92.7	110.6
	"Jones County, NC"	"37103"	18	10020	Unreliable	Unreliable
	"Lee County, NC"	"37105"	70	58752	119.1	109.2
	"Lenoir County, NC"	"37107"	121	59339	203.9	159.0
	"Lincoln County, NC"	"37109"	82	78932	103.9	102.5
	"McDowell County, NC"	"37111"	57	45104	126.4	94.9
	"Macon County, NC"	"37113"	42	34074	123.3	71.6
	"Madison County, NC"	"37115"	18	20816	Unreliable	Unreliable
	"Martin County, NC"	"37117"	45	24180	186.1	136.8
	"Mecklenburg County, NC"	"37119"	356	944373	37.7	46.1
	"Mitchell County, NC"	"37121"	15	15445	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	45	27667	162.6	134.1
	"Moore County, NC"	"37125"	94	89352	105.2	61.4
	"Nash County, NC"	"37127"	113	96116	117.6	99.1
	"New Hanover County, NC"	"37129"	121	206189	58.7	51.8
	"Northampton County, NC"	"37131"	41	21893	187.3	120.0
	"Onslow County, NC"	"37133"	101	179719	56.2	91.2
	"Orange County, NC"	"37135"	53	135755	39.0	45.4
	"Pamlico County, NC"	"37137"	26	13197	197.0	120.9
	"Pasquotank County, NC"	"37139"	43	40696	105.7	93.9
	"Pender County, NC"	"37141"	33	53399	61.8	53.5
	"Perquimans County, NC"	"37143"	19	13487	Unreliable	Unreliable
	"Person County, NC"	"37145"	57	39637	143.8	117.9
	"Pitt County, NC"	"37147"	176	171134	102.8	122.1
	"Polk County, NC"	"37149"	34	20256	167.9	85.0
	"Randolph County, NC"	"37151"	139	142358	97.6	87.6
	"Richmond County, NC"	"37153"	61	46611	130.9	110.7
	"Robeson County, NC"	"37155"	209	135517	154.2	165.6
	"Rockingham County, NC"	"37157"	140	93329	150.0	113.6
	"Rowan County, NC"	"37159"	129	138019	93.5	79.4
	"Rutherford County, NC"	"37161"	79	67538	117.0	88.8
	"Sampson County, NC"	"37163"	95	63734	149.1	132.9
	"Scotland County, NC"	"37165"	69	35861	192.4	172.2
	"Stanly County, NC"	"37167"	89	60626	146.8	119.7
	"Stokes County, NC"	"37169"	36	47242	76.2	58.4
	"Surry County, NC"	"37171"	83	73714	112.6	84.0
	"Swain County, NC"	"37173"	29	14043	206.5	159.0
	"Transylvania County, NC"	"37175"	28	32820	85.3	42.7
	"Union County, NC"	"37179"	78	205463	38.0	48.4
	"Vance County, NC"	"37181"	34	45307	75.0	66.3
	"Wake County, NC"	"37183"	372	929780	40.0	53.2
	"Warren County, NC"	"37185"	21	20861	100.7	66.8
	"Washington County, NC"	"37187"	26	12973	200.4	127.2
	"Watauga County, NC"	"37189"	38	51333	74.0	78.2
	"Wayne County, NC"	"37191"	146	123697	118.0	110.0
	"Wilkes County, NC"	"37193"	96	68984	139.2	106.1
	"Wilson County, NC"	"37195"	116	81452	142.4	124.0
	"Yadkin County, NC"	"37197"	43	38279	112.3	87.8
	"Yancey County, NC"	"37199"	13	17701	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	18	11056	Unreliable	Unreliable
	"Benson County, ND"	"38005"	17	6723	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	49	83145	58.9	51.3
	"Cass County, ND"	"38017"	97	152368	63.7	71.3
	"Emmons County, ND"	"38029"	10	3546	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	42	66598	63.1	65.1
	"McIntosh County, ND"	"38051"	10	2769	Unreliable	Unreliable
	"McLean County, ND"	"38055"	11	9068	Unreliable	Unreliable
	"Morton County, ND"	"38059"	29	27734	104.6	81.7
	"Nelson County, ND"	"38063"	15	3057	Unreliable	Unreliable
	"Pembina County, ND"	"38067"	11	7342	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	11	4375	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	22	11452	192.1	114.1
	"Richland County, ND"	"38077"	19	16245	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	24	14206	168.9	204.2
	"Stark County, ND"	"38089"	35	25177	139.0	95.8
	"Stutsman County, ND"	"38093"	27	21062	128.2	80.9
	"Walsh County, ND"	"38099"	20	11032	181.3	108.5
	"Ward County, ND"	"38101"	45	64072	70.2	63.6
	"Williams County, ND"	"38105"	29	24374	119.0	96.9
	"Adams County, OH"	"39001"	30	28456	105.4	92.8
	"Allen County, OH"	"39003"	119	106094	112.2	92.5
	"Ashland County, OH"	"39005"	75	53153	141.1	109.4
	"Ashtabula County, OH"	"39007"	139	101345	137.2	108.5
	"Athens County, OH"	"39009"	57	64769	88.0	104.3
	"Auglaize County, OH"	"39011"	56	45838	122.2	87.3
	"Belmont County, OH"	"39013"	145	70151	206.7	137.8
	"Brown County, OH"	"39015"	39	44687	87.3	72.2
	"Butler County, OH"	"39017"	337	369999	91.1	93.0
	"Carroll County, OH"	"39019"	44	28782	152.9	113.7
	"Champaign County, OH"	"39021"	60	39795	150.8	134.7
	"Clark County, OH"	"39023"	223	137691	162.0	126.3
	"Clermont County, OH"	"39025"	128	199139	64.3	62.8
	"Clinton County, OH"	"39027"	47	41927	112.1	100.6
	"Columbiana County, OH"	"39029"	151	107570	140.4	104.2
	"Coshocton County, OH"	"39031"	33	36955	89.3	69.1
	"Crawford County, OH"	"39033"	49	43389	112.9	77.5
	"Cuyahoga County, OH"	"39035"	1503	1270294	118.3	89.6
	"Darke County, OH"	"39037"	88	52809	166.6	113.2
	"Defiance County, OH"	"39039"	73	38884	187.7	149.9
	"Delaware County, OH"	"39041"	66	178341	37.0	44.7
	"Erie County, OH"	"39043"	95	76751	123.8	87.2
	"Fairfield County, OH"	"39045"	132	147066	89.8	90.4
	"Fayette County, OH"	"39047"	37	28985	127.7	104.5
	"Franklin County, OH"	"39049"	979	1178799	83.1	94.6
	"Fulton County, OH"	"39051"	53	42510	124.7	103.9
	"Gallia County, OH"	"39053"	46	30970	148.5	117.4
	"Geauga County, OH"	"39055"	55	93228	59.0	46.3
	"Greene County, OH"	"39057"	177	162846	108.7	97.0
	"Guernsey County, OH"	"39059"	56	39927	140.3	108.4
	"Hamilton County, OH"	"39061"	761	800362	95.1	83.3
	"Hancock County, OH"	"39063"	96	75056	127.9	107.7
	"Hardin County, OH"	"39065"	42	32020	131.2	119.6
	"Harrison County, OH"	"39067"	24	15850	151.4	99.5
	"Henry County, OH"	"39069"	40	28064	142.5	109.0
	"Highland County, OH"	"39071"	41	43433	94.4	75.7
	"Hocking County, OH"	"39073"	46	29394	156.5	133.4
	"Holmes County, OH"	"39075"	28	42746	65.5	69.1
	"Huron County, OH"	"39077"	76	59496	127.7	112.8
	"Jackson County, OH"	"39079"	51	33186	153.7	131.2
	"Jefferson County, OH"	"39081"	125	68828	181.6	124.9
	"Knox County, OH"	"39083"	66	61275	107.7	91.4
	"Lake County, OH"	"39085"	258	229885	112.2	83.2
	"Lawrence County, OH"	"39087"	107	62489	171.2	141.0
	"Licking County, OH"	"39089"	204	167248	122.0	113.0
	"Logan County, OH"	"39091"	61	45688	133.5	113.3
	"Lorain County, OH"	"39093"	350	301614	116.0	96.8
	"Lucas County, OH"	"39095"	561	440005	127.5	114.4
	"Madison County, OH"	"39097"	46	43401	106.0	102.7
	"Mahoning County, OH"	"39099"	291	237270	122.6	81.6
	"Marion County, OH"	"39101"	84	66212	126.9	106.7
	"Medina County, OH"	"39103"	110	173262	63.5	57.3
	"Meigs County, OH"	"39105"	35	23680	147.8	116.9
	"Mercer County, OH"	"39107"	57	40838	139.6	104.6
	"Miami County, OH"	"39109"	146	102857	141.9	113.4
	"Monroe County, OH"	"39111"	23	14585	157.7	100.7
	"Montgomery County, OH"	"39113"	668	537602	124.3	95.5
	"Morgan County, OH"	"39115"	26	15034	172.9	130.3
	"Morrow County, OH"	"39117"	36	34855	103.3	98.5
	"Muskingum County, OH"	"39119"	55	86237	63.8	52.7
	"Noble County, OH"	"39121"	20	14702	136.0	90.8
	"Ottawa County, OH"	"39123"	57	41396	137.7	90.0
	"Paulding County, OH"	"39125"	38	19420	195.7	158.9
	"Perry County, OH"	"39127"	34	36303	93.7	93.2
	"Pickaway County, OH"	"39129"	69	55990	123.2	120.8
	"Pike County, OH"	"39131"	20	28628	69.9	56.8
	"Portage County, OH"	"39133"	135	161624	83.5	80.7
	"Preble County, OH"	"39135"	57	42083	135.4	111.0
	"Putnam County, OH"	"39137"	32	34294	93.3	74.0
	"Richland County, OH"	"39139"	160	123510	129.5	96.2
	"Ross County, OH"	"39141"	99	78249	126.5	114.5
	"Sandusky County, OH"	"39143"	74	60734	121.8	95.8
	"Scioto County, OH"	"39145"	117	79277	147.6	119.5
	"Seneca County, OH"	"39147"	78	56469	138.1	104.6
	"Shelby County, OH"	"39149"	58	49307	117.6	104.3
	"Stark County, OH"	"39151"	527	375087	140.5	102.3
	"Summit County, OH"	"39153"	506	539832	93.7	74.6
	"Trumbull County, OH"	"39155"	271	209264	129.5	92.4
	"Tuscarawas County, OH"	"39157"	106	92508	114.6	84.9
	"Union County, OH"	"39159"	31	52764	58.8	78.2
	"Van Wert County, OH"	"39161"	27	28601	94.4	69.9
	"Vinton County, OH"	"39163"	21	13367	157.1	134.1
	"Warren County, OH"	"39165"	153	214910	71.2	79.5
	"Washington County, OH"	"39167"	65	61755	105.3	76.9
	"Wayne County, OH"	"39169"	135	114611	117.8	97.4
	"Williams County, OH"	"39171"	55	37597	146.3	110.2
	"Wood County, OH"	"39173"	151	126355	119.5	114.8
	"Wyandot County, OH"	"39175"	31	22692	136.6	101.0
	"Adair County, OK"	"40001"	23	22612	101.7	97.6
	"Atoka County, OK"	"40005"	26	14206	183.0	148.9
	"Beckham County, OK"	"40009"	21	22288	94.2	89.4
	"Blaine County, OK"	"40011"	12	9780	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	37	43089	85.9	71.3
	"Caddo County, OK"	"40015"	48	29537	162.5	138.3
	"Canadian County, OK"	"40017"	86	119492	72.0	80.4
	"Carter County, OK"	"40019"	71	48096	147.6	124.5
	"Cherokee County, OK"	"40021"	50	47845	104.5	103.2
	"Choctaw County, OK"	"40023"	12	15250	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	183	261281	70.0	78.6
	"Comanche County, OK"	"40031"	143	125815	113.7	133.4
	"Cotton County, OK"	"40033"	11	6179	Unreliable	Unreliable
	"Craig County, OK"	"40035"	27	15073	179.1	130.0
	"Creek County, OK"	"40037"	108	70467	153.3	128.2
	"Custer County, OK"	"40039"	22	27750	79.3	69.4
	"Delaware County, OK"	"40041"	54	41633	129.7	93.3
	"Dewey County, OK"	"40043"	12	4867	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	78	60670	128.6	102.7
	"Garvin County, OK"	"40049"	33	27452	120.2	95.0
	"Grady County, OK"	"40051"	54	53020	101.8	88.9
	"Haskell County, OK"	"40061"	16	12810	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	15	13843	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	13	26447	Unreliable	Unreliable
	"Jefferson County, OK"	"40067"	10	6506	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	12	11139	Unreliable	Unreliable
	"Kay County, OK"	"40071"	60	46159	130.0	97.8
	"Kingfisher County, OK"	"40073"	13	15213	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	17	9416	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	25	11155	224.1	169.5
	"Le Flore County, OK"	"40079"	67	50628	132.3	114.7
	"Lincoln County, OK"	"40081"	41	34155	120.0	100.7
	"Logan County, OK"	"40083"	29	42499	68.2	70.6
	"Love County, OK"	"40085"	14	9386	Unreliable	Unreliable
	"McClain County, OK"	"40087"	20	35235	56.8	59.4
	"McCurtain County, OK"	"40089"	43	33195	129.5	112.5
	"McIntosh County, OK"	"40091"	45	20360	221.0	145.7
	"Mayes County, OK"	"40097"	59	41389	142.5	116.7
	"Murray County, OK"	"40099"	12	13571	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	140	71003	197.2	169.1
	"Noble County, OK"	"40103"	18	11578	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	15	10629	Unreliable	Unreliable
	"Okfuskee County, OK"	"40107"	26	12348	210.6	171.6
	"Oklahoma County, OK"	"40109"	783	732371	106.9	106.2
	"Okmulgee County, OK"	"40111"	67	39937	167.8	133.7
	"Osage County, OK"	"40113"	61	47425	128.6	108.5
	"Ottawa County, OK"	"40115"	46	31860	144.4	109.5
	"Pawnee County, OK"	"40117"	25	16730	149.4	119.7
	"Payne County, OK"	"40119"	64	77988	82.1	92.7
	"Pittsburg County, OK"	"40121"	67	45625	146.8	113.7
	"Pontotoc County, OK"	"40123"	42	37799	111.1	96.6
	"Pottawatomie County, OK"	"40125"	92	70280	130.9	117.8
	"Pushmataha County, OK"	"40127"	19	11478	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	85	87706	96.9	88.6
	"Seminole County, OK"	"40133"	56	25292	221.4	185.5
	"Sequoyah County, OK"	"40135"	48	42341	113.4	104.2
	"Stephens County, OK"	"40137"	73	45197	161.5	119.8
	"Texas County, OK"	"40139"	18	21312	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	25	8061	310.1	232.9
	"Tulsa County, OK"	"40143"	592	610599	97.0	94.0
	"Wagoner County, OK"	"40145"	73	74098	98.5	106.3
	"Washington County, OK"	"40147"	58	51476	112.7	78.3
	"Washita County, OK"	"40149"	10	11574	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	24	20034	119.8	108.3
	"Baker County, OR"	"41001"	16	15984	Unreliable	Unreliable
	"Benton County, OR"	"41003"	62	85928	72.2	72.9
	"Clackamas County, OR"	"41005"	301	380207	79.2	66.8
	"Clatsop County, OR"	"41007"	34	37153	91.5	64.5
	"Columbia County, OR"	"41009"	46	49402	93.1	85.2
	"Coos County, OR"	"41011"	114	62791	181.6	115.5
	"Crook County, OR"	"41013"	29	20839	139.2	90.6
	"Curry County, OR"	"41015"	34	22426	151.6	78.8
	"Deschutes County, OR"	"41017"	163	160338	101.7	83.6
	"Douglas County, OR"	"41019"	213	107490	198.2	122.5
	"Hood River County, OR"	"41027"	16	22493	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	237	204822	115.7	78.2
	"Jefferson County, OR"	"41031"	39	21771	179.1	144.3
	"Josephine County, OR"	"41033"	142	82987	171.1	97.0
	"Klamath County, OR"	"41035"	71	66299	107.1	78.8
	"Lake County, OR"	"41037"	12	7908	Unreliable	Unreliable
	"Lane County, OR"	"41039"	373	353416	105.5	82.5
	"Lincoln County, OR"	"41041"	51	45933	111.0	68.3
	"Linn County, OR"	"41043"	161	118122	136.3	107.9
	"Malheur County, OR"	"41045"	41	31068	132.0	109.1
	"Marion County, OR"	"41047"	333	318872	104.4	96.1
	"Multnomah County, OR"	"41051"	639	748031	85.4	91.4
	"Polk County, OR"	"41053"	70	75993	92.1	76.2
	"Tillamook County, OR"	"41057"	28	25403	110.2	71.5
	"Umatilla County, OR"	"41059"	97	76725	126.4	122.9
	"Union County, OR"	"41061"	30	25791	116.3	89.4
	"Wallowa County, OR"	"41063"	11	6990	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	44	25234	174.4	120.1
	"Washington County, OR"	"41067"	312	540410	57.7	65.4
	"Yamhill County, OR"	"41071"	120	100000	120.0	105.0
	"Adams County, PA"	"42001"	83	101434	81.8	63.4
	"Allegheny County, PA"	"42003"	1069	1227066	87.1	61.4
	"Armstrong County, PA"	"42005"	91	68568	132.7	87.9
	"Beaver County, PA"	"42007"	206	170414	120.9	77.3
	"Bedford County, PA"	"42009"	42	49739	84.4	54.5
	"Berks County, PA"	"42011"	348	412778	84.3	69.2
	"Blair County, PA"	"42013"	196	127099	154.2	101.5
	"Bradford County, PA"	"42015"	74	62917	117.6	81.8
	"Bucks County, PA"	"42017"	370	626854	59.0	46.6
	"Butler County, PA"	"42019"	155	184848	83.9	62.0
	"Cambria County, PA"	"42021"	197	143728	137.1	88.8
	"Carbon County, PA"	"42025"	91	65154	139.7	97.0
	"Centre County, PA"	"42027"	100	154722	64.6	67.8
	"Chester County, PA"	"42029"	198	503897	39.3	34.9
	"Clarion County, PA"	"42031"	51	40013	127.5	99.7
	"Clearfield County, PA"	"42033"	108	81445	132.6	92.5
