"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jefferson County, NE"	"31095"	13	7263	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	10	5173	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	13	6585	Unreliable	Unreliable
	"Keith County, NE"	"31101"	10	8063	Unreliable	Unreliable
	"Knox County, NE"	"31107"	12	8543	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	197	306468	64.3	65.5
	"Lincoln County, NE"	"31111"	58	35656	162.7	113.5
	"Madison County, NE"	"31119"	45	35039	128.4	95.9
	"Morrill County, NE"	"31123"	10	4854	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	14	4329	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	13	15984	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	12	9296	Unreliable	Unreliable
	"Platte County, NE"	"31141"	15	32847	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	19	10829	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	13	8094	Unreliable	Unreliable
	"Saline County, NE"	"31151"	17	14282	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	112	175692	63.7	76.6
	"Saunders County, NE"	"31155"	36	21016	171.3	123.4
	"Scotts Bluff County, NE"	"31157"	46	36261	126.9	88.9
	"Seward County, NE"	"31159"	21	17110	122.7	90.5
	"Thayer County, NE"	"31169"	12	5163	Unreliable	Unreliable
	"Washington County, NE"	"31177"	27	20248	133.3	99.9
	"Wayne County, NE"	"31179"	10	9367	Unreliable	Unreliable
	"Webster County, NE"	"31181"	13	3625	Unreliable	Unreliable
	"York County, NE"	"31185"	11	13806	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	25	24200	103.3	83.5
	"Clark County, NV"	"32003"	832	2114801	39.3	37.4
	"Douglas County, NV"	"32005"	22	47710	46.1	24.2
	"Elko County, NV"	"32007"	16	51935	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	13	17019	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	51	52585	97.0	70.4
	"Nye County, NV"	"32023"	21	42477	49.4	31.0
	"Washoe County, NV"	"32031"	281	446903	62.9	55.6
	"Carson City, NV"	"32510"	55	54521	100.9	68.5
	"Belknap County, NH"	"33001"	48	60641	79.2	48.8
	"Carroll County, NH"	"33003"	39	47285	82.5	43.9
	"Cheshire County, NH"	"33005"	74	75909	97.5	73.3
	"Coos County, NH"	"33007"	42	31212	134.6	79.5
	"Grafton County, NH"	"33009"	73	89320	81.7	59.4
	"Hillsborough County, NH"	"33011"	283	406678	69.6	59.2
	"Merrimack County, NH"	"33013"	130	147994	87.8	65.5
	"Rockingham County, NH"	"33015"	186	301777	61.6	49.9
	"Strafford County, NH"	"33017"	112	126825	88.3	80.7
	"Sullivan County, NH"	"33019"	51	42967	118.7	88.4
	"Atlantic County, NJ"	"34001"	171	274219	62.4	49.6
	"Bergen County, NJ"	"34003"	512	938506	54.6	40.4
	"Burlington County, NJ"	"34005"	297	450226	66.0	52.4
	"Camden County, NJ"	"34007"	344	510923	67.3	57.8
	"Cape May County, NJ"	"34009"	125	94727	132.0	73.7
	"Cumberland County, NJ"	"34011"	158	155854	101.4	92.1
	"Essex County, NJ"	"34013"	548	797434	68.7	65.9
	"Gloucester County, NJ"	"34015"	184	291479	63.1	54.6
	"Hudson County, NJ"	"34017"	392	674836	58.1	65.9
	"Hunterdon County, NJ"	"34019"	74	125488	59.0	46.1
	"Mercer County, NJ"	"34021"	283	371398	76.2	66.6
	"Middlesex County, NJ"	"34023"	452	840900	53.8	47.8
	"Monmouth County, NJ"	"34025"	412	628715	65.5	50.9
	"Morris County, NJ"	"34027"	265	499509	53.1	40.5
	"Ocean County, NJ"	"34029"	402	588721	68.3	40.0
	"Passaic County, NJ"	"34031"	364	510916	71.2	65.8
	"Salem County, NJ"	"34033"	60	64180	93.5	66.8
	"Somerset County, NJ"	"34035"	186	333654	55.7	46.4
	"Sussex County, NJ"	"34037"	112	143673	78.0	64.1
	"Union County, NJ"	"34039"	320	555786	57.6	52.5
	"Warren County, NJ"	"34041"	97	106869	90.8	66.9
	"Bernalillo County, NM"	"35001"	461	676685	68.1	59.7
	"Chaves County, NM"	"35005"	82	65764	124.7	108.6
	"Cibola County, NM"	"35006"	45	27329	164.7	147.5
	"Colfax County, NM"	"35007"	21	12414	169.2	103.1
	"Curry County, NM"	"35009"	38	50398	75.4	81.1
	"Dona Ana County, NM"	"35013"	132	214295	61.6	57.2
	"Eddy County, NM"	"35015"	46	57578	79.9	74.7
	"Grant County, NM"	"35017"	10	28609	Unreliable	Unreliable
	"Lea County, NM"	"35025"	32	71180	45.0	51.0
	"Lincoln County, NM"	"35027"	27	19420	139.0	76.7
	"Luna County, NM"	"35029"	18	24518	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	83	76708	108.2	127.3
	"Otero County, NM"	"35035"	72	64362	111.9	89.6
	"Quay County, NM"	"35037"	11	8455	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	37	39465	93.8	74.7
	"Roosevelt County, NM"	"35041"	13	19120	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	78	139394	56.0	48.1
	"San Juan County, NM"	"35045"	81	118737	68.2	62.9
	"San Miguel County, NM"	"35047"	28	27967	100.1	69.3
	"Santa Fe County, NM"	"35049"	91	148686	61.2	44.7
	"Sierra County, NM"	"35051"	21	11282	186.1	102.3
	"Socorro County, NM"	"35053"	26	17256	150.7	122.7
	"Taos County, NM"	"35055"	24	32907	72.9	44.0
	"Valencia County, NM"	"35061"	50	75737	66.0	54.1
	"Albany County, NY"	"36001"	174	309381	56.2	44.0
	"Allegany County, NY"	"36003"	55	47462	115.9	83.9
	"Bronx County, NY"	"36005"	1504	1455444	103.3	109.4
	"Broome County, NY"	"36007"	207	196567	105.3	72.5
	"Cattaraugus County, NY"	"36009"	91	77922	116.8	85.0
	"Cayuga County, NY"	"36011"	72	78288	92.0	62.6
	"Chautauqua County, NY"	"36013"	124	130779	94.8	66.6
	"Chemung County, NY"	"36015"	88	87071	101.1	73.2
	"Chenango County, NY"	"36017"	57	48844	116.7	79.9
	"Clinton County, NY"	"36019"	62	81251	76.3	65.7
	"Columbia County, NY"	"36021"	46	61509	74.8	45.7
	"Cortland County, NY"	"36023"	35	48494	72.2	63.9
	"Delaware County, NY"	"36025"	54	46053	117.3	70.1
	"Dutchess County, NY"	"36027"	185	295754	62.6	48.9
	"Erie County, NY"	"36029"	809	922578	87.7	65.2
	"Essex County, NY"	"36031"	52	38478	135.1	84.4
	"Franklin County, NY"	"36033"	67	50660	132.3	111.2
	"Fulton County, NY"	"36035"	69	53992	127.8	88.1
	"Genesee County, NY"	"36037"	67	58937	113.7	77.9
	"Greene County, NY"	"36039"	42	47625	88.2	58.4
	"Herkimer County, NY"	"36043"	78	63100	123.6	85.0
	"Jefferson County, NY"	"36045"	79	117635	67.2	67.8
	"Kings County, NY"	"36047"	1649	2636735	62.5	62.5
	"Lewis County, NY"	"36049"	33	26957	122.4	91.8
	"Livingston County, NY"	"36051"	28	64717	43.3	33.6
	"Madison County, NY"	"36053"	60	71849	83.5	66.3
	"Monroe County, NY"	"36055"	370	749600	49.4	39.1
	"Montgomery County, NY"	"36057"	51	49642	102.7	68.5
	"Nassau County, NY"	"36059"	597	1361350	43.9	31.9
	"New York County, NY"	"36061"	951	1644518	57.8	50.2
	"Niagara County, NY"	"36063"	194	212652	91.2	65.6
	"Oneida County, NY"	"36065"	225	232500	96.8	67.5
	"Onondaga County, NY"	"36067"	315	468463	67.2	51.9
	"Ontario County, NY"	"36069"	71	109561	64.8	47.8
	"Orange County, NY"	"36071"	218	377647	57.7	56.4
	"Orleans County, NY"	"36073"	35	41582	84.2	64.6
	"Oswego County, NY"	"36075"	119	120146	99.0	88.7
	"Otsego County, NY"	"36077"	61	60636	100.6	68.1
	"Putnam County, NY"	"36079"	46	99042	46.4	39.2
	"Queens County, NY"	"36081"	1325	2339150	56.6	50.3
	"Rensselaer County, NY"	"36083"	117	160266	73.0	60.0
	"Richmond County, NY"	"36085"	301	474558	63.4	54.2
	"Rockland County, NY"	"36087"	182	326037	55.8	46.0
	"St. Lawrence County, NY"	"36089"	105	111007	94.6	79.7
	"Saratoga County, NY"	"36091"	155	226249	68.5	54.4
	"Schenectady County, NY"	"36093"	114	154604	73.7	55.1
	"Schoharie County, NY"	"36095"	22	31330	70.2	49.6
	"Schuyler County, NY"	"36097"	17	18186	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	32	34833	91.9	65.3
	"Steuben County, NY"	"36101"	109	97631	111.6	80.2
	"Suffolk County, NY"	"36103"	705	1501587	47.0	37.6
	"Sullivan County, NY"	"36105"	52	74877	69.4	51.1
	"Tioga County, NY"	"36107"	47	49453	95.0	67.0
	"Tompkins County, NY"	"36109"	44	104926	41.9	40.1
	"Ulster County, NY"	"36111"	130	180143	72.2	50.5
	"Warren County, NY"	"36113"	87	64688	134.5	85.4
	"Washington County, NY"	"36115"	72	62230	115.7	86.0
	"Wayne County, NY"	"36117"	53	91446	58.0	45.6
	"Westchester County, NY"	"36119"	476	976396	48.8	36.5
	"Wyoming County, NY"	"36121"	34	41013	82.9	69.6
	"Yates County, NY"	"36123"	29	25048	115.8	81.4
	"Alamance County, NC"	"37001"	121	158276	76.4	59.1
	"Alexander County, NC"	"37003"	37	37325	99.1	75.5
	"Alleghany County, NC"	"37005"	10	10837	Unreliable	Unreliable
	"Anson County, NC"	"37007"	33	25759	128.1	101.2
	"Ashe County, NC"	"37009"	33	27020	122.1	68.5
	"Avery County, NC"	"37011"	14	17689	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	71	47651	149.0	97.4
	"Bertie County, NC"	"37015"	53	20199	262.4	179.0
	"Bladen County, NC"	"37017"	72	34318	209.8	146.9
	"Brunswick County, NC"	"37019"	112	122765	91.2	52.4
	"Buncombe County, NC"	"37021"	221	253178	87.3	62.8
	"Burke County, NC"	"37023"	144	88842	162.1	116.2
	"Cabarrus County, NC"	"37025"	118	196762	60.0	60.7
	"Caldwell County, NC"	"37027"	108	81287	132.9	101.5
	"Carteret County, NC"	"37031"	70	68879	101.6	62.3
	"Caswell County, NC"	"37033"	25	22941	109.0	79.3
	"Catawba County, NC"	"37035"	99	155056	63.8	51.5
	"Chatham County, NC"	"37037"	56	70928	79.0	46.1
	"Cherokee County, NC"	"37039"	31	27178	114.1	71.1
	"Chowan County, NC"	"37041"	25	14394	173.7	99.2
	"Cleveland County, NC"	"37045"	131	96879	135.2	104.6
	"Columbus County, NC"	"37047"	62	56694	109.4	77.9
	"Craven County, NC"	"37049"	137	103451	132.4	99.8
	"Cumberland County, NC"	"37051"	324	323838	100.1	113.6
	"Currituck County, NC"	"37053"	17	25263	Unreliable	Unreliable
	"Dare County, NC"	"37055"	25	35663	70.1	53.5
	"Davidson County, NC"	"37057"	202	164622	122.7	96.0
	"Davie County, NC"	"37059"	53	41753	126.9	82.9
	"Duplin County, NC"	"37061"	86	59159	145.4	113.4
	"Durham County, NC"	"37063"	146	300952	48.5	51.8
	"Edgecombe County, NC"	"37065"	91	54150	168.1	124.7
	"Forsyth County, NC"	"37067"	296	369019	80.2	69.8
	"Franklin County, NC"	"37069"	42	63710	65.9	56.2
	"Gaston County, NC"	"37071"	227	213442	106.4	91.4
	"Gates County, NC"	"37073"	25	11431	218.7	158.7
	"Graham County, NC"	"37075"	13	8616	Unreliable	Unreliable
	"Granville County, NC"	"37077"	53	58674	90.3	74.3
	"Greene County, NC"	"37079"	38	21134	179.8	149.7
	"Guilford County, NC"	"37081"	399	517600	77.1	70.0
	"Halifax County, NC"	"37083"	94	52456	179.2	120.5
	"Harnett County, NC"	"37085"	120	128140	93.6	103.9
	"Haywood County, NC"	"37087"	85	59868	142.0	82.3
	"Henderson County, NC"	"37089"	78	112655	69.2	40.6
	"Hertford County, NC"	"37091"	47	24184	194.3	145.0
	"Hoke County, NC"	"37093"	52	52671	98.7	144.9
	"Hyde County, NC"	"37095"	16	5526	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	120	169866	70.6	61.5
	"Jackson County, NC"	"37099"	41	41265	99.4	84.9
	"Johnston County, NC"	"37101"	138	185660	74.3	78.5
	"Jones County, NC"	"37103"	15	10013	Unreliable	Unreliable
	"Lee County, NC"	"37105"	64	59660	107.3	95.6
	"Lenoir County, NC"	"37107"	108	58106	185.9	135.3
	"Lincoln County, NC"	"37109"	68	81035	83.9	71.4
	"McDowell County, NC"	"37111"	51	44989	113.4	82.1
	"Macon County, NC"	"37113"	32	34201	93.6	51.0
	"Madison County, NC"	"37115"	16	21139	Unreliable	Unreliable
	"Martin County, NC"	"37117"	46	23357	196.9	126.7
	"Mecklenburg County, NC"	"37119"	344	1034070	33.3	38.2
	"Mitchell County, NC"	"37121"	23	15246	150.9	93.8
	"Montgomery County, NC"	"37123"	42	27548	152.5	111.6
	"Moore County, NC"	"37125"	102	94352	108.1	59.7
	"Nash County, NC"	"37127"	111	93919	118.2	91.5
	"New Hanover County, NC"	"37129"	84	220358	38.1	31.0
	"Northampton County, NC"	"37131"	47	20426	230.1	141.8
	"Onslow County, NC"	"37133"	105	186311	56.4	82.6
	"Orange County, NC"	"37135"	60	141354	42.4	47.9
	"Pamlico County, NC"	"37137"	14	12781	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	43	39829	108.0	89.8
	"Pender County, NC"	"37141"	39	57611	67.7	53.0
	"Perquimans County, NC"	"37143"	14	13440	Unreliable	Unreliable
	"Person County, NC"	"37145"	48	39259	122.3	87.9
	"Pitt County, NC"	"37147"	177	175842	100.7	105.1
	"Polk County, NC"	"37149"	26	20366	127.7	62.8
	"Randolph County, NC"	"37151"	135	142799	94.5	77.2
	"Richmond County, NC"	"37153"	82	45437	180.5	147.6
	"Robeson County, NC"	"37155"	182	134197	135.6	133.7
	"Rockingham County, NC"	"37157"	114	91758	124.2	87.0
	"Rowan County, NC"	"37159"	145	139142	104.2	82.1
	"Rutherford County, NC"	"37161"	72	66390	108.5	74.9
	"Sampson County, NC"	"37163"	81	63724	127.1	103.5
	"Scotland County, NC"	"37165"	25	35509	70.4	55.6
	"Stanly County, NC"	"37167"	87	60714	143.3	108.7
	"Stokes County, NC"	"37169"	32	46351	69.0	50.1
	"Surry County, NC"	"37171"	72	72743	99.0	68.5
	"Swain County, NC"	"37173"	22	14434	152.4	105.2
	"Transylvania County, NC"	"37175"	36	33211	108.4	51.3
	"Union County, NC"	"37179"	81	222742	36.4	40.1
	"Vance County, NC"	"37181"	42	44568	94.2	73.1
	"Wake County, NC"	"37183"	374	1024198	36.5	44.0
	"Warren County, NC"	"37185"	26	20155	129.0	80.1
	"Washington County, NC"	"37187"	24	12385	193.8	121.9
	"Watauga County, NC"	"37189"	37	52906	69.9	64.7
	"Wayne County, NC"	"37191"	144	124132	116.0	100.1
	"Wilkes County, NC"	"37193"	90	68502	131.4	88.2
	"Wilson County, NC"	"37195"	107	81714	130.9	104.7
	"Yadkin County, NC"	"37197"	54	37585	143.7	102.4
	"Yancey County, NC"	"37199"	18	17587	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	20	11099	180.2	106.2
	"Benson County, ND"	"38005"	13	6753	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	52	92991	55.9	48.3
	"Cass County, ND"	"38017"	101	171512	58.9	62.7
	"Dickey County, ND"	"38021"	10	5104	Unreliable	Unreliable
	"Grand Forks County, ND"	"38035"	34	70916	47.9	50.7
	"McLean County, ND"	"38055"	11	9744	Unreliable	Unreliable
	"Morton County, ND"	"38059"	27	30310	89.1	72.2
	"Mountrail County, ND"	"38061"	12	10331	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	10	4312	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	23	11630	197.8	133.3
	"Richland County, ND"	"38077"	10	16402	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	21	14649	143.4	179.0
	"Stark County, ND"	"38089"	28	32154	87.1	72.6
	"Stutsman County, ND"	"38093"	30	21103	142.2	93.9
	"Walsh County, ND"	"38099"	14	10897	Unreliable	Unreliable
	"Ward County, ND"	"38101"	44	71275	61.7	65.5
	"Williams County, ND"	"38105"	28	35294	79.3	104.2
	"Adams County, OH"	"39001"	55	28024	196.3	153.9
	"Allen County, OH"	"39003"	121	104425	115.9	90.8
	"Ashland County, OH"	"39005"	88	53213	165.4	118.3
	"Ashtabula County, OH"	"39007"	138	98632	139.9	101.8
	"Athens County, OH"	"39009"	53	65886	80.4	88.7
	"Auglaize County, OH"	"39011"	61	45876	133.0	91.9
	"Belmont County, OH"	"39013"	111	69154	160.5	106.0
	"Brown County, OH"	"39015"	63	43839	143.7	109.0
	"Butler County, OH"	"39017"	342	376353	90.9	84.4
	"Carroll County, OH"	"39019"	41	27811	147.4	103.2
	"Champaign County, OH"	"39021"	48	38987	123.1	95.8
	"Clark County, OH"	"39023"	211	135959	155.2	115.4
	"Clermont County, OH"	"39025"	166	201973	82.2	74.0
	"Clinton County, OH"	"39027"	46	41917	109.7	91.5
	"Columbiana County, OH"	"39029"	147	104806	140.3	100.7
	"Coshocton County, OH"	"39031"	29	36569	79.3	62.0
	"Crawford County, OH"	"39033"	68	42306	160.7	113.6
	"Cuyahoga County, OH"	"39035"	1321	1255921	105.2	76.6
	"Darke County, OH"	"39037"	68	52076	130.6	87.5
	"Defiance County, OH"	"39039"	58	38352	151.2	112.2
	"Delaware County, OH"	"39041"	68	193013	35.2	37.4
	"Erie County, OH"	"39043"	99	75550	131.0	84.7
	"Fairfield County, OH"	"39045"	199	151408	131.4	115.5
	"Fayette County, OH"	"39047"	36	28679	125.5	95.2
	"Franklin County, OH"	"39049"	942	1251722	75.3	83.0
	"Fulton County, OH"	"39051"	51	42537	119.9	87.7
	"Gallia County, OH"	"39053"	41	30142	136.0	103.6
	"Geauga County, OH"	"39055"	56	94102	59.5	42.2
	"Greene County, OH"	"39057"	165	164427	100.3	83.3
	"Guernsey County, OH"	"39059"	45	39258	114.6	92.3
	"Hamilton County, OH"	"39061"	738	807598	91.4	78.6
	"Hancock County, OH"	"39063"	84	75573	111.2	86.0
	"Hardin County, OH"	"39065"	24	31682	75.8	67.9
	"Harrison County, OH"	"39067"	27	15450	174.8	122.5
	"Henry County, OH"	"39069"	49	27816	176.2	119.3
	"Highland County, OH"	"39071"	52	43026	120.9	90.0
	"Hocking County, OH"	"39073"	36	28491	126.4	92.8
	"Holmes County, OH"	"39075"	34	43909	77.4	78.6
	"Huron County, OH"	"39077"	79	58469	135.1	110.9
	"Jackson County, OH"	"39079"	33	32596	101.2	81.1
	"Jefferson County, OH"	"39081"	107	67347	158.9	107.4
	"Knox County, OH"	"39083"	58	61061	95.0	72.8
	"Lake County, OH"	"39085"	245	229245	106.9	73.8
	"Lawrence County, OH"	"39087"	116	61109	189.8	140.7
	"Licking County, OH"	"39089"	193	170570	113.2	95.8
	"Logan County, OH"	"39091"	73	45386	160.8	130.4
	"Lorain County, OH"	"39093"	296	305147	97.0	73.0
	"Lucas County, OH"	"39095"	426	433689	98.2	82.4
	"Madison County, OH"	"39097"	44	44094	99.8	88.8
	"Mahoning County, OH"	"39099"	256	231900	110.4	72.4
	"Marion County, OH"	"39101"	101	65355	154.5	121.1
	"Medina County, OH"	"39103"	122	176395	69.2	58.4
	"Meigs County, OH"	"39105"	27	23257	116.1	87.4
	"Mercer County, OH"	"39107"	58	40968	141.6	99.8
	"Miami County, OH"	"39109"	93	104224	89.2	67.0
	"Monroe County, OH"	"39111"	27	14409	187.4	121.0
	"Montgomery County, OH"	"39113"	669	532258	125.7	94.1
	"Morgan County, OH"	"39115"	22	14777	148.9	97.2
	"Morrow County, OH"	"39117"	41	35074	116.9	91.3
	"Muskingum County, OH"	"39119"	75	86290	86.9	68.8
	"Noble County, OH"	"39121"	14	14326	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	51	40877	124.8	77.3
	"Paulding County, OH"	"39125"	51	18976	268.8	208.9
	"Perry County, OH"	"39127"	40	35985	111.2	97.1
	"Pickaway County, OH"	"39129"	72	56998	126.3	111.6
	"Pike County, OH"	"39131"	43	28217	152.4	121.7
	"Portage County, OH"	"39133"	130	162275	80.1	71.0
	"Preble County, OH"	"39135"	47	41329	113.7	82.2
	"Putnam County, OH"	"39137"	38	34042	111.6	88.7
	"Richland County, OH"	"39139"	172	121707	141.3	102.8
	"Ross County, OH"	"39141"	104	77170	134.8	109.7
	"Sandusky County, OH"	"39143"	99	59679	165.9	121.9
	"Scioto County, OH"	"39145"	117	76825	152.3	115.1
	"Seneca County, OH"	"39147"	54	55610	97.1	75.3
	"Shelby County, OH"	"39149"	48	48901	98.2	78.4
	"Stark County, OH"	"39151"	457	375165	121.8	86.5
	"Summit County, OH"	"39153"	531	541968	98.0	74.0
	"Trumbull County, OH"	"39155"	230	203751	112.9	75.1
	"Tuscarawas County, OH"	"39157"	131	92916	141.0	95.9
	"Union County, OH"	"39159"	41	54277	75.5	80.1
	"Van Wert County, OH"	"39161"	34	28562	119.0	86.7
	"Vinton County, OH"	"39163"	16	13048	Unreliable	Unreliable
	"Warren County, OH"	"39165"	131	224469	58.4	56.7
	"Washington County, OH"	"39167"	94	61112	153.8	103.8
	"Wayne County, OH"	"39169"	178	116063	153.4	121.3
	"Williams County, OH"	"39171"	52	37120	140.1	97.0
	"Wood County, OH"	"39173"	116	129730	89.4	80.4
	"Wyandot County, OH"	"39175"	25	22243	112.4	79.6
	"Adair County, OK"	"40001"	41	22004	186.3	153.2
	"Atoka County, OK"	"40005"	14	13793	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	31	23768	130.4	120.5
	"Blaine County, OK"	"40011"	16	9833	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	62	44884	138.1	114.1
	"Caddo County, OK"	"40015"	53	29343	180.6	151.6
	"Canadian County, OK"	"40017"	140	133378	105.0	110.0
	"Carter County, OK"	"40019"	93	48689	191.0	159.5
	"Cherokee County, OK"	"40021"	70	48447	144.5	128.0
	"Choctaw County, OK"	"40023"	22	14997	146.7	110.0
	"Cleveland County, OK"	"40027"	249	274458	90.7	92.6
	"Coal County, OK"	"40029"	11	5651	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	196	124648	157.2	168.9
	"Cotton County, OK"	"40033"	11	5996	Unreliable	Unreliable
	"Craig County, OK"	"40035"	33	14818	222.7	159.2
	"Creek County, OK"	"40037"	102	70892	143.9	109.5
	"Custer County, OK"	"40039"	50	29744	168.1	160.2
	"Delaware County, OK"	"40041"	69	41459	166.4	103.1
	"Dewey County, OK"	"40043"	12	4995	Unreliable	Unreliable
	"Garfield County, OK"	"40047"	97	63569	152.6	124.6
	"Garvin County, OK"	"40049"	35	27755	126.1	99.0
	"Grady County, OK"	"40051"	77	54648	140.9	121.3
	"Grant County, OK"	"40053"	13	4523	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	29	12845	225.8	155.5
	"Hughes County, OK"	"40063"	23	13735	167.5	129.6
	"Jackson County, OK"	"40065"	38	25574	148.6	134.7
	"Jefferson County, OK"	"40067"	16	6276	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	23	10980	209.5	153.1
	"Kay County, OK"	"40071"	78	45366	171.9	127.4
	"Kingfisher County, OK"	"40073"	23	15584	147.6	122.7
	"Kiowa County, OK"	"40075"	20	9144	218.7	166.5
	"Latimer County, OK"	"40077"	33	10483	314.8	223.1
	"Le Flore County, OK"	"40079"	64	49605	129.0	102.9
	"Lincoln County, OK"	"40081"	54	35042	154.1	119.9
	"Logan County, OK"	"40083"	59	45996	128.3	106.3
	"Love County, OK"	"40085"	24	9870	243.2	189.0
	"McClain County, OK"	"40087"	37	38066	97.2	85.0
	"McCurtain County, OK"	"40089"	48	33048	145.2	114.3
	"McIntosh County, OK"	"40091"	44	19990	220.1	135.8
	"Major County, OK"	"40093"	14	7771	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	38	16232	234.1	168.6
	"Mayes County, OK"	"40097"	59	40887	144.3	114.2
	"Murray County, OK"	"40099"	28	13936	200.9	147.1
	"Muskogee County, OK"	"40101"	166	69699	238.2	197.1
	"Noble County, OK"	"40103"	26	11554	225.0	160.2
	"Nowata County, OK"	"40105"	24	10539	227.7	161.7
	"Okfuskee County, OK"	"40107"	30	12181	246.3	187.7
	"Oklahoma County, OK"	"40109"	1039	776864	133.7	130.4
	"Okmulgee County, OK"	"40111"	89	39187	227.1	170.0
	"Osage County, OK"	"40113"	67	47887	139.9	101.4
	"Ottawa County, OK"	"40115"	51	31981	159.5	118.4
	"Pawnee County, OK"	"40117"	27	16436	164.3	116.0
	"Payne County, OK"	"40119"	90	80850	111.3	125.9
	"Pittsburg County, OK"	"40121"	84	44610	188.3	144.3
	"Pontotoc County, OK"	"40123"	68	38194	178.0	143.2
	"Pottawatomie County, OK"	"40125"	111	71875	154.4	128.4
	"Pushmataha County, OK"	"40127"	21	11183	187.8	114.2
	"Rogers County, OK"	"40131"	90	90802	99.1	83.8
	"Seminole County, OK"	"40133"	62	25548	242.7	191.8
	"Sequoyah County, OK"	"40135"	75	41153	182.2	146.1
	"Stephens County, OK"	"40137"	78	44581	175.0	123.4
	"Texas County, OK"	"40139"	17	21489	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	655	639242	102.5	98.0
	"Wagoner County, OK"	"40145"	76	76559	99.3	90.5
	"Washington County, OK"	"40147"	65	52021	124.9	85.9
	"Washita County, OK"	"40149"	19	11661	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	20	21559	92.8	87.2
	"Baker County, OR"	"41001"	26	16005	162.4	88.0
	"Benton County, OR"	"41003"	57	87572	65.1	57.1
	"Clackamas County, OR"	"41005"	351	401515	87.4	70.2
	"Clatsop County, OR"	"41007"	42	37831	111.0	79.1
	"Columbia County, OR"	"41009"	41	49600	82.7	63.9
	"Coos County, OR"	"41011"	107	63121	169.5	92.0
	"Crook County, OR"	"41013"	14	21630	Unreliable	Unreliable
	"Curry County, OR"	"41015"	38	22483	169.0	74.0
	"Deschutes County, OR"	"41017"	153	175268	87.3	65.3
	"Douglas County, OR"	"41019"	226	107685	209.9	121.5
	"Grant County, OR"	"41023"	20	7185	278.4	126.4
	"Hood River County, OR"	"41027"	16	23137	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	246	212567	115.7	75.9
	"Jefferson County, OR"	"41031"	34	22666	150.0	133.0
	"Josephine County, OR"	"41033"	130	84745	153.4	82.8
	"Klamath County, OR"	"41035"	97	66016	146.9	104.4
	"Lake County, OR"	"41037"	13	7829	Unreliable	Unreliable
	"Lane County, OR"	"41039"	416	362895	114.6	84.8
	"Lincoln County, OR"	"41041"	65	47038	138.2	86.8
	"Linn County, OR"	"41043"	176	120547	146.0	111.4
	"Malheur County, OR"	"41045"	36	30380	118.5	96.5
	"Marion County, OR"	"41047"	382	330700	115.5	101.3
	"Morrow County, OR"	"41049"	17	11190	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	677	790294	85.7	87.7
	"Polk County, OR"	"41053"	84	79391	105.8	84.6
	"Tillamook County, OR"	"41057"	23	25653	89.7	48.8
	"Umatilla County, OR"	"41059"	110	76531	143.7	129.9
	"Union County, OR"	"41061"	23	25790	89.2	73.2
	"Wallowa County, OR"	"41063"	11	6856	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	40	25775	155.2	102.8
	"Washington County, OR"	"41067"	380	574326	66.2	67.5
	"Yamhill County, OR"	"41071"	125	102659	121.8	95.1
	"Adams County, PA"	"42001"	110	102295	107.5	76.5
	"Allegheny County, PA"	"42003"	1037	1230459	84.3	58.5
	"Armstrong County, PA"	"42005"	56	67052	83.5	53.0
